,Date,Open,High,Low,Close,Volume
473,2001-11-21,11.82,12.0,11.51,11.86,119800
474,2001-11-23,11.86,12.05,11.66,11.97,35200
475,2001-11-26,12.0,12.07,11.6,11.84,198200
476,2001-11-27,11.9,12.32,11.75,12.21,201700
477,2001-11-28,12.05,12.12,11.85,11.9,135000
478,2001-11-29,11.9,11.95,11.7,11.85,135600
479,2001-11-30,11.8,12.05,11.78,12.0,266900
480,2001-12-03,11.95,12.1,11.7,12.05,97400
481,2001-12-04,12.05,12.05,11.53,11.89,178600
482,2001-12-05,11.9,12.0,11.64,11.84,275100
483,2001-12-06,11.84,12.1,11.84,11.98,156900
484,2001-12-07,11.85,12.15,11.83,12.15,207700
485,2001-12-10,11.95,11.98,11.61,11.61,102300
486,2001-12-11,11.95,12.01,11.68,12.0,544300
487,2001-12-12,12.09,12.15,11.74,12.11,157300
488,2001-12-13,12.14,12.2,12.01,12.16,166200
489,2001-12-14,12.3,12.9,12.16,12.9,240600
490,2001-12-17,12.85,12.85,12.25,12.34,298400
491,2001-12-18,12.27,12.35,11.98,12.0,216600
492,2001-12-19,12.0,12.8,11.99,12.77,294800
493,2001-12-20,12.76,12.78,12.4,12.75,187700
494,2001-12-21,12.75,13.19,12.55,13.19,279400
495,2001-12-24,12.89,13.18,12.84,13.0,54600
496,2001-12-26,12.91,13.41,12.91,13.35,112000
497,2001-12-27,13.26,13.38,13.13,13.22,154000
498,2001-12-28,13.6,13.85,13.31,13.79,143500
499,2001-12-31,13.9,13.9,13.25,13.26,198500
500,2002-01-02,13.35,13.79,13.0,13.79,118100
501,2002-01-03,13.55,13.79,13.3,13.79,119000
502,2002-01-04,13.7,13.86,13.46,13.68,179600
503,2002-01-07,13.35,13.69,13.31,13.53,127300
504,2002-01-08,13.6,13.6,13.25,13.55,117900
505,2002-01-09,13.63,14.19,13.63,13.97,407900
506,2002-01-10,13.95,14.07,13.75,14.07,193300
507,2002-01-11,14.04,14.3,13.93,14.26,120400
508,2002-01-14,14.25,14.3,14.03,14.21,121500
509,2002-01-15,14.15,14.4,14.0,14.4,112600
510,2002-01-16,14.3,14.45,14.22,14.35,86600
511,2002-01-17,14.26,14.26,14.01,14.17,73200
512,2002-01-18,14.04,14.11,13.6,13.6,98400
513,2002-01-22,13.5,13.75,13.4,13.61,164300
514,2002-01-23,13.5,14.0,13.37,14.0,218600
515,2002-01-24,13.91,14.3,13.85,14.1,104400
516,2002-01-25,14.0,14.27,14.0,14.26,78700
517,2002-01-28,14.22,14.3,14.1,14.25,56600
518,2002-01-29,14.25,14.25,13.81,13.83,91800
519,2002-01-30,13.83,13.83,13.27,13.35,230400
520,2002-01-31,13.35,13.72,13.35,13.69,219500
521,2002-02-01,13.75,14.0,13.51,13.85,139800
522,2002-02-04,13.8,14.07,13.53,13.85,146900
523,2002-02-05,13.76,13.76,13.41,13.49,127900
524,2002-02-06,13.58,13.58,13.03,13.39,154500
525,2002-02-07,13.69,13.69,13.35,13.64,139100
526,2002-02-08,13.65,14.16,13.65,14.13,218900
527,2002-02-11,14.05,14.19,13.71,14.19,131800
528,2002-02-12,14.1,14.37,14.05,14.23,152000
529,2002-02-13,14.18,14.47,14.1,14.44,133200
530,2002-02-14,14.41,14.5,14.2,14.2,98100
531,2002-02-15,14.2,14.59,14.2,14.53,122300
532,2002-02-19,14.6,14.69,14.35,14.39,118100
533,2002-02-20,14.1,14.69,14.1,14.66,347700
534,2002-02-21,14.57,14.85,14.49,14.6,145200
535,2002-02-22,14.6,14.8,14.34,14.78,146400
536,2002-02-25,14.78,14.8,14.32,14.65,117700
537,2002-02-26,14.56,14.8,14.56,14.71,75500
538,2002-02-27,14.8,14.99,14.65,14.65,83000
539,2002-02-28,14.72,14.76,14.41,14.6,136900
540,2002-03-01,14.65,15.0,14.63,14.92,108300
541,2002-03-04,14.9,15.51,14.85,15.49,179400
542,2002-03-05,15.35,15.6,15.32,15.55,121400
543,2002-03-06,15.6,16.299999,15.6,16.299999,248300
544,2002-03-07,16.049999,16.389999,16.049999,16.389999,116300
545,2002-03-08,16.389999,16.469999,16.110001,16.17,146600
546,2002-03-11,16.049999,16.049999,15.83,15.86,87900
547,2002-03-12,15.75,15.97,15.75,15.92,60200
548,2002-03-13,15.87,15.87,15.58,15.64,132800
549,2002-03-14,15.65,15.74,15.58,15.7,75700
550,2002-03-15,15.3,15.7,15.3,15.6,116700
551,2002-03-18,15.7,15.73,15.61,15.7,81500
552,2002-03-19,15.64,15.73,15.5,15.73,127000
553,2002-03-20,15.63,15.72,15.25,15.66,42800
554,2002-03-21,15.55,15.65,15.46,15.5,131600
555,2002-03-22,15.5,15.97,15.48,15.62,98500
556,2002-03-25,15.7,15.77,15.32,15.39,91500
557,2002-03-26,15.3,15.54,15.22,15.4,182300
558,2002-03-27,15.2,15.75,15.15,15.75,108700
559,2002-03-28,15.75,15.75,15.48,15.53,94600
560,2002-04-01,15.55,15.74,15.55,15.57,79800
561,2002-04-02,15.65,15.9,15.56,15.68,86000
562,2002-04-03,15.75,15.78,15.5,15.51,133900
563,2002-04-04,15.4,15.51,15.25,15.5,54500
564,2002-04-05,15.45,15.55,15.41,15.52,55900
565,2002-04-08,15.52,16.049999,15.41,15.86,176900
566,2002-04-09,16.030001,16.200001,15.98,16.02,129300
567,2002-04-10,16.02,16.35,16.02,16.34,159900
568,2002-04-11,16.23,16.26,15.75,15.75,134800
569,2002-04-12,15.65,16.34,15.6,16.24,125200
570,2002-04-15,16.139999,16.26,15.83,16.0,117000
571,2002-04-16,15.95,16.35,15.95,16.35,102200
572,2002-04-17,16.25,16.26,16.049999,16.059999,80800
573,2002-04-18,15.93,16.15,15.93,16.15,48300
574,2002-04-19,15.95,16.1,15.88,16.0,59800
575,2002-04-22,16.049999,16.299999,15.92,16.17,72500
576,2002-04-23,16.1,16.34,16.02,16.040001,60500
577,2002-04-24,15.94,16.219999,15.94,16.120001,86300
578,2002-04-25,16.129999,16.200001,15.9,16.1,74000
579,2002-04-26,16.0,16.02,15.5,15.5,76900
580,2002-04-29,15.45,15.76,15.45,15.71,67600
581,2002-04-30,15.65,16.17,15.62,15.99,108800
582,2002-05-01,15.99,16.120001,15.61,15.75,73200
583,2002-05-02,15.85,15.85,15.45,15.51,167700
584,2002-05-03,15.42,16.41,15.42,16.41,210900
585,2002-05-06,16.440001,16.6,15.64,15.68,155400
586,2002-05-07,15.7,15.95,15.27,15.27,123100
587,2002-05-08,15.4,16.450001,15.32,16.34,116700
588,2002-05-09,16.209999,16.299999,15.46,15.49,86600
589,2002-05-10,15.55,15.9,15.0,15.11,98000
590,2002-05-13,15.11,15.24,15.0,15.15,159900
591,2002-05-14,15.0,15.19,15.0,15.08,225300
592,2002-05-15,15.08,15.16,14.65,14.98,199800
593,2002-05-16,14.98,14.98,13.94,14.1,199600
594,2002-05-17,14.2,14.45,13.9,14.31,188400
595,2002-05-20,14.41,14.64,14.2,14.34,140900
596,2002-05-21,14.4,14.4,13.99,14.09,146400
597,2002-05-22,14.09,14.41,14.05,14.25,182800
598,2002-05-23,14.35,14.7,14.19,14.65,142700
599,2002-05-24,14.3,14.68,14.06,14.14,151700
600,2002-05-28,14.2,14.65,14.13,14.65,184700
601,2002-05-29,14.65,14.65,14.24,14.45,117400
602,2002-05-30,14.46,14.6,14.0,14.21,85900
603,2002-05-31,14.21,14.48,13.95,13.95,129000
604,2002-06-03,13.96,13.97,13.28,13.65,302300
605,2002-06-04,13.75,14.15,13.55,14.15,293400
606,2002-06-05,12.25,12.65,11.76,12.26,865900
607,2002-06-06,12.16,12.45,11.68,11.8,355200
608,2002-06-07,11.0,11.91,11.0,11.91,279000
609,2002-06-10,11.81,11.82,11.43,11.81,192000
610,2002-06-11,11.71,11.75,11.4,11.47,210700
611,2002-06-12,11.43,11.6,11.25,11.4,317100
612,2002-06-13,11.4,11.51,11.33,11.45,227000
613,2002-06-14,11.45,11.45,11.14,11.38,181400
614,2002-06-17,11.48,12.31,11.31,12.21,564800
615,2002-06-18,12.21,12.88,12.0,12.88,278200
616,2002-06-19,12.8,12.8,12.3,12.75,197400
617,2002-06-20,12.68,12.89,12.29,12.46,217800
618,2002-06-21,12.6,12.83,12.46,12.75,176500
619,2002-06-24,12.5,12.61,12.15,12.36,173300
620,2002-06-25,12.36,12.7,12.36,12.53,108500
621,2002-06-26,12.43,12.9,12.13,12.81,240300
622,2002-06-27,12.71,13.15,12.71,13.15,349400
623,2002-06-28,13.1,14.0,13.1,13.8,447800
624,2002-07-01,13.8,13.8,12.72,12.98,186700
625,2002-07-02,12.98,13.23,12.65,12.86,133000
626,2002-07-03,12.76,12.91,12.05,12.7,102400
627,2002-07-05,12.6,12.95,12.33,12.9,30500
628,2002-07-08,12.8,12.95,12.37,12.81,75000
629,2002-07-09,12.71,12.87,12.25,12.65,129900
630,2002-07-10,13.4,13.4,12.42,12.72,314400
631,2002-07-11,12.62,13.05,12.3,12.7,124100
632,2002-07-12,12.6,13.0,12.36,12.5,107200
633,2002-07-15,12.55,13.22,12.03,13.18,115500
634,2002-07-16,13.18,13.29,12.6,12.64,193000
635,2002-07-17,12.64,12.85,12.2,12.85,96400
636,2002-07-18,12.85,12.93,11.9,12.2,155700
637,2002-07-19,12.1,12.26,11.18,11.45,161700
638,2002-07-22,11.36,12.08,11.21,11.58,108500
639,2002-07-23,11.78,11.81,10.66,10.69,189600
640,2002-07-24,10.45,11.53,10.16,11.5,242200
641,2002-07-25,11.6,11.97,11.02,11.25,176900
642,2002-07-26,11.25,12.0,11.25,11.95,86400
643,2002-07-29,11.85,12.55,11.48,12.43,137300
644,2002-07-30,12.2,12.55,12.07,12.48,244900
645,2002-07-31,12.38,12.55,12.1,12.25,96600
646,2002-08-01,12.35,12.6,12.25,12.54,132200
647,2002-08-02,12.49,12.49,11.82,12.01,116900
648,2002-08-05,12.0,12.2,11.75,11.95,108300
649,2002-08-06,12.38,13.0,12.18,13.0,154100
650,2002-08-07,13.2,13.64,13.01,13.5,156000
651,2002-08-08,13.5,13.89,13.45,13.65,189000
652,2002-08-09,13.55,13.8,13.4,13.45,130100
653,2002-08-12,13.42,13.8,13.11,13.61,85900
654,2002-08-13,13.61,13.8,13.45,13.45,110400
655,2002-08-14,12.2,12.29,11.65,11.8,520200
656,2002-08-15,11.8,12.05,11.6,11.77,188900
657,2002-08-16,11.77,11.8,11.46,11.5,135500
658,2002-08-19,11.5,11.87,11.29,11.75,149500
659,2002-08-20,11.63,11.99,11.52,11.82,258400
660,2002-08-21,11.85,12.25,11.58,12.25,165500
661,2002-08-22,12.25,12.81,11.92,12.4,239200
662,2002-08-23,12.35,12.62,12.0,12.01,87200
663,2002-08-26,12.08,13.13,12.08,13.08,222300
664,2002-08-27,13.1,13.24,12.77,12.86,143100
665,2002-08-28,12.76,12.97,12.6,12.6,98100
666,2002-08-29,12.6,12.89,12.4,12.8,85200
667,2002-08-30,12.78,12.97,12.58,12.72,142700
668,2002-09-03,12.7,12.7,12.0,12.0,109200
669,2002-09-04,12.05,12.71,11.8,12.71,97500
670,2002-09-05,12.68,12.68,12.01,12.15,99900
671,2002-09-06,12.2,12.41,12.03,12.03,91800
672,2002-09-09,11.93,12.48,11.7,12.3,105100
673,2002-09-10,12.4,12.42,11.9,12.21,81200
674,2002-09-11,12.11,12.3,11.98,12.05,34800
675,2002-09-12,12.03,12.03,11.5,11.5,93300
676,2002-09-13,11.5,12.25,11.5,12.0,104300
677,2002-09-16,12.01,12.16,11.75,11.95,152100
678,2002-09-17,11.96,12.01,11.1,11.1,119600
679,2002-09-18,11.2,12.0,11.07,11.86,89400
680,2002-09-19,11.83,12.02,11.31,11.31,107100
681,2002-09-20,11.41,11.74,11.29,11.45,147900
682,2002-09-23,11.45,11.45,10.78,10.9,128100
683,2002-09-24,10.85,11.23,10.6,10.94,150100
684,2002-09-25,10.5,10.67,10.13,10.52,245800
685,2002-09-26,10.62,11.09,10.5,10.96,114300
686,2002-09-27,10.96,11.03,10.5,10.7,136200
687,2002-09-30,10.68,11.52,10.53,11.2,211000
688,2002-10-01,11.2,11.73,10.9,11.43,142400
689,2002-10-02,11.33,11.6,11.2,11.25,141900
690,2002-10-03,11.35,11.65,10.96,10.96,137700
691,2002-10-04,10.97,11.16,10.65,10.8,94000
692,2002-10-07,10.8,10.93,10.42,10.52,73400
693,2002-10-08,10.77,10.77,9.85,10.28,202500
694,2002-10-09,10.1,10.1,9.14,9.2,246500
695,2002-10-10,9.2,9.8,9.15,9.8,212100
696,2002-10-11,9.9,10.06,9.65,9.85,86800
697,2002-10-14,9.8,10.05,9.64,9.97,90500
698,2002-10-15,9.9,10.48,9.9,10.19,191800
699,2002-10-16,10.19,10.19,9.61,9.68,60400
700,2002-10-17,9.78,9.9,9.7,9.75,109800
701,2002-10-18,9.75,9.76,9.5,9.61,144800
702,2002-10-21,9.55,9.88,9.49,9.88,102500
703,2002-10-22,9.98,10.27,9.9,10.14,104100
704,2002-10-23,10.04,10.6,10.04,10.6,84000
705,2002-10-24,10.5,10.83,10.48,10.69,97700
706,2002-10-25,10.59,10.77,10.4,10.7,98400
707,2002-10-28,10.7,10.99,10.5,10.68,127400
708,2002-10-29,10.69,10.8,10.42,10.8,117400
709,2002-10-30,10.61,10.61,10.03,10.25,158300
710,2002-10-31,10.25,10.5,9.99,10.3,146000
711,2002-11-01,10.28,10.3,9.86,10.25,129500
712,2002-11-04,10.35,10.59,10.15,10.23,267400
713,2002-11-05,10.3,10.34,10.0,10.21,108100
714,2002-11-06,10.25,10.44,10.2,10.27,277200
715,2002-11-07,10.21,10.3,10.04,10.19,118500
716,2002-11-08,10.1,10.22,9.91,9.93,226600
717,2002-11-11,9.83,9.85,9.1,9.85,138800
718,2002-11-12,9.85,9.87,9.4,9.53,75800
719,2002-11-13,9.5,10.05,9.42,9.83,75200
720,2002-11-14,9.79,9.91,9.35,9.69,91600
721,2002-11-15,9.69,10.2,9.65,9.68,106300
722,2002-11-18,9.78,10.05,9.63,9.66,117800
723,2002-11-19,9.7,9.8,9.56,9.7,92900
724,2002-11-20,9.55,9.64,8.75,9.25,257200
725,2002-11-21,9.32,9.66,9.2,9.49,156200
726,2002-11-22,9.49,9.72,9.35,9.59,110500
727,2002-11-25,9.5,9.8,9.45,9.74,150500
728,2002-11-26,9.54,9.9,9.5,9.65,178300
729,2002-11-27,9.75,10.0,9.66,9.91,150600
730,2002-11-29,10.0,10.0,9.7,9.77,52500
731,2002-12-02,9.87,9.93,9.69,9.86,234800
732,2002-12-03,9.8,10.05,9.77,9.81,172600
733,2002-12-04,9.75,9.9,9.75,9.8,199700
734,2002-12-05,9.75,9.88,9.51,9.79,143900
735,2002-12-06,9.79,10.03,9.65,9.87,185100
736,2002-12-09,9.97,10.1,9.77,10.01,189100
737,2002-12-10,11.0,11.72,10.67,11.16,770500
738,2002-12-11,11.33,11.7,11.2,11.39,240900
739,2002-12-12,11.49,11.55,11.27,11.3,167300
740,2002-12-13,11.34,11.49,11.16,11.49,204600
741,2002-12-16,11.5,11.59,11.31,11.59,231400
742,2002-12-17,11.59,11.74,11.36,11.6,384900
743,2002-12-18,11.5,11.62,11.2,11.61,193900
744,2002-12-19,11.71,11.75,11.33,11.75,248500
745,2002-12-20,12.1,12.1,11.53,11.6,229900
746,2002-12-23,11.6,11.79,11.51,11.65,135000
747,2002-12-24,11.6,11.79,11.57,11.7,93400
748,2002-12-26,11.6,11.96,11.6,11.7,101600
749,2002-12-27,11.7,12.0,11.66,11.68,124000
750,2002-12-30,11.6,11.85,11.47,11.53,221400
751,2002-12-31,11.53,11.83,11.5,11.56,165600
752,2003-01-02,11.66,11.89,11.56,11.8,203300
753,2003-01-03,11.8,11.99,11.68,11.8,113100
754,2003-01-06,11.85,12.4,11.85,12.28,186000
755,2003-01-07,12.65,12.65,12.02,12.03,156900
756,2003-01-08,11.85,12.37,11.72,12.02,129300
757,2003-01-09,12.12,12.3,11.94,11.98,108400
758,2003-01-10,11.99,12.04,11.64,11.92,117500
759,2003-01-13,11.86,12.23,11.77,11.98,124600
760,2003-01-14,12.02,12.02,11.83,11.95,87600
761,2003-01-15,11.86,11.95,11.7,11.75,108700
762,2003-01-16,11.75,11.75,11.55,11.58,134300
763,2003-01-17,11.65,11.66,11.27,11.35,142200
764,2003-01-21,11.55,11.66,11.25,11.4,126600
765,2003-01-22,11.35,11.64,11.24,11.44,152100
766,2003-01-23,11.48,11.67,11.38,11.57,86000
767,2003-01-24,11.57,11.58,11.21,11.21,129200
768,2003-01-27,11.31,11.32,10.84,10.87,136200
769,2003-01-28,10.87,11.2,10.81,11.0,103300
770,2003-01-29,11.1,11.15,10.82,10.86,190600
771,2003-01-30,10.86,10.86,10.5,10.78,273200
772,2003-01-31,10.8,10.99,10.78,10.9,189000
773,2003-02-03,11.0,11.05,10.75,10.91,110600
774,2003-02-04,10.88,10.88,10.55,10.67,140900
775,2003-02-05,10.77,10.77,10.4,10.4,162500
776,2003-02-06,10.4,10.64,10.4,10.46,178600
777,2003-02-07,10.37,10.55,10.22,10.35,163500
778,2003-02-10,10.45,10.59,10.41,10.59,128100
779,2003-02-11,10.49,10.66,10.26,10.4,126600
780,2003-02-12,10.5,10.5,10.1,10.2,149100
781,2003-02-13,10.25,10.54,10.1,10.53,132900
782,2003-02-14,10.52,10.66,10.42,10.58,88000
783,2003-02-18,10.5,10.63,10.38,10.55,93800
784,2003-02-19,10.4,10.65,10.4,10.59,150200
785,2003-02-20,10.6,10.77,10.55,10.67,257700
786,2003-02-21,10.67,10.78,10.46,10.58,68300
787,2003-02-24,10.55,10.55,10.01,10.19,138900
788,2003-02-25,10.0,10.35,10.0,10.34,158400
789,2003-02-26,10.34,10.34,10.02,10.28,100200
790,2003-02-27,10.25,10.32,10.05,10.2,98000
791,2003-02-28,10.25,10.25,10.03,10.21,51000
792,2003-03-03,10.25,10.27,10.11,10.25,65700
793,2003-03-04,10.2,10.23,10.03,10.06,93000
794,2003-03-05,10.05,10.15,9.89,10.15,59900
795,2003-03-06,10.1,10.15,9.94,10.09,60100
796,2003-03-07,10.05,10.24,9.89,10.15,90900
797,2003-03-10,10.08,10.1,9.89,10.0,226700
798,2003-03-11,10.1,10.15,9.9,10.05,85400
799,2003-03-12,10.05,10.16,9.8,10.0,311500
800,2003-03-13,10.1,10.44,10.0,10.39,114300
801,2003-03-14,10.49,10.64,10.24,10.4,113200
802,2003-03-17,10.5,10.76,10.4,10.75,128600
803,2003-03-18,10.55,10.95,10.48,10.88,95000
804,2003-03-19,10.87,10.9,10.5,10.5,79900
805,2003-03-20,10.4,10.8,10.4,10.7,79100
806,2003-03-21,10.7,10.89,10.7,10.87,96200
807,2003-03-24,10.62,10.86,10.4,10.7,85700
808,2003-03-25,10.6,10.78,10.47,10.5,119100
809,2003-03-26,10.58,10.74,10.41,10.51,170900
810,2003-03-27,10.5,10.64,10.3,10.6,89300
811,2003-03-28,10.6,10.64,10.49,10.6,98200
812,2003-03-31,10.5,10.6,10.3,10.59,67400
813,2003-04-01,10.59,10.85,10.49,10.85,56300
814,2003-04-02,10.94,11.07,10.78,10.91,139100
815,2003-04-03,10.95,11.05,10.75,10.8,107300
816,2003-04-04,10.75,11.1,10.75,10.86,47400
817,2003-04-07,10.85,11.13,10.85,10.88,59300
818,2003-04-08,10.85,11.4,10.85,11.38,164700
819,2003-04-09,11.44,11.75,10.75,11.05,320900
820,2003-04-10,11.05,11.28,11.0,11.13,104900
821,2003-04-11,11.13,11.22,11.0,11.01,70800
822,2003-04-14,11.1,11.43,11.06,11.43,55400
823,2003-04-15,11.45,11.53,11.3,11.53,83200
824,2003-04-16,11.63,11.65,11.36,11.65,103500
825,2003-04-17,11.65,11.74,11.5,11.67,54100
826,2003-04-21,11.6,11.73,11.36,11.4,52300
827,2003-04-22,11.4,11.89,11.4,11.8,112300
828,2003-04-23,11.75,11.91,11.65,11.8,72300
829,2003-04-24,11.77,12.27,11.75,11.95,84800
830,2003-04-25,11.9,11.95,11.73,11.81,48000
831,2003-04-28,11.86,12.12,11.8,11.8,112300
832,2003-04-29,11.8,11.99,11.64,11.64,90100
833,2003-04-30,11.8,12.15,11.8,11.83,182500
834,2003-05-01,11.83,11.83,11.52,11.65,92900
835,2003-05-02,11.65,12.15,11.65,12.14,167800
836,2003-05-05,12.05,12.41,12.02,12.35,203300
837,2003-05-06,12.4,12.77,12.39,12.68,161700
838,2003-05-07,12.7,12.72,12.5,12.62,67700
839,2003-05-08,12.62,12.62,12.2,12.38,107600
840,2003-05-09,12.42,12.6,12.42,12.5,126800
841,2003-05-12,12.5,12.5,12.3,12.49,170000
842,2003-05-13,12.46,12.73,12.41,12.62,225600
843,2003-05-14,12.82,12.95,12.52,12.95,157500
844,2003-05-15,12.99,13.25,12.84,13.25,125200
845,2003-05-16,13.2,13.42,12.85,12.85,142700
846,2003-05-19,12.86,13.15,12.66,12.75,141400
847,2003-05-20,12.8,13.1,12.76,12.91,97600
848,2003-05-21,12.84,12.95,12.7,12.95,73800
849,2003-05-22,12.95,13.2,12.87,12.88,111100
850,2003-05-23,12.9,13.35,12.85,13.3,147100
851,2003-05-27,13.31,13.56,13.25,13.55,222800
852,2003-05-28,13.45,13.72,13.21,13.5,229200
853,2003-05-29,13.4,13.9,13.4,13.74,160600
854,2003-05-30,13.75,14.25,13.75,14.05,264200
855,2003-06-02,13.95,14.28,13.9,14.09,137000
856,2003-06-03,14.05,14.19,13.86,14.0,100700
857,2003-06-04,14.0,14.18,13.97,14.08,95300
858,2003-06-05,14.08,14.36,13.99,14.29,164600
859,2003-06-06,14.45,14.8,14.4,14.5,239000
860,2003-06-09,14.44,14.51,14.08,14.08,77900
861,2003-06-10,14.18,14.7,14.18,14.62,118100
862,2003-06-11,14.55,14.76,14.38,14.6,95700
863,2003-06-12,14.55,14.71,14.44,14.44,64300
864,2003-06-13,14.54,14.58,14.24,14.24,231100
865,2003-06-16,14.38,14.55,14.32,14.49,155900
866,2003-06-17,14.59,14.59,14.26,14.34,69600
867,2003-06-18,14.35,14.45,14.24,14.45,55800
868,2003-06-19,14.35,14.75,14.25,14.42,125500
869,2003-06-20,14.52,14.68,14.3,14.3,119200
870,2003-06-23,14.45,14.57,14.24,14.31,112500
871,2003-06-24,14.31,14.42,14.1,14.25,151100
872,2003-06-25,14.25,14.39,14.12,14.38,117900
873,2003-06-26,14.23,14.23,13.91,14.13,376700
874,2003-06-27,14.03,14.1,13.9,13.97,184700
875,2003-06-30,13.99,14.16,13.89,14.15,281200
876,2003-07-01,14.25,14.36,14.13,14.25,212200
877,2003-07-02,14.26,14.55,14.15,14.55,282300
878,2003-07-03,14.45,14.45,14.23,14.25,51900
879,2003-07-07,14.35,14.5,14.3,14.43,70200
880,2003-07-08,14.53,14.85,14.43,14.76,147000
881,2003-07-09,14.75,14.75,14.4,14.74,150700
882,2003-07-10,14.66,14.67,14.47,14.52,253700
883,2003-07-11,14.51,14.68,14.45,14.52,153300
884,2003-07-14,14.62,14.75,14.4,14.41,105800
885,2003-07-15,14.35,14.65,14.35,14.64,216100
886,2003-07-16,14.64,14.66,14.45,14.59,123000
887,2003-07-17,14.55,14.55,14.01,14.06,169300
888,2003-07-18,14.04,14.24,13.98,14.21,98100
889,2003-07-21,14.2,14.22,13.94,13.98,139900
890,2003-07-22,13.99,14.2,13.93,13.99,221800
891,2003-07-23,14.09,14.22,13.91,14.16,211800
892,2003-07-24,14.22,14.44,14.2,14.36,227200
893,2003-07-25,14.3,14.58,14.3,14.35,203000
894,2003-07-28,14.36,14.55,14.35,14.45,197800
895,2003-07-29,14.4,14.67,14.4,14.65,181100
896,2003-07-30,14.7,15.0,14.6,14.91,401400
897,2003-07-31,14.89,15.0,14.71,14.75,247500
898,2003-08-01,14.75,14.99,14.4,14.78,189000
899,2003-08-04,14.79,14.95,14.54,14.78,202100
900,2003-08-05,14.78,14.97,14.74,14.76,228400
901,2003-08-06,14.76,14.98,14.7,14.9,103000
902,2003-08-07,14.9,15.06,14.74,14.98,142700
903,2003-08-08,14.98,15.06,14.76,14.89,233900
904,2003-08-11,14.87,15.0,14.82,15.0,114100
905,2003-08-12,15.05,15.21,15.0,15.12,92100
906,2003-08-13,15.25,15.39,15.15,15.22,116200
907,2003-08-14,15.21,15.35,15.19,15.22,186800
908,2003-08-15,15.15,15.75,15.13,15.31,119300
909,2003-08-18,15.41,15.62,15.34,15.58,956900
910,2003-08-19,15.65,16.1,15.65,16.059999,301100
911,2003-08-20,16.059999,16.1,15.61,15.94,149100
912,2003-08-21,15.9,16.0,15.82,15.9,130300
913,2003-08-22,15.95,15.95,15.47,15.5,205800
914,2003-08-25,15.55,15.89,15.55,15.71,188500
915,2003-08-26,15.71,15.83,15.65,15.78,216200
916,2003-08-27,15.89,15.89,15.58,15.6,221100
917,2003-08-28,15.66,15.8,15.4,15.69,192100
918,2003-08-29,15.6,15.7,15.45,15.57,105500
919,2003-09-02,15.6,16.15,15.6,16.030001,236000
920,2003-09-03,16.18,16.450001,16.059999,16.440001,174200
921,2003-09-04,16.469999,16.530001,16.040001,16.040001,138700
922,2003-09-05,15.88,16.24,15.85,15.86,141400
923,2003-09-08,15.95,16.280001,15.92,16.0,125700
924,2003-09-09,16.110001,16.110001,15.65,15.85,134100
925,2003-09-10,15.86,15.94,15.5,15.7,172700
926,2003-09-11,15.8,16.0,15.59,15.9,154700
927,2003-09-12,15.79,16.120001,15.72,16.120001,102100
928,2003-09-15,16.0,16.1,15.6,15.88,172300
929,2003-09-16,15.95,16.049999,15.75,15.9,96700
930,2003-09-17,15.94,15.94,15.75,15.8,113300
931,2003-09-18,15.9,16.040001,15.86,16.030001,103800
932,2003-09-19,15.9,16.18,15.76,15.76,140500
933,2003-09-22,15.66,15.7,15.47,15.59,90600
934,2003-09-23,15.7,16.0,15.55,15.67,83000
935,2003-09-24,15.67,15.8,15.32,15.53,81100
936,2003-09-25,15.38,15.7,15.17,15.21,122300
937,2003-09-26,15.18,15.44,14.94,15.21,82400
938,2003-09-29,15.31,15.76,15.25,15.7,136500
939,2003-09-30,15.7,15.85,15.4,15.58,193400
940,2003-10-01,15.64,16.049999,15.55,16.040001,163000
941,2003-10-02,16.049999,16.15,15.9,16.139999,98400
942,2003-10-03,16.139999,16.5,16.07,16.25,397700
943,2003-10-06,16.35,16.4,16.280001,16.35,123800
944,2003-10-07,16.34,16.34,16.120001,16.18,191500
945,2003-10-08,16.16,16.190001,15.84,15.85,120900
946,2003-10-09,16.0,16.33,16.0,16.120001,231500
947,2003-10-10,16.02,16.190001,15.73,15.88,184400
948,2003-10-13,15.94,16.18,15.89,16.040001,93100
949,2003-10-14,16.07,16.209999,16.0,16.209999,134600
950,2003-10-15,16.200001,16.32,16.0,16.01,114700
951,2003-10-16,16.0,16.190001,15.91,16.0,116900
952,2003-10-17,16.0,16.07,15.72,15.81,148000
