,Date,Open,High,Low,Close,Volume
1659,2006-08-09,66.800003,68.0,63.200001,64.0,40435
1660,2006-08-10,63.0,66.0,61.0,64.199997,68010
1661,2006-08-11,63.799999,64.599998,61.799999,62.200001,39445
1662,2006-08-14,57.799999,64.599998,56.799999,56.799999,193305
1663,2006-08-15,59.599998,64.599998,59.0,64.199997,94800
1664,2006-08-16,65.0,65.0,62.0,62.400002,78530
1665,2006-08-17,62.799999,66.599998,62.0,65.800003,68110
1666,2006-08-18,66.400002,71.0,65.0,70.199997,89950
1667,2006-08-21,70.800003,75.599998,70.0,71.0,95120
1668,2006-08-22,71.0,74.199997,69.199997,73.800003,78065
1669,2006-08-23,76.199997,83.199997,76.0,77.800003,162910
1670,2006-08-24,77.400002,79.400002,74.599998,77.199997,64635
1671,2006-08-25,77.199997,79.400002,76.800003,77.199997,42845
1672,2006-08-28,76.800003,78.599998,75.599998,76.800003,43270
1673,2006-08-29,75.599998,82.0,75.400002,81.0,81955
1674,2006-08-30,81.599998,88.599998,80.599998,87.599998,172380
1675,2006-08-31,87.0,88.0,84.400002,84.599998,60540
1676,2006-09-01,84.400002,84.800003,79.599998,82.199997,55855
1677,2006-09-05,82.800003,84.800003,82.400002,82.599998,37310
1678,2006-09-06,83.199997,84.400002,78.199997,78.400002,59145
1679,2006-09-07,78.0,78.199997,75.0,75.400002,50905
1680,2006-09-08,75.199997,76.800003,74.0,74.599998,30635
1681,2006-09-11,74.0,76.0,72.599998,75.199997,34485
1682,2006-09-12,74.800003,75.599998,73.199997,73.800003,39780
1683,2006-09-13,74.599998,75.599998,71.0,72.400002,43410
1684,2006-09-14,71.400002,74.199997,70.0,72.199997,52495
1685,2006-09-15,73.0,73.400002,71.0,71.800003,37500
1686,2006-09-18,72.199997,74.800003,71.199997,73.599998,34315
1687,2006-09-19,75.0,75.599998,72.199997,73.400002,72250
1688,2006-09-20,74.0,75.599998,73.0,73.199997,33385
1689,2006-09-21,74.0,77.0,73.599998,75.400002,53010
1690,2006-09-22,75.0,75.599998,72.599998,73.0,34020
1691,2006-09-25,73.0,73.199997,70.800003,72.599998,36640
1692,2006-09-26,72.599998,75.400002,71.0,74.800003,70175
1693,2006-09-27,74.599998,81.0,74.599998,80.599998,104860
1694,2006-09-28,81.800003,84.400002,80.400002,80.800003,88730
1695,2006-09-29,81.400002,82.599998,75.400002,75.800003,93890
1696,2006-10-02,76.0,78.599998,74.199997,75.0,41685
1697,2006-10-03,74.400002,74.800003,73.0,73.400002,39995
1698,2006-10-04,73.400002,75.800003,72.599998,75.0,35665
1699,2006-10-05,74.599998,79.400002,74.400002,79.0,49395
1700,2006-10-06,79.0,79.599998,76.599998,78.199997,35085
1701,2006-10-09,77.599998,82.599998,77.0,82.400002,63030
1702,2006-10-10,83.800003,87.599998,82.199997,86.800003,105675
1703,2006-10-11,86.199997,89.400002,84.199997,86.199997,76535
1704,2006-10-12,86.400002,87.0,84.400002,87.0,53320
1705,2006-10-13,87.0,92.199997,87.0,91.599998,76065
1706,2006-10-16,91.599998,93.400002,89.800003,90.199997,49115
1707,2006-10-17,90.400002,90.400002,83.599998,85.599998,94515
1708,2006-10-18,86.0,90.0,84.800003,86.400002,49095
1709,2006-10-19,85.800003,87.800003,85.0,86.0,31455
1710,2006-10-20,86.0,87.0,82.0,82.400002,42400
1711,2006-10-23,82.400002,84.400002,81.0,81.599998,39820
1712,2006-10-24,81.199997,82.800003,79.400002,80.599998,43155
1713,2006-10-25,80.0,82.0,79.599998,82.0,28760
1714,2006-10-26,82.199997,86.199997,82.199997,85.800003,58630
1715,2006-10-27,86.0,86.599998,82.199997,82.599998,45885
1716,2006-10-30,83.199997,84.0,81.0,82.0,29055
1717,2006-10-31,90.599998,92.199997,87.0,89.400002,159060
1718,2006-11-01,90.0,90.599998,84.199997,86.0,56720
1719,2006-11-02,85.400002,86.199997,84.199997,85.0,34560
1720,2006-11-03,85.400002,87.0,84.0,85.0,43350
1721,2006-11-06,85.0,86.800003,84.400002,85.800003,34520
1722,2006-11-07,86.199997,92.0,85.599998,90.800003,88990
1723,2006-11-08,94.599998,99.0,94.0,97.199997,183745
1724,2006-11-09,97.199997,98.0,92.400002,94.0,77490
1725,2006-11-10,93.599998,94.599998,92.199997,94.0,34125
1726,2006-11-13,94.0,100.800003,92.199997,99.0,129815
1727,2006-11-14,98.0,98.400002,92.199997,98.0,104680
1728,2006-11-15,96.400002,108.800003,96.199997,106.0,196055
1729,2006-11-16,106.199997,109.599998,102.800003,104.199997,104290
1730,2006-11-17,104.199997,107.0,102.400002,106.0,75260
1731,2006-11-20,106.800003,108.599998,104.400002,105.599998,72745
1732,2006-11-21,105.0,106.400002,103.599998,104.800003,47325
1733,2006-11-22,99.199997,100.800003,95.0,99.800003,115010
1734,2006-11-24,99.800003,101.400002,98.800003,101.0,19885
1735,2006-11-27,101.0,101.599998,96.800003,97.599998,55355
1736,2006-11-28,97.800003,99.199997,95.800003,97.599998,39055
1737,2006-11-29,98.400002,105.0,97.199997,100.599998,147210
1738,2006-11-30,100.800003,103.400002,99.199997,100.0,58390
1739,2006-12-01,101.599998,101.599998,97.199997,98.199997,44965
1740,2006-12-04,98.199997,101.800003,97.800003,100.400002,55295
1741,2006-12-05,100.400002,100.599998,98.199997,99.199997,46335
1742,2006-12-06,98.599998,101.0,97.599998,100.400002,44685
1743,2006-12-07,101.199997,101.800003,98.0,98.400002,44895
1744,2006-12-08,98.0,100.199997,96.199997,99.400002,39670
1745,2006-12-11,98.800003,101.0,98.199997,100.199997,47705
1746,2006-12-12,101.0,101.0,96.0,98.599998,67595
1747,2006-12-13,99.0,99.599998,95.199997,95.400002,42105
1748,2006-12-14,97.800003,98.800003,93.400002,94.400002,72040
1749,2006-12-15,95.199997,96.800003,93.0,93.599998,47125
1750,2006-12-18,93.199997,94.400002,82.400002,83.0,193560
1751,2006-12-19,83.0,83.0,78.400002,81.400002,96860
1752,2006-12-20,81.800003,83.800003,80.400002,80.800003,59120
1753,2006-12-21,80.599998,82.800003,79.199997,80.400002,54185
1754,2006-12-22,80.199997,80.400002,78.599998,79.400002,34620
1755,2006-12-26,79.0,80.0,78.0,79.800003,34910
1756,2006-12-27,79.800003,80.599998,76.400002,77.199997,55880
1757,2006-12-28,76.800003,77.199997,73.400002,74.599998,98995
1758,2006-12-29,75.0,82.800003,74.800003,82.0,134645
1759,2007-01-03,82.400002,82.800003,77.0,77.400002,55385
1760,2007-01-04,77.199997,82.0,75.199997,81.400002,59295
1761,2007-01-05,80.599998,84.599998,80.0,81.400002,90480
1762,2007-01-08,81.800003,82.199997,78.199997,78.599998,44960
1763,2007-01-09,78.400002,78.800003,75.0,76.400002,52640
1764,2007-01-10,77.800003,80.0,76.599998,79.800003,43730
1765,2007-01-11,80.0,83.0,78.199997,79.800003,74515
1766,2007-01-12,79.400002,81.199997,79.0,79.400002,53550
1767,2007-01-16,80.0,94.199997,80.0,90.0,422060
1768,2007-01-17,89.400002,89.599998,83.0,84.199997,151225
1769,2007-01-18,80.0,82.800003,78.0,79.400002,149645
1770,2007-01-19,79.599998,82.400002,79.199997,81.400002,51360
1771,2007-01-22,81.0,83.0,79.800003,81.800003,88435
1772,2007-01-23,88.800003,89.800003,83.0,84.199997,128480
1773,2007-01-24,84.400002,87.0,82.800003,84.400002,67255
1774,2007-01-25,85.0,85.0,81.199997,81.800003,46360
1775,2007-01-26,82.0,82.599998,80.0,81.599998,50665
1776,2007-01-29,81.599998,82.199997,80.400002,81.400002,29235
1777,2007-01-30,81.0,84.400002,80.199997,84.199997,37680
1778,2007-01-31,84.0,84.400002,81.599998,82.0,33715
1779,2007-02-01,83.0,84.0,81.599998,82.800003,26415
1780,2007-02-02,83.0,83.599998,81.199997,81.800003,21150
1781,2007-02-05,85.400002,85.400002,83.0,83.800003,62775
1782,2007-02-06,84.0,85.0,81.400002,81.800003,39745
1783,2007-02-07,82.800003,84.599998,81.199997,82.400002,54645
1784,2007-02-08,82.199997,83.400002,82.0,82.599998,29555
1785,2007-02-09,82.199997,83.599998,81.599998,82.0,28795
1786,2007-02-12,83.199997,83.199997,80.199997,80.800003,41475
1787,2007-02-13,81.0,82.0,77.0,78.400002,54330
1788,2007-02-14,78.0,79.400002,77.0,77.400002,45395
1789,2007-02-15,77.400002,79.0,76.199997,76.800003,35395
1790,2007-02-16,77.0,77.199997,73.599998,75.800003,49220
1791,2007-02-20,75.800003,79.199997,75.199997,79.199997,44110
1792,2007-02-21,81.400002,81.400002,78.0,78.400002,62495
1793,2007-02-22,78.0,78.800003,76.199997,77.0,43595
1794,2007-02-23,76.800003,77.800003,76.199997,76.599998,22970
1795,2007-02-26,76.800003,76.800003,74.800003,75.0,37720
1796,2007-02-27,74.0,75.0,66.400002,68.599998,79895
1797,2007-02-28,72.0,72.0,64.800003,66.400002,119915
1798,2007-03-01,66.0,67.199997,62.0,64.599998,67745
1799,2007-03-02,64.599998,66.400002,61.799999,62.200001,59525
1800,2007-03-05,61.400002,61.799999,55.599998,55.599998,103475
1801,2007-03-06,57.400002,59.200001,56.799999,59.0,74970
1802,2007-03-07,59.0,59.200001,53.799999,55.400002,100130
1803,2007-03-08,58.0,64.199997,58.0,62.400002,162805
1804,2007-03-09,64.400002,66.800003,62.0,62.200001,87460
1805,2007-03-12,62.400002,63.0,60.400002,61.200001,30250
1806,2007-03-13,61.0,61.799999,58.0,58.599998,45815
1807,2007-03-14,56.799999,61.0,55.400002,56.599998,83630
1808,2007-03-15,57.0,58.799999,55.0,56.200001,39630
1809,2007-03-16,56.0,57.400002,55.0,55.200001,48035
1810,2007-03-19,57.599998,57.599998,53.599998,53.799999,48080
1811,2007-03-20,53.799999,55.0,53.0,54.200001,34530
1812,2007-03-21,54.599998,55.400002,54.400002,54.799999,24115
1813,2007-03-22,54.799999,56.799999,54.599998,54.799999,26490
1814,2007-03-23,54.799999,55.400002,54.0,54.200001,24470
1815,2007-03-26,54.400002,55.200001,53.200001,53.599998,26220
1816,2007-03-27,53.599998,55.799999,53.400002,54.799999,34265
1817,2007-03-28,54.799999,54.799999,53.200001,53.400002,22235
1818,2007-03-29,53.599998,54.200001,51.799999,52.400002,30745
1819,2007-03-30,51.799999,53.200001,51.200001,51.799999,34935
1820,2007-04-02,61.799999,67.400002,61.0,61.0,598520
1821,2007-04-03,60.599998,62.0,59.200001,60.799999,134870
1822,2007-04-04,61.0,61.400002,58.0,58.200001,61335
1823,2007-04-05,58.200001,59.799999,58.200001,58.599998,35770
1824,2007-04-09,58.200001,59.0,54.400002,54.599998,88895
1825,2007-04-10,55.0,56.400002,55.0,55.200001,36810
1826,2007-04-11,55.599998,56.599998,54.0,54.200001,33770
1827,2007-04-12,54.0,56.200001,53.599998,55.799999,40980
1828,2007-04-13,56.599998,60.400002,54.599998,60.400002,87520
1829,2007-04-16,63.200001,66.199997,61.0,61.400002,88925
1830,2007-04-17,61.799999,62.200001,60.0,61.200001,30555
1831,2007-04-18,61.0,61.799999,59.0,59.0,23485
1832,2007-04-19,59.0,68.0,58.0,64.599998,159510
1833,2007-04-20,65.800003,67.0,63.400002,67.0,86370
1834,2007-04-23,67.0,69.599998,66.0,69.199997,75000
1835,2007-04-24,70.0,70.400002,67.0,68.0,45770
1836,2007-04-25,68.599998,68.800003,65.400002,65.599998,37490
1837,2007-04-26,65.599998,65.599998,63.400002,64.199997,30865
1838,2007-04-27,63.599998,64.199997,62.599998,63.200001,21705
1839,2007-04-30,62.799999,63.0,58.799999,59.200001,36100
1840,2007-05-01,59.0,60.0,56.599998,57.200001,35515
1841,2007-05-02,57.599998,63.0,57.400002,62.599998,43825
1842,2007-05-03,67.0,69.0,65.199997,66.599998,81760
1843,2007-05-04,66.599998,67.0,63.799999,66.0,46350
1844,2007-05-07,65.800003,67.0,64.0,65.0,31635
1845,2007-05-08,64.800003,65.599998,62.0,65.599998,35780
1846,2007-05-09,65.599998,66.0,63.0,64.0,17755
1847,2007-05-10,64.0,66.0,60.400002,60.400002,36535
1848,2007-05-11,60.599998,62.599998,59.799999,61.799999,23080
1849,2007-05-14,62.0,62.799999,57.799999,58.200001,31245
1850,2007-05-15,58.799999,60.0,57.400002,57.599998,30800
1851,2007-05-16,57.799999,58.799999,57.0,57.200001,21570
1852,2007-05-17,58.0,59.599998,57.0,57.0,33845
1853,2007-05-18,57.599998,58.799999,57.599998,58.0,18650
1854,2007-05-21,58.400002,62.0,58.400002,59.599998,35235
1855,2007-05-22,59.0,61.0,59.0,59.799999,22620
1856,2007-05-23,59.400002,60.799999,59.0,59.200001,11885
1857,2007-05-24,59.200001,60.200001,57.200001,57.799999,17210
1858,2007-05-25,58.0,59.400002,57.799999,59.400002,16290
1859,2007-05-29,60.0,60.200001,58.0,58.599998,14600
1860,2007-05-30,58.599998,60.0,58.400002,58.799999,20960
1861,2007-05-31,59.200001,60.0,57.200001,58.200001,17955
1862,2007-06-01,65.400002,66.0,60.799999,62.799999,106110
1863,2007-06-04,63.0,66.0,63.0,64.199997,47805
1864,2007-06-05,64.199997,64.199997,61.799999,63.599998,29875
1865,2007-06-06,63.200001,64.0,61.400002,63.0,30865
1866,2007-06-07,62.799999,62.799999,61.0,61.200001,28705
1867,2007-06-08,61.0,61.0,60.0,60.200001,14615
1868,2007-06-11,60.200001,60.200001,58.200001,58.400002,26825
1869,2007-06-12,58.599998,61.599998,58.0,60.0,33810
1870,2007-06-13,60.200001,61.599998,60.0,60.400002,33190
1871,2007-06-14,60.799999,61.599998,59.0,61.599998,30140
1872,2007-06-15,63.400002,63.599998,61.200001,63.599998,31730
1873,2007-06-18,63.799999,63.799999,59.799999,61.200001,45750
1874,2007-06-19,60.799999,62.200001,59.799999,62.0,27090
1875,2007-06-20,62.0,64.400002,61.0,61.200001,57090
1876,2007-06-21,60.799999,61.799999,60.0,61.0,27205
1877,2007-06-22,61.0,61.400002,60.0,61.400002,283145
1878,2007-06-25,61.400002,62.0,59.799999,60.0,22675
1879,2007-06-26,60.0,60.599998,57.799999,57.799999,37930
1880,2007-06-27,58.0,59.0,58.0,58.599998,15080
1881,2007-06-28,58.200001,59.599998,57.599998,58.0,17965
1882,2007-06-29,57.799999,58.400002,57.599998,58.0,18510
1883,2007-07-02,57.799999,59.799999,57.799999,59.599998,22585
1884,2007-07-03,60.0,61.400002,59.799999,61.0,18365
1885,2007-07-05,60.599998,61.0,59.799999,60.200001,16695
1886,2007-07-06,59.799999,61.0,59.200001,61.0,35680
1887,2007-07-09,61.599998,63.200001,61.200001,62.400002,41580
1888,2007-07-10,61.400002,63.0,60.0,62.400002,22845
1889,2007-07-11,63.0,63.0,60.599998,62.599998,13185
1890,2007-07-12,62.599998,62.599998,60.200001,62.400002,23170
1891,2007-07-13,61.799999,62.0,60.799999,61.0,10625
1892,2007-07-16,61.0,62.599998,60.599998,61.799999,19060
1893,2007-07-17,61.599998,62.799999,61.200001,61.400002,14210
1894,2007-07-18,60.200001,61.0,60.0,60.200001,13190
1895,2007-07-19,60.200001,61.400002,60.0,60.0,14655
1896,2007-07-20,60.400002,61.0,59.599998,60.200001,18115
1897,2007-07-23,60.200001,60.400002,59.200001,59.799999,13115
1898,2007-07-24,59.200001,60.0,58.400002,58.400002,14255
1899,2007-07-25,59.0,60.0,58.400002,58.400002,16085
1900,2007-07-26,58.400002,59.599998,57.200001,57.799999,28540
1901,2007-07-27,57.200001,58.799999,56.200001,57.0,16510
1902,2007-07-30,56.400002,57.400002,54.400002,54.799999,29580
1903,2007-07-31,55.400002,60.0,54.799999,59.400002,33470
1904,2007-08-01,58.599998,59.599998,56.0,56.599998,19655
1905,2007-08-02,56.599998,57.0,55.200001,56.0,24800
1906,2007-08-03,55.400002,57.599998,54.799999,55.400002,26795
1907,2007-08-06,54.0,56.200001,52.0,55.400002,39160
1908,2007-08-07,55.599998,59.799999,55.599998,59.0,20150
1909,2007-08-08,59.200001,62.0,59.200001,61.599998,37080
1910,2007-08-09,60.599998,62.200001,60.400002,62.0,31465
1911,2007-08-10,58.0,64.400002,56.400002,63.599998,42925
1912,2007-08-13,63.599998,68.800003,61.0,67.400002,64700
1913,2007-08-14,67.199997,67.400002,62.599998,64.400002,31420
1914,2007-08-15,64.400002,65.800003,58.400002,59.0,21255
1915,2007-08-16,58.200001,61.200001,56.0,57.599998,24040
1916,2007-08-17,59.200001,60.200001,58.400002,59.599998,18365
1917,2007-08-20,59.599998,62.200001,59.599998,62.200001,17055
1918,2007-08-21,61.400002,62.400002,61.400002,62.200001,19960
1919,2007-08-22,62.0,63.400002,59.200001,59.799999,19180
1920,2007-08-23,60.599998,61.599998,60.0,60.799999,15055
1921,2007-08-24,62.799999,63.200001,61.599998,63.200001,17525
1922,2007-08-27,63.599998,64.0,62.400002,62.599998,19105
1923,2007-08-28,63.0,63.0,60.400002,60.599998,14465
1924,2007-08-29,61.599998,64.599998,61.0,64.400002,18225
1925,2007-08-30,63.799999,65.0,61.400002,64.599998,33140
1926,2007-08-31,64.0,65.599998,64.0,65.599998,14290
1927,2007-09-04,65.800003,68.0,65.0,67.199997,20660
1928,2007-09-05,66.800003,70.800003,65.199997,68.199997,40370
1929,2007-09-06,68.599998,71.199997,68.400002,69.199997,17055
1930,2007-09-07,68.0,68.599998,67.0,68.599998,18020
1931,2007-09-10,68.599998,69.0,67.0,67.199997,11395
1932,2007-09-11,67.599998,69.0,67.0,68.199997,12515
1933,2007-09-12,70.199997,74.800003,69.400002,73.199997,52320
1934,2007-09-13,74.199997,75.199997,72.599998,72.599998,29385
1935,2007-09-14,73.199997,74.400002,72.599998,74.400002,12800
1936,2007-09-17,74.400002,74.400002,72.599998,72.800003,10875
1937,2007-09-18,73.0,74.800003,72.800003,73.599998,11205
1938,2007-09-19,73.400002,75.199997,73.400002,73.599998,7975
1939,2007-09-20,73.800003,76.0,73.599998,74.199997,16355
1940,2007-09-21,74.599998,75.400002,73.0,74.400002,10120
1941,2007-09-24,75.0,75.0,70.0,70.599998,28455
1942,2007-09-25,70.0,71.400002,68.800003,71.0,14455
1943,2007-09-26,70.599998,71.0,69.800003,70.599998,9190
1944,2007-09-27,70.199997,73.0,68.0,72.599998,15510
1945,2007-09-28,72.0,72.599998,70.199997,71.800003,11350
1946,2007-10-01,71.400002,73.800003,70.599998,73.0,12225
1947,2007-10-02,72.400002,74.800003,72.400002,74.0,13765
1948,2007-10-03,74.199997,75.0,74.0,75.0,8825
1949,2007-10-04,75.0,77.0,74.599998,76.0,17935
1950,2007-10-05,76.0,77.800003,76.0,77.400002,18485
1951,2007-10-08,77.0,79.400002,77.0,77.599998,17810
1952,2007-10-09,78.0,79.0,75.199997,76.0,18055
1953,2007-10-10,76.0,77.800003,75.199997,76.599998,11075
1954,2007-10-11,76.400002,81.599998,76.400002,80.400002,35325
1955,2007-10-12,80.0,83.800003,79.599998,81.800003,27520
1956,2007-10-15,82.599998,84.0,81.0,81.599998,15590
1957,2007-10-16,81.599998,83.0,78.599998,79.0,15655
1958,2007-10-17,79.0,82.800003,77.800003,81.0,25370
1959,2007-10-18,80.800003,82.400002,80.0,81.599998,13205
1960,2007-10-19,82.199997,82.400002,80.0,80.400002,15220
1961,2007-10-22,79.0,81.800003,78.199997,79.400002,11560
1962,2007-10-23,80.0,80.400002,78.199997,79.800003,7720
1963,2007-10-24,78.800003,81.199997,78.400002,80.400002,22140
1964,2007-10-25,80.0,81.599998,77.400002,77.800003,17470
1965,2007-10-26,78.199997,79.0,77.0,77.0,13335
1966,2007-10-29,77.0,79.0,75.199997,77.400002,15315
1967,2007-10-30,76.599998,77.400002,69.800003,70.400002,21505
1968,2007-10-31,76.0,84.0,73.400002,84.0,72285
1969,2007-11-01,82.599998,83.199997,79.199997,79.199997,35210
1970,2007-11-02,80.199997,80.400002,75.199997,75.400002,37835
1971,2007-11-05,75.199997,77.800003,73.199997,77.599998,20675
1972,2007-11-06,78.400002,78.400002,74.599998,76.599998,15710
1973,2007-11-07,76.400002,76.400002,73.0,73.0,17415
1974,2007-11-08,74.599998,74.599998,70.199997,70.599998,24525
1975,2007-11-09,70.0,74.0,67.0,72.0,24755
1976,2007-11-12,71.0,71.800003,68.199997,69.800003,25345
1977,2007-11-13,71.0,72.599998,68.800003,69.599998,26900
1978,2007-11-14,69.599998,73.400002,66.800003,67.0,24275
1979,2007-11-15,66.0,66.800003,63.0,64.800003,24415
1980,2007-11-16,64.400002,67.599998,63.200001,67.599998,25575
1981,2007-11-19,66.599998,67.199997,63.0,63.0,15965
1982,2007-11-20,63.599998,64.199997,59.400002,60.0,30090
1983,2007-11-21,60.599998,64.0,58.0,60.599998,24380
1984,2007-11-23,60.599998,64.400002,60.0,62.799999,9985
1985,2007-11-26,63.400002,64.800003,62.799999,63.799999,22455
1986,2007-11-27,64.0,64.599998,61.599998,63.599998,13585
1987,2007-11-28,63.400002,69.599998,63.400002,68.400002,24115
1988,2007-11-29,68.599998,73.199997,68.0,73.199997,19965
1989,2007-11-30,73.599998,74.0,70.0,72.800003,14100
1990,2007-12-03,73.400002,73.400002,70.199997,70.800003,11745
1991,2007-12-04,70.0,72.800003,69.599998,72.199997,9215
1992,2007-12-05,73.0,74.400002,71.199997,73.400002,11090
1993,2007-12-06,72.800003,78.400002,72.800003,78.0,26705
1994,2007-12-07,78.400002,79.599998,77.0,79.0,22970
1995,2007-12-10,84.0,87.599998,81.0,82.599998,76280
1996,2007-12-11,82.199997,82.400002,76.199997,77.0,31670
1997,2007-12-12,79.0,79.0,71.400002,72.199997,24250
1998,2007-12-13,71.0,73.0,68.599998,71.0,29310
1999,2007-12-14,70.0,73.0,68.0,68.599998,31270
2000,2007-12-17,70.0,71.0,65.199997,66.400002,27680
2001,2007-12-18,66.800003,68.400002,63.599998,66.800003,19010
2002,2007-12-19,67.199997,68.599998,66.199997,67.599998,16795
2003,2007-12-20,72.0,72.0,66.800003,71.199997,20610
2004,2007-12-21,72.199997,72.199997,69.400002,70.800003,20565
2005,2007-12-24,68.800003,71.800003,68.800003,71.800003,6010
2006,2007-12-26,71.800003,71.800003,66.599998,68.199997,20835
2007,2007-12-27,68.400002,69.0,67.400002,68.400002,10855
2008,2007-12-28,69.599998,69.599998,66.599998,67.0,16815
2009,2007-12-31,66.199997,67.599998,65.0,66.599998,25620
2010,2008-01-02,65.800003,69.800003,64.400002,65.199997,12100
2011,2008-01-03,64.599998,65.599998,62.799999,62.799999,11070
2012,2008-01-04,62.200001,63.200001,59.799999,60.599998,19470
2013,2008-01-07,60.599998,62.400002,60.400002,61.200001,10165
2014,2008-01-08,61.200001,64.0,61.0,62.200001,57630
2015,2008-01-09,62.599998,63.400002,60.799999,61.799999,10180
2016,2008-01-10,61.400002,63.400002,60.599998,62.799999,13225
2017,2008-01-11,62.599998,62.599998,59.599998,59.599998,11385
2018,2008-01-14,60.0,63.0,60.0,62.799999,16810
2019,2008-01-15,60.599998,62.0,59.599998,59.599998,17140
2020,2008-01-16,58.799999,62.799999,58.799999,60.400002,14660
2021,2008-01-17,60.400002,61.400002,57.599998,58.200001,22855
