,Date,Open,High,Low,Close,Volume
1417,2007-07-03,22.040001,22.040001,21.91,22.0,189400
1418,2007-07-05,22.0,22.0,21.469999,21.870001,249700
1419,2007-07-06,21.84,21.98,21.67,21.76,193400
1420,2007-07-09,21.83,21.940001,21.49,21.6,248000
1421,2007-07-10,21.5,21.559999,20.93,21.17,350100
1422,2007-07-11,21.34,21.66,21.219999,21.25,388700
1423,2007-07-12,21.43,21.49,21.25,21.4,229400
1424,2007-07-13,21.389999,21.58,21.25,21.49,224500
1425,2007-07-16,21.4,21.690001,21.01,21.24,288700
1426,2007-07-17,21.32,21.559999,21.24,21.469999,530200
1427,2007-07-18,21.33,21.57,21.15,21.35,267000
1428,2007-07-19,21.459999,21.58,21.360001,21.48,119400
1429,2007-07-20,21.43,21.639999,21.25,21.379999,281300
1430,2007-07-23,21.4,21.950001,21.370001,21.459999,296200
1431,2007-07-24,21.17,21.379999,21.0,21.049999,343200
1432,2007-07-25,21.209999,21.360001,21.01,21.24,316700
1433,2007-07-26,20.879999,21.4,20.73,21.07,346900
1434,2007-07-27,21.0,21.32,20.950001,21.0,300200
1435,2007-07-30,21.030001,21.58,20.73,21.459999,333600
1436,2007-07-31,21.629999,21.950001,21.379999,21.469999,307800
1437,2007-08-01,21.42,21.940001,21.33,21.709999,366300
1438,2007-08-02,21.790001,22.379999,21.530001,22.23,454500
1439,2007-08-03,22.18,22.23,21.110001,21.23,439500
1440,2007-08-06,21.34,21.91,20.860001,21.74,580400
1441,2007-08-07,17.0,17.940001,16.620001,16.84,4303200
1442,2007-08-08,16.75,17.34,16.75,17.33,2282300
1443,2007-08-09,16.91,19.209999,16.75,18.85,1187600
1444,2007-08-10,18.77,19.15,17.299999,18.549999,1296500
1445,2007-08-13,18.549999,18.58,17.52,18.1,675000
1446,2007-08-14,18.27,18.469999,17.66,18.09,668200
1447,2007-08-15,17.950001,18.530001,17.799999,18.219999,504400
1448,2007-08-16,18.0,18.57,17.67,18.34,1040100
1449,2007-08-17,18.950001,19.200001,18.360001,18.719999,648500
1450,2007-08-20,18.76,18.879999,18.35,18.700001,269300
1451,2007-08-21,18.5,18.629999,18.059999,18.139999,210900
1452,2007-08-22,18.33,18.5,17.9,18.200001,332700
1453,2007-08-23,18.35,18.35,17.610001,17.85,336400
1454,2007-08-24,17.75,17.84,17.41,17.75,384000
1455,2007-08-27,17.639999,17.700001,17.35,17.67,249100
1456,2007-08-28,17.530001,17.709999,17.309999,17.389999,223400
1457,2007-08-29,17.450001,17.65,17.33,17.610001,191100
1458,2007-08-30,17.41,17.99,17.370001,17.75,194900
1459,2007-08-31,17.99,18.0,17.709999,17.83,132300
1460,2007-09-04,17.77,18.049999,17.67,17.959999,213300
1461,2007-09-05,17.879999,18.030001,17.65,17.99,400200
1462,2007-09-06,18.01,18.41,17.5,18.200001,381700
1463,2007-09-07,17.98,18.26,17.77,18.01,282800
1464,2007-09-10,18.09,18.09,17.48,17.65,195100
1465,2007-09-11,17.68,17.860001,17.5,17.83,172400
1466,2007-09-12,17.73,18.09,17.6,17.66,168200
1467,2007-09-13,17.77,18.0,17.540001,17.82,215900
1468,2007-09-14,17.65,17.860001,17.530001,17.83,198200
1469,2007-09-17,17.75,17.75,17.5,17.59,360600
1470,2007-09-18,17.65,18.57,17.6,18.57,246000
1471,2007-09-19,18.75,19.15,18.620001,18.85,490100
1472,2007-09-20,18.799999,19.049999,18.65,18.790001,387700
1473,2007-09-21,18.950001,19.01,18.690001,18.84,453300
1474,2007-09-24,18.58,18.799999,18.299999,18.59,291300
1475,2007-09-25,18.440001,18.700001,18.379999,18.629999,139200
1476,2007-09-26,18.76,18.99,18.65,18.860001,154900
1477,2007-09-27,18.91,19.360001,18.74,19.139999,215600
1478,2007-09-28,19.09,19.280001,18.629999,18.73,230100
1479,2007-10-01,18.84,19.18,18.540001,19.030001,296600
1480,2007-10-02,18.98,19.35,18.870001,19.02,217600
1481,2007-10-03,18.870001,19.379999,18.870001,18.889999,184100
1482,2007-10-04,18.969999,19.49,18.889999,19.440001,142000
1483,2007-10-05,19.68,20.049999,19.540001,19.83,434900
1484,2007-10-08,19.74,19.879999,19.51,19.559999,263900
1485,2007-10-09,19.51,19.52,19.01,19.299999,274500
1486,2007-10-10,19.299999,19.389999,18.91,19.040001,356300
1487,2007-10-11,19.1,19.24,18.610001,18.870001,341200
1488,2007-10-12,18.860001,18.99,18.709999,18.82,207200
1489,2007-10-15,18.860001,18.92,18.57,18.76,195900
1490,2007-10-16,18.57,18.889999,18.530001,18.76,155100
1491,2007-10-17,18.969999,19.01,18.639999,18.860001,213000
1492,2007-10-18,18.9,19.030001,18.75,18.889999,198600
1493,2007-10-19,18.879999,18.91,18.16,18.16,353300
1494,2007-10-22,17.99,18.459999,17.969999,18.450001,511600
1495,2007-10-23,18.540001,18.6,18.23,18.48,327000
1496,2007-10-24,18.35,18.700001,18.33,18.65,321000
1497,2007-10-25,18.6,19.16,18.6,19.09,485000
1498,2007-10-26,19.32,19.379999,18.879999,19.02,383400
1499,2007-10-29,19.08,19.25,18.469999,19.0,219500
1500,2007-10-30,18.780001,19.01,18.41,18.51,332300
1501,2007-10-31,19.0,19.360001,18.93,19.01,1359300
1502,2007-11-01,18.809999,19.0,18.51,18.940001,443900
1503,2007-11-02,19.09,19.09,18.629999,18.85,592700
1504,2007-11-05,18.540001,18.85,18.5,18.58,314800
1505,2007-11-06,18.57,18.84,18.18,18.790001,352200
1506,2007-11-07,18.59,18.83,18.07,18.139999,370800
1507,2007-11-08,18.27,18.4,17.77,18.08,471500
1508,2007-11-09,17.809999,18.0,17.76,17.83,442300
1509,2007-11-12,17.780001,18.030001,17.549999,17.620001,383900
1510,2007-11-13,17.73,18.07,17.719999,18.02,971500
1511,2007-11-14,18.059999,18.32,17.969999,18.15,325600
1512,2007-11-15,17.99,18.120001,17.559999,17.879999,387100
1513,2007-11-16,17.84,17.9,17.209999,17.32,1003100
1514,2007-11-19,17.200001,17.200001,16.93,16.98,488900
1515,2007-11-20,16.99,17.1,16.82,17.0,676700
1516,2007-11-21,16.940001,17.07,16.780001,16.780001,481800
1517,2007-11-23,16.84,17.030001,16.84,16.85,76200
1518,2007-11-26,16.77,16.99,16.5,16.540001,197600
1519,2007-11-27,16.620001,16.9,16.5,16.84,525500
1520,2007-11-28,16.84,17.15,16.84,17.1,877200
1521,2007-11-29,17.09,17.17,17.02,17.09,322000
1522,2007-11-30,17.34,17.35,16.84,16.879999,363400
1523,2007-12-03,16.879999,17.0,16.75,16.77,115400
1524,2007-12-04,16.59,17.120001,16.4,16.93,449600
1525,2007-12-05,17.15,17.15,16.809999,17.030001,282700
1526,2007-12-06,16.969999,17.5,16.969999,17.370001,421400
1527,2007-12-07,17.389999,17.440001,16.940001,17.040001,269800
1528,2007-12-10,17.049999,17.27,16.950001,17.0,414200
1529,2007-12-11,17.049999,17.23,16.51,16.530001,271000
1530,2007-12-12,16.940001,16.940001,16.52,16.75,157500
1531,2007-12-13,16.549999,16.92,16.5,16.879999,157000
1532,2007-12-14,16.620001,16.68,16.450001,16.59,213100
1533,2007-12-17,16.440001,16.799999,16.41,16.48,253100
1534,2007-12-18,16.719999,16.9,16.690001,16.790001,380900
1535,2007-12-19,16.870001,16.889999,16.68,16.709999,734600
1536,2007-12-20,16.85,16.85,16.620001,16.75,185600
1537,2007-12-21,17.0,17.0,16.51,16.65,752500
1538,2007-12-24,16.780001,17.43,16.68,17.42,122900
1539,2007-12-26,17.280001,17.450001,17.200001,17.280001,169900
1540,2007-12-27,17.280001,17.43,16.92,16.940001,190800
1541,2007-12-28,17.08,17.27,16.84,16.969999,148700
1542,2007-12-31,16.860001,17.360001,16.860001,17.17,237900
1543,2008-01-02,17.18,17.24,16.559999,16.610001,385600
1544,2008-01-03,16.610001,16.700001,16.219999,16.219999,309500
1545,2008-01-04,16.049999,16.16,15.83,16.0,270800
1546,2008-01-07,16.040001,16.48,15.98,16.389999,221600
1547,2008-01-08,16.43,16.65,15.95,15.99,326600
1548,2008-01-09,15.9,16.360001,15.87,16.27,247700
1549,2008-01-10,16.08,16.549999,15.92,16.32,207500
1550,2008-01-11,16.209999,16.58,16.02,16.120001,217600
1551,2008-01-14,16.24,16.27,15.9,16.17,111900
1552,2008-01-15,15.92,16.34,15.84,16.129999,173700
1553,2008-01-16,16.049999,16.07,14.58,15.68,799800
1554,2008-01-17,15.65,15.81,15.57,15.66,262800
1555,2008-01-18,15.71,15.93,15.31,15.66,409800
1556,2008-01-22,15.17,16.02,15.01,15.74,352300
1557,2008-01-23,15.4,15.66,14.58,15.61,475700
1558,2008-01-24,15.7,15.83,15.0,15.0,321200
1559,2008-01-25,15.21,15.47,15.08,15.26,277000
1560,2008-01-28,15.26,15.5,15.1,15.37,235400
1561,2008-01-29,15.45,15.56,15.17,15.41,178100
1562,2008-01-30,15.3,15.98,15.26,15.45,302700
1563,2008-01-31,15.22,15.83,15.16,15.61,255100
1564,2008-02-01,15.68,15.8,15.21,15.64,222400
1565,2008-02-04,15.58,15.59,14.9,15.01,377300
1566,2008-02-05,14.83,14.96,14.61,14.77,440000
1567,2008-02-06,14.86,15.16,14.74,14.98,193300
1568,2008-02-07,14.94,15.14,14.66,14.89,256700
1569,2008-02-08,14.86,15.06,14.69,14.71,205100
1570,2008-02-11,14.8,14.8,14.45,14.49,289600
1571,2008-02-12,14.68,14.74,14.34,14.38,477400
1572,2008-02-13,14.6,14.83,14.53,14.55,459100
1573,2008-02-14,14.57,14.74,14.45,14.48,317500
1574,2008-02-15,14.44,14.52,14.25,14.33,186300
1575,2008-02-19,14.49,14.69,14.38,14.48,239100
1576,2008-02-20,14.35,15.01,14.35,14.9,464200
1577,2008-02-21,14.97,15.12,14.81,15.02,230600
1578,2008-02-22,15.09,15.11,14.82,14.94,256600
1579,2008-02-25,14.88,15.21,14.88,15.15,259800
1580,2008-02-26,15.05,15.56,15.05,15.45,319800
1581,2008-02-27,15.27,16.34,15.15,16.299999,892800
1582,2008-02-28,16.139999,16.16,15.75,16.1,315200
1583,2008-02-29,15.96,16.299999,15.86,16.190001,327200
1584,2008-03-03,16.139999,16.209999,15.8,16.01,303600
1585,2008-03-04,15.82,16.0,15.66,15.76,603900
1586,2008-03-05,15.86,16.379999,15.86,16.27,289800
1587,2008-03-06,16.209999,16.459999,15.82,15.87,210400
1588,2008-03-07,15.68,16.059999,15.66,15.88,134400
1589,2008-03-10,15.96,16.01,15.69,15.82,172700
1590,2008-03-11,15.94,16.18,15.81,16.0,322400
1591,2008-03-12,15.96,16.25,15.92,15.96,234300
1592,2008-03-13,15.84,16.190001,15.68,16.15,214700
1593,2008-03-14,16.290001,16.290001,15.35,15.63,533100
1594,2008-03-17,15.34,15.59,15.01,15.08,304600
1595,2008-03-18,15.2,15.51,14.78,15.49,260800
1596,2008-03-19,15.64,15.76,15.26,15.26,119800
1597,2008-03-20,15.48,15.49,14.93,15.09,567900
1598,2008-03-24,15.18,15.92,15.02,15.78,175400
1599,2008-03-25,15.85,15.97,15.58,15.89,110300
1600,2008-03-26,15.83,16.129999,15.72,16.09,100800
1601,2008-03-27,16.16,16.24,15.84,15.92,117300
1602,2008-03-28,15.91,16.08,15.79,15.96,91500
1603,2008-03-31,15.88,16.01,15.41,15.42,202100
1604,2008-04-01,15.57,15.98,15.52,15.97,225000
1605,2008-04-02,16.0,16.23,15.85,16.190001,165300
1606,2008-04-03,16.049999,16.16,15.85,16.049999,174000
1607,2008-04-04,16.209999,16.32,16.0,16.129999,108400
1608,2008-04-07,16.209999,16.4,15.96,16.030001,129600
1609,2008-04-08,15.88,16.07,15.84,16.030001,75800
1610,2008-04-09,16.02,16.02,15.48,15.55,97200
1611,2008-04-10,15.51,15.75,15.45,15.54,99500
1612,2008-04-11,15.35,15.4,14.76,14.89,318600
1613,2008-04-14,14.86,14.86,14.48,14.6,285600
1614,2008-04-15,14.72,14.85,14.56,14.79,113400
1615,2008-04-16,14.95,15.37,14.87,15.28,200400
1616,2008-04-17,15.3,15.44,15.23,15.34,116900
1617,2008-04-18,15.54,15.76,15.41,15.59,142800
1618,2008-04-21,15.46,15.56,15.39,15.47,84100
1619,2008-04-22,15.37,15.45,15.0,15.28,161800
1620,2008-04-23,15.35,15.35,14.72,14.87,145400
1621,2008-04-24,14.83,15.08,14.58,15.05,102500
1622,2008-04-25,15.14,15.24,14.84,15.18,71400
1623,2008-04-28,15.19,15.19,14.89,14.96,54400
1624,2008-04-29,14.84,15.07,14.76,15.0,154000
1625,2008-04-30,15.08,15.14,14.55,14.59,116300
1626,2008-05-01,14.69,15.33,14.57,15.1,116400
1627,2008-05-02,15.25,15.4,15.19,15.31,104000
1628,2008-05-05,15.35,15.37,14.94,15.09,130300
1629,2008-05-06,15.4,16.690001,15.4,16.139999,342500
1630,2008-05-07,16.08,16.299999,15.25,15.25,234200
1631,2008-05-08,16.290001,16.67,15.15,16.41,619300
1632,2008-05-09,16.27,16.5,16.27,16.5,235000
1633,2008-05-12,16.5,16.940001,16.440001,16.9,535400
1634,2008-05-13,16.9,16.969999,16.84,16.93,154900
1635,2008-05-14,16.91,17.09,16.9,17.01,145800
1636,2008-05-15,16.940001,17.16,16.83,17.030001,102300
1637,2008-05-16,17.049999,17.059999,16.879999,17.049999,182600
1638,2008-05-19,17.049999,17.09,16.959999,17.049999,194700
1639,2008-05-20,16.940001,17.07,16.639999,16.709999,206200
1640,2008-05-21,16.790001,16.98,16.540001,16.6,203100
1641,2008-05-22,16.690001,16.969999,16.5,16.84,123300
1642,2008-05-23,16.690001,16.719999,16.42,16.52,70500
1643,2008-05-27,16.58,16.879999,16.42,16.82,188800
1644,2008-05-28,16.860001,17.129999,16.719999,17.129999,180900
1645,2008-05-29,17.040001,17.25,16.91,17.1,311800
1646,2008-05-30,17.09,17.41,16.969999,17.41,396600
1647,2008-06-02,17.379999,17.379999,17.0,17.209999,177600
1648,2008-06-03,17.309999,17.469999,16.959999,17.040001,244200
1649,2008-06-04,16.969999,17.58,16.91,17.370001,254500
1650,2008-06-05,17.32,17.73,17.32,17.66,208600
1651,2008-06-06,17.58,17.690001,17.18,17.200001,197300
1652,2008-06-09,17.17,17.49,16.950001,17.389999,276100
1653,2008-06-10,17.23,17.639999,17.219999,17.52,213600
1654,2008-06-11,17.41,17.66,17.370001,17.4,233200
1655,2008-06-12,17.57,17.82,17.5,17.58,186000
1656,2008-06-13,17.77,17.82,17.6,17.77,214600
1657,2008-06-16,17.73,17.809999,17.52,17.77,168000
1658,2008-06-17,17.790001,17.889999,17.5,17.719999,204300
1659,2008-06-18,17.67,17.889999,17.42,17.65,127300
1660,2008-06-19,17.709999,17.809999,17.459999,17.66,180200
1661,2008-06-20,17.58,17.83,17.309999,17.549999,483700
1662,2008-06-23,17.690001,17.719999,17.120001,17.17,168900
1663,2008-06-24,17.01,17.219999,16.77,16.82,152700
1664,2008-06-25,16.83,17.389999,16.74,17.309999,307600
1665,2008-06-26,17.129999,17.190001,16.75,17.059999,248500
1666,2008-06-27,17.09,17.32,16.879999,17.209999,347100
1667,2008-06-30,17.18,17.629999,16.92,16.92,258400
1668,2008-07-01,16.809999,17.18,16.620001,17.129999,170400
1669,2008-07-02,17.08,17.190001,16.700001,16.860001,244400
1670,2008-07-03,16.93,17.01,16.549999,16.6,106200
1671,2008-07-07,16.690001,16.82,16.34,16.58,142800
1672,2008-07-08,16.639999,17.58,16.549999,17.51,303700
1673,2008-07-09,17.549999,17.719999,17.4,17.5,380200
1674,2008-07-10,17.5,17.969999,17.5,17.76,363300
1675,2008-07-11,17.57,17.82,17.4,17.799999,286100
1676,2008-07-14,17.809999,17.98,17.559999,17.73,274600
1677,2008-07-15,17.49,18.309999,17.360001,18.120001,426500
1678,2008-07-16,18.16,18.809999,18.040001,18.620001,363200
1679,2008-07-17,18.6,18.629999,18.25,18.58,317700
1680,2008-07-18,18.65,18.65,18.23,18.450001,201600
1681,2008-07-21,18.52,18.639999,18.4,18.58,146400
1682,2008-07-22,18.52,18.950001,18.4,18.84,348500
1683,2008-07-23,18.85,19.07,18.559999,18.879999,273000
1684,2008-07-24,19.01,19.01,18.5,18.690001,315900
1685,2008-07-25,18.690001,18.84,18.6,18.719999,165100
1686,2008-07-28,18.65,18.709999,18.450001,18.68,137100
1687,2008-07-29,18.76,19.35,18.65,19.139999,373600
1688,2008-07-30,19.24,19.370001,18.889999,19.049999,264000
1689,2008-07-31,18.889999,19.15,18.82,18.9,165300
1690,2008-08-01,18.9,19.219999,18.65,19.0,173800
1691,2008-08-04,19.030001,19.030001,18.26,18.67,271100
1692,2008-08-05,18.77,19.129999,18.68,19.08,193400
1693,2008-08-06,18.860001,19.0,16.75,17.0,1023900
1694,2008-08-07,16.950001,16.950001,16.200001,16.48,587700
1695,2008-08-08,16.5,17.219999,16.379999,16.99,477300
1696,2008-08-11,16.950001,17.719999,16.83,17.379999,335300
1697,2008-08-12,17.190001,18.040001,17.190001,17.68,300100
1698,2008-08-13,17.74,18.190001,17.709999,18.1,368500
1699,2008-08-14,17.93,18.469999,17.93,18.34,322300
1700,2008-08-15,18.5,18.809999,18.360001,18.58,225200
1701,2008-08-18,18.57,18.950001,18.23,18.360001,239200
1702,2008-08-19,18.23,18.42,18.040001,18.110001,193500
1703,2008-08-20,18.219999,18.559999,18.030001,18.32,162400
1704,2008-08-21,18.209999,18.559999,18.16,18.23,170400
1705,2008-08-22,18.23,18.93,18.129999,18.74,184200
1706,2008-08-25,18.68,18.780001,18.18,18.299999,159400
1707,2008-08-26,18.299999,18.639999,18.200001,18.540001,114700
1708,2008-08-27,18.6,19.08,18.440001,18.82,213700
1709,2008-08-28,18.91,19.389999,18.809999,19.15,259200
1710,2008-08-29,19.02,19.139999,18.799999,19.0,156000
1711,2008-09-02,19.24,19.5,18.780001,18.969999,279100
1712,2008-09-03,18.9,19.5,18.799999,19.33,430400
1713,2008-09-04,19.1,19.4,19.02,19.059999,397700
1714,2008-09-05,19.0,19.09,18.75,18.940001,197200
1715,2008-09-08,19.26,19.5,18.91,19.02,286200
1716,2008-09-09,19.059999,19.18,18.73,18.790001,230000
1717,2008-09-10,19.0,19.15,18.700001,19.030001,255100
1718,2008-09-11,18.99,19.450001,18.73,19.450001,189500
1719,2008-09-12,19.33,19.440001,19.030001,19.27,193600
1720,2008-09-15,18.290001,19.120001,18.290001,18.76,173900
1721,2008-09-16,18.709999,19.059999,18.450001,19.0,301900
1722,2008-09-17,18.780001,18.780001,17.26,17.52,506500
1723,2008-09-18,17.879999,18.139999,17.299999,17.91,475200
1724,2008-09-19,20.379999,20.379999,18.200001,18.950001,817600
1725,2008-09-22,18.950001,19.120001,18.610001,18.809999,251400
1726,2008-09-23,18.76,18.91,18.129999,18.26,240400
1727,2008-09-24,18.35,18.49,18.01,18.040001,144700
1728,2008-09-25,18.18,18.57,17.93,18.09,247500
1729,2008-09-26,17.83,18.120001,17.700001,18.049999,156200
1730,2008-09-29,17.82,17.959999,17.01,17.17,201700
1731,2008-09-30,17.33,17.91,16.860001,17.57,274700
1732,2008-10-01,17.5,17.57,16.65,16.77,244100
1733,2008-10-02,16.67,16.67,16.0,16.01,249200
1734,2008-10-03,16.26,16.27,15.5,15.51,176600
1735,2008-10-06,15.16,15.31,14.3,14.94,307200
1736,2008-10-07,15.16,15.29,14.29,14.29,276200
1737,2008-10-08,13.93,14.86,13.69,14.27,332500
1738,2008-10-09,14.42,14.57,13.11,13.11,533300
1739,2008-10-10,12.8,13.48,11.98,13.13,545900
1740,2008-10-13,13.69,14.07,13.57,14.07,144000
1741,2008-10-14,14.39,14.39,12.8,12.95,357800
1742,2008-10-15,13.47,13.47,11.73,11.74,339800
1743,2008-10-16,11.76,12.4,11.04,12.16,466700
1744,2008-10-17,11.91,12.35,11.62,11.66,404600
1745,2008-10-20,11.84,12.12,11.57,12.1,263900
1746,2008-10-21,11.94,12.12,11.61,11.72,211600
1747,2008-10-22,11.44,11.61,11.05,11.16,235900
1748,2008-10-23,11.21,11.31,10.55,11.07,320600
1749,2008-10-24,10.32,10.77,10.18,10.5,296800
1750,2008-10-27,10.4,10.69,10.12,10.12,204900
1751,2008-10-28,10.26,10.6,9.75,10.55,283500
1752,2008-10-29,10.61,10.61,9.88,9.97,496500
1753,2008-10-30,9.96,10.44,9.86,10.43,453100
1754,2008-10-31,10.43,10.44,7.77,8.99,934900
1755,2008-11-03,9.05,9.61,9.05,9.43,434700
1756,2008-11-04,9.42,9.62,9.29,9.61,337800
1757,2008-11-05,9.84,10.62,9.57,10.0,652900
1758,2008-11-06,10.03,10.23,9.45,9.59,723200
1759,2008-11-07,9.68,9.85,9.4,9.54,880500
1760,2008-11-10,9.85,9.87,9.59,9.71,221100
1761,2008-11-11,9.68,9.78,9.45,9.5,212300
1762,2008-11-12,9.36,9.41,8.91,8.93,250200
1763,2008-11-13,8.76,9.28,8.5,9.27,573400
1764,2008-11-14,9.11,9.12,8.6,8.62,524200
1765,2008-11-17,8.57,9.08,8.53,8.89,530300
1766,2008-11-18,8.98,9.08,8.7,9.03,580400
1767,2008-11-19,9.07,9.24,8.4,8.43,244400
1768,2008-11-20,8.36,8.75,7.96,8.2,463400
1769,2008-11-21,8.32,8.32,7.62,8.16,412700
1770,2008-11-24,8.24,8.44,7.96,8.35,388100
1771,2008-11-25,8.61,8.68,8.33,8.61,201000
1772,2008-11-26,8.44,8.94,8.3,8.91,193500
1773,2008-11-28,8.89,9.03,8.75,8.92,88200
1774,2008-12-01,8.65,8.78,7.87,7.9,300600
1775,2008-12-02,8.01,8.31,7.91,8.19,508100
1776,2008-12-03,7.99,8.49,7.95,8.37,383200
1777,2008-12-04,8.0,8.31,7.67,7.84,312800
1778,2008-12-05,7.75,8.09,7.45,8.09,210100
1779,2008-12-08,8.27,8.27,7.61,7.79,322700
1780,2008-12-09,7.83,8.13,7.76,7.84,214900
1781,2008-12-10,7.94,8.25,7.88,8.13,133900
1782,2008-12-11,8.0,8.21,7.68,7.81,161600
1783,2008-12-12,7.63,8.03,7.5,8.0,185600
1784,2008-12-15,8.09,8.15,7.57,7.8,228000
1785,2008-12-16,7.76,8.19,7.76,8.12,214900
1786,2008-12-17,8.02,8.24,7.72,8.04,209600
1787,2008-12-18,8.0,8.44,7.8,7.99,213400
1788,2008-12-19,8.24,8.92,8.24,8.46,502600
1789,2008-12-22,8.44,8.48,7.95,8.26,241600
1790,2008-12-23,8.26,8.38,8.08,8.22,197800
1791,2008-12-24,8.11,8.26,7.83,8.08,98900
1792,2008-12-26,8.1,8.21,8.03,8.18,117400
1793,2008-12-29,8.2,8.2,7.82,8.08,147400
1794,2008-12-30,8.15,8.29,7.95,8.28,218900
1795,2008-12-31,8.3,8.6,8.13,8.46,186300
1796,2009-01-02,8.49,8.63,8.38,8.57,215700
1797,2009-01-05,8.58,8.81,8.43,8.66,311800
1798,2009-01-06,8.73,8.92,8.5,8.57,296100
1799,2009-01-07,8.39,8.57,8.21,8.51,398500
1800,2009-01-08,8.51,8.65,8.46,8.56,167400
1801,2009-01-09,8.6,8.6,8.18,8.18,214300
1802,2009-01-12,8.21,8.21,7.77,7.89,189800
1803,2009-01-13,7.9,7.96,7.69,7.82,252500
1804,2009-01-14,7.84,7.86,7.4,7.7,229800
1805,2009-01-15,7.74,8.06,7.55,7.95,213300
1806,2009-01-16,7.99,8.11,7.48,7.82,345000
1807,2009-01-20,7.82,7.92,7.31,7.32,190600
1808,2009-01-21,7.43,7.43,7.04,7.33,253200
1809,2009-01-22,7.24,7.26,6.88,7.16,193800
1810,2009-01-23,6.99,7.16,6.89,6.95,164000
1811,2009-01-26,6.37,6.61,5.0,6.5,594900
1812,2009-01-27,6.51,6.83,6.4,6.8,301900
1813,2009-01-28,6.58,7.08,6.47,6.94,319700
1814,2009-01-29,6.82,6.9,6.48,6.51,281400
1815,2009-01-30,6.63,6.87,6.53,6.8,249800
1816,2009-02-02,6.74,6.8,6.55,6.68,241600
1817,2009-02-03,6.68,6.77,6.58,6.7,227400
1818,2009-02-04,6.68,6.87,6.58,6.62,167900
1819,2009-02-05,6.56,6.88,6.56,6.82,310600
1820,2009-02-06,6.83,7.51,6.83,7.27,234300
1821,2009-02-09,7.33,7.43,7.23,7.33,156000
1822,2009-02-10,7.29,7.32,6.93,6.96,145500
1823,2009-02-11,6.97,7.18,6.9,7.09,153700
1824,2009-02-12,6.95,7.29,6.95,7.22,192900
1825,2009-02-13,7.23,7.54,7.18,7.2,151400
1826,2009-02-17,7.0,7.12,6.9,6.97,202300
1827,2009-02-18,7.05,7.11,6.85,7.02,128600
1828,2009-02-19,7.07,7.26,7.03,7.21,180800
1829,2009-02-20,7.11,7.19,6.77,6.86,218200
