,Date,Open,High,Low,Close,Volume
1673,2006-08-29,32.880001,33.75,32.84,33.75,548900
1674,2006-08-30,33.02,33.130001,32.5,32.650002,679000
1675,2006-08-31,32.57,33.560001,32.57,33.400002,385600
1676,2006-09-01,33.310001,33.639999,32.939999,33.150002,281400
1677,2006-09-05,33.09,34.290001,32.939999,34.16,637000
1678,2006-09-06,31.99,31.99,30.719999,30.870001,4405100
1679,2006-09-07,30.459999,31.09,30.26,30.860001,1719800
1680,2006-09-08,30.75,31.25,30.719999,31.0,588700
1681,2006-09-11,30.75,31.25,30.75,31.24,506700
1682,2006-09-12,31.120001,31.48,31.09,31.440001,796900
1683,2006-09-13,31.33,31.75,31.18,31.719999,458500
1684,2006-09-14,31.48,32.0,31.48,31.99,1343600
1685,2006-09-15,32.23,32.32,31.26,31.48,568800
1686,2006-09-18,31.33,31.690001,30.59,30.91,764100
1687,2006-09-19,30.83,31.41,30.27,31.049999,452800
1688,2006-09-20,31.24,31.9,31.16,31.58,415000
1689,2006-09-21,33.040001,34.290001,33.040001,33.650002,3832100
1690,2006-09-22,33.540001,35.650002,33.32,35.34,11938800
1691,2006-09-25,35.509998,36.25,34.900002,36.130001,2877300
1692,2006-09-26,36.130001,36.799999,35.529999,36.549999,2665500
1693,2006-09-27,36.349998,36.740002,35.700001,36.66,884400
1694,2006-09-28,36.599998,36.75,36.049999,36.560001,982000
1695,2006-09-29,36.720001,37.16,36.5,36.790001,1035400
1696,2006-10-02,36.790001,37.150002,36.540001,36.75,695900
1697,2006-10-03,36.529999,37.57,36.509998,37.400002,844900
1698,2006-10-04,37.439999,38.419998,37.259998,38.310001,1348200
1699,2006-10-05,38.169998,39.0,38.169998,38.900002,1140700
1700,2006-10-06,38.700001,39.0,38.150002,38.400002,1067300
1701,2006-10-09,38.139999,39.560001,38.139999,39.119999,726400
1702,2006-10-10,39.400002,39.599998,38.900002,39.43,1070000
1703,2006-10-11,39.400002,39.639999,39.16,39.27,990300
1704,2006-10-12,39.599998,40.439999,39.369999,40.330002,1814300
1705,2006-10-13,40.490002,40.990002,40.189999,40.830002,1451800
1706,2006-10-16,40.959999,41.490002,40.790001,41.09,1066000
1707,2006-10-17,40.68,41.029999,39.880001,40.75,810100
1708,2006-10-18,41.02,41.189999,39.759998,40.0,1130100
1709,2006-10-19,40.0,41.290001,40.0,41.09,1697900
1710,2006-10-20,41.09,41.34,40.119999,40.650002,683700
1711,2006-10-23,40.299999,40.970001,39.889999,40.889999,747300
1712,2006-10-24,41.029999,41.490002,40.810001,40.990002,566700
1713,2006-10-25,41.189999,41.299999,40.52,41.009998,517800
1714,2006-10-26,41.18,41.25,40.369999,40.650002,600300
1715,2006-10-27,40.360001,41.150002,40.09,40.23,741900
1716,2006-10-30,40.16,40.389999,39.400002,40.029999,596300
1717,2006-10-31,40.040001,40.799999,40.040001,40.290001,592900
1718,2006-11-01,40.619999,40.950001,40.310001,40.529999,712700
1719,2006-11-02,40.299999,40.450001,39.599998,39.709999,411100
1720,2006-11-03,39.849998,39.849998,39.259998,39.700001,318400
1721,2006-11-06,40.049999,40.599998,39.790001,39.98,508900
1722,2006-11-07,39.950001,40.77,39.900002,40.139999,659000
1723,2006-11-08,40.48,41.189999,39.84,40.400002,1211800
1724,2006-11-09,43.400002,43.799999,39.720001,39.830002,4279300
1725,2006-11-10,39.57,40.84,39.529999,40.610001,973500
1726,2006-11-13,40.950001,41.650002,40.779999,41.349998,1321100
1727,2006-11-14,41.360001,41.369999,39.880001,40.91,1404900
1728,2006-11-15,40.52,40.990002,39.990002,40.18,858200
1729,2006-11-16,40.450001,40.549999,39.830002,39.849998,753500
1730,2006-11-17,39.84,40.040001,38.93,39.759998,1463000
1731,2006-11-20,39.830002,39.830002,39.299999,39.52,1347400
1732,2006-11-21,39.759998,40.110001,39.59,39.889999,1464300
1733,2006-11-22,40.119999,40.220001,39.82,39.950001,718400
1734,2006-11-24,39.540001,39.790001,38.740002,38.75,651000
1735,2006-11-27,39.0,39.689999,38.77,38.93,1112600
1736,2006-11-28,38.77,39.130001,38.490002,38.950001,1209800
1737,2006-11-29,39.400002,40.080002,39.130001,40.049999,1110900
1738,2006-11-30,39.759998,40.240002,39.389999,39.490002,964300
1739,2006-12-01,39.959999,40.139999,38.799999,39.130001,792200
1740,2006-12-04,39.259998,40.41,39.220001,40.310001,705700
1741,2006-12-05,39.459999,39.669998,39.150002,39.220001,1791100
1742,2006-12-06,39.400002,39.939999,39.130001,39.900002,1280000
1743,2006-12-07,39.990002,40.740002,39.689999,40.169998,1124900
1744,2006-12-08,40.060001,41.5,39.990002,40.799999,1990900
1745,2006-12-11,41.48,41.75,41.060001,41.27,2306200
1746,2006-12-12,41.790001,42.27,41.290001,41.860001,1983700
1747,2006-12-13,42.5,42.759998,41.419998,41.580002,1177800
1748,2006-12-14,41.75,42.380001,41.669998,42.0,991900
1749,2006-12-15,42.259998,42.41,41.84,41.880001,845700
1750,2006-12-18,42.029999,42.290001,41.509998,41.84,945800
1751,2006-12-19,41.52,41.830002,41.110001,41.619999,596800
1752,2006-12-20,41.41,43.540001,41.400002,42.860001,2294700
1753,2006-12-21,43.0,43.400002,42.419998,42.580002,758400
1754,2006-12-22,42.57,42.959999,42.259998,42.77,512400
1755,2006-12-26,42.900002,43.110001,42.720001,43.07,320500
1756,2006-12-27,43.200001,44.279999,43.009998,43.970001,1010800
1757,2006-12-28,43.970001,44.200001,43.549999,43.799999,431500
1758,2006-12-29,43.799999,44.119999,43.5,43.610001,437100
1759,2007-01-03,43.98,44.919998,43.349998,43.970001,1301700
1760,2007-01-04,44.040001,44.619999,43.59,44.439999,920600
1761,2007-01-05,44.32,44.490002,43.66,43.869999,490500
1762,2007-01-08,43.970001,44.0,43.459999,43.759998,614100
1763,2007-01-09,44.0,44.349998,43.689999,44.060001,563100
1764,2007-01-10,43.860001,44.919998,43.650002,44.84,1209100
1765,2007-01-11,44.93,44.93,44.259998,44.650002,638800
1766,2007-01-12,44.369999,44.700001,44.16,44.5,426100
1767,2007-01-16,44.630001,44.779999,44.209999,44.549999,482700
1768,2007-01-17,44.549999,44.599998,43.900002,44.029999,610600
1769,2007-01-18,44.290001,44.290001,42.529999,43.150002,885300
1770,2007-01-19,43.040001,43.259998,42.59,42.990002,464700
1771,2007-01-22,43.220001,43.220001,42.599998,42.740002,443800
1772,2007-01-23,42.540001,42.900002,42.529999,42.720001,288900
1773,2007-01-24,42.970001,43.310001,42.73,43.09,415600
1774,2007-01-25,43.16,43.200001,42.209999,42.380001,650800
1775,2007-01-26,42.290001,42.48,41.799999,42.290001,476200
1776,2007-01-29,41.959999,42.84,41.959999,42.57,703700
1777,2007-01-30,42.639999,42.830002,42.549999,42.700001,661700
1778,2007-01-31,42.700001,42.889999,42.310001,42.619999,953000
1779,2007-02-01,42.900002,43.389999,42.759998,43.169998,675700
1780,2007-02-02,43.220001,44.400002,43.220001,44.009998,882800
1781,2007-02-05,43.880001,44.970001,43.880001,44.560001,1188800
1782,2007-02-06,44.529999,44.880001,43.990002,44.580002,1402300
1783,2007-02-07,44.790001,45.98,44.59,45.639999,1212700
1784,2007-02-08,45.810001,45.810001,44.970001,45.0,619900
1785,2007-02-09,45.16,45.91,45.16,45.59,1132600
1786,2007-02-12,45.869999,46.299999,45.299999,45.93,2614500
1787,2007-02-13,49.650002,51.389999,48.75,50.799999,8458700
1788,2007-02-14,50.799999,51.25,50.560001,51.009998,1471800
1789,2007-02-15,50.990002,51.810001,50.360001,50.82,1354600
1790,2007-02-16,50.639999,52.02,50.360001,51.869999,1577100
1791,2007-02-20,51.869999,53.889999,51.669998,53.5,1757900
1792,2007-02-21,53.299999,54.459999,52.720001,54.16,2114800
1793,2007-02-22,54.18,54.689999,53.18,53.619999,857600
1794,2007-02-23,53.619999,54.580002,53.610001,54.0,656400
1795,2007-02-26,54.400002,54.68,52.0,53.759998,852100
1796,2007-02-27,53.040001,53.57,52.279999,52.279999,1308900
1797,2007-02-28,52.290001,53.450001,51.849998,52.41,1193400
1798,2007-03-01,51.700001,53.900002,51.279999,53.16,2727200
1799,2007-03-02,53.040001,53.150002,51.860001,51.93,1490700
1800,2007-03-05,51.369999,52.169998,50.27,51.32,1232300
1801,2007-03-06,51.650002,52.48,51.52,52.02,1688600
1802,2007-03-07,52.040001,52.66,51.419998,52.150002,1177900
1803,2007-03-08,52.48,53.810001,52.48,52.810001,1032900
1804,2007-03-09,53.330002,53.450001,51.610001,52.27,639000
1805,2007-03-12,52.299999,53.099998,52.09,52.889999,416600
1806,2007-03-13,52.419998,52.549999,51.23,51.34,764700
1807,2007-03-14,51.169998,51.84,49.799999,51.77,848900
1808,2007-03-15,51.619999,51.990002,51.259998,51.66,418000
1809,2007-03-16,51.75,52.240002,51.279999,51.709999,474400
1810,2007-03-19,51.759998,52.470001,51.610001,52.330002,724400
1811,2007-03-20,52.470001,53.349998,52.349998,53.349998,677500
1812,2007-03-21,53.459999,53.98,52.759998,53.98,521400
1813,2007-03-22,54.349998,56.110001,54.34,55.259998,1169300
1814,2007-03-23,54.970001,55.200001,53.139999,54.200001,750000
1815,2007-03-26,54.259998,54.490002,52.82,53.610001,564500
1816,2007-03-27,53.689999,53.700001,52.610001,52.939999,1219700
1817,2007-03-28,52.529999,52.68,52.060001,52.419998,532600
1818,2007-03-29,52.790001,52.959999,52.0,52.59,932700
1819,2007-03-30,52.509998,53.459999,52.119999,53.259998,754800
1820,2007-04-02,53.41,54.799999,53.330002,54.540001,1060700
1821,2007-04-03,54.869999,55.040001,54.130001,54.349998,715100
1822,2007-04-04,54.470001,54.599998,54.009998,54.41,621800
1823,2007-04-05,54.509998,54.849998,54.310001,54.540001,379100
1824,2007-04-09,54.950001,55.43,53.919998,54.209999,743700
1825,2007-04-10,54.259998,54.98,54.09,54.889999,392900
1826,2007-04-11,54.889999,55.540001,54.849998,55.27,759000
1827,2007-04-12,55.240002,55.720001,54.439999,55.07,654200
1828,2007-04-13,55.0,55.57,54.580002,55.57,667100
1829,2007-04-16,55.700001,56.389999,54.82,56.299999,1684100
1830,2007-04-17,56.290001,56.950001,55.68,56.740002,698500
1831,2007-04-18,56.32,56.709999,55.900002,56.169998,466700
1832,2007-04-19,55.950001,55.950001,54.369999,54.439999,636700
1833,2007-04-20,54.939999,54.939999,54.310001,54.389999,501600
1834,2007-04-23,54.349998,54.900002,54.049999,54.310001,586000
1835,2007-04-24,54.490002,55.16,54.290001,54.720001,616900
1836,2007-04-25,54.759998,55.830002,54.57,55.389999,1276500
1837,2007-04-26,55.299999,57.610001,55.290001,57.099998,1341000
1838,2007-04-27,56.830002,57.139999,56.700001,57.0,599500
1839,2007-04-30,56.869999,57.830002,55.509998,55.639999,897000
1840,2007-05-01,56.040001,56.990002,55.990002,56.619999,1009500
1841,2007-05-02,56.919998,57.48,56.240002,56.459999,615800
1842,2007-05-03,56.279999,57.720001,56.200001,57.5,894100
1843,2007-05-04,61.040001,63.650002,59.580002,62.360001,3542400
1844,2007-05-07,62.060001,62.740002,61.009998,62.540001,1316400
1845,2007-05-08,62.169998,64.120003,62.029999,64.050003,1026700
1846,2007-05-09,62.43,62.599998,57.849998,58.279999,3320700
1847,2007-05-10,58.169998,58.490002,56.5,56.52,1444000
1848,2007-05-11,56.439999,57.459999,56.02,56.75,1505700
1849,2007-05-14,56.650002,57.299999,55.450001,55.759998,848300
1850,2007-05-15,55.779999,55.889999,54.43,54.610001,1767000
1851,2007-05-16,54.560001,55.450001,53.799999,55.220001,1554300
1852,2007-05-17,56.549999,58.189999,56.349998,57.34,2296400
1853,2007-05-18,58.950001,62.209999,58.799999,60.889999,2742100
1854,2007-05-21,60.959999,61.189999,60.099998,60.279999,1035900
1855,2007-05-22,60.259998,61.369999,60.259998,61.07,746700
1856,2007-05-23,62.869999,62.939999,61.32,61.5,1193400
1857,2007-05-24,61.439999,61.5,59.290001,59.689999,1058200
1858,2007-05-25,59.73,60.75,59.73,60.360001,718400
1859,2007-05-29,60.459999,61.299999,59.93,60.939999,577200
1860,2007-05-30,60.560001,61.130001,60.009998,60.419998,764200
1861,2007-05-31,60.259998,62.0,60.209999,61.84,977300
1862,2007-06-01,62.220001,62.220001,61.400002,61.57,492300
1863,2007-06-04,61.59,62.880001,61.580002,62.23,652000
1864,2007-06-05,62.23,62.310001,61.07,61.700001,466100
1865,2007-06-06,61.52,61.540001,60.189999,61.040001,829500
1866,2007-06-07,60.509998,60.98,59.220001,59.330002,752900
1867,2007-06-08,59.110001,59.740002,58.849998,59.310001,788600
1868,2007-06-11,59.380001,60.299999,58.889999,60.279999,532700
1869,2007-06-12,59.810001,61.540001,59.810001,61.400002,1129900
1870,2007-06-13,61.48,61.990002,61.189999,61.689999,1107000
1871,2007-06-14,61.889999,63.830002,61.700001,63.029999,846400
1872,2007-06-15,63.790001,65.190002,63.459999,64.949997,1235700
1873,2007-06-18,65.43,65.480003,64.019997,64.190002,645800
1874,2007-06-19,64.120003,66.650002,64.120003,66.419998,1653700
1875,2007-06-20,66.599998,66.959999,65.510002,65.699997,1200200
1876,2007-06-21,65.629997,65.970001,65.07,65.849998,492800
1877,2007-06-22,65.919998,66.040001,64.849998,64.849998,1768000
1878,2007-06-25,64.660004,65.410004,64.160004,64.5,592600
1879,2007-06-26,64.589996,65.129997,63.740002,64.160004,1245600
1880,2007-06-27,63.669998,64.989998,63.52,64.860001,552300
1881,2007-06-28,65.0,65.379997,64.110001,64.269997,535700
1882,2007-06-29,67.699997,69.400002,67.480003,68.739998,1749000
1883,2007-07-02,68.970001,68.980003,67.57,68.309998,789600
1884,2007-07-03,68.300003,68.480003,67.510002,68.059998,227300
1885,2007-07-05,68.0,69.480003,67.879997,69.32,784800
1886,2007-07-06,69.209999,71.43,68.849998,70.830002,1090500
1887,2007-07-09,71.260002,71.489998,69.239998,70.25,717400
1888,2007-07-10,69.839996,70.169998,67.0,67.459999,832300
1889,2007-07-11,67.510002,69.099998,67.120003,68.510002,1015900
1890,2007-07-12,68.669998,68.980003,67.510002,68.699997,626700
1891,2007-07-13,68.459999,69.419998,67.599998,69.290001,599300
1892,2007-07-16,69.010002,69.75,67.5,67.970001,651500
1893,2007-07-17,68.0,68.489998,67.379997,67.779999,716400
1894,2007-07-18,67.269997,68.540001,66.550003,68.510002,644800
1895,2007-07-19,68.68,70.110001,68.620003,70.010002,592100
1896,2007-07-20,69.839996,71.440002,69.699997,70.68,1121200
1897,2007-07-23,70.760002,70.919998,68.349998,68.529999,592300
1898,2007-07-24,68.120003,68.93,67.010002,67.080002,684700
1899,2007-07-25,67.309998,68.389999,65.540001,66.849998,1640400
1900,2007-07-26,66.010002,66.809998,63.220001,64.879997,959600
1901,2007-07-27,64.239998,64.970001,62.759998,62.939999,752200
1902,2007-07-30,62.900002,65.18,62.790001,64.82,1629000
1903,2007-07-31,65.739998,66.470001,63.700001,63.799999,619000
1904,2007-08-01,63.419998,63.439999,61.099998,62.27,908300
1905,2007-08-02,62.060001,64.230003,61.709999,64.099998,696100
1906,2007-08-03,63.82,64.400002,61.43,61.560001,784900
1907,2007-08-06,61.619999,61.990002,59.5,61.720001,885300
1908,2007-08-07,61.040001,65.440002,61.040001,65.089996,2103100
1909,2007-08-08,77.730003,79.730003,75.470001,79.559998,7669900
1910,2007-08-09,77.949997,79.0,73.059998,75.980003,3792200
1911,2007-08-10,74.099998,79.989998,74.099998,76.82,3564100
1912,2007-08-13,77.980003,78.449997,76.099998,77.650002,1347200
1913,2007-08-14,77.739998,77.900002,73.269997,73.529999,1048300
1914,2007-08-15,73.080002,75.739998,72.910004,75.370003,1601800
1915,2007-08-16,74.040001,74.730003,69.199997,72.400002,1807400
1916,2007-08-17,74.57,75.900002,71.510002,73.309998,979100
1917,2007-08-20,73.919998,76.0,73.709999,75.830002,686100
1918,2007-08-21,75.5,77.75,75.349998,77.199997,782900
1919,2007-08-22,78.470001,79.489998,77.080002,79.169998,784300
1920,2007-08-23,79.25,82.150002,78.160004,80.980003,3145300
1921,2007-08-24,80.940002,81.400002,79.75,81.400002,662600
1922,2007-08-27,81.489998,81.989998,80.410004,80.889999,510400
1923,2007-08-28,80.400002,80.540001,76.400002,76.620003,1377300
1924,2007-08-29,77.370003,78.989998,77.269997,78.599998,865800
1925,2007-08-30,77.989998,80.279999,77.620003,79.260002,820300
1926,2007-08-31,80.589996,83.25,80.32,82.980003,989300
1927,2007-09-04,82.790001,83.690002,81.57,82.160004,969800
1928,2007-09-05,81.949997,82.339996,80.410004,81.18,466200
1929,2007-09-06,81.610001,82.529999,79.209999,82.440002,749400
1930,2007-09-07,80.760002,80.779999,77.529999,77.910004,927700
1931,2007-09-10,78.089996,78.910004,76.230003,76.459999,855700
1932,2007-09-11,76.709999,81.900002,76.580002,81.43,1427500
1933,2007-09-12,81.5,84.75,81.099998,83.349998,1098400
1934,2007-09-13,84.099998,86.239998,83.830002,86.169998,1636500
1935,2007-09-14,85.139999,87.709999,85.129997,86.660004,1061000
1936,2007-09-17,86.720001,87.720001,85.980003,86.970001,845500
1937,2007-09-18,87.18,90.0,86.089996,89.949997,1651500
1938,2007-09-19,90.769997,90.800003,87.540001,89.870003,1384000
1939,2007-09-20,87.629997,88.610001,85.400002,86.779999,1657600
1940,2007-09-21,87.57,89.889999,87.0,89.32,999700
1941,2007-09-24,89.300003,90.330002,87.199997,87.580002,693500
1942,2007-09-25,86.699997,89.879997,86.510002,89.470001,520000
1943,2007-09-26,90.230003,90.449997,87.349998,88.080002,766600
1944,2007-09-27,88.650002,90.470001,88.529999,89.849998,922800
1945,2007-09-28,90.129997,91.949997,88.510002,88.75,1126200
1946,2007-10-01,88.900002,90.489998,87.220001,89.309998,978300
1947,2007-10-02,89.470001,89.470001,87.269997,88.68,667000
1948,2007-10-03,88.120003,92.25,88.120003,91.18,846600
1949,2007-10-04,91.32,91.849998,90.099998,90.790001,615200
1950,2007-10-05,92.199997,94.690002,91.870003,93.93,980100
1951,2007-10-08,94.5,95.5,92.699997,94.169998,1003200
1952,2007-10-09,94.629997,94.940002,91.519997,92.82,1222300
1953,2007-10-10,93.290001,95.989998,92.629997,94.620003,902800
1954,2007-10-11,94.949997,95.379997,90.300003,91.349998,1148200
1955,2007-10-12,91.300003,93.660004,90.669998,93.379997,532000
1956,2007-10-15,93.43,94.489998,92.089996,93.110001,708600
1957,2007-10-16,92.400002,93.110001,89.5,90.360001,679700
1958,2007-10-17,90.580002,92.220001,88.0,88.989998,745500
1959,2007-10-18,88.459999,92.470001,87.82,92.019997,777200
1960,2007-10-19,91.989998,92.190002,88.080002,88.629997,801100
1961,2007-10-22,87.510002,89.809998,85.309998,88.5,622300
1962,2007-10-23,89.669998,91.989998,88.919998,91.550003,1188600
1963,2007-10-24,90.68,91.190002,86.949997,88.93,898800
1964,2007-10-25,88.860001,89.779999,86.07,87.150002,571900
1965,2007-10-26,87.949997,88.0,84.779999,86.239998,1205700
1966,2007-10-29,86.699997,92.830002,86.5,91.18,1190100
1967,2007-10-30,90.959999,91.730003,88.07,88.699997,614500
1968,2007-10-31,89.489998,93.120003,88.550003,93.099998,828100
1969,2007-11-01,91.589996,94.830002,90.43,91.650002,1757100
1970,2007-11-02,92.589996,93.739998,89.07,90.809998,916800
1971,2007-11-05,89.510002,91.949997,88.510002,89.050003,712800
1972,2007-11-06,89.5,91.0,87.25,88.959999,663900
1973,2007-11-07,88.400002,93.349998,88.010002,90.309998,1104000
1974,2007-11-08,90.510002,90.980003,79.150002,84.269997,4422200
1975,2007-11-09,98.230003,106.699997,96.0,103.68,7734100
1976,2007-11-12,104.129997,104.760002,99.510002,100.099998,1828100
1977,2007-11-13,101.860001,109.82,100.25,108.699997,2228600
1978,2007-11-14,110.25,110.43,105.879997,106.889999,2047000
1979,2007-11-15,106.589996,107.980003,104.989998,106.57,785500
1980,2007-11-16,107.010002,109.949997,105.800003,109.760002,1093300
1981,2007-11-19,109.400002,110.459999,102.010002,102.650002,1660400
1982,2007-11-20,102.75,105.949997,98.779999,102.269997,1541100
1983,2007-11-21,99.669998,105.739998,98.889999,103.440002,948000
1984,2007-11-23,104.459999,108.82,103.709999,107.690002,395900
1985,2007-11-26,108.599998,112.5,103.769997,104.25,1428900
1986,2007-11-27,107.040001,108.589996,104.25,107.120003,1013000
1987,2007-11-28,109.629997,113.919998,109.010002,112.989998,1657600
1988,2007-11-29,112.449997,116.139999,108.220001,110.169998,1899500
1989,2007-11-30,112.989998,114.239998,110.370003,113.800003,1434800
1990,2007-12-03,114.510002,116.239998,112.019997,114.589996,1883200
1991,2007-12-04,115.190002,115.370003,113.0,115.370003,1207000
1992,2007-12-05,117.790001,120.669998,117.0,119.730003,1915900
1993,2007-12-06,119.150002,120.0,116.470001,118.639999,1972400
1994,2007-12-07,118.739998,119.239998,116.800003,117.919998,794300
1995,2007-12-10,117.32,119.150002,114.25,115.519997,978500
1996,2007-12-11,115.690002,117.93,110.150002,110.239998,1058800
1997,2007-12-12,113.550003,115.0,110.559998,111.910004,1333000
1998,2007-12-13,110.169998,116.650002,109.0,115.779999,1198500
1999,2007-12-14,114.050003,120.5,113.629997,117.169998,2042700
2000,2007-12-17,112.519997,113.580002,104.650002,109.309998,2725700
2001,2007-12-18,110.209999,114.5,110.0,113.860001,1236900
2002,2007-12-19,114.260002,117.389999,113.25,114.370003,876300
2003,2007-12-20,110.0,116.599998,110.0,116.230003,749800
2004,2007-12-21,118.470001,118.470001,114.510002,115.150002,1062300
2005,2007-12-24,115.139999,118.160004,114.510002,117.809998,361600
2006,2007-12-26,117.82,118.900002,115.389999,118.230003,382100
2007,2007-12-27,118.080002,119.480003,116.010002,116.620003,559400
2008,2007-12-28,116.690002,120.57,116.690002,118.019997,832100
2009,2007-12-31,117.089996,119.870003,113.800003,114.860001,818000
2010,2008-01-02,116.75,119.0,113.199997,115.239998,1619800
2011,2008-01-03,115.709999,116.0,110.629997,111.400002,1213500
2012,2008-01-04,110.269997,110.449997,106.489998,107.540001,1386000
2013,2008-01-07,108.760002,109.0,99.5,105.18,1852500
2014,2008-01-08,105.0,109.5,101.889999,102.279999,1563800
2015,2008-01-09,101.870003,103.5,97.419998,102.849998,1205300
2016,2008-01-10,102.0,103.849998,98.029999,102.779999,1853800
2017,2008-01-11,101.559998,104.699997,94.160004,96.239998,1516300
