,Date,Open,High,Low,Close,Volume
2065,2008-03-24,16.747499,17.65,16.620001,17.27,29827600
2066,2008-03-25,17.309999,17.325001,17.002501,17.092501,20459600
2067,2008-03-26,17.0375,17.1,16.5175,16.567499,20653600
2068,2008-03-27,16.637501,16.827499,16.495001,16.495001,15341200
2069,2008-03-28,16.5825,16.6075,16.275,16.465,21333200
2070,2008-03-31,16.4375,17.065001,16.4375,17.0,23122800
2071,2008-04-01,17.15,17.477501,16.815001,17.3925,18046800
2072,2008-04-02,17.219999,17.5,16.887501,16.9925,15547600
2073,2008-04-03,16.8575,17.334999,16.815001,17.225,12903600
2074,2008-04-04,17.2875,17.3125,16.987499,17.127501,12564800
2075,2008-04-07,17.217501,17.237499,16.705,16.7075,13005600
2076,2008-04-08,16.559999,16.860001,16.559999,16.6325,13129200
2077,2008-04-09,16.674999,16.817499,16.487499,16.610001,12546400
2078,2008-04-10,16.58,17.004999,16.475,16.842501,17466000
2079,2008-04-11,16.674999,17.0,16.65,16.672501,13063600
2080,2008-04-14,16.577499,16.690001,16.4625,16.514999,8822000
2081,2008-04-15,16.6525,16.6525,16.297501,16.455,9449600
2082,2008-04-16,16.5375,16.637501,16.3675,16.5175,11082000
2083,2008-04-17,16.5,16.9275,16.5,16.887501,13870400
2084,2008-04-18,17.0375,17.0375,16.809999,16.9725,16032800
2085,2008-04-21,16.8675,17.215,16.7775,17.155001,14613600
2086,2008-04-22,17.112499,17.195,16.827499,17.0075,11544400
2087,2008-04-23,17.105,17.237499,16.844999,16.895,14086000
2088,2008-04-24,16.952499,17.15,16.855,17.014999,14331600
2089,2008-04-25,17.129999,17.2125,16.93,17.184999,12367200
2090,2008-04-28,17.2575,17.2575,16.9,16.955,11620800
2091,2008-04-29,16.955,17.127501,16.875,17.057501,10004400
2092,2008-04-30,17.057501,17.174999,16.6525,16.700001,16749600
2093,2008-05-01,16.700001,17.127501,16.625,16.952499,12510400
2094,2008-05-02,17.147499,17.147499,16.752501,16.915001,11914000
2095,2008-05-05,16.780001,17.122499,16.637501,16.745001,8763600
2096,2008-05-06,16.74,16.955,16.547501,16.895,7838800
2097,2008-05-07,16.934999,17.165001,16.639999,16.6875,10034800
2098,2008-05-08,16.717501,16.752501,16.084999,16.200001,18050800
2099,2008-05-09,16.325001,16.325001,16.047501,16.217501,9467200
2100,2008-05-12,16.2925,16.4825,16.2125,16.334999,33614800
2101,2008-05-13,16.41,16.52,16.165001,16.415001,15700800
2102,2008-05-14,16.5,17.0975,16.415001,16.860001,15339200
2103,2008-05-15,16.9725,17.110001,16.825001,17.004999,11500400
2104,2008-05-16,17.067499,17.067499,16.702499,16.8825,8302800
2105,2008-05-19,16.8825,17.1625,16.797501,16.945,9700800
2106,2008-05-20,16.799999,17.040001,16.6775,16.76,14901200
2107,2008-05-21,16.7775,16.8375,16.215,16.282499,11214400
2108,2008-05-22,16.272499,16.372499,16.147499,16.252501,10782800
2109,2008-05-23,16.2225,16.3225,16.02,16.192499,8026800
2110,2008-05-27,16.23,16.67,16.030001,16.504999,10364000
2111,2008-05-28,16.647499,17.0175,16.647499,16.844999,12643200
2112,2008-05-29,16.8475,17.217501,16.7325,17.0975,11737200
2113,2008-05-30,17.18,17.219999,16.790001,17.092501,10415600
2114,2008-06-02,17.067499,17.067499,16.504999,16.785,11579600
2115,2008-06-03,16.877501,16.93,16.575001,16.7425,11148400
2116,2008-06-04,16.7425,17.1,16.682501,16.985001,14140000
2117,2008-06-05,17.012501,17.57,16.9375,17.5175,19548400
2118,2008-06-06,17.34,17.395,16.9825,16.9825,12819600
2119,2008-06-09,16.967501,17.2225,16.805,17.145,13671200
2120,2008-06-10,17.0075,17.25,17.0,17.120001,15384800
2121,2008-06-11,17.1325,17.1325,16.834999,16.860001,18232800
2122,2008-06-12,16.915001,17.15,16.615,16.695,12115600
2123,2008-06-13,16.772499,17.43,16.772499,17.247499,13591600
2124,2008-06-16,17.209999,17.215,16.969999,17.094999,12796000
2125,2008-06-17,17.299999,17.299999,16.942499,17.0,13029600
2126,2008-06-18,16.924999,17.237499,16.862499,16.969999,12700000
2127,2008-06-19,17.012501,17.120001,16.754999,16.959999,11810000
2128,2008-06-20,16.807501,16.875,16.465,16.682501,16980000
2129,2008-06-23,16.7575,16.945,16.635,16.725,12956400
2130,2008-06-24,16.77,16.8475,16.477501,16.4925,14776800
2131,2008-06-25,16.5625,16.877501,16.455,16.4925,19211600
2132,2008-06-26,15.2125,15.5,14.4075,14.875,74110000
2133,2008-06-27,14.93,15.4575,14.76,15.085,30551600
2134,2008-06-30,15.115,15.1375,14.8725,14.9025,19787200
2135,2008-07-01,14.9,14.91,14.4075,14.7475,29830400
2136,2008-07-02,14.8325,14.98,14.495,14.5225,19503200
2137,2008-07-03,14.5725,14.86,14.3525,14.63,9906400
2138,2008-07-07,14.64,14.805,13.88,14.115,33076400
2139,2008-07-08,14.0975,14.59,13.91,14.58,19264000
2140,2008-07-09,14.525,14.525,14.1425,14.2375,25130400
2141,2008-07-10,14.2125,14.2375,13.755,13.9175,21954000
2142,2008-07-11,13.785,14.2175,13.66,14.065,25430400
2143,2008-07-14,14.26,14.3275,13.9,13.9525,16366000
2144,2008-07-15,14.17,14.54,13.9225,14.41,22334400
2145,2008-07-16,14.3975,14.59,14.1,14.54,24480400
2146,2008-07-17,14.63,14.6925,14.2325,14.64,25974400
2147,2008-07-18,14.6825,14.695,14.08,14.55,16460000
2148,2008-07-21,14.315,14.47,14.12,14.3775,11886400
2149,2008-07-22,14.305,14.6675,14.16,14.6675,15262400
2150,2008-07-23,14.6425,15.1075,14.625,14.8,15138400
2151,2008-07-24,14.835,14.985,14.48,14.5325,13551200
2152,2008-07-25,14.62,14.7425,14.395,14.5425,12376400
2153,2008-07-28,14.5325,14.725,14.3075,14.31,10239200
2154,2008-07-29,14.275,14.81,14.275,14.765,9439200
2155,2008-07-30,14.825,15.1025,14.6725,14.92,10321600
2156,2008-07-31,14.9375,15.0575,14.4775,14.67,10873600
2157,2008-08-01,14.605,14.9475,14.4375,14.85,12630400
2158,2008-08-04,14.9025,15.045,14.6975,14.945,9850000
2159,2008-08-05,15.0275,15.395,14.8825,15.395,18087600
2160,2008-08-06,15.3725,15.6375,15.1,15.5475,18742000
2161,2008-08-07,15.4,15.4,15.01,15.2125,17508400
2162,2008-08-08,15.265,15.8225,15.125,15.7375,11874800
2163,2008-08-11,15.755,16.200001,15.5825,15.8175,13809200
2164,2008-08-12,15.6775,15.85,15.4,15.525,12808000
2165,2008-08-13,15.6075,15.6625,15.235,15.4925,8266400
2166,2008-08-14,15.4225,15.7125,15.335,15.5,10138000
2167,2008-08-15,15.505,15.7225,15.475,15.5725,11118800
2168,2008-08-18,15.625,15.6875,15.3375,15.4125,6478400
2169,2008-08-19,15.3025,15.38,15.1925,15.2575,7378800
2170,2008-08-20,15.2725,15.35,15.0275,15.165,12656000
2171,2008-08-21,15.025,15.1825,14.815,15.1475,10855200
2172,2008-08-22,15.245,15.5,15.2275,15.2775,9777200
2173,2008-08-25,15.165,15.315,14.855,14.9275,10201600
2174,2008-08-26,14.9475,14.9675,14.6875,14.73,11962400
2175,2008-08-27,14.775,14.95,14.675,14.9175,9242800
2176,2008-08-28,14.98,15.385,14.95,15.305,9265200
2177,2008-08-29,15.295,15.335,15.13,15.1525,6644400
2178,2008-09-02,15.39,15.685,15.195,15.295,13534400
2179,2008-09-03,15.1825,15.5225,15.0025,15.4775,12368400
2180,2008-09-04,15.2425,15.4325,14.9125,14.935,11733600
2181,2008-09-05,14.8525,14.9225,14.6175,14.705,13754400
2182,2008-09-08,15.0,15.105,14.725,15.0825,12672400
2183,2008-09-09,15.0825,15.3875,14.8725,15.07,14018800
2184,2008-09-10,14.9725,15.2025,14.7825,14.9675,14780400
2185,2008-09-11,14.8125,15.255,14.73,15.2425,13285600
2186,2008-09-12,15.15,15.52,15.0,15.48,13172400
2187,2008-09-15,15.1075,15.67,14.755,15.125,14310400
2188,2008-09-16,14.7775,15.485,14.7625,15.2975,14528800
2189,2008-09-17,14.8775,15.3425,14.675,14.89,19561200
2190,2008-09-18,15.0625,16.497499,14.685,16.16,50457200
2191,2008-09-19,16.655001,16.665001,15.4625,15.925,28968400
2192,2008-09-22,16.299999,16.452499,15.6125,15.7875,16620800
2193,2008-09-23,15.85,15.85,15.1375,15.2075,17416800
2194,2008-09-24,15.21,15.26,14.7075,14.8175,18742000
2195,2008-09-25,15.605,16.445,15.605,16.252501,46048800
2196,2008-09-26,16.045,17.0,16.0,16.9475,30228000
2197,2008-09-29,16.745001,16.8375,16.157499,16.262501,31568400
2198,2008-09-30,16.4825,16.860001,16.2125,16.725,21366000
2199,2008-10-01,16.549999,16.754999,16.2875,16.540001,14877200
2200,2008-10-02,16.280001,16.5,15.9,15.9375,21488800
2201,2008-10-03,16.0975,16.5,15.8125,15.8125,16807600
2202,2008-10-06,15.4975,15.75,14.355,15.285,34281200
2203,2008-10-07,15.4875,15.4875,14.4675,14.495,18095200
2204,2008-10-08,14.2575,14.7175,13.79,13.925,36857600
2205,2008-10-09,14.02,14.2375,13.2225,13.27,24248400
2206,2008-10-10,12.585,14.48,12.2575,13.6325,38996000
2207,2008-10-13,13.9225,14.0875,13.5725,13.9625,26116000
2208,2008-10-14,14.515,14.875,14.0725,14.28,32041200
2209,2008-10-15,14.005,14.1325,12.55,12.59,28835600
2210,2008-10-16,13.1575,14.0525,12.475,13.9925,33808000
2211,2008-10-17,13.6575,14.5525,13.465,14.37,24772800
2212,2008-10-20,14.5675,14.9375,14.215,14.9375,21467200
2213,2008-10-21,14.7525,14.9275,14.18,14.28,17496800
2214,2008-10-22,13.875,13.9675,12.75,13.125,26076400
2215,2008-10-23,13.0525,13.33,12.0425,12.6825,29143600
2216,2008-10-24,11.8975,12.5475,11.8075,11.9475,30127200
2217,2008-10-27,11.7975,12.22,11.6175,11.6375,15547200
2218,2008-10-28,11.915,13.125,11.6575,13.105,25963200
2219,2008-10-29,13.045,13.7225,12.685,13.12,17874000
2220,2008-10-30,13.6275,14.095,13.375,13.9525,24024000
2221,2008-10-31,13.795,14.76,13.795,14.4075,21066000
2222,2008-11-03,14.3375,14.625,13.8575,13.96,12396400
2223,2008-11-04,14.2175,14.3125,13.7575,14.055,12760800
2224,2008-11-05,13.9975,14.0975,13.135,13.195,16672800
2225,2008-11-06,12.985,12.985,12.485,12.66,28529600
2226,2008-11-07,12.665,12.81,11.89,12.3525,24364000
2227,2008-11-10,12.6825,12.6825,11.73,11.9925,21672400
2228,2008-11-11,11.9775,12.055,11.085,11.4175,29281600
2229,2008-11-12,11.285,11.435,10.875,11.0925,19592000
2230,2008-11-13,11.1325,12.2325,10.905,12.215,24962400
2231,2008-11-14,11.9625,12.1625,11.485,11.6325,17134400
2232,2008-11-17,11.5125,12.0075,11.5,11.5775,17845200
2233,2008-11-18,11.5325,11.86,11.1375,11.66,19340000
2234,2008-11-19,11.625,11.815,10.94,10.96,16256800
2235,2008-11-20,10.8175,11.96,10.67,10.9025,27161600
2236,2008-11-21,11.1025,12.0425,10.9375,11.97,25641600
2237,2008-11-24,12.045,12.75,11.9775,12.58,18595200
2238,2008-11-25,12.82,13.1875,12.065,12.3225,23982800
2239,2008-11-26,12.16,13.3725,12.06,13.3125,15838400
2240,2008-11-28,13.5,13.5,12.9075,13.3125,7490400
2241,2008-12-01,13.0675,13.0675,11.97,12.005,14166000
2242,2008-12-02,12.1725,12.62,12.0975,12.5025,16110000
2243,2008-12-03,12.2325,13.105,11.9525,13.0025,17430800
2244,2008-12-04,12.7925,13.5425,12.51,12.99,21545200
2245,2008-12-05,12.745,13.3925,12.3775,13.335,13825200
2246,2008-12-08,13.6325,14.3325,13.575,14.0425,32329200
2247,2008-12-09,13.8175,13.9075,13.045,13.235,19459600
2248,2008-12-10,12.8975,12.9875,12.235,12.625,25456400
2249,2008-12-11,12.5425,12.81,12.0475,12.1825,16479600
2250,2008-12-12,11.9175,12.425,11.9025,12.3425,14694400
2251,2008-12-15,12.5025,12.72,11.8375,12.0475,13592800
2252,2008-12-16,12.0675,12.55,11.9375,12.41,24551200
2253,2008-12-17,12.175,13.1,12.175,12.66,15446800
2254,2008-12-18,12.6725,13.5625,12.5875,13.1725,24660800
2255,2008-12-19,13.3225,13.5,12.6075,12.815,24400800
2256,2008-12-22,12.8175,12.9125,12.035,12.275,13785600
2257,2008-12-23,12.305,12.505,11.77,11.99,13102000
2258,2008-12-24,12.0125,12.345,11.91,12.2825,4384800
2259,2008-12-26,12.325,12.505,12.325,12.44,4919200
2260,2008-12-29,12.425,12.4925,12.0675,12.235,9346000
2261,2008-12-30,12.3325,12.45,12.1975,12.4225,9626400
2262,2008-12-31,12.4525,12.8875,12.385,12.75,15089600
2263,2009-01-02,12.7375,13.4,12.5775,13.265,12028800
2264,2009-01-05,13.155,13.4425,13.075,13.36,12913200
2265,2009-01-06,13.45,13.5,12.95,13.09,15290400
2266,2009-01-07,12.9025,13.0,12.575,12.615,20164400
2267,2009-01-08,12.5725,12.85,12.43,12.8475,15730000
2268,2009-01-09,12.8625,12.945,12.3425,12.4025,13246400
2269,2009-01-12,12.35,12.6175,12.24,12.53,13730400
2270,2009-01-13,12.4525,12.7375,12.2775,12.375,15579200
2271,2009-01-14,12.055,12.115,11.5425,11.6625,27404000
2272,2009-01-15,11.6625,11.8425,11.43,11.74,16433600
2273,2009-01-16,11.845,11.85,11.4675,11.7,14116800
2274,2009-01-20,11.5325,11.735,11.0,11.035,14745600
2275,2009-01-21,11.1725,11.435,10.885,11.415,13943600
2276,2009-01-22,11.2575,11.715,11.045,11.4075,14369600
2277,2009-01-23,11.1925,11.5675,11.01,11.42,11378800
2278,2009-01-26,11.4475,11.77,11.25,11.4175,8005200
2279,2009-01-27,11.48,11.54,11.2125,11.3775,9689200
2280,2009-01-28,11.58,12.0875,11.575,11.9,11910800
2281,2009-01-29,11.7825,11.92,11.455,11.4975,8737600
2282,2009-01-30,11.5725,11.6225,11.235,11.3125,10670000
2283,2009-02-02,11.1425,11.325,10.955,11.1075,10016400
2284,2009-02-03,11.17,11.6225,11.0275,11.575,11098400
2285,2009-02-04,11.605,11.6075,11.315,11.445,15054800
2286,2009-02-05,11.445,11.8575,11.3325,11.8,14454000
2287,2009-02-06,11.83,12.28,11.7,12.17,13866800
2288,2009-02-09,12.185,12.185,11.785,11.9425,11381200
2289,2009-02-10,11.8175,11.9425,11.19,11.2625,18016400
2290,2009-02-11,11.345,11.3475,10.8425,11.0775,23980000
2291,2009-02-12,10.9225,11.1525,10.735,11.115,14872800
2292,2009-02-13,11.0575,11.2575,10.8025,10.8575,12082400
2293,2009-02-17,10.68,10.68,10.3425,10.485,22278000
2294,2009-02-18,10.58,10.985,10.4875,10.88,23450400
2295,2009-02-19,10.985,11.095,10.585,10.7025,13044400
2296,2009-02-20,10.58,10.84,10.48,10.7325,12084000
2297,2009-02-23,10.8625,10.975,10.3525,10.4025,12916800
2298,2009-02-24,10.41,10.78,10.1225,10.735,13858000
2299,2009-02-25,10.66,10.79,10.39,10.5375,15884800
2300,2009-02-26,10.625,10.6325,10.25,10.2575,12648800
2301,2009-02-27,10.0575,10.545,10.02,10.3825,18738400
2302,2009-03-02,10.2075,10.3225,9.9075,9.94,17423200
2303,2009-03-03,10.0925,10.3125,10.005,10.0125,17107600
2304,2009-03-04,10.185,10.83,10.185,10.6375,16695200
2305,2009-03-05,10.3425,10.485,9.86,9.985,23676800
2306,2009-03-06,10.0625,10.2275,9.75,9.985,23967200
2307,2009-03-09,9.8375,10.02,9.56,9.6425,20695200
2308,2009-03-10,9.7425,10.5,9.7425,10.4025,22955600
2309,2009-03-11,10.495,10.985,10.4375,10.8575,19248000
2310,2009-03-12,10.8575,11.21,10.6025,11.1475,18112400
2311,2009-03-13,11.19,11.205,10.8175,11.1675,19899600
2312,2009-03-16,11.25,11.27,10.9025,10.9775,16622800
2313,2009-03-17,10.9625,11.4125,10.885,11.3525,21866400
2314,2009-03-18,11.4875,11.6325,11.235,11.48,23451600
2315,2009-03-19,10.945,11.75,10.8125,11.625,32281600
2316,2009-03-20,11.7425,11.965,11.0775,11.255,24951200
2317,2009-03-23,11.4925,11.9275,11.2175,11.905,14384800
2318,2009-03-24,11.685,11.8025,11.3425,11.4,12832000
2319,2009-03-25,11.53,11.8125,11.2875,11.5925,13444000
2320,2009-03-26,11.67,12.0725,11.635,11.9,14117600
2321,2009-03-27,11.855,11.9125,11.645,11.71,7961600
2322,2009-03-30,11.5,11.61,11.255,11.565,13288800
2323,2009-03-31,11.685,11.91,11.45,11.7225,17907600
2324,2009-04-01,11.545,11.8,11.41,11.75,13006800
2325,2009-04-02,11.9025,12.835,11.9025,12.6225,23882000
2326,2009-04-03,12.565,12.9725,12.55,12.9675,14375600
2327,2009-04-06,12.82,12.875,12.615,12.8175,11080000
2328,2009-04-07,12.5925,12.595,12.3775,12.465,11580000
2329,2009-04-08,12.49,12.655,12.3625,12.56,13103200
2330,2009-04-09,12.8125,13.375,12.645,13.3175,18044400
2331,2009-04-13,13.1825,13.3675,12.8975,13.28,13202000
2332,2009-04-14,13.15,13.15,12.545,12.85,16975600
2333,2009-04-15,12.85,13.05,12.7625,13.0275,11099600
2334,2009-04-16,13.05,13.5225,12.9825,13.4425,11566000
2335,2009-04-17,13.5075,13.75,13.305,13.6525,13864000
2336,2009-04-20,13.47,13.47,13.005,13.09,9961200
2337,2009-04-21,13.0775,13.4125,13.0075,13.3175,10292400
2338,2009-04-22,13.2275,13.9975,13.0625,13.75,14134400
2339,2009-04-23,13.75,13.8575,13.315,13.5975,12211600
2340,2009-04-24,13.6825,13.81,13.5075,13.6825,8396000
2341,2009-04-27,13.5025,13.82,13.3925,13.5325,9206400
2342,2009-04-28,13.355,14.075,13.35,13.8975,9880400
2343,2009-04-29,13.9,13.9375,13.125,13.24,21858000
2344,2009-04-30,13.385,13.755,13.045,13.1175,19326400
2345,2009-05-01,13.2175,13.3425,13.125,13.23,13902000
2346,2009-05-04,13.2275,13.8175,13.2175,13.8175,14549600
2347,2009-05-05,13.605,13.795,13.5875,13.75,13247600
2348,2009-05-06,13.8625,13.945,13.56,13.6525,14808400
2349,2009-05-07,13.83,13.9175,13.1075,13.27,18546400
2350,2009-05-08,13.44,13.715,13.0,13.605,11371600
2351,2009-05-11,13.4,13.4525,13.1975,13.285,15055600
2352,2009-05-12,13.125,13.2125,12.56,12.745,24275200
2353,2009-05-13,12.6,12.6,12.19,12.38,18298800
2354,2009-05-14,12.35,12.8425,12.35,12.7375,16698000
2355,2009-05-15,12.5225,12.9,12.41,12.4375,14714800
2356,2009-05-18,12.53,12.82,12.5,12.8,10860000
2357,2009-05-19,12.875,13.15,12.6325,13.01,14625600
2358,2009-05-20,13.0825,13.135,12.635,12.6725,14862800
2359,2009-05-21,12.59,12.8575,12.5175,12.8375,15340800
2360,2009-05-22,12.8375,13.2225,12.7975,13.1025,14839200
2361,2009-05-26,12.9925,13.6425,12.9925,13.5425,16771200
2362,2009-05-27,13.5425,13.8225,13.46,13.6025,15127200
2363,2009-05-28,13.6125,13.84,13.4025,13.7775,15040400
2364,2009-05-29,13.815,14.285,13.675,14.2625,16568800
2365,2009-06-01,14.465,14.9875,14.39,14.815,17614400
2366,2009-06-02,14.7475,14.83,14.4375,14.4575,18942400
2367,2009-06-03,14.3475,14.555,14.2,14.5425,14018400
2368,2009-06-04,14.535,14.535,14.1575,14.385,13098000
2369,2009-06-05,14.65,14.78,14.4875,14.5725,16451200
2370,2009-06-08,14.53,14.655,14.3175,14.5,10683200
2371,2009-06-09,14.4975,14.7375,14.41,14.665,9716400
2372,2009-06-10,14.7175,14.765,14.0625,14.2625,23840000
2373,2009-06-11,14.29,14.4725,14.1425,14.155,15452000
2374,2009-06-12,14.105,14.2475,13.9125,14.1525,15486400
2375,2009-06-15,14.0975,14.1175,13.8525,13.985,12912800
2376,2009-06-16,13.9875,14.1875,13.785,13.8325,9774000
2377,2009-06-17,13.7875,13.8825,13.5975,13.6575,13586400
2378,2009-06-18,13.8,14.3575,13.675,14.075,17699600
2379,2009-06-19,14.2075,14.49,14.1325,14.175,15353200
2380,2009-06-22,14.05,14.05,13.7775,13.815,12300000
2381,2009-06-23,13.8025,13.815,13.3375,13.385,16074000
2382,2009-06-24,13.4875,13.59,13.19,13.255,20202000
2383,2009-06-25,12.6625,12.8925,12.54,12.82,59606800
2384,2009-06-26,12.685,12.8425,12.6275,12.71,21366800
2385,2009-06-29,12.7875,13.04,12.7,12.9375,13824800
2386,2009-06-30,12.965,13.12,12.82,12.945,11700400
2387,2009-07-01,13.035,13.2475,12.8375,13.105,12364800
2388,2009-07-02,12.9425,12.9575,12.765,12.765,15326400
2389,2009-07-06,12.685,13.075,12.685,12.9775,14878800
2390,2009-07-07,12.925,12.9625,12.7225,12.8025,12185600
2391,2009-07-08,12.7475,12.9275,12.6875,12.8775,10413600
2392,2009-07-09,12.965,12.965,12.6925,12.765,8537600
2393,2009-07-10,12.6675,12.9475,12.655,12.825,9436000
2394,2009-07-13,12.865,12.9775,12.7025,12.885,12468800
2395,2009-07-14,12.8725,13.0725,12.8025,12.975,8017200
2396,2009-07-15,13.0875,13.2475,12.83,13.2325,15544400
2397,2009-07-16,13.195,13.37,13.0,13.2975,13356000
2398,2009-07-17,13.2875,13.2875,12.995,13.11,13101200
2399,2009-07-20,13.1475,13.31,13.0225,13.2075,10645600
2400,2009-07-21,13.3575,13.36,12.92,13.0175,11007200
2401,2009-07-22,13.0,13.1075,12.855,12.8825,14300800
2402,2009-07-23,12.875,13.02,12.75,12.785,21532800
2403,2009-07-24,12.7775,13.105,12.6475,13.0425,14730800
2404,2009-07-27,13.0525,13.1,12.91,13.0925,6276400
2405,2009-07-28,12.995,13.235,12.8575,13.2275,10552800
2406,2009-07-29,13.125,13.625,13.09,13.5925,21214800
2407,2009-07-30,13.7325,14.1325,13.645,14.0225,20059600
2408,2009-07-31,13.9175,14.4425,13.89,14.16,21796800
2409,2009-08-03,14.245,14.27,14.06,14.155,13509600
2410,2009-08-04,14.115,14.3925,14.0375,14.385,14842800
2411,2009-08-05,14.385,14.5425,14.1825,14.255,16333200
2412,2009-08-06,14.3125,14.45,14.205,14.405,14561200
2413,2009-08-07,14.49,14.5675,14.2825,14.5175,11448000
2414,2009-08-10,14.4675,14.4675,14.1775,14.285,9543600
2415,2009-08-11,14.23,14.2725,14.005,14.1975,7614400
2416,2009-08-12,14.15,14.475,14.105,14.38,12197200
2417,2009-08-13,14.345,14.4575,14.245,14.4525,8377600
2418,2009-08-14,14.415,14.5,14.075,14.215,9124800
2419,2009-08-17,14.0175,14.115,13.7925,13.86,10980800
2420,2009-08-18,13.88,13.9625,13.7975,13.9025,13312400
2421,2009-08-19,13.7725,14.23,13.7725,14.1925,11306000
2422,2009-08-20,14.2,14.285,14.05,14.25,11903600
2423,2009-08-21,13.9975,14.125,13.81,13.9125,22557200
2424,2009-08-24,13.925,14.0625,13.89,14.0,15237600
2425,2009-08-25,14.0725,14.1175,13.775,13.79,18324800
2426,2009-08-26,13.82,14.0,13.7325,13.8625,13399200
2427,2009-08-27,13.885,14.2825,13.7,14.2075,19081600
2428,2009-08-28,14.2625,14.345,13.9525,14.045,8578000
2429,2009-08-31,13.98,14.0,13.7875,13.8475,7354400
2430,2009-09-01,13.725,13.88,13.5275,13.59,20162000
2431,2009-09-02,13.53,13.5825,13.305,13.3275,17540800
2432,2009-09-03,13.3725,13.475,13.3275,13.4325,14086000
2433,2009-09-04,13.4675,13.595,13.355,13.5575,9705600
2434,2009-09-08,13.6575,13.815,13.5525,13.81,11600800
2435,2009-09-09,13.7325,13.87,13.6325,13.8375,15984000
2436,2009-09-10,13.8375,13.95,13.7175,13.855,18652800
2437,2009-09-11,13.89,13.9725,13.69,13.7475,17368000
2438,2009-09-14,13.62,13.805,13.38,13.7275,14298800
2439,2009-09-15,13.69,13.75,13.4925,13.6725,14818400
2440,2009-09-16,13.69,14.3625,13.6025,14.295,24346400
2441,2009-09-17,14.25,14.7025,14.2175,14.5225,14762000
2442,2009-09-18,14.5625,14.72,14.4875,14.6475,11525200
2443,2009-09-21,14.5125,14.8425,14.415,14.6375,9472400
2444,2009-09-22,14.7425,14.875,14.61,14.6425,12374000
2445,2009-09-23,14.7,14.8125,14.5575,14.575,43572000
2446,2009-09-24,14.5775,14.685,14.4575,14.5425,26221200
2447,2009-09-25,14.5825,14.9625,14.575,14.66,17494400
2448,2009-09-28,14.6825,14.8275,14.615,14.75,10106400
2449,2009-09-29,14.8075,15.0475,14.78,15.0225,34763200
2450,2009-09-30,16.002501,16.237499,16.002501,16.174999,67174800
2451,2009-10-01,16.0,16.1,15.625,15.625,33036000
2452,2009-10-02,15.3825,15.5975,15.27,15.505,22568000
2453,2009-10-05,15.47,15.73,15.4375,15.695,11873200
2454,2009-10-06,15.7275,16.105,15.71,15.7725,14605600
2455,2009-10-07,15.735,15.93,15.7,15.855,8762400
