,Date,Open,High,Low,Close,Volume
1868,2007-06-11,31.65,32.029999,31.52,31.780001,343300
1869,2007-06-12,31.6,32.02,31.299999,31.440001,794300
1870,2007-06-13,31.610001,32.169998,31.49,32.09,655300
1871,2007-06-14,32.009998,32.639999,32.009998,32.43,818900
1872,2007-06-15,33.0,33.0,32.59,32.639999,517100
1873,2007-06-18,32.669998,32.709999,32.240002,32.439999,376500
1874,2007-06-19,32.25,32.490002,32.099998,32.299999,410600
1875,2007-06-20,32.450001,32.549999,31.84,31.91,717600
1876,2007-06-21,31.809999,32.310001,31.629999,32.09,430500
1877,2007-06-22,31.969999,32.09,31.73,31.9,894000
1878,2007-06-25,31.85,31.99,31.549999,31.690001,864000
1879,2007-06-26,31.92,32.189999,31.799999,31.83,732400
1880,2007-06-27,31.549999,32.419998,31.51,32.299999,792200
1881,2007-06-28,32.369999,32.689999,32.240002,32.240002,556500
1882,2007-06-29,32.27,32.470001,31.700001,32.040001,825400
1883,2007-07-02,32.060001,32.380001,31.959999,32.049999,525200
1884,2007-07-03,32.110001,32.330002,31.98,32.080002,341600
1885,2007-07-05,32.189999,32.209999,31.389999,31.719999,662000
1886,2007-07-06,31.799999,31.84,31.43,31.6,317000
1887,2007-07-09,31.780001,31.780001,31.52,31.620001,324600
1888,2007-07-10,31.5,31.6,31.02,31.030001,420200
1889,2007-07-11,31.09,31.190001,30.83,31.02,504600
1890,2007-07-12,31.25,31.68,31.07,31.59,491500
1891,2007-07-13,31.6,31.75,31.200001,31.67,330300
1892,2007-07-16,31.700001,31.700001,31.08,31.190001,435000
1893,2007-07-17,31.35,31.57,31.17,31.370001,295800
1894,2007-07-18,31.17,31.65,31.15,31.629999,361400
1895,2007-07-19,31.65,32.169998,31.59,32.110001,324900
1896,2007-07-20,32.040001,32.09,31.6,31.65,645200
1897,2007-07-23,31.629999,32.049999,31.58,31.76,323100
1898,2007-07-24,31.48,31.68,31.0,31.059999,625200
1899,2007-07-25,31.299999,31.75,30.790001,31.450001,879600
1900,2007-07-26,31.120001,31.4,30.33,30.719999,732600
1901,2007-07-27,30.82,31.139999,30.49,30.49,551200
1902,2007-07-30,30.549999,30.99,30.07,30.76,701300
1903,2007-07-31,30.98,31.49,30.860001,30.959999,751300
1904,2007-08-01,31.0,32.060001,30.870001,32.049999,765400
1905,2007-08-02,31.969999,32.299999,31.76,32.049999,670400
1906,2007-08-03,31.969999,32.099998,30.700001,30.700001,834400
1907,2007-08-06,30.93,31.700001,30.280001,31.549999,886400
1908,2007-08-07,31.379999,33.0,30.940001,32.619999,1601800
1909,2007-08-08,33.650002,36.57,33.450001,34.349998,2869300
1910,2007-08-09,34.349998,35.849998,33.689999,34.77,2410400
1911,2007-08-10,34.529999,35.200001,33.209999,33.880001,1720500
1912,2007-08-13,34.34,34.34,32.299999,32.900002,938300
1913,2007-08-14,32.919998,33.099998,32.330002,32.330002,546000
1914,2007-08-15,32.169998,33.349998,32.060001,32.27,701800
1915,2007-08-16,32.389999,33.470001,31.76,33.299999,1132600
1916,2007-08-17,33.299999,34.779999,33.150002,34.25,835900
1917,2007-08-20,34.279999,34.299999,33.419998,33.98,473000
1918,2007-08-21,33.740002,33.900002,33.080002,33.32,496200
1919,2007-08-22,33.5,33.740002,33.02,33.43,277500
1920,2007-08-23,33.599998,33.650002,32.73,32.91,451700
1921,2007-08-24,32.91,32.959999,32.360001,32.860001,430300
1922,2007-08-27,32.650002,32.700001,32.119999,32.349998,458600
1923,2007-08-28,32.189999,32.349998,31.73,31.75,331300
1924,2007-08-29,32.060001,32.290001,31.66,32.290001,285500
1925,2007-08-30,32.299999,32.720001,32.099998,32.52,724700
1926,2007-08-31,33.0,33.009998,32.279999,32.470001,407100
1927,2007-09-04,32.41,33.009998,32.189999,32.82,725200
1928,2007-09-05,32.720001,32.830002,32.25,32.419998,353000
1929,2007-09-06,32.509998,32.639999,32.200001,32.5,236800
1930,2007-09-07,32.220001,32.380001,31.5,31.74,359900
1931,2007-09-10,31.84,31.93,31.200001,31.58,353800
1932,2007-09-11,31.700001,31.879999,31.34,31.82,573600
1933,2007-09-12,31.82,31.93,31.540001,31.68,376100
1934,2007-09-13,31.83,32.0,31.540001,31.799999,371500
1935,2007-09-14,31.559999,32.07,31.5,31.93,267000
1936,2007-09-17,31.799999,31.950001,31.25,31.6,452400
1937,2007-09-18,31.9,32.610001,31.65,32.580002,404800
1938,2007-09-19,32.73,33.32,32.73,33.09,334200
1939,2007-09-20,33.169998,33.220001,32.599998,32.740002,254500
1940,2007-09-21,33.049999,33.049999,32.650002,32.869999,673600
1941,2007-09-24,33.009998,33.490002,32.77,32.880001,333200
1942,2007-09-25,32.669998,33.040001,32.66,32.880001,141600
1943,2007-09-26,33.09,33.669998,33.09,33.59,224800
1944,2007-09-27,33.75,33.900002,32.950001,33.419998,464300
1945,2007-09-28,33.5,33.5,32.740002,32.740002,365000
1946,2007-10-01,32.860001,33.689999,32.849998,33.52,438300
1947,2007-10-02,33.610001,33.900002,33.5,33.889999,200100
1948,2007-10-03,33.700001,34.130001,33.529999,34.130001,299000
1949,2007-10-04,34.200001,34.560001,34.119999,34.419998,358000
1950,2007-10-05,34.75,34.82,34.369999,34.720001,494900
1951,2007-10-08,34.540001,36.450001,34.400002,34.540001,428400
1952,2007-10-09,34.720001,34.91,34.5,34.779999,387800
1953,2007-10-10,34.799999,34.900002,34.34,34.41,287500
1954,2007-10-11,34.810001,34.959999,34.0,34.330002,276200
1955,2007-10-12,34.240002,34.459999,33.77,33.860001,325500
1956,2007-10-15,33.73,33.98,33.07,33.290001,604700
1957,2007-10-16,33.400002,33.639999,33.25,33.41,632600
1958,2007-10-17,33.73,33.77,33.169998,33.560001,524900
1959,2007-10-18,33.5,33.669998,33.349998,33.619999,507000
1960,2007-10-19,33.57,33.619999,32.669998,32.759998,383600
1961,2007-10-22,32.439999,33.349998,32.360001,33.049999,287300
1962,2007-10-23,33.189999,33.290001,32.700001,33.029999,324400
1963,2007-10-24,32.889999,33.130001,32.639999,32.950001,363600
1964,2007-10-25,33.060001,33.419998,32.990002,33.299999,556400
1965,2007-10-26,33.720001,33.98,33.509998,33.830002,276200
1966,2007-10-29,34.060001,34.450001,33.900002,34.43,257500
1967,2007-10-30,34.5,34.919998,34.41,34.580002,296800
1968,2007-10-31,34.560001,35.43,33.939999,34.889999,554700
1969,2007-11-01,34.299999,34.580002,33.27,33.700001,1121000
1970,2007-11-02,33.790001,34.189999,33.470001,34.0,801500
1971,2007-11-05,33.580002,34.189999,33.560001,33.990002,519600
1972,2007-11-06,34.169998,34.169998,33.25,33.68,379300
1973,2007-11-07,33.5,33.759998,33.080002,33.130001,534900
1974,2007-11-08,33.27,33.619999,33.02,33.5,533000
1975,2007-11-09,33.049999,33.580002,33.02,33.209999,643600
1976,2007-11-12,33.119999,33.849998,33.119999,33.34,647400
1977,2007-11-13,33.5,33.720001,33.0,33.650002,554000
1978,2007-11-14,33.950001,34.240002,33.700001,33.849998,534900
1979,2007-11-15,34.029999,34.099998,33.59,33.75,443700
1980,2007-11-16,33.740002,33.93,33.330002,33.869999,430900
1981,2007-11-19,33.52,34.240002,33.369999,34.099998,442200
1982,2007-11-20,34.110001,35.0,34.07,34.889999,821100
1983,2007-11-21,34.709999,35.740002,34.66,35.380001,1018100
1984,2007-11-23,35.529999,35.540001,35.09,35.27,157400
1985,2007-11-26,35.200001,35.400002,34.380001,34.380001,510600
1986,2007-11-27,34.369999,34.810001,34.049999,34.57,554600
1987,2007-11-28,34.849998,35.549999,34.68,35.540001,385600
1988,2007-11-29,35.48,35.709999,34.959999,35.169998,497100
1989,2007-11-30,35.459999,35.580002,34.990002,35.16,318800
1990,2007-12-03,34.889999,35.5,34.889999,35.27,281700
1991,2007-12-04,34.900002,35.689999,34.799999,35.48,195600
1992,2007-12-05,35.860001,35.950001,35.349998,35.799999,385600
1993,2007-12-06,35.700001,36.380001,35.560001,36.380001,439500
1994,2007-12-07,36.5,36.720001,36.02,36.349998,429800
1995,2007-12-10,36.380001,36.400002,35.880001,36.240002,238800
1996,2007-12-11,36.259998,36.450001,35.32,35.400002,494600
1997,2007-12-12,36.139999,36.41,34.84,35.220001,538100
1998,2007-12-13,35.0,35.529999,34.880001,35.470001,313500
1999,2007-12-14,35.419998,35.419998,34.130001,34.23,492800
2000,2007-12-17,34.060001,34.59,33.68,34.32,506800
2001,2007-12-18,34.619999,35.099998,34.330002,34.970001,447600
2002,2007-12-19,34.830002,35.0,34.529999,34.639999,319000
2003,2007-12-20,34.84,35.09,34.200001,35.09,291700
2004,2007-12-21,35.529999,35.59,35.150002,35.439999,625100
2005,2007-12-24,35.52,36.07,35.389999,35.849998,272200
2006,2007-12-26,35.77,35.849998,35.32,35.75,181800
2007,2007-12-27,35.720001,36.049999,34.939999,35.029999,353500
2008,2007-12-28,35.029999,35.700001,34.84,35.57,632600
2009,2007-12-31,35.450001,35.57,35.0,35.220001,677200
2010,2008-01-02,35.029999,35.110001,34.119999,34.400002,497600
2011,2008-01-03,34.549999,34.59,34.029999,34.049999,303100
2012,2008-01-04,33.759998,34.200001,33.459999,34.009998,621000
2013,2008-01-07,34.150002,34.830002,33.970001,34.599998,570200
2014,2008-01-08,34.77,34.98,33.990002,34.060001,498000
2015,2008-01-09,34.099998,34.5,33.810001,34.470001,561200
2016,2008-01-10,34.279999,34.810001,33.790001,34.34,622000
2017,2008-01-11,34.139999,34.52,33.869999,34.259998,482900
2018,2008-01-14,34.400002,34.43,34.040001,34.209999,231100
2019,2008-01-15,33.84,34.299999,33.810001,34.049999,441800
2020,2008-01-16,33.84,34.68,33.830002,34.09,500400
2021,2008-01-17,34.18,34.18,33.23,33.27,506100
2022,2008-01-18,32.93,33.290001,32.470001,32.73,754600
2023,2008-01-22,31.65,32.75,31.65,32.200001,723700
2024,2008-01-23,31.610001,33.34,31.15,33.200001,944000
2025,2008-01-24,33.580002,33.580002,32.400002,32.43,1115000
2026,2008-01-25,32.740002,32.740002,31.690001,31.76,446300
2027,2008-01-28,31.700001,32.27,31.440001,32.099998,380100
2028,2008-01-29,32.32,32.470001,31.969999,32.139999,358300
2029,2008-01-30,31.93,32.669998,31.700001,31.809999,428600
2030,2008-01-31,31.34,32.799999,31.26,32.610001,662500
2031,2008-02-01,32.490002,32.720001,32.189999,32.59,444100
2032,2008-02-04,32.66,33.470001,32.369999,33.279999,358300
2033,2008-02-05,32.889999,33.02,32.330002,32.41,291200
2034,2008-02-06,32.630001,32.630001,31.84,31.92,366300
2035,2008-02-07,31.780001,32.16,31.379999,31.790001,493400
2036,2008-02-08,31.75,32.0,31.35,31.48,280400
2037,2008-02-11,31.57,31.73,31.030001,31.41,321400
2038,2008-02-12,31.440001,32.049999,31.33,31.73,377700
2039,2008-02-13,31.92,32.150002,31.780001,32.09,403800
2040,2008-02-14,32.119999,32.509998,31.98,32.040001,526100
2041,2008-02-15,31.93,31.969999,31.190001,31.459999,607300
2042,2008-02-19,31.690001,31.73,30.9,31.049999,484800
2043,2008-02-20,30.93,31.43,30.780001,31.309999,418400
2044,2008-02-21,31.48,31.49,30.51,30.540001,322500
2045,2008-02-22,30.690001,30.889999,30.4,30.799999,425700
2046,2008-02-25,30.799999,30.99,30.459999,30.83,529100
2047,2008-02-26,30.790001,31.0,30.6,30.809999,449200
2048,2008-02-27,30.65,30.940001,30.32,30.389999,355200
2049,2008-02-28,30.360001,30.469999,29.91,30.309999,368500
2050,2008-02-29,30.200001,30.209999,29.4,29.799999,657600
2051,2008-03-03,29.91,30.059999,29.540001,29.76,383300
2052,2008-03-04,29.73,30.469999,29.65,30.379999,434600
2053,2008-03-05,30.540001,30.540001,29.74,30.059999,370100
2054,2008-03-06,29.9,30.01,29.190001,29.190001,244000
2055,2008-03-07,29.0,30.18,28.74,29.68,888100
2056,2008-03-10,29.85,30.440001,29.610001,30.1,672100
2057,2008-03-11,30.85,31.49,30.719999,31.440001,808400
2058,2008-03-12,31.52,31.9,31.09,31.17,348000
2059,2008-03-13,30.639999,31.639999,30.620001,31.559999,486300
2060,2008-03-14,31.76,31.77,30.809999,31.370001,423400
2061,2008-03-17,30.73,32.470001,30.73,32.080002,549200
2062,2008-03-18,32.549999,32.57,31.85,32.52,559800
2063,2008-03-19,32.580002,33.07,32.16,32.16,470200
2064,2008-03-20,32.459999,32.939999,32.040001,32.779999,854000
2065,2008-03-24,32.779999,32.93,32.48,32.700001,359400
2066,2008-03-25,32.650002,33.0,32.549999,32.599998,272900
2067,2008-03-26,32.380001,32.889999,32.32,32.630001,480800
2068,2008-03-27,32.779999,32.779999,31.93,31.950001,499200
2069,2008-03-28,31.93,32.18,31.299999,31.5,890300
2070,2008-03-31,31.5,32.279999,31.4,32.110001,460300
2071,2008-04-01,32.34,32.849998,32.279999,32.77,238500
2072,2008-04-02,32.84,33.32,32.68,32.98,232300
2073,2008-04-03,32.82,33.209999,32.41,32.619999,445500
2074,2008-04-04,32.380001,32.82,31.92,32.349998,401300
2075,2008-04-07,32.400002,32.650002,32.110001,32.450001,249300
2076,2008-04-08,32.27,32.889999,32.25,32.77,199700
2077,2008-04-09,32.689999,32.950001,32.360001,32.439999,191900
2078,2008-04-10,32.34,32.720001,32.09,32.48,247200
2079,2008-04-11,32.080002,32.080002,30.65,31.42,641700
2080,2008-04-14,31.26,31.58,31.030001,31.379999,513800
2081,2008-04-15,31.5,31.799999,31.219999,31.77,385400
2082,2008-04-16,31.92,32.349998,31.4,32.349998,369400
2083,2008-04-17,32.200001,32.330002,31.889999,32.130001,384900
2084,2008-04-18,32.48,32.830002,31.620001,32.48,353900
2085,2008-04-21,32.09,32.200001,31.700001,31.98,149900
2086,2008-04-22,31.799999,31.84,31.5,31.700001,375700
2087,2008-04-23,31.84,31.940001,31.66,31.889999,228000
2088,2008-04-24,31.969999,32.279999,31.610001,32.040001,291000
2089,2008-04-25,32.200001,32.240002,31.860001,32.139999,298900
2090,2008-04-28,32.16,32.34,31.799999,32.169998,234900
2091,2008-04-29,32.299999,32.5,32.099998,32.279999,239500
2092,2008-04-30,32.470001,32.869999,32.209999,32.439999,320800
2093,2008-05-01,32.310001,32.950001,32.25,32.799999,358200
2094,2008-05-02,33.080002,33.360001,32.799999,33.009998,392200
2095,2008-05-05,32.950001,33.009998,32.32,32.439999,289800
2096,2008-05-06,32.259998,32.450001,31.959999,32.23,274900
2097,2008-05-07,32.400002,32.709999,31.969999,32.060001,298600
2098,2008-05-08,32.18,32.18,31.15,31.309999,686800
2099,2008-05-09,31.190001,31.32,30.200001,31.25,657000
2100,2008-05-12,31.219999,31.459999,30.940001,31.450001,315200
2101,2008-05-13,31.52,31.540001,31.1,31.280001,367000
2102,2008-05-14,31.27,31.469999,31.110001,31.27,433800
2103,2008-05-15,31.18,31.370001,30.799999,31.219999,440800
2104,2008-05-16,31.23,31.469999,31.08,31.35,459700
2105,2008-05-19,31.299999,31.42,31.120001,31.219999,383200
2106,2008-05-20,31.120001,31.27,30.85,30.98,226900
2107,2008-05-21,30.969999,31.35,30.85,30.99,538900
2108,2008-05-22,30.950001,31.34,30.92,31.059999,280000
2109,2008-05-23,30.940001,31.0,30.360001,30.440001,434600
2110,2008-05-27,30.57,30.809999,30.440001,30.74,365700
2111,2008-05-28,30.719999,30.77,30.0,30.360001,465500
2112,2008-05-29,30.4,30.959999,30.32,30.790001,320000
2113,2008-05-30,30.84,30.92,30.469999,30.66,271500
2114,2008-06-02,30.83,30.83,30.24,30.459999,287600
2115,2008-06-03,30.559999,30.790001,30.41,30.6,294000
2116,2008-06-04,30.459999,31.120001,30.459999,31.0,352400
2117,2008-06-05,31.07,32.040001,30.93,32.040001,498200
2118,2008-06-06,31.790001,32.060001,31.379999,31.41,369500
2119,2008-06-09,31.5,31.83,31.41,31.530001,275300
2120,2008-06-10,31.25,32.0,31.209999,31.950001,220300
2121,2008-06-11,31.940001,31.940001,31.42,31.459999,238200
2122,2008-06-12,31.639999,31.799999,31.32,31.469999,227000
2123,2008-06-13,31.719999,31.870001,31.49,31.870001,349800
2124,2008-06-16,31.870001,31.92,31.450001,31.870001,262100
2125,2008-06-17,31.889999,31.889999,31.49,31.52,216400
2126,2008-06-18,31.469999,31.719999,31.120001,31.280001,263900
2127,2008-06-19,31.209999,31.42,30.940001,31.42,278300
2128,2008-06-20,31.290001,31.58,30.91,31.040001,515000
2129,2008-06-23,31.139999,31.42,30.75,30.809999,344700
2130,2008-06-24,30.58,30.780001,30.41,30.41,286600
2131,2008-06-25,30.41,30.809999,30.290001,30.700001,383400
2132,2008-06-26,30.459999,30.58,29.67,29.83,262800
2133,2008-06-27,29.860001,29.9,29.190001,29.190001,747800
2134,2008-06-30,29.16,29.25,28.549999,28.889999,418800
2135,2008-07-01,28.610001,29.190001,28.610001,29.040001,599300
2136,2008-07-02,28.92,29.01,28.42,28.42,437900
2137,2008-07-03,28.51,28.76,28.26,28.290001,331200
2138,2008-07-07,28.57,28.690001,28.09,28.32,432900
2139,2008-07-08,28.33,29.209999,28.280001,29.17,553800
2140,2008-07-09,29.18,30.17,28.92,30.07,1151200
2141,2008-07-10,30.030001,30.309999,29.59,29.74,707800
2142,2008-07-11,29.73,30.360001,29.530001,29.940001,705900
2143,2008-07-14,30.110001,30.110001,29.4,29.620001,465900
2144,2008-07-15,29.299999,30.059999,29.290001,29.719999,442600
2145,2008-07-16,29.84,30.09,29.51,29.6,625300
2146,2008-07-17,29.690001,29.74,28.98,29.51,508900
2147,2008-07-18,29.540001,30.360001,29.18,29.299999,430500
2148,2008-07-21,29.450001,29.549999,29.049999,29.299999,440500
2149,2008-07-22,29.15,29.84,29.15,29.65,584100
2150,2008-07-23,29.610001,29.68,29.200001,29.629999,485700
2151,2008-07-24,29.700001,29.809999,29.290001,29.68,533900
2152,2008-07-25,29.879999,30.1,29.549999,29.780001,409600
2153,2008-07-28,29.690001,30.030001,29.530001,29.809999,303000
2154,2008-07-29,29.799999,30.01,29.76,29.9,314600
2155,2008-07-30,29.889999,30.129999,29.66,29.950001,303100
2156,2008-07-31,29.74,30.030001,29.690001,29.809999,273500
2157,2008-08-01,29.639999,29.959999,29.26,29.360001,267600
2158,2008-08-04,29.25,29.700001,29.1,29.459999,232500
2159,2008-08-05,29.690001,30.120001,29.57,29.9,349200
2160,2008-08-06,29.889999,30.219999,29.639999,29.879999,264400
2161,2008-08-07,28.9,30.049999,27.959999,29.66,526700
2162,2008-08-08,29.77,30.34,29.67,30.200001,359600
2163,2008-08-11,30.059999,31.02,29.969999,30.799999,411900
2164,2008-08-12,30.889999,31.309999,30.73,31.120001,527600
2165,2008-08-13,31.1,31.34,30.959999,31.08,381000
2166,2008-08-14,31.02,31.15,30.75,30.950001,271300
2167,2008-08-15,31.360001,31.360001,30.83,30.99,365400
2168,2008-08-18,31.030001,31.16,30.83,30.969999,338200
2169,2008-08-19,30.92,31.040001,30.809999,30.950001,251700
2170,2008-08-20,31.049999,31.049999,30.59,30.68,252700
2171,2008-08-21,30.540001,30.84,30.34,30.42,337000
2172,2008-08-22,30.57,30.940001,30.459999,30.5,367400
2173,2008-08-25,30.379999,30.41,29.889999,29.98,691800
2174,2008-08-26,29.91,30.1,29.75,29.99,302900
2175,2008-08-27,30.02,30.26,29.860001,30.02,245600
2176,2008-08-28,30.09,30.09,29.84,29.9,553800
2177,2008-08-29,29.99,29.99,29.610001,29.799999,391800
2178,2008-09-02,30.139999,30.139999,29.51,29.700001,343400
2179,2008-09-03,29.84,29.84,29.360001,29.629999,313600
2180,2008-09-04,29.51,29.67,29.18,29.6,366000
2181,2008-09-05,29.57,29.620001,29.200001,29.620001,474400
2182,2008-09-08,29.969999,30.440001,29.85,30.33,762100
2183,2008-09-09,30.379999,30.75,30.26,30.370001,579700
2184,2008-09-10,30.389999,30.76,30.219999,30.370001,442600
2185,2008-09-11,30.27,30.65,29.889999,30.6,395500
2186,2008-09-12,30.559999,30.790001,30.370001,30.610001,665600
2187,2008-09-15,29.9,30.42,29.790001,29.83,762600
2188,2008-09-16,29.68,30.08,29.030001,29.77,843900
2189,2008-09-17,29.389999,29.559999,28.9,29.120001,709200
2190,2008-09-18,29.459999,31.530001,29.26,30.469999,1757500
2191,2008-09-19,30.5,33.889999,28.639999,31.4,1237600
2192,2008-09-22,31.450001,31.52,30.57,30.620001,346100
2193,2008-09-23,30.620001,30.959999,30.42,30.57,317300
2194,2008-09-24,30.549999,30.57,29.66,30.049999,315000
2195,2008-09-25,30.110001,30.780001,29.969999,30.540001,374800
2196,2008-09-26,30.27,30.57,29.92,30.540001,321700
2197,2008-09-29,30.35,30.35,28.940001,29.07,698200
2198,2008-09-30,29.57,29.57,28.459999,29.09,503900
2199,2008-10-01,28.99,29.719999,28.709999,29.639999,301500
2200,2008-10-02,29.65,29.879999,28.940001,29.129999,207900
2201,2008-10-03,29.34,29.469999,28.299999,28.360001,461900
2202,2008-10-06,27.9,28.389999,26.68,27.57,639700
2203,2008-10-07,27.85,28.08,26.5,26.51,455300
2204,2008-10-08,26.25,26.690001,25.48,25.700001,547800
2205,2008-10-09,25.940001,26.01,24.190001,24.219999,497400
2206,2008-10-10,23.450001,25.07,21.879999,24.09,878800
2207,2008-10-13,24.629999,26.66,24.610001,26.66,239600
2208,2008-10-14,27.09,27.65,24.940001,26.18,458800
2209,2008-10-15,25.879999,26.16,24.629999,24.629999,458600
2210,2008-10-16,24.690001,25.68,23.790001,25.639999,546300
2211,2008-10-17,24.92,26.77,23.709999,24.780001,873700
2212,2008-10-20,24.98,26.73,24.860001,26.709999,454000
2213,2008-10-21,26.5,26.67,25.58,25.860001,229400
2214,2008-10-22,25.23,26.200001,24.629999,25.219999,299400
2215,2008-10-23,25.34,26.58,24.5,25.709999,458300
2216,2008-10-24,23.809999,25.4,23.73,24.9,373800
2217,2008-10-27,24.4,24.76,23.790001,23.82,405900
2218,2008-10-28,24.200001,25.219999,23.360001,25.219999,542800
2219,2008-10-29,25.32,25.98,24.98,25.24,405400
2220,2008-10-30,25.74,26.549999,25.110001,26.43,429200
