,Date,Open,High,Low,Close,Volume
1436,2005-09-20,8.49,8.55,8.41,8.55,10000
1437,2005-09-21,8.68,8.68,8.38,8.44,10900
1438,2005-09-22,8.33,8.41,8.33,8.41,3700
1439,2005-09-23,8.36,8.51,8.36,8.51,14400
1440,2005-09-26,8.53,8.6,8.46,8.58,54500
1441,2005-09-27,8.44,8.45,8.37,8.42,2900
1442,2005-09-28,8.37,8.48,8.37,8.42,6300
1443,2005-09-29,8.51,8.51,8.36,8.36,6900
1444,2005-09-30,8.4,8.5,8.36,8.46,4600
1445,2005-10-03,8.7,8.7,8.35,8.56,26500
1446,2005-10-04,8.44,8.51,8.31,8.31,92900
1447,2005-10-05,8.31,8.35,8.3,8.32,18300
1448,2005-10-06,8.33,8.33,8.22,8.3,20200
1449,2005-10-07,8.27,8.32,8.27,8.27,5400
1450,2005-10-10,8.33,8.44,8.33,8.43,5300
1451,2005-10-11,8.48,8.6,8.48,8.58,18700
1452,2005-10-12,8.52,8.58,8.33,8.33,7900
1453,2005-10-13,8.36,8.6,8.35,8.5,14600
1454,2005-10-14,8.47,8.49,8.38,8.42,4400
1455,2005-10-17,8.32,8.4,8.26,8.28,24900
1456,2005-10-18,8.42,8.42,8.0,8.25,112500
1457,2005-10-19,8.22,8.23,8.2,8.21,11400
1458,2005-10-20,8.2,8.25,8.15,8.15,13000
1459,2005-10-21,8.12,8.18,8.12,8.15,5700
1460,2005-10-24,8.11,8.15,8.1,8.11,22200
1461,2005-10-25,8.13,8.18,8.07,8.07,21200
1462,2005-10-26,8.04,8.05,7.86,7.99,68700
1463,2005-10-27,7.89,7.99,7.84,7.92,29900
1464,2005-10-28,7.94,8.04,7.9,7.95,27400
1465,2005-10-31,8.0,8.0,7.76,7.9,36000
1466,2005-11-01,7.8,7.82,7.72,7.79,5500
1467,2005-11-02,7.72,8.05,7.72,8.04,6900
1468,2005-11-03,8.06,8.15,8.05,8.1,14000
1469,2005-11-04,8.12,8.29,8.09,8.25,18300
1470,2005-11-07,8.15,8.24,8.1,8.19,12100
1471,2005-11-08,8.07,8.34,8.07,8.34,12900
1472,2005-11-09,8.5,8.5,8.26,8.33,46700
1473,2005-11-10,7.97,8.36,7.97,8.31,4400
1474,2005-11-11,8.3,8.3,8.11,8.19,10200
1475,2005-11-14,8.21,8.21,8.11,8.16,8600
1476,2005-11-15,8.5,8.5,8.2,8.2,9300
1477,2005-11-16,8.11,8.25,8.11,8.17,20500
1478,2005-11-17,8.21,8.21,8.13,8.13,1500
1479,2005-11-18,8.03,8.19,8.03,8.19,6900
1480,2005-11-21,8.06,8.2,8.02,8.17,14800
1481,2005-11-22,8.16,8.18,8.09,8.12,17100
1482,2005-11-23,8.08,8.08,8.0,8.03,47300
1483,2005-11-25,8.07,8.09,8.05,8.05,900
1484,2005-11-28,8.04,8.15,8.03,8.1,6000
1485,2005-11-29,8.06,8.23,8.06,8.12,3900
1486,2005-11-30,8.08,8.29,8.06,8.29,58700
1487,2005-12-01,8.0,8.26,8.0,8.2,26000
1488,2005-12-02,8.08,8.12,8.04,8.08,16300
1489,2005-12-05,8.0,8.14,8.0,8.1,8400
1490,2005-12-06,8.14,8.15,8.14,8.15,5700
1491,2005-12-07,8.05,8.05,8.01,8.04,4400
1492,2005-12-08,7.99,8.03,7.99,8.02,3600
1493,2005-12-09,8.0,8.24,8.0,8.09,91900
1494,2005-12-12,8.0,8.02,8.0,8.0,28800
1495,2005-12-13,8.02,8.1,8.0,8.1,51200
1496,2005-12-14,8.08,8.39,8.08,8.11,69400
1497,2005-12-15,8.1,8.29,8.06,8.1,77500
1498,2005-12-16,8.11,8.11,7.91,8.04,50600
1499,2005-12-19,7.99,8.13,7.99,8.08,21300
1500,2005-12-20,7.97,8.16,7.97,8.02,18700
1501,2005-12-21,8.0,8.04,7.85,7.97,34000
1502,2005-12-22,7.85,8.06,7.85,8.06,27400
1503,2005-12-23,8.1,8.1,7.91,8.04,21900
1504,2005-12-27,8.03,8.03,7.92,8.01,21500
1505,2005-12-28,7.99,8.04,7.99,8.04,9500
1506,2005-12-29,8.0,8.15,7.95,8.03,18900
1507,2005-12-30,8.15,8.36,8.11,8.36,13500
1508,2006-01-03,8.46,8.46,8.13,8.13,9400
1509,2006-01-04,8.12,8.37,8.11,8.37,52300
1510,2006-01-05,8.43,8.43,8.24,8.24,26800
1511,2006-01-06,8.17,8.43,8.17,8.31,37800
1512,2006-01-09,8.18,8.3,8.18,8.23,22800
1513,2006-01-10,8.4,8.4,8.27,8.29,15400
1514,2006-01-11,8.21,8.29,8.21,8.26,41100
1515,2006-01-12,8.21,8.23,8.2,8.2,45400
1516,2006-01-13,8.31,8.4,8.23,8.39,62000
1517,2006-01-17,8.39,8.46,8.38,8.41,151000
1518,2006-01-18,8.36,8.45,8.29,8.36,64700
1519,2006-01-19,8.38,8.42,8.29,8.32,81900
1520,2006-01-20,8.31,8.32,8.25,8.26,56500
1521,2006-01-23,8.26,8.26,8.18,8.18,73700
1522,2006-01-24,8.25,8.25,8.14,8.17,35200
1523,2006-01-25,8.17,8.19,8.04,8.05,112300
1524,2006-01-26,8.09,8.14,8.0,8.03,21800
1525,2006-01-27,8.07,8.1,8.03,8.09,50600
1526,2006-01-30,8.12,8.14,8.05,8.14,29600
1527,2006-01-31,8.09,8.13,7.98,8.12,104400
1528,2006-02-01,8.02,8.35,7.82,8.35,30500
1529,2006-02-02,8.44,8.45,8.26,8.38,23200
1530,2006-02-03,8.29,8.46,8.29,8.37,36100
1531,2006-02-06,8.47,8.49,8.37,8.46,26200
1532,2006-02-07,8.47,8.48,8.4,8.44,48200
1533,2006-02-08,8.44,8.44,8.2,8.28,60600
1534,2006-02-09,8.19,8.44,8.19,8.27,41500
1535,2006-02-10,8.23,8.44,8.23,8.29,17500
1536,2006-02-13,8.2,8.42,8.2,8.33,13300
1537,2006-02-14,8.3,8.42,8.25,8.28,17900
1538,2006-02-15,8.32,8.32,8.27,8.29,3400
1539,2006-02-16,8.22,8.3,8.21,8.24,7200
1540,2006-02-17,8.16,8.22,8.16,8.17,2900
1541,2006-02-21,8.13,8.14,7.8,7.93,62900
1542,2006-02-22,7.9,8.03,7.85,7.91,25600
1543,2006-02-23,7.85,7.98,7.8,7.98,18200
1544,2006-02-24,7.99,8.08,7.9,8.04,14000
1545,2006-02-27,7.96,8.0,7.94,8.0,28100
1546,2006-02-28,7.94,8.0,7.92,8.0,11600
1547,2006-03-01,7.96,8.0,7.95,8.0,11100
1548,2006-03-02,7.98,7.98,7.95,7.98,18500
1549,2006-03-03,7.96,7.99,7.96,7.96,1900
1550,2006-03-06,8.0,8.0,7.89,7.89,7600
1551,2006-03-07,7.89,7.89,7.85,7.85,3800
1552,2006-03-08,8.0,8.0,7.9,8.0,7200
1553,2006-03-09,7.9,7.95,7.76,7.89,80500
1554,2006-03-10,7.9,8.0,7.75,8.0,39500
1555,2006-03-13,8.0,8.0,7.9,7.9,35800
1556,2006-03-14,8.0,8.08,8.0,8.06,14500
1557,2006-03-15,8.02,8.1,8.02,8.02,33200
1558,2006-03-16,8.0,8.1,7.93,8.0,66600
1559,2006-03-17,8.09,8.09,7.95,8.0,24000
1560,2006-03-20,8.14,8.15,7.9,7.9,72400
1561,2006-03-21,8.0,8.0,7.9,8.0,12400
1562,2006-03-22,7.97,7.99,7.84,7.86,63100
1563,2006-03-23,7.94,7.94,7.86,7.86,12100
1564,2006-03-24,7.97,7.97,7.85,7.85,51200
1565,2006-03-27,7.99,7.99,7.87,7.94,8100
1566,2006-03-28,7.85,7.96,7.85,7.92,32400
1567,2006-03-29,7.89,7.9,7.77,7.85,37500
1568,2006-03-30,7.96,7.97,7.83,7.86,7500
1569,2006-03-31,7.85,7.97,7.8,7.97,41400
1570,2006-04-03,7.87,7.97,7.81,7.86,148800
1571,2006-04-04,7.85,7.91,7.8,7.91,31000
1572,2006-04-05,7.88,7.88,7.81,7.84,11100
1573,2006-04-06,7.8,7.97,7.8,7.82,51000
1574,2006-04-07,8.14,8.23,7.55,7.82,149000
1575,2006-04-10,8.07,8.07,7.84,7.88,394600
1576,2006-04-11,7.94,8.1,7.9,8.02,62100
1577,2006-04-12,8.15,8.15,8.04,8.07,54500
1578,2006-04-13,8.17,8.21,8.1,8.18,60900
1579,2006-04-17,8.13,8.35,8.13,8.32,86600
1580,2006-04-18,8.22,8.62,8.2,8.5,31700
1581,2006-04-19,8.5,8.87,8.49,8.83,85600
1582,2006-04-20,8.87,9.03,8.78,9.02,27600
1583,2006-04-21,9.02,9.7,9.02,9.53,88300
1584,2006-04-24,9.6,9.74,9.39,9.54,43900
1585,2006-04-25,9.45,9.5,9.13,9.42,52800
1586,2006-04-26,9.42,9.56,9.34,9.4,19700
1587,2006-04-27,9.4,9.43,9.17,9.23,18700
1588,2006-04-28,9.13,9.32,9.13,9.25,21300
1589,2006-05-01,9.25,9.48,9.16,9.26,16500
1590,2006-05-02,9.35,9.58,9.35,9.58,33700
1591,2006-05-03,9.52,9.7,9.49,9.49,55100
1592,2006-05-04,9.49,9.63,9.49,9.59,84000
1593,2006-05-05,9.69,12.5,9.64,11.91,391900
1594,2006-05-08,11.85,11.9,11.4,11.5,187900
1595,2006-05-09,11.5,11.86,11.25,11.7,93000
1596,2006-05-10,11.7,11.94,11.69,11.91,34100
1597,2006-05-11,11.94,12.41,11.79,11.96,174500
1598,2006-05-12,11.96,12.19,11.94,12.17,39500
1599,2006-05-15,12.19,12.19,11.87,12.14,48500
1600,2006-05-16,12.07,12.25,11.9,12.23,45300
1601,2006-05-17,11.96,12.22,11.92,12.13,60800
1602,2006-05-18,12.24,12.3,11.73,12.13,73000
1603,2006-05-19,12.16,12.44,12.0,12.39,72300
1604,2006-05-22,12.37,12.42,11.5,11.69,49500
1605,2006-05-23,11.73,12.03,11.16,11.24,37600
1606,2006-05-24,11.16,11.4,10.77,11.04,49300
1607,2006-05-25,11.1,11.61,11.08,11.38,17500
1608,2006-05-26,11.48,12.08,11.43,11.94,18700
1609,2006-05-30,11.95,12.01,11.55,12.01,32500
1610,2006-05-31,12.05,12.51,11.97,12.44,60300
1611,2006-06-01,12.51,13.46,12.36,13.24,172100
1612,2006-06-02,13.25,13.29,12.66,12.95,72400
1613,2006-06-05,13.08,13.19,12.77,12.88,71500
1614,2006-06-06,12.86,13.04,12.5,12.99,37500
1615,2006-06-07,12.97,13.1,12.71,12.78,44500
1616,2006-06-08,12.89,13.0,12.69,13.0,35000
1617,2006-06-09,12.89,13.09,12.52,12.59,49100
1618,2006-06-12,12.83,12.88,11.4,11.65,82200
1619,2006-06-13,11.04,11.35,10.5,10.63,90500
1620,2006-06-14,10.7,11.16,10.19,10.36,87100
1621,2006-06-15,10.2,11.15,10.2,10.99,30300
1622,2006-06-16,10.9,11.2,10.57,11.05,47000
1623,2006-06-19,11.05,11.16,10.7,11.1,43700
1624,2006-06-20,11.1,11.1,10.78,11.04,26500
1625,2006-06-21,10.81,10.99,10.61,10.71,48800
1626,2006-06-22,10.73,11.12,10.73,11.09,22200
1627,2006-06-23,11.11,11.24,11.06,11.16,23300
1628,2006-06-26,11.23,11.23,11.02,11.14,26800
1629,2006-06-27,11.14,11.6,10.97,11.5,45000
1630,2006-06-28,11.6,11.92,11.41,11.72,41000
1631,2006-06-29,11.86,11.86,11.15,11.36,47500
1632,2006-06-30,11.34,11.39,10.02,10.02,786900
1633,2006-07-03,11.06,11.06,10.45,10.7,91800
1634,2006-07-05,10.57,10.82,10.1,10.1,95500
1635,2006-07-06,10.07,10.4,10.05,10.16,68100
1636,2006-07-07,10.16,10.31,10.13,10.17,51100
1637,2006-07-10,11.0,12.11,10.74,11.55,111200
1638,2006-07-11,11.55,11.94,10.99,11.82,98100
1639,2006-07-12,11.82,11.82,11.72,11.72,32100
1640,2006-07-13,11.75,11.75,11.14,11.16,96000
1641,2006-07-14,11.12,11.12,10.74,10.89,36800
1642,2006-07-17,10.82,10.94,10.37,10.49,27100
1643,2006-07-18,10.57,10.74,10.04,10.43,50100
1644,2006-07-19,10.42,11.66,10.35,10.52,65200
1645,2006-07-20,10.57,11.34,10.48,10.66,167300
1646,2006-07-21,10.57,10.96,10.23,10.84,79300
1647,2006-07-24,10.94,10.98,10.43,10.93,40700
1648,2006-07-25,10.89,11.39,10.79,11.33,67900
1649,2006-07-26,11.24,11.8,10.95,11.32,55200
1650,2006-07-27,11.38,11.69,11.21,11.41,94800
1651,2006-07-28,11.43,11.95,11.43,11.61,36700
1652,2006-07-31,11.6,12.28,11.37,12.12,79800
1653,2006-08-01,12.24,12.28,11.3,11.78,82400
1654,2006-08-02,11.88,12.66,11.74,12.14,39300
1655,2006-08-03,12.12,12.51,11.8,12.4,42500
1656,2006-08-04,12.57,12.84,12.42,12.7,80000
1657,2006-08-07,12.7,12.73,12.27,12.59,50100
1658,2006-08-08,12.65,12.74,12.44,12.57,37000
1659,2006-08-09,12.65,12.65,11.69,11.87,47500
1660,2006-08-10,11.83,12.17,11.62,12.05,55400
1661,2006-08-11,11.97,12.17,11.91,12.1,31200
1662,2006-08-14,12.22,12.65,12.2,12.61,88400
1663,2006-08-15,12.73,12.75,12.2,12.48,90200
1664,2006-08-16,12.52,12.75,12.47,12.62,27900
1665,2006-08-17,12.68,12.89,12.55,12.7,60900
1666,2006-08-18,12.75,12.85,12.35,12.53,28400
1667,2006-08-21,12.53,12.97,12.39,12.97,42800
1668,2006-08-22,12.89,13.0,12.61,12.65,43900
1669,2006-08-23,12.78,12.79,11.85,12.12,24200
1670,2006-08-24,12.03,12.73,11.99,12.45,43800
1671,2006-08-25,12.37,12.88,12.29,12.83,26500
1672,2006-08-28,12.76,12.99,12.73,12.86,39000
1673,2006-08-29,12.8,13.0,12.59,13.0,28100
1674,2006-08-30,13.05,13.05,12.74,12.92,14700
1675,2006-08-31,12.99,13.0,12.85,12.92,28900
1676,2006-09-01,12.95,13.0,12.84,12.99,53700
1677,2006-09-05,13.04,13.04,12.9,12.91,18700
1678,2006-09-06,12.86,12.86,11.99,12.07,43800
1679,2006-09-07,12.06,12.22,11.91,12.09,18600
1680,2006-09-08,12.22,12.68,12.22,12.65,15100
1681,2006-09-11,12.56,12.75,12.24,12.67,18600
1682,2006-09-12,12.73,13.08,12.65,13.08,80100
1683,2006-09-13,13.1,13.1,12.69,13.0,23200
1684,2006-09-14,13.0,13.0,12.78,12.99,11200
1685,2006-09-15,13.07,13.19,12.84,13.13,60400
1686,2006-09-18,13.19,13.19,13.01,13.14,20100
1687,2006-09-19,13.23,13.23,13.03,13.14,21700
1688,2006-09-20,13.17,13.19,13.06,13.16,15400
1689,2006-09-21,13.12,14.73,13.1,14.48,167200
1690,2006-09-22,14.6,14.6,13.6,13.68,39400
1691,2006-09-25,13.69,14.48,13.69,14.29,65700
1692,2006-09-26,14.33,14.92,14.32,14.75,144800
1693,2006-09-27,14.66,15.63,14.44,15.35,180400
1694,2006-09-28,15.22,15.42,15.12,15.34,81700
1695,2006-09-29,15.4,15.4,15.1,15.1,59800
1696,2006-10-02,15.01,15.14,14.87,15.0,38400
1697,2006-10-03,14.86,15.3,14.82,15.08,122300
1698,2006-10-04,14.98,15.52,14.98,15.52,132400
1699,2006-10-05,15.55,15.72,15.43,15.72,93700
1700,2006-10-06,15.9,16.780001,15.84,15.84,159200
1701,2006-10-09,15.8,16.139999,15.58,16.09,42100
1702,2006-10-10,16.049999,16.200001,15.85,16.16,92700
1703,2006-10-11,16.049999,16.77,16.049999,16.67,114600
1704,2006-10-12,16.82,16.99,16.49,16.73,55700
1705,2006-10-13,16.690001,16.959999,16.690001,16.91,57800
1706,2006-10-16,16.959999,17.34,16.92,17.299999,104900
1707,2006-10-17,17.309999,17.5,17.209999,17.24,176900
1708,2006-10-18,17.27,17.370001,17.0,17.049999,52200
1709,2006-10-19,17.08,17.389999,17.030001,17.1,41100
1710,2006-10-20,17.23,17.280001,16.940001,17.09,49000
1711,2006-10-23,17.09,17.290001,16.91,17.15,132600
1712,2006-10-24,17.15,17.200001,16.73,16.99,45600
1713,2006-10-25,16.91,17.1,16.610001,17.07,81900
1714,2006-10-26,17.07,17.1,16.860001,17.08,61500
1715,2006-10-27,17.129999,17.129999,16.74,17.049999,26700
1716,2006-10-30,16.950001,17.1,16.879999,16.92,30100
1717,2006-10-31,17.040001,17.1,16.889999,16.99,31300
1718,2006-11-01,16.959999,17.08,16.389999,16.6,45500
1719,2006-11-02,16.450001,17.0,16.450001,16.76,50900
1720,2006-11-03,16.77,17.33,16.77,17.32,136000
1721,2006-11-06,17.35,17.459999,17.25,17.440001,132300
1722,2006-11-07,17.459999,17.459999,16.309999,16.49,54000
1723,2006-11-08,16.33,17.4,15.48,17.190001,75100
1724,2006-11-09,17.32,17.35,16.719999,16.85,26600
1725,2006-11-10,16.9,17.200001,16.809999,17.18,35100
1726,2006-11-13,17.18,17.18,16.82,16.959999,28400
1727,2006-11-14,16.940001,17.27,16.77,17.25,119000
1728,2006-11-15,17.26,17.4,17.26,17.4,67400
1729,2006-11-16,17.49,17.91,17.360001,17.809999,203600
1730,2006-11-17,17.809999,17.809999,17.48,17.52,38000
1731,2006-11-20,17.530001,17.540001,17.18,17.43,21300
1732,2006-11-21,17.459999,17.459999,16.860001,17.43,29200
1733,2006-11-22,17.48,17.48,16.92,16.959999,16000
1734,2006-11-24,16.799999,17.120001,16.76,16.77,10400
1735,2006-11-27,16.75,16.799999,15.25,15.75,111400
1736,2006-11-28,15.75,15.95,15.13,15.94,54900
1737,2006-11-29,15.95,17.59,15.95,17.110001,57300
1738,2006-11-30,17.059999,17.59,17.059999,17.23,34200
1739,2006-12-01,17.299999,17.389999,16.959999,17.110001,48700
1740,2006-12-04,17.200001,17.65,17.129999,17.59,48100
1741,2006-12-05,17.690001,17.700001,17.57,17.700001,40200
1742,2006-12-06,17.610001,17.73,17.6,17.68,25600
1743,2006-12-07,17.77,17.77,17.559999,17.65,20800
1744,2006-12-08,17.940001,19.27,17.719999,19.09,121500
1745,2006-12-11,19.209999,19.209999,18.780001,19.049999,230800
1746,2006-12-12,19.09,20.639999,19.07,19.969999,146800
1747,2006-12-13,20.17,20.450001,20.120001,20.440001,48700
1748,2006-12-14,20.41,20.41,19.549999,19.809999,40000
1749,2006-12-15,19.870001,19.99,19.65,19.68,72900
1750,2006-12-18,19.75,19.950001,18.610001,18.860001,46400
1751,2006-12-19,18.84,19.209999,18.629999,19.16,36800
1752,2006-12-20,19.219999,19.25,18.799999,18.799999,31300
1753,2006-12-21,18.9,18.92,17.959999,18.030001,50600
1754,2006-12-22,18.5,18.969999,18.43,18.5,57400
1755,2006-12-26,18.42,19.23,18.42,19.16,23100
1756,2006-12-27,19.219999,19.219999,18.91,19.07,21600
1757,2006-12-28,19.02,19.02,18.129999,18.27,74400
1758,2006-12-29,18.23,18.889999,17.83,17.91,61600
1759,2007-01-03,18.82,18.98,16.73,17.24,172500
1760,2007-01-04,17.219999,18.719999,17.219999,18.6,101800
1761,2007-01-05,18.41,18.58,18.040001,18.139999,78700
1762,2007-01-08,17.129999,18.799999,16.870001,17.98,99400
1763,2007-01-09,17.959999,17.959999,15.52,16.120001,163500
1764,2007-01-10,16.0,16.91,15.93,16.610001,186200
1765,2007-01-11,16.75,17.129999,16.5,16.709999,110600
1766,2007-01-12,16.629999,17.08,16.629999,17.0,51000
1767,2007-01-16,17.0,17.0,16.709999,16.83,137500
1768,2007-01-17,16.73,16.940001,16.219999,16.32,92200
1769,2007-01-18,16.370001,17.1,16.049999,16.24,271800
1770,2007-01-19,16.200001,16.379999,15.9,16.120001,53100
1771,2007-01-22,16.08,16.129999,15.64,15.66,53100
1772,2007-01-23,15.69,16.280001,15.69,15.98,62400
1773,2007-01-24,15.98,16.110001,15.8,16.0,57600
1774,2007-01-25,15.97,16.17,15.67,15.74,69000
1775,2007-01-26,15.54,15.66,15.12,15.22,79700
1776,2007-01-29,15.14,16.0,15.13,15.87,131400
1777,2007-01-30,15.87,16.110001,15.79,15.93,43500
1778,2007-01-31,15.85,15.88,15.14,15.69,115400
1779,2007-02-01,15.85,15.9,15.4,15.57,61700
1780,2007-02-02,15.46,16.540001,15.46,16.360001,140700
1781,2007-02-05,16.440001,16.51,15.69,15.87,47100
1782,2007-02-06,15.89,15.89,15.39,15.44,118800
1783,2007-02-07,15.5,15.55,15.16,15.24,117200
1784,2007-02-08,15.14,15.21,14.68,15.21,175500
1785,2007-02-09,15.13,15.18,14.84,14.87,91100
1786,2007-02-12,14.76,15.04,14.71,14.8,63900
1787,2007-02-13,14.8,15.26,14.8,15.24,89700
1788,2007-02-14,15.32,15.57,14.75,14.86,67600
1789,2007-02-15,14.93,15.05,14.31,14.73,131400
1790,2007-02-16,14.76,14.87,14.52,14.66,34200
1791,2007-02-20,14.61,15.05,14.61,14.99,61600
1792,2007-02-21,14.99,15.04,14.92,14.94,34900
1793,2007-02-22,14.99,14.99,14.88,14.92,22300
1794,2007-02-23,14.88,14.99,14.71,14.71,35800
1795,2007-02-26,14.77,14.99,14.55,14.93,76000
1796,2007-02-27,14.61,14.82,14.01,14.31,89500
1797,2007-02-28,14.37,14.73,14.25,14.54,48000
1798,2007-03-01,14.99,15.02,14.38,14.49,46800
1799,2007-03-02,14.39,14.41,14.14,14.16,53300
1800,2007-03-05,13.85,14.11,13.54,13.72,37300
1801,2007-03-06,13.8,14.03,13.33,13.4,89100
1802,2007-03-07,13.39,13.87,13.31,13.35,69300
1803,2007-03-08,13.96,15.99,13.96,15.69,142900
1804,2007-03-09,15.88,15.98,15.6,15.92,80500
1805,2007-03-12,15.84,15.85,15.41,15.77,61700
1806,2007-03-13,15.64,15.64,15.06,15.12,58400
1807,2007-03-14,15.05,15.09,14.42,14.97,60000
1808,2007-03-15,14.97,15.3,14.86,15.02,20600
1809,2007-03-16,15.01,15.16,14.45,14.48,87900
1810,2007-03-19,14.52,15.12,14.52,15.07,55200
1811,2007-03-20,15.12,15.24,14.97,15.17,13300
1812,2007-03-21,15.28,15.44,14.86,15.43,30500
1813,2007-03-22,15.51,16.219999,15.49,16.209999,80700
1814,2007-03-23,16.25,16.299999,15.78,16.129999,22600
1815,2007-03-26,16.1,16.26,15.79,16.23,23900
1816,2007-03-27,16.15,16.24,15.89,16.24,67300
1817,2007-03-28,16.17,16.42,15.87,15.96,38300
1818,2007-03-29,16.139999,16.139999,15.51,15.6,36800
1819,2007-03-30,15.67,16.1,15.16,15.36,115300
1820,2007-04-02,15.79,15.79,15.05,15.36,93700
1821,2007-04-03,15.5,17.209999,15.49,16.99,120300
1822,2007-04-04,17.07,17.08,16.530001,17.0,101500
1823,2007-04-05,17.1,17.940001,17.1,17.379999,86200
1824,2007-04-09,17.41,18.09,17.41,17.549999,93800
1825,2007-04-10,17.6,17.6,16.870001,17.15,142300
1826,2007-04-11,17.0,17.26,17.0,17.059999,29700
1827,2007-04-12,17.0,17.15,16.9,17.129999,28300
1828,2007-04-13,17.09,17.15,16.92,17.139999,17800
1829,2007-04-16,17.15,17.639999,16.860001,17.17,68300
1830,2007-04-17,17.26,17.26,16.73,16.9,29100
1831,2007-04-18,16.860001,17.129999,16.639999,16.77,36000
1832,2007-04-19,16.73,16.73,16.299999,16.41,36700
1833,2007-04-20,16.68,16.85,16.540001,16.809999,34000
1834,2007-04-23,16.719999,17.17,16.719999,17.059999,59600
1835,2007-04-24,17.129999,17.129999,16.9,16.98,31500
1836,2007-04-25,17.059999,17.41,16.82,17.34,67100
1837,2007-04-26,17.42,17.42,17.15,17.27,33300
1838,2007-04-27,17.1,17.190001,16.870001,17.01,40900
1839,2007-04-30,17.059999,17.059999,16.18,16.629999,67700
1840,2007-05-01,16.440001,17.27,16.24,17.26,85800
1841,2007-05-02,17.23,17.299999,16.92,17.200001,61500
1842,2007-05-03,17.27,17.27,16.799999,16.99,36600
1843,2007-05-04,17.01,17.120001,16.860001,17.1,137800
1844,2007-05-07,17.02,17.1,16.9,17.08,53500
1845,2007-05-08,17.1,18.27,17.08,18.209999,389800
1846,2007-05-09,18.059999,18.389999,17.799999,18.16,171600
1847,2007-05-10,18.110001,18.200001,17.870001,18.01,145500
1848,2007-05-11,17.950001,18.16,17.84,18.139999,93700
1849,2007-05-14,18.17,18.389999,17.99,18.26,90000
1850,2007-05-15,18.26,19.02,18.049999,18.860001,153700
1851,2007-05-16,18.879999,19.15,18.59,19.09,99400
1852,2007-05-17,19.09,19.48,18.92,19.379999,95700
1853,2007-05-18,19.469999,19.83,19.360001,19.73,93300
1854,2007-05-21,19.780001,19.969999,19.530001,19.700001,76600
1855,2007-05-22,19.59,19.799999,19.469999,19.6,31700
1856,2007-05-23,19.6,19.700001,19.389999,19.49,103400
1857,2007-05-24,19.440001,19.67,19.389999,19.5,71400
1858,2007-05-25,19.6,19.67,19.469999,19.66,41000
1859,2007-05-29,19.76,19.950001,19.389999,19.93,43100
1860,2007-05-30,19.76,20.67,19.280001,20.379999,101400
1861,2007-05-31,20.35,20.879999,20.26,20.5,74000
1862,2007-06-01,20.459999,20.83,20.299999,20.450001,50700
1863,2007-06-04,20.32,20.75,20.32,20.4,120200
1864,2007-06-05,20.299999,20.469999,19.74,20.32,95500
1865,2007-06-06,20.190001,20.4,20.129999,20.27,62300
1866,2007-06-07,20.25,23.42,20.190001,22.709999,344000
1867,2007-06-08,22.83,23.23,22.030001,22.75,153200
1868,2007-06-11,22.75,23.35,22.41,22.639999,83800
1869,2007-06-12,22.549999,22.73,22.02,22.34,65400
1870,2007-06-13,22.440001,22.91,22.35,22.639999,71400
1871,2007-06-14,23.299999,23.959999,22.76,22.790001,144800
1872,2007-06-15,23.200001,23.25,22.82,22.98,105400
1873,2007-06-18,22.99,23.15,22.809999,23.049999,80800
1874,2007-06-19,22.9,23.5,22.65,23.360001,63500
1875,2007-06-20,23.440001,23.52,23.139999,23.139999,68300
1876,2007-06-21,23.120001,23.540001,22.700001,23.24,111600
1877,2007-06-22,23.139999,23.200001,22.57,22.639999,608900
1878,2007-06-25,22.559999,23.139999,21.99,22.440001,127200
1879,2007-06-26,22.51,23.0,22.33,22.98,72400
1880,2007-06-27,22.719999,23.610001,22.41,23.49,90500
1881,2007-06-28,23.540001,24.65,23.540001,24.290001,181200
1882,2007-06-29,24.41,24.83,24.309999,24.73,142800
1883,2007-07-02,25.0,25.74,24.74,25.4,162200
1884,2007-07-03,25.4,25.52,25.02,25.27,85500
1885,2007-07-05,25.370001,25.41,25.0,25.360001,166900
1886,2007-07-06,25.639999,26.68,25.639999,26.48,220500
1887,2007-07-09,26.4,26.59,26.33,26.370001,347700
1888,2007-07-10,26.09,26.09,25.709999,25.76,126900
1889,2007-07-11,25.700001,26.0,25.370001,25.68,186700
1890,2007-07-12,25.9,26.93,25.889999,26.709999,116700
1891,2007-07-13,26.57,26.57,26.33,26.459999,99200
1892,2007-07-16,26.280001,26.58,26.18,26.25,81200
1893,2007-07-17,26.18,26.860001,26.18,26.700001,115500
1894,2007-07-18,26.16,26.5,25.25,25.6,128600
1895,2007-07-19,25.74,26.0,25.6,25.639999,87900
1896,2007-07-20,25.59,25.75,24.540001,25.059999,166700
1897,2007-07-23,25.110001,25.25,24.67,24.950001,152300
1898,2007-07-24,25.0,25.73,24.9,25.15,130200
1899,2007-07-25,24.940001,25.690001,24.379999,24.559999,145000
1900,2007-07-26,24.370001,24.41,22.780001,23.889999,127500
1901,2007-07-27,23.76,23.889999,22.41,23.0,166500
1902,2007-07-30,22.9,23.360001,22.040001,23.09,80300
1903,2007-07-31,23.09,23.469999,22.43,22.610001,78300
1904,2007-08-01,22.610001,23.34,22.219999,22.940001,101400
1905,2007-08-02,23.030001,23.969999,22.93,23.879999,105000
1906,2007-08-03,24.01,24.360001,22.02,22.25,82700
1907,2007-08-06,22.110001,23.219999,21.309999,23.01,144100
