,Date,Open,High,Low,Close,Volume
1903,2007-07-31,23.690001,23.82,23.450001,23.51,746900
1904,2007-08-01,23.469999,23.6,22.76,23.530001,848100
1905,2007-08-02,23.65,23.799999,23.49,23.57,500200
1906,2007-08-03,23.5,23.59,23.1,23.18,1349900
1907,2007-08-06,23.290001,23.290001,22.639999,23.190001,613900
1908,2007-08-07,23.040001,23.08,22.629999,22.83,771000
1909,2007-08-08,22.75,22.959999,21.459999,21.93,986200
1910,2007-08-09,21.450001,22.129999,20.190001,20.969999,1362400
1911,2007-08-10,20.74,21.719999,20.190001,21.41,972600
1912,2007-08-13,21.879999,22.620001,21.66,22.459999,800000
1913,2007-08-14,22.5,22.92,22.16,22.16,622600
1914,2007-08-15,22.07,22.26,21.209999,21.299999,376800
1915,2007-08-16,21.25,21.57,20.67,21.459999,610400
1916,2007-08-17,21.950001,22.139999,21.1,21.73,624900
1917,2007-08-20,21.74,22.440001,21.52,21.940001,579100
1918,2007-08-21,21.809999,22.1,21.639999,21.790001,309500
1919,2007-08-22,22.02,22.200001,21.92,22.059999,218900
1920,2007-08-23,22.17,22.389999,21.860001,22.33,426300
1921,2007-08-24,22.280001,22.639999,22.280001,22.530001,481200
1922,2007-08-27,22.540001,22.9,22.290001,22.73,403400
1923,2007-08-28,22.620001,22.85,22.139999,22.16,574000
1924,2007-08-29,22.26,22.620001,22.18,22.58,411400
1925,2007-08-30,22.360001,22.950001,22.360001,22.42,468400
1926,2007-08-31,22.639999,22.75,22.23,22.639999,836800
1927,2007-09-04,22.530001,23.25,22.530001,23.219999,471800
1928,2007-09-05,23.1,23.219999,22.809999,23.120001,491200
1929,2007-09-06,23.27,23.48,23.049999,23.379999,555200
1930,2007-09-07,23.129999,23.379999,22.99,23.059999,594700
1931,2007-09-10,23.120001,23.34,22.73,22.809999,560800
1932,2007-09-11,22.959999,23.1,22.690001,22.799999,439700
1933,2007-09-12,22.780001,22.799999,22.52,22.59,398300
1934,2007-09-13,22.780001,22.860001,22.360001,22.74,354300
1935,2007-09-14,22.620001,23.049999,22.42,22.85,446900
1936,2007-09-17,22.790001,23.01,22.73,22.780001,562600
1937,2007-09-18,22.889999,23.32,22.639999,23.309999,486600
1938,2007-09-19,23.49,23.92,23.280001,23.540001,411600
1939,2007-09-20,23.48,23.65,23.299999,23.43,261100
1940,2007-09-21,23.65,23.860001,23.549999,23.67,577100
1941,2007-09-24,23.77,23.83,23.51,23.59,352500
1942,2007-09-25,23.440001,23.51,23.209999,23.27,520500
1943,2007-09-26,23.299999,23.709999,23.290001,23.620001,370900
1944,2007-09-27,23.66,24.34,23.629999,24.33,463000
1945,2007-09-28,24.4,24.440001,23.860001,23.950001,389300
1946,2007-10-01,24.049999,24.41,24.02,24.35,690200
1947,2007-10-02,24.34,24.379999,23.4,24.290001,1275900
1948,2007-10-03,23.200001,24.18,22.700001,23.549999,1261400
1949,2007-10-04,23.610001,23.66,22.790001,22.879999,874000
1950,2007-10-05,23.120001,23.120001,22.360001,22.709999,891900
1951,2007-10-08,22.73,22.73,22.290001,22.35,536600
1952,2007-10-09,22.49,22.75,22.33,22.75,516200
1953,2007-10-10,22.76,22.799999,22.379999,22.540001,535500
1954,2007-10-11,22.610001,22.790001,22.309999,22.450001,650600
1955,2007-10-12,22.52,22.6,22.18,22.24,537500
1956,2007-10-15,22.33,22.360001,21.860001,21.950001,530700
1957,2007-10-16,21.98,22.040001,21.35,21.549999,588600
1958,2007-10-17,21.74,21.74,21.059999,21.25,406800
1959,2007-10-18,21.23,21.35,21.08,21.25,465100
1960,2007-10-19,21.200001,21.24,20.93,20.93,507400
1961,2007-10-22,20.719999,20.950001,20.52,20.879999,539000
1962,2007-10-23,21.059999,21.07,20.52,20.74,500500
1963,2007-10-24,20.719999,20.99,20.629999,20.99,499500
1964,2007-10-25,21.08,21.08,20.76,20.870001,554600
1965,2007-10-26,21.18,21.18,20.719999,20.92,531400
1966,2007-10-29,20.959999,21.02,20.700001,20.780001,244800
1967,2007-10-30,20.780001,21.120001,20.700001,20.92,392700
1968,2007-10-31,21.059999,21.459999,20.99,21.43,725600
1969,2007-11-01,21.34,21.440001,20.950001,21.26,868200
1970,2007-11-02,21.24,21.24,20.66,20.9,449900
1971,2007-11-05,20.83,20.83,20.309999,20.530001,607600
1972,2007-11-06,20.51,20.59,19.98,20.58,513600
1973,2007-11-07,20.24,20.469999,19.85,19.879999,482300
1974,2007-11-08,20.02,20.209999,19.52,20.209999,989500
1975,2007-11-09,18.25,18.98,17.25,18.629999,2374600
1976,2007-11-12,19.75,19.75,18.690001,18.91,1915400
1977,2007-11-13,19.290001,19.379999,19.049999,19.27,1466500
1978,2007-11-14,19.41,19.440001,19.040001,19.120001,931700
1979,2007-11-15,19.059999,19.120001,18.610001,18.74,776200
1980,2007-11-16,18.84,18.93,18.5,18.77,865900
1981,2007-11-19,18.879999,18.879999,18.25,18.309999,704100
1982,2007-11-20,18.34,18.610001,17.940001,18.26,875100
1983,2007-11-21,18.17,18.219999,17.860001,17.92,815700
1984,2007-11-23,18.07,18.379999,17.92,18.32,203800
1985,2007-11-26,18.35,18.389999,17.889999,17.92,492500
1986,2007-11-27,17.969999,18.18,17.76,17.940001,574700
1987,2007-11-28,18.110001,18.76,18.059999,18.74,672500
1988,2007-11-29,18.620001,18.91,18.5,18.74,426200
1989,2007-11-30,19.0,19.1,18.700001,19.049999,718100
1990,2007-12-03,19.0,19.370001,18.950001,19.129999,754700
1991,2007-12-04,19.0,19.200001,18.889999,19.02,545000
1992,2007-12-05,19.15,19.190001,18.780001,19.190001,629200
1993,2007-12-06,19.190001,19.85,19.190001,19.84,1282000
1994,2007-12-07,19.809999,19.940001,19.65,19.940001,702200
1995,2007-12-10,19.950001,20.24,19.860001,20.24,468400
1996,2007-12-11,20.33,20.34,19.780001,19.870001,754700
1997,2007-12-12,20.290001,20.32,20.0,20.24,957200
1998,2007-12-13,20.129999,20.379999,19.870001,20.290001,887800
1999,2007-12-14,20.209999,20.209999,19.969999,20.110001,581500
2000,2007-12-17,20.1,20.1,19.77,19.870001,671100
2001,2007-12-18,20.01,20.1,19.889999,19.99,1096100
2002,2007-12-19,19.99,20.57,19.91,20.01,866900
2003,2007-12-20,20.190001,20.24,19.879999,20.23,750200
2004,2007-12-21,20.49,20.49,19.93,20.389999,1652200
2005,2007-12-24,20.5,20.82,20.450001,20.65,188400
2006,2007-12-26,20.370001,20.690001,20.370001,20.620001,513500
2007,2007-12-27,20.629999,20.719999,20.25,20.309999,391700
2008,2007-12-28,20.27,20.540001,20.25,20.379999,326100
2009,2007-12-31,20.48,20.559999,20.17,20.299999,462100
2010,2008-01-02,20.26,20.549999,20.01,20.389999,1299800
2011,2008-01-03,20.610001,20.77,19.799999,19.870001,981300
2012,2008-01-04,19.639999,19.73,19.299999,19.549999,1285000
2013,2008-01-07,19.57,20.1,19.309999,19.469999,1124500
2014,2008-01-08,21.059999,22.0,20.799999,20.969999,3317200
2015,2008-01-09,20.99,21.25,20.469999,20.98,1072200
2016,2008-01-10,20.860001,21.49,20.77,21.360001,939600
2017,2008-01-11,21.34,21.57,20.950001,21.139999,797800
2018,2008-01-14,21.4,21.5,21.16,21.459999,1097600
2019,2008-01-15,21.27,21.450001,20.93,21.040001,964100
2020,2008-01-16,21.040001,21.360001,20.700001,20.93,775400
2021,2008-01-17,21.049999,21.24,20.25,20.27,842700
2022,2008-01-18,20.35,20.559999,19.870001,20.110001,922900
2023,2008-01-22,19.35,20.639999,19.35,20.24,924300
2024,2008-01-23,20.0,21.02,19.5,20.889999,1215500
2025,2008-01-24,20.98,21.07,20.290001,20.49,676200
2026,2008-01-25,20.59,20.83,20.43,20.559999,594300
2027,2008-01-28,20.450001,21.15,20.200001,21.15,694700
2028,2008-01-29,21.34,21.610001,21.040001,21.59,931800
2029,2008-01-30,21.549999,21.6,21.049999,21.059999,982000
2030,2008-01-31,20.790001,21.870001,20.719999,21.639999,1390300
2031,2008-02-01,21.719999,21.85,21.469999,21.639999,968000
2032,2008-02-04,21.549999,21.860001,21.549999,21.709999,639400
2033,2008-02-05,21.66,21.76,21.209999,21.309999,599000
2034,2008-02-06,21.379999,21.799999,21.34,21.43,706800
2035,2008-02-07,21.34,21.6,21.18,21.48,726200
2036,2008-02-08,21.360001,21.83,21.360001,21.780001,576500
2037,2008-02-11,21.83,21.93,21.450001,21.879999,627300
2038,2008-02-12,22.0,22.290001,21.809999,21.98,547200
2039,2008-02-13,22.129999,22.26,21.93,22.0,723000
2040,2008-02-14,22.110001,22.18,21.690001,21.82,502600
2041,2008-02-15,21.690001,21.9,21.5,21.9,321400
2042,2008-02-19,22.08,22.5,22.08,22.309999,585600
2043,2008-02-20,22.16,22.41,21.950001,22.049999,922500
2044,2008-02-21,22.209999,22.299999,21.700001,21.74,493400
2045,2008-02-22,21.889999,21.889999,21.360001,21.67,463100
2046,2008-02-25,21.700001,22.09,21.389999,22.040001,747200
2047,2008-02-26,22.0,22.129999,21.83,22.01,609200
2048,2008-02-27,21.969999,22.35,21.870001,22.030001,621300
2049,2008-02-28,21.959999,22.049999,21.530001,21.799999,458400
2050,2008-02-29,21.610001,21.610001,20.67,20.91,1080200
2051,2008-03-03,20.93,21.32,20.65,21.18,630300
2052,2008-03-04,21.0,21.1,20.59,20.93,496800
2053,2008-03-05,21.01,21.32,20.91,21.200001,564100
2054,2008-03-06,21.040001,21.129999,20.74,20.75,375000
2055,2008-03-07,20.530001,20.77,19.950001,19.98,938000
2056,2008-03-10,19.969999,20.110001,19.620001,19.620001,662000
2057,2008-03-11,20.040001,20.190001,19.860001,20.190001,662600
2058,2008-03-12,20.200001,20.459999,20.01,20.040001,542100
2059,2008-03-13,19.9,20.440001,19.639999,20.370001,495200
2060,2008-03-14,20.5,20.5,19.58,19.9,635000
2061,2008-03-17,19.73,20.049999,19.51,19.9,873800
2062,2008-03-18,20.370001,20.370001,19.790001,20.33,540300
2063,2008-03-19,20.389999,20.57,19.48,19.48,692100
2064,2008-03-20,19.5,19.780001,19.35,19.67,660000
2065,2008-03-24,19.6,19.940001,19.299999,19.75,1127100
2066,2008-03-25,19.75,20.190001,19.75,20.16,639900
2067,2008-03-26,20.25,20.25,19.879999,20.059999,570500
2068,2008-03-27,20.09,20.27,19.690001,20.110001,729100
2069,2008-03-28,20.290001,20.43,20.01,20.33,1020700
2070,2008-03-31,20.41,20.940001,20.280001,20.940001,1659700
2071,2008-04-01,21.0,21.77,20.77,21.77,900200
2072,2008-04-02,21.57,22.32,21.57,22.18,916600
2073,2008-04-03,22.950001,23.0,21.92,22.85,1874000
2074,2008-04-04,23.26,23.26,22.77,22.98,1365300
2075,2008-04-07,23.15,23.16,22.200001,22.280001,1147400
2076,2008-04-08,22.09,22.870001,22.09,22.610001,826100
2077,2008-04-09,22.67,22.700001,22.27,22.459999,652000
2078,2008-04-10,22.41,22.5,22.08,22.450001,625600
2079,2008-04-11,22.26,22.49,22.09,22.18,544900
2080,2008-04-14,22.15,22.33,21.870001,21.959999,472300
2081,2008-04-15,21.93,21.969999,21.6,21.77,592100
2082,2008-04-16,21.85,22.5,21.75,22.5,669000
2083,2008-04-17,22.450001,22.58,21.98,22.51,835900
2084,2008-04-18,22.76,22.76,22.41,22.74,612400
2085,2008-04-21,22.620001,22.65,22.17,22.610001,647700
2086,2008-04-22,22.530001,22.549999,21.99,22.25,500200
2087,2008-04-23,22.360001,22.379999,21.700001,21.76,737000
2088,2008-04-24,21.82,21.860001,21.450001,21.51,766000
2089,2008-04-25,21.620001,22.200001,21.52,22.200001,535200
2090,2008-04-28,22.370001,22.450001,22.07,22.42,870600
2091,2008-04-29,22.49,22.950001,22.35,22.389999,598200
2092,2008-04-30,22.43,22.719999,22.25,22.299999,525200
2093,2008-05-01,22.309999,22.639999,22.16,22.58,638900
2094,2008-05-02,22.709999,22.74,22.389999,22.59,650500
2095,2008-05-05,22.620001,22.860001,22.52,22.860001,903300
2096,2008-05-06,22.629999,23.09,22.559999,22.98,763800
2097,2008-05-07,22.969999,23.27,22.940001,22.99,835300
2098,2008-05-08,23.030001,23.379999,22.92,23.379999,698600
2099,2008-05-09,23.15,23.18,22.83,23.02,472600
2100,2008-05-12,23.09,23.389999,22.65,23.389999,489900
2101,2008-05-13,23.360001,23.389999,23.059999,23.299999,440600
2102,2008-05-14,23.299999,23.719999,23.190001,23.620001,569700
2103,2008-05-15,23.6,24.059999,23.549999,24.049999,476100
2104,2008-05-16,24.0,24.23,23.75,24.23,492600
2105,2008-05-19,24.25,24.290001,23.950001,24.049999,537200
2106,2008-05-20,24.049999,24.17,23.690001,24.16,615100
2107,2008-05-21,24.219999,24.27,23.809999,23.93,754000
2108,2008-05-22,23.93,24.27,23.889999,24.190001,519800
2109,2008-05-23,24.27,24.27,23.780001,24.07,643900
2110,2008-05-27,23.91,24.15,23.690001,24.059999,557400
2111,2008-05-28,24.219999,24.34,23.82,24.299999,694000
2112,2008-05-29,24.33,24.65,24.15,24.459999,414800
2113,2008-05-30,24.549999,24.74,24.18,24.530001,849600
2114,2008-06-02,24.309999,24.530001,24.139999,24.32,426600
2115,2008-06-03,24.34,24.4,23.959999,24.129999,499100
2116,2008-06-04,24.08,24.74,24.08,24.4,590100
2117,2008-06-05,24.639999,25.09,24.459999,25.07,645200
2118,2008-06-06,25.0,25.07,24.32,24.33,682000
2119,2008-06-09,24.309999,24.4,23.950001,24.219999,925200
2120,2008-06-10,24.219999,24.309999,23.940001,24.25,1171600
2121,2008-06-11,24.190001,24.209999,23.799999,23.799999,762600
2122,2008-06-12,23.940001,24.139999,23.639999,23.74,538400
2123,2008-06-13,23.450001,24.290001,23.450001,24.290001,752100
2124,2008-06-16,24.17,24.32,24.09,24.280001,417300
2125,2008-06-17,24.4,24.77,24.190001,24.67,657600
2126,2008-06-18,24.58,24.82,24.440001,24.65,869200
2127,2008-06-19,24.700001,25.190001,24.700001,24.93,808400
2128,2008-06-20,24.93,25.08,24.33,24.389999,934300
2129,2008-06-23,24.459999,25.02,24.379999,24.629999,962600
2130,2008-06-24,24.41,24.51,22.59,22.620001,1887700
2131,2008-06-25,22.01,22.18,21.43,21.84,1836300
2132,2008-06-26,21.67,21.77,21.110001,21.190001,1101300
2133,2008-06-27,21.309999,21.309999,20.549999,20.559999,1805200
2134,2008-06-30,20.51,20.83,20.469999,20.6,1063100
2135,2008-07-01,20.35,20.74,20.25,20.66,1036300
2136,2008-07-02,20.52,20.799999,19.73,19.73,889400
2137,2008-07-03,19.75,20.1,19.59,19.98,449500
2138,2008-07-07,20.190001,20.42,19.969999,20.18,1451500
2139,2008-07-08,20.139999,20.719999,20.01,20.709999,1029900
2140,2008-07-09,20.65,20.66,20.120001,20.219999,782100
2141,2008-07-10,20.200001,20.68,20.17,20.4,1006200
2142,2008-07-11,20.200001,20.610001,19.940001,20.32,1124300
2143,2008-07-14,20.549999,20.59,20.09,20.26,770000
2144,2008-07-15,20.110001,20.790001,19.870001,20.49,1220200
2145,2008-07-16,20.469999,20.82,20.219999,20.82,641300
2146,2008-07-17,20.83,21.200001,20.700001,21.09,756000
2147,2008-07-18,21.190001,21.26,20.879999,21.15,649500
2148,2008-07-21,21.15,21.15,20.709999,20.870001,1234700
2149,2008-07-22,20.700001,20.73,19.450001,19.6,1535100
2150,2008-07-23,19.51,20.24,19.309999,20.030001,1636500
2151,2008-07-24,19.950001,20.15,19.879999,20.0,1234800
2152,2008-07-25,20.139999,20.459999,20.049999,20.280001,1477300
2153,2008-07-28,20.200001,20.209999,19.92,20.01,1118900
2154,2008-07-29,20.08,20.41,19.940001,20.26,585400
2155,2008-07-30,20.299999,20.620001,19.950001,20.43,1376000
2156,2008-07-31,20.32,20.66,20.25,20.5,943000
2157,2008-08-01,20.6,20.610001,20.27,20.41,840300
2158,2008-08-04,20.129999,20.35,19.59,19.6,980300
2159,2008-08-05,19.66,20.139999,19.610001,20.1,870900
2160,2008-08-06,19.969999,20.35,19.969999,20.27,536000
2161,2008-08-07,20.08,20.889999,19.99,20.42,1236700
2162,2008-08-08,20.35,21.32,20.26,21.18,919500
2163,2008-08-11,21.07,21.17,20.82,21.110001,559900
2164,2008-08-12,21.110001,21.290001,21.0,21.17,810300
2165,2008-08-13,21.17,21.33,20.93,21.24,1416400
2166,2008-08-14,21.07,21.41,20.91,21.24,540300
2167,2008-08-15,21.27,21.42,21.059999,21.209999,364200
2168,2008-08-18,21.25,21.299999,20.92,21.110001,677400
2169,2008-08-19,21.0,21.27,21.0,21.17,705600
2170,2008-08-20,21.24,21.34,21.02,21.24,546700
2171,2008-08-21,21.23,21.4,21.110001,21.24,594800
2172,2008-08-22,21.35,21.540001,21.219999,21.48,459600
2173,2008-08-25,21.299999,21.4,20.950001,21.049999,442900
2174,2008-08-26,21.030001,21.200001,20.91,21.08,630000
2175,2008-08-27,21.040001,21.200001,20.959999,21.190001,498500
2176,2008-08-28,21.24,21.620001,21.24,21.6,855400
2177,2008-08-29,21.559999,21.790001,21.52,21.6,770500
2178,2008-09-02,21.610001,22.0,21.51,21.700001,688400
2179,2008-09-03,21.559999,21.799999,21.27,21.379999,680100
2180,2008-09-04,21.309999,21.33,20.559999,20.73,428800
2181,2008-09-05,20.549999,20.75,20.08,20.73,400200
2182,2008-09-08,21.08,21.1,20.700001,21.1,589800
2183,2008-09-09,20.84,21.120001,20.459999,20.48,667400
2184,2008-09-10,20.620001,20.799999,20.280001,20.65,677500
2185,2008-09-11,20.219999,20.85,20.209999,20.73,712000
2186,2008-09-12,20.549999,20.889999,20.530001,20.83,838800
2187,2008-09-15,20.309999,21.110001,19.950001,20.25,597900
2188,2008-09-16,20.120001,20.77,19.67,20.74,853100
2189,2008-09-17,20.52,20.690001,19.9,19.969999,787900
2190,2008-09-18,20.17,20.879999,19.41,20.77,1277800
2191,2008-09-19,21.629999,21.68,20.98,21.549999,1128300
2192,2008-09-22,21.4,21.48,20.639999,20.68,510500
2193,2008-09-23,20.610001,20.809999,19.969999,20.08,508600
2194,2008-09-24,20.27,20.27,19.629999,19.719999,572300
2195,2008-09-25,19.75,20.370001,19.6,20.280001,641600
2196,2008-09-26,20.040001,20.77,19.969999,20.68,843100
2197,2008-09-29,20.4,20.459999,19.049999,19.129999,854100
2198,2008-09-30,19.469999,19.610001,19.219999,19.34,842600
2199,2008-10-01,19.16,19.67,19.139999,19.370001,681300
2200,2008-10-02,17.49,18.68,17.49,17.940001,1064900
2201,2008-10-03,18.18,18.59,17.6,17.74,1162900
2202,2008-10-06,17.43,17.43,15.78,16.290001,1593200
2203,2008-10-07,16.440001,16.639999,15.5,15.52,1299200
2204,2008-10-08,15.26,16.190001,15.0,15.6,1769900
2205,2008-10-09,16.969999,16.969999,14.29,14.29,1713300
2206,2008-10-10,13.93,14.95,13.04,14.05,1832100
2207,2008-10-13,14.63,16.030001,14.34,16.01,1340900
2208,2008-10-14,16.530001,17.43,15.61,16.040001,1267300
2209,2008-10-15,16.040001,16.040001,14.51,14.51,901800
2210,2008-10-16,14.55,15.13,13.83,15.11,1419300
2211,2008-10-17,14.69,15.42,14.07,14.8,932300
2212,2008-10-20,14.95,15.76,14.88,15.75,757900
2213,2008-10-21,15.5,15.91,15.19,15.32,696500
2214,2008-10-22,14.95,15.02,13.75,14.07,1102100
2215,2008-10-23,14.26,14.39,13.39,14.0,1722100
2216,2008-10-24,12.93,14.17,12.93,13.81,1221000
2217,2008-10-27,13.53,14.0,12.91,12.91,711500
2218,2008-10-28,13.12,14.41,12.86,14.35,932500
2219,2008-10-29,14.32,14.63,13.99,14.13,1951400
2220,2008-10-30,14.47,14.47,13.67,14.16,2581800
2221,2008-10-31,13.75,14.4,13.75,14.2,2966600
2222,2008-11-03,14.21,14.58,14.13,14.33,2457000
2223,2008-11-04,14.61,14.63,14.13,14.28,2257400
2224,2008-11-05,14.14,14.35,13.6,13.65,1511700
2225,2008-11-06,13.53,13.98,13.47,13.48,1229000
2226,2008-11-07,13.5,14.24,13.4,13.97,906300
2227,2008-11-10,14.2,14.3,13.59,13.73,877800
2228,2008-11-11,13.52,13.86,13.24,13.34,811200
2229,2008-11-12,13.22,13.31,12.74,12.74,1111900
2230,2008-11-13,12.81,13.8,12.21,13.77,1575200
2231,2008-11-14,12.98,13.8,12.52,12.56,1422700
2232,2008-11-17,12.46,13.1,12.46,12.56,862600
2233,2008-11-18,12.59,12.89,12.07,12.32,1444700
2234,2008-11-19,12.38,12.46,11.47,11.49,1687300
2235,2008-11-20,11.32,11.47,10.05,10.17,2034300
2236,2008-11-21,10.58,10.95,9.97,10.83,1814800
2237,2008-11-24,10.93,11.69,10.83,11.46,1380800
2238,2008-11-25,11.61,12.09,11.46,12.02,2321300
2239,2008-11-26,11.85,12.33,11.55,12.26,1898300
2240,2008-11-28,12.21,12.32,11.79,11.99,766500
2241,2008-12-01,11.89,11.93,11.31,11.43,2459600
2242,2008-12-02,11.68,12.35,11.45,12.33,2036500
2243,2008-12-03,12.38,13.17,12.02,12.92,2009700
2244,2008-12-04,12.73,13.05,11.85,12.07,1935800
2245,2008-12-05,11.99,13.05,11.61,13.03,2163700
2246,2008-12-08,13.24,13.48,12.91,13.29,1377800
2247,2008-12-09,13.13,13.44,12.93,13.04,1845800
2248,2008-12-10,13.15,13.46,13.03,13.32,1038500
2249,2008-12-11,13.05,13.42,12.6,12.75,1080700
2250,2008-12-12,12.68,13.47,12.36,13.29,1239500
2251,2008-12-15,13.37,13.43,12.66,12.86,1252700
2252,2008-12-16,13.0,13.54,13.0,13.49,1250700
2253,2008-12-17,13.43,13.73,13.29,13.47,1229700
2254,2008-12-18,13.5,13.56,12.72,12.91,1342600
2255,2008-12-19,12.91,13.21,12.55,12.7,1342800
2256,2008-12-22,12.69,12.78,12.13,12.53,961300
2257,2008-12-23,12.91,12.91,12.38,12.58,839000
2258,2008-12-24,12.6,12.75,12.43,12.65,297300
2259,2008-12-26,12.68,12.82,12.6,12.82,706400
2260,2008-12-29,12.88,12.88,12.57,12.76,895400
2261,2008-12-30,12.82,13.4,12.79,13.25,1008600
2262,2008-12-31,13.18,13.38,12.9,13.29,1560300
2263,2009-01-02,13.36,13.8,13.19,13.68,1421100
2264,2009-01-05,13.66,13.89,13.28,13.79,1197600
2265,2009-01-06,13.89,14.32,13.8,14.0,1431900
2266,2009-01-07,13.89,14.14,13.7,13.71,1247000
2267,2009-01-08,13.66,14.04,13.27,14.04,976300
2268,2009-01-09,14.1,14.1,13.48,13.59,886300
2269,2009-01-12,13.51,13.51,12.75,12.96,1157400
2270,2009-01-13,12.89,13.18,12.76,13.1,1180200
2271,2009-01-14,12.91,12.91,12.31,12.37,1488100
2272,2009-01-15,12.41,12.73,12.09,12.55,2064600
2273,2009-01-16,12.87,13.2,12.7,13.15,2036600
2274,2009-01-20,12.98,12.98,12.3,12.32,1613300
2275,2009-01-21,12.45,12.96,12.35,12.91,1747300
2276,2009-01-22,12.71,12.84,12.32,12.62,1816400
2277,2009-01-23,12.32,12.98,12.27,12.76,1494800
2278,2009-01-26,12.8,13.09,12.56,12.72,1232600
2279,2009-01-27,12.82,13.09,12.61,12.93,986600
2280,2009-01-28,13.12,13.3,13.08,13.28,1087600
2281,2009-01-29,13.07,13.21,12.86,13.04,1004100
2282,2009-01-30,12.95,13.18,12.2,12.31,1900500
2283,2009-02-02,12.29,12.52,12.14,12.39,1150500
2284,2009-02-03,12.48,12.56,12.27,12.51,977000
2285,2009-02-04,12.5,12.85,12.4,12.53,1324100
2286,2009-02-05,12.53,12.74,12.25,12.56,1476100
2287,2009-02-06,12.52,13.05,12.52,12.94,1001000
2288,2009-02-09,12.98,13.3,12.7,13.16,912000
2289,2009-02-10,13.09,13.34,12.76,12.84,1797200
2290,2009-02-11,13.01,13.02,12.65,12.87,1134200
