,Date,Open,High,Low,Close,Volume
1933,2007-09-12,17.280001,17.469999,17.0,17.26,241400
1934,2007-09-13,17.389999,17.4,17.24,17.27,171200
1935,2007-09-14,17.110001,17.34,17.059999,17.200001,181000
1936,2007-09-17,17.129999,17.969999,17.129999,17.67,290800
1937,2007-09-18,17.780001,18.34,17.459999,18.110001,304900
1938,2007-09-19,18.26,19.139999,18.26,18.969999,393700
1939,2007-09-20,18.98,19.030001,18.67,18.799999,421900
1940,2007-09-21,18.98,19.030001,18.85,18.92,404000
1941,2007-09-24,18.98,19.110001,18.75,18.83,272000
1942,2007-09-25,18.690001,18.99,18.690001,18.9,283300
1943,2007-09-26,19.040001,19.49,18.82,19.27,533000
1944,2007-09-27,19.4,19.65,19.27,19.559999,336300
1945,2007-09-28,19.48,19.75,19.389999,19.559999,400300
1946,2007-10-01,19.57,19.969999,19.5,19.719999,508600
1947,2007-10-02,19.65,19.75,19.41,19.6,458900
1948,2007-10-03,19.450001,19.66,19.290001,19.549999,418200
1949,2007-10-04,19.6,19.66,19.33,19.5,254200
1950,2007-10-05,19.67,19.85,19.42,19.719999,281900
1951,2007-10-08,19.74,19.98,19.629999,19.879999,208400
1952,2007-10-09,19.98,20.5,19.85,20.200001,455000
1953,2007-10-10,20.209999,20.49,20.08,20.27,638500
1954,2007-10-11,20.459999,20.469999,19.969999,20.059999,485500
1955,2007-10-12,20.07,20.200001,20.01,20.08,221400
1956,2007-10-15,20.16,20.389999,19.610001,19.959999,326700
1957,2007-10-16,19.870001,20.129999,19.67,19.690001,147500
1958,2007-10-17,19.92,20.379999,19.559999,19.82,249500
1959,2007-10-18,19.74,20.15,19.639999,19.99,167100
1960,2007-10-19,19.99,20.0,18.709999,18.74,220700
1961,2007-10-22,18.700001,19.52,18.5,19.43,182300
1962,2007-10-23,19.549999,19.549999,18.58,18.83,252500
1963,2007-10-24,18.440001,18.98,18.33,18.52,329100
1964,2007-10-25,18.709999,19.139999,18.33,18.57,291000
1965,2007-10-26,18.870001,19.639999,18.4,19.530001,181000
1966,2007-10-29,19.67,20.450001,19.5,20.129999,233300
1967,2007-10-30,20.07,21.07,20.07,20.84,365400
1968,2007-10-31,20.959999,20.959999,20.25,20.65,190100
1969,2007-11-01,20.280001,20.629999,19.379999,19.530001,246600
1970,2007-11-02,19.84,20.1,19.459999,19.700001,163100
1971,2007-11-05,19.469999,19.719999,19.17,19.48,174400
1972,2007-11-06,19.469999,20.290001,19.389999,20.27,144000
1973,2007-11-07,20.01,20.190001,19.26,19.379999,157300
1974,2007-11-08,19.530001,19.74,18.620001,19.35,199900
1975,2007-11-09,19.120001,19.42,18.25,18.309999,189400
1976,2007-11-12,18.33,18.35,17.73,17.879999,179700
1977,2007-11-13,18.08,18.290001,17.440001,18.18,244100
1978,2007-11-14,18.309999,18.639999,17.950001,18.469999,167900
1979,2007-11-15,18.32,18.870001,18.01,18.24,228600
1980,2007-11-16,18.290001,18.440001,17.76,18.040001,185800
1981,2007-11-19,17.82,17.99,17.5,17.709999,129400
1982,2007-11-20,17.9,18.459999,17.59,18.1,209200
1983,2007-11-21,18.030001,18.85,17.93,18.25,176300
1984,2007-11-23,18.51,19.26,18.129999,18.99,79000
1985,2007-11-26,19.0,19.120001,18.16,18.18,183400
1986,2007-11-27,18.27,18.860001,18.09,18.139999,234400
1987,2007-11-28,18.35,19.209999,18.35,19.0,238600
1988,2007-11-29,18.99,19.200001,18.690001,18.860001,109500
1989,2007-11-30,19.219999,19.440001,18.76,18.9,193500
1990,2007-12-03,18.9,19.48,18.23,18.299999,163800
1991,2007-12-04,18.1,18.290001,17.75,17.98,106800
1992,2007-12-05,18.32,18.459999,17.950001,18.18,207800
1993,2007-12-06,18.18,19.23,18.120001,19.0,137800
1994,2007-12-07,19.049999,19.049999,18.34,18.65,137300
1995,2007-12-10,18.620001,19.040001,18.6,19.02,126900
1996,2007-12-11,19.15,19.24,18.27,18.32,163500
1997,2007-12-12,18.870001,19.120001,18.17,18.52,128500
1998,2007-12-13,18.34,18.559999,18.15,18.42,122000
1999,2007-12-14,18.110001,18.51,18.0,18.42,143300
2000,2007-12-17,18.27,18.49,18.1,18.26,151800
2001,2007-12-18,18.5,18.68,17.5,18.219999,315400
2002,2007-12-19,18.219999,18.360001,17.6,18.209999,151200
2003,2007-12-20,18.440001,18.74,17.77,18.389999,200800
2004,2007-12-21,18.73,19.450001,18.620001,19.379999,520400
2005,2007-12-24,19.379999,19.85,19.33,19.82,81100
2006,2007-12-26,19.709999,20.35,19.290001,20.309999,218800
2007,2007-12-27,20.25,20.25,19.030001,19.030001,169500
2008,2007-12-28,19.25,19.99,19.25,19.530001,152200
2009,2007-12-31,19.469999,19.99,19.059999,19.469999,283600
2010,2008-01-02,19.450001,19.450001,18.27,19.0,311500
2011,2008-01-03,19.0,19.23,17.969999,18.07,379200
2012,2008-01-04,17.93,18.139999,17.110001,17.66,350200
2013,2008-01-07,17.52,17.99,17.23,17.459999,376600
2014,2008-01-08,17.51,17.75,16.440001,16.450001,251200
2015,2008-01-09,16.530001,17.25,16.25,17.24,457400
2016,2008-01-10,17.0,17.26,16.67,17.23,405000
2017,2008-01-11,17.059999,17.15,16.43,16.49,250800
2018,2008-01-14,16.700001,16.700001,15.94,15.99,273600
2019,2008-01-15,16.0,16.559999,16.0,16.280001,287800
2020,2008-01-16,16.219999,17.68,16.08,17.09,588500
2021,2008-01-17,17.1,17.18,16.59,16.870001,442700
2022,2008-01-18,16.860001,17.24,16.68,17.07,394200
2023,2008-01-22,17.0,17.58,16.75,17.299999,527200
2024,2008-01-23,16.860001,17.51,16.860001,17.5,568800
2025,2008-01-24,17.57,17.83,16.879999,16.940001,330500
2026,2008-01-25,17.15,17.5,16.549999,16.58,204900
2027,2008-01-28,16.58,16.940001,16.32,16.92,224000
2028,2008-01-29,16.98,16.98,16.450001,16.690001,280700
2029,2008-01-30,16.57,16.74,15.2,15.58,304300
2030,2008-01-31,15.39,15.82,15.17,15.77,301500
2031,2008-02-01,15.83,15.9,15.35,15.87,225600
2032,2008-02-04,15.84,16.32,15.84,16.190001,493200
2033,2008-02-05,16.4,16.4,15.96,16.16,345600
2034,2008-02-06,16.23,16.370001,15.62,15.68,197200
2035,2008-02-07,15.6,15.86,15.5,15.58,211100
2036,2008-02-08,15.48,15.89,15.43,15.62,194700
2037,2008-02-11,15.59,16.540001,15.59,16.4,397000
2038,2008-02-12,16.51,16.74,16.219999,16.66,283600
2039,2008-02-13,16.77,17.030001,16.450001,17.030001,144200
2040,2008-02-14,17.01,17.01,16.15,16.16,126100
2041,2008-02-15,16.1,16.299999,15.9,15.97,285700
2042,2008-02-19,17.6,18.35,17.41,17.99,1115600
2043,2008-02-20,18.65,18.879999,17.879999,18.34,661900
2044,2008-02-21,18.49,18.75,18.110001,18.24,698100
2045,2008-02-22,16.219999,17.08,16.059999,16.549999,2020800
2046,2008-02-25,16.58,18.15,16.58,18.129999,893400
2047,2008-02-26,17.950001,18.0,17.5,17.58,540100
2048,2008-02-27,17.389999,17.950001,17.26,17.799999,548000
2049,2008-02-28,17.6,17.6,16.5,16.51,483500
2050,2008-02-29,16.9,16.91,16.35,16.43,296200
2051,2008-03-03,16.540001,16.75,15.9,15.94,486800
2052,2008-03-04,15.81,15.99,15.6,15.74,480100
2053,2008-03-05,15.85,16.129999,15.77,15.98,378100
2054,2008-03-06,15.87,15.94,15.17,15.2,259000
2055,2008-03-07,15.1,15.38,14.39,14.59,548000
2056,2008-03-10,14.57,14.57,13.67,14.03,820600
2057,2008-03-11,14.17,14.67,13.87,14.21,570800
2058,2008-03-12,14.31,14.48,13.96,14.25,419700
2059,2008-03-13,14.04,14.85,14.0,14.82,467600
2060,2008-03-14,14.86,14.95,13.82,14.14,549000
2061,2008-03-17,13.61,14.64,13.5,14.19,329800
2062,2008-03-18,14.5,15.15,14.5,15.13,322000
2063,2008-03-19,15.17,15.48,15.0,15.33,418700
2064,2008-03-20,15.5,16.219999,15.14,16.09,823200
2065,2008-03-24,16.190001,16.889999,16.09,16.540001,298100
2066,2008-03-25,16.51,16.65,16.07,16.4,189000
2067,2008-03-26,16.290001,16.290001,15.7,16.01,151300
2068,2008-03-27,16.059999,16.469999,15.89,16.280001,163500
2069,2008-03-28,16.280001,16.48,15.96,16.049999,126800
2070,2008-03-31,16.290001,16.42,15.87,16.059999,129700
2071,2008-04-01,16.07,16.99,16.07,16.98,338300
2072,2008-04-02,16.879999,16.879999,16.299999,16.690001,354500
2073,2008-04-03,16.57,16.690001,16.27,16.52,165600
2074,2008-04-04,16.57,17.08,16.5,16.549999,305400
2075,2008-04-07,16.629999,16.940001,16.620001,16.77,221500
2076,2008-04-08,16.6,17.08,16.6,17.030001,205800
2077,2008-04-09,17.09,17.1,16.9,16.950001,151500
2078,2008-04-10,16.91,17.299999,16.889999,17.219999,144400
2079,2008-04-11,17.049999,17.07,16.59,16.66,134500
2080,2008-04-14,16.59,16.940001,16.51,16.52,126100
2081,2008-04-15,16.6,16.940001,16.450001,16.51,142400
2082,2008-04-16,16.709999,17.389999,16.709999,17.120001,151700
2083,2008-04-17,17.02,17.049999,16.76,16.809999,117000
2084,2008-04-18,17.16,17.16,16.83,16.99,156800
2085,2008-04-21,16.82,17.059999,16.76,16.950001,127300
2086,2008-04-22,16.84,16.889999,16.32,16.549999,287000
2087,2008-04-23,16.299999,17.35,16.299999,17.219999,252200
2088,2008-04-24,16.440001,16.49,15.17,16.0,815400
2089,2008-04-25,16.030001,16.309999,15.9,15.96,308900
2090,2008-04-28,16.01,16.360001,16.0,16.129999,276200
2091,2008-04-29,16.15,16.280001,16.01,16.110001,194900
2092,2008-04-30,16.18,16.58,15.94,16.01,197500
2093,2008-05-01,16.030001,16.6,16.030001,16.15,243700
2094,2008-05-02,16.290001,16.5,16.01,16.370001,200500
2095,2008-05-05,16.280001,16.48,16.01,16.23,114900
2096,2008-05-06,16.1,16.209999,15.91,15.99,94700
2097,2008-05-07,16.01,16.200001,15.41,15.43,135000
2098,2008-05-08,15.43,15.5,14.98,15.0,263400
2099,2008-05-09,15.0,15.23,14.76,15.0,180000
2100,2008-05-12,15.05,15.5,14.94,15.42,128600
2101,2008-05-13,15.43,15.59,15.09,15.44,480500
2102,2008-05-14,15.44,15.73,15.23,15.32,357300
2103,2008-05-15,15.3,15.76,15.22,15.7,224600
2104,2008-05-16,15.8,15.8,15.48,15.7,237100
2105,2008-05-19,15.75,15.84,15.3,15.34,176400
2106,2008-05-20,15.25,15.78,15.25,15.53,305100
2107,2008-05-21,15.6,16.25,15.6,15.85,277400
2108,2008-05-22,15.87,16.379999,15.87,16.25,309000
2109,2008-05-23,16.200001,16.610001,16.17,16.219999,114300
2110,2008-05-27,16.120001,16.469999,16.07,16.370001,108200
2111,2008-05-28,16.469999,16.469999,16.110001,16.43,106800
2112,2008-05-29,16.41,17.0,16.360001,16.85,197800
2113,2008-05-30,16.9,17.190001,16.639999,17.07,268800
2114,2008-06-02,17.030001,17.110001,16.4,16.82,136300
2115,2008-06-03,16.92,17.190001,16.540001,16.6,208500
2116,2008-06-04,16.6,17.110001,16.370001,16.799999,242300
2117,2008-06-05,16.809999,17.540001,16.809999,17.25,210100
2118,2008-06-06,17.110001,17.379999,16.84,17.25,220400
2119,2008-06-09,17.34,17.5,17.200001,17.379999,273000
2120,2008-06-10,17.25,17.41,17.07,17.129999,168800
2121,2008-06-11,17.07,17.1,16.66,16.68,101500
2122,2008-06-12,16.83,17.17,16.700001,16.85,126100
2123,2008-06-13,17.0,17.17,16.91,17.0,131100
2124,2008-06-16,16.969999,17.74,16.82,17.6,148900
2125,2008-06-17,17.610001,18.209999,17.49,18.18,178000
2126,2008-06-18,18.129999,18.18,17.74,17.85,130700
2127,2008-06-19,17.959999,18.4,17.959999,18.27,123700
2128,2008-06-20,18.16,18.26,17.530001,17.610001,234200
2129,2008-06-23,17.74,18.09,17.6,17.709999,127000
2130,2008-06-24,17.540001,17.6,17.0,17.23,150600
2131,2008-06-25,17.24,17.799999,17.24,17.66,75700
2132,2008-06-26,17.370001,17.790001,17.18,17.26,156700
2133,2008-06-27,17.23,17.76,16.84,16.93,280500
2134,2008-06-30,16.959999,17.27,16.52,16.540001,230900
2135,2008-07-01,16.5,16.790001,15.83,16.66,298100
2136,2008-07-02,16.620001,16.85,16.049999,16.049999,154600
2137,2008-07-03,16.030001,16.15,15.87,16.0,76000
2138,2008-07-07,16.129999,16.549999,15.87,16.290001,180000
2139,2008-07-08,16.35,17.299999,16.35,17.030001,280000
2140,2008-07-09,17.07,17.34,16.690001,16.700001,115000
2141,2008-07-10,16.67,17.940001,16.67,17.67,406300
2142,2008-07-11,17.48,18.65,17.190001,18.309999,262200
2143,2008-07-14,18.43,18.610001,17.91,18.459999,156800
2144,2008-07-15,18.18,19.16,18.049999,18.83,344500
2145,2008-07-16,18.870001,19.620001,18.82,19.52,397400
2146,2008-07-17,19.559999,19.790001,19.219999,19.4,335100
2147,2008-07-18,19.42,19.51,18.93,19.09,223300
2148,2008-07-21,19.200001,19.25,18.049999,18.870001,224200
2149,2008-07-22,18.809999,19.200001,18.690001,18.75,353300
2150,2008-07-23,18.889999,19.01,18.299999,18.51,343500
2151,2008-07-24,18.99,20.85,18.940001,20.809999,1222200
2152,2008-07-25,20.9,21.219999,20.450001,20.559999,481800
2153,2008-07-28,20.459999,20.75,19.870001,19.93,492000
2154,2008-07-29,20.0,20.719999,19.940001,20.450001,390200
2155,2008-07-30,20.42,21.0,20.23,20.6,544700
2156,2008-07-31,20.360001,20.940001,20.120001,20.26,352800
2157,2008-08-01,20.35,20.469999,19.799999,20.200001,278600
2158,2008-08-04,20.35,20.469999,19.66,19.860001,227100
2159,2008-08-05,20.01,20.469999,19.959999,20.360001,245200
2160,2008-08-06,20.15,20.34,19.790001,20.27,238500
2161,2008-08-07,19.969999,20.110001,19.27,19.379999,442300
2162,2008-08-08,19.440001,20.02,19.26,19.969999,203600
2163,2008-08-11,20.200001,20.530001,19.66,20.4,277000
2164,2008-08-12,20.360001,20.440001,19.700001,20.0,238900
2165,2008-08-13,19.959999,20.18,19.360001,19.91,313000
2166,2008-08-14,19.75,19.93,19.58,19.700001,142300
2167,2008-08-15,19.799999,20.110001,19.469999,19.709999,253100
2168,2008-08-18,19.75,19.84,19.110001,19.370001,168000
2169,2008-08-19,19.23,19.77,19.049999,19.48,231700
2170,2008-08-20,19.52,19.639999,19.01,19.26,148000
2171,2008-08-21,19.1,19.75,19.1,19.309999,205000
2172,2008-08-22,19.32,19.68,19.23,19.379999,106200
2173,2008-08-25,19.280001,19.280001,18.43,18.790001,228200
2174,2008-08-26,18.799999,19.02,18.65,18.940001,195000
2175,2008-08-27,18.82,20.049999,18.780001,19.58,638200
2176,2008-08-28,19.700001,19.85,19.440001,19.77,232200
2177,2008-08-29,19.700001,19.700001,19.1,19.549999,208900
2178,2008-09-02,19.860001,19.940001,19.120001,19.43,246400
2179,2008-09-03,19.4,19.780001,19.190001,19.26,247000
2180,2008-09-04,19.190001,19.190001,17.889999,18.299999,614400
2181,2008-09-05,17.82,17.84,16.959999,17.5,586900
2182,2008-09-08,17.65,17.889999,17.09,17.139999,355400
2183,2008-09-09,17.209999,17.690001,16.58,16.790001,265600
2184,2008-09-10,17.030001,17.030001,16.6,16.889999,305600
2185,2008-09-11,16.65,17.120001,16.51,17.09,270100
2186,2008-09-12,17.0,17.0,16.440001,16.75,322100
2187,2008-09-15,16.83,17.01,16.15,16.26,249100
2188,2008-09-16,16.219999,16.870001,15.91,16.610001,362200
2189,2008-09-17,16.41,16.940001,16.23,16.66,462100
2190,2008-09-18,16.950001,17.450001,16.700001,17.16,578400
2191,2008-09-19,17.719999,18.1,16.67,17.48,522400
2192,2008-09-22,17.379999,17.42,16.73,16.780001,197300
2193,2008-09-23,16.809999,17.370001,16.73,17.309999,203300
2194,2008-09-24,17.370001,17.5,16.75,16.82,165500
2195,2008-09-25,16.959999,17.120001,16.57,16.74,155600
2196,2008-09-26,16.59,17.219999,16.59,17.15,122300
2197,2008-09-29,16.799999,16.99,15.94,15.94,163000
2198,2008-09-30,16.07,16.48,15.75,16.41,277000
2199,2008-10-01,16.370001,16.370001,15.76,15.87,201600
2200,2008-10-02,15.8,15.97,15.67,15.72,183300
2201,2008-10-03,15.92,16.030001,14.93,15.1,304600
2202,2008-10-06,14.89,14.92,13.56,14.47,333800
2203,2008-10-07,14.48,14.87,13.94,13.99,233400
2204,2008-10-08,13.63,14.91,13.52,14.47,401000
2205,2008-10-09,14.64,14.88,13.43,13.5,514500
2206,2008-10-10,13.11,14.9,12.77,14.51,447000
2207,2008-10-13,14.97,16.43,14.86,16.0,404300
2208,2008-10-14,16.190001,16.190001,15.1,15.21,247400
2209,2008-10-15,15.03,15.6,13.29,13.41,319500
2210,2008-10-16,13.32,13.98,12.62,13.87,351200
2211,2008-10-17,13.44,14.12,13.23,13.23,212300
2212,2008-10-20,13.82,14.62,13.45,14.07,265700
2213,2008-10-21,13.98,14.61,13.98,14.2,254200
2214,2008-10-22,14.05,14.35,13.24,13.36,221000
2215,2008-10-23,13.84,15.89,13.84,14.68,699100
2216,2008-10-24,13.77,15.16,13.77,14.76,267200
2217,2008-10-27,14.75,15.47,14.56,14.65,303100
2218,2008-10-28,14.9,15.29,14.16,14.45,406400
2219,2008-10-29,14.35,14.5,14.02,14.08,468300
2220,2008-10-30,14.49,15.29,14.28,15.23,328700
2221,2008-10-31,15.15,15.96,14.77,15.81,209200
2222,2008-11-03,15.74,16.0,15.5,15.83,140900
2223,2008-11-04,15.95,16.35,15.77,15.99,165800
2224,2008-11-05,15.83,16.43,14.95,15.03,232500
2225,2008-11-06,14.95,15.91,14.95,15.7,286600
2226,2008-11-07,15.8,15.97,15.5,15.77,228500
2227,2008-11-10,16.120001,16.15,15.59,15.71,283500
2228,2008-11-11,15.67,15.96,15.55,15.75,255700
2229,2008-11-12,15.66,16.4,14.82,14.84,387900
2230,2008-11-13,14.89,15.58,14.11,15.38,434900
2231,2008-11-14,15.12,15.75,15.01,15.1,498200
2232,2008-11-17,15.02,15.73,14.85,15.27,270800
2233,2008-11-18,15.28,15.74,14.51,14.83,267700
2234,2008-11-19,14.74,14.98,13.82,13.85,195300
2235,2008-11-20,13.76,14.24,12.78,12.83,304400
2236,2008-11-21,13.01,13.53,12.29,13.37,345200
2237,2008-11-24,13.47,13.87,12.75,13.75,259100
2238,2008-11-25,13.84,13.87,12.92,13.84,315900
2239,2008-11-26,13.53,13.88,13.23,13.53,444900
2240,2008-11-28,13.17,13.63,13.17,13.63,224200
2241,2008-12-01,13.32,13.44,12.72,12.77,380600
2242,2008-12-02,13.03,13.4,12.9,13.14,396100
2243,2008-12-03,12.89,13.7,12.6,13.5,336000
2244,2008-12-04,13.31,13.89,13.0,13.34,185100
2245,2008-12-05,13.13,13.68,12.82,13.51,343400
2246,2008-12-08,13.81,14.23,13.26,14.07,325700
2247,2008-12-09,14.08,15.09,14.08,14.22,352900
2248,2008-12-10,14.31,14.65,14.01,14.37,254500
2249,2008-12-11,14.19,14.56,14.0,14.06,224300
2250,2008-12-12,13.82,14.38,13.63,14.31,334800
2251,2008-12-15,14.32,14.65,13.6,13.67,373700
2252,2008-12-16,13.82,14.02,13.6,14.0,285000
2253,2008-12-17,13.94,14.33,13.49,13.67,326700
2254,2008-12-18,13.61,13.92,13.25,13.49,272000
2255,2008-12-19,13.65,13.71,12.72,12.85,490000
2256,2008-12-22,12.93,13.33,12.3,12.74,220700
2257,2008-12-23,12.78,12.91,12.2,12.4,187000
2258,2008-12-24,12.41,12.42,12.23,12.33,49300
2259,2008-12-26,12.36,12.41,12.08,12.33,96600
2260,2008-12-29,12.29,12.8,11.66,11.72,348300
2261,2008-12-30,11.85,12.58,11.85,12.55,371600
2262,2008-12-31,12.56,13.24,12.56,13.07,513800
2263,2009-01-02,13.08,13.37,12.83,13.32,144600
2264,2009-01-05,13.35,13.4,12.75,12.87,168400
2265,2009-01-06,12.97,12.98,11.05,11.9,1046400
2266,2009-01-07,11.71,11.95,11.69,11.95,344100
2267,2009-01-08,11.95,12.53,11.79,12.32,654900
2268,2009-01-09,12.15,12.56,12.07,12.34,342100
2269,2009-01-12,12.36,12.4,11.95,12.26,274900
2270,2009-01-13,12.17,12.65,12.02,12.52,208300
2271,2009-01-14,12.26,12.33,11.86,11.92,192500
2272,2009-01-15,11.91,12.3,11.49,12.29,196800
2273,2009-01-16,12.35,12.35,11.9,12.23,167300
2274,2009-01-20,12.06,12.14,11.65,11.7,233600
2275,2009-01-21,11.76,12.26,11.51,12.17,251600
2276,2009-01-22,11.97,12.04,11.51,11.75,171400
2277,2009-01-23,11.54,11.79,11.28,11.49,166900
2278,2009-01-26,11.45,12.08,11.45,11.89,196600
2279,2009-01-27,11.89,12.64,11.89,12.43,265300
2280,2009-01-28,12.55,12.7,12.42,12.47,144700
2281,2009-01-29,12.35,12.63,12.21,12.41,316200
2282,2009-01-30,12.53,12.71,12.2,12.3,148900
2283,2009-02-02,12.2,12.46,11.92,12.36,203500
2284,2009-02-03,12.48,12.6,12.18,12.48,205800
2285,2009-02-04,12.52,12.68,12.25,12.45,192200
2286,2009-02-05,12.49,13.19,12.48,13.05,351700
2287,2009-02-06,13.08,13.63,13.08,13.42,279300
2288,2009-02-09,13.34,13.64,13.18,13.38,223300
2289,2009-02-10,13.27,13.67,12.74,12.82,261000
2290,2009-02-11,12.83,13.1,12.71,12.93,141400
2291,2009-02-12,12.74,12.98,12.52,12.89,178700
2292,2009-02-13,12.86,13.3,11.18,13.14,312600
2293,2009-02-17,12.84,13.08,12.58,12.9,132000
2294,2009-02-18,12.94,12.94,12.25,12.43,149800
2295,2009-02-19,12.51,12.76,12.13,12.23,77200
2296,2009-02-20,12.1,12.31,11.85,12.07,163700
2297,2009-02-23,12.12,12.25,11.6,11.72,157100
2298,2009-02-24,11.87,12.01,11.3,11.69,259800
2299,2009-02-25,11.58,12.01,11.36,11.72,316600
2300,2009-02-26,11.44,12.03,11.0,11.65,252400
2301,2009-02-27,11.56,11.7,11.0,11.04,473700
2302,2009-03-02,10.95,10.95,10.23,10.25,436200
2303,2009-03-03,10.25,10.44,9.86,9.86,406800
2304,2009-03-04,10.18,10.18,9.8,9.83,497700
2305,2009-03-05,9.78,9.81,9.01,9.05,587200
2306,2009-03-06,9.11,9.58,9.07,9.55,685400
2307,2009-03-09,9.66,9.88,9.21,9.31,421500
2308,2009-03-10,9.47,9.85,9.27,9.52,334900
2309,2009-03-11,9.6,9.67,8.88,8.89,236100
2310,2009-03-12,8.9,9.62,8.75,9.55,443900
2311,2009-03-13,9.62,9.93,9.42,9.83,285000
2312,2009-03-16,8.32,8.44,7.62,7.92,1538900
2313,2009-03-17,7.77,8.02,7.49,8.0,828100
2314,2009-03-18,7.99,8.22,7.81,8.17,449300
2315,2009-03-19,8.28,8.47,8.17,8.44,414500
2316,2009-03-20,8.52,8.57,8.35,8.48,570100
2317,2009-03-23,8.59,9.32,8.59,9.32,473800
2318,2009-03-24,9.26,9.4,8.79,8.85,366800
2319,2009-03-25,8.94,9.02,8.71,8.93,317900
2320,2009-03-26,8.97,9.17,8.83,9.17,472000
2321,2009-03-27,9.01,9.17,8.91,8.95,308300
2322,2009-03-30,8.79,9.08,8.64,8.76,323800
2323,2009-03-31,8.83,9.34,8.54,9.22,599100
2324,2009-04-01,9.15,9.26,8.82,8.96,426100
2325,2009-04-02,9.06,9.41,8.96,9.16,393400
2326,2009-04-03,9.11,9.29,8.73,8.86,332600
2327,2009-04-06,8.77,8.94,8.6,8.65,575600
2328,2009-04-07,8.53,8.64,8.27,8.29,565900
2329,2009-04-08,8.32,8.53,8.25,8.36,410800
2330,2009-04-09,8.52,8.55,8.36,8.5,539500
2331,2009-04-13,8.5,8.65,8.35,8.62,294400
2332,2009-04-14,8.54,8.7,8.3,8.43,320300
2333,2009-04-15,8.4,8.64,8.37,8.51,234600
2334,2009-04-16,8.55,8.94,8.55,8.86,325700
2335,2009-04-17,8.89,9.22,8.89,9.17,406400
2336,2009-04-20,9.09,9.39,8.9,8.94,325400
2337,2009-04-21,8.93,9.3,8.77,8.95,421500
2338,2009-04-22,8.83,9.4,8.83,9.16,363300
2339,2009-04-23,8.44,8.53,7.05,8.52,2200500
2340,2009-04-24,8.5,9.63,8.08,9.54,2431600
2341,2009-04-27,11.85,11.93,9.75,10.03,3708200
2342,2009-04-28,10.11,10.53,9.58,9.91,1469500
2343,2009-04-29,10.04,10.82,9.99,10.82,1252900
2344,2009-04-30,11.0,11.74,10.95,11.64,2443200
2345,2009-05-01,11.57,12.3,11.35,12.25,1390100
2346,2009-05-04,12.16,12.79,11.03,11.16,1653500
2347,2009-05-05,11.16,11.69,10.17,11.65,1167100
2348,2009-05-06,11.65,11.95,11.38,11.81,681200
2349,2009-05-07,11.9,11.98,11.7,11.84,561800
2350,2009-05-08,11.93,12.21,11.88,12.19,319900
2351,2009-05-11,12.1,12.19,11.93,12.1,253300
2352,2009-05-12,12.12,12.19,11.77,11.96,416200
2353,2009-05-13,11.8,11.93,11.35,11.4,397000
2354,2009-05-14,11.43,11.68,11.09,11.29,527400
2355,2009-05-15,11.32,11.62,11.1,11.57,432700
2356,2009-05-18,11.65,12.12,11.44,11.8,407100
2357,2009-05-19,11.67,12.01,11.58,11.9,425100
2358,2009-05-20,11.92,12.26,11.71,11.79,364800
2359,2009-05-21,11.8,12.25,11.68,11.96,435300
2360,2009-05-22,12.05,12.25,11.87,11.94,364500
2361,2009-05-26,11.76,12.44,11.64,12.36,406400
2362,2009-05-27,12.23,12.5,12.06,12.31,353300
2363,2009-05-28,12.36,12.48,12.0,12.18,446300
2364,2009-05-29,12.25,12.74,11.81,12.71,691800
2365,2009-06-01,13.11,14.08,13.02,13.97,600600
2366,2009-06-02,13.95,13.99,13.49,13.58,688800
2367,2009-06-03,13.61,14.47,13.43,14.45,411600
2368,2009-06-04,14.51,14.73,14.12,14.67,213600
2369,2009-06-05,14.64,14.75,14.36,14.53,173600
2370,2009-06-08,14.5,14.61,13.98,14.09,294500
2371,2009-06-09,14.29,14.42,14.02,14.07,318900
2372,2009-06-10,14.12,14.12,13.52,13.79,238900
2373,2009-06-11,13.86,14.32,13.8,14.07,222500
2374,2009-06-12,14.05,14.25,13.85,14.0,207900
2375,2009-06-15,13.8,13.84,13.05,13.45,197800
2376,2009-06-16,13.58,13.58,12.86,12.98,288600
2377,2009-06-17,12.96,13.42,12.96,13.17,193300
2378,2009-06-18,13.29,13.55,12.87,13.25,355700
2379,2009-06-19,13.42,14.33,13.42,14.26,412800
2380,2009-06-22,14.14,14.14,13.48,13.67,367900
2381,2009-06-23,13.85,14.05,13.38,13.55,194400
2382,2009-06-24,13.68,13.75,13.34,13.63,149000
2383,2009-06-25,13.51,14.03,13.35,13.88,183900
2384,2009-06-26,13.89,14.39,13.53,14.34,426900
2385,2009-06-29,14.35,14.78,14.21,14.63,241200
2386,2009-06-30,14.63,15.0,14.47,14.56,280400
2387,2009-07-01,14.6,14.72,14.19,14.3,243800
2388,2009-07-02,14.15,14.36,13.83,14.03,238900
2389,2009-07-06,14.06,14.19,13.7,13.8,172800
2390,2009-07-07,13.82,14.19,13.61,13.62,215400
2391,2009-07-08,13.71,13.94,13.35,13.58,175700
