,Date,Open,High,Low,Close,Volume
1458,2005-10-20,14.85,14.98,13.69,13.8,1626000
1459,2005-10-21,13.925,14.44,13.91,14.315,915600
1460,2005-10-24,14.35,15.22,14.35,15.17,1013600
1461,2005-10-25,15.265,16.200001,15.175,15.755,2115400
1462,2005-10-26,15.755,16.15,15.415,15.415,1279600
1463,2005-10-27,15.515,15.74,15.18,15.26,1366200
1464,2005-10-28,15.305,15.745,15.205,15.625,1014000
1465,2005-10-31,16.1,16.235001,15.655,15.895,1322200
1466,2005-11-01,15.895,16.27,15.73,16.045,837200
1467,2005-11-02,16.075001,16.5,16.055,16.35,834400
1468,2005-11-03,16.475,16.934999,16.459999,16.700001,1150000
1469,2005-11-04,16.705,16.74,16.094999,16.5,785800
1470,2005-11-07,16.4,16.620001,16.094999,16.495001,672200
1471,2005-11-08,16.145,16.834999,16.129999,16.5,1039400
1472,2005-11-09,16.49,17.08,16.4,16.68,1474600
1473,2005-11-10,16.66,16.865,15.895,16.305,1404400
1474,2005-11-11,16.299999,16.700001,16.299999,16.58,1279800
1475,2005-11-14,16.6,16.674999,16.24,16.365,887800
1476,2005-11-15,16.365,16.385,15.85,15.925,1512400
1477,2005-11-16,15.975,16.0,15.475,15.925,1261200
1478,2005-11-17,15.865,16.49,15.865,16.49,967200
1479,2005-11-18,16.690001,16.700001,16.360001,16.58,899200
1480,2005-11-21,16.530001,17.190001,16.4,17.110001,977000
1481,2005-11-22,16.775,17.115,16.625,17.075001,1014600
1482,2005-11-23,17.299999,17.629999,17.165001,17.25,1462800
1483,2005-11-25,17.125,17.365,17.115,17.305,242200
1484,2005-11-28,17.375,17.469999,16.690001,16.965,1019400
1485,2005-11-29,17.325001,17.625,17.254999,17.5,1323200
1486,2005-11-30,17.450001,17.625,17.355,17.549999,933000
1487,2005-12-01,17.719999,18.059999,17.67,17.895,1118400
1488,2005-12-02,17.695,17.705,17.285,17.575001,835400
1489,2005-12-05,17.690001,17.9,17.504999,17.754999,1165200
1490,2005-12-06,17.85,18.0,17.635,17.83,673800
1491,2005-12-07,17.73,17.855,17.379999,17.610001,883800
1492,2005-12-08,17.360001,17.875,17.105,17.719999,1318800
1493,2005-12-09,17.99,18.245001,17.4,18.18,1508800
1494,2005-12-12,18.495001,18.594999,18.299999,18.455,1449400
1495,2005-12-13,18.355,18.610001,18.290001,18.4,1335800
1496,2005-12-14,18.4,18.645,18.35,18.475,964000
1497,2005-12-15,18.4,18.73,18.165001,18.559999,1186000
1498,2005-12-16,18.605,18.975,18.450001,18.535,2161400
1499,2005-12-19,18.549999,18.625,17.24,17.695,2842200
1500,2005-12-20,17.65,17.844999,17.365,17.575001,1580200
1501,2005-12-21,17.75,17.940001,17.389999,17.92,1413600
1502,2005-12-22,17.92,18.115,17.754999,18.110001,1565000
1503,2005-12-23,18.125,18.955,18.1,18.924999,1435800
1504,2005-12-27,18.975,19.235001,18.735001,18.924999,1863800
1505,2005-12-28,18.924999,19.370001,18.924999,19.299999,1200200
1506,2005-12-29,19.305,19.475,19.035,19.125,731000
1507,2005-12-30,18.875,18.934999,18.674999,18.77,1208200
1508,2006-01-03,18.799999,19.25,18.780001,19.084999,2725800
1509,2006-01-04,19.055,19.65,19.049999,19.389999,1971600
1510,2006-01-05,18.99,19.115,18.795,18.875,1962800
1511,2006-01-06,19.200001,19.620001,19.025,19.315001,1524800
1512,2006-01-09,19.365,20.065001,19.34,19.790001,2366600
1513,2006-01-10,19.535,20.84,19.424999,20.57,2482600
1514,2006-01-11,20.575001,20.59,19.959999,20.235001,1124800
1515,2006-01-12,20.235001,21.235001,20.115,20.855,2294600
1516,2006-01-13,20.754999,21.245001,20.754999,21.08,1343800
1517,2006-01-17,21.08,21.705,21.08,21.344999,1809600
1518,2006-01-18,20.895,21.299999,20.715,20.754999,1752600
1519,2006-01-19,20.754999,21.35,20.754999,21.09,1332200
1520,2006-01-20,21.190001,21.34,20.65,20.780001,1412400
1521,2006-01-23,20.905001,21.235001,20.855,21.120001,1434000
1522,2006-01-24,21.174999,21.985001,21.174999,21.815001,2340600
1523,2006-01-25,22.0,22.745001,21.9,22.4,1919600
1524,2006-01-26,22.65,22.764999,22.165001,22.700001,1685200
1525,2006-01-27,23.025,23.969999,22.99,23.895,2431000
1526,2006-01-30,23.844999,24.235001,23.6,23.815001,2176600
1527,2006-01-31,23.799999,23.98,22.004999,23.665001,1627400
1528,2006-02-01,23.5,23.764999,23.184999,23.530001,1141800
1529,2006-02-02,23.57,24.209999,23.065001,23.33,1495400
1530,2006-02-03,23.43,24.139999,23.360001,23.879999,1467800
1531,2006-02-06,23.950001,24.584999,23.615,24.540001,2076600
1532,2006-02-07,24.285,24.34,22.655001,22.975,1507200
1533,2006-02-08,22.799999,22.799999,21.690001,22.415001,2146000
1534,2006-02-09,22.530001,22.719999,21.809999,21.85,1646000
1535,2006-02-10,21.450001,21.885,20.889999,21.629999,1743600
1536,2006-02-13,21.23,21.290001,20.684999,20.865,1900400
1537,2006-02-14,20.844999,22.165001,20.809999,21.764999,1969800
1538,2006-02-15,21.59,21.875,21.16,21.625,1168600
1539,2006-02-16,22.105,22.495001,21.655001,22.375,925800
1540,2006-02-17,21.9,22.690001,21.9,22.004999,1112400
1541,2006-02-21,22.01,23.125,22.01,23.02,1493000
1542,2006-02-22,23.02,23.655001,22.67,23.555,1640400
1543,2006-02-23,23.754999,23.83,23.25,23.559999,1130400
1544,2006-02-24,23.559999,23.745001,23.145,23.18,883200
1545,2006-02-27,23.305,23.4,22.99,23.055,1244800
1546,2006-02-28,23.049999,23.049999,22.5,22.645,953000
1547,2006-03-01,22.844999,23.700001,22.725,23.655001,1180800
1548,2006-03-02,23.655001,24.0,23.41,23.75,957800
1549,2006-03-03,23.924999,24.495001,23.84,24.025,990800
1550,2006-03-06,23.625,24.264999,23.01,23.344999,1170600
1551,2006-03-07,23.049999,23.049999,21.745001,22.02,1676400
1552,2006-03-08,21.905001,22.495001,21.719999,22.275,1597800
1553,2006-03-09,22.450001,22.65,21.885,21.91,1291400
1554,2006-03-10,22.5,23.235001,22.299999,23.0,1223400
1555,2006-03-13,23.875,23.875,22.73,23.190001,1164200
1556,2006-03-14,23.190001,24.174999,22.995001,23.934999,1257800
1557,2006-03-15,23.924999,24.299999,23.924999,24.200001,906000
1558,2006-03-16,24.025,24.455,23.905001,24.200001,1095000
1559,2006-03-17,24.325001,24.625,24.08,24.549999,1929000
1560,2006-03-20,24.700001,24.969999,24.344999,24.620001,1286200
1561,2006-03-21,25.25,26.545,24.975,25.475,2857000
1562,2006-03-22,25.475,25.950001,24.674999,25.184999,2064200
1563,2006-03-23,25.125,25.969999,25.105,25.860001,1966800
1564,2006-03-24,25.860001,26.15,25.549999,25.895,1291800
1565,2006-03-27,26.0,26.129999,25.565001,25.985001,1058600
1566,2006-03-28,26.035,26.24,25.700001,26.129999,1572200
1567,2006-03-29,26.5,26.9,26.235001,26.754999,1792400
1568,2006-03-30,26.754999,27.33,26.754999,27.195,2270400
1569,2006-03-31,27.195,27.299999,26.375,26.745001,2750200
1570,2006-04-03,27.245001,27.700001,26.99,27.129999,2324600
1571,2006-04-04,27.135,27.575001,27.07,27.280001,1583600
1572,2006-04-05,27.405001,27.594999,27.120001,27.395,1384800
1573,2006-04-06,27.455,27.665001,26.85,27.155001,1713200
1574,2006-04-07,27.16,27.43,26.440001,26.459999,1574800
1575,2006-04-10,26.469999,26.68,26.07,26.18,1484600
1576,2006-04-11,26.27,26.635,25.545,25.65,1785200
1577,2006-04-12,25.65,26.059999,25.325001,25.625,1295000
1578,2006-04-13,25.525,25.790001,25.129999,25.450001,1132400
1579,2006-04-17,25.67,26.365,25.67,26.0,1417400
1580,2006-04-18,26.049999,27.559999,26.049999,27.535,1647200
1581,2006-04-19,27.4,27.4,26.790001,27.195,1314800
1582,2006-04-20,26.945,26.975,25.555,25.825001,2230200
1583,2006-04-21,26.5,26.674999,25.945,26.025,1520600
1584,2006-04-24,26.030001,26.389999,25.9,25.99,1185000
1585,2006-04-25,27.5,27.51,26.275,26.615,2459800
1586,2006-04-26,27.1,27.700001,26.809999,26.825001,2053600
1587,2006-04-27,26.5,26.540001,25.709999,26.02,2608400
1588,2006-04-28,26.205,27.309999,26.205,27.200001,1878000
1589,2006-05-01,27.25,28.165001,27.25,27.865,2209200
1590,2006-05-02,28.25,29.08,27.934999,29.08,2112200
1591,2006-05-03,29.075001,29.075001,28.33,28.809999,1976200
1592,2006-05-04,29.16,29.629999,28.945,29.504999,1581400
1593,2006-05-05,29.605,29.895,29.4,29.49,1327600
1594,2006-05-08,29.915001,31.165001,29.790001,30.860001,2435600
1595,2006-05-09,31.15,31.690001,30.700001,30.83,1740000
1596,2006-05-10,30.83,31.360001,30.530001,31.165001,1699400
1597,2006-05-11,31.299999,31.5,29.514999,29.559999,2227400
1598,2006-05-12,29.575001,29.575001,27.635,28.174999,2871600
1599,2006-05-15,26.65,26.945,25.504999,26.74,3144600
1600,2006-05-16,26.74,27.4,25.690001,26.945,2598800
1601,2006-05-17,26.945,27.235001,25.195,25.469999,2600000
1602,2006-05-18,25.65,26.115,24.655001,24.879999,1914000
1603,2006-05-19,24.75,24.9,23.565001,24.695,3105800
1604,2006-05-22,24.594999,24.594999,22.52,23.825001,3574000
1605,2006-05-23,24.65,25.290001,23.85,23.959999,2304400
1606,2006-05-24,23.959999,24.790001,22.629999,23.51,1996800
1607,2006-05-25,23.790001,24.84,23.49,24.610001,1811400
1608,2006-05-26,25.809999,25.809999,24.809999,25.030001,1767100
1609,2006-05-30,24.75,25.280001,24.139999,24.389999,2367000
1610,2006-05-31,24.49,24.99,24.1,24.610001,8281000
1611,2006-06-01,24.620001,25.35,24.25,25.290001,2623100
1612,2006-06-02,25.700001,26.389999,25.629999,26.049999,2566600
1613,2006-06-05,26.1,26.24,24.43,24.48,2157100
1614,2006-06-06,24.58,24.639999,23.48,24.110001,2132700
1615,2006-06-07,24.07,24.09,22.65,22.65,2353300
1616,2006-06-08,22.549999,22.549999,21.139999,22.4,3560800
1617,2006-06-09,22.799999,23.299999,22.02,22.360001,2012500
1618,2006-06-12,22.389999,22.68,20.940001,20.98,2169100
1619,2006-06-13,20.1,21.459999,20.040001,20.370001,2456200
1620,2006-06-14,20.370001,21.290001,20.370001,21.23,1923100
1621,2006-06-15,21.719999,23.110001,21.700001,22.92,2491200
1622,2006-06-16,22.92,22.950001,21.870001,22.559999,3380800
1623,2006-06-19,22.99,22.99,21.809999,22.27,2075900
1624,2006-06-20,22.9,23.25,20.709999,20.84,3863100
1625,2006-06-21,21.200001,22.549999,21.059999,22.25,3283300
1626,2006-06-22,22.280001,22.559999,21.809999,22.52,3078600
1627,2006-06-23,22.49,22.82,22.32,22.719999,2434200
1628,2006-06-26,23.049999,23.73,23.049999,23.540001,2203000
1629,2006-06-27,21.940001,23.690001,20.5,23.02,2681800
1630,2006-06-28,23.02,23.27,22.66,23.1,2141200
1631,2006-06-29,23.530001,24.9,23.25,24.860001,2588000
1632,2006-06-30,25.07,25.700001,24.389999,25.700001,7031400
1633,2006-07-03,25.65,25.709999,24.91,25.0,2338600
1634,2006-07-05,24.940001,24.950001,23.82,24.67,2326300
1635,2006-07-06,24.67,24.99,24.290001,24.620001,1638900
1636,2006-07-07,24.620001,24.82,24.4,24.559999,1738000
1637,2006-07-10,24.66,24.860001,24.209999,24.58,1097700
1638,2006-07-11,24.48,24.49,23.780001,24.18,1089100
1639,2006-07-12,24.26,24.59,23.870001,23.9,1169200
1640,2006-07-13,23.780001,23.780001,22.65,22.68,1885900
1641,2006-07-14,22.65,22.780001,21.719999,22.5,1644000
1642,2006-07-17,22.35,22.4,21.459999,21.65,1882100
1643,2006-07-18,22.07,22.17,21.209999,21.690001,1722500
1644,2006-07-19,21.77,22.84,21.77,22.700001,1566100
1645,2006-07-20,23.26,23.48,22.41,22.540001,2632200
1646,2006-07-21,22.440001,22.450001,21.26,21.57,1946700
1647,2006-07-24,21.68,22.209999,21.450001,21.82,1231400
1648,2006-07-25,21.76,22.379999,21.540001,22.1,1672400
1649,2006-07-26,22.110001,22.190001,21.4,22.040001,1010000
1650,2006-07-27,22.200001,22.6,21.959999,22.18,1607300
1651,2006-07-28,22.24,22.68,22.15,22.58,1061500
1652,2006-07-31,22.59,22.98,22.43,22.690001,919500
1653,2006-08-01,22.610001,22.610001,21.82,22.389999,963600
1654,2006-08-02,22.549999,23.280001,22.5,23.0,878400
1655,2006-08-03,23.0,23.290001,22.629999,23.139999,684400
1656,2006-08-04,23.549999,23.75,22.309999,22.530001,1722500
1657,2006-08-07,22.41,23.040001,22.360001,22.85,630300
1658,2006-08-08,22.860001,23.0,22.26,22.42,689700
1659,2006-08-09,22.75,22.77,22.1,22.34,842200
1660,2006-08-10,22.25,22.84,22.209999,22.83,980500
1661,2006-08-11,23.5,23.559999,22.17,22.41,1228900
1662,2006-08-14,22.5,22.639999,22.17,22.25,722300
1663,2006-08-15,22.5,23.110001,22.379999,23.049999,707800
1664,2006-08-16,23.200001,24.1,23.200001,24.01,899300
1665,2006-08-17,24.0,24.120001,23.4,23.540001,1199600
1666,2006-08-18,23.540001,23.870001,23.290001,23.75,707500
1667,2006-08-21,23.6,23.84,23.0,23.17,914300
1668,2006-08-22,22.290001,23.16,22.290001,22.85,1289000
1669,2006-08-23,22.860001,23.190001,22.360001,22.469999,747700
1670,2006-08-24,22.549999,22.6,21.75,22.030001,1133000
1671,2006-08-25,21.870001,22.379999,21.76,21.969999,1021100
1672,2006-08-28,21.969999,22.0,21.57,21.75,1042300
1673,2006-08-29,21.75,21.950001,21.26,21.809999,1542900
1674,2006-08-30,21.959999,22.040001,21.42,21.65,661000
1675,2006-08-31,21.700001,21.879999,21.51,21.59,1172100
1676,2006-09-01,21.65,22.299999,21.57,22.1,939800
1677,2006-09-05,22.200001,22.969999,22.030001,22.92,1192900
1678,2006-09-06,22.67,22.68,21.950001,21.959999,1203400
1679,2006-09-07,21.950001,22.1,21.540001,21.870001,767800
1680,2006-09-08,21.870001,21.92,21.440001,21.440001,921400
1681,2006-09-11,21.299999,21.35,20.27,20.27,1043200
1682,2006-09-12,20.27,20.969999,20.27,20.59,832900
1683,2006-09-13,20.65,21.23,20.530001,20.950001,1255500
1684,2006-09-14,20.950001,21.35,20.68,20.700001,1083300
1685,2006-09-15,20.9,20.9,20.5,20.549999,962700
1686,2006-09-18,20.549999,21.299999,20.549999,21.0,1357200
1687,2006-09-19,20.99,21.040001,20.27,20.48,1021800
1688,2006-09-20,20.57,20.84,20.18,20.370001,845500
1689,2006-09-21,20.360001,20.58,19.780001,20.0,1110300
1690,2006-09-22,20.15,20.34,19.07,19.139999,1784300
1691,2006-09-25,19.15,19.190001,18.4,19.09,2017400
1692,2006-09-26,19.190001,20.049999,19.190001,19.92,1332700
1693,2006-09-27,20.17,20.639999,20.120001,20.379999,1454100
1694,2006-09-28,20.360001,20.530001,20.129999,20.24,760000
1695,2006-09-29,20.25,20.610001,20.25,20.33,853900
1696,2006-10-02,20.309999,20.6,20.219999,20.219999,852500
1697,2006-10-03,20.1,20.200001,19.790001,19.889999,1305300
1698,2006-10-04,19.83,20.32,19.809999,20.15,1350400
1699,2006-10-05,20.34,21.49,20.34,21.299999,2104900
1700,2006-10-06,21.25,21.57,21.0,21.4,1186600
1701,2006-10-09,21.52,22.6,21.52,22.110001,1307800
1702,2006-10-10,22.110001,22.709999,22.040001,22.530001,1091900
1703,2006-10-11,22.530001,23.33,22.32,22.809999,1470800
1704,2006-10-12,22.799999,23.5,22.780001,23.5,1230500
1705,2006-10-13,23.58,24.68,23.389999,24.440001,2124000
1706,2006-10-16,24.65,24.879999,24.360001,24.73,1075800
1707,2006-10-17,24.6,24.75,23.91,24.65,1028900
1708,2006-10-18,24.9,25.1,24.18,24.49,1293500
1709,2006-10-19,24.450001,25.75,24.299999,25.440001,1658400
1710,2006-10-20,25.59,25.59,24.559999,24.76,1447500
1711,2006-10-23,24.5,25.129999,24.4,24.799999,1485400
1712,2006-10-24,25.299999,26.49,24.9,26.42,2582600
1713,2006-10-25,26.67,27.23,26.559999,26.870001,2141100
1714,2006-10-26,26.969999,27.360001,26.780001,27.1,1644600
1715,2006-10-27,27.02,27.09,26.4,26.540001,1343000
1716,2006-10-30,26.4,26.84,26.120001,26.379999,861500
1717,2006-10-31,26.379999,26.700001,26.049999,26.610001,1301000
1718,2006-11-01,26.76,26.860001,25.799999,26.040001,1175400
1719,2006-11-02,25.85,26.469999,25.85,26.309999,829900
1720,2006-11-03,26.59,26.950001,26.450001,26.809999,1241200
1721,2006-11-06,26.41,27.25,26.01,27.07,1152400
1722,2006-11-07,26.959999,27.17,26.57,26.950001,1351800
1723,2006-11-08,26.85,27.190001,26.6,27.110001,1222100
1724,2006-11-09,27.110001,27.809999,26.940001,27.299999,1693700
1725,2006-11-10,27.1,27.530001,26.709999,26.99,1078400
1726,2006-11-13,26.92,27.16,26.67,27.049999,1077600
1727,2006-11-14,27.059999,27.370001,26.799999,27.33,1076600
1728,2006-11-15,27.43,27.870001,27.15,27.4,1077200
1729,2006-11-16,27.540001,27.540001,26.639999,26.76,1266500
1730,2006-11-17,26.620001,27.610001,26.610001,27.309999,1208000
1731,2006-11-20,27.799999,28.27,27.629999,27.84,1533700
1732,2006-11-21,28.02,28.459999,27.85,28.450001,1040900
1733,2006-11-22,28.450001,28.49,27.93,28.41,888700
1734,2006-11-24,28.35,28.639999,28.200001,28.58,315300
1735,2006-11-27,28.48,28.530001,27.43,27.629999,1092000
1736,2006-11-28,27.66,28.120001,27.639999,27.780001,1133200
1737,2006-11-29,28.0,29.0,28.0,28.99,1255000
1738,2006-11-30,29.049999,29.27,28.67,29.049999,1493100
1739,2006-12-01,29.15,29.17,28.139999,28.530001,1020800
1740,2006-12-04,28.700001,29.809999,28.65,29.700001,1105200
1741,2006-12-05,29.75,29.75,29.01,29.459999,1768600
1742,2006-12-06,29.469999,30.0,29.25,29.67,971800
1743,2006-12-07,29.73,30.0,29.49,29.59,787900
1744,2006-12-08,29.5,29.84,29.190001,29.709999,931600
1745,2006-12-11,29.59,29.75,29.35,29.52,901300
1746,2006-12-12,29.52,29.52,27.85,27.9,2394700
1747,2006-12-13,28.120001,28.58,27.99,28.459999,1631800
1748,2006-12-14,28.6,29.040001,28.440001,28.530001,1494600
1749,2006-12-15,29.0,29.02,28.51,28.700001,1729800
1750,2006-12-18,28.84,29.0,28.059999,28.23,1366900
1751,2006-12-19,28.09,28.469999,27.959999,28.34,1243700
1752,2006-12-20,28.530001,28.58,27.360001,27.530001,1416400
1753,2006-12-21,26.18,26.639999,24.809999,25.4,2995700
1754,2006-12-22,25.51,25.870001,25.200001,25.84,1805400
1755,2006-12-26,25.6,25.870001,25.24,25.48,1212600
1756,2006-12-27,25.200001,26.639999,24.799999,26.549999,1825100
1757,2006-12-28,26.559999,26.870001,26.049999,26.15,1178800
1758,2006-12-29,26.09,26.17,25.74,25.799999,863400
1759,2007-01-03,25.950001,26.02,25.08,25.629999,2309700
1760,2007-01-04,25.629999,25.629999,25.16,25.4,1374200
1761,2007-01-05,25.049999,25.469999,24.6,25.16,1010000
1762,2007-01-08,25.15,25.440001,24.959999,25.299999,1515400
1763,2007-01-09,25.209999,25.23,24.85,25.01,1191600
1764,2007-01-10,25.0,25.51,24.91,25.299999,1374800
1765,2007-01-11,25.450001,26.1,25.299999,25.9,1361500
1766,2007-01-12,26.1,26.190001,25.719999,25.860001,1214300
1767,2007-01-16,25.9,25.98,25.370001,25.440001,856300
1768,2007-01-17,25.440001,26.25,25.440001,25.98,1156300
1769,2007-01-18,26.02,26.4,25.209999,25.219999,1177400
1770,2007-01-19,25.219999,26.25,25.120001,26.030001,1238300
1771,2007-01-22,26.15,26.360001,25.75,25.82,734600
1772,2007-01-23,25.959999,26.75,25.83,26.59,2010000
1773,2007-01-24,26.6,26.969999,26.26,26.57,1188300
1774,2007-01-25,27.0,27.35,26.57,26.879999,1871300
1775,2007-01-26,26.879999,27.07,26.549999,26.84,937700
1776,2007-01-29,26.780001,27.209999,26.17,26.35,1161800
1777,2007-01-30,26.52,26.9,26.41,26.66,879700
1778,2007-01-31,26.700001,27.33,26.6,27.110001,944500
1779,2007-02-01,27.32,27.860001,27.280001,27.82,1700400
1780,2007-02-02,27.82,27.83,27.27,27.610001,838300
1781,2007-02-05,27.5,27.540001,26.92,27.17,1112300
1782,2007-02-06,27.35,27.75,27.09,27.610001,819800
1783,2007-02-07,27.66,28.07,27.209999,27.299999,785100
1784,2007-02-08,27.02,27.52,26.91,27.389999,842900
1785,2007-02-09,27.389999,27.459999,26.700001,26.879999,1048200
1786,2007-02-12,26.879999,27.469999,26.870001,27.120001,621400
1787,2007-02-13,27.879999,27.889999,27.41,27.82,920500
1788,2007-02-14,27.879999,28.0,27.59,27.65,783200
1789,2007-02-15,27.77,28.639999,27.75,28.51,1023000
1790,2007-02-16,28.43,28.629999,28.200001,28.59,483100
1791,2007-02-20,28.059999,28.66,27.969999,28.620001,719000
1792,2007-02-21,28.59,28.950001,28.299999,28.950001,876200
1793,2007-02-22,28.940001,29.0,28.4,28.67,768200
1794,2007-02-23,28.67,28.91,28.24,28.34,584600
1795,2007-02-26,28.59,28.780001,28.190001,28.309999,847200
1796,2007-02-27,27.1,27.780001,26.610001,26.790001,1579200
1797,2007-02-28,27.0,27.83,26.389999,27.57,1400400
1798,2007-03-01,27.110001,27.93,26.67,27.68,1685100
1799,2007-03-02,27.540001,27.85,26.299999,26.52,1280500
1800,2007-03-05,25.950001,26.690001,25.709999,25.84,1593200
1801,2007-03-06,26.17,26.84,26.129999,26.6,855800
1802,2007-03-07,26.610001,26.98,26.440001,26.59,724300
1803,2007-03-08,27.0,27.610001,26.860001,27.15,1107600
1804,2007-03-09,27.41,27.84,27.16,27.459999,952500
1805,2007-03-12,27.51,28.0,26.6,27.42,2031900
1806,2007-03-13,27.200001,27.709999,26.629999,26.75,1669800
1807,2007-03-14,26.969999,27.719999,26.74,27.719999,1181500
1808,2007-03-15,27.74,28.41,27.67,28.15,812700
1809,2007-03-16,28.26,28.5,27.799999,27.860001,954000
1810,2007-03-19,28.5,28.99,28.219999,28.9,1414700
1811,2007-03-20,29.35,29.35,28.219999,28.67,2347100
1812,2007-03-21,28.639999,29.780001,28.639999,29.74,2197900
1813,2007-03-22,29.77,30.209999,29.57,30.120001,1967100
1814,2007-03-23,30.1,30.6,30.049999,30.32,1623900
1815,2007-03-26,30.4,30.889999,30.110001,30.799999,1337500
1816,2007-03-27,30.700001,30.860001,30.379999,30.610001,1171600
1817,2007-03-28,30.57,30.57,29.99,30.09,1169500
1818,2007-03-29,30.49,30.940001,30.139999,30.6,1723100
1819,2007-03-30,31.719999,32.310001,31.299999,31.35,3591700
1820,2007-04-02,31.35,32.189999,31.110001,31.43,1928800
1821,2007-04-03,32.080002,32.099998,31.389999,31.49,1703000
1822,2007-04-04,31.41,31.889999,31.26,31.690001,1488100
1823,2007-04-05,31.809999,32.439999,31.58,32.32,1596800
1824,2007-04-09,32.470001,33.169998,32.470001,32.689999,1574300
1825,2007-04-10,32.689999,33.669998,32.049999,32.5,1656800
1826,2007-04-11,32.5,32.790001,32.16,32.400002,1547000
1827,2007-04-12,32.5,32.990002,32.419998,32.43,1770700
1828,2007-04-13,32.57,32.950001,32.32,32.830002,1480500
1829,2007-04-16,33.349998,33.639999,33.110001,33.59,1606500
1830,2007-04-17,33.580002,33.900002,33.259998,33.549999,1496400
1831,2007-04-18,33.310001,33.77,32.939999,33.490002,1118300
1832,2007-04-19,33.02,33.860001,32.799999,33.779999,1459200
1833,2007-04-20,34.119999,34.619999,34.119999,34.369999,1538900
1834,2007-04-23,34.720001,34.970001,34.23,34.509998,1250400
1835,2007-04-24,34.049999,34.259998,33.52,33.82,1319200
1836,2007-04-25,33.970001,34.669998,33.869999,34.360001,1115300
1837,2007-04-26,34.360001,34.380001,34.0,34.099998,962400
1838,2007-04-27,34.040001,34.150002,33.66,33.950001,849600
1839,2007-04-30,33.959999,34.389999,33.439999,33.529999,1413000
1840,2007-05-01,33.529999,33.529999,32.290001,32.93,1428700
1841,2007-05-02,33.310001,33.759998,33.080002,33.490002,1024600
1842,2007-05-03,33.650002,34.16,33.200001,34.130001,2345900
1843,2007-05-04,34.310001,34.669998,34.240002,34.349998,1009500
1844,2007-05-07,34.77,34.939999,34.380001,34.490002,715400
1845,2007-05-08,34.610001,35.900002,34.5,35.790001,2097000
1846,2007-05-09,35.790001,36.0,35.299999,36.0,1321100
1847,2007-05-10,35.279999,35.529999,34.169998,34.48,1398100
1848,2007-05-11,35.169998,35.48,34.650002,35.09,616900
1849,2007-05-14,35.09,35.110001,34.310001,34.73,918700
1850,2007-05-15,34.73,35.220001,34.580002,34.630001,780100
1851,2007-05-16,34.82,34.889999,33.82,34.299999,1027300
1852,2007-05-17,33.619999,34.560001,33.41,34.360001,1050700
1853,2007-05-18,34.529999,35.009998,34.360001,34.880001,772900
1854,2007-05-21,35.209999,35.209999,34.709999,34.880001,983600
1855,2007-05-22,34.400002,34.790001,34.07,34.169998,872900
1856,2007-05-23,34.400002,34.98,34.209999,34.52,1261900
1857,2007-05-24,34.52,34.869999,33.23,33.419998,1218000
1858,2007-05-25,33.43,34.52,33.240002,34.48,891300
1859,2007-05-29,34.73,35.380001,34.419998,34.689999,930200
1860,2007-05-30,34.400002,35.580002,34.150002,35.41,1539900
1861,2007-05-31,35.5,35.75,34.740002,35.150002,1383200
1862,2007-06-01,35.43,36.299999,35.330002,35.799999,1445700
