,Date,Open,High,Low,Close,Volume
485,2001-12-10,13.94,13.97,13.15,13.23,642100
486,2001-12-11,13.15,13.2,12.41,12.66,803300
487,2001-12-12,12.81,13.1,12.2,12.45,662800
488,2001-12-13,12.45,12.7,12.32,12.32,949300
489,2001-12-14,12.41,12.59,12.28,12.3,187900
490,2001-12-17,12.55,13.17,12.15,13.17,4740500
491,2001-12-18,13.25,13.4,12.8,12.95,427000
492,2001-12-19,12.77,13.2,12.77,13.14,281900
493,2001-12-20,13.0,13.08,12.5,12.97,272100
494,2001-12-21,12.98,13.0,12.68,12.92,195000
495,2001-12-24,12.85,13.41,12.8,13.08,45300
496,2001-12-26,13.2,13.75,13.05,13.69,1097600
497,2001-12-27,13.68,13.69,13.38,13.64,426500
498,2001-12-28,13.6,13.65,13.35,13.5,172900
499,2001-12-31,13.7,13.75,13.11,13.44,374500
500,2002-01-02,13.5,13.51,12.95,13.24,522700
501,2002-01-03,13.22,13.57,13.15,13.45,264400
502,2002-01-04,13.5,14.05,13.45,13.79,597500
503,2002-01-07,13.46,13.77,13.11,13.5,349000
504,2002-01-08,13.5,13.85,13.22,13.78,341900
505,2002-01-09,13.95,13.95,13.3,13.62,642100
506,2002-01-10,13.4,13.87,13.13,13.67,306600
507,2002-01-11,13.67,13.69,13.12,13.45,179800
508,2002-01-14,13.4,14.06,12.63,13.95,252400
509,2002-01-15,13.61,13.8,12.92,13.3,176600
510,2002-01-16,13.3,13.86,13.15,13.5,466300
511,2002-01-17,13.46,13.59,13.14,13.56,106400
512,2002-01-18,13.25,13.58,13.0,13.0,231600
513,2002-01-22,12.94,13.0,12.26,12.75,205600
514,2002-01-23,12.7,12.94,12.44,12.61,218100
515,2002-01-24,12.76,12.76,12.05,12.35,242300
516,2002-01-25,12.2,12.38,11.64,11.95,229300
517,2002-01-28,11.8,12.0,11.2,11.5,1135700
518,2002-01-29,11.45,11.94,11.36,11.88,386600
519,2002-01-30,11.82,11.92,11.35,11.77,555400
520,2002-01-31,11.45,12.23,11.37,12.18,662100
521,2002-02-01,12.1,12.23,12.02,12.11,237500
522,2002-02-04,12.17,12.2,11.9,12.15,257100
523,2002-02-05,12.05,12.96,12.05,12.88,432800
524,2002-02-06,12.78,12.83,12.42,12.52,455300
525,2002-02-07,12.54,12.54,12.2,12.28,233000
526,2002-02-08,12.28,12.31,11.96,12.05,551800
527,2002-02-11,12.05,12.25,12.0,12.0,285900
528,2002-02-12,12.0,12.05,11.9,11.99,541400
529,2002-02-13,12.0,12.06,11.75,11.94,298000
530,2002-02-14,11.9,11.97,11.8,11.86,328200
531,2002-02-15,11.9,11.91,11.6,11.7,247100
532,2002-02-19,11.45,11.5,10.96,11.32,556000
533,2002-02-20,11.25,11.4,11.01,11.4,109400
534,2002-02-21,11.35,11.91,11.27,11.55,171400
535,2002-02-22,11.69,11.7,11.18,11.3,233800
536,2002-02-25,11.22,11.26,10.26,10.3,423600
537,2002-02-26,10.4,10.55,9.88,10.04,503500
538,2002-02-27,10.25,10.5,10.0,10.08,2019800
539,2002-02-28,10.35,10.35,9.71,10.02,173400
540,2002-03-01,10.08,10.1,9.75,9.85,155600
541,2002-03-04,9.98,10.35,9.65,9.69,315000
542,2002-03-05,9.76,9.8,9.25,9.4,750800
543,2002-03-06,9.45,10.1,9.35,9.75,355400
544,2002-03-07,10.0,10.06,9.43,9.43,172200
545,2002-03-08,9.65,9.88,9.25,9.51,477900
546,2002-03-11,9.65,9.95,9.51,9.75,260600
547,2002-03-12,9.82,10.16,9.6,9.68,1111600
548,2002-03-13,9.65,9.87,9.6,9.76,343300
549,2002-03-14,9.86,10.15,9.86,10.04,269800
550,2002-03-15,10.01,10.7,10.0,10.55,372200
551,2002-03-18,10.7,10.7,10.39,10.42,225700
552,2002-03-19,10.44,10.65,10.43,10.56,205800
553,2002-03-20,10.61,10.7,10.56,10.6,222100
554,2002-03-21,10.64,10.75,9.76,10.71,409000
555,2002-03-22,10.6,10.61,10.46,10.5,166900
556,2002-03-25,10.62,10.7,10.3,10.3,507700
557,2002-03-26,10.31,10.5,10.29,10.4,154500
558,2002-03-27,10.35,10.55,10.2,10.3,371500
559,2002-03-28,10.37,10.62,10.27,10.47,377600
560,2002-04-01,10.5,10.5,8.84,9.25,1446600
561,2002-04-02,9.66,9.75,9.45,9.45,248000
562,2002-04-03,9.6,9.6,8.37,8.63,569100
563,2002-04-04,8.8,9.24,8.72,8.82,435400
564,2002-04-05,8.92,9.1,8.15,8.21,576700
565,2002-04-08,8.21,8.21,7.47,7.65,809600
566,2002-04-09,8.2,8.21,7.9,8.1,336200
567,2002-04-10,8.07,8.24,8.03,8.2,375500
568,2002-04-11,8.29,8.5,7.96,7.97,350900
569,2002-04-12,8.0,8.18,7.7,8.0,367200
570,2002-04-15,8.04,8.1,7.38,7.39,381000
571,2002-04-16,7.59,7.99,7.4,7.65,231400
572,2002-04-17,7.82,8.0,7.8,7.96,368800
573,2002-04-18,7.97,8.06,7.95,7.99,226400
574,2002-04-19,7.96,8.04,7.92,7.95,111000
575,2002-04-22,8.05,8.05,7.22,7.45,77700
576,2002-04-23,7.45,7.57,7.07,7.2,151500
577,2002-04-24,7.3,7.53,6.38,6.57,531500
578,2002-04-25,6.79,6.79,6.2,6.48,586400
579,2002-04-26,6.5,6.68,5.96,6.0,363500
580,2002-04-29,6.2,6.25,5.56,5.68,471900
581,2002-04-30,5.75,6.07,5.65,6.03,365100
582,2002-05-01,6.04,6.11,6.0,6.0,533400
583,2002-05-02,6.19,6.19,5.99,6.0,226200
584,2002-05-03,6.0,6.15,5.97,6.02,197400
585,2002-05-06,6.09,6.45,5.35,5.58,183700
586,2002-05-07,5.45,5.77,5.45,5.64,88000
587,2002-05-08,5.8,5.96,5.75,5.9,92900
588,2002-05-09,5.97,5.99,5.51,5.51,100300
589,2002-05-10,5.64,5.7,5.4,5.42,56400
590,2002-05-13,5.57,5.9,5.55,5.9,69200
591,2002-05-14,6.18,6.18,5.7,6.01,294600
592,2002-05-15,5.91,6.08,5.82,5.88,123100
593,2002-05-16,5.99,6.06,5.86,5.98,374300
594,2002-05-17,6.15,6.61,5.8,6.56,801100
595,2002-05-20,6.74,6.85,6.23,6.35,264500
596,2002-05-21,6.6,6.65,6.25,6.25,154700
597,2002-05-22,6.3,6.49,6.2,6.23,151100
598,2002-05-23,6.2,6.55,6.15,6.47,128600
599,2002-05-24,6.45,6.45,6.19,6.29,135000
600,2002-05-28,6.34,6.34,5.74,5.99,257000
601,2002-05-29,6.01,6.09,5.54,5.69,124900
602,2002-05-30,5.75,5.94,5.62,5.83,142200
603,2002-05-31,6.02,6.02,5.75,5.79,197300
604,2002-06-03,5.91,5.96,5.45,5.48,195000
605,2002-06-04,5.47,5.85,5.36,5.85,255000
606,2002-06-05,5.77,6.2,5.6,6.1,375600
607,2002-06-06,6.15,6.15,5.45,5.45,165700
608,2002-06-07,5.6,5.6,5.0,5.25,364800
609,2002-06-10,5.25,5.68,5.1,5.16,200000
610,2002-06-11,5.2,5.4,5.05,5.09,116700
611,2002-06-12,5.0,5.06,4.0,4.7,402600
612,2002-06-13,4.79,4.8,4.26,4.35,244300
613,2002-06-14,4.37,4.55,4.35,4.5,273400
614,2002-06-17,4.6,5.33,4.59,5.15,548200
615,2002-06-18,5.13,5.13,5.0,5.01,291300
616,2002-06-19,4.92,5.01,4.7,4.9,529500
617,2002-06-20,4.9,4.9,4.5,4.53,156900
618,2002-06-21,4.91,4.91,4.39,4.5,229600
619,2002-06-24,5.2,5.2,4.4,4.55,1500500
620,2002-06-25,4.66,4.67,4.21,4.37,834400
621,2002-06-26,4.29,4.6,4.11,4.43,344300
622,2002-06-27,4.43,5.85,4.4,5.27,465600
623,2002-06-28,5.33,5.33,4.99,5.21,568600
624,2002-07-01,5.2,5.2,4.7,4.99,201900
625,2002-07-02,4.95,5.04,4.51,4.79,252100
626,2002-07-03,4.69,5.46,4.69,5.18,119900
627,2002-07-05,5.05,5.05,4.75,4.91,178100
628,2002-07-08,4.91,4.94,4.75,4.85,102600
629,2002-07-09,4.85,4.95,4.63,4.9,243900
630,2002-07-10,4.97,5.0,4.68,4.94,271900
631,2002-07-11,4.85,4.96,4.5,4.93,238400
632,2002-07-12,4.93,5.03,4.7,4.72,140200
633,2002-07-15,4.84,4.84,4.25,4.81,205300
634,2002-07-16,4.5,5.0,4.5,4.99,152400
635,2002-07-17,4.96,5.26,4.8,5.21,450900
636,2002-07-18,5.05,5.16,4.91,4.93,310700
637,2002-07-19,4.83,4.84,4.46,4.55,131200
638,2002-07-22,4.45,5.0,4.2,4.98,149700
639,2002-07-23,4.9,5.04,4.4,5.04,125900
640,2002-07-24,4.64,5.14,4.14,5.1,452500
641,2002-07-25,4.95,5.03,4.75,5.0,256300
642,2002-07-26,4.83,5.0,4.76,5.0,72700
643,2002-07-29,5.0,5.15,4.7,4.82,200900
644,2002-07-30,4.81,4.9,4.31,4.67,249800
645,2002-07-31,4.75,4.8,4.42,4.45,147600
646,2002-08-01,4.7,4.7,4.24,4.24,312500
647,2002-08-02,4.33,4.34,3.84,4.25,193500
648,2002-08-05,4.09,4.45,3.9,4.15,50900
649,2002-08-06,4.15,4.39,4.06,4.3,285400
650,2002-08-07,4.22,4.4,4.0,4.0,644200
651,2002-08-08,4.17,4.54,4.0,4.43,365200
652,2002-08-09,4.42,4.42,4.17,4.2,151500
653,2002-08-12,4.21,4.48,4.2,4.4,129600
654,2002-08-13,4.22,4.45,4.16,4.25,173400
655,2002-08-14,4.25,4.61,4.04,4.44,174800
656,2002-08-15,4.29,4.4,4.14,4.29,271000
657,2002-08-16,4.16,4.23,4.0,4.14,140200
658,2002-08-19,4.2,4.25,3.8,4.19,106000
659,2002-08-20,4.19,4.2,4.05,4.2,74400
660,2002-08-21,4.2,4.3,4.01,4.25,125100
661,2002-08-22,4.25,4.25,4.0,4.15,112500
662,2002-08-23,4.1,4.21,4.05,4.11,149700
663,2002-08-26,4.05,4.21,3.95,4.15,294700
664,2002-08-27,4.06,4.19,3.65,3.65,229600
665,2002-08-28,3.95,4.15,3.89,3.94,366600
666,2002-08-29,3.88,4.0,3.77,3.85,378400
667,2002-08-30,3.9,4.4,3.84,4.14,677100
668,2002-09-03,4.12,4.12,3.82,3.9,177600
669,2002-09-04,3.89,4.15,3.57,4.14,376100
670,2002-09-05,4.0,4.14,3.75,4.0,85600
671,2002-09-06,4.0,4.38,4.0,4.2,280300
672,2002-09-09,4.19,4.54,4.05,4.43,263900
673,2002-09-10,4.32,4.45,4.19,4.35,208800
674,2002-09-11,4.31,4.5,4.16,4.23,103000
675,2002-09-12,4.15,4.39,4.1,4.27,49100
676,2002-09-13,4.11,4.35,4.1,4.3,105500
677,2002-09-16,4.58,5.1,4.5,4.91,402500
678,2002-09-17,4.82,4.93,4.74,4.9,361400
679,2002-09-18,4.79,5.0,4.74,5.0,486200
680,2002-09-19,4.85,5.45,4.68,5.44,351800
681,2002-09-20,5.2,5.73,5.0,5.66,510200
682,2002-09-23,5.45,6.35,5.4,5.93,1409200
683,2002-09-24,5.9,6.12,5.7,6.02,212600
684,2002-09-25,6.0,6.53,5.99,6.33,508800
685,2002-09-26,6.38,6.38,5.84,5.86,273900
686,2002-09-27,5.86,6.03,5.52,5.56,141300
687,2002-09-30,5.5,5.85,5.31,5.79,247600
688,2002-10-01,5.66,6.42,5.35,6.38,189300
689,2002-10-02,6.15,6.3,6.0,6.1,133900
690,2002-10-03,5.9,5.94,4.97,5.42,579000
691,2002-10-04,5.5,5.55,4.95,5.07,142500
692,2002-10-07,4.95,5.54,4.87,5.21,64200
693,2002-10-08,5.05,5.2,4.97,5.14,168200
694,2002-10-09,4.89,5.15,4.79,5.0,156300
695,2002-10-10,4.9,5.4,4.73,5.37,174700
696,2002-10-11,5.2,5.88,5.2,5.78,369600
697,2002-10-14,5.8,5.89,5.7,5.77,176100
698,2002-10-15,5.84,6.0,5.75,5.87,393000
699,2002-10-16,5.78,5.9,5.6,5.78,322800
700,2002-10-17,5.92,6.08,5.83,6.06,547500
701,2002-10-18,6.1,6.3,6.0,6.19,503900
702,2002-10-21,6.15,6.3,6.0,6.27,281600
703,2002-10-22,6.23,6.3,5.8,6.2,315900
704,2002-10-23,6.1,6.47,6.0,6.43,291900
705,2002-10-24,6.31,6.31,6.16,6.25,221500
706,2002-10-25,6.11,6.4,5.95,6.4,155500
707,2002-10-28,6.3,7.15,6.18,6.71,911700
708,2002-10-29,6.75,6.88,6.7,6.81,404200
709,2002-10-30,6.76,6.77,6.5,6.69,624200
710,2002-10-31,6.67,6.88,6.36,6.45,395300
711,2002-11-01,6.35,6.76,6.28,6.71,409900
712,2002-11-04,6.79,7.11,6.48,7.08,602100
713,2002-11-05,6.97,7.11,6.7,6.88,328400
714,2002-11-06,6.81,7.03,6.77,7.0,145700
715,2002-11-07,6.95,7.54,6.87,7.5,402000
716,2002-11-08,7.5,7.5,7.22,7.31,354200
717,2002-11-11,7.25,7.53,7.18,7.3,226100
718,2002-11-12,7.21,7.5,7.04,7.49,172900
719,2002-11-13,7.37,7.4,7.07,7.2,207200
720,2002-11-14,7.2,7.3,6.82,7.3,166200
721,2002-11-15,7.0,7.26,6.9,7.13,77500
722,2002-11-18,6.92,7.1,6.41,6.81,243100
723,2002-11-19,7.0,7.0,6.33,6.38,520500
724,2002-11-20,6.4,6.95,6.22,6.85,417700
725,2002-11-21,6.82,7.56,6.8,7.41,1065300
726,2002-11-22,7.35,7.52,7.25,7.52,592000
727,2002-11-25,7.57,8.11,7.55,8.11,1303300
728,2002-11-26,8.06,8.38,8.0,8.19,708700
729,2002-11-27,8.06,8.4,7.99,8.37,479900
730,2002-11-29,8.4,8.59,8.25,8.43,170200
731,2002-12-02,8.58,8.71,8.15,8.68,334200
732,2002-12-03,8.55,8.6,7.83,7.85,484600
733,2002-12-04,8.0,8.17,7.35,8.13,457500
734,2002-12-05,8.05,8.32,7.96,8.25,270700
735,2002-12-06,8.27,8.3,7.67,8.1,329900
736,2002-12-09,7.78,8.21,7.55,8.06,281000
737,2002-12-10,7.98,8.05,7.72,7.88,145600
738,2002-12-11,7.83,7.96,7.57,7.88,181000
739,2002-12-12,7.83,8.06,7.8,7.88,248500
740,2002-12-13,7.79,7.94,7.55,7.74,118700
741,2002-12-16,7.76,7.83,7.38,7.5,222400
742,2002-12-17,7.69,7.75,7.51,7.52,381200
743,2002-12-18,7.51,7.6,7.12,7.26,194600
744,2002-12-19,7.12,7.4,7.12,7.21,274400
745,2002-12-20,7.08,7.3,7.05,7.3,343000
746,2002-12-23,7.16,7.17,6.9,6.95,352500
747,2002-12-24,6.99,7.15,6.9,6.94,94000
748,2002-12-26,7.01,7.1,6.88,6.92,114600
749,2002-12-27,6.82,6.86,6.44,6.51,230500
750,2002-12-30,6.39,6.85,6.3,6.84,260000
751,2002-12-31,6.8,7.3,6.8,7.05,471700
752,2003-01-02,6.9,7.19,6.8,7.03,548200
753,2003-01-03,6.9,7.0,5.79,6.41,1502800
754,2003-01-06,6.33,6.7,6.25,6.43,553300
755,2003-01-07,6.52,6.81,6.1,6.58,523000
756,2003-01-08,6.8,7.07,6.72,6.85,628700
757,2003-01-09,6.99,7.07,6.54,6.58,530200
758,2003-01-10,6.7,6.79,5.99,6.45,920400
759,2003-01-13,6.55,7.36,6.4,7.36,1249200
760,2003-01-14,7.5,8.2,6.63,7.02,4659800
761,2003-01-15,9.0,9.33,8.0,9.15,2529700
762,2003-01-16,9.86,10.3,9.35,9.46,4936100
763,2003-01-17,9.43,9.75,9.13,9.51,1183000
764,2003-01-21,9.48,9.5,8.68,8.85,821700
765,2003-01-22,8.67,9.06,8.5,9.06,449300
766,2003-01-23,8.81,9.33,8.8,9.26,567200
767,2003-01-24,9.22,9.45,9.17,9.3,415600
768,2003-01-27,9.13,9.3,8.6,8.75,449300
769,2003-01-28,8.75,9.1,8.67,9.05,389500
770,2003-01-29,9.1,10.5,9.1,10.5,2315800
771,2003-01-30,10.2,10.52,9.88,10.42,1271500
772,2003-01-31,10.28,10.7,10.2,10.7,1060700
773,2003-02-03,10.92,10.96,10.1,10.34,587800
774,2003-02-04,10.2,10.62,10.08,10.49,597200
775,2003-02-05,10.44,10.58,10.32,10.55,547800
776,2003-02-06,9.99,10.0,9.72,9.99,789900
777,2003-02-07,9.85,10.23,9.76,10.11,426700
778,2003-02-10,10.07,10.27,9.75,10.23,338500
779,2003-02-11,10.1,10.25,9.7,9.72,174700
780,2003-02-12,9.62,10.02,9.6,9.99,257600
781,2003-02-13,10.0,10.13,9.84,10.04,276500
782,2003-02-14,10.0,10.14,9.81,10.1,174800
783,2003-02-18,9.94,10.15,9.36,10.0,757800
784,2003-02-19,9.89,10.5,9.89,10.44,516900
785,2003-02-20,10.29,10.4,10.19,10.25,427900
786,2003-02-21,10.43,10.78,10.23,10.28,4200500
787,2003-02-24,10.35,10.4,10.08,10.29,675100
788,2003-02-25,10.03,10.32,9.99,10.17,1806200
789,2003-02-26,10.24,10.25,9.85,10.0,1017400
790,2003-02-27,10.0,10.13,9.94,10.03,736600
791,2003-02-28,10.0,10.1,10.0,10.01,559700
792,2003-03-03,10.01,10.12,10.0,10.03,298200
793,2003-03-04,10.0,10.27,10.0,10.05,726200
794,2003-03-05,10.08,10.1,10.0,10.07,229600
795,2003-03-06,10.07,10.3,10.06,10.26,260700
796,2003-03-07,10.17,11.08,10.0,10.95,1265000
797,2003-03-10,10.69,10.84,10.36,10.36,441900
798,2003-03-11,10.55,10.64,10.33,10.62,526200
799,2003-03-12,10.52,11.2,10.43,11.14,976000
800,2003-03-13,11.06,12.0,11.02,11.97,1590000
801,2003-03-14,11.93,11.98,10.97,11.48,1249200
802,2003-03-17,11.4,11.68,11.15,11.45,611200
803,2003-03-18,11.48,11.98,11.36,11.89,461600
804,2003-03-19,11.9,11.9,11.34,11.51,734600
805,2003-03-20,11.47,11.95,11.4,11.85,411700
806,2003-03-21,11.79,12.3,11.78,12.12,1214600
807,2003-03-24,11.49,12.15,11.49,11.8,777400
808,2003-03-25,11.76,12.19,11.75,11.99,340400
809,2003-03-26,11.99,12.12,11.88,11.9,442400
810,2003-03-27,11.73,12.12,11.7,12.0,427100
811,2003-03-28,11.9,12.02,11.85,11.92,291500
812,2003-03-31,11.75,11.9,11.34,11.35,512700
813,2003-04-01,11.45,11.49,11.21,11.23,309000
814,2003-04-02,11.2,12.34,11.07,12.29,888800
815,2003-04-03,12.0,12.67,11.98,12.65,818000
816,2003-04-04,12.41,12.5,12.2,12.3,265600
817,2003-04-07,12.5,12.58,12.1,12.26,373900
818,2003-04-08,12.17,12.37,11.98,12.28,341300
819,2003-04-09,12.29,12.51,12.16,12.23,271100
820,2003-04-10,12.35,12.41,12.01,12.21,324200
821,2003-04-11,12.2,12.45,12.13,12.33,332600
822,2003-04-14,12.33,12.34,10.65,11.1,4484000
823,2003-04-15,11.05,11.18,10.75,10.85,952000
824,2003-04-16,10.97,11.48,10.88,11.33,1365500
825,2003-04-17,11.47,11.51,11.08,11.25,441800
826,2003-04-21,11.35,11.35,10.88,10.97,385800
827,2003-04-22,10.96,11.0,10.7,10.81,729300
828,2003-04-23,10.75,11.55,10.72,11.53,659200
829,2003-04-24,11.43,12.7,11.35,12.0,1076000
830,2003-04-25,11.78,12.28,11.72,12.06,693100
831,2003-04-28,11.85,12.19,11.82,12.08,845200
832,2003-04-29,11.99,12.1,11.73,11.75,680600
833,2003-04-30,11.81,12.67,10.82,10.98,4444400
834,2003-05-01,11.1,11.2,10.7,11.16,1038000
835,2003-05-02,11.29,11.9,11.26,11.62,1140900
836,2003-05-05,11.61,11.75,11.4,11.5,1015800
837,2003-05-06,11.5,11.59,10.74,11.26,886500
838,2003-05-07,11.26,11.26,10.95,10.95,655400
839,2003-05-08,10.81,11.18,10.72,11.1,562500
840,2003-05-09,11.1,11.27,10.98,11.2,192400
841,2003-05-12,11.22,11.74,10.98,11.66,395200
842,2003-05-13,11.48,11.7,11.25,11.63,588200
843,2003-05-14,11.71,11.82,11.55,11.55,587200
844,2003-05-15,11.58,11.8,11.31,11.5,836100
845,2003-05-16,11.37,11.52,11.2,11.25,487700
846,2003-05-19,11.15,11.5,11.05,11.07,308900
847,2003-05-20,11.06,11.07,10.73,10.88,267600
848,2003-05-21,11.01,11.36,11.01,11.22,811700
849,2003-05-22,11.3,11.3,10.83,10.98,1158700
850,2003-05-23,11.03,11.27,10.95,11.1,372300
851,2003-05-27,11.09,11.5,11.04,11.5,648500
852,2003-05-28,11.5,12.0,11.46,11.77,925000
853,2003-05-29,11.78,11.89,11.36,11.5,552900
854,2003-05-30,11.5,11.9,11.37,11.43,415600
855,2003-06-02,11.75,11.98,11.03,11.15,671800
856,2003-06-03,11.35,11.35,11.05,11.13,180700
857,2003-06-04,11.18,11.72,11.18,11.53,702500
858,2003-06-05,11.6,13.33,11.5,13.32,1569900
859,2003-06-06,13.2,13.67,12.2,12.93,1809000
860,2003-06-09,12.96,12.96,12.0,12.17,400000
861,2003-06-10,11.43,12.5,11.43,12.0,586700
862,2003-06-11,12.0,13.3,11.95,12.5,1849100
863,2003-06-12,12.3,13.0,12.24,12.74,1025600
864,2003-06-13,11.97,12.57,11.8,12.2,644700
865,2003-06-16,11.83,12.71,11.8,12.52,1502100
866,2003-06-17,12.28,12.35,10.6,10.81,5746800
867,2003-06-18,10.63,10.7,10.22,10.3,2878100
868,2003-06-19,10.21,10.39,9.5,9.72,2767300
869,2003-06-20,10.0,10.1,9.65,9.72,1708500
870,2003-06-23,10.0,10.05,9.16,9.4,1451200
871,2003-06-24,9.3,9.9,9.3,9.8,1035500
872,2003-06-25,9.8,10.0,9.67,9.76,830900
873,2003-06-26,9.77,9.89,9.22,9.68,529800
874,2003-06-27,9.59,9.88,9.36,9.44,878700
875,2003-06-30,9.3,9.9,9.24,9.76,1175700
876,2003-07-01,9.8,9.8,9.25,9.41,500200
877,2003-07-02,9.2,9.83,8.8,9.77,1034700
878,2003-07-03,9.57,9.8,9.5,9.7,272900
879,2003-07-07,9.81,9.95,9.6,9.88,728100
880,2003-07-08,9.95,10.1,9.75,10.06,477300
881,2003-07-09,10.1,10.71,10.03,10.69,708500
882,2003-07-10,10.47,10.7,9.99,10.27,530700
883,2003-07-11,10.3,10.75,10.25,10.38,337400
884,2003-07-14,10.4,10.4,10.05,10.3,449800
885,2003-07-15,10.15,10.17,9.85,10.03,845400
886,2003-07-16,9.99,10.03,9.86,9.93,712700
887,2003-07-17,9.88,10.17,9.62,9.65,606400
888,2003-07-18,9.7,10.0,9.55,9.99,354200
889,2003-07-21,9.86,9.99,9.7,9.9,378600
890,2003-07-22,9.9,10.0,9.75,10.0,232800
891,2003-07-23,9.99,10.0,9.8,10.0,190400
892,2003-07-24,9.95,10.0,9.91,9.98,288800
893,2003-07-25,10.0,10.01,9.91,9.94,160400
894,2003-07-28,10.0,10.44,9.94,10.34,496600
895,2003-07-29,10.33,10.85,10.0,10.64,1060400
896,2003-07-30,10.7,10.89,10.58,10.6,315100
897,2003-07-31,10.6,10.85,10.5,10.85,266400
898,2003-08-01,10.79,10.85,10.11,10.13,424400
899,2003-08-04,10.3,10.34,9.51,9.76,367700
900,2003-08-05,9.8,9.9,7.88,8.1,4069300
901,2003-08-06,8.49,8.9,8.15,8.19,2135200
902,2003-08-07,8.4,9.05,8.4,8.77,800600
903,2003-08-08,8.9,8.93,8.44,8.44,559400
904,2003-08-11,8.42,8.74,8.27,8.42,640600
905,2003-08-12,8.34,8.91,8.32,8.55,833200
906,2003-08-13,8.55,8.75,8.4,8.56,528300
907,2003-08-14,8.54,8.55,7.97,8.07,1374900
908,2003-08-15,8.1,8.35,8.1,8.25,800300
909,2003-08-18,8.25,8.3,8.03,8.14,1343900
910,2003-08-19,8.1,8.26,7.96,8.0,950800
911,2003-08-20,8.01,8.43,8.0,8.18,2078400
912,2003-08-21,8.33,9.05,8.33,9.0,1310800
913,2003-08-22,8.85,9.1,8.75,8.76,657600
914,2003-08-25,8.76,8.8,8.4,8.64,415400
915,2003-08-26,8.7,8.88,8.4,8.76,412300
916,2003-08-27,8.75,9.13,8.75,9.12,545200
917,2003-08-28,9.09,9.34,8.76,9.3,347900
918,2003-08-29,9.33,9.5,9.18,9.45,402200
919,2003-09-02,9.45,9.75,9.3,9.72,423900
920,2003-09-03,9.58,9.63,8.99,9.25,435500
921,2003-09-04,9.49,9.75,9.26,9.56,837000
922,2003-09-05,9.3,9.85,9.2,9.57,759900
923,2003-09-08,9.55,9.8,9.5,9.73,388300
924,2003-09-09,9.59,9.72,9.5,9.57,443900
925,2003-09-10,9.63,9.7,9.31,9.51,750600
926,2003-09-11,8.95,9.19,8.84,8.99,1043700
927,2003-09-12,9.0,9.06,8.74,9.04,340200
928,2003-09-15,9.0,9.05,8.62,8.62,559100
929,2003-09-16,8.51,8.94,8.51,8.81,367800
930,2003-09-17,8.77,9.04,8.64,8.88,635100
931,2003-09-18,8.86,8.98,8.66,8.89,326200
932,2003-09-19,8.65,8.79,8.48,8.59,447300
933,2003-09-22,7.35,8.04,7.0,7.93,7641700
934,2003-09-23,7.71,7.9,7.52,7.78,1017500
935,2003-09-24,7.75,8.2,7.67,8.09,1624300
936,2003-09-25,8.1,8.1,7.66,7.83,1034700
937,2003-09-26,7.75,7.8,7.37,7.4,1070600
938,2003-09-29,7.52,8.05,7.5,7.87,1302200
939,2003-09-30,7.82,8.0,7.42,7.66,713600
940,2003-10-01,7.75,7.92,7.65,7.88,437300
941,2003-10-02,7.9,8.36,7.84,8.27,706600
942,2003-10-03,8.34,8.47,7.87,7.99,877400
943,2003-10-06,7.92,8.17,7.91,8.1,585000
944,2003-10-07,7.9,8.05,7.68,7.81,681400
945,2003-10-08,7.9,7.91,7.71,7.71,278900
946,2003-10-09,7.74,7.98,7.64,7.86,314000
947,2003-10-10,7.91,8.0,7.58,7.74,371700
948,2003-10-13,7.76,7.8,7.5,7.62,348700
949,2003-10-14,7.55,7.68,7.35,7.53,854100
950,2003-10-15,7.59,7.95,7.41,7.77,992700
951,2003-10-16,7.73,7.75,7.4,7.65,728100
952,2003-10-17,7.77,7.77,7.25,7.31,371200
953,2003-10-20,7.3,7.33,6.88,7.03,690900
954,2003-10-21,7.05,7.52,6.95,7.3,862300
955,2003-10-22,7.29,7.3,6.82,6.95,707400
956,2003-10-23,6.76,7.07,6.6,6.85,464300
957,2003-10-24,6.71,7.03,6.6,6.91,728200
958,2003-10-27,6.85,6.96,6.63,6.76,282200
959,2003-10-28,6.84,7.15,6.81,7.13,559600
960,2003-10-29,7.15,7.18,6.99,7.0,302400
961,2003-10-30,7.06,7.26,7.0,7.0,417600
962,2003-10-31,7.11,7.26,6.96,7.0,176400
963,2003-11-03,7.06,7.31,7.01,7.2,835500
964,2003-11-04,7.3,7.59,7.2,7.25,705700
965,2003-11-05,7.3,7.35,7.0,7.11,385400
966,2003-11-06,7.4,7.57,7.32,7.5,1065300
967,2003-11-07,7.49,7.6,7.29,7.4,460300
968,2003-11-10,7.4,7.43,7.0,7.01,551200
969,2003-11-11,7.04,7.28,6.9,7.06,582800
970,2003-11-12,7.1,7.5,7.05,7.28,429400
971,2003-11-13,7.51,7.55,7.25,7.54,365200
972,2003-11-14,7.58,7.68,7.2,7.3,404800
973,2003-11-17,7.12,7.38,7.08,7.26,299700
974,2003-11-18,7.3,7.45,7.11,7.25,280200
975,2003-11-19,7.2,7.44,7.2,7.25,173200
976,2003-11-20,7.24,7.51,7.03,7.03,559200
977,2003-11-21,7.2,7.2,6.94,7.1,395400
978,2003-11-24,7.1,7.4,7.0,7.3,483500
979,2003-11-25,7.35,7.5,7.06,7.16,547300
980,2003-11-26,7.2,7.35,7.05,7.25,502400
981,2003-11-28,7.39,7.4,7.19,7.35,197900
