,Date,Open,High,Low,Close,Volume
1519,2006-01-19,26.0,26.74,25.799999,26.57,469300
1520,2006-01-20,26.77,26.85,25.940001,26.32,389200
1521,2006-01-23,26.459999,26.700001,26.120001,26.35,263600
1522,2006-01-24,25.52,25.85,24.610001,24.809999,573700
1523,2006-01-25,24.790001,24.99,24.549999,24.85,330500
1524,2006-01-26,25.0,25.41,24.82,25.09,368400
1525,2006-01-27,25.26,25.74,24.82,25.59,408100
1526,2006-01-30,26.01,26.01,25.040001,25.110001,268100
1527,2006-01-31,25.040001,25.459999,24.629999,25.450001,383200
1528,2006-02-01,24.700001,25.01,24.309999,25.01,549000
1529,2006-02-02,24.82,25.129999,24.35,24.719999,215900
1530,2006-02-03,24.6,24.709999,24.459999,24.549999,285400
1531,2006-02-06,24.549999,24.969999,24.27,24.690001,357200
1532,2006-02-07,24.780001,24.780001,24.0,24.190001,287100
1533,2006-02-08,24.4,24.4,23.370001,24.26,377200
1534,2006-02-09,24.34,24.76,24.0,24.360001,316800
1535,2006-02-10,24.41,24.59,23.58,24.57,259500
1536,2006-02-13,24.440001,24.51,23.950001,24.469999,273200
1537,2006-02-14,24.6,25.35,24.549999,25.16,267700
1538,2006-02-15,25.16,25.59,24.93,25.59,259300
1539,2006-02-16,25.700001,26.43,25.559999,26.129999,288000
1540,2006-02-17,26.25,26.25,26.0,26.059999,171000
1541,2006-02-21,26.0,26.440001,26.0,26.030001,202900
1542,2006-02-22,26.030001,26.23,25.799999,26.200001,235800
1543,2006-02-23,26.1,26.41,25.91,26.1,195800
1544,2006-02-24,26.049999,26.27,25.790001,26.209999,142100
1545,2006-02-27,26.34,26.969999,26.120001,26.4,211600
1546,2006-02-28,26.4,26.530001,25.780001,26.23,190700
1547,2006-03-01,26.389999,27.190001,26.23,27.01,467300
1548,2006-03-02,27.0,27.110001,26.5,27.02,299500
1549,2006-03-03,27.01,27.200001,26.67,26.700001,192400
1550,2006-03-06,26.860001,27.02,26.17,26.389999,158700
1551,2006-03-07,26.120001,26.6,25.700001,26.200001,163000
1552,2006-03-08,26.25,26.43,25.73,26.27,212600
1553,2006-03-09,25.389999,25.4,22.440001,23.219999,1360000
1554,2006-03-10,22.809999,23.34,22.459999,23.059999,949900
1555,2006-03-13,23.059999,24.32,23.01,23.83,761800
1556,2006-03-14,23.77,23.77,23.09,23.32,634400
1557,2006-03-15,23.379999,23.469999,23.059999,23.1,324900
1558,2006-03-16,23.200001,23.799999,22.57,23.799999,391100
1559,2006-03-17,23.92,23.93,23.32,23.389999,536000
1560,2006-03-20,23.26,23.5,22.959999,23.09,307100
1561,2006-03-21,22.82,23.450001,22.799999,22.82,356400
1562,2006-03-22,22.85,23.17,22.559999,23.01,289700
1563,2006-03-23,23.17,23.23,22.620001,23.030001,268400
1564,2006-03-24,23.01,23.16,22.68,22.959999,252300
1565,2006-03-27,22.809999,23.08,22.809999,23.040001,153000
1566,2006-03-28,22.959999,23.219999,22.309999,22.370001,493200
1567,2006-03-29,22.35,22.709999,22.02,22.379999,418200
1568,2006-03-30,22.42,22.6,22.32,22.530001,331200
1569,2006-03-31,22.639999,22.889999,22.57,22.870001,451800
1570,2006-04-03,22.92,23.26,22.24,22.34,332800
1571,2006-04-04,22.25,22.9,22.25,22.49,422600
1572,2006-04-05,22.58,22.67,22.299999,22.58,322200
1573,2006-04-06,22.6,22.709999,22.42,22.5,163600
1574,2006-04-07,22.610001,22.84,22.26,22.33,200600
1575,2006-04-10,22.209999,22.65,22.030001,22.530001,239700
1576,2006-04-11,22.65,22.66,22.200001,22.35,294300
1577,2006-04-12,22.459999,22.459999,22.07,22.190001,116400
1578,2006-04-13,22.190001,22.58,22.0,22.139999,89300
1579,2006-04-17,22.1,22.34,21.370001,21.6,483000
1580,2006-04-18,21.719999,21.799999,21.48,21.65,446200
1581,2006-04-19,21.700001,21.959999,21.5,21.67,274100
1582,2006-04-20,21.65,21.709999,21.35,21.469999,530800
1583,2006-04-21,21.65,21.65,21.1,21.35,633900
1584,2006-04-24,21.450001,21.6,21.01,21.059999,332600
1585,2006-04-25,21.200001,21.200001,20.690001,20.76,429800
1586,2006-04-26,20.92,20.99,20.700001,20.75,313600
1587,2006-04-27,20.74,21.200001,20.440001,20.639999,337600
1588,2006-04-28,20.639999,21.5,20.299999,21.389999,802700
1589,2006-05-01,21.48,21.969999,21.41,21.690001,519900
1590,2006-05-02,21.83,22.290001,21.51,22.17,399400
1591,2006-05-03,22.25,22.74,22.25,22.51,545100
1592,2006-05-04,22.59,22.780001,22.41,22.76,252700
1593,2006-05-05,22.98,23.219999,22.85,22.92,180600
1594,2006-05-08,22.790001,23.209999,22.790001,22.9,207000
1595,2006-05-09,22.92,22.92,22.58,22.83,183800
1596,2006-05-10,22.879999,22.889999,22.280001,22.51,290000
1597,2006-05-11,22.58,22.58,21.889999,21.940001,255400
1598,2006-05-12,21.950001,21.99,21.309999,21.700001,314800
1599,2006-05-15,21.57,21.709999,21.280001,21.540001,241600
1600,2006-05-16,21.690001,22.389999,21.58,22.16,400700
1601,2006-05-17,22.01,22.360001,21.75,21.879999,260300
1602,2006-05-18,22.040001,22.15,21.85,22.040001,253300
1603,2006-05-19,22.0,22.379999,21.629999,21.719999,233100
1604,2006-05-22,21.639999,22.969999,21.450001,22.52,274900
1605,2006-05-23,22.67,22.799999,21.85,21.9,190200
1606,2006-05-24,21.74,22.49,21.51,22.35,201200
1607,2006-05-25,22.719999,22.969999,22.43,22.969999,186900
1608,2006-05-26,23.07,23.389999,22.799999,23.0,152900
1609,2006-05-30,23.01,23.190001,22.02,22.040001,204300
1610,2006-05-31,22.16,22.52,21.809999,22.389999,303800
1611,2006-06-01,22.5,22.780001,22.280001,22.780001,378600
1612,2006-06-02,22.959999,23.01,22.66,23.0,193300
1613,2006-06-05,23.0,23.110001,22.049999,22.139999,321400
1614,2006-06-06,22.200001,22.58,21.68,22.120001,189000
1615,2006-06-07,22.049999,22.799999,22.049999,22.209999,196300
1616,2006-06-08,22.059999,22.35,21.389999,22.219999,360100
1617,2006-06-09,22.379999,22.389999,21.18,21.33,472200
1618,2006-06-12,21.35,21.42,20.219999,20.34,613400
1619,2006-06-13,20.48,21.33,20.15,20.790001,308100
1620,2006-06-14,22.299999,25.219999,21.809999,24.83,1517900
1621,2006-06-15,24.82,25.459999,24.790001,25.24,695500
1622,2006-06-16,25.200001,25.25,24.790001,24.879999,920700
1623,2006-06-19,24.879999,25.450001,24.68,24.959999,448500
1624,2006-06-20,24.959999,25.370001,24.65,24.889999,333200
1625,2006-06-21,24.93,25.35,24.92,25.139999,369400
1626,2006-06-22,25.200001,25.360001,24.559999,25.02,264200
1627,2006-06-23,24.9,25.219999,24.57,24.690001,249700
1628,2006-06-26,24.860001,25.299999,24.77,25.18,287600
1629,2006-06-27,25.24,25.57,25.040001,25.23,346400
1630,2006-06-28,25.370001,25.4,24.889999,24.99,333300
1631,2006-06-29,25.129999,25.25,24.450001,25.040001,538900
1632,2006-06-30,25.17,25.48,24.860001,25.01,660200
1633,2006-07-03,24.98,25.879999,24.98,25.85,221000
1634,2006-07-05,25.85,25.9,25.190001,25.51,233800
1635,2006-07-06,25.41,25.99,24.9,25.110001,309200
1636,2006-07-07,25.040001,25.48,24.93,25.0,178800
1637,2006-07-10,25.1,25.459999,24.969999,24.99,138000
1638,2006-07-11,24.889999,25.129999,24.549999,24.91,244700
1639,2006-07-12,24.77,24.99,24.48,24.549999,210200
1640,2006-07-13,24.43,24.639999,23.620001,23.76,224600
1641,2006-07-14,23.700001,24.27,23.51,23.51,285700
1642,2006-07-17,23.469999,23.59,22.209999,22.26,691500
1643,2006-07-18,22.4,22.450001,21.32,22.07,397400
1644,2006-07-19,22.0,22.540001,21.690001,22.49,289900
1645,2006-07-20,22.360001,22.85,21.950001,21.98,242400
1646,2006-07-21,21.85,22.190001,21.389999,21.889999,242800
1647,2006-07-24,21.950001,22.66,21.950001,22.52,293100
1648,2006-07-25,22.58,23.0,22.379999,22.82,402500
1649,2006-07-26,22.690001,22.9,22.35,22.709999,292500
1650,2006-07-27,22.76,23.290001,22.6,22.719999,229600
1651,2006-07-28,22.950001,23.139999,22.52,22.74,254400
1652,2006-07-31,22.84,23.0,22.459999,22.629999,201600
1653,2006-08-01,22.549999,22.790001,22.17,22.389999,251000
1654,2006-08-02,22.6,22.700001,22.23,22.5,177300
1655,2006-08-03,22.34,22.65,22.049999,22.469999,174800
1656,2006-08-04,22.75,22.870001,22.01,22.49,189700
1657,2006-08-07,22.35,22.700001,22.059999,22.639999,171700
1658,2006-08-08,22.809999,23.129999,22.09,22.17,260400
1659,2006-08-09,22.5,22.68,21.99,22.1,230300
1660,2006-08-10,22.0,23.58,21.860001,23.290001,629900
1661,2006-08-11,23.32,23.389999,22.43,22.540001,140500
1662,2006-08-14,22.74,23.639999,22.639999,23.110001,190400
1663,2006-08-15,23.51,23.9,23.379999,23.9,134200
1664,2006-08-16,23.74,23.83,22.91,23.18,315800
1665,2006-08-17,23.059999,23.59,23.030001,23.459999,218800
1666,2006-08-18,23.58,23.58,23.190001,23.5,212200
1667,2006-08-21,23.34,23.540001,23.049999,23.51,208900
1668,2006-08-22,23.4,23.5,23.08,23.459999,173500
1669,2006-08-23,23.540001,23.84,23.110001,23.18,191300
1670,2006-08-24,23.34,23.57,23.040001,23.299999,236100
1671,2006-08-25,23.209999,23.5,23.139999,23.379999,160000
1672,2006-08-28,23.27,23.540001,23.209999,23.51,150400
1673,2006-08-29,23.549999,24.120001,23.309999,24.030001,187500
1674,2006-08-30,23.99,24.209999,23.51,23.58,191200
1675,2006-08-31,24.049999,24.1,23.450001,23.639999,142700
1676,2006-09-01,23.309999,23.93,23.309999,23.639999,132000
1677,2006-09-05,23.76,24.09,23.549999,23.950001,203300
1678,2006-09-06,21.620001,22.83,21.01,22.120001,1433900
1679,2006-09-07,21.52,22.030001,21.42,21.65,683600
1680,2006-09-08,21.559999,21.85,21.5,21.84,403400
1681,2006-09-11,21.59,21.76,21.450001,21.549999,671900
1682,2006-09-12,21.51,21.75,21.110001,21.74,836000
1683,2006-09-13,21.75,22.870001,21.700001,22.85,433800
1684,2006-09-14,22.700001,22.700001,22.049999,22.379999,267000
1685,2006-09-15,22.6,23.08,22.15,22.719999,722000
1686,2006-09-18,22.639999,22.719999,22.299999,22.41,419200
1687,2006-09-19,22.42,22.59,21.91,22.209999,838500
1688,2006-09-20,22.440001,23.07,22.35,22.709999,409300
1689,2006-09-21,22.82,22.860001,22.219999,22.66,317500
1690,2006-09-22,22.66,22.969999,22.450001,22.9,285800
1691,2006-09-25,23.0,23.15,22.57,22.83,209400
1692,2006-09-26,22.76,23.26,22.59,22.959999,224500
1693,2006-09-27,22.860001,23.139999,22.5,22.709999,627900
1694,2006-09-28,22.68,22.790001,22.219999,22.700001,352700
1695,2006-09-29,22.790001,22.809999,22.26,22.27,395300
1696,2006-10-02,22.17,22.43,21.459999,21.709999,384500
1697,2006-10-03,21.559999,21.700001,21.190001,21.57,621600
1698,2006-10-04,21.4,22.110001,21.360001,22.049999,356300
1699,2006-10-05,22.110001,22.219999,21.709999,22.209999,297400
1700,2006-10-06,22.09,22.6,22.09,22.42,331600
1701,2006-10-09,22.33,22.91,22.219999,22.91,232000
1702,2006-10-10,22.9,23.360001,22.799999,23.299999,307200
1703,2006-10-11,23.120001,23.49,22.91,23.450001,422300
1704,2006-10-12,23.639999,24.15,23.440001,24.15,344500
1705,2006-10-13,24.190001,24.75,24.01,24.73,601500
1706,2006-10-16,24.66,25.09,24.530001,24.700001,383800
1707,2006-10-17,24.440001,24.440001,23.6,23.98,676300
1708,2006-10-18,24.23,24.5,23.85,24.059999,331300
1709,2006-10-19,23.940001,24.370001,23.51,23.969999,290800
1710,2006-10-20,24.120001,24.120001,23.74,24.040001,151100
1711,2006-10-23,23.879999,24.200001,23.639999,23.969999,225600
1712,2006-10-24,23.940001,23.940001,23.5,23.540001,295100
1713,2006-10-25,23.58,24.15,23.58,24.110001,227200
1714,2006-10-26,24.18,24.68,23.82,24.6,272800
1715,2006-10-27,24.43,24.43,23.99,24.110001,190300
1716,2006-10-30,23.85,24.43,23.85,24.25,250700
1717,2006-10-31,24.23,24.389999,24.09,24.27,192900
1718,2006-11-01,24.32,24.32,23.780001,23.85,247100
1719,2006-11-02,23.799999,24.059999,23.6,23.709999,183600
1720,2006-11-03,23.790001,23.879999,23.27,23.469999,155200
1721,2006-11-06,23.65,23.940001,23.43,23.68,133800
1722,2006-11-07,23.690001,24.52,23.68,23.799999,219900
1723,2006-11-08,23.65,24.110001,23.540001,23.950001,214200
1724,2006-11-09,24.02,24.33,23.65,23.950001,202000
1725,2006-11-10,23.940001,24.32,23.889999,24.24,84600
1726,2006-11-13,24.26,24.58,24.139999,24.52,196600
1727,2006-11-14,24.530001,25.0,24.219999,25.0,145300
1728,2006-11-15,24.969999,25.17,24.809999,24.99,187600
1729,2006-11-16,25.16,25.200001,23.459999,23.73,397300
1730,2006-11-17,23.700001,24.42,23.290001,24.1,291000
1731,2006-11-20,24.040001,24.299999,23.74,24.219999,176700
1732,2006-11-21,24.290001,24.629999,23.969999,24.549999,229600
1733,2006-11-22,24.65,24.93,24.32,24.860001,160100
1734,2006-11-24,24.73,24.92,24.620001,24.780001,108800
1735,2006-11-27,24.49,24.66,23.780001,23.9,403800
1736,2006-11-28,23.790001,24.299999,23.629999,24.17,178800
1737,2006-11-29,24.360001,24.98,24.27,24.719999,169600
1738,2006-11-30,24.6,25.049999,24.57,24.889999,228700
1739,2006-12-01,24.83,25.700001,24.780001,25.49,517400
1740,2006-12-04,25.58,26.0,25.0,25.950001,378500
1741,2006-12-05,25.82,26.0,24.5,24.59,519500
1742,2006-12-06,24.51,24.59,23.870001,23.92,456100
1743,2006-12-07,23.93,25.709999,23.25,25.01,758000
1744,2006-12-08,24.15,24.879999,24.15,24.6,587100
1745,2006-12-11,24.540001,24.68,23.940001,24.02,432300
1746,2006-12-12,24.059999,24.120001,23.67,23.74,302700
1747,2006-12-13,23.82,24.120001,23.41,23.65,377700
1748,2006-12-14,24.48,24.65,24.16,24.27,375000
1749,2006-12-15,24.34,25.139999,24.16,24.459999,638400
1750,2006-12-18,24.48,24.75,23.75,23.860001,436800
1751,2006-12-19,23.700001,24.08,23.690001,23.91,316100
1752,2006-12-20,23.860001,24.209999,23.85,23.950001,238900
1753,2006-12-21,24.02,24.23,23.66,23.77,317100
1754,2006-12-22,23.610001,24.059999,23.6,23.950001,244100
1755,2006-12-26,23.84,24.17,23.84,24.059999,181200
1756,2006-12-27,24.030001,24.549999,24.030001,24.34,172000
1757,2006-12-28,24.27,24.280001,23.799999,23.83,171700
1758,2006-12-29,23.799999,23.9,23.49,23.549999,261400
1759,2007-01-03,23.65,24.139999,23.49,23.84,276700
1760,2007-01-04,23.84,24.129999,23.5,24.129999,271000
1761,2007-01-05,23.969999,24.209999,23.83,24.049999,307600
1762,2007-01-08,23.99,23.99,23.51,23.77,269300
1763,2007-01-09,23.68,24.08,23.49,24.0,204600
1764,2007-01-10,23.82,24.23,23.75,24.209999,191000
1765,2007-01-11,24.23,24.92,24.219999,24.809999,305200
1766,2007-01-12,24.799999,25.16,24.799999,25.129999,176700
1767,2007-01-16,25.25,25.35,24.6,24.719999,246500
1768,2007-01-17,24.610001,24.75,24.219999,24.309999,261300
1769,2007-01-18,24.209999,24.790001,23.99,24.610001,248500
1770,2007-01-19,24.66,25.26,24.52,25.09,286500
1771,2007-01-22,25.059999,25.139999,24.5,24.85,230700
1772,2007-01-23,24.82,25.309999,24.66,25.129999,220700
1773,2007-01-24,25.219999,25.5,25.129999,25.48,163000
1774,2007-01-25,25.41,25.5,24.91,25.030001,270300
1775,2007-01-26,25.030001,25.209999,24.91,25.120001,169000
1776,2007-01-29,25.030001,25.5,25.01,25.450001,161100
1777,2007-01-30,25.43,25.52,25.1,25.49,149400
1778,2007-01-31,25.450001,25.559999,25.219999,25.52,203500
1779,2007-02-01,25.58,25.690001,25.379999,25.58,228300
1780,2007-02-02,25.59,25.860001,25.389999,25.83,191500
1781,2007-02-05,25.74,25.91,25.5,25.83,221500
1782,2007-02-06,25.85,26.17,25.629999,26.02,165500
1783,2007-02-07,26.0,26.459999,25.82,26.290001,160900
1784,2007-02-08,26.200001,26.68,26.200001,26.610001,182500
1785,2007-02-09,26.540001,26.700001,26.0,26.1,161700
1786,2007-02-12,26.16,26.290001,25.799999,25.92,128500
1787,2007-02-13,26.030001,26.15,25.860001,26.129999,125300
1788,2007-02-14,26.1,26.59,26.030001,26.07,104300
1789,2007-02-15,26.030001,26.360001,25.719999,26.040001,158800
1790,2007-02-16,26.040001,26.42,25.98,26.309999,213100
1791,2007-02-20,26.209999,26.559999,25.879999,26.07,264300
1792,2007-02-21,26.030001,26.370001,26.02,26.26,210300
1793,2007-02-22,26.23,26.440001,25.76,26.110001,266900
1794,2007-02-23,26.02,26.35,25.790001,26.16,181100
1795,2007-02-26,26.15,26.360001,25.389999,25.780001,183400
1796,2007-02-27,25.6,25.73,24.41,24.790001,426500
1797,2007-02-28,24.799999,25.309999,24.66,25.01,312500
1798,2007-03-01,24.59,25.42,24.52,25.01,208300
1799,2007-03-02,24.76,24.98,24.299999,24.299999,256000
1800,2007-03-05,24.290001,24.360001,23.59,23.59,314500
1801,2007-03-06,23.799999,24.690001,23.610001,24.469999,284500
1802,2007-03-07,24.610001,24.9,24.07,24.49,248700
1803,2007-03-08,24.530001,24.99,23.85,24.049999,225700
1804,2007-03-09,24.290001,24.43,23.83,23.98,349700
1805,2007-03-12,23.889999,24.27,23.559999,24.209999,309600
1806,2007-03-13,24.190001,24.6,23.93,24.16,495600
1807,2007-03-14,24.110001,24.610001,23.719999,24.4,396400
1808,2007-03-15,24.440001,24.780001,24.440001,24.6,190200
1809,2007-03-16,24.59,24.59,23.610001,24.07,792600
1810,2007-03-19,24.25,24.58,24.24,24.4,347000
1811,2007-03-20,24.43,24.780001,24.32,24.77,161800
1812,2007-03-21,24.799999,25.34,24.610001,25.299999,171100
1813,2007-03-22,25.370001,25.5,25.15,25.200001,188400
1814,2007-03-23,25.139999,25.639999,25.139999,25.57,148100
1815,2007-03-26,25.49,25.75,25.15,25.469999,184400
1816,2007-03-27,25.309999,25.389999,24.83,25.110001,139700
1817,2007-03-28,24.99,25.41,24.889999,25.01,129800
1818,2007-03-29,25.18,25.4,24.49,25.09,154500
1819,2007-03-30,25.09,25.32,24.76,25.01,259100
1820,2007-04-02,25.110001,25.34,24.9,25.23,115200
1821,2007-04-03,25.299999,26.040001,25.059999,25.809999,252400
1822,2007-04-04,25.75,25.75,25.27,25.32,153700
1823,2007-04-05,25.309999,25.610001,25.26,25.530001,164700
1824,2007-04-09,25.5,25.620001,24.93,25.48,139300
1825,2007-04-10,25.41,25.83,25.35,25.700001,162200
1826,2007-04-11,25.76,25.809999,25.17,25.65,284500
1827,2007-04-12,25.58,26.049999,25.27,26.01,275500
1828,2007-04-13,25.969999,26.110001,25.59,25.85,433900
1829,2007-04-16,26.02,26.41,25.870001,26.35,147100
1830,2007-04-17,26.33,26.690001,25.950001,26.59,244200
1831,2007-04-18,26.48,26.57,26.1,26.139999,147900
1832,2007-04-19,26.0,26.16,25.559999,25.950001,164900
1833,2007-04-20,26.23,26.4,25.82,26.219999,173100
1834,2007-04-23,26.120001,26.540001,26.120001,26.370001,122000
1835,2007-04-24,26.33,26.370001,25.799999,26.07,109400
1836,2007-04-25,26.23,26.719999,26.030001,26.57,207400
1837,2007-04-26,26.5,26.530001,26.1,26.34,193500
1838,2007-04-27,26.209999,26.24,25.889999,25.99,127700
1839,2007-04-30,26.08,26.08,25.120001,25.15,207500
1840,2007-05-01,25.219999,25.25,24.860001,25.200001,187700
1841,2007-05-02,25.290001,25.83,25.16,25.66,147200
1842,2007-05-03,25.59,25.780001,25.35,25.540001,208500
1843,2007-05-04,25.65,25.68,24.969999,25.299999,230400
1844,2007-05-07,25.23,25.59,25.23,25.57,243100
1845,2007-05-08,25.41,25.5,24.950001,25.5,236200
1846,2007-05-09,25.33,25.860001,25.33,25.559999,188100
1847,2007-05-10,25.34,25.48,25.07,25.1,247300
1848,2007-05-11,25.370001,25.969999,25.26,25.84,154200
1849,2007-05-14,25.75,26.1,25.440001,25.540001,244500
1850,2007-05-15,25.469999,25.690001,25.110001,25.41,306700
1851,2007-05-16,25.540001,25.9,25.49,25.74,234800
1852,2007-05-17,25.73,25.74,25.389999,25.549999,339100
1853,2007-05-18,25.559999,25.940001,25.450001,25.93,223200
1854,2007-05-21,25.84,26.629999,25.76,26.139999,293900
1855,2007-05-22,26.07,26.59,26.07,26.51,229600
1856,2007-05-23,26.5,26.889999,26.290001,26.379999,207100
1857,2007-05-24,26.290001,26.700001,26.02,26.18,300700
1858,2007-05-25,26.24,26.549999,26.200001,26.34,190200
1859,2007-05-29,26.379999,27.0,26.299999,27.0,309800
1860,2007-05-30,26.719999,27.059999,26.549999,27.02,231700
1861,2007-05-31,26.98,27.24,26.790001,27.01,253900
1862,2007-06-01,27.190001,27.940001,27.120001,27.83,249800
1863,2007-06-04,27.74,28.27,27.74,28.24,462500
1864,2007-06-05,28.09,28.24,27.469999,27.75,295600
1865,2007-06-06,27.48,27.610001,26.940001,27.129999,176400
1866,2007-06-07,26.940001,27.280001,26.360001,26.690001,354100
1867,2007-06-08,26.620001,27.17,26.5,27.110001,268900
1868,2007-06-11,26.98,27.040001,26.610001,26.799999,371800
1869,2007-06-12,26.610001,26.809999,26.23,26.5,190400
1870,2007-06-13,26.58,27.040001,26.389999,26.67,306400
1871,2007-06-14,27.92,29.459999,27.709999,28.030001,1642900
1872,2007-06-15,28.450001,28.450001,27.6,28.209999,860500
1873,2007-06-18,28.23,28.23,27.6,28.059999,462200
1874,2007-06-19,27.860001,28.32,27.799999,28.09,361600
1875,2007-06-20,28.110001,28.379999,27.59,27.639999,396600
1876,2007-06-21,27.48,27.709999,27.02,27.440001,231800
1877,2007-06-22,27.4,27.42,26.59,27.08,705500
1878,2007-06-25,27.02,27.370001,26.58,26.92,316500
1879,2007-06-26,26.950001,27.17,26.709999,27.049999,454600
1880,2007-06-27,26.83,27.49,26.5,27.290001,479700
1881,2007-06-28,27.290001,27.84,27.25,27.700001,569400
1882,2007-06-29,27.98,28.0,27.01,27.26,748200
1883,2007-07-02,27.440001,27.620001,27.24,27.59,366000
1884,2007-07-03,27.57,27.75,27.42,27.73,97300
1885,2007-07-05,27.75,27.75,26.969999,27.32,403700
1886,2007-07-06,27.25,27.700001,27.139999,27.5,283600
1887,2007-07-09,27.469999,27.469999,27.15,27.309999,267300
1888,2007-07-10,27.02,27.02,26.110001,26.370001,531500
1889,2007-07-11,26.309999,26.780001,26.09,26.42,270000
1890,2007-07-12,26.74,27.26,26.639999,27.23,361400
1891,2007-07-13,27.200001,27.549999,27.040001,27.41,290100
1892,2007-07-16,27.290001,27.67,27.280001,27.51,641000
1893,2007-07-17,27.65,27.790001,27.5,27.6,456600
1894,2007-07-18,27.5,27.700001,26.719999,27.02,295000
1895,2007-07-19,27.18,27.290001,26.77,26.84,180700
1896,2007-07-20,26.780001,26.780001,26.129999,26.23,413200
1897,2007-07-23,26.200001,26.629999,26.110001,26.110001,325800
1898,2007-07-24,26.1,26.34,25.290001,25.32,439400
1899,2007-07-25,25.530001,26.02,25.07,25.860001,448300
1900,2007-07-26,25.35,25.82,25.0,25.200001,513300
1901,2007-07-27,25.08,25.42,24.33,24.41,428000
1902,2007-07-30,24.299999,24.379999,23.02,24.0,968200
1903,2007-07-31,24.67,25.790001,24.67,24.93,654000
1904,2007-08-01,24.85,25.360001,24.17,25.18,432600
1905,2007-08-02,25.23,25.790001,25.02,25.77,547900
