,Date,Open,High,Low,Close,Volume
1382,2005-07-05,46.200001,46.830002,46.169998,46.700001,2383600
1383,2005-07-06,46.459999,46.560001,46.0,46.540001,2859100
1384,2005-07-07,46.169998,46.599998,45.810001,46.48,2783200
1385,2005-07-08,46.400002,47.0,46.200001,46.889999,2106400
1386,2005-07-11,47.139999,47.380001,46.900002,47.279999,1707500
1387,2005-07-12,47.139999,47.669998,47.029999,47.560001,2352800
1388,2005-07-13,47.450001,47.599998,46.860001,47.0,2522300
1389,2005-07-14,47.25,47.669998,46.799999,46.84,3060400
1390,2005-07-15,46.849998,47.25,46.830002,47.099998,2330200
1391,2005-07-18,47.099998,47.240002,46.799999,46.900002,2412500
1392,2005-07-19,46.970001,47.139999,46.650002,46.799999,2381000
1393,2005-07-20,46.560001,47.299999,46.490002,47.209999,2185500
1394,2005-07-21,47.18,47.18,46.0,46.509998,1858100
1395,2005-07-22,46.349998,46.77,46.169998,46.68,1902400
1396,2005-07-25,46.73,46.830002,46.200001,46.369999,1879900
1397,2005-07-26,46.700001,46.93,46.369999,46.57,2335000
1398,2005-07-27,46.57,46.880001,46.5,46.799999,1949300
1399,2005-07-28,46.93,48.09,46.93,48.0,3709100
1400,2005-07-29,47.98,48.18,47.75,47.860001,2582100
1401,2005-08-01,48.32,48.57,47.82,47.950001,2472200
1402,2005-08-02,47.950001,48.07,47.68,47.970001,2765100
1403,2005-08-03,47.799999,48.16,47.48,48.16,2513200
1404,2005-08-04,48.0,48.060001,47.25,47.73,3062100
1405,2005-08-05,47.73,47.849998,47.25,47.290001,1944300
1406,2005-08-08,47.369999,47.549999,47.139999,47.279999,2311200
1407,2005-08-09,47.639999,48.25,47.290001,48.23,2603900
1408,2005-08-10,48.23,49.009998,48.029999,48.200001,2931700
1409,2005-08-11,48.200001,48.610001,47.900002,48.34,2398700
1410,2005-08-12,48.34,48.450001,47.799999,47.939999,2162200
1411,2005-08-15,47.959999,48.439999,47.650002,48.299999,1613000
1412,2005-08-16,48.299999,48.310001,47.299999,47.389999,2585600
1413,2005-08-17,47.18,47.900002,47.049999,47.580002,1848400
1414,2005-08-18,47.450001,47.799999,47.299999,47.389999,1979500
1415,2005-08-19,47.619999,47.73,46.900002,46.91,2386900
1416,2005-08-22,47.049999,47.459999,46.299999,46.790001,2873500
1417,2005-08-23,46.790001,47.299999,46.549999,47.080002,1839700
1418,2005-08-24,47.080002,47.209999,46.259998,46.290001,2934800
1419,2005-08-25,46.310001,46.779999,46.209999,46.5,1978600
1420,2005-08-26,46.349998,46.650002,46.029999,46.139999,2159800
1421,2005-08-29,46.099998,46.450001,45.75,46.34,2102800
1422,2005-08-30,46.200001,46.27,45.369999,45.650002,3139000
1423,2005-08-31,45.669998,46.349998,45.150002,46.330002,3712600
1424,2005-09-01,46.220001,46.75,45.490002,45.75,3735700
1425,2005-09-02,45.75,46.299999,45.049999,45.130001,3960400
1426,2005-09-06,44.77,45.880001,44.25,45.779999,4209800
1427,2005-09-07,45.669998,46.080002,45.32,46.049999,2688400
1428,2005-09-08,44.5,45.619999,44.439999,44.889999,3379100
1429,2005-09-09,44.889999,45.259998,44.799999,44.91,2666000
1430,2005-09-12,44.91,45.400002,44.799999,45.279999,2668100
1431,2005-09-13,45.5,45.599998,44.799999,44.919998,3025100
1432,2005-09-14,45.09,45.200001,44.369999,44.709999,2957500
1433,2005-09-15,44.709999,44.93,44.240002,44.450001,2207100
1434,2005-09-16,44.709999,45.169998,44.439999,45.169998,4830300
1435,2005-09-19,45.209999,45.220001,44.380001,44.540001,2514500
1436,2005-09-20,44.490002,44.709999,43.200001,43.349998,4100900
1437,2005-09-21,42.900002,43.689999,42.029999,42.810001,4939200
1438,2005-09-22,42.540001,43.119999,42.18,42.84,6407200
1439,2005-09-23,42.84,42.950001,42.5,42.509998,5010700
1440,2005-09-26,42.0,42.0,40.98,41.5,10867000
1441,2005-09-27,42.25,43.349998,41.93,43.169998,7661900
1442,2005-09-28,43.310001,43.470001,42.529999,42.599998,5120000
1443,2005-09-29,42.59,43.310001,42.049999,43.25,4283000
1444,2005-09-30,43.25,43.48,42.799999,43.450001,3020900
1445,2005-10-03,43.450001,43.889999,43.099998,43.189999,2919500
1446,2005-10-04,43.740002,44.779999,43.68,44.139999,5577200
1447,2005-10-05,44.18,44.349998,43.669998,43.869999,3505600
1448,2005-10-06,43.869999,44.490002,43.5,43.98,6745500
1449,2005-10-07,44.0,44.23,43.59,44.0,4200400
1450,2005-10-10,43.830002,44.34,43.73,44.040001,3710200
1451,2005-10-11,43.860001,44.419998,43.860001,44.119999,4264100
1452,2005-10-12,44.0,44.009998,42.799999,43.369999,4428200
1453,2005-10-13,43.139999,43.599998,42.619999,43.389999,3416000
1454,2005-10-14,43.209999,44.080002,43.200001,44.0,2971300
1455,2005-10-17,43.900002,44.450001,43.630001,44.41,3403500
1456,2005-10-18,44.25,44.32,43.610001,43.720001,3328000
1457,2005-10-19,43.540001,45.700001,43.360001,45.650002,5389700
1458,2005-10-20,45.900002,46.299999,44.93,45.080002,4666200
1459,2005-10-21,45.259998,45.349998,44.630001,45.02,3299900
1460,2005-10-24,45.150002,45.5,44.950001,45.439999,3097300
1461,2005-10-25,45.450001,45.450001,44.91,45.139999,3600100
1462,2005-10-26,44.950001,45.459999,44.580002,44.580002,2739200
1463,2005-10-27,44.580002,44.66,43.830002,43.939999,2489600
1464,2005-10-28,44.360001,44.700001,43.939999,44.700001,4463400
1465,2005-10-31,45.25,45.68,44.990002,45.43,4603600
1466,2005-11-01,45.43,45.43,44.880001,45.16,4693900
1467,2005-11-02,45.16,45.16,44.529999,44.630001,5793100
1468,2005-11-03,44.880001,46.099998,44.880001,45.689999,6801100
1469,2005-11-04,45.860001,46.200001,45.57,46.09,2992000
1470,2005-11-07,46.369999,46.919998,46.169998,46.689999,3112600
1471,2005-11-08,46.419998,46.529999,46.049999,46.32,2340100
1472,2005-11-09,46.330002,46.66,46.110001,46.25,3665000
1473,2005-11-10,46.400002,47.25,45.98,47.200001,3105700
1474,2005-11-11,46.900002,47.200001,46.759998,47.07,2546900
1475,2005-11-14,46.869999,47.099998,46.59,46.869999,2897700
1476,2005-11-15,46.799999,46.889999,45.790001,45.939999,4066900
1477,2005-11-16,45.889999,46.349998,45.700001,46.290001,2370500
1478,2005-11-17,46.290001,47.009998,46.189999,46.970001,2448800
1479,2005-11-18,46.970001,47.700001,46.790001,47.189999,3247400
1480,2005-11-21,47.139999,47.330002,46.970001,47.18,2025300
1481,2005-11-22,47.099998,47.82,46.959999,47.790001,2304900
1482,2005-11-23,47.580002,48.25,47.48,47.799999,2186500
1483,2005-11-25,47.950001,48.0,47.240002,47.900002,822800
1484,2005-11-28,47.799999,47.880001,47.139999,47.630001,2790900
1485,2005-11-29,47.630001,47.639999,46.560001,46.959999,3542800
1486,2005-11-30,47.0,47.049999,45.650002,45.68,4204900
1487,2005-12-01,45.77,46.25,45.290001,46.110001,4224100
1488,2005-12-02,46.240002,46.75,46.029999,46.169998,2617300
1489,2005-12-05,46.18,46.43,45.330002,45.950001,4763300
1490,2005-12-06,46.23,47.049999,46.209999,46.279999,3416400
1491,2005-12-07,46.18,46.66,46.0,46.650002,2695100
1492,2005-12-08,46.650002,46.970001,46.110001,46.25,2771200
1493,2005-12-09,46.380001,46.669998,45.91,46.360001,2163800
1494,2005-12-12,46.459999,46.950001,46.459999,46.639999,1786700
1495,2005-12-13,46.549999,46.560001,45.970001,46.23,2666900
1496,2005-12-14,46.279999,46.950001,46.119999,46.860001,2549700
1497,2005-12-15,46.900002,47.0,46.110001,46.259998,2039700
1498,2005-12-16,46.470001,46.82,46.169998,46.290001,4251100
1499,2005-12-19,46.700001,46.700001,45.450001,45.57,2197700
1500,2005-12-20,45.549999,45.900002,45.099998,45.34,2444300
1501,2005-12-21,45.400002,45.779999,45.099998,45.299999,2275000
1502,2005-12-22,44.68,45.540001,44.68,45.09,2659200
1503,2005-12-23,45.09,45.25,44.799999,45.02,1734200
1504,2005-12-27,44.900002,44.970001,44.18,44.27,3194200
1505,2005-12-28,44.400002,44.720001,44.279999,44.290001,1787900
1506,2005-12-29,44.169998,44.400002,44.02,44.09,2266600
1507,2005-12-30,43.84,44.389999,43.84,44.259998,2921700
1508,2006-01-03,44.630001,45.5,44.34,45.389999,5217300
1509,2006-01-04,45.080002,45.150002,43.950001,43.98,5900300
1510,2006-01-05,43.689999,43.900002,43.400002,43.580002,4568900
1511,2006-01-06,43.799999,44.759998,43.220001,43.369999,4205500
1512,2006-01-09,43.099998,43.93,43.049999,43.91,4396800
1513,2006-01-10,43.689999,43.919998,43.220001,43.279999,4929700
1514,2006-01-11,43.200001,43.419998,43.060001,43.200001,3749200
1515,2006-01-12,43.200001,43.59,43.200001,43.349998,4961800
1516,2006-01-13,43.689999,43.77,43.139999,43.389999,2771700
1517,2006-01-17,43.389999,44.0,43.049999,43.779999,4022300
1518,2006-01-18,43.779999,44.509998,43.630001,44.279999,3865100
1519,2006-01-19,44.380001,44.68,44.080002,44.389999,2777200
1520,2006-01-20,44.310001,44.349998,43.0,43.130001,4434700
1521,2006-01-23,43.0,43.0,42.41,42.419998,3851400
1522,2006-01-24,42.5,43.060001,42.130001,42.700001,2868800
1523,2006-01-25,42.52,42.689999,42.150002,42.5,3707300
1524,2006-01-26,42.93,43.060001,42.610001,42.990002,2785300
1525,2006-01-27,43.27,43.669998,42.720001,42.889999,2683000
1526,2006-01-30,42.950001,43.130001,42.75,42.82,1717000
1527,2006-01-31,42.950001,43.669998,42.900002,43.279999,3258100
1528,2006-02-01,43.169998,43.41,42.790001,43.34,3287500
1529,2006-02-02,44.0,44.200001,43.119999,43.689999,3888200
1530,2006-02-03,43.360001,43.900002,43.220001,43.669998,3239000
1531,2006-02-06,43.52,43.830002,43.150002,43.77,2538800
1532,2006-02-07,43.650002,44.009998,43.080002,43.290001,3252600
1533,2006-02-08,43.18,43.490002,43.080002,43.389999,3664000
1534,2006-02-09,43.27,43.439999,42.880001,43.0,2334800
1535,2006-02-10,42.869999,43.360001,42.610001,43.259998,1896600
1536,2006-02-13,42.869999,43.439999,42.82,43.380001,1770400
1537,2006-02-14,44.099998,44.830002,43.900002,44.830002,4196500
1538,2006-02-15,44.900002,45.830002,44.700001,45.759998,4114700
1539,2006-02-16,45.799999,46.360001,45.529999,45.900002,3957700
1540,2006-02-17,45.900002,46.150002,45.549999,45.91,2743700
1541,2006-02-21,46.0,46.189999,45.48,45.830002,2931300
1542,2006-02-22,46.09,46.389999,45.82,46.150002,2308900
1543,2006-02-23,45.919998,46.27,45.810001,45.98,1972600
1544,2006-02-24,45.869999,45.93,45.119999,45.439999,2465700
1545,2006-02-27,45.650002,45.959999,45.560001,45.68,2068700
1546,2006-02-28,45.380001,45.709999,44.82,44.860001,3021700
1547,2006-03-01,45.029999,45.049999,44.310001,44.650002,2809000
1548,2006-03-02,44.57,45.040001,44.41,44.619999,3520700
1549,2006-03-03,44.650002,45.02,44.279999,44.389999,2419500
1550,2006-03-06,44.200001,44.389999,43.740002,43.830002,2543000
1551,2006-03-07,43.93,44.330002,43.650002,44.139999,2527200
1552,2006-03-08,44.279999,45.650002,44.220001,45.220001,3808000
1553,2006-03-09,45.099998,45.110001,44.68,44.799999,2729700
1554,2006-03-10,44.77,45.490002,44.720001,45.450001,2273300
1555,2006-03-13,45.360001,46.07,45.200001,45.43,2651000
1556,2006-03-14,45.0,45.889999,44.759998,45.849998,2983400
1557,2006-03-15,45.669998,45.880001,45.09,45.110001,2884300
1558,2006-03-16,45.360001,45.41,44.830002,44.939999,3137300
1559,2006-03-17,45.259998,45.41,45.029999,45.32,3323300
1560,2006-03-20,45.130001,45.349998,44.919998,45.049999,1860600
1561,2006-03-21,45.18,45.200001,44.23,44.689999,4252300
1562,2006-03-22,44.509998,44.77,43.990002,44.689999,3807700
1563,2006-03-23,44.59,44.959999,44.349998,44.57,2193600
1564,2006-03-24,45.299999,45.299999,44.150002,44.369999,3103800
1565,2006-03-27,44.419998,45.060001,44.099998,45.02,4527400
1566,2006-03-28,44.650002,44.75,43.560001,43.950001,5734800
1567,2006-03-29,44.099998,44.34,43.93,44.0,3052700
1568,2006-03-30,43.82,44.080002,43.369999,43.52,3189000
1569,2006-03-31,43.540001,43.799999,43.029999,43.130001,3325900
1570,2006-04-03,43.259998,43.59,42.790001,42.900002,3856100
1571,2006-04-04,42.82,43.439999,42.700001,43.279999,5441300
1572,2006-04-05,43.41,43.700001,43.299999,43.490002,2021100
1573,2006-04-06,43.41,43.900002,43.110001,43.889999,3376800
1574,2006-04-07,43.990002,44.630001,43.259998,43.330002,3892800
1575,2006-04-10,43.330002,44.02,43.310001,43.720001,3103900
1576,2006-04-11,43.740002,43.82,42.82,43.0,3073900
1577,2006-04-12,43.200001,43.43,43.009998,43.009998,2719400
1578,2006-04-13,43.02,43.419998,42.860001,43.119999,2704200
1579,2006-04-17,42.93,43.18,42.130001,42.360001,3574100
1580,2006-04-18,42.57,43.150002,42.540001,42.82,3708600
1581,2006-04-19,42.990002,43.57,42.990002,43.450001,3541000
1582,2006-04-20,43.25,43.400002,42.75,42.82,3158900
1583,2006-04-21,43.049999,43.049999,41.950001,42.41,3185200
1584,2006-04-24,42.360001,42.529999,42.0,42.200001,2385200
1585,2006-04-25,42.209999,42.540001,41.759998,41.82,2973800
1586,2006-04-26,41.869999,42.369999,41.75,42.23,1871800
1587,2006-04-27,41.529999,42.540001,41.529999,41.93,3255600
1588,2006-04-28,41.810001,42.07,41.779999,41.93,3947600
1589,2006-05-01,42.599998,42.779999,41.57,41.619999,4609100
1590,2006-05-02,41.619999,41.950001,41.279999,41.490002,3230900
1591,2006-05-03,41.310001,41.48,41.0,41.139999,4030300
1592,2006-05-04,41.299999,41.41,40.669998,40.950001,7241300
1593,2006-05-05,41.240002,41.639999,40.950001,41.540001,4295000
1594,2006-05-08,41.610001,42.34,41.610001,41.93,3873900
1595,2006-05-09,41.93,42.419998,41.599998,41.75,4453500
1596,2006-05-10,41.490002,41.740002,41.049999,41.360001,3114100
1597,2006-05-11,41.220001,41.43,40.490002,40.650002,4513800
1598,2006-05-12,40.66,40.73,39.900002,39.970001,4718200
1599,2006-05-15,39.77,40.599998,39.650002,40.599998,4641100
1600,2006-05-16,40.509998,40.650002,39.91,39.98,4433900
1601,2006-05-17,39.560001,40.029999,39.549999,39.799999,3834600
1602,2006-05-18,39.759998,40.639999,39.759998,40.369999,4079800
1603,2006-05-19,40.400002,41.549999,40.369999,41.200001,5971300
1604,2006-05-22,40.889999,41.52,40.849998,41.25,4081600
1605,2006-05-23,41.25,41.77,40.950001,40.970001,3916400
1606,2006-05-24,40.970001,41.32,40.450001,41.18,5098100
1607,2006-05-25,41.400002,41.490002,40.98,41.299999,4153000
1608,2006-05-26,41.41,41.490002,41.09,41.299999,1664700
1609,2006-05-30,40.98,41.18,40.119999,40.200001,2662900
1610,2006-05-31,40.369999,40.610001,40.150002,40.599998,3664600
1611,2006-06-01,40.549999,40.990002,40.450001,40.599998,4846700
1612,2006-06-02,41.099998,42.810001,41.0,42.650002,6774700
1613,2006-06-05,42.43,42.889999,41.810001,41.860001,4228500
1614,2006-06-06,41.950001,42.209999,41.200001,41.580002,5169200
1615,2006-06-07,41.779999,42.07,41.23,41.290001,4112400
1616,2006-06-08,41.389999,42.009998,40.98,41.82,5228800
1617,2006-06-09,41.830002,42.82,41.799999,42.610001,4053800
1618,2006-06-12,42.75,42.959999,42.25,42.25,3319900
1619,2006-06-13,42.25,42.970001,42.0,42.5,5184900
1620,2006-06-14,42.439999,43.119999,42.43,43.080002,4954600
1621,2006-06-15,43.200001,43.490002,42.880001,43.389999,3967400
1622,2006-06-16,43.169998,43.77,42.970001,43.200001,3899400
1623,2006-06-19,43.0,43.439999,42.889999,42.970001,3276000
1624,2006-06-20,42.970001,43.450001,42.869999,43.450001,3333700
1625,2006-06-21,43.450001,43.919998,43.299999,43.799999,4320600
1626,2006-06-22,43.799999,43.900002,43.220001,43.599998,4946000
1627,2006-06-23,43.360001,43.82,43.360001,43.610001,3772000
1628,2006-06-26,43.75,44.099998,43.709999,44.099998,5582700
1629,2006-06-27,44.099998,44.450001,44.049999,44.34,5223500
1630,2006-06-28,44.34,44.59,43.93,44.349998,4251200
1631,2006-06-29,44.360001,45.369999,44.360001,45.27,5247500
1632,2006-06-30,45.25,45.290001,44.799999,44.84,3142300
1633,2006-07-03,44.75,45.25,44.709999,45.240002,1420000
1634,2006-07-05,45.099998,45.650002,44.869999,45.110001,4249300
1635,2006-07-06,45.119999,45.709999,45.110001,45.549999,3436600
1636,2006-07-07,45.240002,46.040001,45.23,45.849998,5376200
1637,2006-07-10,46.240002,46.799999,46.150002,46.73,4443100
1638,2006-07-11,46.599998,46.950001,46.110001,46.799999,3986100
1639,2006-07-12,46.82,46.990002,46.5,46.709999,3388600
1640,2006-07-13,46.5,46.73,46.209999,46.419998,2977900
1641,2006-07-14,46.169998,46.549999,45.639999,45.990002,4769800
1642,2006-07-17,45.919998,46.919998,45.91,46.5,4670300
1643,2006-07-18,46.5,46.790001,46.029999,46.68,4340500
1644,2006-07-19,46.93,47.700001,46.869999,47.59,4537800
1645,2006-07-20,47.41,47.68,47.049999,47.150002,3474400
1646,2006-07-21,47.389999,47.52,46.490002,46.549999,4273800
1647,2006-07-24,46.700001,47.490002,46.700001,47.380001,3394100
1648,2006-07-25,47.290001,48.169998,47.009998,47.939999,3356700
1649,2006-07-26,47.709999,47.880001,47.310001,47.540001,3018400
1650,2006-07-27,47.77,48.0,47.09,47.459999,3836600
1651,2006-07-28,47.630001,47.93,46.889999,46.93,3136100
1652,2006-07-31,46.900002,47.040001,46.59,46.779999,2746000
1653,2006-08-01,46.5,46.84,45.880001,46.700001,2732500
1654,2006-08-02,46.68,47.73,46.279999,47.700001,3308100
1655,2006-08-03,47.700001,48.419998,47.52,48.360001,4915600
1656,2006-08-04,48.5,48.950001,48.279999,48.610001,3945100
1657,2006-08-07,48.5,48.610001,48.0,48.41,1956700
1658,2006-08-08,48.709999,49.130001,48.580002,48.869999,3445100
1659,2006-08-09,48.990002,49.16,47.849998,47.919998,4033600
1660,2006-08-10,47.990002,48.59,47.869999,48.490002,3526700
1661,2006-08-11,48.23,48.59,48.080002,48.419998,1938100
1662,2006-08-14,48.599998,49.439999,48.41,48.66,3051400
1663,2006-08-15,49.099998,49.799999,49.07,49.689999,3518300
1664,2006-08-16,49.580002,49.75,49.139999,49.369999,2947100
1665,2006-08-17,49.27,50.0,49.23,49.639999,2914800
1666,2006-08-18,49.66,49.720001,48.610001,48.650002,3576000
1667,2006-08-21,48.419998,49.099998,48.41,48.84,2668400
1668,2006-08-22,48.900002,49.040001,48.5,48.669998,2077700
1669,2006-08-23,48.639999,48.790001,47.939999,48.450001,2019700
1670,2006-08-24,48.639999,48.700001,48.110001,48.16,2782200
1671,2006-08-25,47.98,48.16,47.75,47.82,2342200
1672,2006-08-28,47.970001,49.110001,47.93,49.0,2549100
1673,2006-08-29,48.82,49.25,48.650002,49.040001,2252700
1674,2006-08-30,48.880001,49.349998,48.509998,49.27,1942300
1675,2006-08-31,49.23,49.549999,48.84,49.459999,2416900
1676,2006-09-01,49.599998,49.900002,49.400002,49.849998,2411300
1677,2006-09-05,49.970001,50.0,49.849998,49.900002,3410300
1678,2006-09-06,49.93,50.830002,49.900002,50.57,4907200
1679,2006-09-07,50.57,50.779999,50.220001,50.25,3575800
1680,2006-09-08,50.150002,50.990002,49.830002,50.91,3414200
1681,2006-09-11,50.689999,51.599998,50.400002,51.48,3373200
1682,2006-09-12,51.48,51.5,50.919998,51.0,5043900
1683,2006-09-13,50.799999,51.049999,49.240002,49.310001,16838800
1684,2006-09-14,49.310001,50.209999,49.029999,49.959999,6271200
1685,2006-09-15,50.299999,50.299999,49.400002,49.959999,4991100
1686,2006-09-18,49.950001,49.950001,49.25,49.419998,3327700
1687,2006-09-19,49.66,49.919998,49.369999,49.91,2874100
1688,2006-09-20,50.0,50.119999,49.740002,49.950001,3528300
1689,2006-09-21,49.150002,49.16,46.0,46.279999,24629700
1690,2006-09-22,46.650002,47.189999,45.450001,46.900002,12625100
1691,2006-09-25,46.5,46.5,42.950001,44.470001,23940400
1692,2006-09-26,44.419998,45.860001,44.419998,45.110001,11999400
1693,2006-09-27,45.849998,45.970001,45.189999,45.25,10830000
1694,2006-09-28,45.599998,45.599998,44.5,44.91,7974600
1695,2006-09-29,44.860001,44.990002,44.18,44.389999,7760800
1696,2006-10-02,44.779999,44.779999,43.389999,43.419998,8020800
1697,2006-10-03,44.0,44.75,43.43,44.43,8456100
1698,2006-10-04,44.400002,44.880001,44.0,44.880001,5764500
1699,2006-10-05,45.07,45.099998,42.759998,43.389999,20529900
1700,2006-10-06,43.34,43.34,41.360001,42.66,24279300
1701,2006-10-09,42.599998,43.200001,42.48,43.09,7795300
1702,2006-10-10,43.799999,43.900002,43.02,43.119999,7890500
1703,2006-10-11,43.119999,44.150002,43.060001,44.110001,9997400
1704,2006-10-12,44.25,44.799999,44.209999,44.560001,7917500
1705,2006-10-13,44.580002,44.759998,44.029999,44.380001,4104600
1706,2006-10-16,44.5,44.5,44.080002,44.34,3847600
1707,2006-10-17,44.360001,44.599998,44.130001,44.200001,3686300
1708,2006-10-18,44.0,44.450001,43.619999,44.18,6010900
1709,2006-10-19,43.549999,43.919998,43.34,43.849998,6366900
1710,2006-10-20,43.849998,43.900002,43.400002,43.580002,4927400
1711,2006-10-23,43.299999,43.919998,43.080002,43.689999,7935700
1712,2006-10-24,43.389999,44.189999,43.310001,43.869999,5104900
1713,2006-10-25,43.709999,44.049999,42.880001,43.02,6058600
1714,2006-10-26,43.189999,43.470001,42.959999,43.34,4877300
1715,2006-10-27,43.049999,43.279999,42.759998,42.84,4655800
1716,2006-10-30,42.919998,43.610001,42.869999,43.43,4394200
1717,2006-10-31,43.25,43.75,42.860001,43.68,7149600
1718,2006-11-01,43.25,43.380001,41.419998,42.110001,15121500
