,Date,Open,High,Low,Close,Volume
1740,2006-12-04,13.07,13.28,12.87,13.07,1640900
1741,2006-12-05,13.09,13.12,12.82,12.99,923200
1742,2006-12-06,12.97,12.98,12.77,12.88,889400
1743,2006-12-07,12.9,12.97,12.75,12.9,807900
1744,2006-12-08,12.94,13.1,12.7,12.9,1175100
1745,2006-12-11,12.8,13.0,12.78,12.85,859700
1746,2006-12-12,12.81,12.96,12.73,12.85,1252200
1747,2006-12-13,12.95,13.08,12.7,12.78,1373900
1748,2006-12-14,12.83,13.22,12.8,13.03,899200
1749,2006-12-15,13.1,13.16,12.97,13.06,1155500
1750,2006-12-18,13.1,13.15,12.75,12.82,837800
1751,2006-12-19,12.76,12.88,12.68,12.78,858500
1752,2006-12-20,12.85,13.14,12.74,12.98,771500
1753,2006-12-21,13.03,13.08,12.7,12.78,872100
1754,2006-12-22,12.83,12.93,12.75,12.76,950900
1755,2006-12-26,12.76,13.04,12.74,13.01,697300
1756,2006-12-27,13.07,13.3,13.05,13.27,649200
1757,2006-12-28,13.25,13.35,13.09,13.13,366200
1758,2006-12-29,13.17,13.32,13.04,13.07,415300
1759,2007-01-03,13.19,13.56,13.05,13.23,1001200
1760,2007-01-04,13.27,13.62,13.08,13.53,839000
1761,2007-01-05,13.5,13.5,13.2,13.27,932000
1762,2007-01-08,13.29,13.43,13.21,13.37,1179900
1763,2007-01-09,13.37,13.41,13.2,13.35,848300
1764,2007-01-10,13.25,13.68,13.25,13.5,2938700
1765,2007-01-11,13.5,13.5,13.35,13.45,1192900
1766,2007-01-12,13.41,13.67,13.37,13.65,528800
1767,2007-01-16,13.7,13.74,13.4,13.48,704600
1768,2007-01-17,13.38,13.54,13.26,13.32,721200
1769,2007-01-18,13.22,13.26,13.0,13.09,832900
1770,2007-01-19,13.03,13.27,12.95,13.23,661000
1771,2007-01-22,12.92,13.1,12.67,12.82,1774400
1772,2007-01-23,12.77,12.99,12.74,12.75,661000
1773,2007-01-24,12.79,13.11,12.73,13.09,477100
1774,2007-01-25,13.12,13.27,12.98,13.08,962500
1775,2007-01-26,13.09,13.37,13.0,13.24,617800
1776,2007-01-29,13.23,13.6,13.12,13.47,1198700
1777,2007-01-30,13.52,13.69,13.38,13.66,1406200
1778,2007-01-31,13.59,13.77,13.45,13.7,1378100
1779,2007-02-01,13.71,13.99,13.63,13.99,855500
1780,2007-02-02,14.0,14.42,13.92,14.28,1237400
1781,2007-02-05,14.24,14.45,14.07,14.18,939600
1782,2007-02-06,14.19,14.22,13.93,14.15,365400
1783,2007-02-07,14.19,14.54,14.14,14.48,613000
1784,2007-02-08,14.4,14.75,14.37,14.54,815400
1785,2007-02-09,14.56,14.84,14.47,14.56,1464900
1786,2007-02-12,14.47,14.63,14.34,14.38,781900
1787,2007-02-13,14.38,14.45,14.24,14.4,637100
1788,2007-02-14,14.4,14.68,14.36,14.64,635500
1789,2007-02-15,14.67,14.68,14.49,14.6,452800
1790,2007-02-16,14.59,14.59,14.4,14.56,528800
1791,2007-02-20,14.4,14.51,14.26,14.4,1206600
1792,2007-02-21,14.4,14.4,14.28,14.29,1236100
1793,2007-02-22,14.97,15.31,14.62,15.28,2830700
1794,2007-02-23,15.24,15.47,15.17,15.3,1370100
1795,2007-02-26,15.35,15.4,15.07,15.19,787500
1796,2007-02-27,15.04,15.04,14.4,14.42,1228300
1797,2007-02-28,14.5,14.61,14.29,14.33,1313800
1798,2007-03-01,14.2,14.34,13.95,14.22,1064600
1799,2007-03-02,14.11,14.2,13.91,13.91,967700
1800,2007-03-05,13.85,14.21,13.75,13.79,624900
1801,2007-03-06,14.01,14.11,13.84,13.96,795200
1802,2007-03-07,13.91,13.98,13.75,13.85,601200
1803,2007-03-08,13.98,14.46,13.94,14.04,1005300
1804,2007-03-09,14.61,14.61,14.03,14.3,2405300
1805,2007-03-12,14.19,14.22,13.96,13.98,1297000
1806,2007-03-13,13.88,13.95,13.61,13.66,1199000
1807,2007-03-14,13.61,13.67,13.32,13.6,1425700
1808,2007-03-15,13.6,13.66,13.52,13.59,1033900
1809,2007-03-16,13.57,13.63,13.35,13.46,1564200
1810,2007-03-19,13.57,13.69,13.51,13.55,859600
1811,2007-03-20,13.52,13.59,13.43,13.5,581800
1812,2007-03-21,13.55,13.96,13.46,13.93,1030700
1813,2007-03-22,13.98,14.0,13.78,13.87,623100
1814,2007-03-23,13.9,13.91,13.78,13.83,630600
1815,2007-03-26,13.81,13.91,13.65,13.77,495100
1816,2007-03-27,13.71,13.84,13.69,13.77,479200
1817,2007-03-28,13.72,13.85,13.5,13.82,1079900
1818,2007-03-29,13.88,14.01,13.46,13.49,1410800
1819,2007-03-30,13.56,13.61,13.39,13.48,1191300
1820,2007-04-02,13.54,13.58,13.19,13.29,1193400
1821,2007-04-03,13.31,13.48,13.3,13.38,635000
1822,2007-04-04,13.38,13.55,13.29,13.52,568300
1823,2007-04-05,13.49,13.74,13.48,13.71,447800
1824,2007-04-09,13.73,13.79,13.49,13.54,672500
1825,2007-04-10,13.5,13.61,13.48,13.58,729300
1826,2007-04-11,13.63,13.64,13.45,13.51,905300
1827,2007-04-12,13.5,13.67,13.45,13.61,525400
1828,2007-04-13,13.57,13.67,13.43,13.62,526000
1829,2007-04-16,13.71,13.76,13.56,13.69,1048100
1830,2007-04-17,13.68,13.86,13.64,13.8,654300
1831,2007-04-18,13.79,14.42,13.67,14.28,1769600
1832,2007-04-19,14.28,14.49,14.09,14.33,1144600
1833,2007-04-20,14.33,14.52,14.15,14.33,1241500
1834,2007-04-23,14.27,14.29,14.14,14.25,547300
1835,2007-04-24,14.3,14.79,14.3,14.71,1134300
1836,2007-04-25,14.8,14.82,14.63,14.77,1114200
1837,2007-04-26,14.77,15.07,14.65,15.04,1110400
1838,2007-04-27,14.96,15.05,14.72,14.75,578800
1839,2007-04-30,14.8,14.86,14.38,14.42,930600
1840,2007-05-01,14.49,14.51,14.23,14.5,910100
1841,2007-05-02,14.45,14.79,14.44,14.77,1246900
1842,2007-05-03,14.77,14.81,14.59,14.61,675200
1843,2007-05-04,14.64,14.93,14.6,14.92,1390500
1844,2007-05-07,14.92,15.02,14.74,14.77,944600
1845,2007-05-08,14.7,14.77,14.46,14.54,702000
1846,2007-05-09,14.43,15.0,14.39,14.95,997700
1847,2007-05-10,14.85,15.18,14.77,15.0,2336900
1848,2007-05-11,15.2,15.41,15.07,15.28,994800
1849,2007-05-14,15.35,15.62,15.26,15.46,1564000
1850,2007-05-15,15.43,15.55,15.11,15.15,858900
1851,2007-05-16,15.23,15.41,15.07,15.4,1136700
1852,2007-05-17,15.34,15.44,15.2,15.4,794700
1853,2007-05-18,15.42,15.47,15.16,15.37,827900
1854,2007-05-21,15.34,15.76,15.29,15.59,783300
1855,2007-05-22,15.54,15.75,15.49,15.69,962000
1856,2007-05-23,15.62,15.62,15.01,15.07,1938200
1857,2007-05-24,15.04,15.21,14.69,14.76,1346600
1858,2007-05-25,14.78,15.1,14.74,15.09,1109100
1859,2007-05-29,15.1,15.18,14.97,15.14,1080000
1860,2007-05-30,14.97,15.27,14.79,15.25,2244600
1861,2007-05-31,16.700001,17.0,16.35,16.65,6519300
1862,2007-06-01,16.65,16.76,16.540001,16.65,2221400
1863,2007-06-04,16.629999,16.809999,16.52,16.639999,1675200
1864,2007-06-05,16.540001,16.66,16.280001,16.4,2140500
1865,2007-06-06,16.27,16.48,16.09,16.139999,2367500
1866,2007-06-07,16.120001,16.26,15.84,15.84,1697600
1867,2007-06-08,15.9,16.48,15.9,16.440001,1971500
1868,2007-06-11,16.389999,16.530001,16.23,16.32,1329900
1869,2007-06-12,16.290001,16.469999,16.15,16.25,1363600
1870,2007-06-13,16.290001,16.620001,16.280001,16.51,1722100
1871,2007-06-14,16.549999,17.02,16.49,16.83,1667100
1872,2007-06-15,17.030001,17.09,16.879999,16.98,2720300
1873,2007-06-18,16.99,17.16,16.9,17.110001,1464500
1874,2007-06-19,17.040001,17.48,16.879999,17.43,2006400
1875,2007-06-20,17.4,17.530001,17.139999,17.16,1584700
1876,2007-06-21,17.09,17.65,17.02,17.610001,1826100
1877,2007-06-22,17.59,17.68,17.25,17.370001,2213700
1878,2007-06-25,17.42,17.5,17.08,17.18,1331000
1879,2007-06-26,17.25,17.309999,16.950001,17.17,876700
1880,2007-06-27,17.030001,17.370001,17.01,17.34,1193100
1881,2007-06-28,17.34,17.67,17.209999,17.51,2302500
1882,2007-06-29,17.65,17.65,17.26,17.33,1336900
1883,2007-07-02,17.49,17.75,17.450001,17.610001,1074100
1884,2007-07-03,17.620001,17.809999,17.6,17.790001,902500
1885,2007-07-05,17.84,17.870001,17.65,17.790001,1058400
1886,2007-07-06,17.75,17.9,17.67,17.889999,1139600
1887,2007-07-09,17.85,18.0,17.790001,17.93,1066100
1888,2007-07-10,17.809999,17.879999,17.65,17.68,699100
1889,2007-07-11,17.700001,17.870001,17.530001,17.799999,1457400
1890,2007-07-12,17.93,18.370001,17.74,18.33,1996500
1891,2007-07-13,18.219999,18.299999,17.969999,18.049999,1021100
1892,2007-07-16,17.940001,18.02,17.719999,17.950001,1100900
1893,2007-07-17,17.9,18.25,17.9,18.190001,1532000
1894,2007-07-18,18.120001,18.280001,17.52,18.0,1333800
1895,2007-07-19,18.139999,18.200001,17.709999,17.940001,1354700
1896,2007-07-20,17.9,17.91,17.52,17.75,1148200
1897,2007-07-23,17.76,17.85,17.469999,17.48,719300
1898,2007-07-24,17.34,17.389999,17.0,17.09,1509300
1899,2007-07-25,17.200001,17.35,16.93,17.120001,2188000
1900,2007-07-26,16.889999,17.07,16.360001,16.49,2503900
1901,2007-07-27,16.57,16.799999,16.209999,16.280001,1572600
1902,2007-07-30,16.32,16.65,16.23,16.49,1143700
1903,2007-07-31,16.530001,16.700001,16.200001,16.25,2037700
1904,2007-08-01,16.200001,16.530001,16.08,16.379999,1552600
1905,2007-08-02,16.43,16.809999,16.24,16.809999,2122300
1906,2007-08-03,16.809999,16.809999,15.99,15.99,1354500
1907,2007-08-06,16.07,16.24,15.61,16.120001,2003000
1908,2007-08-07,16.040001,16.120001,15.5,16.02,1533900
1909,2007-08-08,16.139999,16.84,16.139999,16.719999,1753900
1910,2007-08-09,16.360001,16.870001,15.04,15.49,2130200
1911,2007-08-10,15.22,15.98,15.09,15.69,1553500
1912,2007-08-13,16.959999,16.959999,16.02,16.389999,1540900
1913,2007-08-14,16.5,16.690001,16.32,16.5,967200
1914,2007-08-15,16.5,16.59,15.74,15.76,999300
1915,2007-08-16,15.7,16.0,15.1,15.9,1507100
1916,2007-08-17,16.4,16.51,16.1,16.360001,962500
1917,2007-08-20,16.33,16.52,16.07,16.07,1072300
1918,2007-08-21,16.049999,16.200001,16.02,16.08,903500
1919,2007-08-22,16.200001,16.370001,16.110001,16.190001,1139000
1920,2007-08-23,16.27,16.360001,15.89,16.059999,935900
1921,2007-08-24,15.99,16.17,15.99,16.15,778500
1922,2007-08-27,16.15,16.27,16.0,16.07,1046400
1923,2007-08-28,16.0,16.190001,15.75,15.85,2568500
1924,2007-08-29,18.09,18.34,17.049999,17.52,6089100
1925,2007-08-30,17.26,18.18,17.120001,17.860001,2097700
1926,2007-08-31,18.049999,18.379999,17.610001,17.84,996200
1927,2007-09-04,17.709999,17.969999,17.549999,17.610001,1805200
1928,2007-09-05,17.48,17.85,17.34,17.709999,1373700
1929,2007-09-06,17.91,18.34,17.620001,18.1,1899900
1930,2007-09-07,17.65,17.91,17.629999,17.73,1571300
1931,2007-09-10,17.9,18.02,17.43,17.91,1599000
1932,2007-09-11,18.07,18.52,17.98,18.5,1819800
1933,2007-09-12,18.370001,19.290001,18.370001,19.02,2731400
1934,2007-09-13,19.25,19.4,18.860001,19.16,1843600
1935,2007-09-14,19.0,19.17,18.83,19.02,981000
1936,2007-09-17,18.93,19.0,18.389999,18.540001,1787400
1937,2007-09-18,18.719999,19.65,18.41,19.4,2104600
1938,2007-09-19,19.59,19.889999,19.52,19.639999,933300
1939,2007-09-20,19.530001,19.860001,19.41,19.610001,1021300
1940,2007-09-21,19.799999,19.879999,19.67,19.67,906000
1941,2007-09-24,19.75,19.75,19.23,19.299999,633600
1942,2007-09-25,19.139999,19.6,19.120001,19.52,1093000
1943,2007-09-26,19.99,20.42,19.91,19.98,2440500
1944,2007-09-27,20.01,20.549999,19.93,20.51,1645400
1945,2007-09-28,20.48,20.6,20.309999,20.48,955200
1946,2007-10-01,20.41,21.110001,20.41,21.030001,1227700
1947,2007-10-02,20.98,21.08,20.709999,20.98,1871600
1948,2007-10-03,20.870001,20.91,20.42,20.549999,949300
1949,2007-10-04,20.68,20.690001,20.389999,20.51,746700
1950,2007-10-05,20.690001,20.780001,20.43,20.719999,699500
1951,2007-10-08,20.83,20.83,20.129999,20.17,1017900
1952,2007-10-09,20.17,20.17,19.58,19.940001,1185500
1953,2007-10-10,19.950001,20.0,19.370001,19.66,1707600
1954,2007-10-11,19.75,19.75,19.030001,19.15,1289100
1955,2007-10-12,19.219999,19.610001,19.0,19.42,784300
1956,2007-10-15,19.34,19.67,19.34,19.57,929800
1957,2007-10-16,19.459999,19.700001,19.4,19.4,743200
1958,2007-10-17,19.75,20.040001,19.389999,19.639999,1163400
1959,2007-10-18,19.52,19.879999,19.42,19.860001,2357800
1960,2007-10-19,19.860001,19.889999,19.120001,19.139999,1215200
1961,2007-10-22,19.02,19.51,18.809999,19.42,887100
1962,2007-10-23,19.57,19.59,18.950001,19.299999,638400
1963,2007-10-24,19.139999,19.139999,18.01,18.58,1537600
1964,2007-10-25,18.58,18.690001,17.040001,17.299999,2461700
1965,2007-10-26,17.52,17.530001,16.709999,17.23,2024400
1966,2007-10-29,17.32,17.620001,17.26,17.450001,1160100
1967,2007-10-30,17.33,17.530001,17.07,17.290001,1147700
1968,2007-10-31,17.33,17.360001,16.790001,17.110001,2044000
1969,2007-11-01,16.879999,16.99,16.5,16.540001,1573000
1970,2007-11-02,16.700001,16.82,16.51,16.700001,1064500
1971,2007-11-05,16.459999,16.77,16.27,16.389999,1300200
1972,2007-11-06,16.5,16.52,16.049999,16.51,1169400
1973,2007-11-07,16.42,16.879999,16.370001,16.49,1614800
1974,2007-11-08,16.51,16.77,16.25,16.68,1712400
1975,2007-11-09,16.450001,16.610001,16.110001,16.290001,1283400
1976,2007-11-12,16.219999,16.27,15.69,15.77,1959600
1977,2007-11-13,15.86,16.049999,15.71,15.92,1716500
1978,2007-11-14,15.94,16.17,15.88,15.95,1905600
1979,2007-11-15,15.79,16.120001,15.75,15.99,1142300
1980,2007-11-16,16.1,16.17,15.89,16.110001,914800
1981,2007-11-19,16.01,16.25,15.8,15.88,1037100
1982,2007-11-20,15.85,15.9,15.06,15.31,2217100
1983,2007-11-21,15.18,15.35,14.94,15.06,2079100
1984,2007-11-23,15.22,15.4,15.03,15.28,528500
1985,2007-11-26,15.3,15.44,14.95,14.97,1523700
1986,2007-11-27,15.15,15.97,15.13,15.9,4028100
1987,2007-11-28,15.0,15.36,14.32,14.9,8786900
1988,2007-11-29,14.71,15.5,14.71,15.43,2406000
1989,2007-11-30,15.59,15.73,15.19,15.26,2259300
1990,2007-12-03,15.23,15.63,15.1,15.13,885000
1991,2007-12-04,15.02,15.46,15.02,15.44,1420600
1992,2007-12-05,15.68,16.790001,15.64,16.700001,2382000
1993,2007-12-06,16.709999,16.99,16.68,16.92,1767800
1994,2007-12-07,16.99,17.09,16.139999,16.41,2498500
1995,2007-12-10,16.49,16.68,16.459999,16.639999,1534500
1996,2007-12-11,16.74,16.85,16.290001,16.33,1339500
1997,2007-12-12,16.74,17.0,16.209999,16.389999,1015900
1998,2007-12-13,16.25,16.51,16.15,16.43,1350100
1999,2007-12-14,16.27,16.67,16.27,16.610001,1409400
2000,2007-12-17,16.450001,16.5,15.55,15.55,1271700
2001,2007-12-18,15.64,15.68,15.07,15.58,1255600
2002,2007-12-19,15.58,15.83,15.45,15.74,502000
2003,2007-12-20,15.89,16.01,15.71,16.0,718400
2004,2007-12-21,16.15,16.200001,15.78,15.99,2103900
2005,2007-12-24,16.0,16.0,15.89,15.98,361500
2006,2007-12-26,15.87,16.07,15.73,15.89,670700
2007,2007-12-27,15.93,16.059999,15.34,15.37,649500
2008,2007-12-28,15.5,15.72,15.32,15.41,685000
2009,2007-12-31,15.36,15.71,15.32,15.52,785400
2010,2008-01-02,15.06,15.3,14.31,14.75,1876200
2011,2008-01-03,14.77,14.77,14.44,14.57,1554300
2012,2008-01-04,14.41,14.49,13.85,14.03,1488300
2013,2008-01-07,14.03,14.36,13.88,14.16,1177200
2014,2008-01-08,14.03,14.16,13.21,13.27,1793200
2015,2008-01-09,13.25,13.25,12.8,13.15,1612400
2016,2008-01-10,13.03,13.48,12.87,13.4,1404300
2017,2008-01-11,13.24,13.33,12.78,12.85,975600
2018,2008-01-14,12.93,13.25,12.81,13.14,1242200
2019,2008-01-15,13.02,13.26,12.7,12.83,1869800
2020,2008-01-16,12.8,12.91,12.26,12.49,3061800
2021,2008-01-17,12.46,12.8,12.17,12.17,2161500
2022,2008-01-18,12.17,12.58,12.1,12.36,3173900
2023,2008-01-22,12.01,12.31,11.95,11.98,1909400
2024,2008-01-23,11.92,12.58,11.66,12.52,2406900
2025,2008-01-24,12.62,13.09,12.52,12.76,1738600
2026,2008-01-25,12.84,12.98,12.4,12.44,1343500
2027,2008-01-28,12.4,12.6,12.13,12.57,1370600
2028,2008-01-29,12.6,12.66,12.42,12.46,1320800
2029,2008-01-30,12.38,12.96,12.38,12.68,1883900
2030,2008-01-31,12.56,12.83,12.44,12.77,1882600
2031,2008-02-01,12.82,12.85,12.31,12.49,2515400
2032,2008-02-04,12.45,12.72,12.45,12.62,1745400
2033,2008-02-05,12.37,12.44,11.68,11.78,2495900
2034,2008-02-06,11.77,12.01,11.5,11.52,1336400
2035,2008-02-07,11.52,11.75,11.27,11.7,1707100
2036,2008-02-08,11.77,11.96,11.58,11.85,1047100
2037,2008-02-11,11.87,12.24,11.83,11.99,1337200
2038,2008-02-12,12.03,12.17,11.83,11.9,1130700
2039,2008-02-13,11.99,12.38,11.9,12.36,1586800
2040,2008-02-14,12.35,12.44,12.04,12.25,1328200
2041,2008-02-15,12.16,12.35,12.12,12.25,1269500
2042,2008-02-19,12.38,12.76,12.28,12.5,1690800
2043,2008-02-20,12.43,12.77,12.39,12.71,1544300
2044,2008-02-21,12.76,13.08,12.5,12.54,919700
2045,2008-02-22,12.54,12.62,12.32,12.58,1138000
2046,2008-02-25,12.6,12.69,12.21,12.63,1392900
2047,2008-02-26,12.61,13.36,12.61,13.2,1489600
2048,2008-02-27,13.07,13.45,12.99,13.16,1107700
2049,2008-02-28,13.15,13.26,12.98,13.15,966900
2050,2008-02-29,12.99,13.03,12.67,12.74,1147500
2051,2008-03-03,12.55,12.86,12.35,12.59,2000800
2052,2008-03-04,12.58,12.98,12.28,12.92,2437300
2053,2008-03-05,13.5,13.86,13.38,13.66,2799900
2054,2008-03-06,13.53,13.67,13.16,13.21,2675100
2055,2008-03-07,13.05,13.65,13.05,13.5,1565300
2056,2008-03-10,13.49,13.85,13.43,13.44,1627900
2057,2008-03-11,13.75,14.04,13.4,14.01,3309700
2058,2008-03-12,14.09,14.19,13.64,13.64,1720400
2059,2008-03-13,13.47,13.87,13.28,13.77,1663300
2060,2008-03-14,13.77,13.79,13.0,13.4,3017700
2061,2008-03-17,13.26,13.61,13.1,13.39,1177900
2062,2008-03-18,13.64,14.13,13.51,14.09,1156900
2063,2008-03-19,14.01,14.23,13.62,13.62,1176800
2064,2008-03-20,13.75,14.58,13.66,14.48,2654700
2065,2008-03-24,14.6,15.59,14.53,14.93,1603700
2066,2008-03-25,14.91,15.09,14.78,14.9,823800
2067,2008-03-26,14.81,14.88,14.61,14.67,748700
2068,2008-03-27,14.63,14.77,14.41,14.44,685800
2069,2008-03-28,14.49,14.78,14.33,14.37,796600
2070,2008-03-31,14.37,14.46,14.13,14.33,846000
2071,2008-04-01,14.3,14.77,14.3,14.76,1173000
2072,2008-04-02,14.82,15.1,14.65,14.72,788200
2073,2008-04-03,14.64,15.26,14.62,15.26,1081900
2074,2008-04-04,15.27,15.29,14.91,15.08,805000
2075,2008-04-07,15.17,15.29,15.06,15.19,869000
2076,2008-04-08,15.05,15.13,14.78,14.96,905800
2077,2008-04-09,14.97,15.36,14.97,15.25,1451500
2078,2008-04-10,15.53,16.27,15.53,16.059999,2217400
2079,2008-04-11,15.86,15.95,15.58,15.61,1207100
2080,2008-04-14,15.65,15.68,15.25,15.28,1105500
2081,2008-04-15,15.25,15.44,14.96,15.24,1140900
2082,2008-04-16,15.38,16.08,15.38,16.02,1000200
2083,2008-04-17,16.0,16.030001,15.68,15.76,723500
2084,2008-04-18,16.110001,16.4,15.8,16.25,1022700
2085,2008-04-21,16.129999,16.49,15.87,16.469999,771500
2086,2008-04-22,16.370001,16.370001,15.56,15.8,1344600
2087,2008-04-23,15.87,16.360001,15.55,16.309999,995500
2088,2008-04-24,16.379999,16.559999,15.93,16.33,1093000
2089,2008-04-25,16.379999,16.51,15.93,16.48,711000
2090,2008-04-28,16.4,16.459999,16.0,16.17,822300
2091,2008-04-29,16.17,16.58,16.120001,16.24,540400
2092,2008-04-30,16.309999,16.58,16.15,16.24,957000
2093,2008-05-01,16.18,17.309999,16.16,17.25,1948200
2094,2008-05-02,17.379999,17.59,17.209999,17.48,1559000
2095,2008-05-05,17.48,17.5,17.0,17.15,836200
2096,2008-05-06,17.16,17.719999,17.040001,17.66,961900
2097,2008-05-07,17.690001,17.809999,17.23,17.299999,583500
2098,2008-05-08,17.379999,17.530001,17.01,17.440001,466200
2099,2008-05-09,17.25,17.780001,17.23,17.73,774100
2100,2008-05-12,17.73,17.809999,17.43,17.700001,1091600
2101,2008-05-13,17.74,17.809999,17.530001,17.780001,792900
2102,2008-05-14,17.82,18.0,17.58,17.610001,1041800
2103,2008-05-15,17.57,17.809999,17.440001,17.629999,1367700
2104,2008-05-16,17.719999,17.780001,17.23,17.620001,1151600
2105,2008-05-19,17.73,18.559999,17.719999,18.030001,1855600
2106,2008-05-20,17.93,18.040001,17.370001,17.559999,1309900
2107,2008-05-21,17.5,17.84,17.290001,17.43,1397700
2108,2008-05-22,17.57,17.6,16.389999,17.290001,2716900
2109,2008-05-23,17.450001,17.6,17.24,17.49,1647200
2110,2008-05-27,17.51,17.73,17.33,17.57,1003000
2111,2008-05-28,17.91,17.93,17.52,17.75,920600
2112,2008-05-29,17.77,17.889999,17.48,17.51,1292400
2113,2008-05-30,17.57,17.67,17.43,17.52,1166700
2114,2008-06-02,17.450001,17.58,16.950001,17.33,1178100
2115,2008-06-03,17.35,17.6,17.110001,17.280001,1170400
2116,2008-06-04,17.209999,17.75,17.139999,17.700001,781100
2117,2008-06-05,17.6,18.26,17.58,18.26,1260400
2118,2008-06-06,18.1,18.290001,17.49,17.49,1117500
2119,2008-06-09,17.52,17.67,16.9,17.280001,846900
2120,2008-06-10,17.129999,17.16,16.709999,16.879999,818500
2121,2008-06-11,16.84,16.84,16.34,16.35,850600
2122,2008-06-12,16.450001,16.65,16.110001,16.18,1276900
2123,2008-06-13,16.200001,16.629999,16.120001,16.190001,1682800
2124,2008-06-16,16.1,16.41,16.059999,16.120001,2133400
2125,2008-06-17,15.68,15.84,14.98,15.03,3302700
2126,2008-06-18,15.06,15.4,14.89,15.14,1620500
2127,2008-06-19,15.03,15.58,14.87,15.38,1581400
2128,2008-06-20,15.26,15.35,14.82,15.16,2342100
2129,2008-06-23,15.2,15.5,14.73,14.76,1277900
2130,2008-06-24,14.65,14.86,14.44,14.5,1338200
2131,2008-06-25,14.63,15.07,14.59,14.82,879800
2132,2008-06-26,14.65,14.73,14.18,14.29,771900
2133,2008-06-27,14.29,14.41,13.98,14.3,1551800
2134,2008-06-30,14.26,14.44,14.07,14.07,957100
2135,2008-07-01,13.9,13.99,13.48,13.81,2029600
2136,2008-07-02,13.79,14.07,13.68,13.69,1314300
2137,2008-07-03,13.6,13.67,12.95,13.51,690400
2138,2008-07-07,13.64,14.27,13.52,14.09,1714800
2139,2008-07-08,14.11,14.31,13.77,13.99,1268700
2140,2008-07-09,13.93,14.12,13.48,13.55,862200
2141,2008-07-10,13.51,13.96,13.45,13.84,779000
2142,2008-07-11,13.7,13.96,13.41,13.75,1377800
2143,2008-07-14,13.89,13.97,13.49,13.56,993400
2144,2008-07-15,13.35,14.18,13.35,13.9,1139700
2145,2008-07-16,13.83,14.11,13.57,14.04,1172700
2146,2008-07-17,14.22,14.77,14.11,14.77,1175500
2147,2008-07-18,14.7,14.96,14.43,14.8,1084100
2148,2008-07-21,14.82,14.91,14.48,14.65,872800
2149,2008-07-22,14.41,14.52,14.01,14.36,1171500
2150,2008-07-23,14.39,14.88,14.14,14.69,845100
2151,2008-07-24,14.74,14.83,14.4,14.56,1156700
2152,2008-07-25,14.93,14.97,14.47,14.95,760600
2153,2008-07-28,14.85,14.99,14.35,14.53,673500
2154,2008-07-29,14.55,15.04,14.51,14.84,545900
2155,2008-07-30,14.94,15.15,14.51,14.64,978700
2156,2008-07-31,14.5,14.94,14.44,14.57,642800
2157,2008-08-01,14.51,14.65,14.06,14.44,917300
2158,2008-08-04,14.47,14.68,14.36,14.55,718500
2159,2008-08-05,14.6,14.99,14.56,14.94,691800
2160,2008-08-06,14.74,15.24,14.5,15.13,755500
2161,2008-08-07,15.01,15.59,14.92,15.27,675200
2162,2008-08-08,15.31,15.83,15.14,15.76,597000
2163,2008-08-11,15.66,16.52,15.66,16.24,816400
2164,2008-08-12,16.1,16.26,15.79,15.96,1317000
2165,2008-08-13,16.0,16.09,15.64,15.92,881700
2166,2008-08-14,15.87,16.059999,15.53,15.96,774600
2167,2008-08-15,15.62,16.0,15.36,15.95,2292700
