,Date,Open,High,Low,Close,Volume
1755,2006-12-26,17.280001,17.65,17.280001,17.525,288200
1756,2006-12-27,17.475,17.754999,17.475,17.695,351000
1757,2006-12-28,17.635,17.700001,17.530001,17.530001,252600
1758,2006-12-29,17.48,17.59,17.355,17.355,415600
1759,2007-01-03,17.43,17.6,17.190001,17.35,608400
1760,2007-01-04,17.35,17.35,17.120001,17.27,613600
1761,2007-01-05,17.184999,17.26,17.0,17.129999,440000
1762,2007-01-08,17.105,17.25,16.905001,17.155001,566200
1763,2007-01-09,17.049999,17.195,16.85,17.065001,426800
1764,2007-01-10,16.924999,17.045,16.809999,17.014999,524400
1765,2007-01-11,17.094999,17.200001,17.030001,17.125,323200
1766,2007-01-12,17.125,17.18,17.049999,17.155001,326800
1767,2007-01-16,17.25,17.295,17.129999,17.23,397600
1768,2007-01-17,17.16,17.235001,17.045,17.1,200200
1769,2007-01-18,17.084999,17.26,17.02,17.094999,294600
1770,2007-01-19,16.995001,17.155001,16.955,17.135,230600
1771,2007-01-22,17.16,17.219999,16.865,16.934999,493800
1772,2007-01-23,16.915001,17.375,16.815001,17.219999,380800
1773,2007-01-24,17.195,17.200001,16.98,17.1,263000
1774,2007-01-25,17.049999,17.094999,16.875,16.950001,273600
1775,2007-01-26,16.975,17.049999,16.799999,17.025,426600
1776,2007-01-29,17.049999,17.445,16.934999,17.305,580200
1777,2007-01-30,17.299999,17.620001,17.27,17.620001,697200
1778,2007-01-31,17.5,17.645,17.355,17.610001,348000
1779,2007-02-01,17.700001,17.875,17.629999,17.754999,422200
1780,2007-02-02,17.799999,17.805,17.690001,17.754999,195800
1781,2007-02-05,17.700001,17.74,17.559999,17.65,296000
1782,2007-02-06,17.549999,17.625,17.475,17.59,208400
1783,2007-02-07,17.575001,17.725,17.469999,17.725,189000
1784,2007-02-08,17.745001,17.745001,17.615,17.709999,406800
1785,2007-02-09,17.74,17.785,17.33,17.459999,325200
1786,2007-02-12,17.5,17.575001,17.305,17.43,268800
1787,2007-02-13,17.375,17.52,17.33,17.52,290000
1788,2007-02-14,17.540001,17.860001,17.395,17.75,368000
1789,2007-02-15,17.299999,17.82,17.299999,17.77,418600
1790,2007-02-16,17.780001,17.82,17.629999,17.77,197400
1791,2007-02-20,17.674999,17.955,17.629999,17.924999,379600
1792,2007-02-21,17.85,18.08,17.815001,18.075001,301600
1793,2007-02-22,18.045,18.105,17.870001,18.049999,331000
1794,2007-02-23,19.0,19.35,18.535,18.825001,1573200
1795,2007-02-26,18.9,19.0,18.514999,18.68,648800
1796,2007-02-27,18.395,18.415001,17.700001,17.809999,636000
1797,2007-02-28,17.775,18.264999,17.775,17.92,741800
1798,2007-03-01,17.805,17.870001,17.43,17.745001,455400
1799,2007-03-02,17.65,17.799999,17.504999,17.540001,382200
1800,2007-03-05,17.415001,17.475,17.235001,17.27,413400
1801,2007-03-06,17.305,17.525,17.27,17.450001,347600
1802,2007-03-07,17.41,17.625,17.365,17.5,408600
1803,2007-03-08,17.6,17.879999,17.559999,17.825001,637200
1804,2007-03-09,17.92,18.07,17.735001,17.84,377600
1805,2007-03-12,17.85,18.125,17.684999,18.08,512800
1806,2007-03-13,17.959999,18.030001,17.665001,17.674999,568800
1807,2007-03-14,17.700001,17.745001,17.42,17.735001,313600
1808,2007-03-15,17.700001,17.834999,17.645,17.705,380600
1809,2007-03-16,17.68,17.825001,17.530001,17.594999,423600
1810,2007-03-19,17.665001,17.74,17.6,17.695,220800
1811,2007-03-20,17.605,17.775,17.559999,17.77,297400
1812,2007-03-21,17.76,17.950001,17.674999,17.924999,292400
1813,2007-03-22,17.950001,18.049999,17.775,17.924999,243200
1814,2007-03-23,17.950001,18.155001,17.93,18.08,337800
1815,2007-03-26,19.445,19.445,18.045,18.184999,583000
1816,2007-03-27,18.049999,18.049999,17.83,17.860001,254400
1817,2007-03-28,17.764999,17.905001,17.459999,17.84,360800
1818,2007-03-29,17.934999,18.1,17.885,18.055,334000
1819,2007-03-30,18.055,18.075001,17.865,18.049999,588800
1820,2007-04-02,18.115,18.205,17.68,17.940001,384200
1821,2007-04-03,17.945,18.065001,17.875,17.98,319800
1822,2007-04-04,18.004999,18.09,17.93,18.059999,240200
1823,2007-04-05,17.98,18.075001,17.91,17.985001,214800
1824,2007-04-09,17.98,18.045,17.865,17.905001,149800
1825,2007-04-10,17.934999,17.934999,17.305,17.49,565800
1826,2007-04-11,17.459999,17.5,17.299999,17.35,276200
1827,2007-04-12,17.285,17.465,17.245001,17.305,398400
1828,2007-04-13,17.309999,17.57,17.190001,17.33,410800
1829,2007-04-16,17.424999,17.504999,17.32,17.5,312600
1830,2007-04-17,17.495001,17.645,17.4,17.565001,337800
1831,2007-04-18,17.565001,17.58,17.42,17.545,354400
1832,2007-04-19,17.440001,17.575001,17.285,17.52,307600
1833,2007-04-20,17.605,17.684999,17.514999,17.68,258400
1834,2007-04-23,17.635,17.690001,17.43,17.6,321000
1835,2007-04-24,17.59,17.780001,17.57,17.715,367800
1836,2007-04-25,17.82,18.115,17.280001,17.790001,167000
1837,2007-04-26,17.754999,17.805,17.559999,17.73,188000
1838,2007-04-27,17.705,17.950001,17.674999,17.879999,285400
1839,2007-04-30,17.959999,18.030001,17.625,17.959999,481200
1840,2007-05-01,17.924999,17.945,17.57,17.825001,339600
1841,2007-05-02,17.805,18.325001,17.725,18.264999,319200
1842,2007-05-03,18.264999,18.264999,18.049999,18.065001,149800
1843,2007-05-04,18.065001,18.17,18.0,18.075001,170000
1844,2007-05-07,17.975,18.254999,17.955,18.110001,144200
1845,2007-05-08,18.030001,18.09,17.889999,18.065001,193600
1846,2007-05-09,17.99,18.254999,17.99,18.205,342800
1847,2007-05-10,18.125,18.25,18.025,18.215,350000
1848,2007-05-11,18.264999,18.309999,18.155001,18.26,189000
1849,2007-05-14,18.235001,18.235001,17.995001,18.09,244200
1850,2007-05-15,18.125,18.34,18.02,18.165001,270400
1851,2007-05-16,18.200001,18.434999,18.1,18.434999,595200
1852,2007-05-17,18.365,18.485001,18.15,18.43,730800
1853,2007-05-18,18.455,18.665001,18.254999,18.58,838600
1854,2007-05-21,18.5,18.735001,18.155001,18.700001,488200
1855,2007-05-22,18.655001,18.934999,18.469999,18.905001,588000
1856,2007-05-23,18.84,19.135,18.555,19.01,845800
1857,2007-05-24,18.91,19.1,18.58,18.719999,920000
1858,2007-05-25,18.75,18.85,18.365,18.465,531000
1859,2007-05-29,18.465,18.969999,18.43,18.915001,873200
1860,2007-05-30,18.145,18.4,17.200001,18.0,3381800
1861,2007-05-31,18.504999,18.504999,18.02,18.264999,2288400
1862,2007-06-01,18.290001,18.455,18.15,18.209999,1383600
1863,2007-06-04,18.129999,18.295,17.799999,18.215,902200
1864,2007-06-05,17.76,18.040001,17.76,17.969999,900800
1865,2007-06-06,17.834999,17.879999,17.615,17.65,758600
1866,2007-06-07,17.535,17.59,17.09,17.15,1045800
1867,2007-06-08,17.200001,17.305,17.125,17.195,1155800
1868,2007-06-11,17.129999,17.6,17.129999,17.434999,623200
1869,2007-06-12,17.405001,17.405001,17.16,17.299999,863400
1870,2007-06-13,17.334999,17.620001,17.200001,17.6,561600
1871,2007-06-14,17.65,17.809999,17.6,17.67,359000
1872,2007-06-15,17.645,17.805,17.110001,17.155001,1780200
1873,2007-06-18,17.254999,17.5,17.1,17.18,2614000
1874,2007-06-19,17.125,17.264999,17.055,17.195,685800
1875,2007-06-20,17.174999,17.665001,17.059999,17.525,1043000
1876,2007-06-21,17.52,17.639999,17.469999,17.575001,747200
1877,2007-06-22,17.905001,17.905001,17.485001,17.559999,966800
1878,2007-06-25,17.559999,17.795,17.530001,17.6,1219800
1879,2007-06-26,17.67,17.934999,17.504999,17.719999,1849000
1880,2007-06-27,17.584999,17.995001,17.389999,17.92,1206200
1881,2007-06-28,17.895,18.1,17.83,17.9,758400
1882,2007-06-29,17.889999,17.995001,17.700001,17.775,533000
1883,2007-07-02,17.834999,18.0,17.785,18.0,417600
1884,2007-07-03,17.93,18.065001,17.885,17.995001,239800
1885,2007-07-05,17.98,18.055,17.84,17.934999,383000
1886,2007-07-06,17.895,17.99,17.780001,17.985001,365000
1887,2007-07-09,17.959999,18.08,17.860001,18.040001,356400
1888,2007-07-10,17.924999,17.950001,17.635,17.684999,627200
1889,2007-07-11,17.629999,17.844999,17.59,17.795,370200
1890,2007-07-12,17.885,18.245001,17.855,18.245001,482600
1891,2007-07-13,18.139999,18.24,18.035,18.209999,424800
1892,2007-07-16,18.125,18.135,17.98,18.014999,464800
1893,2007-07-17,18.014999,18.275,17.965,18.254999,551400
1894,2007-07-18,18.139999,18.139999,17.85,18.01,589400
1895,2007-07-19,18.045,18.129999,17.99,18.02,324800
1896,2007-07-20,17.924999,17.995001,17.754999,17.815001,573800
1897,2007-07-23,18.65,19.200001,18.450001,19.065001,2627200
1898,2007-07-24,18.83,18.99,18.469999,18.555,712800
1899,2007-07-25,18.695,18.695,18.280001,18.635,602800
1900,2007-07-26,18.305,18.655001,18.120001,18.465,1230600
1901,2007-07-27,18.445,18.645,18.129999,18.18,694400
1902,2007-07-30,18.200001,18.42,17.924999,18.33,631000
1903,2007-07-31,18.35,18.584999,18.165001,18.195,702200
1904,2007-08-01,18.26,18.58,18.105,18.43,522800
1905,2007-08-02,18.424999,18.700001,18.315001,18.66,557400
1906,2007-08-03,18.549999,18.68,18.195,18.24,684600
1907,2007-08-06,18.355,18.584999,18.165001,18.584999,583800
1908,2007-08-07,18.504999,19.075001,18.459999,18.995001,865600
1909,2007-08-08,19.09,21.27,19.084999,20.805,2562200
1910,2007-08-09,20.0,22.295,19.92,21.01,2828000
1911,2007-08-10,20.5,20.5,18.305,18.74,2434200
1912,2007-08-13,18.959999,19.805,18.35,18.725,1196400
1913,2007-08-14,18.75,18.870001,18.459999,18.465,861600
1914,2007-08-15,18.5,18.709999,18.184999,18.23,743600
1915,2007-08-16,18.014999,18.65,17.889999,18.24,977800
1916,2007-08-17,19.690001,20.76,17.200001,18.360001,1178200
1917,2007-08-20,18.525,18.945,18.275,18.870001,808800
1918,2007-08-21,18.639999,18.719999,18.08,18.280001,677600
1919,2007-08-22,18.485001,18.780001,18.41,18.645,482800
1920,2007-08-23,18.74,18.815001,18.245001,18.33,521000
1921,2007-08-24,18.26,18.504999,18.165001,18.42,451600
1922,2007-08-27,18.43,18.700001,18.389999,18.455,559200
1923,2007-08-28,18.26,18.434999,17.940001,17.959999,506000
1924,2007-08-29,18.1,18.535,18.004999,18.49,380000
1925,2007-08-30,18.405001,19.120001,18.299999,18.805,1079200
1926,2007-08-31,19.09,19.145,18.695,19.09,612400
1927,2007-09-04,19.17,20.045,19.17,19.940001,1270600
1928,2007-09-05,20.040001,20.594999,19.875,20.26,1959000
1929,2007-09-06,20.445,20.620001,20.115,20.575001,1066000
1930,2007-09-07,20.25,20.700001,19.780001,19.870001,1019600
1931,2007-09-10,20.030001,20.209999,19.540001,19.975,722200
1932,2007-09-11,20.02,20.365,19.99,20.235001,873600
1933,2007-09-12,20.33,20.875,20.135,20.565001,1036200
1934,2007-09-13,20.844999,20.870001,20.264999,20.5,979000
1935,2007-09-14,20.389999,20.565001,20.084999,20.365,750400
1936,2007-09-17,20.35,20.455,20.165001,20.174999,444200
1937,2007-09-18,20.355,20.705,20.110001,20.68,745200
1938,2007-09-19,20.75,20.870001,20.389999,20.76,1173400
1939,2007-09-20,20.700001,20.700001,20.465,20.67,678600
1940,2007-09-21,20.865,20.875,20.684999,20.700001,741400
1941,2007-09-24,20.700001,20.834999,20.514999,20.68,438200
1942,2007-09-25,20.545,20.9,20.42,20.76,474200
1943,2007-09-26,20.82,21.0,20.66,20.93,444000
1944,2007-09-27,20.92,20.995001,20.754999,20.995001,413800
1945,2007-09-28,20.834999,21.135,20.82,20.879999,470400
1946,2007-10-01,20.860001,21.275,20.754999,21.139999,402200
1947,2007-10-02,21.059999,21.125,20.695,20.975,731000
1948,2007-10-03,20.9,20.98,20.43,20.5,788600
1949,2007-10-04,20.615,20.709999,20.434999,20.575001,449800
1950,2007-10-05,20.674999,21.040001,20.620001,20.975,335200
1951,2007-10-08,20.955,21.219999,20.955,21.1,361000
1952,2007-10-09,21.200001,21.24,20.905001,21.200001,327800
1953,2007-10-10,21.205,21.23,20.495001,20.719999,596200
1954,2007-10-11,20.84,21.01,20.4,20.52,357200
1955,2007-10-12,20.465,20.76,20.434999,20.6,406800
1956,2007-10-15,20.65,20.700001,20.309999,20.5,372600
1957,2007-10-16,20.559999,20.67,20.165001,20.32,376000
1958,2007-10-17,20.584999,20.584999,20.02,20.184999,502600
1959,2007-10-18,20.07,20.200001,20.004999,20.094999,404800
1960,2007-10-19,20.135,20.245001,19.764999,19.764999,555400
1961,2007-10-22,19.48,20.035,19.25,19.975,479200
1962,2007-10-23,20.040001,20.5,19.98,20.465,493400
1963,2007-10-24,20.379999,20.709999,20.264999,20.684999,423400
1964,2007-10-25,20.735001,20.785,20.375,20.745001,491000
1965,2007-10-26,20.855,20.905001,20.540001,20.795,376600
1966,2007-10-29,20.75,20.865,20.645,20.855,326200
1967,2007-10-30,20.785,21.105,20.715,20.895,358600
1968,2007-10-31,20.950001,21.434999,20.77,21.43,611200
1969,2007-11-01,20.825001,21.209999,20.66,20.9,446200
1970,2007-11-02,21.030001,21.105,20.559999,20.945,295200
1971,2007-11-05,20.75,21.049999,20.684999,20.870001,368600
1972,2007-11-06,20.969999,21.23,20.709999,21.139999,466400
1973,2007-11-07,21.030001,21.105,20.700001,20.754999,393000
1974,2007-11-08,20.93,21.030001,20.209999,20.465,893000
1975,2007-11-09,20.295,20.33,19.905001,19.940001,638200
1976,2007-11-12,20.120001,20.125,19.74,19.775,347000
1977,2007-11-13,19.775,20.24,19.75,20.110001,544000
1978,2007-11-14,20.174999,20.385,20.065001,20.115,323200
1979,2007-11-15,20.040001,20.315001,19.959999,20.040001,332600
1980,2007-11-16,20.135,20.245001,19.959999,20.094999,559800
1981,2007-11-19,19.915001,20.155001,19.855,19.860001,298600
1982,2007-11-20,19.815001,20.190001,19.764999,20.059999,362200
1983,2007-11-21,19.985001,20.08,19.690001,19.885,401800
1984,2007-11-23,20.15,20.24,19.889999,20.16,138800
1985,2007-11-26,20.395,20.525,19.959999,20.030001,460600
1986,2007-11-27,21.43,21.75,20.825001,21.725,1773800
1987,2007-11-28,21.844999,23.0,21.725,22.9,1043400
1988,2007-11-29,22.754999,23.145,22.26,22.555,1036200
1989,2007-11-30,22.690001,23.5,22.690001,23.389999,1110200
1990,2007-12-03,23.115,23.549999,23.030001,23.110001,815600
1991,2007-12-04,22.955,23.084999,22.74,23.0,753800
1992,2007-12-05,23.245001,23.629999,23.245001,23.535,335400
1993,2007-12-06,23.434999,24.105,23.405001,24.09,325400
1994,2007-12-07,24.094999,24.200001,23.76,23.805,376000
1995,2007-12-10,23.875,23.985001,23.635,23.700001,460800
1996,2007-12-11,23.709999,23.969999,22.834999,22.834999,670800
1997,2007-12-12,23.309999,23.530001,22.540001,22.700001,789600
1998,2007-12-13,22.549999,22.805,22.33,22.725,817200
1999,2007-12-14,22.16,23.120001,22.16,22.725,546200
2000,2007-12-17,22.629999,22.705,22.139999,22.195,460600
2001,2007-12-18,22.445,22.445,21.334999,21.559999,1138400
2002,2007-12-19,21.475,21.879999,21.475,21.535,774600
2003,2007-12-20,21.674999,22.9,21.67,22.9,1204400
2004,2007-12-21,23.33,23.405001,22.934999,23.07,1064400
2005,2007-12-24,23.09,23.360001,22.934999,23.325001,204200
2006,2007-12-26,23.004999,23.299999,22.9,23.254999,365800
2007,2007-12-27,23.059999,23.355,23.01,23.084999,705200
2008,2007-12-28,23.17,23.450001,23.040001,23.305,727400
2009,2007-12-31,23.290001,23.450001,23.045,23.190001,513600
2010,2008-01-02,23.135,23.165001,22.504999,22.764999,717800
2011,2008-01-03,22.76,22.92,22.200001,22.254999,783600
2012,2008-01-04,22.004999,22.174999,21.545,21.605,1088000
2013,2008-01-07,21.745001,21.745001,21.264999,21.465,725000
2014,2008-01-08,21.540001,21.77,20.719999,20.75,852800
2015,2008-01-09,20.725,20.879999,20.344999,20.594999,952800
2016,2008-01-10,20.365,21.08,20.35,20.870001,606000
2017,2008-01-11,20.68,20.754999,20.17,20.190001,751000
2018,2008-01-14,20.195,20.385,20.049999,20.275,820600
2019,2008-01-15,19.98,20.245001,19.74,19.825001,990600
2020,2008-01-16,19.785,19.965,19.309999,19.51,669400
2021,2008-01-17,19.540001,19.885,18.75,18.75,664000
2022,2008-01-18,18.790001,19.415001,18.790001,19.135,1071600
2023,2008-01-22,17.58,19.129999,17.57,18.844999,1266000
2024,2008-01-23,18.415001,20.285,18.4,20.215,1743400
2025,2008-01-24,20.275,20.735001,19.959999,20.295,1395800
2026,2008-01-25,20.4,20.559999,20.1,20.195,1308600
2027,2008-01-28,20.08,20.495001,19.799999,20.495001,1224200
2028,2008-01-29,20.57,20.809999,20.225,20.535,848600
2029,2008-01-30,20.455,21.139999,20.33,20.57,756400
2030,2008-01-31,20.225,21.07,20.200001,20.940001,908200
2031,2008-02-01,21.025,21.695,21.014999,21.635,769800
2032,2008-02-04,21.549999,21.700001,21.165001,21.52,538200
2033,2008-02-05,21.1,21.334999,20.84,20.865,835800
2034,2008-02-06,20.950001,21.135,20.635,20.674999,403200
2035,2008-02-07,20.51,20.934999,20.51,20.75,470400
2036,2008-02-08,20.625,20.915001,20.52,20.74,458600
2037,2008-02-11,20.84,21.08,20.57,21.059999,356200
2038,2008-02-12,21.209999,21.290001,20.844999,21.08,414200
2039,2008-02-13,21.215,21.540001,20.889999,21.014999,753600
2040,2008-02-14,21.0,21.135,20.82,20.9,519400
2041,2008-02-15,20.775,20.91,20.610001,20.825001,367000
2042,2008-02-19,21.0,21.145,20.52,20.655001,577600
2043,2008-02-20,20.6,21.084999,19.9,21.02,821800
2044,2008-02-21,21.07,21.174999,20.74,20.795,394000
2045,2008-02-22,20.889999,20.955,20.5,20.879999,516200
2046,2008-02-25,20.934999,21.565001,20.924999,21.51,873000
2047,2008-02-26,21.75,22.145,21.514999,21.844999,1097000
2048,2008-02-27,21.709999,21.875,21.41,21.6,726200
2049,2008-02-28,21.415001,21.735001,21.415001,21.635,940000
2050,2008-02-29,21.370001,21.370001,20.985001,21.08,635800
2051,2008-03-03,21.040001,21.200001,20.709999,21.195,628000
2052,2008-03-04,21.055,21.125,20.65,20.805,904200
2053,2008-03-05,20.815001,21.385,20.780001,21.195,744800
2054,2008-03-06,21.014999,21.235001,20.715,20.725,450800
2055,2008-03-07,20.57,20.625,20.275,20.33,620600
2056,2008-03-10,20.4,20.4,19.85,19.885,522400
2057,2008-03-11,20.43,20.540001,19.959999,20.360001,573600
2058,2008-03-12,20.360001,20.834999,20.360001,20.48,338200
2059,2008-03-13,20.27,20.645,19.924999,20.559999,466000
2060,2008-03-14,20.690001,20.76,19.940001,20.120001,505600
2061,2008-03-17,19.725,20.295,19.645,20.055,468400
2062,2008-03-18,20.450001,21.065001,20.215,21.02,591600
2063,2008-03-19,21.165001,21.35,20.4,20.424999,699800
2064,2008-03-20,20.405001,20.549999,20.254999,20.41,518000
2065,2008-03-24,20.68,20.995001,20.379999,20.844999,502200
2066,2008-03-25,20.889999,21.290001,20.825001,21.190001,452800
2067,2008-03-26,21.030001,21.030001,20.465,20.575001,749400
2068,2008-03-27,20.615,20.615,20.165001,20.245001,743600
2069,2008-03-28,20.35,20.495001,19.985001,20.0,508600
2070,2008-03-31,20.075001,20.145,19.790001,20.139999,861000
2071,2008-04-01,20.24,20.690001,20.24,20.575001,928600
2072,2008-04-02,20.575001,20.645,20.4,20.5,946800
2073,2008-04-03,20.445,20.475,20.225,20.360001,464600
2074,2008-04-04,20.299999,20.344999,20.045,20.215,998600
2075,2008-04-07,20.24,20.379999,20.0,20.184999,874000
2076,2008-04-08,20.08,20.375,20.0,20.34,387600
2077,2008-04-09,20.325001,20.375,20.040001,20.040001,560800
2078,2008-04-10,20.0,20.315001,19.99,20.235001,337000
2079,2008-04-11,20.0,20.065001,19.645,19.690001,838200
2080,2008-04-14,19.690001,19.790001,19.415001,19.639999,471000
2081,2008-04-15,19.715,19.924999,19.545,19.885,530200
2082,2008-04-16,20.02,20.725,19.915001,20.695,1037400
2083,2008-04-17,20.629999,20.655001,20.33,20.52,569200
2084,2008-04-18,20.860001,20.959999,20.719999,20.82,886200
2085,2008-04-21,20.700001,20.995001,20.700001,20.965,455200
2086,2008-04-22,20.844999,20.934999,20.5,20.684999,579200
2087,2008-04-23,20.705,20.975,20.5,20.889999,740000
2088,2008-04-24,20.885,21.26,20.68,21.16,639600
2089,2008-04-25,21.205,21.450001,20.955,21.445,505600
2090,2008-04-28,21.41,22.02,21.299999,21.754999,738800
2091,2008-04-29,21.764999,21.865,21.440001,21.620001,467000
2092,2008-04-30,21.75,22.1,21.639999,21.77,652400
2093,2008-05-01,21.780001,22.0,21.715,21.865,799600
2094,2008-05-02,21.985001,21.995001,21.74,21.764999,565800
2095,2008-05-05,21.82,22.025,21.635,22.0,498600
2096,2008-05-06,22.030001,22.110001,21.66,22.065001,572400
2097,2008-05-07,22.059999,22.115,21.6,21.655001,328800
2098,2008-05-08,21.695,22.174999,21.66,22.105,597600
2099,2008-05-09,22.0,22.23,21.73,22.16,433400
2100,2008-05-12,22.145,22.65,22.120001,22.645,584600
2101,2008-05-13,22.65,23.129999,22.5,23.025,570400
2102,2008-05-14,23.004999,23.190001,22.825001,22.844999,431800
2103,2008-05-15,22.844999,23.25,22.754999,23.245001,350000
2104,2008-05-16,23.355,23.5,23.02,23.264999,371200
2105,2008-05-19,23.32,23.785,23.315001,23.459999,586800
2106,2008-05-20,23.334999,23.485001,23.155001,23.375,346600
2107,2008-05-21,23.445,23.625,23.16,23.205,780200
2108,2008-05-22,23.184999,23.405001,23.08,23.174999,402400
2109,2008-05-23,23.145,23.285,22.865,23.26,525000
2110,2008-05-27,23.395,23.635,23.195,23.635,669600
2111,2008-05-28,24.905001,25.245001,24.184999,25.025,3883400
2112,2008-05-29,24.93,25.605,24.93,25.25,1523400
2113,2008-05-30,25.504999,26.165001,25.43,25.74,2981400
2114,2008-06-02,25.780001,26.0,25.485001,25.485001,1629000
2115,2008-06-03,25.605,25.790001,25.190001,25.445,1050000
2116,2008-06-04,25.405001,25.945,25.280001,25.695,663800
2117,2008-06-05,25.84,26.0,25.535,25.775,866600
2118,2008-06-06,25.6,25.6,25.055,25.07,546400
2119,2008-06-09,25.280001,25.34,24.945,25.184999,1163800
2120,2008-06-10,24.924999,25.209999,24.805,24.825001,623400
2121,2008-06-11,25.200001,25.200001,24.455,24.495001,1023800
2122,2008-06-12,24.665001,25.219999,24.620001,24.655001,744600
2123,2008-06-13,24.865,25.094999,24.68,24.895,1015800
2124,2008-06-16,24.834999,25.0,24.49,24.75,1325200
2125,2008-06-17,24.809999,25.094999,24.754999,25.02,1314600
2126,2008-06-18,24.844999,25.125,24.674999,24.735001,1319600
