,Date,Open,High,Low,Close,Volume
464,2001-11-08,33.25,34.0,33.200001,33.68,803000
465,2001-11-09,33.689999,34.0,33.610001,33.75,486900
466,2001-11-12,33.799999,33.849998,33.049999,33.799999,416400
467,2001-11-13,33.799999,34.150002,33.599998,34.099998,1870500
468,2001-11-14,34.450001,34.98,34.400002,34.740002,1305100
469,2001-11-15,34.900002,35.099998,34.799999,35.049999,733000
470,2001-11-16,35.049999,35.25,34.66,34.75,611700
471,2001-11-19,34.900002,35.080002,34.5,34.849998,645900
472,2001-11-20,34.950001,35.080002,34.400002,34.400002,1092100
473,2001-11-21,34.439999,34.529999,33.220001,33.689999,364400
474,2001-11-23,33.650002,34.0,33.560001,33.810001,71400
475,2001-11-26,34.0,34.740002,33.52,34.279999,393100
476,2001-11-27,34.150002,34.150002,33.099998,33.630001,312900
477,2001-11-28,33.400002,33.950001,32.950001,33.389999,205000
478,2001-11-29,33.5,33.75,32.98,33.650002,373300
479,2001-11-30,33.75,34.400002,33.459999,33.799999,691600
480,2001-12-03,33.950001,34.5,33.900002,34.200001,464900
481,2001-12-04,34.25,34.650002,34.0,34.400002,518500
482,2001-12-05,34.549999,35.150002,34.439999,34.900002,406700
483,2001-12-06,35.049999,35.790001,34.950001,35.599998,779500
484,2001-12-07,35.59,35.59,34.400002,34.580002,380600
485,2001-12-10,34.5,34.5,33.700001,33.700001,667000
486,2001-12-11,33.700001,33.950001,33.290001,33.450001,419800
487,2001-12-12,33.450001,33.5,33.150002,33.349998,581700
488,2001-12-13,33.349998,33.349998,32.700001,32.900002,306300
489,2001-12-14,32.799999,32.93,32.5,32.5,352000
490,2001-12-17,32.5,33.25,32.41,32.779999,708800
491,2001-12-18,32.900002,32.990002,32.599998,32.849998,485700
492,2001-12-19,32.799999,33.049999,32.52,32.759998,278000
493,2001-12-20,33.0,33.34,32.849998,33.110001,709600
494,2001-12-21,33.200001,33.380001,32.799999,32.799999,956700
495,2001-12-24,33.099998,33.130001,32.810001,32.919998,131500
496,2001-12-26,32.98,33.0,32.77,32.799999,186000
497,2001-12-27,32.849998,32.990002,32.580002,32.849998,252300
498,2001-12-28,32.849998,32.900002,32.599998,32.849998,331200
499,2001-12-31,32.700001,32.950001,32.619999,32.799999,227500
500,2002-01-02,32.599998,33.049999,32.5,32.880001,500800
501,2002-01-03,32.779999,32.950001,32.549999,32.900002,636200
502,2002-01-04,33.0,33.049999,32.450001,32.48,802100
503,2002-01-07,32.450001,32.950001,32.099998,32.099998,392300
504,2002-01-08,32.049999,32.049999,31.1,31.4,773100
505,2002-01-09,31.6,31.75,31.209999,31.25,514700
506,2002-01-10,31.25,31.25,30.709999,31.1,764100
507,2002-01-11,31.18,31.280001,30.85,31.15,600800
508,2002-01-14,31.15,31.25,30.799999,30.959999,504300
509,2002-01-15,31.1,31.120001,30.700001,30.700001,348400
510,2002-01-16,30.35,30.76,30.01,30.01,482800
511,2002-01-17,30.15,30.440001,30.049999,30.280001,388400
512,2002-01-18,30.4,30.6,30.23,30.370001,482300
513,2002-01-22,30.620001,30.85,30.25,30.66,618400
514,2002-01-23,30.700001,31.18,30.530001,30.879999,257400
515,2002-01-24,30.950001,32.0,30.9,32.0,851500
516,2002-01-25,32.0,32.0,31.17,31.17,446900
517,2002-01-28,31.18,31.6,30.01,30.200001,709300
518,2002-01-29,30.17,30.200001,28.799999,28.799999,681400
519,2002-01-30,28.85,29.9,28.82,29.85,502200
520,2002-01-31,30.09,30.85,30.01,30.780001,476700
521,2002-02-01,30.76,32.150002,30.719999,31.879999,687700
522,2002-02-04,31.82,31.82,31.02,31.02,709000
523,2002-02-05,30.85,31.5,30.6,30.629999,812800
524,2002-02-06,30.799999,30.950001,30.01,30.040001,1028500
525,2002-02-07,30.18,32.200001,30.1,30.82,554000
526,2002-02-08,31.0,31.950001,30.85,31.440001,328100
527,2002-02-11,31.450001,32.02,31.42,31.809999,656800
528,2002-02-12,31.450001,32.200001,31.42,31.799999,328700
529,2002-02-13,31.85,32.0,31.719999,31.799999,354300
530,2002-02-14,31.75,32.25,30.75,31.35,613500
531,2002-02-15,31.4,32.049999,31.0,31.950001,474000
532,2002-02-19,31.799999,32.07,31.34,31.65,595900
533,2002-02-20,31.690001,32.200001,31.110001,32.189999,760300
534,2002-02-21,32.25,32.5,31.799999,31.83,664200
535,2002-02-22,32.099998,32.700001,32.040001,32.650002,763100
536,2002-02-25,32.700001,33.0,32.330002,32.990002,433400
537,2002-02-26,33.0,33.099998,32.490002,32.709999,866600
538,2002-02-27,33.099998,33.189999,31.6,32.400002,719600
539,2002-02-28,32.299999,33.25,32.259998,33.200001,754500
540,2002-03-01,33.299999,33.790001,32.919998,32.98,422000
541,2002-03-04,33.099998,33.75,32.919998,33.549999,340400
542,2002-03-05,33.549999,34.200001,33.509998,33.889999,392200
543,2002-03-06,33.889999,35.380001,33.889999,34.849998,573300
544,2002-03-07,34.900002,34.990002,34.0,34.080002,587100
545,2002-03-08,34.259998,35.099998,34.119999,35.0,635900
546,2002-03-11,34.950001,35.5,34.459999,35.169998,953500
547,2002-03-12,35.0,35.400002,34.91,35.200001,579600
548,2002-03-13,35.200001,35.450001,34.509998,34.509998,1062200
549,2002-03-14,34.5,34.509998,33.25,33.900002,998200
550,2002-03-15,33.91,34.290001,33.599998,33.75,705700
551,2002-03-18,33.799999,34.799999,33.75,34.029999,457200
552,2002-03-19,33.400002,33.549999,32.84,33.549999,1922100
553,2002-03-20,33.349998,33.950001,33.080002,33.549999,790100
554,2002-03-21,33.700001,34.0,33.419998,33.529999,393300
555,2002-03-22,33.5,34.209999,33.299999,33.549999,663200
556,2002-03-25,33.599998,33.740002,33.200001,33.549999,387800
557,2002-03-26,33.650002,33.900002,33.349998,33.720001,532100
558,2002-03-27,33.75,33.799999,32.68,33.41,777300
559,2002-03-28,33.139999,34.349998,33.080002,34.0,401400
560,2002-04-01,33.650002,34.400002,33.369999,34.189999,342100
561,2002-04-02,33.970001,34.310001,33.900002,34.220001,398200
562,2002-04-03,34.150002,34.32,33.91,34.18,449900
563,2002-04-04,34.18,34.349998,34.009998,34.27,656000
564,2002-04-05,34.27,34.450001,33.849998,34.09,537600
565,2002-04-08,34.0,34.049999,33.509998,33.509998,264600
566,2002-04-09,33.59,33.889999,32.919998,33.0,671100
567,2002-04-10,33.049999,33.459999,32.490002,33.009998,895500
568,2002-04-11,33.599998,33.619999,32.860001,33.200001,1010200
569,2002-04-12,33.209999,33.610001,32.830002,33.150002,343900
570,2002-04-15,33.049999,33.200001,32.849998,33.09,357400
571,2002-04-16,33.25,34.150002,33.25,34.060001,527200
572,2002-04-17,34.200001,34.200001,33.639999,33.790001,546900
573,2002-04-18,33.84,33.84,33.259998,33.450001,678500
574,2002-04-19,33.450001,33.5,32.849998,32.900002,527200
575,2002-04-22,32.66,32.68,32.040001,32.25,496800
576,2002-04-23,32.200001,32.650002,31.84,32.290001,608300
577,2002-04-24,32.290001,32.549999,31.799999,32.25,504500
578,2002-04-25,32.400002,33.07,32.02,32.650002,615700
579,2002-04-26,32.799999,32.799999,31.6,31.639999,1272200
580,2002-04-29,31.879999,31.879999,30.01,30.1,1375200
581,2002-04-30,27.5,27.73,27.0,27.700001,10608700
582,2002-05-01,27.68,28.09,27.4,28.08,4633800
583,2002-05-02,28.0,28.389999,27.549999,28.27,1418800
584,2002-05-03,28.450001,28.99,28.299999,28.950001,1902500
585,2002-05-06,28.98,29.200001,28.469999,28.469999,852900
586,2002-05-07,28.559999,28.73,28.389999,28.5,1325000
587,2002-05-08,28.9,29.35,28.879999,29.25,1395400
588,2002-05-09,29.25,29.5,29.059999,29.25,865400
589,2002-05-10,29.25,29.25,28.65,29.059999,1068200
590,2002-05-13,29.1,29.200001,28.459999,28.91,1447000
591,2002-05-14,29.049999,29.74,28.91,29.65,1039200
592,2002-05-15,29.42,29.959999,29.209999,29.959999,758400
593,2002-05-16,30.129999,31.0,30.02,30.459999,520500
594,2002-05-17,30.459999,30.459999,29.9,30.450001,431600
595,2002-05-20,30.17,30.200001,29.75,30.0,460400
596,2002-05-21,29.99,30.389999,29.639999,29.700001,598000
597,2002-05-22,29.75,29.84,29.43,29.5,486400
598,2002-05-23,29.5,29.950001,29.43,29.889999,428000
599,2002-05-24,29.889999,31.1,29.84,30.02,803900
600,2002-05-28,30.09,30.299999,29.799999,29.82,411000
601,2002-05-29,30.049999,30.85,29.950001,30.85,728500
602,2002-05-30,30.790001,31.1,30.52,30.780001,889500
603,2002-05-31,31.0,31.48,30.73,31.0,459500
604,2002-06-03,31.1,31.4,30.040001,30.110001,391600
605,2002-06-04,30.25,31.33,30.0,30.9,1348900
606,2002-06-05,30.950001,30.950001,30.290001,30.5,622400
607,2002-06-06,30.299999,30.459999,29.799999,29.799999,523500
608,2002-06-07,29.799999,30.809999,29.5,30.700001,629200
609,2002-06-10,30.6,30.76,29.9,30.32,509100
610,2002-06-11,30.32,30.34,29.27,29.450001,660200
611,2002-06-12,29.4,29.99,29.280001,29.85,792800
612,2002-06-13,29.799999,30.200001,29.120001,29.16,535900
613,2002-06-14,29.0,29.450001,28.5,29.290001,726800
614,2002-06-17,29.549999,31.0,29.450001,31.0,813700
615,2002-06-18,30.719999,30.719999,30.16,30.450001,637900
616,2002-06-19,30.459999,30.5,29.200001,29.389999,684700
617,2002-06-20,29.5,29.6,29.0,29.09,360500
618,2002-06-21,28.9,29.25,28.879999,29.08,583900
619,2002-06-24,29.25,29.799999,28.85,29.15,521600
620,2002-06-25,29.4,29.74,29.09,29.139999,623900
621,2002-06-26,28.9,29.200001,28.219999,28.799999,983700
622,2002-06-27,28.799999,29.4,28.27,29.280001,770300
623,2002-06-28,29.280001,30.0,28.799999,29.5,731600
624,2002-07-01,29.73,30.15,28.43,28.43,808300
625,2002-07-02,28.4,28.4,27.629999,27.809999,1729200
626,2002-07-03,28.049999,28.4,27.52,28.32,711000
627,2002-07-05,28.08,29.6,27.85,29.5,482400
628,2002-07-08,29.51,29.66,29.0,29.360001,397800
629,2002-07-09,29.4,29.66,28.969999,28.969999,384100
630,2002-07-10,28.950001,29.32,28.4,28.469999,647400
631,2002-07-11,28.48,28.9,28.059999,28.9,1050000
632,2002-07-12,28.950001,28.950001,27.85,28.32,470400
633,2002-07-15,28.35,28.35,27.0,27.25,924000
634,2002-07-16,27.280001,28.35,27.25,28.35,520000
635,2002-07-17,28.6,29.049999,28.01,28.030001,377900
636,2002-07-18,28.0,28.309999,26.450001,26.48,1088400
637,2002-07-19,26.23,26.24,24.85,24.860001,1892600
638,2002-07-22,24.5,24.51,22.1,22.99,2033900
639,2002-07-23,22.35,23.15,21.129999,22.18,1755400
640,2002-07-24,21.6,24.040001,21.41,23.65,1489700
641,2002-07-25,23.66,24.190001,23.299999,23.799999,1601000
642,2002-07-26,23.700001,23.9,22.76,23.120001,1105000
643,2002-07-29,23.52,24.5,23.4,24.360001,1564000
644,2002-07-30,24.0,25.450001,23.879999,25.1,1060000
645,2002-07-31,25.110001,26.700001,25.110001,26.6,914300
646,2002-08-01,26.1,26.450001,25.75,26.299999,768200
647,2002-08-02,26.299999,26.6,25.780001,26.299999,777400
648,2002-08-05,26.24,26.24,25.0,25.08,544600
649,2002-08-06,25.1,26.120001,25.1,25.299999,504500
650,2002-08-07,25.75,25.9,24.52,25.690001,590300
651,2002-08-08,25.799999,26.809999,25.52,26.709999,590100
652,2002-08-09,26.85,27.120001,26.049999,26.620001,568200
653,2002-08-12,26.200001,26.969999,26.0,26.42,267500
654,2002-08-13,26.370001,27.41,26.33,26.4,505300
655,2002-08-14,26.4,28.0,26.1,28.0,464000
656,2002-08-15,28.25,28.280001,27.4,28.280001,545800
657,2002-08-16,28.200001,28.9,27.85,28.4,1369500
658,2002-08-19,28.450001,30.6,28.24,30.120001,962100
659,2002-08-20,28.9,28.91,27.9,27.9,5337500
660,2002-08-21,28.0,28.0,27.559999,27.790001,2227600
661,2002-08-22,27.77,28.299999,27.65,28.18,933500
662,2002-08-23,28.18,28.209999,27.780001,28.040001,725400
663,2002-08-26,28.309999,28.9,28.0,28.809999,778800
664,2002-08-27,29.129999,29.25,28.290001,28.5,1307400
665,2002-08-28,28.18,28.370001,27.549999,27.82,383100
666,2002-08-29,27.82,28.15,27.209999,28.15,1143400
667,2002-08-30,27.700001,27.700001,26.85,27.049999,1241200
668,2002-09-03,26.6,26.700001,25.700001,25.84,630900
669,2002-09-04,26.09,26.27,25.65,25.9,865300
670,2002-09-05,25.84,26.0,25.290001,25.549999,517200
671,2002-09-06,25.9,26.219999,25.690001,26.200001,508400
672,2002-09-09,26.0,26.299999,25.4,26.08,450100
673,2002-09-10,26.200001,26.9,26.120001,26.85,811200
674,2002-09-11,27.0,27.35,26.82,27.139999,490100
675,2002-09-12,27.0,27.16,26.540001,26.85,639900
676,2002-09-13,26.65,26.700001,25.950001,26.41,648500
677,2002-09-16,26.42,26.42,25.790001,26.049999,364700
678,2002-09-17,26.299999,26.450001,25.77,25.83,470900
679,2002-09-18,25.75,26.049999,25.549999,25.65,546000
680,2002-09-19,25.4,25.4,24.530001,24.58,585100
681,2002-09-20,24.84,24.84,24.26,24.6,960300
682,2002-09-23,24.6,24.6,23.950001,24.1,841100
683,2002-09-24,23.9,23.93,23.35,23.450001,774800
684,2002-09-25,23.6,24.18,23.299999,24.07,806500
685,2002-09-26,24.1,24.24,23.700001,24.24,560400
686,2002-09-27,23.85,24.059999,23.25,23.27,758200
687,2002-09-30,23.059999,23.059999,22.129999,22.43,687600
688,2002-10-01,22.549999,23.799999,22.35,23.549999,970600
689,2002-10-02,24.049999,24.860001,23.66,24.01,1071800
690,2002-10-03,24.5,25.540001,24.08,25.4,1371100
691,2002-10-04,25.49,25.700001,24.85,25.16,882800
692,2002-10-07,25.17,25.17,24.280001,24.4,1004800
693,2002-10-08,24.549999,24.549999,23.799999,24.129999,716400
694,2002-10-09,24.0,24.0,23.200001,23.25,687200
695,2002-10-10,23.0,24.219999,23.0,23.9,825100
696,2002-10-11,24.1,24.59,23.83,23.889999,1178500
697,2002-10-14,24.049999,24.799999,23.950001,24.639999,680800
698,2002-10-15,25.5,25.6,24.57,25.07,799900
699,2002-10-16,25.0,25.49,24.690001,24.83,635900
700,2002-10-17,24.83,26.01,24.83,25.700001,997800
701,2002-10-18,25.5,25.83,25.459999,25.700001,428400
702,2002-10-21,25.549999,26.4,25.549999,26.08,474600
703,2002-10-22,26.09,27.08,26.0,26.66,739100
704,2002-10-23,26.33,26.799999,25.139999,26.799999,1001400
705,2002-10-24,26.799999,28.75,26.549999,28.1,1310800
706,2002-10-25,28.35,28.4,27.77,28.280001,621500
707,2002-10-28,28.43,29.440001,28.43,29.43,1009600
708,2002-10-29,29.33,29.41,27.73,27.91,1022600
709,2002-10-30,27.85,29.290001,27.85,29.25,946200
710,2002-10-31,29.17,29.26,28.129999,28.33,632400
711,2002-11-01,28.34,29.620001,28.25,29.51,870100
712,2002-11-04,30.09,30.209999,29.49,29.549999,1556600
713,2002-11-05,29.549999,29.85,29.209999,29.440001,668900
714,2002-11-06,29.48,29.57,29.16,29.450001,634200
715,2002-11-07,29.379999,29.42,28.549999,28.690001,506000
716,2002-11-08,28.49,29.34,28.200001,28.610001,523400
717,2002-11-11,28.530001,28.540001,27.299999,27.42,519500
718,2002-11-12,27.469999,28.1,27.469999,27.959999,992400
719,2002-11-13,27.870001,28.549999,27.360001,28.35,669700
720,2002-11-14,28.6,29.6,28.559999,29.15,638500
721,2002-11-15,28.950001,29.799999,28.950001,29.6,471500
722,2002-11-18,30.049999,30.23,29.51,29.74,768100
723,2002-11-19,29.6,30.049999,29.219999,29.860001,760200
724,2002-11-20,29.700001,30.549999,29.65,30.23,808600
725,2002-11-21,30.0,31.65,29.99,31.549999,886300
726,2002-11-22,31.190001,31.389999,30.799999,30.969999,885900
727,2002-11-25,30.290001,31.110001,30.049999,30.879999,786200
728,2002-11-26,30.65,30.700001,29.809999,29.91,890200
729,2002-11-27,29.969999,30.9,29.82,30.870001,1362400
730,2002-11-29,30.799999,30.9,30.57,30.879999,356700
731,2002-12-02,31.18,31.59,30.68,31.42,1034400
732,2002-12-03,31.34,31.389999,30.58,30.73,1024900
733,2002-12-04,30.530001,30.9,30.209999,30.280001,1166800
734,2002-12-05,30.32,30.35,29.25,29.709999,567600
735,2002-12-06,29.469999,30.59,29.200001,30.370001,460700
736,2002-12-09,29.969999,30.040001,28.969999,29.0,501900
737,2002-12-10,29.1,29.5,28.889999,29.09,2408600
738,2002-12-11,28.85,29.32,28.76,29.17,561300
739,2002-12-12,29.07,29.17,28.969999,29.040001,844500
740,2002-12-13,28.950001,29.299999,28.6,29.209999,1004000
741,2002-12-16,29.1,29.83,29.1,29.75,1140600
742,2002-12-17,29.549999,30.200001,29.51,30.0,849800
743,2002-12-18,30.110001,30.290001,30.040001,30.110001,1087500
744,2002-12-19,30.02,30.4,29.85,30.17,1055300
745,2002-12-20,30.299999,30.780001,30.299999,30.780001,747900
746,2002-12-23,30.65,30.870001,30.59,30.65,651700
747,2002-12-24,30.5,30.549999,29.9,29.940001,266300
748,2002-12-26,30.049999,30.450001,29.91,29.98,334200
749,2002-12-27,29.9,29.940001,29.33,29.41,350000
750,2002-12-30,29.299999,29.75,29.059999,29.41,472500
751,2002-12-31,29.32,29.629999,29.1,29.379999,403800
752,2003-01-02,29.549999,30.459999,29.32,30.309999,733700
753,2003-01-03,30.059999,30.299999,29.82,30.16,1119900
754,2003-01-06,30.33,31.360001,30.33,31.08,1831400
755,2003-01-07,31.18,31.209999,30.67,31.040001,1328200
756,2003-01-08,31.040001,31.16,30.120001,30.82,847000
757,2003-01-09,30.65,31.26,30.65,31.17,2033600
758,2003-01-10,31.059999,31.33,31.02,31.17,1030600
759,2003-01-13,31.299999,31.790001,31.190001,31.5,1060300
760,2003-01-14,31.5,31.75,31.25,31.58,1963300
761,2003-01-15,31.700001,31.700001,31.200001,31.379999,899900
762,2003-01-16,31.389999,31.59,30.610001,30.799999,794800
763,2003-01-17,30.700001,30.799999,30.4,30.459999,1155900
764,2003-01-21,30.65,30.65,29.66,29.700001,528600
765,2003-01-22,29.9,30.85,29.780001,30.42,1046300
766,2003-01-23,30.6,30.610001,29.25,29.43,1318100
767,2003-01-24,29.43,29.639999,28.559999,28.75,1077600
768,2003-01-27,28.85,29.25,28.440001,28.450001,823100
769,2003-01-28,28.65,28.74,28.290001,28.549999,614200
770,2003-01-29,28.549999,28.709999,27.99,28.620001,858900
771,2003-01-30,28.950001,29.4,28.75,29.25,1844500
772,2003-01-31,29.25,30.4,29.25,30.33,1171300
773,2003-02-03,30.280001,30.43,29.07,29.18,1334600
774,2003-02-04,29.08,29.1,28.620001,28.92,773200
775,2003-02-05,28.93,29.42,28.450001,28.450001,993300
776,2003-02-06,28.459999,28.530001,27.799999,28.129999,911200
777,2003-02-07,28.280001,28.5,27.700001,27.889999,412300
778,2003-02-10,27.799999,27.99,27.1,27.5,1177400
779,2003-02-11,27.6,27.610001,26.959999,26.959999,1299200
780,2003-02-12,26.98,27.049999,26.110001,26.110001,1384400
781,2003-02-13,26.190001,26.5,25.889999,26.24,1039200
782,2003-02-14,26.200001,27.200001,26.049999,27.1,1016900
783,2003-02-18,27.25,27.799999,27.25,27.639999,592000
784,2003-02-19,27.559999,27.57,26.73,27.0,564100
785,2003-02-20,27.049999,27.200001,26.129999,26.18,1242400
786,2003-02-21,26.5,27.379999,26.299999,27.379999,1016700
787,2003-02-24,27.379999,27.799999,27.25,27.48,2163100
788,2003-02-25,27.48,27.65,26.99,27.57,1128000
789,2003-02-26,27.450001,27.5,27.01,27.1,444300
790,2003-02-27,27.18,27.48,26.879999,27.200001,358300
791,2003-02-28,27.200001,27.549999,27.16,27.4,860200
792,2003-03-03,27.5,27.74,27.23,27.27,788100
793,2003-03-04,27.32,27.6,27.26,27.52,1851500
794,2003-03-05,27.469999,27.799999,27.360001,27.73,1049100
795,2003-03-06,27.67,27.67,25.860001,26.459999,1747900
796,2003-03-07,26.459999,26.549999,26.0,26.469999,755500
797,2003-03-10,26.35,26.379999,25.59,25.73,779400
798,2003-03-11,25.700001,25.950001,25.450001,25.51,602500
799,2003-03-12,25.43,25.790001,25.25,25.76,863200
800,2003-03-13,26.200001,26.809999,25.77,26.76,490900
801,2003-03-14,26.950001,27.110001,26.530001,26.950001,464600
802,2003-03-17,26.75,27.77,26.700001,27.690001,822200
803,2003-03-18,27.76,27.9,27.43,27.76,590000
804,2003-03-19,27.860001,28.110001,27.370001,27.99,638900
805,2003-03-20,28.0,28.15,27.379999,28.129999,705500
806,2003-03-21,28.58,29.219999,28.24,29.219999,1051800
807,2003-03-24,28.799999,28.83,27.84,28.01,483700
808,2003-03-25,28.02,28.75,27.719999,28.35,848400
809,2003-03-26,28.17,28.549999,27.9,28.360001,954500
810,2003-03-27,28.370001,28.450001,28.049999,28.26,583000
811,2003-03-28,28.26,28.360001,27.940001,28.040001,472100
812,2003-03-31,27.950001,27.99,27.4,27.6,452800
813,2003-04-01,27.58,28.0,27.4,27.889999,1296600
814,2003-04-02,27.889999,28.6,27.66,28.49,815100
815,2003-04-03,28.65,28.65,27.92,28.0,457400
816,2003-04-04,28.1,28.360001,27.59,28.0,1013500
817,2003-04-07,28.6,28.9,27.93,28.030001,778000
818,2003-04-08,28.18,28.299999,28.0,28.16,843900
819,2003-04-09,28.15,28.700001,27.530001,27.709999,828600
820,2003-04-10,27.950001,27.969999,27.48,27.82,496300
821,2003-04-11,28.049999,28.200001,27.33,27.58,498900
822,2003-04-14,27.66,28.280001,27.65,28.280001,647000
823,2003-04-15,28.280001,28.85,28.200001,28.75,1224300
824,2003-04-16,29.1,29.200001,28.629999,28.82,974800
825,2003-04-17,28.879999,29.49,28.780001,29.309999,665300
826,2003-04-21,29.299999,29.4,28.799999,29.01,669500
827,2003-04-22,28.9,28.98,28.16,28.700001,1022700
828,2003-04-23,28.65,29.700001,28.610001,29.610001,1227700
829,2003-04-24,29.52,29.700001,28.969999,29.059999,982500
830,2003-04-25,28.85,29.1,28.5,28.68,473900
831,2003-04-28,28.75,29.66,28.75,29.5,740200
832,2003-04-29,29.57,29.6,29.0,29.35,606300
833,2003-04-30,29.35,29.65,28.799999,29.450001,992500
834,2003-05-01,29.950001,30.6,29.48,30.4,1745600
835,2003-05-02,30.25,31.51,30.200001,31.33,866800
836,2003-05-05,31.17,31.440001,30.85,31.15,668300
837,2003-05-06,30.950001,31.700001,30.950001,31.34,584500
838,2003-05-07,31.25,31.4,30.879999,31.25,676800
839,2003-05-08,31.110001,31.51,31.01,31.4,583900
840,2003-05-09,31.5,32.209999,31.5,32.18,887700
841,2003-05-12,32.349998,32.650002,32.349998,32.490002,1352700
842,2003-05-13,32.439999,32.889999,32.400002,32.689999,673300
843,2003-05-14,32.689999,32.849998,32.310001,32.5,553200
844,2003-05-15,32.700001,33.0,32.619999,32.919998,612100
845,2003-05-16,32.919998,33.16,32.560001,33.0,543700
846,2003-05-19,32.849998,32.889999,32.150002,32.470001,569200
847,2003-05-20,32.599998,32.93,32.310001,32.599998,528000
848,2003-05-21,32.599998,33.32,32.48,33.32,662500
849,2003-05-22,33.290001,33.529999,33.0,33.450001,556300
850,2003-05-23,33.459999,34.549999,33.43,34.360001,909100
851,2003-05-27,34.369999,34.369999,33.459999,33.970001,1173300
852,2003-05-28,34.0,34.0,33.360001,33.369999,1027800
853,2003-05-29,33.650002,33.759998,32.349998,32.900002,1178400
854,2003-05-30,33.0,33.75,33.0,33.669998,635000
855,2003-06-02,33.709999,34.290001,33.700001,34.049999,791300
856,2003-06-03,34.049999,34.25,33.849998,34.099998,468800
857,2003-06-04,34.099998,34.459999,34.049999,34.459999,442700
