,Date,Open,High,Low,Close,Volume
1594,2006-05-08,37.75,38.18,37.380001,37.759998,2510900
1595,2006-05-09,37.75,37.759998,36.75,36.830002,3338000
1596,2006-05-10,37.110001,37.279999,36.549999,36.919998,3054900
1597,2006-05-11,37.049999,37.150002,36.540001,36.709999,2130000
1598,2006-05-12,36.689999,36.73,36.349998,36.5,2411800
1599,2006-05-15,36.099998,36.470001,35.900002,36.080002,2639000
1600,2006-05-16,36.049999,36.709999,35.860001,36.540001,2344700
1601,2006-05-17,35.950001,36.540001,35.52,35.57,2158000
1602,2006-05-18,35.57,36.049999,35.41,35.5,2007500
1603,2006-05-19,35.849998,36.830002,35.740002,36.330002,3135500
1604,2006-05-22,36.34,36.540001,35.98,36.259998,2425300
1605,2006-05-23,36.130001,36.389999,35.689999,35.830002,1908900
1606,2006-05-24,35.68,36.040001,34.970001,35.540001,2271100
1607,2006-05-25,35.869999,36.349998,35.779999,36.200001,2507900
1608,2006-05-26,36.400002,36.66,36.200001,36.599998,1275700
1609,2006-05-30,36.610001,36.610001,35.34,35.470001,1521500
1610,2006-05-31,35.599998,36.220001,35.490002,35.650002,2287300
1611,2006-06-01,35.799999,36.34,35.759998,36.34,2110900
1612,2006-06-02,36.330002,36.549999,35.880001,36.029999,1502700
1613,2006-06-05,36.169998,36.43,35.16,35.240002,2473000
1614,2006-06-06,35.43,35.599998,34.310001,34.599998,2622000
1615,2006-06-07,35.709999,35.709999,34.799999,34.950001,3176100
1616,2006-06-08,34.799999,34.990002,34.279999,34.790001,1811600
1617,2006-06-09,34.939999,34.970001,34.330002,34.34,1323500
1618,2006-06-12,34.34,34.34,33.490002,33.75,2303500
1619,2006-06-13,33.900002,34.009998,33.349998,33.419998,1758900
1620,2006-06-14,33.25,33.75,32.939999,33.259998,1619600
1621,2006-06-15,33.470001,34.93,33.450001,34.799999,2020700
1622,2006-06-16,34.540001,34.68,33.91,34.220001,1595900
1623,2006-06-19,34.299999,34.57,34.119999,34.25,1492800
1624,2006-06-20,34.240002,34.240002,33.599998,33.689999,1317800
1625,2006-06-21,33.57,34.540001,33.57,34.16,1666600
1626,2006-06-22,34.0,34.259998,33.939999,34.119999,1070200
1627,2006-06-23,33.950001,34.490002,33.869999,34.349998,2560900
1628,2006-06-26,34.450001,34.580002,33.66,33.950001,2039300
1629,2006-06-27,33.900002,34.110001,33.630001,33.709999,1863500
1630,2006-06-28,33.759998,34.169998,33.759998,34.169998,1303100
1631,2006-06-29,34.5,35.189999,34.34,35.09,1343100
1632,2006-06-30,35.09,35.290001,34.34,34.82,2176800
1633,2006-07-03,35.0,35.0,34.630001,35.0,591300
1634,2006-07-05,35.0,35.0,34.459999,34.900002,2060200
1635,2006-07-06,34.900002,34.98,34.389999,34.77,1074500
1636,2006-07-07,34.610001,34.880001,34.290001,34.419998,795800
1637,2006-07-10,34.48,34.540001,33.959999,34.040001,1172500
1638,2006-07-11,33.93,34.23,33.810001,34.16,1118300
1639,2006-07-12,34.110001,34.259998,33.27,33.290001,1416500
1640,2006-07-13,33.200001,33.48,32.919998,33.029999,1100400
1641,2006-07-14,33.0,33.189999,32.779999,32.98,1157700
1642,2006-07-17,32.830002,33.130001,32.599998,32.950001,633900
1643,2006-07-18,32.950001,33.73,32.540001,32.82,1781300
1644,2006-07-19,33.080002,33.93,33.07,33.639999,1902700
1645,2006-07-20,33.650002,33.779999,33.310001,33.310001,743300
1646,2006-07-21,33.509998,33.509998,32.91,33.169998,1064900
1647,2006-07-24,33.299999,33.779999,33.099998,33.779999,905500
1648,2006-07-25,33.82,34.130001,33.48,34.099998,1354500
1649,2006-07-26,34.130001,35.299999,34.130001,34.799999,3136600
1650,2006-07-27,34.98,35.189999,34.150002,34.16,1100800
1651,2006-07-28,34.200001,34.5,34.110001,34.389999,883900
1652,2006-07-31,34.389999,34.389999,33.93,34.23,668000
1653,2006-08-01,34.23,34.240002,33.380001,33.549999,1407500
1654,2006-08-02,33.48,33.889999,33.200001,33.889999,1262300
1655,2006-08-03,33.889999,35.130001,33.540001,34.630001,2152800
1656,2006-08-04,34.0,34.18,31.799999,31.9,4428000
1657,2006-08-07,31.700001,32.459999,31.01,32.299999,4830700
1658,2006-08-08,33.200001,33.560001,32.650002,33.310001,3455600
1659,2006-08-09,33.5,33.82,32.689999,32.720001,1637700
1660,2006-08-10,32.549999,33.57,32.52,33.189999,1717100
1661,2006-08-11,33.099998,33.639999,33.099998,33.509998,1525100
1662,2006-08-14,33.75,34.200001,33.619999,33.720001,1259700
1663,2006-08-15,34.0,34.060001,33.68,33.970001,1036100
1664,2006-08-16,34.049999,34.139999,33.66,33.709999,1092200
1665,2006-08-17,33.700001,33.959999,33.639999,33.77,1288700
1666,2006-08-18,33.849998,34.279999,33.84,33.98,1345300
1667,2006-08-21,33.970001,34.080002,33.560001,33.759998,1002100
1668,2006-08-22,33.799999,33.860001,33.450001,33.630001,1408000
1669,2006-08-23,33.700001,33.950001,33.209999,33.400002,1323700
1670,2006-08-24,33.5,33.830002,33.5,33.619999,1086300
1671,2006-08-25,33.619999,33.939999,33.490002,33.889999,524100
1672,2006-08-28,33.91,34.279999,33.810001,34.150002,741900
1673,2006-08-29,34.299999,34.5,33.740002,34.099998,1277900
1674,2006-08-30,34.220001,34.330002,34.0,34.130001,899200
1675,2006-08-31,34.259998,34.59,34.200001,34.57,1491100
1676,2006-09-01,34.810001,35.029999,34.009998,34.110001,1373900
1677,2006-09-05,34.150002,34.540001,34.110001,34.220001,1136600
1678,2006-09-06,34.150002,34.150002,33.810001,34.0,2049600
1679,2006-09-07,33.990002,34.040001,33.650002,33.950001,1110100
1680,2006-09-08,34.0,34.200001,33.849998,34.040001,1469300
1681,2006-09-11,33.950001,34.650002,33.889999,34.23,1134900
1682,2006-09-12,34.299999,34.700001,34.139999,34.5,1132000
1683,2006-09-13,34.419998,34.860001,34.290001,34.560001,773100
1684,2006-09-14,34.450001,34.509998,33.91,34.049999,1274300
1685,2006-09-15,34.099998,34.779999,34.07,34.41,1274500
1686,2006-09-18,34.290001,34.619999,34.080002,34.09,1119200
1687,2006-09-19,34.0,34.310001,33.799999,34.25,1301600
1688,2006-09-20,34.25,34.630001,34.119999,34.169998,969700
1689,2006-09-21,34.0,34.330002,33.799999,34.0,3448600
1690,2006-09-22,33.849998,34.0,33.630001,33.919998,1296800
1691,2006-09-25,33.990002,34.299999,33.580002,34.040001,1523700
1692,2006-09-26,33.970001,34.27,33.849998,33.889999,1552800
1693,2006-09-27,33.799999,34.220001,33.639999,34.009998,2311100
1694,2006-09-28,34.09,34.380001,33.91,34.119999,1424500
1695,2006-09-29,34.209999,34.220001,33.689999,33.869999,1063700
1696,2006-10-02,33.740002,34.07,33.349998,33.68,1121200
1697,2006-10-03,33.650002,33.880001,33.400002,33.700001,978400
1698,2006-10-04,33.599998,34.34,33.490002,34.299999,1982100
1699,2006-10-05,34.299999,34.34,33.669998,33.939999,1607900
1700,2006-10-06,33.939999,34.25,33.939999,34.049999,931400
1701,2006-10-09,33.98,34.189999,33.93,34.169998,537800
1702,2006-10-10,34.259998,34.599998,34.259998,34.599998,1497100
1703,2006-10-11,34.509998,34.990002,34.509998,34.650002,1806100
1704,2006-10-12,34.84,35.369999,34.709999,35.209999,2095300
1705,2006-10-13,35.240002,36.41,35.209999,35.799999,3234100
1706,2006-10-16,35.75,36.119999,35.599998,35.849998,2219800
1707,2006-10-17,35.700001,35.709999,34.970001,35.029999,1463700
1708,2006-10-18,35.34,35.75,35.110001,35.380001,2005800
1709,2006-10-19,35.369999,35.48,35.119999,35.43,1557100
1710,2006-10-20,35.619999,35.830002,35.099998,35.209999,1482700
1711,2006-10-23,35.209999,35.93,35.130001,35.84,1622000
1712,2006-10-24,35.709999,35.75,35.220001,35.48,1165200
1713,2006-10-25,35.330002,35.459999,35.049999,35.450001,1243600
1714,2006-10-26,35.299999,35.57,35.220001,35.549999,1015200
1715,2006-10-27,35.400002,35.400002,34.73,34.860001,802800
1716,2006-10-30,34.900002,35.310001,34.830002,35.049999,1002100
1717,2006-10-31,34.93,35.080002,34.459999,34.790001,1661600
1718,2006-11-01,34.759998,35.119999,34.560001,34.700001,1464700
1719,2006-11-02,33.75,34.799999,33.049999,34.48,3517600
1720,2006-11-03,34.360001,34.639999,33.889999,33.950001,1417100
1721,2006-11-06,34.0,34.330002,33.900002,34.16,896400
1722,2006-11-07,34.080002,34.32,34.049999,34.290001,924000
1723,2006-11-08,34.290001,34.48,34.189999,34.41,1823600
1724,2006-11-09,34.450001,34.48,34.209999,34.25,1447700
1725,2006-11-10,34.369999,34.959999,34.369999,34.799999,1914300
1726,2006-11-13,34.790001,35.259998,34.73,35.02,1394300
1727,2006-11-14,35.0,35.099998,34.75,34.860001,1289000
1728,2006-11-15,34.91,35.419998,34.900002,35.299999,1991100
1729,2006-11-16,35.299999,35.610001,35.240002,35.34,1285900
1730,2006-11-17,35.34,35.450001,35.150002,35.310001,1550600
1731,2006-11-20,35.5,35.990002,35.34,35.66,2426000
1732,2006-11-21,35.639999,35.650002,35.259998,35.290001,1347300
1733,2006-11-22,35.189999,35.849998,35.189999,35.759998,1454200
1734,2006-11-24,35.509998,35.849998,35.509998,35.740002,778300
1735,2006-11-27,35.650002,35.689999,34.939999,34.98,1475200
1736,2006-11-28,34.799999,35.029999,34.540001,34.610001,1935600
1737,2006-11-29,34.799999,35.380001,34.759998,35.299999,832400
1738,2006-11-30,35.400002,35.959999,35.349998,35.68,1928500
1739,2006-12-01,35.68,35.68,35.049999,35.639999,1915200
1740,2006-12-04,35.639999,36.43,35.630001,36.150002,3429200
1741,2006-12-05,36.110001,36.849998,36.099998,36.689999,2256900
1742,2006-12-06,36.740002,37.080002,36.639999,37.040001,1393200
1743,2006-12-07,36.860001,36.860001,36.0,36.799999,5440600
1744,2006-12-08,36.91,37.09,36.43,36.5,2890500
1745,2006-12-11,36.5,36.700001,36.330002,36.599998,2072900
1746,2006-12-12,36.599998,36.869999,36.459999,36.869999,1964000
1747,2006-12-13,37.0,37.110001,36.43,36.459999,2371400
1748,2006-12-14,36.490002,36.68,36.349998,36.400002,1432200
1749,2006-12-15,36.310001,36.41,36.099998,36.209999,2790800
1750,2006-12-18,36.150002,36.580002,35.990002,36.0,1508500
1751,2006-12-19,35.950001,36.040001,35.709999,35.860001,1601500
1752,2006-12-20,35.889999,36.130001,35.82,35.959999,1930300
1753,2006-12-21,35.889999,36.150002,35.889999,35.959999,1331500
1754,2006-12-22,35.93,36.02,35.450001,35.57,978200
1755,2006-12-26,35.299999,35.529999,34.869999,35.5,860400
1756,2006-12-27,35.529999,35.68,35.32,35.549999,1551600
1757,2006-12-28,35.380001,35.619999,35.299999,35.349998,784900
1758,2006-12-29,35.349998,35.419998,35.139999,35.34,1072900
1759,2007-01-03,35.299999,35.779999,35.27,35.389999,1792500
1760,2007-01-04,35.380001,35.860001,35.23,35.790001,2086300
1761,2007-01-05,35.759998,35.869999,35.580002,35.580002,2594800
1762,2007-01-08,35.509998,35.509998,35.25,35.400002,1800000
1763,2007-01-09,35.400002,35.650002,35.07,35.200001,1660100
1764,2007-01-10,35.139999,35.299999,34.970001,35.18,1215600
1765,2007-01-11,35.119999,35.439999,35.080002,35.200001,1330200
1766,2007-01-12,35.200001,35.73,35.119999,35.639999,1515700
1767,2007-01-16,35.610001,35.740002,35.380001,35.450001,2608600
1768,2007-01-17,35.450001,35.509998,34.68,34.700001,2736000
1769,2007-01-18,34.650002,34.84,34.299999,34.669998,1821900
1770,2007-01-19,34.799999,35.779999,34.700001,35.580002,2706600
1771,2007-01-22,35.380001,35.740002,35.25,35.43,2480900
1772,2007-01-23,35.330002,35.860001,35.130001,35.599998,3418500
1773,2007-01-24,35.599998,35.919998,35.0,35.66,2421700
1774,2007-01-25,35.689999,36.200001,35.470001,35.689999,2136800
1775,2007-01-26,35.630001,35.869999,35.529999,35.73,1424500
1776,2007-01-29,35.790001,36.0,35.43,35.619999,1691600
1777,2007-01-30,35.48,35.66,35.32,35.450001,1864700
1778,2007-01-31,35.459999,35.93,35.360001,35.860001,1185500
1779,2007-02-01,35.869999,36.18,35.689999,36.119999,1189600
1780,2007-02-02,36.240002,36.549999,36.099998,36.450001,1536900
1781,2007-02-05,36.310001,36.57,36.290001,36.48,1370400
1782,2007-02-06,36.5,36.73,36.470001,36.66,1562400
1783,2007-02-07,36.700001,37.060001,36.380001,36.779999,1671200
1784,2007-02-08,36.779999,36.790001,36.099998,36.43,1790400
1785,2007-02-09,37.419998,38.950001,36.91,37.73,4448900
1786,2007-02-12,37.669998,38.259998,37.470001,38.18,2159600
1787,2007-02-13,37.990002,38.709999,37.990002,38.580002,1589300
1788,2007-02-14,38.580002,38.880001,38.549999,38.799999,1648700
1789,2007-02-15,38.799999,38.950001,38.5,38.810001,2676300
1790,2007-02-16,38.720001,39.200001,38.720001,39.009998,1414700
1791,2007-02-20,38.700001,39.209999,38.43,39.080002,1644200
1792,2007-02-21,39.029999,39.200001,38.540001,38.650002,1533900
1793,2007-02-22,38.799999,39.099998,38.549999,38.66,1421100
1794,2007-02-23,38.66,39.040001,38.5,38.700001,1603300
1795,2007-02-26,38.700001,39.18,38.57,38.689999,1014500
1796,2007-02-27,38.5,38.630001,37.049999,37.360001,2137000
1797,2007-02-28,37.450001,38.040001,37.419998,37.639999,1409800
1798,2007-03-01,37.400002,37.619999,36.75,37.400002,1410500
1799,2007-03-02,37.41,37.990002,37.02,37.560001,1797600
1800,2007-03-05,37.299999,37.84,37.099998,37.490002,1821600
1801,2007-03-06,37.650002,37.919998,37.290001,37.849998,1432200
1802,2007-03-07,37.68,38.099998,37.330002,37.919998,1746800
1803,2007-03-08,38.0,38.299999,37.720001,37.880001,1235800
1804,2007-03-09,38.0,38.310001,37.91,38.09,1306700
1805,2007-03-12,37.900002,38.0,37.369999,37.549999,1816800
1806,2007-03-13,37.459999,37.5,36.830002,36.830002,1871900
1807,2007-03-14,36.75,37.09,36.189999,36.740002,1650600
1808,2007-03-15,36.75,37.509998,36.689999,37.43,1397100
1809,2007-03-16,37.41,38.25,37.389999,37.939999,2624300
1810,2007-03-19,37.82,38.259998,37.669998,38.25,1339600
1811,2007-03-20,38.049999,38.490002,37.880001,38.450001,945100
1812,2007-03-21,38.290001,39.169998,38.200001,39.09,1370600
1813,2007-03-22,39.09,39.27,38.52,38.599998,1527000
1814,2007-03-23,38.439999,39.080002,38.32,39.040001,1152000
1815,2007-03-26,38.869999,38.869999,37.970001,38.630001,1498000
1816,2007-03-27,38.41,38.5,38.23,38.439999,1442300
1817,2007-03-28,38.349998,38.619999,38.240002,38.34,1049300
1818,2007-03-29,38.529999,38.599998,37.970001,38.080002,1195500
1819,2007-03-30,38.0,38.25,37.720001,37.959999,1739000
1820,2007-04-02,37.799999,38.110001,37.669998,37.939999,1048900
1821,2007-04-03,38.119999,38.66,38.119999,38.540001,927200
1822,2007-04-04,38.540001,38.790001,38.310001,38.790001,876200
1823,2007-04-05,38.689999,38.82,38.580002,38.610001,788900
1824,2007-04-09,38.560001,38.66,38.23,38.48,1048100
1825,2007-04-10,38.48,38.860001,38.450001,38.669998,556700
1826,2007-04-11,38.720001,38.84,38.360001,38.48,1415400
1827,2007-04-12,38.540001,38.619999,38.330002,38.5,1257200
1828,2007-04-13,38.470001,38.849998,38.389999,38.490002,1050100
1829,2007-04-16,38.580002,39.549999,38.549999,39.360001,1208900
1830,2007-04-17,39.27,39.84,39.27,39.5,1437100
1831,2007-04-18,39.470001,39.98,39.470001,39.84,1539200
1832,2007-04-19,39.43,39.790001,39.43,39.52,1009800
1833,2007-04-20,39.990002,40.27,39.700001,39.75,1611100
1834,2007-04-23,39.610001,39.759998,39.130001,39.139999,1310100
1835,2007-04-24,39.060001,39.16,38.529999,38.900002,3366100
1836,2007-04-25,39.16,39.200001,37.959999,38.450001,3781800
1837,2007-04-26,38.619999,39.759998,38.549999,39.48,2429200
1838,2007-04-27,39.400002,39.540001,39.07,39.259998,1871600
1839,2007-04-30,39.259998,39.389999,38.75,38.75,2408500
1840,2007-05-01,38.900002,39.049999,38.630001,38.990002,3109300
1841,2007-05-02,38.98,39.650002,38.939999,39.5,1337500
1842,2007-05-03,39.419998,40.02,39.400002,40.02,1812500
1843,2007-05-04,40.529999,42.68,40.5,41.759998,4228700
1844,2007-05-07,41.700001,41.830002,41.0,41.48,1984100
1845,2007-05-08,41.220001,41.580002,41.02,41.330002,2847700
1846,2007-05-09,41.200001,41.5,40.580002,41.5,1498200
1847,2007-05-10,41.200001,41.610001,41.0,41.310001,1330000
1848,2007-05-11,41.310001,41.68,41.209999,41.490002,1819800
1849,2007-05-14,41.900002,43.0,41.650002,42.599998,3077400
1850,2007-05-15,42.529999,44.259998,42.529999,43.060001,3981900
1851,2007-05-16,42.98,43.639999,42.790001,43.59,2357600
1852,2007-05-17,43.389999,43.91,43.369999,43.549999,1705000
1853,2007-05-18,43.669998,43.93,43.490002,43.650002,1696800
1854,2007-05-21,42.869999,43.630001,42.869999,43.509998,1539900
1855,2007-05-22,43.299999,43.759998,42.799999,42.98,1930500
1856,2007-05-23,42.439999,42.619999,42.299999,42.470001,4054200
1857,2007-05-24,42.779999,42.900002,42.459999,42.52,3733100
1858,2007-05-25,42.66,42.740002,42.48,42.490002,1604500
1859,2007-05-29,42.540001,42.619999,42.189999,42.349998,1631600
1860,2007-05-30,42.299999,43.299999,42.299999,43.02,3329100
1861,2007-05-31,43.349998,43.490002,42.860001,42.919998,1796000
1862,2007-06-01,42.919998,43.009998,42.810001,42.93,1038200
1863,2007-06-04,42.68,43.009998,42.439999,42.959999,940100
1864,2007-06-05,42.970001,43.16,42.630001,42.779999,1212200
1865,2007-06-06,42.779999,42.860001,42.290001,42.450001,2350400
1866,2007-06-07,42.290001,42.439999,41.540001,41.619999,1830100
1867,2007-06-08,41.400002,41.66,41.169998,41.639999,1659200
1868,2007-06-11,41.700001,41.950001,41.41,41.68,1273400
1869,2007-06-12,42.380001,42.380001,41.450001,41.799999,1747800
1870,2007-06-13,41.810001,42.279999,41.740002,42.279999,1085100
1871,2007-06-14,42.290001,42.599998,42.25,42.279999,927700
1872,2007-06-15,42.5,42.75,42.290001,42.439999,1123200
1873,2007-06-18,42.599998,42.75,42.240002,42.689999,1322500
1874,2007-06-19,42.700001,43.220001,42.689999,42.810001,1362600
1875,2007-06-20,42.82,43.02,42.299999,42.380001,2052600
1876,2007-06-21,42.23,42.52,41.709999,42.380001,1050800
1877,2007-06-22,42.200001,42.200001,41.549999,41.830002,1595100
1878,2007-06-25,41.830002,42.389999,41.490002,41.709999,1168800
1879,2007-06-26,41.91,42.169998,41.639999,41.860001,1180300
1880,2007-06-27,41.52,42.18,41.5,42.119999,1300400
1881,2007-06-28,41.950001,42.700001,41.889999,42.25,1218900
1882,2007-06-29,42.259998,42.709999,42.209999,42.610001,1886900
1883,2007-07-02,42.66,42.869999,42.43,42.630001,819200
1884,2007-07-03,42.650002,42.950001,42.43,42.470001,572400
1885,2007-07-05,42.580002,42.580002,42.049999,42.209999,844200
1886,2007-07-06,42.220001,42.759998,41.959999,42.68,994500
1887,2007-07-09,42.66,43.09,42.290001,42.290001,1768700
1888,2007-07-10,42.32,42.32,41.029999,41.110001,2434900
1889,2007-07-11,41.049999,41.34,40.950001,41.23,1739900
1890,2007-07-12,41.34,42.049999,41.150002,41.849998,2008200
1891,2007-07-13,41.779999,41.98,41.529999,41.59,1811300
1892,2007-07-16,41.389999,41.790001,41.299999,41.639999,2380000
1893,2007-07-17,41.57,42.080002,41.240002,41.27,2155400
1894,2007-07-18,41.09,41.169998,40.349998,40.740002,1964500
1895,2007-07-19,40.740002,41.200001,40.700001,41.060001,1628600
1896,2007-07-20,41.0,41.529999,40.16,40.450001,2129200
1897,2007-07-23,40.599998,41.27,40.549999,40.959999,1476100
1898,2007-07-24,40.57,41.720001,40.07,40.18,2444600
1899,2007-07-25,39.310001,41.060001,39.310001,40.950001,2030800
1900,2007-07-26,40.02,40.650002,39.709999,40.439999,2636500
1901,2007-07-27,40.529999,40.919998,40.130001,40.259998,2794200
1902,2007-07-30,39.990002,40.66,39.759998,40.52,2506000
1903,2007-07-31,40.900002,41.07,40.0,40.040001,2514600
1904,2007-08-01,40.48,43.07,38.650002,41.990002,7652400
1905,2007-08-02,41.990002,42.57,41.610001,41.98,2352600
1906,2007-08-03,42.040001,42.279999,41.09,41.099998,2991500
1907,2007-08-06,41.57,42.689999,41.119999,42.639999,3619100
1908,2007-08-07,42.310001,43.209999,42.119999,42.82,3410000
1909,2007-08-08,43.040001,43.68,41.43,42.5,3466100
1910,2007-08-09,41.990002,42.310001,41.080002,41.459999,4260100
1911,2007-08-10,41.459999,42.23,40.610001,41.82,3085100
1912,2007-08-13,41.240002,43.849998,41.240002,43.349998,2526800
1913,2007-08-14,43.369999,44.0,42.060001,42.080002,1684400
1914,2007-08-15,42.099998,42.68,41.029999,41.18,2116400
1915,2007-08-16,41.0,41.990002,40.259998,41.73,2374600
1916,2007-08-17,44.130001,45.150002,42.549999,43.369999,3313500
1917,2007-08-20,43.200001,43.75,43.119999,43.279999,1824400
1918,2007-08-21,43.279999,43.610001,43.0,43.32,2171900
1919,2007-08-22,43.799999,44.009998,43.200001,43.75,2735900
1920,2007-08-23,43.799999,44.0,42.360001,43.07,1285400
1921,2007-08-24,43.189999,43.509998,42.830002,43.5,815200
1922,2007-08-27,43.349998,43.68,43.169998,43.439999,1591400
1923,2007-08-28,43.310001,43.48,42.75,42.779999,1546800
1924,2007-08-29,43.040001,43.779999,42.720001,43.740002,2043300
1925,2007-08-30,43.400002,43.880001,43.040001,43.43,1446200
1926,2007-08-31,43.610001,43.700001,42.860001,43.32,1493200
1927,2007-09-04,43.330002,43.779999,43.23,43.59,2252200
1928,2007-09-05,43.07,43.669998,42.709999,43.59,1766900
1929,2007-09-06,43.59,44.369999,43.02,43.540001,931700
1930,2007-09-07,42.959999,43.18,42.459999,42.580002,1041400
1931,2007-09-10,42.470001,43.02,42.0,42.509998,1046100
1932,2007-09-11,42.759998,43.349998,42.509998,43.240002,1093300
1933,2007-09-12,43.18,43.720001,42.889999,43.169998,1402500
1934,2007-09-13,43.470001,43.669998,43.139999,43.470001,1250200
1935,2007-09-14,43.509998,43.509998,43.099998,43.43,1159200
1936,2007-09-17,43.41,43.700001,42.900002,43.259998,1056900
1937,2007-09-18,43.5,44.099998,43.25,43.900002,3447000
