,Date,Open,High,Low,Close,Volume
1439,2005-09-23,23.684999,24.549999,23.684999,24.309999,390600
1440,2005-09-26,24.415001,24.559999,24.02,24.174999,100800
1441,2005-09-27,24.18,24.18,23.59,23.870001,156200
1442,2005-09-28,23.879999,24.139999,23.625,23.985001,167800
1443,2005-09-29,23.995001,24.65,23.959999,24.625,128400
1444,2005-09-30,24.565001,24.83,24.205,24.450001,1307400
1445,2005-10-03,24.41,24.844999,24.325001,24.754999,191200
1446,2005-10-04,24.780001,25.0,24.66,24.879999,243800
1447,2005-10-05,24.775,24.790001,24.334999,24.51,212400
1448,2005-10-06,24.504999,24.754999,24.305,24.525,204400
1449,2005-10-07,24.610001,24.795,24.440001,24.700001,103800
1450,2005-10-10,24.559999,24.805,24.42,24.514999,251800
1451,2005-10-11,24.575001,24.620001,24.08,24.110001,191200
1452,2005-10-12,24.0,24.344999,23.525,23.825001,206200
1453,2005-10-13,23.9,24.43,23.59,24.129999,186200
1454,2005-10-14,24.299999,24.610001,23.93,24.610001,161000
1455,2005-10-17,24.535,24.645,23.83,24.225,106000
1456,2005-10-18,24.190001,24.445,23.77,23.844999,122400
1457,2005-10-19,23.719999,24.5,23.58,24.450001,186600
1458,2005-10-20,24.379999,24.475,23.65,23.844999,203800
1459,2005-10-21,23.825001,24.469999,23.825001,24.075001,140000
1460,2005-10-24,24.139999,24.540001,24.1,24.280001,275800
1461,2005-10-25,24.299999,24.299999,23.674999,24.209999,145800
1462,2005-10-26,25.0,26.245001,24.865,26.215,1630000
1463,2005-10-27,25.73,26.205,25.73,26.030001,568400
1464,2005-10-28,26.165001,26.92,26.09,26.77,568600
1465,2005-10-31,26.815001,27.549999,26.799999,27.455,659800
1466,2005-11-01,27.52,28.125,27.245001,27.6,371400
1467,2005-11-02,27.6,28.764999,27.504999,28.65,387600
1468,2005-11-03,28.92,28.975,28.41,28.745001,245000
1469,2005-11-04,28.84,28.84,27.924999,28.225,256800
1470,2005-11-07,28.34,28.48,27.98,28.325001,214800
1471,2005-11-08,28.174999,28.309999,27.504999,27.825001,426200
1472,2005-11-09,27.745001,28.66,27.745001,28.475,1135200
1473,2005-11-10,28.57,28.950001,27.99,28.895,310800
1474,2005-11-11,28.865,29.15,28.805,28.959999,175400
1475,2005-11-14,29.375,29.639999,28.120001,28.424999,442000
1476,2005-11-15,28.26,28.735001,27.950001,28.25,261000
1477,2005-11-16,28.25,28.385,27.665001,27.93,268200
1478,2005-11-17,28.0,28.535,27.934999,28.445,664800
1479,2005-11-18,28.915001,28.915001,28.264999,28.584999,503200
1480,2005-11-21,28.59,29.030001,28.530001,28.91,317800
1481,2005-11-22,29.0,29.030001,28.355,28.379999,220800
1482,2005-11-23,28.334999,28.885,28.334999,28.540001,218400
1483,2005-11-25,28.34,28.440001,28.07,28.129999,108200
1484,2005-11-28,28.030001,28.540001,27.995001,28.365,345800
1485,2005-11-29,28.48,28.565001,28.075001,28.084999,210400
1486,2005-11-30,28.110001,28.205,27.889999,27.985001,290200
1487,2005-12-01,28.040001,28.98,27.985001,28.959999,431800
1488,2005-12-02,28.885,29.0,28.264999,28.415001,236600
1489,2005-12-05,28.035,28.455,27.945,28.15,355600
1490,2005-12-06,28.33,28.450001,27.860001,27.9,274200
1491,2005-12-07,27.969999,27.995001,27.334999,27.555,306800
1492,2005-12-08,27.42,27.834999,27.379999,27.625,179200
1493,2005-12-09,27.514999,27.865,27.51,27.754999,153400
1494,2005-12-12,27.83,27.99,27.51,27.74,332000
1495,2005-12-13,27.780001,28.209999,27.780001,28.139999,291800
1496,2005-12-14,28.15,28.379999,27.955,28.075001,186800
1497,2005-12-15,28.09,28.094999,27.434999,27.635,256000
1498,2005-12-16,27.700001,27.965,27.17,27.18,587000
1499,2005-12-19,27.27,27.32,26.700001,26.84,236200
1500,2005-12-20,26.834999,27.115,26.73,26.965,191800
1501,2005-12-21,26.924999,27.174999,26.785,27.0,188400
1502,2005-12-22,27.035,27.139999,26.875,27.01,224400
1503,2005-12-23,27.1,27.375,27.07,27.375,205600
1504,2005-12-27,27.275,27.475,27.135,27.155001,390400
1505,2005-12-28,27.030001,27.465,26.955,27.295,184400
1506,2005-12-29,27.205,27.375,27.055,27.065001,149400
1507,2005-12-30,27.120001,27.120001,26.52,26.549999,283600
1508,2006-01-03,26.6,27.780001,26.450001,27.76,453800
1509,2006-01-04,27.775,27.98,27.719999,27.885,268000
1510,2006-01-05,27.895,27.895,27.415001,27.445,304400
1511,2006-01-06,27.66,27.735001,27.375,27.530001,227200
1512,2006-01-09,27.695,27.695,27.360001,27.5,303800
1513,2006-01-10,27.5,27.540001,27.190001,27.25,300400
1514,2006-01-11,27.295,27.415001,26.915001,27.1,453600
1515,2006-01-12,27.045,27.18,27.0,27.040001,473800
1516,2006-01-13,27.1,27.665001,27.030001,27.594999,242000
1517,2006-01-17,27.389999,27.815001,27.389999,27.764999,407200
1518,2006-01-18,27.495001,27.9,27.495001,27.67,256600
1519,2006-01-19,27.610001,28.209999,27.495001,27.879999,335800
1520,2006-01-20,28.040001,28.084999,27.485001,27.719999,271600
1521,2006-01-23,27.93,28.955,27.655001,28.575001,490400
1522,2006-01-24,28.514999,28.924999,28.215,28.76,354400
1523,2006-01-25,28.92,29.18,27.915001,28.23,455800
1524,2006-01-26,28.34,29.01,28.34,29.0,260400
1525,2006-01-27,29.030001,29.1,28.440001,28.549999,328600
1526,2006-01-30,28.68,28.834999,28.43,28.74,237600
1527,2006-01-31,28.645,29.120001,28.5,29.0,365000
1528,2006-02-01,27.639999,28.030001,26.870001,27.065001,1058200
1529,2006-02-02,26.959999,27.735001,26.959999,27.690001,463800
1530,2006-02-03,27.565001,27.934999,27.504999,27.66,355800
1531,2006-02-06,27.635,27.655001,27.215,27.27,528600
1532,2006-02-07,27.135,27.32,26.955,27.09,497200
1533,2006-02-08,27.209999,27.209999,26.805,27.15,346600
1534,2006-02-09,27.129999,27.52,27.01,27.17,357200
1535,2006-02-10,27.145,27.415001,26.895,27.415001,208800
1536,2006-02-13,27.25,27.25,26.950001,27.08,247800
1537,2006-02-14,27.190001,27.855,27.135,27.855,366800
1538,2006-02-15,27.865,27.915001,27.514999,27.790001,283200
1539,2006-02-16,27.84,27.855,27.684999,27.799999,209400
1540,2006-02-17,27.875,27.875,27.58,27.74,173600
1541,2006-02-21,27.65,27.655001,27.135,27.434999,348000
1542,2006-02-22,27.57,27.875,27.48,27.805,385000
1543,2006-02-23,27.76,27.99,27.535,27.57,268000
1544,2006-02-24,27.540001,27.85,27.5,27.754999,273800
1545,2006-02-27,27.639999,27.790001,27.424999,27.445,366800
1546,2006-02-28,27.405001,27.424999,27.1,27.110001,296200
1547,2006-03-01,27.075001,27.299999,27.049999,27.190001,201800
1548,2006-03-02,27.174999,27.219999,27.075001,27.105,170000
1549,2006-03-03,27.025,27.434999,27.025,27.275,175600
1550,2006-03-06,27.32,27.32,26.754999,26.764999,370400
1551,2006-03-07,26.790001,26.799999,26.25,26.275,388600
1552,2006-03-08,26.385,26.584999,26.1,26.565001,254000
1553,2006-03-09,26.459999,26.635,26.43,26.504999,213600
1554,2006-03-10,26.525,27.135,26.25,27.125,254200
1555,2006-03-13,27.065001,27.299999,26.975,27.094999,98800
1556,2006-03-14,27.110001,27.52,26.945,27.405001,162400
1557,2006-03-15,27.540001,27.74,27.295,27.735001,116200
1558,2006-03-16,27.860001,27.91,27.65,27.725,105800
1559,2006-03-17,27.875,27.879999,27.545,27.735001,569800
1560,2006-03-20,27.860001,27.860001,27.305,27.495001,136600
1561,2006-03-21,27.105,27.745001,26.955,27.105,165400
1562,2006-03-22,27.120001,27.120001,26.629999,26.959999,186400
1563,2006-03-23,26.99,26.99,26.74,26.934999,104200
1564,2006-03-24,26.889999,27.25,26.76,27.25,116200
1565,2006-03-27,27.299999,27.334999,26.85,26.995001,100400
1566,2006-03-28,27.01,27.01,26.360001,26.57,232800
1567,2006-03-29,26.445,26.635,26.355,26.545,324200
1568,2006-03-30,26.549999,26.6,26.190001,26.41,312600
1569,2006-03-31,26.424999,26.549999,26.35,26.5,210400
1570,2006-04-03,26.48,26.59,26.315001,26.42,198000
1571,2006-04-04,26.360001,26.620001,26.275,26.58,290800
1572,2006-04-05,26.52,26.665001,26.190001,26.48,325000
1573,2006-04-06,26.5,26.504999,26.09,26.094999,475600
1574,2006-04-07,26.215,26.370001,25.495001,25.66,410400
1575,2006-04-10,25.715,26.08,25.379999,25.75,221400
1576,2006-04-11,25.75,25.92,25.66,25.73,193600
1577,2006-04-12,25.875,25.875,25.575001,25.690001,221800
1578,2006-04-13,25.690001,25.795,25.530001,25.674999,92000
1579,2006-04-17,26.93,26.959999,25.795,25.985001,544000
1580,2006-04-18,26.025,26.575001,25.98,26.485001,316200
1581,2006-04-19,26.6,27.225,26.360001,27.045,269800
1582,2006-04-20,26.91,27.125,26.674999,27.059999,173800
1583,2006-04-21,27.315001,27.35,26.915001,27.075001,263000
1584,2006-04-24,27.125,27.125,26.645,26.709999,256800
1585,2006-04-25,26.84,26.84,26.309999,26.48,300400
1586,2006-04-26,26.745001,28.014999,26.745001,27.695,471000
1587,2006-04-27,27.5,28.200001,27.5,27.77,347600
1588,2006-04-28,27.709999,28.225,27.65,27.83,257000
1589,2006-05-01,27.945,28.02,27.105,27.129999,305400
1590,2006-05-02,27.115,27.254999,26.75,27.205,220200
1591,2006-05-03,27.24,27.254999,26.34,26.690001,456600
1592,2006-05-04,26.764999,27.115,26.375,27.02,286000
1593,2006-05-05,27.184999,27.290001,27.014999,27.1,204200
1594,2006-05-08,27.110001,27.209999,27.035,27.15,167600
1595,2006-05-09,27.205,27.205,26.959999,27.08,153000
1596,2006-05-10,27.155001,27.360001,26.99,27.17,199800
1597,2006-05-11,27.205,27.205,26.74,26.76,299000
1598,2006-05-12,26.719999,26.9,26.389999,26.415001,373200
1599,2006-05-15,26.25,26.66,26.225,26.514999,267200
1600,2006-05-16,26.629999,26.98,26.49,26.82,172400
1601,2006-05-17,26.615,26.77,26.385,26.424999,237000
1602,2006-05-18,26.594999,26.790001,26.434999,26.459999,194600
1603,2006-05-19,26.360001,26.66,26.030001,26.41,229600
1604,2006-05-22,26.344999,26.629999,26.0,26.35,251600
1605,2006-05-23,26.5,26.594999,26.02,26.035,143000
1606,2006-05-24,26.02,26.74,25.860001,26.674999,353600
1607,2006-05-25,26.84,27.075001,26.715,26.875,381800
1608,2006-05-26,26.889999,27.004999,26.73,26.780001,121200
1609,2006-05-30,26.75,26.879999,26.225,26.225,529200
1610,2006-05-31,26.225,27.25,26.200001,27.25,475200
1611,2006-06-01,27.299999,27.575001,27.135,27.57,299400
1612,2006-06-02,27.625,27.625,27.254999,27.395,166600
1613,2006-06-05,27.295,27.465,26.780001,26.844999,255600
1614,2006-06-06,26.959999,27.215,26.610001,27.195,279000
1615,2006-06-07,27.16,27.504999,26.995001,27.254999,275000
1616,2006-06-08,27.200001,27.725,26.84,27.57,321400
1617,2006-06-09,27.629999,27.705,27.35,27.395,183600
1618,2006-06-12,27.379999,27.379999,26.790001,26.955,182600
1619,2006-06-13,26.950001,27.190001,26.49,26.495001,195800
1620,2006-06-14,26.450001,26.525,26.075001,26.33,147200
1621,2006-06-15,26.365,27.355,26.254999,27.219999,228800
1622,2006-06-16,27.18,27.190001,26.785,26.855,874200
1623,2006-06-19,26.924999,26.955,26.385,26.49,172800
1624,2006-06-20,26.59,26.790001,26.370001,26.4,144600
1625,2006-06-21,26.365,26.77,26.365,26.584999,140800
1626,2006-06-22,26.434999,26.59,26.209999,26.35,164800
1627,2006-06-23,26.395,26.629999,26.045,26.459999,167200
1628,2006-06-26,26.555,27.059999,26.504999,27.02,124200
1629,2006-06-27,27.075001,27.129999,26.475,26.59,139600
1630,2006-06-28,26.695,26.83,26.365,26.83,213200
1631,2006-06-29,26.975,27.67,26.905001,27.66,229200
1632,2006-06-30,27.825001,27.934999,27.42,27.934999,411400
1633,2006-07-03,27.825001,28.02,27.629999,28.02,140400
1634,2006-07-05,27.82,27.950001,27.299999,27.51,215600
1635,2006-07-06,27.620001,27.799999,27.469999,27.790001,100600
1636,2006-07-07,27.68,27.905001,27.42,27.434999,102800
1637,2006-07-10,27.545,27.92,27.424999,27.785,127600
1638,2006-07-11,27.75,28.0,27.344999,28.0,111000
1639,2006-07-12,28.0,28.0,27.334999,27.34,168000
1640,2006-07-13,27.280001,27.375,26.955,27.120001,141600
1641,2006-07-14,27.190001,27.195,26.629999,26.91,132600
1642,2006-07-17,26.799999,27.0,26.469999,26.775,107000
1643,2006-07-18,26.9,27.055,26.545,27.045,103600
1644,2006-07-19,27.065001,27.860001,26.965,27.805,151400
1645,2006-07-20,27.764999,27.889999,27.43,27.440001,135000
1646,2006-07-21,27.33,27.33,26.795,26.955,161800
1647,2006-07-24,27.16,27.709999,27.16,27.700001,159200
1648,2006-07-25,27.825001,27.940001,27.389999,27.77,122600
1649,2006-07-26,27.700001,27.700001,25.5,25.945,739400
1650,2006-07-27,26.145,26.18,24.9,25.035,1324200
1651,2006-07-28,25.25,25.5,25.004999,25.5,346600
1652,2006-07-31,25.5,25.615,25.25,25.5,231000
1653,2006-08-01,25.469999,25.68,25.035,25.57,273600
1654,2006-08-02,25.725,26.0,25.684999,25.879999,301800
1655,2006-08-03,25.825001,26.434999,25.82,26.295,339400
1656,2006-08-04,26.5,26.844999,25.905001,26.075001,473800
1657,2006-08-07,25.940001,25.940001,25.34,25.525,446600
1658,2006-08-08,25.58,25.66,25.219999,25.434999,332000
1659,2006-08-09,25.615,25.719999,25.049999,25.135,258200
1660,2006-08-10,25.055,25.27,24.98,25.155001,454400
1661,2006-08-11,25.16,25.205,24.889999,25.145,177400
1662,2006-08-14,25.25,25.695,25.135,25.26,162200
1663,2006-08-15,25.565001,25.915001,25.405001,25.905001,200200
1664,2006-08-16,26.030001,26.110001,25.844999,26.014999,175800
1665,2006-08-17,25.93,26.055,25.85,25.975,110800
1666,2006-08-18,26.07,26.145,25.719999,26.01,130000
1667,2006-08-21,25.809999,25.995001,25.715,25.959999,103800
1668,2006-08-22,26.014999,26.040001,25.715,25.950001,77800
1669,2006-08-23,26.084999,26.17,25.75,26.1,264200
1670,2006-08-24,26.219999,26.219999,25.809999,25.834999,172000
1671,2006-08-25,25.825001,25.875,25.59,25.725,121400
1672,2006-08-28,25.700001,25.775,25.565001,25.635,245200
1673,2006-08-29,25.690001,25.99,25.540001,25.885,258800
1674,2006-08-30,25.995001,26.43,25.885,26.200001,138600
1675,2006-08-31,26.32,26.4,26.01,26.01,411000
1676,2006-09-01,26.135,26.33,25.959999,26.055,104800
1677,2006-09-05,26.055,26.325001,26.055,26.219999,98000
1678,2006-09-06,26.105,26.135,25.74,25.74,69000
1679,2006-09-07,25.65,25.950001,25.58,25.695,123600
1680,2006-09-08,25.799999,25.92,25.725,25.870001,58800
1681,2006-09-11,25.805,25.940001,25.635,25.885,105600
1682,2006-09-12,25.915001,26.82,25.870001,26.745001,140200
1683,2006-09-13,26.764999,26.945,26.620001,26.879999,134400
1684,2006-09-14,26.825001,26.9,26.375,26.485001,164600
1685,2006-09-15,26.684999,26.690001,26.325001,26.434999,387200
1686,2006-09-18,26.360001,26.530001,26.174999,26.42,209800
1687,2006-09-19,26.535,26.535,25.75,26.155001,291200
1688,2006-09-20,26.32,26.495001,26.1,26.305,198200
1689,2006-09-21,26.4,26.99,26.34,26.76,308800
1690,2006-09-22,26.735001,26.75,26.01,26.445,176200
1691,2006-09-25,26.450001,26.945,26.325001,26.795,181600
1692,2006-09-26,26.860001,26.875,26.299999,26.299999,221600
1693,2006-09-27,26.195,26.455,26.195,26.395,252200
1694,2006-09-28,26.525,26.709999,26.365,26.610001,141200
1695,2006-09-29,26.58,26.615,26.285,26.305,164800
1696,2006-10-02,26.219999,26.315001,26.0,26.049999,187000
1697,2006-10-03,26.075001,26.555,25.950001,26.43,174600
1698,2006-10-04,26.455,27.040001,26.219999,26.98,173600
1699,2006-10-05,27.035,27.57,26.98,27.475,134000
1700,2006-10-06,27.445,27.465,27.125,27.32,138200
1701,2006-10-09,27.360001,27.559999,27.285,27.545,159000
1702,2006-10-10,27.575001,27.575001,27.299999,27.360001,162400
1703,2006-10-11,27.290001,27.584999,27.215,27.334999,197000
1704,2006-10-12,27.415001,27.855,27.32,27.855,165000
1705,2006-10-13,27.955,28.209999,27.9,28.135,281400
1706,2006-10-16,28.065001,28.33,28.014999,28.190001,132800
1707,2006-10-17,28.115,28.120001,27.780001,28.115,144000
1708,2006-10-18,28.34,28.6,28.15,28.375,238200
1709,2006-10-19,28.389999,28.610001,28.139999,28.549999,221600
1710,2006-10-20,28.695,28.700001,28.575001,28.6,186600
1711,2006-10-23,28.5,28.74,28.299999,28.58,154200
1712,2006-10-24,28.6,28.6,28.334999,28.440001,167800
1713,2006-10-25,28.530001,28.530001,27.955,28.065001,326600
1714,2006-10-26,28.1,28.245001,27.879999,28.225,255000
1715,2006-10-27,28.094999,28.16,27.83,28.035,253000
1716,2006-10-30,27.950001,28.075001,27.764999,27.955,167600
1717,2006-10-31,28.065001,28.065001,27.5,27.625,137000
1718,2006-11-01,27.705,27.855,27.004999,27.105,275800
1719,2006-11-02,27.055,27.055,26.834999,26.860001,237400
1720,2006-11-03,26.945,27.059999,26.76,26.92,174400
1721,2006-11-06,26.940001,27.105,26.65,26.995001,298000
1722,2006-11-07,27.049999,27.82,27.049999,27.49,206000
1723,2006-11-08,27.334999,27.549999,27.205,27.445,107600
1724,2006-11-09,27.504999,27.52,26.844999,26.975,233800
1725,2006-11-10,26.92,27.17,26.915001,27.115,197400
1726,2006-11-13,27.139999,27.139999,26.764999,27.105,305200
1727,2006-11-14,27.17,27.705,27.045,27.690001,153000
1728,2006-11-15,27.76,27.889999,27.610001,27.834999,123200
1729,2006-11-16,27.99,27.99,27.780001,27.875,158400
1730,2006-11-17,27.875,27.98,27.735001,27.959999,237200
1731,2006-11-20,27.995001,28.165001,27.91,28.145,109200
1732,2006-11-21,28.155001,28.245001,28.030001,28.075001,134800
1733,2006-11-22,28.18,28.18,28.025,28.115,159800
1734,2006-11-24,28.0,28.145,28.0,28.049999,32400
1735,2006-11-27,27.98,28.02,27.184999,27.225,296200
1736,2006-11-28,27.25,27.469999,26.975,27.27,333400
1737,2006-11-29,27.415001,27.705,27.23,27.545,170600
1738,2006-11-30,27.559999,27.825001,27.415001,27.76,224400
1739,2006-12-01,27.620001,27.620001,27.065001,27.51,246800
1740,2006-12-04,27.52,28.014999,27.49,27.895,161000
1741,2006-12-05,28.035,28.094999,27.594999,27.85,134800
1742,2006-12-06,27.764999,28.0,27.495001,27.85,124800
1743,2006-12-07,27.855,27.940001,27.615,27.625,118400
1744,2006-12-08,27.610001,27.860001,27.174999,27.610001,193000
1745,2006-12-11,27.68,27.775,27.540001,27.610001,121200
1746,2006-12-12,27.674999,27.85,27.495001,27.709999,112800
1747,2006-12-13,27.91,27.959999,27.75,27.844999,92200
1748,2006-12-14,27.764999,28.174999,27.700001,27.9,203200
1749,2006-12-15,27.934999,28.33,27.84,28.26,511600
1750,2006-12-18,28.344999,28.360001,28.004999,28.105,332200
1751,2006-12-19,28.01,28.215,27.93,27.950001,308800
1752,2006-12-20,28.049999,28.225,27.940001,28.125,187000
1753,2006-12-21,28.110001,28.495001,27.99,28.25,308200
1754,2006-12-22,28.305,28.58,28.17,28.254999,233200
1755,2006-12-26,28.334999,28.65,28.245001,28.625,109400
1756,2006-12-27,28.75,29.1,28.75,29.025,137000
1757,2006-12-28,29.055,29.055,28.844999,28.855,89200
1758,2006-12-29,28.91,28.940001,28.629999,28.645,177600
1759,2007-01-03,28.709999,29.065001,28.285,28.6,241600
1760,2007-01-04,28.530001,29.065001,28.195,28.985001,312600
1761,2007-01-05,28.93,28.940001,28.225,28.35,300000
1762,2007-01-08,28.299999,28.315001,27.705,28.110001,182000
1763,2007-01-09,28.125,28.125,27.360001,27.834999,286400
1764,2007-01-10,27.635,27.834999,27.51,27.65,188800
1765,2007-01-11,27.645,27.93,27.459999,27.645,331000
1766,2007-01-12,27.674999,27.895,27.639999,27.895,223600
1767,2007-01-16,27.889999,28.0,27.209999,27.385,349000
1768,2007-01-17,27.275,27.530001,27.219999,27.24,208600
1769,2007-01-18,27.205,27.495001,27.07,27.215,240800
1770,2007-01-19,27.174999,27.295,27.094999,27.215,230800
1771,2007-01-22,27.105,27.18,26.655001,26.91,246400
1772,2007-01-23,26.879999,27.264999,26.715,27.094999,278600
1773,2007-01-24,27.110001,27.334999,27.01,27.195,278800
1774,2007-01-25,27.125,27.200001,26.620001,26.790001,190600
1775,2007-01-26,26.795,26.844999,26.584999,26.74,264600
1776,2007-01-29,26.705,27.120001,26.684999,26.975,324200
1777,2007-01-30,26.975,27.465,26.84,27.440001,286400
1778,2007-01-31,26.93,27.07,25.35,25.725,1803400
1779,2007-02-01,25.74,26.0,25.565001,25.665001,801000
1780,2007-02-02,25.665001,25.915001,25.645,25.77,593600
1781,2007-02-05,25.825001,25.995001,25.625,25.82,520400
1782,2007-02-06,25.870001,26.004999,25.795,25.895,624400
1783,2007-02-07,25.855,25.92,25.73,25.805,499800
1784,2007-02-08,25.715,25.865,25.65,25.809999,369600
1785,2007-02-09,25.67,25.82,25.52,25.584999,424200
1786,2007-02-12,25.57,25.6,25.184999,25.275,680600
1787,2007-02-13,25.385,25.48,25.235001,25.424999,384800
1788,2007-02-14,25.4,25.469999,25.209999,25.264999,282800
1789,2007-02-15,25.360001,25.424999,25.08,25.309999,422400
1790,2007-02-16,25.305,25.375,24.969999,25.045,921800
1791,2007-02-20,25.0,25.115,24.805,25.01,805800
1792,2007-02-21,24.809999,25.27,24.780001,25.07,509600
1793,2007-02-22,25.049999,25.139999,24.68,25.0,422100
1794,2007-02-23,25.01,25.02,24.52,24.889999,371400
1795,2007-02-26,24.91,25.040001,24.85,24.99,310000
1796,2007-02-27,24.639999,24.73,24.049999,24.209999,602200
1797,2007-02-28,24.17,24.68,24.01,24.440001,472700
1798,2007-03-01,24.049999,24.719999,23.530001,24.540001,473100
1799,2007-03-02,24.370001,24.68,24.23,24.389999,363600
1800,2007-03-05,24.27,24.42,23.860001,23.870001,455000
1801,2007-03-06,24.0,24.309999,23.860001,24.25,353300
1802,2007-03-07,24.26,24.290001,24.01,24.120001,422500
1803,2007-03-08,24.200001,24.5,24.190001,24.4,312000
1804,2007-03-09,24.440001,24.66,24.309999,24.57,254700
1805,2007-03-12,24.51,24.629999,24.379999,24.59,241400
