,Date,Open,High,Low,Close,Volume
2177,2008-08-29,28.870001,29.120001,28.379999,28.58,404100
2178,2008-09-02,29.07,29.34,28.139999,28.370001,552100
2179,2008-09-03,28.379999,29.0,28.18,28.559999,567400
2180,2008-09-04,28.34,28.469999,27.0,27.200001,590500
2181,2008-09-05,26.98,27.200001,25.98,26.75,619300
2182,2008-09-08,27.27,28.27,27.0,27.459999,520000
2183,2008-09-09,27.57,28.200001,26.32,26.35,556400
2184,2008-09-10,26.620001,27.5,26.540001,27.209999,513700
2185,2008-09-11,26.969999,27.58,26.48,27.5,538300
2186,2008-09-12,27.49,27.690001,26.950001,27.51,407400
2187,2008-09-15,26.99,27.629999,26.6,26.85,526100
2188,2008-09-16,26.35,27.26,25.75,27.24,702100
2189,2008-09-17,26.870001,27.219999,25.26,25.75,732600
2190,2008-09-18,26.27,27.83,25.309999,27.450001,939900
2191,2008-09-19,29.040001,30.15,28.01,28.33,1893400
2192,2008-09-22,28.059999,29.17,27.870001,27.950001,974600
2193,2008-09-23,28.799999,28.860001,26.860001,26.91,856600
2194,2008-09-24,27.0,27.940001,25.84,26.209999,786100
2195,2008-09-25,26.42,26.860001,26.08,26.610001,662800
2196,2008-09-26,26.040001,26.27,24.76,25.49,1027400
2197,2008-09-29,24.799999,24.799999,22.15,23.190001,1706100
2198,2008-09-30,23.33,24.25,23.030001,24.059999,951200
2199,2008-10-01,23.58,24.08,22.17,22.58,964400
2200,2008-10-02,22.459999,22.68,20.360001,21.09,1408900
2201,2008-10-03,21.459999,22.950001,20.08,20.139999,1522700
2202,2008-10-06,20.0,20.049999,17.41,18.85,1756800
2203,2008-10-07,18.620001,19.190001,17.129999,17.209999,809200
2204,2008-10-08,16.950001,18.469999,16.91,17.629999,1363900
2205,2008-10-09,18.030001,18.75,16.629999,16.66,1548300
2206,2008-10-10,16.24,17.450001,14.93,17.02,1498300
2207,2008-10-13,17.75,19.6,17.58,19.41,1223000
2208,2008-10-14,20.01,20.5,19.52,20.200001,1520600
2209,2008-10-15,19.85,20.200001,17.860001,17.860001,1116000
2210,2008-10-16,17.870001,19.709999,17.4,19.190001,845700
2211,2008-10-17,18.450001,20.950001,17.5,19.879999,983700
2212,2008-10-20,20.120001,21.43,19.93,21.379999,519400
2213,2008-10-21,21.110001,21.809999,20.549999,21.1,572500
2214,2008-10-22,20.440001,20.93,19.25,19.75,622200
2215,2008-10-23,19.9,20.469999,18.08,19.43,753800
2216,2008-10-24,17.389999,18.98,17.0,18.42,587300
2217,2008-10-27,18.209999,18.92,17.26,17.299999,660700
2218,2008-10-28,17.58,18.690001,17.08,18.65,718500
2219,2008-10-29,18.860001,20.5,17.889999,19.6,701000
2220,2008-10-30,20.25,21.59,19.879999,21.52,534400
2221,2008-10-31,21.440001,22.4,21.02,21.99,673900
2222,2008-11-03,21.969999,22.93,21.66,22.18,535200
2223,2008-11-04,22.58,23.32,22.25,22.450001,593100
2224,2008-11-05,22.139999,23.200001,21.09,21.17,507900
2225,2008-11-06,20.93,21.76,19.99,20.02,489700
2226,2008-11-07,20.23,20.780001,19.77,20.530001,533100
2227,2008-11-10,21.059999,21.73,19.9,20.16,419200
2228,2008-11-11,19.9,20.84,19.65,19.98,703800
2229,2008-11-12,19.4,19.950001,16.549999,16.549999,1341300
2230,2008-11-13,15.9,18.110001,14.61,18.030001,1874300
2231,2008-11-14,17.68,18.43,16.559999,16.98,788800
2232,2008-11-17,16.799999,17.780001,16.790001,17.08,595400
2233,2008-11-18,17.1,17.780001,16.719999,17.35,649400
2234,2008-11-19,17.360001,17.620001,16.030001,16.059999,447000
2235,2008-11-20,15.98,16.549999,14.78,14.85,542300
2236,2008-11-21,15.02,16.0,14.2,16.0,733200
2237,2008-11-24,16.27,17.120001,15.69,16.799999,841400
2238,2008-11-25,17.040001,17.469999,16.389999,17.43,553200
2239,2008-11-26,16.93,19.459999,16.68,19.219999,739300
2240,2008-11-28,19.309999,20.07,19.24,20.040001,314100
2241,2008-12-01,19.389999,19.66,17.620001,17.65,727100
2242,2008-12-02,17.959999,18.780001,17.74,18.719999,920900
2243,2008-12-03,18.209999,18.889999,17.65,18.15,1002600
2244,2008-12-04,17.98,18.309999,16.959999,17.4,624700
2245,2008-12-05,17.18,18.33,17.18,18.17,1427300
2246,2008-12-08,18.67,21.360001,18.49,21.030001,981600
2247,2008-12-09,20.74,21.82,19.950001,20.42,580100
2248,2008-12-10,20.66,21.799999,20.34,21.43,481300
2249,2008-12-11,21.07,21.25,19.68,19.92,686700
2250,2008-12-12,19.43,21.6,19.25,21.59,614400
2251,2008-12-15,21.74,22.25,20.540001,21.139999,813700
2252,2008-12-16,21.32,23.15,21.08,23.040001,788300
2253,2008-12-17,21.98,23.639999,21.98,23.040001,672100
2254,2008-12-18,23.120001,23.65,22.280001,22.709999,754100
2255,2008-12-19,23.5,23.889999,22.940001,23.459999,1410300
2256,2008-12-22,23.559999,23.559999,21.540001,22.200001,750500
2257,2008-12-23,22.52,23.0,21.469999,21.68,395000
2258,2008-12-24,21.780001,22.450001,21.299999,22.379999,165000
2259,2008-12-26,22.51,22.799999,21.889999,22.4,204000
2260,2008-12-29,22.290001,22.4,21.5,21.790001,347200
2261,2008-12-30,22.0,22.91,21.799999,22.9,561500
2262,2008-12-31,22.940001,24.440001,22.82,24.15,610000
2263,2009-01-02,24.18,24.360001,23.540001,23.98,466500
2264,2009-01-05,24.0,24.0,22.950001,23.65,686800
2265,2009-01-06,23.959999,24.9,23.870001,24.26,632500
2266,2009-01-07,23.76,24.51,22.92,23.360001,442200
2267,2009-01-08,23.190001,24.27,22.790001,23.690001,564700
2268,2009-01-09,23.76,24.049999,22.110001,22.16,890000
2269,2009-01-12,22.24,22.26,21.200001,21.52,647400
2270,2009-01-13,21.34,21.809999,20.940001,21.27,380400
2271,2009-01-14,20.889999,21.52,20.280001,21.309999,1103700
2272,2009-01-15,21.25,21.99,20.42,21.68,839600
2273,2009-01-16,21.940001,22.549999,21.4,22.48,639700
2274,2009-01-20,22.48,22.48,20.27,20.379999,534400
2275,2009-01-21,20.65,21.15,20.15,21.0,511200
2276,2009-01-22,20.209999,21.15,20.0,20.66,411200
2277,2009-01-23,20.030001,20.73,19.83,20.34,620700
2278,2009-01-26,20.389999,21.620001,20.389999,21.200001,862400
2279,2009-01-27,21.43,21.879999,21.1,21.25,539400
2280,2009-01-28,21.870001,23.75,21.870001,22.41,1524600
2281,2009-01-29,22.41,23.75,21.200001,23.51,1280800
2282,2009-01-30,23.73,24.139999,22.969999,23.23,694100
2283,2009-02-02,22.309999,24.280001,22.309999,23.940001,1149400
2284,2009-02-03,24.049999,25.120001,24.049999,24.959999,1092000
2285,2009-02-04,25.059999,26.129999,25.02,25.469999,983100
2286,2009-02-05,25.370001,25.43,24.42,24.709999,969300
2287,2009-02-06,24.559999,25.26,24.360001,25.0,791300
2288,2009-02-09,25.120001,25.379999,24.200001,24.610001,458400
2289,2009-02-10,24.700001,24.799999,23.17,23.41,699500
2290,2009-02-11,23.620001,24.200001,23.16,23.719999,604900
2291,2009-02-12,23.35,24.700001,22.969999,24.48,623700
2292,2009-02-13,24.48,25.16,24.129999,24.98,581900
2293,2009-02-17,24.219999,24.790001,23.51,24.33,911800
2294,2009-02-18,24.43,24.66,23.09,23.309999,650600
2295,2009-02-19,23.709999,23.99,23.200001,23.24,418600
2296,2009-02-20,22.76,23.059999,22.25,22.84,709900
2297,2009-02-23,23.0,23.34,21.190001,21.299999,797000
2298,2009-02-24,21.549999,22.860001,21.09,22.66,808500
2299,2009-02-25,22.4,23.040001,22.120001,22.530001,727400
2300,2009-02-26,22.700001,23.09,22.0,22.15,820800
2301,2009-02-27,21.77,22.67,21.58,22.4,925500
2302,2009-03-02,22.309999,22.66,21.41,21.459999,816700
2303,2009-03-03,21.84,21.91,20.360001,20.52,1114900
2304,2009-03-04,20.889999,21.42,20.48,21.110001,621100
2305,2009-03-05,20.790001,21.049999,20.35,20.42,628100
2306,2009-03-06,20.6,21.200001,20.450001,21.17,772000
2307,2009-03-09,20.969999,21.5,20.26,20.35,486000
2308,2009-03-10,20.879999,21.219999,20.43,21.030001,768500
2309,2009-03-11,21.25,21.889999,21.09,21.540001,512500
2310,2009-03-12,21.48,22.75,21.23,22.58,629900
2311,2009-03-13,22.780001,22.84,21.68,22.219999,436400
2312,2009-03-16,22.5,22.9,21.42,21.51,522500
2313,2009-03-17,21.559999,22.290001,21.530001,22.280001,625600
2314,2009-03-18,22.23,22.389999,21.459999,21.82,934800
2315,2009-03-19,22.1,22.26,21.18,21.41,675800
2316,2009-03-20,21.700001,22.1,21.0,21.07,973000
2317,2009-03-23,21.68,22.42,21.120001,22.42,567200
2318,2009-03-24,22.1,22.559999,22.01,22.09,459200
2319,2009-03-25,22.370001,22.950001,21.33,22.129999,559800
2320,2009-03-26,22.4,22.610001,22.08,22.610001,614500
2321,2009-03-27,21.780001,22.139999,20.549999,20.75,1210100
2322,2009-03-30,20.57,20.74,20.0,20.209999,817600
2323,2009-03-31,20.610001,20.719999,20.07,20.379999,941500
2324,2009-04-01,20.360001,20.99,20.0,20.91,584200
2325,2009-04-02,21.23,22.299999,21.129999,21.77,600400
2326,2009-04-03,21.73,22.120001,21.620001,22.120001,375000
2327,2009-04-06,21.77,22.209999,21.4,22.18,650100
2328,2009-04-07,21.879999,21.9,21.120001,21.17,557100
2329,2009-04-08,21.290001,21.85,21.27,21.59,301100
2330,2009-04-09,22.09,22.200001,21.68,21.889999,634800
2331,2009-04-13,22.43,22.459999,21.76,22.360001,701100
2332,2009-04-14,21.879999,22.25,21.440001,21.690001,497400
2333,2009-04-15,21.58,22.059999,21.469999,21.9,360500
2334,2009-04-16,22.110001,22.379999,21.610001,22.34,366300
2335,2009-04-17,22.4,22.83,21.99,22.6,426800
2336,2009-04-20,21.969999,22.01,21.370001,21.57,385400
2337,2009-04-21,21.379999,21.860001,21.24,21.52,503000
2338,2009-04-22,21.42,22.209999,21.24,21.83,711300
2339,2009-04-23,21.92,22.040001,21.290001,21.610001,408400
2340,2009-04-24,21.790001,22.25,21.5,21.959999,382100
2341,2009-04-27,22.1,23.040001,21.690001,22.6,604900
2342,2009-04-28,22.57,23.370001,22.4,22.780001,610300
2343,2009-04-29,23.120001,24.82,23.120001,24.07,743900
2344,2009-04-30,25.08,26.200001,24.440001,24.559999,1461600
2345,2009-05-01,24.559999,25.01,24.190001,24.790001,597600
2346,2009-05-04,24.99,25.280001,24.65,25.09,746100
2347,2009-05-05,24.950001,25.07,24.42,24.780001,388700
2348,2009-05-06,25.02,25.440001,24.32,24.889999,476200
2349,2009-05-07,25.200001,25.469999,24.120001,24.34,371300
2350,2009-05-08,24.879999,25.4,24.43,24.959999,463800
2351,2009-05-11,24.5,24.74,24.120001,24.67,417500
2352,2009-05-12,25.360001,25.360001,23.799999,24.280001,486200
2353,2009-05-13,24.15,24.35,23.08,23.26,595700
2354,2009-05-14,23.440001,24.01,23.24,23.65,330800
2355,2009-05-15,23.559999,24.200001,23.5,23.99,532200
2356,2009-05-18,23.969999,24.889999,23.84,24.75,461400
2357,2009-05-19,24.639999,24.92,24.309999,24.74,355600
2358,2009-05-20,24.870001,25.209999,24.549999,24.620001,392500
2359,2009-05-21,24.5,25.040001,24.17,24.5,349700
2360,2009-05-22,24.73,24.73,24.27,24.280001,255800
2361,2009-05-26,24.16,26.049999,24.16,25.860001,648600
2362,2009-05-27,25.76,25.959999,25.41,25.65,571300
2363,2009-05-28,25.65,25.98,24.610001,25.27,543100
2364,2009-05-29,25.43,25.83,25.200001,25.67,434400
2365,2009-06-01,25.25,27.030001,25.25,27.0,742200
2366,2009-06-02,26.66,27.9,26.290001,27.469999,798100
2367,2009-06-03,27.309999,27.809999,27.02,27.35,474800
2368,2009-06-04,27.43,27.74,27.200001,27.469999,353500
2369,2009-06-05,27.59,27.83,26.9,27.0,532000
2370,2009-06-08,26.9,27.620001,26.620001,27.25,442100
2371,2009-06-09,27.35,27.59,26.940001,27.25,432300
2372,2009-06-10,27.48,27.530001,26.18,26.870001,587600
2373,2009-06-11,26.99,28.879999,26.879999,28.67,1020200
2374,2009-06-12,28.16,28.52,27.709999,28.5,544600
2375,2009-06-15,27.76,28.209999,27.459999,27.870001,542500
2376,2009-06-16,27.940001,28.200001,27.540001,27.610001,412300
2377,2009-06-17,27.76,28.809999,27.66,28.780001,592000
2378,2009-06-18,28.82,29.799999,28.67,29.209999,916300
2379,2009-06-19,29.74,29.99,29.370001,29.870001,794300
2380,2009-06-22,29.43,29.450001,28.280001,28.290001,565200
2381,2009-06-23,28.32,28.440001,27.549999,27.74,877900
2382,2009-06-24,27.91,28.379999,27.6,28.059999,758000
2383,2009-06-25,28.290001,29.0,27.91,29.0,652100
2384,2009-06-26,28.799999,29.9,28.34,29.74,1409100
2385,2009-06-29,29.02,29.450001,29.02,29.139999,1083500
2386,2009-06-30,29.25,29.32,28.6,28.65,548800
2387,2009-07-01,28.950001,29.040001,28.450001,28.629999,703100
2388,2009-07-02,28.209999,28.23,27.15,27.620001,614100
2389,2009-07-06,27.42,27.85,26.959999,27.459999,487700
2390,2009-07-07,27.549999,27.85,26.799999,26.83,376700
2391,2009-07-08,26.870001,27.049999,25.860001,26.440001,691300
2392,2009-07-09,26.690001,26.690001,25.99,26.459999,365800
2393,2009-07-10,26.379999,26.620001,25.98,26.48,203700
2394,2009-07-13,26.700001,28.24,26.700001,28.09,825400
2395,2009-07-14,27.93,28.08,27.700001,28.02,384600
2396,2009-07-15,28.15,29.07,28.120001,29.040001,597100
2397,2009-07-16,28.780001,29.110001,28.459999,29.1,519200
2398,2009-07-17,29.02,29.42,29.02,29.110001,358200
2399,2009-07-20,29.18,29.65,29.110001,29.559999,403000
2400,2009-07-21,29.629999,29.65,28.879999,29.190001,348700
2401,2009-07-22,29.01,29.09,28.85,28.959999,242500
2402,2009-07-23,29.0,30.709999,29.0,30.530001,743500
2403,2009-07-24,30.379999,30.68,30.1,30.639999,398400
2404,2009-07-27,30.629999,30.799999,30.25,30.790001,258200
2405,2009-07-28,30.41,30.9,30.4,30.610001,277200
2406,2009-07-29,30.450001,30.549999,29.75,30.09,533100
2407,2009-07-30,29.879999,30.629999,29.23,30.27,954600
2408,2009-07-31,30.08,30.34,30.0,30.120001,431200
2409,2009-08-03,30.65,30.75,29.6,29.799999,724400
2410,2009-08-04,29.610001,30.469999,29.6,30.1,732700
2411,2009-08-05,30.15,30.33,29.5,29.77,415100
2412,2009-08-06,29.809999,30.16,29.16,29.25,318200
2413,2009-08-07,29.93,30.299999,29.389999,30.059999,613700
2414,2009-08-10,29.73,30.0,29.4,29.9,508200
2415,2009-08-11,29.620001,29.92,29.35,29.629999,292100
2416,2009-08-12,29.5,31.09,29.26,30.780001,659600
2417,2009-08-13,30.99,31.549999,30.83,31.139999,470900
2418,2009-08-14,31.07,31.190001,30.49,30.809999,427700
2419,2009-08-17,30.34,30.709999,30.01,30.450001,354300
2420,2009-08-18,30.709999,30.93,30.01,30.799999,244400
2421,2009-08-19,30.280001,31.030001,30.0,30.99,423100
2422,2009-08-20,31.01,31.98,30.610001,31.959999,565400
2423,2009-08-21,32.0,32.0,31.200001,31.43,643200
2424,2009-08-24,31.59,31.74,30.0,31.4,289700
2425,2009-08-25,31.469999,31.809999,31.129999,31.450001,199800
2426,2009-08-26,31.32,31.370001,30.93,31.0,311800
2427,2009-08-27,31.9,31.9,30.16,30.66,365200
2428,2009-08-28,30.83,31.129999,29.68,29.950001,521600
2429,2009-08-31,29.59,29.860001,29.33,29.540001,442500
2430,2009-09-01,29.459999,29.9,28.690001,28.84,550400
2431,2009-09-02,28.85,28.99,28.18,28.58,498800
2432,2009-09-03,28.58,28.969999,28.27,28.91,218100
2433,2009-09-04,28.82,29.18,28.559999,29.16,205300
2434,2009-09-08,29.309999,29.459999,29.059999,29.24,377300
2435,2009-09-09,29.25,29.25,28.860001,29.02,396600
2436,2009-09-10,29.02,29.02,28.25,28.52,673300
2437,2009-09-11,28.469999,28.57,27.790001,27.889999,657700
2438,2009-09-14,27.77,28.540001,27.370001,28.299999,671200
2439,2009-09-15,28.32,28.379999,27.9,28.309999,570500
2440,2009-09-16,28.48,28.99,28.290001,28.42,1001900
2441,2009-09-17,28.290001,28.290001,27.0,27.389999,981500
2442,2009-09-18,27.48,27.74,26.92,27.440001,752900
2443,2009-09-21,27.389999,27.41,26.639999,27.360001,650900
2444,2009-09-22,27.620001,27.76,27.139999,27.18,591200
2445,2009-09-23,27.18,27.66,26.469999,26.5,738100
2446,2009-09-24,26.559999,26.59,25.290001,25.450001,1280100
2447,2009-09-25,25.309999,25.77,24.620001,25.73,1216700
2448,2009-09-28,25.76,26.780001,25.76,26.35,993700
2449,2009-09-29,26.35,26.76,26.110001,26.76,1737500
2450,2009-09-30,26.870001,26.870001,26.25,26.530001,870500
2451,2009-10-01,26.24,26.389999,26.0,26.040001,663900
2452,2009-10-02,25.799999,26.559999,25.799999,26.33,567700
2453,2009-10-05,26.5,26.5,26.139999,26.360001,596300
2454,2009-10-06,26.450001,26.83,26.440001,26.809999,361400
2455,2009-10-07,26.620001,26.83,26.27,26.42,409000
2456,2009-10-08,26.75,26.77,26.280001,26.52,575300
2457,2009-10-09,26.5,26.780001,26.450001,26.610001,404900
2458,2009-10-12,26.799999,26.799999,26.200001,26.299999,248500
2459,2009-10-13,26.33,26.42,25.969999,26.299999,271100
2460,2009-10-14,26.49,26.75,26.219999,26.75,310300
2461,2009-10-15,26.629999,27.120001,26.34,27.07,466600
2462,2009-10-16,26.93,27.219999,26.49,27.18,581200
2463,2009-10-19,27.190001,27.299999,26.879999,27.139999,416300
2464,2009-10-20,27.1,27.25,26.799999,27.09,326300
2465,2009-10-21,26.93,27.700001,26.870001,27.299999,570600
2466,2009-10-22,27.23,27.389999,26.780001,27.15,371000
2467,2009-10-23,27.200001,27.370001,26.700001,26.77,395800
2468,2009-10-26,26.77,27.549999,26.77,27.059999,546800
2469,2009-10-27,27.07,27.469999,26.93,27.01,469100
2470,2009-10-28,26.780001,26.9,26.07,26.120001,349800
2471,2009-10-29,26.4,26.58,25.950001,26.309999,275500
2472,2009-10-30,26.120001,26.35,25.51,25.73,393700
2473,2009-11-02,25.780001,26.190001,25.379999,25.9,372300
2474,2009-11-03,25.969999,26.120001,25.549999,26.09,319100
2475,2009-11-04,26.15,26.41,25.76,25.780001,244100
2476,2009-11-05,26.07,26.32,25.889999,26.15,511000
2477,2009-11-06,25.969999,26.4,25.68,26.049999,347700
2478,2009-11-09,26.25,26.77,26.139999,26.77,305400
2479,2009-11-10,26.559999,27.33,26.559999,27.02,382600
2480,2009-11-11,27.299999,27.299999,26.870001,27.17,530500
2481,2009-11-12,25.209999,26.25,24.280001,25.41,4700100
2482,2009-11-13,25.42,25.639999,25.049999,25.549999,658700
2483,2009-11-16,25.690001,26.860001,25.559999,26.799999,681400
2484,2009-11-17,26.59,27.16,26.59,27.110001,373500
2485,2009-11-18,27.219999,27.33,27.01,27.16,249900
2486,2009-11-19,27.0,27.120001,26.18,26.209999,230500
2487,2009-11-20,26.1,26.49,26.0,26.219999,219300
2488,2009-11-23,26.66,27.370001,26.309999,27.190001,422700
2489,2009-11-24,27.23,27.23,26.58,26.959999,262600
2490,2009-11-25,27.01,27.34,26.860001,26.9,146900
2491,2009-11-27,26.120001,27.219999,26.120001,26.75,224500
2492,2009-11-30,26.65,26.65,25.940001,26.34,380700
2493,2009-12-01,26.66,26.93,26.459999,26.530001,391700
2494,2009-12-02,26.49,27.040001,26.27,26.709999,264700
2495,2009-12-03,26.84,27.120001,26.49,26.540001,332400
2496,2009-12-04,27.0,27.370001,26.58,27.02,353900
2497,2009-12-07,26.879999,27.049999,26.6,26.75,307700
2498,2009-12-08,26.639999,26.639999,26.07,26.370001,372400
2499,2009-12-09,26.42,26.66,25.950001,26.25,191100
2500,2009-12-10,26.23,26.290001,26.0,26.01,215000
2501,2009-12-11,26.07,26.23,25.940001,26.209999,278800
2502,2009-12-14,26.290001,26.690001,26.27,26.5,237200
2503,2009-12-15,26.360001,26.83,26.16,26.49,347600
2504,2009-12-16,26.73,26.76,26.27,26.450001,208900
2505,2009-12-17,26.35,26.459999,25.9,26.299999,496400
2506,2009-12-18,26.5,26.57,26.0,26.280001,1250000
2507,2009-12-21,26.35,26.9,26.16,26.290001,382800
2508,2009-12-22,26.41,26.52,26.17,26.33,231700
2509,2009-12-23,26.41,27.48,26.32,27.32,602000
2510,2009-12-24,27.34,27.5,27.139999,27.450001,66100
2511,2009-12-28,27.459999,27.459999,26.9,27.280001,138500
2512,2009-12-29,27.26,27.4,27.0,27.35,157900
2513,2009-12-30,27.219999,27.559999,27.07,27.530001,346100
2514,2009-12-31,27.43,27.73,27.1,27.17,195300
2515,2010-01-04,27.4,27.76,27.09,27.75,296500
2516,2010-01-05,28.07,28.18,27.290001,27.450001,303200
2517,2010-01-06,27.33,27.459999,26.99,27.17,397000
2518,2010-01-07,27.17,27.35,26.75,27.34,417800
2519,2010-01-08,27.17,27.360001,26.860001,27.33,197600
2520,2010-01-11,27.389999,27.4,27.200001,27.290001,176700
2521,2010-01-12,27.01,27.370001,26.889999,27.23,257100
2522,2010-01-13,27.25,27.450001,26.99,27.26,187800
2523,2010-01-14,27.129999,27.290001,26.860001,27.18,240800
2524,2010-01-15,27.299999,27.49,26.34,26.77,313100
2525,2010-01-19,27.59,27.59,26.530001,27.280001,302800
2526,2010-01-20,27.0,27.0,25.9,26.549999,442400
2527,2010-01-21,26.4,26.799999,25.719999,25.879999,262500
2528,2010-01-22,25.91,26.25,25.450001,25.52,299000
2529,2010-01-25,25.620001,25.9,24.889999,25.08,332500
2530,2010-01-26,24.940001,25.129999,24.620001,24.719999,437600
2531,2010-01-27,24.67,25.219999,24.450001,25.07,467500
2532,2010-01-28,20.059999,21.49,19.51,20.75,6453800
2533,2010-01-29,21.299999,22.75,21.040001,22.639999,2992700
2534,2010-02-01,22.620001,22.690001,21.700001,21.93,1376300
2535,2010-02-02,21.93,22.17,21.5,21.549999,595300
2536,2010-02-03,21.52,21.709999,21.08,21.24,546800
2537,2010-02-04,21.040001,21.280001,20.84,20.860001,906100
2538,2010-02-05,20.969999,21.09,20.42,20.790001,578000
2539,2010-02-08,20.76,20.790001,20.290001,20.290001,501400
2540,2010-02-09,20.629999,21.049999,20.32,20.85,665800
2541,2010-02-10,20.75,21.08,20.6,20.9,443000
2542,2010-02-11,20.77,21.379999,20.73,21.280001,489500
2543,2010-02-12,21.129999,21.34,20.950001,21.16,343200
2544,2010-02-16,21.360001,21.639999,21.18,21.58,367400
2545,2010-02-17,21.59,21.639999,21.18,21.450001,375800
2546,2010-02-18,21.450001,21.83,21.41,21.799999,384500
2547,2010-02-19,21.790001,22.110001,21.530001,21.98,355300
2548,2010-02-22,22.0,22.030001,21.41,21.49,407100
2549,2010-02-23,21.66,21.66,21.110001,21.290001,362600
2550,2010-02-24,21.360001,21.360001,21.0,21.110001,402200
2551,2010-02-25,20.879999,21.200001,20.700001,21.16,273800
2552,2010-02-26,21.24,21.24,20.77,20.92,295600
2553,2010-03-01,20.559999,21.09,20.15,20.280001,816800
2554,2010-03-02,20.280001,20.950001,20.23,20.93,678400
2555,2010-03-03,21.030001,21.129999,20.65,20.85,405000
2556,2010-03-04,20.83,20.940001,20.65,20.74,277400
2557,2010-03-05,20.799999,21.280001,20.77,21.110001,410000
2558,2010-03-08,21.17,21.309999,20.91,20.959999,483400
2559,2010-03-09,20.85,21.040001,20.629999,20.76,638800
2560,2010-03-10,20.860001,21.209999,20.639999,21.02,273900
