,Date,Open,High,Low,Close,Volume
2176,2008-08-28,41.34,42.080002,41.220001,41.93,1920300
2177,2008-08-29,41.84,41.93,41.290001,41.330002,2191900
2178,2008-09-02,42.130001,42.18,40.939999,41.16,2998500
2179,2008-09-03,41.27,41.43,39.790001,40.200001,5064800
2180,2008-09-04,39.849998,40.009998,38.599998,38.68,4779900
2181,2008-09-05,38.509998,38.93,37.610001,38.77,5857300
2182,2008-09-08,40.189999,40.189999,38.599998,39.959999,5340100
2183,2008-09-09,39.689999,40.740002,38.200001,38.619999,6507700
2184,2008-09-10,38.919998,39.080002,38.18,38.32,5152900
2185,2008-09-11,38.099998,38.880001,37.41,38.779999,3767400
2186,2008-09-12,38.59,39.540001,38.02,39.34,2814600
2187,2008-09-15,38.540001,39.09,37.200001,37.490002,4080500
2188,2008-09-16,37.119999,38.490002,36.34,38.169998,6660900
2189,2008-09-17,38.16,38.169998,35.290001,35.41,5817900
2190,2008-09-18,35.950001,39.799999,31.889999,38.889999,11043700
2191,2008-09-19,40.0,43.380001,36.23,39.709999,8458200
2192,2008-09-22,39.700001,39.700001,37.099998,37.290001,2777900
2193,2008-09-23,37.459999,37.52,35.349998,35.549999,5469000
2194,2008-09-24,35.740002,36.119999,34.900002,35.389999,3417400
2195,2008-09-25,35.360001,38.389999,35.360001,38.099998,6380500
2196,2008-09-26,37.380001,38.25,36.52,38.189999,5836400
2197,2008-09-29,37.389999,37.59,32.860001,34.200001,10897200
2198,2008-09-30,35.049999,36.59,34.349998,35.970001,8990300
2199,2008-10-01,35.970001,37.279999,35.060001,35.830002,6589200
2200,2008-10-02,35.599998,36.040001,33.189999,33.560001,5802300
2201,2008-10-03,34.139999,36.18,34.02,34.630001,8947300
2202,2008-10-06,33.77,34.150002,31.0,33.369999,8468500
2203,2008-10-07,33.889999,35.509998,31.379999,31.459999,6264900
2204,2008-10-08,30.67,34.02,29.33,33.150002,9626400
2205,2008-10-09,33.810001,35.93,30.540001,30.809999,6518500
2206,2008-10-10,29.440001,31.58,27.059999,29.6,9809600
2207,2008-10-13,32.279999,34.060001,30.610001,33.970001,8660100
2208,2008-10-14,35.400002,35.810001,32.0,32.98,8284400
2209,2008-10-15,32.299999,33.5,29.41,30.01,7160900
2210,2008-10-16,30.07,32.52,29.15,32.130001,9344600
2211,2008-10-17,31.200001,34.790001,30.780001,33.810001,9469900
2212,2008-10-20,34.23,34.73,32.43,33.07,6935800
2213,2008-10-21,33.049999,33.529999,30.959999,31.15,5165200
2214,2008-10-22,30.860001,31.0,28.32,29.26,6028100
2215,2008-10-23,29.5,29.85,26.110001,27.75,7617500
2216,2008-10-24,24.85,28.120001,22.34,27.129999,7681300
2217,2008-10-27,26.82,28.17,26.040001,26.82,5217900
2218,2008-10-28,27.67,30.4,27.15,30.35,6646400
2219,2008-10-29,30.15,31.74,29.059999,29.08,7457600
2220,2008-10-30,30.469999,31.040001,29.459999,30.02,6108600
2221,2008-10-31,30.389999,32.950001,29.940001,32.310001,8004500
2222,2008-11-03,32.970001,33.349998,32.279999,32.610001,4338600
2223,2008-11-04,33.240002,34.650002,31.73,32.419998,5335900
2224,2008-11-05,32.400002,32.830002,30.959999,31.02,4087000
2225,2008-11-06,31.02,31.309999,29.190001,29.98,4380700
2226,2008-11-07,30.16,31.299999,29.42,30.57,3935300
2227,2008-11-10,31.139999,31.290001,28.91,29.57,3749900
2228,2008-11-11,29.35,29.530001,27.719999,28.059999,3922200
2229,2008-11-12,27.290001,28.049999,25.870001,26.17,5837300
2230,2008-11-13,26.139999,27.24,24.58,27.219999,7652400
2231,2008-11-14,26.690001,28.09,26.370001,26.639999,5576300
2232,2008-11-17,26.219999,26.379999,24.33,24.75,5831900
2233,2008-11-18,24.5,24.98,22.73,24.059999,6221700
2234,2008-11-19,23.93,24.23,21.51,21.58,6099000
2235,2008-11-20,21.26,22.110001,19.889999,20.139999,8348700
2236,2008-11-21,20.620001,21.049999,19.35,20.92,6694500
2237,2008-11-24,21.41,25.780001,21.33,25.15,7957400
2238,2008-11-25,26.15,27.75,23.93,25.09,7573800
2239,2008-11-26,24.799999,27.75,24.110001,27.18,7058000
2240,2008-11-28,27.16,27.32,26.280001,27.24,2026200
2241,2008-12-01,26.59,26.59,24.950001,25.43,4192000
2242,2008-12-02,25.950001,27.610001,25.42,27.18,4349200
2243,2008-12-03,26.34,27.969999,25.76,27.83,4295400
2244,2008-12-04,27.42,28.950001,27.32,27.889999,4211600
2245,2008-12-05,27.33,29.76,26.49,29.620001,3967600
2246,2008-12-08,30.0,30.25,28.83,29.110001,4865700
2247,2008-12-09,28.620001,29.120001,26.459999,27.389999,7679100
2248,2008-12-10,27.540001,28.98,27.48,27.870001,3507100
2249,2008-12-11,27.65,28.77,26.799999,27.469999,5789200
2250,2008-12-12,26.68,27.559999,26.51,26.82,4474500
2251,2008-12-15,26.93,27.379999,25.74,26.33,3546700
2252,2008-12-16,26.57,28.4,26.33,28.27,4730200
2253,2008-12-17,27.700001,29.33,27.549999,28.68,3408900
2254,2008-12-18,28.25,29.110001,27.440001,28.379999,4863600
2255,2008-12-19,28.549999,29.809999,28.549999,29.450001,5419600
2256,2008-12-22,29.469999,29.629999,27.129999,27.68,3844700
2257,2008-12-23,28.299999,28.66,27.34,27.799999,2842600
2258,2008-12-24,28.1,28.26,27.190001,27.76,892000
2259,2008-12-26,27.91,28.35,27.799999,28.280001,1276200
2260,2008-12-29,27.98,28.07,27.040001,27.450001,1802100
2261,2008-12-30,27.66,28.65,27.370001,28.25,2821800
2262,2008-12-31,28.200001,29.77,28.139999,29.32,3105800
2263,2009-01-02,29.959999,30.34,28.4,30.190001,2810000
2264,2009-01-05,29.93,30.629999,29.620001,30.07,4966400
2265,2009-01-06,30.34,30.85,29.34,30.23,4424100
2266,2009-01-07,29.709999,29.799999,28.51,29.059999,4234600
2267,2009-01-08,28.950001,29.040001,27.969999,28.870001,4907300
2268,2009-01-09,28.950001,29.469999,28.0,28.389999,3817100
2269,2009-01-12,28.299999,28.52,27.51,28.02,2888300
2270,2009-01-13,27.950001,28.66,27.57,28.469999,4752500
2271,2009-01-14,27.889999,28.530001,27.389999,28.07,5525000
2272,2009-01-15,28.52,29.0,27.34,28.66,6411000
2273,2009-01-16,29.5,29.6,28.43,29.07,4291300
2274,2009-01-20,28.85,28.950001,27.92,27.950001,4526300
2275,2009-01-21,28.07,29.610001,27.93,29.559999,3718500
2276,2009-01-22,28.870001,30.26,28.870001,29.780001,3378500
2277,2009-01-23,28.959999,30.26,28.68,30.120001,2767000
2278,2009-01-26,30.200001,31.120001,29.58,30.0,5647500
2279,2009-01-27,30.4,30.6,29.34,30.25,3365500
2280,2009-01-28,30.959999,32.09,30.389999,32.0,4944000
2281,2009-01-29,31.27,31.91,31.030001,31.219999,2798500
2282,2009-01-30,31.26,31.65,29.82,30.34,4468500
2283,2009-02-02,29.959999,30.52,29.41,30.25,3261300
2284,2009-02-03,30.27,30.83,30.09,30.6,3656700
2285,2009-02-04,30.75,31.309999,29.969999,30.24,1984600
2286,2009-02-05,29.790001,30.860001,29.110001,30.639999,4503600
2287,2009-02-06,30.41,31.24,29.84,30.200001,5441400
2288,2009-02-09,29.91,30.17,29.35,30.040001,2790700
2289,2009-02-10,29.82,30.35,28.73,28.91,3847000
2290,2009-02-11,28.98,29.360001,28.379999,28.92,2114500
2291,2009-02-12,28.4,28.870001,27.959999,28.860001,3836600
2292,2009-02-13,28.889999,29.5,28.719999,28.85,2389200
2293,2009-02-17,27.98,28.129999,27.08,27.23,3831100
2294,2009-02-18,27.379999,27.559999,26.27,26.93,4653400
2295,2009-02-19,26.57,27.52,26.15,26.25,4428600
2296,2009-02-20,25.809999,27.02,25.530001,26.6,4696900
2297,2009-02-23,27.139999,27.139999,25.57,25.690001,4830000
2298,2009-02-24,25.75,27.379999,25.450001,27.25,5222300
2299,2009-02-25,27.049999,27.5,26.08,26.82,6080000
2300,2009-02-26,27.790001,30.190001,27.49,28.799999,9093400
2301,2009-02-27,28.51,29.68,27.9,29.120001,6142600
2302,2009-03-02,28.58,29.25,27.620001,27.860001,4812800
2303,2009-03-03,28.27,28.27,26.85,27.35,5537900
2304,2009-03-04,27.879999,28.66,27.440001,28.209999,6445600
2305,2009-03-05,27.34,27.85,27.110001,27.35,5053000
2306,2009-03-06,27.6,28.0,26.6,27.280001,4230600
2307,2009-03-09,26.75,27.690001,26.59,26.870001,2983800
2308,2009-03-10,27.48,28.48,27.01,28.389999,5823900
2309,2009-03-11,28.57,29.620001,28.040001,29.299999,4337300
2310,2009-03-12,28.639999,30.0,27.92,29.860001,5973300
2311,2009-03-13,29.9,29.959999,28.459999,29.24,3802800
2312,2009-03-16,29.469999,29.93,28.969999,29.040001,3746300
2313,2009-03-17,29.5,30.200001,29.040001,30.200001,3435400
2314,2009-03-18,30.129999,31.209999,29.9,31.0,5057900
2315,2009-03-19,31.450001,31.469999,30.5,30.83,3835400
2316,2009-03-20,30.959999,31.67,30.49,30.6,4809300
2317,2009-03-23,31.370001,32.139999,30.799999,32.119999,3671600
2318,2009-03-24,31.75,32.529999,31.73,32.02,3805800
2319,2009-03-25,32.349998,32.450001,30.969999,31.91,3979300
2320,2009-03-26,32.279999,32.360001,31.49,31.719999,4570500
2321,2009-03-27,31.32,32.259998,31.32,32.009998,3438800
2322,2009-03-30,31.34,31.49,30.200001,30.469999,3547400
2323,2009-03-31,30.82,31.0,30.34,30.43,3557100
2324,2009-04-01,30.23,31.73,29.75,31.540001,5686400
2325,2009-04-02,32.509998,33.900002,31.879999,33.139999,6865600
2326,2009-04-03,33.5,34.52,33.25,34.389999,4095300
2327,2009-04-06,33.34,33.950001,31.559999,32.689999,5414400
2328,2009-04-07,32.189999,32.290001,31.67,31.780001,3137500
2329,2009-04-08,31.809999,32.439999,31.540001,31.870001,2633200
2330,2009-04-09,32.720001,33.540001,32.110001,32.82,3186200
2331,2009-04-13,32.59,32.889999,31.700001,32.220001,2604400
2332,2009-04-14,31.82,32.23,30.1,30.91,5541400
2333,2009-04-15,30.82,32.490002,30.450001,32.450001,4918700
2334,2009-04-16,32.43,33.380001,32.209999,33.16,3432600
2335,2009-04-17,33.259998,33.439999,32.619999,32.900002,2950100
2336,2009-04-20,32.400002,32.619999,31.51,31.549999,2256200
2337,2009-04-21,31.299999,32.330002,31.17,32.23,3005800
2338,2009-04-22,31.99,32.709999,31.690001,32.009998,2414700
2339,2009-04-23,32.0,32.189999,31.219999,31.99,2966200
2340,2009-04-24,32.34,33.02,32.0,32.790001,3914400
2341,2009-04-27,32.310001,33.25,32.02,32.93,3088000
2342,2009-04-28,32.799999,33.02,31.950001,32.540001,3130400
2343,2009-04-29,33.810001,33.810001,32.5,33.290001,3236900
2344,2009-04-30,33.509998,33.98,31.34,31.76,6605000
2345,2009-05-01,31.66,32.220001,30.620001,30.809999,4412300
2346,2009-05-04,30.809999,31.08,29.51,29.84,7570400
2347,2009-05-05,29.780001,31.120001,29.15,31.030001,8275400
2348,2009-05-06,31.32,31.549999,30.23,31.110001,7325300
2349,2009-05-07,31.459999,31.459999,29.5,30.01,7044400
2350,2009-05-08,30.219999,30.68,29.139999,29.48,4540600
2351,2009-05-11,29.120001,29.889999,28.860001,29.59,3171900
2352,2009-05-12,29.68,29.99,28.450001,28.950001,4277700
2353,2009-05-13,28.540001,28.74,27.969999,28.059999,4814500
2354,2009-05-14,28.129999,29.07,28.0,28.889999,5187000
2355,2009-05-15,29.030001,29.030001,27.93,28.209999,5099300
2356,2009-05-18,29.02,30.299999,28.940001,30.280001,5153500
2357,2009-05-19,30.5,30.530001,29.99,30.129999,2941600
2358,2009-05-20,30.440001,30.870001,29.879999,29.98,3030100
2359,2009-05-21,29.66,29.889999,28.889999,29.4,2518800
2360,2009-05-22,29.379999,29.879999,29.030001,29.540001,2316600
2361,2009-05-26,29.26,30.92,29.02,30.48,3487300
2362,2009-05-27,30.709999,31.51,30.200001,30.629999,3291100
2363,2009-05-28,30.68,31.49,30.42,31.18,3133600
2364,2009-05-29,31.190001,31.91,31.07,31.870001,3140300
2365,2009-06-01,32.41,32.5,31.790001,32.209999,3167900
2366,2009-06-02,32.049999,32.490002,31.540001,32.049999,3493500
2367,2009-06-03,31.940001,31.940001,30.77,31.030001,3143500
2368,2009-06-04,31.139999,31.41,30.469999,30.85,4636300
2369,2009-06-05,31.23,31.469999,30.24,30.49,4326600
2370,2009-06-08,30.07,30.1,29.35,29.709999,6048400
2371,2009-06-09,29.9,30.99,29.51,30.66,3961800
2372,2009-06-10,31.09,31.200001,29.879999,30.190001,5279300
2373,2009-06-11,30.15,30.75,29.92,30.23,2922600
2374,2009-06-12,30.139999,30.43,29.9,30.43,2893200
2375,2009-06-15,30.26,30.26,29.5,29.879999,2925400
2376,2009-06-16,29.99,30.15,29.34,29.450001,2843600
2377,2009-06-17,29.51,29.709999,29.209999,29.280001,3222200
2378,2009-06-18,29.280001,29.719999,29.1,29.59,3150200
2379,2009-06-19,29.76,30.049999,29.58,29.65,3189800
2380,2009-06-22,29.48,29.58,29.02,29.209999,4306100
2381,2009-06-23,29.33,29.940001,29.209999,29.83,3653200
2382,2009-06-24,30.610001,31.99,30.58,31.639999,5837000
2383,2009-06-25,31.629999,32.220001,31.25,32.060001,3658200
2384,2009-06-26,31.83,32.23,31.629999,31.870001,4366900
2385,2009-06-29,32.029999,32.459999,31.639999,32.220001,2443500
2386,2009-06-30,32.220001,32.369999,31.32,31.530001,3282100
2387,2009-07-01,31.68,31.93,31.450001,31.65,2481100
2388,2009-07-02,31.209999,31.209999,30.620001,30.98,3553900
2389,2009-07-06,30.799999,30.799999,30.25,30.67,2911200
2390,2009-07-07,30.610001,30.879999,29.889999,30.1,3649000
2391,2009-07-08,30.17,30.530001,29.959999,30.27,3522900
2392,2009-07-09,30.48,31.139999,30.02,30.92,3644600
2393,2009-07-10,30.870001,31.129999,30.360001,30.780001,3377700
2394,2009-07-13,30.99,31.66,30.59,31.629999,4110200
2395,2009-07-14,31.57,31.9,31.219999,31.83,2316600
2396,2009-07-15,32.130001,32.73,31.99,32.720001,3968700
2397,2009-07-16,32.599998,32.900002,32.380001,32.610001,3526400
2398,2009-07-17,32.77,32.779999,31.76,32.220001,3121500
2399,2009-07-20,32.380001,32.700001,32.279999,32.459999,3899000
2400,2009-07-21,32.599998,33.0,31.780001,32.330002,3426900
2401,2009-07-22,32.34,32.959999,32.119999,32.709999,2652600
2402,2009-07-23,32.700001,33.880001,32.5,33.77,2718700
2403,2009-07-24,33.330002,33.779999,33.189999,33.48,2834300
2404,2009-07-27,33.419998,33.880001,33.130001,33.439999,2860800
2405,2009-07-28,33.16,33.950001,33.029999,33.529999,2807000
2406,2009-07-29,32.970001,33.32,32.139999,33.290001,4234400
2407,2009-07-30,33.740002,34.639999,33.650002,34.369999,3519300
2408,2009-07-31,34.209999,34.630001,34.040001,34.09,3172800
2409,2009-08-03,34.439999,34.900002,34.0,34.900002,2481300
2410,2009-08-04,34.639999,34.84,34.16,34.41,3126100
2411,2009-08-05,34.419998,34.599998,33.330002,33.52,3047300
2412,2009-08-06,33.549999,33.830002,32.689999,32.779999,3985700
2413,2009-08-07,33.220001,33.220001,31.780001,32.27,6315500
2414,2009-08-10,32.299999,32.52,32.16,32.369999,3100500
2415,2009-08-11,32.240002,32.48,32.060001,32.259998,2023900
2416,2009-08-12,32.110001,32.740002,32.110001,32.259998,2669100
2417,2009-08-13,32.189999,32.93,32.099998,32.52,3798800
2418,2009-08-14,32.389999,32.459999,31.9,32.130001,2197600
2419,2009-08-17,31.709999,32.110001,31.51,31.719999,2945400
2420,2009-08-18,31.83,32.48,31.58,32.450001,2984800
2421,2009-08-19,32.02,32.470001,31.9,32.360001,2546400
2422,2009-08-20,32.299999,33.049999,32.259998,33.029999,1940000
2423,2009-08-21,33.189999,33.470001,32.849998,33.119999,3152200
2424,2009-08-24,33.189999,33.25,32.689999,32.790001,2168100
2425,2009-08-25,33.02,33.200001,32.48,32.52,2338800
2426,2009-08-26,32.48,32.68,32.119999,32.450001,4191300
2427,2009-08-27,32.599998,32.619999,32.0,32.240002,3035800
2428,2009-08-28,32.599998,32.599998,31.93,32.110001,2186700
2429,2009-08-31,31.84,32.130001,31.51,31.65,3660300
2430,2009-09-01,31.66,31.889999,31.02,31.09,3588900
2431,2009-09-02,31.040001,31.32,30.85,30.98,1733900
2432,2009-09-03,31.200001,32.029999,31.110001,31.99,4121400
2433,2009-09-04,32.029999,33.549999,32.029999,33.380001,4513000
2434,2009-09-08,33.689999,34.32,33.490002,34.279999,5246900
2435,2009-09-09,34.240002,34.41,33.889999,34.27,3746000
2436,2009-09-10,34.310001,34.959999,34.139999,34.959999,3724200
2437,2009-09-11,35.18,35.650002,34.93,35.43,4463000
2438,2009-09-14,34.509998,35.27,34.029999,34.799999,7364900
2439,2009-09-15,34.860001,35.59,34.529999,35.450001,4099300
2440,2009-09-16,36.209999,36.27,35.169998,35.779999,5125000
2441,2009-09-17,35.709999,36.689999,35.669998,36.689999,5175500
2442,2009-09-18,36.939999,37.709999,36.740002,37.630001,8120200
2443,2009-09-21,37.310001,37.59,36.98,37.369999,3732400
2444,2009-09-22,37.669998,37.700001,37.25,37.32,2638700
2445,2009-09-23,37.549999,37.66,36.900002,37.200001,3039700
2446,2009-09-24,37.330002,37.560001,36.310001,36.400002,4609300
2447,2009-09-25,36.18,36.630001,35.880001,36.389999,4025900
2448,2009-09-28,36.57,36.970001,36.400002,36.849998,2213000
2449,2009-09-29,36.860001,36.950001,36.290001,36.389999,2846500
2450,2009-09-30,36.68,36.830002,35.93,36.400002,4519200
2451,2009-10-01,35.549999,35.950001,35.23,35.380001,5025100
2452,2009-10-02,35.09,36.130001,35.029999,35.650002,3937900
2453,2009-10-05,35.779999,36.490002,35.669998,36.439999,2895600
2454,2009-10-06,36.5,37.369999,36.459999,37.25,5419500
2455,2009-10-07,37.240002,37.240002,36.700001,36.91,2273200
2456,2009-10-08,37.049999,37.27,36.400002,36.610001,3628500
2457,2009-10-09,36.439999,36.779999,36.41,36.68,2215100
2458,2009-10-12,36.73,37.75,36.73,37.73,3753500
2459,2009-10-13,37.639999,37.75,37.110001,37.169998,3467500
2460,2009-10-14,37.650002,38.150002,37.330002,38.119999,5043300
2461,2009-10-15,38.0,40.200001,38.0,40.040001,9621700
2462,2009-10-16,39.880001,39.880001,39.310001,39.450001,3185200
2463,2009-10-19,39.939999,40.32,39.450001,40.080002,2558600
2464,2009-10-20,40.439999,40.540001,38.950001,39.630001,4504900
2465,2009-10-21,39.57,40.450001,38.889999,38.950001,3556000
2466,2009-10-22,38.959999,39.41,38.68,39.060001,2533900
2467,2009-10-23,39.400002,39.490002,38.330002,38.459999,2129000
2468,2009-10-26,38.450001,39.299999,37.98,38.130001,2351000
2469,2009-10-27,38.02,38.5,37.75,37.759998,2186500
2470,2009-10-28,37.610001,37.779999,36.880001,37.279999,4460000
2471,2009-10-29,37.529999,38.310001,37.48,38.240002,2991900
2472,2009-10-30,38.139999,38.23,36.790001,36.82,2947000
2473,2009-11-02,37.119999,37.720001,36.549999,37.130001,3676100
2474,2009-11-03,36.740002,38.509998,36.150002,38.419998,4253500
2475,2009-11-04,38.25,39.25,37.68,38.349998,3489500
2476,2009-11-05,38.75,39.23,38.459999,38.700001,1945200
2477,2009-11-06,38.700001,38.869999,38.400002,38.759998,2077800
2478,2009-11-09,39.110001,39.810001,39.110001,39.720001,2326500
2479,2009-11-10,39.540001,40.040001,39.389999,39.66,1864600
2480,2009-11-11,39.880001,40.099998,39.369999,39.990002,3088000
2481,2009-11-12,40.099998,40.099998,39.25,39.419998,2088900
2482,2009-11-13,39.380001,39.919998,39.150002,39.77,1435900
2483,2009-11-16,39.93,40.540001,39.720001,40.52,2171300
2484,2009-11-17,40.34,41.23,40.110001,41.139999,2196600
2485,2009-11-18,41.200001,41.299999,40.709999,40.939999,1970600
2486,2009-11-19,40.740002,40.75,39.900002,40.419998,2572900
2487,2009-11-20,40.110001,40.790001,39.759998,40.639999,2758300
2488,2009-11-23,41.209999,41.779999,40.59,40.799999,2698400
2489,2009-11-24,40.75,40.970001,40.419998,40.810001,2524900
2490,2009-11-25,40.889999,41.299999,40.700001,41.25,3167100
2491,2009-11-27,40.189999,41.25,40.049999,40.880001,1044800
2492,2009-11-30,40.959999,40.970001,40.43,40.919998,2129900
2493,2009-12-01,41.110001,41.860001,40.919998,41.669998,2288500
2494,2009-12-02,41.549999,42.419998,41.360001,41.540001,2332700
2495,2009-12-03,41.709999,41.900002,40.98,40.990002,2363900
2496,2009-12-04,41.599998,42.130001,40.75,41.0,3487700
2497,2009-12-07,41.130001,41.130001,40.189999,40.32,3863500
2498,2009-12-08,40.060001,40.139999,39.060001,39.169998,5344600
2499,2009-12-09,39.27,39.41,38.93,39.369999,3530000
2500,2009-12-10,39.57,40.549999,39.57,40.099998,3014300
2501,2009-12-11,40.34,40.349998,39.93,40.040001,1766400
2502,2009-12-14,40.48,40.990002,40.279999,40.82,2347300
2503,2009-12-15,40.599998,41.360001,40.509998,40.950001,2421900
2504,2009-12-16,41.23,41.849998,41.200001,41.580002,2886300
2505,2009-12-17,41.5,42.07,41.299999,41.66,2595600
2506,2009-12-18,41.779999,42.16,41.639999,42.119999,3716200
2507,2009-12-21,42.77,43.0,42.43,42.66,1971100
2508,2009-12-22,42.849998,43.040001,42.509998,43.040001,1646200
2509,2009-12-23,43.279999,43.41,42.509998,42.939999,1717300
2510,2009-12-24,43.18,43.549999,43.07,43.419998,795700
2511,2009-12-28,43.59,43.709999,43.380001,43.470001,3183600
2512,2009-12-29,43.73,43.73,43.139999,43.18,1918600
2513,2009-12-30,43.099998,43.400002,42.880001,43.310001,1283500
2514,2009-12-31,43.349998,43.84,43.099998,43.209999,2123400
2515,2010-01-04,43.490002,43.889999,43.279999,43.459999,2750500
2516,2010-01-05,43.5,44.25,43.400002,44.18,2575800
2517,2010-01-06,44.240002,44.560001,43.77,44.41,3215300
2518,2010-01-07,44.43,44.57,44.009998,44.290001,2615000
2519,2010-01-08,44.380001,44.57,44.009998,44.380001,1934600
2520,2010-01-11,44.869999,44.900002,43.66,43.98,3276000
2521,2010-01-12,43.75,43.939999,43.009998,43.439999,2973600
2522,2010-01-13,43.610001,44.470001,43.610001,44.360001,2799900
2523,2010-01-14,44.349998,44.66,44.040001,44.610001,4387600
2524,2010-01-15,44.490002,45.0,43.799999,44.0,3130300
