,Date,Open,High,Low,Close,Volume
1961,2007-10-22,32.669998,33.279999,32.619999,33.150002,899500
1962,2007-10-23,33.27,33.98,33.200001,33.869999,932500
1963,2007-10-24,33.799999,34.02,33.509998,34.02,774200
1964,2007-10-25,34.099998,34.400002,33.509998,33.900002,780700
1965,2007-10-26,33.990002,34.200001,33.18,33.470001,689100
1966,2007-10-29,33.529999,33.93,33.25,33.799999,678500
1967,2007-10-30,33.77,34.16,33.330002,33.799999,896700
1968,2007-10-31,33.889999,34.439999,33.610001,34.189999,992000
1969,2007-11-01,33.799999,34.740002,33.799999,34.18,1084900
1970,2007-11-02,34.259998,34.560001,33.700001,33.84,872500
1971,2007-11-05,33.939999,34.25,33.529999,33.799999,1024100
1972,2007-11-06,33.77,33.77,32.330002,33.509998,1656500
1973,2007-11-07,32.759998,33.849998,31.780001,33.360001,1183300
1974,2007-11-08,33.529999,35.0,33.23,34.849998,1716400
1975,2007-11-09,34.52,34.52,32.720001,32.82,1062500
1976,2007-11-12,32.860001,33.599998,32.709999,33.220001,1132800
1977,2007-11-13,33.380001,33.77,33.150002,33.689999,894000
1978,2007-11-14,33.799999,34.130001,33.509998,33.740002,1118100
1979,2007-11-15,33.77,33.77,32.970001,33.419998,925800
1980,2007-11-16,33.459999,33.959999,33.09,33.950001,1120500
1981,2007-11-19,33.630001,33.75,33.009998,33.009998,782500
1982,2007-11-20,33.23,33.27,32.509998,32.830002,718800
1983,2007-11-21,32.73,32.990002,32.18,32.18,882400
1984,2007-11-23,32.310001,32.91,32.240002,32.52,261500
1985,2007-11-26,32.43,32.84,31.92,31.92,644100
1986,2007-11-27,32.110001,32.130001,31.51,31.92,1027600
1987,2007-11-28,31.92,33.049999,31.82,32.98,825400
1988,2007-11-29,32.720001,33.099998,32.610001,32.66,690600
1989,2007-11-30,32.869999,33.41,32.720001,33.169998,1050100
1990,2007-12-03,32.84,33.310001,32.84,32.919998,763100
1991,2007-12-04,32.57,34.040001,32.57,33.349998,2254800
1992,2007-12-05,33.700001,33.73,32.669998,33.110001,1059000
1993,2007-12-06,33.130001,33.540001,32.720001,33.259998,1642200
1994,2007-12-07,33.189999,33.669998,32.880001,33.060001,1268200
1995,2007-12-10,33.029999,33.349998,32.950001,33.200001,942600
1996,2007-12-11,33.139999,33.139999,31.93,31.959999,1620100
1997,2007-12-12,32.630001,32.849998,32.060001,32.5,1497600
1998,2007-12-13,32.380001,32.380001,31.709999,32.049999,1274300
1999,2007-12-14,32.200001,32.200001,31.450001,31.620001,1436700
2000,2007-12-17,31.530001,31.6,30.9,31.469999,987000
2001,2007-12-18,31.59,32.869999,31.540001,32.5,3038500
2002,2007-12-19,32.27,32.419998,31.41,31.42,1520100
2003,2007-12-20,31.469999,32.299999,31.469999,32.23,1329000
2004,2007-12-21,32.639999,32.740002,32.310001,32.580002,1431600
2005,2007-12-24,32.84,32.939999,32.560001,32.630001,220800
2006,2007-12-26,32.459999,32.619999,32.16,32.330002,483700
2007,2007-12-27,32.310001,32.310001,31.780001,32.009998,646900
2008,2007-12-28,32.310001,32.330002,31.68,31.799999,693400
2009,2007-12-31,31.790001,31.969999,31.35,31.35,673900
2010,2008-01-02,31.219999,31.219999,30.540001,30.639999,1345800
2011,2008-01-03,30.700001,30.889999,30.34,30.48,1156600
2012,2008-01-04,30.129999,30.459999,29.459999,29.690001,1406300
2013,2008-01-07,29.58,30.74,29.35,30.26,1586000
2014,2008-01-08,30.48,30.6,30.02,30.139999,1325600
2015,2008-01-09,30.139999,30.440001,29.5,30.190001,1635900
2016,2008-01-10,30.030001,30.700001,29.77,30.34,1803400
2017,2008-01-11,30.15,30.51,29.9,30.219999,1014500
2018,2008-01-14,30.370001,30.4,29.99,30.16,1190100
2019,2008-01-15,30.16,30.719999,29.809999,30.5,1779600
2020,2008-01-16,30.16,30.620001,29.799999,30.540001,2151100
2021,2008-01-17,30.6,31.24,29.33,29.459999,1803600
2022,2008-01-18,29.57,30.07,29.23,29.559999,1644200
2023,2008-01-22,28.35,29.24,27.299999,28.6,2208200
2024,2008-01-23,27.959999,29.040001,27.59,28.92,2268700
2025,2008-01-24,29.01,29.15,28.51,28.950001,1724200
2026,2008-01-25,29.24,29.360001,28.709999,28.969999,1473300
2027,2008-01-28,28.91,29.66,28.76,29.66,1298500
2028,2008-01-29,29.83,29.969999,29.639999,29.75,958600
2029,2008-01-30,29.629999,30.42,29.6,29.92,869100
2030,2008-01-31,29.42,30.32,29.360001,30.0,1377700
2031,2008-02-01,29.99,30.48,29.92,30.219999,1193100
2032,2008-02-04,30.219999,30.459999,30.190001,30.370001,770300
2033,2008-02-05,30.0,30.209999,29.290001,29.290001,921800
2034,2008-02-06,29.99,31.459999,29.780001,31.07,1732300
2035,2008-02-07,30.870001,30.98,29.950001,30.34,1683400
2036,2008-02-08,30.16,30.559999,30.049999,30.27,1284800
2037,2008-02-11,30.24,30.24,29.879999,30.07,790000
2038,2008-02-12,30.17,30.940001,30.1,30.719999,1464100
2039,2008-02-13,31.0,31.41,30.83,31.34,1012700
2040,2008-02-14,31.450001,31.82,31.290001,31.41,1132800
2041,2008-02-15,31.219999,31.389999,30.700001,31.18,845200
2042,2008-02-19,31.57,31.57,30.690001,30.719999,856000
2043,2008-02-20,30.549999,31.040001,30.26,31.01,1199000
2044,2008-02-21,31.129999,31.34,30.84,30.879999,952900
2045,2008-02-22,31.0,31.1,30.51,31.040001,798600
2046,2008-02-25,31.08,31.870001,31.01,31.799999,1268900
2047,2008-02-26,31.76,31.83,31.52,31.780001,1045200
2048,2008-02-27,31.48,32.0,31.48,31.91,924000
2049,2008-02-28,31.75,31.940001,31.33,31.389999,795500
2050,2008-02-29,31.02,31.139999,30.309999,30.530001,1170100
2051,2008-03-03,30.5,30.84,30.41,30.620001,921300
2052,2008-03-04,30.370001,30.790001,30.030001,30.59,896000
2053,2008-03-05,30.35,30.809999,30.33,30.790001,1120000
2054,2008-03-06,30.67,30.75,29.85,29.870001,979400
2055,2008-03-07,29.66,30.139999,29.5,29.93,987600
2056,2008-03-10,29.91,29.91,29.24,29.27,838600
2057,2008-03-11,29.889999,30.1,29.49,29.75,1014800
2058,2008-03-12,29.75,30.219999,29.719999,29.99,783600
2059,2008-03-13,29.58,30.219999,29.35,30.09,1095600
2060,2008-03-14,30.27,30.280001,29.110001,29.32,1083900
2061,2008-03-17,28.969999,29.709999,28.5,29.370001,922000
2062,2008-03-18,29.799999,30.0,29.379999,29.83,913500
2063,2008-03-19,29.860001,30.280001,29.26,29.26,843200
2064,2008-03-20,29.15,29.59,28.950001,29.52,974700
2065,2008-03-24,29.610001,29.93,29.42,29.450001,871900
2066,2008-03-25,29.450001,29.870001,29.41,29.799999,1802000
2067,2008-03-26,29.66,29.719999,29.299999,29.57,779800
2068,2008-03-27,29.530001,29.610001,29.120001,29.219999,1208000
2069,2008-03-28,29.110001,29.280001,28.780001,28.92,1092300
2070,2008-03-31,29.049999,29.33,28.92,29.24,1529900
2071,2008-04-01,29.559999,29.799999,29.41,29.629999,1181600
2072,2008-04-02,29.700001,29.959999,29.620001,29.790001,1036100
2073,2008-04-03,29.709999,30.030001,29.540001,30.02,848100
2074,2008-04-04,30.09,30.26,29.93,30.209999,723400
2075,2008-04-07,30.27,30.309999,29.889999,30.120001,662000
2076,2008-04-08,29.969999,30.540001,29.870001,30.34,572400
2077,2008-04-09,30.379999,30.41,29.860001,30.0,505400
2078,2008-04-10,29.889999,30.309999,29.75,30.290001,729900
2079,2008-04-11,30.0,30.08,29.620001,29.780001,504900
2080,2008-04-14,29.98,30.01,29.66,29.85,689200
2081,2008-04-15,29.959999,30.139999,29.76,30.07,520300
2082,2008-04-16,30.299999,30.66,30.209999,30.629999,747600
2083,2008-04-17,30.450001,31.049999,30.41,31.030001,725900
2084,2008-04-18,31.41,31.66,31.25,31.5,550000
2085,2008-04-21,31.32,31.34,30.91,31.18,416400
2086,2008-04-22,31.049999,31.18,30.9,30.9,445000
2087,2008-04-23,30.879999,31.4,30.74,31.27,529000
2088,2008-04-24,31.25,31.370001,30.59,31.25,625600
2089,2008-04-25,31.23,32.029999,31.139999,31.969999,659900
2090,2008-04-28,32.0,32.110001,31.75,32.060001,674100
2091,2008-04-29,31.950001,32.240002,31.84,32.02,631500
2092,2008-04-30,32.139999,32.220001,31.74,31.790001,727100
2093,2008-05-01,31.85,32.25,31.799999,32.099998,624200
2094,2008-05-02,32.25,32.459999,31.98,32.119999,508500
2095,2008-05-05,32.110001,32.139999,31.860001,32.02,688000
2096,2008-05-06,31.799999,32.119999,31.59,32.049999,696200
2097,2008-05-07,32.080002,32.419998,32.009998,32.060001,883400
2098,2008-05-08,32.169998,32.200001,31.92,32.200001,435600
2099,2008-05-09,31.99,32.07,31.700001,31.99,374500
2100,2008-05-12,32.029999,32.400002,31.76,32.349998,365400
2101,2008-05-13,32.580002,32.66,32.139999,32.66,495300
2102,2008-05-14,32.639999,33.139999,32.369999,32.869999,550100
2103,2008-05-15,32.919998,33.189999,32.759998,33.18,342900
2104,2008-05-16,33.389999,33.400002,32.720001,32.970001,495300
2105,2008-05-19,32.990002,33.080002,32.549999,32.77,439700
2106,2008-05-20,32.599998,32.799999,32.27,32.5,357100
2107,2008-05-21,32.490002,32.810001,32.25,32.32,666200
2108,2008-05-22,32.32,32.82,32.32,32.650002,612200
2109,2008-05-23,32.5,32.740002,32.09,32.439999,678400
2110,2008-05-27,32.450001,33.0,32.380001,32.75,473400
2111,2008-05-28,32.82,32.900002,32.48,32.799999,471500
2112,2008-05-29,32.700001,33.060001,32.400002,32.860001,566800
2113,2008-05-30,32.77,33.0,32.639999,32.93,801500
2114,2008-06-02,32.849998,32.990002,32.549999,32.790001,463200
2115,2008-06-03,32.810001,33.040001,32.650002,32.82,452400
2116,2008-06-04,32.77,33.419998,32.549999,33.049999,520400
2117,2008-06-05,33.16,34.27,32.98,34.25,1031700
2118,2008-06-06,33.970001,34.439999,33.810001,34.009998,1103600
2119,2008-06-09,34.16,34.25,33.689999,34.07,866200
2120,2008-06-10,33.889999,34.110001,33.66,33.84,926000
2121,2008-06-11,33.84,33.939999,32.779999,32.810001,1069700
2122,2008-06-12,33.099998,34.240002,33.029999,33.66,1029000
2123,2008-06-13,33.799999,34.439999,33.48,33.849998,1711500
2124,2008-06-16,31.5,32.57,31.4,31.49,3639300
2125,2008-06-17,31.65,32.290001,31.440001,32.25,2313700
2126,2008-06-18,32.0,32.23,31.129999,31.530001,1904300
2127,2008-06-19,31.5,31.58,30.76,31.51,1554300
2128,2008-06-20,31.200001,31.370001,30.75,31.190001,2146000
2129,2008-06-23,31.27,31.43,30.629999,30.98,4286700
2130,2008-06-24,30.799999,31.07,30.700001,30.73,3062100
2131,2008-06-25,31.190001,32.23,31.15,31.73,2738100
2132,2008-06-26,31.870001,31.870001,30.459999,30.459999,1921100
2133,2008-06-27,30.450001,30.450001,29.620001,29.690001,2796900
2134,2008-06-30,29.5,30.17,29.09,29.700001,2995700
2135,2008-07-01,29.459999,29.459999,28.959999,29.1,4099900
2136,2008-07-02,29.059999,29.440001,28.719999,28.93,3404100
2137,2008-07-03,33.110001,33.110001,28.950001,29.15,2219300
2138,2008-07-07,29.16,29.200001,28.190001,28.610001,3547600
2139,2008-07-08,28.32,29.280001,28.299999,29.16,2456200
2140,2008-07-09,29.139999,29.209999,28.1,28.34,2861100
2141,2008-07-10,28.26,28.559999,27.290001,28.440001,2095200
2142,2008-07-11,28.34,28.34,27.389999,27.9,3075500
2143,2008-07-14,33.009998,33.110001,30.780001,31.76,13719400
2144,2008-07-15,31.33,31.620001,30.209999,30.370001,6061300
2145,2008-07-16,30.41,31.43,30.4,31.43,2977100
2146,2008-07-17,31.5,32.509998,31.1,32.5,3720300
2147,2008-07-18,32.599998,32.700001,31.959999,32.450001,4030100
2148,2008-07-21,32.68,33.009998,32.439999,32.880001,2112300
2149,2008-07-22,32.25,33.209999,32.110001,32.389999,2216600
2150,2008-07-23,32.389999,32.860001,32.099998,32.669998,2255300
2151,2008-07-24,32.669998,33.209999,32.669998,32.98,2349100
2152,2008-07-25,32.75,33.130001,32.450001,32.709999,1593500
2153,2008-07-28,32.509998,32.669998,31.51,32.049999,3620200
2154,2008-07-29,31.950001,32.259998,31.870001,32.080002,1904600
2155,2008-07-30,32.290001,32.599998,32.0,32.349998,1838200
2156,2008-07-31,32.23,32.669998,32.119999,32.5,1455900
2157,2008-08-01,31.9,32.639999,31.799999,32.509998,2426300
2158,2008-08-04,32.639999,32.790001,32.220001,32.290001,1218400
2159,2008-08-05,32.509998,33.779999,32.25,33.720001,1827300
2160,2008-08-06,33.57,34.990002,33.150002,34.52,3402600
2161,2008-08-07,34.200001,34.77,33.650002,34.290001,1623500
2162,2008-08-08,34.450001,34.860001,34.330002,34.860001,2361000
2163,2008-08-11,35.299999,35.299999,34.57,35.049999,5464900
2164,2008-08-12,34.900002,35.049999,34.389999,34.549999,2542100
2165,2008-08-13,34.549999,34.700001,33.740002,34.18,1428100
2166,2008-08-14,34.02,34.200001,33.580002,33.939999,2355500
2167,2008-08-15,34.220001,34.279999,33.150002,33.150002,1629500
2168,2008-08-18,33.25,33.470001,32.779999,33.060001,1304000
2169,2008-08-19,33.009998,33.25,32.5,32.599998,1127700
2170,2008-08-20,32.650002,32.98,32.48,32.669998,1525100
2171,2008-08-21,32.470001,33.049999,32.459999,32.790001,1132800
2172,2008-08-22,32.900002,33.279999,32.740002,33.209999,585300
2173,2008-08-25,32.950001,33.16,32.82,32.919998,599800
2174,2008-08-26,32.970001,33.0,32.470001,32.619999,843800
2175,2008-08-27,32.599998,32.900002,32.57,32.77,757400
2176,2008-08-28,32.91,33.310001,32.560001,33.240002,971600
2177,2008-08-29,33.09,33.279999,32.75,32.869999,555900
2178,2008-09-02,33.139999,33.580002,32.84,33.389999,1468300
2179,2008-09-03,33.330002,33.900002,32.740002,33.139999,1415500
2180,2008-09-04,32.950001,33.139999,32.700001,32.740002,1214000
2181,2008-09-05,32.650002,33.32,32.16,33.09,1690500
2182,2008-09-08,33.599998,34.0,33.0,33.709999,869400
2183,2008-09-09,33.529999,33.68,32.709999,32.970001,1182700
2184,2008-09-10,33.060001,33.080002,32.07,32.779999,1053800
2185,2008-09-11,32.549999,33.52,32.150002,33.5,764700
2186,2008-09-12,33.43,34.5,32.93,34.5,1131500
2187,2008-09-15,33.830002,33.990002,32.52,32.759998,1206300
2188,2008-09-16,32.630001,32.630001,29.77,31.48,2481400
2189,2008-09-17,31.129999,31.129999,28.690001,28.870001,2102100
2190,2008-09-18,29.15,32.91,29.0,32.73,2303400
2191,2008-09-19,33.610001,36.52,30.75,31.84,2199600
2192,2008-09-22,31.67,33.0,31.360001,31.5,809900
2193,2008-09-23,31.620001,33.509998,30.299999,30.790001,883400
2194,2008-09-24,30.77,31.42,29.66,31.219999,946200
2195,2008-09-25,31.4,31.92,31.049999,31.51,735100
2196,2008-09-26,31.01,31.309999,30.58,31.23,544200
2197,2008-09-29,30.83,30.9,29.719999,29.92,1215500
2198,2008-09-30,30.34,30.43,29.33,29.98,1554600
2199,2008-10-01,29.469999,29.959999,29.209999,29.41,1383200
2200,2008-10-02,29.389999,29.389999,27.76,28.08,2092100
2201,2008-10-03,28.41,29.26,28.25,28.35,1141600
2202,2008-10-06,27.719999,27.719999,25.889999,27.030001,1800100
2203,2008-10-07,27.58,27.58,25.1,25.25,1720800
2204,2008-10-08,24.809999,25.83,23.17,24.25,3113200
2205,2008-10-09,24.26,25.09,22.58,22.98,1299600
2206,2008-10-10,22.290001,23.58,19.99,22.5,2430200
2207,2008-10-13,23.25,24.870001,22.25,24.5,3363900
2208,2008-10-14,25.219999,25.690001,23.200001,23.82,3066200
2209,2008-10-15,23.459999,23.700001,21.620001,21.620001,1601900
2210,2008-10-16,21.73,22.02,20.549999,21.98,2632100
2211,2008-10-17,21.51,23.370001,21.34,22.24,1984500
2212,2008-10-20,22.450001,23.93,22.450001,23.85,2494500
2213,2008-10-21,23.639999,23.85,22.68,22.82,2120200
2214,2008-10-22,22.49,22.76,20.790001,21.440001,2491900
2215,2008-10-23,21.58,22.040001,19.84,20.66,1960800
2216,2008-10-24,19.0,20.26,18.98,19.860001,1955800
2217,2008-10-27,19.719999,19.719999,18.4,18.43,2109400
2218,2008-10-28,18.65,19.559999,18.25,19.559999,2190600
2219,2008-10-29,19.52,21.18,19.440001,20.290001,2342400
2220,2008-10-30,21.34,23.67,21.059999,23.67,2747000
2221,2008-10-31,23.77,24.15,22.5,23.700001,2466200
2222,2008-11-03,23.91,24.41,23.68,23.93,1764100
2223,2008-11-04,24.27,24.6,24.129999,24.5,1052800
2224,2008-11-05,24.280001,24.610001,23.82,24.110001,1442800
2225,2008-11-06,23.950001,24.26,23.139999,23.299999,2702700
2226,2008-11-07,23.440001,24.07,23.32,23.959999,1418800
2227,2008-11-10,24.43,24.58,23.860001,24.15,1249000
2228,2008-11-11,23.870001,24.860001,23.379999,24.49,1510700
2229,2008-11-12,24.15,25.32,23.77,24.49,3749400
2230,2008-11-13,24.559999,25.75,23.610001,25.75,3008700
2231,2008-11-14,25.35,25.75,24.469999,24.700001,1697200
2232,2008-11-17,24.43,24.76,23.16,23.370001,2431100
2233,2008-11-18,23.41,24.139999,22.93,23.639999,2563200
2234,2008-11-19,23.6,24.370001,22.209999,22.27,1944900
2235,2008-11-20,22.0,22.209999,20.18,20.549999,3479900
2236,2008-11-21,20.950001,21.389999,19.77,21.129999,2371700
2237,2008-11-24,21.530001,23.18,21.059999,22.84,2493200
2238,2008-11-25,22.969999,23.58,22.139999,23.35,2683000
2239,2008-11-26,20.73,23.27,20.73,22.57,1683900
2240,2008-11-28,22.6,24.0,22.540001,24.0,1128500
2241,2008-12-01,23.620001,23.780001,21.85,21.879999,2318700
2242,2008-12-02,22.110001,22.68,21.639999,21.98,3020200
2243,2008-12-03,22.129999,23.73,21.76,22.030001,9232400
2244,2008-12-04,21.790001,22.74,21.620001,21.620001,31099500
2245,2008-12-05,21.700001,22.780001,21.17,22.6,4911600
2246,2008-12-08,23.27,24.0,22.950001,23.5,3896400
2247,2008-12-09,23.51,23.93,22.950001,23.74,4654100
2248,2008-12-10,23.73,24.25,23.59,23.83,5173900
2249,2008-12-11,23.370001,23.610001,22.27,22.58,2764100
2250,2008-12-12,22.120001,23.83,21.969999,23.83,4478700
2251,2008-12-15,24.07,24.389999,22.790001,23.360001,3026200
2252,2008-12-16,23.59,23.85,22.77,23.43,4042100
2253,2008-12-17,22.92,23.309999,22.219999,22.66,3258400
2254,2008-12-18,22.690001,23.52,22.379999,22.75,3584400
2255,2008-12-19,22.92,23.799999,22.879999,23.51,3405300
2256,2008-12-22,23.49,23.530001,22.940001,23.42,2306300
2257,2008-12-23,23.85,23.85,22.620001,22.719999,2233700
2258,2008-12-24,22.790001,23.01,22.65,22.969999,498100
2259,2008-12-26,22.940001,23.16,22.780001,23.110001,696600
2260,2008-12-29,23.120001,23.35,22.73,23.219999,1509600
2261,2008-12-30,23.299999,23.790001,23.0,23.780001,2043700
2262,2008-12-31,23.799999,25.0,23.68,24.790001,2716100
2263,2009-01-02,24.99,25.200001,24.540001,25.07,3736300
2264,2009-01-05,24.99,25.639999,24.68,25.610001,3049900
2265,2009-01-06,25.719999,26.52,25.440001,25.84,3714800
2266,2009-01-07,25.389999,25.610001,25.0,25.280001,2928500
2267,2009-01-08,25.26,25.620001,25.120001,25.6,3864200
2268,2009-01-09,25.83,26.040001,25.120001,25.23,2599900
2269,2009-01-12,25.280001,25.35,24.0,24.27,3852600
2270,2009-01-13,24.309999,24.469999,23.49,23.9,2932400
2271,2009-01-14,23.709999,23.709999,22.459999,22.85,2916300
2272,2009-01-15,22.879999,24.629999,22.540001,24.6,4062200
2273,2009-01-16,24.85,25.719999,24.559999,25.540001,4530100
2274,2009-01-20,25.459999,25.950001,25.110001,25.139999,4290000
2275,2009-01-21,25.4,26.120001,25.33,25.91,4015500
2276,2009-01-22,25.91,26.1,25.02,25.83,4424800
2277,2009-01-23,25.35,25.98,25.26,25.459999,3470200
2278,2009-01-26,25.48,26.200001,25.48,25.950001,2975300
2279,2009-01-27,26.139999,26.440001,25.99,26.290001,2625900
2280,2009-01-28,26.48,26.700001,26.280001,26.6,2791800
2281,2009-01-29,26.34,26.809999,26.139999,26.23,2735200
2282,2009-01-30,26.280001,26.540001,25.76,25.860001,4624900
2283,2009-02-02,25.540001,25.790001,24.780001,25.27,3892000
2284,2009-02-03,25.360001,25.530001,24.91,25.110001,3615100
2285,2009-02-04,25.120001,25.549999,24.66,24.82,3343100
2286,2009-02-05,24.709999,24.93,24.219999,24.49,4047900
2287,2009-02-06,24.559999,24.780001,24.309999,24.440001,3807200
2288,2009-02-09,24.379999,24.610001,23.959999,24.540001,2822500
2289,2009-02-10,24.0,24.549999,23.389999,23.58,4026700
2290,2009-02-11,23.74,24.07,23.469999,23.790001,3251400
2291,2009-02-12,23.51,24.67,22.860001,24.59,4787500
2292,2009-02-13,24.58,24.620001,23.940001,24.1,4295300
2293,2009-02-17,23.34,23.950001,23.17,23.629999,2937800
2294,2009-02-18,23.799999,24.02,23.25,23.76,2854500
2295,2009-02-19,23.889999,24.190001,23.719999,23.84,2144200
2296,2009-02-20,23.74,23.99,23.0,23.809999,3484200
2297,2009-02-23,23.98,24.299999,22.690001,22.77,3870200
2298,2009-02-24,22.700001,23.030001,22.25,22.73,4299800
2299,2009-02-25,22.5,23.120001,22.25,22.709999,4548400
2300,2009-02-26,22.85,22.879999,21.82,21.84,3661900
2301,2009-02-27,20.84,21.200001,19.360001,19.9,8188800
2302,2009-03-02,19.559999,19.68,18.51,18.74,5218900
2303,2009-03-03,18.91,19.530001,18.85,18.99,6221200
2304,2009-03-04,19.34,19.34,18.450001,18.639999,4942200
2305,2009-03-05,18.52,18.629999,17.18,17.309999,4717900
2306,2009-03-06,17.309999,17.93,16.059999,16.469999,6067300
2307,2009-03-09,16.49,17.17,15.99,16.1,5029600
2308,2009-03-10,16.32,16.469999,15.05,15.95,10230200
2309,2009-03-11,16.08,16.110001,15.5,15.85,6282000
2310,2009-03-12,15.88,16.98,15.88,16.719999,4498200
2311,2009-03-13,16.75,17.309999,16.42,17.190001,4138800
