,Date,Open,High,Low,Close,Volume
1575,2006-04-10,21.5,21.635,21.15,21.415001,621400
1576,2006-04-11,21.440001,21.49,20.9,21.08,549400
1577,2006-04-12,21.08,21.355,20.969999,21.02,609800
1578,2006-04-13,21.055,21.055,20.775,20.905001,550000
1579,2006-04-17,20.940001,21.084999,20.66,20.879999,321800
1580,2006-04-18,21.1,21.545,21.084999,21.530001,737600
1581,2006-04-19,21.99,22.18,21.705,21.77,851600
1582,2006-04-20,22.004999,22.174999,21.445,21.5,610400
1583,2006-04-21,21.610001,21.745001,21.35,21.525,486000
1584,2006-04-24,21.525,21.889999,21.195,21.77,627600
1585,2006-04-25,22.0,22.0,21.25,21.475,725400
1586,2006-04-26,21.905001,22.125,21.695,21.85,705400
1587,2006-04-27,21.85,22.0,21.799999,21.92,699400
1588,2006-04-28,21.950001,22.365,21.535,21.575001,1073200
1589,2006-05-01,22.165001,22.165001,21.219999,21.540001,945600
1590,2006-05-02,21.49,21.775,21.18,21.6,780200
1591,2006-05-03,21.879999,22.1,21.76,21.82,1029600
1592,2006-05-04,21.77,21.91,21.625,21.700001,701200
1593,2006-05-05,22.780001,24.290001,22.75,24.18,3334400
1594,2006-05-08,23.875,24.0,23.674999,23.834999,1787200
1595,2006-05-09,23.950001,24.360001,23.825001,24.25,1088800
1596,2006-05-10,24.290001,24.42,23.805,23.93,867200
1597,2006-05-11,23.754999,23.76,23.094999,23.094999,1023800
1598,2006-05-12,23.1,23.17,22.875,23.055,793200
1599,2006-05-15,22.25,23.235001,22.209999,22.99,885000
1600,2006-05-16,23.15,23.549999,22.950001,23.514999,845400
1601,2006-05-17,23.514999,23.924999,23.504999,23.665001,1086400
1602,2006-05-18,23.389999,23.49,23.219999,23.34,1034000
1603,2006-05-19,22.950001,23.004999,22.450001,22.85,1252800
1604,2006-05-22,22.405001,23.0,22.385,22.805,844000
1605,2006-05-23,22.950001,22.98,22.309999,22.309999,544400
1606,2006-05-24,22.309999,22.41,21.674999,22.33,1338800
1607,2006-05-25,22.33,22.695,22.15,22.59,636800
1608,2006-05-26,22.440001,23.129999,22.280001,23.125,850200
1609,2006-05-30,22.700001,22.799999,22.360001,22.389999,632800
1610,2006-05-31,22.379999,23.0,22.309999,22.73,898000
1611,2006-06-01,22.73,23.200001,22.674999,23.16,878400
1612,2006-06-02,22.975,23.0,22.275,22.735001,891200
1613,2006-06-05,22.684999,22.715,22.01,22.184999,622600
1614,2006-06-06,22.004999,22.215,21.450001,21.879999,727800
1615,2006-06-07,21.934999,22.450001,21.85,22.075001,649000
1616,2006-06-08,21.955,22.155001,21.795,21.965,635400
1617,2006-06-09,21.985001,22.355,21.985001,22.139999,1004400
1618,2006-06-12,22.09,22.299999,21.945,21.965,1080400
1619,2006-06-13,21.700001,22.059999,21.18,21.68,690400
1620,2006-06-14,21.725,21.91,21.5,21.799999,444000
1621,2006-06-15,21.83,22.395,21.735001,22.26,915200
1622,2006-06-16,22.325001,22.475,22.094999,22.235001,525000
1623,2006-06-19,22.26,22.434999,21.93,22.08,489000
1624,2006-06-20,21.955,22.049999,21.615,21.9,783200
1625,2006-06-21,21.945,22.67,21.915001,22.424999,747800
1626,2006-06-22,22.465,22.465,22.049999,22.34,800800
1627,2006-06-23,22.18,22.34,21.91,22.200001,594800
1628,2006-06-26,21.875,22.285,21.844999,22.285,1020600
1629,2006-06-27,22.285,22.450001,21.92,22.235001,759800
1630,2006-06-28,22.1,22.26,21.75,22.215,466200
1631,2006-06-29,22.299999,23.225,22.25,23.135,1231400
1632,2006-06-30,23.25,23.549999,23.145,23.475,1223800
1633,2006-07-03,23.875,24.360001,23.709999,24.200001,782600
1634,2006-07-05,23.549999,23.865,23.485001,23.825001,1358600
1635,2006-07-06,23.754999,23.92,23.674999,23.875,763200
1636,2006-07-07,23.75,23.875,23.530001,23.639999,531200
1637,2006-07-10,23.620001,23.620001,22.965,23.08,783400
1638,2006-07-11,23.02,23.09,22.725,23.004999,940000
1639,2006-07-12,22.700001,22.985001,22.555,22.870001,826800
1640,2006-07-13,22.700001,22.799999,22.424999,22.555,779600
1641,2006-07-14,22.504999,22.625,21.879999,22.030001,790200
1642,2006-07-17,21.875,21.985001,21.475,21.674999,1403400
1643,2006-07-18,22.125,22.375,21.77,22.004999,1533000
1644,2006-07-19,22.27,23.4,22.27,22.99,2718000
1645,2006-07-20,23.34,23.5,22.82,22.99,1492600
1646,2006-07-21,22.995001,22.995001,22.5,22.735001,1316600
1647,2006-07-24,22.85,22.875,22.295,22.65,1028200
1648,2006-07-25,22.9,22.93,22.35,22.695,1301400
1649,2006-07-26,22.58,22.705,22.305,22.610001,972800
1650,2006-07-27,22.735001,22.91,22.405001,22.555,892600
1651,2006-07-28,22.75,23.125,22.735001,23.084999,837000
1652,2006-07-31,23.264999,23.424999,23.084999,23.205,793800
1653,2006-08-01,23.125,23.125,22.629999,22.965,964600
1654,2006-08-02,22.715,22.875,22.35,22.5,1280200
1655,2006-08-03,22.424999,22.799999,22.305,22.75,492400
1656,2006-08-04,22.809999,23.0,22.615,22.875,545600
1657,2006-08-07,22.6,22.695,22.370001,22.530001,458800
1658,2006-08-08,22.754999,23.075001,22.684999,22.775,464400
1659,2006-08-09,22.85,22.975,22.6,22.639999,429000
1660,2006-08-10,22.450001,22.775,22.370001,22.525,472400
1661,2006-08-11,22.5,22.5,22.219999,22.245001,354000
1662,2006-08-14,22.495001,23.09,22.475,22.790001,686000
1663,2006-08-15,22.905001,23.200001,22.83,23.120001,646200
1664,2006-08-16,23.225,23.25,22.665001,22.995001,955000
1665,2006-08-17,23.4,23.655001,22.924999,23.25,1234600
1666,2006-08-18,22.375,22.754999,21.225,21.549999,4109600
1667,2006-08-21,21.43,21.5,21.0,21.0,1517600
1668,2006-08-22,20.75,20.75,19.504999,19.825001,6576000
1669,2006-08-23,20.15,20.34,19.645,19.92,2931200
1670,2006-08-24,19.92,20.200001,19.719999,19.754999,1902800
1671,2006-08-25,19.76,19.895,19.625,19.775,1092400
1672,2006-08-28,19.875,20.084999,19.799999,20.0,1393800
1673,2006-08-29,20.125,20.285,19.950001,20.15,1487800
1674,2006-08-30,20.15,20.405001,20.15,20.305,1399800
1675,2006-08-31,20.379999,20.620001,20.139999,20.34,1040800
1676,2006-09-01,20.424999,20.59,20.4,20.49,1016800
1677,2006-09-05,20.875,20.915001,20.559999,20.620001,1264200
1678,2006-09-06,20.375,20.379999,20.025,20.08,1897800
1679,2006-09-07,20.059999,20.059999,19.775,19.940001,1707000
1680,2006-09-08,20.125,20.5,20.1,20.4,1495600
1681,2006-09-11,19.945,20.125,19.25,19.52,2844000
1682,2006-09-12,19.605,20.105,19.6,20.014999,1073600
1683,2006-09-13,20.139999,20.280001,20.115,20.174999,960800
1684,2006-09-14,20.125,20.325001,20.075001,20.129999,805200
1685,2006-09-15,20.129999,20.225,19.885,19.885,796000
1686,2006-09-18,20.025,20.459999,20.025,20.225,977800
1687,2006-09-19,20.379999,20.445,20.049999,20.225,1297400
1688,2006-09-20,20.174999,20.25,19.855,20.004999,1305400
1689,2006-09-21,20.16,20.365,20.02,20.08,810000
1690,2006-09-22,20.0,20.07,19.690001,19.780001,905600
1691,2006-09-25,19.780001,19.844999,19.405001,19.450001,2385600
1692,2006-09-26,19.525,19.620001,19.094999,19.26,2528400
1693,2006-09-27,19.450001,19.809999,19.450001,19.695,3839800
1694,2006-09-28,20.174999,20.370001,19.754999,20.025,2106400
1695,2006-09-29,20.0,20.200001,19.83,20.125,10135600
1696,2006-10-02,20.049999,20.055,19.66,19.764999,2507800
1697,2006-10-03,19.764999,20.200001,19.6,20.055,2078000
1698,2006-10-04,20.055,20.379999,20.035,20.35,1464600
1699,2006-10-05,20.4,20.475,20.27,20.309999,1799800
1700,2006-10-06,20.15,20.405001,20.01,20.120001,1432000
1701,2006-10-09,20.040001,20.110001,19.84,20.049999,1322200
1702,2006-10-10,20.120001,20.184999,19.889999,19.99,816600
1703,2006-10-11,19.875,20.045,19.725,19.955,1375400
1704,2006-10-12,19.955,20.059999,19.860001,19.99,1857600
1705,2006-10-13,19.915001,19.959999,19.775,19.809999,1770800
1706,2006-10-16,19.875,20.125,19.809999,19.885,1557400
1707,2006-10-17,19.905001,20.25,19.844999,19.950001,1530400
1708,2006-10-18,20.125,20.275,19.940001,20.16,1188800
1709,2006-10-19,20.184999,20.365,20.184999,20.254999,945600
1710,2006-10-20,20.424999,20.700001,20.375,20.4,1203600
1711,2006-10-23,20.51,20.77,20.43,20.525,1551200
1712,2006-10-24,20.965,21.49,20.965,21.405001,3418600
1713,2006-10-25,21.5,21.75,21.334999,21.459999,1608400
1714,2006-10-26,21.440001,22.174999,21.32,21.975,1787400
1715,2006-10-27,22.0,22.395,21.959999,22.030001,2140600
1716,2006-10-30,22.025,22.27,21.725,22.115,1836200
1717,2006-10-31,22.120001,22.290001,21.945,21.995001,989800
1718,2006-11-01,22.139999,22.32,21.969999,22.07,934600
1719,2006-11-02,21.950001,22.08,21.799999,22.045,755400
1720,2006-11-03,22.045,22.17,21.875,22.014999,602200
1721,2006-11-06,22.15,22.475,22.1,22.445,978400
1722,2006-11-07,22.625,22.799999,21.815001,21.959999,2375200
1723,2006-11-08,21.965,22.1,21.725,21.889999,2035200
1724,2006-11-09,23.1,23.825001,22.674999,23.01,4168200
1725,2006-11-10,23.299999,23.379999,22.959999,23.094999,1874400
1726,2006-11-13,23.049999,23.49,23.049999,23.389999,1533600
1727,2006-11-14,23.674999,24.0,23.52,24.0,2086600
1728,2006-11-15,24.0,24.475,23.92,24.389999,1589400
1729,2006-11-16,24.424999,24.525,24.225,24.5,1438800
1730,2006-11-17,24.549999,24.780001,24.5,24.75,2215400
1731,2006-11-20,24.459999,24.525,24.275,24.385,1213200
1732,2006-11-21,24.280001,24.385,24.225,24.334999,1097800
1733,2006-11-22,24.290001,24.459999,24.205,24.459999,859600
1734,2006-11-24,24.375,24.57,24.27,24.57,427200
1735,2006-11-27,24.565001,24.860001,24.540001,24.65,2020000
1736,2006-11-28,24.65,25.07,24.559999,25.0,2070400
1737,2006-11-29,24.924999,25.225,24.66,24.965,963800
1738,2006-11-30,24.995001,25.225,24.860001,25.0,777000
1739,2006-12-01,24.945,24.969999,24.424999,24.9,835400
1740,2006-12-04,24.844999,25.315001,24.825001,25.290001,812200
1741,2006-12-05,25.334999,25.584999,25.280001,25.540001,626800
1742,2006-12-06,25.35,25.49,25.25,25.264999,457800
1743,2006-12-07,25.225,25.334999,25.094999,25.129999,657600
1744,2006-12-08,25.15,25.344999,25.059999,25.299999,707000
1745,2006-12-11,25.174999,25.334999,24.99,25.299999,617200
1746,2006-12-12,25.0,25.035,24.805,24.865,1162600
1747,2006-12-13,24.815001,25.0,24.754999,24.9,1089600
1748,2006-12-14,24.959999,25.049999,24.9,25.02,1309000
1749,2006-12-15,24.995001,25.049999,24.9,24.955,1237800
1750,2006-12-18,23.215,25.15,23.215,24.950001,657000
1751,2006-12-19,24.9,25.030001,24.68,24.895,695400
1752,2006-12-20,24.924999,25.155001,24.719999,24.805,399400
1753,2006-12-21,24.75,24.875,24.514999,24.610001,329200
1754,2006-12-22,24.74,24.754999,24.4,24.424999,313600
1755,2006-12-26,24.424999,24.889999,24.4,24.82,249800
1756,2006-12-27,25.055,25.165001,24.775,24.934999,341600
1757,2006-12-28,24.934999,24.965,24.75,24.785,246000
1758,2006-12-29,24.790001,24.85,24.334999,24.610001,677600
1759,2007-01-03,24.924999,25.15,24.84,25.035,962000
1760,2007-01-04,25.030001,25.07,24.754999,24.905001,432400
1761,2007-01-05,24.75,24.754999,24.200001,24.459999,485000
1762,2007-01-08,24.700001,25.1,24.665001,25.09,648200
1763,2007-01-09,25.094999,25.155001,24.9,25.059999,388800
1764,2007-01-10,24.844999,25.045,24.655001,24.780001,546200
1765,2007-01-11,24.9,25.41,24.9,25.41,688600
1766,2007-01-12,25.66,26.1,25.66,25.889999,818800
1767,2007-01-16,26.525,26.625,26.1,26.209999,1531400
1768,2007-01-17,26.014999,26.504999,25.790001,26.355,574400
1769,2007-01-18,26.1,26.200001,25.775,25.844999,789600
1770,2007-01-19,25.950001,26.110001,25.615,26.014999,1133400
1771,2007-01-22,26.014999,26.200001,25.9,26.125,465200
1772,2007-01-23,26.424999,27.045,26.385,26.695,1640200
1773,2007-01-24,26.84,26.955,26.49,26.549999,1047800
1774,2007-01-25,26.450001,26.5,26.08,26.174999,910200
1775,2007-01-26,26.174999,26.174999,25.745001,25.865,1298200
1776,2007-01-29,25.99,26.15,25.85,25.955,736200
1777,2007-01-30,26.5,26.51,26.305,26.375,927400
1778,2007-01-31,26.120001,26.440001,25.98,26.290001,563800
1779,2007-02-01,26.215,26.495001,26.125,26.290001,648200
1780,2007-02-02,26.75,27.49,26.445,27.129999,2734400
1781,2007-02-05,27.58,28.08,26.700001,27.125,1459000
1782,2007-02-06,26.77,27.219999,26.735001,27.045,878800
1783,2007-02-07,25.76,25.76,24.445,25.0,5967000
1784,2007-02-08,25.07,25.299999,24.715,25.040001,2167000
1785,2007-02-09,24.75,24.754999,23.950001,24.025,2258000
1786,2007-02-12,24.25,24.42,24.15,24.309999,1903200
1787,2007-02-13,24.700001,24.780001,24.549999,24.719999,1956600
1788,2007-02-14,24.700001,24.93,24.65,24.775,1090200
1789,2007-02-15,25.25,25.4,25.105,25.174999,1821200
1790,2007-02-16,25.094999,25.094999,24.705,24.9,722600
1791,2007-02-20,24.825001,25.0,24.555,24.700001,787200
1792,2007-02-21,24.700001,24.764999,24.535,24.625,891600
1793,2007-02-22,24.65,24.82,24.559999,24.690001,794800
1794,2007-02-23,24.795,24.844999,24.5,24.775,726800
1795,2007-02-26,24.635,24.700001,24.440001,24.545,628800
1796,2007-02-27,24.215,24.245001,23.385,23.655001,893800
1797,2007-02-28,23.625,24.254999,23.415001,23.865,990200
1798,2007-03-01,23.85,23.889999,23.469999,23.65,1224800
1799,2007-03-02,23.27,23.57,23.055,23.075001,1283200
1800,2007-03-05,22.799999,22.995001,22.375,22.59,1687000
1801,2007-03-06,22.735001,23.35,22.73,23.295,1549600
1802,2007-03-07,23.6,23.780001,23.200001,23.264999,1254000
1803,2007-03-08,23.540001,23.75,23.32,23.445,897000
1804,2007-03-09,23.6,23.690001,23.51,23.635,554000
1805,2007-03-12,23.635,23.975,23.635,23.959999,706400
1806,2007-03-13,23.959999,24.065001,23.565001,23.635,697800
1807,2007-03-14,23.635,23.635,23.040001,23.309999,1558000
1808,2007-03-15,23.415001,23.67,23.405001,23.65,789600
1809,2007-03-16,23.799999,23.950001,23.610001,23.790001,776800
1810,2007-03-19,24.02,24.245001,24.02,24.18,758800
1811,2007-03-20,23.985001,24.18,23.629999,24.18,872600
1812,2007-03-21,23.9,24.344999,23.855,24.334999,674200
1813,2007-03-22,24.559999,24.825001,24.355,24.594999,1034600
1814,2007-03-23,24.9,25.41,24.9,25.334999,1359400
1815,2007-03-26,25.334999,25.684999,25.334999,25.6,1261200
1816,2007-03-27,25.5,25.51,25.254999,25.254999,683400
1817,2007-03-28,25.129999,25.25,25.004999,25.115,830400
1818,2007-03-29,25.389999,25.4,25.025,25.25,1053800
1819,2007-03-30,25.225,25.389999,25.1,25.184999,625800
1820,2007-04-02,25.1,25.115,24.795,25.115,803000
1821,2007-04-03,25.139999,25.475,25.035,25.184999,733400
1822,2007-04-04,25.275,25.365,25.040001,25.15,783200
1823,2007-04-05,25.184999,25.809999,25.035,25.610001,570800
1824,2007-04-09,25.610001,25.695,25.395,25.530001,272600
1825,2007-04-10,25.530001,25.950001,25.530001,25.705,489000
1826,2007-04-11,25.465,25.475,24.875,24.950001,748200
1827,2007-04-12,24.799999,24.84,24.67,24.825001,981000
1828,2007-04-13,24.825001,24.9,24.674999,24.85,536800
1829,2007-04-16,24.975,25.295,24.620001,24.68,1390200
1830,2007-04-17,24.605,24.610001,24.125,24.225,1468000
1831,2007-04-18,23.895,23.959999,23.575001,23.865,1984600
1832,2007-04-19,23.59,23.73,23.305,23.59,1157600
1833,2007-04-20,24.0,24.25,23.895,24.219999,1515400
1834,2007-04-23,24.51,24.799999,24.25,24.32,1326400
1835,2007-04-24,20.825001,22.075001,20.635,21.924999,12948200
1836,2007-04-25,21.924999,22.200001,21.16,21.305,4032200
1837,2007-04-26,21.299999,21.719999,21.299999,21.424999,1694200
1838,2007-04-27,21.799999,22.0,21.200001,21.4,2359800
1839,2007-04-30,21.545,21.690001,21.0,21.129999,1897000
1840,2007-05-01,21.15,21.205,20.795,20.91,1952000
1841,2007-05-02,21.645,21.709999,21.450001,21.684999,2456600
1842,2007-05-03,21.735001,21.77,21.385,21.450001,1690400
1843,2007-05-04,21.525,21.615,21.379999,21.615,1164600
1844,2007-05-07,21.695,22.115,21.625,22.09,2983800
1845,2007-05-08,21.815001,21.92,21.530001,21.92,1582200
1846,2007-05-09,21.834999,21.969999,21.639999,21.83,844800
1847,2007-05-10,21.834999,21.985001,21.700001,21.875,1202200
1848,2007-05-11,22.125,22.25,21.955,22.16,1552400
1849,2007-05-14,23.145,23.4,22.43,22.549999,1837600
1850,2007-05-15,22.51,22.514999,21.940001,22.01,1581800
1851,2007-05-16,22.049999,22.129999,21.805,22.094999,855400
1852,2007-05-17,21.875,21.995001,21.639999,21.875,1001000
1853,2007-05-18,21.875,22.225,21.764999,22.16,1128400
1854,2007-05-21,22.115,22.385,21.9,22.24,1067200
1855,2007-05-22,22.200001,22.459999,22.17,22.405001,978000
1856,2007-05-23,22.75,22.875,22.525,22.6,1184200
1857,2007-05-24,22.629999,22.764999,22.125,22.190001,879600
1858,2007-05-25,22.34,22.485001,22.1,22.459999,461600
1859,2007-05-29,22.5,22.575001,22.360001,22.450001,691800
1860,2007-05-30,21.985001,22.504999,21.879999,22.504999,1201400
1861,2007-05-31,22.49,22.540001,22.295,22.540001,1050800
1862,2007-06-01,22.65,22.825001,22.555,22.780001,845200
1863,2007-06-04,22.83,22.934999,22.469999,22.67,1084200
1864,2007-06-05,22.57,22.715,22.299999,22.635,806600
1865,2007-06-06,22.450001,22.450001,22.125,22.219999,1542600
1866,2007-06-07,22.15,22.290001,21.9,21.9,1321000
1867,2007-06-08,21.9,22.120001,21.889999,22.1,1073400
1868,2007-06-11,22.004999,22.07,21.735001,21.799999,2183800
1869,2007-06-12,21.6,21.715,21.35,21.58,1907600
1870,2007-06-13,21.5,22.049999,21.48,21.870001,1304800
1871,2007-06-14,21.424999,21.82,21.35,21.705,2279200
1872,2007-06-15,21.865,22.0,21.705,21.955,1302000
1873,2007-06-18,22.07,22.084999,21.92,21.955,1019600
1874,2007-06-19,21.879999,21.950001,21.775,21.93,745800
1875,2007-06-20,22.004999,22.065001,21.620001,21.620001,690600
1876,2007-06-21,21.465,21.504999,21.315001,21.450001,1006400
1877,2007-06-22,21.334999,21.334999,20.785,20.915001,2764400
1878,2007-06-25,20.879999,21.08,20.665001,20.74,2540400
1879,2007-06-26,20.895,21.200001,20.605,20.625,1747200
1880,2007-06-27,20.459999,20.83,20.309999,20.815001,1555600
1881,2007-06-28,20.75,20.895,20.625,20.785,1810800
1882,2007-06-29,20.775,20.879999,20.58,20.629999,1326600
1883,2007-07-02,20.764999,20.92,20.639999,20.85,1075400
1884,2007-07-03,20.860001,20.950001,20.715,20.825001,310600
1885,2007-07-05,20.9,20.9,20.66,20.85,572400
1886,2007-07-06,20.85,20.92,20.684999,20.860001,686000
1887,2007-07-09,20.965,21.075001,20.82,21.055,765600
1888,2007-07-10,20.9,20.9,20.49,20.555,1083200
1889,2007-07-11,20.455,20.575001,20.415001,20.565001,786800
1890,2007-07-12,20.465,20.855,20.405001,20.855,1238800
1891,2007-07-13,20.625,21.264999,20.59,20.799999,1449800
1892,2007-07-16,20.665001,20.700001,20.485001,20.525,654800
1893,2007-07-17,20.385,20.725,20.219999,20.465,1399400
1894,2007-07-18,20.325001,20.805,20.264999,20.715,1478800
1895,2007-07-19,20.825001,20.870001,20.43,20.620001,1778000
1896,2007-07-20,20.809999,20.950001,20.605,20.76,1374600
1897,2007-07-23,20.825001,21.045,20.735001,20.92,1097200
1898,2007-07-24,20.9,21.08,20.834999,20.934999,1351200
1899,2007-07-25,21.049999,21.674999,21.0,21.565001,2486800
1900,2007-07-26,21.52,21.93,21.0,21.610001,2827200
1901,2007-07-27,21.615,21.709999,21.280001,21.280001,1359000
1902,2007-07-30,21.25,21.584999,20.895,21.365,1091200
1903,2007-07-31,21.625,21.934999,21.49,21.49,1295600
1904,2007-08-01,20.975,21.799999,20.975,21.709999,1658000
1905,2007-08-02,21.815001,22.305,21.645,22.275,1156400
1906,2007-08-03,22.125,22.6,22.07,22.075001,1978000
1907,2007-08-06,22.15,23.030001,22.01,22.575001,1924000
1908,2007-08-07,22.35,22.969999,22.35,22.700001,2736600
1909,2007-08-08,21.299999,22.965,21.0,22.325001,8492200
1910,2007-08-09,21.174999,23.35,21.174999,22.02,4759600
1911,2007-08-10,21.825001,21.85,21.205,21.495001,3034000
1912,2007-08-13,21.455,21.549999,20.969999,21.205,1681800
1913,2007-08-14,21.219999,21.42,20.625,20.625,1751800
1914,2007-08-15,20.450001,20.6,20.059999,20.120001,2096800
1915,2007-08-16,19.43,20.055,19.17,19.83,4069000
1916,2007-08-17,20.280001,20.41,19.860001,20.395,2501800
1917,2007-08-20,20.625,20.75,20.200001,20.365,1712400
1918,2007-08-21,20.24,20.440001,20.145,20.245001,884400
1919,2007-08-22,20.325001,20.799999,20.325001,20.775,893200
1920,2007-08-23,20.775,20.83,20.405001,20.700001,1165800
1921,2007-08-24,20.75,21.0,20.605,20.985001,935600
1922,2007-08-27,20.92,21.01,20.66,20.879999,925600
1923,2007-08-28,20.84,20.995001,20.459999,20.495001,1016000
1924,2007-08-29,20.594999,20.6,20.125,20.375,1173800
1925,2007-08-30,20.25,20.379999,20.129999,20.280001,1010200
1926,2007-08-31,20.549999,20.549999,20.129999,20.33,1114400
1927,2007-09-04,20.485001,20.799999,20.370001,20.715,956600
1928,2007-09-05,20.610001,20.885,20.5,20.635,1172800
1929,2007-09-06,20.75,21.135,20.735001,21.094999,1412200
1930,2007-09-07,20.84,21.209999,20.700001,21.17,1562800
1931,2007-09-10,21.245001,21.549999,21.15,21.34,1162600
1932,2007-09-11,21.459999,22.030001,21.355,22.02,1748200
1933,2007-09-12,21.985001,22.33,21.889999,22.225,1098000
1934,2007-09-13,22.215,22.475,22.084999,22.205,888000
1935,2007-09-14,22.059999,22.305,21.99,22.195,774000
1936,2007-09-17,22.094999,22.264999,22.025,22.035,726400
1937,2007-09-18,22.135,22.5,22.004999,22.475,927200
1938,2007-09-19,22.495001,22.565001,22.165001,22.215,1095600
1939,2007-09-20,22.4,22.58,22.254999,22.254999,495800
1940,2007-09-21,22.275,22.275,21.860001,21.91,1364800
1941,2007-09-24,22.025,22.18,21.59,21.645,1529800
1942,2007-09-25,21.59,21.9,21.525,21.875,774200
1943,2007-09-26,21.875,21.99,21.695,21.83,491000
1944,2007-09-27,21.254999,21.459999,21.030001,21.445,1025200
1945,2007-09-28,21.49,21.625,21.24,21.434999,809000
1946,2007-10-01,21.365,21.559999,21.129999,21.42,1834000
1947,2007-10-02,21.32,21.549999,21.24,21.375,890800
1948,2007-10-03,21.290001,21.290001,20.605,20.615,2243200
1949,2007-10-04,20.485001,20.700001,19.924999,20.0,3609800
1950,2007-10-05,20.120001,20.575001,20.045,20.575001,2460000
1951,2007-10-08,20.565001,20.655001,20.17,20.17,1042400
1952,2007-10-09,20.094999,20.27,19.715,20.27,1458600
1953,2007-10-10,20.280001,20.5,20.25,20.379999,841400
1954,2007-10-11,20.555,20.834999,20.045,20.264999,1092400
1955,2007-10-12,20.4,20.459999,20.17,20.254999,1056400
1956,2007-10-15,20.174999,20.25,19.905001,20.0,1287600
1957,2007-10-16,20.0,20.08,19.790001,19.825001,1304000
