,Date,Open,High,Low,Close,Volume
1486,2005-11-30,16.25,16.75,15.97,16.23,74900
1487,2005-12-01,16.15,16.690001,16.01,16.559999,75500
1488,2005-12-02,16.700001,16.709999,16.43,16.559999,59200
1489,2005-12-05,16.370001,16.709999,16.34,16.610001,90300
1490,2005-12-06,16.719999,17.27,16.540001,17.120001,115800
1491,2005-12-07,17.200001,17.200001,16.719999,16.75,29900
1492,2005-12-08,16.9,17.299999,16.66,16.879999,38400
1493,2005-12-09,16.85,17.02,16.719999,16.93,19600
1494,2005-12-12,17.1,17.309999,16.84,16.93,37700
1495,2005-12-13,16.940001,17.200001,16.5,16.629999,73800
1496,2005-12-14,16.76,16.76,16.469999,16.469999,36800
1497,2005-12-15,16.5,16.57,15.88,16.209999,115800
1498,2005-12-16,16.15,16.309999,15.84,15.92,198600
1499,2005-12-19,16.02,16.27,15.86,16.200001,69100
1500,2005-12-20,16.200001,16.26,16.110001,16.23,53200
1501,2005-12-21,16.200001,16.610001,16.200001,16.43,67100
1502,2005-12-22,16.459999,16.950001,16.459999,16.950001,53700
1503,2005-12-23,16.99,16.99,16.48,16.48,66500
1504,2005-12-27,16.450001,16.52,15.97,16.030001,62500
1505,2005-12-28,15.96,16.139999,15.93,15.96,37700
1506,2005-12-29,15.93,16.02,15.88,15.91,92700
1507,2005-12-30,15.8,15.99,15.8,15.81,38800
1508,2006-01-03,16.0,16.030001,15.09,15.59,136000
1509,2006-01-04,15.49,15.85,15.49,15.7,84400
1510,2006-01-05,15.68,16.09,15.68,15.91,91300
1511,2006-01-06,16.0,16.389999,15.85,16.209999,94700
1512,2006-01-09,16.33,16.620001,16.26,16.5,91300
1513,2006-01-10,16.5,17.75,16.379999,17.35,142900
1514,2006-01-11,17.24,17.549999,16.809999,17.360001,121000
1515,2006-01-12,17.4,17.639999,17.0,17.15,50600
1516,2006-01-13,17.27,17.49,17.07,17.209999,35800
1517,2006-01-17,17.120001,17.209999,16.610001,16.66,66500
1518,2006-01-18,16.549999,16.9,16.41,16.65,150500
1519,2006-01-19,16.790001,17.219999,16.700001,17.1,40600
1520,2006-01-20,17.23,17.23,16.280001,16.620001,131700
1521,2006-01-23,16.77,17.02,16.469999,16.73,181500
1522,2006-01-24,16.59,17.43,16.540001,17.200001,168200
1523,2006-01-25,17.290001,17.639999,17.120001,17.4,61300
1524,2006-01-26,17.440001,17.5,16.67,16.799999,176600
1525,2006-01-27,16.780001,17.139999,16.709999,16.75,99500
1526,2006-01-30,16.709999,17.09,16.68,16.73,77700
1527,2006-01-31,16.690001,16.959999,16.42,16.950001,130100
1528,2006-02-01,16.799999,17.459999,16.799999,17.42,43200
1529,2006-02-02,17.48,17.48,16.860001,16.9,67100
1530,2006-02-03,16.870001,17.25,16.790001,16.879999,56800
1531,2006-02-06,16.84,17.059999,16.360001,16.99,61300
1532,2006-02-07,16.65,17.1,16.51,16.719999,108900
1533,2006-02-08,16.85,17.5,16.549999,17.110001,116800
1534,2006-02-09,17.48,18.42,17.48,17.92,259500
1535,2006-02-10,17.860001,18.209999,17.719999,18.110001,103000
1536,2006-02-13,17.940001,18.5,17.93,18.01,124700
1537,2006-02-14,18.15,18.459999,18.07,18.440001,116500
1538,2006-02-15,18.35,18.620001,18.309999,18.5,160700
1539,2006-02-16,18.59,18.709999,18.360001,18.709999,102700
1540,2006-02-17,18.780001,19.290001,18.32,19.129999,136000
1541,2006-02-21,19.26,19.26,18.51,18.98,163800
1542,2006-02-22,18.870001,19.99,18.83,19.74,267600
1543,2006-02-23,19.700001,19.870001,19.51,19.76,69400
1544,2006-02-24,19.66,19.700001,19.24,19.549999,122900
1545,2006-02-27,19.540001,19.98,19.540001,19.860001,91800
1546,2006-02-28,19.879999,19.9,19.18,19.889999,151200
1547,2006-03-01,20.0,20.26,19.83,20.23,188100
1548,2006-03-02,20.1,20.5,20.049999,20.18,155800
1549,2006-03-03,19.99,19.99,19.49,19.84,153100
1550,2006-03-06,19.950001,20.110001,19.66,20.049999,120500
1551,2006-03-07,19.940001,20.09,19.51,19.67,75000
1552,2006-03-08,19.459999,19.700001,19.209999,19.42,58300
1553,2006-03-09,19.389999,19.709999,19.15,19.24,57100
1554,2006-03-10,19.129999,19.6,19.0,19.6,45100
1555,2006-03-13,19.639999,19.75,19.24,19.57,103100
1556,2006-03-14,19.49,19.639999,19.34,19.379999,88200
1557,2006-03-15,19.48,19.49,18.9,19.209999,141600
1558,2006-03-16,19.24,19.6,19.1,19.15,90800
1559,2006-03-17,19.25,19.280001,19.1,19.139999,172400
1560,2006-03-20,19.049999,19.73,19.02,19.67,79700
1561,2006-03-21,19.200001,19.870001,19.139999,19.200001,69000
1562,2006-03-22,19.040001,19.74,18.9,19.620001,40200
1563,2006-03-23,19.51,19.67,19.27,19.6,27200
1564,2006-03-24,19.6,20.0,19.5,20.0,40700
1565,2006-03-27,19.969999,19.969999,19.540001,19.620001,41000
1566,2006-03-28,19.610001,19.719999,19.02,19.030001,82800
1567,2006-03-29,19.07,19.879999,19.07,19.870001,43900
1568,2006-03-30,19.940001,20.0,19.27,19.51,61500
1569,2006-03-31,19.559999,19.77,19.309999,19.73,46800
1570,2006-04-03,19.639999,21.25,19.389999,20.780001,310200
1571,2006-04-04,20.889999,21.799999,20.799999,21.26,154900
1572,2006-04-05,21.299999,21.799999,21.280001,21.76,93400
1573,2006-04-06,21.879999,21.889999,21.309999,21.459999,66200
1574,2006-04-07,21.52,21.6,20.360001,20.43,115300
1575,2006-04-10,20.469999,21.139999,20.129999,20.27,118800
1576,2006-04-11,20.450001,20.639999,19.75,19.860001,107400
1577,2006-04-12,19.709999,20.65,19.5,20.620001,62100
1578,2006-04-13,20.459999,21.459999,20.24,21.18,121600
1579,2006-04-17,21.02,21.17,20.1,20.629999,63100
1580,2006-04-18,20.75,21.16,20.709999,20.9,154400
1581,2006-04-19,20.9,21.93,20.67,21.75,156600
1582,2006-04-20,21.540001,21.82,21.17,21.780001,66300
1583,2006-04-21,21.709999,21.91,21.32,21.57,112600
1584,2006-04-24,21.42,21.5,20.99,21.049999,134500
1585,2006-04-25,20.950001,22.110001,20.950001,22.0,225700
1586,2006-04-26,22.0,23.379999,22.0,22.620001,299100
1587,2006-04-27,22.4,22.969999,21.68,22.059999,102000
1588,2006-04-28,21.85,22.0,20.52,20.629999,243700
1589,2006-05-01,20.719999,21.16,19.950001,20.139999,259300
1590,2006-05-02,20.23,20.809999,20.139999,20.360001,216700
1591,2006-05-03,20.379999,20.98,20.26,20.85,129500
1592,2006-05-04,20.780001,21.42,20.780001,21.15,112500
1593,2006-05-05,21.27,21.48,21.07,21.1,126000
1594,2006-05-08,21.0,21.360001,21.0,21.09,65600
1595,2006-05-09,21.1,21.219999,21.0,21.0,51000
1596,2006-05-10,21.0,21.15,20.780001,20.92,66200
1597,2006-05-11,20.870001,20.969999,19.99,19.99,104000
1598,2006-05-12,19.860001,19.870001,19.299999,19.51,104300
1599,2006-05-15,19.209999,20.0,19.08,19.35,253500
1600,2006-05-16,19.4,19.5,19.17,19.25,160400
1601,2006-05-17,19.1,19.299999,18.860001,19.139999,174900
1602,2006-05-18,19.32,19.459999,18.879999,18.889999,88100
1603,2006-05-19,18.82,19.129999,18.559999,18.84,168800
1604,2006-05-22,18.57,18.950001,18.26,18.74,163700
1605,2006-05-23,18.67,19.290001,18.67,19.1,255900
1606,2006-05-24,19.129999,19.299999,18.65,19.08,183100
1607,2006-05-25,19.24,19.370001,18.85,19.0,130700
1608,2006-05-26,19.110001,19.17,18.35,18.540001,121300
1609,2006-05-30,18.35,18.4,17.74,17.74,101700
1610,2006-05-31,17.85,18.209999,17.690001,17.799999,275300
1611,2006-06-01,17.889999,18.09,17.75,17.93,169800
1612,2006-06-02,18.110001,18.35,17.74,18.16,117400
1613,2006-06-05,18.16,18.16,17.280001,17.42,184400
1614,2006-06-06,17.51,17.73,17.1,17.52,111500
1615,2006-06-07,17.6,17.85,17.16,17.17,110100
1616,2006-06-08,17.1,17.25,16.459999,16.959999,155700
1617,2006-06-09,17.040001,17.08,16.549999,16.549999,92900
1618,2006-06-12,16.549999,16.99,16.08,16.110001,143600
1619,2006-06-13,16.15,16.25,15.38,15.52,271400
1620,2006-06-14,15.65,15.98,15.55,15.8,141000
1621,2006-06-15,15.95,16.700001,15.95,16.65,136400
1622,2006-06-16,16.65,16.68,15.88,16.030001,297700
1623,2006-06-19,16.040001,16.040001,15.27,15.43,102900
1624,2006-06-20,15.45,15.68,15.25,15.45,53400
1625,2006-06-21,15.6,16.4,15.58,16.09,90300
1626,2006-06-22,15.98,16.049999,15.66,15.73,123000
1627,2006-06-23,15.67,15.69,15.22,15.25,128500
1628,2006-06-26,15.31,15.85,15.19,15.43,214100
1629,2006-06-27,15.5,15.51,15.25,15.38,140700
1630,2006-06-28,15.48,15.48,14.8,14.96,166000
1631,2006-06-29,15.08,15.75,15.08,15.66,207800
1632,2006-06-30,15.7,16.620001,15.39,16.57,328000
1633,2006-07-03,16.41,16.68,16.379999,16.639999,37500
1634,2006-07-05,16.5,16.5,16.08,16.370001,74600
1635,2006-07-06,16.379999,16.700001,16.110001,16.32,61700
1636,2006-07-07,16.209999,16.370001,16.01,16.049999,73800
1637,2006-07-10,16.08,16.34,15.74,15.84,118000
1638,2006-07-11,15.83,16.0,15.62,15.98,106000
1639,2006-07-12,15.87,16.0,15.43,15.45,58300
1640,2006-07-13,15.39,15.48,14.75,15.08,85700
1641,2006-07-14,15.06,15.32,14.36,14.92,118900
1642,2006-07-17,14.88,15.27,14.57,14.7,137300
1643,2006-07-18,14.85,15.06,14.33,14.51,168500
1644,2006-07-19,14.5,16.049999,14.48,15.87,436100
1645,2006-07-20,15.95,16.0,14.91,15.13,87000
1646,2006-07-21,15.04,15.1,14.03,14.31,132000
1647,2006-07-24,14.47,15.41,14.47,15.13,59500
1648,2006-07-25,11.45,12.0,9.54,11.34,923100
1649,2006-07-26,11.26,11.34,10.82,11.12,269400
1650,2006-07-27,11.22,11.25,10.91,10.96,157700
1651,2006-07-28,11.07,11.97,11.07,11.65,160000
1652,2006-07-31,11.61,11.96,11.33,11.45,121800
1653,2006-08-01,11.33,11.35,10.65,10.75,318300
1654,2006-08-02,10.84,11.02,10.65,10.68,257800
1655,2006-08-03,10.58,11.07,10.55,11.02,168800
1656,2006-08-04,11.19,11.69,11.04,11.26,114800
1657,2006-08-07,11.21,11.28,10.89,11.06,112900
1658,2006-08-08,11.13,11.19,10.89,11.01,136600
1659,2006-08-09,11.17,11.3,10.77,10.95,166600
1660,2006-08-10,10.92,11.04,10.71,10.93,187800
1661,2006-08-11,10.89,10.95,10.75,10.76,138800
1662,2006-08-14,10.9,11.11,10.85,10.91,52400
1663,2006-08-15,11.09,11.26,10.96,11.24,69600
1664,2006-08-16,11.32,11.98,11.29,11.95,92300
1665,2006-08-17,11.88,12.7,11.64,12.55,123900
1666,2006-08-18,12.64,12.74,12.04,12.49,112000
1667,2006-08-21,12.38,12.38,11.73,11.92,80400
1668,2006-08-22,11.86,11.96,11.52,11.63,69600
1669,2006-08-23,11.6,11.95,11.26,11.3,63500
1670,2006-08-24,11.27,11.65,11.19,11.46,84300
1671,2006-08-25,11.39,11.83,11.26,11.77,45000
1672,2006-08-28,11.71,11.92,11.53,11.76,60900
1673,2006-08-29,11.75,12.7,11.67,12.66,100300
1674,2006-08-30,12.66,12.84,12.23,12.7,91800
1675,2006-08-31,12.8,12.88,12.5,12.56,85200
1676,2006-09-01,12.68,12.9,12.46,12.6,33500
1677,2006-09-05,12.61,13.0,12.61,12.97,45000
1678,2006-09-06,12.84,12.93,11.65,11.67,112100
1679,2006-09-07,11.57,12.01,11.48,11.78,99500
1680,2006-09-08,11.88,12.08,11.78,11.92,57500
1681,2006-09-11,11.81,11.94,11.58,11.84,38600
1682,2006-09-12,11.91,12.41,11.61,12.21,73600
1683,2006-09-13,12.29,12.71,12.01,12.47,69900
1684,2006-09-14,12.45,12.85,12.28,12.77,96300
1685,2006-09-15,12.87,13.16,12.25,12.42,183500
1686,2006-09-18,12.32,12.66,12.28,12.38,36900
1687,2006-09-19,12.45,12.48,11.66,11.93,80500
1688,2006-09-20,12.06,12.33,11.87,12.26,64400
1689,2006-09-21,12.34,12.4,12.06,12.15,47600
1690,2006-09-22,12.06,12.27,11.46,11.71,72600
1691,2006-09-25,11.67,12.0,11.5,11.57,67100
1692,2006-09-26,11.52,12.22,11.52,11.66,64500
1693,2006-09-27,11.6,11.94,11.36,11.4,83000
1694,2006-09-28,11.48,11.58,11.0,11.52,106000
1695,2006-09-29,11.42,11.79,11.42,11.54,77800
1696,2006-10-02,11.47,11.81,11.09,11.11,51400
1697,2006-10-03,11.01,11.23,10.86,11.04,95500
1698,2006-10-04,10.96,11.61,10.79,11.51,93800
1699,2006-10-05,11.59,11.97,11.23,11.83,63000
1700,2006-10-06,11.8,12.05,11.48,11.49,44500
1701,2006-10-09,11.42,11.51,11.14,11.22,71600
1702,2006-10-10,11.33,11.41,11.05,11.25,44400
1703,2006-10-11,11.25,11.6,11.1,11.29,46200
1704,2006-10-12,11.3,12.34,11.3,12.28,115700
1705,2006-10-13,12.35,12.57,12.11,12.5,77700
1706,2006-10-16,12.5,12.82,12.34,12.75,59600
1707,2006-10-17,12.62,12.62,11.97,12.24,64000
1708,2006-10-18,12.28,12.96,12.18,12.32,57600
1709,2006-10-19,12.4,12.6,11.93,12.56,81900
1710,2006-10-20,12.66,12.71,12.02,12.16,83100
1711,2006-10-23,12.06,12.59,11.92,12.12,88200
1712,2006-10-24,11.99,12.56,11.58,12.21,100100
1713,2006-10-25,12.26,12.42,11.57,12.1,87700
1714,2006-10-26,12.12,12.36,11.96,12.3,87100
1715,2006-10-27,12.31,12.31,11.92,11.93,37500
1716,2006-10-30,11.92,12.3,11.91,12.28,45500
1717,2006-10-31,12.22,12.48,11.75,11.9,79000
1718,2006-11-01,11.99,12.2,11.61,11.72,102600
1719,2006-11-02,11.67,11.67,11.19,11.23,95900
1720,2006-11-03,11.32,11.62,11.29,11.44,61700
1721,2006-11-06,11.54,11.71,11.43,11.64,64000
1722,2006-11-07,11.71,12.15,11.42,11.57,70500
1723,2006-11-08,11.49,11.89,11.35,11.73,87400
1724,2006-11-09,11.79,11.79,11.31,11.49,96700
1725,2006-11-10,11.44,11.73,11.44,11.66,49700
1726,2006-11-13,11.57,12.23,11.45,12.15,158800
1727,2006-11-14,12.2,12.87,12.2,12.83,107600
1728,2006-11-15,12.87,13.28,12.64,13.16,193900
1729,2006-11-16,13.08,13.29,12.91,13.04,75200
1730,2006-11-17,13.04,13.15,12.5,12.59,115300
1731,2006-11-20,12.55,12.65,12.29,12.51,82800
1732,2006-11-21,12.53,12.74,12.37,12.65,54000
1733,2006-11-22,12.76,12.76,12.39,12.56,81200
1734,2006-11-24,12.46,12.49,12.13,12.27,59700
1735,2006-11-27,12.25,12.44,11.8,11.9,78300
1736,2006-11-28,11.85,11.96,11.59,11.9,76200
1737,2006-11-29,11.97,12.27,11.97,12.07,69600
1738,2006-11-30,11.98,12.34,11.68,12.15,75300
1739,2006-12-01,12.24,12.25,11.79,12.05,64700
1740,2006-12-04,11.83,12.26,11.8,12.23,74300
1741,2006-12-05,12.36,12.36,12.05,12.23,53600
1742,2006-12-06,12.26,12.5,11.95,11.98,80900
1743,2006-12-07,11.98,12.18,11.58,11.85,55700
1744,2006-12-08,11.8,11.98,11.6,11.7,52800
1745,2006-12-11,11.76,11.95,11.63,11.73,52000
1746,2006-12-12,11.69,11.76,11.51,11.67,61100
1747,2006-12-13,11.73,11.75,11.33,11.43,64100
1748,2006-12-14,11.48,11.64,11.41,11.41,54000
1749,2006-12-15,11.44,11.61,11.33,11.37,175400
1750,2006-12-18,11.4,11.61,11.21,11.27,44900
1751,2006-12-19,11.21,11.47,11.15,11.42,51800
1752,2006-12-20,11.45,11.84,11.41,11.66,55500
1753,2006-12-21,11.71,11.81,11.6,11.64,41700
1754,2006-12-22,11.63,11.66,11.28,11.34,82600
1755,2006-12-26,11.3,11.65,11.3,11.37,106100
1756,2006-12-27,11.47,11.68,11.15,11.19,85500
1757,2006-12-28,11.2,11.29,11.06,11.14,152600
1758,2006-12-29,11.09,11.32,11.09,11.11,145900
1759,2007-01-03,11.24,11.5,11.2,11.48,136400
1760,2007-01-04,11.45,11.62,11.4,11.48,98900
1761,2007-01-05,11.38,11.43,11.16,11.4,158000
1762,2007-01-08,11.4,11.52,11.38,11.4,94200
1763,2007-01-09,11.43,11.43,11.1,11.26,82800
1764,2007-01-10,11.13,11.25,11.13,11.22,57400
1765,2007-01-11,11.23,11.46,11.21,11.42,52900
1766,2007-01-12,11.39,11.43,11.14,11.19,33700
1767,2007-01-16,11.17,11.31,10.98,11.01,68700
1768,2007-01-17,10.95,11.25,10.9,11.1,56900
1769,2007-01-18,11.07,11.17,10.9,11.06,58000
1770,2007-01-19,11.01,11.17,10.84,10.92,49400
1771,2007-01-22,10.92,10.92,10.54,10.56,56200
1772,2007-01-23,10.54,11.13,10.54,10.88,85900
1773,2007-01-24,10.95,11.0,10.84,10.98,49000
1774,2007-01-25,10.94,10.95,10.61,10.8,73000
1775,2007-01-26,10.82,10.92,10.5,10.83,58800
1776,2007-01-29,10.82,11.0,10.76,10.8,64400
1777,2007-01-30,10.86,10.92,10.69,10.74,57000
1778,2007-01-31,10.7,10.72,10.2,10.61,109300
1779,2007-02-01,10.67,11.03,10.65,11.02,59300
1780,2007-02-02,11.1,11.3,10.84,11.29,97500
1781,2007-02-05,11.21,11.24,11.06,11.19,63300
1782,2007-02-06,11.26,11.31,10.88,11.14,80000
1783,2007-02-07,11.14,11.59,10.98,11.59,235200
1784,2007-02-08,11.5,11.58,11.1,11.18,156100
1785,2007-02-09,11.14,11.27,10.7,10.85,75600
1786,2007-02-12,10.84,11.09,10.66,10.73,54900
1787,2007-02-13,10.75,11.11,10.61,10.84,49100
1788,2007-02-14,10.82,10.9,10.46,10.55,67000
1789,2007-02-15,10.75,10.85,10.51,10.65,74600
1790,2007-02-16,10.68,10.78,10.6,10.74,56800
1791,2007-02-20,10.75,10.85,10.34,10.69,117200
1792,2007-02-21,10.69,11.23,10.58,10.76,109300
1793,2007-02-22,10.71,10.94,10.7,10.94,86200
1794,2007-02-23,10.6,11.0,9.67,9.73,349000
1795,2007-02-26,9.75,10.0,9.7,9.8,181700
1796,2007-02-27,9.7,9.75,9.14,9.17,150200
1797,2007-02-28,9.17,9.6,9.06,9.34,205600
1798,2007-03-01,9.03,9.29,9.03,9.22,107700
1799,2007-03-02,9.14,9.37,8.89,8.89,242600
1800,2007-03-05,8.88,9.21,8.78,8.79,195500
1801,2007-03-06,8.9,9.23,8.86,9.11,88100
1802,2007-03-07,9.08,9.3,8.92,9.07,123400
1803,2007-03-08,9.18,9.75,9.13,9.32,163500
1804,2007-03-09,9.43,9.5,9.25,9.36,104600
1805,2007-03-12,9.34,9.58,9.21,9.43,92900
1806,2007-03-13,9.32,9.44,9.06,9.11,108100
1807,2007-03-14,9.04,9.21,8.88,9.08,108500
1808,2007-03-15,9.1,9.52,9.1,9.48,214600
1809,2007-03-16,9.47,9.62,9.3,9.54,190700
1810,2007-03-19,9.47,9.6,9.2,9.28,101100
1811,2007-03-20,9.29,9.74,9.28,9.71,116300
1812,2007-03-21,9.71,10.25,9.47,10.15,212600
1813,2007-03-22,10.01,10.18,9.96,10.06,103100
1814,2007-03-23,10.04,10.27,10.04,10.21,83500
1815,2007-03-26,10.19,10.24,10.05,10.16,46400
1816,2007-03-27,10.13,10.22,10.04,10.2,59400
1817,2007-03-28,10.11,10.25,9.95,10.01,73000
1818,2007-03-29,10.12,10.25,9.9,9.95,86800
1819,2007-03-30,9.94,10.38,9.92,10.02,85500
1820,2007-04-02,10.02,10.02,9.53,9.71,73200
1821,2007-04-03,9.77,10.12,9.69,10.02,89500
1822,2007-04-04,10.0,10.21,10.0,10.11,53900
1823,2007-04-05,10.15,10.2,9.98,9.98,42000
1824,2007-04-09,10.01,10.13,9.87,10.0,59700
1825,2007-04-10,10.0,10.19,9.7,9.73,65900
1826,2007-04-11,9.79,9.81,9.56,9.63,97500
1827,2007-04-12,9.53,9.81,9.51,9.8,59500
1828,2007-04-13,9.2,9.99,9.06,9.63,175700
1829,2007-04-16,9.68,10.2,9.68,10.2,94000
1830,2007-04-17,10.19,10.22,9.91,10.11,107500
1831,2007-04-18,10.03,10.22,9.7,9.96,111600
1832,2007-04-19,9.86,10.07,9.65,10.0,138000
1833,2007-04-20,10.16,10.34,10.01,10.3,148300
1834,2007-04-23,10.3,10.3,9.86,9.93,88100
1835,2007-04-24,9.93,10.16,9.87,10.02,56800
1836,2007-04-25,10.11,10.3,9.91,10.15,70500
1837,2007-04-26,10.15,11.92,10.15,11.72,291600
1838,2007-04-27,11.66,11.67,10.97,11.32,112200
1839,2007-04-30,11.33,11.72,10.72,10.72,136300
1840,2007-05-01,10.8,10.98,10.57,10.81,100600
1841,2007-05-02,10.77,11.23,10.75,11.06,203700
1842,2007-05-03,11.1,11.26,11.0,11.14,141900
1843,2007-05-04,11.2,11.33,11.01,11.18,87300
1844,2007-05-07,11.35,11.35,11.09,11.28,81100
1845,2007-05-08,11.2,11.32,10.85,11.14,140000
1846,2007-05-09,11.05,11.41,11.05,11.18,101000
1847,2007-05-10,11.09,11.13,10.8,10.8,102300
1848,2007-05-11,10.85,11.04,10.72,10.86,60500
1849,2007-05-14,10.83,10.9,10.48,10.55,65500
1850,2007-05-15,10.56,10.79,10.42,10.42,98900
1851,2007-05-16,10.46,10.62,10.4,10.61,91900
1852,2007-05-17,10.6,11.17,10.54,11.03,122600
1853,2007-05-18,11.08,11.36,10.79,11.33,122200
1854,2007-05-21,11.29,11.46,10.8,11.39,143500
1855,2007-05-22,11.4,11.64,11.31,11.63,106900
1856,2007-05-23,11.63,12.08,11.53,11.78,115700
1857,2007-05-24,11.79,11.88,11.34,11.4,127600
1858,2007-05-25,11.45,11.93,11.45,11.89,95200
1859,2007-05-29,11.9,11.97,11.44,11.74,137300
1860,2007-05-30,11.6,11.79,11.22,11.74,101700
1861,2007-05-31,11.79,12.03,11.7,11.87,97500
1862,2007-06-01,11.95,13.25,11.95,13.18,222400
1863,2007-06-04,13.13,13.35,12.7,12.96,274400
1864,2007-06-05,12.87,13.06,12.5,12.71,213700
1865,2007-06-06,12.71,12.85,12.41,12.7,100500
1866,2007-06-07,12.61,12.8,12.59,12.7,182600
1867,2007-06-08,12.7,13.1,12.64,13.04,106500
1868,2007-06-11,12.96,13.0,12.59,12.59,141700
1869,2007-06-12,12.49,12.89,12.0,12.13,264100
1870,2007-06-13,12.18,12.29,12.0,12.18,112400
1871,2007-06-14,12.16,12.59,12.07,12.46,74200
1872,2007-06-15,12.66,12.75,12.32,12.4,190800
1873,2007-06-18,12.42,12.72,12.13,12.6,138100
1874,2007-06-19,12.49,12.7,12.45,12.49,147300
1875,2007-06-20,12.5,12.6,12.25,12.42,133200
1876,2007-06-21,12.31,13.01,12.31,12.96,134900
1877,2007-06-22,12.91,13.1,12.79,13.08,276900
1878,2007-06-25,13.08,13.42,12.86,12.99,172100
1879,2007-06-26,13.14,13.49,12.96,13.27,186000
1880,2007-06-27,13.13,13.5,12.8,13.37,128700
1881,2007-06-28,13.34,13.45,13.02,13.19,348100
1882,2007-06-29,13.26,13.54,13.07,13.23,152500
1883,2007-07-02,13.38,13.45,13.21,13.27,102300
1884,2007-07-03,13.27,13.34,13.12,13.16,52000
1885,2007-07-05,13.16,13.35,13.08,13.28,111800
1886,2007-07-06,13.3,13.32,13.08,13.18,76200
1887,2007-07-09,13.18,13.55,13.18,13.55,100600
1888,2007-07-10,13.39,13.5,13.17,13.27,56500
1889,2007-07-11,13.29,13.48,13.19,13.22,69200
1890,2007-07-12,13.33,14.45,13.33,14.36,175400
1891,2007-07-13,14.36,14.46,14.13,14.17,72100
1892,2007-07-16,14.11,14.25,13.91,13.99,48600
1893,2007-07-17,14.02,14.16,13.74,13.78,53100
1894,2007-07-18,13.72,13.93,13.35,13.89,101100
1895,2007-07-19,14.01,14.99,13.75,14.35,157400
1896,2007-07-20,14.3,14.32,13.66,14.11,152100
1897,2007-07-23,14.19,14.2,13.88,13.92,87500
1898,2007-07-24,13.67,14.13,13.19,13.37,195400
1899,2007-07-25,13.5,13.5,12.67,13.09,167700
1900,2007-07-26,12.87,13.08,12.18,12.55,157900
1901,2007-07-27,12.45,12.58,11.87,11.87,188000
1902,2007-07-30,11.94,12.74,11.69,12.72,167100
1903,2007-07-31,12.87,14.69,12.16,12.57,357800
1904,2007-08-01,12.48,13.24,11.68,12.19,379300
1905,2007-08-02,12.25,12.72,11.91,12.59,243400
1906,2007-08-03,12.63,12.66,11.76,11.98,173500
1907,2007-08-06,12.09,12.19,11.55,11.88,189700
1908,2007-08-07,11.79,12.75,11.32,12.24,300700
1909,2007-08-08,12.37,14.23,12.2,13.3,716800
1910,2007-08-09,12.86,14.53,12.41,13.98,655600
1911,2007-08-10,13.79,14.1,12.82,13.02,419000
1912,2007-08-13,13.29,13.89,11.87,12.62,344000
1913,2007-08-14,12.65,12.93,11.9,12.42,296500
1914,2007-08-15,12.33,12.67,12.0,12.06,158900
1915,2007-08-16,12.05,12.81,11.71,12.34,293100
1916,2007-08-17,12.94,12.94,11.91,12.38,272300
1917,2007-08-20,12.38,12.45,11.86,12.34,139100
1918,2007-08-21,12.27,12.57,11.97,12.12,106600
1919,2007-08-22,12.29,12.32,11.85,11.95,104800
1920,2007-08-23,12.02,12.3,11.51,11.59,137500
1921,2007-08-24,11.57,11.9,11.41,11.8,141300
1922,2007-08-27,11.79,11.79,11.4,11.47,90400
1923,2007-08-28,11.37,11.4,11.07,11.16,108300
1924,2007-08-29,11.25,11.64,11.08,11.52,92000
1925,2007-08-30,11.38,11.59,11.25,11.5,70000
1926,2007-08-31,11.73,11.85,11.53,11.79,65600
1927,2007-09-04,11.76,12.4,11.76,11.96,110500
1928,2007-09-05,11.87,12.29,11.51,11.59,85200
1929,2007-09-06,11.62,11.99,11.4,11.71,128500
1930,2007-09-07,11.44,11.77,11.13,11.25,159600
1931,2007-09-10,11.34,11.46,10.81,10.99,151300
1932,2007-09-11,11.09,11.46,10.97,11.41,126100
1933,2007-09-12,11.34,11.51,11.04,11.12,51000
1934,2007-09-13,11.22,11.48,11.15,11.19,66700
1935,2007-09-14,11.02,11.5,11.0,11.5,114000
1936,2007-09-17,11.49,11.49,11.01,11.16,105000
1937,2007-09-18,11.16,11.91,10.99,11.86,151500
1938,2007-09-19,11.97,12.55,11.97,12.36,202200
1939,2007-09-20,12.32,12.39,12.09,12.34,108500
1940,2007-09-21,12.44,12.65,12.17,12.54,304700
1941,2007-09-24,12.49,13.03,12.23,12.58,156700
1942,2007-09-25,12.48,12.73,12.24,12.32,87400
1943,2007-09-26,12.43,12.5,12.17,12.31,100900
1944,2007-09-27,12.34,12.37,12.16,12.3,67700
1945,2007-09-28,12.24,12.68,12.04,12.12,95300
1946,2007-10-01,12.14,12.65,12.14,12.58,102400
1947,2007-10-02,12.63,13.35,12.58,12.97,158100
1948,2007-10-03,12.9,13.17,12.65,12.65,78500
1949,2007-10-04,12.73,13.24,12.61,13.11,110500
1950,2007-10-05,13.27,13.47,13.03,13.13,126400
1951,2007-10-08,13.13,13.34,13.0,13.05,97000
1952,2007-10-09,13.1,13.16,13.05,13.08,117100
1953,2007-10-10,13.08,13.49,13.08,13.22,176700
1954,2007-10-11,13.3,13.6,13.22,13.47,191100
1955,2007-10-12,13.47,13.9,13.24,13.61,134200
1956,2007-10-15,13.59,13.6,13.16,13.38,154100
1957,2007-10-16,13.35,13.43,13.09,13.22,95600
1958,2007-10-17,13.38,13.82,12.97,13.14,152000
