,Date,Open,High,Low,Close,Volume
3431,2014-01-23,21.219999,21.33,20.459999,20.860001,286800
3432,2014-01-24,20.51,20.77,19.43,20.17,447200
3433,2014-01-27,20.16,20.57,18.82,20.17,471000
3434,2014-01-28,20.15,20.91,19.889999,19.99,341000
3435,2014-01-29,19.790001,19.940001,19.23,19.440001,442300
3436,2014-01-30,19.59,21.139999,19.360001,20.9,525800
3437,2014-01-31,20.559999,20.83,20.17,20.42,263800
3438,2014-02-03,20.379999,20.48,19.18,19.299999,266700
3439,2014-02-04,19.41,19.52,18.879999,19.16,221500
3440,2014-02-05,19.17,19.48,18.809999,19.02,308800
3441,2014-02-06,19.059999,19.110001,18.41,18.709999,244600
3442,2014-02-07,18.719999,19.709999,18.629999,18.889999,304400
3443,2014-02-10,19.49,19.49,18.6,19.110001,299400
3444,2014-02-11,16.959999,18.190001,16.49,18.120001,1979000
3445,2014-02-12,18.15,18.440001,17.07,17.120001,592800
3446,2014-02-13,16.860001,17.02,16.26,16.74,468800
3447,2014-02-14,16.67,17.040001,16.42,16.610001,327000
3448,2014-02-18,18.309999,18.84,17.25,18.18,1038200
3449,2014-02-19,18.110001,18.540001,17.709999,18.32,452700
3450,2014-02-20,18.290001,18.889999,18.26,18.67,290200
3451,2014-02-21,18.77,18.940001,18.42,18.49,418100
3452,2014-02-24,18.57,19.120001,18.52,18.799999,489300
3453,2014-02-25,18.889999,19.0,18.6,18.889999,460000
3454,2014-02-26,18.969999,19.879999,18.969999,19.559999,515700
3455,2014-02-27,19.59,21.15,19.33,20.48,834100
3456,2014-02-28,20.540001,20.77,19.379999,20.01,586000
3457,2014-03-03,19.75,20.139999,19.469999,19.879999,349200
3458,2014-03-04,20.0,20.459999,19.780001,19.84,415200
3459,2014-03-05,19.879999,19.879999,19.280001,19.450001,383800
3460,2014-03-06,19.440001,19.719999,17.9,18.07,1166000
3461,2014-03-07,18.379999,18.41,17.629999,17.940001,657200
3462,2014-03-10,17.860001,18.209999,17.610001,17.719999,412000
3463,2014-03-11,18.17,18.17,16.940001,17.16,578000
3464,2014-03-12,17.049999,17.870001,16.99,17.85,521300
3465,2014-03-13,17.85,19.129999,17.450001,18.91,1130800
3466,2014-03-14,18.91,19.42,18.5,19.18,981900
3467,2014-03-17,19.299999,19.780001,19.129999,19.209999,521400
3468,2014-03-18,19.290001,19.790001,19.15,19.5,604400
3469,2014-03-19,19.48,19.6,18.85,18.92,269200
3470,2014-03-20,18.83,18.91,18.32,18.58,421300
3471,2014-03-21,18.719999,18.959999,17.98,18.42,990900
3472,2014-03-24,18.370001,18.690001,17.33,18.59,868300
3473,2014-03-25,18.690001,19.459999,17.860001,18.299999,788400
3474,2014-03-26,16.0,17.379999,15.55,15.91,7813000
3475,2014-03-27,15.71,17.1,15.68,17.049999,1489800
3476,2014-03-28,17.049999,17.74,16.879999,17.129999,996800
3477,2014-03-31,17.23,19.450001,17.219999,19.040001,2061900
3478,2014-04-01,19.049999,19.84,18.860001,19.73,816500
3479,2014-04-02,19.75,20.040001,19.459999,19.639999,716200
3480,2014-04-03,19.530001,19.790001,18.209999,18.389999,1071000
3481,2014-04-04,18.469999,18.5,16.809999,17.389999,1244500
3482,2014-04-07,17.379999,17.83,16.889999,17.190001,978500
3483,2014-04-08,17.26,17.459999,16.299999,16.41,733100
3484,2014-04-09,16.5,16.85,16.4,16.6,368800
3485,2014-04-10,16.799999,16.799999,15.47,15.6,648200
3486,2014-04-11,15.43,15.71,14.52,14.56,958900
3487,2014-04-14,14.65,14.95,13.24,13.56,1184700
3488,2014-04-15,13.55,13.92,11.91,12.57,2071400
3489,2014-04-16,12.65,13.24,12.48,12.53,980100
3490,2014-04-17,12.49,13.57,12.25,13.41,1547900
3491,2014-04-21,13.6,14.69,13.22,14.45,1438300
3492,2014-04-22,14.43,14.84,13.99,14.04,704300
3493,2014-04-23,13.96,15.07,13.5,14.51,1610000
3494,2014-04-24,14.55,14.75,13.87,14.07,611500
3495,2014-04-25,13.94,14.0,13.33,13.38,409200
3496,2014-04-28,13.47,13.56,12.24,12.7,1226800
3497,2014-04-29,12.75,13.95,12.64,13.79,662100
3498,2014-04-30,13.79,13.99,13.45,13.94,512900
3499,2014-05-01,13.94,14.48,13.47,14.16,500000
3500,2014-05-02,14.22,14.59,13.91,14.46,426200
3501,2014-05-05,14.39,15.06,14.1,14.99,373900
3502,2014-05-06,14.85,15.09,13.85,13.92,493400
3503,2014-05-07,14.0,14.01,13.39,13.75,431400
3504,2014-05-08,13.78,15.32,13.68,13.71,927800
3505,2014-05-09,13.75,14.53,13.19,14.46,474500
3506,2014-05-12,14.49,15.85,14.47,15.73,809200
3507,2014-05-13,15.61,15.91,14.92,15.26,543700
3508,2014-05-14,15.16,15.8,14.78,14.83,457400
3509,2014-05-15,14.78,15.33,13.85,14.17,618200
3510,2014-05-16,14.25,14.36,13.42,13.85,537200
3511,2014-05-19,13.86,14.19,12.72,13.09,867500
3512,2014-05-20,13.09,15.21,12.65,13.97,2605900
3513,2014-05-21,13.96,14.02,13.07,13.47,1008600
3514,2014-05-22,13.48,14.19,13.3,13.61,1043000
3515,2014-05-23,13.64,13.81,13.03,13.29,804600
3516,2014-05-27,13.3,13.55,13.05,13.22,740600
3517,2014-05-28,13.25,13.52,13.08,13.24,761700
3518,2014-05-29,13.35,13.45,12.99,13.26,830700
3519,2014-05-30,13.3,13.34,13.03,13.14,494100
3520,2014-06-02,13.13,13.28,12.29,12.58,801900
3521,2014-06-03,12.48,12.48,11.82,12.2,743300
3522,2014-06-04,12.18,12.48,11.98,12.1,303000
3523,2014-06-05,12.13,12.56,12.04,12.26,488500
3524,2014-06-06,12.27,12.73,12.03,12.67,314600
3525,2014-06-09,12.7,13.29,12.7,12.91,553400
3526,2014-06-10,12.91,13.19,12.75,13.0,378000
3527,2014-06-11,12.89,13.49,12.78,12.91,315800
3528,2014-06-12,12.94,12.95,12.45,12.55,378600
3529,2014-06-13,12.61,12.75,12.1,12.41,545400
3530,2014-06-16,12.4,12.84,12.28,12.76,417100
3531,2014-06-17,12.79,12.91,12.41,12.47,350700
3532,2014-06-18,16.24,17.959999,16.049999,17.780001,12074700
3533,2014-06-19,17.870001,19.5,17.09,18.799999,5224000
3534,2014-06-20,18.85,19.0,18.1,18.74,2447000
3535,2014-06-23,18.700001,19.16,18.290001,18.52,1092500
3536,2014-06-24,18.59,18.84,18.33,18.5,692900
3537,2014-06-25,18.5,18.9,18.379999,18.879999,1121100
3538,2014-06-26,18.85,19.629999,18.82,19.32,887600
3539,2014-06-27,19.200001,19.540001,18.969999,19.51,1175400
3540,2014-06-30,19.4,20.49,19.219999,19.98,669800
3541,2014-07-01,19.969999,20.309999,19.68,20.040001,583300
3542,2014-07-02,19.950001,20.33,19.91,20.110001,353100
3543,2014-07-03,20.15,20.15,19.82,20.01,278100
3544,2014-07-07,20.0,20.059999,19.27,19.4,533800
3545,2014-07-08,19.17,19.290001,18.559999,18.99,765100
3546,2014-07-09,19.02,19.200001,18.58,19.08,288000
3547,2014-07-10,18.549999,19.15,18.280001,18.83,417100
3548,2014-07-11,18.799999,19.23,18.73,19.01,237400
3549,2014-07-14,19.07,19.25,18.66,18.950001,195700
3550,2014-07-15,19.0,19.25,17.969999,18.309999,554700
3551,2014-07-16,18.370001,18.59,17.68,17.790001,567600
3552,2014-07-17,17.639999,18.0,17.110001,17.209999,527900
3553,2014-07-18,17.17,18.040001,17.17,17.82,531300
3554,2014-07-21,17.690001,17.9,17.200001,17.74,320400
3555,2014-07-22,17.83,18.18,17.59,17.700001,432400
3556,2014-07-23,17.77,18.370001,17.5,18.120001,757300
3557,2014-07-24,18.08,18.4,17.549999,17.610001,413100
3558,2014-07-25,17.52,17.719999,17.200001,17.5,341000
3559,2014-07-28,17.5,17.68,16.940001,17.1,354000
3560,2014-07-29,17.15,17.620001,17.059999,17.5,477700
3561,2014-07-30,17.74,18.09,17.48,17.51,682400
3562,2014-07-31,17.309999,17.6,16.74,17.09,367000
3563,2014-08-01,17.049999,17.41,16.629999,17.25,353400
3564,2014-08-04,12.68,13.52,12.53,12.66,4877600
3565,2014-08-05,12.63,13.03,12.18,12.84,712700
3566,2014-08-06,12.57,12.71,12.04,12.13,805100
3567,2014-08-07,12.12,12.3,11.6,11.65,614500
3568,2014-08-08,11.58,12.35,11.55,11.82,721600
3569,2014-08-11,12.01,12.1,11.36,11.81,684600
3570,2014-08-12,11.3,12.47,11.25,11.81,1562500
3571,2014-08-13,12.15,13.15,12.01,13.09,3687000
3572,2014-08-14,13.0,13.62,13.0,13.48,601100
3573,2014-08-15,13.74,13.96,13.0,13.18,915700
3574,2014-08-18,13.31,13.64,13.31,13.5,598900
3575,2014-08-19,13.41,13.82,13.35,13.73,726300
3576,2014-08-20,13.62,13.68,13.42,13.45,709200
3577,2014-08-21,13.53,13.55,13.06,13.16,430100
3578,2014-08-22,13.16,13.47,13.11,13.15,713900
3579,2014-08-25,13.3,13.61,13.3,13.46,744700
3580,2014-08-26,13.61,14.16,13.44,14.04,831900
3581,2014-08-27,14.06,14.22,13.72,13.94,767900
3582,2014-08-28,13.87,14.1,13.64,13.82,700400
3583,2014-08-29,13.8,13.96,13.5,13.93,1993600
3584,2014-09-02,13.94,14.08,13.55,13.81,647900
3585,2014-09-03,13.92,14.3,13.74,14.04,567500
3586,2014-09-04,14.03,14.34,13.86,13.96,468200
3587,2014-09-05,14.11,14.36,13.63,13.96,676100
3588,2014-09-08,13.91,14.77,13.91,14.69,647000
3589,2014-09-09,14.62,14.77,13.73,13.79,733400
3590,2014-09-10,13.79,13.95,13.66,13.93,780400
3591,2014-09-11,13.78,13.97,13.6,13.75,583000
3592,2014-09-12,13.74,13.84,13.48,13.58,667000
3593,2014-09-15,13.56,13.56,12.91,13.37,801700
3594,2014-09-16,13.34,13.56,13.0,13.25,361000
3595,2014-09-17,13.28,13.68,13.21,13.29,397700
3596,2014-09-18,13.37,13.43,13.0,13.18,432400
3597,2014-09-19,13.22,13.49,12.97,13.21,1197700
3598,2014-09-22,13.12,13.21,12.66,12.84,710400
3599,2014-09-23,12.7,12.95,12.66,12.81,891900
3600,2014-09-24,12.8,13.19,12.73,13.17,699000
3601,2014-09-25,13.0,13.55,12.8,13.42,834000
3602,2014-09-26,13.45,13.46,13.01,13.32,541700
3603,2014-09-29,13.08,13.64,13.04,13.51,313200
3604,2014-09-30,13.46,13.46,12.96,13.05,575700
3605,2014-10-01,13.1,13.1,12.5,12.57,552500
3606,2014-10-02,12.56,13.34,12.17,13.3,1002400
3607,2014-10-03,13.42,13.44,13.09,13.26,311500
3608,2014-10-06,13.26,13.27,12.74,12.96,686000
3609,2014-10-07,12.78,13.46,12.7,13.27,684000
3610,2014-10-08,13.16,13.95,13.0,13.84,735500
3611,2014-10-09,13.77,14.03,13.36,13.69,713900
3612,2014-10-10,13.61,13.91,13.39,13.47,502600
3613,2014-10-13,13.5,13.83,13.03,13.33,609600
3614,2014-10-14,13.45,13.93,13.21,13.75,1036200
3615,2014-10-15,13.54,13.98,13.0,13.72,990200
3616,2014-10-16,13.49,14.01,13.11,13.8,940900
3617,2014-10-17,13.9,13.9,13.27,13.29,615000
3618,2014-10-20,13.22,13.59,13.21,13.52,654600
3619,2014-10-21,13.66,13.89,13.52,13.63,375900
3620,2014-10-22,13.63,14.16,13.46,13.91,476000
3621,2014-10-23,14.04,14.66,14.04,14.33,588200
3622,2014-10-24,14.38,14.52,13.92,14.27,465900
3623,2014-10-27,14.2,14.31,13.95,14.3,353400
3624,2014-10-28,14.36,14.63,14.18,14.5,547900
3625,2014-10-29,14.44,14.74,14.26,14.59,329900
3626,2014-10-30,14.47,14.9,14.44,14.5,535100
3627,2014-10-31,14.97,14.97,14.19,14.19,659500
3628,2014-11-03,14.2,14.49,14.01,14.31,352000
3629,2014-11-04,14.21,14.71,14.21,14.51,342800
3630,2014-11-05,14.61,14.61,14.09,14.18,482800
3631,2014-11-06,14.22,14.85,13.63,14.2,875400
3632,2014-11-07,14.12,14.3,13.74,14.13,505100
3633,2014-11-10,14.14,14.34,13.91,14.32,321700
3634,2014-11-11,14.34,14.38,13.73,14.13,734800
3635,2014-11-12,14.06,14.42,13.55,14.21,473000
3636,2014-11-13,14.18,14.62,13.73,13.75,544000
3637,2014-11-14,13.77,13.98,13.17,13.21,593000
3638,2014-11-17,13.21,13.42,12.8,12.93,758100
3639,2014-11-18,12.95,13.52,12.65,13.25,384200
3640,2014-11-19,13.24,13.35,12.82,12.84,284100
3641,2014-11-20,12.8,13.3,12.72,13.24,283200
3642,2014-11-21,13.53,13.75,13.32,13.52,317600
3643,2014-11-24,13.61,14.36,13.51,14.2,417000
3644,2014-11-25,14.21,14.29,13.65,14.24,600500
3645,2014-11-26,14.29,14.49,13.94,14.39,382600
3646,2014-11-28,14.4,14.85,14.08,14.11,228700
3647,2014-12-01,14.04,14.14,13.31,13.38,534700
3648,2014-12-02,13.41,14.98,13.23,14.94,902500
3649,2014-12-03,14.86,15.89,14.86,15.47,897200
3650,2014-12-04,15.38,15.5,14.56,14.6,517300
3651,2014-12-05,14.63,14.86,14.48,14.76,443100
3652,2014-12-08,14.83,15.35,14.76,14.92,623600
3653,2014-12-09,14.75,15.19,14.42,15.0,541400
3654,2014-12-10,14.97,14.97,14.46,14.49,476200
3655,2014-12-11,14.56,14.78,14.14,14.17,364500
3656,2014-12-12,13.96,14.4,13.92,14.13,459200
3657,2014-12-15,14.28,14.38,13.6,13.83,640100
3658,2014-12-16,13.73,14.17,13.65,13.7,369400
3659,2014-12-17,13.7,14.47,13.62,14.37,885100
3660,2014-12-18,14.56,16.15,14.53,16.049999,890700
3661,2014-12-19,16.15,16.58,15.71,16.42,2143700
3662,2014-12-22,16.360001,16.790001,15.66,16.24,433900
3663,2014-12-23,15.34,16.23,14.93,15.14,416100
3664,2014-12-24,15.27,15.5,15.15,15.29,210400
3665,2014-12-26,15.42,15.91,15.24,15.37,247400
3666,2014-12-29,15.36,15.71,15.27,15.53,480900
3667,2014-12-30,15.46,15.7,15.08,15.28,306100
3668,2014-12-31,15.32,15.82,15.32,15.47,481700
3669,2015-01-02,15.66,16.0,15.53,15.96,330700
3670,2015-01-05,15.82,16.43,15.66,15.8,387800
3671,2015-01-06,15.9,16.18,15.01,15.35,300400
3672,2015-01-07,15.45,16.0,15.4,15.94,449000
3673,2015-01-08,16.15,16.440001,15.93,16.07,659000
3674,2015-01-09,16.1,16.1,15.41,15.55,409300
3675,2015-01-12,15.66,15.66,14.41,14.6,520200
3676,2015-01-13,14.0,14.87,14.0,14.21,651500
3677,2015-01-14,14.09,14.84,13.93,14.55,356800
3678,2015-01-15,14.62,14.8,14.12,14.16,482600
3679,2015-01-16,14.09,14.77,14.05,14.72,397900
3680,2015-01-20,14.9,15.0,14.23,14.84,373000
3681,2015-01-21,14.74,14.86,14.25,14.3,304700
3682,2015-01-22,14.36,14.71,13.97,14.59,535800
3683,2015-01-23,14.6,15.0,14.4,14.89,281300
3684,2015-01-26,14.97,15.99,14.89,15.95,606300
3685,2015-01-27,15.74,16.27,15.7,15.91,615700
3686,2015-01-28,16.030001,16.059999,15.06,15.26,341000
3687,2015-01-29,15.26,15.99,14.99,15.96,401000
3688,2015-01-30,15.97,16.43,15.31,15.46,450300
3689,2015-02-02,15.48,16.34,15.1,15.41,489100
3690,2015-02-03,15.43,15.59,15.03,15.48,404200
3691,2015-02-04,15.36,15.45,14.81,15.23,445900
3692,2015-02-05,15.36,15.8,15.11,15.66,454000
3693,2015-02-06,15.69,16.030001,15.49,15.6,287200
3694,2015-02-09,15.53,15.83,15.36,15.44,279300
3695,2015-02-10,16.049999,16.24,15.8,16.120001,553100
3696,2015-02-11,16.059999,16.49,15.83,16.32,384400
3697,2015-02-12,16.5,16.98,16.15,16.709999,296700
3698,2015-02-13,16.790001,17.459999,16.780001,17.4,387400
3699,2015-02-17,17.51,17.809999,17.33,17.469999,399600
3700,2015-02-18,17.450001,17.85,17.370001,17.809999,318400
3701,2015-02-19,17.790001,17.950001,17.559999,17.610001,398600
3702,2015-02-20,17.610001,17.84,17.370001,17.58,251300
3703,2015-02-23,17.6,17.98,17.27,17.389999,350700
3704,2015-02-24,17.440001,17.940001,16.959999,17.4,333300
3705,2015-02-25,17.450001,17.870001,17.209999,17.780001,353900
3706,2015-02-26,17.73,18.190001,17.17,18.16,345200
3707,2015-02-27,18.040001,18.85,17.530001,18.540001,506400
3708,2015-03-02,18.85,19.139999,18.559999,18.780001,651800
3709,2015-03-03,18.639999,18.950001,18.110001,18.42,461100
3710,2015-03-04,18.290001,19.41,18.02,19.0,754200
3711,2015-03-05,19.5,20.6,19.360001,20.33,2228500
3712,2015-03-06,20.33,21.15,19.690001,20.16,768100
3713,2015-03-09,20.25,20.49,19.85,20.43,520400
3714,2015-03-10,20.129999,20.65,19.780001,20.059999,693300
3715,2015-03-11,20.139999,20.51,19.879999,20.26,410700
3716,2015-03-12,20.32,20.5,20.01,20.440001,348100
3717,2015-03-13,20.34,21.5,20.34,21.4,478800
3718,2015-03-16,20.83,21.549999,20.809999,21.209999,401400
3719,2015-03-17,21.219999,21.65,21.09,21.43,353300
3720,2015-03-18,21.469999,21.99,21.219999,21.530001,477400
3721,2015-03-19,21.540001,22.35,21.35,22.0,660200
3722,2015-03-20,22.0,22.59,21.23,21.799999,1240200
3723,2015-03-23,21.639999,21.790001,20.9,21.110001,362200
3724,2015-03-24,21.17,21.91,21.1,21.26,402500
3725,2015-03-25,21.379999,21.4,19.860001,20.0,725600
3726,2015-03-26,19.75,20.0,18.51,19.469999,1053400
3727,2015-03-27,19.48,20.74,19.48,20.5,528100
3728,2015-03-30,20.76,21.32,20.389999,21.09,629700
3729,2015-03-31,20.790001,21.09,20.549999,20.799999,3850100
3730,2015-04-01,20.75,20.950001,20.4,20.92,829300
3731,2015-04-02,20.98,21.059999,20.440001,20.84,353500
3732,2015-04-06,20.74,21.610001,20.74,21.530001,530500
3733,2015-04-07,21.540001,22.74,21.540001,21.84,804500
3734,2015-04-08,21.879999,22.799999,21.6,22.469999,494800
3735,2015-04-09,22.530001,22.559999,21.610001,21.959999,399900
3736,2015-04-10,22.18,22.540001,21.93,22.02,719100
3737,2015-04-13,22.139999,22.690001,21.809999,21.959999,422900
3738,2015-04-14,21.950001,22.26,21.57,22.209999,391700
3739,2015-04-15,22.379999,22.93,22.07,22.42,248000
3740,2015-04-16,22.42,22.959999,22.34,22.74,235600
3741,2015-04-17,22.450001,22.799999,22.15,22.629999,368300
3742,2015-04-20,22.75,23.1,22.200001,23.08,320700
3743,2015-04-21,23.0,23.700001,22.860001,23.219999,392200
3744,2015-04-22,23.32,23.65,22.84,23.120001,249400
3745,2015-04-23,23.15,23.65,22.83,23.459999,301100
3746,2015-04-24,23.67,24.0,23.190001,23.25,518000
3747,2015-04-27,23.24,23.540001,21.77,21.950001,620200
3748,2015-04-28,21.93,22.26,20.75,21.030001,880500
3749,2015-04-29,21.200001,21.76,20.52,21.01,527900
3750,2015-04-30,20.75,21.129999,19.870001,20.040001,2355200
3751,2015-05-01,20.25,21.24,20.0,21.200001,722000
3752,2015-05-04,21.290001,21.870001,20.92,21.09,302800
3753,2015-05-05,20.959999,21.18,20.209999,21.02,620300
3754,2015-05-06,21.280001,21.379999,20.59,21.1,356100
3755,2015-05-07,20.790001,21.85,20.07,21.700001,401400
3756,2015-05-08,22.09,22.459999,21.629999,22.280001,385300
3757,2015-05-11,22.719999,22.940001,22.120001,22.139999,669900
3758,2015-05-12,21.950001,22.4,21.620001,22.32,695000
3759,2015-05-13,22.5,22.82,21.9,22.290001,252400
3760,2015-05-14,22.42,23.200001,21.91,22.84,367300
3761,2015-05-15,22.780001,22.99,22.16,22.85,178000
3762,2015-05-18,22.82,23.48,22.66,23.41,249200
3763,2015-05-19,23.440001,23.469999,22.860001,22.93,263800
3764,2015-05-20,23.139999,23.34,22.639999,23.139999,271200
3765,2015-05-21,23.209999,23.389999,22.48,22.76,159600
3766,2015-05-22,22.799999,23.07,22.440001,22.610001,165400
3767,2015-05-26,22.370001,22.780001,21.85,22.120001,207300
3768,2015-05-27,22.08,22.440001,21.99,22.35,214700
3769,2015-05-28,22.23,22.379999,21.74,21.959999,165300
3770,2015-05-29,22.02,22.32,21.57,21.940001,304600
3771,2015-06-01,22.27,22.780001,21.91,22.5,474500
3772,2015-06-02,22.200001,22.74,21.809999,22.360001,251300
3773,2015-06-03,22.51,23.200001,21.969999,23.16,282800
3774,2015-06-04,23.01,23.52,22.93,23.450001,323300
3775,2015-06-05,23.469999,24.450001,22.99,24.08,610200
3776,2015-06-08,24.110001,24.17,23.24,23.5,352900
3777,2015-06-09,23.110001,23.5,22.360001,23.219999,412100
3778,2015-06-10,23.18,23.709999,22.700001,23.51,362300
3779,2015-06-11,23.5,23.5,23.18,23.4,267600
3780,2015-06-12,23.389999,23.52,22.9,23.16,403200
3781,2015-06-15,23.01,23.18,22.65,23.02,368900
3782,2015-06-16,22.889999,23.6,22.889999,23.17,199100
3783,2015-06-17,23.34,23.860001,23.200001,23.780001,181000
3784,2015-06-18,23.969999,24.83,23.950001,24.4,718600
3785,2015-06-19,24.450001,24.92,24.24,24.66,618200
3786,2015-06-22,24.82,25.389999,24.65,25.07,602900
3787,2015-06-23,25.33,25.33,24.15,24.559999,509900
3788,2015-06-24,24.559999,24.639999,24.26,24.35,318100
3789,2015-06-25,24.440001,24.940001,24.040001,24.6,459500
3790,2015-06-26,24.700001,25.0,24.07,24.59,954400
3791,2015-06-29,24.32,24.58,23.4,23.450001,426200
3792,2015-06-30,23.799999,24.459999,23.51,24.42,554300
3793,2015-07-01,24.959999,25.299999,23.43,23.879999,525100
3794,2015-07-02,23.879999,24.09,23.42,24.030001,175800
3795,2015-07-06,23.780001,24.809999,23.709999,24.35,213100
3796,2015-07-07,24.469999,24.66,23.860001,24.43,225500
3797,2015-07-08,24.200001,24.299999,23.35,23.450001,344600
3798,2015-07-09,23.809999,24.1,23.24,23.83,310600
3799,2015-07-10,24.25,24.25,23.780001,23.889999,274600
3800,2015-07-13,24.18,24.889999,24.07,24.57,289400
3801,2015-07-14,24.629999,25.15,24.540001,25.15,416400
3802,2015-07-15,25.15,26.110001,25.02,25.280001,360500
3803,2015-07-16,25.540001,25.82,25.17,25.75,296600
3804,2015-07-17,25.75,26.559999,25.379999,26.41,450300
3805,2015-07-20,26.440001,26.77,25.940001,26.629999,253900
3806,2015-07-21,26.709999,26.709999,25.370001,26.0,264400
3807,2015-07-22,25.719999,26.76,25.51,26.58,230800
3808,2015-07-23,26.65,27.0,26.15,26.219999,205100
3809,2015-07-24,26.01,26.709999,25.93,26.16,335500
3810,2015-07-27,26.209999,26.299999,24.870001,25.66,450700
3811,2015-07-28,25.790001,27.18,25.379999,27.02,508900
3812,2015-07-29,26.799999,27.17,26.41,26.860001,366100
3813,2015-07-30,26.85,26.99,26.25,26.74,254700
3814,2015-07-31,26.690001,27.52,26.299999,27.1,445800
3815,2015-08-03,27.0,27.889999,27.0,27.379999,401700
3816,2015-08-04,27.280001,27.709999,27.15,27.309999,243000
3817,2015-08-05,27.42,27.799999,27.209999,27.540001,516800
3818,2015-08-06,27.75,28.66,26.139999,26.75,665500
3819,2015-08-07,26.49,27.030001,25.309999,26.879999,376900
3820,2015-08-10,26.879999,27.469999,26.65,26.940001,457200
3821,2015-08-11,26.76,27.43,26.1,26.65,251800
3822,2015-08-12,26.030001,26.879999,25.48,26.52,423500
3823,2015-08-13,26.610001,27.17,26.040001,26.059999,282100
3824,2015-08-14,25.74,26.030001,25.059999,25.77,397300
3825,2015-08-17,25.690001,27.15,25.219999,27.08,396200
3826,2015-08-18,26.809999,27.66,26.66,27.43,297200
3827,2015-08-19,27.290001,27.6,26.809999,27.32,211600
3828,2015-08-20,27.23,27.379999,25.219999,25.26,461000
3829,2015-08-21,24.5,25.82,24.16,24.290001,618700
3830,2015-08-24,22.74,23.1,21.059999,22.59,1052000
3831,2015-08-25,22.799999,24.0,22.389999,22.74,700200
3832,2015-08-26,23.639999,24.219999,22.379999,24.209999,656000
3833,2015-08-27,24.450001,25.200001,24.209999,25.129999,487200
3834,2015-08-28,25.07,25.719999,24.620001,25.690001,409000
3835,2015-08-31,25.450001,25.93,24.4,24.440001,490900
3836,2015-09-01,23.84,24.309999,23.27,23.389999,466500
3837,2015-09-02,23.9,25.15,23.459999,25.110001,473400
3838,2015-09-03,25.059999,25.559999,24.18,24.309999,359500
3839,2015-09-04,24.0,24.530001,23.690001,24.049999,322800
3840,2015-09-08,24.610001,25.08,24.16,24.959999,502100
3841,2015-09-09,25.290001,25.32,24.24,24.48,407000
3842,2015-09-10,24.459999,24.99,24.459999,24.92,413900
3843,2015-09-11,24.58,25.209999,24.58,25.09,609600
3844,2015-09-14,25.33,25.66,24.379999,25.16,330900
3845,2015-09-15,25.34,25.559999,24.85,25.360001,446000
3846,2015-09-16,25.52,25.73,24.74,25.049999,473000
3847,2015-09-17,25.139999,26.450001,25.09,26.280001,707700
3848,2015-09-18,25.75,26.25,25.52,25.799999,1484500
3849,2015-09-21,26.66,26.66,24.42,24.6,499800
3850,2015-09-22,24.08,24.42,23.049999,24.110001,676900
3851,2015-09-23,24.280001,24.52,23.26,23.709999,595700
3852,2015-09-24,23.379999,23.41,22.41,22.67,673700
3853,2015-09-25,23.08,23.08,19.85,20.35,917600
3854,2015-09-28,20.129999,20.290001,17.950001,18.17,1524000
3855,2015-09-29,18.17,19.27,17.07,17.42,627100
3856,2015-09-30,17.91,18.76,17.610001,18.57,734900
3857,2015-10-01,18.440001,18.860001,17.58,18.4,897800
3858,2015-10-02,18.049999,19.629999,17.92,19.440001,538200
3859,2015-10-05,19.629999,19.92,18.559999,19.209999,685900
3860,2015-10-06,19.809999,20.23,17.65,18.370001,427200
3861,2015-10-07,18.370001,18.780001,17.389999,18.5,571500
3862,2015-10-08,18.309999,18.450001,16.719999,17.120001,1078000
3863,2015-10-09,17.290001,17.870001,16.870001,17.43,359900
3864,2015-10-12,17.440001,17.82,17.280001,17.43,329000
3865,2015-10-13,17.299999,17.879999,16.76,16.82,389200
3866,2015-10-14,16.940001,17.540001,16.65,16.969999,425300
3867,2015-10-15,16.77,17.549999,16.610001,17.540001,621100
3868,2015-10-16,17.620001,17.959999,17.370001,17.700001,357600
3869,2015-10-19,17.58,18.559999,17.360001,18.02,437400
3870,2015-10-20,18.08,18.08,17.030001,17.120001,510500
3871,2015-10-21,17.299999,17.879999,16.51,17.629999,501800
3872,2015-10-22,17.73,18.129999,17.110001,17.700001,565200
3873,2015-10-23,17.969999,18.5,17.76,18.41,413100
3874,2015-10-26,18.34,19.18,18.15,18.85,356100
3875,2015-10-27,18.809999,19.27,18.459999,19.25,376500
3876,2015-10-28,19.129999,20.799999,18.48,20.700001,764100
3877,2015-10-29,20.559999,21.139999,19.52,19.610001,399700
3878,2015-10-30,19.700001,20.6,19.639999,19.84,947000
3879,2015-11-02,20.02,20.450001,19.66,19.99,661100
3880,2015-11-03,19.790001,20.4,19.389999,20.17,745500
3881,2015-11-04,20.17,20.68,19.870001,20.459999,525300
3882,2015-11-05,20.299999,20.34,19.719999,19.860001,387900
3883,2015-11-06,17.33,18.049999,16.639999,17.09,1313100
3884,2015-11-09,16.540001,16.799999,15.43,15.89,1071900
3885,2015-11-10,15.82,16.280001,15.36,16.190001,606300
3886,2015-11-11,16.4,16.889999,16.09,16.440001,448600
3887,2015-11-12,16.219999,16.65,15.93,15.96,528800
3888,2015-11-13,15.78,16.23,15.65,16.049999,735900
3889,2015-11-16,15.97,16.110001,15.31,15.87,372600
3890,2015-11-17,15.93,16.35,15.55,15.91,305200
3891,2015-11-18,16.0,16.549999,15.84,16.530001,383300
