,Date,Open,High,Low,Close,Volume
1767,2007-01-16,25.35,25.75,25.290001,25.6,236600
1768,2007-01-17,25.6,26.139999,25.59,25.93,124500
1769,2007-01-18,25.85,26.09,25.799999,25.969999,210000
1770,2007-01-19,25.99,26.17,25.91,26.02,145600
1771,2007-01-22,25.93,26.110001,25.91,26.049999,127700
1772,2007-01-23,26.030001,26.629999,26.02,26.48,91100
1773,2007-01-24,26.43,27.0,26.35,26.889999,128800
1774,2007-01-25,26.889999,27.6,26.5,27.32,293400
1775,2007-01-26,27.43,27.459999,27.0,27.290001,124800
1776,2007-01-29,27.5,28.15,27.49,27.950001,191800
1777,2007-01-30,27.950001,28.049999,27.620001,27.75,283100
1778,2007-01-31,27.75,27.940001,27.66,27.690001,286200
1779,2007-02-01,27.700001,27.9,27.5,27.75,143600
1780,2007-02-02,27.76,27.799999,27.68,27.73,230200
1781,2007-02-05,27.83,27.83,27.5,27.59,80700
1782,2007-02-06,27.719999,27.799999,27.4,27.5,167800
1783,2007-02-07,27.5,27.639999,27.299999,27.4,94700
1784,2007-02-08,27.4,27.4,26.66,27.15,119900
1785,2007-02-09,27.15,27.280001,26.58,26.82,55700
1786,2007-02-12,26.950001,26.950001,26.4,26.5,145400
1787,2007-02-13,26.4,26.48,26.200001,26.450001,495300
1788,2007-02-14,25.700001,26.629999,25.620001,26.48,433700
1789,2007-02-15,26.5,28.18,26.5,28.16,422700
1790,2007-02-16,28.16,29.1,27.950001,29.1,258100
1791,2007-02-20,29.08,29.200001,28.91,29.120001,145300
1792,2007-02-21,29.110001,30.0,29.030001,29.809999,157500
1793,2007-02-22,30.0,30.09,29.360001,30.0,127500
1794,2007-02-23,30.0,30.01,29.559999,29.65,82500
1795,2007-02-26,29.77,30.719999,29.65,30.719999,209000
1796,2007-02-27,30.5,30.5,28.83,29.040001,193700
1797,2007-02-28,29.02,29.209999,27.5,28.77,388600
1798,2007-03-01,28.77,28.77,27.49,28.129999,383900
1799,2007-03-02,28.129999,28.299999,27.24,27.280001,465400
1800,2007-03-05,27.200001,27.790001,26.77,26.84,606900
1801,2007-03-06,26.98,28.620001,26.780001,28.110001,423500
1802,2007-03-07,28.120001,28.51,28.0,28.120001,187400
1803,2007-03-08,28.25,28.76,28.08,28.639999,200500
1804,2007-03-09,28.77,29.59,28.76,29.299999,121900
1805,2007-03-12,29.200001,29.459999,29.049999,29.209999,141400
1806,2007-03-13,29.110001,29.24,27.879999,28.01,219200
1807,2007-03-14,28.0,29.01,27.889999,29.01,298000
1808,2007-03-15,29.0,29.389999,29.0,29.190001,114900
1809,2007-03-16,29.190001,29.58,28.84,29.09,156000
1810,2007-03-19,29.17,29.75,29.1,29.219999,76800
1811,2007-03-20,29.17,29.809999,29.030001,29.809999,72800
1812,2007-03-21,29.809999,30.43,29.41,30.290001,91500
1813,2007-03-22,30.530001,30.540001,30.1,30.4,173700
1814,2007-03-23,30.4,30.49,30.27,30.389999,70900
1815,2007-03-26,30.389999,30.459999,29.6,29.65,77400
1816,2007-03-27,29.620001,29.799999,29.5,29.77,68600
1817,2007-03-28,29.65,29.65,28.76,29.1,187700
1818,2007-03-29,29.35,29.49,28.91,29.33,94100
1819,2007-03-30,29.299999,29.299999,28.530001,28.68,171400
1820,2007-04-02,28.68,29.190001,28.52,29.049999,64700
1821,2007-04-03,29.08,29.610001,28.969999,29.0,105500
1822,2007-04-04,29.040001,29.32,28.549999,28.959999,125100
1823,2007-04-05,28.98,29.1,28.610001,28.77,123100
1824,2007-04-09,28.76,28.76,27.74,28.209999,358600
1825,2007-04-10,28.18,28.82,28.129999,28.75,140000
1826,2007-04-11,28.780001,28.780001,28.16,28.32,54800
1827,2007-04-12,28.26,28.76,27.91,28.75,104200
1828,2007-04-13,28.709999,28.709999,28.08,28.32,54100
1829,2007-04-16,28.4,29.940001,28.4,29.57,289100
1830,2007-04-17,29.639999,29.76,29.0,29.4,150400
1831,2007-04-18,29.299999,29.42,29.02,29.049999,81900
1832,2007-04-19,28.799999,29.34,28.559999,28.959999,99500
1833,2007-04-20,29.459999,30.15,29.459999,30.07,149600
1834,2007-04-23,30.07,30.459999,29.67,29.719999,82900
1835,2007-04-24,29.67,30.129999,29.389999,30.040001,115900
1836,2007-04-25,30.280001,30.940001,30.280001,30.57,114500
1837,2007-04-26,30.49,30.49,29.84,29.93,244000
1838,2007-04-27,29.91,29.92,29.389999,29.629999,109900
1839,2007-04-30,29.6,29.74,28.639999,28.77,156300
1840,2007-05-01,32.5,36.650002,32.5,34.0,1179400
1841,2007-05-02,34.450001,35.0,33.98,34.869999,341800
1842,2007-05-03,34.73,35.189999,34.419998,34.91,307400
1843,2007-05-04,34.810001,35.330002,34.709999,35.290001,235300
1844,2007-05-07,35.189999,35.279999,34.849998,34.970001,172300
1845,2007-05-08,34.720001,35.290001,34.5,35.0,133300
1846,2007-05-09,34.900002,35.099998,34.650002,35.0,79100
1847,2007-05-10,34.849998,35.09,34.439999,34.459999,296700
1848,2007-05-11,34.700001,34.900002,34.59,34.860001,88500
1849,2007-05-14,34.75,34.799999,34.080002,34.189999,182500
1850,2007-05-15,34.099998,34.48,33.68,33.990002,177200
1851,2007-05-16,34.029999,34.060001,33.330002,33.84,120000
1852,2007-05-17,33.700001,33.790001,33.240002,33.310001,142500
1853,2007-05-18,33.310001,33.369999,32.889999,33.279999,89300
1854,2007-05-21,33.240002,33.400002,33.029999,33.299999,119100
1855,2007-05-22,33.25,33.860001,33.139999,33.540001,144500
1856,2007-05-23,33.650002,34.299999,33.34,33.48,120700
1857,2007-05-24,33.48,34.189999,32.970001,33.330002,197700
1858,2007-05-25,33.5,33.630001,33.07,33.299999,86500
1859,2007-05-29,34.150002,34.150002,33.360001,33.689999,78600
1860,2007-05-30,33.549999,33.790001,33.330002,33.5,125600
1861,2007-05-31,33.68,33.880001,33.259998,33.689999,123700
1862,2007-06-01,33.779999,34.299999,33.400002,33.700001,386100
1863,2007-06-04,33.540001,33.84,33.32,33.52,136300
1864,2007-06-05,33.349998,33.400002,32.720001,32.990002,109900
1865,2007-06-06,32.889999,33.220001,32.25,33.169998,118200
1866,2007-06-07,33.07,33.130001,32.18,33.009998,455400
1867,2007-06-08,33.009998,33.610001,32.84,33.400002,97500
1868,2007-06-11,33.25,33.830002,33.139999,33.419998,119300
1869,2007-06-12,33.25,33.619999,32.790001,33.02,149700
1870,2007-06-13,33.099998,33.959999,33.02,33.82,206300
1871,2007-06-14,33.900002,34.349998,33.41,33.5,172500
1872,2007-06-15,34.130001,34.240002,33.470001,33.5,179000
1873,2007-06-18,33.509998,33.860001,33.130001,33.59,121500
1874,2007-06-19,33.43,34.189999,33.43,33.970001,135400
1875,2007-06-20,34.119999,34.389999,33.459999,34.029999,173000
1876,2007-06-21,33.880001,33.950001,33.240002,33.82,107300
1877,2007-06-22,33.82,33.939999,32.84,33.57,248900
1878,2007-06-25,33.32,34.220001,33.119999,33.84,184600
1879,2007-06-26,33.950001,34.200001,33.419998,34.009998,145700
1880,2007-06-27,33.759998,34.130001,33.490002,33.849998,129400
1881,2007-06-28,33.849998,33.900002,33.360001,33.380001,91500
1882,2007-06-29,33.549999,33.91,32.990002,33.139999,108900
1883,2007-07-02,33.32,33.790001,32.950001,33.790001,110800
1884,2007-07-03,33.790001,33.880001,32.349998,32.860001,62300
1885,2007-07-05,32.790001,34.0,32.650002,33.860001,191300
1886,2007-07-06,33.799999,33.799999,33.27,33.57,76400
1887,2007-07-09,33.540001,34.009998,33.299999,33.91,64500
1888,2007-07-10,33.68,33.740002,33.27,33.349998,156000
1889,2007-07-11,33.32,33.650002,33.049999,33.48,146100
1890,2007-07-12,33.75,33.830002,33.310001,33.57,98300
1891,2007-07-13,33.43,33.599998,33.220001,33.419998,54500
1892,2007-07-16,33.259998,33.77,33.0,33.080002,145600
1893,2007-07-17,33.009998,33.73,33.009998,33.27,110500
1894,2007-07-18,33.049999,34.439999,32.84,34.439999,174300
1895,2007-07-19,34.52,36.759998,34.23,36.759998,409600
1896,2007-07-20,36.68,36.68,34.970001,35.240002,283500
1897,2007-07-23,35.310001,35.759998,35.0,35.060001,116800
1898,2007-07-24,34.5,34.66,33.810001,33.990002,316600
1899,2007-07-25,34.209999,34.970001,33.009998,34.07,196900
1900,2007-07-26,33.700001,34.040001,33.130001,33.77,405400
1901,2007-07-27,33.560001,34.259998,32.959999,33.75,322800
1902,2007-07-30,33.630001,34.41,32.57,34.290001,263300
1903,2007-07-31,34.580002,35.48,34.580002,34.779999,320800
1904,2007-08-01,36.900002,38.389999,35.880001,37.919998,990900
1905,2007-08-02,39.200001,42.23,38.02,41.0,1051500
1906,2007-08-03,40.610001,40.82,38.91,39.279999,577400
1907,2007-08-06,39.27,39.990002,38.639999,39.619999,545900
1908,2007-08-07,39.700001,41.599998,39.330002,40.869999,492100
1909,2007-08-08,41.27,41.68,36.400002,36.970001,765500
1910,2007-08-09,36.099998,36.099998,34.549999,35.060001,874200
1911,2007-08-10,34.849998,40.299999,34.099998,37.5,627200
1912,2007-08-13,37.509998,38.91,36.310001,37.23,376300
1913,2007-08-14,37.029999,37.689999,35.200001,35.240002,286600
1914,2007-08-15,34.990002,36.669998,34.959999,35.900002,227900
1915,2007-08-16,35.75,37.5,34.34,37.400002,405400
1916,2007-08-17,39.080002,39.799999,37.82,38.52,443400
1917,2007-08-20,38.610001,38.810001,37.610001,38.400002,131700
1918,2007-08-21,38.400002,39.27,37.880001,38.439999,175900
1919,2007-08-22,39.0,40.549999,38.950001,40.43,254500
1920,2007-08-23,40.43,40.580002,38.560001,39.450001,178900
1921,2007-08-24,39.5,40.5,39.279999,39.880001,162100
1922,2007-08-27,39.740002,40.48,39.16,40.25,208100
1923,2007-08-28,39.790001,39.82,38.040001,38.060001,118000
1924,2007-08-29,38.200001,39.66,37.939999,39.5,216100
1925,2007-08-30,39.389999,39.91,38.48,38.869999,187600
1926,2007-08-31,39.580002,39.830002,38.900002,39.27,130500
1927,2007-09-04,38.98,39.5,38.470001,39.200001,236400
1928,2007-09-05,39.080002,39.310001,38.540001,38.799999,249100
1929,2007-09-06,38.950001,39.200001,38.549999,38.900002,198200
1930,2007-09-07,38.450001,38.529999,37.529999,37.950001,287100
1931,2007-09-10,38.25,38.330002,37.23,37.48,292800
1932,2007-09-11,37.720001,38.299999,37.630001,38.049999,359700
1933,2007-09-12,37.98,38.349998,37.639999,37.799999,266200
1934,2007-09-13,37.869999,38.84,37.439999,38.25,377800
1935,2007-09-14,37.869999,38.650002,37.82,38.310001,207300
1936,2007-09-17,38.279999,38.66,38.189999,38.279999,501300
1937,2007-09-18,38.400002,39.650002,38.119999,39.459999,374600
1938,2007-09-19,39.669998,39.950001,38.669998,39.360001,562400
1939,2007-09-20,39.540001,40.23,38.84,38.959999,204300
1940,2007-09-21,39.34,41.419998,37.919998,38.900002,389000
1941,2007-09-24,39.23,40.380001,38.860001,38.98,207700
1942,2007-09-25,38.580002,40.619999,38.57,40.380001,262300
1943,2007-09-26,40.75,41.700001,40.369999,41.560001,292300
1944,2007-09-27,41.830002,42.73,41.740002,41.98,268100
1945,2007-09-28,42.009998,42.110001,40.41,40.68,213300
1946,2007-10-01,40.740002,41.889999,40.68,41.290001,267900
1947,2007-10-02,41.490002,41.889999,41.119999,41.369999,196900
1948,2007-10-03,41.299999,42.09,40.639999,41.110001,136100
1949,2007-10-04,41.380001,42.720001,41.07,42.240002,162100
1950,2007-10-05,42.810001,44.18,42.419998,44.18,224500
1951,2007-10-08,43.09,43.18,40.509998,41.02,291600
1952,2007-10-09,41.060001,41.900002,40.970001,41.779999,158300
1953,2007-10-10,41.860001,43.200001,41.09,43.02,222900
1954,2007-10-11,43.5,44.139999,41.869999,42.25,199600
1955,2007-10-12,42.139999,42.990002,41.84,42.470001,202900
1956,2007-10-15,42.82,43.0,41.799999,42.27,241500
1957,2007-10-16,42.240002,43.400002,42.200001,42.419998,141600
1958,2007-10-17,42.990002,43.57,42.130001,42.799999,152000
1959,2007-10-18,42.5,44.169998,42.07,42.860001,102200
1960,2007-10-19,42.790001,42.790001,40.860001,41.349998,242400
1961,2007-10-22,41.299999,41.400002,39.830002,40.5,227400
1962,2007-10-23,40.57,40.77,39.279999,40.73,165600
1963,2007-10-24,40.34,41.16,39.459999,40.919998,111200
1964,2007-10-25,41.139999,41.279999,40.02,41.080002,111600
1965,2007-10-26,41.75,42.529999,41.099998,42.450001,79700
1966,2007-10-29,42.450001,42.849998,40.119999,40.529999,142700
1967,2007-10-30,40.43,40.43,38.830002,40.119999,384300
1968,2007-10-31,40.349998,40.349998,37.439999,39.580002,427700
1969,2007-11-01,38.610001,38.610001,37.200001,37.830002,384100
1970,2007-11-02,37.91,38.049999,34.900002,35.389999,310100
1971,2007-11-05,35.310001,36.290001,33.709999,35.810001,393700
1972,2007-11-06,36.18,36.240002,35.009998,36.150002,270500
1973,2007-11-07,35.580002,36.080002,34.529999,34.82,354700
1974,2007-11-08,35.34,35.34,33.540001,34.470001,401800
1975,2007-11-09,34.0,34.580002,33.330002,33.66,225300
1976,2007-11-12,33.419998,33.419998,32.099998,32.360001,648100
1977,2007-11-13,32.150002,33.389999,31.08,33.330002,630900
1978,2007-11-14,33.48,33.66,32.380001,32.610001,529800
1979,2007-11-15,32.389999,33.0,31.030001,31.280001,377200
1980,2007-11-16,31.27,31.450001,29.290001,29.82,868500
1981,2007-11-19,30.299999,32.450001,28.26,28.57,1030300
1982,2007-11-20,28.58,29.65,28.290001,29.33,422400
1983,2007-11-21,29.1,29.68,28.6,28.76,445700
1984,2007-11-23,29.1,29.99,29.1,29.51,129400
1985,2007-11-26,29.43,29.620001,27.85,27.969999,184400
1986,2007-11-27,28.0,28.120001,24.969999,26.809999,895900
1987,2007-11-28,26.809999,29.67,26.809999,29.309999,552900
1988,2007-11-29,29.02,29.02,27.33,27.42,273800
1989,2007-11-30,28.24,29.48,27.129999,27.32,439200
1990,2007-12-03,27.93,27.98,26.84,27.52,320000
1991,2007-12-04,27.059999,27.280001,26.42,26.75,417500
1992,2007-12-05,27.1,27.68,26.799999,27.26,193900
1993,2007-12-06,27.190001,28.48,26.879999,28.290001,502400
1994,2007-12-07,28.09,29.450001,28.059999,29.200001,549900
1995,2007-12-10,29.35,29.93,29.02,29.9,320000
1996,2007-12-11,29.969999,32.25,29.700001,29.93,545100
1997,2007-12-12,30.709999,31.219999,28.84,29.43,286500
1998,2007-12-13,28.799999,29.23,28.51,29.17,250000
1999,2007-12-14,28.75,28.9,27.99,28.09,281900
2000,2007-12-17,27.75,28.360001,27.530001,27.700001,297300
2001,2007-12-18,28.0,28.58,27.75,28.549999,232700
2002,2007-12-19,28.610001,28.719999,27.940001,28.030001,129400
2003,2007-12-20,28.26,28.870001,27.99,28.35,271000
2004,2007-12-21,28.75,28.959999,28.26,28.450001,340900
2005,2007-12-24,28.700001,29.450001,28.700001,28.98,53700
2006,2007-12-26,28.52,28.879999,28.370001,28.799999,162100
2007,2007-12-27,28.51,28.51,27.969999,28.26,230300
2008,2007-12-28,28.299999,28.43,27.4,27.76,224400
2009,2007-12-31,27.58,27.85,26.639999,27.4,288500
2010,2008-01-02,27.040001,27.93,26.780001,27.09,223700
2011,2008-01-03,27.110001,28.16,27.110001,27.4,217300
2012,2008-01-04,27.17,27.309999,25.5,25.530001,272400
2013,2008-01-07,25.67,26.01,25.35,25.870001,393100
2014,2008-01-08,25.719999,26.040001,24.01,24.09,344100
2015,2008-01-09,23.879999,25.309999,23.620001,25.120001,273500
2016,2008-01-10,24.82,26.620001,24.48,26.15,308400
2017,2008-01-11,26.07,26.35,25.379999,25.799999,263700
2018,2008-01-14,26.0,26.0,24.92,25.18,336800
2019,2008-01-15,24.700001,24.85,23.790001,24.040001,424800
2020,2008-01-16,24.110001,24.309999,23.469999,23.6,376500
2021,2008-01-17,23.59,23.59,21.75,21.950001,370000
2022,2008-01-18,21.799999,22.469999,21.24,21.48,530300
2023,2008-01-22,20.58,21.77,20.17,21.469999,777900
2024,2008-01-23,21.0,22.48,20.52,22.290001,779100
2025,2008-01-24,22.24,25.120001,22.24,24.209999,787000
2026,2008-01-25,24.6,24.77,23.51,23.629999,309000
2027,2008-01-28,23.620001,24.65,23.15,24.440001,214900
2028,2008-01-29,24.49,25.48,23.85,25.32,456500
2029,2008-01-30,25.200001,26.360001,24.85,25.68,268900
2030,2008-01-31,25.17,27.26,24.639999,27.1,272800
2031,2008-02-01,27.120001,27.389999,26.049999,26.950001,169300
2032,2008-02-04,26.860001,26.860001,25.76,26.610001,191400
2033,2008-02-05,26.01,26.1,24.799999,24.85,306000
2034,2008-02-06,25.1,25.709999,24.76,25.059999,136100
2035,2008-02-07,25.02,25.26,24.41,25.0,223700
2036,2008-02-08,24.969999,25.639999,24.549999,24.639999,119900
2037,2008-02-11,24.68,25.059999,24.209999,24.950001,139100
2038,2008-02-12,25.030001,25.68,24.309999,24.559999,144200
2039,2008-02-13,25.030001,26.16,24.870001,26.110001,313000
2040,2008-02-14,24.67,26.59,23.25,25.02,485000
2041,2008-02-15,24.76,24.879999,24.01,24.389999,408300
2042,2008-02-19,24.67,25.049999,24.049999,24.07,175300
2043,2008-02-20,24.040001,25.26,23.799999,24.93,312100
2044,2008-02-21,25.059999,25.24,24.219999,24.35,470100
2045,2008-02-22,24.43,24.59,23.870001,24.58,341300
2046,2008-02-25,24.49,25.59,24.360001,25.379999,189900
2047,2008-02-26,25.24,27.49,25.190001,27.040001,349800
2048,2008-02-27,26.92,29.290001,26.73,28.690001,562700
2049,2008-02-28,28.459999,28.48,26.98,27.83,355000
2050,2008-02-29,27.440001,27.549999,26.57,26.959999,316800
2051,2008-03-03,27.030001,27.030001,25.459999,26.209999,299000
2052,2008-03-04,26.07,27.42,26.01,27.41,299500
2053,2008-03-05,27.379999,28.18,27.030001,27.6,203200
2054,2008-03-06,27.41,27.85,26.860001,27.1,267800
2055,2008-03-07,26.639999,27.780001,26.27,26.620001,285900
2056,2008-03-10,26.879999,26.879999,26.0,26.110001,263800
2057,2008-03-11,26.9,27.57,26.82,27.51,185400
2058,2008-03-12,27.59,28.99,27.299999,27.969999,316100
2059,2008-03-13,27.52,28.49,27.27,28.35,195700
2060,2008-03-14,28.360001,28.85,26.6,26.870001,304800
2061,2008-03-17,26.07,26.889999,25.389999,26.309999,330900
2062,2008-03-18,27.1,28.049999,26.290001,28.0,191800
2063,2008-03-19,28.15,28.5,26.530001,26.530001,172000
2064,2008-03-20,26.93,27.08,26.049999,26.48,481500
2065,2008-03-24,26.6,28.139999,26.6,27.059999,317200
2066,2008-03-25,26.74,26.99,25.5,25.690001,260800
2067,2008-03-26,25.549999,26.139999,25.549999,25.809999,179100
2068,2008-03-27,25.940001,26.07,25.34,25.34,206400
2069,2008-03-28,25.360001,25.459999,24.610001,24.639999,160300
2070,2008-03-31,24.5,25.049999,24.200001,24.459999,182300
2071,2008-04-01,24.860001,25.389999,24.360001,25.33,226900
2072,2008-04-02,25.07,25.42,24.42,25.25,200800
2073,2008-04-03,24.870001,24.870001,24.34,24.84,148800
2074,2008-04-04,24.9,26.639999,24.9,26.620001,319100
2075,2008-04-07,26.83,27.290001,26.6,26.809999,168100
2076,2008-04-08,26.540001,27.030001,26.290001,26.790001,108000
2077,2008-04-09,26.790001,27.190001,26.16,26.209999,115400
2078,2008-04-10,26.25,27.24,26.110001,26.74,92100
2079,2008-04-11,26.5,27.0,26.01,26.110001,85700
2080,2008-04-14,26.049999,26.66,25.92,26.16,136100
2081,2008-04-15,26.389999,26.809999,24.77,24.77,367400
2082,2008-04-16,24.959999,25.780001,24.959999,25.74,195800
2083,2008-04-17,25.620001,26.33,25.4,26.15,120800
2084,2008-04-18,26.58,27.24,26.48,26.700001,123100
2085,2008-04-21,26.379999,26.559999,25.5,25.549999,109700
2086,2008-04-22,25.35,25.51,24.200001,24.690001,142800
2087,2008-04-23,24.74,24.860001,23.530001,23.6,164000
2088,2008-04-24,23.5,24.48,23.469999,24.059999,118300
2089,2008-04-25,24.26,24.58,23.52,24.24,167500
2090,2008-04-28,24.17,25.379999,24.17,24.959999,134500
2091,2008-04-29,24.889999,25.309999,24.6,24.620001,181100
2092,2008-04-30,24.66,25.110001,24.219999,24.389999,141700
2093,2008-05-01,24.450001,25.65,24.450001,24.780001,237200
2094,2008-05-02,25.02,25.41,22.719999,22.75,618500
2095,2008-05-05,24.120001,24.15,22.879999,23.59,485200
2096,2008-05-06,23.26,23.309999,22.639999,22.92,374700
2097,2008-05-07,22.809999,23.190001,22.65,22.780001,280300
2098,2008-05-08,22.83,22.870001,22.0,22.040001,224300
2099,2008-05-09,21.82,22.6,21.809999,22.41,140800
2100,2008-05-12,22.49,22.950001,22.32,22.91,147700
2101,2008-05-13,22.99,23.92,22.950001,23.809999,258300
2102,2008-05-14,23.799999,24.0,23.4,23.43,222800
2103,2008-05-15,23.389999,23.59,23.030001,23.540001,65600
2104,2008-05-16,23.610001,23.610001,22.73,23.26,141600
2105,2008-05-19,23.389999,24.0,23.34,23.52,126400
2106,2008-05-20,23.370001,23.389999,22.940001,22.99,204400
2107,2008-05-21,23.139999,23.379999,22.690001,22.91,267600
2108,2008-05-22,22.950001,22.99,22.5,22.76,145000
2109,2008-05-23,22.91,23.08,22.67,22.99,194700
2110,2008-05-27,23.110001,23.559999,22.809999,23.51,141600
2111,2008-05-28,23.75,23.75,23.25,23.35,221300
2112,2008-05-29,23.15,23.200001,22.1,22.700001,577000
2113,2008-05-30,22.23,22.379999,21.5,21.98,521200
2114,2008-06-02,21.98,22.370001,21.76,22.049999,406100
2115,2008-06-03,22.35,22.35,21.92,22.18,334000
2116,2008-06-04,22.200001,22.25,21.18,21.200001,456700
2117,2008-06-05,21.219999,21.76,21.129999,21.559999,353700
2118,2008-06-06,21.450001,21.530001,20.450001,20.450001,616200
2119,2008-06-09,20.709999,20.9,19.82,20.049999,756400
2120,2008-06-10,19.959999,20.15,19.6,19.719999,603200
2121,2008-06-11,19.75,19.99,19.530001,19.690001,341200
2122,2008-06-12,19.809999,20.950001,19.629999,19.719999,295300
2123,2008-06-13,19.959999,20.32,19.6,19.75,111800
2124,2008-06-16,19.65,20.0,19.51,19.799999,123900
2125,2008-06-17,19.9,19.9,18.9,18.93,140900
2126,2008-06-18,18.860001,19.309999,18.5,18.98,477500
2127,2008-06-19,18.93,19.209999,18.26,18.790001,343100
2128,2008-06-20,18.75,18.799999,18.25,18.49,533400
2129,2008-06-23,18.43,18.700001,18.02,18.17,421500
2130,2008-06-24,18.129999,18.18,17.33,17.33,207200
2131,2008-06-25,17.43,18.23,17.379999,17.6,255300
2132,2008-06-26,17.35,17.620001,16.52,16.58,409400
2133,2008-06-27,16.48,16.879999,16.33,16.73,560300
2134,2008-06-30,16.629999,16.65,15.9,15.95,300800
2135,2008-07-01,15.72,15.96,15.17,15.87,311100
2136,2008-07-02,15.67,16.709999,15.47,15.55,546200
2137,2008-07-03,15.62,15.84,15.12,15.41,538400
2138,2008-07-07,15.48,15.91,15.21,15.4,495700
2139,2008-07-08,15.39,16.559999,15.31,16.450001,350000
2140,2008-07-09,16.530001,16.530001,15.4,15.67,499500
2141,2008-07-10,15.68,15.97,15.33,15.4,264600
2142,2008-07-11,15.16,15.28,14.56,15.23,345000
2143,2008-07-14,15.49,15.53,14.85,15.1,292400
2144,2008-07-15,14.96,15.89,14.66,15.66,399300
