,Date,Open,High,Low,Close,Volume
1719,2006-11-02,22.15,22.530001,22.040001,22.129999,1650700
1720,2006-11-03,22.450001,23.09,22.42,22.610001,2109100
1721,2006-11-06,22.75,23.629999,22.639999,23.34,1772700
1722,2006-11-07,23.59,23.82,23.35,23.41,1196600
1723,2006-11-08,23.42,23.450001,22.700001,22.84,1530800
1724,2006-11-09,23.42,23.93,22.68,22.709999,3120300
1725,2006-11-10,22.9,23.18,22.629999,22.959999,2221900
1726,2006-11-13,23.01,23.16,22.76,22.92,1772500
1727,2006-11-14,22.84,23.59,22.790001,23.459999,2243600
1728,2006-11-15,23.559999,23.92,23.379999,23.5,2432800
1729,2006-11-16,23.790001,24.76,23.559999,24.68,4148100
1730,2006-11-17,24.43,24.879999,24.35,24.85,2267800
1731,2006-11-20,24.709999,25.08,24.4,24.84,1548700
1732,2006-11-21,24.93,25.120001,24.76,24.809999,1420200
1733,2006-11-22,24.76,26.379999,24.65,26.110001,2613000
1734,2006-11-24,26.030001,26.25,25.6,25.879999,1479700
1735,2006-11-27,25.709999,26.17,25.02,25.190001,1914300
1736,2006-11-28,25.0,25.52,24.91,25.379999,2079000
1737,2006-11-29,25.6,26.0,25.200001,25.309999,1803900
1738,2006-11-30,25.26,25.549999,24.940001,25.139999,2306500
1739,2006-12-01,25.17,25.309999,24.41,24.870001,1175100
1740,2006-12-04,24.82,24.959999,24.389999,24.690001,1783200
1741,2006-12-05,24.92,25.52,24.879999,24.950001,1302600
1742,2006-12-06,25.07,27.139999,25.07,26.629999,6415500
1743,2006-12-07,26.5,26.700001,25.33,25.51,3677900
1744,2006-12-08,25.65,25.68,25.040001,25.370001,1756100
1745,2006-12-11,25.209999,25.870001,25.190001,25.280001,1780400
1746,2006-12-12,25.33,25.450001,24.559999,24.74,1763900
1747,2006-12-13,24.5,25.57,24.5,24.959999,2679300
1748,2006-12-14,27.23,28.15,26.629999,27.83,12532600
1749,2006-12-15,27.870001,29.73,27.870001,28.809999,8569800
1750,2006-12-18,28.93,29.040001,27.66,27.879999,3307100
1751,2006-12-19,27.879999,28.23,27.379999,27.690001,2402900
1752,2006-12-20,28.02,29.01,28.0,28.549999,3095400
1753,2006-12-21,28.48,28.639999,28.0,28.139999,1958500
1754,2006-12-22,28.139999,28.290001,27.559999,27.639999,939800
1755,2006-12-26,27.540001,28.09,27.360001,27.6,944800
1756,2006-12-27,27.620001,28.209999,27.620001,28.139999,1649300
1757,2006-12-28,28.23,28.57,28.120001,28.32,1341100
1758,2006-12-29,28.49,28.74,27.709999,27.709999,1475400
1759,2007-01-03,28.02,28.74,27.08,27.65,2901300
1760,2007-01-04,27.65,28.98,27.219999,28.85,2779400
1761,2007-01-05,28.389999,29.870001,28.01,29.290001,4636500
1762,2007-01-08,30.0,30.0,28.49,28.66,3451800
1763,2007-01-09,28.870001,29.469999,28.559999,29.27,3419600
1764,2007-01-10,29.030001,29.190001,28.6,28.84,2174100
1765,2007-01-11,28.91,29.530001,28.690001,29.51,2084700
1766,2007-01-12,29.549999,29.889999,29.34,29.780001,1973200
1767,2007-01-16,29.709999,30.450001,29.4,30.219999,3463900
1768,2007-01-17,30.24,30.559999,29.65,29.799999,3943700
1769,2007-01-18,29.709999,29.77,28.25,28.42,3176900
1770,2007-01-19,28.620001,28.84,28.26,28.41,2456800
1771,2007-01-22,28.6,28.6,27.85,28.17,2094900
1772,2007-01-23,28.0,28.639999,27.690001,28.110001,2425800
1773,2007-01-24,28.18,28.58,27.940001,28.360001,1929700
1774,2007-01-25,28.360001,28.629999,27.9,28.0,1324500
1775,2007-01-26,28.0,28.860001,27.91,28.780001,2302400
1776,2007-01-29,28.74,28.780001,27.33,28.059999,4085000
1777,2007-01-30,28.110001,28.75,28.09,28.629999,2009500
1778,2007-01-31,28.440001,28.469999,27.75,28.09,1967600
1779,2007-02-01,28.1,28.18,27.110001,27.4,4009400
1780,2007-02-02,27.41,28.0,27.33,27.52,2183600
1781,2007-02-05,27.450001,27.700001,26.73,26.82,3624800
1782,2007-02-06,26.700001,26.700001,26.08,26.5,4189800
1783,2007-02-07,27.01,27.32,26.950001,27.26,3187200
1784,2007-02-08,27.200001,28.809999,26.959999,28.709999,4876700
1785,2007-02-09,28.82,28.82,28.0,28.290001,3839400
1786,2007-02-12,28.799999,29.200001,28.280001,28.5,4504400
1787,2007-02-13,28.68,28.82,28.200001,28.68,2119400
1788,2007-02-14,29.25,30.719999,29.24,30.07,5738600
1789,2007-02-15,30.290001,31.23,30.1,31.139999,4498000
1790,2007-02-16,30.969999,31.65,30.84,31.57,2844800
1791,2007-02-20,31.68,32.169998,31.32,32.040001,3202100
1792,2007-02-21,31.92,32.029999,31.639999,31.780001,2144000
1793,2007-02-22,31.799999,32.009998,31.540001,31.780001,1939000
1794,2007-02-23,31.57,32.630001,31.57,32.5,2688700
1795,2007-02-26,32.709999,32.799999,30.860001,31.34,3535500
1796,2007-02-27,30.459999,30.83,29.629999,30.15,3067400
1797,2007-02-28,30.700001,31.73,30.379999,31.469999,6006100
1798,2007-03-01,28.16,29.299999,27.690001,28.280001,13973700
1799,2007-03-02,28.309999,28.530001,26.9,27.1,6008800
1800,2007-03-05,26.690001,26.91,25.889999,25.98,5070100
1801,2007-03-06,26.25,27.42,26.01,26.25,4256400
1802,2007-03-07,26.15,26.950001,25.879999,26.559999,4924400
1803,2007-03-08,27.0,27.1,26.190001,26.299999,3408400
1804,2007-03-09,26.620001,26.67,26.049999,26.5,2096800
1805,2007-03-12,26.34,26.790001,26.34,26.41,1976200
1806,2007-03-13,26.32,26.360001,25.370001,25.4,3189200
1807,2007-03-14,25.35,25.77,24.75,25.65,4864800
1808,2007-03-15,25.530001,25.719999,25.129999,25.4,2456300
1809,2007-03-16,25.459999,25.52,24.950001,25.059999,1762000
1810,2007-03-19,25.200001,25.82,25.200001,25.5,2346800
1811,2007-03-20,25.299999,25.76,25.200001,25.43,2090500
1812,2007-03-21,25.469999,26.5,25.26,26.459999,3023100
1813,2007-03-22,26.49,26.49,26.049999,26.4,3055500
1814,2007-03-23,26.309999,26.889999,26.299999,26.690001,2317100
1815,2007-03-26,26.68,27.799999,26.5,27.780001,5835800
1816,2007-03-27,27.629999,28.379999,27.42,27.65,3907400
1817,2007-03-28,27.6,28.450001,27.42,28.190001,4324300
1818,2007-03-29,28.34,28.469999,27.290001,27.77,3618400
1819,2007-03-30,27.59,28.110001,27.540001,27.950001,2015600
1820,2007-04-02,28.15,28.93,28.0,28.75,3355400
1821,2007-04-03,28.879999,29.1,28.57,28.610001,3971100
1822,2007-04-04,28.610001,28.950001,28.16,28.67,2919100
1823,2007-04-05,28.74,28.99,28.5,28.85,1468200
1824,2007-04-09,28.99,29.02,28.23,28.290001,1966500
1825,2007-04-10,28.219999,28.75,28.219999,28.68,2087500
1826,2007-04-11,28.530001,28.799999,28.25,28.450001,2382800
1827,2007-04-12,28.440001,28.83,28.120001,28.690001,2256700
1828,2007-04-13,28.82,29.040001,28.33,28.709999,1877600
1829,2007-04-16,28.52,28.879999,28.52,28.709999,1258700
1830,2007-04-17,28.76,28.799999,27.99,28.02,2870900
1831,2007-04-18,27.969999,28.42,27.66,28.18,1966300
1832,2007-04-19,27.940001,28.15,27.66,27.74,2050600
1833,2007-04-20,28.379999,28.559999,27.790001,28.4,4417500
1834,2007-04-23,28.5,28.59,27.83,28.4,2381800
1835,2007-04-24,28.33,29.129999,28.280001,28.9,3449600
1836,2007-04-25,29.200001,30.370001,29.200001,30.219999,4841900
1837,2007-04-26,30.209999,30.84,29.799999,30.469999,2654600
1838,2007-04-27,30.5,30.83,29.93,30.190001,2295600
1839,2007-04-30,30.950001,30.950001,29.059999,29.16,3488400
1840,2007-05-01,29.360001,29.639999,29.18,29.440001,2529600
1841,2007-05-02,29.610001,30.16,29.6,30.049999,2732600
1842,2007-05-03,29.889999,30.4,29.35,30.209999,3285700
1843,2007-05-04,30.309999,30.34,29.780001,29.93,1523200
1844,2007-05-07,29.85,30.299999,29.75,30.110001,1403500
1845,2007-05-08,29.950001,30.219999,29.559999,30.1,1286500
1846,2007-05-09,29.940001,29.940001,29.440001,29.66,1855600
1847,2007-05-10,29.5,29.889999,29.02,29.280001,2156200
1848,2007-05-11,29.27,29.950001,29.110001,29.860001,1959300
1849,2007-05-14,29.76,30.02,29.18,29.530001,1667100
1850,2007-05-15,29.530001,29.67,28.219999,28.77,3997600
1851,2007-05-16,28.83,29.15,28.48,29.1,1748900
1852,2007-05-17,28.91,28.940001,28.610001,28.77,1421500
1853,2007-05-18,28.9,29.459999,28.809999,29.360001,2217200
1854,2007-05-21,29.49,30.389999,29.1,29.719999,3100100
1855,2007-05-22,29.700001,30.299999,29.549999,30.23,2144800
1856,2007-05-23,30.360001,30.450001,29.639999,29.690001,2565100
1857,2007-05-24,29.889999,30.139999,28.879999,29.01,2709600
1858,2007-05-25,29.280001,30.01,29.200001,30.0,2705900
1859,2007-05-29,30.01,30.41,29.780001,30.01,2597100
1860,2007-05-30,29.700001,29.99,28.99,29.280001,4833400
1861,2007-05-31,32.330002,34.470001,32.330002,34.32,22066900
1862,2007-06-01,34.18,35.23,34.099998,34.919998,6692600
1863,2007-06-04,34.34,35.150002,34.150002,34.860001,3644300
1864,2007-06-05,33.5,33.860001,32.98,33.169998,13918300
1865,2007-06-06,32.970001,33.599998,32.880001,33.48,12618400
1866,2007-06-07,33.450001,33.860001,33.259998,33.459999,6977900
1867,2007-06-08,33.650002,34.720001,33.509998,34.57,4909000
1868,2007-06-11,34.41,34.639999,34.049999,34.200001,2765700
1869,2007-06-12,33.880001,34.57,33.849998,34.299999,3033400
1870,2007-06-13,34.459999,34.650002,34.060001,34.639999,3150100
1871,2007-06-14,34.77,35.540001,34.52,34.599998,5118600
1872,2007-06-15,34.939999,35.09,34.34,34.360001,3360200
1873,2007-06-18,34.549999,34.799999,33.849998,34.009998,3141100
1874,2007-06-19,33.990002,35.009998,33.599998,34.740002,2643100
1875,2007-06-20,34.810001,35.349998,34.16,34.209999,1972000
1876,2007-06-21,34.380001,36.59,34.27,36.450001,6715400
1877,2007-06-22,36.490002,36.799999,35.080002,35.709999,5585700
1878,2007-06-25,35.709999,36.130001,34.919998,35.029999,3117600
1879,2007-06-26,35.139999,35.720001,34.799999,35.009998,2652800
1880,2007-06-27,34.84,35.84,34.84,35.82,2978500
1881,2007-06-28,36.0,37.200001,36.0,36.389999,5410100
1882,2007-06-29,36.509998,36.650002,35.82,36.130001,3236300
1883,2007-07-02,36.59,37.25,36.509998,37.139999,3270300
1884,2007-07-03,37.25,37.790001,37.189999,37.52,1563500
1885,2007-07-05,37.709999,37.709999,37.169998,37.330002,1500100
1886,2007-07-06,37.23,37.34,36.84,36.959999,2131700
1887,2007-07-09,36.990002,37.279999,36.41,37.189999,2847700
1888,2007-07-10,36.959999,37.439999,36.41,36.41,2344000
1889,2007-07-11,36.41,37.209999,36.41,37.099998,2594700
1890,2007-07-12,37.169998,38.259998,37.099998,38.18,2780200
1891,2007-07-13,38.009998,38.720001,37.84,38.700001,2464300
1892,2007-07-16,38.529999,39.189999,38.529999,38.669998,2240800
1893,2007-07-17,38.619999,39.099998,38.169998,38.470001,1155200
1894,2007-07-18,38.18,38.560001,37.82,38.27,1692400
1895,2007-07-19,38.790001,40.0,38.790001,39.700001,3487200
1896,2007-07-20,39.619999,39.650002,38.73,38.73,2535200
1897,2007-07-23,39.119999,41.130001,39.07,40.419998,5644200
1898,2007-07-24,40.0,40.209999,39.169998,39.23,2417400
1899,2007-07-25,39.459999,39.790001,37.91,38.299999,4094500
1900,2007-07-26,37.900002,37.91,36.599998,37.689999,4256400
1901,2007-07-27,37.700001,37.700001,36.18,36.209999,3268500
1902,2007-07-30,36.349998,37.57,36.310001,37.439999,2313000
1903,2007-07-31,37.869999,37.880001,36.459999,36.529999,2226700
1904,2007-08-01,36.220001,36.82,35.509998,35.970001,3026600
1905,2007-08-02,36.27,37.59,35.970001,37.130001,2651300
1906,2007-08-03,37.099998,37.360001,35.619999,35.619999,2919400
1907,2007-08-06,35.900002,36.150002,33.389999,35.57,3899300
1908,2007-08-07,35.279999,36.25,35.119999,35.799999,3717900
1909,2007-08-08,37.0,39.34,36.919998,37.970001,5344000
1910,2007-08-09,37.360001,39.029999,36.52,38.139999,3687400
1911,2007-08-10,37.52,38.240002,36.380001,37.900002,3588400
1912,2007-08-13,38.5,39.299999,36.759998,37.23,2080100
1913,2007-08-14,37.389999,37.849998,36.349998,36.389999,1636600
1914,2007-08-15,36.040001,36.279999,33.5,34.18,5368100
1915,2007-08-16,33.82,35.549999,32.75,35.25,3987400
1916,2007-08-17,36.23,36.779999,34.720001,36.400002,3263700
1917,2007-08-20,36.57,36.970001,35.880001,36.48,1749500
1918,2007-08-21,36.330002,36.970001,35.59,35.959999,2554400
1919,2007-08-22,36.0,37.540001,35.27,37.09,4429000
1920,2007-08-23,37.349998,37.849998,36.139999,37.610001,2410700
1921,2007-08-24,37.450001,38.330002,36.810001,38.139999,1995700
1922,2007-08-27,38.16,38.639999,37.900002,38.0,2610500
1923,2007-08-28,37.48,37.700001,36.5,36.59,2752900
1924,2007-08-29,37.169998,38.490002,37.150002,38.419998,4352800
1925,2007-08-30,36.540001,37.5,35.799999,37.200001,9426100
1926,2007-08-31,37.799999,38.290001,37.150002,37.880001,5555900
1927,2007-09-04,37.900002,38.639999,37.279999,38.009998,2576200
1928,2007-09-05,37.560001,38.18,37.369999,37.919998,1794800
1929,2007-09-06,38.200001,39.200001,38.09,38.549999,3978000
1930,2007-09-07,37.93,38.299999,37.23,37.93,2298600
1931,2007-09-10,38.0,38.279999,37.0,37.290001,2795300
1932,2007-09-11,37.52,37.709999,37.009998,37.34,2095700
1933,2007-09-12,37.200001,38.029999,37.09,37.279999,2549100
1934,2007-09-13,37.290001,37.5,37.0,37.099998,1349600
1935,2007-09-14,37.259998,37.34,36.66,37.200001,1618300
1936,2007-09-17,37.130001,37.580002,36.77,37.220001,2058500
1937,2007-09-18,37.459999,37.93,36.59,37.75,3226000
1938,2007-09-19,37.799999,38.889999,37.700001,38.290001,2431700
1939,2007-09-20,38.040001,38.5,37.68,37.709999,1646800
1940,2007-09-21,38.200001,38.27,37.5,37.779999,1386500
1941,2007-09-24,37.73,38.299999,37.209999,37.419998,2616800
1942,2007-09-25,37.119999,37.549999,36.880001,37.529999,2127600
1943,2007-09-26,37.700001,37.860001,36.799999,36.970001,2437900
1944,2007-09-27,37.09,37.650002,36.75,37.43,2142000
1945,2007-09-28,37.540001,38.619999,37.400002,38.080002,2565200
1946,2007-10-01,38.32,39.549999,38.240002,39.169998,3807000
1947,2007-10-02,39.09,42.919998,39.0,42.66,8656900
1948,2007-10-03,43.84,45.349998,43.82,45.220001,8546600
1949,2007-10-04,45.349998,45.540001,44.5,45.310001,3792600
1950,2007-10-05,45.450001,47.25,45.34,46.759998,3365800
1951,2007-10-08,46.759998,47.189999,45.709999,46.169998,2089000
1952,2007-10-09,46.610001,46.950001,45.830002,46.259998,2007800
1953,2007-10-10,46.299999,48.099998,46.189999,47.950001,4628100
1954,2007-10-11,48.389999,48.389999,44.610001,46.130001,4118800
1955,2007-10-12,46.009998,46.32,44.790001,45.470001,2915000
1956,2007-10-15,45.419998,45.470001,44.23,44.59,3120700
1957,2007-10-16,44.650002,45.330002,43.599998,45.040001,2680200
1958,2007-10-17,45.650002,46.5,45.389999,45.740002,2800300
1959,2007-10-18,45.790001,45.790001,44.599998,45.200001,1802900
1960,2007-10-19,45.119999,45.240002,43.490002,43.540001,2334900
1961,2007-10-22,43.25,45.880001,43.209999,45.790001,4181100
1962,2007-10-23,46.09,47.32,45.439999,46.490002,2409900
1963,2007-10-24,46.349998,46.349998,44.139999,45.34,3050000
1964,2007-10-25,45.549999,46.650002,45.130001,46.0,2669400
1965,2007-10-26,46.599998,47.349998,46.049999,46.540001,2208600
1966,2007-10-29,46.880001,49.549999,46.68,48.700001,3403600
1967,2007-10-30,48.689999,48.740002,47.360001,47.650002,1983300
1968,2007-10-31,47.939999,48.220001,46.630001,47.860001,2290500
1969,2007-11-01,47.75,47.77,46.16,46.439999,2477700
1970,2007-11-02,46.560001,47.0,45.52,46.880001,2611600
1971,2007-11-05,46.68,47.099998,44.700001,46.439999,1590800
1972,2007-11-06,46.490002,48.439999,46.32,48.290001,2370800
1973,2007-11-07,48.23,48.82,46.779999,46.779999,3200800
1974,2007-11-08,46.400002,47.740002,45.049999,46.200001,4340900
1975,2007-11-09,45.130001,45.709999,43.709999,44.360001,3129200
1976,2007-11-12,44.599998,45.150002,43.27,43.669998,2600200
1977,2007-11-13,44.110001,46.400002,43.669998,46.290001,2020600
1978,2007-11-14,46.369999,46.950001,44.470001,44.889999,2061300
1979,2007-11-15,44.630001,45.299999,43.209999,43.700001,3151800
1980,2007-11-16,43.689999,44.540001,42.630001,43.459999,2893600
1981,2007-11-19,43.040001,43.759998,39.259998,40.450001,6078500
1982,2007-11-20,40.810001,42.959999,40.5,41.389999,4907600
1983,2007-11-21,40.599998,42.110001,39.939999,41.200001,3667300
1984,2007-11-23,41.580002,42.099998,40.950001,41.73,610800
1985,2007-11-26,41.619999,42.48,40.639999,40.709999,1655100
1986,2007-11-27,41.16,41.740002,40.5,41.439999,1882600
1987,2007-11-28,42.0,44.040001,41.990002,43.580002,3399200
1988,2007-11-29,43.310001,43.759998,42.240002,42.84,2299900
1989,2007-11-30,43.439999,44.450001,43.290001,43.98,2582600
1990,2007-12-03,44.049999,44.279999,42.439999,42.619999,2014600
1991,2007-12-04,42.32,42.580002,41.419998,41.540001,3705400
1992,2007-12-05,42.130001,43.52,41.990002,42.93,2868500
1993,2007-12-06,42.82,43.73,42.740002,43.57,1263700
1994,2007-12-07,43.68,44.310001,42.889999,43.610001,1816200
1995,2007-12-10,43.77,44.290001,43.099998,43.549999,1733900
1996,2007-12-11,43.599998,43.720001,41.57,41.57,3622100
1997,2007-12-12,42.68,43.240002,41.77,42.119999,3800000
1998,2007-12-13,40.360001,40.439999,36.330002,37.040001,13594500
1999,2007-12-14,36.950001,37.009998,35.040001,35.75,5622900
2000,2007-12-17,35.43,36.099998,34.040001,34.349998,5810700
2001,2007-12-18,34.779999,35.470001,34.189999,35.209999,3251100
2002,2007-12-19,35.080002,35.799999,34.549999,35.16,2376200
2003,2007-12-20,35.299999,35.650002,33.459999,34.459999,3886200
2004,2007-12-21,34.810001,34.990002,34.400002,34.59,3284000
2005,2007-12-24,34.59,34.810001,34.200001,34.59,691600
2006,2007-12-26,34.23,34.779999,33.799999,34.66,1961400
2007,2007-12-27,34.689999,34.689999,33.639999,33.799999,2192500
2008,2007-12-28,34.200001,34.450001,34.0,34.32,1537500
2009,2007-12-31,34.16,34.43,33.549999,34.110001,2275800
2010,2008-01-02,33.779999,34.200001,31.9,32.419998,3971500
2011,2008-01-03,32.419998,32.419998,31.15,31.549999,3529000
2012,2008-01-04,31.15,31.15,29.709999,29.91,4337700
2013,2008-01-07,30.01,30.35,28.040001,28.24,6342000
2014,2008-01-08,28.48,28.610001,26.620001,26.690001,5239000
2015,2008-01-09,26.58,27.709999,25.68,27.389999,5782000
2016,2008-01-10,27.059999,30.17,27.049999,29.65,8780100
2017,2008-01-11,29.32,29.379999,28.139999,28.299999,4921500
2018,2008-01-14,28.799999,29.209999,28.549999,28.940001,2820800
2019,2008-01-15,28.440001,28.559999,26.92,27.24,3418400
2020,2008-01-16,27.0,28.110001,26.08,27.26,3596800
2021,2008-01-17,27.549999,27.889999,26.33,26.370001,3135200
2022,2008-01-18,26.469999,27.24,26.030001,26.52,2461100
2023,2008-01-22,24.549999,26.530001,24.0,26.17,2960700
2024,2008-01-23,24.549999,24.549999,21.4,22.83,10563700
2025,2008-01-24,23.07,25.0,23.02,24.58,6784300
2026,2008-01-25,25.299999,25.43,24.120001,24.790001,4012500
2027,2008-01-28,24.610001,25.139999,24.360001,24.98,3403400
2028,2008-01-29,25.110001,26.58,25.0,26.15,3124100
2029,2008-01-30,25.969999,26.870001,25.67,26.17,2650600
2030,2008-01-31,25.65,27.58,25.65,27.129999,3242800
2031,2008-02-01,26.639999,27.389999,25.639999,26.41,3821200
2032,2008-02-04,26.59,26.59,25.84,26.049999,2224700
2033,2008-02-05,25.700001,25.700001,24.0,24.1,3273000
2034,2008-02-06,24.41,25.99,24.25,25.6,4809000
2035,2008-02-07,24.889999,25.18,24.040001,24.530001,6160100
2036,2008-02-08,24.700001,25.190001,24.25,24.969999,3781500
2037,2008-02-11,24.940001,25.25,24.32,25.129999,2916200
2038,2008-02-12,25.24,25.57,24.629999,25.0,3197400
2039,2008-02-13,25.299999,26.120001,25.290001,26.030001,3360400
2040,2008-02-14,26.049999,26.24,25.469999,25.780001,3136900
2041,2008-02-15,25.77,27.379999,25.77,26.6,5385000
2042,2008-02-19,27.01,27.379999,26.620001,27.01,4868800
2043,2008-02-20,26.620001,26.959999,26.0,26.67,3216700
2044,2008-02-21,26.76,27.219999,26.4,26.57,3309100
2045,2008-02-22,26.74,26.74,24.719999,26.1,6349700
2046,2008-02-25,26.16,26.799999,25.85,26.67,4189400
2047,2008-02-26,26.49,28.110001,26.139999,27.75,3426600
2048,2008-02-27,27.559999,28.110001,27.469999,27.879999,2225100
2049,2008-02-28,27.92,28.370001,27.16,27.309999,2175200
2050,2008-02-29,27.129999,27.15,25.67,25.83,2931800
2051,2008-03-03,25.9,27.08,25.51,25.950001,5066700
2052,2008-03-04,25.6,25.9,24.790001,25.57,3766300
2053,2008-03-05,25.889999,26.32,25.639999,25.99,2690400
2054,2008-03-06,25.85,25.85,24.780001,24.940001,4322000
2055,2008-03-07,26.91,29.040001,25.99,27.799999,16726500
2056,2008-03-10,26.889999,27.4,25.83,26.209999,4849900
2057,2008-03-11,27.02,27.41,26.26,27.200001,3927200
2058,2008-03-12,27.450001,29.040001,27.290001,28.27,5305500
2059,2008-03-13,27.92,29.879999,27.389999,29.5,5981100
2060,2008-03-14,29.690001,30.32,27.83,28.559999,5349200
2061,2008-03-17,27.77,28.25,27.129999,27.65,3044100
2062,2008-03-18,28.43,30.0,28.25,29.860001,4403900
2063,2008-03-19,29.799999,29.969999,28.190001,28.190001,2749800
2064,2008-03-20,28.389999,30.190001,28.190001,30.08,4190800
2065,2008-03-24,30.35,32.23,30.049999,31.76,4546100
2066,2008-03-25,31.98,32.25,31.4,31.879999,3097900
2067,2008-03-26,31.59,31.82,31.040001,31.5,3074400
2068,2008-03-27,31.629999,32.0,30.969999,31.15,2492500
2069,2008-03-28,31.139999,31.889999,30.690001,30.940001,2146000
2070,2008-03-31,31.190001,31.33,30.530001,30.83,2141600
2071,2008-04-01,31.530001,32.450001,31.370001,31.93,3401600
2072,2008-04-02,31.860001,33.150002,31.66,32.119999,4404200
2073,2008-04-03,31.9,32.970001,31.66,32.490002,2655500
2074,2008-04-04,32.77,32.959999,32.130001,32.59,1971800
2075,2008-04-07,32.810001,33.130001,32.279999,32.48,1995300
2076,2008-04-08,32.060001,32.709999,31.85,32.52,1787500
2077,2008-04-09,32.43,32.75,31.190001,31.59,2799400
2078,2008-04-10,31.530001,31.82,30.139999,31.15,2474000
2079,2008-04-11,30.76,31.02,30.25,30.879999,2102200
2080,2008-04-14,30.52,31.77,30.5,31.0,1847600
2081,2008-04-15,31.379999,31.389999,30.440001,30.57,2521400
2082,2008-04-16,31.16,32.279999,31.08,31.950001,3152600
2083,2008-04-17,31.790001,32.23,31.139999,31.629999,1634300
2084,2008-04-18,31.790001,33.68,31.709999,33.02,3093300
2085,2008-04-21,33.060001,34.110001,32.889999,33.869999,2377400
2086,2008-04-22,33.52,33.700001,32.599998,33.09,1832900
2087,2008-04-23,33.330002,34.099998,32.93,33.93,1845400
2088,2008-04-24,34.0,35.200001,33.759998,34.73,2258100
2089,2008-04-25,34.75,35.82,34.57,35.599998,2608800
2090,2008-04-28,35.52,35.650002,34.0,34.080002,3754100
