,Date,Open,High,Low,Close,Volume
3981,2015-10-29,22.32,22.41,22.0,22.040001,3060100
3982,2015-10-30,22.129999,22.32,21.940001,22.219999,3136100
3983,2015-11-02,22.190001,22.450001,22.190001,22.26,2771600
3984,2015-11-03,22.26,22.4,22.17,22.26,3521400
3985,2015-11-04,22.33,22.57,22.23,22.450001,7754400
3986,2015-11-05,22.49,22.559999,22.309999,22.459999,3854700
3987,2015-11-06,22.4,22.709999,22.4,22.709999,1856900
3988,2015-11-09,22.629999,22.73,22.440001,22.58,5178500
3989,2015-11-10,22.58,22.84,22.549999,22.780001,4472900
3990,2015-11-11,22.9,22.959999,22.540001,22.559999,4394500
3991,2015-11-12,22.450001,22.68,22.1,22.43,2040700
3992,2015-11-13,22.360001,22.52,22.190001,22.290001,3046900
3993,2015-11-16,22.25,22.5,22.23,22.49,2268500
3994,2015-11-17,22.52,22.75,22.48,22.610001,1997700
3995,2015-11-18,22.629999,22.92,22.440001,22.91,2127100
3996,2015-11-19,22.969999,23.209999,22.93,23.129999,2243400
3997,2015-11-20,22.15,22.16,21.34,21.469999,9270500
3998,2015-11-23,21.52,21.99,21.52,21.709999,4123800
3999,2015-11-24,21.66,21.93,21.549999,21.719999,4569700
4000,2015-11-25,21.780001,22.139999,21.719999,22.08,2561100
4001,2015-11-27,22.139999,22.43,22.0,22.370001,1532700
4002,2015-11-30,22.360001,22.469999,22.24,22.299999,3317600
4003,2015-12-01,19.66,22.629999,19.35,22.27,2672800
4004,2015-12-02,22.290001,22.4,22.17,22.219999,2101400
4005,2015-12-03,22.23,22.23,20.959999,21.219999,5808600
4006,2015-12-04,21.290001,21.75,21.25,21.65,2459000
4007,2015-12-07,21.559999,21.76,21.43,21.559999,2830100
4008,2015-12-08,21.799999,21.799999,21.33,21.5,2559200
4009,2015-12-09,21.4,21.66,21.049999,21.110001,2929200
4010,2015-12-10,21.16,21.290001,20.950001,21.139999,2698600
4011,2015-12-11,20.969999,21.370001,20.879999,21.09,2443900
4012,2015-12-14,21.51,21.51,20.959999,21.190001,3164100
4013,2015-12-15,21.34,21.77,21.25,21.610001,4557200
4014,2015-12-16,21.57,21.799999,21.370001,21.77,3854400
4015,2015-12-17,21.790001,21.84,21.33,21.34,1766900
4016,2015-12-18,21.26,21.52,21.0,21.0,5059500
4017,2015-12-21,21.110001,21.209999,20.700001,20.92,3592800
4018,2015-12-22,20.969999,21.25,20.530001,21.18,2040500
4019,2015-12-23,21.24,21.48,21.07,21.32,2435500
4020,2015-12-24,21.379999,21.59,21.209999,21.290001,950400
4021,2015-12-28,21.18,21.25,21.02,21.209999,1934200
4022,2015-12-29,21.280001,21.48,21.040001,21.27,2425100
4023,2015-12-30,21.26,21.370001,21.139999,21.219999,1753900
4024,2015-12-31,21.120001,21.15,20.790001,20.809999,3118200
4025,2016-01-04,20.0,20.57,20.0,20.530001,3404600
4026,2016-01-05,20.530001,20.639999,20.41,20.540001,3540100
4027,2016-01-06,20.24,20.379999,20.110001,20.200001,2583100
4028,2016-01-07,19.84,20.08,19.73,19.75,2535800
4029,2016-01-08,19.85,19.940001,19.219999,19.24,4222800
4030,2016-01-11,19.25,19.559999,19.059999,19.280001,4339000
4031,2016-01-12,19.42,19.51,18.940001,19.139999,4200500
4032,2016-01-13,19.27,19.299999,18.48,18.66,5422100
4033,2016-01-14,18.690001,19.48,18.559999,19.379999,5900700
4034,2016-01-15,18.82,19.15,18.59,19.0,3375300
4035,2016-01-19,19.200001,19.35,18.719999,18.85,2949000
4036,2016-01-20,18.540001,19.17,18.32,19.040001,3606300
4037,2016-01-21,19.120001,19.26,18.84,18.93,1752900
4038,2016-01-22,19.200001,19.549999,19.129999,19.52,2531600
4039,2016-01-25,19.459999,19.559999,18.860001,18.870001,2689500
4040,2016-01-26,18.92,19.43,18.85,19.299999,3364100
4041,2016-01-27,19.52,19.52,18.74,18.84,3167400
4042,2016-01-28,19.0,19.129999,18.77,18.99,1511600
4043,2016-01-29,19.1,19.610001,19.1,19.559999,2716400
4044,2016-02-01,19.360001,19.76,18.809999,19.540001,3425200
4045,2016-02-02,19.34,19.5,18.98,19.23,1763300
4046,2016-02-03,19.309999,19.49,18.969999,19.23,5954200
4047,2016-02-04,20.91,21.440001,20.24,20.4,7515800
4048,2016-02-05,20.309999,20.4,19.9,20.0,6054500
4049,2016-02-08,19.76,19.99,19.02,19.6,5962000
4050,2016-02-09,19.35,20.01,19.35,19.82,6569000
4051,2016-02-10,19.969999,20.629999,19.940001,20.440001,5904200
4052,2016-02-11,20.049999,20.559999,20.040001,20.15,5454500
4053,2016-02-12,20.4,20.49,20.08,20.280001,3136100
4054,2016-02-16,20.48,20.870001,20.32,20.610001,5435200
4055,2016-02-17,20.559999,21.07,20.559999,20.950001,5266000
4056,2016-02-18,20.950001,21.09,20.41,20.780001,3910100
4057,2016-02-19,20.73,21.0,20.6,20.950001,2548600
4058,2016-02-22,21.08,21.290001,20.860001,21.25,3900800
4059,2016-02-23,21.129999,21.24,20.940001,21.1,2708800
4060,2016-02-24,20.43,21.35,20.43,21.299999,3014800
4061,2016-02-25,21.299999,21.639999,21.23,21.610001,1902900
4062,2016-02-26,21.67,21.93,21.59,21.629999,2698200
4063,2016-02-29,21.540001,21.75,21.4,21.549999,2209300
4064,2016-03-01,21.65,21.98,21.59,21.969999,3150100
4065,2016-03-02,21.950001,22.290001,21.92,22.17,2462400
4066,2016-03-03,22.1,22.190001,21.879999,22.16,2029000
4067,2016-03-04,22.16,22.459999,22.129999,22.299999,1880100
4068,2016-03-07,22.17,22.379999,22.139999,22.27,1477800
4069,2016-03-08,22.18,22.209999,21.93,21.940001,1760300
4070,2016-03-09,22.02,22.16,21.879999,22.01,2495700
4071,2016-03-10,22.16,22.299999,21.9,22.24,2006800
4072,2016-03-11,21.940001,22.65,21.940001,22.540001,2136900
4073,2016-03-14,22.43,22.719999,22.43,22.610001,2212900
4074,2016-03-15,22.559999,22.67,22.450001,22.66,2376200
4075,2016-03-16,22.440001,23.040001,22.440001,23.02,2184400
4076,2016-03-17,22.940001,23.299999,22.940001,23.17,5132500
4077,2016-03-18,23.15,23.299999,23.110001,23.17,5679200
4078,2016-03-21,23.17,23.17,22.629999,22.93,2458000
4079,2016-03-22,23.049999,23.07,22.790001,22.93,2001200
4080,2016-03-23,22.92,23.01,22.77,22.879999,1647300
4081,2016-03-24,22.719999,23.01,22.719999,23.0,1691700
4082,2016-03-28,23.0,23.07,22.82,22.969999,1512400
4083,2016-03-29,22.959999,23.610001,22.82,23.59,2896300
4084,2016-03-30,23.67,23.75,23.23,23.370001,1736400
4085,2016-03-31,23.379999,23.73,23.360001,23.58,1813600
4086,2016-04-01,23.49,23.639999,23.4,23.639999,2329300
4087,2016-04-04,23.6,23.65,23.5,23.549999,3221500
4088,2016-04-05,23.370001,23.559999,23.309999,23.5,2611700
4089,2016-04-06,23.24,23.469999,23.1,23.459999,2267600
4090,2016-04-07,23.33,23.42,23.049999,23.209999,3390900
4091,2016-04-08,23.299999,23.559999,23.209999,23.41,2455300
4092,2016-04-11,23.440001,23.67,23.17,23.23,2159900
4093,2016-04-12,23.27,23.370001,22.790001,22.98,2927500
4094,2016-04-13,23.110001,23.370001,22.93,23.33,2044800
4095,2016-04-14,23.360001,23.540001,23.299999,23.32,1302200
4096,2016-04-15,23.33,23.48,23.26,23.459999,1605900
4097,2016-04-18,23.389999,23.690001,23.27,23.629999,1717600
4098,2016-04-19,23.629999,23.74,23.459999,23.620001,2921700
4099,2016-04-20,23.5,23.65,23.370001,23.51,3261200
