,Date,Open,High,Low,Close,Volume
449,2001-10-18,24.6,24.610001,23.700001,24.049999,49862900
450,2001-10-19,23.99,24.559999,23.610001,24.15,42197000
451,2001-10-22,24.120001,25.370001,23.76,25.299999,46022200
452,2001-10-23,25.42,26.0,24.889999,25.0,41881700
453,2001-10-24,25.190001,25.93,24.92,25.48,41092700
454,2001-10-25,25.0,26.219999,24.309999,26.1,56318500
455,2001-10-26,26.01,26.5,25.549999,25.860001,45505200
456,2001-10-29,25.6,25.889999,24.17,24.18,46369900
457,2001-10-30,23.77,24.4,23.24,23.540001,52532700
458,2001-10-31,23.93,25.290001,23.440001,24.42,64549300
459,2001-11-01,24.530001,25.969999,24.25,25.940001,54534000
460,2001-11-02,25.950001,26.73,25.5,26.299999,49877700
461,2001-11-05,26.75,27.280001,26.65,26.959999,42474800
462,2001-11-06,26.790001,28.280001,26.700001,28.25,63152300
463,2001-11-07,27.91,29.08,27.75,28.290001,59713700
464,2001-11-08,28.870001,29.4,27.93,28.280001,64845900
465,2001-11-09,28.18,28.299999,27.6,27.879999,40852500
466,2001-11-12,27.610001,28.77,26.77,28.379999,47878400
467,2001-11-13,29.059999,30.059999,28.950001,30.049999,68022300
468,2001-11-14,30.469999,31.59,29.9,31.32,78499200
469,2001-11-15,30.82,31.48,30.459999,30.780001,58207300
470,2001-11-16,30.629999,30.950001,30.15,30.629999,39647000
471,2001-11-19,30.809999,31.299999,29.91,30.99,47857300
472,2001-11-20,30.709999,30.790001,29.83,29.950001,41297200
473,2001-11-21,29.540001,30.84,29.48,30.809999,55275700
474,2001-11-23,30.58,31.25,30.32,31.059999,17574100
475,2001-11-26,31.43,32.119999,31.309999,31.870001,53246100
476,2001-11-27,31.51,32.990002,30.9,32.310001,80781000
477,2001-11-28,31.92,32.549999,31.610001,31.76,61282400
478,2001-11-29,31.99,32.419998,31.16,32.32,45961000
479,2001-11-30,32.23,32.91,31.68,32.66,42399600
480,2001-12-03,32.290001,32.880001,31.969999,32.040001,43008300
481,2001-12-04,32.200001,32.900002,31.84,32.860001,44357600
482,2001-12-05,33.060001,34.849998,33.040001,34.610001,75429600
483,2001-12-06,34.5,34.779999,33.75,34.16,58338000
484,2001-12-07,34.16,34.5,32.75,33.240002,59279300
485,2001-12-10,32.889999,33.619999,32.849998,32.950001,41557600
486,2001-12-11,33.349998,34.139999,33.049999,33.189999,46751600
487,2001-12-12,33.290001,34.139999,33.110001,34.080002,50047800
488,2001-12-13,33.279999,33.720001,32.5,32.57,51006500
489,2001-12-14,32.59,33.779999,32.27,33.27,46155500
490,2001-12-17,33.099998,34.09,33.0,33.970001,39108700
491,2001-12-18,34.150002,34.330002,33.360001,33.810001,39780800
492,2001-12-19,33.330002,33.959999,33.040001,33.049999,39961400
493,2001-12-20,32.849998,33.200001,31.959999,31.98,49423400
494,2001-12-21,32.220001,32.740002,31.969999,32.41,57817500
495,2001-12-24,32.16,32.400002,32.0,32.02,8673800
496,2001-12-26,32.049999,33.119999,32.02,32.290001,23231600
497,2001-12-27,32.41,32.98,32.360001,32.669998,22443900
498,2001-12-28,32.939999,33.310001,32.119999,32.240002,27584200
499,2001-12-31,32.150002,32.41,31.41,31.450001,27975400
500,2002-01-02,31.9,33.0,31.73,33.0,42357300
501,2002-01-03,33.5,35.619999,33.400002,35.52,91464500
502,2002-01-04,36.200001,36.349998,35.32,35.790001,65032900
503,2002-01-07,36.02,36.25,35.02,35.27,48808800
504,2002-01-08,35.34,35.970001,34.950001,35.580002,35636600
505,2002-01-09,35.959999,36.779999,35.029999,35.360001,59083800
506,2002-01-10,35.43,35.470001,34.5,34.650002,51679400
507,2002-01-11,34.82,35.110001,34.259998,34.549999,39583200
508,2002-01-14,34.299999,35.189999,34.099998,34.84,58696400
509,2002-01-15,34.939999,34.98,34.09,34.68,57115500
510,2002-01-16,33.959999,34.59,33.68,33.709999,76428600
511,2002-01-17,34.049999,34.75,33.599998,34.529999,50498800
512,2002-01-18,33.549999,34.299999,33.16,33.48,51643600
513,2002-01-22,33.549999,33.59,31.559999,31.700001,52957100
514,2002-01-23,31.66,32.610001,31.620001,32.450001,49429000
515,2002-01-24,32.919998,33.599998,32.560001,33.200001,53902500
516,2002-01-25,32.869999,34.16,32.75,33.68,35832800
517,2002-01-28,33.830002,34.310001,33.32,33.919998,29919400
518,2002-01-29,33.889999,34.299999,32.5,32.68,44733000
519,2002-01-30,32.869999,33.889999,32.459999,33.860001,47008900
520,2002-01-31,34.610001,35.150002,34.32,35.040001,63035000
521,2002-02-01,34.82,35.07,34.060001,34.669998,39369800
522,2002-02-04,34.630001,34.630001,33.66,33.98,38594200
523,2002-02-05,33.799999,34.389999,33.400002,33.799999,40974500
524,2002-02-06,33.77,33.799999,32.529999,32.919998,51612200
525,2002-02-07,32.799999,33.299999,32.099998,32.310001,46596000
526,2002-02-08,32.509998,32.599998,31.379999,32.52,60722800
527,2002-02-11,32.240002,33.630001,32.119999,33.57,37651700
528,2002-02-12,33.110001,33.48,32.639999,32.970001,37593400
529,2002-02-13,33.200001,33.700001,33.060001,33.380001,36786800
530,2002-02-14,33.630001,34.349998,33.310001,33.34,44874100
531,2002-02-15,33.419998,33.669998,31.950001,32.290001,47587600
532,2002-02-19,31.74,32.169998,31.18,31.34,44224000
533,2002-02-20,31.5,31.59,29.950001,31.440001,63430900
534,2002-02-21,30.34,30.68,29.48,29.48,76409400
535,2002-02-22,29.51,30.1,29.17,29.530001,56059600
536,2002-02-25,29.76,31.51,29.73,31.02,52400300
537,2002-02-26,31.25,31.440001,29.75,30.02,61576000
538,2002-02-27,30.549999,31.07,29.280001,29.889999,57714000
539,2002-02-28,30.110001,30.110001,28.5,28.549999,64454700
540,2002-03-01,29.09,31.01,28.99,30.98,58489400
541,2002-03-04,30.950001,31.879999,29.879999,31.85,57664400
542,2002-03-05,32.509998,33.290001,32.400002,32.700001,68035700
543,2002-03-06,32.84,33.080002,32.130001,32.959999,44898700
544,2002-03-07,33.509998,33.610001,32.040001,32.98,55171900
545,2002-03-08,33.189999,34.25,32.84,34.169998,70218400
546,2002-03-11,33.82,34.080002,33.16,33.419998,40275400
547,2002-03-12,32.470001,33.02,32.310001,32.990002,37674800
548,2002-03-13,32.009998,32.060001,31.049999,31.34,56552400
549,2002-03-14,31.26,31.65,30.799999,30.969999,39862300
550,2002-03-15,30.870001,31.85,30.799999,31.74,49693300
551,2002-03-18,31.93,32.25,31.24,31.620001,38894600
552,2002-03-19,31.709999,32.16,31.26,31.719999,33498000
553,2002-03-20,30.58,30.709999,30.02,30.530001,51105500
554,2002-03-21,30.59,31.49,30.459999,31.4,36841700
555,2002-03-22,31.1,31.209999,30.459999,30.59,33576400
556,2002-03-25,30.700001,30.969999,29.959999,30.0,42929400
557,2002-03-26,30.01,31.040001,29.950001,30.77,37563100
558,2002-03-27,30.469999,30.5,29.950001,30.41,38028800
559,2002-03-28,30.809999,31.25,30.379999,30.41,33005100
560,2002-04-01,30.139999,31.450001,30.02,31.17,32592200
561,2002-04-02,30.58,30.9,30.02,30.030001,37849000
562,2002-04-03,30.08,30.290001,29.379999,29.870001,42763300
563,2002-04-04,30.049999,30.68,29.950001,30.59,43744800
564,2002-04-05,30.68,30.700001,29.799999,30.049999,32757200
565,2002-04-08,29.040001,30.040001,28.5,29.93,45247300
566,2002-04-09,29.91,30.24,28.41,28.459999,61982800
567,2002-04-10,28.65,29.389999,28.01,29.26,60569500
568,2002-04-11,28.83,29.440001,28.51,28.940001,42024500
569,2002-04-12,29.15,29.15,28.07,28.389999,40682600
570,2002-04-15,28.209999,28.719999,27.76,28.110001,42941400
571,2002-04-16,29.08,29.799999,28.98,29.51,60448200
572,2002-04-17,31.200001,31.280001,30.309999,30.639999,63790400
573,2002-04-18,30.540001,30.93,29.860001,30.450001,45465200
574,2002-04-19,30.82,30.85,30.059999,30.1,34806900
575,2002-04-22,29.940001,30.219999,29.530001,30.059999,34145800
576,2002-04-23,30.17,30.34,29.360001,29.540001,42582500
577,2002-04-24,29.66,29.99,28.879999,28.91,38224600
578,2002-04-25,28.66,29.48,28.17,29.09,49886000
579,2002-04-26,29.43,29.459999,28.1,28.120001,39343600
580,2002-04-29,28.17,28.450001,27.51,28.040001,40652200
581,2002-04-30,28.01,29.25,27.9,28.610001,45052800
582,2002-05-01,28.57,29.049999,27.540001,28.629999,46014800
583,2002-05-02,28.51,29.219999,27.77,27.870001,41815600
584,2002-05-03,27.85,27.950001,26.49,26.559999,50945400
585,2002-05-06,26.5,27.0,25.75,25.780001,44269700
586,2002-05-07,26.15,26.98,25.559999,26.15,55914400
587,2002-05-08,27.24,29.059999,27.07,28.98,58152400
588,2002-05-09,28.65,28.85,27.799999,28.24,41394900
589,2002-05-10,28.459999,28.610001,26.92,27.01,43997500
590,2002-05-13,27.200001,28.559999,27.110001,28.52,40695200
591,2002-05-14,29.92,30.35,29.370001,30.15,57087400
592,2002-05-15,29.68,31.0,29.5,30.24,53419600
593,2002-05-16,30.219999,30.790001,29.91,30.77,37284100
594,2002-05-17,31.0,31.360001,30.59,31.200001,53195200
595,2002-05-20,30.6,30.799999,29.92,30.190001,37234800
596,2002-05-21,30.200001,30.34,28.959999,29.07,48063600
597,2002-05-22,28.91,29.67,28.709999,29.59,41216600
598,2002-05-23,29.65,29.799999,28.440001,29.389999,42332100
599,2002-05-24,28.790001,29.0,28.4,28.66,26029600
600,2002-05-28,28.559999,28.620001,27.67,28.35,42888200
601,2002-05-29,27.879999,27.99,27.25,27.27,35346600
602,2002-05-30,27.01,27.709999,26.6,27.42,40982400
603,2002-05-31,27.92,28.43,27.41,27.620001,38515500
604,2002-06-03,27.43,27.719999,26.440001,26.620001,34869600
605,2002-06-04,26.23,27.52,26.219999,27.5,49303700
606,2002-06-05,27.6,28.200001,26.889999,28.18,41646700
607,2002-06-06,27.5,27.58,26.700001,27.0,53854700
608,2002-06-07,22.34,22.75,21.700001,22.0,151697500
609,2002-06-10,22.280001,22.290001,20.99,21.07,67962100
610,2002-06-11,21.440001,21.889999,20.18,20.219999,69932400
611,2002-06-12,20.110001,21.6,20.0,21.58,76957400
612,2002-06-13,21.610001,21.969999,21.0,21.110001,49372400
613,2002-06-14,20.549999,21.379999,20.059999,21.280001,50410100
614,2002-06-17,21.66,22.57,21.35,22.559999,53044600
615,2002-06-18,22.139999,22.99,22.01,22.02,51943800
616,2002-06-19,20.959999,21.209999,20.02,20.09,65481800
617,2002-06-20,20.120001,20.6,19.219999,19.24,76656900
618,2002-06-21,19.08,19.639999,18.4,18.73,80815300
619,2002-06-24,18.42,19.959999,18.389999,19.33,70345000
620,2002-06-25,19.790001,19.98,18.299999,18.32,68249700
621,2002-06-26,17.5,18.889999,17.450001,18.610001,84988500
622,2002-06-27,18.9,18.959999,17.870001,18.65,72620200
623,2002-06-28,18.709999,19.32,18.110001,18.27,63858200
624,2002-07-01,18.35,18.77,17.49,17.540001,48681300
625,2002-07-02,17.459999,17.809999,16.459999,16.57,77807700
626,2002-07-03,16.27,17.780001,16.26,17.75,63562800
627,2002-07-05,18.700001,19.610001,18.6,19.540001,34149100
628,2002-07-08,19.26,19.58,18.07,18.5,57648600
629,2002-07-09,18.280001,18.450001,17.75,17.959999,53507600
630,2002-07-10,18.26,18.280001,16.77,16.809999,73848000
631,2002-07-11,16.74,18.299999,16.51,18.25,89828400
632,2002-07-12,18.799999,18.879999,17.709999,17.99,74887900
633,2002-07-15,18.040001,19.15,17.43,19.120001,79892000
634,2002-07-16,18.559999,19.450001,18.139999,18.360001,98863000
635,2002-07-17,19.299999,19.879999,18.809999,19.440001,96553800
636,2002-07-18,19.26,19.75,19.0,19.190001,57109500
637,2002-07-19,18.700001,19.459999,18.5,18.65,62042100
638,2002-07-22,18.469999,19.200001,18.25,18.26,77366100
639,2002-07-23,18.4,18.74,17.76,17.809999,71030900
640,2002-07-24,17.25,18.719999,17.030001,18.700001,83101300
641,2002-07-25,18.26,18.700001,17.1,17.48,80606500
642,2002-07-26,17.68,18.200001,17.02,17.809999,57020100
643,2002-07-29,18.33,18.9,18.0,18.889999,55085100
644,2002-07-30,18.57,19.110001,18.25,18.969999,60407100
645,2002-07-31,18.92,18.969999,18.01,18.790001,54030300
646,2002-08-01,18.719999,18.85,17.459999,17.559999,55134100
647,2002-08-02,17.559999,17.559999,16.52,16.709999,55576300
648,2002-08-05,16.68,17.01,15.82,15.88,59625800
649,2002-08-06,16.33,17.93,16.17,17.129999,83272800
650,2002-08-07,17.99,18.15,16.629999,17.719999,71381700
651,2002-08-08,17.59,18.42,17.030001,18.379999,60914400
652,2002-08-09,17.92,18.26,17.620001,17.860001,45576200
653,2002-08-12,17.200001,17.610001,17.0,17.530001,35477300
654,2002-08-13,17.4,17.99,16.690001,16.700001,48730600
655,2002-08-14,16.92,18.32,16.719999,18.290001,55038600
656,2002-08-15,18.34,18.799999,18.02,18.610001,51558800
657,2002-08-16,18.059999,19.02,17.98,18.75,54921500
658,2002-08-19,18.610001,19.629999,18.440001,19.459999,51720400
659,2002-08-20,19.18,19.32,18.75,18.969999,45347100
660,2002-08-21,19.23,19.67,18.799999,19.59,57883400
661,2002-08-22,19.43,19.5,18.889999,19.15,55744000
662,2002-08-23,18.84,18.84,17.889999,17.959999,48371600
663,2002-08-26,18.1,18.219999,17.610001,18.129999,46069000
664,2002-08-27,17.91,17.959999,17.15,17.18,60623500
665,2002-08-28,17.110001,17.440001,16.77,16.84,55663700
666,2002-08-29,16.58,17.450001,16.51,17.139999,50516700
667,2002-08-30,16.889999,17.08,16.65,16.67,32857100
668,2002-09-03,16.469999,16.5,15.85,15.86,58140400
669,2002-09-04,15.81,16.17,15.58,16.110001,66790200
670,2002-09-05,15.81,15.83,15.03,15.11,86969600
671,2002-09-06,16.4,16.549999,16.110001,16.219999,77957400
672,2002-09-09,16.030001,16.34,15.69,16.08,51444400
673,2002-09-10,16.190001,16.639999,16.1,16.469999,57279400
674,2002-09-11,16.73,17.040001,16.58,16.620001,45864800
675,2002-09-12,16.360001,16.379999,15.67,15.7,48750200
676,2002-09-13,15.7,16.200001,15.64,16.030001,44670900
677,2002-09-16,15.99,16.139999,15.54,15.7,41224000
678,2002-09-17,16.16,16.35,15.5,15.57,55756400
679,2002-09-18,15.22,15.65,15.0,15.28,51894800
680,2002-09-19,15.02,15.55,14.9,14.98,56278400
681,2002-09-20,15.11,15.18,14.82,14.9,76653900
682,2002-09-23,14.72,14.73,14.1,14.13,62986100
683,2002-09-24,14.0,15.0,13.9,14.34,84156500
684,2002-09-25,14.56,15.49,14.43,15.2,72720800
685,2002-09-26,15.64,15.69,14.73,15.15,72311200
686,2002-09-27,14.99,15.29,14.49,14.62,65195700
687,2002-09-30,14.25,14.29,13.67,13.89,76123100
688,2002-10-01,14.05,14.7,13.85,14.67,68218600
689,2002-10-02,14.77,15.21,14.24,14.3,78381500
690,2002-10-03,14.29,14.59,13.8,13.84,61416800
691,2002-10-04,14.15,14.33,13.59,13.71,65440500
692,2002-10-07,13.73,14.26,13.64,13.82,56912400
693,2002-10-08,14.04,14.09,13.09,13.22,85399200
694,2002-10-09,13.0,13.81,12.95,13.46,81753200
695,2002-10-10,13.49,14.42,13.49,14.18,83505000
696,2002-10-11,14.39,15.25,14.15,15.22,77757500
697,2002-10-14,14.92,15.19,14.6,15.1,48236600
698,2002-10-15,15.94,16.549999,15.12,16.52,109131100
699,2002-10-16,13.53,14.12,13.42,13.54,155210300
700,2002-10-17,14.22,14.29,13.91,14.23,103266700
701,2002-10-18,14.24,14.5,13.69,14.46,73323700
702,2002-10-21,14.22,15.53,14.15,15.45,87945600
703,2002-10-22,14.85,15.47,14.74,15.12,74188700
704,2002-10-23,15.07,16.280001,15.02,16.16,91799700
705,2002-10-24,16.35,16.66,15.57,15.63,86356300
706,2002-10-25,15.69,16.6,15.59,16.59,69819200
707,2002-10-28,17.129999,17.280001,16.540001,16.809999,85986500
708,2002-10-29,16.700001,16.93,16.049999,16.4,79050400
709,2002-10-30,16.58,17.379999,16.389999,16.99,80766700
710,2002-10-31,17.110001,17.51,16.82,17.299999,77160500
711,2002-11-01,17.1,18.48,16.91,18.299999,85017800
712,2002-11-04,18.870001,19.23,18.43,18.77,80962600
713,2002-11-05,18.360001,18.77,17.709999,18.35,71532500
714,2002-11-06,18.49,19.23,18.24,19.15,81286600
715,2002-11-07,18.68,19.08,18.200001,18.440001,66486000
716,2002-11-08,18.370001,18.879999,18.049999,18.15,49747500
717,2002-11-11,17.959999,18.16,17.27,17.34,40879200
718,2002-11-12,17.52,18.309999,17.5,17.790001,54639500
719,2002-11-13,17.620001,18.23,17.530001,18.120001,65938300
720,2002-11-14,18.870001,19.290001,18.6,19.209999,64924500
721,2002-11-15,18.48,18.92,18.1,18.799999,73472600
722,2002-11-18,19.08,19.18,18.48,18.549999,52772600
723,2002-11-19,18.309999,18.58,18.01,18.15,51321400
724,2002-11-20,18.24,19.17,18.08,19.15,64934300
725,2002-11-21,19.4,20.370001,19.35,20.209999,90938900
726,2002-11-22,19.809999,20.389999,19.610001,20.049999,59559700
727,2002-11-25,20.049999,20.559999,19.9,20.48,53680200
728,2002-11-26,20.51,20.700001,20.0,20.200001,70854100
729,2002-11-27,20.57,21.1,20.4,20.9,50910900
730,2002-11-29,21.190001,21.299999,20.6,20.879999,20667400
731,2002-12-02,21.879999,22.09,20.77,21.049999,83017000
732,2002-12-03,20.9,20.91,20.15,20.309999,53659700
733,2002-12-04,19.4,20.049999,19.299999,19.67,75039800
734,2002-12-05,20.07,20.15,18.879999,18.959999,87944700
735,2002-12-06,18.610001,19.02,18.379999,18.709999,71640400
736,2002-12-09,18.450001,18.5,17.639999,17.68,71922900
737,2002-12-10,17.83,18.5,17.719999,18.129999,58576400
738,2002-12-11,17.940001,18.41,17.76,18.16,55585900
739,2002-12-12,18.41,18.58,17.950001,18.190001,54295800
740,2002-12-13,17.85,18.0,17.559999,17.58,53468200
741,2002-12-16,17.690001,18.24,17.6,18.219999,51245600
742,2002-12-17,18.190001,18.309999,17.75,17.889999,52191400
743,2002-12-18,17.540001,17.6,17.02,17.129999,54053300
744,2002-12-19,16.98,17.48,16.65,17.0,59466800
745,2002-12-20,17.16,17.41,16.950001,17.01,69088400
746,2002-12-23,16.860001,17.4,16.83,17.209999,35447500
747,2002-12-24,17.02,17.15,16.780001,16.780001,21515900
748,2002-12-26,16.889999,17.24,16.629999,16.690001,29989200
749,2002-12-27,16.58,16.84,16.290001,16.4,31252300
750,2002-12-30,16.440001,16.549999,15.74,15.76,56796600
751,2002-12-31,15.71,15.82,15.42,15.57,49986600
752,2003-01-02,16.02,16.73,15.66,16.690001,57135100
753,2003-01-03,16.67,16.85,16.34,16.540001,50271500
754,2003-01-06,16.700001,17.459999,16.6,17.18,57114300
755,2003-01-07,17.51,17.65,17.0,17.360001,63853500
756,2003-01-08,17.17,17.299999,16.59,16.68,55719700
757,2003-01-09,16.879999,17.379999,16.860001,17.059999,58692700
758,2003-01-10,17.040001,17.5,16.860001,17.42,54995200
759,2003-01-13,17.85,17.98,17.23,17.379999,66865000
760,2003-01-14,17.559999,17.84,17.34,17.790001,80562500
761,2003-01-15,17.940001,18.01,17.34,17.35,99754800
762,2003-01-16,17.450001,17.530001,17.110001,17.200001,54420100
763,2003-01-17,16.889999,16.950001,16.280001,16.34,67963800
764,2003-01-21,16.27,16.59,16.23,16.290001,57401500
765,2003-01-22,16.209999,16.690001,16.15,16.25,60169100
766,2003-01-23,16.530001,16.780001,16.190001,16.67,51948900
767,2003-01-24,16.440001,16.49,15.75,15.85,60831600
768,2003-01-27,15.49,16.129999,15.48,15.88,56559500
769,2003-01-28,16.1,16.280001,15.8,16.030001,58387000
770,2003-01-29,15.94,16.690001,15.7,16.66,63040400
771,2003-01-30,16.629999,16.700001,15.76,15.78,55537500
772,2003-01-31,15.39,15.85,15.14,15.66,65637900
773,2003-02-03,15.65,15.98,15.5,15.78,43773800
774,2003-02-04,15.57,15.78,15.33,15.64,41066900
775,2003-02-05,15.77,16.15,15.5,15.58,50881700
776,2003-02-06,15.49,15.71,15.26,15.41,47355000
777,2003-02-07,15.53,15.63,14.89,15.05,49537900
778,2003-02-10,15.07,15.45,14.88,15.27,52977000
779,2003-02-11,15.39,15.53,15.06,15.34,47251200
780,2003-02-12,15.28,15.42,15.11,15.15,38401800
781,2003-02-13,15.33,15.6,15.1,15.53,54625400
782,2003-02-14,15.68,16.200001,15.53,16.15,54749800
783,2003-02-18,16.41,16.75,16.18,16.73,50500400
784,2003-02-19,16.99,17.059999,16.5,16.780001,51793600
785,2003-02-20,17.08,17.1,16.82,16.959999,52122900
786,2003-02-21,17.040001,17.049999,16.42,16.790001,61341900
787,2003-02-24,16.68,17.1,16.52,16.540001,49143300
788,2003-02-25,16.290001,16.790001,16.0,16.73,58507600
789,2003-02-26,16.52,16.85,16.110001,16.24,53413000
790,2003-02-27,16.379999,16.77,16.299999,16.700001,50289500
791,2003-02-28,16.98,17.290001,16.809999,17.25,65249200
792,2003-03-03,17.129999,17.309999,16.58,16.66,58274100
793,2003-03-04,16.690001,16.91,16.48,16.620001,50779600
794,2003-03-05,16.66,17.09,16.6,16.98,49337000
795,2003-03-06,16.860001,16.99,16.57,16.66,56422200
796,2003-03-07,15.86,16.190001,15.72,16.01,91034200
797,2003-03-10,15.92,16.1,15.71,15.9,57545600
798,2003-03-11,15.97,16.1,15.81,15.85,49677600
799,2003-03-12,15.81,16.209999,15.59,16.17,61890000
800,2003-03-13,16.620001,17.360001,16.4,17.35,78008100
801,2003-03-14,17.41,17.440001,16.879999,17.17,73086100
802,2003-03-17,17.0,18.18,16.940001,18.059999,77678200
803,2003-03-18,18.17,18.290001,17.780001,18.25,62210200
804,2003-03-19,18.09,18.200001,17.67,17.98,64608400
805,2003-03-20,17.870001,18.610001,17.799999,18.27,68798500
806,2003-03-21,18.690001,19.01,18.5,18.92,73448400
807,2003-03-24,18.08,18.32,17.809999,17.82,64780300
808,2003-03-25,17.93,18.24,17.65,18.040001,60596500
809,2003-03-26,17.99,18.049999,17.799999,17.889999,44360100
810,2003-03-27,17.610001,17.82,17.42,17.58,46430300
811,2003-03-28,17.42,17.65,17.200001,17.219999,37304200
812,2003-03-31,16.65,16.82,16.26,16.280001,66443100
813,2003-04-01,16.379999,16.65,16.280001,16.42,45993300
814,2003-04-02,17.0,17.6,17.0,17.52,56811800
815,2003-04-03,17.620001,18.0,17.450001,17.57,55164700
816,2003-04-04,17.629999,17.68,16.85,17.049999,56633700
817,2003-04-07,18.049999,18.09,17.35,17.35,59299000
818,2003-04-08,17.389999,17.48,16.940001,17.1,48778100
819,2003-04-09,17.15,17.43,16.65,16.68,56516400
820,2003-04-10,16.860001,16.98,16.559999,16.879999,44893000
821,2003-04-11,17.25,17.379999,16.639999,16.74,41744200
822,2003-04-14,16.82,17.200001,16.65,17.16,41620500
823,2003-04-15,17.129999,17.34,16.92,17.129999,62708600
824,2003-04-16,17.959999,18.32,17.799999,18.16,106294400
825,2003-04-17,17.99,18.690001,17.889999,18.66,68959100
826,2003-04-21,18.549999,18.790001,18.290001,18.65,50354700
827,2003-04-22,18.290001,19.02,18.24,19.0,60474700
828,2003-04-23,19.049999,19.559999,18.889999,19.48,63125000
829,2003-04-24,19.35,19.35,18.690001,18.950001,65451700
830,2003-04-25,18.549999,18.59,18.059999,18.280001,60849000
