,Date,Open,High,Low,Close,Volume
1935,2007-09-14,36.150002,36.830002,36.0,36.59,392300
1936,2007-09-17,36.470001,37.25,35.799999,36.0,395800
1937,2007-09-18,36.099998,36.130001,33.98,34.310001,1847100
1938,2007-09-19,34.849998,34.849998,33.810001,34.240002,1592900
1939,2007-09-20,34.279999,35.369999,34.259998,35.290001,1252200
1940,2007-09-21,35.59,35.599998,34.689999,34.709999,781400
1941,2007-09-24,34.700001,35.040001,34.52,35.0,877700
1942,2007-09-25,34.720001,35.0,34.580002,34.990002,531000
1943,2007-09-26,34.990002,35.27,34.919998,35.25,658100
1944,2007-09-27,35.48,35.560001,34.830002,35.040001,1126700
1945,2007-09-28,34.869999,35.119999,34.549999,34.73,688500
1946,2007-10-01,34.990002,35.860001,34.93,35.610001,872500
1947,2007-10-02,35.400002,35.98,35.16,35.43,883900
1948,2007-10-03,35.16,35.209999,34.529999,34.720001,689600
1949,2007-10-04,34.82,35.220001,33.919998,34.25,718500
1950,2007-10-05,34.5,34.709999,33.380001,33.990002,708000
1951,2007-10-08,34.0,34.23,33.830002,33.98,391300
1952,2007-10-09,34.099998,34.290001,33.759998,34.130001,522500
1953,2007-10-10,34.130001,34.450001,33.959999,34.25,636400
1954,2007-10-11,34.360001,34.43,32.740002,33.060001,1798900
1955,2007-10-12,33.200001,33.310001,32.360001,33.25,959400
1956,2007-10-15,33.18,33.490002,32.5,32.869999,469900
1957,2007-10-16,32.75,33.619999,32.509998,33.290001,638400
1958,2007-10-17,33.549999,34.110001,33.07,33.360001,578300
1959,2007-10-18,33.310001,33.709999,31.190001,31.42,2250800
1960,2007-10-19,31.309999,31.309999,27.99,28.15,4502900
1961,2007-10-22,27.700001,28.66,27.65,28.629999,1391500
1962,2007-10-23,28.83,29.440001,28.33,29.0,832800
1963,2007-10-24,28.91,29.450001,28.530001,29.379999,1534200
1964,2007-10-25,29.42,29.51,29.02,29.209999,540700
1965,2007-10-26,29.51,29.65,29.120001,29.32,333900
1966,2007-10-29,29.24,29.48,29.08,29.309999,502500
1967,2007-10-30,29.209999,30.15,29.16,29.52,607300
1968,2007-10-31,29.690001,29.860001,29.26,29.700001,415100
1969,2007-11-01,29.34,29.469999,28.73,28.76,690000
1970,2007-11-02,29.02,29.110001,28.15,28.530001,503400
1971,2007-11-05,28.110001,28.6,27.870001,27.959999,403100
1972,2007-11-06,27.959999,27.99,27.290001,27.549999,898700
1973,2007-11-07,27.469999,27.5,26.969999,26.99,901700
1974,2007-11-08,27.18,27.24,25.85,26.440001,1284600
1975,2007-11-09,25.84,27.0,25.6,26.5,817300
1976,2007-11-12,25.940001,26.09,25.0,25.059999,1333100
1977,2007-11-13,24.860001,25.0,23.57,23.74,3682300
1978,2007-11-14,23.799999,24.639999,22.52,24.1,3317900
1979,2007-11-15,23.940001,24.280001,23.200001,23.73,2194400
1980,2007-11-16,23.83,24.18,23.549999,24.030001,2191100
1981,2007-11-19,23.870001,24.18,23.700001,24.0,1233300
1982,2007-11-20,23.9,23.98,23.629999,23.860001,1762900
1983,2007-11-21,23.959999,24.17,23.82,23.969999,872100
1984,2007-11-23,24.1,24.5,23.969999,24.5,370800
1985,2007-11-26,24.49,24.76,24.110001,24.26,965700
1986,2007-11-27,24.219999,24.549999,23.74,24.379999,1248500
1987,2007-11-28,24.610001,25.34,24.52,25.139999,819500
1988,2007-11-29,25.129999,25.93,25.030001,25.639999,769100
1989,2007-11-30,25.719999,26.24,25.719999,26.08,836700
1990,2007-12-03,26.27,26.309999,25.780001,25.959999,987500
1991,2007-12-04,25.77,27.41,25.700001,27.02,1031800
1992,2007-12-05,27.35,27.379999,26.84,27.129999,1131700
1993,2007-12-06,27.02,28.34,27.02,28.34,604800
1994,2007-12-07,28.4,28.799999,28.27,28.74,642800
1995,2007-12-10,28.639999,28.639999,28.08,28.540001,787400
1996,2007-12-11,28.74,29.59,28.26,28.389999,959400
1997,2007-12-12,28.92,29.43,27.58,27.75,1616200
1998,2007-12-13,27.719999,28.51,27.639999,28.24,427300
1999,2007-12-14,28.0,28.200001,27.360001,27.58,503800
2000,2007-12-17,27.34,27.709999,26.92,26.92,704200
2001,2007-12-18,27.200001,28.02,26.59,27.280001,920000
2002,2007-12-19,27.190001,27.68,26.66,27.629999,467000
2003,2007-12-20,27.9,28.35,27.610001,28.290001,481800
2004,2007-12-21,28.469999,28.93,27.780001,28.08,841800
2005,2007-12-24,28.25,28.780001,28.190001,28.73,154200
2006,2007-12-26,28.629999,29.01,28.530001,29.01,340800
2007,2007-12-27,29.030001,29.049999,28.620001,28.74,318400
2008,2007-12-28,28.76,29.290001,28.58,29.08,279000
2009,2007-12-31,28.889999,28.959999,28.370001,28.950001,348100
2010,2008-01-02,28.65,28.83,28.09,28.299999,1062000
2011,2008-01-03,28.200001,28.200001,25.73,25.76,1641500
2012,2008-01-04,25.48,25.48,24.700001,24.790001,1035200
2013,2008-01-07,25.0,25.9,24.809999,25.690001,714800
2014,2008-01-08,25.84,26.200001,25.23,25.309999,700000
2015,2008-01-09,25.34,25.889999,25.049999,25.780001,510000
2016,2008-01-10,25.780001,25.780001,25.08,25.6,503200
2017,2008-01-11,25.450001,25.780001,24.719999,25.15,818400
2018,2008-01-14,25.059999,25.209999,24.18,24.68,1197300
2019,2008-01-15,24.24,24.73,24.059999,24.15,851400
2020,2008-01-16,24.059999,24.15,23.120001,23.92,1240300
2021,2008-01-17,24.17,24.26,23.549999,23.780001,1029200
2022,2008-01-18,23.83,23.950001,23.049999,23.459999,1448500
2023,2008-01-22,22.49,24.469999,22.23,23.709999,1077400
2024,2008-01-23,23.129999,26.200001,23.02,26.15,1981500
2025,2008-01-24,26.110001,26.43,24.85,25.02,895700
2026,2008-01-25,25.33,25.450001,24.02,24.370001,857700
2027,2008-01-28,24.16,26.139999,23.99,25.719999,994100
2028,2008-01-29,23.219999,24.690001,23.16,23.83,2079100
2029,2008-01-30,23.700001,24.809999,23.08,24.07,1815400
2030,2008-01-31,23.77,24.66,23.389999,24.5,998700
2031,2008-02-01,24.66,26.0,24.610001,25.93,909800
2032,2008-02-04,25.82,25.91,25.16,25.18,776500
2033,2008-02-05,24.85,25.5,24.67,24.91,846500
2034,2008-02-06,25.15,25.200001,24.200001,24.26,1087900
2035,2008-02-07,24.02,25.0,24.02,24.690001,483800
2036,2008-02-08,24.67,25.1,24.34,24.719999,551400
2037,2008-02-11,24.629999,25.0,24.200001,24.57,964300
2038,2008-02-12,24.65,24.93,24.02,24.780001,989300
2039,2008-02-13,24.969999,25.049999,24.15,25.01,806400
2040,2008-02-14,25.1,25.24,24.35,24.75,535300
2041,2008-02-15,24.559999,25.200001,24.559999,24.870001,845400
2042,2008-02-19,25.15,25.15,24.48,24.690001,974100
2043,2008-02-20,24.5,25.17,24.299999,24.950001,1404200
2044,2008-02-21,25.0,25.040001,24.190001,24.290001,508000
2045,2008-02-22,24.360001,24.74,24.01,24.629999,602300
2046,2008-02-25,24.690001,24.690001,24.01,24.280001,590700
2047,2008-02-26,24.16,24.389999,24.01,24.059999,503600
2048,2008-02-27,24.030001,24.5,23.809999,24.32,528200
2049,2008-02-28,24.290001,24.34,23.92,24.1,381000
2050,2008-02-29,23.98,24.09,23.35,23.459999,568200
2051,2008-03-03,23.51,23.540001,22.950001,23.540001,515700
2052,2008-03-04,23.35,23.35,22.719999,22.809999,553100
2053,2008-03-05,22.889999,24.34,22.85,24.23,1158000
2054,2008-03-06,24.139999,24.4,23.85,23.98,1043900
2055,2008-03-07,23.85,24.25,23.09,23.209999,651700
2056,2008-03-10,23.33,23.379999,22.280001,22.42,908200
2057,2008-03-11,22.93,22.93,22.33,22.85,1135300
2058,2008-03-12,23.360001,24.290001,23.219999,23.5,2409700
2059,2008-03-13,23.18,23.34,22.75,22.98,880800
2060,2008-03-14,23.08,23.209999,21.940001,22.290001,853000
2061,2008-03-17,21.83,22.309999,21.42,21.48,1120300
2062,2008-03-18,22.120001,22.32,21.559999,22.129999,850700
2063,2008-03-19,22.360001,23.82,22.299999,22.5,1706300
2064,2008-03-20,22.75,23.48,22.34,22.5,2331900
2065,2008-03-24,22.540001,22.77,21.799999,22.139999,793900
2066,2008-03-25,22.219999,22.309999,21.700001,21.85,1029200
2067,2008-03-26,21.700001,21.93,21.58,21.75,874500
2068,2008-03-27,21.83,21.83,20.860001,20.93,1017100
2069,2008-03-28,21.0,21.1,20.379999,20.469999,1086500
2070,2008-03-31,20.559999,20.559999,20.049999,20.23,1041700
2071,2008-04-01,20.57,20.870001,20.07,20.280001,1567300
2072,2008-04-02,20.24,20.629999,19.059999,19.280001,1699900
2073,2008-04-03,19.26,19.26,18.5,18.82,1616300
2074,2008-04-04,18.76,19.67,18.690001,19.379999,984700
2075,2008-04-07,19.43,19.790001,18.969999,19.469999,811700
2076,2008-04-08,19.389999,19.93,19.32,19.76,789200
2077,2008-04-09,19.700001,19.76,19.08,19.4,1042300
2078,2008-04-10,19.290001,19.85,19.290001,19.6,1228800
2079,2008-04-11,19.33,19.5,18.9,19.1,672700
2080,2008-04-14,19.219999,20.129999,19.219999,19.91,1720600
2081,2008-04-15,19.85,20.42,19.74,20.299999,1476000
2082,2008-04-16,20.65,21.030001,20.48,20.98,1607400
2083,2008-04-17,20.75,22.459999,20.75,22.370001,1646900
2084,2008-04-18,22.299999,23.85,22.299999,23.43,1544000
2085,2008-04-21,24.4,25.709999,24.26,25.59,2943200
2086,2008-04-22,25.49,25.65,24.200001,24.82,1962200
2087,2008-04-23,24.879999,25.530001,24.34,24.629999,1136900
2088,2008-04-24,24.74,24.84,24.02,24.16,1255200
2089,2008-04-25,24.209999,24.41,23.459999,23.950001,1224100
2090,2008-04-28,24.030001,24.68,24.0,24.57,746400
2091,2008-04-29,24.51,24.58,23.65,23.709999,451600
2092,2008-04-30,23.83,24.76,23.76,24.17,556600
2093,2008-05-01,24.1,24.549999,23.85,24.43,676000
2094,2008-05-02,24.65,24.65,23.799999,24.1,833000
2095,2008-05-05,23.290001,24.75,22.52,23.870001,2671500
2096,2008-05-06,24.059999,25.690001,24.059999,25.379999,2155600
2097,2008-05-07,25.360001,26.34,25.360001,26.049999,1608700
2098,2008-05-08,26.1,26.58,26.0,26.25,1179700
2099,2008-05-09,26.09,26.09,24.950001,25.280001,1382400
2100,2008-05-12,25.43,26.08,25.42,25.860001,1122200
2101,2008-05-13,24.0,24.76,23.77,24.120001,2744600
2102,2008-05-14,24.200001,24.860001,24.129999,24.219999,1292100
2103,2008-05-15,24.32,25.02,24.209999,24.65,1236200
2104,2008-05-16,24.65,24.860001,24.15,24.719999,1048400
2105,2008-05-19,24.76,24.85,24.1,24.1,781900
2106,2008-05-20,24.02,24.02,23.24,23.629999,1453400
2107,2008-05-21,23.83,24.18,23.290001,23.58,750300
2108,2008-05-22,23.66,24.77,23.309999,24.190001,964700
2109,2008-05-23,24.25,25.16,23.950001,25.120001,1326900
2110,2008-05-27,25.110001,25.360001,24.559999,25.1,917600
2111,2008-05-28,25.129999,27.15,24.52,26.85,2142000
2112,2008-05-29,26.860001,26.879999,25.790001,25.9,1707400
2113,2008-05-30,25.959999,26.24,25.690001,26.0,1626200
2114,2008-06-02,26.049999,26.299999,25.67,25.799999,2195700
2115,2008-06-03,25.950001,26.040001,23.969999,24.389999,4334700
2116,2008-06-04,24.34,24.51,23.639999,23.780001,2552400
2117,2008-06-05,23.799999,23.950001,22.73,22.860001,2810000
2118,2008-06-06,22.799999,22.799999,21.51,21.639999,2273300
2119,2008-06-09,21.280001,21.440001,18.99,19.77,4134900
2120,2008-06-10,19.66,20.08,19.17,19.549999,3364600
2121,2008-06-11,19.379999,19.629999,18.34,18.440001,2869200
2122,2008-06-12,18.620001,19.1,18.1,18.139999,2014500
2123,2008-06-13,18.16,18.389999,17.08,18.389999,4691700
2124,2008-06-16,17.26,17.389999,15.67,16.84,8210100
2125,2008-06-17,17.030001,17.17,15.9,15.98,3751900
2126,2008-06-18,15.87,16.1,14.85,14.94,3292200
2127,2008-06-19,14.82,15.45,14.39,15.31,5025600
2128,2008-06-20,15.14,15.25,14.65,14.88,2432800
2129,2008-06-23,14.91,15.08,13.58,13.72,2722600
2130,2008-06-24,13.72,14.15,12.9,14.0,2734800
2131,2008-06-25,13.86,15.0,13.86,14.77,3272700
2132,2008-06-26,14.57,14.79,14.18,14.53,2773300
2133,2008-06-27,14.47,14.48,13.1,13.6,5276300
2134,2008-06-30,13.61,13.83,12.93,12.99,2107000
2135,2008-07-01,12.83,12.83,11.91,12.47,2798800
2136,2008-07-02,12.45,12.9,12.14,12.22,2471400
2137,2008-07-03,12.27,12.36,12.01,12.04,1330100
2138,2008-07-07,12.09,12.35,11.38,11.42,2345700
2139,2008-07-08,11.47,12.43,11.25,12.36,4380800
2140,2008-07-09,12.53,13.11,12.29,12.93,2760600
2141,2008-07-10,12.94,15.37,12.85,14.56,6955300
2142,2008-07-11,13.6,14.55,13.55,14.19,2877500
2143,2008-07-14,14.33,14.5,13.88,13.95,2908600
2144,2008-07-15,13.81,15.02,13.29,14.57,2556100
2145,2008-07-16,14.57,15.69,14.15,15.59,2602800
2146,2008-07-17,15.65,16.25,14.87,15.25,2563100
2147,2008-07-18,15.26,15.78,14.95,15.53,1253700
2148,2008-07-21,15.56,15.9,15.38,15.48,1462800
2149,2008-07-22,15.45,16.35,15.21,15.96,1374500
2150,2008-07-23,15.84,16.52,15.46,15.77,2455200
2151,2008-07-24,15.96,15.97,14.62,14.71,1516000
2152,2008-07-25,14.78,14.91,13.32,13.45,3262100
2153,2008-07-28,12.97,13.0,12.08,12.17,5493800
2154,2008-07-29,14.54,14.72,12.21,12.51,4595700
2155,2008-07-30,12.57,12.69,11.84,12.22,2950100
2156,2008-07-31,12.06,12.3,11.66,12.19,2330400
2157,2008-08-01,12.25,12.3,11.75,12.22,1218700
2158,2008-08-04,12.21,12.61,11.77,12.36,2758600
2159,2008-08-05,12.56,15.37,12.5,14.61,6584700
2160,2008-08-06,14.61,16.15,14.33,16.02,3278300
2161,2008-08-07,15.64,16.110001,14.55,14.68,3631400
2162,2008-08-08,14.61,15.89,14.4,15.8,2444900
2163,2008-08-11,15.68,16.700001,15.61,16.379999,2902500
2164,2008-08-12,16.25,17.370001,16.25,16.59,3670500
2165,2008-08-13,16.549999,17.43,15.55,15.98,2318200
2166,2008-08-14,16.290001,17.42,15.8,17.219999,3201800
2167,2008-08-15,17.440001,18.16,16.879999,17.0,1470100
2168,2008-08-18,16.99,17.1,16.030001,16.25,1211400
2169,2008-08-19,16.07,16.34,15.8,16.09,1551300
2170,2008-08-20,16.209999,17.16,15.96,16.799999,1841200
2171,2008-08-21,16.75,17.129999,16.469999,17.07,2299400
2172,2008-08-22,17.33,17.780001,17.1,17.74,1368600
2173,2008-08-25,17.83,17.99,17.09,17.370001,1158000
2174,2008-08-26,17.24,17.49,14.51,14.7,6433600
2175,2008-08-27,14.88,14.88,12.96,13.06,6519900
2176,2008-08-28,13.33,13.41,12.75,13.32,2844000
2177,2008-08-29,13.27,13.27,12.79,12.84,1463700
2178,2008-09-02,13.2,13.79,13.11,13.33,1872700
2179,2008-09-03,13.27,14.36,13.27,14.14,2653300
2180,2008-09-04,14.09,14.32,13.06,13.41,2777400
2181,2008-09-05,13.65,13.65,12.96,13.49,1648700
2182,2008-09-08,13.9,13.91,13.14,13.81,1191000
2183,2008-09-09,13.71,13.9,12.69,12.73,2200100
2184,2008-09-10,12.76,13.0,12.0,12.79,2012200
2185,2008-09-11,12.75,13.14,12.29,12.99,1360600
2186,2008-09-12,12.9,13.19,12.31,12.97,811000
2187,2008-09-15,12.65,13.09,12.43,12.56,868400
2188,2008-09-16,12.79,12.79,11.75,12.52,1445500
2189,2008-09-17,12.41,12.63,11.81,12.12,1317400
2190,2008-09-18,12.44,12.94,11.22,12.0,2001400
2191,2008-09-19,12.5,12.5,11.75,12.5,2736400
2192,2008-09-22,12.74,12.75,11.65,11.74,1196200
2193,2008-09-23,11.76,11.97,10.25,10.26,2097800
2194,2008-09-24,10.3,10.6,6.06,6.36,13184900
2195,2008-09-25,4.05,4.88,3.26,3.84,21796000
2196,2008-09-26,3.8,4.14,3.26,3.55,5559600
2197,2008-09-29,3.96,3.98,2.5,2.79,5314100
2198,2008-09-30,3.23,3.23,2.2,2.49,5172100
2199,2008-10-01,2.57,3.6,2.57,3.05,5330600
2200,2008-10-02,3.22,3.65,2.95,3.01,3417000
2201,2008-10-03,3.17,3.3,2.91,2.95,3858100
2202,2008-10-06,2.94,2.94,2.1,2.17,4590400
2203,2008-10-07,2.48,2.59,2.25,2.39,4517700
2204,2008-10-08,2.4,3.25,2.26,3.13,4798100
2205,2008-10-09,3.1,4.98,3.09,3.57,9090900
2206,2008-10-10,3.11,3.95,3.11,3.63,3205900
2207,2008-10-13,4.0,4.22,3.76,3.93,2860600
2208,2008-10-14,3.94,4.17,3.63,3.73,2315200
2209,2008-10-15,3.7,3.8,3.06,3.19,2116800
2210,2008-10-16,3.22,3.55,3.12,3.23,1771800
2211,2008-10-17,3.1,3.1,2.31,2.47,7075400
2212,2008-10-20,2.52,2.7,2.34,2.65,2267400
2213,2008-10-21,2.65,3.01,2.54,2.71,2129300
2214,2008-10-22,2.69,2.85,2.5,2.6,1289800
2215,2008-10-23,2.6,2.61,2.36,2.48,1582800
2216,2008-10-24,2.34,2.58,2.16,2.17,1303100
2217,2008-10-27,2.45,2.62,2.12,2.13,1561600
2218,2008-10-28,2.21,2.25,1.15,1.4,5122900
2219,2008-10-29,1.53,1.53,1.1,1.26,5211000
2220,2008-10-30,1.11,1.25,0.83,0.99,4044200
2221,2008-10-31,1.0,1.25,0.9,1.09,3094100
2222,2008-11-03,1.24,1.24,1.02,1.16,1522000
2223,2008-11-04,1.21,1.21,1.01,1.09,1618800
2224,2008-11-05,1.07,1.14,1.0,1.07,840600
2225,2008-11-06,1.07,1.07,0.9,0.91,1076200
2226,2008-11-07,0.92,1.06,0.8,0.84,868800
2227,2008-11-10,0.99,0.99,0.65,0.68,1326100
2228,2008-11-11,0.7,0.75,0.38,0.42,2626000
2229,2008-11-12,0.42,0.45,0.35,0.38,1827100
2230,2008-11-13,0.65,0.65,0.26,0.33,1855700
2231,2008-11-14,0.5,0.5,0.25,0.25,3112000
2232,2008-11-17,0.3,0.49,0.3,0.31,2111500
2233,2008-11-18,0.41,0.41,0.31,0.33,1811600
2234,2008-11-19,0.35,0.36,0.3,0.31,1232300
2235,2008-11-20,0.32,0.33,0.28,0.28,1013900
2236,2008-11-21,0.3,0.33,0.28,0.3,1709200
2237,2008-11-24,0.33,0.4,0.3,0.4,1261100
2238,2008-11-25,0.39,0.68,0.32,0.54,2892000
2239,2008-11-26,0.54,1.48,0.54,1.02,6958900
2240,2008-11-28,1.07,1.28,0.93,1.15,2067300
2241,2008-12-01,0.71,0.98,0.41,0.62,2333800
2242,2008-12-02,0.23,0.28,0.14,0.15,25870400
2243,2008-12-03,0.17,0.32,0.15,0.28,16762900
2244,2008-12-04,0.29,0.41,0.24,0.33,8646800
2245,2008-12-05,0.36,0.39,0.31,0.33,4575300
2246,2008-12-08,0.34,0.34,0.29,0.32,4007700
2247,2008-12-09,0.32,0.37,0.31,0.37,1923100
2248,2008-12-10,0.37,0.51,0.37,0.5,4904400
2249,2008-12-11,0.5,0.79,0.49,0.73,5367200
2250,2008-12-12,0.67,0.74,0.64,0.73,1936200
2251,2008-12-15,0.75,0.93,0.65,0.92,4009200
2252,2008-12-16,0.94,0.97,0.79,0.86,4261400
2253,2008-12-17,0.85,0.88,0.75,0.79,2207800
2254,2008-12-18,0.79,0.85,0.68,0.73,2740900
2255,2008-12-19,0.74,0.82,0.71,0.74,1406200
2256,2008-12-22,0.73,0.77,0.66,0.72,1071400
2257,2008-12-23,0.7,0.72,0.63,0.65,804400
2258,2008-12-24,0.65,0.65,0.47,0.6,1431000
2259,2008-12-26,0.57,0.63,0.52,0.63,507300
2260,2008-12-29,0.63,0.65,0.58,0.59,537700
2261,2008-12-30,0.58,0.62,0.55,0.6,526100
2262,2008-12-31,0.59,0.67,0.59,0.63,682600
2263,2009-01-02,0.67,0.72,0.66,0.68,632100
2264,2009-01-05,0.68,0.71,0.68,0.7,409900
2265,2009-01-06,0.72,0.78,0.71,0.78,910200
2266,2009-01-07,0.79,0.8,0.77,0.79,430700
2267,2009-01-08,0.77,0.8,0.75,0.79,543000
2268,2009-01-09,0.79,0.8,0.75,0.76,402000
2269,2009-01-12,0.75,0.78,0.61,0.71,824100
2270,2009-01-13,0.72,0.72,0.65,0.67,288200
2271,2009-01-14,0.68,0.68,0.65,0.66,214600
2272,2009-01-15,0.66,0.7,0.61,0.66,515800
2273,2009-01-16,0.68,0.68,0.62,0.65,241500
2274,2009-01-20,0.67,0.7,0.6,0.61,462000
2275,2009-01-21,0.63,0.63,0.61,0.62,213400
2276,2009-01-22,0.61,0.62,0.6,0.62,186600
2277,2009-01-23,0.61,0.62,0.56,0.57,360100
2278,2009-01-26,0.57,0.6,0.46,0.46,528400
2279,2009-01-27,0.46,0.58,0.46,0.58,576500
2280,2009-01-28,0.58,0.67,0.57,0.6,482200
2281,2009-01-29,0.61,0.66,0.57,0.6,322700
2282,2009-01-30,0.64,0.71,0.6,0.71,822600
2283,2009-02-02,0.7,0.8,0.66,0.8,1008100
2284,2009-02-03,0.78,0.9,0.74,0.89,1432800
2285,2009-02-04,0.87,0.96,0.84,0.95,3464100
2286,2009-02-05,0.93,0.95,0.89,0.9,592900
2287,2009-02-06,0.85,0.88,0.58,0.85,1405000
2288,2009-02-09,0.82,0.93,0.82,0.93,471100
2289,2009-02-10,0.93,0.95,0.89,0.92,369600
2290,2009-02-11,0.9,0.92,0.87,0.89,196800
2291,2009-02-12,0.87,0.9,0.86,0.88,92000
2292,2009-02-13,0.87,0.88,0.7,0.87,436400
2293,2009-02-17,0.87,0.9,0.84,0.88,312800
2294,2009-02-18,0.89,0.92,0.87,0.92,311900
2295,2009-02-19,0.85,0.92,0.85,0.89,175100
2296,2009-02-20,0.9,0.9,0.87,0.89,124100
2297,2009-02-23,0.84,0.9,0.84,0.89,184600
2298,2009-02-24,0.89,0.91,0.87,0.87,141600
2299,2009-02-25,0.89,0.89,0.84,0.86,290000
2300,2009-02-26,0.86,0.91,0.85,0.9,360300
2301,2009-02-27,0.9,0.91,0.85,0.86,140300
2302,2009-03-02,0.88,0.97,0.86,0.95,781200
2303,2009-03-03,0.92,0.97,0.92,0.92,259500
2304,2009-03-04,0.92,0.93,0.88,0.93,196100
2305,2009-03-05,0.93,0.94,0.89,0.91,142900
2306,2009-03-06,0.91,0.93,0.9,0.93,114800
2307,2009-03-09,0.92,0.93,0.9,0.92,113300
2308,2009-03-10,0.9,0.92,0.89,0.9,198000
2309,2009-03-11,0.91,0.96,0.89,0.96,280900
2310,2009-03-12,0.96,0.96,0.89,0.95,235500
2311,2009-03-13,0.93,0.97,0.9,0.97,392900
2312,2009-03-16,0.98,1.19,0.95,1.07,528600
2313,2009-03-17,1.14,1.19,1.07,1.18,266400
2314,2009-03-18,1.2,1.55,1.15,1.39,774800
2315,2009-03-19,1.52,1.68,1.41,1.68,699400
2316,2009-03-20,1.73,2.17,1.72,2.15,1106400
2317,2009-03-23,2.33,2.99,2.11,2.3,1720200
2318,2009-03-24,2.25,2.58,2.03,2.2,718500
2319,2009-03-25,2.21,2.35,1.51,1.9,864900
2320,2009-03-26,1.9,1.94,1.58,1.61,609800
2321,2009-03-27,1.6,1.71,1.32,1.52,756500
2322,2009-03-30,1.4,1.63,1.4,1.63,183600
2323,2009-03-31,1.61,1.91,1.61,1.8,305000
2324,2009-04-01,1.9,1.9,1.73,1.78,159500
2325,2009-04-02,1.84,1.84,1.77,1.77,182300
2326,2009-04-03,1.83,1.84,1.78,1.79,78800
2327,2009-04-06,1.77,1.85,1.77,1.8,203300
2328,2009-04-07,1.83,1.85,1.82,1.84,89000
2329,2009-04-08,1.82,1.88,1.8,1.81,197100
2330,2009-04-09,1.81,1.85,1.8,1.85,75200
2331,2009-04-13,1.85,1.85,1.8,1.83,101700
2332,2009-04-14,1.88,2.07,1.85,1.9,285600
2333,2009-04-15,1.91,2.0,1.9,2.0,92700
2334,2009-04-16,2.0,2.12,1.97,2.1,225800
2335,2009-04-17,2.1,2.33,2.09,2.33,372200
2336,2009-04-20,2.41,2.65,2.28,2.52,661900
2337,2009-04-21,2.49,2.75,2.49,2.69,349000
2338,2009-04-22,2.78,2.9,2.69,2.9,423900
2339,2009-04-23,2.94,3.0,2.7,2.8,753300
2340,2009-04-24,2.85,3.03,2.84,2.98,548600
2341,2009-04-27,3.01,3.19,3.01,3.19,677900
2342,2009-04-28,3.18,3.87,3.18,3.59,1200900
2343,2009-04-29,3.74,4.06,3.55,3.93,913400
2344,2009-04-30,3.99,4.22,3.85,4.0,851800
2345,2009-05-01,4.0,4.0,3.56,3.8,716000
2346,2009-05-04,3.75,3.8,3.35,3.46,946800
2347,2009-05-05,3.39,3.39,2.7,3.16,1637500
2348,2009-05-06,3.02,3.68,2.99,3.56,597600
