,Date,Open,High,Low,Close,Volume
2108,2008-05-22,20.68,20.68,19.93,20.030001,1840500
2109,2008-05-23,20.01,20.01,19.4,19.540001,1353400
2110,2008-05-27,19.549999,20.219999,19.360001,19.719999,1046000
2111,2008-05-28,19.74,20.09,19.389999,19.809999,803000
2112,2008-05-29,19.780001,20.299999,19.719999,19.83,1131900
2113,2008-05-30,19.83,20.0,19.549999,19.66,1160500
2114,2008-06-02,19.65,19.709999,19.24,19.629999,1265700
2115,2008-06-03,19.639999,19.68,19.1,19.370001,1853400
2116,2008-06-04,19.34,19.440001,18.780001,19.24,2533500
2117,2008-06-05,19.35,19.950001,19.030001,19.120001,2526700
2118,2008-06-06,19.0,19.049999,18.5,18.58,2234900
2119,2008-06-09,18.76,18.799999,18.370001,18.450001,1365000
2120,2008-06-10,18.309999,18.5,18.09,18.24,1590400
2121,2008-06-11,18.27,18.32,17.700001,17.780001,1859200
2122,2008-06-12,17.940001,18.309999,17.5,17.549999,2081000
2123,2008-06-13,17.84,17.969999,17.629999,17.879999,2059900
2124,2008-06-16,17.85,18.27,17.559999,18.23,2491600
2125,2008-06-17,18.43,18.57,18.09,18.34,3251400
2126,2008-06-18,16.4,16.540001,15.8,16.34,12901900
2127,2008-06-19,16.389999,16.450001,15.53,15.76,6265500
2128,2008-06-20,15.79,15.8,15.28,15.52,5125900
2129,2008-06-23,15.56,15.91,15.04,15.08,3759200
2130,2008-06-24,15.03,15.26,14.52,15.01,5212200
2131,2008-06-25,15.09,16.08,14.87,15.47,3896500
2132,2008-06-26,15.36,15.41,14.5,14.93,3055300
2133,2008-06-27,14.93,15.13,14.6,14.85,3270000
2134,2008-06-30,14.65,14.71,14.15,14.19,2731600
2135,2008-07-01,14.2,14.29,13.64,14.16,3589900
2136,2008-07-02,14.16,14.2,13.43,13.47,3882000
2137,2008-07-03,13.48,14.1,12.97,13.15,2470600
2138,2008-07-07,13.2,13.44,12.79,13.08,3254900
2139,2008-07-08,13.22,13.72,12.64,13.61,4270800
2140,2008-07-09,13.7,13.86,13.38,13.5,3864600
2141,2008-07-10,13.38,13.73,12.97,13.05,4330000
2142,2008-07-11,12.99,12.99,11.73,11.98,10022500
2143,2008-07-14,12.05,12.47,11.49,11.77,4775800
2144,2008-07-15,11.64,11.99,10.53,11.76,8902500
2145,2008-07-16,11.77,12.57,11.52,12.35,4216200
2146,2008-07-17,12.45,15.67,12.45,13.9,6184800
2147,2008-07-18,15.37,15.37,13.35,13.52,3612700
2148,2008-07-21,14.06,14.06,12.8,12.98,1787900
2149,2008-07-22,12.93,13.93,12.75,13.74,3092400
2150,2008-07-23,14.59,15.5,13.98,14.16,4128500
2151,2008-07-24,14.01,14.87,13.16,13.32,1766900
2152,2008-07-25,13.44,14.06,13.28,13.62,2864400
2153,2008-07-28,13.5,13.8,12.73,12.89,3251600
2154,2008-07-29,12.99,13.95,12.93,13.64,1897400
2155,2008-07-30,13.75,14.11,13.32,13.59,3356400
2156,2008-07-31,13.37,13.58,13.17,13.4,1992600
2157,2008-08-01,13.14,14.14,13.0,14.1,2154900
2158,2008-08-04,14.25,15.31,13.98,14.29,4671100
2159,2008-08-05,14.41,15.57,14.26,15.5,3408900
2160,2008-08-06,13.35,15.04,13.19,14.87,6086300
2161,2008-08-07,14.72,14.86,14.28,14.58,3001000
2162,2008-08-08,14.62,15.5,14.57,14.9,2925300
2163,2008-08-11,14.85,16.1,14.69,15.62,2819900
2164,2008-08-12,15.7,15.7,14.95,15.03,1661800
2165,2008-08-13,14.83,15.05,14.33,14.92,2884500
2166,2008-08-14,14.76,15.27,14.44,15.06,2158500
2167,2008-08-15,15.17,15.6,14.99,15.2,2016200
2168,2008-08-18,15.27,15.56,15.12,15.16,1507900
2169,2008-08-19,15.05,15.09,14.64,14.95,1840000
2170,2008-08-20,14.81,15.1,14.55,14.9,1177400
2171,2008-08-21,14.88,14.95,14.52,14.83,1425900
2172,2008-08-22,15.0,15.11,14.57,15.11,1808800
2173,2008-08-25,14.93,14.93,14.5,14.6,1653000
2174,2008-08-26,14.59,15.0,14.54,14.96,1196400
2175,2008-08-27,14.98,15.25,14.7,14.97,1436600
2176,2008-08-28,15.05,15.48,14.83,15.0,1310000
2177,2008-08-29,14.86,15.1,14.7,14.8,958600
2178,2008-09-02,15.16,15.66,14.75,15.3,1999100
2179,2008-09-03,15.22,16.5,14.96,15.8,2561600
2180,2008-09-04,15.67,16.09,15.51,15.87,2042700
2181,2008-09-05,15.64,15.83,14.91,15.4,2245800
2182,2008-09-08,15.92,16.530001,15.83,16.5,3112400
2183,2008-09-09,16.99,17.0,15.94,16.030001,2672100
2184,2008-09-10,16.09,16.26,15.03,15.73,2402700
2185,2008-09-11,15.34,16.030001,14.76,16.030001,3013900
2186,2008-09-12,15.93,16.0,15.31,15.66,2232800
2187,2008-09-15,14.99,15.74,14.78,15.2,1855900
2188,2008-09-16,15.09,15.53,14.61,15.33,3265600
2189,2008-09-17,15.03,15.61,14.61,15.32,4038600
2190,2008-09-18,15.57,17.120001,14.39,15.19,6012200
2191,2008-09-19,16.5,16.5,14.8,16.5,61900
2192,2008-09-22,16.379999,16.379999,14.98,15.19,4825300
2193,2008-09-23,15.16,15.55,14.06,14.32,6193600
2194,2008-09-24,14.32,15.09,14.24,14.7,3977700
2195,2008-09-25,14.83,15.15,14.57,14.76,2505400
2196,2008-09-26,14.38,14.6,14.22,14.42,2381300
2197,2008-09-29,14.07,14.39,13.71,14.09,3684600
2198,2008-09-30,14.49,14.79,13.75,14.0,3720200
2199,2008-10-01,13.92,14.0,13.15,13.36,3388700
2200,2008-10-02,14.2,14.2,12.04,12.35,5116700
2201,2008-10-03,12.55,12.64,11.58,11.98,3858300
2202,2008-10-06,11.64,12.38,10.25,10.93,6744800
2203,2008-10-07,11.15,11.15,10.0,10.1,4663400
2204,2008-10-08,9.7,10.3,9.33,9.82,3632300
2205,2008-10-09,10.37,10.37,9.49,10.1,3033800
2206,2008-10-10,9.37,14.89,9.2,10.33,5970000
2207,2008-10-13,11.44,11.44,10.28,10.86,2196700
2208,2008-10-14,11.51,12.0,9.87,10.43,2712300
2209,2008-10-15,10.26,10.37,9.43,9.55,2936200
2210,2008-10-16,9.75,9.92,8.79,9.52,1836500
2211,2008-10-17,9.15,9.98,9.15,9.66,2747500
2212,2008-10-20,9.81,11.0,9.76,10.44,2718700
2213,2008-10-21,10.27,10.63,9.97,10.02,1502300
2214,2008-10-22,9.77,10.02,9.47,9.67,2504000
2215,2008-10-23,9.8,10.0,9.46,9.77,1953100
2216,2008-10-24,8.8,9.68,8.8,9.37,1810300
2217,2008-10-27,9.18,9.74,9.16,9.29,1581700
2218,2008-10-28,9.45,10.0,9.04,9.97,2455200
2219,2008-10-29,9.95,10.34,9.78,10.06,2281500
2220,2008-10-30,10.19,10.39,9.98,10.3,1434600
2221,2008-10-31,10.35,10.88,10.08,10.62,1910200
2222,2008-11-03,10.57,10.57,9.86,9.96,1690900
2223,2008-11-04,10.17,10.43,9.87,10.31,1169900
2224,2008-11-05,10.2,10.5,9.26,9.35,1893400
2225,2008-11-06,9.31,9.58,8.92,8.95,1271900
2226,2008-11-07,9.01,9.44,8.86,9.18,1873700
2227,2008-11-10,9.45,9.45,8.44,8.51,1277700
2228,2008-11-11,8.4,8.92,8.13,8.39,1893400
2229,2008-11-12,8.41,8.52,8.16,8.27,2024400
2230,2008-11-13,8.11,9.12,7.64,9.12,3230700
2231,2008-11-14,8.97,9.32,7.97,8.36,2679700
2232,2008-11-17,8.2,8.59,8.03,8.14,1934900
2233,2008-11-18,8.07,8.38,7.78,8.09,2633100
2234,2008-11-19,8.12,8.37,7.11,7.12,2720400
2235,2008-11-20,7.0,7.23,6.2,6.23,4226300
2236,2008-11-21,6.55,6.96,5.76,6.52,3667800
2237,2008-11-24,6.6,7.4,6.54,7.29,2605800
2238,2008-11-25,7.33,7.78,7.2,7.73,2339400
2239,2008-11-26,7.17,7.95,6.9,7.84,2480200
2240,2008-11-28,7.77,7.82,7.38,7.61,785800
2241,2008-12-01,7.37,7.48,6.59,6.83,2069500
2242,2008-12-02,6.87,7.15,6.73,7.14,1823300
2243,2008-12-03,6.97,7.43,6.89,7.35,2144600
2244,2008-12-04,7.19,8.12,7.18,7.55,2563500
2245,2008-12-05,7.46,8.24,7.2,8.22,3167500
2246,2008-12-08,8.41,8.74,8.31,8.59,2789600
2247,2008-12-09,8.5,9.01,8.1,8.15,2492300
2248,2008-12-10,8.26,8.91,8.14,8.58,1749900
2249,2008-12-11,8.53,8.89,8.27,8.59,2744600
2250,2008-12-12,8.3,8.55,7.95,8.31,1850000
2251,2008-12-15,8.33,8.48,7.49,7.59,1849800
2252,2008-12-16,7.76,8.03,7.57,7.93,2560300
2253,2008-12-17,7.7,8.3,7.46,8.06,2281900
2254,2008-12-18,8.0,8.3,7.89,8.2,2191800
2255,2008-12-19,7.5,8.62,7.3,7.3,8866700
2256,2008-12-22,7.29,7.68,7.21,7.52,3699200
2257,2008-12-23,7.59,7.64,7.32,7.62,2398700
2258,2008-12-24,7.61,7.73,7.39,7.43,1000000
2259,2008-12-26,7.48,7.59,7.37,7.55,565900
2260,2008-12-29,7.52,7.77,7.26,7.44,1470600
2261,2008-12-30,7.48,7.93,7.41,7.93,1329800
2262,2008-12-31,8.01,8.28,7.85,7.88,2678000
2263,2009-01-02,7.87,8.42,7.84,8.32,1999900
2264,2009-01-05,8.15,8.31,7.97,8.23,2637500
2265,2009-01-06,8.38,8.66,8.15,8.51,2490900
2266,2009-01-07,8.37,8.38,8.04,8.13,1994000
2267,2009-01-08,8.12,8.44,7.95,8.4,2809000
2268,2009-01-09,8.42,8.43,7.92,8.1,1440300
2269,2009-01-12,8.01,8.2,7.65,7.83,1950900
2270,2009-01-13,7.82,8.1,7.64,7.81,2318200
2271,2009-01-14,7.64,7.7,7.26,7.4,1949000
2272,2009-01-15,7.49,8.11,7.35,7.73,2765000
2273,2009-01-16,8.0,8.18,7.53,8.11,1699500
2274,2009-01-20,8.04,8.07,7.07,7.22,1964000
2275,2009-01-21,7.31,7.43,6.92,7.29,1634900
2276,2009-01-22,7.05,7.62,6.96,7.26,1289400
2277,2009-01-23,7.06,7.78,7.0,7.55,1173500
2278,2009-01-26,7.76,8.18,7.52,7.89,2137900
2279,2009-01-27,7.89,8.38,7.86,8.29,2685500
2280,2009-01-28,8.42,9.3,8.4,9.14,3013400
2281,2009-01-29,8.98,9.43,8.72,8.86,3727100
2282,2009-01-30,9.0,9.1,8.16,8.27,2352000
2283,2009-02-02,8.11,8.43,7.96,8.13,3233700
2284,2009-02-03,8.13,8.25,7.94,8.04,2499000
2285,2009-02-04,8.09,8.16,7.81,8.11,2525200
2286,2009-02-05,8.2,9.15,7.91,8.74,4113100
2287,2009-02-06,8.73,9.75,8.73,9.28,3594200
2288,2009-02-09,9.28,9.51,8.96,9.44,1396700
2289,2009-02-10,9.39,9.72,8.52,8.61,2748800
2290,2009-02-11,8.67,8.83,8.12,8.62,2099200
2291,2009-02-12,8.42,8.71,8.03,8.66,2245900
2292,2009-02-13,8.64,8.96,8.53,8.88,1725100
2293,2009-02-17,8.54,9.04,8.49,8.81,3063400
2294,2009-02-18,9.0,9.2,8.83,9.05,3014800
2295,2009-02-19,9.13,9.3,8.51,8.63,2987200
2296,2009-02-20,8.44,8.81,8.09,8.73,3219400
2297,2009-02-23,8.84,9.49,8.6,8.68,2810900
2298,2009-02-24,8.6,9.89,8.6,9.86,3855000
2299,2009-02-25,9.88,10.01,9.34,9.78,2413100
2300,2009-02-26,10.1,10.38,9.47,9.56,2749300
2301,2009-02-27,9.35,9.81,9.2,9.43,3302000
2302,2009-03-02,9.25,9.36,8.58,8.68,3545800
2303,2009-03-03,8.68,8.99,8.51,8.83,4080400
2304,2009-03-04,8.93,9.51,8.8,9.47,3894800
2305,2009-03-05,9.41,9.41,8.83,8.94,4577700
2306,2009-03-06,9.2,9.28,8.4,8.68,3490400
2307,2009-03-09,8.68,9.31,8.5,8.97,2111900
2308,2009-03-10,9.36,10.73,9.15,10.66,4731300
2309,2009-03-11,10.79,11.1,10.48,10.8,2780700
2310,2009-03-12,10.96,10.99,10.41,10.89,6607900
2311,2009-03-13,11.0,11.37,10.8,11.34,2574800
2312,2009-03-16,11.43,11.9,11.11,11.15,2538100
2313,2009-03-17,11.15,11.82,10.8,11.81,3360200
2314,2009-03-18,11.7,12.22,11.38,12.18,5285600
2315,2009-03-19,12.36,12.5,11.43,11.49,4018900
2316,2009-03-20,11.43,11.66,10.57,10.97,4349200
2317,2009-03-23,11.56,12.2,10.98,12.2,3838200
2318,2009-03-24,12.03,12.89,12.0,12.51,4166500
2319,2009-03-25,12.65,12.98,12.11,12.61,2885700
2320,2009-03-26,12.79,13.55,12.68,13.49,3986300
2321,2009-03-27,13.25,13.49,13.01,13.26,4441200
2322,2009-03-30,12.98,13.1,12.01,12.48,3470400
2323,2009-03-31,12.4,12.75,11.8,12.44,4302800
2324,2009-04-01,12.14,12.49,11.7,12.46,5868800
2325,2009-04-02,13.74,14.0,13.17,13.23,10252300
2326,2009-04-03,12.71,12.77,11.81,12.11,7072500
2327,2009-04-06,11.96,12.0,11.49,11.76,3459900
2328,2009-04-07,11.72,11.76,11.26,11.4,3354300
2329,2009-04-08,10.96,11.53,10.92,11.47,3466400
2330,2009-04-09,11.72,12.23,11.57,12.23,4441500
2331,2009-04-13,12.14,12.14,11.4,11.71,2170900
2332,2009-04-14,11.62,11.82,11.25,11.43,2205100
2333,2009-04-15,11.37,11.49,10.88,11.09,2750100
2334,2009-04-16,11.23,12.11,11.22,11.98,2865000
2335,2009-04-17,11.97,12.96,11.87,12.8,4772500
2336,2009-04-20,12.41,12.41,11.78,12.07,3019900
2337,2009-04-21,12.05,12.23,11.74,12.13,4236300
2338,2009-04-22,11.86,13.29,11.72,12.73,6228900
2339,2009-04-23,12.87,13.13,12.49,12.71,3962900
2340,2009-04-24,12.8,13.08,12.6,12.94,5483400
2341,2009-04-27,12.75,13.03,12.4,12.67,4128900
2342,2009-04-28,12.5,12.93,12.4,12.51,4394500
2343,2009-04-29,12.66,13.09,12.46,12.53,3046800
2344,2009-04-30,12.64,12.99,12.45,12.76,4147400
2345,2009-05-01,12.75,12.89,12.17,12.3,3262800
2346,2009-05-04,12.54,12.9,12.36,12.9,3020900
2347,2009-05-05,12.84,13.61,12.75,13.52,5552400
2348,2009-05-06,13.88,13.95,12.85,13.07,4230300
2349,2009-05-07,13.31,13.49,12.22,12.34,5748100
2350,2009-05-08,12.48,12.86,12.09,12.58,3298800
2351,2009-05-11,12.36,12.65,12.0,12.33,2261000
2352,2009-05-12,12.38,12.71,11.33,11.69,3542900
2353,2009-05-13,11.45,11.45,10.58,10.66,4606400
2354,2009-05-14,10.97,11.3,10.3,10.41,6497400
2355,2009-05-15,10.35,10.94,10.34,10.53,3846600
2356,2009-05-18,10.64,10.81,10.29,10.69,3433400
2357,2009-05-19,10.74,10.78,10.36,10.55,2370600
2358,2009-05-20,10.6,11.19,10.26,10.31,2607700
2359,2009-05-21,10.21,10.21,9.78,9.92,2112000
2360,2009-05-22,9.98,10.23,9.68,9.91,2339900
2361,2009-05-26,9.77,10.7,9.61,10.62,4788500
2362,2009-05-27,10.49,10.66,10.02,10.08,3264400
2363,2009-05-28,10.8,11.34,10.8,11.1,5962700
2364,2009-05-29,11.25,11.38,11.0,11.21,3161900
2365,2009-06-01,11.37,12.55,11.31,12.47,4658700
2366,2009-06-02,12.31,13.28,12.17,12.86,5810600
2367,2009-06-03,12.67,12.87,12.38,12.67,3400600
2368,2009-06-04,12.62,12.64,12.1,12.45,2934900
2369,2009-06-05,12.57,12.78,12.11,12.46,3543500
2370,2009-06-08,12.4,13.82,12.22,13.7,5536900
2371,2009-06-09,13.69,14.09,13.22,13.61,4907900
2372,2009-06-10,13.76,13.94,12.91,13.29,4375400
2373,2009-06-11,13.38,13.73,13.31,13.59,3439600
2374,2009-06-12,13.43,13.87,13.03,13.85,3265700
2375,2009-06-15,13.64,13.64,12.86,13.06,3170000
2376,2009-06-16,13.22,13.28,12.56,12.69,3484300
2377,2009-06-17,12.7,12.81,12.19,12.61,5090300
2378,2009-06-18,12.58,13.19,12.44,13.09,4674100
2379,2009-06-19,13.96,15.4,13.92,15.31,14463100
2380,2009-06-22,14.94,14.94,13.92,14.04,6565900
2381,2009-06-23,14.06,14.25,13.65,13.81,3066000
2382,2009-06-24,13.94,14.14,13.36,13.49,4609400
2383,2009-06-25,13.53,14.36,13.47,14.28,4261700
2384,2009-06-26,14.23,14.62,14.19,14.48,4131100
2385,2009-06-29,14.53,14.69,14.24,14.52,3917400
2386,2009-06-30,14.53,14.98,14.35,14.7,3876800
2387,2009-07-01,14.84,14.99,14.64,14.71,3237500
2388,2009-07-02,14.07,14.3,13.58,13.9,3509100
2389,2009-07-06,13.76,14.08,13.54,13.91,2176100
2390,2009-07-07,13.99,14.0,13.35,13.4,2568900
2391,2009-07-08,13.48,13.74,13.06,13.5,2837600
2392,2009-07-09,13.62,13.85,13.46,13.56,2397200
2393,2009-07-10,13.48,13.75,13.4,13.55,2648000
2394,2009-07-13,13.59,14.1,13.21,14.0,4194400
2395,2009-07-14,14.25,14.47,14.11,14.46,8221000
2396,2009-07-15,14.58,15.33,14.54,15.27,7925600
2397,2009-07-16,15.23,15.5,14.81,15.37,4061200
2398,2009-07-17,15.33,15.49,14.98,15.06,2773900
2399,2009-07-20,15.2,15.42,14.91,15.22,3063900
2400,2009-07-21,15.34,15.35,14.98,15.35,3150600
2401,2009-07-22,15.26,16.0,15.19,15.78,2739400
2402,2009-07-23,15.76,16.719999,15.54,16.51,4580700
2403,2009-07-24,16.32,16.4,15.98,16.379999,2469600
2404,2009-07-27,16.309999,16.33,15.79,15.92,2963100
2405,2009-07-28,15.86,16.049999,15.5,15.99,2293500
2406,2009-07-29,15.83,16.02,15.55,15.73,2263900
2407,2009-07-30,15.93,16.620001,15.91,16.030001,2758400
2408,2009-07-31,15.93,16.370001,15.75,16.129999,2834600
2409,2009-08-03,16.290001,16.690001,16.07,16.65,1923300
2410,2009-08-04,16.5,16.75,16.440001,16.559999,2256900
2411,2009-08-05,16.610001,16.65,16.09,16.299999,1988800
2412,2009-08-06,16.299999,16.66,16.190001,16.299999,2249700
2413,2009-08-07,16.530001,17.530001,16.41,17.4,3510900
2414,2009-08-10,17.33,17.35,16.940001,17.34,3164000
2415,2009-08-11,17.24,17.440001,16.93,16.99,3422500
2416,2009-08-12,16.91,17.32,16.91,16.99,1992900
2417,2009-08-13,16.9,17.4,16.73,17.309999,2301400
2418,2009-08-14,17.23,17.309999,16.459999,16.67,3206000
2419,2009-08-17,16.360001,16.5,15.96,16.030001,2608200
2420,2009-08-18,16.120001,16.469999,15.92,16.389999,1747200
2421,2009-08-19,16.16,16.719999,16.040001,16.549999,1046300
2422,2009-08-20,16.48,16.75,16.360001,16.68,1536100
2423,2009-08-21,16.85,17.309999,16.73,17.139999,1671400
2424,2009-08-24,17.23,17.33,16.5,16.549999,1637900
2425,2009-08-25,16.620001,17.379999,16.57,17.209999,1853400
2426,2009-08-26,17.139999,17.6,17.01,17.01,1934000
2427,2009-08-27,16.940001,17.280001,16.709999,17.120001,1675100
2428,2009-08-28,17.290001,17.59,17.18,17.559999,2589700
2429,2009-08-31,17.34,17.43,17.15,17.309999,2363200
2430,2009-09-01,17.16,17.66,16.799999,16.85,2755800
2431,2009-09-02,16.780001,17.190001,16.639999,16.98,2836100
2432,2009-09-03,17.030001,17.299999,16.84,17.299999,1643900
2433,2009-09-04,17.209999,17.5,17.08,17.280001,1088400
2434,2009-09-08,17.49,17.709999,17.389999,17.709999,1811800
2435,2009-09-09,17.67,18.110001,17.540001,17.889999,1575500
2436,2009-09-10,17.92,18.15,17.709999,18.07,1642300
2437,2009-09-11,18.059999,18.190001,17.870001,17.959999,2052100
2438,2009-09-14,17.790001,17.99,17.559999,17.99,1380800
2439,2009-09-15,18.1,19.43,18.01,19.42,5594000
2440,2009-09-16,19.43,20.01,19.27,19.530001,3438400
2441,2009-09-17,19.42,19.49,18.719999,18.790001,2853200
2442,2009-09-18,18.959999,19.16,18.66,19.059999,2974900
2443,2009-09-21,18.91,19.41,18.68,19.33,3925200
2444,2009-09-22,20.5,21.459999,20.1,21.200001,14966200
2445,2009-09-23,21.65,21.65,20.52,20.549999,3333700
2446,2009-09-24,20.540001,20.540001,19.74,20.290001,3958600
2447,2009-09-25,20.040001,20.49,19.84,20.32,2801500
2448,2009-09-28,20.32,21.200001,20.23,21.049999,3008900
2449,2009-09-29,21.049999,21.139999,20.700001,20.82,3367600
2450,2009-09-30,20.91,21.08,20.200001,20.9,2831400
2451,2009-10-01,20.75,20.790001,19.469999,19.57,5573100
2452,2009-10-02,19.33,19.629999,18.91,19.34,3679400
2453,2009-10-05,19.370001,19.93,19.26,19.809999,2787500
2454,2009-10-06,19.93,20.4,19.879999,20.389999,2851700
2455,2009-10-07,20.280001,20.690001,20.17,20.379999,4711700
2456,2009-10-08,20.5,20.860001,20.32,20.469999,2664300
2457,2009-10-09,20.379999,20.57,20.190001,20.459999,1410800
2458,2009-10-12,20.51,20.85,20.35,20.51,1573700
2459,2009-10-13,20.450001,20.74,20.290001,20.709999,1784600
2460,2009-10-14,20.93,21.52,20.93,21.51,2642900
2461,2009-10-15,21.389999,21.639999,21.18,21.639999,1848100
2462,2009-10-16,21.389999,21.959999,21.309999,21.870001,2880300
2463,2009-10-19,21.85,22.15,21.700001,21.98,2358000
2464,2009-10-20,22.440001,22.440001,21.879999,22.200001,3462600
2465,2009-10-21,22.18,23.07,22.07,22.209999,4092100
2466,2009-10-22,22.24,22.799999,21.93,22.700001,4167100
2467,2009-10-23,22.860001,22.959999,22.200001,22.32,2032400
2468,2009-10-26,22.299999,22.92,22.09,22.200001,1295500
2469,2009-10-27,22.110001,22.209999,21.07,21.110001,2722100
2470,2009-10-28,21.059999,21.299999,19.860001,19.969999,3644800
2471,2009-10-29,20.110001,20.91,20.059999,20.68,2959100
2472,2009-10-30,20.620001,20.75,19.42,19.67,3775600
2473,2009-11-02,19.84,20.040001,19.26,19.719999,2535900
2474,2009-11-03,19.629999,20.0,19.24,19.93,2049300
2475,2009-11-04,20.16,20.59,19.940001,20.299999,3345600
2476,2009-11-05,20.42,20.9,20.15,20.889999,1951100
2477,2009-11-06,20.610001,21.280001,20.540001,20.940001,1481800
2478,2009-11-09,21.33,21.370001,21.059999,21.25,1296400
2479,2009-11-10,21.17,21.34,20.879999,21.18,2291600
2480,2009-11-11,21.35,21.620001,20.98,21.1,1523400
2481,2009-11-12,21.02,21.23,20.66,20.799999,1327600
2482,2009-11-13,20.84,21.059999,20.450001,20.959999,1160900
2483,2009-11-16,21.23,21.42,20.889999,21.27,1459000
2484,2009-11-17,21.219999,21.33,20.639999,20.940001,979700
2485,2009-11-18,20.870001,20.950001,20.469999,20.58,1144200
2486,2009-11-19,20.25,20.360001,19.879999,20.16,1254200
2487,2009-11-20,20.09,20.41,19.6,20.1,1511300
2488,2009-11-23,20.35,20.629999,20.0,20.24,1181700
2489,2009-11-24,20.24,20.360001,19.969999,20.0,1385900
2490,2009-11-25,20.1,20.5,20.0,20.32,1592500
2491,2009-11-27,19.66,20.139999,19.360001,19.99,766000
2492,2009-11-30,20.1,20.209999,19.469999,19.879999,1770400
2493,2009-12-01,20.129999,20.4,19.959999,20.16,1308800
2494,2009-12-02,20.190001,20.530001,20.040001,20.17,1181600
2495,2009-12-03,20.110001,20.26,19.6,19.629999,1666500
2496,2009-12-04,19.91,20.450001,19.68,19.969999,1493800
2497,2009-12-07,19.92,20.5,19.92,20.299999,1766100
2498,2009-12-08,20.280001,20.4,19.9,20.34,1800100
2499,2009-12-09,20.35,20.379999,19.92,20.309999,1511500
2500,2009-12-10,20.450001,20.870001,20.35,20.6,1874700
2501,2009-12-11,20.780001,21.1,20.610001,20.99,2429100
2502,2009-12-14,21.200001,21.719999,21.049999,21.49,3176800
2503,2009-12-15,21.48,21.51,21.07,21.17,2388800
2504,2009-12-16,21.27,21.83,21.25,21.77,2049000
2505,2009-12-17,21.59,21.959999,21.469999,21.82,2714900
2506,2009-12-18,23.059999,23.4,22.27,23.35,7724400
2507,2009-12-21,23.59,24.16,23.51,24.030001,2970100
2508,2009-12-22,24.08,24.25,23.959999,23.99,1818600
2509,2009-12-23,24.059999,24.299999,23.790001,24.25,1528200
2510,2009-12-24,24.24,24.42,24.030001,24.23,577900
2511,2009-12-28,24.299999,24.709999,24.25,24.5,1728400
2512,2009-12-29,24.540001,24.629999,24.35,24.4,867100
2513,2009-12-30,24.459999,24.58,24.219999,24.459999,968900
2514,2009-12-31,24.49,24.75,24.25,24.25,1214400
2515,2010-01-04,24.48,24.48,23.870001,23.98,2122800
2516,2010-01-05,24.030001,24.120001,23.6,24.120001,1689300
2517,2010-01-06,24.18,24.5,24.01,24.43,1566900
2518,2010-01-07,24.360001,24.68,24.110001,24.200001,1550800
2519,2010-01-08,24.1,24.33,23.85,24.309999,895000
2520,2010-01-11,24.34,24.35,23.799999,23.950001,900800
2521,2010-01-12,23.75,23.75,23.18,23.370001,2092100
2522,2010-01-13,23.41,23.540001,23.030001,23.49,1280300
2523,2010-01-14,23.4,23.43,22.700001,22.91,1164700
2524,2010-01-15,22.74,23.09,22.41,22.559999,1091900
2525,2010-01-19,22.559999,22.940001,22.41,22.85,1792000
2526,2010-01-20,22.59,22.66,22.32,22.4,1695000
2527,2010-01-21,21.65,22.1,21.139999,21.65,3750400
2528,2010-01-22,21.59,21.940001,21.200001,21.290001,1954500
2529,2010-01-25,21.469999,21.73,21.370001,21.58,1066000
