,Date,Open,High,Low,Close,Volume
2137,2008-07-03,7.1,7.14,6.95,6.97,234600
2138,2008-07-07,7.01,7.1,6.87,6.9,447300
2139,2008-07-08,6.92,7.46,6.91,7.42,538200
2140,2008-07-09,7.45,7.55,7.22,7.25,373500
2141,2008-07-10,7.23,7.62,7.21,7.58,291300
2142,2008-07-11,7.44,7.58,7.27,7.49,291100
2143,2008-07-14,7.57,7.63,7.16,7.36,246400
2144,2008-07-15,7.29,7.59,7.08,7.46,338900
2145,2008-07-16,7.47,7.79,7.33,7.78,272800
2146,2008-07-17,7.71,7.82,7.59,7.65,234800
2147,2008-07-18,7.7,7.77,7.47,7.66,179400
2148,2008-07-21,7.7,7.73,7.58,7.72,126700
2149,2008-07-22,7.7,8.31,7.63,8.29,360400
2150,2008-07-23,8.29,8.59,8.2,8.59,318300
2151,2008-07-24,8.63,8.64,8.29,8.4,293800
2152,2008-07-25,8.5,8.77,8.41,8.65,218400
2153,2008-07-28,8.59,8.62,7.96,8.01,344200
2154,2008-07-29,7.98,8.45,7.98,8.42,274700
2155,2008-07-30,8.48,8.71,8.31,8.47,203100
2156,2008-07-31,8.34,8.57,8.24,8.38,207000
2157,2008-08-01,8.5,8.77,8.23,8.64,209400
2158,2008-08-04,8.65,8.72,8.3,8.63,235500
2159,2008-08-05,8.69,8.93,8.69,8.79,277200
2160,2008-08-06,8.9,8.9,8.62,8.62,291000
2161,2008-08-07,8.55,8.65,8.46,8.57,364900
2162,2008-08-08,8.65,8.65,8.28,8.35,757400
2163,2008-08-11,8.37,8.84,8.34,8.48,633000
2164,2008-08-12,8.58,8.64,8.34,8.54,671200
2165,2008-08-13,8.53,8.64,7.75,8.59,498700
2166,2008-08-14,8.56,8.73,8.5,8.67,602500
2167,2008-08-15,8.75,8.92,8.4,8.48,523600
2168,2008-08-18,8.51,8.54,8.23,8.34,191600
2169,2008-08-19,8.2,8.21,7.96,8.07,216800
2170,2008-08-20,8.07,8.15,7.86,8.01,177000
2171,2008-08-21,7.66,7.75,7.35,7.42,411900
2172,2008-08-22,7.41,7.71,7.34,7.67,222300
2173,2008-08-25,7.51,7.56,7.12,7.22,397300
2174,2008-08-26,7.2,7.29,7.1,7.21,195100
2175,2008-08-27,7.2,7.53,7.2,7.47,219300
2176,2008-08-28,7.48,8.0,7.48,7.84,297700
2177,2008-08-29,7.85,7.92,7.68,7.81,218000
2178,2008-09-02,7.98,8.25,7.79,7.94,233200
2179,2008-09-03,7.92,8.18,7.92,8.12,294700
2180,2008-09-04,8.03,8.23,8.03,8.16,365700
2181,2008-09-05,8.12,8.49,7.95,8.36,475200
2182,2008-09-08,8.57,8.77,8.47,8.73,472900
2183,2008-09-09,8.77,8.85,8.52,8.52,446500
2184,2008-09-10,8.77,8.77,8.4,8.42,253900
2185,2008-09-11,8.32,8.64,8.32,8.49,212500
2186,2008-09-12,8.38,8.67,8.38,8.67,213600
2187,2008-09-15,8.33,8.79,8.26,8.46,196700
2188,2008-09-16,8.37,8.75,8.19,8.61,564800
2189,2008-09-17,8.49,8.64,7.92,8.21,524600
2190,2008-09-18,8.48,9.16,8.2,8.85,1330700
2191,2008-09-19,8.6,9.3,8.34,8.34,1653200
2192,2008-09-22,8.46,8.72,8.36,8.4,291400
2193,2008-09-23,8.39,8.52,8.09,8.09,319400
2194,2008-09-24,8.11,8.11,7.43,7.44,659200
2195,2008-09-25,7.52,7.71,7.39,7.46,342700
2196,2008-09-26,7.29,7.33,7.0,7.09,410500
2197,2008-09-29,7.0,7.15,6.59,6.59,502500
2198,2008-09-30,6.62,6.82,6.43,6.74,349700
2199,2008-10-01,6.71,6.72,6.38,6.45,243500
2200,2008-10-02,6.37,6.47,6.06,6.07,402800
2201,2008-10-03,6.18,6.25,5.86,5.91,234500
2202,2008-10-06,5.75,5.86,5.37,5.56,500100
2203,2008-10-07,5.57,5.57,5.0,5.0,383600
2204,2008-10-08,4.83,5.26,4.74,4.99,519900
2205,2008-10-09,4.99,5.17,4.54,4.54,458900
2206,2008-10-10,4.34,5.27,4.19,4.88,626600
2207,2008-10-13,5.1,5.39,4.91,5.28,230200
2208,2008-10-14,5.44,5.53,4.82,4.98,273700
2209,2008-10-15,5.05,5.05,4.44,4.44,282300
2210,2008-10-16,4.4,5.15,4.3,5.04,455400
2211,2008-10-17,4.79,5.22,4.32,4.7,379400
2212,2008-10-20,4.73,5.09,4.67,4.82,372200
2213,2008-10-21,4.76,4.85,4.62,4.74,219200
2214,2008-10-22,4.62,4.85,4.53,4.65,234800
2215,2008-10-23,4.68,4.96,4.25,4.69,272300
2216,2008-10-24,4.33,4.74,4.17,4.51,201900
2217,2008-10-27,4.47,4.6,4.2,4.2,276700
2218,2008-10-28,4.27,4.35,4.0,4.25,430100
2219,2008-10-29,4.28,4.6,4.18,4.39,376300
2220,2008-10-30,4.41,4.6,4.4,4.45,375000
2221,2008-10-31,4.42,4.94,4.39,4.9,368400
2222,2008-11-03,4.88,5.18,4.87,4.93,318900
2223,2008-11-04,5.11,5.13,4.78,4.85,326600
2224,2008-11-05,4.8,4.8,4.29,4.33,567200
2225,2008-11-06,4.28,4.43,4.1,4.11,196400
2226,2008-11-07,4.16,4.16,3.74,3.79,357400
2227,2008-11-10,3.79,3.97,3.4,3.42,422700
2228,2008-11-11,3.47,3.6,3.21,3.41,396500
2229,2008-11-12,3.37,3.46,3.06,3.07,245200
2230,2008-11-13,3.06,3.16,2.55,3.16,553600
2231,2008-11-14,3.1,3.15,2.62,2.62,362900
2232,2008-11-17,2.6,2.78,2.55,2.64,245800
2233,2008-11-18,2.64,2.74,2.3,2.45,442000
2234,2008-11-19,2.45,2.55,1.99,1.99,544800
2235,2008-11-20,2.0,2.32,1.93,1.98,572800
2236,2008-11-21,2.07,2.19,1.8,2.18,488200
2237,2008-11-24,2.22,2.5,2.1,2.45,556700
2238,2008-11-25,2.82,2.82,2.44,2.65,587900
2239,2008-11-26,2.58,2.81,2.5,2.76,360200
2240,2008-11-28,2.73,2.97,2.65,2.86,172500
2241,2008-12-01,2.79,2.79,2.39,2.39,232100
2242,2008-12-02,2.44,2.76,2.4,2.76,364200
2243,2008-12-03,2.68,2.9,2.55,2.72,346200
2244,2008-12-04,2.67,2.86,2.45,2.53,242200
2245,2008-12-05,2.5,2.86,2.49,2.76,610300
2246,2008-12-08,2.96,3.23,2.96,2.99,604800
2247,2008-12-09,2.95,3.15,2.57,2.74,463700
2248,2008-12-10,2.77,3.09,2.72,2.94,348900
2249,2008-12-11,2.91,3.02,2.81,2.91,696800
2250,2008-12-12,2.84,3.11,2.8,3.11,220100
2251,2008-12-15,3.11,3.22,2.86,2.88,367500
2252,2008-12-16,2.96,3.25,2.89,3.25,571900
2253,2008-12-17,3.22,3.3,3.21,3.24,596300
2254,2008-12-18,3.25,3.36,3.21,3.31,541100
2255,2008-12-19,3.37,3.65,3.12,3.12,1117500
2256,2008-12-22,3.23,3.43,3.17,3.31,506500
2257,2008-12-23,3.31,3.45,3.15,3.29,290500
2258,2008-12-24,3.28,3.49,3.18,3.42,97800
2259,2008-12-26,3.42,3.43,3.25,3.3,124500
2260,2008-12-29,3.3,3.36,3.29,3.33,207300
2261,2008-12-30,3.44,3.5,3.37,3.49,365600
2262,2008-12-31,3.5,3.79,3.48,3.68,262400
2263,2009-01-02,3.69,3.78,3.5,3.74,300100
2264,2009-01-05,3.74,3.77,3.48,3.69,268400
2265,2009-01-06,3.67,3.99,3.65,3.83,284400
2266,2009-01-07,3.75,3.78,3.57,3.66,376900
2267,2009-01-08,3.46,3.84,3.41,3.84,341500
2268,2009-01-09,3.83,3.83,3.48,3.5,569700
2269,2009-01-12,3.48,3.52,2.97,3.11,683100
2270,2009-01-13,3.09,3.24,3.08,3.21,120100
2271,2009-01-14,3.15,3.15,2.96,3.0,247100
2272,2009-01-15,3.05,3.21,2.88,3.15,257500
2273,2009-01-16,3.21,3.21,2.97,3.09,219000
2274,2009-01-20,3.02,3.02,2.64,2.66,455100
2275,2009-01-21,2.72,2.76,2.56,2.73,466700
2276,2009-01-22,2.65,2.66,2.5,2.57,298600
2277,2009-01-23,2.5,2.56,2.42,2.47,522000
2278,2009-01-26,2.6,3.08,2.5,3.03,348500
2279,2009-01-27,3.05,3.17,2.86,2.91,270300
2280,2009-01-28,3.04,3.26,2.95,3.24,236700
2281,2009-01-29,3.15,3.24,2.88,2.92,140300
2282,2009-01-30,2.88,3.01,2.82,2.9,160300
2283,2009-02-02,2.88,3.01,2.61,2.74,256600
2284,2009-02-03,2.76,3.05,2.76,3.03,180100
2285,2009-02-04,3.03,3.21,3.0,3.13,177600
2286,2009-02-05,3.12,3.27,3.1,3.14,195000
2287,2009-02-06,3.14,3.42,3.14,3.41,229700
2288,2009-02-09,3.36,3.41,3.1,3.21,320700
2289,2009-02-10,3.19,3.29,2.83,2.84,452500
2290,2009-02-11,2.83,2.83,2.6,2.64,372400
2291,2009-02-12,2.6,2.61,2.42,2.49,374900
2292,2009-02-13,2.55,3.65,2.55,3.61,510400
2293,2009-02-17,3.5,3.5,2.93,3.15,530400
2294,2009-02-18,3.18,3.18,2.93,2.95,268800
2295,2009-02-19,2.98,3.03,2.86,2.89,235100
2296,2009-02-20,2.84,2.97,2.8,2.89,243600
2297,2009-02-23,2.91,2.98,2.8,2.83,326200
2298,2009-02-24,2.94,2.95,2.8,2.92,263400
2299,2009-02-25,2.88,2.88,2.59,2.59,317000
2300,2009-02-26,2.61,2.83,2.55,2.55,364100
2301,2009-02-27,2.53,2.74,2.5,2.53,346500
2302,2009-03-02,2.5,2.52,2.18,2.19,239400
2303,2009-03-03,2.23,2.3,2.15,2.17,218700
2304,2009-03-04,2.21,2.4,2.2,2.25,266700
2305,2009-03-05,2.18,2.3,1.84,1.88,286900
2306,2009-03-06,1.87,2.12,1.87,2.0,309100
2307,2009-03-09,1.96,2.14,1.86,1.91,191900
2308,2009-03-10,1.96,2.43,1.96,2.35,327400
2309,2009-03-11,2.36,2.44,2.1,2.13,242200
2310,2009-03-12,2.12,2.49,2.0,2.47,344300
2311,2009-03-13,2.49,2.63,2.4,2.4,279700
2312,2009-03-16,2.44,2.69,2.38,2.44,266200
2313,2009-03-17,2.45,2.61,2.43,2.58,206100
2314,2009-03-18,2.58,2.99,2.49,2.91,316000
2315,2009-03-19,2.86,3.0,2.53,2.56,208900
2316,2009-03-20,2.43,2.72,2.37,2.67,931700
2317,2009-03-23,2.73,2.77,2.55,2.61,445800
2318,2009-03-24,2.56,2.6,2.43,2.46,187500
2319,2009-03-25,2.5,2.56,2.33,2.39,314300
2320,2009-03-26,2.46,2.6,2.33,2.6,315500
2321,2009-03-27,2.55,2.62,2.44,2.44,280500
2322,2009-03-30,2.42,2.42,2.02,2.06,372000
2323,2009-03-31,2.1,2.3,2.03,2.12,299000
2324,2009-04-01,2.08,2.35,2.0,2.35,177800
2325,2009-04-02,2.41,2.48,2.22,2.43,386700
2326,2009-04-03,2.42,2.49,2.35,2.47,350800
2327,2009-04-06,2.44,2.55,2.38,2.41,372100
2328,2009-04-07,2.31,2.46,2.26,2.26,235000
2329,2009-04-08,2.28,2.41,2.2,2.4,295700
2330,2009-04-09,2.49,2.49,2.35,2.42,293200
2331,2009-04-13,2.37,2.54,2.37,2.44,303900
2332,2009-04-14,2.4,2.43,2.26,2.29,293100
2333,2009-04-15,2.28,2.41,2.21,2.28,231600
2334,2009-04-16,2.31,2.46,2.22,2.37,286700
2335,2009-04-17,2.38,2.43,2.32,2.39,540300
2336,2009-04-20,2.38,2.39,2.16,2.16,211800
2337,2009-04-21,2.18,2.48,2.18,2.39,592000
2338,2009-04-22,2.34,2.5,2.34,2.45,550000
2339,2009-04-23,2.56,2.56,2.26,2.32,299800
2340,2009-04-24,2.35,2.41,2.26,2.27,297600
2341,2009-04-27,2.22,2.38,2.19,2.24,189900
2342,2009-04-28,2.22,2.4,2.22,2.32,179500
2343,2009-04-29,2.35,2.5,2.33,2.47,231700
2344,2009-04-30,2.49,2.55,2.4,2.4,280500
2345,2009-05-01,2.4,2.53,2.3,2.47,302100
2346,2009-05-04,2.51,2.78,2.47,2.75,406600
2347,2009-05-05,2.73,2.84,2.52,2.59,350300
2348,2009-05-06,2.69,2.78,2.6,2.67,391100
2349,2009-05-07,2.71,2.84,2.6,2.7,469800
2350,2009-05-08,2.69,2.82,2.67,2.76,271900
2351,2009-05-11,2.7,2.76,2.53,2.53,258700
2352,2009-05-12,2.56,2.6,2.38,2.43,144700
2353,2009-05-13,2.39,2.39,2.21,2.23,212100
2354,2009-05-14,2.24,2.42,2.24,2.41,213500
2355,2009-05-15,2.46,2.46,2.25,2.28,164200
2356,2009-05-18,2.28,2.33,2.26,2.31,251900
2357,2009-05-19,2.35,2.35,2.28,2.31,116900
2358,2009-05-20,2.39,2.39,2.23,2.25,206500
2359,2009-05-21,2.21,2.24,2.1,2.16,183700
2360,2009-05-22,2.16,2.27,2.11,2.21,372500
2361,2009-05-26,2.17,2.32,2.17,2.25,331200
2362,2009-05-27,2.22,2.23,2.11,2.14,212500
2363,2009-05-28,2.17,2.19,2.06,2.09,264900
2364,2009-05-29,2.09,2.15,1.92,2.01,357900
2365,2009-06-01,2.05,2.07,1.98,2.0,436500
2366,2009-06-02,1.99,2.0,1.94,1.95,290000
2367,2009-06-03,1.95,2.13,1.94,2.11,438000
2368,2009-06-04,2.18,2.22,2.06,2.2,375700
2369,2009-06-05,2.23,2.28,2.15,2.16,326900
2370,2009-06-08,2.1,2.24,2.1,2.18,406400
2371,2009-06-09,2.14,2.28,2.13,2.24,425300
2372,2009-06-10,2.26,2.29,2.16,2.27,231800
2373,2009-06-11,2.27,2.37,2.25,2.26,217200
2374,2009-06-12,2.2,2.29,2.2,2.29,151600
2375,2009-06-15,2.3,2.3,2.13,2.16,194900
2376,2009-06-16,2.2,2.24,2.15,2.17,106700
2377,2009-06-17,2.16,2.16,1.99,2.03,357700
2378,2009-06-18,2.03,2.13,2.03,2.08,663800
2379,2009-06-19,2.11,2.22,2.03,2.07,509000
2380,2009-06-22,2.06,2.1,2.01,2.01,281800
2381,2009-06-23,2.05,2.05,1.95,1.96,304500
2382,2009-06-24,1.99,2.09,1.94,1.95,304400
2383,2009-06-25,1.94,2.06,1.94,2.04,160100
2384,2009-06-26,2.03,2.1,1.95,2.1,695300
2385,2009-06-29,2.09,2.12,1.9,1.93,323100
2386,2009-06-30,1.94,1.98,1.9,1.91,125600
2387,2009-07-01,1.94,2.02,1.9,1.99,254400
2388,2009-07-02,1.94,1.94,1.89,1.89,153100
2389,2009-07-06,1.91,1.91,1.83,1.84,212600
2390,2009-07-07,2.1,2.29,2.03,2.11,1016100
2391,2009-07-08,2.13,2.37,2.1,2.19,738000
2392,2009-07-09,2.23,2.28,2.16,2.28,368900
2393,2009-07-10,2.25,2.33,2.22,2.24,460100
2394,2009-07-13,2.24,2.3,2.19,2.3,286600
2395,2009-07-14,2.3,2.31,2.18,2.31,241700
2396,2009-07-15,2.43,2.46,2.38,2.44,447500
2397,2009-07-16,2.42,2.44,2.18,2.31,1042100
2398,2009-07-17,2.32,2.32,2.01,2.12,1246600
2399,2009-07-20,2.14,2.21,2.08,2.1,832400
2400,2009-07-21,2.11,2.16,2.03,2.06,599400
2401,2009-07-22,2.01,2.23,2.01,2.2,462000
2402,2009-07-23,2.2,2.26,2.15,2.18,627400
2403,2009-07-24,2.15,2.26,2.15,2.24,332600
2404,2009-07-27,2.25,2.34,2.25,2.3,846300
2405,2009-07-28,2.26,2.39,2.25,2.38,527500
2406,2009-07-29,2.37,2.45,2.3,2.41,640400
2407,2009-07-30,2.45,2.64,2.44,2.55,443300
2408,2009-07-31,2.52,2.6,2.49,2.6,482000
2409,2009-08-03,2.58,2.72,2.58,2.71,327200
2410,2009-08-04,2.78,3.16,2.7,2.98,626500
2411,2009-08-05,2.99,3.06,2.78,2.88,351100
2412,2009-08-06,2.89,2.94,2.73,2.86,318200
2413,2009-08-07,2.9,3.12,2.82,3.0,622800
2414,2009-08-10,2.99,3.42,2.95,3.37,627900
2415,2009-08-11,3.4,3.4,3.16,3.16,428700
2416,2009-08-12,3.18,3.4,3.17,3.35,412200
2417,2009-08-13,3.39,3.76,3.36,3.76,550800
2418,2009-08-14,3.74,4.49,3.74,4.4,1647800
2419,2009-08-17,4.29,4.54,3.81,4.31,1428000
2420,2009-08-18,4.33,4.68,4.33,4.42,1138900
2421,2009-08-19,4.31,4.43,4.2,4.4,542300
2422,2009-08-20,4.37,4.45,4.27,4.31,402200
2423,2009-08-21,4.34,4.87,4.3,4.69,944600
2424,2009-08-24,4.72,4.83,4.36,4.54,557100
2425,2009-08-25,4.57,4.64,4.33,4.37,454400
2426,2009-08-26,4.4,4.5,4.2,4.28,1002100
2427,2009-08-27,4.28,4.35,4.22,4.28,281100
2428,2009-08-28,4.3,4.34,4.17,4.27,341000
2429,2009-08-31,4.23,4.5,4.21,4.41,428500
2430,2009-09-01,4.38,4.5,4.21,4.41,424100
2431,2009-09-02,4.39,4.4,4.05,4.29,336600
2432,2009-09-03,4.31,4.51,4.26,4.45,337700
2433,2009-09-04,4.46,4.5,4.37,4.49,227200
2434,2009-09-08,4.55,4.8,4.51,4.77,519700
2435,2009-09-09,4.77,5.07,4.71,5.04,573700
2436,2009-09-10,5.05,5.26,4.99,5.13,570600
2437,2009-09-11,5.17,5.17,4.83,4.86,492300
2438,2009-09-14,4.78,5.08,4.67,4.99,275900
2439,2009-09-15,5.01,5.14,4.91,5.11,260200
2440,2009-09-16,5.15,5.51,5.11,5.48,476300
2441,2009-09-17,5.48,5.64,5.41,5.6,501400
2442,2009-09-18,5.64,5.64,5.52,5.56,750200
2443,2009-09-21,5.49,5.63,5.4,5.54,535600
2444,2009-09-22,5.61,5.61,5.45,5.45,334000
2445,2009-09-23,5.45,5.56,5.38,5.38,478000
2446,2009-09-24,5.37,5.42,4.81,5.07,641500
2447,2009-09-25,5.06,5.25,4.91,5.09,268800
2448,2009-09-28,5.21,5.38,5.07,5.26,378500
2449,2009-09-29,5.28,5.53,5.25,5.41,439200
2450,2009-09-30,5.43,5.5,5.16,5.36,400100
2451,2009-10-01,5.34,5.34,5.09,5.19,360100
2452,2009-10-02,5.11,5.32,4.8,5.12,385300
2453,2009-10-05,5.17,5.44,5.05,5.42,302000
2454,2009-10-06,5.48,5.65,5.36,5.63,419400
2455,2009-10-07,5.59,5.63,5.48,5.55,339600
2456,2009-10-08,6.53,6.53,5.82,6.03,2304900
2457,2009-10-09,6.03,6.63,6.03,6.55,1405000
2458,2009-10-12,6.6,6.87,6.6,6.69,792200
2459,2009-10-13,6.69,6.75,6.6,6.64,845800
2460,2009-10-14,6.74,7.05,6.74,7.05,1084300
2461,2009-10-15,7.05,7.19,6.95,7.13,998200
2462,2009-10-16,7.08,7.25,7.01,7.13,805500
2463,2009-10-19,7.19,7.38,7.1,7.32,795200
2464,2009-10-20,7.74,7.88,7.37,7.39,1081100
2465,2009-10-21,7.38,7.64,7.38,7.48,730300
2466,2009-10-22,7.49,7.52,7.06,7.41,809700
2467,2009-10-23,7.52,7.54,7.33,7.35,433700
2468,2009-10-26,7.44,7.7,7.37,7.45,773200
2469,2009-10-27,7.5,7.59,7.36,7.4,370400
2470,2009-10-28,7.38,7.43,6.97,7.0,733400
2471,2009-10-29,7.11,7.44,7.1,7.28,629700
2472,2009-10-30,7.28,7.65,6.9,7.44,930200
2473,2009-11-02,7.52,7.64,7.1,7.27,537800
2474,2009-11-03,7.25,7.5,7.16,7.45,479800
2475,2009-11-04,7.5,7.64,7.34,7.5,646600
2476,2009-11-05,7.61,8.03,7.55,8.0,592600
2477,2009-11-06,7.96,8.05,7.72,7.78,362600
2478,2009-11-09,7.93,8.15,7.87,8.0,440900
2479,2009-11-10,7.96,8.41,7.96,8.36,669500
2480,2009-11-11,8.43,8.5,8.25,8.33,527200
2481,2009-11-12,8.39,8.5,8.3,8.33,487600
2482,2009-11-13,8.41,8.41,8.02,8.17,362000
2483,2009-11-16,8.15,8.33,8.14,8.25,822700
2484,2009-11-17,8.18,8.47,8.17,8.47,568800
2485,2009-11-18,8.49,8.75,8.4,8.75,740200
2486,2009-11-19,8.73,8.8,8.48,8.71,756300
2487,2009-11-20,8.59,8.92,8.57,8.79,387400
2488,2009-11-23,8.9,9.12,8.85,8.99,852000
2489,2009-11-24,9.07,9.07,8.43,8.56,857600
2490,2009-11-25,8.61,8.67,8.31,8.32,623500
2491,2009-11-27,7.91,8.32,7.87,8.1,460800
2492,2009-11-30,8.09,8.19,7.73,7.81,912100
2493,2009-12-01,7.81,8.24,7.81,8.19,1047800
2494,2009-12-02,8.24,8.43,8.04,8.4,857000
2495,2009-12-03,8.46,8.48,8.08,8.09,636100
2496,2009-12-04,8.25,8.38,7.95,8.22,697900
2497,2009-12-07,8.22,8.37,8.11,8.37,599400
2498,2009-12-08,8.32,8.54,8.25,8.45,495600
2499,2009-12-09,8.5,8.52,8.32,8.45,507200
2500,2009-12-10,8.4,8.52,8.4,8.49,566600
2501,2009-12-11,8.55,8.55,8.42,8.45,404500
2502,2009-12-14,8.49,8.53,8.28,8.45,524500
2503,2009-12-15,7.83,7.83,7.01,7.06,4558200
2504,2009-12-16,7.04,7.04,6.61,6.66,4092400
2505,2009-12-17,6.7,6.92,6.61,6.84,2438700
2506,2009-12-18,6.9,6.91,6.53,6.62,1700500
2507,2009-12-21,6.69,6.8,6.6,6.62,706400
2508,2009-12-22,6.68,6.8,6.64,6.79,1123300
2509,2009-12-23,6.74,6.85,6.74,6.78,485100
2510,2009-12-24,6.78,6.94,6.76,6.92,501500
2511,2009-12-28,6.99,7.06,6.76,6.77,798700
2512,2009-12-29,6.83,7.02,6.82,6.95,786700
2513,2009-12-30,6.93,7.09,6.91,7.04,668500
2514,2009-12-31,7.04,7.1,6.92,7.0,556400
2515,2010-01-04,7.06,7.25,7.06,7.25,1064900
2516,2010-01-05,7.33,7.35,7.11,7.24,830500
2517,2010-01-06,7.24,7.3,6.97,7.14,1991900
2518,2010-01-07,7.15,7.25,7.01,7.17,1108600
2519,2010-01-08,7.11,7.23,7.08,7.11,387000
2520,2010-01-11,7.19,7.25,6.99,7.01,866500
2521,2010-01-12,6.81,6.88,6.46,6.56,1512500
2522,2010-01-13,6.54,6.6,6.2,6.45,6470400
2523,2010-01-14,6.52,6.62,6.41,6.52,1735900
2524,2010-01-15,6.55,6.57,6.35,6.37,1040800
2525,2010-01-19,6.3,6.63,6.3,6.49,1021800
2526,2010-01-20,6.43,6.5,6.36,6.39,765400
2527,2010-01-21,6.41,6.46,6.07,6.09,1273900
2528,2010-01-22,6.1,6.14,5.9,5.96,1410300
2529,2010-01-25,6.0,6.07,5.6,5.79,1123400
2530,2010-01-26,5.8,5.8,5.6,5.61,702700
2531,2010-01-27,5.61,5.7,5.5,5.56,1202000
2532,2010-01-28,5.62,5.72,5.33,5.64,1804100
2533,2010-01-29,5.69,5.79,5.56,5.6,1978800
2534,2010-02-01,5.63,5.77,5.52,5.61,741500
2535,2010-02-02,5.6,5.79,5.56,5.71,707100
2536,2010-02-03,5.83,6.08,5.66,5.81,1251300
2537,2010-02-04,5.74,5.74,4.78,4.79,2503400
2538,2010-02-05,4.8,4.89,4.5,4.51,2578200
2539,2010-02-08,4.59,4.59,4.07,4.09,2168100
2540,2010-02-09,4.13,4.24,3.85,3.9,3865000
2541,2010-02-10,3.86,3.94,3.69,3.78,2096200
2542,2010-02-11,3.78,3.85,3.65,3.69,2767800
2543,2010-02-12,3.75,4.01,3.45,4.01,4123300
2544,2010-02-16,3.97,4.11,3.85,4.11,2725400
2545,2010-02-17,4.16,4.27,3.99,4.19,2108900
2546,2010-02-18,4.19,4.53,4.12,4.53,2311800
2547,2010-02-19,4.41,4.63,4.38,4.53,1326400
2548,2010-02-22,4.56,4.67,4.41,4.44,1058100
2549,2010-02-23,4.41,4.47,4.26,4.4,1042100
2550,2010-02-24,4.28,4.44,4.26,4.28,801000
2551,2010-02-25,4.2,4.28,4.12,4.26,516100
2552,2010-02-26,4.25,4.33,4.21,4.32,760600
2553,2010-03-01,4.39,4.57,4.3,4.43,1290300
2554,2010-03-02,4.51,4.51,4.35,4.46,781200
2555,2010-03-03,4.46,4.65,4.41,4.6,1308300
2556,2010-03-04,4.6,4.65,4.5,4.51,1089600
2557,2010-03-05,4.55,4.62,4.48,4.58,941700
2558,2010-03-08,4.58,4.58,4.43,4.51,667600
2559,2010-03-09,4.47,4.81,4.47,4.65,2299800
2560,2010-03-10,4.66,4.73,4.55,4.63,1022900
2561,2010-03-11,4.61,4.7,4.57,4.68,782200
2562,2010-03-12,4.71,4.75,4.61,4.65,591500
2563,2010-03-15,4.64,4.64,4.51,4.64,450000
2564,2010-03-16,4.59,4.71,4.51,4.55,684600
2565,2010-03-17,4.59,4.73,4.54,4.68,664100
2566,2010-03-18,4.7,4.8,4.7,4.73,426700
2567,2010-03-19,4.67,4.89,4.65,4.67,1918200
2568,2010-03-22,4.61,4.82,4.61,4.72,815900
2569,2010-03-23,4.72,4.77,4.63,4.72,717100
2570,2010-03-24,4.77,4.89,4.62,4.63,942100
2571,2010-03-25,4.71,4.89,4.66,4.81,2144400
2572,2010-03-26,4.82,5.33,4.71,5.31,1746600
2573,2010-03-29,5.45,5.64,5.4,5.59,1919400
2574,2010-03-30,5.59,5.72,5.5,5.6,1744500
2575,2010-03-31,5.57,5.82,5.52,5.76,1468700
2576,2010-04-01,5.74,5.95,5.64,5.73,1454600
2577,2010-04-05,5.8,5.87,5.68,5.78,1171300
2578,2010-04-06,5.76,6.0,5.63,5.92,1548300
2579,2010-04-07,5.94,5.99,5.78,5.93,1782700
2580,2010-04-08,5.89,5.95,5.82,5.89,757100
2581,2010-04-09,5.85,6.01,5.81,5.84,812900
2582,2010-04-12,5.81,5.94,5.81,5.87,393600
2583,2010-04-13,5.85,5.86,5.61,5.65,652700
2584,2010-04-14,5.6,5.88,5.6,5.87,664000
2585,2010-04-15,5.87,5.95,5.8,5.81,711200
2586,2010-04-16,5.77,5.83,5.08,5.51,1075700
2587,2010-04-19,5.43,5.81,5.4,5.77,1824000
2588,2010-04-20,5.86,5.86,5.64,5.81,768000
2589,2010-04-21,5.8,5.89,5.77,5.84,715400
2590,2010-04-22,5.8,5.94,5.75,5.93,312600
2591,2010-04-23,5.92,5.94,5.8,5.84,311500
2592,2010-04-26,5.82,6.18,5.82,6.09,1065600
2593,2010-04-27,6.05,6.29,5.93,6.01,981400
2594,2010-04-28,6.05,6.22,6.02,6.21,782000
2595,2010-04-29,6.22,6.52,6.2,6.51,967600
2596,2010-04-30,6.53,6.56,6.22,6.22,860900
2597,2010-05-03,6.34,6.74,6.24,6.65,1603300
2598,2010-05-04,6.54,6.54,5.93,6.0,1019200
2599,2010-05-05,5.98,6.22,5.73,6.21,1166600
2600,2010-05-06,6.14,6.35,5.05,5.6,1105100
2601,2010-05-07,5.66,6.15,5.08,5.22,1279400
2602,2010-05-10,5.57,5.65,5.3,5.5,724200
2603,2010-05-11,5.56,5.9,5.41,5.72,592200
2604,2010-05-12,5.75,6.23,5.75,6.13,881600
2605,2010-05-13,6.14,6.26,5.88,5.92,609700
2606,2010-05-14,5.85,5.85,5.56,5.77,585300
2607,2010-05-17,5.82,5.95,5.56,5.74,387500
2608,2010-05-18,5.83,5.94,5.58,5.65,559100
2609,2010-05-19,5.6,5.66,5.17,5.35,766900
2610,2010-05-20,5.2,5.21,4.87,4.89,739500
2611,2010-05-21,4.83,5.13,4.5,4.92,817000
2612,2010-05-24,4.84,5.15,4.81,5.1,819300
2613,2010-05-25,4.95,5.18,4.84,5.15,824300
2614,2010-05-26,5.27,5.39,5.06,5.06,783000
2615,2010-05-27,5.2,5.29,5.06,5.29,448600
