,Date,Open,High,Low,Close,Volume
2088,2008-04-24,12.58,14.54,12.48,14.32,3796900
2089,2008-04-25,14.12,14.73,13.95,14.6,2872600
2090,2008-04-28,14.39,14.89,14.18,14.69,1586200
2091,2008-04-29,14.79,14.79,14.29,14.39,1199300
2092,2008-04-30,14.34,14.62,14.2,14.24,1465100
2093,2008-05-01,14.31,15.38,14.23,15.38,1700900
2094,2008-05-02,15.52,15.63,15.14,15.29,1424400
2095,2008-05-05,15.36,15.49,15.0,15.04,2395200
2096,2008-05-06,15.0,15.25,14.35,14.9,2700300
2097,2008-05-07,14.95,15.16,14.1,14.13,2915100
2098,2008-05-08,14.09,14.29,13.34,13.9,2950100
2099,2008-05-09,13.79,14.31,13.7,13.77,2071500
2100,2008-05-12,13.85,13.99,13.61,13.92,2366100
2101,2008-05-13,13.91,13.95,13.58,13.65,1878000
2102,2008-05-14,13.76,14.06,13.67,13.78,2216000
2103,2008-05-15,13.76,13.89,13.48,13.66,2203400
2104,2008-05-16,13.74,13.79,13.18,13.18,2005800
2105,2008-05-19,13.94,13.94,13.58,13.69,2608000
2106,2008-05-20,13.65,13.73,13.39,13.64,1628800
2107,2008-05-21,13.69,13.94,13.56,13.61,1838200
2108,2008-05-22,13.6,14.08,13.6,13.88,1463600
2109,2008-05-23,13.86,14.0,13.6,13.8,1162700
2110,2008-05-27,13.7,14.32,13.7,14.21,1286700
2111,2008-05-28,14.32,14.34,13.85,13.97,2234400
2112,2008-05-29,13.88,14.02,13.69,13.74,2564600
2113,2008-05-30,13.73,13.73,13.01,13.24,1880900
2114,2008-06-02,13.29,13.29,12.68,13.08,1924200
2115,2008-06-03,12.96,13.23,12.18,12.35,2829700
2116,2008-06-04,12.44,12.49,12.05,12.18,1987100
2117,2008-06-05,12.19,12.68,12.09,12.5,1406300
2118,2008-06-06,12.25,12.25,11.66,11.69,1746700
2119,2008-06-09,11.67,11.67,11.03,11.25,2031900
2120,2008-06-10,11.12,11.5,11.12,11.27,1774000
2121,2008-06-11,11.28,11.32,9.86,9.92,4417600
2122,2008-06-12,10.05,10.31,9.64,9.74,2857200
2123,2008-06-13,9.78,9.83,9.24,9.51,2135200
2124,2008-06-16,9.4,9.9,9.27,9.69,2195200
2125,2008-06-17,9.8,9.9,9.07,9.1,2218500
2126,2008-06-18,9.17,9.17,8.5,8.57,4381800
2127,2008-06-19,8.54,8.68,7.94,8.45,4357900
2128,2008-06-20,8.36,8.36,7.95,8.06,3805700
2129,2008-06-23,8.07,8.14,7.46,7.49,2435200
2130,2008-06-24,7.35,7.4,6.99,7.16,6241400
2131,2008-06-25,7.15,7.84,7.14,7.38,4253000
2132,2008-06-26,7.25,7.38,6.94,7.15,3919300
2133,2008-06-27,7.1,7.33,6.96,7.21,10101100
2134,2008-06-30,7.23,7.23,7.0,7.06,2875100
2135,2008-07-01,6.78,7.64,6.77,7.6,4125100
2136,2008-07-02,7.58,8.38,7.51,7.77,4720000
2137,2008-07-03,7.8,7.84,7.32,7.58,2379500
2138,2008-07-07,7.79,7.8,7.2,7.62,4641200
2139,2008-07-08,7.41,8.95,7.41,8.76,2970300
2140,2008-07-09,8.74,8.9,7.85,8.0,4521500
2141,2008-07-10,8.02,8.25,7.65,8.04,2175000
2142,2008-07-11,7.95,8.37,7.67,8.06,2799400
2143,2008-07-14,8.2,8.25,7.28,7.38,2305800
2144,2008-07-15,7.24,8.0,6.84,7.49,2785700
2145,2008-07-16,7.49,8.72,7.42,8.67,2117200
2146,2008-07-17,8.72,13.0,8.71,11.04,4224700
2147,2008-07-18,11.23,11.23,10.08,10.34,2233200
2148,2008-07-21,10.69,11.35,10.4,10.64,1860800
2149,2008-07-22,10.69,12.0,10.01,12.0,1512500
2150,2008-07-23,12.01,12.95,11.5,12.76,2463900
2151,2008-07-24,12.87,13.0,10.81,11.1,2959700
2152,2008-07-25,11.24,12.45,10.72,10.92,4773100
2153,2008-07-28,10.81,11.23,10.41,10.68,2650500
2154,2008-07-29,11.25,12.64,10.75,12.46,3190000
2155,2008-07-30,12.65,13.07,11.67,12.03,2177700
2156,2008-07-31,11.84,12.47,11.7,11.91,1222200
2157,2008-08-01,12.38,12.84,11.83,12.53,1449500
2158,2008-08-04,12.23,13.18,12.0,13.11,1395500
2159,2008-08-05,13.18,14.9,13.07,14.6,3075800
2160,2008-08-06,14.49,14.67,13.83,14.26,1882700
2161,2008-08-07,14.21,14.59,13.16,13.46,1376400
2162,2008-08-08,13.5,14.75,13.5,13.96,1533300
2163,2008-08-11,14.22,14.86,13.88,14.51,1756000
2164,2008-08-12,14.3,14.59,13.5,13.52,1256800
2165,2008-08-13,13.5,13.63,12.44,13.14,1140400
2166,2008-08-14,12.91,13.9,12.91,13.66,1069000
2167,2008-08-15,14.02,14.68,13.63,13.71,1270800
2168,2008-08-18,13.78,13.94,12.9,12.94,886800
2169,2008-08-19,13.49,13.49,12.0,12.39,1169400
2170,2008-08-20,12.36,12.68,11.95,12.4,1459200
2171,2008-08-21,12.17,12.35,11.95,12.01,1640200
2172,2008-08-22,12.11,12.67,12.0,12.52,1102600
2173,2008-08-25,12.34,12.48,12.0,12.0,719800
2174,2008-08-26,12.01,12.29,12.0,12.03,869300
2175,2008-08-27,12.01,12.35,12.0,12.19,1082300
2176,2008-08-28,12.48,12.49,12.06,12.34,1136300
2177,2008-08-29,12.22,12.71,12.07,12.47,670500
2178,2008-09-02,12.53,13.25,12.5,13.01,1151500
2179,2008-09-03,13.01,14.18,12.62,14.12,1439400
2180,2008-09-04,13.97,14.08,12.97,12.98,1040700
2181,2008-09-05,12.83,13.97,12.5,13.86,786800
2182,2008-09-08,14.96,15.5,13.91,14.76,2461300
2183,2008-09-09,14.57,15.03,13.31,13.58,2299200
2184,2008-09-10,13.74,13.76,12.5,13.26,1405100
2185,2008-09-11,13.22,13.25,12.16,12.87,1747600
2186,2008-09-12,12.63,13.9,12.45,13.72,1319500
2187,2008-09-15,13.0,13.4,12.25,12.62,2346100
2188,2008-09-16,12.44,14.08,12.1,14.07,2176400
2189,2008-09-17,13.73,14.15,12.59,13.8,2412100
2190,2008-09-18,14.01,17.59,13.9,16.129999,4030000
2191,2008-09-19,17.309999,17.65,15.57,17.65,55300
2192,2008-09-22,17.4,17.4,13.93,13.93,1569200
2193,2008-09-23,13.85,14.8,13.5,13.55,893800
2194,2008-09-24,13.62,15.55,13.4,15.07,1355600
2195,2008-09-25,15.15,15.78,14.87,15.41,1248900
2196,2008-09-26,15.63,15.77,14.09,15.21,1153400
2197,2008-09-29,14.93,15.31,12.9,13.26,1051900
2198,2008-09-30,13.92,14.21,13.3,13.7,1303200
2199,2008-10-01,14.3,14.7,13.55,14.64,647800
2200,2008-10-02,14.64,15.45,14.1,15.0,1303800
2201,2008-10-03,15.23,16.280001,14.66,15.08,1079700
2202,2008-10-06,14.54,16.0,14.04,15.69,952900
2203,2008-10-07,15.96,16.040001,12.18,13.2,1104400
2204,2008-10-08,12.3,13.1,12.0,12.33,1097200
2205,2008-10-09,12.34,12.97,11.95,12.0,2369500
2206,2008-10-10,11.99,13.63,11.95,13.59,1863700
2207,2008-10-13,13.8,14.62,12.35,13.41,955800
2208,2008-10-14,15.27,15.27,13.94,14.58,1108100
2209,2008-10-15,13.94,15.0,12.99,12.99,789400
2210,2008-10-16,13.19,14.17,12.78,13.88,1460900
2211,2008-10-17,13.39,15.01,11.99,14.45,1693600
2212,2008-10-20,14.6,15.79,14.6,15.05,1621400
2213,2008-10-21,14.8,15.34,14.0,14.8,991500
2214,2008-10-22,14.33,14.7,13.45,13.91,821800
2215,2008-10-23,13.94,13.94,12.03,12.26,1321100
2216,2008-10-24,11.61,12.99,11.54,12.46,972700
2217,2008-10-27,12.13,13.49,12.13,12.88,1073700
2218,2008-10-28,13.57,15.35,13.4,15.16,1690800
2219,2008-10-29,15.09,15.97,14.44,15.52,1792800
2220,2008-10-30,16.0,16.610001,15.71,16.57,1222900
2221,2008-10-31,16.43,17.42,16.23,17.35,993100
2222,2008-11-03,17.200001,17.99,17.0,17.84,605000
2223,2008-11-04,17.92,18.4,17.440001,17.870001,805900
2224,2008-11-05,17.51,18.08,16.530001,16.610001,891700
2225,2008-11-06,16.360001,17.059999,15.78,15.84,914400
2226,2008-11-07,16.0,16.049999,15.18,15.79,913200
2227,2008-11-10,16.120001,16.49,15.55,15.92,693600
2228,2008-11-11,15.72,16.35,15.6,15.79,722300
2229,2008-11-12,15.52,15.99,14.79,14.79,1052800
2230,2008-11-13,15.04,15.9,14.04,15.72,1811800
2231,2008-11-14,15.96,16.23,15.0,15.0,1238700
2232,2008-11-17,14.79,15.36,14.53,15.0,755200
2233,2008-11-18,15.04,15.04,13.8,14.76,1293000
2234,2008-11-19,14.51,14.99,13.66,13.69,1195600
2235,2008-11-20,13.5,13.63,11.14,11.58,1906900
2236,2008-11-21,11.91,12.24,9.85,11.13,2033200
2237,2008-11-24,11.33,13.38,10.99,13.28,1490800
2238,2008-11-25,13.5,13.9,12.97,13.81,750900
2239,2008-11-26,13.24,14.43,13.09,14.22,756700
2240,2008-11-28,13.98,14.84,13.98,14.8,218100
2241,2008-12-01,14.29,14.44,12.02,12.02,806100
2242,2008-12-02,12.38,13.93,12.14,13.78,964600
2243,2008-12-03,13.27,14.09,12.9,13.98,686400
2244,2008-12-04,13.69,14.94,13.69,14.3,813400
2245,2008-12-05,13.89,15.65,13.42,15.64,950000
2246,2008-12-08,15.72,16.290001,15.11,15.59,1488600
2247,2008-12-09,15.32,15.92,15.18,15.5,1074700
2248,2008-12-10,15.78,15.99,15.56,15.89,1020900
2249,2008-12-11,15.18,15.78,14.65,14.78,758100
2250,2008-12-12,14.61,15.56,14.47,15.56,597200
2251,2008-12-15,15.47,15.47,13.97,14.53,631900
2252,2008-12-16,14.31,16.02,14.31,15.94,992800
2253,2008-12-17,16.08,16.450001,15.5,16.190001,764500
2254,2008-12-18,15.57,16.639999,15.31,15.45,774700
2255,2008-12-19,15.81,15.99,15.19,15.38,1308500
2256,2008-12-22,16.0,16.0,14.22,14.64,591400
2257,2008-12-23,14.81,14.85,14.07,14.11,623900
2258,2008-12-24,14.17,14.21,13.95,14.05,392200
2259,2008-12-26,14.17,14.79,13.88,14.7,331300
2260,2008-12-29,14.57,14.72,13.96,14.09,362800
2261,2008-12-30,14.32,14.79,13.95,14.77,628300
2262,2008-12-31,14.8,16.030001,14.73,15.97,892400
2263,2009-01-02,16.1,16.139999,15.61,16.040001,347200
2264,2009-01-05,15.45,15.45,14.46,14.95,554200
2265,2009-01-06,15.17,15.22,14.06,14.14,819700
2266,2009-01-07,13.96,13.99,13.3,13.59,1147200
2267,2009-01-08,13.48,13.48,12.48,13.08,992800
2268,2009-01-09,12.61,12.78,12.25,12.27,925200
2269,2009-01-12,12.02,12.1,11.52,11.57,1018800
2270,2009-01-13,11.51,11.8,11.32,11.77,852900
2271,2009-01-14,11.39,11.64,10.85,10.85,841700
2272,2009-01-15,10.84,10.84,9.46,9.79,1228900
2273,2009-01-16,10.04,10.25,9.38,9.98,1183600
2274,2009-01-20,9.74,9.86,8.66,8.66,1274300
2275,2009-01-21,8.5,9.61,8.47,9.6,1242500
2276,2009-01-22,9.35,9.51,8.61,8.75,1252800
2277,2009-01-23,8.51,8.84,8.12,8.82,1656700
2278,2009-01-26,8.87,9.38,8.66,8.97,995300
2279,2009-01-27,9.1,9.5,8.95,9.33,773000
2280,2009-01-28,9.78,10.65,9.76,10.3,1931100
2281,2009-01-29,10.05,10.14,9.42,9.68,1700100
2282,2009-01-30,9.82,10.14,9.39,9.49,1092300
2283,2009-02-02,9.3,9.61,9.11,9.6,914000
2284,2009-02-03,9.66,9.78,8.81,9.19,1143700
2285,2009-02-04,9.17,9.63,8.97,9.1,752600
2286,2009-02-05,9.04,9.89,8.87,9.58,945800
2287,2009-02-06,9.64,10.65,9.64,10.4,1258800
2288,2009-02-09,10.31,10.66,10.05,10.41,722700
2289,2009-02-10,10.29,10.6,8.93,8.93,1006400
2290,2009-02-11,9.55,9.72,8.89,9.17,872000
2291,2009-02-12,9.0,9.0,8.35,8.89,1332900
2292,2009-02-13,8.87,9.01,8.47,8.52,903800
2293,2009-02-17,8.3,8.32,7.51,7.51,1293100
2294,2009-02-18,7.85,7.96,7.31,7.74,1317700
2295,2009-02-19,7.84,7.85,7.05,7.06,683800
2296,2009-02-20,6.92,7.26,6.59,7.09,1439100
2297,2009-02-23,7.2,7.46,6.89,6.9,1001100
2298,2009-02-24,6.98,7.41,6.72,7.24,1389000
2299,2009-02-25,7.14,7.3,6.6,6.94,1974100
2300,2009-02-26,7.09,7.59,7.09,7.17,1311200
2301,2009-02-27,7.0,7.42,6.87,7.11,1285500
2302,2009-03-02,6.94,6.94,5.93,6.04,2159600
2303,2009-03-03,6.17,6.38,5.25,5.37,1502800
2304,2009-03-04,5.47,5.79,4.83,4.92,2166900
2305,2009-03-05,4.8,4.91,3.62,3.63,2725700
2306,2009-03-06,3.48,3.9,3.39,3.69,1984000
2307,2009-03-09,3.65,3.86,3.24,3.24,1980900
2308,2009-03-10,3.34,3.92,3.34,3.89,2330800
2309,2009-03-11,4.07,4.23,3.92,3.94,1587500
2310,2009-03-12,3.93,4.66,3.64,4.62,1417500
2311,2009-03-13,4.68,5.08,4.5,4.9,2172500
2312,2009-03-16,5.02,6.15,5.02,5.43,2363700
2313,2009-03-17,5.45,5.64,4.69,5.05,2607200
2314,2009-03-18,4.99,5.51,4.96,5.4,1785100
2315,2009-03-19,5.49,5.5,4.63,4.65,1839200
2316,2009-03-20,4.72,4.79,4.39,4.44,1270900
2317,2009-03-23,4.67,5.42,4.61,5.42,1810800
2318,2009-03-24,5.47,5.47,4.71,4.73,1089100
2319,2009-03-25,4.83,5.18,4.42,4.87,1322600
2320,2009-03-26,4.94,5.17,4.67,5.09,955100
2321,2009-03-27,4.94,4.97,4.71,4.74,938000
2322,2009-03-30,4.61,4.61,4.18,4.25,1019600
2323,2009-03-31,4.34,4.77,4.31,4.57,947100
2324,2009-04-01,4.47,4.88,4.35,4.85,1055600
2325,2009-04-02,5.03,5.33,4.93,5.21,1327600
2326,2009-04-03,5.18,5.18,4.77,5.02,1200000
2327,2009-04-06,4.97,4.97,4.65,4.78,1003700
2328,2009-04-07,4.67,4.78,4.62,4.63,809900
2329,2009-04-08,4.66,4.74,4.43,4.56,518700
2330,2009-04-09,4.88,5.58,4.88,5.55,1256900
2331,2009-04-13,5.33,6.52,5.31,6.5,1422900
2332,2009-04-14,6.52,6.52,5.61,5.64,1522100
2333,2009-04-15,5.57,5.77,5.28,5.74,1239700
2334,2009-04-16,5.9,5.98,5.49,5.85,1385000
2335,2009-04-17,5.86,6.55,5.49,6.4,1415500
2336,2009-04-20,6.08,6.11,5.37,5.42,1180800
2337,2009-04-21,5.21,5.77,4.8,5.77,1446600
2338,2009-04-22,5.73,6.22,5.45,5.51,1530700
2339,2009-04-23,5.7,5.85,5.33,5.5,1200800
2340,2009-04-24,5.56,5.92,5.41,5.76,1267100
2341,2009-04-27,5.62,5.7,5.15,5.22,952000
2342,2009-04-28,5.11,5.34,5.05,5.14,883000
2343,2009-04-29,5.16,6.08,5.16,6.04,2113500
2344,2009-04-30,6.25,7.3,6.19,6.83,2628100
2345,2009-05-01,6.85,7.19,6.77,6.9,1140400
2346,2009-05-04,6.93,8.39,6.93,8.35,1727000
2347,2009-05-05,8.3,8.75,7.85,8.46,1968000
2348,2009-05-06,8.5,9.32,8.37,9.04,1905400
2349,2009-05-07,9.06,9.49,8.61,8.75,1567300
2350,2009-05-08,8.93,10.45,8.88,10.14,1550700
2351,2009-05-11,9.83,9.99,9.5,9.55,1195200
2352,2009-05-12,9.62,9.71,8.31,8.75,1404400
2353,2009-05-13,8.55,8.63,7.98,8.09,1258200
2354,2009-05-14,8.13,8.53,7.68,8.4,1339700
2355,2009-05-15,8.38,8.56,7.84,8.0,746900
2356,2009-05-18,8.3,9.22,8.21,9.16,1504000
2357,2009-05-19,9.01,9.21,8.6,8.61,918800
2358,2009-05-20,8.69,9.03,8.24,8.3,1147800
2359,2009-05-21,8.21,8.35,7.91,8.27,1059600
2360,2009-05-22,8.35,8.57,8.01,8.07,781000
2361,2009-05-26,8.01,8.72,8.01,8.62,883600
2362,2009-05-27,8.58,8.75,8.07,8.1,917800
2363,2009-05-28,8.2,8.47,7.61,8.05,932900
2364,2009-05-29,8.18,8.25,7.83,8.07,689400
2365,2009-06-01,8.28,8.37,7.79,7.99,1100700
2366,2009-06-02,7.9,8.02,7.8,7.87,764500
2367,2009-06-03,7.76,7.91,7.54,7.64,475900
2368,2009-06-04,7.69,8.2,7.52,8.15,888800
2369,2009-06-05,8.25,8.35,7.76,7.87,921400
2370,2009-06-08,7.8,8.02,7.68,7.91,638400
2371,2009-06-09,7.96,8.05,7.74,7.92,741100
2372,2009-06-10,7.89,7.96,7.63,7.82,901300
2373,2009-06-11,7.83,8.09,7.75,7.98,702000
2374,2009-06-12,7.91,8.11,7.73,7.88,596100
2375,2009-06-15,7.92,7.95,7.49,7.54,555100
2376,2009-06-16,7.53,7.84,7.45,7.52,473000
2377,2009-06-17,7.62,7.67,6.67,6.96,1135200
2378,2009-06-18,7.16,7.53,6.85,7.31,540000
2379,2009-06-19,7.44,7.53,7.19,7.37,1201500
2380,2009-06-22,7.25,7.4,6.64,6.67,821600
2381,2009-06-23,6.74,7.09,6.35,6.5,724700
2382,2009-06-24,6.61,6.83,6.42,6.46,534800
2383,2009-06-25,6.42,6.83,6.37,6.83,635400
2384,2009-06-26,6.74,6.95,6.5,6.83,1005600
2385,2009-06-29,6.84,6.9,6.33,6.7,491500
2386,2009-06-30,6.7,6.72,6.36,6.49,543000
2387,2009-07-01,6.59,6.72,6.43,6.57,348400
2388,2009-07-02,6.61,6.72,6.32,6.41,811700
2389,2009-07-06,6.33,6.49,6.05,6.3,1095300
2390,2009-07-07,6.32,6.58,6.19,6.26,563700
2391,2009-07-08,6.29,6.59,5.93,6.09,1004900
2392,2009-07-09,6.17,6.25,5.99,6.02,729300
2393,2009-07-10,5.99,6.15,5.75,5.8,937400
2394,2009-07-13,5.86,6.2,5.79,6.17,927000
2395,2009-07-14,6.19,6.25,5.9,6.12,694600
2396,2009-07-15,6.24,6.47,6.1,6.44,1387900
2397,2009-07-16,6.25,7.64,6.25,7.39,3397600
2398,2009-07-17,7.41,8.05,6.97,6.99,1911900
2399,2009-07-20,6.48,6.92,6.41,6.72,3005900
2400,2009-07-21,6.72,6.81,6.35,6.71,12578100
2401,2009-07-22,6.61,6.85,6.5,6.63,2352400
2402,2009-07-23,6.6,7.05,6.58,6.77,3152700
2403,2009-07-24,6.69,6.94,6.6,6.88,1686100
2404,2009-07-27,6.93,7.75,6.87,7.65,2119500
2405,2009-07-28,7.65,7.95,7.48,7.85,1647200
2406,2009-07-29,7.81,8.03,7.57,7.96,1355700
2407,2009-07-30,8.0,8.74,8.0,8.55,1995000
2408,2009-07-31,8.54,8.9,8.25,8.84,4944500
2409,2009-08-03,8.9,9.51,8.84,9.3,2069500
2410,2009-08-04,9.17,10.13,8.97,9.76,2319000
2411,2009-08-05,9.82,10.46,9.57,10.25,3718600
2412,2009-08-06,10.33,10.73,9.76,9.96,2104900
2413,2009-08-07,10.0,11.13,10.0,10.67,2047600
2414,2009-08-10,10.56,11.37,10.52,10.92,1302400
2415,2009-08-11,10.88,10.92,9.99,10.24,1592600
2416,2009-08-12,10.23,10.57,10.05,10.36,1252200
2417,2009-08-13,10.6,10.68,10.19,10.47,1232400
2418,2009-08-14,10.41,10.41,9.85,10.1,1107300
2419,2009-08-17,9.71,9.75,9.39,9.42,1253700
2420,2009-08-18,9.48,9.89,9.48,9.77,969100
2421,2009-08-19,9.57,10.09,9.46,10.06,874100
2422,2009-08-20,10.05,10.44,9.89,9.97,1033900
2423,2009-08-21,10.15,10.24,9.98,10.1,1271000
2424,2009-08-24,10.16,10.37,9.63,9.79,1298400
2425,2009-08-25,9.89,10.13,9.67,9.77,846500
2426,2009-08-26,9.72,10.18,9.67,9.8,937800
2427,2009-08-27,9.73,9.99,9.39,9.61,663000
2428,2009-08-28,9.72,9.88,9.44,9.49,755200
2429,2009-08-31,9.3,9.54,9.06,9.21,1506200
2430,2009-09-01,9.09,9.22,8.55,8.66,1824600
2431,2009-09-02,8.6,8.86,8.47,8.51,1199700
2432,2009-09-03,8.6,8.87,8.42,8.63,628900
2433,2009-09-04,8.62,8.83,8.46,8.81,809300
2434,2009-09-08,8.88,9.15,8.76,8.98,1099400
2435,2009-09-09,8.9,9.22,8.75,9.2,2443900
2436,2009-09-10,9.17,9.2,8.95,9.13,1408100
2437,2009-09-11,9.18,9.33,9.0,9.25,1572100
2438,2009-09-14,9.09,9.34,9.09,9.21,865000
2439,2009-09-15,9.0,9.11,8.36,9.0,2012500
2440,2009-09-16,9.04,9.78,8.97,9.44,2142600
2441,2009-09-17,9.44,9.64,8.87,9.13,1901100
2442,2009-09-18,9.18,9.3,8.93,9.1,1910000
2443,2009-09-21,9.0,9.0,8.71,8.87,963900
2444,2009-09-22,9.0,9.14,8.8,9.11,859600
2445,2009-09-23,9.08,9.18,8.85,8.86,784500
2446,2009-09-24,8.95,9.02,8.36,8.47,1560000
2447,2009-09-25,8.41,8.46,8.1,8.3,942300
2448,2009-09-28,8.32,8.73,8.2,8.69,1060300
2449,2009-09-29,8.7,8.72,8.41,8.51,2585600
2450,2009-09-30,8.56,8.77,8.12,8.3,2500500
2451,2009-10-01,8.52,8.56,8.2,8.24,2433100
2452,2009-10-02,8.15,9.1,8.05,9.06,5376200
2453,2009-10-05,9.08,9.23,8.93,8.99,2718800
2454,2009-10-06,9.1,9.24,8.84,8.94,3358300
2455,2009-10-07,8.86,9.08,8.78,9.0,1139700
2456,2009-10-08,9.13,9.13,8.98,9.06,1673100
2457,2009-10-09,9.07,9.11,8.82,9.07,1227000
2458,2009-10-12,9.1,9.19,8.96,9.0,572400
2459,2009-10-13,8.96,9.17,8.59,9.13,1938500
2460,2009-10-14,9.23,9.8,9.2,9.76,1922500
2461,2009-10-15,9.63,9.63,9.37,9.47,1050900
2462,2009-10-16,9.37,9.38,8.99,9.03,1239400
2463,2009-10-19,9.13,9.23,8.94,9.02,960700
2464,2009-10-20,9.02,9.07,8.64,8.72,1103800
2465,2009-10-21,8.66,8.89,8.29,8.36,1730200
2466,2009-10-22,8.56,10.15,8.38,9.96,5056000
2467,2009-10-23,10.0,10.21,9.42,9.52,2128600
2468,2009-10-26,9.56,9.69,9.31,9.37,1918600
2469,2009-10-27,9.43,10.11,9.27,9.8,2413000
2470,2009-10-28,9.83,9.84,9.29,9.57,1847600
2471,2009-10-29,9.69,9.92,9.46,9.86,1343300
2472,2009-10-30,9.72,9.75,8.85,9.03,2540900
2473,2009-11-02,9.15,9.15,8.39,8.55,2315500
2474,2009-11-03,8.44,8.93,8.22,8.92,1935700
2475,2009-11-04,9.02,9.25,8.33,8.36,1850200
2476,2009-11-05,8.5,8.69,8.14,8.39,1094200
2477,2009-11-06,8.21,8.65,8.11,8.65,1897000
2478,2009-11-09,12.55,13.57,12.05,13.41,17474200
2479,2009-11-10,13.3,13.4,12.69,13.14,5074500
2480,2009-11-11,13.04,13.64,13.03,13.46,2917200
2481,2009-11-12,13.37,13.72,13.2,13.3,2838100
2482,2009-11-13,13.27,13.58,13.02,13.47,2513400
2483,2009-11-16,13.63,14.4,13.6,14.09,2607700
2484,2009-11-17,14.15,14.5,14.0,14.41,1072100
2485,2009-11-18,14.55,14.6,14.31,14.55,1019700
2486,2009-11-19,14.35,14.37,13.9,14.08,783100
2487,2009-11-20,13.87,14.42,13.82,13.96,863400
2488,2009-11-23,14.27,14.63,14.2,14.45,1261500
2489,2009-11-24,14.4,14.62,13.91,14.59,1069900
2490,2009-11-25,14.66,14.83,14.3,14.41,567700
2491,2009-11-27,13.58,14.35,13.38,13.85,541000
2492,2009-11-30,13.87,14.59,13.76,14.59,1347300
2493,2009-12-01,14.75,14.89,14.37,14.7,843400
2494,2009-12-02,14.57,15.35,14.57,14.9,1517400
2495,2009-12-03,15.05,15.33,14.5,14.5,827100
2496,2009-12-04,14.98,15.25,14.41,14.83,755400
2497,2009-12-07,14.87,15.08,14.45,14.66,527700
2498,2009-12-08,14.51,14.93,14.51,14.68,608300
2499,2009-12-09,14.74,14.77,14.21,14.38,596800
2500,2009-12-10,14.44,14.44,13.88,14.06,779900
2501,2009-12-11,14.11,14.33,13.95,14.31,634700
2502,2009-12-14,14.44,15.1,14.14,15.06,753600
2503,2009-12-15,14.96,15.3,14.87,15.08,817600
2504,2009-12-16,15.26,15.45,15.07,15.18,536800
2505,2009-12-17,14.98,15.2,14.71,14.73,573100
2506,2009-12-18,14.94,16.49,14.94,16.360001,6038500
2507,2009-12-21,16.33,16.950001,16.290001,16.91,1417200
2508,2009-12-22,16.98,17.280001,16.700001,17.030001,819600
2509,2009-12-23,17.139999,17.25,16.790001,16.85,580200
2510,2009-12-24,16.93,17.389999,16.790001,17.190001,318900
2511,2009-12-28,16.799999,17.1,16.620001,16.76,898000
2512,2009-12-29,16.85,16.85,16.23,16.25,591300
2513,2009-12-30,16.07,16.4,15.89,16.15,407800
2514,2009-12-31,16.129999,16.35,15.79,15.8,470700
2515,2010-01-04,16.129999,16.290001,15.38,16.040001,1122000
2516,2010-01-05,16.040001,16.07,15.52,15.79,758900
2517,2010-01-06,15.79,16.17,15.63,16.059999,946700
2518,2010-01-07,16.08,16.99,15.92,16.85,897400
2519,2010-01-08,16.049999,16.540001,15.8,16.379999,1075500
2520,2010-01-11,16.450001,16.450001,15.69,15.71,897300
2521,2010-01-12,15.52,15.73,15.14,15.49,904500
2522,2010-01-13,15.56,16.08,15.39,15.96,482900
2523,2010-01-14,15.84,16.66,15.8,16.58,608600
