,Date,Open,High,Low,Close,Volume
1985,2007-11-26,40.889999,41.919998,40.77,40.889999,1351100
1986,2007-11-27,41.18,42.09,41.099998,41.82,1039700
1987,2007-11-28,41.82,42.400002,41.52,42.110001,1152800
1988,2007-11-29,41.360001,41.419998,39.84,40.279999,1096500
1989,2007-11-30,40.610001,42.419998,40.610001,42.419998,951800
1990,2007-12-03,42.790001,44.580002,42.52,43.290001,1620500
1991,2007-12-04,39.610001,40.459999,36.650002,37.639999,7012200
1992,2007-12-05,38.040001,39.790001,37.639999,38.630001,3526400
1993,2007-12-06,38.5,40.369999,38.5,40.009998,1458200
1994,2007-12-07,40.330002,41.84,40.150002,41.75,1114200
1995,2007-12-10,41.779999,42.34,41.209999,42.0,1274900
1996,2007-12-11,42.189999,42.91,39.900002,40.220001,1564600
1997,2007-12-12,41.439999,41.82,39.27,39.900002,1250800
1998,2007-12-13,39.799999,39.970001,39.060001,39.759998,1063400
1999,2007-12-14,39.279999,39.279999,38.650002,38.91,1068700
2000,2007-12-17,38.650002,38.75,37.27,37.279999,1214900
2001,2007-12-18,37.400002,37.759998,36.860001,37.5,1215300
2002,2007-12-19,37.490002,38.970001,37.150002,38.59,1430000
2003,2007-12-20,38.799999,38.900002,37.5,37.91,1200200
2004,2007-12-21,38.41,39.330002,37.91,39.130001,2248800
2005,2007-12-24,38.66,39.709999,38.66,38.77,421700
2006,2007-12-26,38.369999,38.68,37.740002,38.259998,491800
2007,2007-12-27,37.52,38.150002,37.509998,37.540001,591600
2008,2007-12-28,37.509998,38.0,37.360001,37.470001,724200
2009,2007-12-31,37.43,37.52,36.330002,36.860001,727700
2010,2008-01-02,36.799999,36.950001,35.790001,36.240002,998500
2011,2008-01-03,36.360001,36.509998,34.360001,34.459999,1633200
2012,2008-01-04,34.07,34.07,32.209999,32.689999,1267300
2013,2008-01-07,32.77,33.389999,31.860001,33.189999,1330600
2014,2008-01-08,33.25,34.060001,33.169998,33.470001,1199300
2015,2008-01-09,33.369999,33.779999,32.310001,33.529999,1516000
2016,2008-01-10,33.259998,34.84,33.18,34.459999,1420100
2017,2008-01-11,34.240002,34.240002,33.009998,33.169998,746400
2018,2008-01-14,33.450001,33.77,32.669998,33.139999,867600
2019,2008-01-15,32.849998,33.669998,32.259998,32.630001,3419900
2020,2008-01-16,32.84,36.529999,32.73,36.290001,2456000
2021,2008-01-17,36.509998,36.790001,34.34,34.48,1858000
2022,2008-01-18,33.630001,36.82,31.82,35.689999,2397900
2023,2008-01-22,34.200001,38.0,33.0,37.740002,2054000
2024,2008-01-23,36.740002,40.200001,36.689999,39.91,2238100
2025,2008-01-24,40.169998,41.599998,40.0,41.360001,2574500
2026,2008-01-25,41.580002,41.580002,37.91,38.580002,2128100
2027,2008-01-28,38.41,39.220001,37.93,38.880001,1326300
2028,2008-01-29,39.810001,40.740002,39.099998,40.02,1140000
2029,2008-01-30,39.860001,41.299999,39.580002,39.73,917300
2030,2008-01-31,39.220001,42.34,38.75,42.09,1255600
2031,2008-02-01,42.139999,43.599998,41.84,43.150002,1205800
2032,2008-02-04,43.490002,43.639999,40.880001,41.23,841600
2033,2008-02-05,40.549999,41.099998,39.73,39.93,980900
2034,2008-02-06,40.049999,41.279999,39.080002,39.459999,1056500
2035,2008-02-07,39.299999,41.740002,39.259998,40.880001,655100
2036,2008-02-08,40.599998,41.43,39.810001,40.419998,417700
2037,2008-02-11,41.02,41.75,39.48,41.700001,652100
2038,2008-02-12,42.0,42.490002,41.490002,42.380001,1031700
2039,2008-02-13,42.849998,43.450001,40.639999,41.650002,1227300
2040,2008-02-14,41.150002,41.369999,38.959999,39.169998,1634000
2041,2008-02-15,38.880001,38.880001,37.5,38.139999,1277200
2042,2008-02-19,38.389999,38.419998,36.860001,37.060001,715900
2043,2008-02-20,36.810001,37.560001,36.509998,37.450001,1161000
2044,2008-02-21,37.529999,38.380001,36.93,37.130001,749900
2045,2008-02-22,37.259998,37.400002,35.93,36.380001,1120100
2046,2008-02-25,36.330002,37.07,35.360001,36.849998,1094500
2047,2008-02-26,36.689999,38.099998,36.5,37.75,1251100
2048,2008-02-27,37.5,40.77,37.5,39.900002,2030000
2049,2008-02-28,39.34,39.41,37.91,38.09,1187500
2050,2008-02-29,37.810001,37.98,36.299999,36.509998,694500
2051,2008-03-03,36.240002,36.57,35.419998,35.900002,1160700
2052,2008-03-04,35.59,35.709999,34.650002,35.25,861500
2053,2008-03-05,35.52,36.060001,34.82,35.27,560100
2054,2008-03-06,35.009998,35.009998,33.130001,33.220001,937300
2055,2008-03-07,33.049999,33.799999,32.43,33.0,1228100
2056,2008-03-10,33.009998,33.360001,31.68,31.780001,737700
2057,2008-03-11,32.580002,32.799999,30.5,32.599998,1937200
2058,2008-03-12,32.650002,34.939999,32.5,33.959999,1605300
2059,2008-03-13,33.48,33.66,32.080002,33.470001,1155800
2060,2008-03-14,33.75,34.459999,32.970001,33.669998,1077900
2061,2008-03-17,33.009998,33.849998,31.809999,33.450001,1024700
2062,2008-03-18,33.82,35.099998,33.18,35.099998,1062700
2063,2008-03-19,35.18,35.759998,34.34,34.34,862200
2064,2008-03-20,34.720001,35.189999,33.639999,35.130001,1221100
2065,2008-03-24,35.450001,38.009998,35.130001,37.349998,1826800
2066,2008-03-25,35.0,40.099998,35.0,38.509998,3793300
2067,2008-03-26,38.360001,39.099998,37.709999,38.029999,1578900
2068,2008-03-27,38.119999,39.049999,37.48,38.09,755300
2069,2008-03-28,37.52,37.599998,36.5,37.139999,1502800
2070,2008-03-31,37.130001,38.099998,36.889999,37.919998,747200
2071,2008-04-01,38.860001,39.91,38.290001,39.73,908000
2072,2008-04-02,39.630001,40.540001,38.720001,38.93,1022300
2073,2008-04-03,38.75,39.509998,38.23,39.150002,513100
2074,2008-04-04,39.110001,39.43,38.200001,38.889999,497500
2075,2008-04-07,39.200001,39.200001,38.110001,38.279999,628900
2076,2008-04-08,38.0,39.07,37.919998,38.48,457400
2077,2008-04-09,38.450001,38.669998,36.380001,36.450001,927700
2078,2008-04-10,36.310001,37.400002,36.310001,37.0,933100
2079,2008-04-11,36.66,37.150002,36.349998,36.389999,455200
2080,2008-04-14,36.25,36.689999,35.869999,36.57,618200
2081,2008-04-15,36.880001,36.880001,34.849998,35.380001,1169600
2082,2008-04-16,35.169998,35.93,35.060001,35.580002,1282300
2083,2008-04-17,35.73,36.009998,34.669998,35.57,925300
2084,2008-04-18,36.450001,37.09,35.540001,36.970001,1050300
2085,2008-04-21,36.779999,36.93,35.830002,36.060001,852700
2086,2008-04-22,35.900002,35.900002,34.529999,35.09,909200
2087,2008-04-23,35.290001,35.490002,34.18,34.630001,1470900
2088,2008-04-24,34.75,36.560001,34.75,36.279999,1568200
2089,2008-04-25,36.439999,37.150002,36.240002,37.009998,673100
2090,2008-04-28,37.279999,39.189999,36.529999,39.049999,1234600
2091,2008-04-29,38.93,41.560001,38.560001,41.5,1942800
2092,2008-04-30,41.330002,43.5,40.48,42.209999,2468800
2093,2008-05-01,42.049999,43.540001,41.209999,43.290001,1245000
2094,2008-05-02,43.279999,43.860001,42.490002,43.009998,1448800
2095,2008-05-05,42.700001,44.330002,41.860001,44.0,1439500
2096,2008-05-06,43.66,44.119999,42.790001,43.98,1096200
2097,2008-05-07,44.0,44.880001,43.009998,43.240002,1253100
2098,2008-05-08,43.48,43.650002,42.150002,42.709999,786800
2099,2008-05-09,42.360001,43.470001,41.900002,42.220001,1097400
2100,2008-05-12,42.5,44.07,42.5,43.779999,874300
2101,2008-05-13,44.119999,46.09,44.110001,45.580002,1567200
2102,2008-05-14,45.970001,47.939999,45.889999,47.0,1115600
2103,2008-05-15,47.0,47.689999,45.849998,47.540001,751000
2104,2008-05-16,47.880001,47.880001,45.470001,46.580002,680000
2105,2008-05-19,46.830002,47.310001,45.490002,46.509998,724300
2106,2008-05-20,46.25,46.41,45.240002,45.759998,1574800
2107,2008-05-21,45.0,45.0,41.75,43.380001,3586900
2108,2008-05-22,43.18,45.23,43.02,44.32,1696600
2109,2008-05-23,44.09,44.119999,42.450001,43.5,1021600
2110,2008-05-27,43.509998,45.09,43.509998,44.560001,855400
2111,2008-05-28,44.830002,47.0,44.830002,45.540001,1103700
2112,2008-05-29,45.549999,46.41,45.080002,46.09,994100
2113,2008-05-30,46.259998,46.259998,44.080002,45.43,789500
2114,2008-06-02,45.080002,45.330002,42.990002,43.93,1124800
2115,2008-06-03,43.810001,44.349998,42.970001,43.700001,1533100
2116,2008-06-04,43.52,44.400002,43.16,43.810001,946400
2117,2008-06-05,44.07,45.740002,44.07,44.59,941700
2118,2008-06-06,44.169998,44.169998,41.549999,41.599998,1899200
2119,2008-06-09,42.240002,43.049999,41.240002,41.91,1141000
2120,2008-06-10,41.5,42.799999,41.419998,42.790001,1185100
2121,2008-06-11,42.73,43.27,41.02,41.200001,1094000
2122,2008-06-12,41.5,42.450001,40.639999,41.049999,802900
2123,2008-06-13,41.610001,42.549999,41.150002,42.549999,591600
2124,2008-06-16,42.349998,42.759998,41.630001,42.450001,826600
2125,2008-06-17,42.68,42.869999,41.720001,42.0,590800
2126,2008-06-18,41.689999,41.77,40.07,40.650002,1101600
2127,2008-06-19,40.779999,42.709999,40.599998,42.450001,1137100
2128,2008-06-20,42.200001,42.200001,39.630001,40.330002,1342600
2129,2008-06-23,40.529999,40.549999,38.259998,38.330002,1216500
2130,2008-06-24,38.299999,40.110001,37.25,38.599998,1439300
2131,2008-06-25,38.75,40.34,38.139999,39.09,724400
2132,2008-06-26,37.950001,38.200001,37.220001,37.740002,726600
2133,2008-06-27,37.740002,37.740002,36.290001,37.049999,1261700
2134,2008-06-30,37.049999,38.029999,36.23,36.619999,1163300
2135,2008-07-01,36.130001,37.549999,35.16,37.009998,1593500
2136,2008-07-02,37.099998,37.779999,36.59,36.66,1383500
2137,2008-07-03,36.799999,37.299999,36.009998,36.48,864600
2138,2008-07-07,36.610001,36.93,35.18,35.700001,1016500
2139,2008-07-08,35.599998,36.900002,35.130001,36.830002,757400
2140,2008-07-09,36.869999,36.869999,35.27,35.439999,763800
2141,2008-07-10,35.540001,36.060001,33.73,34.0,1350200
2142,2008-07-11,33.400002,33.720001,31.620001,32.939999,1753100
2143,2008-07-14,33.610001,34.310001,32.689999,32.880001,919700
2144,2008-07-15,32.599998,34.099998,32.169998,33.52,1320100
2145,2008-07-16,33.57,35.400002,32.91,35.049999,1246500
2146,2008-07-17,34.91,37.119999,34.119999,37.119999,1217200
2147,2008-07-18,36.82,37.150002,34.959999,36.48,1024300
2148,2008-07-21,36.310001,36.799999,35.349998,35.849998,885700
2149,2008-07-22,35.689999,37.02,34.619999,36.990002,1390900
2150,2008-07-23,36.959999,38.970001,36.740002,38.150002,1036200
2151,2008-07-24,38.0,38.400002,36.150002,36.32,619700
2152,2008-07-25,36.43,36.84,35.220001,35.349998,862100
2153,2008-07-28,35.48,35.5,34.439999,34.619999,760900
2154,2008-07-29,34.639999,36.0,34.639999,35.68,680000
2155,2008-07-30,36.02,36.75,35.040001,36.02,765900
2156,2008-07-31,35.560001,35.939999,35.009998,35.400002,1373800
2157,2008-08-01,35.450001,35.889999,34.060001,35.380001,798400
2158,2008-08-04,35.25,35.290001,34.09,35.139999,669100
2159,2008-08-05,35.59,37.389999,35.59,37.310001,873700
2160,2008-08-06,37.380001,37.790001,36.470001,37.619999,752700
2161,2008-08-07,37.080002,37.779999,36.639999,37.169998,565200
2162,2008-08-08,37.43,40.0,37.169998,39.650002,634300
2163,2008-08-11,39.220001,42.450001,38.939999,40.740002,1053300
2164,2008-08-12,40.73,41.68,39.240002,39.639999,1121900
2165,2008-08-13,39.450001,39.450001,37.849998,38.48,1216800
2166,2008-08-14,38.279999,39.25,38.279999,38.950001,1696800
2167,2008-08-15,39.52,40.040001,38.630001,39.41,815700
2168,2008-08-18,39.400002,39.529999,37.880001,37.970001,1309200
2169,2008-08-19,37.689999,37.689999,36.259998,36.75,904200
2170,2008-08-20,36.43,36.82,35.240002,36.049999,1438300
2171,2008-08-21,35.139999,35.619999,34.41,34.75,2900900
2172,2008-08-22,34.900002,36.09,34.75,35.93,1435100
2173,2008-08-25,35.599998,35.759998,34.669998,35.130001,1364900
2174,2008-08-26,35.200001,36.73,34.75,36.689999,1720800
2175,2008-08-27,36.57,37.369999,35.950001,37.130001,1033000
2176,2008-08-28,37.389999,38.57,36.959999,38.470001,1147400
2177,2008-08-29,38.330002,38.549999,37.529999,38.060001,778600
2178,2008-09-02,38.740002,40.299999,38.740002,39.799999,1571700
2179,2008-09-03,38.360001,40.599998,38.360001,40.439999,2179800
2180,2008-09-04,40.099998,40.889999,38.759998,38.889999,1622000
2181,2008-09-05,38.700001,39.709999,37.810001,39.5,908500
2182,2008-09-08,40.0,41.150002,39.630001,40.959999,1047000
2183,2008-09-09,41.110001,42.849998,40.34,40.490002,1392300
2184,2008-09-10,40.950001,41.59,40.080002,41.130001,1091400
2185,2008-09-11,40.400002,42.099998,39.68,41.59,1189300
2186,2008-09-12,40.990002,41.700001,40.240002,41.32,626600
2187,2008-09-15,39.619999,42.810001,39.610001,40.610001,1190800
2188,2008-09-16,40.02,42.07,39.130001,41.799999,1313000
2189,2008-09-17,41.060001,41.18,39.139999,39.689999,1093800
2190,2008-09-18,40.419998,40.900002,38.509998,40.84,1542300
2191,2008-09-19,43.57,45.77,39.09,41.970001,1435200
2192,2008-09-22,41.32,41.41,38.52,38.689999,1032000
2193,2008-09-23,38.830002,39.490002,38.07,38.369999,587800
2194,2008-09-24,38.369999,38.880001,37.0,37.18,673900
2195,2008-09-25,37.450001,37.75,37.009998,37.299999,1295800
2196,2008-09-26,36.740002,37.529999,36.509998,37.400002,1037900
2197,2008-09-29,37.0,37.459999,35.720001,36.700001,1277300
2198,2008-09-30,37.580002,38.380001,36.75,37.91,663300
2199,2008-10-01,37.939999,37.939999,36.759998,37.360001,639700
2200,2008-10-02,37.040001,37.400002,35.27,35.34,1026700
2201,2008-10-03,35.900002,35.98,34.07,34.07,992700
2202,2008-10-06,33.380001,33.380001,31.01,33.110001,1297800
2203,2008-10-07,33.630001,34.220001,32.25,32.25,1169600
2204,2008-10-08,31.35,33.490002,31.35,32.630001,2276900
2205,2008-10-09,32.990002,33.009998,29.65,30.370001,1200300
2206,2008-10-10,28.4,31.76,27.950001,30.780001,1622400
2207,2008-10-13,32.099998,32.93,31.51,32.549999,844300
2208,2008-10-14,34.189999,34.189999,30.33,30.870001,758800
2209,2008-10-15,30.25,30.25,27.27,27.389999,2041200
2210,2008-10-16,27.4,28.91,25.66,28.75,1412900
2211,2008-10-17,27.65,29.85,27.25,28.639999,966200
2212,2008-10-20,28.91,29.280001,27.76,28.040001,740600
2213,2008-10-21,27.18,27.969999,26.25,26.42,1097500
2214,2008-10-22,25.799999,25.85,23.27,24.190001,1522900
2215,2008-10-23,23.950001,24.379999,22.15,22.99,1154000
2216,2008-10-24,20.370001,23.209999,20.370001,22.41,1292800
2217,2008-10-27,22.110001,23.209999,21.51,21.950001,658100
2218,2008-10-28,22.1,22.860001,20.52,22.719999,2426500
2219,2008-10-29,23.059999,23.49,21.219999,21.68,1825700
2220,2008-10-30,22.25,22.74,21.860001,22.5,1465400
2221,2008-10-31,22.5,25.09,22.48,24.51,1033100
2222,2008-11-03,24.360001,24.6,22.84,23.1,702500
2223,2008-11-04,23.52,23.65,22.860001,23.48,923200
2224,2008-11-05,23.59,23.98,23.0,23.15,791100
2225,2008-11-06,22.59,23.0,19.74,19.940001,1926800
2226,2008-11-07,20.15,20.41,19.41,20.18,1121400
2227,2008-11-10,20.639999,20.76,18.85,19.120001,606300
2228,2008-11-11,18.9,19.389999,18.24,18.719999,761200
2229,2008-11-12,18.4,18.74,17.52,17.700001,809400
2230,2008-11-13,17.84,18.4,16.26,18.4,1482000
2231,2008-11-14,18.17,18.48,17.09,17.139999,636200
2232,2008-11-17,17.02,17.77,16.59,16.709999,793900
2233,2008-11-18,16.610001,16.780001,15.1,15.51,1084700
2234,2008-11-19,15.87,18.1,15.0,15.0,2811300
2235,2008-11-20,14.79,15.47,13.57,13.63,1777600
2236,2008-11-21,13.85,14.49,13.04,14.4,1260000
2237,2008-11-24,14.39,16.27,13.8,15.82,1031000
2238,2008-11-25,16.049999,16.16,14.93,15.58,954700
2239,2008-11-26,15.29,18.190001,15.16,18.059999,1021300
2240,2008-11-28,17.49,17.780001,17.07,17.440001,268500
2241,2008-12-01,16.9,17.08,15.82,15.92,743200
2242,2008-12-02,15.83,16.719999,15.73,16.52,630800
2243,2008-12-03,16.23,18.33,16.02,18.209999,737500
2244,2008-12-04,18.01,19.139999,17.700001,18.559999,861000
2245,2008-12-05,18.33,20.09,17.719999,20.030001,973900
2246,2008-12-08,20.620001,21.42,20.01,20.809999,1028600
2247,2008-12-09,20.59,21.370001,19.91,19.99,870200
2248,2008-12-10,20.190001,20.690001,19.190001,19.74,721400
2249,2008-12-11,19.52,19.52,17.129999,17.58,1041100
2250,2008-12-12,17.0,18.34,16.540001,18.23,595900
2251,2008-12-15,18.23,18.530001,17.42,17.92,747800
2252,2008-12-16,18.120001,19.35,18.120001,19.32,661200
2253,2008-12-17,19.030001,20.280001,18.559999,19.969999,456600
2254,2008-12-18,19.9,19.9,18.91,19.379999,1009300
2255,2008-12-19,19.540001,20.190001,19.129999,19.940001,1564500
2256,2008-12-22,20.0,20.0,18.309999,18.950001,610500
2257,2008-12-23,18.91,19.23,18.360001,18.629999,803500
2258,2008-12-24,18.58,18.92,18.190001,18.73,196300
2259,2008-12-26,18.83,19.559999,18.76,19.48,235300
2260,2008-12-29,19.440001,19.440001,18.18,18.549999,472700
2261,2008-12-30,18.75,19.34,18.440001,19.309999,468000
2262,2008-12-31,19.49,20.43,19.440001,20.129999,578600
2263,2009-01-02,20.639999,21.440001,20.02,21.299999,428100
2264,2009-01-05,21.290001,21.450001,20.32,20.9,481300
2265,2009-01-06,21.27,22.16,20.950001,22.049999,975200
2266,2009-01-07,21.709999,21.709999,20.82,21.370001,892400
2267,2009-01-08,21.23,21.23,19.290001,20.09,1086000
2268,2009-01-09,19.27,19.27,18.01,18.65,1059400
2269,2009-01-12,18.709999,18.709999,17.219999,17.530001,1279300
2270,2009-01-13,17.52,18.440001,17.5,17.99,1490900
2271,2009-01-14,17.690001,17.74,17.190001,17.280001,1114100
2272,2009-01-15,17.200001,18.690001,16.84,18.24,2066700
2273,2009-01-16,18.629999,19.360001,18.120001,19.08,1044000
2274,2009-01-20,19.030001,19.299999,17.5,17.559999,853200
2275,2009-01-21,17.91,18.870001,17.27,18.809999,975500
2276,2009-01-22,17.9,18.68,17.16,18.040001,1727600
2277,2009-01-23,17.549999,18.85,17.110001,18.219999,1130400
2278,2009-01-26,18.200001,19.549999,17.959999,19.01,667000
2279,2009-01-27,19.110001,19.52,18.59,19.07,432800
2280,2009-01-28,19.48,20.73,19.48,20.290001,687800
2281,2009-01-29,20.33,20.33,19.459999,19.58,508600
2282,2009-01-30,19.690001,20.040001,18.77,19.02,506100
2283,2009-02-02,18.42,18.969999,17.99,18.23,774900
2284,2009-02-03,18.6,19.459999,18.110001,19.200001,786900
2285,2009-02-04,19.25,19.309999,18.639999,18.889999,843900
2286,2009-02-05,18.82,19.84,18.799999,19.639999,650100
2287,2009-02-06,19.629999,20.68,19.629999,20.24,1258000
2288,2009-02-09,20.17,20.17,19.280001,19.43,707600
2289,2009-02-10,19.200001,19.690001,18.65,18.790001,685000
2290,2009-02-11,18.77,19.059999,18.27,18.49,656600
2291,2009-02-12,17.889999,18.879999,17.889999,18.809999,791100
2292,2009-02-13,18.75,19.0,18.07,18.26,470800
2293,2009-02-17,17.469999,18.26,17.32,17.9,423600
2294,2009-02-18,17.99,18.18,17.290001,17.75,550200
2295,2009-02-19,18.02,18.49,17.610001,17.950001,656600
2296,2009-02-20,17.629999,18.32,17.110001,17.809999,632400
2297,2009-02-23,17.92,18.139999,16.93,16.98,538800
2298,2009-02-24,17.1,17.42,16.52,17.34,764500
2299,2009-02-25,17.219999,17.389999,16.450001,16.77,897700
2300,2009-02-26,16.98,17.309999,15.96,16.09,1007600
2301,2009-02-27,15.83,17.15,15.82,16.57,753600
2302,2009-03-02,16.469999,16.469999,15.82,15.96,757700
2303,2009-03-03,15.96,16.18,15.43,15.54,799600
2304,2009-03-04,15.74,16.07,15.28,15.79,664300
2305,2009-03-05,15.38,15.82,14.67,14.91,766000
2306,2009-03-06,14.99,14.99,14.09,14.56,1056200
2307,2009-03-09,14.43,15.14,14.38,14.5,575200
2308,2009-03-10,14.81,16.129999,14.81,16.059999,741300
2309,2009-03-11,14.77,16.049999,14.77,15.49,1535800
2310,2009-03-12,15.64,16.870001,15.23,16.700001,1954900
2311,2009-03-13,16.860001,17.379999,16.41,17.190001,782800
2312,2009-03-16,17.280001,17.4,16.49,16.549999,662400
2313,2009-03-17,16.620001,17.370001,16.379999,17.370001,604000
2314,2009-03-18,17.209999,18.66,17.120001,18.440001,1050200
2315,2009-03-19,18.74,19.16,18.17,18.59,793900
2316,2009-03-20,18.709999,18.82,17.110001,17.42,1229200
2317,2009-03-23,17.85,18.969999,17.639999,18.969999,1382600
2318,2009-03-24,19.799999,22.040001,19.6,21.43,6093800
2319,2009-03-25,21.74,22.709999,21.67,22.27,3048000
2320,2009-03-26,22.6,23.73,22.379999,23.690001,2117700
2321,2009-03-27,23.49,24.25,23.059999,23.959999,1333100
2322,2009-03-30,23.49,23.75,22.51,22.959999,788000
2323,2009-03-31,23.16,23.280001,22.23,22.68,1389100
2324,2009-04-01,22.26,23.0,22.0,22.629999,1149400
2325,2009-04-02,22.799999,24.82,22.799999,23.83,1617200
2326,2009-04-03,23.959999,24.75,23.84,24.68,855200
2327,2009-04-06,24.35,24.35,22.959999,23.530001,694000
2328,2009-04-07,23.23,23.34,22.6,22.65,703500
2329,2009-04-08,22.870001,24.440001,22.870001,24.41,806400
2330,2009-04-09,25.370001,26.5,24.950001,26.41,735600
2331,2009-04-13,26.049999,26.23,25.24,25.700001,799400
