,Date,Open,High,Low,Close,Volume
1511,2006-01-06,35.939999,36.330002,35.66,36.330002,297100
1512,2006-01-09,36.27,36.790001,36.240002,36.709999,241700
1513,2006-01-10,36.369999,37.0,36.34,36.799999,282100
1514,2006-01-11,36.84,36.84,36.18,36.560001,271200
1515,2006-01-12,36.57,36.950001,36.48,36.580002,195300
1516,2006-01-13,36.709999,36.900002,36.439999,36.450001,193700
1517,2006-01-17,36.299999,36.689999,36.02,36.580002,242600
1518,2006-01-18,36.380001,36.700001,36.169998,36.41,168700
1519,2006-01-19,36.540001,37.349998,36.419998,37.330002,142600
1520,2006-01-20,37.450001,37.450001,36.049999,36.09,263000
1521,2006-01-23,36.189999,36.66,36.009998,36.419998,233600
1522,2006-01-24,37.0,38.389999,36.900002,37.610001,493100
1523,2006-01-25,37.709999,37.91,37.029999,37.32,281400
1524,2006-01-26,37.209999,37.209999,36.669998,36.990002,393100
1525,2006-01-27,36.950001,37.18,36.540001,36.98,292700
1526,2006-01-30,36.91,37.540001,36.869999,37.299999,256900
1527,2006-01-31,37.299999,37.77,36.759998,37.32,366700
1528,2006-02-01,37.349998,37.869999,37.029999,37.580002,205900
1529,2006-02-02,37.48,37.75,36.580002,36.950001,267600
1530,2006-02-03,36.700001,37.0,36.599998,36.919998,272900
1531,2006-02-06,36.880001,37.049999,36.580002,36.869999,239100
1532,2006-02-07,36.860001,37.48,36.799999,37.290001,397700
1533,2006-02-08,37.439999,38.049999,37.060001,37.919998,290300
1534,2006-02-09,38.110001,38.91,38.07,38.5,339600
1535,2006-02-10,38.380001,38.549999,37.59,38.490002,273100
1536,2006-02-13,38.380001,38.459999,37.900002,38.389999,248400
1537,2006-02-14,38.419998,39.450001,38.0,39.139999,370600
1538,2006-02-15,39.189999,39.599998,38.900002,39.259998,287700
1539,2006-02-16,39.459999,39.669998,39.32,39.599998,190000
1540,2006-02-17,38.650002,39.650002,38.650002,38.82,251800
1541,2006-02-21,38.75,39.220001,38.75,39.169998,336100
1542,2006-02-22,39.25,39.740002,39.0,39.23,227400
1543,2006-02-23,39.200001,39.580002,38.75,39.009998,267700
1544,2006-02-24,38.880001,39.110001,38.5,39.0,220400
1545,2006-02-27,39.0,39.709999,38.799999,39.290001,283900
1546,2006-02-28,39.09,39.189999,38.43,38.490002,345300
1547,2006-03-01,38.48,39.549999,38.310001,39.490002,240900
1548,2006-03-02,39.490002,39.580002,38.709999,39.040001,306600
1549,2006-03-03,38.84,39.349998,38.650002,38.66,190100
1550,2006-03-06,37.709999,38.900002,37.709999,38.5,318700
1551,2006-03-07,38.5,38.5,37.970001,38.139999,233700
1552,2006-03-08,38.049999,38.150002,37.299999,38.080002,283200
1553,2006-03-09,38.080002,39.139999,37.849998,37.959999,251700
1554,2006-03-10,37.959999,38.490002,37.599998,38.310001,172900
1555,2006-03-13,38.41,38.900002,37.990002,38.169998,170000
1556,2006-03-14,38.200001,38.900002,37.82,38.830002,147900
1557,2006-03-15,38.779999,39.639999,38.77,39.599998,227100
1558,2006-03-16,39.82,39.849998,39.5,39.610001,138000
1559,2006-03-17,40.0,40.23,39.630001,39.950001,742200
1560,2006-03-20,39.939999,39.939999,39.119999,39.290001,219500
1561,2006-03-21,39.16,39.560001,38.779999,38.790001,326700
1562,2006-03-22,38.790001,39.919998,38.75,39.849998,202100
1563,2006-03-23,39.880001,40.310001,39.68,39.849998,244200
1564,2006-03-24,39.919998,40.419998,39.900002,39.98,145700
1565,2006-03-27,40.0,40.099998,39.810001,40.099998,174700
1566,2006-03-28,40.259998,41.150002,40.150002,40.200001,315800
1567,2006-03-29,40.27,41.119999,40.200001,40.689999,205400
1568,2006-03-30,40.77,41.040001,40.369999,40.73,164500
1569,2006-03-31,41.130001,41.27,40.549999,41.009998,274600
1570,2006-04-03,41.02,41.299999,40.330002,40.369999,180700
1571,2006-04-04,40.369999,41.07,40.07,40.689999,162900
1572,2006-04-05,40.669998,41.009998,40.060001,40.880001,145800
1573,2006-04-06,40.799999,40.889999,40.049999,40.639999,166600
1574,2006-04-07,40.73,41.200001,40.040001,40.419998,215600
1575,2006-04-10,40.389999,40.790001,40.049999,40.630001,159700
1576,2006-04-11,40.73,41.029999,40.0,40.060001,205200
1577,2006-04-12,40.07,40.450001,39.93,40.450001,228800
1578,2006-04-13,40.349998,40.900002,40.150002,40.529999,150400
1579,2006-04-17,40.400002,40.700001,40.040001,40.360001,232200
1580,2006-04-18,40.5,42.41,40.5,42.169998,472600
1581,2006-04-19,42.27,42.82,41.810001,42.43,280600
1582,2006-04-20,42.299999,42.799999,42.189999,42.700001,224900
1583,2006-04-21,43.0,43.25,42.5,42.799999,259300
1584,2006-04-24,42.790001,43.18,41.939999,43.02,301700
1585,2006-04-25,44.599998,44.66,43.119999,43.490002,523500
1586,2006-04-26,43.689999,44.400002,42.830002,43.080002,384100
1587,2006-04-27,42.830002,43.5,42.220001,42.439999,383500
1588,2006-04-28,42.200001,42.73,42.0,42.25,529900
1589,2006-05-01,42.25,42.610001,42.0,42.330002,984400
1590,2006-05-02,42.48,43.73,42.25,43.73,443800
1591,2006-05-03,43.799999,44.639999,43.66,44.509998,431700
1592,2006-05-04,44.509998,44.849998,44.18,44.689999,326600
1593,2006-05-05,44.939999,45.619999,44.939999,45.34,367900
1594,2006-05-08,45.16,45.75,44.41,44.459999,429600
1595,2006-05-09,44.459999,44.580002,43.959999,44.16,260600
1596,2006-05-10,44.16,44.75,44.130001,44.5,275800
1597,2006-05-11,44.5,44.5,43.080002,43.23,376700
1598,2006-05-12,43.099998,43.099998,41.990002,42.060001,342900
1599,2006-05-15,41.700001,42.139999,41.139999,42.049999,448000
1600,2006-05-16,42.049999,42.759998,41.650002,42.639999,487300
1601,2006-05-17,42.400002,42.470001,41.119999,41.189999,298800
1602,2006-05-18,41.25,41.740002,40.52,40.610001,310100
1603,2006-05-19,40.619999,40.650002,39.689999,40.139999,687600
1604,2006-05-22,39.900002,40.060001,39.189999,39.630001,888200
1605,2006-05-23,39.740002,40.25,39.189999,39.259998,436100
1606,2006-05-24,39.259998,40.130001,38.91,39.830002,619000
1607,2006-05-25,40.18,40.740002,40.099998,40.599998,487300
1608,2006-05-26,40.669998,41.0,40.459999,40.860001,386600
1609,2006-05-30,40.799999,40.950001,39.560001,39.650002,435300
1610,2006-05-31,39.849998,40.23,39.41,40.18,448300
1611,2006-06-01,40.07,40.950001,40.009998,40.889999,447300
1612,2006-06-02,41.0,41.099998,40.18,40.799999,268100
1613,2006-06-05,40.599998,40.720001,39.299999,39.380001,383400
1614,2006-06-06,39.599998,39.610001,38.799999,39.16,367800
1615,2006-06-07,39.459999,40.75,39.290001,39.34,816200
1616,2006-06-08,39.200001,39.580002,38.16,39.32,624300
1617,2006-06-09,39.490002,39.799999,38.580002,38.849998,326100
1618,2006-06-12,38.950001,39.130001,37.470001,37.470001,415700
1619,2006-06-13,37.299999,37.93,36.5,37.099998,576600
1620,2006-06-14,37.099998,37.599998,36.5,36.939999,502500
1621,2006-06-15,36.950001,37.990002,36.799999,37.75,830500
1622,2006-06-16,37.75,38.150002,37.16,37.48,992100
1623,2006-06-19,37.599998,37.650002,36.790001,37.259998,561300
1624,2006-06-20,37.259998,37.57,36.91,36.91,345600
1625,2006-06-21,37.049999,38.310001,37.0,37.900002,357000
1626,2006-06-22,37.73,37.790001,36.77,37.279999,493500
1627,2006-06-23,37.200001,38.419998,37.0,38.240002,476900
1628,2006-06-26,38.490002,39.139999,38.490002,38.860001,328600
1629,2006-06-27,38.880001,39.240002,37.5,37.619999,424600
1630,2006-06-28,37.619999,38.52,37.32,38.310001,475400
1631,2006-06-29,38.549999,39.900002,38.41,39.860001,436400
1632,2006-06-30,39.950001,41.599998,39.330002,41.599998,2632700
1633,2006-07-03,41.599998,41.599998,40.400002,40.790001,520100
1634,2006-07-05,40.650002,40.650002,39.32,40.18,390700
1635,2006-07-06,40.299999,40.82,40.299999,40.549999,502000
1636,2006-07-07,40.549999,40.630001,39.48,39.540001,278700
1637,2006-07-10,39.619999,40.150002,39.57,39.919998,189100
1638,2006-07-11,39.75,40.18,39.130001,40.07,474400
1639,2006-07-12,39.990002,40.32,39.169998,39.25,242100
1640,2006-07-13,39.240002,39.259998,38.200001,38.240002,291200
1641,2006-07-14,38.240002,38.25,37.23,37.560001,231800
1642,2006-07-17,37.5,37.880001,37.099998,37.32,190900
1643,2006-07-18,37.400002,37.790001,36.82,37.5,301600
1644,2006-07-19,37.75,39.0,37.75,38.740002,349900
1645,2006-07-20,38.740002,39.200001,37.209999,37.25,221200
1646,2006-07-21,37.25,37.25,36.5,36.650002,280800
1647,2006-07-24,36.75,37.830002,36.700001,37.830002,239400
1648,2006-07-25,38.349998,38.880001,38.040001,38.560001,566400
1649,2006-07-26,38.57,38.639999,37.75,38.200001,237000
1650,2006-07-27,38.400002,38.610001,37.57,37.619999,195500
1651,2006-07-28,37.82,38.549999,37.779999,38.200001,331100
1652,2006-07-31,38.119999,38.470001,37.869999,38.400002,192600
1653,2006-08-01,38.5,39.389999,38.470001,39.259998,365300
1654,2006-08-02,39.360001,39.84,39.139999,39.459999,192100
1655,2006-08-03,39.400002,40.02,39.189999,39.889999,183000
1656,2006-08-04,40.0,40.18,38.950001,39.32,182100
1657,2006-08-07,39.32,39.610001,39.049999,39.41,140000
1658,2006-08-08,39.68,39.779999,38.93,39.040001,205400
1659,2006-08-09,39.25,39.48,38.490002,38.52,169900
1660,2006-08-10,38.419998,38.630001,38.02,38.299999,235100
1661,2006-08-11,38.290001,38.310001,37.439999,37.93,183700
1662,2006-08-14,38.139999,38.529999,37.900002,38.009998,172700
1663,2006-08-15,38.299999,39.16,38.27,39.150002,91600
1664,2006-08-16,39.18,40.0,39.049999,39.849998,110600
1665,2006-08-17,39.73,40.0,39.48,39.740002,131200
1666,2006-08-18,39.740002,39.77,39.150002,39.470001,125800
1667,2006-08-21,39.25,39.380001,38.84,39.0,138000
1668,2006-08-22,38.450001,39.549999,38.450001,39.330002,164200
1669,2006-08-23,39.34,39.75,38.75,39.119999,153200
1670,2006-08-24,39.150002,39.209999,38.490002,38.82,156700
1671,2006-08-25,38.650002,39.110001,38.5,38.950001,93800
1672,2006-08-28,38.900002,39.299999,38.900002,39.09,143800
1673,2006-08-29,39.150002,39.779999,39.040001,39.639999,342800
1674,2006-08-30,39.75,40.060001,39.610001,40.009998,231500
1675,2006-08-31,39.860001,40.200001,39.73,39.98,284200
1676,2006-09-01,40.09,40.470001,39.900002,40.25,190200
1677,2006-09-05,40.18,40.68,39.91,40.450001,169700
1678,2006-09-06,40.299999,40.330002,39.75,39.82,140500
1679,2006-09-07,39.700001,39.880001,39.360001,39.610001,201200
1680,2006-09-08,39.400002,39.91,39.400002,39.73,171000
1681,2006-09-11,39.73,39.950001,39.34,39.73,219300
1682,2006-09-12,39.830002,40.540001,39.759998,40.52,179100
1683,2006-09-13,40.52,41.139999,40.360001,41.080002,271400
1684,2006-09-14,41.02,41.130001,40.950001,41.0,231400
1685,2006-09-15,41.060001,41.09,40.470001,40.529999,410500
1686,2006-09-18,40.450001,40.860001,40.23,40.5,179900
1687,2006-09-19,40.439999,40.669998,39.950001,40.560001,252600
1688,2006-09-20,40.75,41.66,40.689999,41.5,245100
1689,2006-09-21,41.5,41.5,40.860001,40.93,258000
1690,2006-09-22,40.830002,40.860001,40.279999,40.52,159000
1691,2006-09-25,40.720001,41.279999,40.66,41.080002,209700
1692,2006-09-26,41.049999,42.16,40.959999,42.16,345200
1693,2006-09-27,42.16,42.779999,42.16,42.299999,235000
1694,2006-09-28,42.25,42.619999,41.849998,42.259998,177700
1695,2006-09-29,42.27,42.34,41.490002,41.799999,234600
1696,2006-10-02,41.799999,42.029999,41.220001,41.419998,189300
1697,2006-10-03,41.419998,41.580002,41.200001,41.330002,213200
1698,2006-10-04,41.240002,41.689999,41.080002,41.66,292400
1699,2006-10-05,41.5,42.330002,41.5,42.099998,214800
1700,2006-10-06,41.900002,41.970001,41.029999,41.619999,366800
1701,2006-10-09,41.5,42.27,41.34,42.02,242600
1702,2006-10-10,42.119999,42.459999,41.990002,42.23,210500
1703,2006-10-11,42.23,42.939999,42.220001,42.630001,206100
1704,2006-10-12,42.799999,43.400002,42.790001,43.32,170800
1705,2006-10-13,43.25,43.470001,43.150002,43.299999,147300
1706,2006-10-16,43.509998,43.849998,43.419998,43.77,230800
1707,2006-10-17,43.709999,43.709999,42.560001,42.860001,168600
1708,2006-10-18,42.900002,43.16,42.48,42.599998,238600
1709,2006-10-19,42.599998,42.650002,42.43,42.549999,120600
1710,2006-10-20,42.470001,42.529999,41.900002,42.34,186700
1711,2006-10-23,42.290001,42.740002,42.220001,42.5,428300
1712,2006-10-24,43.150002,43.209999,42.360001,42.369999,272800
1713,2006-10-25,42.369999,42.369999,37.419998,38.439999,1145600
1714,2006-10-26,38.650002,39.099998,38.07,38.939999,705700
1715,2006-10-27,38.860001,39.110001,38.200001,38.220001,308900
1716,2006-10-30,38.220001,38.849998,38.220001,38.759998,244600
1717,2006-10-31,38.799999,39.080002,38.68,38.939999,378600
1718,2006-11-01,39.040001,39.25,38.619999,38.630001,357300
1719,2006-11-02,38.48,38.880001,38.080002,38.709999,245300
1720,2006-11-03,38.759998,38.970001,38.200001,38.459999,284300
1721,2006-11-06,38.759998,39.57,38.759998,39.41,295000
1722,2006-11-07,39.389999,39.720001,39.25,39.48,114900
1723,2006-11-08,39.400002,39.73,39.150002,39.43,256000
1724,2006-11-09,39.5,39.639999,39.110001,39.389999,309700
1725,2006-11-10,39.389999,39.59,39.299999,39.450001,244100
1726,2006-11-13,39.32,39.709999,39.259998,39.389999,296800
1727,2006-11-14,39.389999,39.580002,39.150002,39.400002,618000
1728,2006-11-15,39.389999,39.869999,39.34,39.5,363800
1729,2006-11-16,39.630001,39.889999,39.439999,39.700001,396600
1730,2006-11-17,39.709999,39.82,39.450001,39.5,186000
1731,2006-11-20,40.380001,40.380001,39.240002,39.360001,183300
1732,2006-11-21,39.34,39.669998,39.23,39.549999,185700
1733,2006-11-22,39.549999,39.689999,39.419998,39.580002,188300
1734,2006-11-24,39.48,39.599998,39.209999,39.259998,119700
1735,2006-11-27,39.099998,39.110001,37.549999,37.630001,498900
1736,2006-11-28,37.419998,37.419998,36.91,37.040001,640500
1737,2006-11-29,37.200001,37.880001,37.200001,37.75,438200
1738,2006-11-30,37.84,38.299999,37.82,38.099998,340600
1739,2006-12-01,38.07,38.27,37.09,37.52,245200
1740,2006-12-04,37.619999,37.950001,37.490002,37.830002,441300
1741,2006-12-05,38.049999,38.049999,37.299999,37.669998,403600
1742,2006-12-06,37.599998,37.959999,37.599998,37.810001,294700
1743,2006-12-07,37.869999,38.139999,37.59,37.790001,326500
1744,2006-12-08,37.650002,38.080002,37.580002,38.009998,395900
1745,2006-12-11,38.0,38.240002,37.919998,37.939999,365100
1746,2006-12-12,36.950001,36.950001,35.400002,36.130001,1040400
1747,2006-12-13,36.060001,36.099998,35.549999,35.650002,637700
1748,2006-12-14,35.700001,36.279999,35.5,36.099998,474400
1749,2006-12-15,36.380001,36.380001,36.009998,36.200001,475900
1750,2006-12-18,36.189999,36.540001,36.18,36.23,470400
1751,2006-12-19,36.099998,36.299999,35.93,36.099998,624000
1752,2006-12-20,36.200001,36.57,36.0,36.34,467600
1753,2006-12-21,36.34,36.720001,36.080002,36.18,239800
1754,2006-12-22,36.150002,36.27,35.75,35.799999,267300
1755,2006-12-26,35.799999,36.240002,35.700001,36.02,286300
1756,2006-12-27,36.27,36.700001,36.27,36.57,172500
1757,2006-12-28,36.459999,37.0,36.439999,36.790001,376900
1758,2006-12-29,36.700001,36.959999,36.5,36.639999,230400
1759,2007-01-03,36.869999,36.970001,36.099998,36.259998,431200
1760,2007-01-04,36.150002,36.259998,35.709999,35.849998,501300
1761,2007-01-05,35.5,36.459999,35.5,35.810001,343000
1762,2007-01-08,35.810001,35.93,35.400002,35.790001,353500
1763,2007-01-09,35.779999,36.060001,35.639999,36.0,321100
1764,2007-01-10,35.889999,36.23,35.700001,36.139999,186000
1765,2007-01-11,36.34,36.75,36.34,36.619999,136900
1766,2007-01-12,36.68,36.73,36.279999,36.439999,295900
1767,2007-01-16,36.599998,36.700001,36.209999,36.52,250100
1768,2007-01-17,36.330002,36.59,36.0,36.130001,255300
1769,2007-01-18,35.580002,36.470001,35.27,36.029999,209300
1770,2007-01-19,35.900002,36.490002,35.799999,36.380001,165700
1771,2007-01-22,36.400002,36.779999,36.07,36.689999,344400
1772,2007-01-23,36.549999,37.23,36.549999,37.080002,271500
1773,2007-01-24,37.009998,37.279999,36.970001,37.189999,363200
1774,2007-01-25,37.189999,37.189999,36.860001,36.93,384200
1775,2007-01-26,36.93,37.119999,36.700001,37.009998,361100
1776,2007-01-29,37.25,37.470001,37.049999,37.07,323200
1777,2007-01-30,39.66,41.48,38.599998,38.889999,1425500
1778,2007-01-31,38.889999,39.110001,38.490002,38.830002,725300
1779,2007-02-01,38.959999,39.75,38.830002,39.650002,398900
1780,2007-02-02,39.790001,39.880001,39.130001,39.200001,272100
1781,2007-02-05,39.099998,39.389999,38.75,39.240002,204700
1782,2007-02-06,39.240002,39.43,39.07,39.130001,182200
1783,2007-02-07,39.169998,39.349998,38.990002,39.18,162900
1784,2007-02-08,39.220001,39.290001,38.860001,39.060001,138100
1785,2007-02-09,39.0,39.130001,38.529999,38.720001,178000
1786,2007-02-12,38.849998,38.880001,38.52,38.75,192000
1787,2007-02-13,38.900002,39.290001,38.790001,39.18,232800
1788,2007-02-14,39.41,39.93,39.330002,39.560001,287600
1789,2007-02-15,39.560001,39.869999,39.349998,39.790001,175300
1790,2007-02-16,39.709999,39.709999,39.400002,39.509998,108300
1791,2007-02-20,39.450001,39.790001,39.34,39.689999,164600
1792,2007-02-21,39.700001,39.950001,39.59,39.91,185600
1793,2007-02-22,39.889999,40.34,39.650002,39.869999,132400
1794,2007-02-23,39.869999,40.27,39.759998,40.23,198800
1795,2007-02-26,40.09,40.099998,39.689999,39.860001,207700
1796,2007-02-27,39.389999,39.400002,38.07,38.439999,424200
1797,2007-02-28,38.540001,38.650002,37.98,38.060001,500500
1798,2007-03-01,37.849998,38.450001,37.369999,38.240002,452900
1799,2007-03-02,38.189999,38.450001,37.630001,38.16,504000
1800,2007-03-05,37.799999,38.110001,37.68,37.689999,483600
1801,2007-03-06,37.860001,38.650002,37.860001,38.380001,417400
1802,2007-03-07,38.419998,38.860001,38.400002,38.75,268000
1803,2007-03-08,38.959999,39.290001,38.799999,39.209999,334000
1804,2007-03-09,39.380001,39.599998,39.200001,39.490002,287700
1805,2007-03-12,39.349998,39.560001,39.25,39.470001,192900
1806,2007-03-13,39.32,39.369999,38.950001,39.110001,314500
1807,2007-03-14,39.200001,39.52,38.689999,39.52,346300
1808,2007-03-15,39.549999,39.669998,39.450001,39.529999,395100
1809,2007-03-16,39.599998,39.810001,39.419998,39.799999,562500
1810,2007-03-19,39.93,40.09,39.810001,40.060001,509100
1811,2007-03-20,40.060001,40.099998,39.880001,40.0,227900
1812,2007-03-21,39.889999,40.48,39.82,40.41,221800
1813,2007-03-22,40.470001,40.470001,39.849998,40.060001,347800
1814,2007-03-23,40.099998,40.419998,40.02,40.290001,243000
1815,2007-03-26,40.380001,40.380001,39.849998,40.110001,186100
1816,2007-03-27,40.009998,40.009998,39.43,39.650002,181200
1817,2007-03-28,39.599998,39.68,39.16,39.610001,229600
1818,2007-03-29,39.860001,40.310001,39.759998,40.310001,364400
1819,2007-03-30,40.310001,40.700001,40.139999,40.419998,167900
1820,2007-04-02,40.419998,40.68,40.369999,40.630001,178100
1821,2007-04-03,40.77,41.0,40.560001,40.799999,192400
1822,2007-04-04,40.860001,40.950001,40.630001,40.700001,217400
1823,2007-04-05,40.700001,40.75,40.599998,40.630001,109500
1824,2007-04-09,40.73,41.0,40.610001,40.93,198400
1825,2007-04-10,41.029999,41.240002,41.0,41.16,168200
1826,2007-04-11,41.150002,41.279999,40.650002,40.740002,222700
1827,2007-04-12,40.68,40.799999,40.34,40.73,198100
1828,2007-04-13,40.84,40.900002,40.450001,40.630001,154000
1829,2007-04-16,40.759998,41.23,40.700001,41.209999,134900
1830,2007-04-17,41.27,41.349998,41.110001,41.27,93100
1831,2007-04-18,41.119999,41.200001,40.75,40.990002,138600
1832,2007-04-19,40.599998,41.380001,40.330002,41.279999,266100
1833,2007-04-20,41.5,41.599998,41.27,41.470001,256000
1834,2007-04-23,41.549999,41.849998,41.509998,41.709999,185600
1835,2007-04-24,43.5,44.98,42.610001,44.41,1028000
1836,2007-04-25,44.0,44.009998,42.5,42.959999,859300
1837,2007-04-26,42.880001,43.16,42.810001,43.040001,406600
1838,2007-04-27,42.959999,43.560001,42.720001,43.189999,441500
1839,2007-04-30,43.299999,43.299999,42.490002,42.509998,364700
1840,2007-05-01,42.5,42.5,41.900002,41.98,528500
1841,2007-05-02,42.0,43.060001,41.950001,42.939999,231600
1842,2007-05-03,42.91,42.919998,42.400002,42.560001,217000
1843,2007-05-04,42.509998,42.630001,42.169998,42.509998,251000
1844,2007-05-07,42.509998,42.610001,42.040001,42.470001,345200
1845,2007-05-08,42.150002,42.25,41.66,42.189999,174400
1846,2007-05-09,42.07,42.91,42.0,42.860001,204900
1847,2007-05-10,42.610001,42.619999,41.990002,42.459999,213700
1848,2007-05-11,42.650002,42.68,42.32,42.610001,171700
1849,2007-05-14,42.689999,42.75,42.43,42.5,122500
1850,2007-05-15,42.5,42.779999,42.060001,42.389999,290300
1851,2007-05-16,42.369999,42.700001,42.189999,42.689999,203600
1852,2007-05-17,42.25,42.549999,42.18,42.259998,196000
1853,2007-05-18,42.32,42.84,42.25,42.669998,208500
1854,2007-05-21,42.700001,43.049999,42.560001,42.599998,309900
1855,2007-05-22,42.639999,42.950001,42.470001,42.93,289800
1856,2007-05-23,42.959999,43.689999,42.84,43.59,275600
1857,2007-05-24,43.880001,44.0,42.580002,42.59,415400
1858,2007-05-25,42.650002,43.169998,42.509998,43.130001,157000
1859,2007-05-29,43.150002,43.23,42.880001,42.900002,171400
1860,2007-05-30,42.799999,43.529999,42.790001,43.529999,287900
1861,2007-05-31,44.400002,44.400002,43.459999,43.689999,260100
1862,2007-06-01,43.91,43.939999,43.630001,43.860001,235900
1863,2007-06-04,43.93,44.34,43.880001,44.209999,327400
1864,2007-06-05,44.16,44.360001,44.049999,44.290001,212800
