,Date,Open,High,Low,Close,Volume
1879,2007-06-26,6.7975,6.83,6.625,6.7,1039200
1880,2007-06-27,6.65,6.9825,6.65,6.98,795200
1881,2007-06-28,6.985,7.1175,6.8925,7.0425,764000
1882,2007-06-29,7.08,7.08,6.9075,6.9775,1034000
1883,2007-07-02,7.02,7.0225,6.8925,7.0175,500400
1884,2007-07-03,7.0475,7.0475,6.9425,6.9575,228000
1885,2007-07-05,6.9775,6.9925,6.8825,6.9425,496400
1886,2007-07-06,6.935,7.0925,6.93,7.06,865600
1887,2007-07-09,7.095,7.26,7.0625,7.1075,961200
1888,2007-07-10,7.0825,7.0925,6.945,7.0225,874800
1889,2007-07-11,7.03,7.1275,6.9525,7.125,834800
1890,2007-07-12,7.15,7.1925,7.09,7.18,664000
1891,2007-07-13,7.1775,7.18,7.0375,7.13,400400
1892,2007-07-16,7.135,7.135,6.9825,7.04,347200
1893,2007-07-17,7.0625,7.1775,7.055,7.1225,938400
1894,2007-07-18,7.0875,7.14,7.0125,7.13,642800
1895,2007-07-19,7.1925,7.3075,7.145,7.2625,591600
1896,2007-07-20,7.2475,7.3125,7.1325,7.2575,1510000
1897,2007-07-23,7.3,7.4825,7.175,7.2375,1939600
1898,2007-07-24,7.205,7.2325,7.01,7.0575,1736800
1899,2007-07-25,7.69,7.9075,7.5025,7.6675,5518800
1900,2007-07-26,7.565,7.635,7.22,7.3375,2494400
1901,2007-07-27,7.3225,7.4,7.0975,7.1,1408400
1902,2007-07-30,7.11,7.165,6.9825,7.0725,1278000
1903,2007-07-31,7.0825,7.135,6.89,6.9675,1662000
1904,2007-08-01,6.9475,7.0325,6.8575,6.985,2872000
1905,2007-08-02,7.0125,7.075,6.95,7.035,1335600
1906,2007-08-03,7.03,7.03,6.8125,6.825,2057600
1907,2007-08-06,6.8725,6.9275,6.6275,6.875,1529600
1908,2007-08-07,6.855,6.89,6.63,6.8175,1780800
1909,2007-08-08,6.865,6.925,6.4025,6.585,3201600
1910,2007-08-09,6.6625,6.6625,5.8625,6.2975,5944000
1911,2007-08-10,6.5175,7.0475,6.375,6.835,3048400
1912,2007-08-13,6.9425,7.4,6.895,6.955,1849600
1913,2007-08-14,7.03,7.39,6.9225,6.9225,842000
1914,2007-08-15,6.91,7.08,6.7875,6.81,924400
1915,2007-08-16,6.795,7.05,6.71,6.9475,1432400
1916,2007-08-17,7.225,7.225,6.7875,6.9475,2303200
1917,2007-08-20,6.9825,7.045,6.9,7.0275,938800
1918,2007-08-21,7.0475,7.185,6.9475,7.0375,1116000
1919,2007-08-22,7.1125,7.18,6.955,7.02,1148400
1920,2007-08-23,7.075,7.095,6.95,6.98,730000
1921,2007-08-24,6.9975,7.0975,6.94,7.07,597600
1922,2007-08-27,7.0625,7.1375,6.955,7.095,560400
1923,2007-08-28,7.0575,7.095,6.9275,6.9325,538400
1924,2007-08-29,6.965,7.19,6.965,7.1575,570000
1925,2007-08-30,7.0925,7.26,7.0625,7.16,480400
1926,2007-08-31,7.2575,7.5125,7.0925,7.22,354800
1927,2007-09-04,7.2025,7.335,7.12,7.2175,542400
1928,2007-09-05,7.1825,7.26,7.0425,7.1475,774800
1929,2007-09-06,7.18,7.275,7.0225,7.2,434400
1930,2007-09-07,7.0975,7.165,7.035,7.085,612800
1931,2007-09-10,7.075,7.2,6.9925,7.095,552400
1932,2007-09-11,7.135,7.2625,7.015,7.255,714000
1933,2007-09-12,7.1825,7.265,6.99,7.04,1122000
1934,2007-09-13,7.075,7.105,6.93,6.9325,637200
1935,2007-09-14,6.89,6.9825,6.7725,6.8075,1140400
1936,2007-09-17,6.8025,6.8025,6.63,6.745,2102800
1937,2007-09-18,6.7675,7.045,6.735,7.035,1036800
1938,2007-09-19,7.075,7.2725,7.075,7.23,907200
1939,2007-09-20,7.225,7.4975,7.14,7.45,1392000
1940,2007-09-21,7.515,7.5175,7.1275,7.3625,1612000
1941,2007-09-24,7.36,7.41,6.9975,7.0525,791600
1942,2007-09-25,7.0,7.0825,6.9125,7.02,1347600
1943,2007-09-26,7.0575,7.09,6.9375,7.005,423600
1944,2007-09-27,7.01,7.1075,6.9,6.9575,432000
1945,2007-09-28,6.95,7.03,6.82,6.8525,952800
1946,2007-10-01,6.8375,7.0975,6.8075,7.09,738000
1947,2007-10-02,7.11,7.325,7.0825,7.2775,934000
1948,2007-10-03,7.265,7.2875,7.0825,7.1675,365600
1949,2007-10-04,7.18,7.225,7.03,7.205,606800
1950,2007-10-05,7.2575,7.4775,7.1775,7.455,1079600
1951,2007-10-08,7.4375,7.47,7.2875,7.3325,930000
1952,2007-10-09,7.3375,7.425,7.1925,7.375,788800
1953,2007-10-10,7.3575,7.4875,7.2875,7.475,681200
1954,2007-10-11,7.495,7.625,7.2525,7.28,857600
1955,2007-10-12,7.2775,7.59,7.2775,7.4725,670000
1956,2007-10-15,7.22,7.2275,6.9675,7.1125,1828000
1957,2007-10-16,7.07,7.2225,6.97,7.005,1173600
1958,2007-10-17,7.085,7.22,6.99,7.13,1107200
1959,2007-10-18,7.1025,7.1875,7.045,7.1675,607600
1960,2007-10-19,7.16,7.2175,7.0675,7.0875,913600
1961,2007-10-22,7.0875,7.2675,7.025,7.2525,880000
1962,2007-10-23,7.385,7.4925,7.305,7.435,1145600
1963,2007-10-24,7.3975,7.5925,7.1525,7.25,2442400
1964,2007-10-25,7.2375,7.295,7.04,7.175,1309200
1965,2007-10-26,7.2725,7.325,7.21,7.3225,764400
1966,2007-10-29,7.365,7.43,7.22,7.3125,688800
1967,2007-10-30,7.295,7.47,7.245,7.305,802400
1968,2007-10-31,7.35,7.55,7.3075,7.54,1220000
1969,2007-11-01,7.445,7.445,7.1425,7.16,888400
1970,2007-11-02,7.2325,7.4175,7.15,7.3275,495600
1971,2007-11-05,7.2325,7.295,7.1025,7.2075,569600
1972,2007-11-06,7.2475,7.2925,6.9775,7.21,618000
1973,2007-11-07,7.11,7.2425,6.965,6.975,671200
1974,2007-11-08,6.9775,6.9775,6.6775,6.8325,1055200
1975,2007-11-09,6.7625,6.8675,6.62,6.7225,807200
1976,2007-11-12,6.7275,6.9325,6.69,6.78,681600
1977,2007-11-13,6.83,6.975,6.7875,6.9725,774400
1978,2007-11-14,6.995,6.995,6.8275,6.875,1079200
1979,2007-11-15,6.8375,6.98,6.7825,6.85,762400
1980,2007-11-16,6.865,7.005,6.6625,6.98,718400
1981,2007-11-19,6.99,6.9925,6.84,6.9125,879200
1982,2007-11-20,6.8975,7.085,6.8075,6.925,872800
1983,2007-11-21,6.895,6.9925,6.7675,6.7675,692000
1984,2007-11-23,6.75,7.0525,6.75,6.9275,497600
1985,2007-11-26,6.9175,6.9175,6.5925,6.615,698800
1986,2007-11-27,6.6625,6.85,6.585,6.7425,1029600
1987,2007-11-28,6.805,7.03,6.7,6.96,676400
1988,2007-11-29,6.955,6.985,6.8475,6.875,809200
1989,2007-11-30,6.9725,7.03,6.7375,6.7825,1340400
1990,2007-12-03,6.75,6.91,6.645,6.6575,769600
1991,2007-12-04,6.59,6.7975,6.5875,6.6675,1085200
1992,2007-12-05,6.755,6.795,6.56,6.63,757600
1993,2007-12-06,6.63,6.745,6.6175,6.7,1235200
1994,2007-12-07,6.7175,6.8125,6.6675,6.7425,836400
1995,2007-12-10,6.7575,6.78,6.69,6.765,586800
1996,2007-12-11,6.79,6.79,6.4,6.4075,710000
1997,2007-12-12,6.58,6.6375,6.34,6.445,548000
1998,2007-12-13,6.4025,6.485,6.3475,6.4575,982000
1999,2007-12-14,6.4275,6.495,6.3425,6.35,663600
2000,2007-12-17,6.3375,6.4475,6.2325,6.2325,526800
2001,2007-12-18,6.2975,6.41,6.2,6.39,1059200
2002,2007-12-19,6.3925,6.505,6.355,6.4975,649200
2003,2007-12-20,6.5575,6.5625,6.4575,6.535,1055600
2004,2007-12-21,6.635,6.635,6.5175,6.555,3039600
2005,2007-12-24,6.58,6.6425,6.555,6.61,221200
2006,2007-12-26,6.575,6.72,6.5525,6.6775,530800
2007,2007-12-27,6.6775,6.6775,6.55,6.5675,647600
2008,2007-12-28,6.6475,6.6625,6.495,6.495,858000
2009,2007-12-31,6.5475,6.6175,6.4425,6.59,718800
2010,2008-01-02,6.5675,6.6375,6.34,6.4375,625600
2011,2008-01-03,6.4375,6.5125,6.255,6.2925,869200
2012,2008-01-04,6.22,6.3275,6.1525,6.21,1698800
2013,2008-01-07,6.245,6.29,6.1425,6.165,2072400
2014,2008-01-08,6.1825,6.2975,6.08,6.0825,1787600
2015,2008-01-09,6.09,6.2675,6.0825,6.24,1466400
2016,2008-01-10,6.18,6.2775,6.11,6.21,1247200
2017,2008-01-11,6.15,6.2925,5.9775,5.9875,648800
2018,2008-01-14,6.0425,6.135,5.9625,6.045,484800
2019,2008-01-15,5.9675,6.08,5.84,5.97,937200
2020,2008-01-16,5.965,6.115,5.89,5.935,940000
2021,2008-01-17,5.9675,5.98,5.765,5.85,833600
2022,2008-01-18,5.8475,5.985,5.7325,5.79,934800
2023,2008-01-22,5.7125,5.9,5.6625,5.675,957600
2024,2008-01-23,5.5975,5.645,5.3475,5.63,1437600
2025,2008-01-24,5.9275,6.21,5.9275,6.0375,2579200
2026,2008-01-25,6.025,6.13,5.9675,6.0475,1292800
2027,2008-01-28,6.015,6.17,5.98,6.0925,1300400
2028,2008-01-29,6.1125,6.165,5.9875,6.13,875200
2029,2008-01-30,6.0825,6.255,6.065,6.095,760800
2030,2008-01-31,6.065,6.23,6.0425,6.1975,928000
2031,2008-02-01,6.21,6.3375,6.1575,6.3225,967600
2032,2008-02-04,6.2975,6.34,6.1775,6.2725,611600
2033,2008-02-05,6.23,6.235,5.9275,5.9275,1112800
2034,2008-02-06,5.375,5.695,5.3275,5.4975,4872000
2035,2008-02-07,5.455,5.5425,5.43,5.4975,2417200
2036,2008-02-08,5.49,5.5975,5.4725,5.5725,2633600
2037,2008-02-11,5.565,5.6625,5.5075,5.6525,1750000
2038,2008-02-12,5.67,5.72,5.535,5.635,868800
2039,2008-02-13,5.7025,5.805,5.6575,5.7975,618800
2040,2008-02-14,5.8225,5.825,5.66,5.7125,734800
2041,2008-02-15,5.675,5.73,5.6225,5.7125,685200
2042,2008-02-19,5.79,5.8075,5.6975,5.7125,451200
2043,2008-02-20,5.665,5.8525,5.6625,5.8175,824000
2044,2008-02-21,5.7525,5.88,5.61,5.7125,1949200
2045,2008-02-22,5.71,5.7425,5.565,5.6425,1010800
2046,2008-02-25,5.6,5.7775,5.5925,5.7,923600
2047,2008-02-26,5.65,5.8625,5.65,5.75,832800
2048,2008-02-27,5.665,5.835,5.665,5.8025,825600
2049,2008-02-28,5.7675,5.77,5.59,5.64,552800
2050,2008-02-29,5.5825,5.845,5.485,5.515,1222000
2051,2008-03-03,5.525,5.58,5.36,5.4475,927600
2052,2008-03-04,5.38,5.565,5.3675,5.5,1411600
2053,2008-03-05,5.5375,5.6225,5.5075,5.5625,761200
2054,2008-03-06,5.545,5.6525,5.52,5.53,1230400
2055,2008-03-07,5.465,5.59,5.465,5.5175,852000
2056,2008-03-10,5.5275,5.5675,5.43,5.435,737200
2057,2008-03-11,5.585,5.65,5.4975,5.58,626800
2058,2008-03-12,5.59,5.7,5.49,5.505,1360800
2059,2008-03-13,5.4425,5.72,5.4,5.675,943600
2060,2008-03-14,5.695,5.695,5.44,5.4825,632800
2061,2008-03-17,5.3725,5.5575,5.3075,5.49,698400
2062,2008-03-18,5.61,5.7325,5.52,5.705,825200
2063,2008-03-19,5.7675,5.8275,5.6975,5.74,1342400
2064,2008-03-20,5.8,5.9275,5.685,5.885,2492000
2065,2008-03-24,5.9325,6.02,5.8425,5.9825,1309200
2066,2008-03-25,5.975,6.0375,5.8325,6.02,880400
2067,2008-03-26,5.995,5.995,5.8825,5.9525,613600
2068,2008-03-27,5.945,6.045,5.8225,5.9575,1199600
2069,2008-03-28,5.9825,5.9825,5.83,5.88,812400
2070,2008-03-31,5.8225,5.945,5.7075,5.7325,1925600
2071,2008-04-01,5.7325,5.845,5.7325,5.7675,1885600
2072,2008-04-02,5.755,5.805,5.575,5.67,3370800
2073,2008-04-03,5.63,5.8,5.63,5.7625,995200
2074,2008-04-04,5.78,5.78,5.6775,5.7175,450800
2075,2008-04-07,5.745,5.8125,5.6175,5.6225,558000
2076,2008-04-08,5.59,5.6575,5.59,5.635,434000
2077,2008-04-09,5.655,5.6575,5.385,5.43,994400
2078,2008-04-10,5.44,5.645,5.4225,5.58,1210400
2079,2008-04-11,5.525,5.525,5.32,5.3375,698400
2080,2008-04-14,5.3475,5.4475,5.3175,5.35,623200
2081,2008-04-15,5.375,5.445,5.35,5.3875,451600
2082,2008-04-16,5.44,5.4975,5.4,5.475,637600
2083,2008-04-17,5.4675,5.525,5.3675,5.405,770800
2084,2008-04-18,5.5175,5.5475,5.4325,5.45,1198000
2085,2008-04-21,5.4025,5.4875,5.37,5.42,907200
2086,2008-04-22,5.41,5.4125,5.25,5.365,578000
2087,2008-04-23,6.1725,6.2475,5.94,6.125,6026800
2088,2008-04-24,6.125,6.47,6.1125,6.4175,2030800
2089,2008-04-25,6.3275,6.39,6.2375,6.325,824000
2090,2008-04-28,6.3175,6.455,6.2925,6.3075,1572000
2091,2008-04-29,6.31,6.62,6.275,6.54,2368800
2092,2008-04-30,6.57,6.6875,6.4825,6.5025,1789600
2093,2008-05-01,6.485,6.93,6.485,6.6925,1505200
2094,2008-05-02,6.76,6.76,6.535,6.5525,1290000
2095,2008-05-05,6.5675,6.605,6.43,6.495,1815200
2096,2008-05-06,6.4525,6.59,6.3425,6.5675,1261600
2097,2008-05-07,6.5625,6.58,6.44,6.4575,1025600
2098,2008-05-08,6.4925,6.5,6.3775,6.4875,400800
2099,2008-05-09,6.43,6.5325,6.3975,6.495,822800
2100,2008-05-12,6.5825,6.715,6.5225,6.625,1121600
2101,2008-05-13,6.6225,6.6425,6.515,6.575,501600
2102,2008-05-14,6.58,6.6825,6.45,6.485,583600
2103,2008-05-15,6.47,6.6275,6.3725,6.5275,522400
2104,2008-05-16,6.5525,6.615,6.37,6.525,538000
2105,2008-05-19,6.465,6.55,6.39,6.4675,859200
2106,2008-05-20,6.4525,6.545,6.415,6.5375,794400
2107,2008-05-21,6.5575,6.58,6.3025,6.315,738000
2108,2008-05-22,6.325,6.4975,6.325,6.45,1202400
2109,2008-05-23,6.4125,6.4125,6.1775,6.2475,1420400
2110,2008-05-27,6.235,6.37,6.215,6.3375,927600
2111,2008-05-28,6.3425,6.4,6.235,6.4,628800
2112,2008-05-29,6.385,6.465,6.275,6.44,731600
2113,2008-05-30,6.4575,6.4575,6.315,6.35,961600
2114,2008-06-02,6.305,6.4075,6.1275,6.2175,897200
2115,2008-06-03,6.2425,6.3775,6.165,6.3775,1325600
2116,2008-06-04,6.345,6.445,6.2625,6.4025,803600
2117,2008-06-05,6.395,6.5425,6.39,6.54,573200
2118,2008-06-06,6.485,6.555,6.36,6.37,867600
2119,2008-06-09,6.4425,6.47,6.315,6.43,836000
2120,2008-06-10,6.3875,6.5225,6.36,6.455,1408800
2121,2008-06-11,6.415,6.4325,6.3625,6.38,760000
2122,2008-06-12,6.44,6.49,6.385,6.39,748000
2123,2008-06-13,6.4475,6.4975,6.1875,6.4975,1068400
2124,2008-06-16,6.4925,6.645,6.415,6.625,1124800
2125,2008-06-17,6.62,6.6225,6.44,6.4675,600000
2126,2008-06-18,6.46,6.4975,6.2575,6.46,988000
2127,2008-06-19,6.46,6.575,6.38,6.5675,854400
2128,2008-06-20,6.5075,6.5125,6.32,6.47,1749200
2129,2008-06-23,6.5225,6.535,6.44,6.485,1629600
2130,2008-06-24,6.4875,6.51,6.4025,6.4025,1340000
2131,2008-06-25,6.4075,6.58,6.3875,6.485,852800
2132,2008-06-26,6.4025,6.4375,6.2625,6.2975,766400
2133,2008-06-27,6.3075,6.3425,6.0675,6.0675,2874400
2134,2008-06-30,6.0975,6.1225,5.9025,5.9325,1850800
2135,2008-07-01,5.9025,6.1125,5.865,6.0825,2520800
2136,2008-07-02,6.085,6.125,5.935,5.9725,1899200
2137,2008-07-03,5.975,6.2475,5.9,5.905,1646800
2138,2008-07-07,5.9625,5.9625,5.8375,5.9,1096000
2139,2008-07-08,5.9225,5.9375,5.8125,5.9375,974000
2140,2008-07-09,5.8575,5.895,5.7025,5.7025,1522400
2141,2008-07-10,5.7075,5.9675,5.695,5.9575,1666400
2142,2008-07-11,5.875,6.07,5.7975,6.0575,1736400
2143,2008-07-14,6.12,6.12,5.8975,5.975,1064000
2144,2008-07-15,5.92,5.9975,5.8275,5.91,918800
2145,2008-07-16,5.945,6.21,5.89,6.205,1260000
2146,2008-07-17,6.2675,6.3225,6.08,6.265,975200
2147,2008-07-18,6.1775,6.2925,6.1725,6.245,1046800
2148,2008-07-21,6.195,6.2425,6.035,6.0475,1668400
2149,2008-07-22,6.2275,6.2275,5.825,5.84,2882000
2150,2008-07-23,5.695,5.9525,5.5675,5.8375,4740400
2151,2008-07-24,5.8625,6.0425,5.78,6.0075,2372800
2152,2008-07-25,6.02,6.1425,5.9575,6.0425,1346000
2153,2008-07-28,6.005,6.075,5.9425,5.96,1472400
2154,2008-07-29,5.97,6.1225,5.9075,6.0875,1366400
2155,2008-07-30,6.125,6.24,6.0275,6.16,2124000
2156,2008-07-31,6.1025,6.2875,6.1,6.135,846000
2157,2008-08-01,6.135,6.3175,6.05,6.275,1413200
2158,2008-08-04,6.1875,6.1875,6.01,6.08,1000400
2159,2008-08-05,6.1275,6.275,6.105,6.255,955200
2160,2008-08-06,6.2075,6.26,6.1375,6.185,832400
2161,2008-08-07,6.145,6.3225,6.1025,6.1325,1315600
2162,2008-08-08,6.125,6.4375,6.1225,6.335,931200
2163,2008-08-11,6.2125,6.57,6.2125,6.365,1177200
2164,2008-08-12,6.33,6.42,6.2925,6.41,565200
2165,2008-08-13,6.4125,6.54,6.4,6.4675,744800
2166,2008-08-14,6.4425,6.525,6.255,6.4525,673600
2167,2008-08-15,6.4975,6.57,6.355,6.4125,755200
2168,2008-08-18,6.4375,6.4375,6.2525,6.3725,587200
2169,2008-08-19,6.36,6.395,6.27,6.29,979200
2170,2008-08-20,6.33,6.4525,6.305,6.33,859200
2171,2008-08-21,6.2725,6.475,6.185,6.2075,1368000
2172,2008-08-22,6.24,6.3,6.185,6.2275,854000
2173,2008-08-25,6.2025,6.22,6.0975,6.1575,657600
2174,2008-08-26,6.1625,6.255,6.135,6.1425,864000
2175,2008-08-27,6.17,6.2375,6.1625,6.18,753200
2176,2008-08-28,6.1625,6.295,6.1625,6.2725,506000
2177,2008-08-29,6.225,6.225,6.075,6.1275,641200
2178,2008-09-02,6.18,6.1875,6.03,6.05,831200
2179,2008-09-03,6.045,6.09,6.0075,6.05,1297200
2180,2008-09-04,6.0175,6.03,5.87,5.9175,1055600
2181,2008-09-05,5.8825,6.0075,5.8,5.88,499600
2182,2008-09-08,5.9825,6.0275,5.8925,5.985,981600
2183,2008-09-09,6.005,6.1525,5.87,5.88,673600
2184,2008-09-10,5.9675,5.9725,5.7825,5.8775,1271200
2185,2008-09-11,5.8125,5.9,5.685,5.885,1471200
2186,2008-09-12,5.825,5.8825,5.7075,5.84,723600
2187,2008-09-15,5.7575,5.8775,5.6575,5.75,726800
2188,2008-09-16,5.665,5.7825,5.6625,5.7125,1174000
2189,2008-09-17,5.68,5.7825,5.335,5.335,2170400
2190,2008-09-18,5.4375,5.535,5.205,5.44,2325600
2191,2008-09-19,5.6575,5.83,5.5225,5.6825,3407600
2192,2008-09-22,5.555,5.7075,5.5375,5.54,822400
2193,2008-09-23,5.5475,5.645,5.47,5.545,794400
2194,2008-09-24,5.5625,5.5825,5.45,5.47,515600
2195,2008-09-25,5.4975,5.63,5.4975,5.5425,580400
2196,2008-09-26,5.51,5.59,5.355,5.5875,657600
2197,2008-09-29,5.4925,5.5325,5.3525,5.445,770000
2198,2008-09-30,5.5125,5.6225,5.315,5.585,907600
2199,2008-10-01,5.6075,5.6475,5.4175,5.4475,3546800
2200,2008-10-02,5.4325,5.5075,5.245,5.3625,3084400
2201,2008-10-03,5.3925,5.435,4.98,4.9825,1638400
2202,2008-10-06,4.9625,5.0575,4.8125,5.0125,1573200
2203,2008-10-07,5.0825,5.1225,4.7675,4.7825,1206000
2204,2008-10-08,4.7625,4.9475,4.55,4.5725,2355200
2205,2008-10-09,4.665,4.815,4.435,4.435,1258000
2206,2008-10-10,4.35,4.49,4.2,4.38,3349200
2207,2008-10-13,4.5575,4.59,4.4625,4.5075,3342000
2208,2008-10-14,4.6125,4.615,4.415,4.4475,2182400
2209,2008-10-15,4.385,4.6025,4.1925,4.22,1683600
2210,2008-10-16,4.2675,4.55,4.1425,4.4925,1964800
2211,2008-10-17,4.4075,4.5825,4.32,4.43,2086000
2212,2008-10-20,4.4875,4.5475,4.375,4.515,1402000
2213,2008-10-21,4.4875,4.645,4.4825,4.5175,1450400
2214,2008-10-22,3.735,4.125,3.7325,3.87,6248800
2215,2008-10-23,3.8675,3.9425,3.72,3.78,2242400
2216,2008-10-24,3.625,3.7975,3.565,3.715,1700400
2217,2008-10-27,3.6675,3.9,3.6425,3.6625,1022800
2218,2008-10-28,3.7425,4.075,3.5825,4.0625,1387600
2219,2008-10-29,4.09,4.09,3.825,4.0,1900400
2220,2008-10-30,4.08,4.0825,3.825,4.055,835200
2221,2008-10-31,4.0175,4.25,3.9075,4.2025,1451600
2222,2008-11-03,4.2025,4.35,4.05,4.25,2573200
2223,2008-11-04,4.2825,4.3075,4.1975,4.255,1419600
2224,2008-11-05,4.2,4.2425,4.05,4.0575,656400
2225,2008-11-06,4.0425,4.15,3.86,3.8725,1172000
2226,2008-11-07,3.915,3.99,3.8675,3.965,914000
2227,2008-11-10,4.035,4.09,3.885,3.9225,747200
2228,2008-11-11,3.8775,4.08,3.8625,3.95,956400
2229,2008-11-12,3.8875,4.0575,3.7475,3.755,777200
2230,2008-11-13,3.725,4.0125,3.585,3.9975,1166800
2231,2008-11-14,3.7775,4.01,3.6775,3.6875,1062800
2232,2008-11-17,3.545,3.795,3.5125,3.655,741200
2233,2008-11-18,3.6825,3.83,3.5,3.7675,1214000
2234,2008-11-19,3.755,3.84,3.495,3.52,884400
2235,2008-11-20,3.4975,3.79,3.485,3.525,926400
2236,2008-11-21,3.59,3.77,3.4325,3.76,1634800
2237,2008-11-24,3.7725,3.8875,3.705,3.87,1273200
2238,2008-11-25,3.8975,3.8975,3.725,3.8275,961600
2239,2008-11-26,3.7375,3.945,3.71,3.86,1274400
2240,2008-11-28,3.8,3.9475,3.72,3.8375,273200
2241,2008-12-01,3.75,3.8,3.4425,3.455,1126400
2242,2008-12-02,3.5275,3.635,3.4225,3.5825,1285600
2243,2008-12-03,3.495,3.68,3.495,3.6025,996800
2244,2008-12-04,3.5425,3.6275,3.4425,3.5175,1455600
2245,2008-12-05,3.4525,3.6925,3.415,3.6925,1111200
2246,2008-12-08,3.7325,3.805,3.655,3.7425,1402400
2247,2008-12-09,3.7,3.83,3.5775,3.6425,1291200
2248,2008-12-10,3.6775,3.69,3.6075,3.6475,841600
2249,2008-12-11,3.6225,3.735,3.48,3.5,701200
2250,2008-12-12,3.4975,3.68,3.45,3.6675,1423600
2251,2008-12-15,3.6675,3.6925,3.49,3.54,537200
2252,2008-12-16,3.5975,3.6875,3.5125,3.655,859600
2253,2008-12-17,3.6025,3.69,3.5675,3.6575,889200
2254,2008-12-18,3.62,3.7375,3.585,3.7,740800
2255,2008-12-19,3.78,3.93,3.6675,3.8675,1313200
2256,2008-12-22,3.865,3.865,3.6725,3.7725,478800
2257,2008-12-23,3.8125,3.915,3.6875,3.725,502400
2258,2008-12-24,3.7075,3.7375,3.665,3.6725,199600
2259,2008-12-26,3.71,3.77,3.6525,3.75,346000
2260,2008-12-29,3.75,3.75,3.6375,3.6975,412400
2261,2008-12-30,3.7225,3.8625,3.6675,3.8625,674400
2262,2008-12-31,3.8775,4.02,3.775,3.9525,790400
2263,2009-01-02,3.965,4.02,3.865,4.0025,711200
2264,2009-01-05,3.9925,3.9975,3.8775,3.97,854000
2265,2009-01-06,3.9975,4.02,3.8825,4.005,1299200
2266,2009-01-07,3.945,4.0425,3.875,4.035,853200
2267,2009-01-08,4.0075,4.1175,4.0075,4.1,678000
2268,2009-01-09,4.1125,4.1325,3.99,4.01,609600
2269,2009-01-12,4.015,4.0925,3.95,3.9825,593200
2270,2009-01-13,3.9675,4.0325,3.9525,3.96,543600
2271,2009-01-14,3.915,3.9425,3.7575,3.78,751200
2272,2009-01-15,3.7775,3.875,3.715,3.865,536400
2273,2009-01-16,3.8925,3.8975,3.75,3.8825,418800
2274,2009-01-20,3.8225,3.935,3.7175,3.7325,860400
2275,2009-01-21,3.8025,3.8925,3.7025,3.875,548800
2276,2009-01-22,3.7925,3.88,3.7175,3.8275,496000
2277,2009-01-23,3.745,3.82,3.715,3.7625,538400
2278,2009-01-26,3.755,3.9125,3.755,3.9025,794000
2279,2009-01-27,4.005,4.0125,3.89,3.9825,437600
2280,2009-01-28,4.035,4.05,3.945,4.0,460800
2281,2009-01-29,3.9675,4.0,3.8825,3.9175,461600
2282,2009-01-30,3.955,3.96,3.8325,3.835,455600
2283,2009-02-02,3.775,3.8825,3.775,3.8375,718400
2284,2009-02-03,3.85,3.925,3.785,3.85,525200
2285,2009-02-04,3.865,3.9425,3.795,3.8175,604400
2286,2009-02-05,3.8025,3.925,3.7425,3.85,713200
2287,2009-02-06,3.8325,3.965,3.8025,3.925,555200
2288,2009-02-09,3.8975,3.99,3.8525,3.9325,584000
2289,2009-02-10,3.8975,3.9775,3.7925,3.815,1279200
2290,2009-02-11,3.815,3.9325,3.5925,3.795,1511200
2291,2009-02-12,3.7175,3.87,3.6975,3.8275,1136000
2292,2009-02-13,3.82,3.9075,3.755,3.8675,527600
2293,2009-02-17,3.7425,3.7625,3.6775,3.7075,603200
2294,2009-02-18,3.725,3.7775,3.6675,3.725,557600
2295,2009-02-19,3.7575,3.8225,3.68,3.685,728000
2296,2009-02-20,3.635,3.87,3.635,3.75,1004800
2297,2009-02-23,3.77,3.8,3.5825,3.585,698400
2298,2009-02-24,3.64,3.7075,3.575,3.6575,764800
2299,2009-02-25,3.6275,3.695,3.565,3.625,705600
2300,2009-02-26,3.645,3.745,3.6,3.65,690000
2301,2009-02-27,3.6075,3.785,3.5925,3.7025,717200
2302,2009-03-02,3.635,3.7175,3.5675,3.5775,661200
2303,2009-03-03,3.62,3.67,3.505,3.51,805200
2304,2009-03-04,3.56,3.6275,3.5225,3.56,826000
2305,2009-03-05,3.53,3.6275,3.485,3.495,774800
2306,2009-03-06,3.5225,3.6,3.48,3.53,850800
2307,2009-03-09,3.4975,3.545,3.4875,3.5075,804400
2308,2009-03-10,3.5575,3.6875,3.5225,3.6775,766400
2309,2009-03-11,3.69,3.8125,3.69,3.745,783200
2310,2009-03-12,3.72,3.92,3.6825,3.8975,594400
2311,2009-03-13,3.905,3.93,3.8525,3.885,310800
2312,2009-03-16,3.9325,3.9925,3.85,3.8575,637200
2313,2009-03-17,3.8675,4.0475,3.8475,4.0475,436400
2314,2009-03-18,4.0475,4.1,3.9725,4.1,925600
2315,2009-03-19,4.1025,4.1125,3.9625,3.99,610000
2316,2009-03-20,4.03,4.0675,3.8525,3.89,840400
2317,2009-03-23,3.98,4.195,3.9375,4.195,658400
2318,2009-03-24,4.1325,4.2375,3.98,3.9925,384000
2319,2009-03-25,4.165,4.175,3.9725,4.03,873600
2320,2009-03-26,4.0325,4.225,3.9875,4.215,509200
2321,2009-03-27,4.15,4.225,4.09,4.14,433200
2322,2009-03-30,3.955,4.1225,3.955,4.1075,342000
2323,2009-03-31,4.1675,4.3875,4.1025,4.33,976400
