,Date,Open,High,Low,Close,Volume
3416,2013-08-02,203.899994,204.520004,202.0,204.419998,79300
3417,2013-08-05,204.0,213.330002,202.25,213.240005,84200
3418,2013-08-06,213.0,216.380005,210.289993,210.720001,57700
3419,2013-08-07,211.5,211.679993,208.580002,209.869995,18800
3420,2013-08-08,210.139999,212.619995,208.919998,212.130005,31200
3421,2013-08-09,210.809998,212.539993,209.110001,211.399994,27000
3422,2013-08-12,212.229996,212.589996,210.759995,211.649994,31600
3423,2013-08-13,213.979996,214.110001,211.990005,214.070007,22500
3424,2013-08-14,214.940002,215.979996,211.399994,211.699997,31900
3425,2013-08-15,210.429993,210.520004,204.949997,205.449997,42800
3426,2013-08-16,204.449997,206.0,201.710007,205.610001,30600
3427,2013-08-19,206.100006,208.929993,205.169998,205.5,20400
3428,2013-08-20,206.259995,208.25,204.110001,205.789993,30000
3429,2013-08-21,205.789993,208.080002,204.199997,205.399994,18300
3430,2013-08-22,206.470001,208.610001,206.470001,207.970001,20500
3431,2013-08-23,209.020004,214.070007,208.100006,213.089996,18300
3432,2013-08-26,214.300003,214.320007,209.210007,212.470001,45600
3433,2013-08-27,211.389999,211.710007,205.0,205.770004,51000
3434,2013-08-28,204.5,208.710007,203.050003,207.559998,23600
3435,2013-08-29,208.0,214.279999,207.600006,213.759995,38500
3436,2013-08-30,213.300003,213.630005,210.369995,211.839996,30000
3437,2013-09-03,216.080002,220.970001,215.160004,218.669998,78500
3438,2013-09-04,218.699997,221.300003,216.410004,220.779999,80400
3439,2013-09-05,221.149994,224.070007,220.479996,223.570007,26000
3440,2013-09-06,224.839996,226.300003,220.889999,224.419998,33900
3441,2013-09-09,225.679993,227.100006,224.589996,226.070007,44100
3442,2013-09-10,227.639999,229.330002,226.119995,226.789993,43100
3443,2013-09-11,227.259995,227.399994,223.779999,224.419998,51800
3444,2013-09-12,225.050003,227.399994,223.979996,226.690002,33200
3445,2013-09-13,227.860001,228.5,224.720001,227.860001,33400
3446,2013-09-16,230.0,234.820007,229.240005,231.990005,51900
3447,2013-09-17,232.800003,240.779999,232.800003,238.729996,77100
3448,2013-09-18,239.449997,245.600006,236.339996,245.479996,46100
3449,2013-09-19,245.139999,249.399994,243.929993,248.970001,60400
3450,2013-09-20,249.800003,250.0,246.0,247.979996,114000
3451,2013-09-23,246.509995,249.710007,239.509995,243.0,114600
3452,2013-09-24,243.199997,244.490005,240.220001,242.350006,84500
3453,2013-09-25,243.699997,246.080002,241.990005,245.509995,23600
3454,2013-09-26,246.660004,248.289993,245.5,246.860001,28000
3455,2013-09-27,245.0,247.100006,243.779999,244.630005,34000
3456,2013-09-30,247.369995,250.339996,238.570007,244.210007,68400
3457,2013-10-01,244.240005,246.089996,242.919998,244.949997,49100
3458,2013-10-02,242.869995,244.160004,241.429993,242.990005,40700
3459,2013-10-03,243.389999,244.990005,238.240005,240.949997,43200
3460,2013-10-04,239.940002,243.360001,238.729996,241.279999,32500
3461,2013-10-07,239.75,241.880005,237.119995,237.800003,34900
3462,2013-10-08,236.589996,238.389999,227.339996,229.139999,62900
3463,2013-10-09,229.220001,230.600006,225.839996,228.100006,34300
3464,2013-10-10,230.160004,234.0,230.160004,233.169998,62400
3465,2013-10-11,233.0,239.669998,231.910004,238.380005,64100
3466,2013-10-14,236.789993,244.490005,235.860001,242.410004,32300
3467,2013-10-15,242.910004,243.75,240.0,240.050003,30100
3468,2013-10-16,241.009995,243.600006,240.509995,241.25,24100
3469,2013-10-17,242.699997,249.309998,242.690002,248.770004,47500
3470,2013-10-18,251.190002,256.609985,248.710007,256.600006,63500
3471,2013-10-21,256.859985,259.98999,254.089996,259.25,59700
3472,2013-10-22,261.559998,265.529999,245.5,250.0,93500
3473,2013-10-23,248.289993,250.389999,241.550003,242.360001,67300
3474,2013-10-24,241.289993,245.220001,240.119995,244.5,35400
3475,2013-10-25,245.429993,246.960007,241.199997,243.25,32000
3476,2013-10-28,242.679993,244.809998,241.289993,244.5,29500
3477,2013-10-29,244.240005,246.0,242.619995,245.699997,28100
3478,2013-10-30,247.0,249.440002,246.259995,247.699997,66800
3479,2013-10-31,240.0,243.0,227.050003,229.589996,162500
3480,2013-11-01,229.429993,233.089996,227.139999,232.559998,74300
3481,2013-11-04,237.300003,240.270004,235.020004,238.119995,58200
3482,2013-11-05,237.669998,246.479996,235.759995,245.270004,60300
3483,2013-11-06,247.080002,248.940002,245.020004,246.029999,44900
3484,2013-11-07,246.399994,247.179993,235.179993,235.570007,48100
3485,2013-11-08,235.899994,242.990005,235.130005,242.690002,39800
3486,2013-11-11,241.619995,243.710007,239.220001,241.539993,21000
3487,2013-11-12,240.279999,243.210007,240.039993,242.210007,14200
3488,2013-11-13,241.169998,243.839996,239.5,242.940002,27200
3489,2013-11-14,243.550003,243.550003,239.589996,242.919998,29000
3490,2013-11-15,241.770004,242.830002,240.360001,242.75,39600
3491,2013-11-18,242.610001,243.660004,240.259995,242.399994,32400
3492,2013-11-19,243.190002,244.860001,242.009995,243.990005,21900
3493,2013-11-20,245.0,245.0,242.770004,243.440002,13000
3494,2013-11-21,243.910004,246.800003,242.800003,246.050003,21800
3495,2013-11-22,246.610001,249.5,245.029999,247.539993,27100
3496,2013-11-25,247.050003,247.050003,241.729996,242.509995,24000
3497,2013-11-26,242.240005,248.240005,241.740005,247.550003,32400
3498,2013-11-27,248.410004,248.410004,245.399994,246.199997,21200
3499,2013-11-29,247.639999,249.399994,241.080002,244.800003,15200
3500,2013-12-02,245.0,245.0,236.869995,236.880005,40000
3501,2013-12-03,236.339996,237.710007,232.429993,234.679993,57500
3502,2013-12-04,234.729996,236.740005,231.139999,233.720001,29300
3503,2013-12-05,234.199997,235.910004,232.009995,235.0,29900
3504,2013-12-06,239.419998,239.990005,234.059998,236.0,42200
3505,2013-12-09,235.429993,236.800003,232.550003,235.009995,27800
3506,2013-12-10,235.419998,237.080002,232.320007,233.830002,31800
3507,2013-12-11,232.679993,232.679993,224.759995,225.820007,66600
3508,2013-12-12,225.419998,228.389999,223.089996,224.220001,49800
3509,2013-12-13,224.300003,227.0,223.0,224.0,32800
3510,2013-12-16,224.360001,229.210007,224.110001,228.75,36800
3511,2013-12-17,228.149994,230.100006,226.199997,229.470001,32000
3512,2013-12-18,229.470001,234.0,227.789993,233.899994,31900
3513,2013-12-19,234.300003,234.300003,230.550003,232.649994,32800
3514,2013-12-20,232.869995,238.210007,231.910004,237.970001,86100
3515,2013-12-23,238.399994,244.600006,236.559998,244.589996,63700
3516,2013-12-24,244.0,244.0,238.259995,239.199997,37400
3517,2013-12-26,240.139999,245.699997,238.910004,244.660004,23200
3518,2013-12-27,246.529999,246.529999,242.020004,242.100006,31500
3519,2013-12-30,241.839996,241.839996,236.679993,239.789993,40500
3520,2013-12-31,241.039993,244.25,238.669998,241.789993,66800
3521,2014-01-02,239.75,239.919998,221.529999,222.119995,118700
3522,2014-01-03,223.460007,225.479996,215.729996,218.679993,125800
3523,2014-01-06,222.419998,227.179993,220.309998,221.240005,81400
3524,2014-01-07,222.710007,232.399994,222.009995,231.449997,114700
3525,2014-01-08,232.029999,232.029999,224.850006,226.399994,98400
3526,2014-01-09,226.619995,228.199997,224.0,224.949997,60300
3527,2014-01-10,226.669998,227.229996,223.279999,225.080002,76100
3528,2014-01-13,223.779999,228.080002,218.800003,219.240005,150800
3529,2014-01-14,220.809998,222.660004,219.309998,220.960007,102200
3530,2014-01-15,221.0,222.039993,219.360001,220.279999,80200
3531,2014-01-16,219.860001,220.990005,218.050003,219.740005,63700
3532,2014-01-17,220.190002,221.229996,218.130005,218.759995,69100
3533,2014-01-21,220.0,222.550003,219.570007,220.679993,92400
3534,2014-01-22,220.490005,221.899994,219.610001,220.429993,56300
3535,2014-01-23,219.789993,220.0,215.309998,218.330002,69700
3536,2014-01-24,216.309998,217.5,213.550003,214.259995,79500
3537,2014-01-27,212.619995,215.830002,209.0,212.119995,109600
3538,2014-01-28,211.559998,215.0,211.220001,213.699997,65500
3539,2014-01-29,211.25,212.649994,209.070007,210.029999,85600
3540,2014-01-30,212.059998,213.990005,211.009995,211.350006,69900
3541,2014-01-31,207.710007,211.740005,207.070007,208.309998,112500
3542,2014-02-03,208.539993,209.990005,203.279999,205.529999,120400
3543,2014-02-04,205.770004,208.880005,204.0,206.270004,66600
3544,2014-02-05,205.649994,205.940002,202.779999,204.410004,68300
3545,2014-02-06,205.0,206.179993,203.509995,203.809998,59500
3546,2014-02-07,205.089996,208.720001,204.929993,208.229996,68400
3547,2014-02-10,207.309998,208.899994,206.229996,208.520004,62600
3548,2014-02-11,209.550003,216.029999,208.529999,215.199997,56900
3549,2014-02-12,215.300003,220.660004,214.820007,220.360001,100300
3550,2014-02-13,220.279999,225.75,219.5,225.589996,107500
3551,2014-02-14,225.850006,226.860001,221.559998,225.190002,69300
3552,2014-02-18,225.440002,227.369995,222.610001,225.779999,52300
3553,2014-02-19,225.0,226.839996,223.339996,225.089996,42300
3554,2014-02-20,225.990005,229.570007,224.520004,228.479996,39100
3555,2014-02-21,228.880005,229.080002,225.979996,229.070007,48300
3556,2014-02-24,230.0,234.529999,227.559998,232.75,56500
3557,2014-02-25,232.710007,242.449997,230.429993,235.179993,204500
3558,2014-02-26,227.25,238.339996,225.0,237.110001,186400
3559,2014-02-27,235.880005,237.25,230.940002,233.610001,63600
3560,2014-02-28,234.5,237.690002,232.460007,236.75,58500
3561,2014-03-03,233.199997,239.600006,228.139999,235.229996,120700
3562,2014-03-04,235.5,245.880005,235.5,243.529999,178600
3563,2014-03-05,242.380005,246.190002,240.5,243.940002,61600
3564,2014-03-06,245.5,247.130005,242.880005,245.009995,76200
3565,2014-03-07,246.080002,246.080002,240.039993,240.869995,183100
3566,2014-03-10,239.740005,246.300003,239.369995,242.800003,79800
3567,2014-03-11,243.690002,245.179993,238.369995,239.389999,48400
3568,2014-03-12,237.25,243.520004,235.570007,241.240005,46800
3569,2014-03-13,242.240005,242.839996,238.240005,239.25,39400
3570,2014-03-14,238.600006,244.600006,237.350006,242.630005,45900
3571,2014-03-17,244.080002,246.0,242.889999,244.729996,39500
3572,2014-03-18,244.639999,245.460007,243.789993,245.070007,37300
3573,2014-03-19,245.070007,245.070007,236.470001,238.610001,96900
3574,2014-03-20,237.899994,242.080002,235.389999,241.720001,46000
3575,2014-03-21,244.0,249.809998,242.059998,249.809998,119300
3576,2014-03-24,249.610001,249.800003,245.169998,245.940002,82800
3577,2014-03-25,247.529999,248.259995,244.0,244.929993,39700
3578,2014-03-26,245.839996,247.5,241.399994,242.710007,71900
3579,2014-03-27,243.220001,247.520004,241.110001,244.330002,54800
3580,2014-03-28,244.660004,249.0,242.360001,242.399994,38800
3581,2014-03-31,243.169998,247.470001,242.0,244.729996,72000
3582,2014-04-01,245.720001,248.0,242.350006,244.199997,64600
3583,2014-04-02,244.0,246.979996,242.789993,244.259995,41400
3584,2014-04-03,245.229996,246.979996,240.0,241.850006,53000
3585,2014-04-04,243.649994,243.649994,232.839996,235.619995,103800
3586,2014-04-07,235.0,239.289993,234.160004,236.550003,70600
3587,2014-04-08,236.619995,238.5,236.179993,237.070007,46600
3588,2014-04-09,237.130005,240.740005,236.610001,239.880005,36800
3589,2014-04-10,240.169998,243.0,236.729996,236.729996,79600
3590,2014-04-11,235.0,237.389999,230.740005,234.399994,70300
3591,2014-04-14,236.199997,238.220001,232.259995,234.679993,33100
3592,2014-04-15,235.220001,235.309998,227.960007,233.639999,43700
3593,2014-04-16,235.649994,236.830002,233.539993,235.550003,23600
3594,2014-04-17,235.5,235.559998,231.210007,233.880005,43700
3595,2014-04-21,234.149994,235.600006,231.550003,234.300003,27000
3596,2014-04-22,234.779999,246.419998,234.009995,244.539993,89800
3597,2014-04-23,244.679993,247.539993,237.080002,237.899994,87400
3598,2014-04-24,240.869995,242.960007,237.910004,238.630005,31200
3599,2014-04-25,237.710007,237.710007,231.520004,234.339996,53300
3600,2014-04-28,235.770004,237.960007,230.050003,234.259995,51200
3601,2014-04-29,235.0,239.710007,234.529999,238.020004,60000
3602,2014-04-30,236.899994,246.039993,236.389999,246.039993,86800
3603,2014-05-01,235.389999,237.0,220.550003,235.139999,229700
3604,2014-05-02,236.199997,241.970001,235.039993,240.309998,67900
3605,2014-05-05,239.419998,240.809998,238.119995,239.240005,48400
3606,2014-05-06,238.679993,239.850006,232.949997,233.300003,77200
3607,2014-05-07,234.080002,235.929993,231.589996,234.880005,91800
3608,2014-05-08,233.529999,237.789993,230.080002,231.470001,84500
3609,2014-05-09,230.0,230.940002,222.0,223.25,109400
3610,2014-05-12,224.009995,234.220001,224.009995,233.429993,78600
3611,2014-05-13,233.389999,233.389999,227.190002,227.639999,48200
3612,2014-05-14,227.0,227.0,220.520004,220.539993,63300
3613,2014-05-15,220.0,220.210007,215.699997,219.660004,99800
3614,2014-05-16,219.660004,225.119995,219.660004,225.110001,45800
3615,2014-05-19,223.179993,228.789993,222.960007,228.470001,78900
3616,2014-05-20,227.779999,227.779999,221.089996,223.789993,129900
3617,2014-05-21,225.570007,225.830002,220.0,220.350006,70200
3618,2014-05-22,220.779999,224.0,219.110001,222.169998,66300
3619,2014-05-23,222.339996,222.720001,219.740005,221.960007,42500
3620,2014-05-27,222.119995,223.979996,219.0,221.779999,51900
3621,2014-05-28,220.850006,222.399994,218.0,218.899994,62500
3622,2014-05-29,218.860001,220.050003,217.809998,218.949997,40400
3623,2014-05-30,219.570007,219.759995,213.589996,214.410004,94200
3624,2014-06-02,214.339996,218.429993,214.339996,218.330002,89100
3625,2014-06-03,217.839996,217.839996,212.610001,214.830002,51800
3626,2014-06-04,213.699997,214.240005,212.119995,212.429993,67200
3627,2014-06-05,212.5,214.520004,208.820007,213.339996,61100
3628,2014-06-06,214.75,216.0,213.199997,215.240005,64200
3629,2014-06-09,214.660004,216.270004,212.720001,215.029999,55900
3630,2014-06-10,215.0,216.199997,212.759995,214.130005,47000
3631,2014-06-11,213.0,213.990005,211.800003,212.070007,66400
3632,2014-06-12,216.270004,218.610001,215.289993,217.470001,106000
3633,2014-06-13,218.759995,220.100006,217.0,219.110001,55000
3634,2014-06-16,219.479996,221.660004,215.880005,220.940002,71500
3635,2014-06-17,221.0,224.0,219.589996,222.490005,55200
3636,2014-06-18,222.0,224.0,221.100006,224.0,32300
3637,2014-06-19,224.169998,227.089996,223.779999,226.229996,57400
3638,2014-06-20,226.0,226.75,224.610001,226.169998,80400
3639,2014-06-23,226.520004,226.669998,221.889999,222.360001,49300
3640,2014-06-24,222.0,222.630005,218.660004,219.649994,44300
3641,2014-06-25,218.270004,223.770004,218.039993,223.300003,48600
3642,2014-06-26,222.75,222.75,220.0,222.160004,31300
3643,2014-06-27,220.410004,225.0,220.410004,222.330002,46500
3644,2014-06-30,221.490005,224.0,220.619995,223.520004,56200
3645,2014-07-01,223.389999,229.949997,223.389999,228.679993,77200
3646,2014-07-02,228.770004,229.710007,227.039993,228.919998,47700
3647,2014-07-03,228.800003,233.929993,228.800003,232.300003,48200
3648,2014-07-07,229.960007,233.5,229.960007,231.759995,56900
3649,2014-07-08,230.710007,231.529999,228.279999,230.369995,52500
3650,2014-07-09,231.710007,231.990005,229.369995,230.970001,35900
3651,2014-07-10,226.559998,227.399994,225.350006,226.320007,49600
3652,2014-07-11,225.509995,227.039993,224.020004,226.690002,26500
3653,2014-07-14,227.009995,231.289993,226.699997,229.179993,41000
3654,2014-07-15,230.130005,230.289993,225.610001,226.369995,49100
3655,2014-07-16,227.460007,227.589996,223.75,225.119995,31900
3656,2014-07-17,223.660004,223.990005,219.0,219.5,39300
3657,2014-07-18,219.119995,223.809998,219.119995,223.649994,37100
3658,2014-07-21,222.259995,222.809998,219.839996,221.679993,27000
3659,2014-07-22,221.690002,223.470001,220.229996,220.850006,27900
3660,2014-07-23,220.619995,222.75,220.009995,222.070007,24900
3661,2014-07-24,222.559998,223.0,220.009995,222.350006,27100
3662,2014-07-25,221.009995,221.710007,216.960007,219.240005,32400
3663,2014-07-28,220.139999,220.320007,216.100006,217.529999,36200
3664,2014-07-29,218.25,219.160004,216.320007,217.800003,29400
3665,2014-07-30,218.899994,225.210007,217.100006,224.809998,69900
3666,2014-07-31,220.309998,225.880005,218.009995,220.399994,88100
3667,2014-08-01,220.059998,221.429993,216.350006,217.75,51000
3668,2014-08-04,218.009995,222.169998,215.600006,221.679993,39200
3669,2014-08-05,220.880005,223.75,219.729996,222.009995,37200
3670,2014-08-06,221.25,225.460007,221.25,224.630005,36100
3671,2014-08-07,225.460007,230.0,222.899994,230.0,64200
3672,2014-08-08,230.0,232.830002,228.0,232.330002,52600
3673,2014-08-11,233.0,233.449997,230.240005,230.860001,43800
3674,2014-08-12,230.0,230.0,226.059998,228.190002,34700
3675,2014-08-13,229.759995,229.759995,226.259995,228.830002,40200
3676,2014-08-14,229.960007,230.0,227.380005,228.050003,26000
3677,2014-08-15,230.220001,230.220001,225.199997,228.830002,71900
3678,2014-08-18,230.0,233.179993,227.869995,232.610001,44700
3679,2014-08-19,232.699997,233.5,228.100006,229.860001,47000
3680,2014-08-20,227.929993,227.929993,225.800003,226.990005,23900
3681,2014-08-21,227.020004,227.490005,226.160004,227.070007,49500
3682,2014-08-22,227.389999,227.990005,226.789993,227.25,56500
3683,2014-08-25,227.550003,228.580002,225.580002,227.279999,28600
3684,2014-08-26,227.919998,228.600006,226.100006,227.820007,53100
3685,2014-08-27,227.830002,228.220001,224.979996,226.0,21500
3686,2014-08-28,224.490005,224.990005,222.210007,223.0,28800
3687,2014-08-29,222.669998,222.75,220.440002,220.979996,44400
3688,2014-09-02,220.789993,223.490005,220.0,223.070007,67800
3689,2014-09-03,223.509995,223.509995,218.029999,219.940002,66700
3690,2014-09-04,219.770004,221.75,218.039993,219.309998,46200
3691,2014-09-05,218.300003,218.300003,215.5,217.050003,39400
3692,2014-09-08,216.259995,217.330002,215.270004,216.880005,24500
3693,2014-09-09,217.210007,217.210007,214.160004,215.690002,42800
3694,2014-09-10,215.039993,216.679993,214.0,215.839996,24000
