,Date,Open,High,Low,Close,Volume
1956,2007-10-15,20.98,21.1,20.4,20.59,16210600
1957,2007-10-16,20.57,20.799999,20.459999,20.700001,11117300
1958,2007-10-17,20.809999,20.9,20.280001,20.58,10825300
1959,2007-10-18,20.57,20.629999,20.26,20.469999,12749300
1960,2007-10-19,20.49,20.629999,19.940001,19.99,15706600
1961,2007-10-22,20.0,20.389999,19.950001,20.360001,11607900
1962,2007-10-23,20.549999,21.030001,20.459999,20.959999,16809800
1963,2007-10-24,20.85,21.059999,20.41,21.02,23349300
1964,2007-10-25,18.66,18.950001,17.93,18.5,40480800
1965,2007-10-26,18.780001,18.780001,17.98,18.370001,15558100
1966,2007-10-29,18.4,18.9,18.4,18.74,12501300
1967,2007-10-30,18.6,18.799999,18.42,18.49,9241300
1968,2007-10-31,18.49,18.9,18.26,18.780001,11965900
1969,2007-11-01,18.65,18.870001,18.469999,18.49,10620800
1970,2007-11-02,18.66,18.84,18.32,18.51,16638000
1971,2007-11-05,18.459999,18.620001,18.24,18.360001,13671300
1972,2007-11-06,18.059999,18.139999,17.4,17.5,24498900
1973,2007-11-07,17.32,17.690001,17.25,17.290001,18690700
1974,2007-11-08,17.440001,17.530001,16.99,17.27,16511600
1975,2007-11-09,17.09,17.200001,16.52,16.9,19128800
1976,2007-11-12,16.9,17.459999,16.85,17.120001,17398400
1977,2007-11-13,17.120001,17.530001,17.059999,17.530001,14099200
1978,2007-11-14,17.35,17.42,17.02,17.219999,13624900
1979,2007-11-15,17.01,17.59,16.969999,17.459999,12098800
1980,2007-11-16,17.459999,17.84,17.209999,17.68,13961400
1981,2007-11-19,17.549999,17.65,17.25,17.41,10459600
1982,2007-11-20,17.32,17.459999,16.84,17.290001,18779700
1983,2007-11-21,17.290001,17.889999,17.18,17.52,12126100
1984,2007-11-23,17.309999,17.57,17.309999,17.549999,4246900
1985,2007-11-26,17.549999,17.57,17.16,17.16,12513900
1986,2007-11-27,17.280001,17.799999,17.25,17.68,13660500
1987,2007-11-28,17.93,18.48,17.790001,18.219999,17090000
1988,2007-11-29,18.190001,18.35,18.0,18.1,10967200
1989,2007-11-30,18.110001,18.219999,17.51,17.799999,24038900
1990,2007-12-03,17.620001,17.66,17.4,17.52,9942300
1991,2007-12-04,17.389999,18.02,17.34,17.84,8835700
1992,2007-12-05,18.09,18.15,17.75,17.9,11329800
1993,2007-12-06,17.889999,18.049999,17.75,18.01,10452500
1994,2007-12-07,17.82,17.959999,17.610001,17.709999,11654000
1995,2007-12-10,17.690001,17.809999,17.57,17.690001,6843900
1996,2007-12-11,17.620001,17.82,17.120001,17.120001,13307300
1997,2007-12-12,17.280001,17.5,17.120001,17.41,16249500
1998,2007-12-13,17.549999,17.610001,16.870001,16.959999,17503100
1999,2007-12-14,16.75,17.1,16.75,16.940001,10463400
2000,2007-12-17,16.610001,16.77,16.379999,16.51,15523500
2001,2007-12-18,16.73,16.860001,16.379999,16.459999,13648300
2002,2007-12-19,16.35,16.549999,15.97,16.129999,11739400
2003,2007-12-20,16.23,16.41,16.02,16.280001,10734100
2004,2007-12-21,16.459999,16.93,16.4,16.85,18320500
2005,2007-12-24,16.6,16.85,16.52,16.639999,3022800
2006,2007-12-26,16.52,16.790001,16.52,16.709999,4548300
2007,2007-12-27,16.74,16.74,16.360001,16.379999,6275900
2008,2007-12-28,16.309999,16.440001,16.219999,16.26,5705800
2009,2007-12-31,16.200001,16.26,16.059999,16.139999,6585200
2010,2008-01-02,16.110001,16.299999,15.88,16.059999,18084900
2011,2008-01-03,16.08,16.33,16.049999,16.09,6773300
2012,2008-01-04,15.85,16.059999,15.67,15.72,15318900
2013,2008-01-07,15.76,15.79,15.32,15.44,11953800
2014,2008-01-08,15.51,16.030001,15.15,15.67,22429800
2015,2008-01-09,15.67,15.92,15.42,15.59,15052400
2016,2008-01-10,15.42,15.61,15.2,15.57,12756300
2017,2008-01-11,15.38,15.62,15.17,15.27,10327400
2018,2008-01-14,15.35,15.69,15.21,15.67,9261700
2019,2008-01-15,15.38,15.62,15.36,15.4,9436500
2020,2008-01-16,15.73,16.4,15.57,15.99,19998800
2021,2008-01-17,15.93,15.96,15.23,15.27,19229100
2022,2008-01-18,15.01,15.42,15.0,15.18,18142600
2023,2008-01-22,14.71,15.22,14.67,15.02,18351100
2024,2008-01-23,14.54,15.4,14.54,15.26,19797700
2025,2008-01-24,16.51,16.959999,16.0,16.93,33093800
2026,2008-01-25,17.1,17.1,16.309999,16.379999,14758500
2027,2008-01-28,16.4,16.9,16.23,16.860001,17105400
2028,2008-01-29,16.969999,17.15,16.780001,16.870001,19735400
2029,2008-01-30,16.879999,17.49,16.85,17.049999,18888100
2030,2008-01-31,17.120001,18.07,17.01,17.93,27885500
2031,2008-02-01,17.969999,18.67,17.799999,18.66,22176300
2032,2008-02-04,18.559999,18.719999,18.459999,18.51,17120600
2033,2008-02-05,18.209999,18.51,17.790001,17.85,20796200
2034,2008-02-06,17.91,18.25,17.77,17.780001,16551300
2035,2008-02-07,17.799999,18.209999,17.700001,18.08,17057800
2036,2008-02-08,17.959999,18.26,17.690001,17.9,9917400
2037,2008-02-11,17.9,18.0,17.68,17.719999,10232000
2038,2008-02-12,17.860001,18.01,17.700001,17.76,15232900
2039,2008-02-13,17.959999,18.190001,17.73,18.129999,11871100
2040,2008-02-14,18.200001,18.200001,17.360001,17.48,11800900
2041,2008-02-15,17.389999,17.610001,17.309999,17.540001,8987100
2042,2008-02-19,17.610001,17.65,17.25,17.33,13041500
2043,2008-02-20,17.299999,17.91,17.25,17.879999,12578200
2044,2008-02-21,17.879999,17.950001,17.389999,17.440001,10699500
2045,2008-02-22,17.57,17.610001,17.110001,17.48,8647400
2046,2008-02-25,17.59,17.91,17.42,17.860001,14837900
2047,2008-02-26,17.75,17.84,17.370001,17.57,9522000
2048,2008-02-27,17.41,17.690001,17.35,17.5,6923000
2049,2008-02-28,17.370001,17.51,17.120001,17.290001,11022400
2050,2008-02-29,17.09,17.17,16.74,16.84,13291100
2051,2008-03-03,16.790001,17.110001,16.690001,16.85,11950600
2052,2008-03-04,16.77,17.139999,16.65,17.120001,14054100
2053,2008-03-05,17.049999,17.379999,16.82,17.02,11439200
2054,2008-03-06,16.950001,17.17,16.879999,17.049999,10128300
2055,2008-03-07,16.959999,17.35,16.799999,16.940001,11293100
2056,2008-03-10,17.09,17.110001,16.700001,16.76,12550500
2057,2008-03-11,16.940001,17.23,16.77,17.23,16516600
2058,2008-03-12,17.08,17.620001,17.08,17.200001,10726900
2059,2008-03-13,17.09,17.389999,16.969999,17.26,14399800
2060,2008-03-14,16.76,17.26,16.32,16.459999,18068000
2061,2008-03-17,16.9,16.9,16.24,16.5,15118000
2062,2008-03-18,16.6,16.870001,16.540001,16.870001,14098500
2063,2008-03-19,16.68,17.23,16.49,16.49,13077900
2064,2008-03-20,16.68,17.110001,16.42,17.09,16521700
2065,2008-03-24,17.01,17.25,16.879999,17.139999,8618500
2066,2008-03-25,17.25,17.5,17.01,17.09,9688800
2067,2008-03-26,16.93,17.139999,16.66,17.040001,10287500
2068,2008-03-27,16.969999,17.26,16.85,17.02,15831800
2069,2008-03-28,17.18,17.34,16.799999,16.82,9823400
2070,2008-03-31,16.719999,16.92,16.530001,16.620001,10350200
2071,2008-04-01,16.940001,17.42,16.809999,17.42,11480000
2072,2008-04-02,17.42,17.639999,17.35,17.51,9710800
2073,2008-04-03,17.549999,17.59,17.049999,17.17,9048900
2074,2008-04-04,17.27,17.5,17.09,17.34,7556900
2075,2008-04-07,17.35,17.610001,17.280001,17.43,7035800
2076,2008-04-08,17.35,17.700001,17.219999,17.530001,10525500
2077,2008-04-09,17.309999,17.459999,17.15,17.280001,6984400
2078,2008-04-10,17.25,17.58,17.16,17.450001,11208100
2079,2008-04-11,17.4,17.42,16.85,16.870001,7520800
2080,2008-04-14,16.9,17.110001,16.84,16.879999,8532400
2081,2008-04-15,17.0,17.0,16.75,16.93,5181900
2082,2008-04-16,16.969999,17.17,16.77,17.120001,8214600
2083,2008-04-17,17.280001,17.629999,17.27,17.59,11841700
2084,2008-04-18,17.870001,17.93,17.610001,17.690001,8826300
2085,2008-04-21,17.620001,17.780001,17.33,17.57,8785500
2086,2008-04-22,17.41,17.639999,17.27,17.360001,8703900
2087,2008-04-23,17.530001,17.6,17.26,17.4,10565400
2088,2008-04-24,17.4,17.459999,17.059999,17.27,12246800
2089,2008-04-25,17.33,17.51,17.1,17.469999,8676400
2090,2008-04-28,17.530001,17.6,17.299999,17.299999,7348200
2091,2008-04-29,17.08,17.530001,16.969999,17.440001,11361100
2092,2008-04-30,17.5,17.540001,17.110001,17.219999,10974200
2093,2008-05-01,18.32,19.379999,18.110001,19.34,31533900
2094,2008-05-02,19.25,19.450001,19.049999,19.450001,12215400
2095,2008-05-05,19.26,19.5,19.16,19.24,8973100
2096,2008-05-06,19.030001,20.0,19.0,19.91,20444500
2097,2008-05-07,19.57,19.98,19.459999,19.709999,22308600
2098,2008-05-08,19.73,19.940001,19.530001,19.83,12579500
2099,2008-05-09,19.51,20.02,19.51,19.99,8327300
2100,2008-05-12,19.860001,20.24,19.74,20.1,11211200
2101,2008-05-13,20.049999,20.73,20.030001,20.629999,16805000
2102,2008-05-14,20.67,20.969999,20.4,20.59,16751800
2103,2008-05-15,20.25,20.959999,20.200001,20.790001,11765200
2104,2008-05-16,20.77,20.83,20.290001,20.76,12657700
2105,2008-05-19,20.790001,21.129999,20.52,20.870001,18749000
2106,2008-05-20,20.700001,20.879999,20.530001,20.59,12842300
2107,2008-05-21,20.540001,20.870001,20.49,20.530001,11586300
2108,2008-05-22,20.610001,20.969999,20.52,20.82,10128100
2109,2008-05-23,20.540001,20.780001,20.52,20.66,11100100
2110,2008-05-27,20.51,21.209999,20.4,21.200001,14573400
2111,2008-05-28,21.299999,21.379999,20.940001,21.379999,13945400
2112,2008-05-29,21.42,21.639999,21.309999,21.52,17987900
2113,2008-05-30,21.700001,21.950001,21.450001,21.73,25340800
2114,2008-06-02,21.299999,21.49,20.77,20.959999,17314200
2115,2008-06-03,21.0,21.219999,20.5,20.76,15877800
2116,2008-06-04,20.57,21.24,20.48,21.110001,15617700
2117,2008-06-05,21.110001,21.16,20.790001,20.950001,11927800
2118,2008-06-06,20.84,20.84,20.209999,20.209999,14606400
2119,2008-06-09,20.200001,20.6,19.98,20.459999,12148700
2120,2008-06-10,20.17,20.450001,20.17,20.299999,14606800
2121,2008-06-11,20.25,20.35,19.76,19.799999,15297600
2122,2008-06-12,20.030001,20.280001,19.700001,19.940001,17194400
2123,2008-06-13,20.190001,20.25,19.940001,20.209999,14562000
2124,2008-06-16,19.889999,20.309999,19.790001,20.25,13448000
2125,2008-06-17,20.34,20.48,19.940001,19.98,12301700
2126,2008-06-18,19.98,20.030001,19.610001,19.709999,10688000
2127,2008-06-19,19.639999,20.32,19.469999,20.200001,15353700
2128,2008-06-20,19.690001,19.799999,19.280001,19.370001,20797000
2129,2008-06-23,19.559999,19.700001,19.43,19.48,10517500
2130,2008-06-24,19.51,19.969999,19.35,19.469999,15071700
2131,2008-06-25,19.610001,20.200001,19.5,19.98,13130100
2132,2008-06-26,19.799999,19.860001,19.459999,19.59,12709900
2133,2008-06-27,19.67,19.790001,19.23,19.48,11814600
2134,2008-06-30,19.389999,19.82,19.33,19.35,10936800
2135,2008-07-01,19.26,19.83,19.030001,19.74,14556200
2136,2008-07-02,20.1,20.120001,19.5,19.540001,16558600
2137,2008-07-03,19.610001,19.719999,19.07,19.120001,7315800
2138,2008-07-07,19.25,19.360001,18.9,19.129999,13181700
2139,2008-07-08,19.1,19.530001,19.01,19.530001,14458200
2140,2008-07-09,19.459999,19.559999,18.84,18.85,13403300
2141,2008-07-10,18.940001,19.24,18.59,18.959999,12961900
2142,2008-07-11,18.66,19.120001,18.6,18.82,15138600
2143,2008-07-14,19.129999,19.35,18.629999,18.65,12403200
2144,2008-07-15,18.540001,18.91,18.52,18.59,18826800
2145,2008-07-16,18.559999,19.0,18.51,18.98,18727600
2146,2008-07-17,19.07,19.18,18.84,19.1,13394200
2147,2008-07-18,19.09,19.290001,19.0,19.139999,13002500
2148,2008-07-21,19.15,19.24,18.799999,18.98,7135900
2149,2008-07-22,19.059999,19.299999,18.58,19.290001,14740800
2150,2008-07-23,19.35,19.700001,19.040001,19.65,14896000
2151,2008-07-24,19.540001,19.620001,19.209999,19.379999,9974800
2152,2008-07-25,19.48,19.66,19.25,19.450001,7320000
2153,2008-07-28,19.27,19.389999,18.959999,19.030001,10325500
2154,2008-07-29,19.23,19.83,19.18,19.67,10799400
2155,2008-07-30,19.799999,19.84,19.24,19.690001,12356300
2156,2008-07-31,20.5,21.65,20.5,21.07,29339200
2157,2008-08-01,21.33,21.860001,21.08,21.700001,19043600
2158,2008-08-04,21.389999,21.709999,21.27,21.5,13447400
2159,2008-08-05,21.620001,22.129999,21.540001,22.129999,15116000
2160,2008-08-06,22.01,22.299999,21.82,22.25,11865500
2161,2008-08-07,22.040001,22.219999,21.5,21.65,13489300
2162,2008-08-08,21.58,22.040001,21.57,21.98,12295800
2163,2008-08-11,21.92,22.48,21.75,22.17,12618400
2164,2008-08-12,22.049999,22.27,21.790001,21.889999,12521200
2165,2008-08-13,21.9,22.24,21.700001,22.049999,9744000
2166,2008-08-14,22.01,22.5,21.82,22.5,12039700
2167,2008-08-15,22.52,22.549999,22.08,22.27,9450000
2168,2008-08-18,21.389999,21.969999,21.33,21.639999,12770700
2169,2008-08-19,21.870001,21.879999,21.43,21.530001,9260800
2170,2008-08-20,21.75,22.0,21.58,21.700001,12610600
2171,2008-08-21,21.719999,22.0,21.549999,21.879999,11872500
2172,2008-08-22,21.799999,22.110001,21.77,22.059999,8433600
2173,2008-08-25,21.799999,21.950001,21.629999,21.74,7176700
2174,2008-08-26,21.59,21.950001,21.540001,21.639999,6757200
2175,2008-08-27,21.74,22.25,21.67,22.0,9868700
2176,2008-08-28,22.120001,22.799999,22.049999,22.65,17808300
2177,2008-08-29,22.440001,22.530001,22.200001,22.309999,9690700
2178,2008-09-02,22.559999,22.75,22.200001,22.25,11354400
2179,2008-09-03,22.129999,22.18,21.73,21.950001,17393200
2180,2008-09-04,21.799999,21.99,21.57,21.57,14101200
2181,2008-09-05,21.549999,21.639999,21.24,21.48,9322800
2182,2008-09-08,21.809999,22.0,21.370001,21.709999,17523100
2183,2008-09-09,21.83,21.870001,21.02,21.059999,21052000
2184,2008-09-10,21.33,21.33,20.33,20.5,24404200
2185,2008-09-11,20.370001,20.889999,20.129999,20.82,19653500
2186,2008-09-12,20.639999,20.889999,20.370001,20.57,12363100
2187,2008-09-15,20.01,20.629999,20.01,20.08,13411400
2188,2008-09-16,20.4,21.040001,19.889999,20.120001,19061600
2189,2008-09-17,19.77,20.15,19.51,19.52,17192600
2190,2008-09-18,20.5,20.559999,18.66,19.4,22181100
2191,2008-09-19,19.809999,20.950001,18.459999,19.879999,18318800
2192,2008-09-22,20.030001,20.27,19.07,19.4,12109300
2193,2008-09-23,19.870001,20.0,19.450001,19.5,16396700
2194,2008-09-24,19.559999,19.950001,19.459999,19.629999,12210100
2195,2008-09-25,19.74,20.049999,19.57,19.66,9805000
2196,2008-09-26,19.48,19.860001,19.309999,19.799999,9032400
2197,2008-09-29,19.68,19.85,18.620001,18.620001,21009700
2198,2008-09-30,18.959999,19.6,18.549999,19.58,23012200
2199,2008-10-01,19.379999,19.530001,18.66,18.940001,15291900
2200,2008-10-02,18.969999,19.030001,17.77,17.83,18443500
2201,2008-10-03,17.549999,18.02,16.879999,16.950001,24908500
2202,2008-10-06,16.9,17.27,15.7,16.41,29424400
2203,2008-10-07,16.51,16.67,14.91,15.0,24596800
2204,2008-10-08,14.99,15.77,14.63,14.69,28898100
2205,2008-10-09,14.7,15.05,13.52,13.9,22537100
2206,2008-10-10,13.36,14.67,12.87,13.67,28505500
2207,2008-10-13,14.2,15.43,14.03,15.28,19598700
2208,2008-10-14,15.68,15.9,14.68,14.79,25283200
2209,2008-10-15,14.86,14.98,14.0,14.04,17638400
2210,2008-10-16,13.5,14.69,13.29,14.68,23413100
2211,2008-10-17,14.52,16.25,14.39,15.28,27924600
2212,2008-10-20,15.68,15.8,15.04,15.76,16533500
2213,2008-10-21,15.55,15.76,14.97,15.02,11688100
2214,2008-10-22,14.92,15.01,13.81,14.28,14651800
2215,2008-10-23,14.18,14.57,13.35,14.3,18619400
2216,2008-10-24,13.25,14.19,13.25,13.68,14875400
2217,2008-10-27,13.53,14.26,13.23,13.65,16033600
2218,2008-10-28,14.0,14.86,13.64,14.82,23149100
2219,2008-10-29,15.1,15.14,14.37,14.82,23598200
2220,2008-10-30,14.06,14.08,11.85,12.2,50705700
2221,2008-10-31,12.05,13.12,11.98,12.58,29528000
2222,2008-11-03,12.62,13.55,12.5,13.3,20251700
2223,2008-11-04,13.55,13.85,13.2,13.65,18773400
2224,2008-11-05,13.63,13.72,13.17,13.2,22910400
2225,2008-11-06,12.82,13.14,12.72,12.83,17552300
2226,2008-11-07,12.97,13.35,12.88,13.2,8594600
2227,2008-11-10,13.73,13.73,12.8,12.9,9021100
2228,2008-11-11,12.75,12.98,12.51,12.63,9273000
2229,2008-11-12,12.42,12.6,12.29,12.29,14075000
2230,2008-11-13,12.34,12.69,11.25,12.69,26302100
2231,2008-11-14,12.49,12.88,12.16,12.21,16792300
2232,2008-11-17,11.73,12.58,11.73,12.16,13853700
2233,2008-11-18,12.35,12.57,11.94,12.4,15408800
2234,2008-11-19,11.8,12.28,11.15,11.24,26651000
2235,2008-11-20,11.03,11.19,10.05,10.05,25577200
2236,2008-11-21,10.21,10.95,10.06,10.95,22284500
2237,2008-11-24,11.21,12.12,11.06,12.04,16534000
2238,2008-11-25,12.15,12.22,11.24,11.58,15476200
2239,2008-11-26,11.37,12.2,11.35,12.17,10286900
2240,2008-11-28,12.12,12.17,11.88,12.03,4287100
2241,2008-12-01,11.8,11.93,11.08,11.09,12513600
2242,2008-12-02,11.27,11.73,11.11,11.59,16088600
2243,2008-12-03,11.38,11.92,11.31,11.92,13692000
2244,2008-12-04,11.74,11.91,10.94,11.1,14393400
2245,2008-12-05,11.15,12.04,10.94,12.04,14693600
2246,2008-12-08,12.08,12.74,12.08,12.59,12955500
2247,2008-12-09,12.44,12.97,12.36,12.57,11901000
2248,2008-12-10,12.68,12.98,12.45,12.75,9459100
2249,2008-12-11,12.69,12.8,12.2,12.27,9855100
2250,2008-12-12,12.39,12.56,12.07,12.49,8658000
2251,2008-12-15,12.4,12.66,12.18,12.33,7675900
2252,2008-12-16,12.44,13.45,12.43,13.41,14564100
2253,2008-12-17,13.25,13.61,13.14,13.39,12976800
2254,2008-12-18,13.4,13.65,12.96,13.16,10674000
2255,2008-12-19,13.24,13.61,13.01,13.45,13714600
2256,2008-12-22,13.28,13.4,12.47,12.71,9460600
2257,2008-12-23,12.8,12.87,12.58,12.76,6277300
2258,2008-12-24,12.63,12.88,12.63,12.82,1424800
2259,2008-12-26,12.83,12.93,12.71,12.88,1962400
2260,2008-12-29,12.86,12.86,12.4,12.63,4877800
2261,2008-12-30,12.64,12.99,12.57,12.99,5189000
2262,2008-12-31,12.97,13.65,12.88,13.52,7946200
2263,2009-01-02,13.59,14.87,13.48,14.8,12527000
2264,2009-01-05,14.63,14.67,14.22,14.3,13436700
2265,2009-01-06,14.47,14.94,14.36,14.66,12796000
2266,2009-01-07,14.41,14.5,13.81,13.97,10897000
2267,2009-01-08,13.97,14.12,13.9,14.1,12245800
2268,2009-01-09,14.09,14.1,13.52,13.6,10040700
2269,2009-01-12,13.63,13.74,13.37,13.58,9301700
2270,2009-01-13,13.6,13.84,13.31,13.54,9964300
2271,2009-01-14,13.35,13.35,12.69,12.74,10180600
2272,2009-01-15,12.7,13.61,12.63,13.5,15233100
2273,2009-01-16,13.68,13.92,13.12,13.49,10168700
2274,2009-01-20,13.41,13.74,12.76,12.76,10335400
2275,2009-01-21,12.86,13.78,12.86,13.72,13693300
2276,2009-01-22,12.99,13.46,12.79,13.09,18567200
2277,2009-01-23,13.01,13.74,12.88,13.57,13810500
2278,2009-01-26,13.63,13.97,13.37,13.67,12337400
2279,2009-01-27,13.62,14.18,13.54,13.99,12625900
2280,2009-01-28,14.25,14.78,14.08,14.63,16848000
2281,2009-01-29,15.5,15.95,15.36,15.46,27343000
2282,2009-01-30,15.29,15.64,15.1,15.33,20633200
2283,2009-02-02,15.21,15.48,14.51,14.69,17922000
2284,2009-02-03,14.86,15.32,14.64,15.21,17888700
2285,2009-02-04,15.14,15.87,15.0,15.24,17057200
2286,2009-02-05,15.1,15.82,14.98,15.68,13580100
2287,2009-02-06,15.79,16.120001,15.57,16.059999,14215200
2288,2009-02-09,16.01,16.059999,15.43,15.64,14249800
2289,2009-02-10,15.64,15.85,14.74,14.83,19619000
2290,2009-02-11,15.03,15.25,14.7,15.0,14380200
2291,2009-02-12,14.88,14.99,14.47,14.99,13360800
2292,2009-02-13,15.03,15.15,14.76,14.8,12179100
2293,2009-02-17,13.41,14.46,13.39,14.19,15701500
2294,2009-02-18,14.18,14.59,13.98,14.25,12874200
2295,2009-02-19,14.25,14.5,14.0,14.0,16936900
2296,2009-02-20,13.73,14.17,13.73,13.98,16561200
2297,2009-02-23,14.24,14.28,13.43,13.49,13787900
2298,2009-02-24,13.4,14.33,13.39,14.24,18200300
2299,2009-02-25,14.1,14.15,13.56,13.92,23826400
2300,2009-02-26,14.22,14.22,13.47,13.47,14349600
2301,2009-02-27,13.25,14.04,13.21,13.83,15666700
2302,2009-03-02,13.48,13.91,13.46,13.5,17016000
2303,2009-03-03,13.45,13.73,13.04,13.06,20864200
2304,2009-03-04,13.32,13.6,13.15,13.49,17938300
2305,2009-03-05,13.17,13.5,13.09,13.12,14793400
2306,2009-03-06,13.55,13.56,12.71,12.93,20961200
2307,2009-03-09,12.76,13.11,12.54,12.62,13623200
2308,2009-03-10,12.74,13.44,12.73,13.43,18892100
2309,2009-03-11,13.6,13.6,13.22,13.43,16756000
2310,2009-03-12,13.3,13.76,13.17,13.76,18475400
2311,2009-03-13,13.76,13.84,13.44,13.77,10379600
2312,2009-03-16,13.87,13.89,13.09,13.14,17851200
2313,2009-03-17,13.24,13.83,13.18,13.83,21435100
2314,2009-03-18,13.76,14.43,13.73,14.2,19575700
2315,2009-03-19,14.33,14.49,13.98,14.18,12858800
2316,2009-03-20,14.38,14.4,13.88,14.01,16386500
2317,2009-03-23,14.49,14.49,13.73,14.33,22174000
2318,2009-03-24,14.35,14.5,14.13,14.31,15368500
2319,2009-03-25,14.67,15.08,14.47,14.82,21356300
2320,2009-03-26,14.93,15.75,14.88,15.69,17943100
2321,2009-03-27,15.65,15.68,14.93,14.95,11206600
2322,2009-03-30,14.89,14.89,14.25,14.56,15336900
2323,2009-03-31,14.68,15.11,14.6,14.94,12685100
2324,2009-04-01,14.78,15.47,14.74,15.29,15247900
2325,2009-04-02,15.5,16.299999,15.5,16.02,25374500
2326,2009-04-03,16.23,16.35,15.91,16.23,14877100
2327,2009-04-06,15.87,16.139999,15.71,16.08,14551300
2328,2009-04-07,15.9,16.209999,15.86,16.07,13892200
2329,2009-04-08,16.0,16.98,15.77,16.620001,17656700
2330,2009-04-09,16.99,17.389999,16.82,17.129999,15461200
2331,2009-04-13,17.049999,17.110001,16.200001,16.360001,22701000
2332,2009-04-14,16.25,16.370001,16.0,16.030001,20627400
2333,2009-04-15,15.88,16.48,15.88,16.469999,13602800
2334,2009-04-16,16.719999,17.16,16.27,17.059999,15508000
2335,2009-04-17,16.99,17.469999,16.85,17.27,18304100
2336,2009-04-20,16.99,17.059999,16.67,16.77,13062700
2337,2009-04-21,16.75,17.209999,16.66,17.049999,12861000
2338,2009-04-22,16.879999,17.620001,16.75,17.35,16383200
2339,2009-04-23,17.040001,17.209999,16.780001,17.120001,13189300
2340,2009-04-24,17.139999,17.700001,17.08,17.700001,15295000
2341,2009-04-27,17.58,17.58,16.860001,16.870001,22929900
2342,2009-04-28,16.879999,17.09,16.459999,16.969999,17344900
2343,2009-04-29,17.01,17.57,16.879999,17.299999,11024000
