,Date,Open,High,Low,Close,Volume
3141,2012-06-27,12.64,12.85,12.61,12.68,68400
3142,2012-06-28,12.53,12.7,12.26,12.56,54400
3143,2012-06-29,12.86,13.03,12.7,12.93,193500
3144,2012-07-02,13.01,13.01,12.65,12.92,103000
3145,2012-07-03,12.86,12.98,12.84,12.89,98300
3146,2012-07-05,12.84,13.02,12.83,12.92,57300
3147,2012-07-06,12.75,12.82,12.62,12.7,44600
3148,2012-07-09,12.63,12.85,12.57,12.72,97700
3149,2012-07-10,12.84,12.88,12.6,12.64,58300
3150,2012-07-11,12.61,12.82,12.54,12.55,83500
3151,2012-07-12,12.5,12.6,12.29,12.55,80000
3152,2012-07-13,12.59,12.68,12.45,12.61,81400
3153,2012-07-16,12.54,12.69,12.41,12.54,48400
3154,2012-07-17,12.54,12.68,12.45,12.54,53600
3155,2012-07-18,12.55,12.78,12.41,12.54,115800
3156,2012-07-19,12.61,12.63,11.97,12.03,84400
3157,2012-07-20,11.88,11.95,11.77,11.81,79600
3158,2012-07-23,11.64,11.64,11.28,11.37,101000
3159,2012-07-24,11.4,11.43,10.82,10.91,146600
3160,2012-07-25,11.05,11.29,10.96,11.13,74800
3161,2012-07-26,11.36,11.55,11.27,11.45,50200
3162,2012-07-27,11.46,11.97,11.4,11.96,61000
3163,2012-07-30,11.93,12.09,11.65,11.68,38400
3164,2012-07-31,11.63,11.97,11.61,11.67,76300
3165,2012-08-01,10.99,11.03,9.8,9.84,564000
3166,2012-08-02,9.71,9.98,9.06,9.17,248200
3167,2012-08-03,9.28,9.29,8.85,8.89,324200
3168,2012-08-06,8.92,9.21,8.86,9.08,137700
3169,2012-08-07,9.18,9.28,9.03,9.06,104600
3170,2012-08-08,9.03,9.06,8.89,8.9,111100
3171,2012-08-09,8.86,8.93,8.62,8.77,188000
3172,2012-08-10,8.73,8.81,8.51,8.81,292600
3173,2012-08-13,8.8,9.05,8.8,8.95,154200
3174,2012-08-14,9.0,9.12,8.98,9.06,210000
3175,2012-08-15,9.02,9.66,9.02,9.49,157500
3176,2012-08-16,9.52,9.75,9.5,9.72,112200
3177,2012-08-17,9.7,9.91,9.51,9.87,323000
3178,2012-08-20,9.85,9.91,9.69,9.75,178400
3179,2012-08-21,9.82,9.89,9.63,9.68,112500
3180,2012-08-22,9.7,9.75,9.47,9.58,157700
3181,2012-08-23,9.58,9.58,9.41,9.49,103300
3182,2012-08-24,9.46,9.53,9.32,9.43,88000
3183,2012-08-27,9.48,9.57,9.35,9.56,76200
3184,2012-08-28,9.59,9.72,9.4,9.67,55000
3185,2012-08-29,9.72,9.92,9.62,9.83,70500
3186,2012-08-30,9.79,9.79,9.62,9.67,43000
3187,2012-08-31,9.78,9.84,9.57,9.76,67000
3188,2012-09-04,9.8,9.85,9.49,9.69,93600
3189,2012-09-05,9.75,9.75,9.58,9.59,110300
3190,2012-09-06,9.67,9.91,9.64,9.82,124500
3191,2012-09-07,9.9,9.94,9.7,9.86,84900
3192,2012-09-10,9.82,10.2,9.8,10.07,129600
3193,2012-09-11,10.11,10.19,9.87,10.06,99400
3194,2012-09-12,10.05,10.13,9.88,10.13,59800
3195,2012-09-13,10.12,10.45,9.94,10.21,188300
3196,2012-09-14,10.2,10.5,10.2,10.44,104500
3197,2012-09-17,10.38,10.48,10.1,10.24,71800
3198,2012-09-18,10.15,10.64,10.15,10.64,71900
3199,2012-09-19,10.65,10.65,9.68,10.5,116000
3200,2012-09-20,10.4,10.72,10.01,10.59,79500
3201,2012-09-21,10.74,10.84,10.61,10.8,251200
3202,2012-09-24,10.74,10.94,9.69,10.83,96700
3203,2012-09-25,10.94,10.94,10.56,10.58,174000
3204,2012-09-26,10.64,10.67,10.48,10.59,54600
3205,2012-09-27,10.63,10.81,10.56,10.6,135700
3206,2012-09-28,10.57,10.74,10.45,10.62,54900
3207,2012-10-01,10.49,10.49,9.87,9.99,384100
3208,2012-10-02,10.0,10.07,9.51,9.6,168200
3209,2012-10-03,9.6,9.6,9.09,9.34,335000
3210,2012-10-04,9.36,9.69,9.31,9.64,131000
3211,2012-10-05,7.8,8.4,7.5,8.3,1538500
3212,2012-10-08,8.22,8.97,8.03,8.72,262600
3213,2012-10-09,8.68,8.79,8.44,8.46,206700
3214,2012-10-10,8.45,8.58,8.44,8.53,81300
3215,2012-10-11,8.61,8.71,8.47,8.54,104000
3216,2012-10-12,8.56,8.6,8.4,8.52,95200
3217,2012-10-15,8.53,8.65,8.46,8.62,187900
3218,2012-10-16,8.65,8.89,8.59,8.78,250600
3219,2012-10-17,8.81,9.05,8.78,9.05,349700
3220,2012-10-18,9.05,9.51,8.98,9.34,182700
3221,2012-10-19,9.28,9.45,9.06,9.06,146000
3222,2012-10-22,9.06,9.19,8.91,9.01,223200
3223,2012-10-23,8.95,9.42,8.95,9.38,181700
3224,2012-10-24,9.18,9.35,8.37,8.76,614500
3225,2012-10-25,8.8,8.8,8.52,8.64,242000
3226,2012-10-26,8.62,8.72,8.49,8.65,201400
3227,2012-10-31,8.62,8.68,8.19,8.2,197000
3228,2012-11-01,8.22,8.3,8.0,8.02,329400
3229,2012-11-02,8.09,8.2,7.96,7.98,195600
3230,2012-11-05,8.01,8.21,8.0,8.08,90100
3231,2012-11-06,8.07,8.23,8.01,8.05,85100
3232,2012-11-07,8.03,8.15,8.03,8.05,126000
3233,2012-11-08,8.14,8.27,7.96,8.01,82400
3234,2012-11-09,7.94,8.13,7.94,8.02,132600
3235,2012-11-12,8.01,8.08,7.86,8.04,81800
3236,2012-11-13,8.05,8.21,8.01,8.18,234200
3237,2012-11-14,8.2,8.54,8.17,8.38,168500
3238,2012-11-15,8.35,8.46,8.23,8.28,150200
3239,2012-11-16,8.25,8.37,8.03,8.18,165100
3240,2012-11-19,8.24,8.33,8.14,8.32,189800
3241,2012-11-20,8.32,8.38,8.17,8.37,79600
3242,2012-11-21,8.38,8.46,8.24,8.45,75100
3243,2012-11-23,8.45,8.75,8.38,8.75,46200
3244,2012-11-26,8.72,9.09,8.7,9.04,114400
3245,2012-11-27,9.0,9.21,8.97,9.09,114700
3246,2012-11-28,9.03,9.27,8.85,9.04,165100
3247,2012-11-29,9.09,9.17,8.86,8.99,116200
3248,2012-11-30,9.03,9.14,8.71,8.79,182900
3249,2012-12-03,8.83,8.85,8.54,8.79,144300
3250,2012-12-04,8.78,8.82,8.56,8.73,153400
3251,2012-12-05,8.77,8.77,8.64,8.73,50000
3252,2012-12-06,8.71,8.8,8.67,8.79,79700
3253,2012-12-07,8.86,8.89,8.63,8.66,59800
3254,2012-12-10,8.65,8.73,8.51,8.6,84700
3255,2012-12-11,8.68,8.68,8.51,8.6,109800
3256,2012-12-12,8.6,8.6,8.38,8.38,71500
3257,2012-12-13,8.4,8.49,8.18,8.32,91700
3258,2012-12-14,8.27,8.32,8.12,8.22,104700
3259,2012-12-17,8.29,8.47,8.25,8.46,165200
3260,2012-12-18,8.5,8.95,8.46,8.95,134500
3261,2012-12-19,9.01,9.25,8.94,9.07,256600
3262,2012-12-20,9.1,9.11,8.74,8.84,120400
3263,2012-12-21,8.81,8.92,8.55,8.92,629500
3264,2012-12-24,8.9,9.11,8.83,9.1,50200
3265,2012-12-26,9.15,9.23,8.89,9.02,100800
3266,2012-12-27,9.15,9.15,8.7,8.88,97700
3267,2012-12-28,8.86,8.99,8.78,8.87,72200
3268,2012-12-31,8.85,9.21,8.85,9.2,160200
3269,2013-01-02,9.38,9.49,9.18,9.31,207100
3270,2013-01-03,9.31,9.31,8.65,8.71,149300
3271,2013-01-04,8.76,8.78,8.47,8.56,105300
3272,2013-01-07,8.5,8.57,8.38,8.49,121900
3273,2013-01-08,8.51,8.63,8.26,8.39,177700
3274,2013-01-09,8.4,8.43,8.35,8.4,333000
3275,2013-01-10,8.46,8.46,8.18,8.19,87700
3276,2013-01-11,8.16,8.21,7.95,8.13,112400
3277,2013-01-14,8.08,8.32,7.98,8.07,88800
3278,2013-01-15,7.99,8.18,7.9,8.13,106500
3279,2013-01-16,8.1,8.16,7.88,7.92,76300
3280,2013-01-17,7.89,8.14,7.81,8.06,71100
3281,2013-01-18,8.02,8.02,7.8,7.86,177600
3282,2013-01-22,7.88,7.97,7.82,7.94,108200
3283,2013-01-23,8.01,8.11,7.86,8.0,161700
3284,2013-01-24,7.99,8.02,7.94,8.0,149200
3285,2013-01-25,8.0,8.04,7.84,7.92,76800
3286,2013-01-28,7.95,8.0,7.75,7.87,71900
3287,2013-01-29,7.87,8.0,7.83,7.95,125400
3288,2013-01-30,7.85,7.85,7.2,7.34,486100
3289,2013-01-31,7.4,7.56,7.24,7.35,335100
3290,2013-02-01,7.36,7.47,7.35,7.37,173400
3291,2013-02-04,7.33,7.41,7.07,7.13,214900
3292,2013-02-05,7.18,7.19,6.91,6.96,192600
3293,2013-02-06,6.95,7.09,6.89,7.09,133800
3294,2013-02-07,7.08,7.15,6.85,6.87,193600
3295,2013-02-08,6.86,7.03,6.8,6.95,124300
3296,2013-02-11,6.97,7.04,6.81,6.87,83000
3297,2013-02-12,6.9,7.0,6.83,6.88,123900
3298,2013-02-13,6.88,6.97,6.86,6.94,104300
3299,2013-02-14,6.91,7.51,6.89,7.22,200400
3300,2013-02-15,7.29,7.31,7.15,7.22,136400
3301,2013-02-19,7.19,7.58,7.18,7.45,137900
3302,2013-02-20,7.46,7.5,7.19,7.26,212900
3303,2013-02-21,7.24,7.3,7.17,7.22,235600
3304,2013-02-22,7.27,7.54,7.22,7.47,619500
3305,2013-02-25,7.49,7.55,7.37,7.38,483500
3306,2013-02-26,7.38,7.38,7.01,7.11,194000
3307,2013-02-27,7.08,7.11,6.93,6.98,205300
3308,2013-02-28,6.96,7.0,6.84,6.85,137200
3309,2013-03-01,6.79,7.0,6.76,6.96,153700
3310,2013-03-04,6.93,7.02,6.84,7.0,214000
3311,2013-03-05,7.02,7.28,6.98,7.24,194300
3312,2013-03-06,7.24,7.24,7.03,7.1,207400
3313,2013-03-07,7.08,7.3,7.03,7.3,148000
3314,2013-03-08,7.33,7.45,7.23,7.4,71000
3315,2013-03-11,7.37,7.42,7.25,7.4,104700
3316,2013-03-12,7.39,7.43,7.31,7.4,88700
3317,2013-03-13,7.42,7.67,7.35,7.6,82200
3318,2013-03-14,7.6,7.68,7.51,7.6,158600
3319,2013-03-15,7.6,7.69,7.36,7.54,407900
3320,2013-03-18,7.46,7.48,7.3,7.36,127300
3321,2013-03-19,7.39,7.48,7.32,7.42,133800
3322,2013-03-20,7.47,7.52,7.36,7.43,147100
3323,2013-03-21,7.37,7.53,7.27,7.39,115200
3324,2013-03-22,7.43,7.44,7.34,7.42,110000
3325,2013-03-25,7.42,7.46,7.24,7.39,214000
3326,2013-03-26,7.4,7.4,7.21,7.36,280400
3327,2013-03-27,7.29,7.61,7.22,7.56,199200
3328,2013-03-28,7.58,7.58,7.29,7.37,80800
3329,2013-04-01,7.34,7.37,7.25,7.35,148600
3330,2013-04-02,7.41,7.41,7.3,7.34,126100
3331,2013-04-03,7.33,7.43,7.3,7.42,121600
3332,2013-04-04,7.41,7.49,7.26,7.47,254100
3333,2013-04-05,7.36,7.48,7.13,7.42,186400
3334,2013-04-08,7.46,7.46,7.35,7.42,231200
3335,2013-04-09,7.44,7.55,7.44,7.5,106300
3336,2013-04-10,7.5,7.69,7.5,7.62,231000
3337,2013-04-11,7.6,7.75,7.54,7.66,101300
3338,2013-04-12,7.62,7.72,7.61,7.68,76400
3339,2013-04-15,7.67,7.7,7.44,7.5,281800
3340,2013-04-16,7.53,7.68,7.44,7.6,150700
3341,2013-04-17,7.57,7.6,7.43,7.49,162000
3342,2013-04-18,7.52,7.58,7.42,7.54,162500
3343,2013-04-19,7.53,7.56,7.36,7.53,177200
3344,2013-04-22,7.56,7.56,7.41,7.51,104600
3345,2013-04-23,7.56,7.7,7.5,7.68,83900
3346,2013-04-24,7.67,7.7,7.56,7.67,157800
3347,2013-04-25,7.66,7.76,7.65,7.72,58400
3348,2013-04-26,7.72,7.73,7.61,7.68,101500
3349,2013-04-29,7.7,7.8,7.66,7.74,109000
3350,2013-04-30,7.71,7.85,7.68,7.73,162200
3351,2013-05-01,9.15,9.2,8.16,8.19,692600
3352,2013-05-02,8.24,8.6,8.19,8.53,323600
3353,2013-05-03,8.6,9.3,8.53,9.23,178500
3354,2013-05-06,9.21,9.23,9.03,9.15,127500
3355,2013-05-07,9.19,9.19,9.1,9.17,76300
3356,2013-05-08,9.18,9.23,9.04,9.07,105100
3357,2013-05-09,9.08,9.1,8.96,9.03,63500
3358,2013-05-10,9.06,9.1,9.0,9.06,70300
3359,2013-05-13,9.07,9.07,8.98,9.02,53800
3360,2013-05-14,9.0,9.08,9.0,9.07,95600
3361,2013-05-15,9.02,9.13,9.02,9.1,89100
3362,2013-05-16,9.11,9.14,8.9,9.02,100800
3363,2013-05-17,9.01,9.25,9.01,9.24,101000
3364,2013-05-20,9.2,9.33,9.17,9.29,85900
3365,2013-05-21,9.26,9.37,9.25,9.35,56100
3366,2013-05-22,9.32,9.36,8.97,9.02,63100
3367,2013-05-23,8.97,9.29,8.92,9.29,59700
3368,2013-05-24,9.27,9.38,9.15,9.36,40800
3369,2013-05-28,9.4,9.46,9.3,9.45,104800
3370,2013-05-29,9.36,9.36,9.14,9.17,62400
3371,2013-05-30,9.17,9.22,9.07,9.22,80700
3372,2013-05-31,9.08,9.2,8.66,8.74,176200
3373,2013-06-03,8.8,9.24,8.72,9.21,158700
3374,2013-06-04,9.25,9.43,9.19,9.4,104400
3375,2013-06-05,9.36,9.5,9.2,9.34,146300
3376,2013-06-06,9.36,9.36,9.21,9.36,70400
3377,2013-06-07,9.43,9.46,9.31,9.32,86800
3378,2013-06-10,9.32,9.54,9.3,9.54,93000
3379,2013-06-11,9.43,9.61,9.38,9.6,68200
3380,2013-06-12,9.67,9.67,9.3,9.33,69600
3381,2013-06-13,9.26,9.51,9.2,9.51,114100
3382,2013-06-14,9.47,9.53,9.21,9.26,102700
3383,2013-06-17,9.3,9.4,9.26,9.4,90200
3384,2013-06-18,9.43,9.57,9.37,9.55,60300
3385,2013-06-19,9.51,9.55,9.26,9.3,52600
3386,2013-06-20,9.26,9.44,9.17,9.36,136200
3387,2013-06-21,9.4,9.45,9.36,9.44,230100
3388,2013-06-24,9.36,9.43,9.26,9.26,109900
3389,2013-06-25,9.35,9.35,9.13,9.15,97400
3390,2013-06-26,9.18,9.26,9.08,9.17,132500
3391,2013-06-27,9.19,9.47,9.17,9.2,151400
3392,2013-06-28,9.18,9.3,9.1,9.22,420300
3393,2013-07-01,9.2,9.4,9.17,9.31,266400
3394,2013-07-02,9.36,9.44,9.16,9.25,162400
3395,2013-07-03,9.18,9.33,9.16,9.27,35300
3396,2013-07-05,9.41,9.61,9.28,9.59,43800
3397,2013-07-08,9.64,9.76,9.55,9.6,133700
3398,2013-07-09,9.67,10.15,9.66,9.9,161000
3399,2013-07-10,9.89,10.38,9.84,10.2,255800
3400,2013-07-11,10.34,10.34,10.2,10.26,109000
3401,2013-07-12,10.28,10.39,10.13,10.37,98500
3402,2013-07-15,10.26,10.38,10.22,10.3,110900
3403,2013-07-16,10.14,10.46,10.13,10.27,101600
3404,2013-07-17,10.28,10.46,10.22,10.39,63000
3405,2013-07-18,10.39,10.41,10.11,10.16,58700
3406,2013-07-19,10.1,10.1,9.71,10.03,85700
3407,2013-07-22,9.97,10.13,9.96,10.08,68200
3408,2013-07-23,10.1,10.1,9.77,9.87,78900
3409,2013-07-24,9.93,10.12,9.83,9.94,52800
3410,2013-07-25,9.95,10.39,9.8,10.39,55400
3411,2013-07-26,10.28,10.39,10.02,10.23,47600
3412,2013-07-29,10.18,10.18,9.79,9.87,50700
3413,2013-07-30,9.94,10.11,9.82,9.85,80200
3414,2013-07-31,9.86,9.89,9.27,9.28,130800
3415,2013-08-01,9.4,9.63,9.09,9.53,141700
3416,2013-08-02,9.46,9.72,9.46,9.5,51000
3417,2013-08-05,9.44,9.52,9.25,9.38,76000
3418,2013-08-06,9.31,9.76,9.22,9.6,186100
3419,2013-08-07,10.0,10.47,9.48,9.5,221600
3420,2013-08-08,9.49,9.55,9.43,9.44,90900
3421,2013-08-09,9.38,9.48,9.29,9.3,62900
3422,2013-08-12,9.22,9.59,9.22,9.48,54700
3423,2013-08-13,9.52,9.54,9.3,9.44,42500
3424,2013-08-14,9.47,9.66,9.41,9.44,89300
3425,2013-08-15,9.3,9.41,9.15,9.22,86700
3426,2013-08-16,9.14,9.2,8.5,8.85,415100
3427,2013-08-19,8.81,8.98,8.75,8.88,108800
3428,2013-08-20,8.85,9.05,8.85,8.99,222100
3429,2013-08-21,8.96,9.01,8.85,8.92,137800
3430,2013-08-22,8.94,9.2,8.9,9.0,63900
3431,2013-08-23,9.0,9.33,8.86,9.31,188000
3432,2013-08-26,9.3,9.43,9.1,9.13,126900
3433,2013-08-27,9.06,9.17,8.76,8.8,79500
3434,2013-08-28,8.8,8.9,8.78,8.79,81300
3435,2013-08-29,8.8,9.13,8.8,9.03,80300
3436,2013-08-30,8.99,8.99,8.66,8.73,134800
3437,2013-09-03,8.82,8.86,8.48,8.67,121200
3438,2013-09-04,8.67,9.0,8.65,8.95,66300
3439,2013-09-05,8.99,9.09,8.8,8.8,38600
3440,2013-09-06,8.86,8.86,8.58,8.76,64600
3441,2013-09-09,8.79,9.21,8.7,9.06,103300
3442,2013-09-10,9.06,9.1,8.99,9.1,153800
3443,2013-09-11,9.05,9.27,9.02,9.18,58600
3444,2013-09-12,9.2,9.3,9.13,9.28,123800
3445,2013-09-13,9.32,9.37,9.16,9.34,136900
3446,2013-09-16,9.47,9.5,9.14,9.17,238700
3447,2013-09-17,9.14,9.29,9.14,9.23,134200
3448,2013-09-18,9.21,9.37,9.07,9.26,167000
3449,2013-09-19,9.29,9.35,9.12,9.29,116100
3450,2013-09-20,9.3,9.69,9.25,9.58,291400
3451,2013-09-23,9.61,9.77,9.46,9.6,87700
3452,2013-09-24,9.59,9.95,9.4,9.8,76000
3453,2013-09-25,9.83,9.92,9.68,9.72,67800
3454,2013-09-26,9.76,9.8,9.55,9.66,53100
3455,2013-09-27,9.59,9.95,9.57,9.8,118100
3456,2013-09-30,9.66,10.0,9.5,9.99,253500
3457,2013-10-01,10.0,10.24,9.9,10.06,334700
3458,2013-10-02,10.0,10.1,9.87,9.94,100000
3459,2013-10-03,9.94,9.94,9.58,9.78,65400
3460,2013-10-04,9.75,10.15,9.72,10.12,92300
3461,2013-10-07,10.0,10.41,9.83,10.23,268400
3462,2013-10-08,10.21,10.26,9.86,10.0,282200
3463,2013-10-09,10.02,10.11,9.89,9.99,163400
3464,2013-10-10,10.12,10.41,10.03,10.34,79300
3465,2013-10-11,9.52,9.52,8.81,8.98,845800
3466,2013-10-14,8.91,9.09,8.83,9.02,193800
3467,2013-10-15,9.0,9.16,8.45,8.47,411400
3468,2013-10-16,8.49,8.84,8.46,8.47,246100
3469,2013-10-17,8.42,8.55,8.42,8.55,326500
3470,2013-10-18,8.62,8.7,8.52,8.65,315100
3471,2013-10-21,8.65,8.84,8.65,8.83,340700
3472,2013-10-22,8.84,8.96,8.75,8.89,420200
3473,2013-10-23,8.82,9.11,8.65,8.86,147900
3474,2013-10-24,8.91,8.95,8.85,8.86,148900
3475,2013-10-25,8.88,8.96,8.8,8.89,110800
3476,2013-10-28,8.89,8.99,8.72,8.91,163400
3477,2013-10-29,8.95,9.11,8.79,9.06,326300
3478,2013-10-30,9.11,9.99,8.87,9.17,343600
3479,2013-10-31,9.19,9.34,9.05,9.22,228900
3480,2013-11-01,9.21,9.35,9.0,9.16,267700
3481,2013-11-04,9.31,9.52,9.22,9.36,230700
3482,2013-11-05,9.34,9.42,9.14,9.25,114700
3483,2013-11-06,9.25,9.41,9.21,9.33,148800
3484,2013-11-07,9.35,9.35,9.21,9.28,154900
3485,2013-11-08,9.28,9.81,9.28,9.54,77000
3486,2013-11-11,9.49,9.81,9.38,9.66,119300
3487,2013-11-12,9.59,9.78,9.55,9.74,88900
3488,2013-11-13,9.69,9.82,9.58,9.82,154900
3489,2013-11-14,9.82,9.86,9.75,9.82,78500
3490,2013-11-15,9.8,10.11,9.8,10.08,195000
3491,2013-11-18,10.09,11.0,10.05,10.63,263500
3492,2013-11-19,10.66,10.79,10.35,10.4,170200
3493,2013-11-20,10.41,10.58,10.28,10.4,96300
3494,2013-11-21,10.45,10.83,10.45,10.7,113600
3495,2013-11-22,10.75,10.86,10.62,10.79,105300
3496,2013-11-25,10.81,10.93,10.67,10.81,70800
3497,2013-11-26,10.83,10.93,10.66,10.82,110400
3498,2013-11-27,10.82,10.9,10.72,10.85,148200
3499,2013-11-29,10.9,10.97,10.79,10.94,57600
3500,2013-12-02,10.95,10.95,10.49,10.68,111700
3501,2013-12-03,10.63,10.74,10.63,10.72,81200
3502,2013-12-04,10.66,10.71,10.35,10.64,59400
3503,2013-12-05,10.66,10.75,10.56,10.69,53000
3504,2013-12-06,10.82,10.82,10.65,10.66,70000
3505,2013-12-09,10.68,10.8,10.66,10.7,124200
3506,2013-12-10,10.7,10.71,10.3,10.38,120500
3507,2013-12-11,10.36,10.48,10.23,10.34,88200
3508,2013-12-12,10.34,10.35,10.21,10.24,97200
3509,2013-12-13,10.29,10.59,9.81,10.56,106600
3510,2013-12-16,10.56,10.8,10.54,10.67,106800
3511,2013-12-17,10.7,10.78,10.58,10.7,64900
3512,2013-12-18,10.68,10.77,9.64,10.76,104300
3513,2013-12-19,10.7,10.8,10.49,10.64,81000
3514,2013-12-20,10.69,10.82,10.62,10.81,346500
3515,2013-12-23,10.89,11.0,10.73,11.0,271500
3516,2013-12-24,11.0,11.11,10.94,11.04,127900
3517,2013-12-26,11.05,11.21,11.0,11.08,196200
3518,2013-12-27,11.1,11.18,11.0,11.1,126100
3519,2013-12-30,11.06,11.22,10.95,11.0,219300
3520,2013-12-31,11.03,11.04,10.89,10.95,102500
3521,2014-01-02,10.91,11.03,10.77,11.0,93500
3522,2014-01-03,11.0,11.06,10.87,10.98,72000
3523,2014-01-06,11.0,11.0,10.87,10.92,69800
3524,2014-01-07,10.95,11.0,10.91,10.95,141300
3525,2014-01-08,10.95,10.99,10.89,10.95,92400
3526,2014-01-09,10.95,10.99,10.9,10.95,105500
3527,2014-01-10,10.95,10.96,10.89,10.95,65000
3528,2014-01-13,10.89,11.0,10.89,10.97,136900
3529,2014-01-14,10.93,11.28,10.93,11.22,155800
3530,2014-01-15,11.25,11.69,11.24,11.65,68100
3531,2014-01-16,11.59,11.94,11.59,11.71,105700
3532,2014-01-17,11.67,11.74,11.59,11.73,68300
3533,2014-01-21,11.75,11.75,11.49,11.54,80100
3534,2014-01-22,11.53,11.64,11.52,11.6,72300
3535,2014-01-23,11.58,11.61,11.41,11.55,116600
3536,2014-01-24,11.43,11.46,11.21,11.27,138600
3537,2014-01-27,11.25,11.35,10.93,10.94,60600
3538,2014-01-28,10.92,10.97,10.78,10.9,115700
3539,2014-01-29,11.53,11.53,10.6,10.94,219500
3540,2014-01-30,11.02,11.09,10.85,10.86,178100
3541,2014-01-31,10.57,10.83,10.38,10.7,130800
3542,2014-02-03,10.6,10.8,10.25,10.31,155300
3543,2014-02-04,10.35,10.64,10.29,10.46,101200
3544,2014-02-05,10.38,10.56,10.35,10.41,116900
3545,2014-02-06,10.47,10.64,10.28,10.3,88100
3546,2014-02-07,10.32,10.4,10.3,10.38,83300
3547,2014-02-10,10.33,10.47,10.28,10.43,77000
3548,2014-02-11,10.44,10.65,10.39,10.64,61500
3549,2014-02-12,10.65,10.72,10.5,10.66,70800
3550,2014-02-13,10.54,10.95,10.54,10.94,90700
3551,2014-02-14,10.95,11.28,10.74,11.08,84300
3552,2014-02-18,11.1,11.29,11.08,11.21,128700
3553,2014-02-19,11.15,11.3,10.95,10.96,91500
3554,2014-02-20,10.98,11.28,10.98,11.26,85000
3555,2014-02-21,11.27,11.39,11.05,11.14,76300
3556,2014-02-24,11.1,11.28,11.1,11.23,89900
3557,2014-02-25,11.19,11.26,10.9,10.98,51800
3558,2014-02-26,11.01,11.25,10.91,11.23,85200
3559,2014-02-27,11.19,11.32,11.13,11.27,58300
3560,2014-02-28,11.3,11.3,11.06,11.1,100300
3561,2014-03-03,11.03,11.13,10.83,11.09,57000
3562,2014-03-04,11.24,11.39,11.23,11.37,204800
3563,2014-03-05,11.31,11.56,11.31,11.49,100800
3564,2014-03-06,11.53,11.55,11.16,11.24,79100
3565,2014-03-07,11.32,11.32,11.0,11.22,64900
3566,2014-03-10,11.37,11.37,10.99,11.29,115900
3567,2014-03-11,11.27,11.4,10.96,11.01,83900
3568,2014-03-12,10.97,11.21,10.9,11.21,54200
3569,2014-03-13,11.24,11.24,10.94,11.04,72200
3570,2014-03-14,10.97,11.25,10.92,11.23,72300
3571,2014-03-17,11.25,11.34,11.03,11.05,69100
3572,2014-03-18,11.05,13.18,11.05,13.17,889300
3573,2014-03-19,13.15,13.4,12.77,12.95,212900
3574,2014-03-20,12.86,13.25,12.75,12.86,111600
3575,2014-03-21,12.89,13.25,12.75,13.03,264800
3576,2014-03-24,13.03,13.23,12.67,13.17,100400
3577,2014-03-25,13.2,13.4,12.98,12.99,132000
3578,2014-03-26,13.04,13.14,12.65,12.68,95100
3579,2014-03-27,12.65,12.88,12.55,12.71,64800
3580,2014-03-28,12.68,13.18,12.5,12.68,80100
3581,2014-03-31,12.7,13.35,12.7,13.21,133900
3582,2014-04-01,13.21,13.41,13.0,13.32,109800
3583,2014-04-02,13.4,13.43,13.13,13.39,60700
3584,2014-04-03,13.42,13.42,13.12,13.23,76800
3585,2014-04-04,14.32,14.4,13.53,13.8,460500
3586,2014-04-07,14.05,14.06,13.34,13.57,155600
3587,2014-04-08,13.63,14.08,13.52,13.82,137400
3588,2014-04-09,13.82,14.05,13.62,13.99,126600
3589,2014-04-10,13.93,14.01,13.5,13.54,135400
3590,2014-04-11,13.4,13.74,13.4,13.53,130000
3591,2014-04-14,13.7,13.7,13.03,13.27,216000
3592,2014-04-15,13.28,13.6,13.17,13.39,155000
3593,2014-04-16,13.44,13.59,13.28,13.53,58000
3594,2014-04-17,13.45,14.05,13.35,13.78,162300
3595,2014-04-21,13.76,14.14,13.62,13.91,99300
3596,2014-04-22,13.95,14.39,13.79,14.21,323600
3597,2014-04-23,14.34,14.35,13.84,13.9,112100
3598,2014-04-24,14.04,14.15,13.63,13.77,70700
3599,2014-04-25,13.7,13.7,13.15,13.43,123100
3600,2014-04-28,13.42,13.49,13.01,13.26,84500
3601,2014-04-29,13.26,13.56,13.07,13.15,101200
3602,2014-04-30,13.13,14.03,12.81,13.96,226500
3603,2014-05-01,13.99,13.99,12.9,13.19,278500
3604,2014-05-02,13.17,13.35,13.03,13.26,137700
3605,2014-05-05,13.07,13.48,13.03,13.33,183600
3606,2014-05-06,13.22,13.24,12.28,12.29,328300
3607,2014-05-07,12.3,12.39,11.94,12.3,241000
3608,2014-05-08,12.23,12.53,11.94,11.96,175900
3609,2014-05-09,11.86,12.29,11.86,12.0,283900
3610,2014-05-12,12.1,12.62,11.92,12.41,336300
3611,2014-05-13,12.42,12.46,12.03,12.15,160400
3612,2014-05-14,12.11,12.2,11.8,11.82,150500
3613,2014-05-15,11.85,12.1,11.8,11.99,256600
3614,2014-05-16,11.96,11.97,11.67,11.93,88900
3615,2014-05-19,11.95,12.23,11.95,12.13,85700
3616,2014-05-20,12.15,12.15,11.83,11.95,202600
3617,2014-05-21,12.02,12.14,11.94,11.96,146400
3618,2014-05-22,11.96,12.11,11.88,11.9,91300
3619,2014-05-23,11.93,12.13,11.9,12.11,61900
3620,2014-05-27,12.16,12.28,11.51,11.91,552100
3621,2014-05-28,11.84,12.1,11.8,11.86,136500
3622,2014-05-29,11.95,12.09,11.8,11.91,136500
