,Date,Open,High,Low,Close,Volume
1608,2006-05-26,13.05,13.27,13.02,13.12,865800
1609,2006-05-30,13.02,13.06,12.83,12.87,1021800
1610,2006-05-31,12.9,13.05,12.78,13.0,1270600
1611,2006-06-01,13.0,13.23,12.84,13.2,1427500
1612,2006-06-02,13.36,13.75,13.3,13.58,1861400
1613,2006-06-05,13.58,13.63,13.19,13.22,1122900
1614,2006-06-06,13.16,13.16,12.55,12.67,2434800
1615,2006-06-07,12.7,12.9,12.64,12.83,1036800
1616,2006-06-08,12.7,12.82,12.43,12.79,1632600
1617,2006-06-09,12.75,12.96,12.7,12.83,591600
1618,2006-06-12,12.75,12.8,12.34,12.45,1140300
1619,2006-06-13,12.39,12.49,12.18,12.18,1495200
1620,2006-06-14,12.1,12.14,11.89,11.93,2057600
1621,2006-06-15,11.92,12.22,11.92,12.1,1263600
1622,2006-06-16,12.1,12.11,11.94,11.98,1357600
1623,2006-06-19,11.96,12.15,11.94,12.11,1246700
1624,2006-06-20,12.11,12.18,11.99,12.01,796300
1625,2006-06-21,12.02,12.18,11.95,12.09,1079800
1626,2006-06-22,12.1,12.19,12.03,12.15,755200
1627,2006-06-23,12.1,12.19,12.06,12.13,791500
1628,2006-06-26,12.18,12.32,12.03,12.19,2055600
1629,2006-06-27,12.24,12.3,11.93,11.93,1170100
1630,2006-06-28,11.9,12.14,11.83,12.1,1164400
1631,2006-06-29,12.12,12.71,12.05,12.65,2213100
1632,2006-06-30,12.65,12.9,12.5,12.81,2038100
1633,2006-07-03,12.77,12.9,12.69,12.85,653700
1634,2006-07-05,12.75,12.82,12.58,12.76,703800
1635,2006-07-06,12.72,12.84,12.52,12.59,644600
1636,2006-07-07,12.53,12.75,12.43,12.6,621000
1637,2006-07-10,12.59,12.67,12.5,12.63,376200
1638,2006-07-11,12.58,12.58,12.33,12.46,1924100
1639,2006-07-12,12.3,12.63,12.3,12.54,1238000
1640,2006-07-13,12.46,12.63,12.35,12.37,1068100
1641,2006-07-14,12.4,12.42,12.08,12.17,895700
1642,2006-07-17,12.15,12.33,12.15,12.25,655400
1643,2006-07-18,12.22,12.39,12.22,12.37,692000
1644,2006-07-19,12.37,12.83,12.26,12.8,1871400
1645,2006-07-20,12.84,12.84,12.57,12.59,573200
1646,2006-07-21,12.54,12.57,12.18,12.25,2423700
1647,2006-07-24,12.37,12.4,12.19,12.3,1353500
1648,2006-07-25,12.32,12.38,12.2,12.3,1477900
1649,2006-07-26,12.27,12.38,12.19,12.29,894600
1650,2006-07-27,12.34,12.37,12.16,12.18,817600
1651,2006-07-28,12.3,12.82,12.2,12.82,1865400
1652,2006-07-31,12.78,12.95,12.64,12.81,746700
1653,2006-08-01,12.66,12.75,12.53,12.61,674700
1654,2006-08-02,12.65,12.88,12.65,12.85,956900
1655,2006-08-03,12.35,12.8,12.12,12.71,2941400
1656,2006-08-04,13.0,13.34,12.95,13.25,2838100
1657,2006-08-07,13.2,13.24,13.03,13.17,705300
1658,2006-08-08,13.15,13.3,13.09,13.16,1173600
1659,2006-08-09,13.16,13.23,12.74,12.79,1522400
1660,2006-08-10,12.66,12.77,12.57,12.69,804900
1661,2006-08-11,12.65,12.76,12.51,12.67,900400
1662,2006-08-14,12.35,12.44,12.1,12.3,2299600
1663,2006-08-15,12.28,12.53,12.22,12.41,3709000
1664,2006-08-16,12.45,12.77,12.44,12.54,2997300
1665,2006-08-17,12.3,12.53,12.3,12.44,10206600
1666,2006-08-18,12.4,12.55,12.39,12.49,2255000
1667,2006-08-21,12.4,12.44,12.33,12.38,3026800
1668,2006-08-22,12.33,12.41,12.33,12.38,1727200
1669,2006-08-23,12.35,12.4,12.2,12.3,2616100
1670,2006-08-24,12.29,12.51,12.26,12.46,1731700
1671,2006-08-25,12.45,12.52,12.36,12.49,1184200
1672,2006-08-28,12.48,12.58,12.45,12.48,1142300
1673,2006-08-29,12.43,12.58,12.39,12.51,1571200
1674,2006-08-30,12.55,12.66,12.5,12.55,1910400
1675,2006-08-31,12.51,12.57,12.45,12.51,2491000
1676,2006-09-01,12.51,12.56,12.37,12.52,1638400
1677,2006-09-05,12.4,12.51,12.33,12.51,2310500
1678,2006-09-06,12.45,12.63,12.37,12.59,2224800
1679,2006-09-07,12.52,12.68,12.46,12.64,1642900
1680,2006-09-08,12.6,12.8,12.55,12.78,1924700
1681,2006-09-11,12.75,12.84,12.69,12.81,1625300
1682,2006-09-12,12.79,12.94,12.67,12.9,1816300
1683,2006-09-13,12.78,12.99,12.75,12.95,1289200
1684,2006-09-14,12.82,12.94,12.82,12.9,961600
1685,2006-09-15,12.84,12.98,12.83,12.89,964400
1686,2006-09-18,12.83,12.92,12.71,12.81,1281700
1687,2006-09-19,12.76,13.13,12.7,12.99,2790900
1688,2006-09-20,13.01,13.07,12.98,13.0,1213700
1689,2006-09-21,12.95,13.0,12.8,12.89,1676500
1690,2006-09-22,12.85,12.92,12.78,12.88,602700
1691,2006-09-25,12.8,12.93,12.75,12.92,949100
1692,2006-09-26,12.83,13.06,12.83,13.03,1777000
1693,2006-09-27,12.98,13.05,12.86,13.0,1120700
1694,2006-09-28,13.0,13.19,12.93,13.17,1669800
1695,2006-09-29,13.12,13.37,13.12,13.14,1243100
1696,2006-10-02,13.14,13.25,13.1,13.17,1376100
1697,2006-10-03,13.16,13.4,13.12,13.38,1067900
1698,2006-10-04,13.3,13.58,13.2,13.55,1733700
1699,2006-10-05,13.48,13.53,13.44,13.5,2371700
1700,2006-10-06,13.45,13.46,13.28,13.29,2636000
1701,2006-10-09,13.25,13.54,13.16,13.42,1161100
1702,2006-10-10,13.39,13.55,13.03,13.16,2354400
1703,2006-10-11,13.1,13.15,12.96,13.07,1664800
1704,2006-10-12,13.04,13.23,13.04,13.12,1189900
1705,2006-10-13,13.07,13.25,12.99,13.21,1645200
1706,2006-10-16,13.2,13.37,13.17,13.33,1263900
1707,2006-10-17,13.3,13.41,13.22,13.32,1719700
1708,2006-10-18,13.33,13.37,13.29,13.32,1010400
1709,2006-10-19,13.24,13.4,13.14,13.34,1666900
1710,2006-10-20,13.3,13.43,13.2,13.4,1028700
1711,2006-10-23,13.33,13.36,13.13,13.15,1881100
1712,2006-10-24,13.15,13.18,13.08,13.12,1416700
1713,2006-10-25,13.15,13.27,13.15,13.24,731600
1714,2006-10-26,13.24,13.31,13.2,13.23,912300
1715,2006-10-27,13.05,13.18,13.0,13.05,1730500
1716,2006-10-30,13.05,13.11,12.94,13.01,1190100
1717,2006-10-31,13.0,13.14,12.99,13.12,1194600
1718,2006-11-01,13.08,13.19,13.01,13.12,1344000
1719,2006-11-02,13.06,13.43,13.01,13.17,4750900
1720,2006-11-03,13.45,13.45,13.24,13.39,3271300
1721,2006-11-06,13.41,13.74,13.41,13.65,2317200
1722,2006-11-07,13.61,13.93,13.58,13.86,1951300
1723,2006-11-08,13.79,13.94,13.7,13.85,1172800
1724,2006-11-09,13.8,14.0,13.74,13.99,1717100
1725,2006-11-10,13.94,13.99,13.85,13.96,1161500
1726,2006-11-13,13.99,14.07,13.86,13.89,2284700
1727,2006-11-14,13.86,13.9,13.75,13.88,1598900
1728,2006-11-15,13.83,13.9,13.68,13.68,2088800
1729,2006-11-16,13.7,13.8,13.62,13.75,1964300
1730,2006-11-17,13.7,13.8,13.63,13.76,1437000
1731,2006-11-20,13.75,13.94,13.75,13.79,1206400
1732,2006-11-21,13.78,14.02,13.75,14.02,1907700
1733,2006-11-22,13.97,14.07,13.88,14.06,1242100
1734,2006-11-24,14.01,14.04,14.0,14.0,202500
1735,2006-11-27,14.0,14.06,13.81,13.85,1731500
1736,2006-11-28,13.82,13.85,13.69,13.8,839900
1737,2006-11-29,13.78,13.86,13.74,13.79,1105000
1738,2006-11-30,13.83,13.99,13.78,13.98,1791600
1739,2006-12-01,13.93,14.15,13.78,13.96,922200
1740,2006-12-04,13.98,14.27,13.91,14.27,1436800
1741,2006-12-05,14.35,14.47,14.2,14.42,2024900
1742,2006-12-06,14.1,14.2,13.83,14.12,2471800
1743,2006-12-07,14.06,14.1,13.93,14.0,1320100
1744,2006-12-08,13.95,14.16,13.91,14.0,1024100
1745,2006-12-11,14.01,14.11,13.91,14.08,1509600
1746,2006-12-12,14.0,14.1,14.0,14.05,888000
1747,2006-12-13,14.08,14.11,14.02,14.1,1108600
1748,2006-12-14,14.11,14.18,14.07,14.1,1483400
1749,2006-12-15,14.18,14.23,14.13,14.2,1784900
1750,2006-12-18,14.14,14.25,14.06,14.13,984800
1751,2006-12-19,14.07,14.21,13.98,14.2,1528100
1752,2006-12-20,14.16,14.16,14.03,14.05,1171700
1753,2006-12-21,14.05,14.11,14.0,14.01,1024000
1754,2006-12-22,14.0,14.11,14.0,14.02,531000
1755,2006-12-26,14.01,14.08,14.0,14.04,1007800
1756,2006-12-27,13.89,13.95,13.87,13.94,708100
1757,2006-12-28,13.9,13.97,13.82,13.97,1063200
1758,2006-12-29,13.94,13.97,13.9,13.91,790900
1759,2007-01-03,13.91,14.05,13.88,14.01,2206700
1760,2007-01-04,14.0,14.15,13.93,14.15,1221600
1761,2007-01-05,14.1,14.1,13.72,13.73,2528700
1762,2007-01-08,13.78,13.82,13.56,13.79,1001700
1763,2007-01-09,13.75,13.85,13.67,13.76,1128600
1764,2007-01-10,13.77,13.93,13.75,13.81,1295200
1765,2007-01-11,13.85,13.93,13.8,13.89,2419800
1766,2007-01-12,13.89,13.94,13.7,13.75,1453800
1767,2007-01-16,13.74,13.88,13.73,13.81,1496600
1768,2007-01-17,13.81,13.92,13.78,13.87,1433000
1769,2007-01-18,13.88,13.9,13.71,13.72,1107100
1770,2007-01-19,13.74,13.83,13.66,13.76,2305100
1771,2007-01-22,13.82,13.94,13.78,13.83,1857200
1772,2007-01-23,13.86,13.9,13.81,13.86,1428000
1773,2007-01-24,13.86,13.87,13.77,13.85,1161600
1774,2007-01-25,13.82,13.9,13.66,13.7,1437000
1775,2007-01-26,13.77,13.81,13.46,13.57,2645600
1776,2007-01-29,13.6,13.87,13.6,13.84,1642300
1777,2007-01-30,13.9,14.0,13.76,13.86,1418300
1778,2007-01-31,13.85,13.86,13.7,13.78,1836000
1779,2007-02-01,13.83,13.9,13.68,13.69,1812800
1780,2007-02-02,13.69,13.85,13.65,13.85,1306800
1781,2007-02-05,13.86,13.97,13.8,13.82,1078400
1782,2007-02-06,13.85,13.96,13.75,13.92,864900
1783,2007-02-07,14.0,14.25,14.0,14.14,2388500
1784,2007-02-08,13.99,14.07,13.87,13.95,2052600
1785,2007-02-09,13.91,14.0,13.48,13.65,3158700
1786,2007-02-12,13.56,13.81,13.54,13.62,2698800
1787,2007-02-13,13.6,13.92,13.58,13.85,1661600
1788,2007-02-14,13.81,14.04,13.75,13.87,1622200
1789,2007-02-15,13.85,14.15,13.8,13.98,1709200
1790,2007-02-16,14.0,14.1,13.85,14.03,1009000
1791,2007-02-20,14.01,14.09,13.78,13.8,1614600
1792,2007-02-21,13.75,13.85,13.59,13.8,1233600
1793,2007-02-22,13.76,13.79,13.6,13.65,1056600
1794,2007-02-23,13.62,13.7,13.54,13.64,1303400
1795,2007-02-26,13.64,13.84,13.57,13.76,2281200
1796,2007-02-27,13.71,13.96,13.6,13.87,2127300
1797,2007-02-28,13.97,14.21,13.87,14.0,2764400
1798,2007-03-01,14.0,14.14,13.96,14.06,1624500
1799,2007-03-02,14.0,14.09,13.91,13.97,1683600
1800,2007-03-05,13.75,13.81,13.58,13.74,4159600
1801,2007-03-06,13.74,13.95,13.74,13.84,3087300
1802,2007-03-07,13.8,13.88,13.57,13.63,5733000
1803,2007-03-08,13.64,13.65,13.5,13.54,19909900
1804,2007-03-09,13.58,13.68,13.52,13.64,6024500
1805,2007-03-12,13.62,14.05,13.59,14.02,5125000
1806,2007-03-13,13.85,14.05,13.69,13.75,5582300
1807,2007-03-14,13.65,13.85,13.6,13.8,5504900
1808,2007-03-15,13.85,14.14,13.8,14.09,3563900
1809,2007-03-16,14.03,14.09,13.8,13.94,2624400
1810,2007-03-19,14.3,14.44,14.18,14.25,3144100
1811,2007-03-20,14.33,14.69,14.26,14.53,3598000
1812,2007-03-21,14.63,15.0,14.55,14.9,4407600
1813,2007-03-22,14.95,15.04,14.82,14.92,3319700
1814,2007-03-23,14.95,15.0,14.72,14.76,1720300
1815,2007-03-26,14.9,14.97,14.62,14.78,4260800
1816,2007-03-27,14.98,15.0,14.83,14.96,6642500
1817,2007-03-28,15.0,15.36,14.98,15.26,8196900
1818,2007-03-29,15.25,15.52,15.21,15.43,11127800
1819,2007-03-30,15.48,15.56,15.37,15.48,5582500
1820,2007-04-02,15.5,15.59,15.4,15.49,4357800
1821,2007-04-03,15.5,15.74,15.5,15.66,3043500
1822,2007-04-04,15.68,15.79,15.63,15.71,3171000
1823,2007-04-05,15.75,15.9,15.65,15.8,3291500
1824,2007-04-09,15.71,15.73,15.47,15.55,6850300
1825,2007-04-10,15.61,15.69,15.46,15.64,2826800
1826,2007-04-11,15.74,15.75,15.51,15.55,3262300
1827,2007-04-12,15.53,15.61,15.46,15.55,2961900
1828,2007-04-13,16.1,16.24,15.84,15.92,9030200
1829,2007-04-16,16.200001,16.23,16.08,16.16,3463600
1830,2007-04-17,16.219999,16.32,16.120001,16.15,3233400
1831,2007-04-18,16.18,16.200001,16.02,16.059999,2284700
1832,2007-04-19,15.98,16.059999,15.9,15.91,2172000
1833,2007-04-20,15.95,16.110001,15.94,16.0,2965400
1834,2007-04-23,16.110001,16.389999,16.030001,16.200001,3096800
1835,2007-04-24,16.280001,16.290001,15.99,16.110001,2771400
1836,2007-04-25,16.17,16.299999,16.049999,16.059999,2168600
1837,2007-04-26,16.08,16.209999,16.01,16.129999,2029900
1838,2007-04-27,16.129999,16.25,16.09,16.18,1854400
1839,2007-04-30,16.25,16.25,15.81,15.91,2723900
1840,2007-05-01,15.86,16.040001,15.7,15.73,4117100
1841,2007-05-02,15.77,15.97,15.72,15.76,3275500
1842,2007-05-03,15.7,16.0,15.66,15.89,2860900
1843,2007-05-04,15.97,16.01,15.72,15.75,2726100
1844,2007-05-07,15.83,15.95,15.77,15.85,1915500
1845,2007-05-08,15.77,15.88,15.75,15.81,2368300
1846,2007-05-09,15.83,16.08,15.8,15.96,2195600
1847,2007-05-10,15.87,15.99,15.7,15.72,1582600
1848,2007-05-11,15.79,15.91,15.76,15.85,1046800
1849,2007-05-14,15.97,16.030001,15.77,15.77,2097000
1850,2007-05-15,15.89,15.91,15.66,15.67,1739700
1851,2007-05-16,15.78,15.92,15.66,15.83,1848600
1852,2007-05-17,15.8,15.83,15.62,15.7,1443600
1853,2007-05-18,15.68,15.75,15.53,15.66,3104700
1854,2007-05-21,15.56,15.73,15.52,15.63,3960100
1855,2007-05-22,15.71,15.78,15.59,15.64,3306900
1856,2007-05-23,15.7,15.7,15.47,15.49,5019600
1857,2007-05-24,15.5,15.58,15.05,15.2,3786100
1858,2007-05-25,15.2,15.48,15.17,15.47,2133600
1859,2007-05-29,15.46,15.67,15.43,15.5,1736000
1860,2007-05-30,15.53,15.66,15.39,15.6,2791900
1861,2007-05-31,15.57,15.7,15.36,15.44,3134400
1862,2007-06-01,15.44,15.5,15.11,15.41,5308900
1863,2007-06-04,15.33,15.39,15.06,15.21,5044100
1864,2007-06-05,15.21,15.22,14.62,14.88,5795600
1865,2007-06-06,14.6,14.62,14.06,14.5,8175700
1866,2007-06-07,14.26,14.34,13.84,14.04,6361000
1867,2007-06-08,13.89,14.36,13.84,14.31,4316200
1868,2007-06-11,14.26,14.29,13.88,13.94,3697100
1869,2007-06-12,13.85,13.98,13.75,13.83,4414600
1870,2007-06-13,13.82,13.98,13.76,13.98,3686300
1871,2007-06-14,13.95,14.03,13.75,13.92,3736500
1872,2007-06-15,14.05,14.23,13.9,14.03,3235200
1873,2007-06-18,14.03,14.25,13.94,14.12,3337800
1874,2007-06-19,14.18,14.25,14.06,14.23,2383400
1875,2007-06-20,14.5,14.55,14.25,14.28,3357000
1876,2007-06-21,14.3,14.35,14.25,14.28,2139100
1877,2007-06-22,14.32,14.39,14.27,14.36,2214000
1878,2007-06-25,14.41,14.49,14.21,14.25,2490500
1879,2007-06-26,14.28,14.32,14.09,14.17,1998600
1880,2007-06-27,14.17,14.68,14.07,14.38,3172200
1881,2007-06-28,14.19,14.38,14.12,14.22,2053600
1882,2007-06-29,14.29,14.44,14.2,14.42,2261800
1883,2007-07-02,14.49,14.59,14.42,14.59,1966200
1884,2007-07-03,14.64,14.69,14.56,14.62,806900
1885,2007-07-05,14.72,14.72,14.44,14.61,1334000
1886,2007-07-06,14.61,14.65,14.3,14.45,1532400
1887,2007-07-09,14.45,14.7,14.32,14.66,2273200
1888,2007-07-10,14.3,14.41,13.98,14.17,3859800
1889,2007-07-11,14.2,14.29,14.08,14.1,2252400
1890,2007-07-12,14.05,14.2,13.94,14.19,3123000
1891,2007-07-13,14.02,14.1,14.0,14.08,16005900
1892,2007-07-16,14.06,14.3,14.06,14.2,7514700
1893,2007-07-17,14.25,14.3,13.86,14.08,3226100
1894,2007-07-18,13.98,14.16,13.93,14.12,4988800
1895,2007-07-19,14.25,14.25,14.0,14.05,2463800
1896,2007-07-20,14.06,14.15,13.95,14.05,4063600
1897,2007-07-23,14.1,14.27,14.05,14.15,4160500
1898,2007-07-24,14.05,14.33,14.01,14.02,3305000
1899,2007-07-25,14.13,14.26,13.87,14.06,2903500
1900,2007-07-26,14.06,14.29,13.93,14.2,10492300
1901,2007-07-27,14.45,14.88,14.32,14.34,9779800
1902,2007-07-30,14.5,14.64,14.18,14.43,4359000
1903,2007-07-31,14.65,14.73,14.32,14.45,6593200
1904,2007-08-01,14.4,14.76,14.14,14.73,5538300
1905,2007-08-02,14.65,15.07,14.35,14.99,4974500
1906,2007-08-03,14.95,15.13,14.89,14.98,7802400
1907,2007-08-06,14.97,15.74,14.97,15.55,10269200
1908,2007-08-07,14.75,15.5,14.75,15.16,8006900
1909,2007-08-08,15.06,15.32,14.96,15.32,4749700
1910,2007-08-09,15.01,15.28,14.26,14.91,7240500
1911,2007-08-10,14.6,15.17,14.42,14.97,9056800
1912,2007-08-13,15.04,15.32,14.78,14.82,4154100
1913,2007-08-14,14.73,14.76,12.39,13.03,19987600
1914,2007-08-15,12.94,13.5,12.14,13.15,19310700
1915,2007-08-16,12.79,14.49,12.52,14.03,12235300
1916,2007-08-17,14.92,15.26,14.27,14.75,11270300
1917,2007-08-20,15.0,15.06,14.45,14.66,8160500
1918,2007-08-21,14.66,15.07,14.5,15.07,5451300
1919,2007-08-22,15.14,15.3,14.87,15.03,6347600
1920,2007-08-23,15.02,15.16,14.31,14.42,4772800
1921,2007-08-24,14.47,14.82,14.35,14.81,2676800
1922,2007-08-27,14.6,14.6,14.0,14.0,5372300
1923,2007-08-28,14.0,14.04,13.63,13.67,3649700
1924,2007-08-29,13.9,14.0,13.73,13.85,4366600
1925,2007-08-30,13.9,14.14,13.82,14.1,3469600
1926,2007-08-31,14.3,14.36,13.87,14.09,4170300
1927,2007-09-04,14.11,14.63,14.07,14.58,3262300
1928,2007-09-05,14.47,14.63,14.19,14.27,2570200
1929,2007-09-06,14.25,14.4,14.15,14.27,2392000
1930,2007-09-07,14.41,15.32,14.41,14.97,6808800
1931,2007-09-10,15.1,15.5,15.08,15.21,3522300
1932,2007-09-11,15.27,15.49,15.11,15.25,2310100
1933,2007-09-12,15.28,15.35,15.01,15.01,1873500
1934,2007-09-13,15.21,15.56,15.19,15.55,4768300
1935,2007-09-14,15.5,15.6,15.4,15.6,3344400
1936,2007-09-17,15.6,15.7,15.45,15.52,2571100
1937,2007-09-18,15.61,16.469999,15.6,16.42,6768900
1938,2007-09-19,16.459999,16.799999,16.24,16.35,7080400
1939,2007-09-20,16.0,16.16,15.51,15.84,4800000
1940,2007-09-21,16.08,16.34,15.98,16.290001,3801400
1941,2007-09-24,16.309999,16.32,16.02,16.09,2941700
1942,2007-09-25,16.0,16.280001,15.95,16.17,3197800
1943,2007-09-26,16.09,16.200001,16.049999,16.15,2577800
1944,2007-09-27,16.15,16.16,15.78,15.96,2774600
1945,2007-09-28,16.01,16.01,15.76,15.93,1387300
1946,2007-10-01,15.85,16.24,15.83,16.059999,2336800
1947,2007-10-02,16.059999,16.139999,15.89,16.02,1862500
1948,2007-10-03,16.07,16.18,15.75,15.91,2079100
1949,2007-10-04,15.91,15.95,15.76,15.94,1539000
1950,2007-10-05,15.88,15.99,14.87,15.72,6585800
1951,2007-10-08,15.69,15.69,15.21,15.31,2911400
1952,2007-10-09,15.09,15.25,14.98,15.25,5839700
1953,2007-10-10,15.25,15.45,15.19,15.42,2720700
1954,2007-10-11,15.41,15.54,15.26,15.34,3842900
1955,2007-10-12,15.12,15.97,15.12,15.85,29329000
1956,2007-10-15,15.96,16.0,15.45,15.53,6348100
1957,2007-10-16,15.58,15.8,15.45,15.69,4561600
1958,2007-10-17,15.69,16.0,15.52,15.98,6130900
1959,2007-10-18,15.9,16.59,15.9,16.43,8409100
1960,2007-10-19,16.5,16.65,16.17,16.35,6037200
1961,2007-10-22,16.15,16.6,16.049999,16.6,3767300
1962,2007-10-23,16.610001,16.74,16.48,16.74,3920300
1963,2007-10-24,16.639999,17.040001,16.639999,16.950001,6486500
1964,2007-10-25,16.950001,17.09,16.6,17.059999,6084600
1965,2007-10-26,17.200001,17.33,16.99,17.200001,6178400
1966,2007-10-29,17.74,17.799999,16.870001,17.040001,8522300
1967,2007-10-30,17.290001,17.42,16.860001,17.24,9319500
1968,2007-10-31,17.35,17.48,16.32,17.09,14135100
1969,2007-11-01,16.870001,17.07,16.43,17.049999,5825500
1970,2007-11-02,16.950001,17.049999,16.360001,16.940001,8395200
1971,2007-11-05,16.469999,17.32,16.469999,17.23,3620200
1972,2007-11-06,17.23,17.4,17.1,17.26,3712400
1973,2007-11-07,17.030001,17.35,16.639999,17.040001,7600300
1974,2007-11-08,16.9,17.950001,16.9,17.719999,8154900
1975,2007-11-09,17.4,17.75,17.139999,17.27,7710100
1976,2007-11-12,17.15,17.48,16.440001,16.57,6820200
1977,2007-11-13,16.5,16.84,16.35,16.530001,5785000
1978,2007-11-14,16.5,16.65,15.84,16.32,5534500
1979,2007-11-15,16.440001,16.93,16.370001,16.719999,4922100
1980,2007-11-16,16.91,16.959999,16.48,16.74,3290700
1981,2007-11-19,16.690001,17.5,16.58,17.440001,7727400
1982,2007-11-20,17.4,17.5,16.0,16.32,13269500
1983,2007-11-21,16.1,16.790001,15.65,16.5,9443600
1984,2007-11-23,16.450001,17.0,16.42,16.809999,2082400
1985,2007-11-26,16.799999,16.799999,15.91,15.95,5354500
1986,2007-11-27,15.88,16.549999,15.88,16.48,5995200
1987,2007-11-28,16.700001,17.360001,16.559999,17.16,6343700
1988,2007-11-29,17.18,17.49,16.959999,17.4,3800800
1989,2007-11-30,17.66,17.959999,17.049999,17.209999,10214300
1990,2007-12-03,17.74,17.74,17.18,17.200001,5107000
1991,2007-12-04,17.370001,17.370001,17.01,17.120001,3974700
1992,2007-12-05,17.120001,17.4,17.07,17.23,3597900
1993,2007-12-06,17.15,17.43,17.15,17.41,3761400
1994,2007-12-07,17.41,17.629999,17.280001,17.469999,4553100
1995,2007-12-10,17.5,17.91,17.5,17.65,3805900
1996,2007-12-11,17.93,18.0,17.02,17.299999,7974400
1997,2007-12-12,17.610001,17.75,17.27,17.52,3902100
1998,2007-12-13,17.52,17.780001,17.35,17.75,4084600
1999,2007-12-14,17.780001,17.950001,17.5,17.51,4580500
2000,2007-12-17,17.68,17.68,17.25,17.27,3411400
2001,2007-12-18,17.389999,17.99,17.379999,17.879999,4647100
2002,2007-12-19,17.84,17.879999,17.379999,17.51,3132100
2003,2007-12-20,17.85,17.889999,17.389999,17.59,3713600
2004,2007-12-21,17.77,18.0,17.67,17.969999,4579800
2005,2007-12-24,17.9,18.25,17.9,18.17,1751800
2006,2007-12-26,18.190001,18.190001,17.879999,17.99,2482800
2007,2007-12-27,17.879999,17.98,17.65,17.790001,4742200
2008,2007-12-28,18.01,18.040001,17.65,17.940001,3840500
2009,2007-12-31,18.0,18.33,17.950001,18.18,3354500
2010,2008-01-02,18.200001,18.26,17.780001,18.1,5576000
2011,2008-01-03,18.17,18.25,17.860001,17.9,7869100
2012,2008-01-04,17.950001,18.25,17.91,18.1,9114200
2013,2008-01-07,18.23,18.450001,18.02,18.370001,5154200
2014,2008-01-08,18.5,18.65,17.889999,17.959999,7989700
2015,2008-01-09,18.049999,18.5,17.75,18.389999,8129200
2016,2008-01-10,18.379999,18.809999,18.0,18.469999,8700000
2017,2008-01-11,18.459999,18.719999,18.200001,18.51,5179000
2018,2008-01-14,18.84,18.84,18.469999,18.6,7611500
2019,2008-01-15,18.629999,18.75,18.32,18.66,6916200
2020,2008-01-16,18.85,18.950001,18.620001,18.719999,8735900
2021,2008-01-17,18.84,18.84,18.18,18.280001,7678900
2022,2008-01-18,18.4,18.469999,17.799999,18.24,8073900
2023,2008-01-22,18.389999,19.9,18.190001,19.82,14760300
2024,2008-01-23,19.5,20.219999,19.059999,19.67,15821600
2025,2008-01-24,19.299999,19.700001,19.16,19.6,25038300
2026,2008-01-25,19.65,19.75,18.809999,19.040001,11179000
2027,2008-01-28,19.049999,19.940001,18.99,19.93,11785300
2028,2008-01-29,19.969999,19.969999,19.190001,19.549999,10488800
2029,2008-01-30,19.59,20.0,19.209999,19.58,17767900
2030,2008-01-31,19.639999,20.200001,19.59,19.709999,13690500
2031,2008-02-01,19.889999,20.07,19.73,19.99,11897300
2032,2008-02-04,20.15,20.15,19.67,19.809999,8122800
2033,2008-02-05,19.65,21.040001,19.65,20.440001,14577400
2034,2008-02-06,20.65,21.040001,20.26,20.440001,13487400
2035,2008-02-07,20.76,21.0,20.49,21.0,11489900
2036,2008-02-08,21.09,21.09,20.41,20.49,8604200
2037,2008-02-11,20.73,20.85,20.52,20.639999,5143500
2038,2008-02-12,20.75,20.950001,20.52,20.700001,6071600
2039,2008-02-13,20.83,20.889999,20.41,20.65,6587900
2040,2008-02-14,20.620001,20.639999,20.049999,20.18,8004700
2041,2008-02-15,20.059999,20.42,20.059999,20.4,5585900
2042,2008-02-19,20.68,20.77,20.440001,20.540001,5829400
2043,2008-02-20,20.450001,20.690001,20.17,20.24,9409200
2044,2008-02-21,20.24,20.49,20.049999,20.219999,7476800
2045,2008-02-22,20.26,20.98,20.059999,20.92,8822300
2046,2008-02-25,20.940001,21.0,20.719999,21.0,7842700
2047,2008-02-26,20.9,21.0,20.66,20.870001,6750700
2048,2008-02-27,20.9,21.200001,20.709999,20.77,7155700
2049,2008-02-28,20.51,20.940001,20.219999,20.799999,9398600
2050,2008-02-29,20.700001,20.92,20.27,20.690001,17959000
2051,2008-03-03,20.4,20.5,18.200001,20.08,19830900
2052,2008-03-04,19.780001,20.07,19.25,19.73,15405000
2053,2008-03-05,19.889999,20.07,19.219999,19.280001,15551600
