,Date,Open,High,Low,Close,Volume
1614,2006-12-11,10.66,10.87,10.65,10.78,909100
1615,2006-12-12,10.81,10.94,10.73,10.81,1275700
1616,2006-12-13,10.9,10.9,10.74,10.79,1192300
1617,2006-12-14,10.76,10.95,10.76,10.93,1125100
1618,2006-12-15,10.94,11.11,10.91,11.0,1675300
1619,2006-12-18,11.0,11.17,10.91,10.99,1714000
1620,2006-12-19,10.87,10.89,10.65,10.75,937200
1621,2006-12-20,10.8,11.0,10.75,10.89,765300
1622,2006-12-21,10.9,11.0,10.75,10.86,1099900
1623,2006-12-22,10.88,10.88,10.66,10.83,479200
1624,2006-12-26,10.86,11.01,10.63,10.97,538400
1625,2006-12-27,10.97,11.09,10.96,11.02,705200
1626,2006-12-28,10.99,11.07,10.88,10.93,756500
1627,2006-12-29,10.93,11.0,10.79,10.82,641000
1628,2007-01-03,10.9,11.0,10.64,10.78,1224200
1629,2007-01-04,10.77,10.97,10.51,10.92,969600
1630,2007-01-05,10.83,10.92,10.52,10.74,794200
1631,2007-01-08,10.72,10.87,10.55,10.79,623400
1632,2007-01-09,10.79,10.95,10.6,10.84,904800
1633,2007-01-10,10.75,10.97,10.64,10.95,658200
1634,2007-01-11,10.98,11.09,10.84,11.05,1576300
1635,2007-01-12,11.05,11.09,10.92,11.03,1034100
1636,2007-01-16,11.05,11.08,10.76,10.82,1519000
1637,2007-01-17,10.76,11.04,10.72,10.87,1237000
1638,2007-01-18,10.86,10.86,10.21,10.32,1593600
1639,2007-01-19,10.26,10.67,10.25,10.6,1203800
1640,2007-01-22,10.59,10.59,10.22,10.39,1390800
1641,2007-01-23,10.35,10.69,10.26,10.64,1209100
1642,2007-01-24,10.68,10.89,10.6,10.8,1046800
1643,2007-01-25,10.81,10.85,10.5,10.57,708300
1644,2007-01-26,10.58,10.86,10.45,10.77,1009000
1645,2007-01-29,10.76,10.78,10.53,10.58,973500
1646,2007-01-30,10.58,10.63,10.38,10.53,1840100
1647,2007-01-31,10.49,10.78,10.42,10.73,1298800
1648,2007-02-01,10.76,10.89,10.63,10.73,963900
1649,2007-02-02,10.77,10.93,10.71,10.84,620200
1650,2007-02-05,10.81,10.92,10.71,10.81,936600
1651,2007-02-06,10.86,10.91,10.64,10.79,863300
1652,2007-02-07,10.82,10.92,10.76,10.88,1671800
1653,2007-02-08,10.82,10.91,10.75,10.9,1308000
1654,2007-02-09,10.92,10.92,10.59,10.69,932000
1655,2007-02-12,10.8,10.81,10.64,10.75,1395600
1656,2007-02-13,10.85,11.07,10.72,10.8,2136200
1657,2007-02-14,10.73,11.06,10.66,10.97,2065200
1658,2007-02-15,10.98,11.1,10.93,11.07,2897800
1659,2007-02-16,11.21,11.48,11.16,11.43,2404200
1660,2007-02-20,11.45,11.61,11.3,11.55,1938600
1661,2007-02-21,11.55,11.77,11.47,11.73,2059000
1662,2007-02-22,11.8,11.98,11.76,11.98,1676000
1663,2007-02-23,11.91,11.96,11.7,11.75,2010100
1664,2007-02-26,11.75,11.83,11.55,11.67,1448400
1665,2007-02-27,11.5,11.53,11.15,11.24,1855300
1666,2007-02-28,11.21,11.36,11.0,11.14,1366600
1667,2007-03-01,10.91,11.2,10.7,11.06,1573100
1668,2007-03-02,10.84,10.94,10.38,10.63,2163000
1669,2007-03-05,10.5,10.65,10.31,10.34,1790600
1670,2007-03-06,10.45,10.72,10.44,10.63,1127900
1671,2007-03-07,10.6,10.72,10.45,10.61,1038400
1672,2007-03-08,10.74,10.97,10.65,10.87,1904800
1673,2007-03-09,11.0,11.1,10.74,10.81,1066600
1674,2007-03-12,10.89,10.93,10.79,10.88,809400
1675,2007-03-13,10.86,10.96,10.59,10.6,1194800
1676,2007-03-14,10.59,10.68,10.42,10.61,916400
1677,2007-03-15,10.63,10.67,10.53,10.63,661500
1678,2007-03-16,10.56,10.74,10.52,10.63,1381100
1679,2007-03-19,10.69,10.8,10.61,10.67,816300
1680,2007-03-20,10.66,10.71,10.5,10.68,816400
1681,2007-03-21,10.7,11.01,10.64,10.99,1089300
1682,2007-03-22,11.02,11.08,10.86,10.92,941500
1683,2007-03-23,10.92,10.98,10.85,10.93,631300
1684,2007-03-26,10.92,10.97,10.72,10.85,1032700
1685,2007-03-27,10.84,10.87,10.69,10.7,1257700
1686,2007-03-28,10.66,10.79,10.62,10.7,1000300
1687,2007-03-29,10.79,10.79,10.45,10.54,905000
1688,2007-03-30,10.57,10.73,10.52,10.7,1100300
1689,2007-04-02,10.71,10.75,10.6,10.73,1175600
1690,2007-04-03,10.75,11.03,10.7,10.97,1132800
1691,2007-04-04,10.91,11.11,10.89,10.99,1074000
1692,2007-04-05,11.0,11.13,10.92,11.13,661900
1693,2007-04-09,11.15,11.24,11.0,11.08,990100
1694,2007-04-10,11.05,11.19,11.0,11.17,660300
1695,2007-04-11,11.19,11.29,11.07,11.18,679300
1696,2007-04-12,11.2,11.27,11.13,11.24,1329800
1697,2007-04-13,11.25,11.3,11.1,11.3,1728000
1698,2007-04-16,11.3,11.64,11.29,11.63,990900
1699,2007-04-17,11.62,11.73,11.54,11.71,1271900
1700,2007-04-18,11.64,11.73,11.57,11.66,804100
1701,2007-04-19,11.59,11.8,11.51,11.75,831800
1702,2007-04-20,11.82,11.87,11.72,11.84,994000
1703,2007-04-23,11.81,11.88,11.72,11.76,1023000
1704,2007-04-24,11.82,11.98,11.76,11.95,1272400
1705,2007-04-25,11.9,12.0,11.86,11.94,1570900
1706,2007-04-26,11.91,12.01,11.77,11.98,1074900
1707,2007-04-27,11.9,11.97,11.77,11.84,1034500
1708,2007-04-30,11.9,11.98,11.7,11.72,1190800
1709,2007-05-01,11.71,11.83,11.48,11.83,1167700
1710,2007-05-02,11.85,12.05,11.7,11.91,1161200
1711,2007-05-03,11.88,11.94,11.78,11.93,873800
1712,2007-05-04,11.66,11.9,11.46,11.9,2051800
1713,2007-05-07,10.96,11.25,10.55,10.81,3660600
1714,2007-05-08,10.51,10.6,10.35,10.37,2758300
1715,2007-05-09,10.32,10.35,10.11,10.33,3072500
1716,2007-05-10,11.4,11.72,11.34,11.4,5773600
1717,2007-05-11,11.45,11.67,11.36,11.62,2396600
1718,2007-05-14,11.59,11.82,11.58,11.67,2368400
1719,2007-05-15,11.65,11.7,11.49,11.63,1977500
1720,2007-05-16,11.64,11.64,11.44,11.53,2769300
1721,2007-05-17,11.51,11.62,11.4,11.54,1578100
1722,2007-05-18,11.56,11.67,11.4,11.56,1197900
1723,2007-05-21,11.53,11.76,11.5,11.6,1161000
1724,2007-05-22,11.57,11.63,11.44,11.53,1520700
1725,2007-05-23,11.5,11.52,11.24,11.41,4998900
1726,2007-05-24,11.38,11.48,11.27,11.3,1751700
1727,2007-05-25,11.32,11.43,11.27,11.36,619000
1728,2007-05-29,11.38,11.5,11.14,11.49,4573800
1729,2007-05-30,11.5,11.5,11.35,11.45,1409600
1730,2007-05-31,11.43,11.61,11.41,11.51,1593000
1731,2007-06-01,11.57,11.65,11.47,11.5,1584000
1732,2007-06-04,11.51,11.67,11.45,11.5,1766300
1733,2007-06-05,11.48,11.57,11.4,11.42,2984900
1734,2007-06-06,11.42,11.44,11.34,11.4,2146500
1735,2007-06-07,11.36,11.49,11.31,11.42,6796400
1736,2007-06-08,11.37,11.77,11.37,11.75,7395900
1737,2007-06-11,11.76,11.98,11.68,11.85,2134800
1738,2007-06-12,11.91,11.91,11.71,11.79,2338100
1739,2007-06-13,11.83,12.0,11.79,11.94,1664300
1740,2007-06-14,11.91,12.0,11.87,11.91,1310000
1741,2007-06-15,11.98,12.0,11.83,11.96,1889400
1742,2007-06-18,11.96,11.98,11.82,11.93,1088200
1743,2007-06-19,11.89,11.94,11.74,11.89,833200
1744,2007-06-20,11.9,11.97,11.77,11.78,933200
1745,2007-06-21,11.77,11.99,11.69,11.99,978200
1746,2007-06-22,11.95,12.0,11.67,11.87,2971700
1747,2007-06-25,11.8,11.93,11.69,11.82,1313800
1748,2007-06-26,11.88,11.91,11.62,11.76,1054400
1749,2007-06-27,11.67,11.89,11.64,11.85,1428700
1750,2007-06-28,11.85,12.09,11.69,12.01,1519100
1751,2007-06-29,12.06,12.18,11.83,11.88,1236700
1752,2007-07-02,11.91,12.0,11.68,11.81,1201400
1753,2007-07-03,11.83,12.07,11.8,12.07,390200
1754,2007-07-05,12.06,12.06,11.61,11.75,1057200
1755,2007-07-06,11.72,11.97,11.68,11.96,839900
1756,2007-07-09,11.92,11.96,11.85,11.86,1089900
1757,2007-07-10,11.8,11.93,11.66,11.68,2038600
1758,2007-07-11,11.66,11.88,11.4,11.54,2265300
1759,2007-07-12,11.58,12.16,11.56,12.12,1994600
1760,2007-07-13,12.06,12.17,11.85,11.93,2083800
1761,2007-07-16,12.0,12.0,11.49,11.6,2716100
1762,2007-07-17,11.6,11.98,11.58,11.86,2285200
1763,2007-07-18,11.81,11.87,11.56,11.82,2103100
1764,2007-07-19,11.82,11.99,11.71,11.94,1662200
1765,2007-07-20,11.91,11.92,11.52,11.63,1913500
1766,2007-07-23,11.65,11.8,11.6,11.6,1260600
1767,2007-07-24,11.5,11.65,11.35,11.39,1865100
1768,2007-07-25,11.46,11.53,11.24,11.47,2042100
1769,2007-07-26,11.33,11.44,10.9,11.1,2118200
1770,2007-07-27,11.04,11.1,10.76,10.8,2239000
1771,2007-07-30,10.76,11.1,10.66,11.0,2005000
1772,2007-07-31,10.97,11.08,10.76,10.78,1799800
1773,2007-08-01,10.73,11.04,10.66,10.98,2249100
1774,2007-08-02,10.07,10.32,9.41,9.6,4416300
1775,2007-08-03,9.11,9.44,9.1,9.13,3938900
1776,2007-08-06,9.08,9.21,8.75,8.92,3418500
1777,2007-08-07,8.85,8.91,8.64,8.8,2686500
1778,2007-08-08,8.91,10.45,8.88,9.88,3387700
1779,2007-08-09,9.7,10.33,9.64,10.12,3327700
1780,2007-08-10,10.0,10.13,9.34,9.49,2908600
1781,2007-08-13,9.55,9.82,9.25,9.4,2810100
1782,2007-08-14,9.5,9.64,9.34,9.43,1852600
1783,2007-08-15,9.44,9.52,9.34,9.4,1422200
1784,2007-08-16,9.36,9.5,9.08,9.43,1445200
1785,2007-08-17,9.6,9.7,9.36,9.4,1730900
1786,2007-08-20,9.46,9.52,9.37,9.49,629100
1787,2007-08-21,9.45,9.5,9.31,9.33,863800
1788,2007-08-22,9.4,9.49,9.18,9.21,1253100
1789,2007-08-23,9.26,9.27,9.05,9.17,1901400
1790,2007-08-24,9.06,9.2,9.06,9.2,1353900
1791,2007-08-27,9.17,9.19,8.98,8.99,1003400
1792,2007-08-28,9.01,9.13,8.97,9.04,2618300
1793,2007-08-29,9.09,9.2,9.05,9.19,949700
1794,2007-08-30,9.08,9.34,9.07,9.18,828300
1795,2007-08-31,9.33,9.47,9.1,9.44,2532400
1796,2007-09-04,9.42,9.67,9.42,9.49,1357500
1797,2007-09-05,9.45,9.6,9.35,9.5,1716800
1798,2007-09-06,9.49,9.59,9.29,9.4,799100
1799,2007-09-07,9.26,9.34,9.14,9.2,959600
1800,2007-09-10,9.24,9.47,9.07,9.14,733600
1801,2007-09-11,9.17,9.3,9.12,9.25,822300
1802,2007-09-12,9.23,9.3,9.16,9.24,1055200
1803,2007-09-13,9.27,9.31,9.06,9.15,870200
1804,2007-09-14,9.11,9.21,9.05,9.21,572000
1805,2007-09-17,9.2,9.2,8.93,8.97,1663200
1806,2007-09-18,9.01,9.46,8.91,9.45,959000
1807,2007-09-19,9.5,9.66,9.43,9.48,1055200
1808,2007-09-20,9.45,9.5,9.27,9.35,685300
1809,2007-09-21,9.42,9.51,9.38,9.47,1434400
1810,2007-09-24,9.49,9.49,9.1,9.13,648300
1811,2007-09-25,9.0,9.09,9.0,9.01,686600
1812,2007-09-26,9.07,9.1,8.96,9.0,493700
1813,2007-09-27,9.06,9.08,8.61,8.8,1085300
1814,2007-09-28,8.78,8.86,8.68,8.68,742700
1815,2007-10-01,8.66,8.91,8.62,8.87,2384700
1816,2007-10-02,8.9,9.03,8.81,8.89,854400
1817,2007-10-03,8.82,8.89,8.71,8.8,1029500
1818,2007-10-04,8.83,8.88,8.67,8.78,898900
1819,2007-10-05,8.85,8.96,8.7,8.83,1019900
1820,2007-10-08,8.79,8.95,8.72,8.81,382400
1821,2007-10-09,8.83,8.85,8.72,8.79,616400
1822,2007-10-10,8.8,8.84,8.65,8.74,600200
1823,2007-10-11,8.79,8.91,8.6,8.65,692100
1824,2007-10-12,8.64,8.84,8.6,8.78,583300
1825,2007-10-15,8.77,8.8,8.48,8.54,449600
1826,2007-10-16,8.47,8.57,8.31,8.33,632200
1827,2007-10-17,8.4,8.67,8.34,8.51,699200
1828,2007-10-18,8.48,8.57,8.39,8.52,546300
1829,2007-10-19,8.52,8.54,8.14,8.16,539300
1830,2007-10-22,8.12,8.37,8.06,8.33,759200
1831,2007-10-23,8.41,8.41,8.21,8.33,450000
1832,2007-10-24,8.25,8.27,7.96,8.13,734900
1833,2007-10-25,8.13,8.24,7.87,8.02,743000
1834,2007-10-26,8.14,8.19,7.96,8.08,810600
1835,2007-10-29,8.56,9.08,8.44,8.9,2596200
1836,2007-10-30,8.88,9.0,8.53,8.65,1473700
1837,2007-10-31,8.68,9.16,8.56,9.13,1307900
1838,2007-11-01,9.0,9.15,8.57,8.58,1297700
1839,2007-11-02,8.69,8.97,8.59,8.76,1240500
1840,2007-11-05,8.63,8.81,8.52,8.52,703000
1841,2007-11-06,8.53,8.71,8.48,8.69,1100600
1842,2007-11-07,8.57,8.63,8.21,8.21,896700
1843,2007-11-08,8.3,8.42,7.9,8.31,1168400
1844,2007-11-09,8.21,8.43,8.09,8.29,825500
1845,2007-11-12,8.3,8.86,8.27,8.59,1161100
1846,2007-11-13,8.69,8.78,8.52,8.68,788700
1847,2007-11-14,8.71,8.96,8.71,8.89,931400
1848,2007-11-15,8.83,8.95,8.67,8.82,814500
1849,2007-11-16,8.86,8.98,8.73,8.92,1049500
1850,2007-11-19,8.83,8.85,8.56,8.6,832700
1851,2007-11-20,8.58,8.68,8.28,8.47,1059200
1852,2007-11-21,8.44,8.55,8.13,8.15,1396300
1853,2007-11-23,8.24,8.42,8.18,8.33,555500
1854,2007-11-26,8.32,8.35,7.99,8.02,705100
1855,2007-11-27,8.03,8.19,8.0,8.09,804200
1856,2007-11-28,8.18,8.43,8.14,8.41,1685600
1857,2007-11-29,8.39,8.6,8.26,8.53,965500
1858,2007-11-30,8.65,8.78,8.44,8.66,2024900
1859,2007-12-03,8.52,8.67,8.46,8.6,1072900
1860,2007-12-04,8.53,8.79,8.53,8.67,1741800
1861,2007-12-05,8.81,8.98,8.78,8.84,939500
1862,2007-12-06,8.79,9.24,8.79,9.22,1068200
1863,2007-12-07,9.24,9.29,9.06,9.11,810900
1864,2007-12-10,9.15,9.33,9.14,9.25,855200
1865,2007-12-11,9.28,9.48,9.18,9.19,1030500
1866,2007-12-12,9.43,9.49,9.25,9.38,1027600
1867,2007-12-13,9.3,9.4,9.01,9.1,950000
1868,2007-12-14,8.98,9.1,8.84,8.86,930900
1869,2007-12-17,8.84,9.09,8.79,8.79,820700
1870,2007-12-18,8.9,8.93,8.56,8.7,1029200
1871,2007-12-19,8.67,8.76,8.56,8.67,820000
1872,2007-12-20,8.77,8.84,8.65,8.75,878800
1873,2007-12-21,8.89,9.1,8.83,8.98,1701800
1874,2007-12-24,9.07,9.37,8.95,9.27,438800
1875,2007-12-26,9.21,9.26,8.98,8.99,807100
1876,2007-12-27,9.02,9.11,8.72,8.72,541400
1877,2007-12-28,8.83,8.88,8.65,8.67,636400
1878,2007-12-31,8.65,8.76,8.6,8.63,522600
1879,2008-01-02,8.6,8.76,8.35,8.54,942300
1880,2008-01-03,8.56,8.6,8.26,8.27,765000
1881,2008-01-04,8.24,8.36,7.81,7.86,995000
1882,2008-01-07,7.91,8.08,7.8,7.89,866400
1883,2008-01-08,7.91,8.06,7.51,7.54,987700
1884,2008-01-09,7.55,7.74,7.2,7.36,1033300
1885,2008-01-10,7.26,7.5,7.12,7.31,1233000
1886,2008-01-11,7.24,7.38,7.11,7.23,1184700
1887,2008-01-14,7.29,7.47,7.26,7.42,987200
1888,2008-01-15,7.36,7.39,7.21,7.31,966100
1889,2008-01-16,7.28,7.58,7.22,7.39,1108500
1890,2008-01-17,7.39,7.62,7.24,7.24,815400
1891,2008-01-18,7.2,7.47,7.11,7.15,1103200
1892,2008-01-22,7.01,7.44,6.86,7.21,1045400
1893,2008-01-23,7.01,7.36,6.85,7.3,1196100
1894,2008-01-24,7.33,7.54,7.19,7.24,1197400
1895,2008-01-25,7.36,7.43,7.08,7.11,815000
1896,2008-01-28,7.11,7.39,7.0,7.36,651700
1897,2008-01-29,7.39,7.49,7.19,7.39,547900
1898,2008-01-30,7.32,7.59,7.21,7.21,728100
1899,2008-01-31,7.11,7.7,7.11,7.7,1257400
1900,2008-02-01,7.74,7.87,7.57,7.76,815100
1901,2008-02-04,7.75,7.91,7.59,7.8,702500
1902,2008-02-05,7.63,7.67,7.35,7.36,864900
1903,2008-02-06,7.43,7.6,7.29,7.29,563600
1904,2008-02-07,7.23,7.58,7.2,7.58,998300
1905,2008-02-08,7.55,7.67,7.33,7.55,1125100
1906,2008-02-11,7.53,7.68,7.34,7.58,852200
1907,2008-02-12,7.5,7.59,7.14,7.42,953500
1908,2008-02-13,7.47,7.57,7.35,7.47,830500
1909,2008-02-14,7.5,7.54,7.36,7.4,711400
1910,2008-02-15,7.33,7.4,7.18,7.24,560400
1911,2008-02-19,7.39,7.43,7.28,7.39,798600
1912,2008-02-20,7.32,7.61,7.29,7.51,1118200
1913,2008-02-21,7.39,7.56,7.04,7.07,1049100
1914,2008-02-22,7.07,7.2,7.03,7.17,812100
1915,2008-02-25,7.19,7.3,7.04,7.28,836900
1916,2008-02-26,7.22,7.57,7.22,7.52,1138700
1917,2008-02-27,7.45,7.75,7.45,7.73,732100
1918,2008-02-28,7.68,7.68,7.22,7.22,1021800
1919,2008-02-29,7.11,7.26,7.02,7.05,794500
1920,2008-03-03,7.04,7.05,6.75,6.87,833800
1921,2008-03-04,6.78,6.94,6.7,6.83,1018700
1922,2008-03-05,6.87,6.91,6.72,6.79,685200
1923,2008-03-06,6.74,6.83,6.51,6.52,699700
1924,2008-03-07,6.43,6.69,6.39,6.52,924600
1925,2008-03-10,6.56,6.61,6.43,6.44,578600
1926,2008-03-11,6.62,6.96,6.6,6.96,1564600
1927,2008-03-12,6.98,7.13,6.84,6.93,879600
1928,2008-03-13,6.84,6.98,6.75,6.95,1709200
1929,2008-03-14,7.02,7.02,6.57,6.68,1056400
1930,2008-03-17,6.48,6.82,6.45,6.66,1065800
1931,2008-03-18,6.8,6.98,6.6,6.92,1072800
1932,2008-03-19,6.99,7.02,6.64,6.64,930600
1933,2008-03-20,6.85,6.9,6.55,6.85,2472700
1934,2008-03-24,6.89,7.28,6.89,7.22,844100
1935,2008-03-25,7.25,7.39,7.17,7.31,734100
1936,2008-03-26,7.26,7.46,7.2,7.38,940600
1937,2008-03-27,7.39,7.45,7.1,7.1,905300
1938,2008-03-28,7.12,7.25,6.95,6.95,740500
1939,2008-03-31,6.99,7.23,6.95,7.19,1311400
1940,2008-04-01,7.32,7.41,7.13,7.4,929600
1941,2008-04-02,7.4,7.4,7.27,7.35,952100
1942,2008-04-03,7.31,7.45,7.24,7.4,1001200
1943,2008-04-04,7.42,7.81,7.27,7.73,2438400
1944,2008-04-07,7.77,7.96,7.67,7.68,1369800
1945,2008-04-08,7.62,7.69,7.5,7.57,751600
1946,2008-04-09,7.59,7.6,7.37,7.39,912100
1947,2008-04-10,7.4,7.66,7.32,7.61,940300
1948,2008-04-11,7.5,7.55,7.15,7.18,1016500
1949,2008-04-14,7.16,7.28,7.07,7.09,1058600
1950,2008-04-15,7.15,7.18,7.02,7.18,747500
1951,2008-04-16,7.27,7.5,7.27,7.45,1073100
1952,2008-04-17,7.4,7.4,7.24,7.38,436700
1953,2008-04-18,7.43,7.53,7.39,7.43,747100
1954,2008-04-21,7.37,7.5,7.21,7.36,517000
1955,2008-04-22,7.31,7.31,7.07,7.16,709200
1956,2008-04-23,7.2,7.41,6.97,7.38,634100
1957,2008-04-24,7.4,7.84,7.28,7.71,827000
1958,2008-04-25,7.76,7.86,7.52,7.82,701700
1959,2008-04-28,7.83,7.99,7.73,7.93,854600
1960,2008-04-29,7.88,7.98,7.84,7.9,756600
1961,2008-04-30,7.64,7.94,7.0,7.54,1227500
1962,2008-05-01,7.52,7.85,7.5,7.74,1825900
1963,2008-05-02,7.83,7.83,7.5,7.56,1461700
1964,2008-05-05,7.56,7.62,7.45,7.55,1035100
1965,2008-05-06,7.49,7.7,7.42,7.7,1077500
1966,2008-05-07,7.71,7.71,7.35,7.38,1330000
1967,2008-05-08,7.38,7.51,7.25,7.51,1098800
1968,2008-05-09,7.38,7.55,7.3,7.4,584700
1969,2008-05-12,7.43,7.5,7.36,7.44,780700
1970,2008-05-13,7.47,7.55,7.38,7.53,628800
1971,2008-05-14,7.53,7.59,7.47,7.51,1249500
1972,2008-05-15,7.49,7.56,7.45,7.5,930600
1973,2008-05-16,7.56,7.56,7.38,7.5,726900
1974,2008-05-19,7.48,7.67,7.36,7.57,1562300
1975,2008-05-20,7.57,7.67,7.38,7.48,716000
1976,2008-05-21,7.51,7.55,7.3,7.36,1519900
1977,2008-05-22,7.37,7.61,7.37,7.52,1059800
1978,2008-05-23,7.47,7.64,7.36,7.46,769000
1979,2008-05-27,7.48,7.65,7.43,7.59,573500
1980,2008-05-28,7.64,7.66,7.45,7.55,878600
1981,2008-05-29,7.53,7.67,7.52,7.62,857200
1982,2008-05-30,7.62,7.72,7.46,7.69,1049800
1983,2008-06-02,7.68,7.82,7.33,7.45,1228900
1984,2008-06-03,7.49,7.63,7.41,7.62,1893500
1985,2008-06-04,7.57,7.83,7.51,7.79,1204300
1986,2008-06-05,7.79,8.05,7.76,8.0,2335600
1987,2008-06-06,7.89,7.95,7.82,7.85,850000
1988,2008-06-09,7.85,7.93,7.64,7.73,746400
1989,2008-06-10,7.65,7.78,7.58,7.67,772600
1990,2008-06-11,7.63,7.65,7.37,7.37,750500
1991,2008-06-12,7.37,7.61,7.33,7.38,909400
1992,2008-06-13,7.47,7.55,7.35,7.47,930600
1993,2008-06-16,7.46,7.88,7.4,7.83,1227200
1994,2008-06-17,7.84,7.96,7.7,7.78,731600
1995,2008-06-18,7.77,7.79,7.63,7.71,530800
1996,2008-06-19,7.71,8.02,7.69,8.01,849700
1997,2008-06-20,7.95,8.0,7.67,7.82,1546700
1998,2008-06-23,7.88,7.89,7.63,7.64,593600
1999,2008-06-24,7.0,7.24,6.56,7.09,3005500
2000,2008-06-25,7.08,7.25,6.88,7.06,1999700
2001,2008-06-26,6.99,6.99,6.75,6.76,970300
2002,2008-06-27,6.76,6.84,6.64,6.73,1931400
2003,2008-06-30,6.72,6.94,6.55,6.55,1683600
2004,2008-07-01,6.48,6.79,6.48,6.79,1486600
2005,2008-07-02,6.77,6.77,6.51,6.58,1071600
2006,2008-07-03,6.59,6.7,6.51,6.56,656300
2007,2008-07-07,6.61,6.66,6.33,6.43,1279000
2008,2008-07-08,6.45,6.63,6.35,6.62,992600
2009,2008-07-09,6.64,6.69,6.4,6.4,854700
2010,2008-07-10,6.4,6.59,6.33,6.54,942500
2011,2008-07-11,6.47,6.68,6.3,6.63,898100
2012,2008-07-14,6.5,6.66,6.24,6.31,1010400
2013,2008-07-15,6.23,6.6,6.11,6.47,1456600
2014,2008-07-16,6.5,6.89,6.45,6.79,1199600
2015,2008-07-17,6.83,6.95,6.66,6.79,1198400
2016,2008-07-18,6.83,6.85,6.63,6.75,943100
2017,2008-07-21,6.79,6.85,6.52,6.83,625300
2018,2008-07-22,6.82,6.99,6.72,6.97,1163400
2019,2008-07-23,6.79,7.1,6.78,6.87,1259100
2020,2008-07-24,6.92,6.95,6.64,6.66,1135300
2021,2008-07-25,6.75,6.82,6.46,6.63,1393400
2022,2008-07-28,6.51,6.68,6.35,6.42,967200
2023,2008-07-29,6.24,6.87,6.2,6.7,1485700
2024,2008-07-30,6.75,6.75,6.43,6.64,2316400
2025,2008-07-31,6.46,6.59,6.28,6.33,1944400
2026,2008-08-01,6.0,6.05,5.81,5.89,1954900
2027,2008-08-04,5.9,5.92,5.7,5.79,1130000
2028,2008-08-05,5.99,6.15,5.93,6.11,1241400
2029,2008-08-06,6.08,6.26,5.97,6.25,2070700
2030,2008-08-07,6.2,6.39,6.11,6.29,1406300
2031,2008-08-08,6.31,6.61,6.25,6.59,897200
2032,2008-08-11,6.61,6.84,6.49,6.78,1692100
2033,2008-08-12,6.7,6.81,6.65,6.78,1560300
2034,2008-08-13,6.74,6.91,6.58,6.85,1035700
2035,2008-08-14,6.79,6.9,6.74,6.8,872100
2036,2008-08-15,6.92,6.92,6.61,6.76,1086800
2037,2008-08-18,6.76,6.76,6.42,6.5,748900
2038,2008-08-19,6.43,6.52,6.38,6.41,531500
2039,2008-08-20,6.45,6.64,6.36,6.48,836500
2040,2008-08-21,6.39,6.62,6.32,6.35,553800
2041,2008-08-22,6.38,6.51,6.34,6.39,1528200
2042,2008-08-25,6.36,6.36,6.18,6.26,681900
2043,2008-08-26,6.24,6.3,6.13,6.21,742600
2044,2008-08-27,6.2,6.27,6.11,6.21,1041900
2045,2008-08-28,6.22,6.25,6.15,6.2,1108900
2046,2008-08-29,6.18,6.21,6.06,6.16,589600
2047,2008-09-02,6.32,6.4,6.11,6.16,1146400
2048,2008-09-03,6.16,6.24,6.06,6.08,1742000
2049,2008-09-04,6.05,6.1,5.92,5.96,699500
2050,2008-09-05,5.9,6.04,5.88,5.97,808100
2051,2008-09-08,6.1,6.3,5.77,6.01,1275500
2052,2008-09-09,6.03,6.11,5.78,5.81,924500
2053,2008-09-10,5.94,5.94,5.57,5.71,1641700
2054,2008-09-11,5.56,5.76,5.48,5.65,761000
2055,2008-09-12,5.59,5.64,5.43,5.52,881300
2056,2008-09-15,5.41,5.54,5.28,5.29,983100
2057,2008-09-16,5.22,5.31,5.03,5.31,1370700
2058,2008-09-17,5.23,5.37,5.16,5.18,1491400
2059,2008-09-18,5.3,5.41,4.96,5.27,2119900
2060,2008-09-19,5.64,6.13,5.42,5.52,3183100
2061,2008-09-22,5.5,5.5,5.11,5.18,1922800
2062,2008-09-23,5.17,5.28,5.08,5.16,1633800
2063,2008-09-24,5.16,5.31,4.71,4.75,2482400
2064,2008-09-25,4.83,4.83,4.63,4.65,2195400
2065,2008-09-26,4.62,4.72,4.49,4.66,1814900
2066,2008-09-29,4.58,4.65,4.29,4.31,1393200
2067,2008-09-30,4.36,4.94,4.36,4.84,2364900
2068,2008-10-01,4.8,4.86,4.57,4.58,1734400
2069,2008-10-02,4.54,4.61,4.41,4.41,890600
2070,2008-10-03,4.39,4.49,4.18,4.18,883400
2071,2008-10-06,4.14,4.26,3.96,4.22,1109200
2072,2008-10-07,4.28,4.29,3.97,3.99,1158700
2073,2008-10-08,3.91,4.21,3.84,4.05,2265500
2074,2008-10-09,4.06,4.2,3.65,3.74,2446000
2075,2008-10-10,3.63,3.89,3.33,3.47,2136200
2076,2008-10-13,3.7,3.89,3.44,3.78,3276800
2077,2008-10-14,3.91,4.07,3.56,3.68,1490900
2078,2008-10-15,3.63,3.75,3.22,3.22,981000
2079,2008-10-16,3.26,3.52,3.18,3.52,1970300
2080,2008-10-17,3.45,4.05,3.36,3.38,1262200
2081,2008-10-20,3.42,3.54,3.39,3.5,890400
2082,2008-10-21,3.43,3.59,3.23,3.24,1202200
2083,2008-10-22,3.21,3.24,2.81,2.87,2477900
2084,2008-10-23,2.86,2.95,2.49,2.6,2619000
2085,2008-10-24,2.4,2.67,2.37,2.37,1780200
