,Date,Open,High,Low,Close,Volume
1638,2006-07-11,36.599998,36.759998,35.990002,36.610001,484300
1639,2006-07-12,36.490002,36.5,35.950001,36.029999,238500
1640,2006-07-13,35.810001,36.009998,35.189999,35.310001,235400
1641,2006-07-14,35.48,35.509998,34.549999,35.130001,329400
1642,2006-07-17,34.990002,35.43,34.610001,34.720001,155600
1643,2006-07-18,34.669998,35.07,34.110001,34.639999,242800
1644,2006-07-19,34.669998,36.650002,34.549999,35.970001,516300
1645,2006-07-20,35.849998,36.099998,34.650002,34.810001,248800
1646,2006-07-21,34.740002,34.810001,34.029999,34.189999,378700
1647,2006-07-24,34.290001,34.290001,33.459999,33.66,611100
1648,2006-07-25,33.549999,34.029999,33.09,33.689999,445500
1649,2006-07-26,30.15,30.309999,25.35,27.809999,5717900
1650,2006-07-27,28.540001,28.780001,26.35,26.4,1918100
1651,2006-07-28,26.459999,26.65,25.52,25.969999,1240700
1652,2006-07-31,26.299999,26.35,24.719999,25.41,2436300
1653,2006-08-01,25.309999,25.360001,24.17,24.66,1236600
1654,2006-08-02,25.799999,26.75,25.5,26.139999,1419400
1655,2006-08-03,26.049999,27.129999,25.93,27.0,1001800
1656,2006-08-04,27.4,28.1,26.5,26.889999,977400
1657,2006-08-07,26.84,26.84,25.5,25.559999,574300
1658,2006-08-08,25.559999,25.83,24.77,24.99,663100
1659,2006-08-09,25.360001,25.41,24.049999,24.23,649800
1660,2006-08-10,24.35,24.360001,23.559999,24.0,689000
1661,2006-08-11,23.85,24.32,23.559999,24.27,557700
1662,2006-08-14,24.379999,25.23,24.23,24.48,342000
1663,2006-08-15,24.9,24.959999,24.6,24.83,481300
1664,2006-08-16,25.0,25.530001,24.83,25.360001,349600
1665,2006-08-17,25.26,26.25,25.26,25.93,685900
1666,2006-08-18,26.059999,26.25,25.700001,25.969999,865300
1667,2006-08-21,25.809999,25.82,25.02,25.17,348800
1668,2006-08-22,25.1,25.84,24.77,24.99,527800
1669,2006-08-23,25.129999,25.219999,23.85,24.120001,736200
1670,2006-08-24,24.120001,24.620001,23.65,23.700001,727100
1671,2006-08-25,23.940001,24.049999,23.34,23.719999,713200
1672,2006-08-28,23.870001,24.059999,23.549999,23.700001,775700
1673,2006-08-29,23.860001,24.059999,23.549999,23.790001,629100
1674,2006-08-30,23.92,24.690001,23.780001,24.27,500200
1675,2006-08-31,24.379999,24.5,24.209999,24.299999,550800
1676,2006-09-01,24.51,24.549999,23.85,23.9,255500
1677,2006-09-05,24.040001,24.639999,23.9,24.6,425800
1678,2006-09-06,24.559999,24.58,24.09,24.1,540200
1679,2006-09-07,24.0,24.450001,24.0,24.25,319300
1680,2006-09-08,24.209999,24.209999,23.75,23.809999,229800
1681,2006-09-11,23.610001,24.309999,23.559999,24.02,193500
1682,2006-09-12,24.1,24.5,23.9,24.0,421200
1683,2006-09-13,23.98,24.43,23.83,24.209999,598000
1684,2006-09-14,24.040001,24.610001,23.91,24.24,265600
1685,2006-09-15,24.43,24.92,24.18,24.91,642300
1686,2006-09-18,24.75,25.290001,24.629999,24.93,400900
1687,2006-09-19,25.059999,25.299999,24.5,24.870001,445900
1688,2006-09-20,25.120001,25.65,25.0,25.530001,437700
1689,2006-09-21,25.549999,26.040001,25.35,25.459999,863600
1690,2006-09-22,25.299999,25.5,24.879999,25.01,386800
1691,2006-09-25,25.059999,25.52,25.059999,25.43,312000
1692,2006-09-26,25.360001,25.68,25.309999,25.49,736000
1693,2006-09-27,25.5,25.75,25.41,25.440001,543100
1694,2006-09-28,25.59,25.790001,24.82,24.879999,425700
1695,2006-09-29,24.83,25.1,24.5,24.549999,266400
1696,2006-10-02,24.59,24.75,24.190001,24.219999,272300
1697,2006-10-03,24.059999,24.67,24.059999,24.370001,745300
1698,2006-10-04,24.27,24.93,24.120001,24.690001,459900
1699,2006-10-05,24.6,25.299999,24.6,25.190001,357000
1700,2006-10-06,25.040001,25.290001,24.73,24.959999,186500
1701,2006-10-09,24.82,25.01,24.75,24.9,276000
1702,2006-10-10,24.84,25.01,24.139999,24.51,407700
1703,2006-10-11,24.52,24.799999,24.120001,24.309999,396400
1704,2006-10-12,24.5,26.02,24.49,25.93,667600
1705,2006-10-13,25.870001,26.459999,25.68,25.860001,864900
1706,2006-10-16,25.790001,26.219999,25.76,25.9,404500
1707,2006-10-17,25.700001,25.9,25.5,25.780001,341700
1708,2006-10-18,25.799999,26.059999,25.709999,25.77,286800
1709,2006-10-19,25.610001,26.219999,25.610001,26.02,327300
1710,2006-10-20,26.15,26.23,25.84,25.9,334500
1711,2006-10-23,25.969999,26.549999,25.65,26.35,442100
1712,2006-10-24,26.35,27.389999,26.35,27.17,666600
1713,2006-10-25,27.559999,30.5,27.5,30.15,2265500
1714,2006-10-26,29.530001,30.08,29.51,29.809999,623100
1715,2006-10-27,29.870001,30.290001,29.129999,29.860001,477600
1716,2006-10-30,29.780001,30.690001,29.559999,30.23,329000
1717,2006-10-31,30.120001,30.23,29.530001,29.719999,288000
1718,2006-11-01,29.709999,30.040001,29.610001,29.83,370200
1719,2006-11-02,29.68,29.860001,29.540001,29.690001,475700
1720,2006-11-03,29.74,29.799999,29.4,29.48,320600
1721,2006-11-06,29.690001,30.01,29.18,29.870001,271000
1722,2006-11-07,29.809999,30.5,29.629999,30.450001,273400
1723,2006-11-08,30.040001,31.129999,29.98,30.860001,367400
1724,2006-11-09,30.92,30.959999,30.15,30.67,265500
1725,2006-11-10,30.559999,31.34,30.559999,31.25,202400
1726,2006-11-13,31.1,31.43,30.65,30.940001,230700
1727,2006-11-14,31.01,31.559999,30.709999,31.540001,149200
1728,2006-11-15,31.549999,32.389999,31.360001,32.349998,264800
1729,2006-11-16,32.400002,33.0,32.110001,32.919998,431800
1730,2006-11-17,32.919998,32.959999,32.610001,32.799999,218800
1731,2006-11-20,32.919998,32.98,32.639999,32.93,281700
1732,2006-11-21,32.75,35.0,31.82,35.0,1218400
1733,2006-11-22,35.139999,35.139999,33.630001,33.790001,972900
1734,2006-11-24,33.560001,34.060001,33.389999,33.759998,182100
1735,2006-11-27,33.73,33.959999,32.650002,33.0,378100
1736,2006-11-28,32.98,33.369999,32.630001,32.91,242700
1737,2006-11-29,33.209999,33.209999,32.369999,32.779999,292600
1738,2006-11-30,32.779999,33.5,32.779999,33.099998,271600
1739,2006-12-01,33.080002,33.330002,32.290001,32.540001,252700
1740,2006-12-04,32.470001,33.169998,32.450001,32.990002,276600
1741,2006-12-05,33.169998,33.209999,32.75,32.91,422700
1742,2006-12-06,32.91,32.91,32.25,32.360001,242400
1743,2006-12-07,32.310001,32.509998,32.0,32.389999,285500
1744,2006-12-08,32.389999,32.779999,32.0,32.02,205400
1745,2006-12-11,32.0,32.060001,31.639999,31.709999,347300
1746,2006-12-12,31.780001,31.940001,31.09,31.34,267900
1747,2006-12-13,31.440001,31.629999,31.0,31.139999,146200
1748,2006-12-14,31.26,31.58,31.08,31.120001,295900
1749,2006-12-15,31.190001,31.25,30.959999,30.99,332500
1750,2006-12-18,31.0,31.23,30.27,30.450001,265500
1751,2006-12-19,30.209999,30.35,29.780001,30.059999,307100
1752,2006-12-20,30.129999,30.280001,29.84,29.969999,260300
1753,2006-12-21,30.08,30.32,29.93,30.15,193600
1754,2006-12-22,30.15,30.15,29.85,29.93,140800
1755,2006-12-26,30.049999,30.469999,30.0,30.370001,186500
1756,2006-12-27,30.469999,30.549999,30.209999,30.35,215100
1757,2006-12-28,30.379999,30.549999,29.99,29.99,177100
1758,2006-12-29,29.959999,30.309999,29.629999,29.690001,306700
1759,2007-01-03,29.9,30.57,29.809999,30.08,395800
1760,2007-01-04,30.049999,30.51,29.76,30.459999,244100
1761,2007-01-05,30.26,30.459999,28.790001,28.82,598600
1762,2007-01-08,28.780001,29.0,28.290001,28.76,423600
1763,2007-01-09,28.709999,28.83,28.030001,28.450001,212900
1764,2007-01-10,28.23,28.34,27.950001,28.129999,232800
1765,2007-01-11,28.24,28.43,27.5,27.940001,615600
1766,2007-01-12,27.82,28.1,27.299999,27.67,428900
1767,2007-01-16,27.879999,28.200001,27.690001,27.799999,330900
1768,2007-01-17,27.85,27.93,27.639999,27.67,291500
1769,2007-01-18,27.690001,27.98,27.48,27.67,643300
1770,2007-01-19,27.780001,27.85,26.969999,26.99,416800
1771,2007-01-22,27.139999,27.34,26.9,27.049999,228000
1772,2007-01-23,27.07,28.139999,26.91,28.07,1222600
1773,2007-01-24,28.200001,28.5,28.07,28.43,288900
1774,2007-01-25,28.530001,28.74,28.1,28.34,308900
1775,2007-01-26,28.26,28.58,28.049999,28.51,234200
1776,2007-01-29,28.35,28.67,28.35,28.629999,272900
1777,2007-01-30,28.709999,28.709999,28.48,28.549999,158800
1778,2007-01-31,28.51,29.389999,28.469999,28.860001,428000
1779,2007-02-01,29.09,29.370001,28.92,29.110001,325100
1780,2007-02-02,29.23,29.26,28.969999,29.0,245900
1781,2007-02-05,29.129999,29.35,28.92,29.049999,217000
1782,2007-02-06,29.1,30.049999,28.98,30.0,474900
1783,2007-02-07,29.9,30.18,29.43,29.51,325600
1784,2007-02-08,29.52,29.52,28.9,29.030001,245200
1785,2007-02-09,28.950001,28.950001,28.02,28.629999,300100
1786,2007-02-12,28.5,28.75,28.200001,28.6,209800
1787,2007-02-13,28.610001,28.809999,27.620001,27.67,385000
1788,2007-02-14,27.639999,27.84,27.219999,27.34,511100
1789,2007-02-15,27.32,27.5,26.99,27.16,956900
1790,2007-02-16,27.16,27.959999,27.1,27.82,536100
1791,2007-02-20,27.889999,28.110001,27.639999,28.0,662100
1792,2007-02-21,29.0,29.379999,27.92,28.280001,1281500
1793,2007-02-22,28.25,28.74,28.1,28.35,347600
1794,2007-02-23,28.25,28.879999,28.120001,28.68,321800
1795,2007-02-26,28.85,28.85,28.219999,28.549999,351600
1796,2007-02-27,28.26,28.75,27.68,27.950001,495000
1797,2007-02-28,27.870001,28.09,27.09,27.33,447100
1798,2007-03-01,27.01,27.879999,27.01,27.48,409800
1799,2007-03-02,27.280001,27.549999,26.389999,26.41,535400
1800,2007-03-05,26.18,26.76,25.91,26.4,569200
1801,2007-03-06,26.68,27.18,26.450001,27.120001,560200
1802,2007-03-07,27.15,27.5,26.799999,27.110001,357100
1803,2007-03-08,27.309999,27.48,25.08,26.15,1451800
1804,2007-03-09,26.33,26.4,26.15,26.309999,836400
1805,2007-03-12,26.200001,26.41,25.940001,26.370001,323500
1806,2007-03-13,26.129999,26.42,25.57,25.629999,472300
1807,2007-03-14,25.52,26.040001,25.5,25.959999,258600
1808,2007-03-15,26.0,26.51,25.92,26.4,424300
1809,2007-03-16,26.389999,26.389999,25.84,25.99,424600
1810,2007-03-19,26.25,26.540001,26.049999,26.1,331200
1811,2007-03-20,26.200001,26.450001,25.969999,26.35,383300
1812,2007-03-21,26.35,26.84,26.26,26.799999,365800
1813,2007-03-22,26.9,27.450001,26.639999,27.4,505400
1814,2007-03-23,27.469999,27.959999,27.17,27.389999,474200
1815,2007-03-26,27.43,27.74,27.209999,27.700001,350300
1816,2007-03-27,27.67,28.09,27.43,27.889999,356200
1817,2007-03-28,27.860001,28.049999,27.440001,27.5,198400
1818,2007-03-29,27.690001,27.719999,27.16,27.42,204100
1819,2007-03-30,27.389999,27.629999,26.67,26.860001,413000
1820,2007-04-02,27.0,27.469999,26.82,27.030001,390300
1821,2007-04-03,27.09,27.18,26.83,26.9,277500
1822,2007-04-04,26.860001,26.99,26.74,26.860001,283200
1823,2007-04-05,26.91,27.209999,26.82,26.959999,350200
1824,2007-04-09,27.129999,27.129999,26.58,26.6,200400
1825,2007-04-10,26.540001,27.08,26.540001,26.93,297400
1826,2007-04-11,26.99,27.0,26.530001,26.76,213300
1827,2007-04-12,26.639999,26.76,26.42,26.65,259900
1828,2007-04-13,26.6,26.9,26.540001,26.709999,405500
1829,2007-04-16,26.799999,27.799999,26.799999,27.26,458800
1830,2007-04-17,27.23,27.559999,27.23,27.5,280700
1831,2007-04-18,27.32,27.530001,27.049999,27.389999,178600
1832,2007-04-19,27.15,27.799999,27.15,27.42,314500
1833,2007-04-20,27.559999,28.370001,27.559999,28.15,643300
1834,2007-04-23,28.309999,28.309999,27.540001,27.940001,345800
1835,2007-04-24,27.700001,28.049999,27.67,27.709999,348200
1836,2007-04-25,25.639999,26.469999,25.639999,26.27,2751600
1837,2007-04-26,25.85,27.52,25.85,27.52,1248700
1838,2007-04-27,27.52,27.91,27.139999,27.860001,792200
1839,2007-04-30,27.93,28.459999,27.51,27.85,939000
1840,2007-05-01,27.82,28.09,27.299999,27.459999,678200
1841,2007-05-02,27.389999,28.0,27.299999,27.92,589200
1842,2007-05-03,27.950001,28.93,27.82,28.440001,687400
1843,2007-05-04,28.450001,28.540001,28.040001,28.129999,316200
1844,2007-05-07,28.049999,28.360001,27.870001,27.91,467800
1845,2007-05-08,27.889999,27.940001,27.4,27.91,337000
1846,2007-05-09,27.700001,28.0,27.66,27.879999,317000
1847,2007-05-10,27.68,27.879999,27.27,27.35,421900
1848,2007-05-11,27.450001,27.93,27.370001,27.92,244300
1849,2007-05-14,27.83,27.99,27.280001,27.370001,266900
1850,2007-05-15,27.290001,27.59,26.889999,26.950001,194200
1851,2007-05-16,26.98,27.610001,26.98,27.190001,390700
1852,2007-05-17,27.209999,27.35,26.809999,27.209999,206500
1853,2007-05-18,27.26,27.379999,26.9,27.309999,217000
1854,2007-05-21,27.219999,27.85,27.1,27.74,256100
1855,2007-05-22,27.700001,28.110001,27.58,28.0,204200
1856,2007-05-23,28.07,28.07,26.629999,26.82,653200
1857,2007-05-24,26.74,26.940001,26.129999,26.4,368100
1858,2007-05-25,26.42,26.6,26.25,26.43,110600
1859,2007-05-29,26.58,26.67,26.299999,26.42,305000
1860,2007-05-30,26.280001,26.75,25.860001,26.74,707500
1861,2007-05-31,26.690001,27.219999,26.690001,26.870001,1614500
1862,2007-06-01,27.059999,27.280001,26.290001,26.4,614900
1863,2007-06-04,26.299999,27.1,26.299999,27.049999,468200
1864,2007-06-05,26.860001,27.440001,26.85,27.040001,658800
1865,2007-06-06,26.950001,28.139999,26.700001,28.129999,904800
1866,2007-06-07,28.0,30.469999,27.950001,28.5,1570700
1867,2007-06-08,28.549999,29.299999,28.360001,29.24,640500
1868,2007-06-11,29.110001,29.35,28.77,29.02,465100
1869,2007-06-12,28.98,29.120001,28.83,28.91,446900
1870,2007-06-13,29.0,29.09,28.76,28.889999,563600
1871,2007-06-14,28.940001,29.26,28.9,29.0,341800
1872,2007-06-15,29.77,30.1,29.4,29.459999,917500
1873,2007-06-18,29.66,29.67,29.43,29.469999,450400
1874,2007-06-19,29.639999,30.4,29.639999,30.389999,829500
1875,2007-06-20,30.51,30.549999,29.799999,29.969999,875400
1876,2007-06-21,29.950001,30.219999,29.83,30.01,431100
1877,2007-06-22,30.01,30.1,29.26,29.52,756400
1878,2007-06-25,29.51,29.940001,29.299999,29.459999,527800
1879,2007-06-26,29.74,29.85,28.940001,29.32,559600
1880,2007-06-27,29.110001,29.549999,28.84,29.49,475900
1881,2007-06-28,29.76,30.25,29.6,29.879999,405800
1882,2007-06-29,30.0,30.0,29.120001,29.16,339200
1883,2007-07-02,29.370001,29.58,29.120001,29.200001,347300
1884,2007-07-03,29.190001,29.24,29.0,29.129999,97200
1885,2007-07-05,29.15,29.26,28.719999,29.07,526600
1886,2007-07-06,29.17,29.52,29.01,29.469999,269700
1887,2007-07-09,29.5,29.65,29.139999,29.18,250200
1888,2007-07-10,29.049999,29.299999,28.370001,28.49,555200
1889,2007-07-11,28.41,29.0,28.389999,28.68,499700
1890,2007-07-12,28.690001,29.17,28.549999,29.110001,473800
1891,2007-07-13,29.01,29.389999,28.73,29.280001,341200
1892,2007-07-16,29.129999,29.469999,28.73,28.85,308500
1893,2007-07-17,28.940001,29.379999,28.9,29.280001,208800
1894,2007-07-18,29.18,29.25,28.58,29.040001,222100
1895,2007-07-19,29.25,30.15,28.379999,30.049999,568800
1896,2007-07-20,29.98,30.0,29.129999,29.360001,433600
1897,2007-07-23,27.110001,28.67,24.639999,27.700001,2934500
1898,2007-07-24,27.5,27.67,26.6,26.780001,1071700
1899,2007-07-25,26.799999,26.879999,25.690001,26.1,844400
1900,2007-07-26,25.959999,26.17,25.559999,25.950001,671400
1901,2007-07-27,26.049999,26.370001,25.34,25.5,373600
1902,2007-07-30,25.49,26.379999,25.299999,26.08,582100
1903,2007-07-31,26.33,27.01,25.389999,25.41,413700
1904,2007-08-01,25.48,26.110001,24.690001,24.99,781100
1905,2007-08-02,25.09,27.280001,25.030001,27.049999,1033100
1906,2007-08-03,27.049999,27.049999,26.049999,26.139999,649700
1907,2007-08-06,26.200001,26.82,25.84,26.66,638200
1908,2007-08-07,26.459999,27.620001,26.379999,27.280001,685000
1909,2007-08-08,27.530001,29.950001,27.290001,29.83,1406700
1910,2007-08-09,29.190001,31.0,28.74,30.49,1211000
1911,2007-08-10,30.1,30.629999,28.370001,28.889999,811100
1912,2007-08-13,29.23,29.75,27.77,27.809999,624100
1913,2007-08-14,27.969999,28.17,27.01,27.24,540000
1914,2007-08-15,27.15,27.73,26.24,26.27,520400
1915,2007-08-16,26.24,27.4,25.870001,26.98,713500
1916,2007-08-17,27.950001,28.77,27.139999,28.1,773400
1917,2007-08-20,28.25,28.360001,27.719999,28.059999,349900
1918,2007-08-21,27.969999,28.32,27.76,27.959999,652300
1919,2007-08-22,28.209999,28.27,27.950001,28.139999,678000
1920,2007-08-23,28.219999,28.24,26.82,27.049999,452700
1921,2007-08-24,26.99,27.219999,26.73,27.120001,582300
1922,2007-08-27,27.0,27.110001,26.58,26.66,386800
1923,2007-08-28,26.43,26.74,25.67,25.790001,351100
1924,2007-08-29,25.959999,26.129999,25.49,26.040001,374000
1925,2007-08-30,25.84,26.91,25.51,26.860001,575300
1926,2007-08-31,27.129999,27.49,26.84,27.08,328900
1927,2007-09-04,27.02,27.51,26.790001,27.360001,367600
1928,2007-09-05,27.24,27.49,26.92,27.16,257900
1929,2007-09-06,27.290001,27.4,26.77,27.040001,238700
1930,2007-09-07,26.799999,27.049999,26.41,26.51,293600
1931,2007-09-10,27.77,27.809999,26.559999,26.82,764600
1932,2007-09-11,26.92,27.35,26.67,27.02,510700
1933,2007-09-12,27.0,27.200001,26.57,26.6,267600
1934,2007-09-13,26.620001,26.92,26.34,26.549999,365400
1935,2007-09-14,26.309999,26.41,25.719999,26.4,410100
1936,2007-09-17,26.299999,26.35,25.860001,26.09,638400
1937,2007-09-18,26.209999,26.35,25.540001,26.190001,692900
1938,2007-09-19,26.4,26.91,26.09,26.32,497800
1939,2007-09-20,26.190001,26.629999,26.01,26.4,218900
1940,2007-09-21,26.65,26.65,25.969999,26.23,469500
1941,2007-09-24,26.15,26.57,25.950001,26.57,329900
1942,2007-09-25,26.450001,27.700001,26.309999,27.66,522400
1943,2007-09-26,27.75,28.389999,27.360001,28.280001,669000
1944,2007-09-27,28.51,29.68,28.18,29.15,829200
1945,2007-09-28,29.07,29.790001,29.07,29.77,562900
1946,2007-10-01,29.73,30.190001,29.5,30.15,551500
1947,2007-10-02,30.08,30.82,29.950001,30.200001,435800
1948,2007-10-03,30.08,30.9,30.01,30.41,838100
1949,2007-10-04,30.5,30.610001,29.83,29.85,405900
1950,2007-10-05,30.290001,30.41,29.860001,30.309999,445500
1951,2007-10-08,30.35,30.6,30.08,30.24,215100
1952,2007-10-09,30.27,30.299999,29.59,29.83,360500
1953,2007-10-10,29.700001,30.17,29.33,29.49,896000
1954,2007-10-11,29.309999,29.799999,28.780001,28.969999,449900
1955,2007-10-12,28.82,29.85,28.82,29.559999,197500
1956,2007-10-15,29.52,29.549999,28.43,28.790001,330300
1957,2007-10-16,28.67,29.08,28.5,28.68,319100
1958,2007-10-17,29.0,29.0,28.299999,28.43,286300
1959,2007-10-18,28.299999,28.700001,28.24,28.700001,254600
1960,2007-10-19,28.67,28.82,27.35,27.379999,304300
1961,2007-10-22,27.15,28.860001,27.040001,28.809999,409700
1962,2007-10-23,29.0,29.190001,28.01,28.219999,374300
1963,2007-10-24,29.9,32.709999,29.41,32.650002,1792500
1964,2007-10-25,30.93,32.369999,30.92,31.99,1283400
1965,2007-10-26,32.439999,32.580002,31.35,31.450001,439900
1966,2007-10-29,31.549999,31.91,31.059999,31.18,414500
1967,2007-10-30,31.08,32.200001,30.75,30.940001,621100
1968,2007-10-31,31.129999,32.27,31.09,32.029999,360800
1969,2007-11-01,31.959999,32.02,30.549999,30.74,364600
1970,2007-11-02,31.200001,31.5,30.450001,31.299999,305700
1971,2007-11-05,31.16,31.16,30.200001,30.5,230500
1972,2007-11-06,30.540001,31.08,30.120001,31.040001,371000
1973,2007-11-07,30.620001,31.25,29.85,29.85,297200
1974,2007-11-08,30.08,31.07,29.719999,30.959999,466400
1975,2007-11-09,30.57,31.25,30.35,31.110001,411400
1976,2007-11-12,31.049999,32.299999,30.809999,31.719999,548400
1977,2007-11-13,31.889999,32.240002,31.58,32.18,398200
1978,2007-11-14,32.290001,32.43,31.780001,32.200001,444000
1979,2007-11-15,32.009998,32.169998,30.59,30.85,451600
1980,2007-11-16,30.969999,31.43,30.68,31.190001,339700
1981,2007-11-19,30.92,31.059999,30.309999,30.450001,186600
1982,2007-11-20,30.51,30.629999,29.790001,30.469999,324300
1983,2007-11-21,30.35,30.76,29.969999,30.35,308400
1984,2007-11-23,30.709999,31.639999,30.559999,31.25,199400
1985,2007-11-26,31.35,31.67,30.57,30.639999,408200
1986,2007-11-27,30.639999,31.73,30.459999,31.219999,452800
1987,2007-11-28,31.360001,31.6,31.15,31.52,686700
1988,2007-11-29,31.48,32.91,31.48,32.580002,835000
1989,2007-11-30,32.790001,33.009998,32.490002,32.759998,423700
1990,2007-12-03,32.869999,32.869999,32.189999,32.189999,215000
1991,2007-12-04,32.209999,32.540001,31.959999,32.369999,288800
1992,2007-12-05,32.779999,33.0,32.369999,32.810001,279000
1993,2007-12-06,32.799999,33.25,32.490002,33.0,290100
1994,2007-12-07,33.16,33.189999,32.599998,33.099998,454300
1995,2007-12-10,33.189999,33.220001,32.790001,32.84,399800
1996,2007-12-11,33.07,33.23,31.52,31.59,453100
1997,2007-12-12,32.540001,32.919998,32.110001,32.57,627400
1998,2007-12-13,29.450001,29.940001,26.83,28.540001,5499100
1999,2007-12-14,28.09,29.23,28.09,28.860001,1236400
2000,2007-12-17,29.280001,29.92,28.91,29.65,1052200
2001,2007-12-18,30.07,30.120001,29.25,29.799999,875700
2002,2007-12-19,29.690001,29.98,29.299999,29.440001,990400
2003,2007-12-20,29.809999,30.08,28.75,30.01,1048100
2004,2007-12-21,30.26,30.4,29.68,30.32,838000
2005,2007-12-24,30.450001,31.190001,30.34,31.110001,132300
2006,2007-12-26,31.190001,31.190001,30.5,31.139999,319700
2007,2007-12-27,31.120001,31.120001,29.83,29.91,349700
2008,2007-12-28,30.049999,30.68,30.01,30.16,221900
2009,2007-12-31,29.790001,30.389999,29.700001,30.0,270000
2010,2008-01-02,29.780001,30.25,29.08,29.290001,607600
2011,2008-01-03,29.41,30.57,29.34,30.01,466100
2012,2008-01-04,29.59,30.34,29.139999,29.33,510300
