,Date,Open,High,Low,Close,Volume
445,2001-10-12,6.82375,6.8475,6.77625,6.80625,716800
446,2001-10-15,6.775,6.825,6.675,6.81125,1772800
447,2001-10-16,6.9125,7.0375,6.9125,6.95625,1239200
448,2001-10-17,6.95625,6.975,6.775,6.7975,3108000
449,2001-10-18,6.75,7.16625,6.7375,7.1325,1232800
450,2001-10-19,7.15,7.375,7.0625,7.24375,2203200
451,2001-10-22,7.3,7.5625,7.3,7.51375,2991200
452,2001-10-23,7.5,7.775,7.325,7.38875,3789600
453,2001-10-24,7.3625,7.425,7.2575,7.38,1569600
454,2001-10-25,7.40625,7.4375,7.30125,7.41625,824800
455,2001-10-26,7.4175,7.575,7.3375,7.475,1022400
456,2001-10-29,7.5,7.54625,7.1875,7.1875,2084800
457,2001-10-30,7.1875,7.275,6.8125,7.18875,4391200
458,2001-10-31,7.21875,7.3125,7.04375,7.175,1048800
459,2001-11-01,7.175,7.3625,7.03625,7.33875,1583200
460,2001-11-02,7.35125,7.40625,7.28125,7.36125,1612000
461,2001-11-05,7.3625,7.53,7.36,7.5,1425600
462,2001-11-06,7.51875,7.51875,7.43,7.4875,1489600
463,2001-11-07,7.485,7.49375,7.43125,7.4375,816000
464,2001-11-08,7.45,7.475,7.25,7.26875,844800
465,2001-11-09,7.2375,7.2375,7.1125,7.20125,1297600
466,2001-11-12,7.225,7.225,7.06375,7.225,728000
467,2001-11-13,7.25,7.29625,7.1875,7.26,967200
468,2001-11-14,7.2625,7.32375,7.235,7.30375,739200
469,2001-11-15,7.30375,7.40125,7.30375,7.35625,810400
470,2001-11-16,7.3575,7.4375,7.35625,7.4375,1111200
471,2001-11-19,7.45,7.5025,7.45,7.49375,1212000
472,2001-11-20,7.495,7.53,7.45625,7.49375,1396000
473,2001-11-21,7.49375,7.5625,7.475,7.5375,1752800
474,2001-11-23,7.6875,7.6875,7.5575,7.6,552000
475,2001-11-26,7.85,7.875,7.6625,7.7,1116400
476,2001-11-27,7.7375,7.75,7.625,7.7025,369600
477,2001-11-28,7.6525,7.675,7.545,7.545,228400
478,2001-11-29,7.55,7.725,7.55,7.64,499600
479,2001-11-30,7.625,7.6725,7.275,7.28,554800
480,2001-12-03,7.28,7.29,6.5575,6.8,2377600
481,2001-12-04,6.6,6.8125,6.4,6.725,1347200
482,2001-12-05,6.7625,7.025,6.7625,7.0,1697200
483,2001-12-06,7.025,7.06,6.875,6.92,336000
484,2001-12-07,6.895,7.0,6.7225,6.94,400000
485,2001-12-10,6.94,6.95,6.875,6.8775,492000
486,2001-12-11,6.815,6.8325,6.14,6.25,3088400
487,2001-12-12,6.25,6.3475,6.11,6.11,1256800
488,2001-12-13,5.95,6.325,5.925,6.25,1175600
489,2001-12-14,6.275,6.4075,6.1275,6.2175,591600
490,2001-12-17,6.25,6.3875,6.1775,6.3875,751600
491,2001-12-18,6.3875,6.6825,6.3325,6.63,628000
492,2001-12-19,6.6875,6.6875,6.58,6.625,556000
493,2001-12-20,6.625,6.6475,6.46,6.55,460400
494,2001-12-21,6.6125,6.6625,6.5275,6.6575,757600
495,2001-12-24,6.655,6.7525,6.6,6.7125,397200
496,2001-12-26,6.7125,6.82,6.7125,6.8125,397600
497,2001-12-27,6.815,6.9275,6.815,6.9275,625200
498,2001-12-28,6.865,7.025,6.84,6.9925,1005600
499,2001-12-31,6.93,7.0,6.7525,6.825,640000
500,2002-01-02,6.65,6.9125,6.6425,6.805,846000
501,2002-01-03,6.8675,7.0175,6.8,6.87,614800
502,2002-01-04,6.9325,7.125,6.9175,7.0375,420400
503,2002-01-07,7.0375,7.0625,6.725,6.8025,325200
504,2002-01-08,6.8,6.8,6.5075,6.6125,857200
505,2002-01-09,6.7,6.9625,6.6125,6.8,429600
506,2002-01-10,6.8,7.15,6.8,7.1275,473600
507,2002-01-11,7.075,7.185,7.0,7.025,466000
508,2002-01-14,7.025,7.1875,6.9,6.915,1001200
509,2002-01-15,6.925,7.025,6.725,6.9925,524400
510,2002-01-16,7.0,7.0,6.875,6.8875,270000
511,2002-01-17,6.95,7.2825,6.95,7.2225,577200
512,2002-01-18,7.285,7.6,7.2775,7.5125,2378000
513,2002-01-22,7.575,7.775,7.455,7.65,2193200
514,2002-01-23,7.5875,7.61,7.15,7.57,2857600
515,2002-01-24,7.625,7.9325,7.5875,7.7275,3026400
516,2002-01-25,7.75,8.1225,7.725,8.025,3076400
517,2002-01-28,8.0875,8.225,8.02,8.15,1902000
518,2002-01-29,8.2125,8.39,8.15,8.325,2210400
519,2002-01-30,8.325,8.4725,8.1175,8.375,2322800
520,2002-01-31,8.375,8.875,8.25,8.6875,1581200
521,2002-02-01,8.6875,8.7375,8.375,8.69,1922800
522,2002-02-04,8.6775,8.68,8.2525,8.495,1978400
523,2002-02-05,8.4825,8.8125,8.4525,8.7225,1327200
524,2002-02-06,8.725,9.0825,8.595,8.86,2148800
525,2002-02-07,8.8625,9.025,8.7775,8.815,2053200
526,2002-02-08,8.815,8.8875,8.5125,8.7275,1141200
527,2002-02-11,8.7275,8.8575,8.67,8.8,833600
528,2002-02-12,8.8625,8.8625,8.5625,8.67,963200
529,2002-02-13,8.6075,8.875,8.6075,8.775,1006400
530,2002-02-14,8.8125,8.9375,8.65,8.7025,1096400
531,2002-02-15,8.7,8.7,8.325,8.5225,1460400
532,2002-02-19,8.5225,8.56,8.35,8.465,726000
533,2002-02-20,8.44,8.445,8.13,8.275,1094400
534,2002-02-21,8.25,8.31,8.1675,8.2325,743600
535,2002-02-22,8.2,8.25,7.925,8.2475,798000
536,2002-02-25,8.2475,8.5,8.2025,8.4375,472400
537,2002-02-26,8.5,8.75,8.5,8.6375,1039200
538,2002-02-27,8.7375,8.9375,8.7375,8.85,929600
539,2002-02-28,8.875,8.9,8.69,8.7425,2058000
540,2002-03-01,8.7425,8.935,8.625,8.7475,1385200
541,2002-03-04,8.775,8.875,8.7,8.735,1317200
542,2002-03-05,8.735,8.815,8.6275,8.6575,831600
543,2002-03-06,8.6875,8.7125,8.05,8.0625,4019200
544,2002-03-07,7.815,7.985,7.8125,7.8125,11726800
545,2002-03-08,7.8275,8.0325,7.8125,7.845,1991200
546,2002-03-11,7.85,7.925,7.765,7.85,1298400
547,2002-03-12,7.8475,7.8475,7.5,7.565,3466000
548,2002-03-13,7.565,7.7,7.3625,7.425,3324800
549,2002-03-14,7.375,7.55,7.3,7.425,2672800
550,2002-03-15,7.3375,7.525,7.3375,7.435,1228800
551,2002-03-18,7.5625,7.6,7.3375,7.5275,1896000
552,2002-03-19,7.5625,7.86,7.5625,7.81,1362800
553,2002-03-20,7.81,7.84,7.705,7.75,1112000
554,2002-03-21,7.775,7.9,7.7175,7.875,1206400
555,2002-03-22,7.8875,7.8875,7.765,7.7675,1057600
556,2002-03-25,7.7775,7.8825,7.77,7.8175,1295600
557,2002-03-26,7.825,7.8725,7.725,7.75,655600
558,2002-03-27,7.725,7.75,7.6275,7.645,1075600
559,2002-03-28,7.645,7.9,7.645,7.85,1714800
560,2002-04-01,7.85,7.865,7.75,7.8375,1565600
561,2002-04-02,7.85,8.0225,7.7825,7.98,1136800
562,2002-04-03,8.0,8.2075,7.9975,8.175,1663600
563,2002-04-04,8.1775,8.3475,8.125,8.2775,1319600
564,2002-04-05,8.2875,8.3275,8.13,8.1575,630000
565,2002-04-08,8.1575,8.445,8.1575,8.405,1110400
566,2002-04-09,8.455,8.56,8.4225,8.5425,1258800
567,2002-04-10,8.5425,8.57,8.3875,8.525,900800
568,2002-04-11,8.725,8.7975,8.425,8.4425,2198000
569,2002-04-12,8.505,8.75,8.465,8.72,1180800
570,2002-04-15,8.7825,8.7825,8.3775,8.555,776000
571,2002-04-16,8.5,8.7475,8.5,8.735,660800
572,2002-04-17,8.735,8.8825,8.725,8.8025,972000
573,2002-04-18,8.805,8.805,8.5375,8.7125,960000
574,2002-04-19,8.7625,8.8,8.595,8.69,532800
575,2002-04-22,8.69,8.7,8.5825,8.6625,471600
576,2002-04-23,8.665,8.705,8.5625,8.6425,724400
577,2002-04-24,8.6,8.6,8.35,8.3825,1093200
578,2002-04-25,8.32,8.515,8.13,8.47,1010800
579,2002-04-26,8.4725,8.5375,8.2725,8.2775,829600
580,2002-04-29,8.215,8.2475,8.1725,8.19,1374000
581,2002-04-30,8.075,8.34,8.04,8.3,995200
582,2002-05-01,8.25,8.275,8.16,8.225,1051600
583,2002-05-02,8.2,8.495,8.2,8.47,781200
584,2002-05-03,8.5,8.6325,8.455,8.5875,1107200
585,2002-05-06,8.6125,8.95,8.6025,8.9275,1728800
586,2002-05-07,9.0625,9.0925,8.825,8.995,1927600
587,2002-05-08,9.0575,9.25,8.95,9.0325,1281200
588,2002-05-09,9.0075,9.0075,8.725,8.765,790800
589,2002-05-10,8.7025,8.745,8.64,8.7125,535600
590,2002-05-13,8.725,8.755,8.5875,8.725,662800
591,2002-05-14,8.75,8.9,8.7175,8.865,832400
592,2002-05-15,8.815,8.8975,8.775,8.8425,1217200
593,2002-05-16,8.8425,8.875,8.79,8.835,565600
594,2002-05-17,8.84,8.91,8.73,8.89,431200
595,2002-05-20,8.8275,8.85,8.7375,8.82,524800
596,2002-05-21,8.82,8.825,8.62,8.75,863200
597,2002-05-22,8.725,8.74,8.5,8.6125,783200
598,2002-05-23,8.61,8.6725,8.375,8.63,894000
599,2002-05-24,8.63,8.8,8.63,8.6725,811200
600,2002-05-28,8.61,8.61,8.425,8.575,1033600
601,2002-05-29,8.575,8.7,8.4925,8.7,549600
602,2002-05-30,8.7,8.79,8.5675,8.7875,891600
603,2002-05-31,8.79,8.975,8.78,8.9125,1039200
604,2002-06-03,8.915,8.915,8.62,8.705,828800
605,2002-06-04,8.6425,8.6425,8.2225,8.35,1102400
606,2002-06-05,8.2875,8.4125,8.25,8.4025,919600
607,2002-06-06,8.34,8.35,8.1725,8.1875,996800
608,2002-06-07,8.0625,8.265,8.0175,8.205,1005200
609,2002-06-10,8.2,8.3125,8.0275,8.21,829200
610,2002-06-11,8.2375,8.2525,7.935,7.995,983200
611,2002-06-12,8.0,8.165,8.0,8.14,961600
612,2002-06-13,8.19,8.2075,7.875,7.9125,601200
613,2002-06-14,7.9125,8.1075,7.6775,8.0975,563600
614,2002-06-17,8.1,8.3625,8.1,8.3125,629600
615,2002-06-18,8.315,8.35,8.2125,8.25,648800
616,2002-06-19,8.25,8.4525,8.25,8.3175,497200
617,2002-06-20,8.3175,8.435,8.285,8.4,422000
618,2002-06-21,8.4125,8.475,8.3475,8.4725,550400
619,2002-06-24,8.4725,8.5,8.1575,8.2425,1220800
620,2002-06-25,8.1925,8.1925,7.805,7.85,1260400
621,2002-06-26,7.75,7.8,7.5375,7.7975,1614400
622,2002-06-27,7.86,8.17,7.75,8.095,1379600
623,2002-06-28,8.0375,8.0875,7.875,7.875,2810400
624,2002-07-01,7.9375,7.95,7.675,7.7025,1776400
625,2002-07-02,7.7025,7.7025,7.4575,7.6175,1324800
626,2002-07-03,7.4925,7.55,7.2125,7.55,1320000
627,2002-07-05,7.6125,7.9125,7.6125,7.8475,446400
628,2002-07-08,7.785,7.9375,7.6375,7.685,956400
629,2002-07-09,7.635,7.7025,7.125,7.275,2111600
630,2002-07-10,7.325,7.325,6.865,7.2525,3118000
631,2002-07-11,7.2275,7.25,6.625,7.0,4333600
632,2002-07-12,7.0375,7.09,6.7,6.82,2250400
633,2002-07-15,6.725,6.7875,6.2,6.625,4057200
634,2002-07-16,6.625,6.6875,6.45,6.67,4220800
635,2002-07-17,6.7325,6.95,6.505,6.7275,2645200
636,2002-07-18,6.7125,6.875,6.395,6.53,2092800
637,2002-07-19,6.53,6.625,6.1925,6.625,2980800
638,2002-07-22,6.5625,6.625,6.1725,6.325,2896000
639,2002-07-23,6.3175,6.415,6.1075,6.185,1912400
640,2002-07-24,6.1225,6.6,6.0,6.6,2577200
641,2002-07-25,6.6,6.8125,6.3375,6.715,2081200
642,2002-07-26,6.69,6.89,6.5575,6.89,1011600
643,2002-07-29,6.965,7.375,6.965,7.195,1064000
644,2002-07-30,7.195,7.255,6.75,7.1875,1163600
645,2002-07-31,7.185,7.25,6.9975,7.1925,858800
646,2002-08-01,7.13,7.215,6.94,7.145,841600
647,2002-08-02,7.095,7.095,6.6725,6.8425,773200
648,2002-08-05,6.805,6.805,6.3975,6.5325,1040000
649,2002-08-06,6.65,6.865,6.475,6.7475,1717200
650,2002-08-07,6.8,6.8725,6.6,6.8725,1108400
651,2002-08-08,7.0625,7.245,6.915,7.2075,1174000
652,2002-08-09,7.2075,7.375,7.0725,7.325,748400
653,2002-08-12,7.3,7.32,7.175,7.3125,994400
654,2002-08-13,7.315,7.4375,7.1975,7.2525,644400
655,2002-08-14,7.2,7.4375,7.15,7.4325,926000
656,2002-08-15,7.43,7.65,7.43,7.54,1433600
657,2002-08-16,7.495,7.72,7.425,7.675,1137200
658,2002-08-19,7.575,7.8275,7.5425,7.67,967600
659,2002-08-20,7.68,7.68,7.45,7.5125,1040000
660,2002-08-21,7.545,7.55,7.3525,7.39,952400
661,2002-08-22,7.37,7.5625,7.3375,7.5,724400
662,2002-08-23,7.45,7.55,7.37,7.4825,712800
663,2002-08-26,7.475,7.5375,7.375,7.5125,578400
664,2002-08-27,7.515,7.575,7.315,7.345,487600
665,2002-08-28,7.2825,7.2825,6.92,7.15,891200
666,2002-08-29,7.125,7.32,7.0475,7.2875,342800
667,2002-08-30,7.2875,7.3575,7.2575,7.3125,390400
668,2002-09-03,7.2875,7.2875,6.855,6.9125,917200
669,2002-09-04,6.8125,7.125,6.7975,7.115,585600
670,2002-09-05,7.065,7.0825,6.86,7.0475,834000
671,2002-09-06,7.085,7.2475,7.07,7.2,822000
672,2002-09-09,7.15,7.2375,7.105,7.2125,545600
673,2002-09-10,7.2475,7.2475,7.0675,7.1575,857600
674,2002-09-11,7.2125,7.3125,7.2,7.2925,666400
675,2002-09-12,7.275,7.2925,7.1625,7.2125,732400
676,2002-09-13,7.15,7.245,7.145,7.1625,895600
677,2002-09-16,7.1375,7.1625,7.0575,7.1375,455600
678,2002-09-17,7.125,7.1725,6.86,6.9,566000
679,2002-09-18,6.8,6.8375,6.6625,6.7825,598000
680,2002-09-19,6.775,6.8475,6.6825,6.8125,664000
681,2002-09-20,6.7875,6.79,6.515,6.64,684400
682,2002-09-23,6.625,6.65,6.55,6.63,901200
683,2002-09-24,6.6,6.795,6.57,6.7175,654400
684,2002-09-25,6.7,6.975,6.6875,6.9625,938400
685,2002-09-26,7.025,7.375,7.0225,7.3275,1052800
686,2002-09-27,7.325,7.375,7.21,7.35,1483600
687,2002-09-30,7.2875,7.5,7.0,7.5,1498400
688,2002-10-01,7.5025,7.85,7.4,7.8125,1482800
689,2002-10-02,7.7875,7.8725,7.5875,7.7,1605200
690,2002-10-03,7.75,7.8675,7.5875,7.6875,1083600
691,2002-10-04,7.7,7.7275,7.45,7.5425,883600
692,2002-10-07,7.45,7.6125,7.225,7.2475,1178000
693,2002-10-08,7.2475,7.625,7.19,7.5625,938000
694,2002-10-09,7.5625,7.5625,7.155,7.1875,1088000
695,2002-10-10,7.325,7.765,7.2375,7.6925,1825600
696,2002-10-11,7.8125,8.225,7.8,8.05,2071200
697,2002-10-14,7.925,8.075,7.85,8.05,1081600
698,2002-10-15,8.175,8.4725,8.1275,8.25,1626000
699,2002-10-16,8.0625,8.11,7.87,7.8725,1600000
700,2002-10-17,8.0,8.0875,7.975,8.0575,1702000
701,2002-10-18,8.1,8.25,8.015,8.1125,738000
702,2002-10-21,8.115,8.17,7.9025,7.98,1118000
703,2002-10-22,7.9175,8.2175,7.875,8.075,860000
704,2002-10-23,8.0125,8.1875,7.9525,8.15,1007600
705,2002-10-24,8.15,8.15,7.705,7.7725,782000
706,2002-10-25,7.7725,8.0575,7.7725,8.04,504800
707,2002-10-28,8.0625,8.1,7.75,7.875,462800
708,2002-10-29,7.85,7.855,7.3375,7.4475,1272000
709,2002-10-30,7.4125,7.68,7.38,7.525,678800
710,2002-10-31,7.5225,7.675,7.45,7.6,597200
711,2002-11-01,7.575,7.575,7.3775,7.4375,911600
712,2002-11-04,7.4225,7.45,6.85,7.1375,2684400
713,2002-11-05,7.075,7.215,7.05,7.175,2396000
714,2002-11-06,7.75,7.99,7.4625,7.565,8220400
715,2002-11-07,7.7625,7.875,7.675,7.85,24463200
716,2002-11-08,7.85,7.9625,7.815,7.96,3672400
717,2002-11-11,7.9625,8.175,7.875,8.005,2557600
718,2002-11-12,8.0375,8.05,7.88,7.97,2150400
719,2002-11-13,7.975,8.0,7.8075,7.8675,1376400
720,2002-11-14,7.8875,8.15,7.8875,8.1475,1302800
721,2002-11-15,8.14,8.3,8.14,8.25,2426000
722,2002-11-18,8.25,8.3675,8.2125,8.295,2233200
723,2002-11-19,8.295,8.3325,8.225,8.2625,1134400
724,2002-11-20,8.2875,8.3725,8.275,8.325,714400
725,2002-11-21,8.3625,8.4775,8.33,8.4125,1346800
726,2002-11-22,8.425,8.61,8.4175,8.5025,1303600
727,2002-11-25,8.5,8.5,8.3275,8.3625,1232400
728,2002-11-26,8.3,8.4625,8.2875,8.425,1554800
729,2002-11-27,8.45,8.65,8.45,8.625,1084800
730,2002-11-29,8.625,8.625,8.59,8.605,286400
731,2002-12-02,8.6125,8.7,8.5,8.5375,1940400
732,2002-12-03,8.5375,8.5375,8.215,8.2725,1466800
733,2002-12-04,8.175,8.4975,8.175,8.435,1094400
734,2002-12-05,8.3725,8.44,8.2225,8.425,1130000
735,2002-12-06,8.375,8.5275,8.275,8.38,1011600
736,2002-12-09,8.3175,8.33,8.1225,8.185,1708800
737,2002-12-10,8.195,8.2425,8.0375,8.1625,1412800
738,2002-12-11,8.175,8.375,8.1225,8.375,1749600
739,2002-12-12,8.3375,8.415,8.2,8.415,1272800
740,2002-12-13,8.39,8.39,8.1875,8.3125,511200
741,2002-12-16,8.325,8.375,8.205,8.345,722800
742,2002-12-17,8.32,8.345,8.2,8.22,644000
743,2002-12-18,8.2,8.2,8.035,8.1425,722800
744,2002-12-19,8.1425,8.235,8.06,8.095,460400
745,2002-12-20,8.0875,8.325,8.065,8.325,1001200
746,2002-12-23,8.3,8.3175,8.2125,8.27,626800
747,2002-12-24,8.25,8.275,8.205,8.2375,366800
748,2002-12-26,8.2375,8.365,8.1075,8.175,704000
749,2002-12-27,8.1725,8.175,7.95,8.055,1237200
750,2002-12-30,8.08,8.0875,7.92,8.04,954800
751,2002-12-31,7.9525,8.105,7.95,8.08,924000
752,2003-01-02,8.125,8.235,8.0275,8.23,763200
753,2003-01-03,8.2475,8.29,8.1675,8.26,482000
754,2003-01-06,8.3125,8.4425,8.3125,8.39,439200
755,2003-01-07,8.44,8.45,8.285,8.3425,862000
756,2003-01-08,8.325,8.35,8.1625,8.2175,660400
757,2003-01-09,8.225,8.37,8.225,8.37,756800
758,2003-01-10,8.35,8.405,8.3125,8.3225,1031200
759,2003-01-13,8.35,8.375,8.2475,8.375,682400
760,2003-01-14,8.375,8.4575,8.3125,8.4525,611200
761,2003-01-15,8.4525,8.4525,8.3325,8.4125,742800
762,2003-01-16,8.41,8.41,7.8275,8.0425,2824800
763,2003-01-17,7.98,8.1875,7.94,8.185,1060800
764,2003-01-21,8.1225,8.28,8.115,8.17,1403200
765,2003-01-22,8.17,8.175,7.875,7.89,2172800
766,2003-01-23,7.9375,7.9925,7.9,7.9625,1812000
767,2003-01-24,7.9625,8.0,7.59,7.6175,2380400
768,2003-01-27,7.555,7.6525,7.3125,7.35,3426800
769,2003-01-28,7.4125,7.55,7.4075,7.42,1357600
770,2003-01-29,7.32,7.475,7.17,7.4325,1145600
771,2003-01-30,7.435,7.5175,7.1725,7.1875,801200
772,2003-01-31,7.18,7.4575,7.18,7.445,1311200
773,2003-02-03,7.4625,7.64,7.445,7.5125,1567600
774,2003-02-04,7.425,7.735,7.2125,7.38,2074800
775,2003-02-05,7.425,7.555,7.3575,7.4525,1331200
776,2003-02-06,7.4625,7.5675,7.2925,7.3375,1060800
777,2003-02-07,7.34,7.395,7.2875,7.345,526400
778,2003-02-10,7.32,7.5125,7.32,7.505,1302000
779,2003-02-11,7.505,7.585,7.4125,7.4875,1099600
780,2003-02-12,7.4875,7.5475,7.0,7.0825,6628000
781,2003-02-13,7.02,7.0975,6.85,6.975,2698400
782,2003-02-14,6.9125,7.0625,6.9,7.0025,1926800
783,2003-02-18,7.005,7.0425,6.975,6.9925,1294400
784,2003-02-19,6.93,7.0,6.905,6.995,2403200
785,2003-02-20,7.0,7.035,6.95,6.9975,891600
786,2003-02-21,6.9875,7.1475,6.9375,7.095,1153200
787,2003-02-24,7.125,7.135,6.935,7.0225,1105200
788,2003-02-25,7.0,7.15,6.97,7.15,814400
789,2003-02-26,7.15,7.15,6.95,7.0,758400
790,2003-02-27,7.025,7.2875,7.0225,7.2375,1042800
791,2003-02-28,7.2375,7.2875,7.1275,7.205,728000
792,2003-03-03,7.2075,7.3025,7.16,7.165,865600
793,2003-03-04,7.1025,7.205,7.01,7.06,964000
794,2003-03-05,7.05,7.2975,6.9875,7.195,1197600
795,2003-03-06,7.17,7.2425,6.97,7.015,892400
796,2003-03-07,6.9525,7.0625,6.825,7.06,1288400
797,2003-03-10,7.0375,7.0375,6.905,6.9075,477600
798,2003-03-11,6.91,6.995,6.805,6.8325,744800
799,2003-03-12,6.8125,6.875,6.6875,6.8225,1181200
800,2003-03-13,6.885,7.215,6.885,7.2075,1466800
801,2003-03-14,7.25,7.3025,7.0625,7.24,1525600
802,2003-03-17,7.1775,7.485,7.0525,7.4425,1522000
803,2003-03-18,7.4175,7.7425,7.3875,7.615,2087200
804,2003-03-19,7.565,7.7375,7.565,7.6725,988800
805,2003-03-20,7.6625,7.83,7.5025,7.775,1454800
806,2003-03-21,7.8375,7.9875,7.8,7.9875,1003200
807,2003-03-24,7.925,7.925,7.795,7.8175,977600
808,2003-03-25,7.815,7.875,7.77,7.7975,1578400
809,2003-03-26,7.805,7.8225,7.7275,7.79,1056800
810,2003-03-27,7.7275,7.81,7.69,7.7875,1005600
811,2003-03-28,7.775,7.835,7.725,7.805,1082800
812,2003-03-31,7.775,7.9075,7.7375,7.8275,718400
813,2003-04-01,7.8275,7.96,7.8,7.9,1005600
814,2003-04-02,7.9625,8.1275,7.9625,8.1275,1352400
815,2003-04-03,8.14,8.1475,8.0025,8.025,1051600
816,2003-04-04,8.025,8.125,8.0075,8.0675,629600
817,2003-04-07,8.225,8.345,8.0025,8.0225,1182000
818,2003-04-08,8.0225,8.0725,7.97,7.9875,743600
819,2003-04-09,8.0,8.065,7.9675,8.015,736400
820,2003-04-10,7.995,8.1075,7.97,7.98,1036800
821,2003-04-11,8.25,8.5975,8.25,8.59,5884400
822,2003-04-14,8.6125,9.0325,8.6125,9.0,4087200
823,2003-04-15,9.0,9.125,8.85,8.975,3387200
824,2003-04-16,9.0625,9.165,8.965,9.06,3544000
825,2003-04-17,9.07,9.155,9.0,9.12,2949600
826,2003-04-21,9.15,9.17,9.0875,9.125,1779200
827,2003-04-22,9.125,9.3275,9.0675,9.23,2585200
828,2003-04-23,9.275,9.415,9.2525,9.36,1243600
829,2003-04-24,9.3375,9.3375,9.0075,9.04,2113200
830,2003-04-25,9.04,9.04,8.8575,8.9375,1634800
831,2003-04-28,8.9375,9.22,8.9275,9.15,2020800
832,2003-04-29,9.1875,9.245,9.11,9.1475,1533600
833,2003-04-30,9.025,9.0275,8.875,8.9425,2160400
834,2003-05-01,8.88,8.88,8.7125,8.7875,2094000
835,2003-05-02,8.8375,8.9725,8.8375,8.95,1980800
836,2003-05-05,8.95,9.0,8.83,8.8725,1179200
837,2003-05-06,8.8675,8.9,8.8,8.8525,1791200
838,2003-05-07,8.625,8.7875,8.6125,8.6875,1899200
839,2003-05-08,8.675,8.705,8.5875,8.5875,928400
840,2003-05-09,8.6125,8.6125,8.4075,8.5975,1703200
841,2003-05-12,8.535,8.705,8.535,8.68,694000
842,2003-05-13,8.675,8.675,8.54,8.56,899200
843,2003-05-14,8.6225,8.8,8.6225,8.77,1197200
844,2003-05-15,8.7625,8.81,8.595,8.6125,1184800
845,2003-05-16,8.6125,8.68,8.5225,8.525,1995600
846,2003-05-19,8.5275,8.56,8.29,8.37,1467600
847,2003-05-20,8.37,8.42,8.3125,8.3225,854000
848,2003-05-21,8.35,8.475,8.3025,8.3625,889200
849,2003-05-22,8.3375,8.575,8.325,8.545,1100800
850,2003-05-23,8.5125,8.63,8.475,8.6125,679200
851,2003-05-27,8.595,8.7675,8.5575,8.725,992800
852,2003-05-28,8.7875,8.89,8.75,8.8,982800
853,2003-05-29,8.825,8.885,8.6975,8.7375,1069200
854,2003-05-30,8.7375,8.8625,8.6875,8.8625,1479600
855,2003-06-02,8.8625,8.8625,8.6725,8.7675,1706400
856,2003-06-03,8.725,8.855,8.6975,8.7125,601200
857,2003-06-04,8.725,8.79,8.6975,8.7675,481600
858,2003-06-05,8.725,8.8175,8.7,8.8175,794400
859,2003-06-06,8.8625,8.915,8.77,8.78,788400
860,2003-06-09,8.75,8.75,8.6,8.6125,663600
861,2003-06-10,8.6125,8.7175,8.56,8.685,816000
862,2003-06-11,8.67,8.8875,8.665,8.8875,622800
863,2003-06-12,8.8625,8.9,8.7125,8.775,650800
864,2003-06-13,8.7775,8.875,8.62,8.8,570800
865,2003-06-16,8.7875,8.925,8.785,8.915,682800
866,2003-06-17,8.95,9.025,8.8775,8.9625,761200
867,2003-06-18,8.9525,8.9525,8.795,8.825,736000
868,2003-06-19,8.8,8.85,8.685,8.735,716800
869,2003-06-20,8.7375,8.7425,8.43,8.5475,1273600
870,2003-06-23,8.5225,8.525,8.3475,8.465,808400
871,2003-06-24,8.465,8.65,8.465,8.6025,1300400
872,2003-06-25,8.595,8.675,8.3525,8.355,1505200
873,2003-06-26,8.375,8.4075,8.1875,8.3175,1207600
874,2003-06-27,8.275,8.3725,8.2,8.25,1034400
875,2003-06-30,8.25,8.2875,8.125,8.125,1399600
876,2003-07-01,8.15,8.37,7.995,8.3225,2596800
877,2003-07-02,8.3225,8.515,8.3,8.4975,1301600
878,2003-07-03,8.435,8.5,8.4125,8.4375,436400
879,2003-07-07,8.475,8.535,8.4575,8.4875,1150800
880,2003-07-08,8.45,8.45,8.215,8.3,3984400
881,2003-07-09,8.35,8.4,8.1675,8.1675,2476000
882,2003-07-10,8.0,8.0,7.05,7.875,16150400
883,2003-07-11,7.9125,8.1625,7.895,8.1225,3477600
884,2003-07-14,8.185,8.35,8.1775,8.2475,2574000
885,2003-07-15,8.275,8.295,8.025,8.1575,2226400
886,2003-07-16,8.175,8.205,8.0375,8.1,1794800
887,2003-07-17,8.1,8.2225,8.005,8.0525,3174000
888,2003-07-18,8.05,8.1,7.92,8.0025,1764800
889,2003-07-21,7.9625,7.9625,7.7675,7.87,2574800
890,2003-07-22,7.9,7.9375,7.7725,7.8325,848000
891,2003-07-23,7.8325,8.0275,7.8,7.84,1220400
892,2003-07-24,7.8875,7.9525,7.7825,7.785,1116000
893,2003-07-25,7.775,7.875,7.745,7.875,1003200
894,2003-07-28,7.875,7.88,7.7875,7.8625,794000
895,2003-07-29,7.875,7.95,7.75,7.8425,812400
896,2003-07-30,7.9,7.9125,7.7675,7.875,674000
897,2003-07-31,7.87,7.9,7.71,7.75,1023600
898,2003-08-01,7.7125,7.725,7.62,7.625,1411600
899,2003-08-04,7.62,7.6675,7.5475,7.64,939200
900,2003-08-05,7.655,7.7275,7.625,7.665,1313600
901,2003-08-06,7.65,7.7275,7.6,7.7125,1167200
902,2003-08-07,7.7125,7.75,7.5675,7.65,854800
903,2003-08-08,7.675,7.72,7.6175,7.685,707600
