,Date,Open,High,Low,Close,Volume
1603,2006-05-19,4.03,4.04,3.9,4.0,49451100
1604,2006-05-22,3.97,4.07,3.92,3.96,36752200
1605,2006-05-23,4.04,4.06,3.9,3.9,29192600
1606,2006-05-24,3.91,3.92,3.6,3.68,77459600
1607,2006-05-25,3.84,4.3,3.76,4.22,101808100
1608,2006-05-26,4.35,4.45,4.08,4.18,88622600
1609,2006-05-30,4.43,4.54,4.33,4.39,77786400
1610,2006-05-31,4.53,4.56,4.44,4.5,42547200
1611,2006-06-01,4.58,4.59,4.32,4.51,54029800
1612,2006-06-02,4.5,4.51,4.31,4.41,47671100
1613,2006-06-05,4.36,4.4,4.23,4.26,32090600
1614,2006-06-06,4.3,4.31,4.17,4.2,38219900
1615,2006-06-07,4.24,4.33,4.21,4.26,22834400
1616,2006-06-08,4.2,4.36,4.18,4.27,38506200
1617,2006-06-09,4.32,4.33,4.25,4.26,16938600
1618,2006-06-12,4.25,4.25,4.1,4.11,30967300
1619,2006-06-13,4.09,4.12,4.01,4.09,47130900
1620,2006-06-14,4.1,4.16,4.04,4.1,25275100
1621,2006-06-15,4.13,4.21,4.04,4.14,36810800
1622,2006-06-16,4.09,4.13,4.04,4.07,21564600
1623,2006-06-19,4.1,4.13,3.96,3.98,37793200
1624,2006-06-20,3.98,4.06,3.92,4.01,22452600
1625,2006-06-21,4.0,4.24,4.0,4.21,33148200
1626,2006-06-22,4.23,4.25,4.15,4.19,20418700
1627,2006-06-23,4.2,4.5,4.13,4.47,84227700
1628,2006-06-26,4.41,4.84,4.36,4.7,93005800
1629,2006-06-27,4.65,4.68,4.52,4.57,43713100
1630,2006-06-28,4.62,4.7,4.55,4.66,37812600
1631,2006-06-29,4.7,4.76,4.65,4.73,43986700
1632,2006-06-30,4.75,4.78,4.67,4.75,16301300
1633,2006-07-03,4.74,4.77,4.55,4.61,16170400
1634,2006-07-05,4.56,4.56,4.47,4.48,36564000
1635,2006-07-06,4.66,4.72,4.52,4.53,48011000
1636,2006-07-07,4.55,4.55,4.4,4.41,23935000
1637,2006-07-10,4.43,4.44,4.26,4.28,24499700
1638,2006-07-11,4.25,4.4,4.21,4.32,30633900
1639,2006-07-12,4.3,4.35,4.2,4.22,27483800
1640,2006-07-13,4.18,4.2,4.0,4.09,20518700
1641,2006-07-14,4.11,4.12,3.99,4.03,24415600
1642,2006-07-17,4.01,4.18,4.01,4.17,21509000
1643,2006-07-18,4.2,4.28,4.04,4.08,28874600
1644,2006-07-19,4.1,4.22,4.09,4.13,20201800
1645,2006-07-20,4.03,4.1,3.98,3.99,33989300
1646,2006-07-21,4.02,4.05,3.83,3.9,41870900
1647,2006-07-24,3.97,4.02,3.83,3.94,38911500
1648,2006-07-25,4.02,4.02,3.88,3.92,31349800
1649,2006-07-26,3.93,4.01,3.86,3.96,24592400
1650,2006-07-27,3.9,4.06,3.86,3.97,44035000
1651,2006-07-28,4.0,4.14,3.93,4.14,33027100
1652,2006-07-31,4.21,4.43,4.16,4.2,54500700
1653,2006-08-01,4.3,4.32,4.05,4.08,48681600
1654,2006-08-02,4.1,4.16,4.0,4.02,41657000
1655,2006-08-03,3.99,4.02,3.93,3.96,30938600
1656,2006-08-04,4.02,4.04,3.9,3.94,30159100
1657,2006-08-07,3.92,3.95,3.77,3.81,26663800
1658,2006-08-08,3.87,3.91,3.84,3.87,16995000
1659,2006-08-09,3.92,3.94,3.85,3.88,14605700
1660,2006-08-10,3.89,3.92,3.76,3.77,37792900
1661,2006-08-11,3.78,3.8,3.75,3.77,11831200
1662,2006-08-14,3.85,3.85,3.72,3.73,15581800
1663,2006-08-15,3.76,3.77,3.62,3.75,52605000
1664,2006-08-16,3.75,3.81,3.63,3.65,48806200
1665,2006-08-17,3.66,3.78,3.65,3.75,35658200
1666,2006-08-18,3.8,3.96,3.75,3.91,40070500
1667,2006-08-21,3.88,3.95,3.82,3.89,28371800
1668,2006-08-22,4.04,4.07,3.93,4.03,62847200
1669,2006-08-23,4.0,4.11,3.99,4.04,33389600
1670,2006-08-24,4.08,4.12,4.04,4.06,21681700
1671,2006-08-25,4.06,4.16,4.05,4.12,31351800
1672,2006-08-28,4.13,4.16,4.1,4.11,10268500
1673,2006-08-29,4.08,4.1,4.02,4.09,20689800
1674,2006-08-30,4.1,4.12,4.06,4.1,18799900
1675,2006-08-31,4.11,4.15,4.08,4.08,13403000
1676,2006-09-01,4.1,4.13,4.06,4.1,11467500
1677,2006-09-05,4.1,4.25,4.09,4.19,42655200
1678,2006-09-06,4.14,4.19,4.08,4.08,23935500
1679,2006-09-07,4.09,4.1,4.02,4.03,17774800
1680,2006-09-08,4.04,4.04,3.91,3.93,36647100
1681,2006-09-11,3.89,3.98,3.83,3.9,37695100
1682,2006-09-12,3.94,4.05,3.93,4.05,37888400
1683,2006-09-13,4.06,4.13,4.01,4.03,22295400
1684,2006-09-14,4.05,4.2,4.0,4.03,52652700
1685,2006-09-15,4.09,4.13,4.05,4.07,38794200
1686,2006-09-18,4.09,4.15,4.08,4.11,29546900
1687,2006-09-19,4.05,4.06,3.86,3.86,61133900
1688,2006-09-20,3.98,4.03,3.94,3.96,43168000
1689,2006-09-21,4.0,4.02,3.91,3.95,22705500
1690,2006-09-22,3.96,3.96,3.89,3.9,13197800
1691,2006-09-25,3.94,3.95,3.86,3.95,25975400
1692,2006-09-26,3.94,3.95,3.89,3.94,22259500
1693,2006-09-27,3.93,3.98,3.91,3.97,21536900
1694,2006-09-28,4.0,4.01,3.86,3.89,41961000
1695,2006-09-29,3.92,3.98,3.87,3.92,30051700
1696,2006-10-02,3.92,4.01,3.9,3.97,31526800
1697,2006-10-03,3.97,4.08,3.9,4.07,33217800
1698,2006-10-04,4.13,4.15,3.9,3.94,75722300
1699,2006-10-05,3.98,3.98,3.91,3.95,23584900
1700,2006-10-06,3.95,3.95,3.86,3.89,36530100
1701,2006-10-09,3.9,3.91,3.86,3.87,18284900
1702,2006-10-10,3.86,3.91,3.83,3.86,21025600
1703,2006-10-11,3.84,3.84,3.75,3.79,41031800
1704,2006-10-12,3.81,3.88,3.73,3.85,34802500
1705,2006-10-13,3.86,3.91,3.81,3.88,16177100
1706,2006-10-16,3.87,3.9,3.82,3.84,18497200
1707,2006-10-17,3.82,3.85,3.8,3.83,15761100
1708,2006-10-18,3.86,3.96,3.83,3.9,36476100
1709,2006-10-19,3.85,3.9,3.78,3.8,24643800
1710,2006-10-20,3.78,3.8,3.7,3.76,43446100
1711,2006-10-23,3.77,3.84,3.76,3.8,21495300
1712,2006-10-24,3.81,3.81,3.7,3.72,29489600
1713,2006-10-25,3.75,3.76,3.65,3.65,30820800
1714,2006-10-26,3.69,3.84,3.65,3.84,46392500
1715,2006-10-27,3.82,3.95,3.8,3.85,65181300
1716,2006-10-30,3.85,3.86,3.76,3.79,23315500
1717,2006-10-31,3.82,3.84,3.8,3.83,20615700
1718,2006-11-01,3.79,3.79,3.71,3.72,29782600
1719,2006-11-02,3.73,3.79,3.7,3.72,16786100
1720,2006-11-03,3.74,3.77,3.72,3.76,17923200
1721,2006-11-06,3.85,4.07,3.83,4.02,77110900
1722,2006-11-07,4.06,4.09,3.92,4.09,55007700
1723,2006-11-08,4.21,4.21,4.07,4.12,70343500
1724,2006-11-09,4.23,4.36,4.2,4.29,90846100
1725,2006-11-10,4.31,4.32,4.1,4.13,50473800
1726,2006-11-13,4.18,4.19,4.08,4.11,28840200
1727,2006-11-14,4.14,4.14,4.05,4.1,28529300
1728,2006-11-15,4.09,4.22,4.08,4.13,39390100
1729,2006-11-16,4.17,4.2,4.08,4.11,30738200
1730,2006-11-17,4.1,4.12,4.04,4.05,27706000
1731,2006-11-20,4.05,4.08,4.01,4.02,22009900
1732,2006-11-21,4.02,4.04,3.96,3.97,28850700
1733,2006-11-22,4.02,4.37,4.01,4.29,92746300
1734,2006-11-24,4.25,4.32,4.22,4.26,22672100
1735,2006-11-27,4.25,4.25,4.03,4.12,44282500
1736,2006-11-28,4.1,4.2,4.02,4.17,42406900
1737,2006-11-29,4.2,4.24,4.11,4.15,23955600
1738,2006-11-30,4.18,4.33,4.09,4.26,52916900
1739,2006-12-01,4.25,4.27,4.15,4.25,42149300
1740,2006-12-04,4.21,4.25,4.16,4.17,34829900
1741,2006-12-05,3.91,3.92,3.75,3.85,121704100
1742,2006-12-06,3.88,3.89,3.82,3.83,37636800
1743,2006-12-07,3.9,3.99,3.87,3.88,50103200
1744,2006-12-08,3.84,3.84,3.78,3.79,27094000
1745,2006-12-11,3.79,3.85,3.78,3.81,28667200
1746,2006-12-12,3.82,3.83,3.76,3.77,28675400
1747,2006-12-13,3.76,3.8,3.69,3.79,53019100
1748,2006-12-14,3.77,3.84,3.74,3.79,34127800
1749,2006-12-15,3.82,3.91,3.7,3.9,68858700
1750,2006-12-18,3.87,3.91,3.78,3.79,26386400
1751,2006-12-19,3.76,3.79,3.73,3.73,36211900
1752,2006-12-20,3.75,3.87,3.74,3.79,50112800
1753,2006-12-21,3.79,3.84,3.73,3.73,38962300
1754,2006-12-22,3.73,3.75,3.68,3.69,38115700
1755,2006-12-26,3.7,3.73,3.65,3.65,25586900
1756,2006-12-27,3.67,3.69,3.5,3.62,24693100
1757,2006-12-28,3.62,3.62,3.52,3.55,46138800
1758,2006-12-29,3.52,3.64,3.52,3.54,41865900
1759,2007-01-03,3.76,3.9,3.67,3.74,90943200
1760,2007-01-04,3.78,3.81,3.72,3.77,34432800
1761,2007-01-05,3.75,3.85,3.7,3.8,49765700
1762,2007-01-08,3.8,3.81,3.75,3.76,25229000
1763,2007-01-09,3.74,3.85,3.71,3.71,84140500
1764,2007-01-10,3.79,4.17,3.71,3.98,161987000
1765,2007-01-11,3.95,3.97,3.84,3.9,61520900
1766,2007-01-12,3.99,4.26,3.98,4.1,97384500
1767,2007-01-16,4.21,4.24,4.12,4.15,69192800
1768,2007-01-17,4.1,4.17,3.86,3.86,95886500
1769,2007-01-18,3.89,4.1,3.83,4.05,100821700
1770,2007-01-19,3.98,4.02,3.92,3.96,38674000
1771,2007-01-22,3.91,3.93,3.83,3.85,35907800
1772,2007-01-23,3.9,3.97,3.77,3.78,53739300
1773,2007-01-24,3.83,3.84,3.71,3.75,54128400
1774,2007-01-25,3.74,3.8,3.72,3.73,35796700
1775,2007-01-26,3.73,3.79,3.71,3.74,28641700
1776,2007-01-29,3.76,3.77,3.7,3.7,25242500
1777,2007-01-30,3.71,3.75,3.68,3.71,24082800
1778,2007-01-31,3.72,3.72,3.68,3.69,24899600
1779,2007-02-01,3.7,3.72,3.69,3.7,18581100
1780,2007-02-02,3.7,3.71,3.68,3.68,12695400
1781,2007-02-05,3.67,3.68,3.61,3.64,24420300
1782,2007-02-06,3.64,3.7,3.6,3.68,43436700
1783,2007-02-07,3.68,3.72,3.67,3.68,19346600
1784,2007-02-08,3.71,3.76,3.7,3.73,23601000
1785,2007-02-09,3.74,3.77,3.62,3.63,41189000
1786,2007-02-12,3.65,3.66,3.56,3.57,31623700
1787,2007-02-13,3.58,3.64,3.56,3.57,22706900
1788,2007-02-14,3.59,3.62,3.57,3.59,24904300
1789,2007-02-15,3.65,3.65,3.58,3.6,22287300
1790,2007-02-16,3.62,3.72,3.59,3.7,60284200
1791,2007-02-20,4.01,4.06,3.86,3.92,260645900
1792,2007-02-21,3.89,3.93,3.73,3.92,114405300
1793,2007-02-22,3.92,3.93,3.8,3.8,55327500
1794,2007-02-23,3.8,3.81,3.7,3.74,92802400
1795,2007-02-26,3.8,3.81,3.71,3.74,60986000
1796,2007-02-27,3.69,3.71,3.65,3.65,71950400
1797,2007-02-28,3.65,3.7,3.59,3.65,71578600
1798,2007-03-01,3.6,3.71,3.58,3.62,56249200
1799,2007-03-02,3.6,3.65,3.55,3.55,54086000
1800,2007-03-05,3.5,3.52,3.36,3.37,77438400
1801,2007-03-06,3.42,3.54,3.38,3.47,79227100
1802,2007-03-07,3.45,3.51,3.4,3.41,37214200
1803,2007-03-08,3.45,3.49,3.44,3.49,32682100
1804,2007-03-09,3.51,3.52,3.4,3.42,34345100
1805,2007-03-12,3.41,3.44,3.37,3.37,28613500
1806,2007-03-13,3.38,3.4,3.29,3.29,37067700
1807,2007-03-14,3.27,3.27,3.21,3.23,36268900
1808,2007-03-15,3.24,3.3,3.22,3.3,27800900
1809,2007-03-16,3.27,3.31,3.24,3.24,29788300
1810,2007-03-19,3.27,3.33,3.25,3.29,23336700
1811,2007-03-20,3.29,3.39,3.28,3.31,44468400
1812,2007-03-21,3.34,3.37,3.3,3.37,26858600
1813,2007-03-22,3.38,3.4,3.32,3.34,31695300
1814,2007-03-23,3.35,3.37,3.32,3.35,19785100
1815,2007-03-26,3.36,3.36,3.3,3.31,21264100
1816,2007-03-27,3.3,3.3,3.25,3.26,20146200
1817,2007-03-28,3.26,3.3,3.25,3.26,25689400
1818,2007-03-29,3.28,3.29,3.24,3.26,23376000
1819,2007-03-30,3.26,3.28,3.18,3.2,26481200
1820,2007-04-02,3.2,3.25,3.12,3.15,39259600
1821,2007-04-03,3.17,3.17,3.08,3.09,45169500
1822,2007-04-04,3.1,3.14,3.08,3.09,40716300
1823,2007-04-05,3.09,3.11,3.07,3.11,19284600
1824,2007-04-09,3.12,3.15,3.11,3.12,17183300
1825,2007-04-10,3.11,3.13,3.08,3.12,20329000
1826,2007-04-11,3.13,3.13,3.08,3.09,18110600
1827,2007-04-12,3.08,3.11,3.07,3.08,22296800
1828,2007-04-13,3.15,3.17,3.08,3.08,38427600
1829,2007-04-16,3.1,3.11,3.02,3.04,32334000
1830,2007-04-17,3.04,3.07,2.94,3.03,90423300
1831,2007-04-18,3.01,3.06,2.97,3.02,27220100
1832,2007-04-19,2.98,3.03,2.96,2.98,33644800
1833,2007-04-20,3.0,3.02,2.96,2.98,23346800
1834,2007-04-23,2.95,2.95,2.78,2.8,72879300
1835,2007-04-24,2.84,2.84,2.72,2.77,85882800
1836,2007-04-25,2.74,2.86,2.72,2.83,71843400
1837,2007-04-26,2.85,3.01,2.84,2.96,83672100
1838,2007-04-27,3.04,3.06,3.01,3.04,33145400
1839,2007-04-30,3.04,3.06,2.95,2.96,39132200
1840,2007-05-01,3.01,3.02,2.85,2.87,49991100
1841,2007-05-02,2.88,2.99,2.87,2.94,42009700
1842,2007-05-03,2.94,2.96,2.87,2.9,26318000
1843,2007-05-04,2.9,2.92,2.85,2.85,22233600
1844,2007-05-07,2.84,2.89,2.84,2.87,17869800
1845,2007-05-08,2.85,2.89,2.83,2.89,33140500
1846,2007-05-09,2.9,2.91,2.85,2.86,25031000
1847,2007-05-10,2.84,2.89,2.8,2.84,27451700
1848,2007-05-11,2.83,2.85,2.82,2.84,10583700
1849,2007-05-14,2.83,2.87,2.77,2.77,22914500
1850,2007-05-15,2.78,2.79,2.72,2.73,25136500
1851,2007-05-16,2.73,2.74,2.66,2.69,41373400
1852,2007-05-17,2.68,2.75,2.66,2.72,27694000
1853,2007-05-18,2.75,2.75,2.7,2.73,25628700
1854,2007-05-21,2.7,2.87,2.69,2.79,46257800
1855,2007-05-22,2.79,2.83,2.76,2.8,26290600
1856,2007-05-23,2.81,2.86,2.78,2.86,28799600
1857,2007-05-24,2.86,2.94,2.8,2.9,45977700
1858,2007-05-25,2.92,2.97,2.89,2.9,23892900
1859,2007-05-29,2.88,2.94,2.87,2.92,18284800
1860,2007-05-30,2.89,2.94,2.89,2.93,21629800
1861,2007-05-31,2.94,2.94,2.87,2.93,21384400
1862,2007-06-01,2.93,2.94,2.87,2.88,18647200
1863,2007-06-04,2.93,2.94,2.84,2.89,53139800
1864,2007-06-05,2.88,2.89,2.84,2.84,16618000
1865,2007-06-06,2.85,2.87,2.81,2.82,17873100
1866,2007-06-07,2.81,2.83,2.78,2.78,21159600
1867,2007-06-08,2.77,2.78,2.72,2.74,39167100
1868,2007-06-11,2.76,2.81,2.75,2.78,19931000
1869,2007-06-12,2.77,2.81,2.75,2.76,12959600
1870,2007-06-13,2.79,2.8,2.75,2.77,14067800
1871,2007-06-14,2.77,2.8,2.73,2.75,24671800
1872,2007-06-15,2.78,2.92,2.77,2.92,44984200
1873,2007-06-18,2.93,2.94,2.86,2.9,16042100
1874,2007-06-19,2.9,2.91,2.85,2.89,19283400
1875,2007-06-20,2.89,2.9,2.82,2.85,17241200
1876,2007-06-21,2.84,2.87,2.81,2.84,16261900
1877,2007-06-22,2.93,3.03,2.92,3.01,55077000
1878,2007-06-25,3.06,3.13,3.04,3.08,41053700
1879,2007-06-26,3.1,3.11,2.91,2.93,55149400
1880,2007-06-27,2.91,3.0,2.89,2.97,19028700
1881,2007-06-28,3.01,3.09,2.98,3.02,35938200
1882,2007-06-29,3.03,3.06,2.99,3.02,24250400
1883,2007-07-02,3.01,3.07,3.0,3.03,16018400
1884,2007-07-03,3.04,3.04,2.96,2.98,16511200
1885,2007-07-05,2.98,3.12,2.93,3.1,65911300
1886,2007-07-06,3.1,3.12,3.03,3.07,43037500
1887,2007-07-09,3.08,3.09,3.01,3.01,20686200
1888,2007-07-10,3.0,3.07,2.99,3.02,18706900
1889,2007-07-11,3.03,3.07,2.98,3.04,22802000
1890,2007-07-12,3.03,3.06,3.03,3.04,20051300
1891,2007-07-13,3.04,3.13,3.03,3.12,38569400
1892,2007-07-16,3.12,3.23,3.11,3.18,48699500
1893,2007-07-17,3.21,3.21,3.13,3.17,29392400
1894,2007-07-18,3.16,3.25,3.13,3.24,44968900
1895,2007-07-19,3.26,3.28,3.16,3.19,23269900
1896,2007-07-20,3.2,3.24,3.08,3.12,41845200
1897,2007-07-23,3.14,3.24,3.13,3.21,52358000
1898,2007-07-24,3.18,3.21,3.08,3.12,38385100
1899,2007-07-25,3.15,3.19,3.07,3.09,28577100
1900,2007-07-26,3.02,3.07,2.85,2.91,47131800
1901,2007-07-27,2.96,2.96,2.83,2.89,37799100
1902,2007-07-30,2.92,3.04,2.92,2.97,38287000
1903,2007-07-31,3.06,3.14,2.99,3.01,60007500
1904,2007-08-01,3.0,3.04,2.93,2.98,33465400
1905,2007-08-02,2.99,3.05,2.96,2.99,22471300
1906,2007-08-03,2.99,3.0,2.88,2.9,25527100
1907,2007-08-06,2.92,2.98,2.85,2.91,25478800
1908,2007-08-07,2.92,3.09,2.87,3.01,41145900
1909,2007-08-08,3.02,3.1,3.01,3.07,37833500
1910,2007-08-09,3.01,3.11,3.0,3.0,28720700
1911,2007-08-10,2.97,3.06,2.94,2.98,44274300
1912,2007-08-13,3.0,3.02,2.88,2.88,34137000
1913,2007-08-14,2.93,2.98,2.89,2.9,40715300
1914,2007-08-15,2.91,2.96,2.88,2.88,22959700
1915,2007-08-16,2.87,2.88,2.71,2.71,45667000
1916,2007-08-17,2.87,2.87,2.75,2.8,40559100
1917,2007-08-20,2.82,2.84,2.77,2.79,25940800
1918,2007-08-21,2.79,2.83,2.77,2.77,32940800
1919,2007-08-22,2.81,2.81,2.76,2.77,29977400
1920,2007-08-23,2.79,2.8,2.76,2.77,16855500
1921,2007-08-24,2.79,2.84,2.77,2.84,16141800
1922,2007-08-27,2.83,2.87,2.79,2.79,30762500
1923,2007-08-28,2.78,2.85,2.78,2.79,28805200
1924,2007-08-29,2.82,2.85,2.8,2.84,19383300
1925,2007-08-30,2.83,2.93,2.81,2.92,26002900
1926,2007-08-31,2.95,2.97,2.93,2.97,17710800
1927,2007-09-04,2.94,3.02,2.93,3.01,25362600
1928,2007-09-05,3.05,3.18,3.0,3.14,63506700
1929,2007-09-06,3.18,3.42,3.15,3.21,107238600
1930,2007-09-07,3.18,3.22,3.14,3.16,42042100
1931,2007-09-10,3.18,3.23,3.12,3.16,27797300
1932,2007-09-11,3.18,3.32,3.17,3.31,45701100
1933,2007-09-12,3.31,3.57,3.3,3.42,107506100
1934,2007-09-13,3.52,3.56,3.44,3.45,43197200
1935,2007-09-14,3.43,3.55,3.4,3.52,40206000
1936,2007-09-17,3.55,3.59,3.46,3.46,39068300
1937,2007-09-18,3.49,3.53,3.45,3.5,32715700
1938,2007-09-19,3.47,3.48,3.26,3.35,56429200
1939,2007-09-20,3.33,3.38,3.29,3.37,28222600
1940,2007-09-21,3.38,3.42,3.36,3.36,22159900
1941,2007-09-24,3.38,3.38,3.29,3.3,21441300
1942,2007-09-25,3.27,3.3,3.23,3.28,25880300
1943,2007-09-26,3.33,3.48,3.31,3.42,39784900
1944,2007-09-27,3.47,3.54,3.38,3.42,43478900
1945,2007-09-28,3.38,3.49,3.36,3.49,33092100
1946,2007-10-01,3.46,3.52,3.44,3.49,18601400
1947,2007-10-02,3.47,3.52,3.46,3.48,16008900
1948,2007-10-03,3.45,3.5,3.44,3.46,17246300
1949,2007-10-04,3.47,3.47,3.4,3.4,11511600
1950,2007-10-05,3.4,3.46,3.38,3.45,19474800
1951,2007-10-08,3.43,3.45,3.37,3.45,20846600
1952,2007-10-09,3.43,3.63,3.4,3.58,54171100
1953,2007-10-10,3.58,3.71,3.5,3.69,57696700
1954,2007-10-11,3.74,3.79,3.57,3.57,45177600
1955,2007-10-12,3.63,3.65,3.53,3.54,46454000
1956,2007-10-15,3.55,3.65,3.52,3.63,41743600
1957,2007-10-16,3.65,3.72,3.58,3.6,38742600
1958,2007-10-17,3.63,3.66,3.57,3.66,39525200
1959,2007-10-18,3.65,3.68,3.6,3.66,34721200
1960,2007-10-19,3.68,3.69,3.54,3.55,43852500
1961,2007-10-22,3.51,3.67,3.47,3.65,29826200
1962,2007-10-23,3.67,3.69,3.61,3.65,28262200
1963,2007-10-24,3.62,3.67,3.55,3.63,41039000
1964,2007-10-25,3.61,3.67,3.56,3.59,26617300
1965,2007-10-26,3.62,3.63,3.55,3.58,24104500
1966,2007-10-29,3.58,3.63,3.56,3.61,23482300
1967,2007-10-30,3.65,3.66,3.26,3.29,103698800
1968,2007-10-31,3.38,3.44,3.26,3.36,70444500
1969,2007-11-01,3.33,3.34,3.12,3.12,62320800
1970,2007-11-02,3.21,3.33,3.12,3.28,59691300
1971,2007-11-05,3.23,3.39,3.22,3.35,49454700
1972,2007-11-06,3.36,3.54,3.31,3.51,96147700
1973,2007-11-07,3.48,3.69,3.47,3.5,76578400
1974,2007-11-08,3.54,3.56,3.4,3.45,64461200
1975,2007-11-09,3.44,3.58,3.42,3.47,50031200
1976,2007-11-12,3.55,3.55,3.41,3.41,46590200
1977,2007-11-13,3.5,3.65,3.41,3.63,66665000
1978,2007-11-14,3.63,3.65,3.49,3.51,49404200
1979,2007-11-15,3.51,3.58,3.5,3.53,36166800
1980,2007-11-16,3.55,3.56,3.44,3.52,30121800
1981,2007-11-19,3.47,3.55,3.46,3.51,32217900
1982,2007-11-20,3.51,3.59,3.4,3.48,47635700
1983,2007-11-21,3.47,3.54,3.45,3.49,25604400
1984,2007-11-23,3.51,3.52,3.45,3.46,11576900
1985,2007-11-26,3.47,3.55,3.46,3.5,42221100
1986,2007-11-27,3.51,3.59,3.51,3.56,31458500
1987,2007-11-28,3.59,3.6,3.43,3.53,62759100
1988,2007-11-29,3.5,3.55,3.46,3.52,31104100
1989,2007-11-30,3.64,3.92,3.62,3.83,108361700
1990,2007-12-03,3.85,3.94,3.73,3.75,69293300
1991,2007-12-04,3.57,3.78,3.42,3.64,67509100
1992,2007-12-05,3.62,3.67,3.47,3.63,60013400
1993,2007-12-06,3.59,3.66,3.54,3.61,46473000
1994,2007-12-07,3.65,3.66,3.6,3.61,24043400
1995,2007-12-10,3.63,3.65,3.57,3.58,18737000
1996,2007-12-11,3.59,3.6,3.48,3.5,22107800
1997,2007-12-12,3.55,3.56,2.76,3.29,56022900
1998,2007-12-13,3.32,3.49,3.31,3.41,31239600
1999,2007-12-14,3.47,3.49,3.3,3.31,35441200
2000,2007-12-17,3.35,3.35,3.15,3.15,27305500
2001,2007-12-18,3.21,3.27,3.17,3.22,31906300
2002,2007-12-19,3.23,3.33,3.21,3.25,34891400
2003,2007-12-20,3.27,3.3,3.04,3.24,42003000
2004,2007-12-21,3.2,3.23,3.15,3.18,37744700
2005,2007-12-24,3.18,3.22,3.18,3.22,15373700
2006,2007-12-26,3.2,3.24,3.17,3.23,24084400
2007,2007-12-27,3.19,3.23,3.12,3.14,21443500
2008,2007-12-28,3.15,3.15,3.04,3.06,20819000
2009,2007-12-31,3.03,3.07,2.97,3.03,26140700
2010,2008-01-02,3.03,3.11,3.0,3.05,24206100
2011,2008-01-03,3.07,3.21,3.03,3.15,30359700
2012,2008-01-04,3.14,3.18,3.08,3.12,31292500
2013,2008-01-07,3.13,3.15,2.88,2.94,52262100
2014,2008-01-08,2.97,3.07,2.95,2.98,36257400
2015,2008-01-09,2.97,3.0,2.67,2.85,74474300
2016,2008-01-10,2.79,2.92,2.75,2.89,27331200
2017,2008-01-11,2.89,3.15,2.82,2.93,44009400
2018,2008-01-14,2.95,2.97,2.81,2.85,28418600
2019,2008-01-15,2.82,2.89,2.72,2.84,29745700
2020,2008-01-16,2.81,2.87,2.75,2.75,20580100
2021,2008-01-17,2.78,2.8,2.67,2.69,31156700
2022,2008-01-18,2.66,2.86,2.63,2.83,55158100
2023,2008-01-22,2.52,2.93,2.51,2.65,62699300
2024,2008-01-23,2.63,2.89,2.63,2.84,50016000
2025,2008-01-24,2.9,3.08,2.86,2.95,61505200
2026,2008-01-25,3.01,3.02,2.89,2.89,24063500
2027,2008-01-28,3.1,3.11,2.97,3.08,53755400
2028,2008-01-29,3.14,3.19,3.06,3.1,50761900
2029,2008-01-30,3.1,3.13,3.04,3.06,53427900
2030,2008-01-31,3.04,3.21,3.02,3.2,45084500
2031,2008-02-01,3.22,3.38,3.18,3.31,48417200
2032,2008-02-04,3.34,3.36,3.26,3.27,29300800
2033,2008-02-05,3.24,3.25,3.12,3.12,28654100
2034,2008-02-06,3.18,3.22,3.1,3.13,28119900
2035,2008-02-07,3.1,3.16,3.06,3.13,36162500
2036,2008-02-08,3.12,3.2,3.11,3.19,59624400
2037,2008-02-11,3.18,3.2,3.12,3.14,24472600
2038,2008-02-12,3.15,3.26,3.1,3.1,44176900
2039,2008-02-13,3.14,3.23,3.12,3.18,46287100
2040,2008-02-14,3.19,3.23,3.15,3.19,49452800
2041,2008-02-15,3.18,3.32,3.17,3.23,51123200
2042,2008-02-19,3.28,3.29,3.1,3.1,39851300
2043,2008-02-20,3.09,3.11,3.0,3.0,43601300
2044,2008-02-21,3.04,3.07,2.91,2.92,55235600
2045,2008-02-22,2.94,2.96,2.88,2.92,41361200
2046,2008-02-25,2.95,3.1,2.9,3.04,37147400
2047,2008-02-26,3.04,3.13,2.97,3.05,64387200
2048,2008-02-27,3.02,3.09,2.93,2.94,42648800
2049,2008-02-28,2.97,2.98,2.91,2.93,21417900
2050,2008-02-29,2.93,2.98,2.8,2.84,50739200
2051,2008-03-03,2.82,2.84,2.75,2.77,21391600
2052,2008-03-04,2.77,2.84,2.74,2.8,32124600
2053,2008-03-05,2.83,2.88,2.82,2.84,33469500
2054,2008-03-06,2.84,2.85,2.74,2.74,25866300
2055,2008-03-07,2.7,2.78,2.67,2.73,43013600
2056,2008-03-10,2.77,2.77,2.66,2.66,19338300
2057,2008-03-11,2.7,2.75,2.65,2.75,23982600
2058,2008-03-12,2.76,2.95,2.75,2.88,34702000
2059,2008-03-13,2.84,2.85,2.76,2.84,25031100
2060,2008-03-14,2.87,2.87,2.72,2.73,25866900
2061,2008-03-17,2.67,2.76,2.65,2.69,17241500
2062,2008-03-18,2.71,2.74,2.67,2.73,16411100
2063,2008-03-19,2.71,2.86,2.7,2.79,39518900
2064,2008-03-20,2.96,3.0,2.79,2.9,38824100
2065,2008-03-24,3.03,3.89,2.97,3.15,151881100
2066,2008-03-25,3.26,3.27,2.91,3.09,142726400
2067,2008-03-26,3.09,3.1,2.96,3.02,65506100
2068,2008-03-27,3.04,3.06,2.8,2.83,66388300
