,Date,Open,High,Low,Close,Volume
1774,2007-01-25,42.09,42.650002,41.330002,41.939999,35100
1775,2007-01-26,41.669998,41.700001,40.459999,41.529999,39800
1776,2007-01-29,41.360001,42.25,41.279999,41.639999,34100
1777,2007-01-30,41.549999,41.700001,41.150002,41.669998,30900
1778,2007-01-31,41.5,41.560001,40.580002,41.279999,58000
1779,2007-02-01,41.450001,41.599998,41.060001,41.57,57300
1780,2007-02-02,41.57,41.57,40.900002,40.98,36100
1781,2007-02-05,41.0,41.560001,41.0,41.200001,33300
1782,2007-02-06,41.360001,41.66,40.889999,41.349998,41500
1783,2007-02-07,41.240002,41.57,40.950001,41.48,29100
1784,2007-02-08,41.700001,41.700001,40.939999,41.32,29200
1785,2007-02-09,41.150002,41.5,40.709999,40.93,44500
1786,2007-02-12,40.91,41.18,40.560001,41.130001,49100
1787,2007-02-13,41.32,41.869999,41.139999,41.459999,19100
1788,2007-02-14,41.41,42.119999,41.200001,41.41,26800
1789,2007-02-15,41.580002,41.68,40.919998,41.25,35300
1790,2007-02-16,41.25,41.970001,40.349998,41.77,40400
1791,2007-02-20,41.740002,41.91,40.549999,41.459999,37900
1792,2007-02-21,41.110001,41.77,40.389999,40.59,32600
1793,2007-02-22,40.509998,41.439999,40.509998,41.439999,36400
1794,2007-02-23,41.459999,41.459999,40.110001,40.41,35500
1795,2007-02-26,40.299999,40.52,39.75,40.009998,27300
1796,2007-02-27,39.650002,39.650002,37.470001,37.470001,63000
1797,2007-02-28,37.950001,40.380001,37.59,39.689999,85700
1798,2007-03-01,39.599998,40.27,38.619999,38.84,49000
1799,2007-03-02,38.5,39.32,37.799999,37.93,47700
1800,2007-03-05,37.439999,38.400002,37.439999,37.98,52400
1801,2007-03-06,38.400002,39.490002,37.93,39.07,52400
1802,2007-03-07,39.470001,39.490002,38.009998,38.540001,38600
1803,2007-03-08,38.439999,38.700001,37.77,38.02,38100
1804,2007-03-09,38.16,38.709999,37.860001,38.040001,26500
1805,2007-03-12,37.900002,38.599998,37.900002,38.130001,42500
1806,2007-03-13,37.939999,39.029999,37.619999,37.619999,58500
1807,2007-03-14,37.540001,38.709999,37.540001,38.68,31800
1808,2007-03-15,38.709999,39.470001,38.02,38.599998,54700
1809,2007-03-16,38.59,38.779999,37.41,38.279999,119200
1810,2007-03-19,38.310001,39.169998,38.189999,38.459999,46200
1811,2007-03-20,38.470001,39.009998,38.470001,39.009998,26600
1812,2007-03-21,39.009998,39.150002,38.049999,39.139999,62000
1813,2007-03-22,39.419998,39.900002,38.990002,39.75,68500
1814,2007-03-23,39.84,39.84,38.639999,38.990002,74800
1815,2007-03-26,38.84,39.669998,38.509998,38.900002,47700
1816,2007-03-27,38.860001,39.119999,38.259998,38.84,47500
1817,2007-03-28,38.560001,38.939999,37.639999,38.389999,58700
1818,2007-03-29,38.720001,38.919998,38.25,38.900002,59100
1819,2007-03-30,39.060001,39.5,38.720001,39.490002,54300
1820,2007-04-02,39.540001,39.73,39.060001,39.48,31800
1821,2007-04-03,39.560001,40.48,39.560001,40.110001,29800
1822,2007-04-04,40.299999,40.490002,39.119999,39.18,59800
1823,2007-04-05,39.330002,39.700001,39.119999,39.41,24800
1824,2007-04-09,39.540001,39.98,39.080002,39.240002,31200
1825,2007-04-10,39.310001,39.509998,39.02,39.290001,35300
1826,2007-04-11,39.150002,39.150002,38.380001,38.759998,59600
1827,2007-04-12,38.59,39.349998,38.59,39.310001,57900
1828,2007-04-13,39.5,39.889999,39.330002,39.790001,24400
1829,2007-04-16,39.669998,40.919998,39.669998,40.919998,40600
1830,2007-04-17,40.43,40.470001,39.400002,39.75,46100
1831,2007-04-18,39.529999,40.040001,39.360001,39.560001,24100
1832,2007-04-19,39.540001,39.540001,38.73,38.860001,33200
1833,2007-04-20,39.509998,39.509998,39.029999,39.189999,40800
1834,2007-04-23,39.049999,39.450001,38.810001,39.18,34500
1835,2007-04-24,39.41,39.869999,38.98,39.779999,40300
1836,2007-04-25,39.779999,40.43,39.779999,39.919998,20500
1837,2007-04-26,40.240002,40.279999,39.25,40.279999,40300
1838,2007-04-27,40.84,41.75,39.549999,39.68,50600
1839,2007-04-30,39.830002,40.790001,38.91,38.970001,62900
1840,2007-05-01,39.0,40.0,38.599998,39.959999,50700
1841,2007-05-02,40.119999,41.950001,40.02,41.189999,99600
1842,2007-05-03,41.349998,41.52,40.470001,40.470001,33400
1843,2007-05-04,40.639999,40.639999,39.549999,39.860001,69400
1844,2007-05-07,39.849998,40.450001,39.720001,39.860001,22500
1845,2007-05-08,39.689999,39.950001,38.990002,39.52,32400
1846,2007-05-09,39.419998,39.669998,39.150002,39.509998,20100
1847,2007-05-10,39.330002,39.5,37.459999,37.459999,81100
1848,2007-05-11,37.970001,38.700001,37.740002,38.310001,51600
1849,2007-05-14,38.16,38.459999,37.740002,38.259998,66900
1850,2007-05-15,38.299999,38.369999,37.349998,37.439999,53400
1851,2007-05-16,37.59,38.5,37.380001,38.470001,39000
1852,2007-05-17,38.290001,38.720001,37.5,37.759998,40000
1853,2007-05-18,37.939999,38.77,37.509998,38.290001,41100
1854,2007-05-21,38.16,39.950001,38.16,39.5,69900
1855,2007-05-22,39.68,39.959999,39.619999,39.849998,44900
1856,2007-05-23,39.580002,40.009998,39.299999,39.599998,72200
1857,2007-05-24,39.77,40.189999,39.290001,39.450001,54000
1858,2007-05-25,39.529999,39.880001,38.869999,39.48,43700
1859,2007-05-29,39.619999,39.93,38.610001,39.0,43100
1860,2007-05-30,38.889999,39.57,38.599998,38.720001,60700
1861,2007-05-31,38.869999,39.889999,38.869999,39.330002,67100
1862,2007-06-01,39.580002,40.490002,39.580002,40.040001,69700
1863,2007-06-04,39.98,40.16,39.290001,39.84,44400
1864,2007-06-05,39.59,39.59,38.0,38.150002,80200
1865,2007-06-06,37.849998,38.759998,37.849998,38.119999,66200
1866,2007-06-07,38.040001,38.169998,37.369999,37.84,47800
1867,2007-06-08,37.720001,38.970001,37.720001,38.810001,41900
1868,2007-06-11,38.650002,39.73,38.369999,39.200001,50400
1869,2007-06-12,39.049999,39.110001,38.290001,38.290001,41700
1870,2007-06-13,38.439999,39.290001,38.310001,39.049999,49100
1871,2007-06-14,39.23,39.360001,38.900002,39.049999,30500
1872,2007-06-15,39.869999,40.400002,39.130001,39.799999,108100
1873,2007-06-18,39.939999,40.029999,39.119999,39.240002,36500
1874,2007-06-19,39.150002,39.68,38.66,39.189999,63400
1875,2007-06-20,39.209999,39.34,37.700001,37.740002,47800
1876,2007-06-21,37.630001,37.91,37.330002,37.68,45800
1877,2007-06-22,37.75,38.150002,37.470001,37.650002,145600
1878,2007-06-25,37.650002,38.810001,37.650002,37.98,73800
1879,2007-06-26,38.259998,38.400002,37.720001,37.990002,66300
1880,2007-06-27,37.709999,38.16,37.16,38.07,53800
1881,2007-06-28,38.16,38.849998,37.75,38.099998,43700
1882,2007-06-29,38.27,38.599998,37.700001,37.740002,107700
1883,2007-07-02,37.889999,38.040001,37.279999,37.66,71500
1884,2007-07-03,37.869999,37.950001,37.18,37.380001,53000
1885,2007-07-05,37.580002,38.400002,37.110001,37.919998,83100
1886,2007-07-06,37.990002,38.470001,37.48,37.860001,97100
1887,2007-07-09,37.84,37.84,37.259998,37.369999,67100
1888,2007-07-10,37.130001,37.130001,35.34,35.48,147600
1889,2007-07-11,36.310001,37.450001,35.860001,37.279999,137000
1890,2007-07-12,37.700001,37.889999,36.900002,37.869999,73400
1891,2007-07-13,38.0,38.380001,37.610001,37.849998,44800
1892,2007-07-16,38.150002,38.150002,36.619999,37.150002,53500
1893,2007-07-17,37.380001,38.299999,37.279999,38.130001,80300
1894,2007-07-18,37.990002,38.490002,37.130001,37.919998,60800
1895,2007-07-19,38.200001,38.740002,37.400002,38.400002,82000
1896,2007-07-20,38.32,38.509998,36.52,36.790001,68700
1897,2007-07-23,36.950001,37.459999,36.02,37.380001,61600
1898,2007-07-24,37.459999,37.740002,35.869999,35.950001,75900
1899,2007-07-25,36.139999,36.84,35.860001,36.560001,63500
1900,2007-07-26,35.869999,36.48,35.59,35.689999,80500
1901,2007-07-27,35.540001,35.68,34.23,34.349998,176300
1902,2007-07-30,34.240002,36.150002,34.240002,34.580002,112900
1903,2007-07-31,35.029999,35.48,34.32,34.450001,100400
1904,2007-08-01,34.27,34.82,33.549999,34.369999,131800
1905,2007-08-02,34.549999,35.099998,33.900002,34.470001,97200
1906,2007-08-03,34.389999,34.939999,34.189999,34.25,95800
1907,2007-08-06,34.279999,35.040001,33.23,34.990002,103300
1908,2007-08-07,34.82,35.740002,34.709999,34.810001,87900
1909,2007-08-08,34.57,35.84,34.169998,35.450001,162800
1910,2007-08-09,34.73,36.279999,33.700001,34.130001,117100
1911,2007-08-10,33.540001,38.150002,33.540001,37.169998,104900
1912,2007-08-13,37.619999,38.049999,35.080002,36.119999,61000
1913,2007-08-14,36.220001,37.130001,36.220001,36.490002,48500
1914,2007-08-15,36.290001,37.34,35.810001,35.950001,32900
1915,2007-08-16,35.77,38.119999,35.77,36.75,83400
1916,2007-08-17,38.220001,40.139999,36.259998,39.43,78800
1917,2007-08-20,39.110001,39.66,37.110001,37.470001,37500
1918,2007-08-21,37.630001,38.919998,36.380001,36.580002,42100
1919,2007-08-22,37.040001,37.43,36.259998,36.919998,32300
1920,2007-08-23,37.169998,37.169998,35.66,35.720001,38300
1921,2007-08-24,35.810001,37.040001,35.810001,36.84,40300
1922,2007-08-27,36.799999,37.580002,36.389999,37.16,35000
1923,2007-08-28,36.900002,37.200001,35.830002,35.869999,64100
1924,2007-08-29,36.119999,37.490002,35.799999,37.439999,41600
1925,2007-08-30,36.919998,37.869999,36.810001,36.93,33000
1926,2007-08-31,37.619999,37.619999,36.720001,37.549999,28600
1927,2007-09-04,37.400002,38.0,36.689999,36.799999,48500
1928,2007-09-05,36.490002,36.529999,35.68,35.860001,25900
1929,2007-09-06,35.93,36.5,35.82,36.169998,32200
1930,2007-09-07,35.450001,35.959999,35.049999,35.049999,34400
1931,2007-09-10,35.23,35.400002,34.200001,34.68,28000
1932,2007-09-11,34.959999,35.580002,34.709999,35.470001,28600
1933,2007-09-12,35.330002,36.130001,34.93,34.98,96400
1934,2007-09-13,35.009998,35.470001,34.25,34.84,30100
1935,2007-09-14,34.360001,35.0,34.150002,35.0,54700
1936,2007-09-17,34.970001,34.970001,33.93,34.02,85100
1937,2007-09-18,34.189999,35.099998,33.799999,35.099998,67900
1938,2007-09-19,35.110001,35.959999,34.740002,35.299999,69100
1939,2007-09-20,35.130001,35.459999,34.77,35.18,26100
1940,2007-09-21,35.400002,35.400002,34.619999,34.950001,99500
1941,2007-09-24,34.869999,35.299999,34.450001,34.650002,48500
1942,2007-09-25,34.369999,34.919998,34.290001,34.290001,32800
1943,2007-09-26,34.580002,35.060001,34.389999,34.529999,55300
1944,2007-09-27,34.619999,35.009998,34.529999,34.849998,26600
1945,2007-09-28,34.889999,35.119999,34.450001,34.82,62300
1946,2007-10-01,34.779999,36.060001,34.529999,36.060001,47200
1947,2007-10-02,36.240002,36.91,35.5,36.66,33600
1948,2007-10-03,36.52,36.970001,35.939999,36.279999,48700
1949,2007-10-04,36.48,37.0,36.139999,37.0,22000
1950,2007-10-05,37.369999,38.599998,36.849998,38.599998,70900
1951,2007-10-08,38.59,38.759998,36.68,37.560001,52000
1952,2007-10-09,37.639999,38.48,37.439999,37.990002,58000
1953,2007-10-10,37.990002,38.009998,37.16,37.66,40700
1954,2007-10-11,37.810001,37.830002,36.490002,36.509998,48500
1955,2007-10-12,36.57,37.060001,36.459999,36.709999,28000
1956,2007-10-15,36.66,36.849998,35.5,35.5,55200
1957,2007-10-16,35.459999,35.990002,35.279999,35.360001,74300
1958,2007-10-17,35.77,35.950001,34.790001,35.299999,56000
1959,2007-10-18,35.119999,35.810001,35.110001,35.110001,33700
1960,2007-10-19,35.110001,35.110001,33.889999,33.959999,75200
1961,2007-10-22,34.25,35.220001,33.34,35.200001,37200
1962,2007-10-23,35.599998,35.599998,34.400002,35.43,37100
1963,2007-10-24,35.110001,35.27,34.18,35.130001,35400
1964,2007-10-25,35.169998,36.220001,35.150002,35.380001,41600
1965,2007-10-26,35.860001,36.25,34.950001,36.25,34500
1966,2007-10-29,36.220001,36.959999,35.419998,35.75,28700
1967,2007-10-30,35.52,36.400002,35.080002,35.450001,29700
1968,2007-10-31,35.669998,36.259998,34.57,35.619999,62900
1969,2007-11-01,34.959999,35.450001,34.220001,34.799999,87800
1970,2007-11-02,35.189999,35.189999,34.220001,34.650002,60100
1971,2007-11-05,34.25,34.779999,34.200001,34.470001,46000
1972,2007-11-06,34.52,34.810001,33.759998,34.740002,57500
1973,2007-11-07,34.0,34.68,33.619999,33.82,48200
1974,2007-11-08,33.66,35.23,33.049999,34.619999,58900
1975,2007-11-09,33.799999,33.98,29.27,33.0,256200
1976,2007-11-12,32.900002,34.950001,31.700001,33.259998,78800
1977,2007-11-13,33.59,33.919998,32.669998,33.200001,121800
1978,2007-11-14,33.279999,33.48,32.5,32.919998,69900
1979,2007-11-15,32.709999,32.900002,31.950001,32.509998,42700
1980,2007-11-16,32.59,32.91,31.51,32.889999,80100
1981,2007-11-19,32.59,33.040001,31.709999,32.09,84400
1982,2007-11-20,32.029999,32.77,31.809999,32.75,55200
1983,2007-11-21,32.650002,33.77,32.049999,32.080002,54900
1984,2007-11-23,32.360001,33.41,32.09,32.889999,33000
1985,2007-11-26,32.869999,33.110001,31.889999,32.119999,55600
1986,2007-11-27,32.220001,33.009998,32.080002,32.119999,38600
1987,2007-11-28,32.540001,33.490002,31.92,33.439999,50100
1988,2007-11-29,33.41,33.41,32.310001,32.700001,33900
1989,2007-11-30,33.16,33.459999,31.969999,32.380001,88600
1990,2007-12-03,32.509998,32.639999,31.68,31.790001,66300
1991,2007-12-04,31.559999,31.9,30.549999,30.940001,112700
1992,2007-12-05,31.43,32.939999,31.43,32.68,57200
1993,2007-12-06,32.580002,33.68,32.580002,33.669998,52500
1994,2007-12-07,33.830002,33.830002,32.439999,32.650002,43900
1995,2007-12-10,32.669998,33.130001,32.220001,32.279999,32200
1996,2007-12-11,32.5,33.0,31.559999,31.969999,55700
1997,2007-12-12,32.869999,32.939999,31.9,32.720001,38200
1998,2007-12-13,32.439999,33.23,32.360001,33.23,43100
1999,2007-12-14,32.810001,33.0,32.5,32.5,28200
2000,2007-12-17,32.34,32.599998,29.969999,29.99,70400
2001,2007-12-18,30.15,30.75,29.639999,29.74,101100
2002,2007-12-19,29.629999,30.110001,29.280001,29.309999,77600
2003,2007-12-20,29.59,30.200001,29.01,29.74,94400
2004,2007-12-21,30.309999,31.549999,30.309999,31.530001,171700
2005,2007-12-24,31.66,32.09,31.559999,32.0,24100
2006,2007-12-26,31.73,32.0,31.059999,31.68,64900
2007,2007-12-27,31.5,31.860001,30.040001,30.120001,44500
2008,2007-12-28,30.35,31.4,30.34,30.65,53200
2009,2007-12-31,30.440001,31.709999,29.83,31.280001,78600
2010,2008-01-02,31.290001,31.85,30.120001,30.33,40900
2011,2008-01-03,30.450001,31.209999,29.190001,29.190001,56700
2012,2008-01-04,28.799999,29.959999,28.4,28.4,61400
2013,2008-01-07,28.59,29.549999,28.309999,28.799999,50900
2014,2008-01-08,28.879999,29.58,27.85,27.91,47500
2015,2008-01-09,27.790001,28.809999,27.790001,28.73,73300
2016,2008-01-10,28.42,29.129999,27.889999,28.809999,60300
2017,2008-01-11,28.639999,28.639999,27.23,27.74,82900
2018,2008-01-14,27.76,27.940001,27.200001,27.469999,62100
2019,2008-01-15,27.030001,27.540001,26.74,27.26,52300
2020,2008-01-16,27.129999,28.02,26.809999,27.129999,85300
2021,2008-01-17,26.809999,27.719999,26.799999,27.5,60100
2022,2008-01-18,26.940001,28.030001,26.940001,27.450001,116000
2023,2008-01-22,26.41,27.950001,25.030001,27.32,70300
2024,2008-01-23,25.99,29.1,25.99,28.74,90400
2025,2008-01-24,28.690001,28.790001,27.02,27.23,63800
2026,2008-01-25,26.58,26.620001,25.07,25.440001,337000
2027,2008-01-28,24.950001,25.799999,24.610001,25.49,164300
2028,2008-01-29,25.6,25.879999,25.049999,25.559999,113900
2029,2008-01-30,25.42,25.57,24.549999,24.559999,79100
2030,2008-01-31,24.110001,25.26,24.049999,25.01,150500
2031,2008-02-01,25.08,25.75,24.719999,25.469999,132500
2032,2008-02-04,25.6,25.99,25.35,25.75,111800
2033,2008-02-05,25.18,26.040001,25.18,25.549999,112200
2034,2008-02-06,25.809999,26.389999,25.469999,25.540001,172400
2035,2008-02-07,25.76,26.48,25.25,26.200001,128000
2036,2008-02-08,26.129999,26.25,25.5,25.77,87100
2037,2008-02-11,25.74,26.08,25.459999,25.870001,149200
2038,2008-02-12,25.969999,26.309999,25.809999,26.01,125800
2039,2008-02-13,26.23,26.84,26.040001,26.49,43000
2040,2008-02-14,26.540001,26.6,25.469999,25.860001,108800
2041,2008-02-15,25.67,26.49,25.67,26.41,69400
2042,2008-02-19,26.809999,27.9,26.49,27.030001,84900
2043,2008-02-20,26.889999,27.16,26.440001,26.65,65500
2044,2008-02-21,26.790001,26.93,25.9,25.99,42700
2045,2008-02-22,25.98,26.280001,25.43,25.84,78500
2046,2008-02-25,25.889999,26.870001,25.889999,26.610001,55600
2047,2008-02-26,26.48,26.879999,25.799999,25.889999,80200
2048,2008-02-27,25.52,26.66,25.52,25.860001,39300
2049,2008-02-28,25.700001,26.09,25.25,25.389999,59200
2050,2008-02-29,25.129999,25.77,24.52,24.65,82900
2051,2008-03-03,24.620001,25.82,24.620001,25.799999,151500
2052,2008-03-04,25.58,25.59,25.040001,25.280001,79500
2053,2008-03-05,25.450001,25.92,25.09,25.34,72500
2054,2008-03-06,25.27,25.299999,24.52,24.58,91400
2055,2008-03-07,24.5,25.299999,24.5,24.530001,73800
2056,2008-03-10,24.65,25.219999,24.379999,24.379999,37900
2057,2008-03-11,24.940001,25.43,24.719999,25.360001,76000
2058,2008-03-12,25.42,25.709999,24.790001,24.799999,57300
2059,2008-03-13,24.469999,26.0,24.469999,25.530001,53300
2060,2008-03-14,25.6,25.6,24.52,24.52,120300
2061,2008-03-17,24.190001,25.549999,23.379999,23.58,81000
2062,2008-03-18,23.67,25.51,23.67,25.379999,116400
2063,2008-03-19,25.5,26.57,25.459999,26.0,79100
2064,2008-03-20,26.290001,26.799999,25.799999,26.309999,235500
2065,2008-03-24,26.4,27.389999,25.82,27.379999,65600
2066,2008-03-25,27.42,27.42,26.799999,27.280001,42400
2067,2008-03-26,27.17,27.200001,26.67,27.15,36800
2068,2008-03-27,27.09,27.82,27.01,27.059999,54200
2069,2008-03-28,27.209999,27.440001,26.709999,27.08,59500
2070,2008-03-31,27.190001,27.9,26.74,27.469999,79000
2071,2008-04-01,27.719999,27.719999,27.059999,27.5,414100
2072,2008-04-02,27.440001,27.99,27.440001,27.700001,248300
2073,2008-04-03,27.459999,27.84,27.459999,27.73,293900
2074,2008-04-04,27.809999,28.59,27.379999,28.18,55700
2075,2008-04-07,28.57,28.620001,27.709999,27.93,37900
2076,2008-04-08,27.76,28.82,27.76,28.51,36800
2077,2008-04-09,28.6,28.719999,28.139999,28.27,52700
2078,2008-04-10,28.209999,28.99,28.129999,28.639999,38300
2079,2008-04-11,28.27,28.809999,27.48,27.540001,50400
2080,2008-04-14,27.51,28.799999,27.51,28.049999,54000
2081,2008-04-15,28.18,28.790001,27.690001,28.370001,44400
2082,2008-04-16,28.549999,28.629999,27.719999,27.889999,68000
2083,2008-04-17,27.84,28.67,27.57,27.639999,45000
2084,2008-04-18,28.1,28.92,28.1,28.889999,40900
2085,2008-04-21,28.719999,28.719999,27.58,28.34,35000
2086,2008-04-22,28.110001,28.43,27.4,27.809999,49300
2087,2008-04-23,27.790001,28.139999,27.280001,27.950001,42500
2088,2008-04-24,27.75,29.120001,27.4,28.370001,54600
2089,2008-04-25,28.48,29.969999,27.290001,29.67,116200
2090,2008-04-28,29.58,29.58,27.9,28.780001,105100
2091,2008-04-29,28.75,29.68,28.5,29.65,65200
2092,2008-04-30,29.76,29.76,28.18,28.639999,85100
2093,2008-05-01,28.59,29.48,28.59,28.959999,135400
2094,2008-05-02,29.280001,29.690001,28.73,29.02,81000
2095,2008-05-05,28.879999,29.24,28.370001,28.469999,55700
2096,2008-05-06,28.389999,29.290001,28.290001,28.93,59800
2097,2008-05-07,28.950001,29.4,27.98,28.15,47300
2098,2008-05-08,28.639999,28.639999,27.809999,28.379999,43700
2099,2008-05-09,28.15,28.85,28.09,28.34,47400
2100,2008-05-12,28.42,29.24,28.280001,29.040001,45600
2101,2008-05-13,29.110001,29.18,28.719999,28.99,101200
2102,2008-05-14,29.139999,29.4,28.57,28.73,42700
2103,2008-05-15,28.690001,28.870001,27.93,28.860001,88100
2104,2008-05-16,29.040001,29.280001,28.02,29.049999,54300
2105,2008-05-19,28.98,29.0,28.290001,28.469999,68700
2106,2008-05-20,28.32,28.450001,28.0,28.200001,24400
2107,2008-05-21,28.27,28.83,28.0,28.059999,45300
2108,2008-05-22,28.07,29.09,28.059999,28.940001,63000
2109,2008-05-23,28.91,28.91,28.32,28.42,43300
2110,2008-05-27,28.370001,29.049999,28.0,28.110001,79100
2111,2008-05-28,28.16,28.700001,27.809999,28.360001,35600
2112,2008-05-29,28.219999,29.07,28.219999,28.709999,97600
2113,2008-05-30,28.790001,29.16,28.610001,29.049999,92900
2114,2008-06-02,28.98,29.0,28.030001,28.57,34300
2115,2008-06-03,28.629999,28.82,28.34,28.610001,42800
2116,2008-06-04,28.440001,29.17,28.440001,28.940001,36500
2117,2008-06-05,28.9,29.51,28.84,29.25,59600
2118,2008-06-06,29.120001,29.34,28.25,28.379999,30900
2119,2008-06-09,28.52,28.58,27.92,28.09,52000
2120,2008-06-10,27.91,28.33,27.700001,28.0,27300
2121,2008-06-11,27.870001,28.18,27.68,27.780001,141100
2122,2008-06-12,28.040001,28.25,27.77,27.93,88700
2123,2008-06-13,28.190001,28.35,27.799999,28.049999,33100
2124,2008-06-16,28.0,28.059999,27.799999,27.959999,45300
2125,2008-06-17,27.99,28.23,27.799999,27.799999,32200
2126,2008-06-18,27.629999,28.049999,27.6,27.84,71900
2127,2008-06-19,27.82,28.1,27.549999,28.1,37900
2128,2008-06-20,27.93,28.18,27.52,28.1,151000
2129,2008-06-23,28.16,28.16,27.280001,27.799999,24700
2130,2008-06-24,27.58,27.940001,27.440001,27.49,60900
2131,2008-06-25,27.469999,28.139999,27.4,27.92,128000
2132,2008-06-26,27.809999,27.950001,27.5,27.57,113700
2133,2008-06-27,27.5,27.82,26.92,27.709999,314300
2134,2008-06-30,27.67,28.18,27.41,27.41,80300
2135,2008-07-01,27.440001,28.16,27.42,27.809999,92800
