,Date,Open,High,Low,Close,Volume
1723,2006-11-08,78.910004,79.5,78.589996,79.339996,254600
1724,2006-11-09,79.040001,79.599998,79.040001,79.290001,337100
1725,2006-11-10,79.489998,79.769997,78.93,79.440002,238300
1726,2006-11-13,79.360001,79.849998,78.910004,79.07,353600
1727,2006-11-14,79.160004,79.639999,78.360001,79.480003,321800
1728,2006-11-15,79.309998,79.620003,78.93,79.160004,329700
1729,2006-11-16,79.220001,79.940002,79.209999,79.830002,274700
1730,2006-11-17,79.709999,79.889999,79.07,79.370003,365300
1731,2006-11-20,79.040001,79.599998,79.040001,79.370003,261300
1732,2006-11-21,79.5,79.519997,78.690002,78.790001,244000
1733,2006-11-22,78.809998,79.209999,78.629997,78.93,207300
1734,2006-11-24,78.809998,79.330002,78.660004,79.199997,98900
1735,2006-11-27,79.169998,79.260002,78.239998,78.480003,462600
1736,2006-11-28,78.480003,78.989998,78.0,78.269997,390000
1737,2006-11-29,78.440002,78.980003,78.190002,78.980003,358900
1738,2006-11-30,78.779999,78.910004,77.949997,78.239998,524900
1739,2006-12-01,78.400002,78.400002,77.370003,77.989998,655100
1740,2006-12-04,78.089996,79.220001,77.870003,79.010002,313900
1741,2006-12-05,78.879997,79.269997,78.709999,79.019997,359300
1742,2006-12-06,78.839996,79.139999,78.699997,79.080002,315000
1743,2006-12-07,79.0,79.419998,78.800003,79.010002,280400
1744,2006-12-08,79.080002,79.300003,78.669998,78.949997,265300
1745,2006-12-11,79.18,80.279999,78.980003,79.889999,604800
1746,2006-12-12,80.110001,80.75,79.690002,80.639999,429800
1747,2006-12-13,80.559998,80.93,80.290001,80.540001,394900
1748,2006-12-14,80.449997,81.32,80.279999,81.239998,495500
1749,2006-12-15,81.459999,82.360001,81.440002,81.779999,748000
1750,2006-12-18,82.019997,82.190002,81.199997,81.290001,486000
1751,2006-12-19,80.980003,81.389999,80.419998,80.480003,685400
1752,2006-12-20,80.410004,81.0,80.0,80.830002,381900
1753,2006-12-21,81.120003,81.730003,80.900002,81.339996,439800
1754,2006-12-22,81.580002,82.209999,81.400002,81.730003,477100
1755,2006-12-26,81.730003,82.040001,81.620003,81.919998,412300
1756,2006-12-27,82.279999,82.889999,82.010002,82.849998,362900
1757,2006-12-28,82.610001,83.0,82.43,82.830002,300000
1758,2006-12-29,82.75,83.150002,82.32,82.440002,386900
1759,2007-01-03,82.230003,83.120003,81.18,82.910004,693400
1760,2007-01-04,82.800003,83.5,82.550003,83.279999,569800
1761,2007-01-05,83.07,83.160004,82.599998,83.029999,839200
1762,2007-01-08,82.800003,83.220001,82.150002,83.169998,621300
1763,2007-01-09,83.269997,83.739998,83.190002,83.629997,789800
1764,2007-01-10,83.300003,84.230003,83.129997,84.120003,578800
1765,2007-01-11,83.099998,84.160004,82.949997,83.510002,1189600
1766,2007-01-12,83.260002,83.449997,82.809998,83.25,412300
1767,2007-01-16,83.080002,83.419998,82.800003,83.120003,412900
1768,2007-01-17,83.169998,83.620003,82.739998,83.129997,404700
1769,2007-01-18,83.25,83.419998,82.959999,83.080002,315500
1770,2007-01-19,82.790001,83.410004,82.68,82.739998,359200
1771,2007-01-22,82.690002,82.809998,82.300003,82.540001,334800
1772,2007-01-23,82.550003,82.839996,82.040001,82.470001,379800
1773,2007-01-24,82.860001,83.75,82.589996,83.459999,515700
1774,2007-01-25,83.220001,84.480003,83.040001,83.169998,597800
1775,2007-01-26,84.169998,84.660004,83.639999,84.489998,673400
1776,2007-01-29,84.279999,84.550003,83.870003,84.050003,410800
1777,2007-01-30,84.18,84.550003,83.75,84.230003,441900
1778,2007-01-31,83.959999,84.949997,83.540001,84.82,411800
1779,2007-02-01,84.809998,85.269997,84.5,85.099998,479800
1780,2007-02-02,84.989998,85.82,84.989998,85.470001,440000
1781,2007-02-05,85.110001,85.239998,84.18,85.0,477700
1782,2007-02-06,84.93,85.660004,84.68,85.330002,447500
1783,2007-02-07,85.379997,85.669998,84.959999,85.419998,316800
1784,2007-02-08,85.120003,85.580002,84.779999,85.220001,303200
1785,2007-02-09,85.080002,85.980003,85.080002,85.529999,515800
1786,2007-02-12,85.510002,85.809998,85.120003,85.760002,281900
1787,2007-02-13,85.730003,86.129997,84.830002,86.050003,373300
1788,2007-02-14,85.870003,86.309998,84.940002,86.029999,492800
1789,2007-02-15,86.779999,87.919998,86.599998,87.580002,1049400
1790,2007-02-16,87.599998,87.739998,87.139999,87.559998,557200
1791,2007-02-20,88.0,88.290001,87.400002,88.279999,322500
1792,2007-02-21,88.269997,88.559998,87.809998,87.860001,530500
1793,2007-02-22,87.870003,88.260002,87.18,87.550003,459300
1794,2007-02-23,87.690002,87.690002,86.82,87.43,315000
1795,2007-02-26,87.449997,87.620003,86.459999,86.800003,367100
1796,2007-02-27,86.599998,86.629997,84.620003,85.139999,751100
1797,2007-02-28,85.139999,86.290001,84.57,85.379997,646100
1798,2007-03-01,84.57,85.230003,83.440002,84.75,599800
1799,2007-03-02,84.68,85.360001,83.75,84.940002,740500
1800,2007-03-05,84.150002,85.059998,83.5,83.720001,615700
1801,2007-03-06,83.849998,85.709999,83.849998,85.57,677700
1802,2007-03-07,85.32,86.080002,84.75,85.519997,654100
1803,2007-03-08,85.980003,86.68,85.550003,85.860001,436100
1804,2007-03-09,85.949997,86.199997,85.5,85.82,570900
1805,2007-03-12,85.830002,86.809998,85.510002,86.540001,512500
1806,2007-03-13,86.389999,86.449997,83.389999,83.440002,1332500
1807,2007-03-14,83.32,84.129997,81.889999,83.599998,903900
1808,2007-03-15,83.599998,85.07,83.339996,84.410004,601700
1809,2007-03-16,84.339996,85.360001,84.029999,84.169998,1263200
1810,2007-03-19,84.330002,85.360001,84.199997,85.150002,421000
1811,2007-03-20,85.019997,85.93,84.910004,85.699997,515400
1812,2007-03-21,85.419998,87.68,84.93,87.360001,499600
1813,2007-03-22,86.57,86.980003,85.959999,86.449997,492000
1814,2007-03-23,87.010002,87.07,86.290001,86.32,496000
1815,2007-03-26,86.150002,86.269997,85.339996,86.25,489300
1816,2007-03-27,86.059998,86.260002,85.0,85.410004,366400
1817,2007-03-28,84.980003,85.230003,84.199997,84.260002,406500
1818,2007-03-29,84.330002,85.050003,84.220001,84.800003,386500
1819,2007-03-30,84.769997,84.949997,83.75,84.519997,757100
1820,2007-04-02,84.370003,84.400002,82.599998,83.089996,941400
1821,2007-04-03,83.0,84.300003,83.0,83.809998,589300
1822,2007-04-04,84.150002,84.150002,82.5,82.709999,696600
1823,2007-04-05,82.419998,83.080002,82.419998,82.870003,394200
1824,2007-04-09,82.919998,83.050003,82.510002,82.900002,430300
1825,2007-04-10,83.040001,83.440002,82.809998,83.300003,421900
1826,2007-04-11,83.190002,83.330002,82.459999,82.599998,336400
1827,2007-04-12,82.720001,82.82,81.800003,82.82,529300
1828,2007-04-13,82.989998,84.309998,82.480003,83.959999,667700
1829,2007-04-16,84.209999,85.900002,84.139999,85.190002,608800
1830,2007-04-17,84.970001,85.449997,84.730003,84.849998,433200
1831,2007-04-18,84.800003,85.779999,84.449997,85.5,529200
1832,2007-04-19,85.040001,86.0,84.57,85.800003,602200
1833,2007-04-20,83.980003,83.980003,81.199997,81.449997,2818000
1834,2007-04-23,83.279999,83.870003,82.330002,82.349998,1376500
1835,2007-04-24,82.300003,82.559998,81.300003,81.830002,899200
1836,2007-04-25,82.110001,82.690002,81.800003,82.480003,1350000
1837,2007-04-26,82.519997,82.769997,81.849998,82.389999,708500
1838,2007-04-27,82.349998,83.07,82.190002,82.800003,830400
1839,2007-04-30,82.629997,82.800003,81.790001,81.800003,902500
1840,2007-05-01,81.970001,82.110001,80.900002,81.589996,1001300
1841,2007-05-02,82.019997,82.540001,81.25,82.400002,762300
1842,2007-05-03,82.269997,82.82,82.029999,82.599998,872700
1843,2007-05-04,82.449997,83.470001,82.269997,83.25,666400
1844,2007-05-07,83.470001,83.580002,82.75,83.379997,410600
1845,2007-05-08,82.970001,82.980003,82.139999,82.389999,577100
1846,2007-05-09,82.290001,82.699997,82.029999,82.260002,921500
1847,2007-05-10,82.18,82.389999,81.639999,81.690002,632600
1848,2007-05-11,82.279999,82.410004,81.589996,81.959999,395100
1849,2007-05-14,81.830002,82.330002,81.220001,81.410004,565200
1850,2007-05-15,81.720001,82.720001,80.779999,81.519997,666000
1851,2007-05-16,81.470001,81.620003,80.620003,81.519997,856500
1852,2007-05-17,81.419998,81.550003,80.75,81.300003,527600
1853,2007-05-18,81.839996,82.0,81.43,81.669998,603100
1854,2007-05-21,81.349998,81.639999,80.959999,81.519997,402600
1855,2007-05-22,81.339996,81.540001,80.940002,81.190002,503000
1856,2007-05-23,81.260002,81.599998,80.660004,80.669998,671100
1857,2007-05-24,80.959999,81.089996,80.019997,80.220001,855200
1858,2007-05-25,80.230003,80.599998,79.760002,80.110001,717100
1859,2007-05-29,80.120003,80.620003,79.739998,79.970001,777800
1860,2007-05-30,79.730003,80.5,79.730003,80.279999,970400
1861,2007-05-31,80.290001,80.839996,80.190002,80.459999,952500
1862,2007-06-01,80.529999,81.860001,80.440002,81.849998,614000
1863,2007-06-04,81.449997,82.160004,81.169998,81.370003,696800
1864,2007-06-05,81.169998,81.300003,79.910004,80.0,631500
1865,2007-06-06,79.540001,79.57,78.879997,79.139999,1162300
1866,2007-06-07,79.379997,79.529999,78.690002,78.889999,832500
1867,2007-06-08,78.870003,80.279999,78.639999,80.25,847700
1868,2007-06-11,80.25,81.059998,79.809998,80.580002,600600
1869,2007-06-12,80.279999,80.32,79.410004,79.410004,874200
1870,2007-06-13,79.690002,81.260002,79.339996,81.260002,782400
1871,2007-06-14,81.260002,81.760002,81.040001,81.089996,1012400
1872,2007-06-15,81.529999,81.589996,80.339996,80.410004,1074800
1873,2007-06-18,80.360001,80.940002,80.25,80.440002,648000
1874,2007-06-19,80.209999,81.239998,80.209999,80.699997,502600
1875,2007-06-20,80.889999,80.889999,79.830002,79.860001,718900
1876,2007-06-21,79.830002,80.099998,79.160004,79.660004,633500
1877,2007-06-22,79.540001,79.75,78.459999,78.620003,743000
1878,2007-06-25,78.629997,79.260002,77.639999,77.879997,628000
1879,2007-06-26,78.25,78.25,77.419998,77.529999,1169200
1880,2007-06-27,77.290001,77.919998,76.849998,77.919998,829000
1881,2007-06-28,77.699997,78.32,77.25,77.949997,899000
1882,2007-06-29,78.010002,78.230003,76.589996,76.910004,629200
1883,2007-07-02,77.120003,77.900002,77.120003,77.860001,452900
1884,2007-07-03,77.75,78.589996,77.75,78.129997,253900
1885,2007-07-05,78.330002,78.440002,77.660004,78.190002,418300
1886,2007-07-06,77.949997,77.989998,77.540001,77.879997,298700
1887,2007-07-09,78.089996,78.260002,77.620003,78.209999,502200
1888,2007-07-10,77.610001,77.650002,76.339996,76.519997,1166800
1889,2007-07-11,76.290001,77.050003,76.230003,76.849998,413400
1890,2007-07-12,77.019997,78.440002,76.610001,78.440002,472100
1891,2007-07-13,78.449997,78.959999,77.690002,78.230003,295800
1892,2007-07-16,78.0,78.760002,77.870003,78.550003,446500
1893,2007-07-17,78.440002,79.470001,78.110001,78.800003,508100
1894,2007-07-18,78.580002,78.75,77.599998,78.330002,769400
1895,2007-07-19,79.269997,79.269997,75.510002,78.739998,599800
1896,2007-07-20,78.900002,81.43,78.900002,79.18,1749000
1897,2007-07-23,79.489998,79.769997,78.580002,78.709999,648600
1898,2007-07-24,78.370003,78.389999,75.540001,75.769997,1391800
1899,2007-07-25,76.260002,76.980003,75.82,76.559998,755600
1900,2007-07-26,76.239998,76.349998,73.959999,75.099998,1094200
1901,2007-07-27,75.120003,76.349998,74.290001,74.839996,890600
1902,2007-07-30,74.419998,76.199997,73.910004,75.860001,924500
1903,2007-07-31,75.970001,76.860001,74.550003,74.550003,1006400
1904,2007-08-01,74.199997,75.440002,73.550003,75.330002,965200
1905,2007-08-02,75.279999,76.360001,74.669998,75.309998,1262800
1906,2007-08-03,75.599998,75.720001,72.040001,72.080002,1314000
1907,2007-08-06,72.339996,76.440002,71.68,76.400002,1244700
1908,2007-08-07,75.989998,77.860001,75.290001,77.0,1297400
1909,2007-08-08,77.449997,79.940002,76.510002,78.019997,1126600
1910,2007-08-09,76.68,77.660004,73.510002,74.190002,1304900
1911,2007-08-10,73.730003,75.919998,72.769997,74.589996,883600
1912,2007-08-13,74.879997,75.410004,71.720001,71.959999,1237700
1913,2007-08-14,71.610001,72.300003,70.660004,70.93,893200
1914,2007-08-15,70.690002,73.32,69.169998,69.330002,1714100
1915,2007-08-16,69.040001,72.989998,67.879997,72.839996,1945300
1916,2007-08-17,75.449997,77.25,73.470001,73.709999,2151900
1917,2007-08-20,73.75,73.959999,72.379997,73.089996,1361600
1918,2007-08-21,73.010002,75.209999,72.769997,74.669998,707600
1919,2007-08-22,74.940002,75.349998,73.330002,74.470001,817000
1920,2007-08-23,74.0,74.25,72.559998,73.290001,884800
1921,2007-08-24,73.389999,73.849998,72.93,73.779999,640900
1922,2007-08-27,73.900002,74.010002,73.279999,73.709999,463800
1923,2007-08-28,73.349998,73.349998,71.879997,72.029999,788500
1924,2007-08-29,72.330002,73.5,71.400002,72.190002,1056900
1925,2007-08-30,71.459999,71.57,69.690002,69.809998,1262500
1926,2007-08-31,71.120003,71.370003,69.830002,70.599998,904400
1927,2007-09-04,70.580002,71.360001,70.389999,70.769997,697400
1928,2007-09-05,70.43,71.040001,70.349998,70.709999,1087000
1929,2007-09-06,70.93,71.120003,69.690002,70.809998,749000
1930,2007-09-07,70.330002,70.620003,69.18,70.309998,1264200
1931,2007-09-10,69.809998,69.82,68.0,68.639999,1164700
1932,2007-09-11,68.559998,70.699997,68.550003,69.440002,1030800
1933,2007-09-12,69.139999,69.959999,67.510002,69.779999,1234200
1934,2007-09-13,69.779999,70.75,69.239998,69.440002,1557300
1935,2007-09-14,69.260002,71.019997,68.800003,70.650002,1014300
1936,2007-09-17,70.360001,70.599998,69.730003,70.120003,780600
1937,2007-09-18,70.349998,72.260002,69.610001,72.080002,1457700
1938,2007-09-19,70.959999,73.050003,70.75,71.739998,1476200
1939,2007-09-20,71.839996,71.940002,70.709999,70.970001,692700
1940,2007-09-21,71.760002,72.099998,70.5,71.93,2212100
1941,2007-09-24,71.209999,71.650002,69.860001,70.019997,1049400
1942,2007-09-25,69.709999,70.760002,69.580002,70.260002,829400
1943,2007-09-26,69.5,69.5,68.199997,68.68,1658100
1944,2007-09-27,68.5,69.349998,68.239998,68.779999,1319900
1945,2007-09-28,69.099998,69.239998,68.150002,68.669998,869100
1946,2007-10-01,68.860001,70.199997,68.68,69.940002,1022800
1947,2007-10-02,70.040001,70.949997,69.989998,70.709999,697900
1948,2007-10-03,70.559998,72.75,70.559998,72.080002,1330000
1949,2007-10-04,72.440002,72.660004,71.669998,71.879997,598800
1950,2007-10-05,72.5,73.0,71.93,72.5,469300
1951,2007-10-08,72.25,72.389999,71.339996,71.449997,524000
1952,2007-10-09,71.75,72.199997,71.169998,72.120003,465900
1953,2007-10-10,72.0,72.160004,70.650002,70.93,896200
1954,2007-10-11,71.089996,72.260002,70.43,71.07,1275100
1955,2007-10-12,69.379997,69.379997,67.639999,67.970001,2008900
1956,2007-10-15,68.300003,68.449997,66.07,66.480003,1570000
1957,2007-10-16,66.309998,66.739998,64.5,64.75,1496000
1958,2007-10-17,64.779999,65.0,63.639999,64.779999,1812000
1959,2007-10-18,64.519997,64.699997,63.599998,63.82,1408900
1960,2007-10-19,63.27,63.889999,61.299999,61.330002,2500600
1961,2007-10-22,61.139999,61.970001,60.869999,61.360001,1622100
1962,2007-10-23,60.349998,61.459999,60.349998,61.040001,927200
1963,2007-10-24,60.0,60.150002,58.110001,59.450001,1712800
1964,2007-10-25,59.32,60.220001,58.830002,59.41,1413900
1965,2007-10-26,60.32,60.669998,57.810001,59.25,1598900
1966,2007-10-29,59.560001,59.919998,58.630001,59.360001,1295000
1967,2007-10-30,59.23,60.5,59.200001,59.599998,1324400
1968,2007-10-31,59.709999,60.330002,58.119999,59.110001,1323400
1969,2007-11-01,58.400002,58.740002,55.669998,55.740002,1839200
1970,2007-11-02,55.82,56.189999,53.509998,54.919998,1900000
1971,2007-11-05,53.57,54.52,53.060001,53.869999,1295200
1972,2007-11-06,53.540001,54.619999,52.810001,53.860001,1930100
1973,2007-11-07,52.939999,53.07,50.639999,50.669998,1715800
1974,2007-11-08,50.720001,52.560001,50.720001,52.419998,2970500
1975,2007-11-09,51.889999,54.459999,50.98,53.470001,1687200
1976,2007-11-12,53.279999,55.57,53.009998,54.060001,1504200
1977,2007-11-13,54.16,56.639999,54.049999,56.610001,1150900
1978,2007-11-14,56.68,58.099998,55.610001,55.639999,1420900
1979,2007-11-15,55.360001,55.419998,51.779999,52.07,2379200
1980,2007-11-16,52.169998,52.529999,50.34,51.950001,2523900
1981,2007-11-19,51.73,51.779999,49.330002,50.220001,2862800
1982,2007-11-20,50.009998,51.349998,48.509998,50.040001,1683200
1983,2007-11-21,49.330002,51.369999,48.509998,50.25,1485700
1984,2007-11-23,51.189999,52.509998,50.860001,52.0,591600
1985,2007-11-26,51.540001,51.950001,48.93,49.150002,1856900
1986,2007-11-27,49.049999,50.529999,49.009998,50.139999,1961900
1987,2007-11-28,50.490002,52.790001,50.150002,52.720001,2061900
1988,2007-11-29,52.439999,53.0,51.41,52.450001,1422800
1989,2007-11-30,53.23,55.82,53.080002,54.57,2483100
1990,2007-12-03,54.32,54.799999,53.5,54.310001,1542600
1991,2007-12-04,54.060001,54.27,52.959999,53.220001,1703100
1992,2007-12-05,53.43,55.189999,53.299999,54.48,2457200
1993,2007-12-06,54.299999,56.029999,53.720001,56.02,1011200
1994,2007-12-07,55.889999,56.450001,55.110001,55.25,1589100
1995,2007-12-10,55.310001,57.040001,55.110001,55.939999,2231600
1996,2007-12-11,55.860001,55.860001,52.779999,52.790001,3446500
1997,2007-12-12,53.880001,54.029999,50.310001,51.34,2900200
1998,2007-12-13,51.130001,51.57,49.639999,50.490002,2555800
1999,2007-12-14,50.110001,50.75,49.119999,49.869999,2895600
2000,2007-12-17,50.169998,50.970001,48.580002,49.650002,1935600
2001,2007-12-18,50.049999,50.25,48.57,48.93,2589300
2002,2007-12-19,47.779999,49.299999,47.23,47.619999,2232100
2003,2007-12-20,47.73,48.27,45.84,46.919998,2069200
2004,2007-12-21,47.299999,48.57,46.799999,48.380001,1840800
2005,2007-12-24,48.709999,49.389999,48.240002,48.830002,546000
2006,2007-12-26,48.59,48.650002,48.040001,48.099998,729700
2007,2007-12-27,47.810001,48.0,46.310001,46.32,1005100
2008,2007-12-28,46.560001,47.009998,46.0,46.139999,1275400
2009,2007-12-31,45.82,47.299999,45.700001,46.689999,1044700
2010,2008-01-02,46.759998,46.759998,44.849998,45.290001,1938800
2011,2008-01-03,45.529999,45.610001,44.279999,44.380001,1538300
2012,2008-01-04,43.560001,43.619999,42.290001,42.400002,1921200
2013,2008-01-07,42.650002,43.799999,42.209999,43.279999,2608000
2014,2008-01-08,43.0,43.889999,41.740002,41.759998,3228300
2015,2008-01-09,41.689999,41.869999,39.849998,41.849998,4521100
2016,2008-01-10,41.450001,44.439999,40.91,43.73,2496200
2017,2008-01-11,43.169998,45.189999,42.599998,43.98,1777600
2018,2008-01-14,44.400002,44.5,42.959999,43.759998,1599500
2019,2008-01-15,43.349998,43.349998,42.139999,42.689999,1741000
2020,2008-01-16,42.200001,45.380001,42.110001,44.330002,3361200
2021,2008-01-17,44.669998,44.669998,41.82,42.040001,1890700
2022,2008-01-18,42.23,43.290001,41.0,41.709999,2461200
2023,2008-01-22,40.43,44.459999,39.310001,42.77,2828000
2024,2008-01-23,40.639999,47.369999,40.0,46.59,3702200
2025,2008-01-24,46.200001,49.48,46.200001,48.68,4433000
2026,2008-01-25,47.369999,52.040001,46.099998,47.400002,3675200
2027,2008-01-28,47.990002,49.43,46.799999,49.07,2006500
2028,2008-01-29,49.580002,51.380001,48.82,51.25,2473900
2029,2008-01-30,51.0,54.400002,50.900002,52.389999,3209800
2030,2008-01-31,51.360001,55.41,49.849998,54.740002,4046700
2031,2008-02-01,56.369999,57.049999,54.509998,55.349998,3021900
2032,2008-02-04,55.040001,55.580002,53.139999,53.5,2636300
2033,2008-02-05,52.41,53.419998,51.419998,52.18,2426600
2034,2008-02-06,52.75,53.880001,51.610001,52.799999,1606500
2035,2008-02-07,52.549999,54.959999,52.330002,52.91,2752700
