,Date,Open,High,Low,Close,Volume
1787,2007-02-13,27.48,27.75,27.17,27.540001,35000
1788,2007-02-14,27.51,27.540001,26.559999,26.709999,41100
1789,2007-02-15,26.58,27.280001,26.5,27.040001,27500
1790,2007-02-16,27.040001,27.5,26.67,27.27,23700
1791,2007-02-20,27.25,27.25,26.32,27.02,22400
1792,2007-02-21,26.809999,27.0,26.0,26.209999,36800
1793,2007-02-22,26.049999,26.77,25.83,26.73,41800
1794,2007-02-23,26.74,26.74,25.84,25.84,17000
1795,2007-02-26,25.74,25.940001,25.0,25.35,50200
1796,2007-02-27,25.040001,25.23,23.57,23.75,42000
1797,2007-02-28,23.75,25.0,23.559999,24.49,32300
1798,2007-03-01,24.17,24.790001,23.75,23.870001,97000
1799,2007-03-02,23.68,23.950001,23.370001,23.389999,67800
1800,2007-03-05,23.370001,23.379999,21.74,22.040001,97300
1801,2007-03-06,22.24,23.629999,21.76,23.629999,62200
1802,2007-03-07,25.040001,25.309999,23.65,23.76,106800
1803,2007-03-08,23.76,24.17,23.5,23.559999,61800
1804,2007-03-09,23.83,23.91,23.25,23.440001,76000
1805,2007-03-12,23.549999,28.4,23.549999,27.92,141900
1806,2007-03-13,27.610001,28.49,26.1,26.24,97700
1807,2007-03-14,26.25,27.0,25.83,26.690001,66800
1808,2007-03-15,26.84,27.41,26.77,27.4,38700
1809,2007-03-16,27.389999,27.75,26.040001,26.67,142200
1810,2007-03-19,26.540001,27.299999,26.370001,26.889999,49800
1811,2007-03-20,26.82,26.99,26.34,26.75,45500
1812,2007-03-21,26.84,27.83,26.68,27.65,67600
1813,2007-03-22,27.68,28.540001,27.620001,28.07,70500
1814,2007-03-23,27.969999,28.16,27.82,28.01,27200
1815,2007-03-26,28.0,28.18,27.200001,28.01,33900
1816,2007-03-27,27.82,28.290001,27.110001,27.129999,60000
1817,2007-03-28,26.84,27.24,26.66,27.16,69800
1818,2007-03-29,27.34,27.379999,26.809999,27.059999,134400
1819,2007-03-30,27.18,27.190001,26.940001,27.190001,44600
1820,2007-04-02,27.15,27.459999,27.0,27.459999,62200
1821,2007-04-03,27.459999,27.91,27.25,27.379999,48300
1822,2007-04-04,27.389999,27.440001,26.92,27.040001,45700
1823,2007-04-05,27.09,28.290001,27.0,27.1,60400
1824,2007-04-09,27.1,27.290001,26.969999,27.040001,25500
1825,2007-04-10,27.0,27.110001,26.959999,27.0,35600
1826,2007-04-11,26.9,27.65,26.690001,27.209999,44000
1827,2007-04-12,27.110001,27.290001,26.950001,27.200001,31600
1828,2007-04-13,27.07,27.24,26.92,27.18,16300
1829,2007-04-16,27.219999,28.389999,27.219999,28.26,17800
1830,2007-04-17,28.17,28.17,27.620001,27.809999,34900
1831,2007-04-18,27.68,29.110001,27.629999,28.93,59300
1832,2007-04-19,28.77,28.77,27.26,27.469999,49000
1833,2007-04-20,27.790001,28.059999,26.9,27.77,46900
1834,2007-04-23,27.700001,27.83,27.219999,27.360001,23600
1835,2007-04-24,27.219999,27.26,26.940001,27.0,24400
1836,2007-04-25,27.219999,27.42,26.950001,27.059999,35000
1837,2007-04-26,26.99,27.709999,26.92,27.65,19600
1838,2007-04-27,27.41,27.85,27.07,27.33,21800
1839,2007-04-30,26.459999,27.030001,26.459999,26.84,127700
1840,2007-05-01,26.059999,27.25,26.059999,27.030001,72900
1841,2007-05-02,26.540001,27.25,26.469999,26.969999,188500
1842,2007-05-03,26.85,27.15,26.799999,27.059999,43800
1843,2007-05-04,26.889999,27.129999,26.889999,27.129999,36000
1844,2007-05-07,26.99,27.299999,26.9,27.07,60800
1845,2007-05-08,27.07,27.1,26.83,27.030001,22400
1846,2007-05-09,26.950001,26.950001,26.68,26.790001,55200
1847,2007-05-10,27.0,27.469999,26.77,26.77,40700
1848,2007-05-11,26.799999,26.98,26.709999,26.959999,17700
1849,2007-05-14,26.950001,26.950001,26.35,26.59,46000
1850,2007-05-15,26.799999,27.040001,26.040001,26.389999,22300
1851,2007-05-16,26.4,26.57,26.049999,26.440001,35800
1852,2007-05-17,26.41,26.41,25.76,25.91,26800
1853,2007-05-18,25.91,26.290001,25.709999,26.209999,16900
1854,2007-05-21,26.049999,26.389999,25.940001,26.34,54000
1855,2007-05-22,26.219999,27.6,26.219999,27.530001,73600
1856,2007-05-23,27.629999,28.450001,27.25,27.27,44800
1857,2007-05-24,27.43,27.43,26.110001,26.190001,31500
1858,2007-05-25,26.49,26.82,26.139999,26.389999,9200
1859,2007-05-29,26.51,26.52,26.139999,26.49,33100
1860,2007-05-30,26.32,26.620001,26.139999,26.5,84800
1861,2007-05-31,26.620001,26.76,26.360001,26.74,47300
1862,2007-06-01,26.719999,26.969999,26.459999,26.639999,16400
1863,2007-06-04,26.469999,26.66,26.379999,26.540001,18300
1864,2007-06-05,26.5,26.51,26.1,26.280001,40300
1865,2007-06-06,26.08,26.4,25.790001,26.34,28700
1866,2007-06-07,26.16,26.16,25.42,26.01,62700
1867,2007-06-08,26.049999,26.4,25.57,26.280001,50100
1868,2007-06-11,26.25,26.48,26.15,26.25,50700
1869,2007-06-12,26.120001,26.32,25.209999,25.6,86400
1870,2007-06-13,25.6,26.65,25.49,26.469999,91700
1871,2007-06-14,26.459999,26.65,25.860001,26.299999,55300
1872,2007-06-15,26.67,27.030001,26.360001,26.85,63600
1873,2007-06-18,26.870001,26.870001,26.42,26.559999,41100
1874,2007-06-19,26.5,26.83,26.5,26.75,22400
1875,2007-06-20,26.85,26.9,26.49,26.530001,38700
1876,2007-06-21,26.27,26.66,26.219999,26.540001,39400
1877,2007-06-22,26.799999,27.209999,26.59,27.209999,387800
1878,2007-06-25,27.059999,27.99,26.469999,27.16,54500
1879,2007-06-26,27.41,27.41,26.889999,26.940001,85300
1880,2007-06-27,26.98,27.559999,26.719999,27.370001,53500
1881,2007-06-28,27.27,27.299999,26.860001,27.209999,21300
1882,2007-06-29,27.120001,27.139999,26.34,26.83,26800
1883,2007-07-02,26.690001,26.959999,26.5,26.959999,30800
1884,2007-07-03,26.889999,27.040001,26.65,27.030001,13900
1885,2007-07-05,26.889999,26.889999,26.59,26.68,18100
1886,2007-07-06,26.620001,27.219999,26.540001,27.09,13700
1887,2007-07-09,27.26,27.27,26.559999,26.76,22900
1888,2007-07-10,26.709999,26.82,26.030001,26.120001,69700
1889,2007-07-11,26.09,26.299999,25.370001,25.700001,39900
1890,2007-07-12,26.059999,26.08,25.42,25.73,42500
1891,2007-07-13,25.75,26.18,25.67,26.030001,34500
1892,2007-07-16,25.9,25.9,25.370001,25.719999,102100
1893,2007-07-17,25.73,25.73,25.25,25.4,15700
1894,2007-07-18,25.42,25.58,25.26,25.58,45900
1895,2007-07-19,25.549999,25.790001,25.26,25.51,17600
1896,2007-07-20,25.450001,25.58,24.1,24.52,40700
1897,2007-07-23,24.440001,25.120001,24.440001,24.82,37400
1898,2007-07-24,24.700001,25.309999,24.52,24.950001,75200
1899,2007-07-25,24.870001,25.32,24.620001,24.870001,33200
1900,2007-07-26,24.65,25.129999,24.549999,25.129999,46600
1901,2007-07-27,24.889999,25.030001,24.27,24.700001,34800
1902,2007-07-30,24.59,26.1,24.450001,25.85,62600
1903,2007-07-31,26.02,26.209999,25.360001,25.91,40000
1904,2007-08-01,25.940001,25.959999,25.24,25.790001,67600
1905,2007-08-02,25.690001,26.93,25.690001,26.27,35000
1906,2007-08-03,26.1,26.1,24.6,24.85,71300
1907,2007-08-06,24.65,25.379999,24.549999,24.959999,108200
1908,2007-08-07,24.77,24.99,23.15,23.370001,328100
1909,2007-08-08,23.43,27.0,23.43,26.719999,217300
1910,2007-08-09,26.43,27.0,26.33,26.950001,101300
1911,2007-08-10,26.620001,27.280001,25.809999,25.809999,189000
1912,2007-08-13,26.23,26.950001,25.200001,26.09,80400
1913,2007-08-14,25.969999,26.35,25.18,25.200001,35100
1914,2007-08-15,25.120001,25.83,24.799999,25.51,63900
1915,2007-08-16,25.51,26.059999,25.16,25.98,81800
1916,2007-08-17,26.73,27.0,26.23,26.309999,80400
1917,2007-08-20,26.48,26.48,25.68,25.940001,8500
1918,2007-08-21,25.799999,26.25,25.59,25.959999,26900
1919,2007-08-22,26.25,26.82,26.030001,26.5,27200
1920,2007-08-23,26.68,26.68,24.6,24.809999,32900
1921,2007-08-24,24.950001,25.889999,24.950001,25.48,14700
1922,2007-08-27,25.5,25.5,24.200001,24.48,30500
1923,2007-08-28,24.379999,24.379999,22.1,22.440001,69000
1924,2007-08-29,22.610001,23.200001,22.4,22.959999,40500
1925,2007-08-30,22.690001,23.5,21.66,22.0,99100
1926,2007-08-31,22.360001,23.6,22.1,22.209999,86100
1927,2007-09-04,22.17,23.0,21.969999,22.68,29400
1928,2007-09-05,22.49,23.0,22.49,22.530001,39500
1929,2007-09-06,22.559999,22.73,22.0,22.360001,18400
1930,2007-09-07,21.6,22.08,21.129999,21.940001,56800
1931,2007-09-10,22.040001,22.040001,20.07,20.5,181700
1932,2007-09-11,20.450001,21.049999,20.07,20.91,32700
1933,2007-09-12,20.91,21.42,20.34,20.379999,22500
1934,2007-09-13,20.52,20.790001,20.01,20.66,33300
1935,2007-09-14,20.389999,20.889999,20.34,20.799999,42600
1936,2007-09-17,20.780001,21.280001,20.629999,21.07,43200
1937,2007-09-18,21.200001,24.469999,21.16,24.0,96300
1938,2007-09-19,24.25,24.25,23.16,24.059999,58900
1939,2007-09-20,24.200001,24.200001,23.5,23.549999,25500
1940,2007-09-21,23.85,23.85,22.860001,23.33,52300
1941,2007-09-24,23.309999,23.780001,23.209999,23.4,23800
1942,2007-09-25,23.299999,23.440001,22.639999,22.82,30400
1943,2007-09-26,23.139999,23.49,22.870001,23.0,25700
1944,2007-09-27,22.51,22.99,22.51,22.870001,13400
1945,2007-09-28,22.799999,23.459999,22.75,23.1,30500
1946,2007-10-01,23.0,24.299999,22.67,24.200001,51000
1947,2007-10-02,24.1,24.969999,23.860001,24.48,32900
1948,2007-10-03,24.379999,24.57,23.459999,23.57,18300
1949,2007-10-04,23.719999,24.48,22.450001,22.450001,22200
1950,2007-10-05,22.709999,23.42,22.0,22.99,22400
1951,2007-10-08,23.02,24.5,22.889999,24.280001,30100
1952,2007-10-09,24.33,24.76,24.219999,24.389999,38700
1953,2007-10-10,24.389999,24.73,24.23,24.57,12600
1954,2007-10-11,24.67,25.08,23.389999,24.290001,75200
1955,2007-10-12,24.360001,25.0,24.360001,24.969999,16700
1956,2007-10-15,24.92,24.959999,24.059999,24.290001,31700
1957,2007-10-16,24.17,24.59,24.120001,24.5,11000
1958,2007-10-17,24.74,24.74,23.639999,23.809999,17300
1959,2007-10-18,23.77,24.790001,23.700001,24.66,20300
1960,2007-10-19,24.620001,24.620001,23.25,23.370001,59400
1961,2007-10-22,23.09,23.309999,22.58,23.18,20100
1962,2007-10-23,23.43,24.27,23.41,23.559999,46300
1963,2007-10-24,23.4,23.4,21.700001,22.1,29100
1964,2007-10-25,21.969999,22.200001,21.18,21.360001,45300
1965,2007-10-26,21.700001,23.559999,21.620001,23.469999,57000
1966,2007-10-29,23.719999,23.719999,21.93,22.01,19000
1967,2007-10-30,21.93,22.76,21.809999,22.15,38300
1968,2007-10-31,22.280001,22.51,21.629999,22.4,21400
1969,2007-11-01,22.040001,22.040001,19.67,19.969999,105000
1970,2007-11-02,20.200001,20.200001,19.16,19.389999,71100
1971,2007-11-05,19.129999,19.780001,18.469999,19.549999,50200
1972,2007-11-06,19.67,21.059999,19.379999,20.15,49900
1973,2007-11-07,19.860001,20.190001,18.5,19.0,82900
1974,2007-11-08,19.1,19.15,18.639999,19.0,36100
1975,2007-11-09,18.370001,19.549999,18.370001,19.52,24600
1976,2007-11-12,19.469999,19.799999,18.809999,19.139999,34100
1977,2007-11-13,19.25,19.799999,18.75,19.74,37500
1978,2007-11-14,19.9,20.52,18.950001,19.209999,25300
1979,2007-11-15,19.08,19.469999,18.639999,18.780001,20500
1980,2007-11-16,18.85,20.5,18.85,19.389999,17200
1981,2007-11-19,19.110001,20.0,18.9,18.92,26900
1982,2007-11-20,18.950001,19.540001,18.85,19.299999,45000
1983,2007-11-21,19.09,19.09,18.799999,19.07,31500
1984,2007-11-23,19.25,19.6,19.190001,19.52,11200
1985,2007-11-26,19.51,19.51,18.610001,18.700001,42800
1986,2007-11-27,18.73,19.17,18.709999,19.07,20300
1987,2007-11-28,19.25,19.51,18.6,19.370001,24900
1988,2007-11-29,19.17,19.299999,18.68,19.09,16600
1989,2007-11-30,19.530001,19.530001,18.76,19.07,23800
1990,2007-12-03,19.030001,19.059999,17.67,17.790001,33000
1991,2007-12-04,17.85,18.17,17.709999,17.84,14500
1992,2007-12-05,18.15,18.17,17.43,17.6,18100
1993,2007-12-06,17.67,19.1,17.57,19.1,37400
1994,2007-12-07,18.98,18.98,17.17,18.43,45700
1995,2007-12-10,18.49,18.57,18.15,18.49,25500
1996,2007-12-11,18.48,18.6,17.82,17.870001,34000
1997,2007-12-12,18.5,18.700001,16.84,17.09,31900
1998,2007-12-13,16.940001,16.940001,16.34,16.690001,32200
1999,2007-12-14,16.48,16.65,15.99,16.52,39500
2000,2007-12-17,16.48,16.719999,16.190001,16.48,23200
2001,2007-12-18,16.719999,17.709999,16.620001,17.52,37600
2002,2007-12-19,17.450001,17.6,17.219999,17.219999,19900
2003,2007-12-20,17.43,17.5,15.44,17.469999,87600
2004,2007-12-21,17.950001,19.129999,17.91,19.1,101700
2005,2007-12-24,18.9,20.73,18.299999,20.120001,51900
2006,2007-12-26,20.48,21.389999,20.4,20.9,47600
2007,2007-12-27,20.73,21.48,20.48,20.65,50500
2008,2007-12-28,21.18,22.84,20.879999,22.0,76600
2009,2007-12-31,21.85,22.219999,20.41,20.67,33900
2010,2008-01-02,20.969999,20.969999,18.0,18.5,71500
2011,2008-01-03,18.83,18.83,17.9,18.030001,59400
2012,2008-01-04,17.860001,17.889999,16.91,17.290001,72800
2013,2008-01-07,17.34,17.34,15.77,15.99,68700
2014,2008-01-08,16.690001,16.690001,15.4,15.44,56400
2015,2008-01-09,15.37,16.120001,15.05,16.0,34200
2016,2008-01-10,15.91,16.299999,15.14,16.299999,43400
2017,2008-01-11,16.129999,16.129999,15.6,15.75,31600
2018,2008-01-14,15.86,17.17,15.86,16.190001,27200
2019,2008-01-15,16.1,16.18,15.59,15.61,26100
2020,2008-01-16,15.6,15.86,15.36,15.36,37600
2021,2008-01-17,15.44,15.65,13.73,13.73,39200
2022,2008-01-18,13.73,13.98,13.2,13.85,47200
2023,2008-01-22,13.85,16.219999,13.42,14.8,45200
2024,2008-01-23,14.43,16.49,13.82,14.55,83600
2025,2008-01-24,14.45,18.73,14.45,15.49,56800
2026,2008-01-25,15.91,16.549999,15.33,15.44,22200
2027,2008-01-28,15.46,15.81,14.98,15.65,53700
2028,2008-01-29,16.0,16.77,15.38,16.15,46000
2029,2008-01-30,16.23,16.450001,15.6,16.030001,25700
2030,2008-01-31,15.74,17.780001,15.58,17.0,35600
2031,2008-02-01,17.1,17.969999,17.049999,17.75,30500
2032,2008-02-04,17.98,18.780001,17.799999,17.950001,39800
2033,2008-02-05,17.559999,18.799999,17.370001,18.290001,60200
2034,2008-02-06,18.43,19.51,18.1,18.9,64200
2035,2008-02-07,18.58,18.85,17.9,18.52,42900
2036,2008-02-08,18.73,18.950001,16.790001,17.26,20100
2037,2008-02-11,17.299999,17.299999,16.290001,17.030001,22400
2038,2008-02-12,17.15,17.530001,16.9,17.059999,33800
2039,2008-02-13,16.84,18.52,16.530001,18.49,63100
2040,2008-02-14,18.33,18.33,17.129999,17.85,29000
2041,2008-02-15,17.950001,18.110001,16.99,17.610001,48900
2042,2008-02-19,17.959999,18.450001,16.59,16.959999,17500
2043,2008-02-20,16.809999,17.92,16.74,17.34,11900
2044,2008-02-21,17.5,18.209999,16.620001,16.66,13600
2045,2008-02-22,16.66,17.01,16.1,16.57,31000
2046,2008-02-25,16.58,17.34,16.01,17.139999,18300
2047,2008-02-26,16.99,17.200001,16.4,17.110001,59800
2048,2008-02-27,16.91,17.4,16.4,16.700001,19900
2049,2008-02-28,16.6,16.74,16.0,16.23,30200
2050,2008-02-29,16.1,16.190001,15.0,15.18,61300
2051,2008-03-03,15.18,15.62,14.39,14.96,41900
2052,2008-03-04,14.83,14.98,14.45,14.85,27600
2053,2008-03-05,14.87,15.48,14.45,15.48,29800
2054,2008-03-06,14.88,14.9,14.34,14.74,44500
2055,2008-03-07,14.52,15.25,14.52,14.66,13300
2056,2008-03-10,14.96,15.45,14.5,14.57,23100
2057,2008-03-11,14.56,16.309999,14.56,16.26,20200
2058,2008-03-12,16.280001,17.0,15.56,15.99,24600
2059,2008-03-13,15.78,16.98,15.78,16.610001,19100
2060,2008-03-14,16.719999,16.719999,16.0,16.09,22700
2061,2008-03-17,15.64,16.42,15.61,16.1,16600
2062,2008-03-18,16.5,16.76,15.17,16.709999,63700
2063,2008-03-19,16.360001,16.93,16.030001,16.4,16500
2064,2008-03-20,17.0,17.0,16.01,16.5,66200
2065,2008-03-24,16.25,17.0,16.25,16.84,21200
2066,2008-03-25,16.67,16.85,16.379999,16.379999,12400
2067,2008-03-26,16.379999,16.99,16.379999,16.790001,15700
2068,2008-03-27,16.77,16.77,16.07,16.209999,10100
2069,2008-03-28,15.95,16.6,15.63,16.23,24000
2070,2008-03-31,16.24,16.889999,15.53,15.53,43900
2071,2008-04-01,16.219999,16.629999,15.9,16.290001,63300
2072,2008-04-02,15.43,16.389999,15.43,16.34,22200
2073,2008-04-03,16.1,16.35,15.58,16.110001,10700
2074,2008-04-04,15.76,16.92,15.76,16.200001,33200
2075,2008-04-07,16.35,16.35,15.76,16.23,17400
2076,2008-04-08,15.96,16.33,15.5,16.209999,11400
2077,2008-04-09,16.389999,17.02,16.1,16.200001,15500
2078,2008-04-10,16.4,17.18,16.01,16.93,14700
2079,2008-04-11,16.700001,17.1,15.57,15.99,8000
2080,2008-04-14,15.94,16.57,15.5,15.99,16600
2081,2008-04-15,16.129999,16.379999,15.73,16.120001,5100
2082,2008-04-16,16.309999,17.0,16.299999,16.68,16300
2083,2008-04-17,16.959999,16.959999,15.8,16.0,16200
2084,2008-04-18,16.360001,17.49,16.200001,16.610001,30900
2085,2008-04-21,16.440001,17.530001,16.440001,17.23,14200
2086,2008-04-22,16.83,17.309999,16.690001,16.83,11600
2087,2008-04-23,17.02,17.360001,17.02,17.360001,4800
2088,2008-04-24,17.360001,18.610001,17.360001,18.58,5100
2089,2008-04-25,18.870001,19.59,18.629999,19.559999,9200
2090,2008-04-28,19.559999,19.75,19.049999,19.25,6000
2091,2008-04-29,19.08,19.24,18.700001,18.75,3500
2092,2008-04-30,19.290001,19.790001,18.84,19.25,10700
2093,2008-05-01,19.370001,20.0,19.35,20.0,10500
2094,2008-05-02,20.0,20.0,19.799999,19.969999,13400
2095,2008-05-05,19.799999,19.799999,18.85,19.09,9100
2096,2008-05-06,19.379999,20.6,19.190001,20.360001,16900
2097,2008-05-07,20.5,20.74,19.85,19.860001,15400
2098,2008-05-08,20.209999,20.75,20.08,20.540001,11000
2099,2008-05-09,19.610001,21.43,19.610001,21.43,7400
2100,2008-05-12,21.469999,23.0,21.469999,22.440001,30100
2101,2008-05-13,22.51,23.01,21.049999,23.01,32900
2102,2008-05-14,23.0,24.0,22.85,23.530001,18000
2103,2008-05-15,23.799999,23.799999,21.25,23.190001,19100
2104,2008-05-16,23.379999,24.780001,22.77,23.48,32000
2105,2008-05-19,23.450001,23.790001,23.23,23.6,56700
2106,2008-05-20,23.549999,24.690001,23.42,24.25,12700
2107,2008-05-21,24.120001,24.790001,24.120001,24.790001,21200
2108,2008-05-22,24.99,31.52,24.99,30.209999,80600
2109,2008-05-23,29.74,29.879999,25.790001,25.790001,88400
2110,2008-05-27,26.26,27.09,25.83,27.0,19500
2111,2008-05-28,27.709999,27.709999,25.75,26.700001,29900
2112,2008-05-29,26.51,27.110001,25.690001,26.85,77400
2113,2008-05-30,26.85,26.85,26.110001,26.110001,50100
2114,2008-06-02,25.85,25.85,24.02,24.9,28700
2115,2008-06-03,24.0,25.59,24.0,24.540001,12100
2116,2008-06-04,24.42,26.209999,24.42,25.389999,20000
2117,2008-06-05,24.49,27.0,24.49,26.93,27600
2118,2008-06-06,26.67,26.67,24.959999,25.620001,25000
2119,2008-06-09,25.959999,26.540001,23.48,25.34,23600
2120,2008-06-10,23.34,26.940001,23.34,25.25,28000
2121,2008-06-11,25.129999,26.290001,25.1,25.549999,33400
2122,2008-06-12,25.629999,26.41,25.629999,25.959999,9000
2123,2008-06-13,26.450001,26.450001,25.59,26.09,13000
2124,2008-06-16,26.0,26.99,25.030001,26.98,30800
2125,2008-06-17,26.51,27.0,26.129999,26.5,12500
2126,2008-06-18,27.0,27.360001,26.0,26.25,28500
2127,2008-06-19,26.209999,26.950001,25.530001,26.780001,16000
2128,2008-06-20,27.049999,27.370001,26.0,26.219999,60400
2129,2008-06-23,26.27,26.27,25.16,25.99,33200
2130,2008-06-24,25.709999,27.139999,25.52,25.93,26700
2131,2008-06-25,25.73,26.65,25.57,26.52,10900
2132,2008-06-26,26.110001,26.41,25.639999,25.870001,136600
2133,2008-06-27,25.85,26.379999,25.700001,26.0,209400
2134,2008-06-30,26.200001,26.200001,25.559999,25.559999,90700
2135,2008-07-01,25.549999,25.940001,25.17,25.379999,40600
2136,2008-07-02,25.209999,25.209999,21.549999,21.879999,35600
2137,2008-07-03,22.23,22.23,21.049999,21.26,15500
2138,2008-07-07,21.77,21.77,20.190001,20.25,43100
2139,2008-07-08,20.469999,20.98,19.799999,20.790001,45300
2140,2008-07-09,20.780001,20.950001,19.42,19.42,35600
2141,2008-07-10,18.58,18.58,15.92,17.01,84500
2142,2008-07-11,16.76,18.059999,16.48,17.65,44300
2143,2008-07-14,18.09,18.09,15.05,16.92,25600
2144,2008-07-15,16.610001,16.75,14.46,15.9,46600
2145,2008-07-16,16.01,18.059999,15.55,18.059999,31800
2146,2008-07-17,18.200001,19.4,18.200001,18.85,17600
2147,2008-07-18,19.059999,19.41,17.73,17.879999,11800
2148,2008-07-21,18.049999,18.049999,17.799999,17.84,13300
2149,2008-07-22,17.68,18.4,17.68,17.99,29600
2150,2008-07-23,17.9,19.91,17.9,18.700001,20100
2151,2008-07-24,18.700001,19.209999,18.620001,18.93,14300
2152,2008-07-25,19.4,19.4,18.48,18.92,22900
2153,2008-07-28,18.639999,18.83,18.059999,18.059999,6700
2154,2008-07-29,18.209999,19.0,18.209999,18.9,19600
2155,2008-07-30,19.27,20.91,16.950001,17.16,55200
2156,2008-07-31,17.0,18.450001,16.57,16.57,65600
2157,2008-08-01,16.5,17.459999,16.34,16.799999,21600
2158,2008-08-04,16.790001,17.790001,16.790001,17.0,20900
2159,2008-08-05,17.34,20.870001,16.01,18.209999,27800
2160,2008-08-06,18.209999,18.459999,17.42,17.9,53800
2161,2008-08-07,18.41,18.83,17.27,18.33,28700
2162,2008-08-08,18.280001,19.6,17.92,19.049999,21100
2163,2008-08-11,18.5,19.0,18.280001,18.629999,31300
2164,2008-08-12,18.459999,18.459999,17.969999,18.16,21700
2165,2008-08-13,18.0,19.58,17.76,18.559999,25700
2166,2008-08-14,18.27,18.65,18.27,18.5,17000
2167,2008-08-15,18.860001,19.01,17.700001,18.0,26800
2168,2008-08-18,18.23,18.23,17.440001,17.5,7700
2169,2008-08-19,17.459999,17.52,16.879999,16.98,17300
2170,2008-08-20,16.99,17.610001,16.65,16.65,10700
2171,2008-08-21,16.5,16.76,16.08,16.209999,26500
2172,2008-08-22,16.26,16.540001,16.049999,16.25,10200
2173,2008-08-25,16.540001,16.799999,16.25,16.309999,7500
2174,2008-08-26,16.68,16.68,16.33,16.5,4000
2175,2008-08-27,16.4,16.5,16.379999,16.43,10100
2176,2008-08-28,16.5,17.030001,16.5,16.809999,21100
2177,2008-08-29,16.5,16.85,16.469999,16.74,18700
2178,2008-09-02,17.280001,17.629999,16.700001,16.870001,9500
2179,2008-09-03,16.82,17.450001,16.629999,17.299999,23100
2180,2008-09-04,17.030001,17.49,16.719999,17.42,13200
2181,2008-09-05,16.799999,17.6,16.799999,17.43,19900
2182,2008-09-08,18.190001,18.98,17.790001,18.84,19700
2183,2008-09-09,19.139999,19.139999,17.780001,17.780001,24900
2184,2008-09-10,18.09,18.48,17.85,18.360001,12400
2185,2008-09-11,18.360001,19.469999,18.360001,18.389999,14800
2186,2008-09-12,19.58,19.58,18.360001,18.360001,6900
2187,2008-09-15,19.08,19.98,17.6,18.959999,12300
2188,2008-09-16,18.48,19.49,18.25,19.0,18400
2189,2008-09-17,18.42,18.43,16.75,17.459999,32100
2190,2008-09-18,17.83,21.15,17.0,19.99,80200
2191,2008-09-19,22.99,23.99,20.639999,21.4,134000
2192,2008-09-22,21.74,22.1,20.200001,21.15,10400
2193,2008-09-23,18.0,22.1,18.0,20.950001,15400
2194,2008-09-24,20.950001,21.719999,20.67,20.67,11000
2195,2008-09-25,20.719999,21.68,19.889999,19.940001,21400
2196,2008-09-26,19.75,19.75,19.040001,19.07,15000
2197,2008-09-29,18.77,20.389999,16.5,17.08,30400
2198,2008-09-30,17.370001,18.26,17.0,17.0,27600
2199,2008-10-01,18.0,18.43,17.01,17.040001,7900
2200,2008-10-02,19.35,19.35,16.51,16.969999,26000
2201,2008-10-03,17.27,18.84,16.360001,16.42,11300
2202,2008-10-06,16.4,17.299999,15.75,15.95,21200
2203,2008-10-07,15.97,17.790001,15.95,16.16,30700
2204,2008-10-08,15.59,19.969999,15.47,17.379999,15400
2205,2008-10-09,17.4,17.4,14.16,14.75,24100
2206,2008-10-10,14.46,18.120001,13.54,16.77,21100
2207,2008-10-13,19.43,19.43,17.01,18.0,24300
2208,2008-10-14,18.27,18.27,14.57,15.95,23000
2209,2008-10-15,15.72,15.75,14.49,15.09,9500
2210,2008-10-16,15.94,18.299999,14.73,16.83,45100
