,Date,Open,High,Low,Close,Volume
1664,2006-08-16,8.89,8.89,8.76,8.83,3553400
1665,2006-08-17,8.84,8.9,8.75,8.9,2338500
1666,2006-08-18,8.91,8.98,8.85,8.98,2470700
1667,2006-08-21,8.93,8.96,8.84,8.87,1286700
1668,2006-08-22,8.88,8.88,8.76,8.78,1455000
1669,2006-08-23,8.75,8.87,8.74,8.8,768500
1670,2006-08-24,8.82,8.92,8.77,8.85,591100
1671,2006-08-25,8.83,8.91,8.76,8.84,914600
1672,2006-08-28,8.84,9.05,8.84,9.04,2046400
1673,2006-08-29,9.1,9.11,8.95,9.01,2755800
1674,2006-08-30,9.01,9.07,8.99,9.01,977800
1675,2006-08-31,9.05,9.18,9.02,9.18,2519200
1676,2006-09-01,9.21,9.33,9.2,9.27,1586300
1677,2006-09-05,9.28,9.3,9.21,9.24,2150500
1678,2006-09-06,9.23,9.39,9.22,9.35,3567600
1679,2006-09-07,9.36,9.47,9.35,9.44,3283000
1680,2006-09-08,9.44,9.53,9.37,9.49,1650900
1681,2006-09-11,9.5,9.51,9.41,9.43,1617200
1682,2006-09-12,9.47,9.67,9.47,9.62,3849900
1683,2006-09-13,9.63,9.9,9.62,9.86,5440500
1684,2006-09-14,9.88,9.88,9.82,9.84,1909200
1685,2006-09-15,9.87,9.96,9.84,9.87,3959900
1686,2006-09-18,9.9,9.9,9.7,9.73,1963200
1687,2006-09-19,9.75,9.84,9.73,9.81,5713200
1688,2006-09-20,9.85,9.88,9.82,9.82,4468900
1689,2006-09-21,9.83,9.88,9.61,9.63,3384700
1690,2006-09-22,9.66,9.67,9.58,9.61,874700
1691,2006-09-25,9.71,9.9,9.66,9.83,5080000
1692,2006-09-26,9.86,10.01,9.76,9.98,3710700
1693,2006-09-27,9.93,10.11,9.85,9.9,5033200
1694,2006-09-28,9.9,10.14,9.83,9.86,4911200
1695,2006-09-29,9.83,9.93,9.82,9.9,1855200
1696,2006-10-02,9.92,9.97,9.86,9.9,1738600
1697,2006-10-03,9.91,9.91,9.69,9.79,6188800
1698,2006-10-04,9.8,10.05,9.77,10.0,3732800
1699,2006-10-05,9.96,10.07,9.95,10.04,2575800
1700,2006-10-06,10.0,10.13,9.92,10.11,4042100
1701,2006-10-09,10.01,10.08,9.97,10.06,1922000
1702,2006-10-10,10.08,10.12,10.01,10.11,1423900
1703,2006-10-11,10.07,10.1,9.94,10.0,2882500
1704,2006-10-12,10.06,10.21,10.02,10.18,2574100
1705,2006-10-13,10.19,10.42,10.17,10.37,5493500
1706,2006-10-16,10.43,10.43,10.27,10.38,1852400
1707,2006-10-17,10.34,10.48,10.34,10.47,5917400
1708,2006-10-18,10.5,10.56,10.39,10.4,7300500
1709,2006-10-19,10.45,10.51,10.3,10.48,4848700
1710,2006-10-20,10.52,10.66,10.45,10.58,2906100
1711,2006-10-23,10.6,10.71,10.46,10.7,2914100
1712,2006-10-24,10.7,10.7,10.53,10.62,2326100
1713,2006-10-25,10.82,11.25,10.75,11.09,19446900
1714,2006-10-26,11.0,11.01,10.62,10.83,6650100
1715,2006-10-27,10.84,10.85,10.64,10.71,3134600
1716,2006-10-30,10.65,10.87,10.62,10.8,2883200
1717,2006-10-31,10.95,10.95,10.83,10.91,2988800
1718,2006-11-01,10.89,10.89,10.61,10.63,3437900
1719,2006-11-02,10.6,10.7,10.42,10.55,6461000
1720,2006-11-03,10.63,10.65,10.4,10.49,2107400
1721,2006-11-06,10.54,10.61,10.46,10.59,2649300
1722,2006-11-07,10.64,10.76,10.58,10.67,2939600
1723,2006-11-08,11.25,11.25,10.86,11.19,10804100
1724,2006-11-09,11.23,11.37,11.15,11.28,4061900
1725,2006-11-10,11.45,11.48,11.4,11.42,8586100
1726,2006-11-13,11.44,11.6,11.44,11.55,5928000
1727,2006-11-14,11.55,11.77,11.37,11.52,9979600
1728,2006-11-15,11.52,11.79,11.45,11.76,6973000
1729,2006-11-16,11.86,11.94,11.83,11.93,4910000
1730,2006-11-17,11.86,11.92,11.78,11.92,2637000
1731,2006-11-20,11.65,11.84,11.64,11.71,3431300
1732,2006-11-21,12.0,12.2,11.92,12.02,5298300
1733,2006-11-22,12.2,12.2,11.97,12.0,2587200
1734,2006-11-24,11.9,12.04,11.88,11.91,1067600
1735,2006-11-27,11.93,11.93,11.73,11.79,2529200
1736,2006-11-28,11.8,11.94,11.63,11.88,3743100
1737,2006-11-29,11.95,11.96,11.84,11.94,2626400
1738,2006-11-30,11.94,12.05,11.9,11.97,2900400
1739,2006-12-01,11.92,12.13,11.82,11.95,2283900
1740,2006-12-04,12.01,12.18,12.01,12.13,3972500
1741,2006-12-05,12.14,12.4,12.14,12.35,4866900
1742,2006-12-06,12.35,12.37,12.28,12.33,4084900
1743,2006-12-07,12.35,12.37,11.43,11.54,16287300
1744,2006-12-08,11.49,11.78,11.49,11.6,10463800
1745,2006-12-11,11.55,11.73,11.47,11.71,6389500
1746,2006-12-12,11.71,11.82,11.65,11.75,4878400
1747,2006-12-13,11.81,11.92,11.78,11.9,4637600
1748,2006-12-14,11.94,12.04,11.92,11.95,2680200
1749,2006-12-15,12.48,12.83,11.74,11.87,4550000
1750,2006-12-18,11.84,11.93,11.79,11.88,7302000
1751,2006-12-19,11.88,11.95,11.69,11.93,3865400
1752,2006-12-20,11.89,11.97,11.88,11.96,3376000
1753,2006-12-21,11.92,12.11,11.87,11.97,3548100
1754,2006-12-22,11.98,11.98,11.81,11.91,1778600
1755,2006-12-26,11.86,12.0,11.79,11.97,1335700
1756,2006-12-27,11.99,12.16,11.97,12.14,2088600
1757,2006-12-28,12.11,12.31,12.08,12.24,3110600
1758,2006-12-29,12.22,12.28,12.17,12.24,1868400
1759,2007-01-03,12.23,12.35,12.08,12.24,3313000
1760,2007-01-04,12.19,12.37,12.13,12.32,4064900
1761,2007-01-05,12.28,12.38,12.17,12.28,4632000
1762,2007-01-08,12.29,12.29,12.18,12.24,5290800
1763,2007-01-09,12.22,12.39,12.21,12.36,4470000
1764,2007-01-10,12.47,12.85,12.47,12.78,12303400
1765,2007-01-11,12.84,13.11,12.8,13.04,9878200
1766,2007-01-12,13.09,13.8,13.0,13.37,11099000
1767,2007-01-16,13.49,13.82,13.41,13.81,7726500
1768,2007-01-17,13.82,13.94,13.73,13.79,9849600
1769,2007-01-18,13.79,13.87,13.64,13.7,10134000
1770,2007-01-19,13.7,13.73,13.5,13.65,6714000
1771,2007-01-22,13.65,13.69,13.44,13.53,5556200
1772,2007-01-23,13.53,13.67,13.45,13.47,5196000
1773,2007-01-24,13.5,13.58,13.4,13.42,3194600
1774,2007-01-25,13.46,13.49,13.24,13.3,4661600
1775,2007-01-26,13.34,13.54,13.27,13.36,3518900
1776,2007-01-29,13.28,13.35,13.16,13.17,3386900
1777,2007-01-30,13.21,13.27,13.12,13.19,3166400
1778,2007-01-31,13.2,13.27,13.09,13.16,3971000
1779,2007-02-01,13.19,13.3,13.14,13.27,2344500
1780,2007-02-02,13.27,13.34,13.16,13.18,2140800
1781,2007-02-05,13.13,13.22,13.08,13.14,3554100
1782,2007-02-06,13.19,13.29,13.09,13.18,7774400
1783,2007-02-07,13.17,13.24,13.1,13.12,4276300
1784,2007-02-08,13.15,13.18,13.09,13.15,2196000
1785,2007-02-09,13.13,13.26,12.89,12.92,3327800
1786,2007-02-12,12.92,13.01,12.64,12.67,4303700
1787,2007-02-13,12.61,12.64,12.38,12.45,14768100
1788,2007-02-14,12.47,12.61,12.46,12.55,3592700
1789,2007-02-15,12.48,12.6,12.4,12.55,3656400
1790,2007-02-16,12.49,12.65,12.45,12.55,2162300
1791,2007-02-20,12.85,12.87,12.58,12.78,5208500
1792,2007-02-21,12.69,12.72,12.62,12.72,2837100
1793,2007-02-22,12.73,12.89,12.71,12.8,2428400
1794,2007-02-23,12.76,13.22,12.76,13.18,8833000
1795,2007-02-26,13.16,13.2,13.07,13.18,4088300
1796,2007-02-27,13.19,13.19,12.78,12.91,5546800
1797,2007-02-28,12.88,12.88,12.4,12.59,9404000
1798,2007-03-01,12.58,12.58,12.28,12.45,6367900
1799,2007-03-02,12.51,12.51,12.25,12.32,4588300
1800,2007-03-05,12.22,12.29,12.12,12.17,3045700
1801,2007-03-06,12.21,12.42,12.1,12.39,6722300
1802,2007-03-07,12.32,12.37,12.15,12.23,5825900
1803,2007-03-08,12.26,12.38,12.2,12.29,3294600
1804,2007-03-09,12.39,12.46,12.3,12.43,2186100
1805,2007-03-12,12.36,12.64,12.26,12.57,2875700
1806,2007-03-13,12.5,12.67,12.32,12.35,3904800
1807,2007-03-14,12.3,12.43,12.2,12.38,6443900
1808,2007-03-15,12.35,12.64,12.3,12.59,3932700
1809,2007-03-16,12.6,12.76,12.4,12.42,6921500
1810,2007-03-19,12.43,12.5,12.42,12.43,3987900
1811,2007-03-20,12.47,12.58,12.45,12.51,3991300
1812,2007-03-21,12.51,12.62,12.45,12.59,5611700
1813,2007-03-22,12.53,12.7,12.53,12.64,7835400
1814,2007-03-23,12.63,12.65,12.53,12.59,3682000
1815,2007-03-26,12.55,12.61,12.36,12.42,4013500
1816,2007-03-27,12.34,12.45,12.34,12.41,7000600
1817,2007-03-28,12.39,12.44,12.25,12.3,3642600
1818,2007-03-29,12.3,12.38,12.17,12.29,4283600
1819,2007-03-30,12.34,12.35,12.24,12.31,4565500
1820,2007-04-02,12.37,12.37,12.26,12.33,2338100
1821,2007-04-03,12.33,12.7,12.27,12.34,3388500
1822,2007-04-04,12.34,12.36,12.11,12.17,9300500
1823,2007-04-05,12.22,12.27,12.13,12.24,3493900
1824,2007-04-09,12.24,12.28,12.11,12.26,5212300
1825,2007-04-10,12.22,12.25,12.18,12.22,3025600
1826,2007-04-11,12.21,12.27,12.06,12.12,3346300
1827,2007-04-12,12.12,12.21,12.03,12.19,4771200
1828,2007-04-13,12.97,13.02,12.2,12.65,10365000
1829,2007-04-16,12.65,13.17,12.61,12.83,3267300
1830,2007-04-17,12.8,12.89,12.75,12.87,2436300
1831,2007-04-18,13.69,13.69,12.94,12.97,5330900
1832,2007-04-19,12.9,12.94,12.72,12.84,4201700
1833,2007-04-20,13.03,13.03,12.8,12.92,4696400
1834,2007-04-23,12.88,12.92,12.84,12.9,2268000
1835,2007-04-24,13.03,13.03,12.77,12.89,2553900
1836,2007-04-25,12.95,12.96,12.82,12.94,2541900
1837,2007-04-26,12.88,12.91,12.7,12.89,2262500
1838,2007-04-27,12.89,12.97,12.71,12.77,4226600
1839,2007-04-30,12.75,12.87,12.5,12.68,2522500
1840,2007-05-01,12.89,12.89,12.65,12.73,4349100
1841,2007-05-02,12.76,12.78,12.6,12.7,5422200
1842,2007-05-03,12.72,12.82,12.66,12.76,3029000
1843,2007-05-04,12.81,12.88,12.74,12.8,2394100
1844,2007-05-07,12.8,12.91,12.76,12.88,2648900
1845,2007-05-08,12.81,12.89,12.66,12.79,3150900
1846,2007-05-09,12.79,12.99,12.68,12.94,3035400
1847,2007-05-10,12.6,12.6,11.7,12.01,23310900
1848,2007-05-11,11.95,12.05,11.57,11.77,15171300
1849,2007-05-14,11.78,11.92,11.59,11.83,8735200
1850,2007-05-15,11.78,11.86,11.53,11.63,4908200
1851,2007-05-16,11.64,11.77,11.55,11.73,5817800
1852,2007-05-17,11.69,11.69,11.57,11.6,6138300
1853,2007-05-18,11.65,11.74,11.6,11.71,10870700
1854,2007-05-21,11.7,11.72,11.58,11.63,5781000
1855,2007-05-22,11.6,11.83,11.55,11.8,10994900
1856,2007-05-23,11.9,12.03,11.85,11.88,11407400
1857,2007-05-24,11.88,12.0,11.6,11.64,6069700
1858,2007-05-25,11.62,11.66,11.59,11.63,2718300
1859,2007-05-29,11.68,11.73,11.58,11.65,3001000
1860,2007-05-30,11.57,11.78,11.57,11.74,2906900
1861,2007-05-31,11.75,11.76,11.64,11.75,3472900
1862,2007-06-01,12.07,12.07,11.67,11.81,2266000
1863,2007-06-04,11.75,11.92,11.7,11.88,2842600
1864,2007-06-05,11.88,12.06,11.77,12.0,5789800
1865,2007-06-06,11.91,11.99,11.75,11.77,3461600
1866,2007-06-07,11.5,11.77,11.5,11.56,2121700
1867,2007-06-08,11.57,11.63,11.42,11.59,2853900
1868,2007-06-11,11.54,11.63,11.49,11.51,1692700
1869,2007-06-12,11.51,11.56,11.36,11.38,3647100
1870,2007-06-13,11.39,11.49,11.25,11.47,2410400
1871,2007-06-14,11.45,11.46,11.28,11.42,2342800
1872,2007-06-15,11.46,11.66,11.45,11.6,4853000
1873,2007-06-18,11.6,11.75,11.6,11.74,2046800
1874,2007-06-19,11.65,11.8,11.6,11.78,2142900
1875,2007-06-20,11.83,11.89,11.69,11.73,4000200
1876,2007-06-21,11.72,11.8,11.6,11.79,2920200
1877,2007-06-22,11.72,11.72,11.52,11.54,3045900
1878,2007-06-25,11.81,11.9,11.69,11.72,3782700
1879,2007-06-26,11.55,11.66,11.38,11.4,4722500
1880,2007-06-27,11.32,11.4,11.22,11.31,4238700
1881,2007-06-28,11.31,11.51,11.28,11.49,7923600
1882,2007-06-29,11.51,11.56,11.33,11.4,3146600
1883,2007-07-02,11.4,11.45,11.25,11.32,4149000
1884,2007-07-03,11.32,11.38,11.3,11.35,1482700
1885,2007-07-05,11.34,11.52,11.3,11.46,2688400
1886,2007-07-06,11.46,11.49,11.37,11.44,2403900
1887,2007-07-09,11.44,11.49,11.26,11.34,2735700
1888,2007-07-10,11.26,11.32,11.08,11.08,3500400
1889,2007-07-11,11.05,11.27,11.03,11.26,2991200
1890,2007-07-12,11.26,11.38,11.23,11.33,3487700
1891,2007-07-13,11.33,11.38,11.2,11.36,3016200
1892,2007-07-16,11.31,11.44,11.24,11.36,3512600
1893,2007-07-17,11.33,11.39,11.22,11.34,2494700
1894,2007-07-18,11.28,11.33,11.13,11.19,3255500
1895,2007-07-19,11.21,11.23,11.1,11.21,3927900
1896,2007-07-20,11.19,11.2,10.94,10.99,6935800
1897,2007-07-23,11.01,11.08,10.91,10.95,3098800
1898,2007-07-24,10.85,10.94,10.66,10.68,4401900
1899,2007-07-25,10.73,10.88,10.7,10.83,4540400
1900,2007-07-26,10.71,10.76,10.42,10.51,6841800
1901,2007-07-27,10.47,10.53,10.24,10.24,6852300
1902,2007-07-30,10.21,10.29,10.11,10.2,7829700
1903,2007-07-31,10.32,10.55,10.22,10.49,9142600
1904,2007-08-01,10.42,10.5,10.23,10.4,7570100
1905,2007-08-02,10.4,10.45,10.2,10.27,5607000
1906,2007-08-03,10.2,10.25,9.82,9.84,7142800
1907,2007-08-06,9.86,9.92,9.66,9.75,8862100
1908,2007-08-07,10.55,11.41,10.27,11.19,16428300
1909,2007-08-08,11.3,11.7,11.2,11.32,11223100
1910,2007-08-09,11.22,11.85,11.11,11.61,10792700
1911,2007-08-10,11.61,11.61,11.12,11.27,8149900
1912,2007-08-13,11.26,11.54,11.24,11.42,6035800
1913,2007-08-14,11.49,11.51,11.24,11.25,4905800
1914,2007-08-15,11.13,11.35,10.99,11.0,4122900
1915,2007-08-16,10.96,11.11,10.72,11.11,5165000
1916,2007-08-17,11.4,11.4,10.94,11.27,4166100
1917,2007-08-20,11.28,11.4,11.12,11.18,1926500
1918,2007-08-21,11.14,11.25,10.96,10.99,3548600
1919,2007-08-22,11.03,11.13,10.92,11.06,7411200
1920,2007-08-23,11.1,11.13,10.93,10.99,2801700
1921,2007-08-24,10.95,11.07,10.89,11.04,1827800
1922,2007-08-27,10.95,11.1,10.84,10.87,1955600
1923,2007-08-28,10.77,10.88,10.68,10.7,3202200
1924,2007-08-29,10.78,10.8,10.59,10.79,2580200
1925,2007-08-30,10.76,11.1,10.69,11.0,2361200
1926,2007-08-31,11.07,11.17,10.9,10.95,2806200
1927,2007-09-04,10.89,11.17,10.86,11.09,2643700
1928,2007-09-05,10.97,11.14,10.96,11.05,2782400
1929,2007-09-06,11.05,11.18,10.9,10.94,4423800
1930,2007-09-07,10.86,10.93,10.68,10.73,3160100
1931,2007-09-10,10.74,10.79,10.37,10.42,7909000
1932,2007-09-11,10.46,10.5,10.25,10.35,4547300
1933,2007-09-12,10.29,10.44,10.21,10.23,3497100
1934,2007-09-13,10.27,10.36,10.22,10.27,3548200
1935,2007-09-14,10.23,10.31,10.1,10.15,3334700
1936,2007-09-17,10.1,10.13,9.88,9.99,5419900
1937,2007-09-18,10.02,10.25,9.89,10.23,4105300
1938,2007-09-19,10.29,10.58,10.23,10.38,7225200
1939,2007-09-20,10.4,10.59,10.31,10.49,6760500
1940,2007-09-21,10.32,10.73,10.32,10.56,4372200
1941,2007-09-24,10.56,10.75,10.55,10.66,4057100
1942,2007-09-25,10.59,10.64,10.43,10.49,2947400
1943,2007-09-26,10.55,10.71,10.49,10.57,2235200
1944,2007-09-27,10.59,10.76,10.39,10.46,2781800
1945,2007-09-28,10.47,10.52,10.26,10.38,3039000
1946,2007-10-01,10.38,10.51,10.33,10.46,2627300
1947,2007-10-02,10.46,10.53,10.31,10.41,3381100
1948,2007-10-03,10.37,10.5,10.27,10.31,2482400
1949,2007-10-04,10.31,10.39,10.21,10.25,2682800
1950,2007-10-05,10.28,10.39,10.18,10.37,2133700
1951,2007-10-08,10.33,10.46,10.33,10.38,3022200
1952,2007-10-09,10.39,10.45,10.17,10.34,3443900
1953,2007-10-10,10.33,10.45,10.17,10.29,5711300
1954,2007-10-11,10.36,10.76,10.32,10.53,7267300
1955,2007-10-12,10.58,10.58,10.43,10.55,2889700
1956,2007-10-15,10.58,10.61,10.26,10.35,3233000
1957,2007-10-16,10.4,10.4,10.06,10.15,3439000
1958,2007-10-17,10.21,10.28,10.01,10.08,4904100
1959,2007-10-18,10.09,10.22,9.9,10.14,4336500
1960,2007-10-19,10.09,10.12,9.9,9.93,4089700
1961,2007-10-22,10.05,10.27,9.97,10.14,5135500
1962,2007-10-23,10.02,10.25,9.98,10.06,4689400
1963,2007-10-24,10.03,10.09,9.91,10.05,4484100
1964,2007-10-25,10.08,10.08,9.91,9.96,2583800
1965,2007-10-26,10.03,10.1,9.88,10.09,3020100
1966,2007-10-29,10.08,10.12,9.95,10.0,2928900
1967,2007-10-30,9.99,10.11,9.96,10.05,2536500
1968,2007-10-31,10.06,10.36,9.92,10.35,4680000
1969,2007-11-01,9.99,10.14,9.57,9.64,13690200
1970,2007-11-02,9.63,9.7,9.3,9.41,8156200
1971,2007-11-05,9.5,9.5,9.16,9.33,7690300
1972,2007-11-06,9.35,9.36,9.07,9.22,13485300
1973,2007-11-07,8.82,9.09,8.82,8.86,11530500
1974,2007-11-08,8.87,8.91,8.69,8.88,9155600
1975,2007-11-09,8.75,9.09,8.7,8.98,7863600
1976,2007-11-12,8.86,9.17,8.86,9.08,4321400
1977,2007-11-13,9.14,9.3,9.08,9.29,4894400
1978,2007-11-14,9.29,9.33,9.12,9.17,4991100
1979,2007-11-15,9.12,9.33,8.97,9.16,7504600
1980,2007-11-16,9.21,9.3,9.09,9.28,4468700
1981,2007-11-19,9.2,9.3,9.11,9.27,5932300
1982,2007-11-20,9.27,9.29,8.83,9.03,10582300
1983,2007-11-21,8.94,9.04,8.84,8.96,3492700
1984,2007-11-23,8.93,9.11,8.89,9.02,2213500
1985,2007-11-26,9.0,9.09,8.94,9.0,4332800
1986,2007-11-27,9.08,9.16,8.96,9.16,3907100
1987,2007-11-28,9.25,9.44,9.15,9.39,3531800
1988,2007-11-29,9.34,9.49,9.3,9.44,3247300
1989,2007-11-30,9.53,9.56,9.38,9.49,4085400
1990,2007-12-03,9.45,9.49,9.16,9.38,7062700
1991,2007-12-04,9.33,9.4,9.28,9.32,5471600
1992,2007-12-05,9.39,9.44,9.14,9.2,15953900
1993,2007-12-06,9.2,9.2,8.98,9.0,10660700
1994,2007-12-07,9.0,9.08,8.9,8.95,6849300
1995,2007-12-10,8.98,9.01,8.83,8.9,5689400
1996,2007-12-11,8.88,8.94,8.6,8.6,5865900
1997,2007-12-12,8.8,8.8,8.41,8.5,6479200
1998,2007-12-13,8.56,8.56,8.41,8.54,4038000
1999,2007-12-14,8.55,8.55,8.13,8.15,5150600
2000,2007-12-17,8.15,8.24,8.1,8.17,7787900
2001,2007-12-18,8.22,8.22,8.02,8.11,6378900
2002,2007-12-19,8.13,8.17,8.03,8.13,4712600
2003,2007-12-20,8.21,8.21,7.91,8.1,8646300
2004,2007-12-21,8.18,8.28,8.11,8.23,6450300
2005,2007-12-24,8.26,8.36,8.2,8.26,760500
2006,2007-12-26,8.21,8.38,8.21,8.38,2438100
2007,2007-12-27,8.31,8.36,8.23,8.24,2681000
2008,2007-12-28,8.21,8.34,8.2,8.22,1995900
2009,2007-12-31,8.17,8.25,8.06,8.11,3942000
2010,2008-01-02,8.12,8.12,7.84,7.9,4866500
2011,2008-01-03,7.92,7.99,7.83,7.91,3143400
2012,2008-01-04,7.89,7.89,7.64,7.67,5049600
2013,2008-01-07,7.69,7.76,7.55,7.58,4369200
2014,2008-01-08,7.64,7.86,7.53,7.54,6072000
2015,2008-01-09,7.54,7.58,7.22,7.41,10002400
2016,2008-01-10,7.34,7.52,7.3,7.44,7429900
2017,2008-01-11,7.38,7.52,7.3,7.4,6556500
2018,2008-01-14,7.43,7.71,7.4,7.68,7244000
2019,2008-01-15,7.56,7.69,7.54,7.65,8037000
2020,2008-01-16,7.61,7.93,7.56,7.85,8320400
2021,2008-01-17,7.84,7.85,7.73,7.78,8591600
2022,2008-01-18,7.82,8.0,7.57,7.77,11905300
2023,2008-01-22,7.55,7.9,7.43,7.8,9763100
2024,2008-01-23,7.57,8.23,7.47,8.22,11671400
2025,2008-01-24,8.28,8.45,8.08,8.36,7696500
2026,2008-01-25,8.42,8.56,8.35,8.47,6162900
2027,2008-01-28,8.52,8.7,8.31,8.66,3949600
2028,2008-01-29,8.7,8.99,8.7,8.96,6071400
2029,2008-01-30,8.9,9.0,8.79,8.9,21255800
2030,2008-01-31,8.74,9.03,8.7,8.92,9722500
2031,2008-02-01,8.98,9.01,8.86,8.98,6069100
2032,2008-02-04,8.98,9.0,8.83,8.97,4440800
2033,2008-02-05,8.86,8.92,8.56,8.59,6148100
2034,2008-02-06,8.68,8.79,8.41,8.44,6379800
2035,2008-02-07,8.46,8.5,8.29,8.44,4573200
2036,2008-02-08,8.41,8.5,8.17,8.26,4352700
2037,2008-02-11,8.27,8.36,8.17,8.31,6266900
2038,2008-02-12,8.34,8.55,8.33,8.43,4614700
2039,2008-02-13,8.49,8.65,8.46,8.54,9318800
2040,2008-02-14,8.56,8.6,8.36,8.44,8657200
2041,2008-02-15,8.43,8.53,8.34,8.52,7867200
2042,2008-02-19,8.6,8.61,8.37,8.4,3787500
2043,2008-02-20,8.37,8.5,8.33,8.5,3210200
2044,2008-02-21,8.55,8.55,8.27,8.3,3093600
2045,2008-02-22,8.33,8.51,8.27,8.49,4997600
2046,2008-02-25,8.53,8.74,8.43,8.7,6527600
2047,2008-02-26,8.67,8.81,8.67,8.8,5029500
2048,2008-02-27,8.73,8.79,8.58,8.67,5384700
2049,2008-02-28,8.57,8.66,8.38,8.41,3399200
2050,2008-02-29,8.98,8.98,8.4,8.62,11159100
2051,2008-03-03,8.63,8.63,8.2,8.28,7690000
2052,2008-03-04,8.2,8.39,8.19,8.33,5450500
2053,2008-03-05,8.41,8.51,8.32,8.39,4585900
2054,2008-03-06,8.37,8.45,8.23,8.32,7458500
2055,2008-03-07,8.24,8.34,8.15,8.24,6348200
2056,2008-03-10,8.24,8.28,8.05,8.08,4436500
2057,2008-03-11,8.07,8.27,8.03,8.27,3896300
2058,2008-03-12,8.31,8.33,8.13,8.19,3386300
2059,2008-03-13,8.09,8.29,8.01,8.25,4304200
2060,2008-03-14,8.29,8.3,7.94,8.15,5249300
2061,2008-03-17,8.05,8.16,7.95,8.12,6776600
2062,2008-03-18,8.15,8.6,8.15,8.5,7842100
2063,2008-03-19,8.62,8.72,8.42,8.48,8948500
2064,2008-03-20,8.75,8.75,8.45,8.59,4859100
2065,2008-03-24,8.61,8.82,8.56,8.79,4477800
2066,2008-03-25,8.85,8.86,8.63,8.68,5748400
2067,2008-03-26,8.67,8.67,8.47,8.52,4202700
2068,2008-03-27,8.57,8.6,8.34,8.39,4088200
2069,2008-03-28,8.43,8.5,8.36,8.4,6582300
2070,2008-03-31,8.44,8.47,8.37,8.41,4855700
2071,2008-04-01,8.42,8.57,8.4,8.55,6234800
2072,2008-04-02,8.63,8.72,8.47,8.49,4782800
2073,2008-04-03,8.46,8.55,8.39,8.52,5954100
2074,2008-04-04,8.4,8.45,8.31,8.35,4952500
2075,2008-04-07,8.4,8.52,8.37,8.38,5614500
2076,2008-04-08,8.36,8.37,8.19,8.19,3985200
2077,2008-04-09,8.16,8.25,7.95,8.0,6866400
2078,2008-04-10,8.07,8.12,7.9,8.0,2903300
2079,2008-04-11,7.92,8.05,7.92,8.01,4563800
2080,2008-04-14,8.01,8.23,8.01,8.17,3460300
2081,2008-04-15,8.02,8.13,7.77,7.9,6869400
2082,2008-04-16,7.88,8.2,7.88,8.15,4097200
2083,2008-04-17,8.16,8.21,8.06,8.13,2534100
2084,2008-04-18,8.27,8.27,8.14,8.23,2144700
2085,2008-04-21,8.17,8.23,8.1,8.15,3392100
2086,2008-04-22,8.2,8.2,8.0,8.14,3900100
2087,2008-04-23,8.2,8.35,8.11,8.14,4203100
2088,2008-04-24,8.13,8.52,8.13,8.43,5877200
2089,2008-04-25,8.45,8.65,8.24,8.43,3135200
2090,2008-04-28,8.37,8.61,8.37,8.5,5372900
2091,2008-04-29,8.42,8.61,8.36,8.55,6899800
2092,2008-04-30,8.55,9.23,8.55,9.05,14980000
2093,2008-05-01,8.94,9.58,8.94,9.46,13911500
2094,2008-05-02,9.57,9.57,9.32,9.43,5764800
2095,2008-05-05,9.36,9.72,9.36,9.57,6857500
2096,2008-05-06,9.48,9.77,9.4,9.73,4266000
2097,2008-05-07,9.74,9.82,9.39,9.41,4987800
2098,2008-05-08,9.44,9.68,9.42,9.65,6157200
2099,2008-05-09,9.51,9.74,9.48,9.72,3311600
2100,2008-05-12,9.68,10.13,9.68,10.1,7832700
2101,2008-05-13,10.11,10.2,9.9,10.1,7922500
2102,2008-05-14,10.15,10.31,10.01,10.08,6605200
2103,2008-05-15,10.04,10.47,10.04,10.39,6792100
2104,2008-05-16,10.02,10.35,9.76,10.07,7322100
2105,2008-05-19,10.07,10.34,10.01,10.1,6942100
2106,2008-05-20,10.07,10.08,9.84,9.94,5330200
2107,2008-05-21,9.95,10.0,9.68,9.73,4158700
2108,2008-05-22,9.66,9.84,9.65,9.79,4057100
2109,2008-05-23,9.76,9.85,9.6,9.6,3103300
2110,2008-05-27,9.49,9.86,9.49,9.83,3673800
2111,2008-05-28,9.91,10.03,9.74,9.76,5448800
2112,2008-05-29,9.7,9.85,9.65,9.83,6414700
2113,2008-05-30,9.84,10.03,9.8,9.97,5802400
2114,2008-06-02,9.94,10.09,9.63,9.85,5524100
2115,2008-06-03,9.9,10.03,9.8,9.95,3951500
2116,2008-06-04,9.94,9.95,9.75,9.9,4356400
2117,2008-06-05,9.97,9.97,9.68,9.86,4043500
2118,2008-06-06,9.73,9.79,9.45,9.5,4418800
2119,2008-06-09,9.6,9.61,9.41,9.51,2968800
2120,2008-06-10,9.51,9.53,9.26,9.36,4218800
2121,2008-06-11,9.26,9.4,9.16,9.17,3687700
2122,2008-06-12,9.2,9.46,9.15,9.26,5741900
2123,2008-06-13,9.27,9.4,9.22,9.36,6521000
2124,2008-06-16,9.28,9.39,9.18,9.2,8950600
2125,2008-06-17,9.22,9.38,9.19,9.32,6232900
2126,2008-06-18,9.28,9.35,9.04,9.1,4548000
2127,2008-06-19,9.11,9.36,9.02,9.28,3388000
2128,2008-06-20,9.23,9.4,9.0,9.03,4089900
2129,2008-06-23,9.16,9.22,8.92,9.01,2636200
