,Date,Open,High,Low,Close,Volume
445,2001-10-12,16.049999,16.440001,15.675,16.440001,9543400
446,2001-10-15,16.225,16.65,16.200001,16.4,5580400
447,2001-10-16,16.625,16.73,16.139999,16.615,3092400
448,2001-10-17,16.924999,16.950001,16.15,16.299999,4594600
449,2001-10-18,16.27,16.299999,15.75,16.075001,3990000
450,2001-10-19,15.95,16.15,15.83,16.105,2752400
451,2001-10-22,16.025,16.200001,15.75,16.120001,2976200
452,2001-10-23,16.424999,16.469999,16.045,16.275,3044600
453,2001-10-24,16.25,16.424999,16.01,16.065001,2539000
454,2001-10-25,16.065001,16.1,15.47,16.0,3901600
455,2001-10-26,16.0,16.205,15.925,16.0,8301600
456,2001-10-29,16.0,16.045,15.76,15.81,2588000
457,2001-10-30,13.0,13.0,11.5,12.175,64118400
458,2001-10-31,12.18,12.225,11.5,11.95,29423200
459,2001-11-01,11.95,12.095,11.76,12.0,11656800
460,2001-11-02,12.0,12.025,11.53,11.64,9283000
461,2001-11-05,11.65,11.765,11.445,11.715,12980800
462,2001-11-06,11.6,11.9,11.45,11.865,12474000
463,2001-11-07,11.865,12.325,11.865,12.275,11169800
464,2001-11-08,12.4,12.4,12.0,12.175,8882600
465,2001-11-09,12.1,12.135,11.885,12.075,6739200
466,2001-11-12,12.15,12.15,11.9,12.05,5308800
467,2001-11-13,12.05,12.185,11.955,12.025,7961800
468,2001-11-14,12.075,12.19,12.0,12.09,6469400
469,2001-11-15,12.125,12.135,11.99,12.11,10397200
470,2001-11-16,12.12,12.125,11.925,12.08,6631000
471,2001-11-19,12.05,12.5,12.035,12.475,7127600
472,2001-11-20,12.235,12.42,12.145,12.34,8418800
473,2001-11-21,12.275,12.505,12.135,12.415,9742200
474,2001-11-23,12.45,12.715,12.415,12.67,3502800
475,2001-11-26,12.75,13.52,12.745,13.45,13161200
476,2001-11-27,13.425,13.7,13.375,13.455,9533200
477,2001-11-28,13.75,13.975,13.5,13.75,11062600
478,2001-11-29,13.755,13.755,13.5,13.64,6268800
479,2001-11-30,13.625,13.65,13.4,13.475,5896800
480,2001-12-03,13.425,13.56,13.2,13.495,6360200
481,2001-12-04,13.4,13.55,13.2,13.26,4986200
482,2001-12-05,13.225,13.755,13.225,13.555,4899400
483,2001-12-06,13.6,13.845,13.485,13.705,4746800
484,2001-12-07,13.8,13.82,13.525,13.675,3554600
485,2001-12-10,13.55,13.55,13.265,13.3,3764000
486,2001-12-11,13.3,13.435,13.225,13.365,4224800
487,2001-12-12,13.365,13.365,12.5,13.05,7104800
488,2001-12-13,13.05,13.6,13.0,13.32,5356200
489,2001-12-14,13.275,14.0,13.15,13.635,7746800
490,2001-12-17,13.64,14.53,13.605,14.53,8935800
491,2001-12-18,14.45,14.55,14.22,14.495,7981800
492,2001-12-19,14.475,14.725,14.405,14.665,7294200
493,2001-12-20,14.625,14.975,14.57,14.76,7330200
494,2001-12-21,15.0,15.005,14.75,14.95,8007200
495,2001-12-24,14.775,15.01,14.775,14.905,1918800
496,2001-12-26,14.78,14.925,14.65,14.78,3329800
497,2001-12-27,14.725,15.11,14.725,15.0,4219600
498,2001-12-28,15.0,15.24,14.875,15.0,2830600
499,2001-12-31,14.9,15.125,14.8,14.8,3492600
500,2002-01-02,14.925,14.945,14.52,14.8,4616800
501,2002-01-03,14.85,15.085,14.625,14.8,5449000
502,2002-01-04,14.8,15.06,14.7,14.815,4860000
503,2002-01-07,14.815,15.095,14.665,14.77,5351800
504,2002-01-08,14.77,14.9,14.625,14.77,4488800
505,2002-01-09,14.85,14.91,14.6,14.65,4157400
506,2002-01-10,14.575,14.59,14.305,14.5,4081400
507,2002-01-11,14.39,14.455,14.28,14.375,4008200
508,2002-01-14,14.4,14.5,14.275,14.395,2776600
509,2002-01-15,14.275,14.445,13.85,14.135,5533800
510,2002-01-16,14.14,14.15,13.8,14.045,4636400
511,2002-01-17,14.125,14.125,13.95,14.0,2822400
512,2002-01-18,13.97,14.095,13.86,13.955,2834200
513,2002-01-22,14.1,14.195,13.87,13.875,5694400
514,2002-01-23,13.9,14.025,13.815,13.975,2859800
515,2002-01-24,13.98,14.13,13.73,13.78,4982200
516,2002-01-25,13.785,14.09,13.775,14.015,2953000
517,2002-01-28,14.125,14.2,13.88,13.94,3076400
518,2002-01-29,13.975,14.13,13.25,13.365,4752200
519,2002-01-30,13.175,13.51,12.9,13.445,5487800
520,2002-01-31,13.5,13.67,13.475,13.6,5161600
521,2002-02-01,13.5,13.595,12.875,12.9,5675400
522,2002-02-04,13.125,13.56,12.97,13.285,5558200
523,2002-02-05,13.275,13.65,12.79,13.51,6809800
524,2002-02-06,13.55,13.7,12.87,13.065,4257200
525,2002-02-07,13.05,13.75,12.975,13.445,6193400
526,2002-02-08,13.425,13.55,13.175,13.405,4102000
527,2002-02-11,13.45,13.725,13.425,13.725,4404400
528,2002-02-12,13.725,14.015,13.675,13.95,5519200
529,2002-02-13,13.975,14.075,13.905,13.97,3448000
530,2002-02-14,14.0,14.175,14.0,14.04,3349000
531,2002-02-15,14.04,14.15,13.9,13.99,2901000
532,2002-02-19,13.9,13.975,13.455,13.7,6401000
533,2002-02-20,13.72,13.81,13.545,13.74,2511600
534,2002-02-21,13.65,13.985,13.65,13.695,4091200
535,2002-02-22,13.6,13.625,13.355,13.58,3626600
536,2002-02-25,13.575,14.12,13.575,14.075,3743400
537,2002-02-26,14.06,14.485,14.035,14.385,3348800
538,2002-02-27,14.31,14.35,13.595,13.735,5801800
539,2002-02-28,13.675,13.945,13.5,13.66,4322600
540,2002-03-01,13.7,14.055,13.7,14.015,4757200
541,2002-03-04,14.2,14.8,14.195,14.675,5932200
542,2002-03-05,14.725,15.025,14.665,14.95,7085600
543,2002-03-06,15.175,15.58,15.055,15.565,7287800
544,2002-03-07,15.56,15.575,15.04,15.205,5296600
545,2002-03-08,15.49,15.5,15.35,15.425,4311200
546,2002-03-11,15.35,15.59,15.205,15.545,3608600
547,2002-03-12,15.5,16.424999,15.25,16.325001,5013200
548,2002-03-13,16.35,16.48,16.184999,16.375,11415800
549,2002-03-14,16.325001,16.745001,16.305,16.690001,7325200
550,2002-03-15,17.0,17.254999,16.875,17.155001,14548800
551,2002-03-18,17.25,17.75,17.215,17.700001,8715600
552,2002-03-19,17.674999,17.775,17.445,17.605,7090800
553,2002-03-20,17.275,17.34,16.915001,17.32,4317800
554,2002-03-21,17.299999,17.305,17.105,17.225,2738200
555,2002-03-22,17.24,17.389999,17.07,17.24,2359800
556,2002-03-25,17.275,17.35,17.075001,17.135,2138000
557,2002-03-26,17.174999,17.235001,16.700001,17.0,3228000
558,2002-03-27,16.924999,16.924999,16.65,16.885,3596000
559,2002-03-28,17.125,17.299999,17.09,17.165001,3866600
560,2002-04-01,17.200001,17.27,16.924999,17.25,3247800
561,2002-04-02,17.285,17.299999,16.725,16.815001,3303600
562,2002-04-03,16.75,17.125,16.525,16.719999,2844400
563,2002-04-04,16.525,16.825001,16.495001,16.77,2643800
564,2002-04-05,16.775,16.924999,16.584999,16.870001,2930000
565,2002-04-08,16.875,17.0,16.6,16.91,2546800
566,2002-04-09,17.375,17.85,17.344999,17.790001,10194800
567,2002-04-10,17.674999,17.700001,17.375,17.620001,4714800
568,2002-04-11,17.5,17.540001,17.200001,17.325001,4411800
569,2002-04-12,17.334999,17.540001,17.049999,17.5,2785600
570,2002-04-15,17.5,17.51,17.299999,17.355,5475800
571,2002-04-16,17.450001,17.620001,17.325001,17.615,3547600
572,2002-04-17,17.615,17.620001,17.155001,17.190001,3650200
573,2002-04-18,17.190001,17.275,16.969999,17.219999,2418200
574,2002-04-19,17.35,17.375,16.93,17.200001,3238200
575,2002-04-22,17.190001,17.200001,16.969999,17.165001,2259800
576,2002-04-23,17.125,17.225,17.049999,17.110001,2424000
577,2002-04-24,17.110001,17.125,16.924999,16.959999,2838200
578,2002-04-25,16.775,16.780001,16.280001,16.700001,3909200
579,2002-04-26,16.700001,16.700001,15.84,16.225,4880800
580,2002-04-29,16.26,16.965,16.25,16.655001,3632200
581,2002-04-30,16.825001,16.950001,16.584999,16.74,4068800
582,2002-05-01,16.639999,16.795,16.4,16.620001,3300600
583,2002-05-02,16.65,16.77,16.334999,16.370001,5045600
584,2002-05-03,16.549999,16.690001,16.049999,16.325001,4770400
585,2002-05-06,16.299999,16.469999,16.205,16.24,3036200
586,2002-05-07,16.424999,16.865,16.225,16.809999,6599000
587,2002-05-08,17.1,17.825001,16.940001,17.764999,9979800
588,2002-05-09,17.65,17.76,17.200001,17.295,5639000
589,2002-05-10,17.375,17.375,17.059999,17.200001,2745800
590,2002-05-13,17.200001,17.299999,17.004999,17.15,2396800
591,2002-05-14,17.299999,17.34,17.110001,17.33,3312400
592,2002-05-15,17.33,17.4,17.059999,17.07,2983000
593,2002-05-16,17.075001,17.200001,16.76,16.99,2229600
594,2002-05-17,17.0,17.15,16.975,17.09,2138600
595,2002-05-20,17.15,17.184999,16.875,16.889999,1541400
596,2002-05-21,16.99,17.0,16.469999,16.525,2059800
597,2002-05-22,16.549999,16.58,16.34,16.52,2210200
598,2002-05-23,16.525,16.625,16.385,16.625,1764800
599,2002-05-24,16.625,16.940001,16.559999,16.6,2556400
600,2002-05-28,16.5,16.67,16.225,16.309999,3137800
601,2002-05-29,16.325001,16.49,16.24,16.334999,1702200
602,2002-05-30,16.299999,16.424999,16.08,16.110001,1928000
603,2002-05-31,16.110001,16.120001,15.93,16.014999,4191000
604,2002-06-03,16.0,16.049999,15.785,15.785,3376800
605,2002-06-04,15.725,15.73,15.12,15.5,5251600
606,2002-06-05,15.495,15.9,15.495,15.88,5447200
607,2002-06-06,15.92,16.174999,15.885,16.075001,4380600
608,2002-06-07,16.075001,16.4,16.004999,16.379999,3592000
609,2002-06-10,16.415001,16.610001,16.389999,16.57,2942000
610,2002-06-11,16.674999,16.92,16.459999,16.49,4102800
611,2002-06-12,16.549999,16.745001,16.375,16.745001,3961600
612,2002-06-13,16.745001,16.745001,16.469999,16.504999,2514000
613,2002-06-14,16.504999,16.540001,15.8,16.440001,6260600
614,2002-06-17,16.440001,16.84,16.43,16.815001,2202000
615,2002-06-18,16.815001,16.870001,16.6,16.75,3501600
616,2002-06-19,16.639999,16.809999,16.459999,16.5,5408600
617,2002-06-20,16.5,16.645,16.424999,16.504999,4487000
618,2002-06-21,16.5,16.6,16.200001,16.290001,8191000
619,2002-06-24,16.15,16.32,15.83,15.865,3942000
620,2002-06-25,16.0,16.065001,15.675,15.675,3576600
621,2002-06-26,15.25,15.725,15.22,15.585,3191400
622,2002-06-27,15.65,15.86,15.37,15.495,4921000
623,2002-06-28,15.5,15.545,15.24,15.3,8640000
624,2002-07-01,15.2,15.37,15.02,15.06,3699600
625,2002-07-02,14.85,14.875,14.35,14.7,4656800
626,2002-07-03,14.75,14.76,14.235,14.66,3164200
627,2002-07-05,14.655,14.925,14.645,14.775,1833400
628,2002-07-08,14.8,14.86,14.59,14.695,2743400
629,2002-07-09,14.8,14.895,14.195,14.255,3698400
630,2002-07-10,14.34,14.44,13.775,13.83,3961200
631,2002-07-11,13.375,13.97,13.3,13.54,6568800
632,2002-07-12,13.925,14.1,13.545,13.655,4427400
633,2002-07-15,13.675,13.75,12.86,13.465,7433400
634,2002-07-16,13.25,13.405,12.99,13.1,4695800
635,2002-07-17,13.25,13.3,12.955,13.1,4630800
636,2002-07-18,13.05,13.225,12.99,13.035,4486200
637,2002-07-19,12.91,13.02,12.77,12.9,6247200
638,2002-07-22,12.75,12.9,12.145,12.5,6189600
639,2002-07-23,11.9,12.575,11.9,12.21,5642600
640,2002-07-24,11.8,13.175,11.775,12.955,7585600
641,2002-07-25,12.945,12.95,12.23,12.845,6293000
642,2002-07-26,12.825,13.05,12.55,12.965,4763400
643,2002-07-29,13.125,13.365,13.0,13.285,5776800
644,2002-07-30,13.25,13.3,12.83,13.115,4930200
645,2002-07-31,13.25,14.3,13.25,14.3,7483600
646,2002-08-01,14.45,14.625,14.085,14.325,5915800
647,2002-08-02,14.3,14.9,13.685,13.85,7737400
648,2002-08-05,13.975,14.185,13.22,13.225,5839800
649,2002-08-06,13.375,14.29,13.375,14.015,5034600
650,2002-08-07,14.275,14.715,14.275,14.69,5118000
651,2002-08-08,14.525,14.725,14.28,14.685,5338400
652,2002-08-09,14.65,14.775,14.45,14.705,4159400
653,2002-08-12,14.6,14.655,14.305,14.375,3070000
654,2002-08-13,14.375,14.89,14.3,14.345,3218800
655,2002-08-14,14.345,15.02,14.225,15.0,3162200
656,2002-08-15,14.935,15.48,14.905,15.08,3481600
657,2002-08-16,14.855,15.31,14.825,15.085,2285200
658,2002-08-19,15.08,15.7,15.07,15.65,3125800
659,2002-08-20,15.625,15.625,14.96,15.055,4354200
660,2002-08-21,15.07,15.23,14.73,15.215,3586400
661,2002-08-22,15.215,15.61,15.2,15.555,3270800
662,2002-08-23,15.51,15.7,15.43,15.61,4281400
663,2002-08-26,15.475,15.575,15.265,15.44,3220400
664,2002-08-27,15.55,15.67,15.19,15.32,3121600
665,2002-08-28,15.225,15.39,14.775,15.02,2001200
666,2002-08-29,14.9,14.9,14.585,14.675,4167400
667,2002-08-30,14.675,14.835,14.475,14.695,2503600
668,2002-09-03,14.695,14.735,14.205,14.295,4620600
669,2002-09-04,14.25,14.41,13.83,14.245,5473400
670,2002-09-05,14.12,14.14,13.78,13.94,3757200
671,2002-09-06,14.025,14.63,13.975,14.55,3321200
672,2002-09-09,14.515,14.89,14.335,14.73,2266600
673,2002-09-10,14.81,14.895,14.7,14.84,2045400
674,2002-09-11,14.925,15.04,14.74,14.75,1206200
675,2002-09-12,14.755,14.94,14.475,14.79,3972800
676,2002-09-13,14.575,15.025,14.56,14.855,2963800
677,2002-09-16,14.845,14.96,14.525,14.785,2429600
678,2002-09-17,14.87,14.945,14.165,14.2,2393600
679,2002-09-18,13.75,13.985,13.2,13.86,5643200
680,2002-09-19,13.86,13.91,13.53,13.67,2329000
681,2002-09-20,13.725,13.86,13.5,13.76,3658000
682,2002-09-23,13.5,13.695,13.415,13.635,3203800
683,2002-09-24,13.5,13.69,12.98,13.165,5943800
684,2002-09-25,13.3,13.905,13.28,13.805,4134800
685,2002-09-26,13.935,14.51,13.86,14.45,4388000
686,2002-09-27,14.36,14.575,13.69,13.695,3056800
687,2002-09-30,13.695,13.695,12.25,12.675,10150600
688,2002-10-01,12.68,12.68,11.515,12.255,11739000
689,2002-10-02,12.1,12.875,12.075,12.4,4932800
690,2002-10-03,12.35,12.69,12.1,12.41,5074000
691,2002-10-04,12.43,12.6,11.88,12.31,4464400
692,2002-10-07,12.31,12.46,11.895,12.0,3588800
693,2002-10-08,13.55,13.66,12.525,12.945,10927600
694,2002-10-09,13.04,13.105,12.715,12.875,6531000
695,2002-10-10,12.95,13.25,12.755,13.045,5149400
696,2002-10-11,13.1,13.695,13.075,13.6,3124600
697,2002-10-14,13.6,13.965,13.525,13.6,2510400
698,2002-10-15,13.925,14.4,13.88,14.35,4270200
699,2002-10-16,14.25,14.47,13.9,14.025,3757000
700,2002-10-17,14.125,14.185,13.875,14.0,4476600
701,2002-10-18,13.975,13.995,13.75,13.85,2727600
702,2002-10-21,13.85,13.87,13.425,13.82,4336200
703,2002-10-22,13.675,13.87,13.495,13.715,3355400
704,2002-10-23,13.715,14.025,13.605,13.96,3788600
705,2002-10-24,14.0,14.045,13.575,13.72,2591400
706,2002-10-25,13.75,14.02,13.57,13.945,3313800
707,2002-10-28,14.0,14.05,13.42,13.525,4199800
708,2002-10-29,13.535,13.775,13.38,13.575,4188000
709,2002-10-30,13.625,13.77,13.305,13.605,7732000
710,2002-10-31,13.605,14.05,13.325,13.865,6721200
711,2002-11-01,13.89,14.04,13.6,13.98,3867200
712,2002-11-04,14.0,14.065,13.53,13.575,5524000
713,2002-11-05,13.525,13.8,13.45,13.725,5426800
714,2002-11-06,13.875,13.915,13.65,13.775,6225800
715,2002-11-07,13.8,13.895,13.68,13.76,3681600
716,2002-11-08,13.8,13.81,13.41,13.46,4200200
717,2002-11-11,13.46,13.53,13.15,13.18,2666200
718,2002-11-12,13.24,13.695,13.155,13.37,2655000
719,2002-11-13,13.245,13.735,13.025,13.34,3247000
720,2002-11-14,13.62,14.05,13.505,13.96,5010200
721,2002-11-15,13.865,14.28,13.845,14.06,3972400
722,2002-11-18,14.075,14.185,13.615,13.66,3078600
723,2002-11-19,13.665,13.83,13.295,13.575,2995000
724,2002-11-20,13.55,13.585,13.305,13.55,4234200
725,2002-11-21,13.45,13.495,12.745,13.0,12169000
726,2002-11-22,13.1,13.19,13.0,13.035,8512600
727,2002-11-25,13.135,13.14,12.55,13.075,10345400
728,2002-11-26,12.975,13.15,12.9,13.015,4704800
729,2002-11-27,13.075,13.525,13.035,13.45,4010000
730,2002-11-29,13.415,13.625,13.375,13.44,1760400
731,2002-12-02,13.6,13.745,13.155,13.31,4548800
732,2002-12-03,13.315,13.35,12.85,13.21,8239000
733,2002-12-04,13.05,13.9,13.05,13.58,5073600
734,2002-12-05,13.725,13.725,13.17,13.27,2779800
735,2002-12-06,13.27,13.66,13.21,13.495,2851600
736,2002-12-09,13.45,13.565,13.195,13.195,3003600
737,2002-12-10,13.24,13.57,13.165,13.525,3144400
738,2002-12-11,13.35,13.525,13.205,13.33,2794600
739,2002-12-12,13.36,13.4,13.0,13.155,2930000
740,2002-12-13,13.0,13.115,12.59,12.745,5457800
741,2002-12-16,12.845,12.895,12.49,12.715,7910400
742,2002-12-17,12.8,12.87,12.47,12.65,6634200
743,2002-12-18,12.625,12.625,12.425,12.48,5849200
744,2002-12-19,12.49,12.62,12.075,12.3,5721800
745,2002-12-20,12.275,12.465,12.135,12.395,5843400
746,2002-12-23,12.4,12.425,12.02,12.15,4444600
747,2002-12-24,12.14,12.225,12.09,12.215,2401000
748,2002-12-26,12.215,12.465,12.15,12.2,2126000
749,2002-12-27,12.245,12.3,11.95,11.995,2529400
750,2002-12-30,11.995,12.31,11.91,12.23,4176200
751,2002-12-31,12.23,12.65,12.2,12.485,4247000
752,2003-01-02,12.725,12.89,12.5,12.705,3832200
753,2003-01-03,12.75,13.1,12.75,12.945,4623600
754,2003-01-06,12.945,13.195,12.745,12.81,5273800
755,2003-01-07,12.815,12.815,12.37,12.485,6928400
756,2003-01-08,12.51,12.69,12.435,12.475,3081400
757,2003-01-09,12.475,12.75,12.46,12.715,4640200
758,2003-01-10,12.59,12.785,12.575,12.655,3242200
759,2003-01-13,12.7,12.785,12.51,12.705,3583000
760,2003-01-14,12.705,12.8,12.625,12.795,2181800
761,2003-01-15,12.745,12.78,12.555,12.555,1866200
762,2003-01-16,12.7,12.81,12.7,12.765,2978200
763,2003-01-17,12.6,12.77,12.59,12.68,2746600
764,2003-01-21,12.75,12.815,12.33,12.36,3394600
765,2003-01-22,12.325,12.465,12.17,12.255,3677000
766,2003-01-23,12.24,12.265,12.065,12.105,4428000
767,2003-01-24,12.105,12.13,11.825,11.9,3581200
768,2003-01-27,11.725,11.825,11.475,11.6,4161400
769,2003-01-28,11.75,11.805,11.605,11.775,5106000
770,2003-01-29,11.6,11.61,11.275,11.345,7142000
771,2003-01-30,11.375,11.425,10.92,10.995,7577800
772,2003-01-31,11.0,11.4,10.955,11.31,10410600
773,2003-02-03,11.5,11.7,11.475,11.67,8738200
774,2003-02-04,12.275,12.41,12.105,12.275,13628000
775,2003-02-05,12.4,12.67,12.34,12.5,8660600
776,2003-02-06,12.5,12.685,12.48,12.55,6443400
777,2003-02-07,12.625,12.69,12.375,12.45,4857000
778,2003-02-10,12.465,12.48,12.3,12.415,6009600
779,2003-02-11,12.575,12.95,12.575,12.605,4999000
780,2003-02-12,12.65,12.85,12.485,12.485,4737800
781,2003-02-13,12.485,12.485,12.15,12.355,8274200
782,2003-02-14,12.355,12.55,12.12,12.495,6979200
783,2003-02-18,12.575,12.85,12.565,12.745,4800000
784,2003-02-19,12.85,12.9,12.645,12.725,4505800
785,2003-02-20,12.705,12.83,12.64,12.725,3217800
786,2003-02-21,12.7,13.035,12.605,12.99,4337000
787,2003-02-24,12.925,12.925,12.55,12.565,4848000
788,2003-02-25,12.5,12.505,12.205,12.455,7278200
789,2003-02-26,12.46,12.62,12.36,12.365,3230800
790,2003-02-27,12.405,12.5,12.215,12.425,4471400
791,2003-02-28,12.43,12.525,12.315,12.45,4133200
792,2003-03-03,12.45,12.5,12.135,12.3,6363200
793,2003-03-04,12.5,12.6,12.35,12.52,10246000
794,2003-03-05,12.57,12.605,12.415,12.575,5709400
795,2003-03-06,12.57,12.805,12.35,12.7,4382800
796,2003-03-07,12.5,12.735,12.465,12.67,3032800
797,2003-03-10,12.625,12.665,12.275,12.275,2478200
798,2003-03-11,12.275,12.44,12.2,12.315,3604400
799,2003-03-12,12.275,12.325,12.095,12.24,3552400
800,2003-03-13,12.325,12.58,12.185,12.58,3702000
801,2003-03-14,12.55,12.85,12.525,12.715,3556600
802,2003-03-17,12.665,13.335,12.59,13.305,5751400
803,2003-03-18,13.275,13.325,12.895,13.055,4668000
804,2003-03-19,12.575,12.685,12.425,12.685,7085800
805,2003-03-20,12.69,13.025,12.595,13.01,3888600
806,2003-03-21,13.21,13.335,13.0,13.335,4388000
807,2003-03-24,13.34,13.34,12.505,12.695,3225600
808,2003-03-25,12.625,12.82,12.59,12.74,4295000
809,2003-03-26,12.805,12.825,12.65,12.7,2867600
810,2003-03-27,12.65,12.695,12.465,12.65,3105000
811,2003-03-28,12.61,12.61,12.43,12.45,2389200
812,2003-03-31,11.165,12.19,11.165,11.925,6415200
813,2003-04-01,11.89,11.955,11.685,11.78,6300200
814,2003-04-02,11.89,12.1,11.87,12.005,4761800
815,2003-04-03,12.15,12.195,11.855,11.985,8887800
816,2003-04-04,12.22,12.22,11.995,12.04,4906600
817,2003-04-07,12.35,12.45,12.07,12.1,3449000
818,2003-04-08,12.21,12.215,11.94,12.085,3335200
819,2003-04-09,12.08,12.175,11.885,11.955,3560600
820,2003-04-10,11.94,11.99,11.83,11.96,4355600
821,2003-04-11,11.98,12.075,11.825,11.845,3944600
822,2003-04-14,11.945,12.25,11.89,12.24,4602000
823,2003-04-15,12.19,12.2,11.95,12.135,4907600
824,2003-04-16,12.125,12.14,11.79,11.85,5424600
825,2003-04-17,11.82,11.825,11.25,11.595,8543200
826,2003-04-21,11.675,11.75,11.525,11.54,3237800
827,2003-04-22,11.475,11.795,11.475,11.75,3165000
828,2003-04-23,11.79,11.82,11.565,11.675,4380600
829,2003-04-24,11.68,11.725,11.51,11.72,5210600
830,2003-04-25,11.75,12.05,11.74,11.98,8941200
831,2003-04-28,11.98,12.125,11.925,12.08,4024000
832,2003-04-29,12.05,12.35,12.05,12.35,5164000
833,2003-04-30,12.2,12.3,12.0,12.105,8092000
834,2003-05-01,12.075,12.245,11.925,12.21,4506200
835,2003-05-02,12.235,12.85,12.235,12.645,6523800
836,2003-05-05,12.685,12.825,12.565,12.735,8267600
837,2003-05-06,12.74,13.245,12.66,13.165,12652600
838,2003-05-07,13.165,13.205,12.935,13.03,8274800
839,2003-05-08,13.05,13.255,12.925,13.255,4982800
840,2003-05-09,13.275,13.34,13.125,13.3,5484400
841,2003-05-12,13.265,13.47,13.125,13.47,5936200
842,2003-05-13,13.49,13.735,13.385,13.54,5405800
843,2003-05-14,13.725,13.745,13.15,13.315,4559600
844,2003-05-15,13.3,13.38,12.915,13.19,4586800
845,2003-05-16,13.1,13.1,12.845,13.055,4009600
846,2003-05-19,13.055,13.055,12.46,12.575,4445000
847,2003-05-20,12.575,12.75,12.425,12.515,3602600
848,2003-05-21,12.5,12.67,12.425,12.67,3372800
849,2003-05-22,12.85,13.17,12.78,13.15,6109400
850,2003-05-23,13.175,13.175,12.96,13.06,3048000
851,2003-05-27,12.95,13.095,12.8,12.99,6176000
852,2003-05-28,12.99,13.26,12.96,12.99,3793200
853,2003-05-29,13.005,13.095,12.75,12.93,5810200
854,2003-05-30,13.0,13.22,12.98,13.05,3180000
855,2003-06-02,13.15,13.6,13.125,13.27,5580200
856,2003-06-03,13.27,13.625,13.255,13.555,4449400
857,2003-06-04,13.625,13.8,13.53,13.77,4606000
858,2003-06-05,13.59,13.755,13.405,13.635,3696600
859,2003-06-06,13.735,13.915,13.525,13.585,3444800
860,2003-06-09,13.545,13.9,13.535,13.75,4197800
861,2003-06-10,13.925,13.955,13.76,13.88,3231800
862,2003-06-11,13.95,14.25,13.845,14.25,3683400
863,2003-06-12,14.35,14.35,13.85,14.025,3084400
864,2003-06-13,14.045,14.115,13.8,13.925,2488200
