,Date,Open,High,Low,Close,Volume
1410,2005-08-12,30.389999,30.4,29.620001,29.860001,572000
1411,2005-08-15,29.809999,30.200001,29.700001,30.120001,375900
1412,2005-08-16,29.98,30.1,29.440001,29.52,282300
1413,2005-08-17,29.42,29.98,29.42,29.690001,216800
1414,2005-08-18,29.66,29.959999,29.26,29.74,244900
1415,2005-08-19,29.950001,29.969999,29.610001,29.719999,349300
1416,2005-08-22,29.950001,30.049999,29.34,29.549999,419400
1417,2005-08-23,29.59,29.799999,29.33,29.34,356000
1418,2005-08-24,29.34,29.74,29.030001,29.139999,431500
1419,2005-08-25,29.23,29.35,29.120001,29.209999,297500
1420,2005-08-26,29.110001,29.290001,28.33,28.34,579900
1421,2005-08-29,28.25,28.280001,27.27,27.700001,1342800
1422,2005-08-30,27.52,27.82,27.41,27.51,729800
1423,2005-08-31,27.42,27.68,27.280001,27.57,782600
1424,2005-09-01,27.440001,27.889999,26.870001,26.9,795800
1425,2005-09-02,26.84,27.040001,26.629999,26.799999,401500
1426,2005-09-06,26.92,27.370001,26.690001,27.299999,411500
1427,2005-09-07,27.42,27.959999,27.18,27.77,507200
1428,2005-09-08,27.889999,27.889999,27.33,27.35,219900
1429,2005-09-09,27.450001,28.18,27.200001,28.040001,441700
1430,2005-09-12,29.139999,29.98,29.0,29.709999,910200
1431,2005-09-13,29.6,29.82,29.23,29.42,628300
1432,2005-09-14,29.280001,29.73,29.02,29.02,406400
1433,2005-09-15,29.01,29.24,28.34,28.58,661900
1434,2005-09-16,28.459999,29.700001,28.459999,28.93,1212400
1435,2005-09-19,28.860001,28.959999,28.42,28.43,265600
1436,2005-09-20,28.49,28.76,28.0,28.049999,342500
1437,2005-09-21,27.709999,27.93,27.190001,27.23,526900
1438,2005-09-22,27.190001,27.77,26.540001,27.719999,1391800
1439,2005-09-23,27.719999,28.6,27.370001,28.200001,494900
1440,2005-09-26,28.450001,29.040001,28.370001,28.52,436300
1441,2005-09-27,28.66,28.75,28.370001,28.639999,261200
1442,2005-09-28,28.57,28.82,27.540001,27.58,456700
1443,2005-09-29,27.620001,28.620001,27.440001,28.48,407200
1444,2005-09-30,28.469999,28.469999,28.02,28.18,255800
1445,2005-10-03,28.389999,28.73,28.200001,28.73,375800
1446,2005-10-04,28.77,29.139999,28.549999,28.629999,249400
1447,2005-10-05,28.58,28.66,27.5,27.59,492500
1448,2005-10-06,27.76,28.75,27.440001,28.17,462700
1449,2005-10-07,28.34,28.559999,28.08,28.23,247600
1450,2005-10-10,28.110001,28.219999,27.52,28.09,647100
1451,2005-10-11,28.16,28.290001,27.360001,27.450001,375200
1452,2005-10-12,26.299999,26.51,25.75,26.32,1146700
1453,2005-10-13,26.450001,26.450001,25.950001,26.299999,884500
1454,2005-10-14,26.219999,26.719999,26.219999,26.379999,564700
1455,2005-10-17,26.309999,26.76,25.950001,26.639999,342700
1456,2005-10-18,26.66,26.75,26.0,26.110001,562100
1457,2005-10-19,25.959999,26.969999,25.950001,26.870001,450800
1458,2005-10-20,26.950001,27.299999,26.57,26.65,526100
1459,2005-10-21,26.719999,27.299999,26.66,26.799999,530300
1460,2005-10-24,26.799999,27.209999,26.620001,26.91,503200
1461,2005-10-25,26.73,27.25,26.389999,27.0,763700
1462,2005-10-26,27.0,27.540001,26.549999,27.42,1040300
1463,2005-10-27,27.530001,27.59,27.0,27.23,690800
1464,2005-10-28,27.23,27.459999,26.639999,27.01,817100
1465,2005-10-31,27.110001,28.42,27.1,28.200001,688300
1466,2005-11-01,28.09,28.959999,28.0,28.83,973600
1467,2005-11-02,28.91,29.83,28.75,29.780001,708900
1468,2005-11-03,29.870001,30.1,29.799999,29.969999,649900
1469,2005-11-04,29.959999,30.049999,29.639999,29.9,271600
1470,2005-11-07,30.0,30.77,30.0,30.68,425700
1471,2005-11-08,30.709999,30.709999,29.9,30.360001,333400
1472,2005-11-09,30.16,30.58,29.82,30.52,437600
1473,2005-11-10,30.59,30.790001,30.129999,30.76,364900
1474,2005-11-11,30.77,30.91,30.57,30.889999,181000
1475,2005-11-14,30.959999,30.959999,30.309999,30.6,339500
1476,2005-11-15,30.52,30.58,29.879999,30.0,324800
1477,2005-11-16,29.860001,30.059999,29.42,29.6,317200
1478,2005-11-17,29.780001,30.700001,29.610001,30.67,440600
1479,2005-11-18,30.780001,30.809999,30.379999,30.690001,319800
1480,2005-11-21,30.5,30.889999,30.02,30.84,419300
1481,2005-11-22,30.790001,31.01,30.58,30.98,199900
1482,2005-11-23,31.1,31.16,30.790001,30.950001,303600
1483,2005-11-25,30.9,31.049999,30.629999,30.959999,58800
1484,2005-11-28,31.059999,31.07,30.32,30.34,220400
1485,2005-11-29,30.530001,30.73,30.219999,30.25,326500
1486,2005-11-30,30.35,30.780001,30.280001,30.450001,267800
1487,2005-12-01,30.73,31.1,30.58,30.870001,392100
1488,2005-12-02,30.940001,31.59,30.559999,31.35,305200
1489,2005-12-05,31.35,31.379999,30.469999,30.73,257300
1490,2005-12-06,30.9,31.559999,30.82,31.33,326200
1491,2005-12-07,31.190001,31.24,30.52,31.120001,438900
1492,2005-12-08,30.940001,31.370001,30.83,31.280001,423400
1493,2005-12-09,31.4,31.59,31.01,31.48,337700
1494,2005-12-12,31.66,31.870001,31.440001,31.780001,309100
1495,2005-12-13,31.620001,32.299999,31.620001,32.09,555700
1496,2005-12-14,31.959999,32.52,31.959999,32.279999,427300
1497,2005-12-15,32.18,32.200001,31.629999,31.82,360400
1498,2005-12-16,31.82,32.130001,31.82,31.959999,741300
1499,2005-12-19,32.0,32.040001,31.540001,31.629999,335700
1500,2005-12-20,31.530001,31.940001,31.459999,31.57,241800
1501,2005-12-21,31.6,32.080002,31.58,31.969999,285000
1502,2005-12-22,31.99,32.130001,31.370001,31.620001,291600
1503,2005-12-23,31.719999,32.18,31.629999,32.130001,151200
1504,2005-12-27,32.220001,32.279999,31.620001,31.84,331400
1505,2005-12-28,31.5,32.349998,31.469999,32.130001,260200
1506,2005-12-29,32.23,32.41,31.940001,32.07,174800
1507,2005-12-30,31.860001,32.330002,31.48,32.009998,314500
1508,2006-01-03,32.25,32.380001,31.34,31.99,702000
1509,2006-01-04,31.98,32.389999,31.74,31.92,340900
1510,2006-01-05,31.83,32.18,31.700001,31.99,336400
1511,2006-01-06,32.110001,32.169998,31.450001,31.639999,513900
1512,2006-01-09,31.41,31.98,31.41,31.84,439500
1513,2006-01-10,31.700001,32.220001,31.51,32.130001,400200
1514,2006-01-11,32.119999,32.220001,31.73,32.139999,228400
1515,2006-01-12,32.07,32.27,31.76,31.82,218600
1516,2006-01-13,31.969999,32.189999,31.6,31.68,193900
1517,2006-01-17,31.5,31.82,31.1,31.58,312800
1518,2006-01-18,31.24,31.860001,31.139999,31.780001,268600
1519,2006-01-19,31.860001,32.240002,31.75,31.860001,309800
1520,2006-01-20,31.75,31.98,30.870001,31.129999,383000
1521,2006-01-23,31.389999,31.57,31.129999,31.4,390800
1522,2006-01-24,31.35,31.91,31.35,31.809999,413900
1523,2006-01-25,32.0,32.040001,31.610001,31.85,218400
1524,2006-01-26,32.040001,32.25,31.799999,32.150002,254600
1525,2006-01-27,32.25,32.610001,32.25,32.509998,328600
1526,2006-01-30,32.360001,32.720001,32.330002,32.560001,293400
1527,2006-01-31,32.650002,32.950001,32.349998,32.82,260500
1528,2006-02-01,32.73,33.07,32.650002,32.93,406100
1529,2006-02-02,32.779999,33.02,32.200001,32.400002,338500
1530,2006-02-03,32.290001,32.77,32.130001,32.580002,246000
1531,2006-02-06,32.639999,32.700001,32.16,32.18,251900
1532,2006-02-07,32.099998,32.810001,32.080002,32.639999,250500
1533,2006-02-08,32.860001,32.950001,32.43,32.860001,244100
1534,2006-02-09,32.810001,33.130001,32.439999,32.779999,150600
1535,2006-02-10,32.630001,33.150002,32.27,33.049999,274100
1536,2006-02-13,33.049999,33.610001,32.919998,33.439999,357300
1537,2006-02-14,33.610001,33.779999,33.169998,33.779999,362900
1538,2006-02-15,33.900002,34.610001,33.759998,34.07,411700
1539,2006-02-16,34.200001,34.25,33.25,33.490002,306900
1540,2006-02-17,33.529999,33.740002,33.02,33.66,218200
1541,2006-02-21,33.610001,33.75,32.849998,33.119999,295600
1542,2006-02-22,33.099998,33.779999,33.099998,33.549999,230200
1543,2006-02-23,33.259998,34.080002,33.18,33.560001,181100
1544,2006-02-24,33.650002,33.669998,32.98,33.25,375100
1545,2006-02-27,33.150002,33.889999,33.150002,33.549999,345200
1546,2006-02-28,33.330002,33.720001,32.610001,32.720001,571600
1547,2006-03-01,35.040001,38.299999,35.0,37.200001,3082700
1548,2006-03-02,36.25,37.259998,35.619999,36.799999,934000
1549,2006-03-03,36.709999,37.0,35.990002,36.029999,514100
1550,2006-03-06,36.049999,36.049999,35.209999,35.27,797400
1551,2006-03-07,35.189999,36.119999,35.189999,35.68,449400
1552,2006-03-08,35.529999,35.830002,35.299999,35.419998,271400
1553,2006-03-09,35.369999,35.700001,35.27,35.450001,272600
1554,2006-03-10,35.360001,35.830002,35.360001,35.709999,482500
1555,2006-03-13,35.860001,36.369999,35.740002,35.919998,524600
1556,2006-03-14,36.029999,36.18,35.740002,35.919998,240400
1557,2006-03-15,36.0,36.16,35.290001,35.709999,383900
1558,2006-03-16,35.970001,36.299999,35.5,35.740002,396800
1559,2006-03-17,35.669998,36.080002,35.529999,35.950001,649400
1560,2006-03-20,36.290001,36.43,35.900002,36.060001,337900
1561,2006-03-21,35.810001,36.369999,35.73,35.810001,305900
1562,2006-03-22,35.810001,36.23,35.369999,36.09,263900
1563,2006-03-23,36.23,36.23,35.610001,35.93,277900
1564,2006-03-24,36.07,36.200001,35.43,35.91,211800
1565,2006-03-27,36.07,36.07,35.509998,35.790001,220200
1566,2006-03-28,35.689999,36.07,35.389999,35.689999,318800
1567,2006-03-29,35.779999,36.400002,35.669998,36.169998,239900
1568,2006-03-30,36.32,36.470001,35.830002,36.130001,213400
1569,2006-03-31,35.959999,36.709999,35.959999,36.560001,369400
1570,2006-04-03,36.82,36.939999,36.07,36.209999,339700
1571,2006-04-04,36.389999,36.869999,36.049999,36.259998,406800
1572,2006-04-05,36.18,36.470001,36.130001,36.240002,359000
1573,2006-04-06,36.259998,36.580002,36.110001,36.490002,296000
1574,2006-04-07,36.689999,36.990002,36.040001,36.200001,268900
1575,2006-04-10,36.09,36.450001,35.75,35.830002,227500
1576,2006-04-11,36.0,36.130001,34.419998,34.57,575900
1577,2006-04-12,34.43,35.23,34.299999,35.23,258400
1578,2006-04-13,35.310001,35.540001,35.060001,35.290001,239900
1579,2006-04-17,35.389999,35.400002,34.959999,35.110001,194700
1580,2006-04-18,35.099998,35.209999,34.599998,34.669998,505800
1581,2006-04-19,34.720001,35.990002,34.630001,34.830002,481600
1582,2006-04-20,34.990002,35.75,34.860001,35.560001,259100
1583,2006-04-21,35.400002,35.740002,34.860001,35.110001,275500
1584,2006-04-24,34.880001,35.080002,34.5,34.919998,219500
1585,2006-04-25,34.84,35.360001,34.73,34.75,352900
1586,2006-04-26,34.0,34.419998,32.419998,34.139999,1626800
1587,2006-04-27,34.080002,34.57,33.900002,34.16,762800
1588,2006-04-28,34.060001,34.150002,33.580002,33.880001,485000
1589,2006-05-01,34.02,34.099998,33.560001,33.66,623900
1590,2006-05-02,33.599998,34.099998,33.599998,33.77,599900
1591,2006-05-03,34.0,34.279999,33.650002,33.889999,276500
1592,2006-05-04,33.970001,34.09,33.5,33.619999,222000
1593,2006-05-05,33.849998,34.130001,33.650002,34.130001,236500
1594,2006-05-08,34.119999,34.169998,33.740002,33.830002,325000
1595,2006-05-09,34.0,34.189999,33.650002,34.02,363700
1596,2006-05-10,33.900002,34.34,33.849998,34.259998,491100
1597,2006-05-11,34.18,34.18,33.66,33.700001,320300
1598,2006-05-12,33.599998,33.650002,33.419998,33.560001,301700
1599,2006-05-15,33.290001,33.720001,33.200001,33.25,412000
1600,2006-05-16,33.400002,33.400002,32.75,32.84,402700
1601,2006-05-17,32.689999,33.029999,32.419998,32.48,280400
1602,2006-05-18,32.689999,32.689999,31.969999,31.969999,383700
1603,2006-05-19,32.209999,33.650002,32.0,32.509998,361500
1604,2006-05-22,32.200001,32.200001,31.25,31.969999,448700
1605,2006-05-23,32.200001,32.689999,31.98,31.98,370400
1606,2006-05-24,31.98,31.98,31.110001,31.58,705900
1607,2006-05-25,31.67,31.790001,31.190001,31.58,372900
1608,2006-05-26,31.799999,31.98,31.379999,31.84,435900
1609,2006-05-30,31.809999,32.029999,31.299999,31.35,738800
1610,2006-05-31,31.34,31.809999,31.299999,31.690001,427500
1611,2006-06-01,31.58,32.59,31.58,32.560001,557800
1612,2006-06-02,32.700001,33.32,32.639999,33.040001,962600
1613,2006-06-05,32.790001,33.259998,32.759998,32.93,680900
1614,2006-06-06,32.98,33.07,32.32,32.700001,527200
1615,2006-06-07,32.639999,32.970001,32.599998,32.630001,594200
1616,2006-06-08,32.509998,32.630001,31.57,31.889999,773900
1617,2006-06-09,31.950001,31.959999,31.51,31.67,410100
1618,2006-06-12,31.65,31.799999,30.57,31.23,580400
1619,2006-06-13,31.25,31.559999,30.77,30.84,398100
1620,2006-06-14,31.0,31.09,30.450001,30.709999,656900
1621,2006-06-15,30.83,32.029999,30.75,32.0,522900
1622,2006-06-16,32.009998,32.25,31.92,32.080002,561800
1623,2006-06-19,32.049999,32.09,31.209999,31.299999,389300
1624,2006-06-20,31.450001,32.07,31.33,31.92,416000
1625,2006-06-21,32.080002,32.5,31.790001,32.299999,339800
1626,2006-06-22,32.099998,32.360001,32.0,32.25,424900
1627,2006-06-23,32.029999,32.900002,32.0,32.610001,519100
1628,2006-06-26,32.740002,33.07,32.630001,32.970001,281900
1629,2006-06-27,33.119999,33.150002,32.880001,33.0,509900
1630,2006-06-28,33.0,33.150002,32.759998,33.02,408600
1631,2006-06-29,31.219999,32.0,29.299999,31.59,3342600
1632,2006-06-30,31.860001,31.860001,31.0,31.190001,1155100
1633,2006-07-03,31.120001,31.610001,31.040001,31.6,251100
1634,2006-07-05,31.27,31.549999,30.209999,30.33,1156500
1635,2006-07-06,30.209999,30.35,29.889999,29.9,1425200
1636,2006-07-07,30.139999,30.139999,29.0,29.129999,1228500
1637,2006-07-10,29.25,29.32,28.99,29.09,767600
1638,2006-07-11,29.02,29.459999,28.99,29.299999,929800
1639,2006-07-12,29.15,29.4,28.84,28.969999,765400
1640,2006-07-13,28.85,29.77,28.59,29.559999,1329000
1641,2006-07-14,29.41,29.639999,29.17,29.27,554400
1642,2006-07-17,29.26,29.74,29.1,29.43,484900
1643,2006-07-18,29.469999,29.469999,28.5,28.639999,893200
1644,2006-07-19,28.559999,29.889999,28.559999,29.389999,612700
1645,2006-07-20,29.52,29.790001,28.74,28.809999,596400
1646,2006-07-21,28.73,28.9,28.200001,28.23,868900
1647,2006-07-24,28.280001,28.84,28.280001,28.559999,813300
1648,2006-07-25,28.48,29.530001,28.360001,29.110001,935600
1649,2006-07-26,29.1,29.1,28.040001,28.799999,1443900
1650,2006-07-27,28.799999,28.799999,27.49,28.360001,1903300
1651,2006-07-28,28.389999,28.41,27.51,28.040001,1086200
1652,2006-07-31,28.0,28.48,28.0,28.35,811600
1653,2006-08-01,28.200001,28.4,27.950001,28.35,867000
1654,2006-08-02,28.5,28.780001,28.33,28.620001,573000
1655,2006-08-03,28.48,29.1,28.049999,29.02,515400
1656,2006-08-04,29.25,29.67,28.83,29.15,463500
1657,2006-08-07,29.01,29.110001,28.5,28.98,428700
1658,2006-08-08,29.139999,29.17,28.469999,28.52,368000
1659,2006-08-09,28.799999,28.799999,27.67,27.879999,412300
1660,2006-08-10,27.75,29.129999,27.75,29.01,616800
1661,2006-08-11,29.02,29.02,28.459999,28.49,316100
1662,2006-08-14,28.549999,29.030001,28.379999,28.459999,238200
1663,2006-08-15,28.82,29.030001,28.610001,29.0,297200
1664,2006-08-16,29.23,29.51,28.83,29.459999,558400
1665,2006-08-17,29.290001,29.610001,29.290001,29.450001,282800
1666,2006-08-18,29.360001,30.0,28.82,29.17,321500
1667,2006-08-21,28.99,29.049999,28.73,28.879999,311100
1668,2006-08-22,28.809999,28.889999,28.68,28.77,362800
1669,2006-08-23,28.84,29.01,28.450001,28.73,422800
1670,2006-08-24,28.84,28.84,28.280001,28.43,304500
1671,2006-08-25,28.48,28.6,28.040001,28.16,326400
1672,2006-08-28,28.1,28.809999,28.1,28.719999,287800
1673,2006-08-29,28.84,29.49,28.6,29.42,486700
1674,2006-08-30,29.51,29.559999,29.190001,29.540001,417400
1675,2006-08-31,29.700001,29.91,29.52,29.690001,561500
1676,2006-09-01,29.700001,30.209999,29.43,30.18,657300
1677,2006-09-05,30.26,30.309999,30.139999,30.209999,328100
1678,2006-09-06,30.15,30.32,29.74,29.9,468800
1679,2006-09-07,29.74,29.83,29.290001,29.65,385700
1680,2006-09-08,29.629999,30.16,29.540001,30.02,285000
1681,2006-09-11,29.969999,30.59,29.780001,30.25,623000
1682,2006-09-12,30.32,31.389999,30.16,31.360001,581600
1683,2006-09-13,31.219999,31.43,31.059999,31.25,694000
1684,2006-09-14,31.059999,31.549999,30.77,31.370001,670900
1685,2006-09-15,31.530001,31.57,31.09,31.370001,484400
1686,2006-09-18,31.309999,31.709999,31.25,31.450001,298400
1687,2006-09-19,31.34,31.889999,31.07,31.780001,536700
1688,2006-09-20,31.790001,32.73,31.73,32.619999,698200
1689,2006-09-21,32.639999,32.93,32.34,32.57,728500
1690,2006-09-22,32.48,32.48,31.85,32.389999,428800
1691,2006-09-25,32.540001,32.950001,32.139999,32.880001,448700
1692,2006-09-26,32.959999,33.599998,32.639999,33.599998,652200
1693,2006-09-27,33.650002,34.240002,33.509998,33.610001,787300
1694,2006-09-28,33.57,33.880001,33.080002,33.75,450300
1695,2006-09-29,33.830002,33.869999,33.18,33.209999,383100
1696,2006-10-02,33.27,33.279999,32.75,32.990002,647700
1697,2006-10-03,33.0,33.360001,32.700001,33.27,456000
1698,2006-10-04,33.130001,34.41,32.880001,34.369999,933900
1699,2006-10-05,34.27,34.450001,33.990002,34.369999,342800
1700,2006-10-06,34.16,34.41,33.68,33.990002,375700
1701,2006-10-09,34.02,34.34,33.57,34.16,310900
1702,2006-10-10,34.16,34.220001,33.68,34.029999,608300
1703,2006-10-11,33.84,34.0,33.549999,33.68,907100
1704,2006-10-12,33.669998,34.130001,33.619999,33.950001,741100
1705,2006-10-13,34.049999,34.080002,33.869999,33.93,540300
1706,2006-10-16,33.869999,34.169998,33.869999,34.0,326500
1707,2006-10-17,33.810001,34.139999,33.59,33.939999,824100
1708,2006-10-18,34.0,34.389999,33.779999,34.25,311600
1709,2006-10-19,34.110001,34.490002,34.0,34.259998,231500
1710,2006-10-20,34.369999,34.490002,34.009998,34.380001,282900
1711,2006-10-23,34.389999,35.099998,34.009998,34.830002,411900
1712,2006-10-24,34.650002,34.98,34.439999,34.82,380900
1713,2006-10-25,32.049999,33.400002,30.92,32.220001,3263000
1714,2006-10-26,32.599998,32.990002,32.139999,32.639999,1187500
1715,2006-10-27,32.41,32.889999,32.330002,32.34,575100
1716,2006-10-30,32.330002,32.330002,31.77,32.060001,792500
1717,2006-10-31,32.209999,32.43,31.790001,32.290001,461600
1718,2006-11-01,32.490002,32.490002,31.51,31.700001,568800
1719,2006-11-02,31.51,32.110001,31.34,31.870001,395700
1720,2006-11-03,31.99,32.09,31.290001,31.65,353200
1721,2006-11-06,31.67,32.240002,31.66,32.099998,379400
1722,2006-11-07,32.110001,32.32,32.0,32.169998,466400
1723,2006-11-08,31.98,32.540001,31.73,32.509998,333800
1724,2006-11-09,32.57,32.619999,31.91,32.049999,323500
1725,2006-11-10,32.150002,32.73,32.029999,32.73,173400
1726,2006-11-13,32.619999,33.0,32.52,32.73,247700
1727,2006-11-14,32.66,32.900002,32.200001,32.869999,339000
1728,2006-11-15,33.0,33.0,32.689999,32.880001,405700
1729,2006-11-16,32.919998,33.450001,32.919998,33.169998,783200
1730,2006-11-17,33.200001,33.200001,32.610001,33.029999,273900
1731,2006-11-20,33.02,33.25,32.619999,32.77,262700
1732,2006-11-21,32.700001,32.959999,32.610001,32.84,278200
1733,2006-11-22,32.810001,33.0,32.560001,32.939999,211400
1734,2006-11-24,32.779999,32.830002,32.5,32.549999,80300
1735,2006-11-27,32.490002,32.57,32.080002,32.130001,389700
1736,2006-11-28,32.110001,32.290001,31.700001,31.74,484700
1737,2006-11-29,31.790001,32.099998,31.299999,31.549999,501500
1738,2006-11-30,31.440001,31.790001,31.139999,31.67,591800
1739,2006-12-01,31.639999,31.799999,31.209999,31.610001,970700
1740,2006-12-04,31.540001,32.240002,31.530001,31.92,1169100
1741,2006-12-05,32.040001,32.360001,31.93,32.169998,391800
1742,2006-12-06,32.049999,32.16,31.75,32.119999,421000
1743,2006-12-07,32.110001,32.389999,31.83,31.889999,327800
1744,2006-12-08,31.77,32.119999,31.77,32.09,342200
1745,2006-12-11,32.130001,32.299999,31.9,32.169998,500100
1746,2006-12-12,32.25,32.389999,31.860001,32.07,681100
1747,2006-12-13,32.189999,32.360001,31.92,31.99,579100
1748,2006-12-14,32.0,32.580002,31.99,32.41,376100
1749,2006-12-15,32.439999,32.459999,32.110001,32.380001,1184700
1750,2006-12-18,32.389999,32.450001,32.200001,32.41,811700
1751,2006-12-19,32.189999,32.32,31.75,32.189999,492200
1752,2006-12-20,32.299999,32.540001,32.16,32.459999,359900
1753,2006-12-21,32.59,32.639999,32.25,32.380001,636900
1754,2006-12-22,32.470001,32.580002,32.310001,32.509998,522700
1755,2006-12-26,32.59,32.59,32.360001,32.52,283800
1756,2006-12-27,32.5,32.639999,32.18,32.549999,319300
1757,2006-12-28,32.43,32.509998,32.25,32.34,248100
1758,2006-12-29,32.360001,32.419998,31.93,32.060001,435300
1759,2007-01-03,32.18,32.75,31.84,32.189999,970900
1760,2007-01-04,32.220001,32.459999,32.150002,32.349998,584700
1761,2007-01-05,32.209999,32.259998,31.92,31.940001,361100
1762,2007-01-08,31.889999,32.0,31.450001,31.68,338000
1763,2007-01-09,31.68,32.049999,31.59,31.92,407700
1764,2007-01-10,31.92,32.099998,31.780001,32.040001,358400
1765,2007-01-11,32.07,32.490002,32.060001,32.310001,728600
1766,2007-01-12,32.209999,32.639999,32.209999,32.52,794900
1767,2007-01-16,32.580002,32.75,32.5,32.540001,545000
1768,2007-01-17,32.419998,32.720001,32.419998,32.619999,356200
