,Date,Open,High,Low,Close,Volume
469,2001-11-15,34.200001,34.950001,34.189999,34.68,26900
470,2001-11-16,34.700001,35.0,34.549999,34.880001,15300
471,2001-11-19,34.48,34.900002,34.349998,34.52,24300
472,2001-11-20,34.220001,34.5,34.0,34.150002,73600
473,2001-11-21,34.150002,34.18,31.950001,31.950001,72500
474,2001-11-23,31.9,32.279999,31.75,32.23,17400
475,2001-11-26,32.32,33.0,32.32,32.919998,25500
476,2001-11-27,32.919998,32.93,32.299999,32.700001,16500
477,2001-11-28,32.700001,33.0,31.85,31.85,20300
478,2001-11-29,31.85,32.549999,31.85,32.139999,25300
479,2001-11-30,32.139999,32.25,31.85,31.98,31700
480,2001-12-03,32.009998,32.150002,31.9,31.9,15100
481,2001-12-04,31.85,32.650002,31.85,32.450001,78600
482,2001-12-05,32.459999,33.139999,32.459999,33.0,60100
483,2001-12-06,33.200001,33.48,32.810001,32.990002,32800
484,2001-12-07,32.990002,33.610001,32.990002,33.299999,25600
485,2001-12-10,33.25,33.25,32.049999,32.189999,15900
486,2001-12-11,32.25,32.509998,31.299999,31.799999,34300
487,2001-12-12,31.85,31.860001,31.549999,31.629999,8700
488,2001-12-13,31.700001,31.700001,30.639999,30.639999,14800
489,2001-12-14,30.68,30.799999,29.200001,29.690001,42100
490,2001-12-17,29.700001,30.450001,29.6,30.200001,25000
491,2001-12-18,30.299999,31.1,30.0,30.450001,34300
492,2001-12-19,30.5,31.75,30.4,31.4,102500
493,2001-12-20,31.35,31.459999,31.1,31.290001,109800
494,2001-12-21,29.5,29.75,28.200001,29.15,183700
495,2001-12-24,29.15,29.15,28.08,28.9,32900
496,2001-12-26,28.9,29.08,28.58,29.030001,45700
497,2001-12-27,29.049999,30.41,29.049999,30.41,80300
498,2001-12-28,30.610001,31.26,29.83,30.700001,75100
499,2001-12-31,30.700001,31.1,30.299999,30.299999,91900
500,2002-01-02,30.4,30.700001,29.1,29.59,49400
501,2002-01-03,29.75,30.799999,29.75,29.98,52000
502,2002-01-04,30.049999,30.6,30.049999,30.35,22200
503,2002-01-07,30.35,31.09,30.35,30.5,50100
504,2002-01-08,30.5,31.5,30.450001,31.49,19500
505,2002-01-09,31.42,32.150002,31.18,31.18,43800
506,2002-01-10,31.15,31.84,31.0,31.450001,33800
507,2002-01-11,31.4,32.5,31.26,31.26,35800
508,2002-01-14,31.25,31.85,29.75,29.75,36900
509,2002-01-15,29.950001,30.5,29.700001,30.35,21000
510,2002-01-16,30.1,30.200001,29.24,29.450001,23600
511,2002-01-17,29.5,30.299999,29.5,30.299999,23500
512,2002-01-18,30.200001,30.200001,28.799999,28.799999,19800
513,2002-01-22,28.799999,28.879999,28.389999,28.700001,47600
514,2002-01-23,28.639999,28.73,27.84,28.15,52300
515,2002-01-24,28.15,28.6,27.6,27.709999,72800
516,2002-01-25,27.75,27.75,26.450001,27.200001,106900
517,2002-01-28,27.450001,28.76,27.450001,28.76,35400
518,2002-01-29,28.700001,29.700001,28.6,29.700001,36200
519,2002-01-30,29.6,30.67,29.25,30.4,45000
520,2002-01-31,30.65,30.65,29.9,30.1,68500
521,2002-02-01,30.35,30.450001,29.450001,29.799999,27800
522,2002-02-04,29.75,29.9,28.9,28.9,22200
523,2002-02-05,28.85,28.860001,28.15,28.35,23800
524,2002-02-06,28.299999,28.809999,28.25,28.4,38900
525,2002-02-07,28.25,29.6,28.25,28.91,28500
526,2002-02-08,28.82,29.4,28.65,28.950001,29300
527,2002-02-11,28.950001,29.870001,28.950001,29.0,29800
528,2002-02-12,29.0,29.530001,28.75,29.299999,18900
529,2002-02-13,29.309999,29.9,29.309999,29.9,25200
530,2002-02-14,29.889999,30.360001,29.75,29.75,21300
531,2002-02-15,29.799999,30.200001,29.76,29.85,30300
532,2002-02-19,29.799999,30.25,29.49,29.76,41900
533,2002-02-20,29.68,30.190001,29.5,30.01,32900
534,2002-02-21,29.9,29.959999,29.110001,29.110001,22600
535,2002-02-22,29.0,30.07,29.0,30.07,18700
536,2002-02-25,30.07,30.15,29.25,29.690001,35300
537,2002-02-26,29.65,30.549999,29.65,30.549999,38900
538,2002-02-27,30.549999,31.610001,30.549999,31.450001,27300
539,2002-02-28,31.48,31.52,30.639999,31.0,32100
540,2002-03-01,31.049999,32.0,31.0,31.65,33200
541,2002-03-04,31.450001,33.099998,31.450001,32.529999,41700
542,2002-03-05,32.599998,33.0,32.5,32.810001,14000
543,2002-03-06,32.650002,33.349998,32.650002,33.349998,21700
544,2002-03-07,33.0,33.130001,32.799999,33.009998,54900
545,2002-03-08,33.25,34.75,32.5,33.049999,75900
546,2002-03-11,33.139999,33.450001,32.220001,33.450001,30100
547,2002-03-12,33.200001,33.360001,33.040001,33.200001,16900
548,2002-03-13,33.450001,33.650002,32.900002,32.950001,26600
549,2002-03-14,32.799999,33.029999,32.599998,32.799999,17800
550,2002-03-15,32.0,32.73,32.0,32.73,30200
551,2002-03-18,32.75,32.959999,32.75,32.900002,29500
552,2002-03-19,32.799999,33.049999,32.630001,32.75,21500
553,2002-03-20,32.650002,32.740002,32.200001,32.200001,7000
554,2002-03-21,32.200001,32.220001,31.700001,32.220001,23000
555,2002-03-22,32.150002,32.240002,32.0,32.099998,25700
556,2002-03-25,31.65,31.73,31.299999,31.299999,24600
557,2002-03-26,31.25,32.5,31.25,32.5,14000
558,2002-03-27,32.529999,34.02,32.529999,34.0,33200
559,2002-03-28,33.93,34.09,32.799999,33.209999,28900
560,2002-04-01,33.310001,33.310001,32.650002,32.900002,13400
561,2002-04-02,32.900002,33.400002,32.900002,33.25,9100
562,2002-04-03,33.200001,33.200001,31.65,31.700001,14700
563,2002-04-04,31.690001,31.85,31.200001,31.24,19100
564,2002-04-05,31.1,31.24,30.65,31.129999,21300
565,2002-04-08,31.219999,31.35,30.74,31.35,13200
566,2002-04-09,31.5,31.59,31.200001,31.200001,16000
567,2002-04-10,31.049999,31.75,31.040001,31.75,19900
568,2002-04-11,31.9,31.950001,31.26,31.450001,32100
569,2002-04-12,31.4,31.65,30.85,31.6,39400
570,2002-04-15,31.700001,32.18,31.4,32.18,33600
571,2002-04-16,32.080002,34.5,32.080002,34.5,62200
572,2002-04-17,34.700001,34.950001,33.599998,34.630001,43500
573,2002-04-18,35.150002,35.950001,34.959999,35.799999,67400
574,2002-04-19,35.700001,35.799999,35.560001,35.799999,33500
575,2002-04-22,35.700001,35.720001,34.650002,34.880001,32400
576,2002-04-23,35.0,35.099998,34.490002,34.490002,13700
577,2002-04-24,34.490002,34.5,33.650002,33.689999,21200
578,2002-04-25,33.599998,33.990002,33.400002,33.790001,15700
579,2002-04-26,33.98,33.990002,33.299999,33.740002,15400
580,2002-04-29,33.799999,33.799999,32.580002,33.200001,22900
581,2002-04-30,33.299999,33.599998,33.080002,33.599998,35800
582,2002-05-01,33.75,33.75,33.040001,33.290001,26100
583,2002-05-02,33.299999,33.52,33.200001,33.450001,13600
584,2002-05-03,33.700001,33.73,32.900002,33.27,29100
585,2002-05-06,33.400002,33.549999,32.299999,32.380001,39800
586,2002-05-07,32.450001,32.599998,31.049999,31.42,23600
587,2002-05-08,31.17,31.799999,30.32,31.540001,50000
588,2002-05-09,31.440001,31.440001,29.85,30.219999,67800
589,2002-05-10,30.25,30.41,29.639999,29.969999,29300
590,2002-05-13,29.799999,30.57,29.6,30.57,15900
591,2002-05-14,30.450001,31.700001,30.27,31.700001,34900
592,2002-05-15,31.65,32.400002,31.0,32.400002,45700
593,2002-05-16,32.349998,32.75,32.25,32.560001,81300
594,2002-05-17,32.599998,33.099998,32.599998,32.82,27600
595,2002-05-20,32.669998,32.91,32.200001,32.200001,20700
596,2002-05-21,31.799999,32.939999,31.799999,32.610001,74200
597,2002-05-22,32.549999,32.720001,32.0,32.349998,18600
598,2002-05-23,32.450001,32.450001,31.450001,32.09,29400
599,2002-05-24,32.139999,32.139999,31.690001,31.73,14000
600,2002-05-28,31.65,31.75,30.870001,31.75,40400
601,2002-05-29,31.25,31.26,30.540001,31.09,16100
602,2002-05-30,31.65,31.75,29.799999,30.43,84400
603,2002-05-31,30.1,31.1,30.1,30.65,29300
604,2002-06-03,30.15,30.219999,29.549999,29.700001,61000
605,2002-06-04,29.6,30.1,29.4,29.700001,23500
606,2002-06-05,29.799999,29.799999,29.1,29.65,40300
607,2002-06-06,29.549999,29.57,29.299999,29.4,32600
608,2002-06-07,29.15,29.549999,29.15,29.25,86500
609,2002-06-10,29.200001,29.6,29.08,29.08,93400
610,2002-06-11,29.200001,29.33,28.799999,28.870001,13600
611,2002-06-12,29.120001,29.129999,27.549999,27.790001,30100
612,2002-06-13,27.700001,27.84,27.299999,27.4,35400
613,2002-06-14,27.200001,27.4,26.9,27.4,38200
614,2002-06-17,27.65,27.99,27.65,27.99,38900
615,2002-06-18,28.24,28.4,27.709999,28.059999,15000
616,2002-06-19,28.0,28.15,26.1,26.25,50000
617,2002-06-20,26.35,27.299999,26.280001,27.040001,57400
618,2002-06-21,27.290001,27.41,26.450001,26.450001,50500
619,2002-06-24,26.549999,27.280001,26.4,26.799999,32600
620,2002-06-25,26.799999,27.35,26.379999,26.6,30100
621,2002-06-26,26.6,27.33,26.4,27.0,32100
622,2002-06-27,27.25,28.049999,27.25,27.700001,33900
623,2002-06-28,27.700001,28.4,27.309999,27.309999,51300
624,2002-07-01,27.559999,27.559999,26.76,27.200001,62300
625,2002-07-02,27.1,27.209999,26.0,26.01,43200
626,2002-07-03,25.9,26.200001,25.700001,26.08,24200
627,2002-07-05,26.200001,26.6,26.200001,26.549999,14200
628,2002-07-08,26.6,26.68,25.83,25.83,18800
629,2002-07-09,25.799999,25.950001,25.6,25.92,11500
630,2002-07-10,25.940001,25.940001,24.799999,25.15,26400
631,2002-07-11,25.0,25.0,24.299999,24.940001,22700
632,2002-07-12,24.75,25.15,24.6,24.620001,20500
633,2002-07-15,24.700001,24.799999,23.9,24.75,51900
634,2002-07-16,24.9,25.6,24.799999,25.040001,45000
635,2002-07-17,26.0,26.35,26.0,26.299999,63800
636,2002-07-18,26.549999,26.629999,26.0,26.0,28600
637,2002-07-19,26.0,26.860001,26.0,26.459999,82000
638,2002-07-22,26.299999,26.65,25.5,26.200001,44100
639,2002-07-23,26.0,26.0,25.0,25.049999,46200
640,2002-07-24,24.950001,26.780001,24.9,26.780001,51900
641,2002-07-25,27.030001,27.030001,25.25,25.26,62800
642,2002-07-26,25.25,25.9,25.25,25.9,22600
643,2002-07-29,26.1,26.690001,26.1,26.48,35700
644,2002-07-30,26.23,26.309999,25.0,26.139999,43300
645,2002-07-31,26.139999,26.549999,25.799999,25.799999,22200
646,2002-08-01,25.9,26.610001,25.75,26.18,32800
647,2002-08-02,26.18,26.379999,25.299999,25.299999,45400
648,2002-08-05,25.280001,25.58,24.82,24.82,40100
649,2002-08-06,24.879999,26.0,24.879999,25.65,34400
650,2002-08-07,25.9,25.950001,25.450001,25.700001,15600
651,2002-08-08,25.6,25.610001,24.9,25.379999,74200
652,2002-08-09,25.379999,25.700001,25.200001,25.25,43000
653,2002-08-12,25.200001,25.209999,24.9,25.030001,16200
654,2002-08-13,24.950001,25.35,24.450001,24.450001,23900
655,2002-08-14,24.459999,25.4,24.190001,25.4,21800
656,2002-08-15,25.5,25.559999,25.02,25.5,15900
657,2002-08-16,26.0,26.9,25.9,26.719999,46300
658,2002-08-19,26.65,27.120001,26.370001,26.41,39400
659,2002-08-20,26.16,26.17,25.6,26.17,26400
660,2002-08-21,25.950001,26.950001,25.950001,26.76,32900
661,2002-08-22,27.0,27.48,27.0,27.25,13700
662,2002-08-23,28.0,28.879999,27.85,28.01,40700
663,2002-08-26,27.9,28.85,27.879999,28.85,46800
664,2002-08-27,28.85,29.139999,28.200001,28.200001,28100
665,2002-08-28,28.25,28.25,27.6,27.700001,24600
666,2002-08-29,27.74,28.549999,27.450001,28.25,37000
667,2002-08-30,28.299999,28.299999,27.5,27.5,26100
668,2002-09-03,27.6,27.700001,26.629999,26.73,32300
669,2002-09-04,26.73,26.9,26.57,26.85,49600
670,2002-09-05,26.0,26.75,26.0,26.5,60000
671,2002-09-06,26.51,27.360001,26.5,27.24,20000
672,2002-09-09,27.299999,27.59,26.91,27.5,14800
673,2002-09-10,27.700001,27.91,27.389999,27.9,12400
674,2002-09-11,27.799999,27.950001,27.0,27.09,20400
675,2002-09-12,27.09,27.15,26.25,26.59,17200
676,2002-09-13,26.59,26.84,26.48,26.84,22400
677,2002-09-16,26.84,26.870001,26.6,26.6,14300
678,2002-09-17,26.6,26.690001,26.33,26.33,7000
679,2002-09-18,26.33,26.33,25.68,26.0,18100
680,2002-09-19,25.99,25.99,24.84,24.84,17500
681,2002-09-20,24.940001,25.190001,24.6,25.120001,37400
682,2002-09-23,25.0,25.0,23.9,23.99,15100
683,2002-09-24,23.99,24.049999,23.15,23.780001,70200
684,2002-09-25,24.030001,24.15,23.360001,23.68,42500
685,2002-09-26,23.98,24.0,23.6,23.99,35100
686,2002-09-27,24.200001,24.200001,23.200001,23.35,20500
687,2002-09-30,23.15,23.59,22.860001,23.35,26500
688,2002-10-01,23.25,24.049999,22.870001,24.049999,31700
689,2002-10-02,24.1,24.16,23.700001,23.700001,26000
690,2002-10-03,23.6,23.9,23.6,23.6,28100
691,2002-10-04,23.549999,23.549999,22.65,23.08,33000
692,2002-10-07,23.049999,23.059999,22.549999,22.559999,30600
693,2002-10-08,22.5,22.75,22.24,22.68,22300
694,2002-10-09,22.549999,22.549999,20.51,20.65,60200
695,2002-10-10,20.6,21.200001,20.48,21.190001,30100
696,2002-10-11,21.440001,22.370001,21.4,21.92,23700
697,2002-10-14,21.92,22.15,21.629999,22.15,22600
698,2002-10-15,22.200001,23.950001,22.200001,23.950001,25000
699,2002-10-16,24.0,24.049999,23.15,23.99,38800
700,2002-10-17,24.200001,25.889999,24.110001,25.809999,39800
701,2002-10-18,25.75,26.15,25.450001,25.75,77100
702,2002-10-21,25.85,26.389999,25.59,26.389999,30900
703,2002-10-22,26.450001,26.450001,26.049999,26.110001,13700
704,2002-10-23,25.9,26.4,25.25,26.299999,33400
705,2002-10-24,26.35,26.35,25.950001,26.1,79400
706,2002-10-25,26.0,26.299999,25.540001,25.98,51800
707,2002-10-28,26.0,26.15,25.4,25.48,23200
708,2002-10-29,25.549999,25.559999,24.4,24.950001,34900
709,2002-10-30,25.049999,25.200001,24.700001,25.0,31400
710,2002-10-31,25.1,25.75,24.950001,24.98,44700
711,2002-11-01,25.01,25.200001,24.85,25.0,44700
712,2002-11-04,25.129999,25.450001,24.799999,25.26,35900
713,2002-11-05,25.200001,25.25,24.799999,24.950001,18200
714,2002-11-06,24.9,25.799999,24.85,25.559999,11700
715,2002-11-07,25.450001,25.450001,24.6,24.6,7800
716,2002-11-08,24.6,24.99,24.4,24.75,34300
717,2002-11-11,24.75,24.870001,23.9,23.9,16100
718,2002-11-12,23.799999,24.15,23.719999,24.139999,26000
719,2002-11-13,24.139999,24.610001,24.01,24.52,13100
720,2002-11-14,24.77,25.4,24.52,25.4,21700
721,2002-11-15,25.15,25.530001,24.9,24.9,23400
722,2002-11-18,25.0,25.0,24.33,24.68,16600
723,2002-11-19,24.68,24.98,24.200001,24.25,18000
724,2002-11-20,24.27,24.85,24.200001,24.85,20100
725,2002-11-21,24.9,25.0,24.639999,24.98,27300
726,2002-11-22,24.950001,25.07,24.6,25.07,24700
727,2002-11-25,24.969999,25.440001,24.860001,25.35,23200
728,2002-11-26,25.200001,25.33,24.4,24.4,52600
729,2002-11-27,24.35,25.0,24.35,24.9,37100
730,2002-11-29,24.809999,24.889999,24.35,24.35,12500
731,2002-12-02,24.299999,25.32,24.27,25.299999,25200
732,2002-12-03,25.25,25.35,24.799999,25.24,28200
733,2002-12-04,25.15,25.219999,24.639999,24.959999,27200
734,2002-12-05,24.860001,24.860001,24.4,24.41,14200
735,2002-12-06,24.35,25.02,24.34,24.93,12500
736,2002-12-09,24.85,24.85,24.5,24.5,27700
737,2002-12-10,24.4,24.799999,24.280001,24.799999,23100
738,2002-12-11,24.75,25.549999,24.65,25.549999,132100
739,2002-12-12,25.42,25.5,24.129999,24.129999,41600
740,2002-12-13,24.120001,24.129999,23.4,23.4,26500
741,2002-12-16,23.299999,23.33,22.879999,23.110001,44200
742,2002-12-17,23.059999,23.25,22.65,23.25,28000
743,2002-12-18,23.26,23.26,22.700001,22.75,18800
744,2002-12-19,22.75,22.84,22.5,22.5,14000
745,2002-12-20,22.6,23.040001,22.549999,23.040001,31400
746,2002-12-23,23.040001,23.75,22.940001,23.74,25500
747,2002-12-24,23.74,23.77,23.610001,23.620001,6000
748,2002-12-26,23.950001,24.120001,23.65,23.65,11800
749,2002-12-27,23.6,23.6,22.9,22.950001,10600
750,2002-12-30,22.969999,22.969999,22.620001,22.620001,15100
751,2002-12-31,22.9,23.200001,22.25,22.25,28000
752,2003-01-02,22.450001,23.309999,22.25,23.139999,23400
753,2003-01-03,23.25,23.299999,22.950001,23.1,23000
754,2003-01-06,23.15,24.299999,23.15,24.0,17200
755,2003-01-07,24.25,24.25,23.65,23.68,12900
756,2003-01-08,23.67,23.67,23.139999,23.25,20500
757,2003-01-09,23.34,24.75,23.34,24.299999,39700
758,2003-01-10,24.309999,24.51,23.98,24.360001,12200
759,2003-01-13,24.299999,24.950001,24.15,24.5,125100
760,2003-01-14,24.6,25.35,24.49,25.290001,24400
761,2003-01-15,25.290001,25.65,25.200001,25.59,46700
762,2003-01-16,25.700001,26.01,25.700001,26.01,42500
763,2003-01-17,25.85,26.120001,25.799999,25.85,84300
764,2003-01-21,25.6,25.6,24.9,25.1,54200
765,2003-01-22,25.110001,25.35,24.58,24.58,19800
766,2003-01-23,24.700001,25.6,24.700001,25.530001,30500
767,2003-01-24,25.450001,25.450001,24.790001,25.0,29100
768,2003-01-27,24.98,25.1,24.809999,24.98,25700
769,2003-01-28,24.9,25.15,24.799999,25.1,22600
770,2003-01-29,25.049999,25.15,24.950001,25.08,38100
771,2003-01-30,25.1,25.1,24.85,24.91,20900
772,2003-01-31,24.9,25.309999,24.9,25.200001,18500
773,2003-02-03,25.15,25.35,25.0,25.030001,12600
774,2003-02-04,25.07,25.76,25.07,25.66,38000
775,2003-02-05,25.66,25.75,24.969999,25.01,27900
776,2003-02-06,25.01,25.129999,25.0,25.01,19800
777,2003-02-07,25.299999,25.799999,25.08,25.08,35100
778,2003-02-10,25.02,25.540001,25.0,25.469999,38700
779,2003-02-11,25.4,26.389999,25.4,26.01,43900
780,2003-02-12,25.969999,26.67,25.969999,26.15,42400
781,2003-02-13,26.200001,26.84,26.17,26.450001,34700
782,2003-02-14,26.5,26.85,26.48,26.620001,71500
783,2003-02-18,26.700001,27.700001,26.65,27.700001,24900
784,2003-02-19,27.75,27.75,27.35,27.4,31400
785,2003-02-20,27.360001,27.370001,26.9,26.950001,8900
786,2003-02-21,27.0,27.75,26.959999,27.49,25300
787,2003-02-24,27.030001,27.200001,26.5,26.85,41200
788,2003-02-25,26.9,27.5,26.75,27.5,20400
789,2003-02-26,27.5,27.65,27.059999,27.24,30700
790,2003-02-27,27.25,27.84,27.139999,27.780001,24800
791,2003-02-28,27.85,28.85,27.799999,28.780001,36200
792,2003-03-03,28.85,29.299999,28.4,28.549999,25200
793,2003-03-04,28.450001,28.74,28.200001,28.4,35200
794,2003-03-05,28.35,28.98,28.35,28.940001,27400
795,2003-03-06,28.950001,29.35,28.65,29.33,45000
796,2003-03-07,29.25,30.280001,29.15,29.91,60800
797,2003-03-10,29.950001,29.950001,29.1,29.370001,35400
798,2003-03-11,29.379999,29.4,28.5,28.700001,30900
799,2003-03-12,28.6,28.6,28.219999,28.5,16800
800,2003-03-13,28.57,29.65,28.57,29.52,36100
801,2003-03-14,29.65,30.15,29.6,29.6,24800
802,2003-03-17,29.6,31.049999,29.6,31.0,27700
803,2003-03-18,31.200001,31.4,30.799999,31.139999,45000
804,2003-03-19,29.52,30.25,29.379999,29.68,198000
805,2003-03-20,29.68,29.68,29.08,29.5,46400
806,2003-03-21,29.5,30.49,29.42,30.379999,26500
807,2003-03-24,29.6,29.799999,28.799999,29.139999,64000
808,2003-03-25,29.200001,30.200001,29.1,30.200001,22900
809,2003-03-26,30.200001,30.200001,28.92,28.99,26900
810,2003-03-27,28.99,30.09,28.99,29.9,25400
811,2003-03-28,29.950001,30.35,29.9,30.200001,27700
812,2003-03-31,30.15,30.24,29.719999,29.719999,23800
813,2003-04-01,29.73,29.99,29.5,29.9,74900
814,2003-04-02,29.950001,31.25,29.950001,30.700001,45100
815,2003-04-03,30.799999,31.74,30.74,31.35,31000
816,2003-04-04,31.25,31.549999,30.799999,31.17,30300
817,2003-04-07,31.370001,32.0,30.860001,30.99,48100
818,2003-04-08,30.0,30.83,30.0,30.83,48100
819,2003-04-09,30.83,30.85,30.25,30.35,24500
820,2003-04-10,30.4,30.4,29.9,29.969999,20400
821,2003-04-11,30.02,30.02,29.85,29.870001,19300
822,2003-04-14,29.950001,29.98,29.77,29.799999,35900
823,2003-04-15,29.780001,29.940001,29.559999,29.940001,50700
824,2003-04-16,29.93,29.98,29.450001,29.75,90600
825,2003-04-17,29.799999,31.0,29.75,30.950001,77500
826,2003-04-21,31.35,34.25,31.35,32.900002,89900
827,2003-04-22,32.900002,34.200001,32.299999,33.669998,71800
828,2003-04-23,33.419998,33.599998,33.299999,33.57,51100
829,2003-04-24,33.599998,33.849998,33.200001,33.299999,44700
830,2003-04-25,33.299999,33.450001,32.82,32.82,22600
831,2003-04-28,32.830002,33.400002,32.810001,33.360001,26900
832,2003-04-29,33.25,33.599998,33.099998,33.16,39000
833,2003-04-30,33.119999,33.200001,32.619999,33.099998,43200
834,2003-05-01,33.029999,33.400002,33.02,33.290001,26000
835,2003-05-02,33.25,33.799999,33.25,33.799999,42800
836,2003-05-05,33.880001,33.900002,33.59,33.900002,35300
837,2003-05-06,33.880001,33.98,33.75,33.759998,38600
838,2003-05-07,33.75,33.75,32.18,32.299999,100000
839,2003-05-08,32.049999,32.490002,32.0,32.48,32700
840,2003-05-09,32.48,32.549999,32.349998,32.549999,26100
841,2003-05-12,32.5,32.5,32.290001,32.5,24700
842,2003-05-13,32.0,32.099998,31.57,31.9,23500
843,2003-05-14,32.099998,32.099998,31.4,31.559999,29000
844,2003-05-15,31.639999,31.959999,31.639999,31.91,32000
845,2003-05-16,31.809999,31.85,31.15,31.15,39500
846,2003-05-19,31.190001,31.190001,30.75,30.82,18900
847,2003-05-20,30.75,30.799999,30.0,30.35,32500
848,2003-05-21,30.4,30.57,30.049999,30.57,18400
849,2003-05-22,30.549999,31.0,30.41,31.0,10500
850,2003-05-23,30.950001,31.299999,30.65,31.25,11900
851,2003-05-27,31.200001,32.049999,31.200001,32.049999,12000
852,2003-05-28,32.099998,32.189999,32.009998,32.080002,19900
853,2003-05-29,32.099998,32.5,32.0,32.459999,19400
854,2003-05-30,32.5,33.200001,32.490002,33.02,68900
855,2003-06-02,33.02,33.549999,32.900002,33.23,66700
856,2003-06-03,33.23,33.950001,33.23,33.950001,33400
857,2003-06-04,33.939999,34.43,33.830002,34.419998,45600
858,2003-06-05,34.349998,34.689999,34.240002,34.5,25100
859,2003-06-06,34.5,34.57,33.849998,33.849998,38200
860,2003-06-09,33.599998,33.610001,32.540001,32.75,26000
861,2003-06-10,32.82,33.41,32.82,33.41,16400
862,2003-06-11,33.349998,33.349998,32.349998,32.779999,32300
863,2003-06-12,32.73,32.880001,32.5,32.73,28500
864,2003-06-13,32.68,32.709999,31.799999,31.799999,22000
865,2003-06-16,31.85,32.299999,31.75,32.150002,45300
866,2003-06-17,32.200001,33.459999,32.110001,33.25,26100
867,2003-06-18,33.150002,33.5,32.950001,33.0,14700
868,2003-06-19,32.950001,33.68,32.950001,33.349998,88300
869,2003-06-20,33.400002,33.700001,33.200001,33.549999,23500
870,2003-06-23,33.549999,33.57,32.849998,32.849998,32100
871,2003-06-24,32.939999,33.169998,32.700001,33.0,21800
872,2003-06-25,33.0,33.139999,32.290001,32.299999,42600
873,2003-06-26,32.349998,32.75,32.349998,32.599998,35700
874,2003-06-27,32.549999,33.400002,32.549999,33.400002,21800
875,2003-06-30,33.450001,33.490002,33.150002,33.299999,34400
876,2003-07-01,33.25,33.27,32.849998,33.209999,26300
877,2003-07-02,33.189999,33.540001,32.779999,33.540001,28300
878,2003-07-03,33.48,33.48,33.189999,33.200001,8700
879,2003-07-07,33.299999,33.709999,33.299999,33.700001,51700
880,2003-07-08,33.75,33.759998,33.25,33.48,34000
881,2003-07-09,33.549999,33.599998,33.400002,33.599998,31700
882,2003-07-10,33.549999,33.599998,33.380001,33.400002,20000
883,2003-07-11,33.389999,33.52,33.25,33.450001,11200
884,2003-07-14,33.5,33.540001,33.450001,33.529999,13000
885,2003-07-15,33.549999,33.549999,32.830002,33.139999,14000
