,Date,Open,High,Low,Close,Volume
1519,2006-01-19,20.209999,20.540001,20.200001,20.33,417400
1520,2006-01-20,20.33,20.33,19.9,19.98,453200
1521,2006-01-23,20.0,20.42,19.889999,20.24,359600
1522,2006-01-24,20.219999,20.65,20.01,20.540001,405200
1523,2006-01-25,20.51,20.57,20.32,20.52,388400
1524,2006-01-26,20.52,20.639999,20.200001,20.4,565300
1525,2006-01-27,20.549999,21.02,20.42,20.99,781600
1526,2006-01-30,21.200001,21.6,20.620001,21.040001,941000
1527,2006-01-31,21.0,21.1,20.5,20.5,1048900
1528,2006-02-01,20.299999,20.74,20.299999,20.66,787400
1529,2006-02-02,20.690001,20.950001,20.309999,20.41,610600
1530,2006-02-03,20.4,20.75,20.379999,20.530001,555300
1531,2006-02-06,20.5,20.98,20.5,20.9,658800
1532,2006-02-07,20.92,21.0,20.540001,20.75,700300
1533,2006-02-08,20.549999,20.790001,20.26,20.629999,522300
1534,2006-02-09,20.549999,20.940001,20.41,20.49,455000
1535,2006-02-10,20.469999,20.700001,20.17,20.459999,443800
1536,2006-02-13,20.4,20.57,20.120001,20.48,391400
1537,2006-02-14,20.48,21.0,20.48,20.91,485200
1538,2006-02-15,20.85,20.93,20.559999,20.790001,265700
1539,2006-02-16,20.809999,21.1,20.68,21.01,415400
1540,2006-02-17,21.15,21.290001,20.790001,21.290001,567900
1541,2006-02-21,21.24,21.389999,21.139999,21.35,464700
1542,2006-02-22,21.35,21.5,21.18,21.290001,355300
1543,2006-02-23,21.309999,21.440001,21.139999,21.17,351100
1544,2006-02-24,21.18,21.360001,21.1,21.35,343200
1545,2006-02-27,21.280001,21.51,21.16,21.24,643900
1546,2006-02-28,21.110001,21.18,20.620001,21.01,745900
1547,2006-03-01,20.889999,21.620001,20.879999,21.379999,515400
1548,2006-03-02,21.299999,21.610001,21.27,21.559999,290500
1549,2006-03-03,21.440001,22.0,21.41,21.629999,460900
1550,2006-03-06,21.24,21.610001,20.940001,21.190001,393200
1551,2006-03-07,21.18,21.290001,20.92,21.059999,362700
1552,2006-03-08,20.950001,21.200001,20.799999,21.1,319500
1553,2006-03-09,21.09,21.27,20.82,20.879999,336700
1554,2006-03-10,20.84,20.99,20.450001,20.82,498800
1555,2006-03-13,20.809999,20.93,20.530001,20.700001,502300
1556,2006-03-14,20.540001,21.0,20.41,21.0,419800
1557,2006-03-15,21.01,21.49,20.9,21.48,325700
1558,2006-03-16,21.469999,21.67,21.299999,21.43,236400
1559,2006-03-17,21.43,21.77,21.190001,21.559999,995400
1560,2006-03-20,21.110001,21.58,21.110001,21.459999,621600
1561,2006-03-21,21.34,21.370001,20.74,20.790001,581700
1562,2006-03-22,20.75,22.0,20.700001,21.200001,387600
1563,2006-03-23,21.1,21.35,20.93,21.32,329600
1564,2006-03-24,21.27,21.49,21.209999,21.379999,310300
1565,2006-03-27,21.24,21.43,21.07,21.41,439600
1566,2006-03-28,21.32,21.49,21.15,21.34,437300
1567,2006-03-29,21.299999,21.83,21.299999,21.73,362900
1568,2006-03-30,21.639999,21.790001,21.5,21.620001,316800
1569,2006-03-31,21.59,21.6,21.299999,21.469999,381500
1570,2006-04-03,21.450001,21.860001,21.299999,21.450001,370100
1571,2006-04-04,21.450001,21.780001,21.32,21.709999,421100
1572,2006-04-05,21.65,21.85,21.57,21.73,425000
1573,2006-04-06,21.639999,21.75,21.35,21.52,471300
1574,2006-04-07,21.530001,21.700001,21.219999,21.360001,622300
1575,2006-04-10,21.49,21.65,21.290001,21.559999,545800
1576,2006-04-11,21.52,21.73,21.4,21.450001,687300
1577,2006-04-12,21.379999,21.540001,21.299999,21.49,249200
1578,2006-04-13,21.5,21.700001,21.16,21.459999,282500
1579,2006-04-17,21.4,21.73,21.4,21.639999,319400
1580,2006-04-18,21.690001,22.43,21.67,22.389999,882300
1581,2006-04-19,22.299999,22.620001,22.110001,22.450001,521700
1582,2006-04-20,22.35,22.42,21.77,22.23,478500
1583,2006-04-21,22.190001,22.65,22.0,22.51,462500
1584,2006-04-24,22.4,22.4,21.91,22.08,412200
1585,2006-04-25,21.91,21.99,21.51,21.9,627000
1586,2006-04-26,22.18,22.57,22.110001,22.129999,521800
1587,2006-04-27,21.92,22.290001,21.59,21.77,592300
1588,2006-04-28,20.0,21.200001,20.0,20.549999,1668700
1589,2006-05-01,19.75,20.219999,19.5,19.93,1397800
1590,2006-05-02,19.879999,20.0,19.66,19.709999,1059600
1591,2006-05-03,19.59,19.82,19.530001,19.76,841300
1592,2006-05-04,19.76,19.83,19.540001,19.690001,826000
1593,2006-05-05,19.690001,19.700001,19.1,19.4,1151300
1594,2006-05-08,19.110001,19.17,18.82,19.059999,918200
1595,2006-05-09,19.030001,19.4,18.950001,19.35,483700
1596,2006-05-10,19.35,19.530001,19.1,19.34,426400
1597,2006-05-11,19.299999,19.440001,18.74,18.879999,620700
1598,2006-05-12,18.65,18.799999,18.379999,18.540001,669400
1599,2006-05-15,18.290001,18.6,18.01,18.5,882000
1600,2006-05-16,18.530001,18.639999,18.25,18.299999,442800
1601,2006-05-17,18.0,18.120001,17.57,17.66,777000
1602,2006-05-18,17.6,17.99,17.530001,17.620001,430900
1603,2006-05-19,17.629999,18.0,17.52,17.790001,671400
1604,2006-05-22,17.6,17.860001,17.25,17.629999,668000
1605,2006-05-23,17.82,18.07,17.190001,17.26,535700
1606,2006-05-24,17.290001,17.889999,17.15,17.49,832900
1607,2006-05-25,17.559999,17.860001,17.52,17.76,399800
1608,2006-05-26,17.82,17.879999,17.530001,17.68,513800
1609,2006-05-30,17.58,17.639999,17.15,17.17,507500
1610,2006-05-31,17.16,17.82,17.16,17.709999,877900
1611,2006-06-01,17.719999,17.92,17.5,17.92,535200
1612,2006-06-02,17.99,18.17,17.84,17.969999,419500
1613,2006-06-05,18.02,18.02,17.190001,17.24,635000
1614,2006-06-06,17.34,17.41,16.92,17.219999,477500
1615,2006-06-07,17.209999,17.309999,16.879999,16.93,590200
1616,2006-06-08,16.85,17.17,16.450001,17.08,570800
1617,2006-06-09,17.08,17.4,16.83,16.969999,488100
1618,2006-06-12,17.030001,17.1,16.67,16.709999,390500
1619,2006-06-13,16.610001,16.91,16.389999,16.610001,782900
1620,2006-06-14,16.549999,16.85,16.42,16.790001,557800
1621,2006-06-15,16.85,17.219999,16.690001,17.16,494600
1622,2006-06-16,17.16,17.190001,16.58,16.959999,1271000
1623,2006-06-19,16.959999,17.33,16.629999,16.870001,462800
1624,2006-06-20,16.82,17.18,16.75,17.0,525400
1625,2006-06-21,16.950001,17.5,16.93,17.299999,343500
1626,2006-06-22,17.23,17.280001,16.92,17.09,293400
1627,2006-06-23,17.030001,17.389999,16.83,17.18,216600
1628,2006-06-26,17.190001,17.610001,17.190001,17.610001,440000
1629,2006-06-27,17.58,17.68,16.98,17.1,290900
1630,2006-06-28,17.110001,17.25,16.82,17.110001,266600
1631,2006-06-29,17.200001,17.879999,17.200001,17.860001,384900
1632,2006-06-30,17.870001,17.98,17.639999,17.93,630000
1633,2006-07-03,17.92,18.32,17.690001,18.290001,312500
1634,2006-07-05,18.26,18.299999,17.450001,17.799999,538100
1635,2006-07-06,17.83,18.07,17.77,17.870001,350100
1636,2006-07-07,17.77,17.9,17.4,17.5,253800
1637,2006-07-10,17.52,17.940001,17.52,17.76,246700
1638,2006-07-11,17.67,17.950001,17.5,17.93,327400
1639,2006-07-12,17.799999,17.959999,17.43,17.48,298700
1640,2006-07-13,17.309999,17.370001,16.74,16.77,532200
1641,2006-07-14,16.75,16.83,16.5,16.690001,419600
1642,2006-07-17,16.530001,16.77,16.4,16.459999,429400
1643,2006-07-18,16.5,16.75,16.129999,16.450001,484600
1644,2006-07-19,16.41,17.129999,16.360001,17.02,589400
1645,2006-07-20,17.0,17.08,16.42,16.51,650000
1646,2006-07-21,16.51,16.51,16.0,16.17,543800
1647,2006-07-24,16.200001,16.66,16.16,16.66,441000
1648,2006-07-25,16.620001,17.0,16.33,16.620001,543800
1649,2006-07-26,16.459999,16.700001,16.190001,16.530001,472200
1650,2006-07-27,16.559999,16.82,16.110001,16.17,503400
1651,2006-07-28,16.360001,16.799999,16.200001,16.66,737700
1652,2006-07-31,16.559999,16.57,15.95,16.030001,1318000
1653,2006-08-01,16.030001,16.030001,15.43,15.8,1041000
1654,2006-08-02,15.91,16.02,15.63,15.74,648800
1655,2006-08-03,15.58,16.200001,15.56,16.1,662500
1656,2006-08-04,16.24,16.459999,15.64,15.82,606300
1657,2006-08-07,15.75,15.95,15.58,15.75,466500
1658,2006-08-08,15.66,15.66,15.18,15.22,562100
1659,2006-08-09,15.36,15.55,15.12,15.14,530400
1660,2006-08-10,15.02,15.24,14.95,15.04,574300
1661,2006-08-11,15.09,15.12,14.91,14.99,405700
1662,2006-08-14,15.0,15.02,14.66,14.81,873500
1663,2006-08-15,15.0,15.19,14.79,15.14,592900
1664,2006-08-16,15.29,15.39,15.0,15.1,893100
1665,2006-08-17,15.15,15.46,15.06,15.22,598900
1666,2006-08-18,15.26,15.42,15.07,15.34,436400
1667,2006-08-21,15.25,15.38,15.0,15.01,633400
1668,2006-08-22,15.0,15.04,14.59,14.82,906000
1669,2006-08-23,14.86,14.94,14.62,14.66,665900
1670,2006-08-24,14.61,14.75,14.5,14.58,564300
1671,2006-08-25,14.5,14.78,14.45,14.51,533400
1672,2006-08-28,14.6,14.71,14.39,14.46,873300
1673,2006-08-29,14.48,14.69,14.22,14.54,808000
1674,2006-08-30,14.66,14.75,14.33,14.51,869500
1675,2006-08-31,14.5,15.15,14.49,15.03,3866800
1676,2006-09-01,15.15,15.56,15.11,15.37,1416400
1677,2006-09-05,15.87,15.99,15.67,15.75,1440400
1678,2006-09-06,15.7,15.73,15.37,15.54,958300
1679,2006-09-07,15.43,15.62,15.32,15.5,844100
1680,2006-09-08,15.57,15.68,15.49,15.58,617500
1681,2006-09-11,15.58,15.78,15.24,15.37,786100
1682,2006-09-12,15.32,15.75,15.16,15.71,712600
1683,2006-09-13,15.64,15.79,15.58,15.71,432700
1684,2006-09-14,15.7,15.91,15.56,15.85,703100
1685,2006-09-15,15.93,15.98,15.59,15.71,814400
1686,2006-09-18,15.71,15.82,15.46,15.53,527400
1687,2006-09-19,15.52,15.56,15.14,15.42,501500
1688,2006-09-20,15.48,15.73,15.48,15.52,637500
1689,2006-09-21,15.62,15.69,15.29,15.37,401700
1690,2006-09-22,15.3,15.38,15.1,15.15,475800
1691,2006-09-25,15.2,15.46,15.02,15.34,469700
1692,2006-09-26,15.38,15.75,15.38,15.75,686700
1693,2006-09-27,15.65,15.76,15.57,15.71,424800
1694,2006-09-28,15.68,15.8,15.53,15.76,445500
1695,2006-09-29,15.71,15.75,15.32,15.36,747500
1696,2006-10-02,15.34,15.49,15.2,15.32,690600
1697,2006-10-03,15.37,15.42,15.22,15.27,428800
1698,2006-10-04,15.27,15.66,15.2,15.61,637900
1699,2006-10-05,15.57,16.309999,15.57,16.309999,1280800
1700,2006-10-06,16.26,16.290001,16.030001,16.17,873500
1701,2006-10-09,16.17,16.610001,16.09,16.559999,767200
1702,2006-10-10,16.629999,16.9,16.440001,16.690001,864600
1703,2006-10-11,16.690001,16.83,16.52,16.639999,980500
1704,2006-10-12,16.75,17.139999,16.690001,17.1,759800
1705,2006-10-13,17.190001,17.379999,17.09,17.18,556500
1706,2006-10-16,17.299999,17.5,17.299999,17.469999,499400
1707,2006-10-17,17.450001,17.450001,16.99,17.25,567800
1708,2006-10-18,17.360001,17.59,17.030001,17.139999,534200
1709,2006-10-19,17.139999,17.43,17.110001,17.42,455000
1710,2006-10-20,17.51,17.58,17.1,17.26,367700
1711,2006-10-23,17.27,17.51,17.139999,17.200001,765000
1712,2006-10-24,17.209999,17.280001,17.110001,17.24,777600
1713,2006-10-25,17.26,17.43,17.110001,17.27,503800
1714,2006-10-26,17.48,17.549999,17.25,17.450001,582900
1715,2006-10-27,17.450001,17.459999,16.620001,16.76,1076800
1716,2006-10-30,16.799999,17.57,16.799999,17.549999,932300
1717,2006-10-31,17.6,17.6,17.15,17.299999,784200
1718,2006-11-01,17.41,17.43,17.07,17.09,826700
1719,2006-11-02,17.0,17.280001,17.0,17.25,617800
1720,2006-11-03,17.25,17.370001,16.93,17.110001,544300
1721,2006-11-06,17.200001,17.360001,17.08,17.32,477600
1722,2006-11-07,17.23,17.33,17.1,17.190001,772400
1723,2006-11-08,17.059999,17.24,17.0,17.17,506400
1724,2006-11-09,17.17,17.25,16.82,16.93,490600
1725,2006-11-10,16.879999,17.0,16.610001,17.0,557400
1726,2006-11-13,16.99,17.17,16.9,17.129999,516300
1727,2006-11-14,17.17,17.549999,17.15,17.549999,755400
1728,2006-11-15,17.620001,17.700001,17.42,17.51,730600
1729,2006-11-16,17.68,17.700001,17.450001,17.57,458200
1730,2006-11-17,17.549999,17.559999,16.709999,16.809999,1454600
1731,2006-11-20,17.0,17.07,16.68,16.75,851100
1732,2006-11-21,16.719999,17.0,16.66,16.83,852400
1733,2006-11-22,16.870001,16.93,16.66,16.83,569700
1734,2006-11-24,16.76,16.860001,16.719999,16.719999,142300
1735,2006-11-27,16.719999,16.790001,16.43,16.530001,709800
1736,2006-11-28,16.51,16.719999,16.41,16.559999,534200
1737,2006-11-29,16.620001,16.799999,16.440001,16.6,616200
1738,2006-11-30,16.6,16.82,16.49,16.73,549400
1739,2006-12-01,16.73,16.76,16.450001,16.719999,475000
1740,2006-12-04,16.75,17.120001,16.700001,17.07,555300
1741,2006-12-05,17.18,17.290001,17.07,17.27,645000
1742,2006-12-06,17.25,17.35,17.129999,17.200001,389400
1743,2006-12-07,17.18,17.280001,17.07,17.1,421400
1744,2006-12-08,17.110001,17.290001,17.049999,17.190001,402000
1745,2006-12-11,17.290001,17.299999,17.09,17.15,310900
1746,2006-12-12,17.1,17.15,16.9,17.049999,342300
1747,2006-12-13,17.059999,17.17,16.73,16.809999,677500
1748,2006-12-14,16.85,17.08,16.83,16.950001,526800
1749,2006-12-15,17.0,17.030001,16.77,16.98,792800
1750,2006-12-18,17.0,17.1,16.74,16.77,590700
1751,2006-12-19,16.74,16.93,16.709999,16.84,474800
1752,2006-12-20,16.84,16.98,16.77,16.82,392200
1753,2006-12-21,16.860001,16.9,16.440001,16.459999,716400
1754,2006-12-22,16.5,16.549999,16.309999,16.4,481900
1755,2006-12-26,16.4,16.73,16.360001,16.73,334700
1756,2006-12-27,16.83,16.950001,16.780001,16.950001,348900
1757,2006-12-28,16.889999,16.98,16.76,16.76,332500
1758,2006-12-29,16.709999,16.780001,16.52,16.52,387200
1759,2007-01-03,16.65,16.870001,16.559999,16.77,624400
1760,2007-01-04,16.73,16.790001,16.540001,16.73,337400
1761,2007-01-05,16.65,16.75,16.42,16.52,411000
1762,2007-01-08,16.530001,16.559999,16.389999,16.51,376300
1763,2007-01-09,16.530001,16.530001,16.17,16.459999,641700
1764,2007-01-10,16.309999,16.49,16.23,16.450001,588800
1765,2007-01-11,16.530001,16.889999,16.5,16.83,493700
1766,2007-01-12,16.85,17.1,16.83,17.07,534200
1767,2007-01-16,17.049999,17.200001,16.93,16.950001,392300
1768,2007-01-17,16.9,17.120001,16.85,17.0,288900
1769,2007-01-18,17.0,17.02,16.77,16.77,418700
1770,2007-01-19,16.76,17.0,16.75,16.860001,517000
1771,2007-01-22,16.860001,16.860001,16.469999,16.469999,748300
1772,2007-01-23,16.540001,16.83,16.540001,16.76,580700
1773,2007-01-24,16.84,16.950001,16.719999,16.9,330800
1774,2007-01-25,16.9,16.950001,16.57,16.639999,468300
1775,2007-01-26,16.74,17.08,16.67,17.049999,620300
1776,2007-01-29,17.049999,17.18,16.870001,16.93,700800
1777,2007-01-30,16.93,16.93,16.1,16.35,1244100
1778,2007-01-31,16.549999,16.950001,16.360001,16.84,722300
1779,2007-02-01,16.83,17.280001,16.83,17.16,994800
1780,2007-02-02,17.16,17.16,16.91,17.059999,815300
1781,2007-02-05,17.059999,17.059999,16.629999,16.67,827500
1782,2007-02-06,16.620001,16.66,16.309999,16.620001,1029600
1783,2007-02-07,16.549999,16.58,16.389999,16.440001,432400
1784,2007-02-08,16.4,16.41,16.139999,16.200001,574700
1785,2007-02-09,16.219999,16.440001,16.16,16.18,440000
1786,2007-02-12,16.15,16.33,16.15,16.299999,351200
1787,2007-02-13,16.4,16.719999,16.309999,16.66,791800
1788,2007-02-14,16.66,16.82,16.6,16.690001,478100
1789,2007-02-15,16.67,16.700001,16.450001,16.57,660000
1790,2007-02-16,16.58,16.709999,16.49,16.67,336800
1791,2007-02-20,16.620001,16.9,16.309999,16.860001,739900
1792,2007-02-21,16.75,17.02,16.690001,17.0,570200
1793,2007-02-22,16.99,17.02,16.799999,16.860001,599000
1794,2007-02-23,16.860001,18.07,16.85,17.959999,2322700
1795,2007-02-26,18.18,18.33,17.66,17.85,1036400
1796,2007-02-27,17.6,17.6,16.76,16.83,954600
1797,2007-02-28,16.92,17.469999,16.799999,17.280001,1255300
1798,2007-03-01,16.93,17.32,16.799999,17.110001,906900
1799,2007-03-02,17.0,17.26,16.82,16.860001,823700
1800,2007-03-05,16.65,17.08,16.41,16.42,817500
1801,2007-03-06,16.549999,16.67,16.389999,16.59,1081900
1802,2007-03-07,16.639999,16.690001,16.43,16.450001,806100
1803,2007-03-08,16.59,16.85,16.450001,16.639999,751300
1804,2007-03-09,16.85,16.950001,16.67,16.889999,451200
1805,2007-03-12,16.9,16.950001,16.719999,16.860001,365900
1806,2007-03-13,16.73,16.74,16.190001,16.219999,751500
1807,2007-03-14,16.209999,16.459999,15.97,16.41,619600
1808,2007-03-15,16.43,16.709999,16.290001,16.370001,605300
1809,2007-03-16,16.370001,16.370001,16.08,16.139999,947400
1810,2007-03-19,16.24,16.450001,16.24,16.41,400200
1811,2007-03-20,16.450001,16.49,16.26,16.49,399000
1812,2007-03-21,16.549999,17.09,16.389999,16.959999,737800
1813,2007-03-22,17.02,17.18,16.940001,17.040001,639000
1814,2007-03-23,17.08,17.190001,16.99,17.15,634700
1815,2007-03-26,17.15,17.26,16.870001,17.25,519000
1816,2007-03-27,17.200001,17.200001,16.82,16.83,576600
1817,2007-03-28,16.68,16.780001,16.530001,16.66,963300
1818,2007-03-29,16.82,16.99,16.66,16.969999,718300
1819,2007-03-30,16.959999,17.1,16.85,16.940001,718500
1820,2007-04-02,17.02,17.1,16.690001,16.76,640300
1821,2007-04-03,16.85,17.110001,16.799999,17.049999,411600
1822,2007-04-04,17.0,17.049999,16.799999,16.83,734300
1823,2007-04-05,16.809999,16.889999,16.75,16.76,328500
1824,2007-04-09,16.9,17.0,16.77,16.809999,577600
1825,2007-04-10,16.780001,16.889999,16.6,16.780001,632000
1826,2007-04-11,16.790001,16.85,16.469999,16.549999,661500
1827,2007-04-12,16.549999,16.68,16.450001,16.5,788300
1828,2007-04-13,16.59,16.83,16.530001,16.700001,1326000
1829,2007-04-16,16.84,17.040001,16.83,16.9,544100
1830,2007-04-17,16.950001,17.1,16.83,17.1,958400
1831,2007-04-18,17.1,17.15,17.01,17.049999,477600
1832,2007-04-19,16.9,17.120001,16.77,17.02,938700
1833,2007-04-20,17.200001,17.200001,16.75,17.049999,1019300
1834,2007-04-23,17.02,17.209999,16.809999,16.91,506400
1835,2007-04-24,16.99,17.110001,16.809999,17.07,728400
1836,2007-04-25,17.15,17.58,17.120001,17.549999,1058300
1837,2007-04-26,17.49,17.5,17.040001,17.17,855300
1838,2007-04-27,17.74,18.0,17.209999,17.9,2175700
1839,2007-04-30,17.9,17.9,17.1,17.139999,1551400
1840,2007-05-01,17.219999,17.35,16.959999,17.24,955900
1841,2007-05-02,17.290001,17.690001,17.26,17.67,1021400
1842,2007-05-03,17.76,18.01,17.58,17.969999,953300
1843,2007-05-04,18.110001,18.969999,17.84,18.549999,3367000
1844,2007-05-07,18.700001,18.700001,18.290001,18.360001,1273800
1845,2007-05-08,18.120001,18.34,17.969999,18.280001,837700
1846,2007-05-09,18.190001,18.5,18.16,18.42,634700
1847,2007-05-10,18.42,18.42,17.969999,18.01,822800
1848,2007-05-11,18.129999,18.309999,18.07,18.200001,406100
1849,2007-05-14,18.200001,18.280001,17.9,18.040001,865700
1850,2007-05-15,18.02,18.209999,17.959999,18.01,684600
1851,2007-05-16,18.1,18.9,17.799999,18.84,2636000
1852,2007-05-17,18.940001,19.200001,18.65,18.870001,2140700
1853,2007-05-18,18.889999,19.040001,18.700001,19.0,1394000
1854,2007-05-21,19.5,20.0,19.0,19.51,4669000
1855,2007-05-22,20.0,20.709999,19.889999,20.4,5306600
1856,2007-05-23,20.4,20.799999,20.219999,20.370001,1952500
1857,2007-05-24,20.34,20.549999,19.610001,19.709999,1840200
1858,2007-05-25,19.860001,20.139999,19.780001,20.049999,671500
1859,2007-05-29,20.200001,20.379999,20.01,20.139999,682300
1860,2007-05-30,20.15,20.450001,20.0,20.4,1100300
1861,2007-05-31,20.1,20.42,19.98,20.24,1127400
1862,2007-06-01,20.26,20.440001,20.059999,20.440001,1017400
1863,2007-06-04,20.309999,20.540001,20.219999,20.51,823400
1864,2007-06-05,20.360001,20.58,20.309999,20.459999,654900
1865,2007-06-06,20.26,20.32,19.92,20.049999,843500
1866,2007-06-07,19.950001,20.17,19.59,19.59,700400
1867,2007-06-08,19.59,19.950001,19.35,19.870001,797000
1868,2007-06-11,19.85,19.870001,19.49,19.559999,999300
1869,2007-06-12,19.5,19.719999,19.27,19.32,666100
1870,2007-06-13,19.4,19.98,19.389999,19.91,1200300
1871,2007-06-14,19.9,20.17,19.860001,19.969999,449900
1872,2007-06-15,20.15,20.280001,19.93,20.1,797400
1873,2007-06-18,20.120001,20.469999,20.040001,20.43,844900
1874,2007-06-19,20.43,20.48,20.129999,20.389999,648000
1875,2007-06-20,20.15,20.459999,20.040001,20.040001,722100
1876,2007-06-21,19.959999,20.27,19.75,20.219999,728000
1877,2007-06-22,20.139999,20.299999,19.93,20.110001,1107100
1878,2007-06-25,20.09,20.16,19.719999,19.73,1143600
1879,2007-06-26,19.860001,20.1,19.799999,19.93,1114800
1880,2007-06-27,19.780001,20.17,19.6,20.09,784500
1881,2007-06-28,20.0,20.790001,19.969999,20.73,1338300
1882,2007-06-29,20.889999,21.200001,20.84,21.0,1400700
1883,2007-07-02,21.309999,21.34,20.940001,21.299999,1048200
1884,2007-07-03,21.389999,21.459999,21.35,21.41,389700
1885,2007-07-05,21.41,21.700001,21.41,21.67,1260500
1886,2007-07-06,21.620001,21.790001,21.51,21.75,585200
1887,2007-07-09,21.780001,22.0,21.52,21.93,1181500
1888,2007-07-10,21.66,21.799999,21.379999,21.379999,905700
1889,2007-07-11,21.450001,21.77,21.4,21.58,824100
1890,2007-07-12,21.809999,22.139999,21.73,22.049999,989500
1891,2007-07-13,22.0,22.280001,21.809999,22.139999,793100
1892,2007-07-16,22.299999,22.370001,21.879999,22.059999,865600
1893,2007-07-17,21.98,22.709999,21.91,22.379999,1190900
1894,2007-07-18,22.15,22.379999,21.889999,22.35,882100
1895,2007-07-19,22.4,22.559999,22.299999,22.43,779700
1896,2007-07-20,22.23,22.23,21.120001,21.49,1366100
1897,2007-07-23,21.799999,21.98,21.4,21.51,1092000
1898,2007-07-24,21.360001,21.360001,20.620001,20.84,1430000
1899,2007-07-25,20.84,21.030001,19.83,20.52,2066100
1900,2007-07-26,20.02,20.32,19.450001,19.84,1866100
1901,2007-07-27,20.5,20.950001,20.0,20.42,3197300
1902,2007-07-30,20.42,21.49,20.389999,21.209999,1993200
1903,2007-07-31,21.450001,21.68,20.85,20.870001,1807100
1904,2007-08-01,20.870001,21.360001,20.620001,21.17,1555700
1905,2007-08-02,21.4,21.59,21.120001,21.33,1976100
1906,2007-08-03,21.25,21.59,20.74,20.75,1413600
1907,2007-08-06,20.99,21.049999,20.15,20.76,1587800
