,Date,Open,High,Low,Close,Volume
2071,2008-04-01,2.58,2.58,2.33,2.45,63200
2072,2008-04-02,2.45,2.58,2.39,2.52,149500
2073,2008-04-03,2.54,2.54,2.4,2.48,33600
2074,2008-04-04,2.46,2.5,2.45,2.49,22100
2075,2008-04-07,2.71,3.0,2.61,2.9,469900
2076,2008-04-08,2.95,2.95,2.7,2.75,144200
2077,2008-04-09,2.78,2.85,2.78,2.85,162300
2078,2008-04-10,2.84,2.85,2.71,2.78,92300
2079,2008-04-11,2.75,2.78,2.64,2.64,31100
2080,2008-04-14,2.65,2.68,2.5,2.54,28200
2081,2008-04-15,2.56,2.56,2.3,2.53,47300
2082,2008-04-16,2.52,2.52,2.37,2.43,29600
2083,2008-04-17,2.4,2.49,2.3,2.4,63200
2084,2008-04-18,2.4,2.4,2.31,2.39,18800
2085,2008-04-21,2.4,2.4,2.35,2.37,24800
2086,2008-04-22,2.33,2.34,2.27,2.31,24000
2087,2008-04-23,2.3,2.4,2.3,2.4,43300
2088,2008-04-24,2.37,2.41,2.36,2.36,26500
2089,2008-04-25,2.33,2.35,2.3,2.33,16400
2090,2008-04-28,2.3,2.36,2.26,2.3,19100
2091,2008-04-29,2.29,2.35,2.27,2.3,26500
2092,2008-04-30,2.34,2.37,2.26,2.35,39400
2093,2008-05-01,2.41,2.48,2.3,2.38,46500
2094,2008-05-02,2.4,2.55,2.39,2.52,47200
2095,2008-05-05,2.56,2.65,2.52,2.62,50200
2096,2008-05-06,2.67,2.83,2.49,2.68,44600
2097,2008-05-07,2.82,2.82,2.37,2.41,111300
2098,2008-05-08,2.38,2.46,2.3,2.45,107000
2099,2008-05-09,2.44,2.8,2.39,2.7,77300
2100,2008-05-12,2.67,3.0,2.61,2.85,70700
2101,2008-05-13,2.82,3.04,2.76,2.87,53500
2102,2008-05-14,2.9,2.98,2.85,2.9,36000
2103,2008-05-15,2.87,3.02,2.83,2.91,146700
2104,2008-05-16,2.95,2.99,2.87,2.93,103900
2105,2008-05-19,2.9,2.99,2.86,2.94,69200
2106,2008-05-20,2.99,3.15,2.93,3.15,440700
2107,2008-05-21,3.24,3.25,3.07,3.18,67500
2108,2008-05-22,3.15,3.45,3.14,3.42,88400
2109,2008-05-23,3.44,3.48,3.29,3.29,84100
2110,2008-05-27,3.34,3.48,3.26,3.42,411800
2111,2008-05-28,3.46,3.48,3.35,3.37,245800
2112,2008-05-29,3.38,3.43,3.35,3.42,59000
2113,2008-05-30,3.45,3.45,3.29,3.35,118100
2114,2008-06-02,3.33,3.38,2.54,3.05,160400
2115,2008-06-03,3.14,3.26,2.92,3.18,70400
2116,2008-06-04,3.22,3.29,3.0,3.11,69400
2117,2008-06-05,3.16,3.17,2.62,2.99,190600
2118,2008-06-06,2.98,3.04,2.94,3.01,48400
2119,2008-06-09,3.06,3.14,2.96,3.09,50700
2120,2008-06-10,3.07,3.13,3.07,3.1,84900
2121,2008-06-11,3.15,3.31,3.15,3.31,48300
2122,2008-06-12,3.38,3.72,3.15,3.63,384800
2123,2008-06-13,3.69,3.89,3.51,3.54,181900
2124,2008-06-16,3.49,3.64,3.38,3.41,122800
2125,2008-06-17,3.38,3.59,3.38,3.45,85200
2126,2008-06-18,3.49,3.69,3.38,3.46,113700
2127,2008-06-19,3.52,3.58,3.4,3.52,72800
2128,2008-06-20,3.53,3.68,3.43,3.68,117000
2129,2008-06-23,3.7,3.7,3.64,3.67,19800
2130,2008-06-24,3.6,3.71,3.33,3.33,150400
2131,2008-06-25,3.3,3.52,3.17,3.19,105800
2132,2008-06-26,3.24,3.24,3.1,3.19,16800
2133,2008-06-27,3.16,3.18,3.11,3.11,19800
2134,2008-06-30,3.07,3.23,3.03,3.1,43800
2135,2008-07-01,3.16,3.16,2.98,3.03,31100
2136,2008-07-02,3.08,3.08,3.0,3.0,18100
2137,2008-07-03,3.04,3.26,2.99,3.05,24100
2138,2008-07-07,3.1,3.1,3.03,3.09,49000
2139,2008-07-08,3.13,3.14,3.04,3.11,55900
2140,2008-07-09,3.11,3.14,3.07,3.09,22900
2141,2008-07-10,3.07,3.12,3.06,3.09,53000
2142,2008-07-11,3.15,3.45,3.05,3.44,54300
2143,2008-07-14,3.27,3.36,3.21,3.21,34600
2144,2008-07-15,3.12,3.38,3.11,3.18,26700
2145,2008-07-16,3.22,3.45,3.15,3.44,37300
2146,2008-07-17,3.4,3.55,3.37,3.52,102800
2147,2008-07-18,3.5,3.52,3.45,3.47,22800
2148,2008-07-21,3.54,3.56,3.49,3.5,18800
2149,2008-07-22,3.53,3.53,3.47,3.5,19200
2150,2008-07-23,3.55,3.59,3.5,3.59,9400
2151,2008-07-24,3.74,3.74,3.54,3.55,28300
2152,2008-07-25,3.51,3.7,3.5,3.64,17200
2153,2008-07-28,3.71,3.75,3.61,3.67,11800
2154,2008-07-29,3.73,3.75,3.72,3.73,11700
2155,2008-07-30,3.76,3.76,3.67,3.7,43800
2156,2008-07-31,3.81,4.2,3.81,4.1,268800
2157,2008-08-01,4.17,4.33,4.03,4.32,182100
2158,2008-08-04,4.3,4.46,4.16,4.17,113700
2159,2008-08-05,4.32,4.36,4.09,4.22,184900
2160,2008-08-06,4.13,4.32,4.13,4.28,69300
2161,2008-08-07,4.46,4.47,4.14,4.32,93200
2162,2008-08-08,4.37,4.49,4.15,4.4,73500
2163,2008-08-11,4.45,4.5,3.9,4.46,266500
2164,2008-08-12,4.27,4.5,4.27,4.49,69500
2165,2008-08-13,4.45,4.56,4.35,4.47,52600
2166,2008-08-14,4.53,4.56,4.37,4.53,102200
2167,2008-08-15,4.69,5.96,4.69,5.42,866000
2168,2008-08-18,5.42,5.98,5.42,5.63,200100
2169,2008-08-19,5.66,5.7,5.0,5.05,290800
2170,2008-08-20,5.19,5.34,5.05,5.33,137800
2171,2008-08-21,5.3,5.36,5.05,5.23,86200
2172,2008-08-22,5.23,5.42,5.05,5.24,66000
2173,2008-08-25,5.19,5.4,5.07,5.2,72300
2174,2008-08-26,5.2,5.4,5.2,5.33,53100
2175,2008-08-27,5.29,5.5,5.29,5.43,67400
2176,2008-08-28,5.47,5.5,5.4,5.47,120800
2177,2008-08-29,5.5,5.65,5.47,5.47,112400
2178,2008-09-02,5.5,5.54,5.28,5.35,117700
2179,2008-09-03,5.3,5.3,5.05,5.1,135400
2180,2008-09-04,5.03,5.13,4.53,4.7,158400
2181,2008-09-05,4.65,4.91,4.53,4.89,84100
2182,2008-09-08,4.91,5.26,4.9,4.98,135900
2183,2008-09-09,4.91,5.09,4.9,5.04,103000
2184,2008-09-10,5.16,5.44,5.09,5.33,125000
2185,2008-09-11,5.16,5.44,5.15,5.32,69900
2186,2008-09-12,5.19,5.39,5.19,5.33,93500
2187,2008-09-15,5.15,5.24,4.8,4.84,106600
2188,2008-09-16,4.75,5.0,4.65,4.67,104500
2189,2008-09-17,4.6,4.7,4.32,4.4,97900
2190,2008-09-18,4.26,5.0,4.08,4.38,155900
2191,2008-09-19,4.51,5.07,4.5,5.07,329600
2192,2008-09-22,5.04,5.12,4.42,4.5,172800
2193,2008-09-23,4.46,4.91,4.12,4.25,81200
2194,2008-09-24,4.3,4.75,4.09,4.57,72700
2195,2008-09-25,4.67,4.67,4.25,4.42,55100
2196,2008-09-26,4.28,4.42,4.08,4.39,69700
2197,2008-09-29,4.3,4.32,3.94,3.96,115000
2198,2008-09-30,3.91,4.71,3.8,4.49,139900
2199,2008-10-01,4.39,4.42,4.2,4.37,101100
2200,2008-10-02,4.28,4.36,4.02,4.04,34800
2201,2008-10-03,4.0,4.59,4.0,4.23,79600
2202,2008-10-06,4.02,4.15,3.44,3.59,109700
2203,2008-10-07,3.53,3.78,3.0,3.06,154400
2204,2008-10-08,4.32,4.32,2.85,3.06,208100
2205,2008-10-09,3.17,3.17,2.46,2.6,75800
2206,2008-10-10,2.43,2.51,2.12,2.51,145900
2207,2008-10-13,2.69,2.91,2.35,2.58,176300
2208,2008-10-14,2.93,3.16,2.36,2.47,120100
2209,2008-10-15,2.37,2.45,2.21,2.25,111000
2210,2008-10-16,2.2,2.43,2.2,2.32,102400
2211,2008-10-17,2.31,2.43,2.31,2.35,50900
2212,2008-10-20,2.44,2.44,2.18,2.39,77600
2213,2008-10-21,2.43,2.48,2.4,2.45,32800
2214,2008-10-22,2.47,2.47,2.31,2.31,45900
2215,2008-10-23,2.28,2.29,1.95,2.05,205900
2216,2008-10-24,1.82,2.2,1.75,2.15,145200
2217,2008-10-27,2.18,2.31,2.02,2.2,132700
2218,2008-10-28,2.31,2.33,2.0,2.09,244300
2219,2008-10-29,2.39,2.67,2.12,2.33,292100
2220,2008-10-30,2.38,2.47,2.28,2.42,36500
2221,2008-10-31,2.46,2.56,2.34,2.46,45500
2222,2008-11-03,2.5,2.55,2.27,2.35,34400
2223,2008-11-04,2.36,2.43,2.24,2.24,66600
2224,2008-11-05,2.2,2.23,2.09,2.09,46100
2225,2008-11-06,2.07,2.07,1.97,1.98,36000
2226,2008-11-07,1.94,2.0,1.9,1.99,77600
2227,2008-11-10,2.0,2.08,1.98,1.98,31600
2228,2008-11-11,2.0,2.0,1.84,1.85,119000
2229,2008-11-12,2.0,2.0,1.77,1.79,42300
2230,2008-11-13,1.84,1.84,1.6,1.6,81200
2231,2008-11-14,1.6,1.7,1.5,1.56,78500
2232,2008-11-17,1.61,1.66,1.56,1.6,44200
2233,2008-11-18,1.56,1.58,1.53,1.58,30100
2234,2008-11-19,1.58,1.69,1.48,1.66,118900
2235,2008-11-20,1.47,1.5,1.4,1.41,182400
2236,2008-11-21,1.5,1.7,1.22,1.41,78500
2237,2008-11-24,1.38,1.41,1.24,1.41,34200
2238,2008-11-25,1.45,1.57,1.35,1.36,17800
2239,2008-11-26,1.39,1.73,1.38,1.58,54300
2240,2008-11-28,1.73,1.85,1.73,1.82,17600
2241,2008-12-01,1.74,1.76,1.49,1.49,21800
2242,2008-12-02,1.45,1.81,1.4,1.63,53900
2243,2008-12-03,1.65,1.65,1.5,1.65,12900
2244,2008-12-04,1.68,1.68,1.58,1.64,14400
2245,2008-12-05,1.69,1.81,1.6,1.79,66000
2246,2008-12-08,1.8,1.8,1.16,1.75,420100
2247,2008-12-09,1.69,1.96,1.69,1.95,46800
2248,2008-12-10,1.96,2.5,1.87,2.43,73800
2249,2008-12-11,2.45,2.45,2.0,2.0,27700
2250,2008-12-12,2.01,2.21,1.95,2.16,49200
2251,2008-12-15,2.42,2.42,2.2,2.2,57500
2252,2008-12-16,2.29,2.29,2.16,2.25,28300
2253,2008-12-17,2.3,2.36,2.1,2.35,24200
2254,2008-12-18,2.3,2.45,2.2,2.2,15100
2255,2008-12-19,2.26,2.31,2.19,2.31,34500
2256,2008-12-22,2.33,2.74,2.33,2.68,81800
2257,2008-12-23,2.67,2.7,2.58,2.62,23300
2258,2008-12-24,2.59,2.75,2.55,2.69,7200
2259,2008-12-26,2.75,2.88,2.75,2.86,25700
2260,2008-12-29,2.84,2.88,2.81,2.84,31600
2261,2008-12-30,2.79,2.79,2.59,2.68,60900
2262,2008-12-31,2.62,2.62,2.14,2.38,66300
2263,2009-01-02,2.45,2.72,2.4,2.41,19200
2264,2009-01-05,2.4,2.71,2.4,2.46,24700
2265,2009-01-06,2.53,2.78,2.48,2.56,18500
2266,2009-01-07,2.46,2.59,2.46,2.55,19500
2267,2009-01-08,2.51,2.58,2.5,2.55,7200
2268,2009-01-09,2.65,2.65,2.23,2.4,20100
2269,2009-01-12,2.46,2.64,2.2,2.23,30200
2270,2009-01-13,2.3,2.47,2.3,2.4,10600
2271,2009-01-14,2.29,2.38,2.25,2.3,9300
2272,2009-01-15,2.31,2.35,2.05,2.35,42800
2273,2009-01-16,2.3,2.57,2.2,2.52,68400
2274,2009-01-20,2.61,2.64,2.3,2.3,15000
2275,2009-01-21,2.45,2.46,2.19,2.33,20400
2276,2009-01-22,2.39,2.39,2.16,2.28,32500
2277,2009-01-23,2.29,2.3,2.23,2.23,3800
2278,2009-01-26,2.25,2.35,2.2,2.25,42000
2279,2009-01-27,2.2,2.35,2.18,2.25,19000
2280,2009-01-28,2.33,2.37,2.25,2.25,26900
2281,2009-01-29,2.29,2.34,2.15,2.15,21900
2282,2009-01-30,2.22,2.26,1.95,1.95,33200
2283,2009-02-02,1.89,1.89,1.75,1.84,40800
2284,2009-02-03,1.8,1.86,1.62,1.85,125500
2285,2009-02-04,1.94,1.94,1.87,1.89,123300
2286,2009-02-05,1.89,1.92,1.8,1.8,72200
2287,2009-02-06,1.8,1.92,1.8,1.92,81900
2288,2009-02-09,2.04,2.74,2.0,2.04,96200
2289,2009-02-10,2.04,2.09,1.98,2.0,37400
2290,2009-02-11,2.07,2.16,1.95,2.13,62700
2291,2009-02-12,1.81,2.05,1.81,1.91,37900
2292,2009-02-13,1.98,1.98,1.86,1.87,24500
2293,2009-02-17,1.94,2.04,1.88,1.99,57600
2294,2009-02-18,1.95,1.96,1.77,1.9,44000
2295,2009-02-19,1.95,1.95,1.76,1.78,9000
2296,2009-02-20,1.82,1.83,1.72,1.72,59300
2297,2009-02-23,1.72,1.74,1.2,1.39,106300
2298,2009-02-24,1.33,1.37,1.19,1.37,25300
2299,2009-02-25,1.37,1.39,1.31,1.33,16300
2300,2009-02-26,1.34,1.37,1.31,1.31,6600
2301,2009-02-27,1.32,1.35,1.2,1.25,23000
2302,2009-03-02,1.29,1.38,1.28,1.35,21500
2303,2009-03-03,1.22,1.3,1.19,1.29,18300
2304,2009-03-04,1.33,1.41,1.27,1.38,38800
2305,2009-03-05,1.38,1.45,1.24,1.24,10300
2306,2009-03-06,1.27,1.33,1.16,1.25,22800
2307,2009-03-09,1.25,1.44,1.04,1.13,90400
2308,2009-03-10,1.06,1.13,1.06,1.07,31300
2309,2009-03-11,1.09,1.1,1.06,1.06,24000
2310,2009-03-12,1.12,1.17,1.06,1.1,36100
2311,2009-03-13,1.08,1.08,1.02,1.05,41700
2312,2009-03-16,1.19,1.28,1.17,1.19,27800
2313,2009-03-17,1.15,1.29,1.15,1.15,27000
2314,2009-03-18,1.14,1.21,1.01,1.04,50700
2315,2009-03-19,1.05,1.05,0.94,0.96,82400
2316,2009-03-20,1.0,1.0,0.9,0.95,79200
2317,2009-03-23,0.89,0.92,0.86,0.88,202000
2318,2009-03-24,0.88,0.93,0.87,0.91,59900
2319,2009-03-25,0.91,0.91,0.82,0.88,268900
2320,2009-03-26,0.92,0.94,0.8,0.89,140700
2321,2009-03-27,0.92,0.95,0.84,0.9,23300
2322,2009-03-30,1.06,1.06,0.92,0.95,64200
2323,2009-03-31,1.0,1.0,0.94,1.0,44200
2324,2009-04-01,1.0,1.0,0.92,0.95,10500
2325,2009-04-02,0.98,1.0,0.9,0.97,107600
2326,2009-04-03,0.97,1.0,0.95,0.95,73300
2327,2009-04-06,0.98,1.08,0.98,1.05,119600
2328,2009-04-07,1.1,1.1,0.79,0.9,173600
2329,2009-04-08,0.94,0.95,0.91,0.95,40400
2330,2009-04-09,0.95,0.96,0.9,0.91,53300
2331,2009-04-13,0.98,0.99,0.9,0.93,115000
2332,2009-04-14,0.94,0.97,0.89,0.92,53700
2333,2009-04-15,0.95,0.95,0.93,0.95,22200
2334,2009-04-16,0.93,1.0,0.93,0.98,56100
2335,2009-04-17,0.98,1.0,0.92,0.92,52700
2336,2009-04-20,0.91,0.99,0.9,0.95,65400
2337,2009-04-21,0.94,0.94,0.92,0.92,8700
2338,2009-04-22,0.95,0.95,0.92,0.94,6000
2339,2009-04-23,0.93,0.94,0.87,0.88,61500
2340,2009-04-24,0.9,0.93,0.87,0.89,35200
2341,2009-04-27,0.93,0.98,0.87,0.98,119000
2342,2009-04-28,0.98,0.99,0.89,0.89,84400
2343,2009-04-29,0.9,0.94,0.87,0.89,36300
2344,2009-04-30,0.89,0.93,0.8,0.87,59700
2345,2009-05-01,0.9,0.9,0.79,0.8,130600
2346,2009-05-04,0.79,1.25,0.79,1.23,355700
2347,2009-05-05,1.25,1.25,1.01,1.07,162300
2348,2009-05-06,1.14,1.16,0.97,0.98,111800
2349,2009-05-07,1.0,1.05,0.99,1.0,56000
2350,2009-05-08,1.0,1.05,0.98,0.98,87800
2351,2009-05-11,1.02,1.04,0.99,0.99,34700
2352,2009-05-12,0.99,1.06,0.98,1.03,153100
2353,2009-05-13,1.0,1.07,1.0,1.04,93800
2354,2009-05-14,1.03,1.06,1.01,1.02,52900
2355,2009-05-15,1.06,1.06,1.0,1.03,56600
2356,2009-05-18,1.0,1.06,1.0,1.03,33000
2357,2009-05-19,1.06,1.06,1.0,1.05,28500
2358,2009-05-20,1.03,1.08,1.0,1.01,59100
2359,2009-05-21,1.01,1.01,0.97,0.98,19800
2360,2009-05-22,0.98,1.0,0.98,0.98,12600
2361,2009-05-26,0.98,0.98,0.9,0.94,51700
2362,2009-05-27,0.91,0.93,0.88,0.9,28400
2363,2009-05-28,0.9,0.9,0.85,0.85,61500
2364,2009-05-29,0.85,0.99,0.84,0.99,41700
2365,2009-06-01,1.0,1.05,0.95,1.01,46400
2366,2009-06-02,1.06,1.07,0.97,0.97,54900
2367,2009-06-03,1.01,1.01,0.97,1.0,24700
2368,2009-06-04,1.03,1.1,1.0,1.09,55300
2369,2009-06-05,1.12,1.14,1.06,1.06,20400
2370,2009-06-08,1.08,1.11,1.04,1.08,61600
2371,2009-06-09,1.6,1.89,1.41,1.58,1238000
2372,2009-06-10,1.58,1.58,1.35,1.49,371300
2373,2009-06-11,2.72,3.44,2.3,2.43,10855300
2374,2009-06-12,2.5,2.55,2.1,2.18,2199300
2375,2009-06-15,2.1,2.12,1.9,2.05,671400
2376,2009-06-16,2.11,2.11,1.8,1.88,652500
2377,2009-06-17,2.12,2.19,1.88,1.92,952400
2378,2009-06-18,1.9,2.12,1.82,2.01,610900
2379,2009-06-19,2.04,2.09,1.96,2.01,266000
2380,2009-06-22,1.96,2.04,1.88,1.88,209200
2381,2009-06-23,1.86,1.88,1.75,1.84,219000
2382,2009-06-24,1.9,1.9,1.71,1.74,351800
2383,2009-06-25,1.75,1.84,1.75,1.84,225200
2384,2009-06-26,1.87,2.12,1.86,1.98,598800
2385,2009-06-29,2.06,2.28,1.94,2.28,623600
2386,2009-06-30,2.23,2.45,2.09,2.41,587500
2387,2009-07-01,2.45,2.53,2.35,2.42,333900
2388,2009-07-02,2.42,2.42,2.25,2.33,81200
2389,2009-07-06,2.26,2.26,2.07,2.11,123500
2390,2009-07-07,2.15,2.15,2.01,2.01,129800
2391,2009-07-08,2.0,2.04,1.9,1.93,157500
2392,2009-07-09,1.93,2.19,1.92,2.04,104000
2393,2009-07-10,2.09,2.18,2.04,2.16,111100
2394,2009-07-13,2.19,2.19,2.04,2.08,99500
2395,2009-07-14,2.02,2.19,2.02,2.12,79300
2396,2009-07-15,2.19,2.24,2.12,2.21,88000
2397,2009-07-16,2.16,2.22,2.16,2.2,55700
2398,2009-07-17,2.23,2.29,2.16,2.29,127200
2399,2009-07-20,2.3,2.4,2.21,2.24,190600
2400,2009-07-21,2.32,2.44,2.29,2.41,300200
2401,2009-07-22,2.44,2.48,2.38,2.47,237200
2402,2009-07-23,2.5,2.71,2.48,2.71,575100
2403,2009-07-24,2.71,2.9,2.67,2.9,389200
2404,2009-07-27,2.91,2.91,2.8,2.91,223400
2405,2009-07-28,2.91,2.91,2.7,2.8,186300
2406,2009-07-29,2.74,2.78,2.7,2.72,87000
2407,2009-07-30,2.8,2.8,2.37,2.54,317600
2408,2009-07-31,2.55,2.74,2.5,2.7,118800
2409,2009-08-03,2.87,2.91,2.42,2.7,346500
2410,2009-08-04,2.64,2.7,2.51,2.69,186900
2411,2009-08-05,2.64,2.77,2.53,2.77,206900
2412,2009-08-06,2.73,2.75,2.51,2.7,203700
2413,2009-08-07,2.69,2.73,2.6,2.73,134500
2414,2009-08-10,2.67,2.77,2.6,2.72,84200
2415,2009-08-11,2.77,2.9,2.73,2.9,202300
2416,2009-08-12,2.9,3.04,2.77,3.03,324900
2417,2009-08-13,3.01,3.17,3.0,3.13,331000
2418,2009-08-14,3.17,3.19,3.0,3.13,173100
2419,2009-08-17,3.03,3.05,2.91,2.93,173900
2420,2009-08-18,2.95,3.14,2.95,3.14,185800
2421,2009-08-19,3.06,3.32,3.05,3.16,147500
2422,2009-08-20,3.25,3.35,3.12,3.21,226100
2423,2009-08-21,3.25,3.3,3.11,3.25,144900
2424,2009-08-24,3.3,3.3,3.2,3.25,116800
2425,2009-08-25,3.24,3.25,3.16,3.21,104500
2426,2009-08-26,3.18,3.18,3.02,3.15,103800
2427,2009-08-27,3.12,3.12,2.99,3.08,96100
2428,2009-08-28,3.09,3.11,3.0,3.09,70000
2429,2009-08-31,3.06,3.09,2.9,2.95,161600
2430,2009-09-01,2.95,3.08,2.84,2.87,99500
2431,2009-09-02,2.8,3.19,2.62,3.05,228900
2432,2009-09-03,3.1,3.25,3.03,3.2,192700
2433,2009-09-04,3.24,3.35,3.17,3.35,127700
2434,2009-09-08,3.37,3.49,3.31,3.49,165300
2435,2009-09-09,3.54,4.25,3.54,4.03,620700
2436,2009-09-10,4.03,4.2,4.03,4.15,259600
2437,2009-09-11,4.2,4.2,3.91,3.94,230300
2438,2009-09-14,3.9,4.1,3.75,4.07,200100
2439,2009-09-15,4.11,4.26,3.95,4.19,173600
2440,2009-09-16,4.25,4.25,3.96,4.14,176800
2441,2009-09-17,4.17,4.18,3.96,4.04,101200
2442,2009-09-18,4.06,4.21,3.96,4.21,106400
2443,2009-09-21,4.14,4.25,4.02,4.17,89200
2444,2009-09-22,4.21,4.21,4.0,4.06,84100
2445,2009-09-23,4.06,4.13,4.01,4.06,48300
2446,2009-09-24,4.1,4.15,3.95,3.95,179400
2447,2009-09-25,3.98,4.09,3.95,4.06,103300
2448,2009-09-28,4.1,4.2,4.02,4.18,146000
2449,2009-09-29,4.18,4.24,4.16,4.18,70200
2450,2009-09-30,4.25,4.25,4.05,4.08,89000
2451,2009-10-01,4.08,4.08,3.81,3.83,148700
2452,2009-10-02,3.78,3.89,3.69,3.78,125300
2453,2009-10-05,3.78,3.88,3.73,3.75,75200
2454,2009-10-06,3.77,3.98,3.77,3.95,110000
2455,2009-10-07,3.99,3.99,3.92,3.92,39200
2456,2009-10-08,4.0,4.0,3.83,3.85,72200
2457,2009-10-09,3.82,3.94,3.82,3.88,19700
2458,2009-10-12,3.86,3.9,3.74,3.8,127200
2459,2009-10-13,3.86,3.86,3.71,3.81,111200
2460,2009-10-14,3.82,3.9,3.74,3.87,59000
2461,2009-10-15,3.83,3.85,3.7,3.76,47000
2462,2009-10-16,3.7,3.75,3.63,3.67,91100
2463,2009-10-19,3.7,3.8,3.7,3.75,131000
2464,2009-10-20,3.8,3.93,3.8,3.89,50300
2465,2009-10-21,3.88,3.91,3.8,3.83,54900
2466,2009-10-22,3.79,3.83,3.74,3.79,62900
2467,2009-10-23,3.8,3.89,3.75,3.84,33600
2468,2009-10-26,3.95,4.04,3.9,4.0,161800
2469,2009-10-27,4.04,4.24,4.04,4.06,71800
2470,2009-10-28,4.1,4.13,3.81,3.85,90200
2471,2009-10-29,3.87,4.09,3.83,3.93,83200
2472,2009-10-30,3.97,4.05,3.79,3.86,84800
2473,2009-11-02,3.91,3.91,3.64,3.78,86500
2474,2009-11-03,4.05,4.05,3.5,3.81,116500
2475,2009-11-04,3.88,4.04,3.75,3.83,65100
2476,2009-11-05,3.85,3.85,3.74,3.79,53600
2477,2009-11-06,3.8,3.81,3.78,3.8,27600
2478,2009-11-09,3.78,3.98,3.78,3.81,68000
2479,2009-11-10,3.73,3.83,3.66,3.78,71100
2480,2009-11-11,3.79,3.79,3.75,3.77,38300
2481,2009-11-12,3.81,3.83,3.7,3.7,54600
2482,2009-11-13,3.75,3.85,3.64,3.85,42100
2483,2009-11-16,3.86,3.86,3.72,3.81,53500
2484,2009-11-17,3.86,3.96,3.71,3.88,95300
2485,2009-11-18,3.85,3.85,3.77,3.85,33000
2486,2009-11-19,3.82,3.86,3.7,3.76,32700
2487,2009-11-20,3.77,3.8,3.7,3.77,17300
2488,2009-11-23,3.76,3.82,3.7,3.75,35600
2489,2009-11-24,3.75,3.85,3.71,3.84,20400
2490,2009-11-25,3.84,3.86,3.75,3.75,16600
2491,2009-11-27,3.71,3.79,3.68,3.71,16900
2492,2009-11-30,3.45,3.81,3.45,3.74,72800
2493,2009-12-01,3.36,3.63,2.82,2.98,982000
2494,2009-12-02,2.81,3.05,2.81,2.97,336000
2495,2009-12-03,3.01,3.1,2.99,3.01,176500
2496,2009-12-04,3.05,3.06,2.96,3.0,83000
2497,2009-12-07,3.0,3.05,2.96,2.99,61500
2498,2009-12-08,3.04,3.04,2.86,2.98,67800
2499,2009-12-09,3.05,3.05,2.8,2.8,99900
2500,2009-12-10,2.86,2.88,2.75,2.79,92200
2501,2009-12-11,2.8,2.84,2.47,2.58,443100
2502,2009-12-14,2.58,2.86,2.58,2.75,155700
2503,2009-12-15,2.8,2.89,2.72,2.79,120900
2504,2009-12-16,2.85,2.85,2.75,2.77,47900
2505,2009-12-17,2.8,2.8,2.66,2.8,79300
2506,2009-12-18,2.77,2.95,2.77,2.95,133800
2507,2009-12-21,2.86,3.01,2.77,3.0,67400
2508,2009-12-22,2.96,3.04,2.96,3.03,54200
2509,2009-12-23,3.04,3.08,2.96,3.07,70300
2510,2009-12-24,3.1,3.1,3.04,3.09,42500
2511,2009-12-28,3.2,3.2,3.04,3.14,94100
2512,2009-12-29,3.11,3.11,3.05,3.06,20900
2513,2009-12-30,3.09,3.15,3.02,3.1,42600
2514,2009-12-31,3.06,3.21,3.03,3.1,67000
2515,2010-01-04,3.08,3.2,3.0,3.14,47900
2516,2010-01-05,3.09,3.18,3.09,3.16,28200
2517,2010-01-06,3.18,3.18,3.11,3.11,19800
2518,2010-01-07,3.06,3.16,3.06,3.12,97400
2519,2010-01-08,3.12,3.17,3.09,3.09,42600
2520,2010-01-11,3.05,3.24,3.05,3.2,26600
2521,2010-01-12,3.19,3.24,3.04,3.21,17900
2522,2010-01-13,3.17,3.21,3.15,3.17,25100
2523,2010-01-14,3.2,3.41,3.2,3.41,87500
2524,2010-01-15,3.4,3.58,3.39,3.45,66000
2525,2010-01-19,3.5,3.65,3.48,3.58,52200
2526,2010-01-20,3.55,3.68,3.46,3.6,45300
2527,2010-01-21,3.49,3.65,3.29,3.6,62000
2528,2010-01-22,3.57,3.63,3.49,3.49,76300
2529,2010-01-25,3.53,3.53,3.39,3.39,24600
2530,2010-01-26,3.38,3.46,3.3,3.33,34800
2531,2010-01-27,3.36,3.49,3.34,3.38,46000
2532,2010-01-28,3.43,3.43,3.35,3.41,17500
2533,2010-01-29,3.38,3.48,3.38,3.43,50700
2534,2010-02-01,3.4,3.56,3.4,3.42,61400
2535,2010-02-02,3.6,3.97,3.6,3.79,171600
2536,2010-02-03,3.82,3.95,3.81,3.84,106900
2537,2010-02-04,3.85,3.85,3.67,3.75,99800
2538,2010-02-05,3.75,3.85,3.64,3.85,84500
2539,2010-02-08,3.88,3.91,3.72,3.77,51500
2540,2010-02-09,3.5,3.86,3.5,3.8,38100
2541,2010-02-10,3.76,3.87,3.68,3.79,30900
2542,2010-02-11,3.77,3.86,3.75,3.79,7800
2543,2010-02-12,3.73,3.86,3.72,3.86,45400
2544,2010-02-16,3.86,3.89,3.84,3.84,45500
2545,2010-02-17,3.87,3.87,3.77,3.87,33900
2546,2010-02-18,3.86,3.86,3.69,3.77,48300
2547,2010-02-19,3.77,3.77,3.62,3.66,26000
2548,2010-02-22,3.73,3.73,3.6,3.69,42000
2549,2010-02-23,3.65,3.68,3.6,3.61,12400
2550,2010-02-24,3.69,3.8,3.63,3.78,114700
2551,2010-02-25,3.8,3.8,3.6,3.67,17100
2552,2010-02-26,3.66,3.76,3.5,3.76,123700
