,Date,Open,High,Low,Close,Volume
1609,2006-05-30,12.55,12.56,11.845,11.865,54800
1610,2006-05-31,11.785,12.19,11.785,12.075,75400
1611,2006-06-01,12.0,12.75,12.0,12.695,98200
1612,2006-06-02,12.79,13.55,12.64,13.42,113400
1613,2006-06-05,13.285,13.55,11.605,11.715,98200
1614,2006-06-06,11.725,12.125,11.65,12.04,75400
1615,2006-06-07,12.13,12.305,11.8,11.8,78200
1616,2006-06-08,11.775,11.9,11.6,11.8,80800
1617,2006-06-09,11.92,12.865,11.695,12.42,70600
1618,2006-06-12,12.4,12.705,11.95,12.38,73000
1619,2006-06-13,11.505,12.51,11.39,11.785,82600
1620,2006-06-14,11.845,12.1,11.425,11.955,50400
1621,2006-06-15,12.015,12.45,11.575,12.275,43800
1622,2006-06-16,12.215,12.27,11.485,11.58,306000
1623,2006-06-19,11.595,12.21,11.365,11.52,47600
1624,2006-06-20,11.5,12.25,11.5,12.055,40600
1625,2006-06-21,12.035,12.46,12.035,12.195,71200
1626,2006-06-22,12.07,12.265,11.785,11.87,40400
1627,2006-06-23,11.775,12.43,11.635,11.895,55200
1628,2006-06-26,11.985,12.475,11.985,12.39,62400
1629,2006-06-27,12.455,12.505,11.555,11.785,65800
1630,2006-06-28,11.77,11.83,11.39,11.435,76400
1631,2006-06-29,11.56,12.5,11.56,12.245,117000
1632,2006-06-30,12.335,12.71,12.005,12.71,211200
1633,2006-07-03,12.245,12.74,12.245,12.595,25800
1634,2006-07-05,12.275,12.495,12.19,12.31,51400
1635,2006-07-06,12.26,12.68,12.26,12.62,84000
1636,2006-07-07,12.675,13.025,12.215,12.34,150600
1637,2006-07-10,12.39,12.805,12.265,12.505,83800
1638,2006-07-11,12.375,12.71,12.35,12.475,110800
1639,2006-07-12,12.5,12.805,12.305,12.34,63000
1640,2006-07-13,12.31,12.535,12.215,12.215,40200
1641,2006-07-14,12.175,12.68,12.08,12.415,64200
1642,2006-07-17,12.3,12.555,12.15,12.205,49000
1643,2006-07-18,12.295,12.76,12.15,12.51,114400
1644,2006-07-19,12.565,12.78,12.47,12.58,273600
1645,2006-07-20,12.665,12.96,12.305,12.43,81600
1646,2006-07-21,12.325,12.55,12.205,12.345,48400
1647,2006-07-24,12.48,12.82,12.42,12.5,79800
1648,2006-07-25,12.27,12.545,12.15,12.375,55600
1649,2006-07-26,12.315,12.59,12.15,12.15,80200
1650,2006-07-27,12.265,12.37,11.885,12.13,45800
1651,2006-07-28,12.175,12.38,11.65,12.25,76600
1652,2006-07-31,11.985,12.745,11.585,12.335,95600
1653,2006-08-01,12.16,12.36,11.495,12.19,82000
1654,2006-08-02,12.32,12.435,11.95,12.09,118000
1655,2006-08-03,11.935,13.295,11.825,13.225,81000
1656,2006-08-04,13.395,13.4,11.76,12.005,151000
1657,2006-08-07,11.885,12.09,11.63,12.025,57400
1658,2006-08-08,12.005,12.005,11.21,11.21,62600
1659,2006-08-09,11.325,12.295,11.3,11.865,119000
1660,2006-08-10,11.735,12.48,11.2,12.26,76600
1661,2006-08-11,12.185,12.32,11.785,12.035,56200
1662,2006-08-14,12.2,12.315,12.055,12.25,51200
1663,2006-08-15,12.435,12.78,12.225,12.655,36800
1664,2006-08-16,12.785,13.16,12.39,13.11,65400
1665,2006-08-17,13.06,13.265,12.5,13.255,93000
1666,2006-08-18,13.13,13.23,12.915,13.14,61800
1667,2006-08-21,13.1,13.41,13.1,13.3,79800
1668,2006-08-22,13.33,13.33,12.845,12.95,78400
1669,2006-08-23,12.95,12.95,11.93,11.995,108600
1670,2006-08-24,12.0,12.41,11.71,12.16,90800
1671,2006-08-25,12.08,12.625,12.06,12.625,33200
1672,2006-08-28,12.475,12.67,12.45,12.585,27200
1673,2006-08-29,12.72,13.015,12.5,12.995,54400
1674,2006-08-30,13.08,13.495,12.79,13.455,69200
1675,2006-08-31,13.5,13.95,13.37,13.715,159600
1676,2006-09-01,13.5,13.75,13.465,13.605,97400
1677,2006-09-05,13.565,13.95,13.5,13.705,102000
1678,2006-09-06,13.57,13.855,13.5,13.625,64400
1679,2006-09-07,13.625,14.01,13.52,13.65,78200
1680,2006-09-08,13.735,13.78,13.61,13.725,75400
1681,2006-09-11,13.65,13.78,13.51,13.63,45600
1682,2006-09-12,13.705,13.94,13.49,13.775,80000
1683,2006-09-13,13.775,14.0,13.705,13.895,43000
1684,2006-09-14,13.88,14.05,13.845,14.0,110600
1685,2006-09-15,14.1,14.25,13.96,14.19,256400
1686,2006-09-18,14.08,14.185,13.895,14.185,105600
1687,2006-09-19,14.03,14.3,13.895,14.22,105800
1688,2006-09-20,14.3,15.05,14.275,14.415,135200
1689,2006-09-21,14.51,14.97,14.48,14.895,86000
1690,2006-09-22,14.84,14.89,14.41,14.555,88800
1691,2006-09-25,14.525,14.985,14.25,14.865,121400
1692,2006-09-26,15.0,15.045,14.835,14.93,101600
1693,2006-09-27,14.82,15.195,14.82,15.07,226200
1694,2006-09-28,15.0,15.05,14.84,14.985,74000
1695,2006-09-29,15.065,15.065,14.82,14.85,126000
1696,2006-10-02,14.875,15.015,14.71,14.8,69600
1697,2006-10-03,14.695,15.015,14.39,14.855,122400
1698,2006-10-04,14.75,14.97,14.51,14.91,140400
1699,2006-10-05,14.86,15.105,14.86,15.0,103800
1700,2006-10-06,14.975,15.05,14.82,15.025,40200
1701,2006-10-09,15.035,15.035,14.75,14.97,45600
1702,2006-10-10,14.975,15.03,14.715,14.94,35800
1703,2006-10-11,14.92,14.995,14.61,14.695,46400
1704,2006-10-12,14.81,15.03,14.805,14.925,87200
1705,2006-10-13,15.01,15.01,14.865,14.955,61400
1706,2006-10-16,14.95,15.17,14.89,14.995,68000
1707,2006-10-17,14.92,15.015,14.755,14.97,102400
1708,2006-10-18,15.075,15.175,14.9,15.005,60400
1709,2006-10-19,14.98,15.015,14.71,14.96,166200
1710,2006-10-20,15.06,15.06,14.62,14.975,107600
1711,2006-10-23,14.85,15.135,14.795,15.11,151400
1712,2006-10-24,15.125,15.15,14.96,15.05,117600
1713,2006-10-25,15.11,15.3,14.935,15.3,94000
1714,2006-10-26,15.3,16.4,15.3,16.4,167600
1715,2006-10-27,16.25,16.450001,15.815,16.26,84000
1716,2006-10-30,16.23,16.555,16.02,16.51,63600
1717,2006-10-31,16.549999,16.940001,16.52,16.74,142000
1718,2006-11-01,16.865,17.475,16.65,17.24,312800
1719,2006-11-02,17.07,18.215,16.959999,18.209999,247800
1720,2006-11-03,18.375,18.450001,17.98,18.334999,173200
1721,2006-11-06,18.57,18.625,18.045,18.625,131600
1722,2006-11-07,18.665001,18.785,18.48,18.639999,117000
1723,2006-11-08,18.57,19.325001,18.57,19.254999,111800
1724,2006-11-09,19.275,19.4,18.58,18.725,112800
1725,2006-11-10,18.875,19.485001,18.875,19.42,166800
1726,2006-11-13,19.280001,19.92,19.254999,19.85,173200
1727,2006-11-14,20.0,20.424999,19.450001,20.415001,169800
1728,2006-11-15,20.485001,20.825001,20.105,20.695,133600
1729,2006-11-16,20.875,20.905001,20.09,20.195,174000
1730,2006-11-17,20.174999,20.59,20.045,20.445,163400
1731,2006-11-20,20.575001,20.75,20.34,20.66,131800
1732,2006-11-21,20.805,21.040001,20.629999,20.975,130200
1733,2006-11-22,21.049999,21.174999,20.825001,20.870001,77600
1734,2006-11-24,20.870001,21.075001,20.690001,20.955,25600
1735,2006-11-27,20.865,21.325001,20.504999,21.049999,194400
1736,2006-11-28,21.040001,21.145,20.459999,20.75,92200
1737,2006-11-29,20.745001,21.780001,20.745001,21.735001,126000
1738,2006-11-30,21.795,21.985001,21.280001,21.290001,210000
1739,2006-12-01,21.035,21.215,20.43,20.764999,163000
1740,2006-12-04,20.629999,21.315001,20.565001,21.25,224400
1741,2006-12-05,21.33,22.174999,21.219999,21.99,177600
1742,2006-12-06,21.905001,22.424999,21.690001,22.025,354200
1743,2006-12-07,22.025,22.674999,22.02,22.42,131200
1744,2006-12-08,22.48,23.325001,22.264999,23.014999,158000
1745,2006-12-11,23.110001,23.295,23.040001,23.205,242600
1746,2006-12-12,23.25,23.975,22.83,23.785,294800
1747,2006-12-13,24.025,24.025,23.49,23.51,151400
1748,2006-12-14,23.719999,24.325001,23.65,23.99,302000
1749,2006-12-15,24.110001,24.4,24.025,24.200001,204200
1750,2006-12-18,24.334999,24.334999,23.219999,23.245001,180600
1751,2006-12-19,23.205,24.075001,23.195,23.74,120400
1752,2006-12-20,23.775,24.1,23.775,23.934999,167000
1753,2006-12-21,23.715,24.065001,23.49,23.875,150200
1754,2006-12-22,23.945,23.995001,23.014999,23.165001,91200
1755,2006-12-26,23.09,23.834999,23.09,23.74,156400
1756,2006-12-27,23.705,24.23,23.535,23.975,136600
1757,2006-12-28,23.870001,24.025,23.719999,23.75,88000
1758,2006-12-29,23.700001,24.025,23.219999,23.275,109000
1759,2007-01-03,23.325001,23.52,22.424999,22.540001,259600
1760,2007-01-04,22.455,23.25,22.315001,22.955,187200
1761,2007-01-05,22.940001,22.985001,22.174999,22.18,128000
1762,2007-01-08,22.075001,23.17,22.075001,23.004999,119000
1763,2007-01-09,22.965,23.049999,21.945,22.530001,141800
1764,2007-01-10,22.315001,23.084999,22.315001,22.75,95200
1765,2007-01-11,22.719999,23.09,22.665001,22.905001,87600
1766,2007-01-12,22.85,23.299999,22.424999,23.27,82600
1767,2007-01-16,23.375,23.440001,22.129999,22.15,180800
1768,2007-01-17,22.92,23.584999,22.92,23.035,138000
1769,2007-01-18,23.110001,23.495001,23.025,23.299999,141800
1770,2007-01-19,23.25,23.950001,23.120001,23.805,117000
1771,2007-01-22,23.860001,23.860001,22.735001,23.200001,178600
1772,2007-01-23,23.25,24.049999,23.25,23.98,173600
1773,2007-01-24,23.924999,24.450001,23.775,24.305,129200
1774,2007-01-25,24.375,24.525,23.370001,23.75,142200
1775,2007-01-26,23.745001,24.325001,23.35,24.23,97400
1776,2007-01-29,24.375,25.045,24.33,24.865,291400
1777,2007-01-30,24.934999,25.834999,24.745001,25.825001,165200
1778,2007-01-31,25.855,26.799999,25.674999,26.75,226000
1779,2007-02-01,26.805,27.674999,26.645,27.469999,223200
1780,2007-02-02,27.485001,27.655001,26.424999,26.58,163200
1781,2007-02-05,26.495001,27.1,25.700001,25.785,231600
1782,2007-02-06,25.924999,26.6,25.84,26.190001,231600
1783,2007-02-07,26.440001,27.639999,26.440001,27.605,169600
1784,2007-02-08,26.530001,27.309999,23.620001,24.360001,1075200
1785,2007-02-09,24.375,25.905001,24.375,25.375,387000
1786,2007-02-12,25.15,25.9,24.940001,25.275,255200
1787,2007-02-13,25.33,26.690001,25.26,26.245001,183200
1788,2007-02-14,26.370001,27.065001,26.049999,26.565001,138800
1789,2007-02-15,26.639999,26.809999,26.195,26.555,108000
1790,2007-02-16,26.57,27.17,26.115,27.17,123800
1791,2007-02-20,27.205,27.5,26.665001,27.084999,112600
1792,2007-02-21,27.059999,27.73,26.700001,27.57,95800
1793,2007-02-22,27.68,27.68,26.795,27.610001,140800
1794,2007-02-23,27.625,27.625,26.9,27.25,70600
1795,2007-02-26,27.465,27.684999,26.575001,26.84,139400
1796,2007-02-27,26.514999,26.674999,25.424999,25.66,241000
1797,2007-02-28,25.615,26.445,25.58,25.91,182800
1798,2007-03-01,25.67,27.555,24.684999,27.049999,224000
1799,2007-03-02,26.865,27.305,26.094999,26.174999,156000
1800,2007-03-05,26.014999,26.475,25.700001,25.790001,94200
1801,2007-03-06,26.075001,28.190001,25.745001,28.17,279600
1802,2007-03-07,28.155001,28.639999,27.4,28.219999,239000
1803,2007-03-08,28.455,28.795,28.045,28.110001,142000
1804,2007-03-09,28.385,28.469999,27.65,28.184999,161600
1805,2007-03-12,28.17,28.98,28.059999,28.495001,192000
1806,2007-03-13,28.355,29.049999,27.57,27.655001,229000
1807,2007-03-14,27.67,28.174999,27.23,27.434999,158600
1808,2007-03-15,27.344999,28.76,27.285,28.584999,117600
1809,2007-03-16,28.58,28.969999,27.485001,27.485001,302200
1810,2007-03-19,27.719999,28.674999,27.395,28.049999,167400
1811,2007-03-20,28.120001,28.709999,28.120001,28.33,93800
1812,2007-03-21,28.315001,29.625,28.315001,29.625,146000
1813,2007-03-22,29.780001,29.825001,29.084999,29.219999,202600
1814,2007-03-23,29.205,29.6,28.950001,29.379999,79800
1815,2007-03-26,29.365,30.674999,29.365,30.540001,149600
1816,2007-03-27,30.545,30.545,28.684999,29.295,158000
1817,2007-03-28,29.030001,29.450001,28.49,28.565001,120000
1818,2007-03-29,28.735001,29.625,28.434999,29.15,170200
1819,2007-03-30,29.094999,30.02,28.58,28.82,192600
1820,2007-04-02,28.885,28.885,28.280001,28.695,101800
1821,2007-04-03,28.865,30.200001,28.860001,29.49,220000
1822,2007-04-04,29.49,29.700001,29.125,29.245001,138800
1823,2007-04-05,29.040001,29.924999,29.040001,29.610001,110600
1824,2007-04-09,29.75,29.75,29.25,29.360001,64000
1825,2007-04-10,29.35,29.83,29.35,29.405001,65800
1826,2007-04-11,29.35,29.504999,29.014999,29.155001,118800
1827,2007-04-12,29.125,29.620001,29.0,29.620001,136000
1828,2007-04-13,29.575001,29.834999,29.105,29.24,188600
1829,2007-04-16,29.365,29.85,29.32,29.5,117400
1830,2007-04-17,29.465,29.674999,29.014999,29.51,107000
1831,2007-04-18,29.385,29.76,29.0,29.094999,87400
1832,2007-04-19,29.02,29.98,28.575001,29.690001,116200
1833,2007-04-20,30.025,30.875,28.860001,29.045,178200
1834,2007-04-23,28.934999,29.334999,28.565001,28.995001,81400
1835,2007-04-24,28.995001,29.745001,28.82,29.315001,198200
1836,2007-04-25,29.504999,29.68,28.875,29.07,167200
1837,2007-04-26,28.995001,29.370001,27.780001,28.495001,211200
1838,2007-04-27,28.4,28.594999,27.6,28.235001,113800
1839,2007-04-30,28.035,28.209999,26.754999,26.844999,275200
1840,2007-05-01,26.85,28.155001,26.045,26.295,250800
1841,2007-05-02,26.1,27.445,26.1,27.309999,176000
1842,2007-05-03,26.945,27.48,26.764999,27.26,147600
1843,2007-05-04,27.309999,28.219999,27.309999,28.18,158000
1844,2007-05-07,28.01,28.700001,27.75,28.469999,159800
1845,2007-05-08,28.27,28.27,27.43,28.065001,189400
1846,2007-05-09,27.85,29.025,27.17,28.889999,129400
1847,2007-05-10,28.594999,29.190001,28.459999,28.485001,207400
1848,2007-05-11,28.870001,30.395,28.639999,30.365,184400
1849,2007-05-14,30.405001,30.445,29.405001,29.754999,219800
1850,2007-05-15,29.785,31.174999,29.785,29.905001,196800
1851,2007-05-16,30.059999,30.785,29.504999,30.76,125000
1852,2007-05-17,30.725,30.725,29.74,29.795,114200
1853,2007-05-18,29.93,30.559999,29.450001,30.084999,130200
1854,2007-05-21,29.985001,30.705,29.559999,30.334999,95200
1855,2007-05-22,30.35,31.559999,30.1,31.055,151000
1856,2007-05-23,31.014999,31.014999,29.84,29.945,119200
1857,2007-05-24,29.965,30.145,28.200001,28.475,147200
1858,2007-05-25,28.535,29.950001,28.535,29.530001,101400
1859,2007-05-29,29.58,29.75,28.98,29.455,101200
1860,2007-05-30,29.145,30.450001,29.145,29.865,139800
1861,2007-05-31,30.045,30.875,29.684999,29.9,284400
1862,2007-06-01,30.115,30.73,29.415001,29.764999,89400
1863,2007-06-04,29.625,30.27,29.299999,30.125,88000
1864,2007-06-05,29.915001,30.120001,28.674999,29.26,133000
1865,2007-06-06,29.0,29.225,27.945,28.09,150800
1866,2007-06-07,27.865,29.16,27.865,27.965,114200
1867,2007-06-08,27.955,28.5,27.389999,28.219999,75400
1868,2007-06-11,28.084999,29.09,27.83,28.674999,97600
1869,2007-06-12,28.450001,28.450001,26.99,27.440001,147000
1870,2007-06-13,27.504999,28.41,27.07,28.025,132800
1871,2007-06-14,28.385,29.125,28.25,29.01,128600
1872,2007-06-15,29.6,30.174999,28.74,29.08,242800
1873,2007-06-18,30.275,31.035,29.91,30.620001,244200
1874,2007-06-19,30.620001,31.0,29.995001,30.985001,183400
1875,2007-06-20,30.9,30.9,29.459999,29.469999,158600
1876,2007-06-21,29.375,30.465,29.280001,29.934999,110400
1877,2007-06-22,30.155001,30.73,29.42,30.549999,406000
1878,2007-06-25,30.434999,30.870001,29.895,30.450001,145400
1879,2007-06-26,30.67,30.865,29.719999,29.9,178400
1880,2007-06-27,29.605,30.799999,29.6,30.719999,132800
1881,2007-06-28,30.785,31.455,30.395,30.504999,129800
1882,2007-06-29,30.709999,31.139999,29.549999,29.605,118400
1883,2007-07-02,30.1,31.059999,29.51,30.665001,186200
1884,2007-07-03,29.975,31.049999,29.07,30.865,69400
1885,2007-07-05,30.955,30.955,29.9,30.690001,132600
1886,2007-07-06,30.745001,30.870001,30.25,30.344999,107600
1887,2007-07-09,30.344999,30.594999,29.65,30.135,165000
1888,2007-07-10,29.945,30.094999,28.99,29.42,166400
1889,2007-07-11,29.465,29.855,28.93,29.370001,123800
1890,2007-07-12,29.615,30.225,29.360001,30.18,129800
1891,2007-07-13,30.17,30.495001,29.719999,30.32,92200
1892,2007-07-16,30.290001,30.495001,29.465,29.6,113600
1893,2007-07-17,29.725,31.235001,29.504999,30.434999,256000
1894,2007-07-18,30.205,31.190001,30.205,30.799999,105800
1895,2007-07-19,31.07,32.0,30.02,31.344999,131600
1896,2007-07-20,31.275,31.4,29.924999,30.344999,169400
1897,2007-07-23,29.0,32.450001,29.0,31.82,230300
1898,2007-07-24,31.25,31.530001,29.450001,29.709999,184500
1899,2007-07-25,29.99,31.299999,29.99,30.51,188600
1900,2007-07-26,29.82,30.610001,27.559999,28.9,177700
1901,2007-07-27,28.74,29.459999,27.02,27.549999,179000
1902,2007-07-30,27.43,28.690001,26.17,27.889999,140200
1903,2007-07-31,28.23,29.15,27.42,27.530001,154600
1904,2007-08-01,28.42,28.76,26.700001,28.360001,178900
1905,2007-08-02,29.91,29.91,25.629999,27.4,167900
1906,2007-08-03,28.9,30.91,25.49,25.68,274500
1907,2007-08-06,25.74,26.0,24.459999,25.92,213400
1908,2007-08-07,25.620001,25.99,22.540001,23.209999,280400
1909,2007-08-08,23.450001,24.27,19.4,22.110001,656100
1910,2007-08-09,21.280001,21.280001,18.15,18.719999,806400
1911,2007-08-10,18.799999,23.84,18.459999,20.75,614300
1912,2007-08-13,21.07,25.59,21.01,24.77,511700
1913,2007-08-14,22.200001,23.450001,20.84,21.33,600600
1914,2007-08-15,21.51,23.0,21.32,21.99,356700
1915,2007-08-16,22.0,24.0,21.73,23.360001,388000
1916,2007-08-17,24.290001,24.85,22.610001,22.77,282800
1917,2007-08-20,22.889999,24.5,22.08,24.33,184900
1918,2007-08-21,24.4,25.110001,23.85,24.35,152000
1919,2007-08-22,24.68,26.59,24.200001,26.43,228900
1920,2007-08-23,26.57,26.969999,24.84,25.1,109500
1921,2007-08-24,25.07,26.190001,25.040001,26.0,96300
1922,2007-08-27,25.969999,25.969999,24.58,24.870001,95500
1923,2007-08-28,24.68,24.82,23.459999,23.73,141400
1924,2007-08-29,23.92,25.139999,23.59,25.059999,76700
1925,2007-08-30,21.799999,25.48,21.799999,24.75,103300
1926,2007-08-31,25.16,25.59,24.33,24.84,77000
1927,2007-09-04,24.780001,25.67,23.440001,24.280001,144400
1928,2007-09-05,24.08,24.08,22.93,23.52,136700
1929,2007-09-06,23.639999,24.360001,23.209999,23.51,101900
1930,2007-09-07,23.040001,23.549999,21.77,22.33,90000
1931,2007-09-10,22.43,22.43,20.77,21.74,105800
1932,2007-09-11,21.940001,21.940001,20.940001,21.74,100600
1933,2007-09-12,21.620001,22.18,21.280001,21.51,83900
1934,2007-09-13,21.66,22.4,21.32,22.08,86900
1935,2007-09-14,21.73,22.27,21.51,22.18,59800
1936,2007-09-17,22.16,22.25,21.65,21.780001,181500
1937,2007-09-18,21.9,25.01,21.74,25.0,129800
1938,2007-09-19,25.309999,25.549999,24.540001,25.24,112300
1939,2007-09-20,25.27,25.629999,23.9,24.34,90000
1940,2007-09-21,24.610001,24.629999,23.33,23.68,144200
1941,2007-09-24,23.629999,23.99,22.08,22.780001,82700
1942,2007-09-25,22.66,23.26,22.09,22.57,77800
1943,2007-09-26,22.68,23.27,22.32,22.82,89500
1944,2007-09-27,22.85,23.43,22.219999,22.389999,155100
1945,2007-09-28,22.33,23.26,22.01,22.780001,135400
1946,2007-10-01,22.73,23.790001,22.540001,23.49,119900
1947,2007-10-02,23.450001,23.540001,22.809999,23.379999,149300
1948,2007-10-03,23.200001,23.200001,22.5,22.5,171200
1949,2007-10-04,22.68,23.01,22.5,22.860001,174800
1950,2007-10-05,23.16,24.219999,22.709999,23.549999,195800
1951,2007-10-08,23.309999,24.4,22.969999,23.459999,141300
1952,2007-10-09,23.48,24.24,23.23,23.91,140900
1953,2007-10-10,23.91,24.08,23.15,23.809999,180000
1954,2007-10-11,23.98,25.07,22.559999,23.129999,190700
1955,2007-10-12,23.07,24.1,22.9,23.709999,145400
1956,2007-10-15,23.620001,23.870001,23.049999,23.5,181800
1957,2007-10-16,23.219999,23.59,22.9,23.26,143700
1958,2007-10-17,23.58,23.950001,22.450001,23.26,120000
1959,2007-10-18,23.07,23.5,22.610001,23.5,58500
1960,2007-10-19,23.389999,23.389999,22.030001,22.129999,103300
1961,2007-10-22,21.870001,22.6,21.07,22.33,101200
1962,2007-10-23,22.6,22.719999,22.040001,22.52,94700
1963,2007-10-24,22.290001,22.290001,21.27,21.51,109500
1964,2007-10-25,21.540001,21.92,20.98,21.139999,99100
1965,2007-10-26,21.43,21.99,21.1,21.860001,146100
1966,2007-10-29,22.02,22.57,21.02,21.08,101600
1967,2007-10-30,20.940001,21.43,20.77,21.1,83300
1968,2007-10-31,21.09,21.99,20.6,21.290001,126000
1969,2007-11-01,22.969999,22.969999,19.719999,19.879999,285000
1970,2007-11-02,20.040001,20.959999,19.780001,20.389999,146100
1971,2007-11-05,20.030001,20.110001,19.42,19.67,128800
1972,2007-11-06,19.780001,20.85,19.6,20.84,132100
1973,2007-11-07,20.469999,20.719999,18.92,18.92,257200
1974,2007-11-08,19.129999,19.59,18.360001,19.290001,216600
1975,2007-11-09,18.860001,19.42,18.799999,18.809999,151000
1976,2007-11-12,18.83,18.83,18.139999,18.290001,132500
1977,2007-11-13,18.43,19.309999,18.17,18.709999,220200
1978,2007-11-14,18.870001,18.870001,18.1,18.34,148800
1979,2007-11-15,18.219999,18.219999,16.9,17.040001,146000
1980,2007-11-16,17.450001,19.82,17.370001,18.48,260600
1981,2007-11-19,18.24,18.24,16.780001,17.139999,220100
1982,2007-11-20,17.139999,17.360001,16.65,17.0,177600
1983,2007-11-21,16.82,17.07,16.6,16.709999,72400
1984,2007-11-23,16.879999,17.15,16.6,16.870001,67200
1985,2007-11-26,16.92,16.93,16.42,16.43,122200
1986,2007-11-27,16.58,16.700001,16.1,16.26,105100
1987,2007-11-28,16.559999,17.27,16.190001,17.15,137300
1988,2007-11-29,17.110001,17.110001,16.459999,16.860001,138800
1989,2007-11-30,17.139999,17.77,16.98,17.559999,214500
1990,2007-12-03,17.57,17.68,17.07,17.280001,153500
1991,2007-12-04,17.16,17.41,17.120001,17.17,199100
1992,2007-12-05,17.5,17.549999,17.209999,17.4,97700
1993,2007-12-06,17.33,17.59,17.129999,17.450001,243400
1994,2007-12-07,17.540001,18.02,17.27,17.959999,246500
1995,2007-12-10,17.959999,18.67,17.959999,18.639999,107900
1996,2007-12-11,18.77,18.879999,18.209999,18.34,209400
1997,2007-12-12,19.09,19.17,18.41,18.85,177600
1998,2007-12-13,18.65,19.99,18.41,19.33,348100
1999,2007-12-14,19.030001,19.74,18.440001,18.52,257700
2000,2007-12-17,18.370001,18.540001,17.889999,18.16,87900
2001,2007-12-18,18.42,18.5,17.530001,18.09,176000
2002,2007-12-19,18.09,18.32,17.860001,17.9,127500
2003,2007-12-20,18.120001,18.16,17.200001,17.99,109500
2004,2007-12-21,18.370001,19.219999,18.26,18.799999,224900
2005,2007-12-24,18.620001,19.139999,17.120001,19.1,44200
2006,2007-12-26,18.77,19.09,18.4,18.66,73200
2007,2007-12-27,18.610001,19.290001,17.85,17.879999,75300
2008,2007-12-28,18.18,18.629999,17.379999,17.41,106400
2009,2007-12-31,17.299999,17.66,17.0,17.16,129700
2010,2008-01-02,17.15,17.4,16.57,17.139999,161200
2011,2008-01-03,17.01,17.49,16.75,16.959999,251400
2012,2008-01-04,16.75,16.969999,16.52,16.52,116600
2013,2008-01-07,16.700001,16.85,15.98,16.209999,154000
2014,2008-01-08,16.26,17.07,16.26,16.700001,195500
2015,2008-01-09,16.629999,16.629999,15.25,15.96,310500
2016,2008-01-10,15.74,17.059999,15.73,16.73,266700
2017,2008-01-11,16.49,16.559999,15.83,16.209999,205100
2018,2008-01-14,16.4,16.59,16.1,16.450001,90100
2019,2008-01-15,16.09,16.110001,15.63,15.77,122500
2020,2008-01-16,15.65,16.120001,15.01,15.58,166000
2021,2008-01-17,15.63,16.299999,14.84,14.97,124800
2022,2008-01-18,15.0,15.2,13.58,14.1,228900
2023,2008-01-22,13.5,15.6,13.4,14.51,288100
2024,2008-01-23,14.13,15.27,13.9,15.21,177600
2025,2008-01-24,15.27,15.62,14.43,14.54,118000
2026,2008-01-25,14.78,15.7,14.78,15.07,283200
2027,2008-01-28,15.02,15.99,14.94,15.87,64400
2028,2008-01-29,16.030001,16.030001,15.37,15.69,87200
2029,2008-01-30,15.61,15.99,15.16,15.23,95600
2030,2008-01-31,14.84,15.95,14.69,15.77,135900
2031,2008-02-01,15.86,16.530001,15.38,16.360001,295500
2032,2008-02-04,16.35,16.440001,15.59,15.78,117100
2033,2008-02-05,15.43,15.81,14.85,15.48,144200
2034,2008-02-06,15.8,16.34,15.16,15.35,110300
2035,2008-02-07,15.4,16.809999,15.18,16.639999,161500
2036,2008-02-08,16.92,19.280001,16.92,19.0,381100
2037,2008-02-11,18.950001,18.950001,18.040001,18.780001,229000
2038,2008-02-12,18.950001,19.879999,18.950001,19.48,265000
2039,2008-02-13,19.68,20.290001,19.66,20.07,348300
2040,2008-02-14,20.08,20.15,19.110001,19.4,188100
2041,2008-02-15,19.219999,19.790001,19.01,19.690001,166600
2042,2008-02-19,20.25,20.389999,19.74,20.23,133700
2043,2008-02-20,19.92,19.92,19.200001,19.68,104200
2044,2008-02-21,19.860001,20.65,19.18,19.27,120800
2045,2008-02-22,19.34,19.5,18.49,18.99,132600
2046,2008-02-25,18.23,20.459999,18.23,20.190001,157400
2047,2008-02-26,20.08,20.49,19.690001,19.9,219500
2048,2008-02-27,19.67,20.219999,19.23,19.620001,128100
2049,2008-02-28,19.42,19.93,18.809999,19.469999,138800
2050,2008-02-29,19.200001,19.75,18.5,18.74,118300
2051,2008-03-03,19.190001,20.370001,18.73,19.969999,216600
2052,2008-03-04,19.68,20.5,19.639999,20.219999,209800
