,Date,Open,High,Low,Close,Volume
1735,2006-11-27,18.601942,18.980583,18.601942,18.737864,4223
1736,2006-11-28,18.737864,18.883495,18.495146,18.786407,6283
1737,2006-11-29,18.786407,18.980583,18.640778,18.834951,16686
1738,2006-11-30,18.932039,18.980583,18.786407,18.883495,62521
1739,2006-12-01,18.883495,18.883495,18.737864,18.883495,1442
1740,2006-12-04,19.174757,19.174757,19.077669,19.077669,2266
1741,2006-12-05,19.174757,19.174757,18.932039,18.932039,4429
1742,2006-12-06,18.834951,19.174757,18.54369,19.058252,22042
1743,2006-12-07,18.640778,19.165049,18.640778,19.116505,8652
1744,2006-12-08,18.669903,19.359222,18.669903,19.359222,4120
1745,2006-12-11,19.126213,19.126213,18.737864,18.932039,4429
1746,2006-12-12,18.640778,18.932039,18.640778,18.650484,2678
1747,2006-12-13,18.640778,19.174757,18.640778,18.980583,32342
1748,2006-12-14,18.980583,19.029125,18.68932,18.68932,38934
1749,2006-12-15,18.68932,19.077669,18.68932,18.786407,9888
1750,2006-12-18,18.737864,19.417477,18.737864,19.145632,44908
1751,2006-12-19,19.145632,19.407766,18.941748,19.271845,7622
1752,2006-12-20,19.174757,19.368933,18.84466,19.368933,2163
1753,2006-12-21,19.271845,19.271845,18.932039,18.980583,7107
1754,2006-12-22,19.077669,19.368933,18.980583,19.271845,5768
1755,2006-12-26,19.038836,19.31068,19.038836,19.31068,3811
1756,2006-12-27,19.077669,19.213593,19.077669,19.077669,5150
1757,2006-12-28,19.320389,19.320389,19.038836,19.077669,2678
1758,2006-12-29,19.077669,19.291262,19.077669,19.077669,2266
1759,2007-01-03,19.077669,19.291262,19.077669,19.087379,9373
1760,2007-01-04,19.271845,19.320389,19.126213,19.320389,12978
1761,2007-01-05,19.30097,19.320389,19.271845,19.271845,6180
1762,2007-01-08,19.320389,19.854368,19.320389,19.757282,33681
1763,2007-01-09,19.854368,19.854368,19.368933,19.368933,6077
1764,2007-01-10,19.61165,19.61165,18.932039,19.174757,10815
1765,2007-01-11,18.980583,18.980583,18.932039,18.932039,3193
1766,2007-01-12,18.941748,19.893204,18.941748,19.495146,43878
1767,2007-01-16,19.893204,19.902912,19.708738,19.902912,33166
1768,2007-01-17,19.902912,20.135921,19.660194,19.912621,29149
1769,2007-01-18,20.135921,20.368933,19.922331,20.194176,35329
1770,2007-01-19,20.048544,20.194176,19.757282,19.854368,12051
1771,2007-01-22,19.61165,19.61165,19.485437,19.563107,2781
1772,2007-01-23,19.485437,19.485437,19.0,19.126213,6386
1773,2007-01-24,19.174757,19.893204,19.029125,19.563107,11948
1774,2007-01-25,19.417477,19.660194,19.0,19.417477,17201
1775,2007-01-26,19.174757,19.417477,19.174757,19.417477,1648
1776,2007-01-29,19.184465,19.417477,19.174757,19.174757,1030
1777,2007-01-30,19.077669,19.320389,19.077669,19.320389,4841
1778,2007-01-31,19.126213,19.417477,19.077669,19.320389,10300
1779,2007-02-01,19.126213,19.320389,19.126213,19.126213,9373
1780,2007-02-02,19.126213,19.320389,19.077669,19.320389,13493
1781,2007-02-05,19.126213,19.126213,19.087379,19.087379,1133
1782,2007-02-06,19.087379,19.417477,19.029125,19.320389,12566
1783,2007-02-07,19.407766,19.417477,19.407766,19.417477,3296
1784,2007-02-08,19.417477,19.417477,19.223301,19.262136,25647
1785,2007-02-09,19.262136,19.320389,19.174757,19.223301,4944
1786,2007-02-12,19.271845,19.398058,19.174757,19.359222,3090
1787,2007-02-13,19.174757,19.223301,19.174757,19.174757,2369
1788,2007-02-14,19.223301,19.359222,19.174757,19.349516,4738
1789,2007-02-15,19.359222,19.359222,19.038836,19.320389,10918
1790,2007-02-16,19.223301,19.349516,19.174757,19.339806,10403
1791,2007-02-20,19.223301,19.330097,19.029125,19.126213,24411
1792,2007-02-21,19.038836,19.126213,19.0,19.126213,11948
1793,2007-02-22,19.320389,19.320389,18.466019,18.68932,23175
1794,2007-02-23,18.737864,18.980583,18.737864,18.737864,5665
1795,2007-02-26,18.737864,18.883495,18.737864,18.883495,8652
1796,2007-02-27,18.786407,18.932039,18.737864,18.883495,36153
1797,2007-02-28,18.883495,19.174757,18.786407,19.174757,20497
1798,2007-03-01,18.980583,19.320389,18.980583,19.058252,5665
1799,2007-03-02,19.058252,19.058252,18.883495,18.883495,10094
1800,2007-03-05,18.932039,18.932039,18.883495,18.932039,3502
1801,2007-03-06,18.786407,18.970875,18.786407,18.932039,12051
1802,2007-03-07,18.834951,18.932039,18.834951,18.932039,6901
1803,2007-03-08,18.834951,18.980583,18.834951,18.932039,2678
1804,2007-03-09,18.932039,18.980583,18.737864,18.737864,8343
1805,2007-03-12,18.883495,18.883495,18.68932,18.737864,7416
1806,2007-03-13,18.737864,18.786407,18.54369,18.68932,20188
1807,2007-03-14,18.68932,18.737864,18.446602,18.54369,43260
1808,2007-03-15,18.68932,18.873787,18.592234,18.873787,18643
1809,2007-03-16,18.873787,18.980583,18.592234,18.951456,18231
1810,2007-03-19,18.786407,19.029125,18.786407,18.834951,2781
1811,2007-03-20,18.834951,18.932039,18.737864,18.932039,22660
1812,2007-03-21,18.941748,18.941748,18.737864,18.786407,2987
1813,2007-03-22,18.834951,18.932039,18.737864,18.932039,6180
1814,2007-03-23,18.932039,18.932039,18.68932,18.68932,18231
1815,2007-03-26,18.737864,18.737864,18.446602,18.446602,6386
1816,2007-03-27,18.592234,18.592234,18.446602,18.446602,6798
1817,2007-03-28,18.446602,18.592234,18.398058,18.592234,17407
1818,2007-03-29,18.592234,18.592234,18.30097,18.30097,3296
1819,2007-03-30,18.446602,18.446602,18.252426,18.398058,4326
1820,2007-04-02,18.252426,18.640778,17.970875,18.640778,13596
1821,2007-04-03,18.446602,18.446602,18.446602,18.446602,2575
1822,2007-04-04,18.640778,18.68932,18.54369,18.68932,26368
1823,2007-04-05,18.54369,18.640778,18.446602,18.640778,9270
1824,2007-04-09,18.446602,18.640778,18.203882,18.252426,18231
1825,2007-04-10,18.252426,18.252426,17.970875,17.970875,6592
1826,2007-04-11,18.252426,18.252426,17.766991,17.766991,15038
1827,2007-04-12,17.951456,17.961164,17.475727,17.718447,6695
1828,2007-04-13,17.621359,18.15534,17.621359,18.097088,12875
1829,2007-04-16,18.106796,18.252426,17.679611,18.252426,19776
1830,2007-04-17,18.252426,18.54369,17.815535,18.54369,17716
1831,2007-04-18,18.54369,18.68932,18.446602,18.592234,9373
1832,2007-04-19,18.349516,18.68932,18.349516,18.446602,10197
1833,2007-04-20,18.640778,18.68932,18.203882,18.68932,8652
1834,2007-04-23,18.68932,18.737864,18.446602,18.54369,4738
1835,2007-04-24,18.446602,18.640778,18.349516,18.592234,5871
1836,2007-04-25,18.54369,18.54369,18.398058,18.446602,7519
1837,2007-04-26,18.203882,18.427183,18.203882,18.252426,8549
1838,2007-04-27,18.252426,18.349516,18.203882,18.203882,8549
1839,2007-04-30,18.252426,18.252426,17.961164,18.203882,8755
1840,2007-05-01,18.252426,18.252426,17.961164,17.961164,9579
1841,2007-05-02,18.106796,18.106796,17.718447,17.815535,19570
1842,2007-05-03,17.864079,18.203882,17.766991,17.766991,8961
1843,2007-05-04,17.601942,17.961164,17.475727,17.718447,15553
1844,2007-05-07,17.815535,17.815535,17.621359,17.68932,9682
1845,2007-05-08,17.592234,17.718447,17.475727,17.475727,14935
1846,2007-05-09,17.524273,17.524273,17.475727,17.524273,16789
1847,2007-05-10,17.475727,17.718447,17.475727,17.524273,5356
1848,2007-05-11,17.61165,17.718447,17.572817,17.621359,5356
1849,2007-05-14,17.669903,17.669903,17.524273,17.621359,15141
1850,2007-05-15,17.621359,17.718447,17.572817,17.669903,13184
1851,2007-05-16,17.669903,17.961164,17.669903,17.961164,15862
1852,2007-05-17,17.912621,18.15534,17.679611,17.961164,11124
1853,2007-05-18,17.961164,18.203882,17.961164,18.15534,6283
1854,2007-05-21,18.15534,18.15534,17.864079,17.961164,2472
1855,2007-05-22,17.864079,18.009708,17.766991,18.009708,5871
1856,2007-05-23,18.009708,18.009708,17.669903,17.669903,15965
1857,2007-05-24,17.524273,17.912621,17.475727,17.718447,16274
1858,2007-05-25,17.864079,17.961164,17.864079,17.961164,2575
1859,2007-05-29,17.961164,18.203882,17.776699,18.058252,13081
1860,2007-05-30,17.961164,18.058252,17.961164,17.961164,1339
1861,2007-05-31,17.961164,17.961164,17.475727,17.621359,5871
1862,2007-06-01,17.621359,17.815535,16.747574,17.815535,31415
1863,2007-06-04,17.815535,17.815535,17.718447,17.766991,1236
1864,2007-06-05,17.718447,17.961164,17.621359,17.815535,9064
1865,2007-06-06,17.766991,17.766991,17.621359,17.669903,4635
1866,2007-06-07,17.621359,17.766991,17.572817,17.766991,4326
1867,2007-06-08,17.669903,17.864079,17.669903,17.747574,1030
1868,2007-06-11,17.766991,17.864079,17.621359,17.621359,11021
1869,2007-06-12,17.621359,17.815535,17.524273,17.582523,3090
1870,2007-06-13,17.592234,17.621359,17.572817,17.572817,4944
1871,2007-06-14,17.524273,17.572817,17.524273,17.572817,10506
1872,2007-06-15,17.621359,17.718447,17.524273,17.718447,7519
1873,2007-06-18,17.582523,17.796118,17.524273,17.669903,30900
1874,2007-06-19,17.621359,17.718447,17.572817,17.572817,1957
1875,2007-06-20,17.524273,17.640778,17.475727,17.475727,5974
1876,2007-06-21,17.475727,17.475727,16.990292,16.990292,6386
1877,2007-06-22,16.990292,17.087379,16.69903,16.747574,8240
1878,2007-06-25,16.747574,17.242718,16.650484,16.757282,9682
1879,2007-06-26,16.796118,16.796118,16.504854,16.504854,8343
1880,2007-06-27,16.533981,16.533981,16.019417,16.407766,16892
1881,2007-06-28,16.407766,16.407766,15.533981,15.776699,15656
1882,2007-06-29,15.533981,16.504854,15.524272,16.31068,30282
1883,2007-07-02,16.31068,16.31068,15.728155,16.213593,11845
1884,2007-07-03,16.45631,16.45631,15.776699,16.213593,4326
1885,2007-07-05,16.407766,16.45631,16.262136,16.45631,5356
1886,2007-07-06,16.45631,16.504854,15.582524,16.116505,14832
1887,2007-07-09,15.776699,16.650484,15.776699,16.019417,14626
1888,2007-07-10,16.165049,16.941748,16.165049,16.893204,15038
1889,2007-07-11,16.893204,17.087379,16.504854,16.941748,10815
1890,2007-07-12,16.514563,17.233009,16.514563,17.233009,12875
1891,2007-07-13,17.233009,19.320389,16.990292,19.174757,42951
1892,2007-07-16,19.466019,20.582523,18.68932,18.932039,50779
1893,2007-07-17,19.077669,19.417477,18.54369,18.592234,18334
1894,2007-07-18,18.592234,18.932039,18.54369,18.54369,2163
1895,2007-07-19,18.54369,18.68932,18.058252,18.446602,8549
1896,2007-07-20,18.446602,18.932039,18.203882,18.932039,40891
1897,2007-07-23,18.68932,18.932039,18.349516,18.446602,5047
1898,2007-07-24,18.446602,18.446602,17.135921,17.135921,14626
1899,2007-07-25,17.135921,17.669903,17.135921,17.475727,5356
1900,2007-07-26,17.009708,17.718447,17.009708,17.475727,2472
1901,2007-07-27,17.009708,17.475727,17.009708,17.475727,2163
1902,2007-07-30,17.718447,18.834951,17.718447,17.864079,7416
1903,2007-07-31,17.912621,17.961164,17.184465,17.961164,6386
1904,2007-08-01,17.475727,17.718447,17.184465,17.184465,2060
1905,2007-08-02,17.961164,17.961164,17.572817,17.718447,3502
1906,2007-08-03,17.475727,17.475727,17.475727,17.475727,1751
1907,2007-08-06,17.475727,17.572817,17.378641,17.475727,9270
1908,2007-08-07,17.291262,17.475727,16.990292,16.990292,8343
1909,2007-08-08,17.466019,17.961164,17.233009,17.233009,5253
1910,2007-08-09,17.466019,17.466019,17.038836,17.038836,1751
1911,2007-08-10,17.038836,17.466019,17.038836,17.368933,3399
1912,2007-08-13,17.466019,17.475727,17.135921,17.135921,3914
1913,2007-08-14,17.135921,17.135921,17.135921,17.135921,206
1914,2007-08-15,17.135921,17.466019,17.135921,17.135921,2472
1915,2007-08-16,17.135921,17.427183,17.135921,17.233009,11845
1916,2007-08-17,17.233009,17.475727,17.233009,17.475727,30488
1917,2007-08-20,17.145632,17.475727,17.135921,17.475727,7931
1918,2007-08-21,17.145632,17.184465,16.747574,16.747574,6283
1919,2007-08-22,17.281553,17.475727,16.990292,17.475727,7107
1920,2007-08-23,16.84466,16.990292,16.84466,16.990292,2884
1921,2007-08-24,16.990292,17.233009,16.990292,17.233009,2369
1922,2007-08-27,16.990292,17.233009,16.990292,17.233009,3399
1923,2007-08-28,17.233009,17.233009,16.504854,16.504854,16274
1924,2007-08-29,16.747574,16.893204,16.747574,16.893204,4326
1925,2007-08-30,16.747574,16.990292,16.747574,16.990292,3193
1926,2007-08-31,16.990292,17.233009,16.747574,17.233009,5665
1927,2007-09-04,17.233009,17.233009,16.990292,16.990292,3914
1928,2007-09-05,17.038836,17.038836,16.990292,16.990292,11021
1929,2007-09-06,17.213593,17.475727,16.893204,16.893204,4326
1930,2007-09-07,16.893204,17.475727,16.893204,17.475727,412
1931,2007-09-10,17.475727,17.475727,16.990292,17.087379,5871
1932,2007-09-11,17.233009,17.233009,16.990292,17.087379,1854
1933,2007-09-12,17.233009,17.475727,17.038836,17.475727,12875
1934,2007-09-13,17.475727,17.475727,17.038836,17.038836,14729
1935,2007-09-14,17.233009,17.475727,17.038836,17.281553,16789
1936,2007-09-17,17.233009,17.669903,17.233009,17.669903,21630
1937,2007-09-18,17.475727,17.718447,17.475727,17.718447,13493
1938,2007-09-19,17.475727,17.669903,17.378641,17.475727,2987
1939,2007-09-20,17.475727,17.718447,17.475727,17.621359,6180
1940,2007-09-21,17.669903,17.669903,17.572817,17.572817,17510
1941,2007-09-24,17.718447,18.203882,17.718447,17.961164,8961
1942,2007-09-25,17.961164,18.203882,17.961164,17.961164,1751
1943,2007-09-26,17.961164,18.203882,17.961164,18.203882,618
1944,2007-09-27,17.961164,17.961164,17.718447,17.766991,8858
1945,2007-09-28,17.669903,18.048544,17.669903,18.048544,2060
1946,2007-10-01,17.961164,18.252426,17.961164,18.203882,15656
1947,2007-10-02,18.446602,18.883495,18.203882,18.68932,17407
1948,2007-10-03,18.019417,18.68932,18.019417,18.640778,6798
1949,2007-10-04,18.68932,18.932039,18.446602,18.932039,9373
1950,2007-10-05,19.019417,19.417477,18.932039,19.417477,11433
1951,2007-10-08,19.417477,19.902912,19.077669,19.757282,18334
1952,2007-10-09,21.349516,21.349516,19.660194,20.679611,13081
1953,2007-10-10,20.864079,20.873787,19.417477,19.417477,22660
1954,2007-10-11,20.572817,20.631067,19.407766,19.660194,9476
1955,2007-10-12,20.38835,20.38835,19.407766,19.893204,11227
1956,2007-10-15,19.660194,19.786407,19.174757,19.174757,4326
1957,2007-10-16,19.436893,19.61165,19.281553,19.31068,2575
1958,2007-10-17,19.407766,19.902912,19.320389,19.902912,24720
1959,2007-10-18,19.61165,20.378641,19.563107,20.330097,19055
1960,2007-10-19,20.165049,20.203882,19.427183,19.427183,17716
1961,2007-10-22,19.058252,19.058252,18.68932,18.737864,4841
1962,2007-10-23,18.640778,18.932039,18.330097,18.330097,3708
1963,2007-10-24,18.38835,18.825243,18.38835,18.825243,5665
1964,2007-10-25,18.69903,18.69903,18.533981,18.68932,1236
1965,2007-10-26,19.048544,19.048544,18.68932,19.048544,1133
1966,2007-10-29,18.68932,19.417477,18.68932,19.067961,4738
1967,2007-10-30,19.203882,19.203882,18.69903,18.834951,10094
1968,2007-10-31,18.834951,18.834951,18.203882,18.766991,4738
1969,2007-11-01,18.359222,18.669903,18.30097,18.30097,3502
1970,2007-11-02,18.203882,18.30097,18.15534,18.174757,4738
1971,2007-11-05,18.106796,18.786407,17.893204,18.68932,5459
1972,2007-11-06,18.378641,18.737864,18.378641,18.650484,1133
1973,2007-11-07,18.592234,18.718447,18.30097,18.669903,2781
1974,2007-11-08,18.291262,18.660194,17.854368,18.514563,6798
1975,2007-11-09,18.019417,18.31068,17.475727,17.475727,5459
1976,2007-11-12,17.650484,17.650484,17.097088,17.233009,1957
1977,2007-11-13,17.592234,17.592234,17.194176,17.466019,5974
1978,2007-11-14,17.339806,17.466019,16.990292,17.087379,7107
1979,2007-11-15,17.106796,17.320389,16.708738,16.834951,15450
1980,2007-11-16,17.174757,17.174757,16.194176,16.242718,14214
1981,2007-11-19,16.242718,17.45631,16.194176,17.446602,8858
1982,2007-11-20,16.941748,17.961164,16.941748,17.475727,13184
1983,2007-11-21,16.970875,17.834951,16.747574,17.475727,13905
1984,2007-11-23,17.475727,17.475727,17.475727,17.475727,618
1985,2007-11-26,16.990292,16.990292,16.466019,16.747574,4635
1986,2007-11-27,16.990292,16.990292,16.31068,16.660194,5150
1987,2007-11-28,16.572817,16.990292,16.553398,16.980583,6489
1988,2007-11-29,16.582523,17.233009,16.116505,17.087379,21836
1989,2007-11-30,17.087379,17.203882,16.116505,17.203882,9167
1990,2007-12-03,17.087379,17.213593,16.69903,16.825243,9064
1991,2007-12-04,16.951456,17.446602,16.766991,17.087379,14317
1992,2007-12-05,16.990292,17.067961,16.757282,16.84466,10197
1993,2007-12-06,16.533981,16.776699,16.504854,16.504854,3399
1994,2007-12-07,16.504854,16.990292,16.262136,16.84466,15450
1995,2007-12-10,16.970875,17.087379,16.504854,16.883495,8652
1996,2007-12-11,16.747574,16.990292,16.262136,16.834951,3193
1997,2007-12-12,16.834951,16.834951,15.92233,16.262136,34402
1998,2007-12-13,16.504854,16.504854,16.262136,16.368933,5562
1999,2007-12-14,16.407766,16.407766,15.699029,16.029125,23278
2000,2007-12-17,16.029125,16.446602,15.679612,15.980583,23278
2001,2007-12-18,15.776699,16.116505,15.145631,15.796117,11639
2002,2007-12-19,16.31068,16.31068,15.533981,15.737864,11536
2003,2007-12-20,16.194176,16.213593,15.291262,15.533981,8755
2004,2007-12-21,15.398058,15.737864,15.194175,15.533981,12566
2005,2007-12-24,15.543689,15.737864,15.291262,15.514563,6592
2006,2007-12-26,15.174757,15.436893,15.058252,15.194175,6386
2007,2007-12-27,15.0,15.436893,14.485437,15.048544,16789
2008,2007-12-28,15.407767,16.0,15.291262,15.533981,9064
2009,2007-12-31,15.291262,15.631068,15.291262,15.631068,10300
2010,2008-01-02,15.76699,15.92233,15.485437,15.631068,2472
2011,2008-01-03,16.398058,16.398058,15.68932,15.902913,3090
2012,2008-01-04,15.805825,16.019417,15.805825,16.009708,5871
2013,2008-01-07,16.067961,16.067961,15.631068,15.864078,9579
2014,2008-01-08,15.728155,16.650484,15.621359,16.514563,36359
2015,2008-01-09,16.504854,17.233009,15.572816,16.990292,27089
2016,2008-01-10,16.990292,18.446602,16.058252,17.660194,28737
2017,2008-01-11,18.446602,18.446602,16.912621,16.912621,11742
2018,2008-01-14,16.621359,17.466019,16.621359,17.427183,2987
2019,2008-01-15,16.718447,17.45631,16.621359,16.621359,5665
2020,2008-01-16,16.640778,17.475727,16.621359,16.883495,4532
2021,2008-01-17,16.68932,16.990292,16.126213,16.990292,15347
2022,2008-01-18,17.427183,17.475727,16.058252,16.970875,17098
2023,2008-01-22,16.048544,17.135921,16.048544,17.135921,5562
2024,2008-01-23,16.029125,16.796118,16.029125,16.757282,5871
2025,2008-01-24,16.029125,16.990292,16.019417,16.883495,4120
2026,2008-01-25,16.941748,17.475727,16.38835,17.475727,5562
2027,2008-01-28,17.106796,17.475727,16.514563,16.873787,14008
2028,2008-01-29,16.766991,16.766991,15.834951,16.262136,1751
2029,2008-01-30,15.970874,16.446602,15.92233,16.446602,3296
2030,2008-01-31,16.582523,16.582523,15.873786,16.15534,1854
2031,2008-02-01,16.203882,16.213593,15.553398,15.776699,5356
2032,2008-02-04,16.048544,16.893204,16.019417,16.601942,21321
2033,2008-02-05,16.504854,17.067961,16.368933,16.932039,15862
2034,2008-02-06,16.601942,16.932039,16.504854,16.69903,15862
2035,2008-02-07,16.737864,16.737864,15.84466,16.504854,12978
2036,2008-02-08,16.679611,16.679611,16.320389,16.504854,2678
2037,2008-02-11,16.368933,16.825243,16.31068,16.592234,3090
2038,2008-02-12,16.883495,16.893204,16.262136,16.45631,5047
2039,2008-02-13,16.504854,16.504854,16.116505,16.427183,1339
2040,2008-02-14,16.116505,16.271845,15.533981,15.951456,6077
2041,2008-02-15,15.737864,16.019417,15.640777,15.92233,7210
2042,2008-02-19,15.92233,16.359222,15.631068,16.359222,17201
2043,2008-02-20,15.941748,16.349516,15.796117,15.796117,10712
2044,2008-02-21,16.019417,16.019417,15.533981,15.699029,2884
2045,2008-02-22,15.543689,15.679612,15.291262,15.572816,10609
2046,2008-02-25,15.864078,15.864078,15.485437,15.533981,1648
2047,2008-02-26,15.699029,15.912621,15.533981,15.796117,2369
2048,2008-02-27,15.776699,15.776699,15.466019,15.466019,1133
2049,2008-02-28,15.533981,15.68932,15.339806,15.378641,1854
2050,2008-02-29,15.291262,15.427184,15.048544,15.252427,5253
2051,2008-03-03,15.446602,15.786408,14.563107,14.834951,6695
