,Date,Open,High,Low,Close,Volume
1506,2005-12-29,36.709999,37.099998,36.259998,36.799999,348400
1507,2005-12-30,36.5,37.060001,36.130001,36.810001,402400
1508,2006-01-03,36.830002,38.73,36.830002,38.560001,441700
1509,2006-01-04,38.57,39.490002,38.060001,39.290001,527900
1510,2006-01-05,39.189999,39.200001,38.0,38.82,437800
1511,2006-01-06,39.650002,40.630001,39.400002,39.849998,562000
1512,2006-01-09,39.639999,39.970001,39.110001,39.599998,332400
1513,2006-01-10,39.299999,40.639999,39.240002,40.299999,329400
1514,2006-01-11,40.310001,40.610001,39.459999,40.07,597300
1515,2006-01-12,40.400002,41.470001,39.959999,40.040001,476400
1516,2006-01-13,39.919998,41.099998,39.919998,40.84,274400
1517,2006-01-17,41.490002,41.799999,41.34,41.790001,295400
1518,2006-01-18,41.790001,42.080002,40.330002,41.299999,564200
1519,2006-01-19,41.509998,43.5,41.310001,43.220001,539000
1520,2006-01-20,43.400002,43.900002,42.189999,42.220001,480500
1521,2006-01-23,42.220001,42.779999,41.900002,42.48,425600
1522,2006-01-24,42.459999,43.110001,42.110001,42.200001,725400
1523,2006-01-25,42.27,42.650002,40.68,41.130001,417400
1524,2006-01-26,41.25,41.330002,39.200001,41.279999,559300
1525,2006-01-27,41.880001,43.09,41.790001,42.139999,266700
1526,2006-01-30,42.389999,44.689999,42.389999,44.23,1147500
1527,2006-01-31,43.98,44.150002,43.09,43.639999,475700
1528,2006-02-01,43.349998,44.220001,42.950001,43.330002,583800
1529,2006-02-02,43.0,43.34,41.540001,42.060001,447300
1530,2006-02-03,42.060001,42.77,41.720001,41.98,276200
1531,2006-02-06,42.25,42.57,41.650002,42.330002,490700
1532,2006-02-07,41.849998,41.849998,39.599998,39.799999,429700
1533,2006-02-08,39.0,39.639999,38.099998,39.43,560900
1534,2006-02-09,39.060001,39.799999,37.169998,37.34,607100
1535,2006-02-10,37.34,37.509998,36.27,37.259998,540200
1536,2006-02-13,36.970001,37.349998,35.950001,36.189999,419600
1537,2006-02-14,35.720001,36.470001,34.700001,36.450001,626200
1538,2006-02-15,36.650002,36.970001,35.599998,36.040001,477300
1539,2006-02-16,36.290001,37.240002,36.25,37.209999,326100
1540,2006-02-17,37.41,37.900002,37.07,37.27,402200
1541,2006-02-21,37.82,38.450001,37.5,38.119999,515000
1542,2006-02-22,37.75,37.75,37.0,37.299999,321900
1543,2006-02-23,37.400002,37.75,36.869999,37.380001,336200
1544,2006-02-24,37.880001,38.049999,37.029999,37.34,428100
1545,2006-02-27,38.290001,39.25,37.799999,38.810001,993100
1546,2006-02-28,38.41,38.439999,37.43,38.389999,630300
1547,2006-03-01,38.580002,38.790001,38.099998,38.580002,415000
1548,2006-03-02,38.779999,39.93,38.490002,39.5,439700
1549,2006-03-03,39.490002,40.450001,39.209999,39.73,365100
1550,2006-03-06,39.57,39.580002,38.009998,38.049999,286400
1551,2006-03-07,38.049999,38.16,37.02,37.349998,307700
1552,2006-03-08,37.349998,38.009998,36.360001,37.259998,381900
1553,2006-03-09,37.68,37.830002,36.759998,36.900002,285400
1554,2006-03-10,36.5,37.880001,36.040001,37.77,423000
1555,2006-03-13,37.700001,38.98,37.700001,38.560001,332900
1556,2006-03-14,38.700001,39.75,38.220001,39.419998,346500
1557,2006-03-15,39.200001,39.790001,38.709999,39.720001,299300
1558,2006-03-16,39.709999,40.599998,39.490002,40.459999,351400
1559,2006-03-17,40.459999,40.75,40.119999,40.389999,631000
1560,2006-03-20,40.380001,40.970001,39.540001,39.709999,403700
1561,2006-03-21,39.459999,39.919998,38.41,38.549999,521700
1562,2006-03-22,38.610001,39.549999,38.299999,39.139999,452800
1563,2006-03-23,39.5,40.490002,39.349998,40.299999,368400
1564,2006-03-24,40.400002,40.98,40.0,40.900002,308400
1565,2006-03-27,40.650002,40.869999,39.880001,40.57,325300
1566,2006-03-28,40.869999,41.650002,40.700001,40.889999,546600
1567,2006-03-29,40.799999,41.939999,40.799999,41.880001,613400
1568,2006-03-30,42.0,42.619999,41.41,41.630001,676700
1569,2006-03-31,41.299999,41.299999,40.25,40.830002,456300
1570,2006-04-03,41.080002,41.900002,40.939999,41.57,484900
1571,2006-04-04,41.470001,42.0,41.009998,41.880001,514900
1572,2006-04-05,41.98,42.349998,41.599998,41.93,388100
1573,2006-04-06,42.080002,42.130001,41.16,41.990002,431400
1574,2006-04-07,41.98,42.380001,40.799999,41.23,438200
1575,2006-04-10,41.639999,42.599998,41.639999,42.299999,373200
1576,2006-04-11,42.41,43.0,42.169998,42.41,548300
1577,2006-04-12,42.400002,42.900002,42.130001,42.360001,498700
1578,2006-04-13,42.0,42.400002,41.400002,42.150002,353700
1579,2006-04-17,42.450001,43.349998,42.349998,43.049999,756600
1580,2006-04-18,43.23,44.68,43.23,44.599998,602700
1581,2006-04-19,44.59,45.240002,44.139999,45.220001,506800
1582,2006-04-20,45.0,45.07,43.5,44.41,378100
1583,2006-04-21,44.900002,45.59,44.400002,45.279999,359800
1584,2006-04-24,44.700001,44.73,43.799999,44.040001,258500
1585,2006-04-25,44.32,44.57,42.34,42.77,694000
1586,2006-04-26,42.77,43.799999,41.959999,42.040001,470300
1587,2006-04-27,41.650002,42.700001,40.669998,41.41,638900
1588,2006-04-28,41.66,42.990002,41.580002,42.16,371700
1589,2006-05-01,42.41,43.59,42.41,42.650002,456900
1590,2006-05-02,42.919998,44.299999,42.919998,44.049999,425400
1591,2006-05-03,44.0,44.16,42.919998,43.299999,336700
1592,2006-05-04,42.150002,42.5,38.849998,39.450001,1538600
1593,2006-05-05,39.450001,41.919998,39.450001,41.16,923800
1594,2006-05-08,41.150002,41.77,40.48,41.66,610300
1595,2006-05-09,41.48,42.0,41.16,41.299999,480600
1596,2006-05-10,41.209999,41.330002,40.709999,41.07,748000
1597,2006-05-11,41.580002,41.900002,40.560001,40.59,843900
1598,2006-05-12,40.59,40.59,38.43,38.470001,736000
1599,2006-05-15,38.099998,38.27,37.02,37.5,661700
1600,2006-05-16,37.75,38.200001,37.049999,37.59,769100
1601,2006-05-17,37.400002,37.950001,36.459999,36.810001,621300
1602,2006-05-18,36.810001,37.330002,36.34,36.360001,672600
1603,2006-05-19,36.099998,37.0,35.66,36.439999,782800
1604,2006-05-22,36.25,36.439999,35.009998,35.990002,1079800
1605,2006-05-23,36.700001,37.560001,36.34,36.419998,796200
1606,2006-05-24,36.25,37.27,35.400002,36.360001,970300
1607,2006-05-25,36.759998,37.990002,36.709999,37.84,676000
1608,2006-05-26,37.900002,38.759998,37.68,38.459999,416100
1609,2006-05-30,38.860001,38.959999,37.849998,38.02,621900
1610,2006-05-31,38.0,39.32,37.990002,39.09,767600
1611,2006-06-01,39.0,39.099998,38.240002,39.0,740400
1612,2006-06-02,39.490002,40.09,38.900002,39.98,509400
1613,2006-06-05,40.23,40.400002,37.950001,37.98,714700
1614,2006-06-06,38.0,39.259998,37.75,38.77,587700
1615,2006-06-07,38.52,38.84,37.619999,37.650002,740100
1616,2006-06-08,37.5,38.0,36.189999,37.91,942300
1617,2006-06-09,38.25,38.639999,37.310001,37.790001,504600
1618,2006-06-12,37.720001,38.060001,36.330002,36.380001,569700
1619,2006-06-13,36.099998,36.549999,35.619999,35.650002,761200
1620,2006-06-14,35.650002,36.73,35.650002,36.509998,547100
1621,2006-06-15,36.810001,38.349998,36.75,38.110001,567200
1622,2006-06-16,38.119999,38.16,36.619999,37.75,1120100
1623,2006-06-19,37.52,37.52,35.099998,35.360001,841900
1624,2006-06-20,35.59,35.610001,34.380001,34.48,905000
1625,2006-06-21,34.700001,35.849998,34.619999,35.43,592500
1626,2006-06-22,35.27,35.459999,34.77,35.169998,540800
1627,2006-06-23,35.599998,36.889999,35.599998,36.59,1344100
1628,2006-06-26,36.66,37.5,36.130001,37.389999,514800
1629,2006-06-27,37.490002,37.950001,36.689999,36.709999,1548200
1630,2006-06-28,36.720001,37.279999,36.630001,37.09,690900
1631,2006-06-29,37.580002,38.23,37.299999,38.209999,492700
1632,2006-06-30,38.450001,40.25,37.720001,40.25,2876700
1633,2006-07-03,40.150002,40.830002,39.560001,40.32,669000
1634,2006-07-05,40.220001,40.650002,39.580002,40.5,656400
1635,2006-07-06,40.400002,40.759998,39.73,39.939999,375000
1636,2006-07-07,40.049999,40.459999,39.09,39.209999,390000
1637,2006-07-10,39.0,39.740002,38.900002,39.299999,240600
1638,2006-07-11,39.299999,39.5,38.900002,39.400002,332400
1639,2006-07-12,40.049999,40.32,39.619999,39.869999,686600
1640,2006-07-13,40.25,40.380001,39.400002,39.549999,638000
1641,2006-07-14,40.040001,40.169998,39.16,39.950001,538400
1642,2006-07-17,39.950001,39.950001,38.52,38.830002,376400
1643,2006-07-18,39.099998,39.650002,38.52,38.98,463400
1644,2006-07-19,38.799999,39.610001,38.799999,39.330002,489500
1645,2006-07-20,39.400002,39.57,38.360001,38.369999,481300
1646,2006-07-21,38.700001,38.75,37.279999,37.380001,420600
1647,2006-07-24,37.380001,39.240002,37.380001,39.029999,416700
1648,2006-07-25,39.349998,40.91,39.349998,40.84,711500
1649,2006-07-26,40.900002,42.549999,40.630001,42.049999,543800
1650,2006-07-27,42.549999,43.0,41.700001,42.02,675800
1651,2006-07-28,41.759998,42.849998,41.759998,42.389999,494300
1652,2006-07-31,42.849998,43.34,42.75,43.0,862000
1653,2006-08-01,43.0,43.389999,42.450001,43.220001,295700
1654,2006-08-02,43.470001,43.919998,42.650002,43.029999,545200
1655,2006-08-03,42.779999,42.889999,41.98,41.990002,843800
1656,2006-08-04,42.450001,42.889999,41.610001,42.200001,555700
1657,2006-08-07,42.439999,43.52,42.439999,43.130001,688600
1658,2006-08-08,42.880001,43.529999,42.419998,42.549999,322900
1659,2006-08-09,42.950001,43.869999,42.779999,43.099998,347100
1660,2006-08-10,42.700001,42.77,41.41,41.970001,420600
1661,2006-08-11,41.950001,42.09,41.380001,41.689999,207900
1662,2006-08-14,41.59,41.59,40.18,40.450001,219300
1663,2006-08-15,40.950001,41.189999,40.43,40.91,367700
1664,2006-08-16,40.950001,41.93,40.860001,41.150002,287200
1665,2006-08-17,41.0,41.0,39.959999,40.360001,344100
1666,2006-08-18,40.610001,40.98,40.119999,40.970001,182800
1667,2006-08-21,41.169998,41.52,40.959999,41.48,707600
1668,2006-08-22,41.459999,41.77,40.799999,41.080002,508900
1669,2006-08-23,41.080002,41.240002,39.200001,39.32,734200
1670,2006-08-24,39.310001,40.720001,39.200001,40.720001,446900
1671,2006-08-25,40.759998,41.700001,40.759998,41.080002,231400
1672,2006-08-28,41.09,41.110001,40.369999,41.0,279600
1673,2006-08-29,40.98,40.990002,40.240002,40.959999,306400
1674,2006-08-30,40.950001,41.110001,40.220001,41.029999,501600
1675,2006-08-31,40.849998,41.32,40.619999,40.799999,371200
1676,2006-09-01,40.75,41.299999,40.75,41.290001,394800
1677,2006-09-05,41.290001,42.02,40.889999,41.849998,325100
1678,2006-09-06,41.650002,41.650002,40.639999,40.68,416500
1679,2006-09-07,40.689999,41.450001,40.400002,41.299999,374100
1680,2006-09-08,41.299999,41.330002,39.91,40.040001,542200
1681,2006-09-11,40.040001,40.040001,38.34,38.43,968900
1682,2006-09-12,38.66,39.02,37.259998,37.59,620500
1683,2006-09-13,37.740002,37.990002,36.959999,37.82,910400
1684,2006-09-14,37.73,37.889999,36.560001,36.779999,552800
1685,2006-09-15,36.549999,37.080002,36.279999,36.860001,510200
1686,2006-09-18,37.049999,37.799999,37.049999,37.650002,413700
1687,2006-09-19,37.630001,37.919998,36.43,37.02,495800
1688,2006-09-20,37.02,37.369999,35.939999,36.150002,471200
1689,2006-09-21,36.220001,36.91,36.099998,36.41,509700
1690,2006-09-22,36.619999,36.709999,35.599998,35.799999,271900
1691,2006-09-25,35.599998,35.889999,34.77,35.77,622800
1692,2006-09-26,35.77,36.560001,35.610001,36.389999,273500
1693,2006-09-27,36.68,37.099998,35.950001,36.860001,356400
1694,2006-09-28,36.959999,37.43,36.619999,36.919998,273600
1695,2006-09-29,36.720001,37.189999,36.41,36.709999,290400
1696,2006-10-02,36.310001,36.720001,35.93,36.049999,385900
1697,2006-10-03,36.040001,36.049999,34.259998,34.34,866800
1698,2006-10-04,34.34,35.279999,33.43,35.25,501600
1699,2006-10-05,35.650002,36.150002,35.650002,35.970001,383400
1700,2006-10-06,36.220001,36.220001,35.25,36.049999,292800
1701,2006-10-09,36.5,36.720001,35.779999,35.93,388500
1702,2006-10-10,35.939999,36.990002,35.939999,36.68,278000
1703,2006-10-11,36.380001,36.529999,35.709999,35.889999,288100
1704,2006-10-12,35.98,36.75,35.959999,36.720001,192700
1705,2006-10-13,36.98,37.790001,36.849998,37.279999,381300
1706,2006-10-16,37.290001,38.220001,37.290001,38.09,235400
1707,2006-10-17,37.900002,37.950001,36.700001,37.220001,382700
1708,2006-10-18,37.419998,38.209999,37.009998,37.09,409900
1709,2006-10-19,37.349998,37.959999,37.209999,37.93,268300
1710,2006-10-20,38.0,38.0,36.950001,37.259998,196000
1711,2006-10-23,36.950001,37.389999,36.459999,36.849998,225800
1712,2006-10-24,36.849998,37.98,36.700001,37.98,294800
1713,2006-10-25,37.919998,38.650002,37.400002,38.299999,284700
1714,2006-10-26,38.549999,38.75,37.52,38.200001,286000
1715,2006-10-27,38.0,38.700001,37.77,37.790001,183400
1716,2006-10-30,37.459999,37.57,37.049999,37.150002,127800
1717,2006-10-31,37.049999,37.540001,36.450001,37.290001,294600
1718,2006-11-01,37.209999,37.310001,36.490002,36.75,252800
1719,2006-11-02,37.700001,38.389999,36.68,37.700001,836000
1720,2006-11-03,37.799999,39.799999,37.599998,39.299999,765800
1721,2006-11-06,39.290001,39.369999,38.5,39.259998,284000
1722,2006-11-07,39.279999,39.43,38.389999,38.689999,387300
1723,2006-11-08,38.490002,39.650002,38.459999,39.259998,265900
1724,2006-11-09,39.599998,40.200001,39.310001,39.34,366400
1725,2006-11-10,39.139999,39.330002,38.75,39.040001,200800
1726,2006-11-13,38.75,38.759998,38.110001,38.400002,293700
1727,2006-11-14,38.59,38.619999,37.799999,38.360001,428200
1728,2006-11-15,38.360001,39.27,38.23,38.830002,248600
1729,2006-11-16,38.93,39.119999,38.07,38.200001,353000
1730,2006-11-17,38.209999,39.459999,37.849998,39.119999,388900
1731,2006-11-20,38.720001,39.009998,38.220001,38.700001,246400
1732,2006-11-21,38.959999,38.959999,38.16,38.720001,473900
1733,2006-11-22,38.599998,38.900002,37.959999,38.630001,307700
1734,2006-11-24,38.700001,39.279999,38.700001,39.02,122800
1735,2006-11-27,39.200001,39.470001,38.52,38.549999,206600
1736,2006-11-28,38.5,39.18,38.5,39.049999,327300
1737,2006-11-29,39.060001,40.630001,39.049999,40.509998,318000
1738,2006-11-30,40.509998,40.599998,39.740002,40.080002,344300
1739,2006-12-01,39.830002,39.990002,39.040001,39.990002,208200
1740,2006-12-04,39.75,39.75,39.060001,39.630001,260900
1741,2006-12-05,39.950001,40.0,39.25,39.639999,277600
1742,2006-12-06,39.580002,39.75,39.220001,39.380001,303000
1743,2006-12-07,39.5,39.91,38.970001,39.669998,271800
1744,2006-12-08,40.0,40.849998,39.950001,40.349998,545500
1745,2006-12-11,40.25,40.400002,39.599998,39.599998,314800
1746,2006-12-12,39.509998,39.93,38.75,38.970001,319800
1747,2006-12-13,39.259998,39.279999,38.740002,39.049999,310700
1748,2006-12-14,39.389999,39.68,39.16,39.34,242500
1749,2006-12-15,39.59,39.639999,38.470001,38.549999,1357300
1750,2006-12-18,38.549999,38.549999,37.0,37.189999,540300
1751,2006-12-19,37.189999,38.82,37.130001,38.599998,451500
1752,2006-12-20,38.580002,38.849998,37.82,37.82,201900
1753,2006-12-21,37.970001,38.220001,37.57,37.669998,212500
1754,2006-12-22,37.700001,37.810001,37.200001,37.240002,147600
1755,2006-12-26,37.169998,37.5,36.57,36.720001,193900
1756,2006-12-27,36.720001,37.360001,36.59,37.330002,206300
1757,2006-12-28,37.290001,37.470001,37.130001,37.400002,217000
1758,2006-12-29,37.259998,37.299999,36.619999,36.84,211300
1759,2007-01-03,36.639999,36.950001,34.5,35.009998,674200
1760,2007-01-04,35.009998,35.009998,34.119999,34.619999,518700
1761,2007-01-05,34.599998,34.900002,34.150002,34.610001,346300
1762,2007-01-08,35.200001,35.299999,34.299999,34.73,413800
1763,2007-01-09,34.5,34.790001,33.869999,34.41,430900
1764,2007-01-10,33.799999,34.07,33.549999,33.82,331700
1765,2007-01-11,33.75,34.709999,33.639999,33.799999,382500
1766,2007-01-12,34.0,34.619999,33.84,34.57,421800
1767,2007-01-16,34.450001,34.91,33.93,34.080002,360300
1768,2007-01-17,33.900002,34.400002,33.900002,34.240002,414600
1769,2007-01-18,34.240002,34.650002,33.759998,34.189999,280200
1770,2007-01-19,34.700001,34.939999,34.5,34.939999,335600
1771,2007-01-22,35.0,35.27,34.049999,34.16,411600
1772,2007-01-23,34.950001,35.16,34.599998,35.150002,409800
1773,2007-01-24,35.150002,35.380001,34.34,35.119999,436000
1774,2007-01-25,35.209999,35.470001,34.189999,34.299999,476800
1775,2007-01-26,34.5,34.849998,34.32,34.619999,389600
1776,2007-01-29,34.700001,35.48,34.68,34.880001,330200
1777,2007-01-30,34.599998,35.540001,34.32,35.369999,448900
1778,2007-01-31,35.369999,36.360001,35.220001,35.990002,616300
1779,2007-02-01,36.240002,36.959999,36.0,36.310001,455400
1780,2007-02-02,36.5,36.5,35.849998,36.290001,212900
1781,2007-02-05,36.380001,36.77,36.0,36.119999,305900
1782,2007-02-06,36.380001,36.419998,35.689999,36.299999,471700
1783,2007-02-07,36.360001,36.650002,35.849998,36.110001,447400
1784,2007-02-08,36.110001,36.880001,35.790001,36.669998,614900
1785,2007-02-09,36.549999,37.009998,36.459999,36.740002,308800
1786,2007-02-12,36.560001,36.59,35.799999,36.029999,314700
1787,2007-02-13,36.25,36.560001,36.060001,36.560001,295000
1788,2007-02-14,36.560001,37.060001,36.32,36.84,414900
1789,2007-02-15,36.639999,36.779999,36.02,36.720001,381100
1790,2007-02-16,36.869999,37.349998,36.439999,37.32,430700
1791,2007-02-20,37.27,37.279999,36.23,36.970001,631600
1792,2007-02-21,36.98,37.349998,36.759998,37.150002,297600
1793,2007-02-22,37.299999,37.900002,36.970001,37.720001,410400
1794,2007-02-23,38.200001,38.200001,37.16,37.369999,645700
1795,2007-02-26,37.57,37.75,37.110001,37.290001,509000
1796,2007-02-27,36.5,36.919998,35.82,36.09,595400
1797,2007-02-28,36.09,36.139999,35.580002,36.009998,708300
1798,2007-03-01,35.779999,36.470001,35.0,36.060001,728900
1799,2007-03-02,36.07,36.150002,35.200001,35.279999,375800
1800,2007-03-05,34.400002,34.82,34.209999,34.299999,405900
1801,2007-03-06,34.799999,35.209999,34.66,34.990002,435300
1802,2007-03-07,35.0,36.16,35.0,35.759998,354600
1803,2007-03-08,35.799999,36.099998,35.0,35.119999,491100
1804,2007-03-09,35.200001,35.450001,34.830002,35.009998,299400
1805,2007-03-12,35.009998,35.009998,34.169998,34.59,356900
1806,2007-03-13,34.650002,35.139999,34.389999,34.57,486400
1807,2007-03-14,34.799999,34.880001,34.150002,34.77,398200
1808,2007-03-15,34.700001,34.869999,34.459999,34.66,178500
1809,2007-03-16,34.560001,34.799999,34.23,34.52,507000
1810,2007-03-19,34.900002,35.41,34.75,35.23,358900
1811,2007-03-20,35.040001,35.369999,34.93,35.360001,324700
1812,2007-03-21,35.540001,35.860001,35.259998,35.610001,618100
1813,2007-03-22,35.900002,36.48,35.68,36.48,446100
1814,2007-03-23,36.5,36.709999,36.139999,36.669998,383300
1815,2007-03-26,36.689999,37.099998,36.490002,37.07,372100
1816,2007-03-27,36.869999,37.299999,36.799999,37.169998,314600
1817,2007-03-28,37.439999,38.16,37.25,38.16,1065300
1818,2007-03-29,38.040001,38.040001,36.380001,36.77,2167300
1819,2007-03-30,36.759998,37.119999,36.560001,36.68,2463400
1820,2007-04-02,36.689999,36.860001,36.509998,36.830002,511300
1821,2007-04-03,36.799999,36.799999,36.209999,36.68,402700
1822,2007-04-04,36.689999,36.950001,36.299999,36.950001,486900
1823,2007-04-05,36.939999,37.07,36.66,36.950001,385900
1824,2007-04-09,36.880001,37.110001,36.549999,36.759998,319900
1825,2007-04-10,36.900002,37.330002,36.82,37.32,289800
1826,2007-04-11,37.18,37.389999,37.040001,37.200001,328400
1827,2007-04-12,37.34,38.0,37.290001,37.950001,354400
1828,2007-04-13,37.84,37.919998,37.650002,37.849998,165700
1829,2007-04-16,37.889999,37.889999,37.369999,37.57,294400
1830,2007-04-17,37.639999,37.900002,37.080002,37.150002,426700
1831,2007-04-18,37.099998,37.150002,36.5,36.619999,426600
1832,2007-04-19,36.619999,36.619999,35.84,36.02,449700
1833,2007-04-20,36.349998,36.470001,35.700001,35.939999,766400
1834,2007-04-23,35.990002,36.610001,35.939999,36.470001,374100
1835,2007-04-24,36.470001,36.84,36.41,36.580002,793800
1836,2007-04-25,37.0,38.080002,37.0,37.84,1002600
1837,2007-04-26,37.77,38.060001,37.439999,37.700001,502100
1838,2007-04-27,37.599998,37.93,37.470001,37.639999,321500
1839,2007-04-30,37.68,37.849998,36.619999,36.619999,507100
1840,2007-05-01,36.52,37.220001,36.299999,37.049999,348400
1841,2007-05-02,37.119999,37.990002,36.98,37.810001,667600
1842,2007-05-03,37.810001,37.810001,37.240002,37.279999,1000000
1843,2007-05-04,37.290001,37.880001,37.23,37.41,413900
1844,2007-05-07,37.209999,37.220001,36.599998,37.049999,576000
1845,2007-05-08,36.970001,36.970001,36.139999,36.830002,438200
1846,2007-05-09,36.73,36.740002,36.110001,36.580002,424200
1847,2007-05-10,37.16,37.16,35.799999,35.939999,497400
1848,2007-05-11,36.139999,36.52,35.740002,36.439999,517300
1849,2007-05-14,36.400002,36.91,36.400002,36.599998,318800
1850,2007-05-15,36.529999,36.889999,36.299999,36.5,281300
1851,2007-05-16,36.5,36.669998,36.16,36.509998,267000
1852,2007-05-17,36.59,37.470001,36.490002,37.25,470700
