,Date,Open,High,Low,Close,Volume
3632,2015-08-18,46.91,47.490002,45.009998,45.509998,1073300
3633,2015-08-19,44.91,45.580002,44.18,44.759998,550900
3634,2015-08-20,44.580002,46.91,42.77,42.810001,803100
3635,2015-08-21,42.150002,42.799999,41.119999,41.169998,1715500
3636,2015-08-24,38.349998,40.889999,36.610001,38.740002,1176300
3637,2015-08-25,38.869999,40.900002,38.869999,39.150002,982000
3638,2015-08-26,40.09,40.400002,38.139999,40.259998,1205900
3639,2015-08-27,40.889999,41.869999,40.299999,41.240002,715800
3640,2015-08-28,40.970001,42.25,40.970001,42.25,537000
3641,2015-08-31,41.990002,42.779999,40.209999,40.27,715800
3642,2015-09-01,39.48,40.259998,39.009998,39.32,794500
3643,2015-09-02,39.75,40.299999,39.09,40.23,663600
3644,2015-09-03,40.580002,40.84,39.240002,39.290001,668700
3645,2015-09-04,38.669998,40.400002,38.580002,40.200001,535200
3646,2015-09-08,40.900002,42.220001,40.060001,42.119999,704800
3647,2015-09-09,42.59,42.799999,41.169998,41.290001,616300
3648,2015-09-10,41.09,41.639999,39.84,41.580002,952500
3649,2015-09-11,40.5,45.07,40.25,45.009998,6301500
3650,2015-09-14,44.91,47.240002,44.119999,46.790001,2322500
3651,2015-09-15,47.040001,48.830002,46.080002,48.75,2056000
3652,2015-09-16,49.07,49.66,47.380001,47.959999,1032000
3653,2015-09-17,48.18,49.18,46.91,48.68,1150800
3654,2015-09-18,48.240002,48.389999,47.0,47.360001,1128300
3655,2015-09-21,47.919998,48.130001,44.029999,44.619999,1509900
3656,2015-09-22,43.990002,45.02,43.130001,44.66,997000
3657,2015-09-23,44.799999,45.130001,43.240002,43.889999,632100
3658,2015-09-24,43.650002,44.139999,41.950001,42.98,792900
3659,2015-09-25,43.630001,44.310001,38.040001,39.34,1430900
3660,2015-09-28,39.150002,39.450001,35.939999,37.279999,2023300
3661,2015-09-29,37.07,38.939999,36.450001,37.040001,1481500
3662,2015-09-30,37.900002,39.119999,36.939999,38.560001,1753200
3663,2015-10-01,38.490002,38.799999,36.900002,38.060001,1319200
3664,2015-10-02,37.23,40.560001,37.0,40.32,1200700
3665,2015-10-05,41.0,41.75,39.360001,40.290001,1265300
3666,2015-10-06,41.880001,41.880001,37.259998,38.59,1455900
3667,2015-10-07,38.700001,40.220001,37.73,39.5,1302500
3668,2015-10-08,39.07,39.560001,37.07,38.509998,1421900
3669,2015-10-09,38.799999,39.75,37.919998,39.380001,623900
3670,2015-10-12,39.509998,39.84,38.610001,38.759998,645500
3671,2015-10-13,38.34,39.380001,37.130001,37.16,816400
3672,2015-10-14,37.43,38.529999,36.849998,37.580002,1381000
3673,2015-10-15,37.450001,40.529999,37.150002,40.439999,911300
3674,2015-10-16,40.150002,40.849998,39.130001,39.73,769200
3675,2015-10-19,39.869999,40.5,38.07,38.990002,894400
3676,2015-10-20,38.700001,39.189999,37.650002,38.060001,973400
3677,2015-10-21,38.549999,39.490002,37.169998,38.700001,897400
3678,2015-10-22,38.700001,40.060001,38.279999,39.759998,948400
3679,2015-10-23,40.0,40.57,39.330002,40.419998,891000
3680,2015-10-26,40.400002,41.650002,39.900002,41.459999,684000
3681,2015-10-27,41.419998,43.02,41.27,42.939999,796000
3682,2015-10-28,42.889999,43.099998,41.880001,42.990002,711900
3683,2015-10-29,43.040001,44.09,41.700001,42.139999,729300
3684,2015-10-30,44.73,44.75,41.009998,41.490002,1487400
3685,2015-11-02,41.700001,43.259998,41.439999,42.759998,1078200
3686,2015-11-03,42.23,43.450001,41.450001,43.009998,976400
3687,2015-11-04,42.919998,44.290001,42.25,44.279999,807700
3688,2015-11-05,43.830002,44.689999,42.759998,43.59,1210900
3689,2015-11-06,43.43,43.599998,41.099998,43.02,1466100
3690,2015-11-09,42.82,45.049999,41.34,44.889999,2034700
3691,2015-11-10,44.990002,46.09,43.970001,45.52,1081800
3692,2015-11-11,45.950001,46.740002,43.740002,43.75,880900
3693,2015-11-12,43.490002,44.09,42.34,42.349998,693700
3694,2015-11-13,42.279999,43.790001,41.759998,42.810001,1088900
3695,2015-11-16,42.720001,43.82,42.419998,43.77,885600
3696,2015-11-17,43.91,45.810001,43.360001,45.279999,1637800
3697,2015-11-18,42.990002,45.169998,42.5,44.970001,1610800
3698,2015-11-19,44.66,44.970001,43.66,43.98,800700
3699,2015-11-20,43.700001,44.709999,43.389999,44.119999,828100
3700,2015-11-23,44.0,44.360001,42.509998,42.73,1200900
3701,2015-11-24,42.349998,42.470001,41.009998,41.130001,1117900
3702,2015-11-25,41.310001,42.560001,41.259998,42.209999,569400
3703,2015-11-27,42.330002,43.209999,42.299999,43.169998,323900
3704,2015-11-30,43.400002,43.400002,41.52,41.98,611600
3705,2015-12-01,42.119999,42.25,40.68,41.549999,1132500
3706,2015-12-02,41.549999,42.119999,40.919998,41.02,578200
3707,2015-12-03,41.169998,41.259998,38.93,39.110001,1044700
3708,2015-12-04,39.240002,40.09,38.759998,40.07,848000
3709,2015-12-07,40.009998,40.009998,37.52,38.900002,1117900
3710,2015-12-08,38.529999,40.41,38.360001,40.299999,762900
3711,2015-12-09,39.990002,40.450001,39.209999,40.299999,1481700
3712,2015-12-10,40.209999,41.639999,40.130001,41.139999,1059100
3713,2015-12-11,40.689999,41.52,40.389999,40.57,1160100
3714,2015-12-14,40.509998,41.0,38.68,38.959999,980500
3715,2015-12-15,39.59,40.209999,39.459999,40.169998,671600
3716,2015-12-16,40.389999,42.369999,40.389999,42.150002,642200
3717,2015-12-17,42.25,42.52,40.869999,41.43,474600
3718,2015-12-18,41.77,42.43,41.049999,41.669998,2116200
3719,2015-12-21,41.93,42.209999,40.990002,42.110001,486400
3720,2015-12-22,42.310001,42.669998,41.529999,42.509998,450000
3721,2015-12-23,42.73,44.189999,42.080002,43.93,653200
3722,2015-12-24,43.709999,44.029999,42.990002,43.650002,249700
3723,2015-12-28,43.700001,44.599998,43.619999,44.369999,654400
3724,2015-12-29,44.509998,45.470001,44.360001,45.310001,509600
3725,2015-12-30,45.299999,45.68,44.580002,45.18,466000
3726,2015-12-31,44.82,45.490002,44.470001,44.880001,388400
3727,2016-01-04,43.880001,44.450001,41.290001,41.919998,1087500
3728,2016-01-05,42.07,43.580002,42.07,42.540001,780900
3729,2016-01-06,41.84,42.0,40.049999,40.330002,1204600
3730,2016-01-07,39.419998,41.490002,37.889999,37.889999,961800
3731,2016-01-08,38.450001,38.75,37.16,37.360001,688300
3732,2016-01-11,37.720001,37.939999,34.59,36.0,973800
3733,2016-01-12,36.639999,38.560001,36.009998,37.93,1451500
3734,2016-01-13,37.849998,38.59,36.119999,36.360001,1110100
3735,2016-01-14,36.110001,37.75,34.619999,37.18,1263100
3736,2016-01-15,35.959999,36.66,34.560001,36.02,1447700
3737,2016-01-19,36.759998,37.52,34.759998,35.389999,1210300
3738,2016-01-20,34.439999,38.18,34.169998,37.349998,1391800
3739,2016-01-21,38.0,38.43,36.009998,36.080002,1354500
3740,2016-01-22,36.950001,37.68,35.610001,37.610001,1043900
3741,2016-01-25,37.259998,38.240002,36.299999,37.650002,1122600
3742,2016-01-26,37.700001,38.220001,36.509998,37.220001,957400
3743,2016-01-27,37.380001,37.970001,35.549999,35.720001,630300
3744,2016-01-28,38.25,38.259998,33.130001,33.669998,1277000
3745,2016-01-29,33.650002,34.09,30.370001,32.98,3128400
3746,2016-02-01,32.610001,33.32,31.66,32.830002,2166300
3747,2016-02-02,32.32,32.880001,31.33,31.67,1975100
3748,2016-02-03,31.77,32.369999,29.309999,32.310001,2037800
3749,2016-02-04,32.349998,34.360001,32.0,32.880001,2905000
3750,2016-02-05,32.830002,33.220001,30.08,31.85,3318000
3751,2016-02-08,31.01,31.09,28.620001,29.35,1958700
3752,2016-02-09,28.59,30.4,28.040001,29.040001,2236900
3753,2016-02-10,28.200001,28.389999,26.02,26.870001,3669600
3754,2016-02-11,26.139999,27.700001,26.110001,27.040001,2144500
3755,2016-02-12,27.540001,28.700001,26.98,28.639999,1518400
3756,2016-02-16,28.969999,30.82,28.85,30.620001,1709000
3757,2016-02-17,31.049999,31.85,30.299999,31.610001,1983200
3758,2016-02-18,31.9,32.799999,29.32,29.84,1778800
3759,2016-02-19,29.77,30.91,29.09,30.43,1626600
3760,2016-02-22,30.709999,31.42,29.9,30.52,1079500
3761,2016-02-23,30.530001,31.040001,29.49,29.51,981200
3762,2016-02-24,29.200001,30.08,28.32,29.879999,792700
3763,2016-02-25,30.120001,31.219999,29.440001,30.1,1098800
3764,2016-02-26,30.450001,31.1,29.52,31.01,894900
3765,2016-02-29,30.950001,31.43,30.1,30.190001,1154800
3766,2016-03-01,30.280001,31.969999,29.99,31.950001,925900
3767,2016-03-02,31.860001,33.369999,31.280001,32.459999,1659500
3768,2016-03-03,32.529999,32.740002,30.92,31.57,1026000
3769,2016-03-04,31.73,33.169998,31.280001,32.529999,1466000
3770,2016-03-07,32.459999,34.549999,32.009998,34.080002,1111300
3771,2016-03-08,33.84,34.240002,31.98,32.139999,1051300
3772,2016-03-09,32.560001,32.779999,30.84,32.529999,1130900
3773,2016-03-10,32.639999,33.18,31.879999,32.48,1407200
3774,2016-03-11,32.759998,33.400002,32.18,33.360001,839900
3775,2016-03-14,33.619999,34.259998,33.25,33.799999,961200
3776,2016-03-15,33.580002,33.860001,31.23,31.75,2234300
3777,2016-03-16,31.77,32.580002,31.32,32.52,2103100
3778,2016-03-17,32.23,33.400002,31.280001,32.990002,1312300
3779,2016-03-18,33.009998,34.25,32.610001,33.919998,1774300
3780,2016-03-21,33.91,35.23,33.700001,34.529999,1194800
3781,2016-03-22,34.549999,36.849998,34.459999,36.77,1344700
3782,2016-03-23,36.700001,37.84,34.529999,34.59,1152700
3783,2016-03-24,34.110001,35.77,33.27,34.68,1303200
3784,2016-03-28,34.720001,35.0,33.5,33.639999,948300
3785,2016-03-29,33.599998,34.279999,32.599998,34.279999,1218000
3786,2016-03-30,34.23,35.349998,33.380001,33.639999,808200
3787,2016-03-31,34.02,35.580002,33.799999,35.09,989500
3788,2016-04-01,34.73,36.700001,34.360001,36.150002,1046500
3789,2016-04-04,36.419998,37.540001,35.950001,36.220001,1103700
3790,2016-04-05,35.810001,36.610001,35.650002,36.220001,1457600
3791,2016-04-06,36.330002,37.959999,36.32,37.93,1656800
3792,2016-04-07,37.560001,37.599998,35.610001,36.709999,1478400
3793,2016-04-08,37.07,37.439999,35.630001,35.990002,876700
3794,2016-04-11,36.25,36.790001,35.540001,35.650002,629700
3795,2016-04-12,35.650002,36.310001,35.060001,36.049999,754200
3796,2016-04-13,36.490002,37.619999,35.950001,37.439999,705500
3797,2016-04-14,37.549999,38.540001,37.18,38.27,807200
3798,2016-04-15,38.130001,38.549999,37.41,38.290001,613700
3799,2016-04-18,37.98,39.060001,37.759998,38.990002,595500
3800,2016-04-19,39.009998,39.18,38.240002,38.549999,633700
3801,2016-04-20,38.810001,39.16,37.860001,38.599998,596900
3802,2016-04-21,38.639999,39.549999,38.369999,39.330002,879500
3803,2016-04-22,39.23,39.740002,38.599998,39.48,495900
3804,2016-04-25,39.189999,40.049999,39.0,39.509998,556000
3805,2016-04-26,39.459999,39.740002,38.279999,39.080002,634200
3806,2016-04-27,38.779999,39.040001,37.639999,38.07,1106800
3807,2016-04-28,37.669998,38.689999,36.93,37.290001,1060900
3808,2016-04-29,35.75,37.490002,35.169998,35.48,1671900
3809,2016-05-02,35.450001,36.400002,34.84,36.369999,1060200
3810,2016-05-03,36.099998,36.279999,34.91,34.990002,745700
3811,2016-05-04,34.779999,35.049999,33.099998,33.099998,1063300
3812,2016-05-05,33.310001,33.68,32.490002,33.220001,922700
3813,2016-05-06,32.950001,34.02,32.799999,33.610001,830100
3814,2016-05-09,33.810001,34.73,33.810001,34.200001,810900
3815,2016-05-10,34.400002,34.830002,33.34,33.900002,788700
3816,2016-05-11,33.66,34.919998,33.529999,33.700001,750900
3817,2016-05-12,33.970001,34.080002,32.400002,32.950001,928200
3818,2016-05-13,32.84,33.73,32.599998,32.950001,664800
3819,2016-05-16,33.130001,34.380001,32.66,34.23,1273200
3820,2016-05-17,34.130001,36.18,34.0,35.849998,2044000
3821,2016-05-18,35.759998,38.349998,35.599998,38.02,1754300
3822,2016-05-19,37.790001,38.919998,37.080002,37.91,859300
3823,2016-05-20,38.09,39.279999,37.939999,38.82,881100
3824,2016-05-23,38.84,40.259998,38.84,39.419998,1199900
3825,2016-05-24,39.779999,40.009998,39.389999,39.970001,751800
3826,2016-05-25,40.220001,41.529999,39.880001,40.27,897600
3827,2016-05-26,40.34,40.349998,39.389999,39.59,600200
3828,2016-05-27,39.650002,40.43,39.18,40.240002,755800
3829,2016-05-31,40.25,41.139999,40.209999,40.43,875500
3830,2016-06-01,40.299999,40.98,39.75,40.830002,670800
3831,2016-06-02,40.560001,43.830002,40.400002,43.779999,1342800
3832,2016-06-03,43.450001,43.779999,42.169998,43.200001,1058600
3833,2016-06-06,43.48,44.07,42.599998,43.580002,732800
3834,2016-06-07,43.209999,43.400002,42.259998,42.43,628500
3835,2016-06-08,42.5,43.02,41.91,42.389999,530600
3836,2016-06-09,42.080002,42.5,40.759998,41.009998,797800
3837,2016-06-10,40.700001,41.150002,40.150002,40.380001,782900
3838,2016-06-13,40.110001,40.41,38.599998,39.310001,1001900
3839,2016-06-14,39.299999,39.959999,38.32,38.889999,775500
3840,2016-06-15,39.209999,39.779999,38.75,38.959999,528900
3841,2016-06-16,38.459999,39.0,38.099998,38.889999,458600
3842,2016-06-17,39.0,39.349998,37.43,37.630001,1688700
3843,2016-06-20,38.23,39.400002,37.900002,39.080002,925500
3844,2016-06-21,39.130001,39.380001,37.759998,38.380001,841200
3845,2016-06-22,38.310001,40.580002,38.060001,39.110001,708100
3846,2016-06-23,39.470001,40.09,39.0,40.07,765000
3847,2016-06-24,38.0,39.43,37.5,37.59,1045100
3848,2016-06-27,37.119999,37.709999,35.93,36.369999,886400
3849,2016-06-28,37.080002,38.82,37.049999,38.77,850600
3850,2016-06-29,39.259998,40.759998,38.889999,40.360001,753400
3851,2016-06-30,40.16,40.919998,39.799999,40.41,824100
3852,2016-07-01,40.34,41.970001,40.34,41.310001,817500
3853,2016-07-05,41.34,41.34,39.799999,40.150002,648000
3854,2016-07-06,39.889999,41.139999,39.380001,40.73,978800
3855,2016-07-07,40.919998,41.439999,40.400002,40.939999,546900
3856,2016-07-08,40.849998,42.110001,40.27,41.450001,758200
3857,2016-07-11,41.700001,42.93,41.529999,42.369999,840100
3858,2016-07-12,42.389999,43.279999,42.209999,42.540001,518100
3859,2016-07-13,42.740002,42.970001,40.98,41.32,853900
3860,2016-07-14,41.68,42.509998,41.450001,42.009998,558900
3861,2016-07-15,42.099998,43.27,42.029999,42.959999,707300
3862,2016-07-18,43.0,43.0,41.77,42.290001,555800
3863,2016-07-19,42.0,42.41,41.34,41.549999,521700
3864,2016-07-20,41.970001,43.580002,41.84,43.400002,567800
3865,2016-07-21,43.689999,44.66,43.689999,44.400002,751300
3866,2016-07-22,44.310001,44.830002,43.93,43.990002,692800
3867,2016-07-25,44.139999,44.549999,43.639999,44.490002,465500
3868,2016-07-26,44.18,44.68,43.59,43.77,848500
3869,2016-07-27,42.650002,48.130001,42.650002,47.98,1356000
3870,2016-07-28,47.52,47.939999,46.75,47.369999,529600
3871,2016-07-29,47.200001,48.07,46.32,48.060001,652400
3872,2016-08-01,47.779999,49.240002,47.779999,49.220001,940800
3873,2016-08-02,48.91,49.330002,47.290001,48.52,969000
3874,2016-08-03,48.509998,49.139999,48.02,49.009998,740100
3875,2016-08-04,49.080002,49.450001,47.950001,48.029999,684200
3876,2016-08-05,48.25,48.740002,47.75,47.939999,717000
3877,2016-08-08,48.060001,48.25,46.560001,46.709999,743800
3878,2016-08-09,46.810001,46.810001,46.029999,46.43,761700
3879,2016-08-10,46.369999,46.369999,45.720001,45.759998,469800
3880,2016-08-11,46.169998,46.619999,45.299999,46.5,393700
3881,2016-08-12,46.299999,47.080002,45.630001,46.860001,429200
3882,2016-08-15,46.990002,47.689999,46.77,47.150002,531300
3883,2016-08-16,47.080002,47.080002,45.689999,45.77,570200
3884,2016-08-17,45.860001,46.060001,44.889999,45.57,477400
3885,2016-08-18,45.470001,46.5,45.290001,45.919998,305200
3886,2016-08-19,45.700001,45.810001,45.09,45.380001,325800
3887,2016-08-22,45.669998,47.080002,45.419998,47.060001,676000
3888,2016-08-23,47.310001,48.66,47.139999,47.790001,782500
3889,2016-08-24,47.669998,48.57,44.950001,45.119999,894100
3890,2016-08-25,45.200001,45.950001,42.580002,43.98,1526400
3891,2016-08-26,44.139999,45.32,43.709999,45.299999,652600
3892,2016-08-29,45.360001,45.619999,44.939999,45.360001,436300
3893,2016-08-30,45.23,46.07,45.169998,45.32,531200
3894,2016-08-31,45.139999,45.490002,44.490002,44.549999,433500
3895,2016-09-01,44.720001,44.970001,44.130001,44.900002,440100
3896,2016-09-02,45.139999,45.139999,44.040001,44.779999,526200
3897,2016-09-06,44.990002,46.330002,44.450001,46.16,992600
3898,2016-09-07,47.0,49.290001,46.93,49.240002,1077600
3899,2016-09-08,49.080002,50.5,48.810001,50.5,1404300
3900,2016-09-09,50.240002,51.310001,49.68,50.23,1777600
3901,2016-09-12,49.799999,51.98,49.5,51.779999,986600
3902,2016-09-13,51.16,51.860001,50.0,51.700001,1092400
3903,2016-09-14,52.0,54.740002,51.689999,54.060001,1444300
3904,2016-09-15,54.290001,55.189999,53.209999,53.59,1225400
3905,2016-09-16,53.59,54.880001,53.490002,53.650002,1859300
3906,2016-09-19,53.810001,54.599998,53.41,54.080002,585800
3907,2016-09-20,54.34,55.73,54.299999,54.790001,779000
3908,2016-09-21,55.049999,56.48,54.02,56.099998,743700
3909,2016-09-22,56.52,56.970001,55.549999,56.189999,820500
3910,2016-09-23,56.099998,56.450001,55.299999,55.830002,655500
3911,2016-09-26,55.52,55.91,54.900002,55.709999,452500
3912,2016-09-27,55.82,57.23,55.369999,56.57,607100
3913,2016-09-28,56.709999,56.880001,54.639999,55.330002,621200
3914,2016-09-29,55.32,55.509998,53.029999,53.290001,892900
3915,2016-09-30,53.470001,54.27,52.130001,54.009998,786200
3916,2016-10-03,53.919998,54.380001,53.279999,54.25,782500
3917,2016-10-04,54.32,54.98,53.869999,54.540001,615300
3918,2016-10-05,54.599998,56.060001,54.23,55.509998,979300
3919,2016-10-06,55.200001,55.200001,53.919998,54.330002,680600
3920,2016-10-07,54.32,55.939999,54.32,55.18,623600
3921,2016-10-10,55.830002,57.5,55.389999,57.25,678700
3922,2016-10-11,57.25,57.830002,55.619999,55.990002,735800
3923,2016-10-12,56.029999,56.360001,53.049999,53.09,882600
3924,2016-10-13,51.25,52.689999,51.02,52.290001,2536700
3925,2016-10-14,52.68,53.060001,50.290001,50.310001,1078600
3926,2016-10-17,50.259998,50.939999,48.610001,50.139999,1309300
3927,2016-10-18,50.84,51.700001,50.220001,50.73,723900
3928,2016-10-19,50.689999,51.509998,50.07,51.279999,700600
3929,2016-10-20,51.18,52.029999,51.119999,51.599998,549100
3930,2016-10-21,51.630001,51.849998,50.209999,50.830002,894200
3931,2016-10-24,50.740002,51.150002,49.66,50.360001,889900
3932,2016-10-25,50.41,51.189999,49.889999,50.380001,667000
3933,2016-10-26,50.580002,50.700001,49.790001,50.330002,648800
3934,2016-10-27,50.970001,51.66,49.77,49.93,776500
3935,2016-10-28,51.48,51.66,47.290001,50.849998,1524100
3936,2016-10-31,50.799999,52.43,50.799999,51.700001,877600
3937,2016-11-01,52.009998,55.990002,51.549999,55.740002,1897800
3938,2016-11-02,55.419998,56.610001,55.099998,56.330002,1663700
3939,2016-11-03,56.299999,57.279999,55.860001,57.0,1678400
3940,2016-11-04,57.849998,58.91,55.869999,56.240002,1334100
3941,2016-11-07,56.25,59.82,55.93,59.73,1542200
3942,2016-11-08,59.209999,60.810001,58.5,59.419998,1434000
3943,2016-11-09,62.610001,69.529999,62.259998,69.169998,3581900
3944,2016-11-10,69.5,75.360001,64.800003,67.940002,3000400
3945,2016-11-11,67.919998,68.82,66.050003,68.089996,1449800
3946,2016-11-14,67.900002,69.660004,66.660004,69.559998,1223900
3947,2016-11-15,69.379997,73.139999,68.480003,72.160004,1450000
3948,2016-11-16,71.959999,73.580002,70.779999,70.809998,1786000
3949,2016-11-17,71.349998,73.989998,70.0,73.709999,1176700
3950,2016-11-18,73.5,73.910004,69.879997,70.690002,1652500
3951,2016-11-21,71.099998,72.480003,70.169998,72.129997,1286000
3952,2016-11-22,72.279999,72.75,67.739998,69.220001,950700
3953,2016-11-23,67.709999,70.709999,67.040001,70.480003,1011100
3954,2016-11-25,70.919998,71.870003,69.839996,71.849998,619400
3955,2016-11-28,71.389999,71.559998,66.879997,66.989998,1233500
3956,2016-11-29,66.449997,67.239998,65.410004,66.379997,1789000
3957,2016-11-30,66.300003,66.489998,63.950001,64.809998,5544400
3958,2016-12-01,65.260002,67.970001,64.18,66.709999,1516500
3959,2016-12-02,66.410004,67.870003,66.269997,66.699997,720100
3960,2016-12-05,68.160004,68.459999,65.660004,66.260002,1009600
3961,2016-12-06,66.709999,67.330002,65.209999,66.639999,787500
3962,2016-12-07,65.449997,66.589996,62.810001,65.089996,1008000
3963,2016-12-08,65.0,67.07,64.5,66.93,714100
3964,2016-12-09,67.459999,68.800003,64.809998,64.870003,771100
3965,2016-12-12,64.449997,64.800003,62.689999,63.82,822200
3966,2016-12-13,64.279999,64.82,62.549999,63.150002,1001600
3967,2016-12-14,63.240002,63.82,61.68,62.900002,804600
3968,2016-12-15,63.360001,63.779999,61.360001,63.73,969100
