,Date,Open,High,Low,Close,Volume
477,2002-06-06,26.02,26.110001,25.190001,25.290001,270100
478,2002-06-07,24.799999,26.1,24.799999,25.950001,246700
479,2002-06-10,25.700001,26.1,24.799999,25.610001,157600
480,2002-06-11,25.639999,26.059999,24.9,24.92,148900
481,2002-06-12,24.950001,24.950001,23.85,24.34,466600
482,2002-06-13,24.59,24.68,23.93,23.93,238300
483,2002-06-14,23.68,23.85,22.889999,23.74,269000
484,2002-06-17,23.99,24.190001,23.67,23.91,314600
485,2002-06-18,24.9,25.9,24.700001,25.280001,752800
486,2002-06-19,25.23,26.32,25.1,25.370001,564700
487,2002-06-20,25.370001,25.75,24.309999,24.65,502600
488,2002-06-21,24.700001,25.25,24.040001,24.5,399700
489,2002-06-24,24.549999,24.98,24.07,24.530001,432100
490,2002-06-25,24.58,24.83,23.299999,23.700001,346500
491,2002-06-26,23.700001,24.65,23.32,24.27,366300
492,2002-06-27,24.52,24.67,23.969999,24.42,417100
493,2002-06-28,24.17,24.75,23.84,24.0,1231500
494,2002-07-01,24.1,24.450001,23.209999,23.32,277300
495,2002-07-02,23.35,23.4,22.5,22.799999,317400
496,2002-07-03,22.799999,22.799999,21.84,22.09,321200
497,2002-07-05,22.280001,23.18,22.280001,23.0,130800
498,2002-07-08,23.0,23.139999,22.549999,22.860001,280100
499,2002-07-09,22.799999,22.799999,21.889999,21.889999,313200
500,2002-07-10,21.950001,21.959999,21.01,21.09,354200
501,2002-07-11,20.84,21.040001,20.0,20.32,390700
502,2002-07-12,20.4,20.67,20.15,20.27,204000
503,2002-07-15,20.35,20.35,19.0,19.889999,424300
504,2002-07-16,19.75,19.9,19.379999,19.57,396300
505,2002-07-17,19.82,19.99,18.299999,19.040001,344600
506,2002-07-18,19.290001,19.799999,19.049999,19.42,393600
507,2002-07-19,19.0,19.15,18.17,18.709999,359800
508,2002-07-22,18.459999,19.15,17.67,18.42,316800
509,2002-07-23,18.52,19.139999,18.379999,18.51,354500
510,2002-07-24,18.75,20.27,17.700001,20.200001,645500
511,2002-07-25,20.200001,20.75,18.85,19.76,341700
512,2002-07-26,20.01,20.35,19.5,20.219999,244900
513,2002-07-29,21.040001,21.790001,21.01,21.26,457300
514,2002-07-30,21.5,21.799999,21.1,21.280001,355400
515,2002-07-31,21.290001,21.459999,20.690001,21.16,379800
516,2002-08-01,20.91,21.799999,20.860001,21.370001,202100
517,2002-08-02,21.200001,21.35,20.01,20.280001,246400
518,2002-08-05,20.030001,20.25,19.59,19.719999,168700
519,2002-08-06,19.85,21.1,19.85,20.74,275100
520,2002-08-07,20.799999,21.549999,20.799999,21.370001,226600
521,2002-08-08,21.370001,22.5,21.32,22.110001,182600
522,2002-08-09,22.0,22.41,21.42,22.17,192600
523,2002-08-12,22.0,22.129999,21.76,22.049999,225200
524,2002-08-13,22.049999,22.08,21.75,21.799999,200200
525,2002-08-14,21.85,22.370001,21.68,22.34,202900
526,2002-08-15,22.49,23.700001,22.299999,23.559999,276100
527,2002-08-16,23.809999,23.809999,23.049999,23.469999,239400
528,2002-08-19,23.469999,24.25,23.290001,23.99,188100
529,2002-08-20,24.0,24.0,23.25,23.52,226700
530,2002-08-21,23.620001,24.309999,23.4,23.889999,158500
531,2002-08-22,23.6,24.469999,23.5,24.219999,148300
532,2002-08-23,24.190001,24.190001,23.200001,23.35,195000
533,2002-08-26,23.549999,24.4,23.299999,24.370001,161700
534,2002-08-27,24.889999,25.0,23.799999,23.92,234400
535,2002-08-28,23.700001,24.030001,23.52,23.719999,152800
536,2002-08-29,23.549999,24.4,23.280001,23.790001,301600
537,2002-08-30,23.65,24.200001,23.389999,23.389999,171200
538,2002-09-03,23.4,23.51,22.51,22.9,381200
539,2002-09-04,23.0,24.26,22.959999,24.200001,230200
540,2002-09-05,24.049999,24.35,23.35,23.65,167800
541,2002-09-06,23.75,24.049999,23.65,23.76,295900
542,2002-09-09,23.51,24.700001,23.5,24.58,235400
543,2002-09-10,24.58,24.9,24.1,24.77,184200
544,2002-09-11,24.77,24.85,24.15,24.32,106800
545,2002-09-12,24.07,24.139999,23.6,23.77,221700
546,2002-09-13,23.700001,23.91,23.200001,23.6,190400
547,2002-09-16,23.35,23.77,23.16,23.26,188800
548,2002-09-17,23.4,23.4,22.15,22.41,357100
549,2002-09-18,22.41,22.41,21.360001,22.09,359100
550,2002-09-19,21.889999,21.969999,21.379999,21.379999,124700
551,2002-09-20,21.629999,21.870001,20.99,21.370001,223100
552,2002-09-23,21.25,21.25,19.99,20.15,215300
553,2002-09-24,19.9,20.25,19.700001,19.82,196900
554,2002-09-25,20.07,20.549999,19.84,20.290001,217100
555,2002-09-26,20.299999,20.299999,19.0,19.59,860700
556,2002-09-27,19.59,19.950001,19.33,19.549999,206700
557,2002-09-30,19.299999,19.309999,18.42,18.700001,310600
558,2002-10-01,17.5,18.059999,17.49,17.65,762900
559,2002-10-02,17.4,17.889999,16.9,17.299999,540900
560,2002-10-03,17.200001,17.91,17.01,17.34,266900
561,2002-10-04,17.34,17.34,16.459999,17.0,277300
562,2002-10-07,16.75,16.77,15.76,16.07,312900
563,2002-10-08,16.07,16.299999,15.01,15.9,386200
564,2002-10-09,15.65,15.65,14.55,14.77,401400
565,2002-10-10,14.52,16.0,14.52,15.85,271000
566,2002-10-11,16.299999,17.0,16.15,16.549999,236000
567,2002-10-14,16.549999,16.549999,15.6,16.0,249700
568,2002-10-15,16.75,17.49,16.73,17.15,361600
569,2002-10-16,17.0,17.01,15.95,16.32,259000
570,2002-10-17,16.57,17.24,16.530001,16.940001,367100
571,2002-10-18,16.92,16.92,16.0,16.200001,404500
572,2002-10-21,16.200001,16.879999,15.63,16.67,705300
573,2002-10-22,16.629999,16.870001,16.110001,16.48,277500
574,2002-10-23,16.35,16.700001,16.1,16.42,251500
575,2002-10-24,16.450001,16.75,16.25,16.34,405800
576,2002-10-25,16.32,16.32,15.9,16.09,216700
577,2002-10-28,16.200001,16.389999,15.5,15.5,312500
578,2002-10-29,15.49,15.49,14.6,15.0,577900
579,2002-10-30,14.98,15.0,14.39,14.81,619800
580,2002-10-31,14.81,15.18,14.8,15.15,437400
581,2002-11-01,15.18,15.34,14.99,15.1,508000
582,2002-11-04,15.15,15.94,15.1,15.25,646500
583,2002-11-05,15.25,15.55,15.25,15.37,365600
584,2002-11-06,15.78,17.030001,15.4,16.870001,599100
585,2002-11-07,16.76,16.799999,16.08,16.129999,286000
586,2002-11-08,16.15,16.75,16.01,16.08,203600
587,2002-11-11,16.17,16.17,15.67,15.74,201400
588,2002-11-12,15.8,16.27,15.45,15.65,330400
589,2002-11-13,15.7,15.93,15.31,15.59,203400
590,2002-11-14,15.84,16.08,15.54,15.72,236900
591,2002-11-15,15.47,16.09,15.4,15.96,223300
592,2002-11-18,16.07,16.200001,15.4,15.56,295000
593,2002-11-19,15.5,15.8,15.35,15.57,368300
594,2002-11-20,15.5,15.64,15.1,15.27,284000
595,2002-11-21,15.26,15.95,15.26,15.85,419000
596,2002-11-22,15.75,15.75,15.22,15.32,336000
597,2002-11-25,15.52,16.24,15.5,16.209999,315400
598,2002-11-26,16.309999,16.309999,15.76,16.18,386500
599,2002-11-27,16.33,16.52,16.15,16.43,393100
600,2002-11-29,16.530001,16.530001,16.35,16.469999,129100
601,2002-12-02,16.549999,16.959999,16.379999,16.799999,284700
602,2002-12-03,16.65,16.799999,16.0,16.1,337700
603,2002-12-04,15.95,16.450001,15.93,16.17,336000
604,2002-12-05,16.15,16.299999,15.86,16.209999,172300
605,2002-12-06,16.1,16.190001,15.75,15.98,186800
606,2002-12-09,15.73,15.9,15.46,15.55,282200
607,2002-12-10,15.6,15.8,15.4,15.76,297600
608,2002-12-11,15.78,16.030001,15.5,15.79,354800
609,2002-12-12,15.6,15.9,15.37,15.71,303300
610,2002-12-13,15.68,15.68,15.31,15.6,201900
611,2002-12-16,15.6,15.95,15.6,15.77,379500
612,2002-12-17,15.76,16.02,15.7,16.0,242100
613,2002-12-18,15.81,15.95,15.45,15.55,811500
614,2002-12-19,15.55,15.96,15.55,15.78,374400
615,2002-12-20,15.9,16.200001,15.7,16.120001,529300
616,2002-12-23,16.049999,16.1,15.8,16.030001,449200
617,2002-12-24,16.0,16.33,16.0,16.299999,158200
618,2002-12-26,16.299999,16.99,16.299999,16.620001,318500
619,2002-12-27,16.620001,16.620001,16.09,16.110001,236800
620,2002-12-30,16.15,16.209999,15.9,16.01,378800
621,2002-12-31,16.02,16.75,16.01,16.67,294200
622,2003-01-02,16.700001,17.110001,16.450001,16.99,332800
623,2003-01-03,16.98,17.200001,16.76,16.85,446400
624,2003-01-06,17.200001,17.6,17.059999,17.25,365900
625,2003-01-07,17.25,17.35,16.950001,17.0,275200
626,2003-01-08,17.0,17.08,16.77,16.91,420600
627,2003-01-09,17.0,17.5,17.0,17.389999,301200
628,2003-01-10,17.32,17.75,17.25,17.389999,184000
629,2003-01-13,17.639999,18.049999,17.43,17.75,484800
630,2003-01-14,17.1,17.4,17.049999,17.33,677900
631,2003-01-15,17.33,17.459999,17.24,17.299999,488800
632,2003-01-16,17.299999,17.620001,17.15,17.209999,326400
633,2003-01-17,17.15,17.33,17.059999,17.209999,377100
634,2003-01-21,17.459999,18.1,17.15,17.25,411300
635,2003-01-22,17.209999,17.370001,16.91,16.950001,459300
636,2003-01-23,16.950001,17.129999,16.68,16.790001,692300
637,2003-01-24,16.75,17.0,16.700001,16.92,522100
638,2003-01-27,16.85,17.1,16.540001,16.629999,462100
639,2003-01-28,16.629999,16.9,16.6,16.67,190100
640,2003-01-29,16.65,16.870001,16.52,16.77,212400
641,2003-01-30,16.77,16.860001,16.26,16.5,488600
642,2003-01-31,16.5,17.1,16.4,16.99,326000
643,2003-02-03,16.950001,17.15,16.879999,16.959999,192400
644,2003-02-04,16.959999,17.120001,16.809999,17.0,398800
645,2003-02-05,16.950001,17.25,16.889999,17.059999,331600
646,2003-02-06,17.01,17.059999,16.6,16.700001,512400
647,2003-02-07,16.74,16.84,16.1,16.299999,228800
648,2003-02-10,16.299999,16.41,16.0,16.41,370200
649,2003-02-11,16.35,16.49,16.25,16.450001,435600
650,2003-02-12,16.379999,16.440001,15.85,16.02,415000
651,2003-02-13,16.0,16.030001,15.65,16.030001,280700
652,2003-02-14,15.94,16.1,15.85,16.049999,260800
653,2003-02-18,16.08,16.65,16.049999,16.540001,280100
654,2003-02-19,16.790001,16.790001,16.1,16.33,252400
655,2003-02-20,16.32,16.389999,15.95,16.18,232500
656,2003-02-21,16.18,16.450001,16.0,16.379999,239000
657,2003-02-24,16.35,16.35,15.61,15.67,321000
658,2003-02-25,15.5,15.8,15.3,15.75,223900
659,2003-02-26,15.6,15.74,15.31,15.54,213100
660,2003-02-27,15.44,15.6,15.25,15.41,269000
661,2003-02-28,15.4,15.53,15.15,15.28,256000
662,2003-03-03,15.25,15.34,14.8,15.03,231300
663,2003-03-04,14.85,14.85,13.9,14.14,553600
664,2003-03-05,14.04,14.41,13.4,13.75,625900
665,2003-03-06,13.71,13.76,13.25,13.69,319300
666,2003-03-07,13.7,13.91,13.44,13.69,420300
667,2003-03-10,13.63,13.63,13.35,13.55,317800
668,2003-03-11,13.55,13.75,12.86,12.86,517400
669,2003-03-12,12.87,12.88,12.72,12.77,324200
670,2003-03-13,13.0,13.62,12.95,13.49,365700
671,2003-03-14,13.49,13.49,12.75,12.84,373600
672,2003-03-17,12.5,13.26,12.02,13.11,557400
673,2003-03-18,13.05,13.45,13.05,13.28,320500
674,2003-03-19,13.37,13.42,13.11,13.32,376100
675,2003-03-20,13.22,13.27,12.93,13.18,288100
676,2003-03-21,13.5,14.33,13.27,14.25,486800
677,2003-03-24,14.0,14.11,13.03,13.24,362400
678,2003-03-25,13.24,13.78,12.6,13.6,1016800
679,2003-03-26,13.55,13.83,13.41,13.6,556900
680,2003-03-27,13.5,13.75,13.42,13.75,377200
681,2003-03-28,14.5,14.5,14.0,14.01,914500
682,2003-03-31,13.91,14.24,13.59,13.99,353800
683,2003-04-01,14.0,14.12,13.79,13.95,399000
684,2003-04-02,14.25,14.95,14.25,14.79,726600
685,2003-04-03,14.85,14.88,14.61,14.78,202600
686,2003-04-04,14.78,14.91,14.46,14.58,202200
687,2003-04-07,14.83,15.19,14.51,14.61,304200
688,2003-04-08,14.51,14.59,14.26,14.27,289700
689,2003-04-09,14.37,14.68,14.19,14.32,203600
690,2003-04-10,14.24,14.31,14.04,14.25,261000
691,2003-04-11,14.32,14.49,14.16,14.19,219900
692,2003-04-14,14.29,14.82,14.29,14.6,346000
693,2003-04-15,14.65,14.65,14.05,14.34,312500
694,2003-04-16,14.24,14.63,14.02,14.07,423600
695,2003-04-17,14.17,14.48,14.17,14.45,152700
696,2003-04-21,14.42,14.6,14.36,14.55,146600
697,2003-04-22,14.51,15.14,14.4,15.05,227500
698,2003-04-23,15.45,16.25,15.45,15.91,660400
699,2003-04-24,15.7,15.74,15.33,15.39,192900
700,2003-04-25,15.39,15.39,14.66,14.76,259000
701,2003-04-28,14.66,15.46,14.66,15.3,239700
702,2003-04-29,15.35,15.62,15.29,15.53,192200
703,2003-04-30,15.53,15.87,15.37,15.82,290400
704,2003-05-01,15.84,15.9,15.48,15.74,316900
705,2003-05-02,15.65,16.27,15.62,16.129999,278800
706,2003-05-05,16.0,16.33,15.93,16.33,283300
707,2003-05-06,16.450001,16.66,16.360001,16.610001,412000
708,2003-05-07,16.610001,16.74,16.5,16.68,305100
709,2003-05-08,16.629999,16.68,16.4,16.59,271400
710,2003-05-09,16.6,16.73,16.4,16.690001,242000
711,2003-05-12,16.700001,17.01,16.58,16.940001,231200
712,2003-05-13,16.74,16.98,16.67,16.860001,203200
713,2003-05-14,16.940001,16.99,16.73,16.91,355500
714,2003-05-15,17.0,17.02,16.799999,16.940001,159000
715,2003-05-16,16.799999,16.799999,15.96,16.23,471000
716,2003-05-19,16.1,16.1,15.84,15.93,262000
717,2003-05-20,15.93,16.030001,15.8,15.95,245300
718,2003-05-21,15.85,15.95,15.73,15.88,336400
719,2003-05-22,15.95,16.190001,15.95,16.129999,347600
720,2003-05-23,16.200001,16.219999,16.0,16.190001,278900
721,2003-05-27,16.15,16.77,16.01,16.65,295900
722,2003-05-28,16.75,17.08,16.75,17.059999,321100
723,2003-05-29,17.25,17.360001,17.040001,17.08,260500
724,2003-05-30,17.15,17.860001,17.139999,17.790001,393900
725,2003-06-02,18.040001,18.85,18.040001,18.559999,447700
726,2003-06-03,18.5,18.65,18.290001,18.49,450000
727,2003-06-04,18.49,19.9,18.389999,19.66,977200
728,2003-06-05,19.66,20.200001,19.049999,20.030001,336800
729,2003-06-06,20.799999,21.65,20.700001,20.75,707200
730,2003-06-09,20.65,20.66,20.25,20.450001,397900
731,2003-06-10,20.450001,20.9,20.450001,20.83,212600
732,2003-06-11,20.83,21.17,20.67,21.129999,222300
733,2003-06-12,21.200001,21.450001,21.0,21.25,272000
734,2003-06-13,21.26,21.26,20.35,20.48,432800
735,2003-06-16,20.299999,20.75,20.0,20.629999,718200
736,2003-06-17,20.790001,21.030001,20.42,21.030001,320800
737,2003-06-18,21.030001,21.41,20.780001,21.190001,412400
738,2003-06-19,21.25,21.450001,20.790001,20.84,159000
739,2003-06-20,21.040001,21.389999,20.76,21.200001,481300
740,2003-06-23,21.0,21.07,20.309999,20.42,314400
741,2003-06-24,20.299999,20.700001,20.200001,20.26,187900
742,2003-06-25,20.35,20.540001,20.059999,20.1,400000
743,2003-06-26,20.25,20.5,20.16,20.34,327100
744,2003-06-27,20.440001,20.59,20.15,20.26,165500
745,2003-06-30,20.27,20.66,20.16,20.18,377900
746,2003-07-01,20.200001,20.200001,19.950001,20.190001,391300
747,2003-07-02,20.4,20.799999,20.17,20.719999,167800
748,2003-07-03,20.65,20.799999,20.5,20.6,109700
749,2003-07-07,20.75,21.18,20.65,21.0,229000
750,2003-07-08,20.15,20.549999,20.0,20.290001,1173000
751,2003-07-09,19.6,19.77,19.219999,19.65,968700
752,2003-07-10,19.5,19.549999,19.0,19.190001,580900
753,2003-07-11,19.200001,19.200001,18.879999,19.0,879800
754,2003-07-14,19.120001,19.120001,18.780001,19.07,1007200
755,2003-07-15,19.07,19.200001,18.91,19.1,517200
756,2003-07-16,19.1,19.1,18.950001,18.959999,299000
757,2003-07-17,18.959999,19.030001,18.889999,18.950001,364600
758,2003-07-18,19.0,19.049999,18.799999,19.049999,726400
759,2003-07-21,19.049999,19.049999,18.65,18.85,576500
760,2003-07-22,18.799999,18.98,18.5,18.59,285800
761,2003-07-23,18.6,18.6,17.950001,18.299999,379900
762,2003-07-24,18.299999,18.5,18.200001,18.209999,230500
763,2003-07-25,18.15,18.5,18.07,18.32,332400
764,2003-07-28,18.25,18.299999,17.98,18.16,179000
765,2003-07-29,18.299999,18.4,18.1,18.24,378800
766,2003-07-30,18.190001,18.200001,17.969999,18.17,233400
767,2003-07-31,18.299999,18.42,18.1,18.25,257600
768,2003-08-01,18.1,18.290001,17.940001,18.209999,197100
769,2003-08-04,18.1,18.25,17.959999,18.16,349100
770,2003-08-05,18.219999,18.23,17.790001,17.870001,304600
771,2003-08-06,18.049999,18.209999,17.9,18.030001,221200
772,2003-08-07,18.129999,18.25,18.040001,18.17,202500
773,2003-08-08,18.17,18.200001,17.9,18.049999,121200
774,2003-08-11,18.200001,18.35,18.02,18.25,174200
775,2003-08-12,18.25,18.5,18.219999,18.450001,137000
776,2003-08-13,18.5,18.629999,18.4,18.450001,188500
777,2003-08-14,18.299999,18.6,18.290001,18.469999,274000
778,2003-08-15,18.4,18.5,18.18,18.32,93600
779,2003-08-18,18.290001,18.66,18.23,18.58,175400
780,2003-08-19,18.65,18.950001,18.5,18.950001,154600
781,2003-08-20,18.85,19.030001,18.549999,19.02,215700
782,2003-08-21,19.0,19.25,18.98,19.200001,272000
783,2003-08-22,19.08,19.290001,18.73,18.77,227200
784,2003-08-25,18.65,18.780001,18.4,18.58,177400
785,2003-08-26,18.379999,18.41,18.059999,18.35,195000
786,2003-08-27,18.35,18.360001,18.030001,18.290001,230000
787,2003-08-28,18.290001,18.440001,18.030001,18.33,142500
788,2003-08-29,18.200001,18.879999,18.200001,18.82,299100
789,2003-09-02,18.700001,19.24,18.700001,19.200001,265800
790,2003-09-03,19.219999,19.379999,18.690001,19.01,227500
791,2003-09-04,19.08,19.799999,18.959999,19.57,321300
792,2003-09-05,19.370001,19.4,19.120001,19.290001,157400
793,2003-09-08,19.540001,19.559999,19.200001,19.389999,189900
794,2003-09-09,19.4,19.4,19.059999,19.110001,185100
795,2003-09-10,19.120001,19.200001,18.85,18.959999,211800
796,2003-09-11,18.860001,19.200001,18.76,19.049999,255600
797,2003-09-12,19.02,19.35,18.85,19.299999,185000
798,2003-09-15,19.299999,19.4,19.08,19.299999,194100
799,2003-09-16,19.299999,19.620001,19.200001,19.540001,164600
800,2003-09-17,19.48,19.629999,19.4,19.52,157800
801,2003-09-18,19.5,19.629999,19.4,19.58,114200
802,2003-09-19,19.700001,20.040001,19.51,19.85,394700
803,2003-09-22,19.700001,19.700001,19.379999,19.629999,384400
804,2003-09-23,19.629999,19.84,19.41,19.82,167300
805,2003-09-24,19.950001,20.799999,19.950001,20.51,690800
806,2003-09-25,20.700001,21.15,20.450001,20.48,409000
807,2003-09-26,20.49,20.49,20.0,20.23,315200
808,2003-09-29,20.23,20.4,20.15,20.27,293300
809,2003-09-30,18.35,18.49,17.379999,17.809999,2254700
810,2003-10-01,17.809999,18.049999,17.25,17.85,843400
811,2003-10-02,18.0,18.08,17.68,17.83,478000
812,2003-10-03,18.299999,18.32,17.879999,18.1,316600
813,2003-10-06,18.1,18.1,17.82,18.01,377300
814,2003-10-07,18.0,18.1,17.9,18.059999,292600
815,2003-10-08,18.09,18.09,17.889999,17.889999,236900
816,2003-10-09,17.99,18.09,17.75,17.82,407400
817,2003-10-10,17.799999,17.98,17.799999,17.889999,296200
818,2003-10-13,17.889999,18.07,17.799999,17.85,236300
819,2003-10-14,17.950001,17.99,17.799999,17.889999,247200
820,2003-10-15,17.889999,18.0,17.67,17.799999,334900
821,2003-10-16,17.799999,18.0,17.65,17.809999,292000
822,2003-10-17,17.870001,17.959999,17.6,17.610001,387600
823,2003-10-20,17.549999,17.620001,17.299999,17.440001,215600
824,2003-10-21,17.35,17.5,16.98,17.17,300900
825,2003-10-22,17.0,17.02,16.77,16.959999,203200
826,2003-10-23,16.940001,17.139999,16.75,16.85,211400
827,2003-10-24,16.75,16.9,16.450001,16.74,181300
828,2003-10-27,16.6,16.84,16.459999,16.57,362700
829,2003-10-28,16.57,16.84,16.5,16.84,250400
830,2003-10-29,16.59,17.15,16.5,16.959999,252000
831,2003-10-30,16.959999,17.200001,16.790001,16.790001,205300
832,2003-10-31,16.879999,17.030001,16.790001,16.790001,108300
833,2003-11-03,16.950001,17.48,16.950001,17.48,467000
834,2003-11-04,17.48,17.48,17.18,17.26,274300
835,2003-11-05,17.26,17.27,16.809999,17.08,248000
836,2003-11-06,17.09,17.610001,17.08,17.610001,291000
837,2003-11-07,17.610001,17.73,17.459999,17.559999,192600
838,2003-11-10,17.5,17.75,16.93,16.98,161100
839,2003-11-11,17.0,17.059999,16.620001,16.620001,190400
840,2003-11-12,16.75,17.49,16.700001,17.49,278000
841,2003-11-13,17.940001,18.879999,17.940001,18.76,773100
842,2003-11-14,18.6,19.1,18.0,18.059999,286500
843,2003-11-17,17.870001,17.940001,17.5,17.940001,359200
844,2003-11-18,19.15,19.200001,18.75,18.75,798800
845,2003-11-19,18.76,19.07,18.75,18.82,349500
846,2003-11-20,18.719999,18.83,18.290001,18.35,210900
847,2003-11-21,18.35,18.51,18.219999,18.43,387300
848,2003-11-24,18.9,19.59,18.860001,19.15,708700
849,2003-11-25,19.299999,19.85,19.299999,19.610001,480100
850,2003-11-26,19.700001,19.889999,19.299999,19.83,548700
851,2003-11-28,19.75,19.92,19.75,19.870001,196000
852,2003-12-01,19.9,20.23,19.9,20.23,495600
853,2003-12-02,20.23,20.42,19.98,20.219999,593000
854,2003-12-03,20.25,20.469999,20.110001,20.299999,416900
855,2003-12-04,20.200001,20.209999,20.02,20.08,239400
856,2003-12-05,20.01,20.09,19.889999,19.940001,212500
857,2003-12-08,19.950001,20.379999,19.9,20.370001,223300
858,2003-12-09,20.57,20.65,20.299999,20.450001,380200
859,2003-12-10,20.450001,20.6,20.42,20.6,590600
860,2003-12-11,20.549999,21.25,20.549999,21.25,364300
861,2003-12-12,21.25,21.74,21.25,21.459999,491700
862,2003-12-15,21.709999,21.969999,21.58,21.969999,393100
863,2003-12-16,22.219999,22.24,21.6,21.799999,512300
864,2003-12-17,22.200001,22.639999,22.17,22.450001,408800
865,2003-12-18,22.459999,23.24,22.309999,23.120001,462100
866,2003-12-19,23.120001,23.360001,22.99,23.120001,491700
867,2003-12-22,23.120001,23.27,22.98,23.200001,379200
868,2003-12-23,23.4,23.889999,23.35,23.6,313600
869,2003-12-24,23.6,23.92,23.6,23.74,101100
870,2003-12-26,23.74,23.969999,23.540001,23.719999,108400
871,2003-12-29,23.719999,24.450001,23.719999,24.440001,266000
872,2003-12-30,24.299999,24.309999,23.969999,23.969999,162800
873,2003-12-31,24.15,24.299999,23.860001,24.120001,144100
874,2004-01-02,24.120001,24.379999,23.68,23.799999,302000
875,2004-01-05,24.049999,24.6,23.950001,24.6,366500
876,2004-01-06,24.4,25.34,24.379999,24.969999,391400
877,2004-01-07,24.969999,25.370001,24.82,25.370001,407200
878,2004-01-08,25.15,25.360001,24.91,25.23,200000
879,2004-01-09,25.23,25.49,24.85,25.49,229400
880,2004-01-12,25.49,25.530001,24.75,24.879999,311100
881,2004-01-13,24.719999,25.1,24.620001,25.0,180700
882,2004-01-14,24.969999,25.309999,24.940001,25.209999,129300
883,2004-01-15,25.4,25.549999,25.200001,25.549999,160200
884,2004-01-16,25.549999,25.950001,25.549999,25.93,154900
885,2004-01-20,25.93,26.18,25.799999,25.860001,311000
886,2004-01-21,25.860001,26.049999,25.83,26.02,193900
887,2004-01-22,25.82,26.1,25.82,26.1,260800
888,2004-01-23,26.049999,26.24,25.809999,26.040001,185200
889,2004-01-26,26.049999,26.049999,25.4,25.799999,224000
890,2004-01-27,25.6,25.610001,25.1,25.16,250600
891,2004-01-28,23.75,24.049999,21.690001,23.0,1209600
892,2004-01-29,22.93,23.200001,22.450001,22.85,823600
893,2004-01-30,22.950001,22.950001,22.059999,22.200001,716400
894,2004-02-02,22.209999,22.379999,22.0,22.01,448000
895,2004-02-03,22.0,22.059999,21.870001,21.99,292400
896,2004-02-04,22.1,22.129999,21.76,21.959999,357100
897,2004-02-05,21.950001,22.27,21.92,22.190001,318600
898,2004-02-06,22.16,22.59,21.809999,22.530001,467500
899,2004-02-09,22.540001,22.68,22.42,22.48,213100
