,Date,Open,High,Low,Close,Volume
1790,2007-02-16,54.880001,55.240002,54.610001,55.18,78300
1791,2007-02-20,55.299999,56.439999,55.220001,56.41,72400
1792,2007-02-21,56.419998,56.419998,55.869999,55.939999,19400
1793,2007-02-22,55.830002,56.279999,55.779999,56.240002,25400
1794,2007-02-23,56.330002,56.330002,55.709999,56.060001,22800
1795,2007-02-26,56.07,56.220001,55.639999,55.919998,28900
1796,2007-02-27,55.099998,55.349998,54.740002,55.02,53800
1797,2007-02-28,54.959999,54.959999,53.689999,53.91,68200
1798,2007-03-01,53.720001,53.720001,52.709999,53.09,74400
1799,2007-03-02,53.200001,53.209999,52.669998,53.080002,63800
1800,2007-03-05,52.720001,52.720001,52.099998,52.099998,54500
1801,2007-03-06,52.07,52.959999,52.02,52.540001,39300
1802,2007-03-07,52.599998,52.939999,52.380001,52.939999,32400
1803,2007-03-08,53.0,53.0,52.400002,52.77,35700
1804,2007-03-09,52.93,52.939999,52.669998,52.900002,30500
1805,2007-03-12,53.009998,53.189999,52.869999,53.09,28000
1806,2007-03-13,53.09,53.209999,52.5,52.5,34800
1807,2007-03-14,52.41,52.639999,51.759998,52.169998,46000
1808,2007-03-15,52.32,53.290001,51.75,53.279999,31400
1809,2007-03-16,53.049999,53.049999,51.950001,52.029999,73600
1810,2007-03-19,52.009998,52.389999,51.889999,52.23,40900
1811,2007-03-20,52.25,52.52,52.099998,52.400002,46700
1812,2007-03-21,52.400002,52.799999,52.169998,52.790001,23900
1813,2007-03-22,52.790001,52.93,52.419998,52.419998,48400
1814,2007-03-23,52.57,53.34,52.220001,52.27,59700
1815,2007-03-26,52.16,52.669998,52.150002,52.669998,26400
1816,2007-03-27,52.73,52.73,52.43,52.720001,42500
1817,2007-03-28,52.84,52.959999,52.43,52.880001,36300
1818,2007-03-29,52.82,52.900002,52.669998,52.84,31700
1819,2007-03-30,52.709999,52.869999,52.43,52.77,32800
1820,2007-04-02,52.950001,52.950001,52.57,52.669998,34900
1821,2007-04-03,52.450001,53.349998,52.200001,52.84,57500
1822,2007-04-04,52.889999,52.889999,52.52,52.630001,49300
1823,2007-04-05,52.779999,52.880001,52.630001,52.880001,23600
1824,2007-04-09,52.950001,52.950001,52.470001,52.700001,27100
1825,2007-04-10,52.57,53.099998,52.529999,52.91,25500
1826,2007-04-11,52.779999,52.799999,52.48,52.52,110600
1827,2007-04-12,52.630001,52.630001,52.009998,52.419998,32000
1828,2007-04-13,52.259998,52.5,52.02,52.5,16300
1829,2007-04-16,52.450001,53.68,52.330002,53.240002,67100
1830,2007-04-17,53.099998,53.52,52.939999,53.02,43600
1831,2007-04-18,53.040001,53.220001,52.900002,53.02,17500
1832,2007-04-19,53.0,53.119999,52.860001,53.049999,19500
1833,2007-04-20,53.369999,53.369999,53.049999,53.32,34700
1834,2007-04-23,53.459999,53.580002,53.119999,53.369999,28000
1835,2007-04-24,53.25,53.25,52.869999,53.189999,16900
1836,2007-04-25,53.23,53.34,53.07,53.279999,39700
1837,2007-04-26,53.16,53.330002,53.0,53.189999,14200
1838,2007-04-27,53.259998,53.880001,53.259998,53.650002,24500
1839,2007-04-30,53.810001,53.810001,52.459999,52.549999,39400
1840,2007-05-01,52.470001,52.75,52.23,52.529999,19400
1841,2007-05-02,52.209999,53.689999,52.209999,53.689999,26900
1842,2007-05-03,53.369999,54.389999,53.360001,54.389999,38900
1843,2007-05-04,54.150002,54.66,52.509998,54.580002,26800
1844,2007-05-07,54.59,55.189999,54.59,55.169998,49600
1845,2007-05-08,54.75,55.389999,54.369999,55.349998,43700
1846,2007-05-09,55.360001,55.84,55.32,55.830002,26800
1847,2007-05-10,55.75,55.950001,55.57,55.900002,32700
1848,2007-05-11,55.799999,56.0,55.700001,55.889999,21300
1849,2007-05-14,55.84,55.84,54.98,55.099998,49900
1850,2007-05-15,55.049999,55.619999,55.040001,55.040001,31100
1851,2007-05-16,55.040001,55.369999,55.009998,55.240002,24300
1852,2007-05-17,55.299999,55.580002,54.950001,55.23,56100
1853,2007-05-18,55.16,55.439999,55.0,55.080002,27900
1854,2007-05-21,55.040001,55.580002,55.040001,55.41,34400
1855,2007-05-22,55.669998,56.0,55.470001,56.0,30600
1856,2007-05-23,55.869999,56.619999,55.860001,56.290001,51300
1857,2007-05-24,56.139999,56.139999,55.040001,55.200001,38600
1858,2007-05-25,55.060001,55.400002,54.049999,55.150002,36000
1859,2007-05-29,55.09,55.650002,54.990002,55.650002,21800
1860,2007-05-30,55.540001,55.75,55.389999,55.459999,39900
1861,2007-05-31,55.5,55.900002,55.200001,55.68,96800
1862,2007-06-01,55.540001,56.119999,55.5,56.009998,57600
1863,2007-06-04,55.91,56.07,55.700001,56.040001,66600
1864,2007-06-05,55.959999,55.959999,55.25,55.369999,31500
1865,2007-06-06,55.130001,55.220001,54.939999,55.209999,35600
1866,2007-06-07,55.189999,55.209999,54.529999,54.580002,20400
1867,2007-06-08,54.5,54.759998,54.110001,54.610001,25800
1868,2007-06-11,54.59,54.59,54.220001,54.57,43400
1869,2007-06-12,54.110001,54.209999,53.490002,53.560001,43300
1870,2007-06-13,53.560001,53.639999,53.200001,53.32,61000
1871,2007-06-14,53.5,54.119999,53.130001,53.91,42200
1872,2007-06-15,53.970001,54.310001,53.759998,54.27,33900
1873,2007-06-18,54.32,54.439999,53.900002,53.900002,31800
1874,2007-06-19,53.740002,54.029999,53.34,54.029999,71800
1875,2007-06-20,54.0,54.349998,53.439999,53.549999,42000
1876,2007-06-21,53.549999,53.869999,53.32,53.669998,29400
1877,2007-06-22,53.5,53.790001,53.119999,53.490002,312100
1878,2007-06-25,53.400002,53.869999,53.299999,53.639999,63700
1879,2007-06-26,53.799999,54.080002,53.400002,53.669998,63800
1880,2007-06-27,53.619999,54.16,53.240002,54.07,66100
1881,2007-06-28,54.049999,54.119999,53.669998,53.700001,77400
1882,2007-06-29,53.84,54.049999,53.740002,54.040001,44200
1883,2007-07-02,54.240002,54.259998,53.919998,54.259998,25400
1884,2007-07-03,54.200001,54.200001,53.860001,53.990002,26000
1885,2007-07-05,54.09,54.09,53.720001,53.880001,41000
1886,2007-07-06,53.630001,54.209999,53.630001,54.189999,20100
1887,2007-07-09,54.16,54.23,53.709999,53.790001,45500
1888,2007-07-10,53.549999,53.650002,53.290001,53.310001,45900
1889,2007-07-11,53.34,53.75,53.02,53.650002,52100
1890,2007-07-12,53.549999,54.23,53.419998,54.23,32000
1891,2007-07-13,54.220001,54.700001,53.799999,54.299999,34900
1892,2007-07-16,54.389999,54.389999,53.950001,54.060001,50900
1893,2007-07-17,54.07,54.209999,53.900002,54.0,52200
1894,2007-07-18,53.650002,53.759998,53.099998,53.509998,59300
1895,2007-07-19,53.330002,53.490002,53.279999,53.439999,85800
1896,2007-07-20,53.619999,53.619999,52.349998,52.580002,55600
1897,2007-07-23,53.0,53.189999,52.43,52.52,50000
1898,2007-07-24,52.509998,52.509998,51.380001,51.549999,66900
1899,2007-07-25,51.549999,52.060001,51.459999,51.759998,72600
1900,2007-07-26,51.650002,51.66,51.009998,51.540001,77800
1901,2007-07-27,51.639999,51.639999,50.950001,50.959999,65100
1902,2007-07-30,51.049999,51.400002,50.700001,51.029999,43300
1903,2007-07-31,51.509998,52.43,51.349998,51.639999,119000
1904,2007-08-01,51.349998,51.630001,50.939999,51.290001,59600
1905,2007-08-02,51.810001,54.830002,51.759998,54.389999,111900
1906,2007-08-03,54.5,54.619999,53.650002,53.650002,59700
1907,2007-08-06,53.939999,55.740002,53.919998,55.700001,79400
1908,2007-08-07,55.700001,56.759998,55.59,56.580002,89600
1909,2007-08-08,56.299999,60.23,56.150002,59.400002,186100
1910,2007-08-09,58.509998,62.080002,58.310001,59.360001,221900
1911,2007-08-10,59.25,59.25,54.669998,55.23,158500
1912,2007-08-13,55.189999,55.959999,54.029999,55.610001,127300
1913,2007-08-14,55.330002,56.110001,55.0,55.029999,71900
1914,2007-08-15,54.939999,55.810001,54.849998,55.16,74700
1915,2007-08-16,55.099998,56.330002,54.939999,55.490002,116200
1916,2007-08-17,56.43,56.98,55.700001,55.950001,69600
1917,2007-08-20,55.98,56.529999,54.580002,54.849998,116200
1918,2007-08-21,55.040001,55.950001,54.900002,55.490002,40000
1919,2007-08-22,55.98,56.060001,55.34,55.720001,39300
1920,2007-08-23,55.66,56.360001,55.470001,55.98,46000
1921,2007-08-24,55.990002,56.299999,55.48,56.169998,37600
1922,2007-08-27,56.0,56.330002,55.57,56.060001,38900
1923,2007-08-28,55.77,56.0,55.110001,55.16,42800
1924,2007-08-29,55.57,56.200001,55.25,56.080002,79800
1925,2007-08-30,55.830002,56.439999,55.52,56.259998,73700
1926,2007-08-31,56.52,56.52,55.439999,55.889999,57700
1927,2007-09-04,56.0,58.970001,56.0,58.900002,132600
1928,2007-09-05,58.990002,61.099998,58.07,61.040001,335800
1929,2007-09-06,61.34,61.34,60.18,60.77,134500
1930,2007-09-07,60.630001,60.790001,59.860001,59.869999,115400
1931,2007-09-10,59.75,60.09,59.200001,59.369999,67100
1932,2007-09-11,59.580002,60.93,59.310001,60.869999,77600
1933,2007-09-12,60.700001,60.799999,60.330002,60.41,43500
1934,2007-09-13,60.41,61.150002,60.029999,61.150002,77400
1935,2007-09-14,61.150002,61.25,60.290001,61.25,71600
1936,2007-09-17,61.09,61.41,61.09,61.169998,76900
1937,2007-09-18,61.040001,61.709999,60.84,61.310001,69800
1938,2007-09-19,61.950001,62.290001,60.91,61.049999,142400
1939,2007-09-20,61.0,61.0,59.900002,60.369999,104200
1940,2007-09-21,60.400002,60.66,59.66,59.799999,34700
1941,2007-09-24,60.099998,60.099998,59.43,59.630001,33300
1942,2007-09-25,59.41,60.810001,59.25,60.560001,65300
1943,2007-09-26,60.560001,60.77,60.080002,60.599998,53500
1944,2007-09-27,60.639999,61.16,60.23,61.040001,116900
1945,2007-09-28,61.099998,61.330002,60.77,61.130001,53500
1946,2007-10-01,61.0,61.41,60.740002,61.0,105100
1947,2007-10-02,60.73,61.169998,60.5,60.740002,46300
1948,2007-10-03,60.57,60.790001,60.099998,60.27,37500
1949,2007-10-04,60.200001,60.200001,59.82,59.939999,41600
1950,2007-10-05,59.990002,60.310001,59.639999,60.099998,53800
1951,2007-10-08,59.810001,60.049999,59.689999,59.84,46900
1952,2007-10-09,59.880001,59.880001,59.27,59.599998,46900
1953,2007-10-10,59.549999,59.869999,59.16,59.290001,40100
1954,2007-10-11,59.5,59.650002,58.490002,58.77,47700
1955,2007-10-12,58.689999,59.0,58.650002,58.919998,24000
1956,2007-10-15,58.970001,59.34,58.34,58.5,55500
1957,2007-10-16,58.439999,58.509998,57.299999,57.299999,42400
1958,2007-10-17,57.43,57.82,56.860001,57.439999,58000
1959,2007-10-18,57.16,57.16,56.619999,56.75,33700
1960,2007-10-19,56.75,56.75,55.830002,55.950001,57800
1961,2007-10-22,56.029999,56.169998,55.599998,56.169998,43100
1962,2007-10-23,56.310001,56.59,55.529999,56.459999,44100
1963,2007-10-24,56.040001,56.32,54.880001,55.700001,71900
1964,2007-10-25,55.619999,56.439999,55.619999,56.389999,56100
1965,2007-10-26,56.560001,56.860001,56.110001,56.849998,56900
1966,2007-10-29,56.98,56.98,56.060001,56.150002,59500
1967,2007-10-30,55.970001,56.09,55.48,55.790001,56200
1968,2007-10-31,55.790001,57.07,55.790001,56.900002,57200
1969,2007-11-01,56.389999,56.529999,53.130001,53.130001,139300
1970,2007-11-02,53.610001,53.68,52.5,53.09,104300
1971,2007-11-05,52.82,54.150002,52.82,54.0,64700
1972,2007-11-06,53.869999,54.869999,53.68,54.82,80300
1973,2007-11-07,54.509998,55.57,54.290001,54.93,94700
1974,2007-11-08,54.700001,55.990002,54.689999,54.990002,98000
1975,2007-11-09,54.810001,55.830002,54.02,55.439999,49300
1976,2007-11-12,55.16,56.380001,55.130001,55.529999,50600
1977,2007-11-13,55.66,56.91,55.34,56.91,44200
1978,2007-11-14,56.98,57.18,56.259998,56.540001,37100
1979,2007-11-15,56.330002,56.41,55.439999,55.509998,28300
1980,2007-11-16,55.669998,55.939999,55.07,55.93,62700
1981,2007-11-19,55.669998,55.919998,54.84,55.32,52800
1982,2007-11-20,55.330002,55.91,54.540001,55.150002,65900
1983,2007-11-21,54.939999,55.310001,54.439999,54.75,61500
1984,2007-11-23,54.799999,55.860001,54.630001,55.68,13000
1985,2007-11-26,55.860001,55.860001,52.5,52.5,114600
1986,2007-11-27,52.650002,53.459999,52.290001,53.240002,94500
1987,2007-11-28,53.380001,54.209999,52.299999,53.139999,118700
1988,2007-11-29,53.150002,53.150002,51.68,51.790001,106500
1989,2007-11-30,52.0,52.509998,50.740002,51.740002,914100
1990,2007-12-03,51.68,51.990002,50.880001,51.490002,147600
1991,2007-12-04,51.209999,51.860001,51.029999,51.209999,231300
1992,2007-12-05,51.34,51.43,50.709999,51.310001,135100
1993,2007-12-06,51.459999,52.48,51.09,52.48,72000
1994,2007-12-07,52.700001,52.75,50.73,51.099998,86400
1995,2007-12-10,51.200001,51.860001,50.959999,51.57,101900
1996,2007-12-11,51.75,52.59,50.98,50.98,124700
1997,2007-12-12,51.450001,52.009998,50.52,50.939999,151200
1998,2007-12-13,50.990002,52.049999,50.540001,52.02,127400
1999,2007-12-14,51.869999,53.119999,51.389999,52.59,131800
2000,2007-12-17,52.34,52.919998,52.130001,52.259998,64900
2001,2007-12-18,52.34,53.220001,51.799999,52.900002,68700
2002,2007-12-19,53.150002,53.150002,52.220001,52.93,40700
2003,2007-12-20,52.950001,53.23,52.23,52.709999,38200
2004,2007-12-21,52.950001,53.360001,52.799999,53.07,56800
2005,2007-12-24,53.240002,54.130001,53.240002,53.93,13200
2006,2007-12-26,53.860001,53.860001,53.25,53.369999,30400
2007,2007-12-27,53.369999,53.369999,51.970001,51.990002,41800
2008,2007-12-28,52.369999,52.369999,51.599998,51.860001,60800
2009,2007-12-31,51.599998,52.049999,51.16,51.889999,40900
2010,2008-01-02,51.610001,51.93,50.799999,51.060001,83300
2011,2008-01-03,50.900002,51.849998,50.810001,51.27,52900
2012,2008-01-04,50.799999,51.490002,50.18,50.18,68700
2013,2008-01-07,50.259998,51.66,50.259998,51.080002,80300
2014,2008-01-08,51.099998,51.310001,50.459999,50.540001,87500
2015,2008-01-09,50.43,51.150002,50.32,50.849998,94900
2016,2008-01-10,50.400002,52.169998,50.400002,52.09,87500
2017,2008-01-11,51.790001,51.959999,50.040001,50.080002,115200
2018,2008-01-14,50.849998,51.599998,50.279999,50.66,90800
2019,2008-01-15,50.400002,50.529999,49.759998,49.799999,76200
2020,2008-01-16,49.5,51.139999,49.130001,50.599998,55100
2021,2008-01-17,50.84,50.849998,49.380001,49.389999,66700
2022,2008-01-18,49.860001,50.369999,48.310001,49.25,106500
2023,2008-01-22,47.349998,49.580002,46.290001,48.889999,135500
2024,2008-01-23,48.189999,50.849998,47.369999,50.599998,116500
2025,2008-01-24,50.93,50.93,48.59,48.790001,107500
2026,2008-01-25,50.0,50.0,48.130001,48.130001,71900
2027,2008-01-28,48.150002,50.040001,47.830002,50.0,56200
2028,2008-01-29,49.970001,50.419998,49.220001,50.349998,40200
2029,2008-01-30,50.52,50.98,49.650002,49.93,48100
2030,2008-01-31,49.560001,50.73,49.200001,50.630001,45500
2031,2008-02-01,50.900002,51.5,50.200001,51.490002,50400
2032,2008-02-04,51.290001,51.93,50.889999,51.040001,45600
2033,2008-02-05,50.709999,51.57,50.560001,50.639999,62600
2034,2008-02-06,50.709999,50.889999,49.98,50.169998,49500
2035,2008-02-07,50.110001,51.110001,49.799999,50.830002,41500
2036,2008-02-08,50.580002,50.830002,50.07,50.27,36000
2037,2008-02-11,50.450001,50.450001,49.150002,49.48,51500
2038,2008-02-12,49.57,50.34,49.220001,50.299999,42400
2039,2008-02-13,50.720001,51.049999,50.18,51.049999,35600
2040,2008-02-14,51.32,51.32,49.560001,49.59,24500
2041,2008-02-15,49.57,50.560001,49.57,50.560001,49500
2042,2008-02-19,50.759998,50.759998,48.43,49.16,111400
2043,2008-02-20,49.009998,50.490002,49.009998,50.490002,72600
2044,2008-02-21,50.040001,50.240002,48.91,48.91,46400
2045,2008-02-22,48.139999,49.560001,48.139999,49.169998,65700
2046,2008-02-25,48.349998,50.23,48.09,50.09,48300
2047,2008-02-26,49.349998,51.259998,49.259998,50.990002,46100
2048,2008-02-27,50.349998,51.919998,50.349998,51.73,60700
2049,2008-02-28,51.18,51.18,48.299999,49.299999,92400
2050,2008-02-29,49.450001,49.740002,48.84,49.349998,114300
2051,2008-03-03,49.639999,51.18,49.23,50.549999,123100
2052,2008-03-04,50.459999,52.470001,49.939999,52.389999,161000
2053,2008-03-05,52.360001,52.360001,50.959999,50.959999,64100
2054,2008-03-06,50.959999,51.43,50.349998,50.470001,94500
2055,2008-03-07,50.029999,51.43,49.549999,51.18,93400
2056,2008-03-10,51.27,51.66,50.299999,50.310001,73800
2057,2008-03-11,51.119999,52.240002,50.450001,51.84,107100
2058,2008-03-12,52.439999,52.439999,50.419998,50.5,47800
2059,2008-03-13,50.5,52.139999,50.07,51.880001,42100
2060,2008-03-14,52.040001,52.75,50.610001,50.700001,64100
2061,2008-03-17,50.0,51.59,50.0,50.919998,65400
2062,2008-03-18,51.41,51.700001,50.349998,51.610001,109800
2063,2008-03-19,52.0,52.759998,50.720001,50.889999,140700
2064,2008-03-20,50.950001,51.509998,49.619999,51.5,103000
2065,2008-03-24,51.77,51.77,50.150002,51.189999,70000
2066,2008-03-25,50.990002,52.27,50.450001,51.369999,60800
2067,2008-03-26,51.48,52.259998,51.0,51.080002,61100
2068,2008-03-27,51.27,51.369999,50.450001,50.610001,39000
2069,2008-03-28,50.799999,51.150002,50.16,50.32,79300
2070,2008-03-31,50.509998,51.5,50.049999,51.189999,92200
2071,2008-04-01,52.200001,53.259998,51.389999,53.259998,99000
2072,2008-04-02,52.830002,53.259998,51.740002,52.450001,58400
2073,2008-04-03,52.32,52.66,51.549999,52.200001,42100
2074,2008-04-04,52.09,52.560001,51.549999,51.639999,34800
2075,2008-04-07,52.029999,52.310001,51.73,52.080002,29000
2076,2008-04-08,52.0,52.009998,51.360001,51.43,42000
2077,2008-04-09,51.610001,53.209999,51.610001,52.650002,68200
2078,2008-04-10,52.459999,53.25,52.459999,52.98,25500
2079,2008-04-11,52.380001,53.16,52.0,52.130001,35900
2080,2008-04-14,51.919998,52.459999,51.849998,51.959999,43900
2081,2008-04-15,52.32,52.82,51.959999,52.82,40700
2082,2008-04-16,53.32,54.290001,52.919998,54.290001,71500
2083,2008-04-17,54.369999,54.459999,53.400002,54.27,46300
2084,2008-04-18,54.810001,54.82,53.779999,54.259998,47100
2085,2008-04-21,54.32,54.32,53.419998,53.470001,32500
2086,2008-04-22,53.400002,54.009998,53.060001,53.369999,32900
2087,2008-04-23,53.439999,54.07,53.200001,53.720001,36000
2088,2008-04-24,53.240002,54.52,52.970001,54.369999,49600
2089,2008-04-25,54.84,55.209999,53.990002,55.200001,40300
2090,2008-04-28,54.91,54.91,53.959999,54.450001,57500
2091,2008-04-29,54.369999,54.369999,53.389999,54.110001,33900
2092,2008-04-30,53.93,54.32,52.860001,53.419998,37500
2093,2008-05-01,53.389999,56.09,53.389999,56.040001,69500
2094,2008-05-02,56.09,56.150002,54.529999,54.900002,45500
2095,2008-05-05,55.619999,55.619999,53.48,54.32,66700
2096,2008-05-06,53.98,54.07,53.16,54.02,33000
2097,2008-05-07,54.169998,54.169998,52.759998,52.799999,50000
2098,2008-05-08,53.080002,53.75,52.73,53.220001,40900
2099,2008-05-09,53.080002,53.619999,52.610001,53.209999,24500
2100,2008-05-12,53.599998,53.689999,52.830002,53.619999,30800
2101,2008-05-13,53.599998,54.990002,53.029999,53.139999,33200
2102,2008-05-14,53.389999,53.599998,53.290001,53.5,30900
2103,2008-05-15,53.400002,53.700001,52.93,53.349998,86900
2104,2008-05-16,53.25,53.77,53.040001,53.18,36200
2105,2008-05-19,53.990002,53.990002,52.970001,53.119999,30600
2106,2008-05-20,53.0,53.110001,52.389999,52.400002,43600
2107,2008-05-21,52.369999,52.669998,51.720001,51.860001,48000
2108,2008-05-22,51.610001,52.200001,51.369999,51.419998,56000
2109,2008-05-23,51.400002,51.740002,51.16,51.189999,27300
2110,2008-05-27,51.299999,51.5,50.57,50.990002,36800
2111,2008-05-28,50.990002,51.450001,50.080002,50.619999,27800
2112,2008-05-29,50.830002,51.150002,50.25,50.830002,59000
2113,2008-05-30,51.0,51.23,50.27,51.189999,125100
2114,2008-06-02,50.779999,51.400002,50.009998,50.150002,171000
2115,2008-06-03,50.049999,51.040001,50.049999,50.139999,266600
2116,2008-06-04,50.32,50.419998,49.860001,50.099998,87300
2117,2008-06-05,50.439999,50.939999,50.080002,50.939999,63600
2118,2008-06-06,50.720001,50.73,49.48,49.560001,73800
2119,2008-06-09,49.860001,49.919998,48.880001,49.16,48800
2120,2008-06-10,48.779999,49.619999,47.91,49.43,60500
2121,2008-06-11,49.459999,50.169998,48.860001,48.939999,81000
2122,2008-06-12,50.110001,50.110001,48.990002,49.59,100600
2123,2008-06-13,49.84,50.290001,48.490002,50.290001,161300
2124,2008-06-16,50.0,50.0,49.18,49.400002,104600
2125,2008-06-17,49.689999,49.689999,48.360001,48.389999,121400
2126,2008-06-18,48.009998,49.009998,48.0,48.369999,130100
2127,2008-06-19,48.380001,49.18,48.130001,49.099998,97600
2128,2008-06-20,48.939999,49.049999,48.009998,48.189999,164600
2129,2008-06-23,48.32,49.130001,47.59,47.73,136800
2130,2008-06-24,47.540001,48.060001,46.650002,47.150002,156500
2131,2008-06-25,47.5,47.849998,46.880001,47.16,135900
2132,2008-06-26,46.73,47.5,45.84,46.619999,175400
2133,2008-06-27,46.439999,47.040001,46.049999,46.360001,960000
2134,2008-06-30,46.529999,46.919998,46.049999,46.150002,149600
2135,2008-07-01,45.529999,45.77,45.25,45.599998,138100
2136,2008-07-02,45.52,46.330002,45.0,45.0,89900
2137,2008-07-03,45.130001,45.990002,44.610001,44.650002,60800
2138,2008-07-07,44.919998,44.919998,42.759998,44.16,95600
2139,2008-07-08,44.310001,45.619999,43.290001,45.57,125900
