,Date,Open,High,Low,Close,Volume
1574,2006-05-04,22.52,22.77,22.450001,22.58,171900
1575,2006-05-05,22.610001,22.879999,22.5,22.809999,281500
1576,2006-05-08,22.709999,22.780001,22.32,22.6,376000
1577,2006-05-09,22.59,22.73,22.450001,22.620001,235600
1578,2006-05-10,22.639999,22.639999,22.26,22.34,225300
1579,2006-05-11,22.4,22.51,22.18,22.280001,257900
1580,2006-05-12,22.25,22.25,21.950001,21.99,238400
1581,2006-05-15,21.99,22.01,21.440001,21.84,295700
1582,2006-05-16,22.0,22.18,21.76,21.879999,228200
1583,2006-05-17,21.719999,21.85,21.450001,21.59,367200
1584,2006-05-18,21.690001,21.799999,21.370001,21.379999,411200
1585,2006-05-19,21.559999,21.559999,21.120001,21.290001,619200
1586,2006-05-22,21.280001,21.559999,20.940001,21.32,374300
1587,2006-05-23,21.5,21.58,20.9,20.940001,311100
1588,2006-05-24,20.969999,20.969999,20.610001,20.92,455700
1589,2006-05-25,21.1,21.24,20.92,21.08,401300
1590,2006-05-26,21.219999,21.4,21.120001,21.280001,227400
1591,2006-05-30,21.280001,21.280001,20.889999,20.93,296700
1592,2006-05-31,20.969999,21.32,20.75,21.299999,332600
1593,2006-06-01,21.299999,21.860001,20.799999,21.790001,557400
1594,2006-06-02,21.9,22.15,21.68,22.040001,356400
1595,2006-06-05,22.0,22.02,21.43,21.51,327200
1596,2006-06-06,21.620001,21.709999,20.950001,21.0,449000
1597,2006-06-07,21.0,21.059999,20.68,20.74,353400
1598,2006-06-08,20.719999,21.1,20.280001,21.02,511200
1599,2006-06-09,21.1,21.26,20.950001,20.969999,269600
1600,2006-06-12,21.75,21.75,21.1,21.219999,1260700
1601,2006-06-13,20.969999,20.99,20.5,20.5,567700
1602,2006-06-14,20.540001,20.700001,20.190001,20.4,447600
1603,2006-06-15,20.77,21.469999,20.77,21.23,696500
1604,2006-06-16,21.290001,21.440001,20.91,21.059999,369000
1605,2006-06-19,21.07,21.299999,20.809999,21.15,481500
1606,2006-06-20,21.07,21.07,20.799999,20.959999,699000
1607,2006-06-21,20.9,21.690001,20.809999,21.58,408300
1608,2006-06-22,21.530001,21.610001,21.299999,21.6,408300
1609,2006-06-23,21.49,21.690001,21.360001,21.65,377100
1610,2006-06-26,21.74,21.9,21.4,21.51,314400
1611,2006-06-27,21.559999,21.84,21.299999,21.370001,453300
1612,2006-06-28,21.49,21.549999,21.059999,21.389999,422500
1613,2006-06-29,21.559999,22.030001,21.559999,22.030001,413700
1614,2006-06-30,22.08,22.25,21.75,22.02,874200
1615,2006-07-03,22.030001,22.440001,21.68,22.41,260600
1616,2006-07-05,22.41,22.48,21.92,22.309999,597900
1617,2006-07-06,22.24,22.450001,21.92,22.07,418900
1618,2006-07-07,22.0,22.219999,21.889999,21.950001,231300
1619,2006-07-10,22.01,22.219999,22.01,22.09,261200
1620,2006-07-11,22.01,22.1,21.67,21.92,492400
1621,2006-07-12,21.9,21.98,21.530001,21.59,338300
1622,2006-07-13,21.610001,21.74,21.1,21.18,886600
1623,2006-07-14,21.1,21.35,21.0,21.190001,492000
1624,2006-07-17,21.25,21.52,21.15,21.299999,300100
1625,2006-07-18,21.389999,21.85,20.85,21.01,645600
1626,2006-07-19,22.5,23.32,22.299999,23.0,3146400
1627,2006-07-20,23.129999,23.83,22.76,22.799999,1406100
1628,2006-07-21,22.799999,22.870001,22.34,22.67,954800
1629,2006-07-24,22.809999,22.99,22.690001,22.709999,612000
1630,2006-07-25,22.73,23.48,22.719999,23.41,899000
1631,2006-07-26,23.41,23.41,22.969999,23.049999,1209300
1632,2006-07-27,23.200001,23.41,22.860001,22.92,503800
1633,2006-07-28,22.99,23.139999,22.91,23.0,446300
1634,2006-07-31,22.9,22.940001,22.6,22.93,626700
1635,2006-08-01,22.83,22.84,22.360001,22.76,591700
1636,2006-08-02,22.809999,22.98,22.559999,22.67,352100
1637,2006-08-03,22.65,22.92,22.48,22.809999,345900
1638,2006-08-04,23.059999,23.08,22.42,22.610001,338800
1639,2006-08-07,22.6,22.83,22.540001,22.809999,466300
1640,2006-08-08,22.809999,22.870001,22.5,22.59,571500
1641,2006-08-09,22.690001,22.83,22.43,22.450001,373600
1642,2006-08-10,22.459999,22.58,22.24,22.309999,801800
1643,2006-08-11,22.33,22.48,22.1,22.15,733000
1644,2006-08-14,22.32,22.68,22.190001,22.290001,369900
1645,2006-08-15,22.49,22.93,22.469999,22.879999,437900
1646,2006-08-16,22.950001,23.07,22.629999,22.719999,765100
1647,2006-08-17,22.76,23.18,22.76,22.799999,636500
1648,2006-08-18,22.77,23.02,22.66,22.709999,253500
1649,2006-08-21,22.66,22.77,22.58,22.690001,206700
1650,2006-08-22,22.67,22.790001,22.610001,22.719999,315200
1651,2006-08-23,22.799999,22.860001,22.4,22.549999,204900
1652,2006-08-24,22.6,22.700001,22.35,22.450001,278500
1653,2006-08-25,22.450001,22.6,22.309999,22.41,153600
1654,2006-08-28,22.35,22.65,22.309999,22.620001,227600
1655,2006-08-29,22.700001,22.83,22.51,22.809999,227800
1656,2006-08-30,22.84,22.9,22.700001,22.76,236100
1657,2006-08-31,22.84,23.24,22.799999,23.139999,753500
1658,2006-09-01,23.23,23.35,23.23,23.27,437800
1659,2006-09-05,23.299999,23.43,23.200001,23.360001,503800
1660,2006-09-06,23.309999,23.32,22.799999,23.0,552300
1661,2006-09-07,22.25,22.379999,21.860001,22.110001,1934900
1662,2006-09-08,22.0,22.41,22.0,22.27,779200
1663,2006-09-11,22.299999,22.43,22.09,22.309999,941400
1664,2006-09-12,22.32,22.879999,22.290001,22.83,633900
1665,2006-09-13,22.620001,22.77,22.48,22.68,715000
1666,2006-09-14,22.68,22.870001,22.48,22.83,573800
1667,2006-09-15,23.0,23.16,22.629999,23.16,2015100
1668,2006-09-18,23.16,23.17,22.790001,22.889999,736600
1669,2006-09-19,22.93,23.01,22.52,23.0,747100
1670,2006-09-20,23.01,23.25,22.93,23.09,606600
1671,2006-09-21,23.07,23.16,22.879999,23.01,548000
1672,2006-09-22,23.01,23.01,22.700001,22.9,577700
1673,2006-09-25,22.98,23.07,22.639999,22.969999,869100
1674,2006-09-26,22.98,23.17,22.82,23.15,694500
1675,2006-09-27,23.18,23.67,23.139999,23.66,1165500
1676,2006-09-28,23.59,23.6,23.299999,23.559999,620700
1677,2006-09-29,23.549999,23.559999,23.190001,23.200001,552600
1678,2006-10-02,23.15,23.5,23.08,23.280001,255300
1679,2006-10-03,23.15,23.209999,23.0,23.030001,372100
1680,2006-10-04,23.030001,23.389999,22.98,23.35,285300
1681,2006-10-05,23.309999,23.559999,23.309999,23.549999,503900
1682,2006-10-06,23.450001,23.709999,23.299999,23.700001,385200
1683,2006-10-09,23.6,24.16,23.540001,23.93,553000
1684,2006-10-10,23.959999,24.23,23.629999,23.700001,469000
1685,2006-10-11,23.389999,23.700001,22.799999,23.200001,711000
1686,2006-10-12,23.25,23.42,23.09,23.24,919400
1687,2006-10-13,23.24,23.450001,23.110001,23.190001,853500
1688,2006-10-16,23.1,23.110001,22.629999,22.790001,965800
1689,2006-10-17,22.790001,22.790001,22.309999,22.49,1301800
1690,2006-10-18,22.629999,22.66,21.77,22.360001,1397700
1691,2006-10-19,22.4,22.52,22.26,22.4,801800
1692,2006-10-20,22.4,22.459999,22.18,22.25,666900
1693,2006-10-23,22.25,22.370001,22.02,22.18,343300
1694,2006-10-24,22.09,22.209999,21.959999,22.049999,485600
1695,2006-10-25,22.049999,22.15,21.93,22.040001,594600
1696,2006-10-26,22.059999,22.389999,21.99,22.389999,989300
1697,2006-10-27,22.32,22.67,22.139999,22.43,1354100
1698,2006-10-30,22.440001,22.68,22.41,22.639999,529800
1699,2006-10-31,22.719999,23.040001,22.700001,22.969999,1487500
1700,2006-11-01,23.02,23.200001,22.719999,22.74,731100
1701,2006-11-02,22.620001,22.870001,22.43,22.809999,454600
1702,2006-11-03,22.91,22.99,22.57,22.6,345600
1703,2006-11-06,22.73,22.76,22.620001,22.66,418500
1704,2006-11-07,22.66,22.91,22.65,22.690001,466700
1705,2006-11-08,22.59,23.08,22.59,23.059999,485600
1706,2006-11-09,23.120001,23.190001,22.85,22.860001,293100
1707,2006-11-10,22.860001,23.1,22.700001,23.049999,310600
1708,2006-11-13,22.959999,23.280001,22.9,23.219999,251200
1709,2006-11-14,23.25,23.459999,23.129999,23.41,310300
1710,2006-11-15,23.379999,23.379999,22.969999,23.16,530200
1711,2006-11-16,23.110001,23.219999,22.99,23.059999,469000
1712,2006-11-17,23.059999,23.059999,22.75,22.85,352000
1713,2006-11-20,22.799999,22.969999,22.6,22.700001,753500
1714,2006-11-21,22.73,22.83,22.639999,22.700001,524000
1715,2006-11-22,22.75,22.93,22.66,22.889999,467800
1716,2006-11-24,22.799999,23.049999,22.799999,22.93,371400
1717,2006-11-27,22.940001,22.940001,22.68,22.73,371000
1718,2006-11-28,22.59,22.74,22.4,22.559999,411800
1719,2006-11-29,22.65,22.76,22.290001,22.52,394100
1720,2006-11-30,22.549999,22.65,22.360001,22.549999,538700
1721,2006-12-01,22.59,22.59,22.139999,22.35,480900
1722,2006-12-04,22.41,22.790001,22.389999,22.700001,496800
1723,2006-12-05,22.719999,22.940001,22.68,22.889999,673200
1724,2006-12-06,22.889999,22.92,22.68,22.91,539300
1725,2006-12-07,23.01,23.09,22.639999,22.809999,563900
1726,2006-12-08,22.559999,22.57,22.129999,22.290001,1388900
1727,2006-12-11,22.370001,22.540001,22.26,22.440001,840300
1728,2006-12-12,22.459999,22.51,22.309999,22.4,459000
1729,2006-12-13,22.32,22.48,22.25,22.379999,502500
1730,2006-12-14,22.379999,22.75,22.299999,22.690001,613400
1731,2006-12-15,22.700001,22.75,22.459999,22.540001,587600
1732,2006-12-18,22.540001,22.559999,22.209999,22.299999,570900
1733,2006-12-19,22.299999,22.389999,22.15,22.290001,319800
1734,2006-12-20,22.23,22.370001,22.200001,22.27,240100
1735,2006-12-21,22.32,22.370001,22.0,22.15,421100
1736,2006-12-22,22.18,22.219999,22.030001,22.07,158000
1737,2006-12-26,22.1,22.389999,22.059999,22.26,359500
1738,2006-12-27,22.34,22.620001,22.34,22.58,315000
1739,2006-12-28,22.52,22.610001,22.27,22.43,306600
1740,2006-12-29,22.4,22.42,22.09,22.1,227200
1741,2007-01-03,22.280001,22.82,22.280001,22.74,910500
1742,2007-01-04,22.74,22.74,22.450001,22.51,460100
1743,2007-01-05,22.530001,22.700001,22.200001,22.27,515600
1744,2007-01-08,22.33,22.43,22.139999,22.35,512500
1745,2007-01-09,22.35,22.4,22.110001,22.299999,269700
1746,2007-01-10,22.24,22.389999,22.15,22.32,312100
1747,2007-01-11,22.4,22.709999,22.4,22.49,452200
1748,2007-01-12,22.5,22.719999,22.5,22.59,689600
1749,2007-01-16,22.620001,22.65,22.35,22.41,332700
1750,2007-01-17,22.33,22.59,22.27,22.52,316600
1751,2007-01-18,23.0,23.0,22.040001,22.370001,257500
1752,2007-01-19,22.32,22.59,22.32,22.42,430000
1753,2007-01-22,22.51,22.540001,22.25,22.27,394100
1754,2007-01-23,22.85,22.950001,22.200001,22.24,1784600
1755,2007-01-24,22.290001,23.049999,22.290001,22.93,966200
1756,2007-01-25,22.93,22.99,22.57,22.620001,540300
1757,2007-01-26,22.690001,22.700001,22.389999,22.5,486800
1758,2007-01-29,22.540001,22.82,22.540001,22.719999,376200
1759,2007-01-30,22.75,22.91,22.709999,22.82,274300
1760,2007-01-31,22.83,23.02,22.690001,22.84,327100
1761,2007-02-01,22.950001,23.469999,22.9,23.299999,672000
1762,2007-02-02,23.52,23.52,23.040001,23.35,797700
1763,2007-02-05,23.280001,23.379999,23.110001,23.190001,484700
1764,2007-02-06,23.25,23.34,23.15,23.32,617000
1765,2007-02-07,23.4,23.540001,23.17,23.309999,352600
1766,2007-02-08,23.0,23.049999,22.51,22.99,639100
1767,2007-02-09,22.98,23.059999,22.860001,22.959999,570000
1768,2007-02-12,23.030001,23.200001,22.98,23.200001,541900
1769,2007-02-13,23.290001,23.530001,23.280001,23.469999,533700
1770,2007-02-14,23.52,23.780001,23.459999,23.74,682000
1771,2007-02-15,23.700001,23.83,23.639999,23.780001,384400
1772,2007-02-16,24.09,25.27,24.09,24.82,1698800
1773,2007-02-20,24.82,25.83,24.75,25.379999,1624700
1774,2007-02-21,25.389999,25.58,25.1,25.549999,1855200
1775,2007-02-22,25.610001,25.66,25.280001,25.4,658600
1776,2007-02-23,25.42,25.440001,25.1,25.33,872900
1777,2007-02-26,25.43,25.83,25.370001,25.59,1265900
1778,2007-02-27,25.200001,25.4,24.690001,25.07,767700
1779,2007-02-28,25.08,25.209999,24.27,24.5,1732500
1780,2007-03-01,24.290001,25.01,23.68,25.01,1284900
1781,2007-03-02,24.98,25.0,24.68,24.809999,941300
1782,2007-03-05,24.629999,24.85,24.33,24.379999,838200
1783,2007-03-06,24.49,24.790001,24.370001,24.77,1674200
1784,2007-03-07,25.299999,25.43,25.0,25.09,1083200
1785,2007-03-08,25.280001,25.299999,24.950001,24.99,617300
1786,2007-03-09,25.219999,25.58,25.219999,25.450001,1388600
1787,2007-03-12,25.530001,25.549999,24.950001,25.219999,2908800
1788,2007-03-13,25.110001,25.110001,24.389999,24.4,782400
1789,2007-03-14,24.5,24.639999,23.780001,24.139999,1387000
1790,2007-03-15,24.49,24.49,23.959999,24.27,1371300
1791,2007-03-16,24.27,24.290001,24.059999,24.09,657500
1792,2007-03-19,24.309999,24.5,24.190001,24.49,796900
1793,2007-03-20,24.51,24.690001,24.370001,24.68,599600
1794,2007-03-21,24.66,25.059999,24.49,25.049999,758300
1795,2007-03-22,25.1,25.139999,24.83,25.07,561400
1796,2007-03-23,25.129999,25.219999,24.92,25.190001,427700
1797,2007-03-26,25.25,25.25,24.860001,25.15,454000
1798,2007-03-27,25.030001,25.09,24.790001,25.08,587200
1799,2007-03-28,25.01,25.09,24.9,24.98,626900
1800,2007-03-29,25.07,25.18,24.59,24.629999,829000
1801,2007-03-30,24.629999,24.66,24.299999,24.4,1092900
1802,2007-04-02,24.559999,24.75,24.35,24.43,1413300
1803,2007-04-03,24.6,25.09,24.6,24.940001,968900
1804,2007-04-04,25.030001,25.190001,24.879999,24.950001,730900
1805,2007-04-05,24.9,25.07,24.790001,24.85,540800
1806,2007-04-09,24.969999,25.139999,24.84,25.02,664800
1807,2007-04-10,25.08,25.35,25.08,25.25,786900
1808,2007-04-11,25.209999,25.450001,25.110001,25.41,782300
1809,2007-04-12,25.360001,25.469999,25.200001,25.440001,484100
1810,2007-04-13,25.459999,25.469999,25.26,25.32,698000
1811,2007-04-16,25.34,25.48,24.940001,25.08,2203200
1812,2007-04-17,25.15,25.49,25.040001,25.370001,872500
1813,2007-04-18,25.25,25.440001,25.0,25.32,867900
1814,2007-04-19,25.33,25.41,25.08,25.389999,669600
1815,2007-04-20,25.389999,25.389999,24.6,24.92,1742600
1816,2007-04-23,24.92,24.950001,24.690001,24.75,1047900
1817,2007-04-24,24.82,24.82,24.459999,24.629999,1301300
1818,2007-04-25,24.74,25.190001,24.65,25.1,1436200
1819,2007-04-26,25.200001,25.32,24.98,25.299999,870300
1820,2007-04-27,25.26,25.26,24.969999,25.07,421800
1821,2007-04-30,25.1,25.18,24.76,24.76,694000
1822,2007-05-01,25.01,25.35,24.91,25.25,965900
1823,2007-05-02,25.370001,25.65,25.290001,25.49,852400
1824,2007-05-03,25.5,25.690001,25.379999,25.49,815100
1825,2007-05-04,25.93,26.4,25.6,26.040001,1164100
1826,2007-05-07,26.040001,26.200001,25.77,25.83,496300
1827,2007-05-08,25.65,25.91,25.52,25.879999,475600
1828,2007-05-09,25.84,25.860001,25.389999,25.860001,722400
1829,2007-05-10,25.790001,25.860001,25.389999,25.4,707300
1830,2007-05-11,25.450001,25.74,25.440001,25.719999,567200
1831,2007-05-14,25.67,26.25,25.67,26.07,1073600
1832,2007-05-15,26.1,26.389999,26.09,26.32,860700
1833,2007-05-16,26.309999,26.309999,25.58,25.799999,1133300
1834,2007-05-17,25.75,25.85,25.290001,25.35,1181000
1835,2007-05-18,25.469999,25.52,25.23,25.35,1060900
1836,2007-05-21,25.389999,25.639999,25.09,25.43,1017800
1837,2007-05-22,25.58,25.59,25.360001,25.440001,550900
1838,2007-05-23,25.549999,25.639999,25.309999,25.41,1046100
1839,2007-05-24,25.549999,25.74,25.190001,25.209999,683000
1840,2007-05-25,25.25,25.440001,25.219999,25.389999,589900
1841,2007-05-29,25.4,26.01,25.26,25.42,811200
1842,2007-05-30,25.34,25.719999,25.219999,25.719999,804400
1843,2007-05-31,25.959999,26.049999,25.6,25.860001,1560500
1844,2007-06-01,25.93,26.209999,25.870001,26.18,941200
1845,2007-06-04,26.040001,26.51,25.9,26.51,943500
1846,2007-06-05,26.51,26.549999,26.200001,26.450001,956700
1847,2007-06-06,26.35,26.4,26.24,26.309999,995800
1848,2007-06-07,26.32,26.360001,25.84,25.860001,862300
1849,2007-06-08,25.860001,26.07,25.75,26.030001,582400
1850,2007-06-11,25.93,26.01,25.700001,25.860001,454800
1851,2007-06-12,25.809999,25.82,25.309999,25.360001,645100
1852,2007-06-13,25.35,25.379999,25.07,25.299999,526700
1853,2007-06-14,25.379999,25.620001,25.370001,25.52,764800
1854,2007-06-15,25.809999,26.08,25.77,26.0,827800
1855,2007-06-18,26.09,26.33,26.07,26.190001,683700
1856,2007-06-19,26.040001,26.16,25.790001,26.09,1007100
1857,2007-06-20,26.08,26.219999,25.82,25.82,1222600
1858,2007-06-21,25.77,25.9,25.440001,25.76,504400
1859,2007-06-22,25.66,25.85,25.57,25.610001,807000
1860,2007-06-25,25.620001,25.790001,25.43,25.559999,792800
1861,2007-06-26,25.6,25.879999,25.32,25.49,841600
1862,2007-06-27,25.389999,25.389999,24.950001,25.049999,1421000
1863,2007-06-28,25.059999,25.32,25.01,25.17,682000
1864,2007-06-29,25.33,25.52,25.200001,25.309999,790100
1865,2007-07-02,25.459999,25.85,25.309999,25.709999,811300
1866,2007-07-03,25.809999,26.059999,25.77,26.059999,310000
1867,2007-07-05,26.139999,27.43,26.110001,27.24,1810100
1868,2007-07-06,27.24,27.35,26.75,27.209999,1475300
1869,2007-07-09,27.16,27.16,26.84,26.860001,698100
1870,2007-07-10,26.709999,26.93,26.5,26.719999,911800
1871,2007-07-11,26.76,27.200001,26.610001,27.139999,937900
1872,2007-07-12,27.18,27.450001,27.18,27.450001,362900
1873,2007-07-13,27.17,27.49,27.17,27.48,382100
1874,2007-07-16,27.35,27.469999,27.1,27.129999,420000
1875,2007-07-17,27.15,27.91,27.1,27.32,1412000
1876,2007-07-18,27.200001,27.280001,26.58,26.940001,1510200
1877,2007-07-19,29.07,31.780001,27.41,28.059999,3789600
1878,2007-07-20,27.629999,27.75,27.120001,27.469999,2586000
1879,2007-07-23,27.639999,28.200001,27.23,27.299999,2821000
1880,2007-07-24,27.0,27.639999,26.809999,27.559999,2492300
1881,2007-07-25,26.790001,28.16,26.790001,27.27,1319800
1882,2007-07-26,26.860001,26.98,25.780001,26.15,1449200
1883,2007-07-27,26.209999,26.43,25.780001,25.85,1785200
1884,2007-07-30,25.68,26.209999,25.68,25.92,1830400
1885,2007-07-31,25.93,26.309999,25.440001,25.52,1785500
1886,2007-08-01,25.940001,26.16,25.25,26.129999,2509800
1887,2007-08-02,25.940001,26.32,25.84,25.940001,1589400
1888,2007-08-03,25.879999,25.889999,24.99,25.059999,1043200
1889,2007-08-06,25.26,25.43,24.82,25.4,1334800
1890,2007-08-07,25.200001,25.309999,24.43,24.610001,1380800
1891,2007-08-08,24.540001,25.209999,24.379999,24.870001,2979900
1892,2007-08-09,24.450001,24.6,22.34,23.549999,4574400
1893,2007-08-10,21.870001,25.299999,21.870001,24.700001,2775100
1894,2007-08-13,24.950001,26.35,24.299999,24.459999,1449200
1895,2007-08-14,24.459999,24.9,23.65,23.76,1084700
1896,2007-08-15,23.799999,24.01,22.68,23.040001,1841500
1897,2007-08-16,23.01,23.879999,22.74,23.719999,2067700
1898,2007-08-17,24.66,25.65,24.18,25.15,1585200
1899,2007-08-20,25.280001,25.41,24.860001,25.16,1105300
1900,2007-08-21,24.950001,25.450001,24.84,25.370001,960100
1901,2007-08-22,25.65,25.870001,25.5,25.76,1306800
1902,2007-08-23,25.790001,26.34,25.26,25.48,1736600
1903,2007-08-24,25.49,25.59,25.120001,25.5,1167100
1904,2007-08-27,25.5,25.68,25.120001,25.16,694700
1905,2007-08-28,25.040001,25.129999,24.700001,24.799999,558000
1906,2007-08-29,25.07,25.75,25.01,25.700001,930000
1907,2007-08-30,25.450001,25.700001,25.110001,25.35,431200
1908,2007-08-31,25.360001,26.16,25.16,26.049999,780500
1909,2007-09-04,25.870001,26.450001,25.870001,26.32,604300
1910,2007-09-05,26.110001,26.309999,25.629999,25.780001,769500
1911,2007-09-06,25.780001,26.15,25.76,25.98,1665000
1912,2007-09-07,25.629999,25.77,25.41,25.690001,584600
1913,2007-09-10,25.91,26.01,25.059999,25.280001,546300
1914,2007-09-11,25.27,25.85,25.16,25.67,793700
1915,2007-09-12,25.52,25.940001,25.17,25.639999,538700
1916,2007-09-13,25.799999,26.18,25.700001,25.879999,496900
1917,2007-09-14,25.559999,26.24,25.559999,26.110001,400500
1918,2007-09-17,26.030001,26.34,25.959999,26.049999,703300
1919,2007-09-18,26.17,26.620001,25.84,26.57,827900
1920,2007-09-19,26.700001,27.299999,26.700001,26.950001,785500
1921,2007-09-20,26.969999,27.059999,26.68,27.0,385700
1922,2007-09-21,27.33,27.77,27.190001,27.77,1863600
1923,2007-09-24,27.82,27.889999,26.889999,27.15,932200
1924,2007-09-25,26.82,27.48,26.610001,27.450001,1253500
1925,2007-09-26,27.66,27.879999,27.23,27.41,580100
1926,2007-09-27,27.43,27.74,27.41,27.74,686200
1927,2007-09-28,28.75,29.549999,28.299999,29.07,2413200
1928,2007-10-01,29.07,30.280001,29.07,30.15,1729600
1929,2007-10-02,30.110001,30.15,28.5,28.690001,1533400
1930,2007-10-03,28.6,29.190001,28.360001,29.040001,610700
1931,2007-10-04,29.200001,29.200001,28.25,28.440001,727200
1932,2007-10-05,28.58,29.129999,28.58,29.059999,732600
1933,2007-10-08,29.120001,29.25,28.889999,29.08,342100
1934,2007-10-09,29.25,29.879999,29.09,29.75,684500
1935,2007-10-10,29.809999,29.98,29.1,29.379999,1253200
1936,2007-10-11,29.459999,29.870001,29.219999,29.440001,935100
1937,2007-10-12,29.540001,29.809999,29.200001,29.700001,610000
1938,2007-10-15,29.68,30.09,29.290001,29.68,563500
1939,2007-10-16,29.83,30.58,29.6,29.99,1212800
1940,2007-10-17,30.42,30.889999,30.139999,30.57,1474700
1941,2007-10-18,31.450001,31.6,30.110001,30.85,1885700
1942,2007-10-19,30.709999,30.889999,29.790001,29.860001,1183000
1943,2007-10-22,30.209999,31.190001,29.9,31.09,1517500
1944,2007-10-23,30.549999,31.1,30.16,31.1,1705600
1945,2007-10-24,30.950001,31.09,29.9,30.700001,1148800
1946,2007-10-25,30.559999,30.93,29.540001,30.309999,1275000
1947,2007-10-26,30.610001,30.690001,30.15,30.549999,916200
1948,2007-10-29,30.98,31.030001,30.1,31.02,1143700
1949,2007-10-30,30.969999,31.48,30.940001,31.219999,702800
1950,2007-10-31,31.209999,31.879999,31.0,31.84,1174500
1951,2007-11-01,31.49,31.59,30.85,30.959999,1139300
1952,2007-11-02,30.77,31.110001,30.1,30.43,1163400
1953,2007-11-05,30.17,30.74,30.040001,30.35,826200
