,Date,Open,High,Low,Close,Volume
444,2001-10-11,27.4,27.745001,27.049999,27.299999,16259000
445,2001-10-12,27.075001,27.075001,26.049999,26.504999,14523600
446,2001-10-15,26.950001,27.799999,26.25,27.775,22450200
447,2001-10-16,28.225,29.200001,28.17,28.855,20734800
448,2001-10-17,29.225,29.379999,28.375,28.549999,15595400
449,2001-10-18,28.555,28.870001,28.375,28.5,9835400
450,2001-10-19,28.475,28.735001,27.65,28.514999,11661200
451,2001-10-22,28.52,29.525,28.514999,29.205,11244400
452,2001-10-23,29.4,29.950001,29.360001,29.455,13118400
453,2001-10-24,29.75,30.004999,29.635,29.975,11386800
454,2001-10-25,29.575001,30.6,29.434999,30.395,13377200
455,2001-10-26,30.325001,30.68,30.209999,30.325001,9899200
456,2001-10-29,30.25,30.275,29.58,29.75,11741800
457,2001-10-30,29.25,29.950001,29.004999,29.5,11570800
458,2001-10-31,29.975,30.125,29.360001,29.495001,9537200
459,2001-11-01,29.6,30.25,29.174999,29.975,11846400
460,2001-11-02,29.950001,30.610001,29.834999,30.434999,9253200
461,2001-11-05,30.674999,31.09,30.4,30.514999,9230200
462,2001-11-06,30.514999,31.055,30.5,31.055,9783600
463,2001-11-07,31.0,31.635,30.955,31.375,9948000
464,2001-11-08,31.375,32.049999,31.370001,31.549999,10949200
465,2001-11-09,31.4,31.77,31.225,31.525,8452400
466,2001-11-12,31.4,31.620001,30.85,31.51,9694400
467,2001-11-13,31.674999,32.025002,31.65,31.73,8431800
468,2001-11-14,32.0,32.049999,31.495001,31.75,7892600
469,2001-11-15,31.6,31.915001,31.485001,31.620001,9757600
470,2001-11-16,31.504999,31.51,31.059999,31.27,10821400
471,2001-11-19,31.385,32.0,31.375,31.975,8564200
472,2001-11-20,31.674999,31.875,31.535,31.754999,7294000
473,2001-11-21,31.725,32.235001,31.674999,31.790001,8722800
474,2001-11-23,31.85,32.494999,31.815001,32.494999,4089600
475,2001-11-26,32.25,32.494999,32.200001,32.465,7157600
476,2001-11-27,32.049999,32.185001,31.52,31.74,13207400
477,2001-11-28,31.65,31.950001,30.855,30.855,15635600
478,2001-11-29,31.15,31.985001,31.125,31.799999,15955400
479,2001-11-30,31.049999,31.315001,30.65,30.690001,17048800
480,2001-12-03,30.5,30.889999,30.245001,30.715,10781000
481,2001-12-04,30.65,31.200001,30.200001,31.17,8414200
482,2001-12-05,31.450001,31.504999,31.049999,31.049999,9795200
483,2001-12-06,31.174999,31.610001,30.995001,31.5,9255400
484,2001-12-07,31.475,31.674999,31.225,31.59,6423800
485,2001-12-10,31.35,31.59,30.705,30.860001,7960000
486,2001-12-11,30.775,31.525,30.549999,31.225,9805200
487,2001-12-12,31.1,31.440001,31.01,31.440001,7157200
488,2001-12-13,31.09,31.215,30.725,30.82,10265200
489,2001-12-14,30.525,30.950001,30.5,30.709999,9289000
490,2001-12-17,30.799999,31.625,30.525,31.625,11429000
491,2001-12-18,31.59,31.825001,31.365,31.540001,8762400
492,2001-12-19,31.424999,32.080002,31.305,31.754999,8569600
493,2001-12-20,31.74,31.975,31.504999,31.549999,9630400
494,2001-12-21,31.525,31.6,30.799999,30.799999,15204200
495,2001-12-24,31.125,31.200001,30.885,30.9,3354400
496,2001-12-26,31.025,31.559999,30.98,31.18,4360600
497,2001-12-27,31.200001,31.75,31.200001,31.475,6295600
498,2001-12-28,31.6,32.060001,31.5,31.764999,7869400
499,2001-12-31,31.875,31.875,31.41,31.475,5397400
500,2002-01-02,31.155001,31.549999,31.055,31.48,8669200
501,2002-01-03,31.48,31.950001,31.379999,31.445,8237600
502,2002-01-04,31.559999,32.075001,31.504999,31.934999,10598600
503,2002-01-07,31.200001,31.690001,31.200001,31.555,10852200
504,2002-01-08,31.35,31.445,30.875,31.049999,11914200
505,2002-01-09,31.125,31.5,30.83,30.975,8524200
506,2002-01-10,31.1,31.34,30.9,31.0,10527400
507,2002-01-11,31.125,31.139999,30.450001,30.450001,9616400
508,2002-01-14,30.445,30.57,30.200001,30.360001,9339200
509,2002-01-15,30.4,30.924999,30.285,30.725,12358800
510,2002-01-16,30.299999,30.91,30.075001,30.4,10224600
511,2002-01-17,30.525,30.75,30.5,30.559999,8927400
512,2002-01-18,30.4,30.665001,30.26,30.4,8546200
513,2002-01-22,30.75,31.360001,30.5,31.334999,16068400
514,2002-01-23,31.34,31.549999,30.950001,31.43,10192400
515,2002-01-24,31.775,32.0,31.559999,32.0,14674400
516,2002-01-25,31.709999,32.07,31.43,31.674999,11100400
517,2002-01-28,31.625,31.985001,31.514999,31.82,9068000
518,2002-01-29,31.865,32.169998,29.535,29.6,28117000
519,2002-01-30,30.025,30.969999,29.950001,30.83,27774800
520,2002-01-31,31.040001,31.6,30.764999,31.514999,15095000
521,2002-02-01,31.275,31.450001,30.495001,30.68,14908000
522,2002-02-04,30.475,30.525,29.65,29.700001,14934600
523,2002-02-05,29.4,29.75,28.955,29.450001,17548000
524,2002-02-06,29.35,29.575001,28.754999,29.424999,13978000
525,2002-02-07,29.424999,30.299999,29.360001,29.475,13316800
526,2002-02-08,29.775,30.34,29.73,30.299999,11691800
527,2002-02-11,30.275,30.715,30.0,30.625,10368000
528,2002-02-12,30.41,30.875,30.41,30.530001,12272000
529,2002-02-13,30.700001,31.370001,30.559999,31.059999,12995800
530,2002-02-14,31.0,31.424999,30.65,31.030001,13994000
531,2002-02-15,30.75,30.9,30.4,30.4,15111200
532,2002-02-19,30.0,30.25,29.615,29.775,13777200
533,2002-02-20,29.9,30.625,29.68,30.59,14379400
534,2002-02-21,30.709999,31.075001,30.48,30.555,11352800
535,2002-02-22,30.555,30.9,30.014999,30.66,11517200
536,2002-02-25,30.725,31.735001,30.725,31.625,13312200
537,2002-02-26,31.625,32.035,31.344999,31.82,13417800
538,2002-02-27,31.809999,32.224998,31.450001,31.780001,14275400
539,2002-02-28,31.92,32.369999,31.809999,31.975,13040600
540,2002-03-01,32.025002,32.43,32.025002,32.400002,12071000
541,2002-03-04,32.5,33.375,32.485001,33.200001,26654800
542,2002-03-05,33.0,33.349998,32.41,32.525002,18157800
543,2002-03-06,32.700001,33.599998,32.610001,33.349998,14116400
544,2002-03-07,33.700001,33.974998,33.450001,33.490002,15431600
545,2002-03-08,33.950001,34.145,33.75,33.915001,13213600
546,2002-03-11,33.560001,34.224998,33.560001,33.875,13500800
547,2002-03-12,33.375,34.125,33.375,34.0,12975000
548,2002-03-13,33.775002,34.23,33.540001,33.775002,9238600
549,2002-03-14,33.674999,33.945,33.400002,33.5,8650600
550,2002-03-15,33.875,34.674999,33.73,34.59,19066600
551,2002-03-18,34.310001,34.68,34.25,34.404999,10802400
552,2002-03-19,34.505001,34.735001,34.299999,34.43,10798800
553,2002-03-20,33.98,34.299999,33.880001,33.919998,7225200
554,2002-03-21,33.875,34.139999,33.639999,34.0,6761600
555,2002-03-22,34.005001,34.724998,33.875,34.325001,9226600
556,2002-03-25,34.575001,34.575001,34.049999,34.075001,6856400
557,2002-03-26,34.029999,34.709999,34.025002,34.560001,9005600
558,2002-03-27,34.150002,34.689999,34.150002,34.400002,11604600
559,2002-03-28,34.275002,34.805,33.91,34.009998,8347400
560,2002-04-01,33.525002,34.16,33.424999,34.075001,10230800
561,2002-04-02,33.75,34.375,33.705002,34.375,8533400
562,2002-04-03,34.349998,34.5,34.029999,34.130001,9998200
563,2002-04-04,33.924999,34.485001,33.919998,34.349998,8415000
564,2002-04-05,34.349998,34.849998,34.349998,34.459999,8954600
565,2002-04-08,33.900002,34.900002,33.900002,34.740002,10931400
566,2002-04-09,34.740002,34.974998,34.68,34.849998,8511200
567,2002-04-10,34.775002,35.044998,34.674999,34.970001,15897200
568,2002-04-11,34.900002,34.965,34.025002,34.299999,12846800
569,2002-04-12,34.575001,35.025002,34.459999,35.025002,12408800
570,2002-04-15,35.025002,35.244999,34.275002,34.599998,15707600
571,2002-04-16,34.950001,35.459999,34.884998,35.360001,15885400
572,2002-04-17,35.259998,35.599998,35.049999,35.400002,14004600
573,2002-04-18,35.125,35.474998,34.790001,35.310001,11307200
574,2002-04-19,35.5,35.974998,35.365002,35.810001,12846200
575,2002-04-22,35.599998,36.095001,35.450001,35.529999,13940600
576,2002-04-23,35.5,36.189999,35.400002,36.0,13752200
577,2002-04-24,35.924999,36.25,35.75,35.75,11599600
578,2002-04-25,35.575001,35.775002,35.285,35.419998,13122400
579,2002-04-26,35.599998,36.060001,35.325001,35.889999,16733400
580,2002-04-29,35.75,36.145,35.549999,35.634998,10507600
581,2002-04-30,35.625,36.5,35.625,36.240002,11827800
582,2002-05-01,36.02,36.439999,35.759998,36.119999,11877000
583,2002-05-02,36.025002,36.775002,36.02,36.775002,12411600
584,2002-05-03,36.575001,37.0,36.525002,36.84,9504800
585,2002-05-06,36.825001,37.195,36.099998,36.235001,11719600
586,2002-05-07,36.59,36.939999,36.384998,36.48,13897200
587,2002-05-08,37.209999,37.290001,36.884998,37.0,14052400
588,2002-05-09,36.799999,37.474998,36.724998,37.209999,12211400
589,2002-05-10,37.25,37.419998,36.889999,36.924999,10408800
590,2002-05-13,36.924999,37.5,36.924999,37.5,11854800
591,2002-05-14,37.634998,37.98,37.575001,37.939999,13379800
592,2002-05-15,37.575001,38.25,37.575001,37.959999,11209200
593,2002-05-16,37.900002,38.490002,37.900002,38.105,9952600
594,2002-05-17,38.424999,38.5,38.224998,38.450001,12060600
595,2002-05-20,38.294998,38.360001,37.849998,37.900002,7851600
596,2002-05-21,38.009998,38.174999,37.465,37.494999,12468400
597,2002-05-22,37.494999,37.845001,37.235001,37.715,9651800
598,2002-05-23,37.950001,38.360001,37.900002,38.325001,9762800
599,2002-05-24,38.224998,38.544998,38.049999,38.07,9245000
600,2002-05-28,38.07,38.150002,37.799999,37.855,8244800
601,2002-05-29,37.775002,38.349998,37.755001,38.134998,7656000
602,2002-05-30,37.790001,38.275002,37.755001,37.959999,8542200
603,2002-05-31,38.060001,38.404999,37.904999,37.904999,8579000
604,2002-06-03,37.884998,38.125,37.185001,37.224998,11843200
605,2002-06-04,37.125,37.365002,36.900002,37.200001,12731600
606,2002-06-05,37.049999,37.299999,36.549999,36.605,11502200
607,2002-06-06,36.605,36.625,34.75,34.875,21196000
608,2002-06-07,34.400002,35.68,34.375,35.485001,21196000
609,2002-06-10,35.5,35.884998,35.5,35.564999,11071800
610,2002-06-11,35.75,36.200001,35.325001,35.355,10921000
611,2002-06-12,35.275002,35.84,35.125,35.575001,13975400
612,2002-06-13,35.599998,35.724998,34.799999,34.799999,10077200
613,2002-06-14,34.349998,35.77,34.25,35.549999,18796200
614,2002-06-17,35.549999,36.834999,35.549999,36.68,11954800
615,2002-06-18,36.599998,37.064999,36.400002,37.0,10561800
616,2002-06-19,36.674999,37.220001,36.575001,36.875,11045000
617,2002-06-20,36.75,36.825001,35.875,36.049999,13195000
618,2002-06-21,35.650002,36.200001,35.125,35.130001,20842200
619,2002-06-24,35.0,35.674999,34.700001,35.18,14473000
620,2002-06-25,35.400002,35.970001,34.98,35.014999,11919400
621,2002-06-26,34.049999,34.474998,33.41,33.724998,22387200
622,2002-06-27,34.139999,34.384998,33.849998,34.299999,15906000
623,2002-06-28,34.400002,35.25,34.345001,35.18,14093000
624,2002-07-01,35.18,35.610001,34.625,34.625,12482600
625,2002-07-02,34.625,35.209999,34.299999,34.744999,13165000
626,2002-07-03,34.625,34.939999,34.055,34.400002,11107400
627,2002-07-05,35.0,35.450001,34.900002,35.41,7266800
628,2002-07-08,35.41,36.224998,35.375,35.970001,10838800
629,2002-07-09,36.139999,36.349998,35.014999,35.119999,14075400
630,2002-07-10,35.279999,35.34,33.875,34.049999,16285600
631,2002-07-11,33.825001,34.875,33.650002,34.575001,15699600
632,2002-07-12,34.580002,34.84,34.060001,34.305,13371800
633,2002-07-15,33.549999,34.0,32.375,33.895,22688200
634,2002-07-16,33.525002,33.935001,32.919998,33.150002,14742200
635,2002-07-17,33.625,33.855,32.200001,32.5,15897000
636,2002-07-18,32.450001,32.700001,31.055,31.305,14895000
637,2002-07-19,31.174999,31.305,30.525,30.76,16266800
638,2002-07-22,30.559999,31.225,29.75,30.135,20690000
639,2002-07-23,30.25,30.6,28.65,28.950001,30282400
640,2002-07-24,28.795,29.75,27.555,29.5,35287800
641,2002-07-25,29.200001,30.5,28.995001,29.975,24442600
642,2002-07-26,30.0,30.895,29.9,30.825001,13935400
643,2002-07-29,31.6,32.25,30.940001,32.150002,15390800
644,2002-07-30,31.775,32.57,31.4,32.139999,14503200
645,2002-07-31,32.299999,33.25,32.139999,33.25,17595800
646,2002-08-01,33.125,33.134998,32.224998,32.400002,14379600
647,2002-08-02,32.275002,32.365002,31.34,31.754999,13137200
648,2002-08-05,31.76,31.875,30.9,31.030001,14106800
649,2002-08-06,31.625,32.77,31.575001,31.865,12956800
650,2002-08-07,32.424999,32.625,31.98,32.625,13150400
651,2002-08-08,32.869999,34.349998,32.825001,34.195,16347800
652,2002-08-09,34.125,34.695,33.57,34.404999,11041200
653,2002-08-12,33.924999,34.435001,33.450001,34.224998,9509400
654,2002-08-13,34.224998,34.994999,33.654999,33.68,13428400
655,2002-08-14,33.68,34.650002,33.25,34.5,15394400
656,2002-08-15,34.700001,35.09,34.564999,34.700001,14115400
657,2002-08-16,34.474998,34.775002,34.299999,34.355,10693800
658,2002-08-19,34.355,35.139999,34.355,35.049999,10599200
659,2002-08-20,34.75,34.900002,34.310001,34.505001,9451800
660,2002-08-21,34.599998,34.955002,34.055,34.77,8370000
661,2002-08-22,34.610001,35.294998,34.560001,35.174999,9600400
662,2002-08-23,34.990002,35.169998,34.395,34.700001,8659400
663,2002-08-26,35.125,35.75,34.625,35.5,11739000
664,2002-08-27,35.700001,36.044998,35.555,35.700001,11534200
665,2002-08-28,35.355,35.59,34.75,35.005001,9822600
666,2002-08-29,34.525002,35.490002,34.299999,35.18,8516400
667,2002-08-30,35.075001,35.549999,34.91,35.040001,8745600
668,2002-09-03,34.349998,34.544998,33.375,33.564999,13533600
669,2002-09-04,33.474998,33.924999,33.305,33.685001,11440200
670,2002-09-05,33.200001,33.685001,32.75,33.66,11224600
671,2002-09-06,34.025002,34.779999,33.965,34.645,12251800
672,2002-09-09,34.375,34.779999,33.875,34.625,11795000
673,2002-09-10,34.625,34.674999,33.919998,34.264999,9022400
674,2002-09-11,34.889999,34.924999,34.150002,34.369999,6122000
675,2002-09-12,34.310001,34.314999,33.555,33.665001,8555000
676,2002-09-13,33.599998,34.25,33.384998,34.150002,9796800
677,2002-09-16,34.0,34.490002,33.75,34.490002,8329200
678,2002-09-17,34.919998,35.0,33.924999,34.025002,11468400
679,2002-09-18,33.150002,33.57,32.880001,33.150002,18397000
680,2002-09-19,32.450001,32.575001,31.565001,31.68,16487400
681,2002-09-20,31.684999,31.825001,31.139999,31.549999,24144600
682,2002-09-23,31.34,32.16,30.700001,31.924999,12708800
683,2002-09-24,31.775,32.395,30.955,31.0,15573400
684,2002-09-25,31.549999,32.150002,30.799999,31.75,13811400
685,2002-09-26,32.25,33.064999,32.0,32.959999,13685600
686,2002-09-27,32.755001,33.369999,31.875,32.040001,14120200
687,2002-09-30,32.035,32.445,31.0,31.9,16546400
688,2002-10-01,31.905001,33.185001,31.709999,33.075001,12892000
689,2002-10-02,32.549999,33.18,31.875,32.095001,15673000
690,2002-10-03,31.725,31.975,29.875,29.9,23276000
691,2002-10-04,29.950001,30.639999,28.440001,29.0,21492200
692,2002-10-07,29.004999,29.450001,27.605,27.799999,18664200
693,2002-10-08,28.225,29.225,27.9,28.6,23262400
694,2002-10-09,28.605,28.605,26.995001,27.075001,20963200
695,2002-10-10,27.075001,28.645,26.975,28.33,16985600
696,2002-10-11,29.125,30.4,29.08,29.700001,15836400
697,2002-10-14,29.705,30.575001,29.35,30.355,11443600
698,2002-10-15,31.5,32.974998,31.5,32.875,30901600
699,2002-10-16,32.549999,33.5,32.544998,33.424999,20498400
700,2002-10-17,33.424999,34.375,33.424999,34.290001,19231800
701,2002-10-18,34.294998,34.974998,34.025002,34.66,16167800
702,2002-10-21,34.450001,35.299999,34.25,35.174999,16888200
703,2002-10-22,34.700001,35.075001,34.529999,34.825001,14686200
704,2002-10-23,34.700001,35.139999,34.150002,35.049999,18444000
705,2002-10-24,35.169998,35.349998,34.084999,34.240002,13821400
706,2002-10-25,33.950001,35.150002,33.75,34.91,13621800
707,2002-10-28,35.400002,35.494999,34.599998,34.75,13550000
708,2002-10-29,34.825001,35.005001,34.314999,34.720001,14682400
709,2002-10-30,34.924999,35.494999,34.84,35.224998,12186000
710,2002-10-31,35.325001,35.599998,34.715,34.900002,14313000
711,2002-11-01,34.599998,35.384998,34.525002,35.130001,10612600
712,2002-11-04,35.134998,36.0,35.02,35.130001,13113600
713,2002-11-05,35.0,35.665001,34.950001,35.509998,9459600
714,2002-11-06,35.490002,35.75,34.595001,35.044998,15957800
715,2002-11-07,35.049999,35.049999,33.535,33.720001,14829000
716,2002-11-08,33.82,34.275002,33.224998,33.555,11900600
717,2002-11-11,33.525002,33.790001,33.299999,33.375,7378000
718,2002-11-12,33.605,34.325001,33.59,33.674999,10981600
719,2002-11-13,33.549999,34.25,33.125,33.654999,12475400
720,2002-11-14,34.174999,34.494999,34.080002,34.375,9758200
721,2002-11-15,34.380001,34.509998,34.0,34.395,10951400
722,2002-11-18,34.674999,34.724998,33.525002,33.705002,9449400
723,2002-11-19,33.709999,34.490002,33.299999,34.110001,12838200
724,2002-11-20,34.025002,34.875,34.025002,34.75,10154400
725,2002-11-21,34.755001,35.875,34.755001,35.709999,15202000
726,2002-11-22,35.715,36.0,35.294998,35.634998,9998400
727,2002-11-25,35.634998,36.0,35.345001,35.599998,9659200
728,2002-11-26,35.575001,35.580002,34.715,34.779999,10350400
729,2002-11-27,35.075001,35.650002,34.91,35.494999,8072600
730,2002-11-29,35.544998,35.599998,34.904999,35.040001,4974200
731,2002-12-02,35.044998,35.650002,34.375,34.555,15108600
732,2002-12-03,34.560001,34.974998,34.215,34.650002,11371400
733,2002-12-04,34.224998,34.875,34.145,34.424999,12885800
734,2002-12-05,34.424999,34.549999,33.759998,33.799999,9349800
735,2002-12-06,33.575001,34.549999,33.549999,34.119999,12003200
736,2002-12-09,34.049999,34.349998,33.900002,34.025002,9576600
737,2002-12-10,34.029999,34.689999,33.955002,34.689999,8687800
738,2002-12-11,34.325001,34.830002,34.294998,34.75,9990600
739,2002-12-12,34.950001,35.025002,34.555,34.77,8538400
740,2002-12-13,34.599998,34.674999,34.125,34.125,7195400
741,2002-12-16,34.275002,35.349998,34.205002,35.139999,10135000
742,2002-12-17,35.025002,35.174999,34.654999,34.705002,8419200
743,2002-12-18,34.125,34.525002,33.950001,34.235001,11451200
744,2002-12-19,34.200001,34.735001,34.125,34.25,10848600
745,2002-12-20,34.685001,35.150002,34.584999,35.150002,13935800
746,2002-12-23,34.900002,35.450001,34.775002,35.055,8917400
747,2002-12-24,35.055,35.115002,34.84,34.875,2935800
748,2002-12-26,35.02,35.32,34.724998,34.919998,4670800
749,2002-12-27,34.919998,35.099998,34.450001,34.584999,6335000
750,2002-12-30,34.674999,35.049999,34.325001,34.900002,6909400
751,2002-12-31,34.900002,35.0,34.314999,34.785,7148400
752,2003-01-02,34.955002,35.424999,34.720001,35.34,12584000
753,2003-01-03,35.049999,35.279999,34.77,35.119999,7803400
754,2003-01-06,34.825001,35.849998,34.505001,35.625,12500600
755,2003-01-07,35.630001,35.93,35.415001,35.68,9804800
756,2003-01-08,35.685001,35.685001,35.380001,35.535,8487600
757,2003-01-09,35.700001,36.040001,35.700001,36.0,8655400
758,2003-01-10,35.634998,36.224998,35.595001,35.900002,10312600
759,2003-01-13,36.025002,36.244999,35.799999,36.189999,9200200
760,2003-01-14,36.025002,36.244999,35.849998,36.240002,9981800
761,2003-01-15,36.240002,36.25,35.435001,35.724998,12833200
762,2003-01-16,35.645,35.955002,35.275002,35.5,10803400
763,2003-01-17,35.240002,35.779999,35.18,35.740002,10169000
764,2003-01-21,35.625,35.880001,35.365002,35.365002,8987600
765,2003-01-22,35.369999,35.740002,35.115002,35.450001,13887400
766,2003-01-23,35.535,35.945,35.400002,35.799999,11231000
767,2003-01-24,35.799999,35.799999,34.779999,34.810001,12940400
768,2003-01-27,34.799999,35.0,34.255001,34.310001,14438800
769,2003-01-28,34.314999,34.665001,34.25,34.549999,8976000
770,2003-01-29,34.549999,35.165001,34.049999,34.794998,11114000
771,2003-01-30,34.599998,34.994999,34.275002,34.355,10439200
772,2003-01-31,34.355,35.145,34.200001,35.025002,11305000
773,2003-02-03,35.025002,35.240002,34.82,35.014999,8517400
774,2003-02-04,35.02,35.02,34.220001,34.32,12388000
775,2003-02-05,34.5,35.075001,34.134998,34.25,13363200
776,2003-02-06,34.255001,34.509998,33.810001,34.209999,14258200
777,2003-02-07,34.215,34.584999,33.82,33.970001,9889600
778,2003-02-10,33.970001,34.224998,33.75,34.105,11253400
779,2003-02-11,34.105,34.584999,33.720001,33.865002,11087000
780,2003-02-12,33.869999,34.075001,33.599998,33.599998,10268000
781,2003-02-13,33.700001,33.994999,33.275002,33.799999,11433200
782,2003-02-14,33.724998,34.450001,33.619999,34.435001,10414400
783,2003-02-18,34.435001,35.029999,34.435001,34.904999,9671800
784,2003-02-19,34.900002,34.904999,34.5,34.875,8897600
785,2003-02-20,34.875,34.919998,34.610001,34.73,8666000
786,2003-02-21,34.799999,35.255001,34.685001,35.18,11533600
787,2003-02-24,35.0,35.174999,34.325001,34.334999,11315600
788,2003-02-25,34.125,34.595001,33.82,34.535,12131800
789,2003-02-26,34.535,34.535,34.029999,34.165001,13251600
790,2003-02-27,34.165001,34.755001,34.150002,34.599998,10065200
791,2003-02-28,34.625,35.049999,34.450001,34.619999,12520400
792,2003-03-03,34.724998,35.130001,34.200001,34.290001,12544800
793,2003-03-04,34.334999,34.75,34.014999,34.025002,9746800
794,2003-03-05,33.825001,34.174999,33.720001,34.169998,12694200
795,2003-03-06,34.169998,34.25,33.665001,34.075001,10890600
796,2003-03-07,33.555,34.535,33.555,34.494999,11318000
797,2003-03-10,34.125,34.220001,33.299999,33.419998,12046800
798,2003-03-11,33.419998,33.595001,32.685001,32.814999,15528200
799,2003-03-12,32.724998,32.924999,32.130001,32.919998,17628800
