,Date,Open,High,Low,Close,Volume
1559,2006-03-17,23.5,23.875,23.33,23.825001,352200
1560,2006-03-20,24.280001,24.875,23.93,24.4,138400
1561,2006-03-21,24.985001,25.91,24.165001,24.985001,169200
1562,2006-03-22,24.99,25.950001,24.825001,25.885,249600
1563,2006-03-23,26.040001,26.49,25.745001,26.370001,289400
1564,2006-03-24,26.5,27.190001,26.379999,27.184999,298000
1565,2006-03-27,27.360001,27.700001,27.094999,27.695,194400
1566,2006-03-28,27.73,27.860001,27.045,27.325001,138200
1567,2006-03-29,27.540001,27.815001,27.225,27.25,187000
1568,2006-03-30,27.465,27.715,27.025,27.030001,183600
1569,2006-03-31,27.215,27.41,26.885,27.325001,401800
1570,2006-04-03,27.33,27.865,27.205,27.225,200800
1571,2006-04-04,27.41,27.594999,27.030001,27.059999,100000
1572,2006-04-05,27.215,28.190001,27.07,28.174999,174000
1573,2006-04-06,28.33,28.639999,27.745001,27.85,144600
1574,2006-04-07,28.115,28.115,27.174999,27.65,95400
1575,2006-04-10,27.584999,27.924999,27.155001,27.215,74200
1576,2006-04-11,27.465,27.465,26.459999,26.459999,64400
1577,2006-04-12,26.639999,27.455,26.334999,27.424999,113200
1578,2006-04-13,27.209999,27.51,26.75,26.84,156600
1579,2006-04-17,27.040001,27.42,26.334999,26.5,74200
1580,2006-04-18,28.219999,31.155001,27.360001,30.385,1343800
1581,2006-04-19,30.295,30.66,30.094999,30.549999,314600
1582,2006-04-20,30.76,31.395,30.424999,31.040001,221400
1583,2006-04-21,31.475,31.475,30.105,30.530001,267400
1584,2006-04-24,30.74,31.375,29.110001,29.6,222800
1585,2006-04-25,29.610001,30.120001,29.25,29.74,197000
1586,2006-04-26,29.85,30.0,28.92,29.059999,240600
1587,2006-04-27,28.92,29.200001,28.280001,29.115,352400
1588,2006-04-28,29.25,29.5,28.6,29.165001,171000
1589,2006-05-01,29.299999,29.865,28.254999,28.575001,162800
1590,2006-05-02,28.709999,29.25,28.620001,29.215,159200
1591,2006-05-03,29.25,29.360001,28.955,29.325001,216800
1592,2006-05-04,29.125,29.995001,29.125,29.995001,126400
1593,2006-05-05,29.940001,30.0,29.625,29.629999,97200
1594,2006-05-08,29.82,30.389999,29.6,30.0,151800
1595,2006-05-09,30.15,30.209999,29.65,29.889999,72600
1596,2006-05-10,29.975,30.025,28.9,29.07,210200
1597,2006-05-11,29.004999,29.209999,28.030001,28.209999,115600
1598,2006-05-12,28.084999,28.290001,27.02,27.405001,149200
1599,2006-05-15,27.1,27.41,26.195,27.1,187600
1600,2006-05-16,27.25,28.370001,27.225,27.385,129400
1601,2006-05-17,27.42,27.565001,26.58,26.629999,76000
1602,2006-05-18,26.700001,26.790001,25.445,25.5,111400
1603,2006-05-19,25.360001,26.485001,24.360001,26.344999,288200
1604,2006-05-22,25.985001,26.700001,25.245001,26.49,199800
1605,2006-05-23,26.5,27.605,25.945,26.1,291200
1606,2006-05-24,26.73,26.815001,25.264999,26.455,163400
1607,2006-05-25,26.870001,26.940001,26.24,26.5,130200
1608,2006-05-26,26.695,26.975,26.405001,26.57,101400
1609,2006-05-30,26.295,26.485001,25.26,25.530001,183600
1610,2006-05-31,25.690001,26.525,25.594999,26.155001,582800
1611,2006-06-01,26.030001,27.465,26.01,27.465,116400
1612,2006-06-02,27.85,27.85,26.545,27.295,103400
1613,2006-06-05,27.200001,27.84,26.674999,26.82,258400
1614,2006-06-06,26.84,27.725,26.115,27.355,224800
1615,2006-06-07,27.485001,27.85,26.955,27.049999,170800
1616,2006-06-08,26.865,26.865,24.91,26.48,460400
1617,2006-06-09,26.735001,27.125,26.32,26.530001,196400
1618,2006-06-12,26.58,26.58,25.57,25.57,213200
1619,2006-06-13,25.530001,25.815001,24.844999,24.975,147600
1620,2006-06-14,24.924999,25.465,24.700001,25.365,93000
1621,2006-06-15,25.405001,26.110001,25.405001,26.01,214600
1622,2006-06-16,25.889999,26.049999,25.344999,25.365,826600
1623,2006-06-19,25.565001,25.565001,24.615,24.93,149800
1624,2006-06-20,24.809999,25.035,24.17,24.584999,106200
1625,2006-06-21,24.665001,25.295,24.525,25.235001,133800
1626,2006-06-22,24.965,25.25,24.530001,24.764999,99600
1627,2006-06-23,24.625,24.99,24.280001,24.674999,79400
1628,2006-06-26,24.940001,25.59,24.844999,25.469999,102800
1629,2006-06-27,25.415001,25.625,24.360001,24.434999,121000
1630,2006-06-28,24.695,24.695,23.184999,23.9,302600
1631,2006-06-29,24.025,25.455,23.934999,25.139999,374000
1632,2006-06-30,25.42,26.004999,24.84,25.82,256000
1633,2006-07-03,25.535,26.155001,25.535,26.155001,57000
1634,2006-07-05,25.66,25.83,25.0,25.24,171200
1635,2006-07-06,25.379999,25.389999,24.955,25.25,160200
1636,2006-07-07,25.059999,25.545,24.93,24.995001,141200
1637,2006-07-10,25.030001,25.4,24.98,25.15,101400
1638,2006-07-11,25.075001,25.674999,24.879999,25.67,170400
1639,2006-07-12,25.565001,25.709999,25.025,25.105,196400
1640,2006-07-13,25.004999,25.004999,24.040001,24.040001,199200
1641,2006-07-14,24.280001,24.280001,23.700001,23.82,109200
1642,2006-07-17,23.799999,24.195,23.559999,23.860001,137600
1643,2006-07-18,24.85,25.4,24.15,24.549999,365600
1644,2006-07-19,24.469999,25.365,24.33,24.995001,198400
1645,2006-07-20,25.02,25.219999,23.77,23.85,141600
1646,2006-07-21,23.75,23.77,23.200001,23.66,246600
1647,2006-07-24,23.92,24.844999,23.705,24.559999,132600
1648,2006-07-25,24.68,24.945,23.504999,24.165001,132200
1649,2006-07-26,23.93,24.014999,23.219999,23.545,209600
1650,2006-07-27,23.77,23.77,23.32,23.525,261200
1651,2006-07-28,23.76,24.285,23.565001,24.125,90800
1652,2006-07-31,23.834999,24.059999,23.450001,23.785,193600
1653,2006-08-01,23.705,23.719999,23.275,23.334999,92800
1654,2006-08-02,23.555,24.115,23.485001,23.655001,97000
1655,2006-08-03,23.385,24.469999,23.219999,24.24,134400
1656,2006-08-04,24.445,24.495001,23.52,23.995001,153400
1657,2006-08-07,23.73,23.735001,23.25,23.594999,105200
1658,2006-08-08,23.584999,23.719999,23.200001,23.25,239000
1659,2006-08-09,23.495001,23.584999,23.174999,23.254999,219600
1660,2006-08-10,23.004999,23.68,23.004999,23.469999,104600
1661,2006-08-11,23.51,23.51,23.025,23.370001,87600
1662,2006-08-14,23.629999,23.825001,23.17,23.24,87800
1663,2006-08-15,23.715,24.0,23.445,23.99,72000
1664,2006-08-16,24.18,24.385,23.83,23.950001,242200
1665,2006-08-17,23.924999,24.5,23.870001,24.23,134400
1666,2006-08-18,24.285,24.285,23.495001,24.0,379000
1667,2006-08-21,23.795,23.795,23.139999,23.25,119000
1668,2006-08-22,23.174999,23.450001,23.055,23.385,91600
1669,2006-08-23,23.58,23.799999,22.9,22.924999,95200
1670,2006-08-24,22.965,23.445,22.870001,23.02,77200
1671,2006-08-25,23.205,23.34,22.855,22.985001,52600
1672,2006-08-28,23.110001,23.559999,23.0,23.455,75800
1673,2006-08-29,23.48,23.625,22.85,23.555,138200
1674,2006-08-30,23.65,24.4,23.360001,24.08,157200
1675,2006-08-31,24.23,24.469999,24.014999,24.105,199200
1676,2006-09-01,24.355,24.58,24.075001,24.245001,75800
1677,2006-09-05,24.360001,24.950001,24.075001,24.82,115400
1678,2006-09-06,24.690001,24.875,24.405001,24.6,158600
1679,2006-09-07,24.389999,24.395,23.559999,23.565001,139400
1680,2006-09-08,23.709999,23.764999,23.495001,23.545,43800
1681,2006-09-11,23.365,23.629999,22.969999,23.275,64000
1682,2006-09-12,23.469999,24.235001,23.299999,24.17,77400
1683,2006-09-13,24.09,24.58,24.09,24.42,102000
1684,2006-09-14,24.27,24.465,24.059999,24.370001,119000
1685,2006-09-15,24.559999,24.950001,24.395,24.715,295000
1686,2006-09-18,24.575001,24.905001,24.245001,24.389999,98800
1687,2006-09-19,24.35,24.665001,23.49,24.645,107600
1688,2006-09-20,24.875,26.995001,24.74,26.719999,327200
1689,2006-09-21,26.77,27.07,25.719999,25.93,119600
1690,2006-09-22,25.780001,25.795,25.105,25.375,88400
1691,2006-09-25,25.51,26.290001,24.945,25.985001,113200
1692,2006-09-26,26.035,26.424999,25.915001,26.01,233600
1693,2006-09-27,25.84,26.17,25.700001,25.99,96000
1694,2006-09-28,26.17,26.785,26.135,26.745001,157600
1695,2006-09-29,26.83,27.094999,26.415001,26.57,161000
1696,2006-10-02,26.225,26.225,25.395,25.674999,128000
1697,2006-10-03,25.495001,25.865,24.75,25.385,108400
1698,2006-10-04,25.405001,26.780001,25.184999,26.504999,121400
1699,2006-10-05,26.325001,27.389999,26.325001,27.389999,108600
1700,2006-10-06,27.190001,27.68,26.965,27.25,79600
1701,2006-10-09,27.110001,27.165001,26.85,26.995001,126600
1702,2006-10-10,27.135,27.440001,26.799999,26.924999,100000
1703,2006-10-11,26.735001,27.235001,26.18,26.49,151600
1704,2006-10-12,26.665001,27.254999,26.525,27.254999,166000
1705,2006-10-13,27.299999,27.299999,26.805,27.15,134000
1706,2006-10-16,27.075001,28.674999,26.879999,28.545,404200
1707,2006-10-17,28.26,28.375,27.84,27.98,131800
1708,2006-10-18,28.190001,28.49,27.184999,27.4,130600
1709,2006-10-19,27.459999,27.940001,27.309999,27.49,107800
1710,2006-10-20,27.655001,27.655001,26.934999,27.07,102600
1711,2006-10-23,26.969999,27.559999,26.9,26.915001,86400
1712,2006-10-24,26.09,27.57,25.655001,27.4,215600
1713,2006-10-25,27.485001,27.795,27.115,27.725,194200
1714,2006-10-26,27.625,27.709999,27.264999,27.700001,227400
1715,2006-10-27,27.530001,27.75,26.85,27.004999,185800
1716,2006-10-30,26.959999,27.6,26.924999,27.59,154000
1717,2006-10-31,27.809999,27.809999,26.924999,26.969999,130400
1718,2006-11-01,27.209999,27.455,26.235001,26.334999,164800
1719,2006-11-02,26.25,26.48,25.625,25.735001,230000
1720,2006-11-03,25.795,26.325001,25.705,25.955,105800
1721,2006-11-06,26.065001,26.92,25.775,26.84,146000
1722,2006-11-07,26.745001,27.27,26.415001,26.725,150600
1723,2006-11-08,26.610001,26.860001,26.389999,26.629999,129600
1724,2006-11-09,26.655001,26.655001,26.145,26.440001,123600
1725,2006-11-10,26.4,26.59,26.049999,26.209999,133000
1726,2006-11-13,26.235001,26.375,25.92,26.264999,230600
1727,2006-11-14,26.200001,27.360001,26.200001,27.34,286200
1728,2006-11-15,27.360001,27.66,27.040001,27.610001,145000
1729,2006-11-16,27.605,27.825001,27.48,27.695,108000
1730,2006-11-17,27.674999,27.674999,27.209999,27.610001,66400
1731,2006-11-20,27.514999,27.514999,26.915001,27.125,99600
1732,2006-11-21,27.215,27.52,26.969999,27.1,89600
1733,2006-11-22,27.09,27.1,26.200001,26.23,183400
1734,2006-11-24,26.23,26.790001,26.23,26.389999,68200
1735,2006-11-27,26.360001,26.389999,25.540001,25.844999,148000
1736,2006-11-28,25.844999,26.254999,25.66,26.0,64000
1737,2006-11-29,26.094999,26.405001,25.855,25.924999,177200
1738,2006-11-30,25.809999,26.105,25.66,25.885,136000
1739,2006-12-01,26.040001,26.040001,25.084999,25.709999,110000
1740,2006-12-04,25.610001,26.059999,25.555,25.969999,125000
1741,2006-12-05,26.145,26.434999,25.795,25.975,81800
1742,2006-12-06,26.075001,26.1,25.76,25.945,86800
1743,2006-12-07,25.955,26.295,25.9,26.02,86200
1744,2006-12-08,25.860001,26.15,25.605,25.605,58000
1745,2006-12-11,25.715,26.190001,25.6,25.85,68000
1746,2006-12-12,25.875,26.17,25.459999,25.635,89600
1747,2006-12-13,25.705,26.049999,25.375,25.475,147400
1748,2006-12-14,25.504999,25.66,25.235001,25.25,255000
1749,2006-12-15,25.315001,25.495001,25.174999,25.235001,581600
1750,2006-12-18,25.344999,25.764999,25.16,25.504999,259200
1751,2006-12-19,25.34,25.57,25.27,25.514999,110800
1752,2006-12-20,25.5,25.709999,25.325001,25.5,157200
1753,2006-12-21,25.57,25.879999,25.174999,25.325001,78800
1754,2006-12-22,25.415001,25.59,25.305,25.455,84800
1755,2006-12-26,25.389999,25.549999,25.325001,25.49,93800
1756,2006-12-27,25.610001,25.895,25.424999,25.889999,113400
1757,2006-12-28,25.915001,26.0,25.405001,25.66,158800
1758,2006-12-29,25.700001,26.01,25.610001,25.695,163000
1759,2007-01-03,25.700001,26.040001,25.0,25.209999,276200
1760,2007-01-04,25.1,25.5,24.885,25.450001,150000
1761,2007-01-05,25.344999,25.344999,24.365,24.625,211600
1762,2007-01-08,24.584999,24.77,24.195,24.195,438600
1763,2007-01-09,24.174999,25.004999,24.09,24.969999,342000
1764,2007-01-10,24.73,24.754999,24.15,24.375,109200
1765,2007-01-11,24.469999,25.110001,24.235001,25.004999,118400
1766,2007-01-12,25.025,25.1,24.860001,25.025,51800
1767,2007-01-16,25.025,25.264999,24.719999,24.905001,121800
1768,2007-01-17,24.754999,25.055,24.42,24.434999,58200
1769,2007-01-18,24.41,24.6,24.125,24.365,139400
1770,2007-01-19,24.219999,24.75,24.155001,24.674999,103800
1771,2007-01-22,24.615,24.705,24.485001,24.629999,127200
1772,2007-01-23,24.674999,25.084999,24.65,24.91,106800
1773,2007-01-24,25.0,25.094999,24.91,25.01,85800
1774,2007-01-25,25.025,25.1,24.915001,24.995001,122800
1775,2007-01-26,25.01,25.105,24.34,24.785,209600
1776,2007-01-29,24.77,25.0,24.469999,25.0,85400
1777,2007-01-30,25.0,25.379999,24.690001,25.305,113800
1778,2007-01-31,25.215,25.424999,24.535,25.190001,189800
1779,2007-02-01,25.275,25.83,24.905001,25.825001,225800
1780,2007-02-02,24.879999,25.764999,24.225,25.184999,603800
1781,2007-02-05,25.23,25.325001,24.99,25.195,298000
1782,2007-02-06,25.32,25.32,24.870001,24.985001,421800
1783,2007-02-07,24.885,25.065001,24.6,25.055,300600
1784,2007-02-08,24.865,25.135,24.73,25.084999,133200
1785,2007-02-09,24.92,25.09,24.415001,24.434999,273200
1786,2007-02-12,24.42,24.424999,24.120001,24.355,373600
1787,2007-02-13,24.424999,24.754999,24.174999,24.75,271400
1788,2007-02-14,24.695,24.9,24.620001,24.690001,160600
1789,2007-02-15,24.75,24.885,24.535,24.629999,222800
1790,2007-02-16,24.629999,24.965,24.299999,24.875,164800
1791,2007-02-20,24.879999,24.995001,24.045,24.985001,141000
1792,2007-02-21,24.924999,25.120001,24.620001,25.115,114800
1793,2007-02-22,24.940001,25.299999,24.93,25.280001,181600
1794,2007-02-23,25.190001,25.299999,24.65,25.155001,131400
1795,2007-02-26,25.174999,25.235001,24.525,24.92,167000
1796,2007-02-27,24.66,24.719999,23.98,24.1,259400
1797,2007-02-28,24.145,24.565001,23.67,24.23,380600
1798,2007-03-01,23.955,24.594999,23.719999,23.775,232200
1799,2007-03-02,23.625,23.865,23.5,23.525,187200
1800,2007-03-05,23.605,23.825001,23.094999,23.225,198600
1801,2007-03-06,23.245001,23.75,23.09,23.355,189200
1802,2007-03-07,23.385,23.405001,23.055,23.129999,195600
1803,2007-03-08,23.365,23.549999,23.045,23.25,225800
1804,2007-03-09,23.52,23.549999,23.059999,23.450001,235000
1805,2007-03-12,23.395,23.48,23.094999,23.219999,208600
1806,2007-03-13,23.014999,23.34,22.450001,22.525,649000
1807,2007-03-14,22.5,22.834999,22.34,22.51,724600
1808,2007-03-15,22.545,22.74,22.370001,22.57,351400
1809,2007-03-16,22.535,23.184999,22.385,23.030001,737000
1810,2007-03-19,23.23,23.615,22.975,23.615,375400
1811,2007-03-20,23.65,24.08,23.5,24.004999,175000
1812,2007-03-21,24.115,24.565001,23.93,24.405001,265000
1813,2007-03-22,24.530001,24.530001,24.025,24.41,132000
1814,2007-03-23,24.514999,24.610001,24.285,24.434999,99800
1815,2007-03-26,24.455,24.475,23.844999,24.01,161000
1816,2007-03-27,24.01,24.145,23.57,23.67,196000
1817,2007-03-28,23.549999,23.620001,23.115,23.209999,157800
1818,2007-03-29,23.485001,23.485001,23.035,23.139999,163200
1819,2007-03-30,23.205,23.295,23.0,23.25,208000
1820,2007-04-02,23.24,23.58,23.084999,23.58,601400
1821,2007-04-03,23.690001,23.844999,23.344999,23.375,238000
1822,2007-04-04,23.275,23.275,22.545,22.84,327000
1823,2007-04-05,22.870001,22.870001,22.525,22.75,153800
1824,2007-04-09,22.825001,22.955,22.6,22.775,164000
1825,2007-04-10,22.809999,23.209999,22.764999,23.105,172600
1826,2007-04-11,23.190001,23.209999,22.65,22.780001,507800
1827,2007-04-12,22.68,23.040001,22.6,22.905001,355400
1828,2007-04-13,22.985001,22.985001,22.045,22.395,1285000
1829,2007-04-16,22.565001,22.73,22.424999,22.485001,609200
1830,2007-04-17,22.5,22.905001,22.24,22.83,515600
1831,2007-04-18,22.865,22.865,22.25,22.709999,496800
1832,2007-04-19,22.5,22.795,22.379999,22.459999,607400
1833,2007-04-20,22.440001,22.83,22.24,22.355,613200
1834,2007-04-23,22.405001,22.594999,22.025,22.145,749800
1835,2007-04-24,22.125,22.52,22.0,22.415001,563200
1836,2007-04-25,21.525,22.17,21.5,22.15,1160000
1837,2007-04-26,22.084999,22.15,21.715,21.915001,1005600
1838,2007-04-27,21.809999,21.950001,21.745001,21.754999,557200
1839,2007-04-30,21.889999,21.950001,21.245001,21.295,1006200
1840,2007-05-01,21.25,21.309999,20.934999,21.309999,1451600
1841,2007-05-02,21.325001,21.629999,21.215,21.559999,420000
1842,2007-05-03,21.705,21.705,21.32,21.385,455000
1843,2007-05-04,21.52,21.52,21.305,21.440001,742800
1844,2007-05-07,21.465,21.559999,21.295,21.549999,688600
1845,2007-05-08,21.485001,21.565001,21.09,21.389999,707000
1846,2007-05-09,21.379999,21.735001,21.325001,21.605,642200
1847,2007-05-10,21.559999,21.77,21.549999,21.754999,801400
1848,2007-05-11,21.82,22.075001,21.525,21.934999,387000
1849,2007-05-14,22.0,22.895,21.805,22.299999,652600
1850,2007-05-15,22.105,22.280001,21.495001,21.57,682800
1851,2007-05-16,21.690001,22.02,21.465,21.895,478600
1852,2007-05-17,22.0,22.0,21.639999,21.68,426400
1853,2007-05-18,21.805,21.950001,21.665001,21.73,726600
1854,2007-05-21,21.719999,22.469999,21.665001,22.125,472800
1855,2007-05-22,22.42,22.985001,22.205,22.885,398400
1856,2007-05-23,22.885,23.24,22.855,23.209999,396000
1857,2007-05-24,23.09,23.365,22.905001,22.975,395000
1858,2007-05-25,23.35,23.35,22.24,22.305,341400
1859,2007-05-29,22.299999,22.540001,22.094999,22.18,466800
1860,2007-05-30,22.059999,22.295,22.0,22.285,617000
1861,2007-05-31,22.379999,23.584999,22.195,23.57,594200
1862,2007-06-01,23.795,24.6,23.645,24.254999,962000
1863,2007-06-04,24.145,24.735001,24.145,24.68,638000
1864,2007-06-05,24.620001,24.73,23.23,23.51,866400
1865,2007-06-06,23.389999,23.455,23.0,23.26,460600
1866,2007-06-07,23.440001,23.594999,22.035,22.084999,778400
1867,2007-06-08,22.145,22.5,21.950001,22.5,533400
1868,2007-06-11,22.4,22.635,22.16,22.35,423000
1869,2007-06-12,22.27,22.68,22.225,22.375,285000
1870,2007-06-13,22.514999,22.514999,22.040001,22.15,327200
1871,2007-06-14,22.469999,22.5,22.165001,22.389999,450200
1872,2007-06-15,22.67,23.145,22.245001,22.344999,633800
1873,2007-06-18,22.4,23.1,22.385,22.865,281400
1874,2007-06-19,22.85,22.975,22.555,22.889999,230800
1875,2007-06-20,23.094999,23.094999,22.334999,22.645,419400
1876,2007-06-21,22.65,23.030001,22.5,23.01,327400
1877,2007-06-22,23.055,23.055,22.559999,22.969999,1426000
1878,2007-06-25,23.145,23.35,22.799999,22.924999,619000
1879,2007-06-26,23.145,23.145,22.674999,22.92,722400
1880,2007-06-27,22.785,23.65,22.785,23.65,366000
1881,2007-06-28,23.639999,24.950001,23.605,24.035,684600
1882,2007-06-29,24.07,24.305,23.440001,23.59,392800
1883,2007-07-02,23.545,23.870001,23.42,23.52,275000
1884,2007-07-03,23.59,23.700001,23.295,23.5,152600
1885,2007-07-05,23.575001,23.940001,23.219999,23.264999,203000
1886,2007-07-06,23.33,23.6,23.23,23.535,229400
1887,2007-07-09,23.615,24.26,23.43,24.26,532800
1888,2007-07-10,24.365,25.24,23.905001,25.0,516400
1889,2007-07-11,25.035,25.105,24.83,25.055,299800
1890,2007-07-12,25.200001,25.4,25.045,25.35,137800
1891,2007-07-13,25.475,25.5,25.030001,25.290001,266800
1892,2007-07-16,25.135,25.625,24.540001,24.715,256600
1893,2007-07-17,24.870001,25.695,24.725,24.875,444600
1894,2007-07-18,25.285,25.775,24.49,25.455,330600
1895,2007-07-19,25.68,25.889999,25.055,25.889999,284600
1896,2007-07-20,26.0,26.0,24.355,25.245001,423400
1897,2007-07-23,25.375,25.485001,24.475,25.15,382400
1898,2007-07-24,24.745001,25.049999,23.389999,24.135,433400
1899,2007-07-25,24.360001,25.075001,24.35,25.035,418000
1900,2007-07-26,25.18,25.475,23.915001,24.360001,298800
1901,2007-07-27,24.745001,25.459999,24.344999,24.745001,430800
1902,2007-07-30,24.365,25.775,23.93,25.055,481800
1903,2007-07-31,24.25,25.24,22.33,23.290001,1508400
1904,2007-08-01,23.74,24.030001,23.035,23.889999,439200
1905,2007-08-02,24.875,24.875,22.5,23.0,878000
1906,2007-08-03,22.775,23.219999,21.315001,21.615,1348800
1907,2007-08-06,21.674999,23.645,21.415001,23.475,533400
1908,2007-08-07,23.370001,23.535,22.645,23.485001,823600
1909,2007-08-08,23.795,26.275,23.584999,24.9,2035200
1910,2007-08-09,24.924999,26.1,24.1,25.735001,1817000
1911,2007-08-10,25.27,25.6,24.41,24.975,712000
1912,2007-08-13,25.110001,25.110001,22.965,23.280001,785000
1913,2007-08-14,23.514999,23.52,22.405001,22.445,422600
1914,2007-08-15,22.465,23.125,22.379999,22.545,348400
1915,2007-08-16,22.514999,23.625,22.295,22.860001,415000
1916,2007-08-17,24.855,24.855,22.4,22.459999,463000
1917,2007-08-20,22.514999,23.065001,22.370001,22.469999,218200
1918,2007-08-21,22.295,23.014999,22.295,22.57,147800
1919,2007-08-22,22.834999,23.035,21.775,22.07,318000
1920,2007-08-23,22.57,22.57,21.299999,21.469999,473000
1921,2007-08-24,21.525,21.764999,21.26,21.514999,168000
1922,2007-08-27,21.405001,21.620001,20.875,20.875,280600
1923,2007-08-28,20.9,21.0,20.575001,20.59,594000
1924,2007-08-29,20.77,20.895,20.530001,20.754999,381000
1925,2007-08-30,20.629999,20.924999,20.4,20.57,472800
1926,2007-08-31,20.959999,20.959999,20.344999,20.639999,295200
1927,2007-09-04,20.535,21.190001,20.434999,20.969999,420400
1928,2007-09-05,20.875,20.995001,20.645,20.775,177600
1929,2007-09-06,20.76,20.879999,20.655001,20.754999,307600
1930,2007-09-07,20.700001,20.77,20.555,20.635,426000
