,Date,Open,High,Low,Close,Volume
1924,2007-08-29,16.32,16.780001,16.200001,16.77,1041400
1925,2007-08-30,16.610001,16.77,16.379999,16.540001,841300
1926,2007-08-31,16.719999,16.790001,16.549999,16.709999,722600
1927,2007-09-04,16.780001,16.860001,16.639999,16.74,881000
1928,2007-09-05,16.59,16.68,16.34,16.559999,1012000
1929,2007-09-06,16.57,16.67,16.24,16.450001,743900
1930,2007-09-07,16.280001,16.34,15.99,16.09,1490600
1931,2007-09-10,16.129999,16.280001,15.91,15.95,1202800
1932,2007-09-11,15.99,16.25,15.95,16.219999,769100
1933,2007-09-12,16.209999,16.280001,16.09,16.18,463200
1934,2007-09-13,16.34,16.709999,16.09,16.49,713600
1935,2007-09-14,16.379999,16.58,16.200001,16.309999,659500
1936,2007-09-17,16.25,16.4,16.0,16.23,538600
1937,2007-09-18,16.370001,16.92,16.299999,16.799999,873000
1938,2007-09-19,16.93,17.059999,16.639999,16.76,941000
1939,2007-09-20,16.709999,16.790001,16.48,16.639999,768200
1940,2007-09-21,16.74,17.6,16.32,16.34,2204900
1941,2007-09-24,16.32,16.370001,15.73,15.89,2389200
1942,2007-09-25,15.83,15.93,15.56,15.6,2126500
1943,2007-09-26,15.7,15.77,15.28,15.42,1146300
1944,2007-09-27,15.46,15.5,15.3,15.42,1248400
1945,2007-09-28,15.4,15.46,15.3,15.33,902000
1946,2007-10-01,15.3,15.55,15.12,15.23,1147700
1947,2007-10-02,15.25,15.4,15.12,15.33,1318200
1948,2007-10-03,15.52,15.92,15.37,15.55,1828200
1949,2007-10-04,15.58,15.68,15.09,15.1,1024800
1950,2007-10-05,15.27,15.58,15.23,15.49,1433300
1951,2007-10-08,15.41,15.47,15.08,15.15,542200
1952,2007-10-09,15.14,15.39,15.0,15.21,1159800
1953,2007-10-10,15.2,15.39,15.14,15.17,833100
1954,2007-10-11,15.33,15.74,15.25,15.61,1051400
1955,2007-10-12,15.65,15.7,15.5,15.54,562200
1956,2007-10-15,15.57,15.61,15.11,15.27,829800
1957,2007-10-16,15.26,15.42,14.83,15.0,1215900
1958,2007-10-17,15.0,15.03,14.61,14.73,1118000
1959,2007-10-18,14.7,14.72,14.26,14.48,986900
1960,2007-10-19,14.48,14.58,13.98,14.05,1993100
1961,2007-10-22,14.0,14.41,13.7,14.19,1560400
1962,2007-10-23,14.27,14.34,13.97,14.19,783900
1963,2007-10-24,14.1,14.42,13.95,14.36,1793500
1964,2007-10-25,14.39,14.54,14.14,14.26,1759500
1965,2007-10-26,14.31,14.34,14.02,14.21,1851600
1966,2007-10-29,14.3,14.68,14.24,14.63,1294100
1967,2007-10-30,14.62,14.9,14.52,14.75,1041100
1968,2007-10-31,14.85,15.0,14.66,14.89,971500
1969,2007-11-01,14.69,15.08,14.52,14.62,1427400
1970,2007-11-02,14.65,14.77,14.13,14.35,1948200
1971,2007-11-05,14.04,14.19,13.89,13.98,1931200
1972,2007-11-06,13.97,13.97,13.49,13.67,1628400
1973,2007-11-07,13.33,13.51,13.02,13.21,1465300
1974,2007-11-08,13.23,13.96,13.14,13.88,1997400
1975,2007-11-09,13.82,14.15,13.57,13.87,1651000
1976,2007-11-12,13.92,14.54,13.81,14.2,1053100
1977,2007-11-13,14.27,15.11,14.27,15.04,1229100
1978,2007-11-14,15.14,15.14,14.3,14.3,1067200
1979,2007-11-15,14.25,14.44,14.02,14.11,1074100
1980,2007-11-16,14.18,14.27,13.87,14.13,1782300
1981,2007-11-19,14.0,14.0,12.87,12.89,2441300
1982,2007-11-20,12.99,13.16,12.32,12.59,2365300
1983,2007-11-21,12.27,13.14,11.78,12.82,3173300
1984,2007-11-23,13.0,13.05,12.54,12.76,1111600
1985,2007-11-26,12.8,13.06,12.64,12.79,1760500
1986,2007-11-27,12.83,13.15,12.0,12.32,2076100
1987,2007-11-28,12.39,13.08,12.32,12.73,2313200
1988,2007-11-29,12.65,12.92,12.49,12.55,1587800
1989,2007-11-30,12.75,13.21,12.64,13.05,3507400
1990,2007-12-03,13.14,13.42,13.0,13.18,1327700
1991,2007-12-04,13.22,13.56,13.0,13.4,1416400
1992,2007-12-05,13.54,13.77,13.14,13.64,1828400
1993,2007-12-06,13.58,13.96,13.41,13.86,2087600
1994,2007-12-07,13.93,14.26,13.9,14.04,905100
1995,2007-12-10,14.29,15.09,14.29,14.62,1599800
1996,2007-12-11,14.68,14.76,13.97,14.02,930900
1997,2007-12-12,14.36,14.63,13.68,13.97,915500
1998,2007-12-13,13.95,14.02,13.55,13.72,1077700
1999,2007-12-14,13.6,13.78,13.4,13.54,801400
2000,2007-12-17,13.44,13.48,13.18,13.3,1182800
2001,2007-12-18,13.39,14.05,13.31,13.92,1149400
2002,2007-12-19,13.92,13.99,13.23,13.24,982400
2003,2007-12-20,13.34,13.42,12.96,13.2,1274900
2004,2007-12-21,13.27,13.51,13.27,13.44,1756300
2005,2007-12-24,13.44,13.73,13.44,13.69,292900
2006,2007-12-26,13.6,13.6,13.04,13.57,1265900
2007,2007-12-27,13.47,13.87,13.37,13.43,888600
2008,2007-12-28,13.31,13.43,13.05,13.24,1189700
2009,2007-12-31,13.29,13.95,13.22,13.66,1814100
2010,2008-01-02,13.58,14.0,13.48,13.55,1877600
2011,2008-01-03,13.61,13.73,12.61,12.66,1819900
2012,2008-01-04,12.52,12.52,12.01,12.1,1548300
2013,2008-01-07,12.11,12.88,11.77,12.38,1926000
2014,2008-01-08,12.38,12.49,11.81,11.84,1294500
2015,2008-01-09,11.73,11.82,11.08,11.61,1494500
2016,2008-01-10,11.55,12.06,11.42,11.84,1449000
2017,2008-01-11,11.79,11.79,11.19,11.21,1165900
2018,2008-01-14,11.24,11.45,11.11,11.28,698200
2019,2008-01-15,10.2,10.45,9.05,9.84,5865700
2020,2008-01-16,9.78,10.75,9.68,10.65,3838600
2021,2008-01-17,10.67,11.04,10.48,10.85,3409100
2022,2008-01-18,10.9,11.24,10.79,11.01,2734700
2023,2008-01-22,10.64,11.74,10.56,11.67,2197400
2024,2008-01-23,11.35,12.41,11.15,12.28,2675800
2025,2008-01-24,12.33,12.66,12.2,12.41,3047100
2026,2008-01-25,12.35,12.53,12.19,12.42,2052000
2027,2008-01-28,12.39,12.83,12.1,12.82,1512200
2028,2008-01-29,12.87,13.14,12.42,13.11,1564100
2029,2008-01-30,13.07,13.68,12.93,13.2,1250200
2030,2008-01-31,13.03,13.96,12.93,13.69,1350000
2031,2008-02-01,13.69,13.96,13.54,13.94,1507500
2032,2008-02-04,13.9,13.9,13.32,13.5,998000
2033,2008-02-05,13.2,13.74,12.94,13.29,962800
2034,2008-02-06,13.39,13.68,12.78,12.92,991700
2035,2008-02-07,12.82,13.64,12.82,13.31,1843300
2036,2008-02-08,13.2,13.62,12.96,13.27,1466000
2037,2008-02-11,13.31,13.58,13.05,13.44,905800
2038,2008-02-12,13.48,13.65,13.32,13.42,1801100
2039,2008-02-13,13.61,13.62,13.1,13.28,1371300
2040,2008-02-14,13.28,13.32,12.54,12.65,1882200
2041,2008-02-15,12.73,12.73,12.4,12.59,1617700
2042,2008-02-19,12.73,12.8,12.41,12.45,1330200
2043,2008-02-20,12.34,12.66,12.28,12.56,1670200
2044,2008-02-21,12.41,12.88,12.32,12.61,1701800
2045,2008-02-22,12.65,12.86,12.41,12.74,1979500
2046,2008-02-25,12.76,13.18,12.45,13.09,3069300
2047,2008-02-26,13.03,13.38,13.03,13.24,1252900
2048,2008-02-27,13.16,13.62,13.14,13.29,1129800
2049,2008-02-28,13.14,13.2,12.59,12.84,1532900
2050,2008-02-29,12.72,12.77,12.24,12.3,1145100
2051,2008-03-03,12.29,12.29,11.96,12.24,1269900
2052,2008-03-04,12.12,12.52,12.06,12.38,1466600
2053,2008-03-05,12.42,12.81,12.16,12.23,1001600
2054,2008-03-06,12.12,12.21,11.58,11.61,1222500
2055,2008-03-07,11.53,11.62,11.07,11.24,2165100
2056,2008-03-10,11.24,11.55,11.08,11.15,2064600
2057,2008-03-11,11.47,12.04,10.77,11.24,4216700
2058,2008-03-12,11.13,11.81,11.11,11.22,1668000
2059,2008-03-13,11.19,11.19,10.51,11.03,2451100
2060,2008-03-14,11.19,11.3,10.66,11.16,1906300
2061,2008-03-17,10.87,11.12,10.39,10.61,1821200
2062,2008-03-18,10.82,11.39,10.73,11.07,2467100
2063,2008-03-19,11.15,11.35,11.0,11.0,1863900
2064,2008-03-20,10.98,11.62,10.95,11.53,2274400
2065,2008-03-24,11.72,12.45,11.57,12.18,2067300
2066,2008-03-25,12.21,12.26,11.89,12.02,1136300
2067,2008-03-26,11.99,11.99,11.57,11.66,1476100
2068,2008-03-27,11.65,11.92,11.51,11.57,1163500
2069,2008-03-28,11.51,11.58,10.91,11.22,1671000
2070,2008-03-31,11.35,11.78,11.27,11.77,2241300
2071,2008-04-01,11.93,12.4,11.35,12.25,2637300
2072,2008-04-02,12.39,12.54,12.09,12.22,2255000
2073,2008-04-03,12.11,12.21,11.93,12.14,1250100
2074,2008-04-04,12.2,12.35,11.88,12.08,1361100
2075,2008-04-07,12.21,12.26,12.02,12.1,1440500
2076,2008-04-08,12.04,12.07,11.59,11.65,1422100
2077,2008-04-09,11.62,11.75,11.09,11.15,2610100
2078,2008-04-10,11.16,11.61,11.16,11.42,1741800
2079,2008-04-11,11.25,11.45,11.18,11.26,1592500
2080,2008-04-14,11.28,11.48,11.15,11.17,1189800
2081,2008-04-15,11.19,11.29,11.03,11.18,1143800
2082,2008-04-16,11.24,11.52,10.96,11.52,1909200
2083,2008-04-17,11.5,11.65,11.32,11.5,999300
2084,2008-04-18,11.65,11.84,11.29,11.61,1446500
2085,2008-04-21,11.58,11.89,11.49,11.87,800500
2086,2008-04-22,11.84,11.84,11.34,11.6,1199000
2087,2008-04-23,11.64,11.97,11.52,11.8,723900
2088,2008-04-24,11.8,12.12,11.8,11.99,1202900
2089,2008-04-25,12.06,12.18,11.64,12.08,1521200
2090,2008-04-28,12.14,12.4,11.73,12.24,1089600
2091,2008-04-29,12.26,12.65,12.17,12.65,1211500
2092,2008-04-30,12.65,13.25,12.42,12.65,2828400
2093,2008-05-01,12.66,13.25,12.45,12.96,1386400
2094,2008-05-02,13.05,13.3,12.83,13.21,2550400
2095,2008-05-05,13.21,13.3,12.88,12.94,1192100
2096,2008-05-06,12.9,13.12,12.67,13.0,876200
2097,2008-05-07,12.99,13.25,12.73,12.79,1063300
2098,2008-05-08,12.87,12.96,12.35,12.51,1348800
2099,2008-05-09,12.39,12.71,12.39,12.66,1211200
2100,2008-05-12,12.7,13.21,12.7,13.16,1421000
2101,2008-05-13,13.14,13.26,12.97,13.0,2202900
2102,2008-05-14,12.95,13.04,12.76,12.86,1156700
2103,2008-05-15,12.82,13.3,12.62,13.17,1132400
2104,2008-05-16,13.26,13.26,12.79,13.0,1208700
2105,2008-05-19,13.03,13.08,12.63,12.69,872800
2106,2008-05-20,12.62,12.7,12.41,12.59,995300
2107,2008-05-21,12.63,12.73,12.16,12.26,1260000
2108,2008-05-22,12.47,12.65,11.84,12.08,3297000
2109,2008-05-23,12.81,13.71,12.81,13.54,6454600
2110,2008-05-27,13.54,14.19,13.53,13.86,3226800
2111,2008-05-28,13.88,14.88,13.88,14.5,5078800
2112,2008-05-29,14.5,14.95,14.39,14.82,2532500
2113,2008-05-30,14.93,15.0,14.42,14.61,1868100
2114,2008-06-02,14.59,14.64,14.26,14.37,2138800
2115,2008-06-03,14.38,14.61,14.3,14.43,2628000
2116,2008-06-04,14.44,14.86,14.31,14.72,1950500
2117,2008-06-05,14.75,15.08,14.63,14.7,1837700
2118,2008-06-06,14.6,14.6,13.74,13.97,2355700
2119,2008-06-09,13.92,14.06,13.43,13.56,1956400
2120,2008-06-10,13.32,13.71,13.32,13.6,2454300
2121,2008-06-11,13.52,13.71,13.13,13.16,1567300
2122,2008-06-12,13.31,14.11,13.24,13.44,1690700
2123,2008-06-13,13.56,13.89,13.52,13.84,1113700
2124,2008-06-16,13.71,14.0,13.58,13.95,1074100
2125,2008-06-17,13.88,14.07,13.8,13.96,1398800
2126,2008-06-18,13.9,14.11,13.2,13.39,2474800
2127,2008-06-19,13.36,13.67,13.32,13.62,2387900
2128,2008-06-20,13.4,13.4,12.83,13.28,2341800
2129,2008-06-23,13.36,13.36,12.83,12.85,1488900
2130,2008-06-24,12.82,13.0,12.43,12.62,1745100
2131,2008-06-25,12.71,13.51,12.69,13.05,2757500
2132,2008-06-26,12.85,12.96,12.38,12.52,1821700
2133,2008-06-27,12.61,13.03,12.32,12.72,2169700
2134,2008-06-30,12.73,12.98,12.15,12.45,1808500
2135,2008-07-01,12.22,12.56,11.93,12.48,1883400
2136,2008-07-02,12.6,13.38,12.6,12.77,2570900
2137,2008-07-03,12.87,13.0,12.42,12.67,859100
2138,2008-07-07,12.78,13.05,12.61,12.93,2121700
2139,2008-07-08,12.89,13.34,12.74,13.3,3018000
2140,2008-07-09,13.3,13.43,12.96,13.22,2182700
2141,2008-07-10,13.2,13.25,12.17,12.29,2653500
2142,2008-07-11,12.17,12.24,11.77,12.02,2631600
2143,2008-07-14,12.02,12.33,11.72,11.72,2579200
2144,2008-07-15,11.88,12.11,11.4,12.0,2611600
2145,2008-07-16,11.95,12.75,11.67,12.67,1904700
2146,2008-07-17,12.72,13.5,12.33,13.26,2439700
2147,2008-07-18,13.29,13.54,12.6,13.35,2139200
2148,2008-07-21,13.4,13.73,13.4,13.58,2446500
2149,2008-07-22,13.51,14.32,13.23,14.23,3184500
2150,2008-07-23,14.21,15.19,14.0,14.49,2956600
2151,2008-07-24,14.53,14.91,14.0,14.09,2824900
2152,2008-07-25,14.26,14.73,14.1,14.29,2528900
2153,2008-07-28,14.28,14.67,13.73,13.81,1680200
2154,2008-07-29,13.93,14.42,13.84,14.37,2399800
2155,2008-07-30,14.5,15.1,14.39,15.1,3526900
2156,2008-07-31,14.9,15.43,14.57,15.06,4047400
2157,2008-08-01,15.13,15.33,14.5,15.1,3076500
2158,2008-08-04,15.13,15.47,14.94,15.25,3746300
2159,2008-08-05,15.4,15.92,15.28,15.49,3458700
2160,2008-08-06,15.47,15.47,15.0,15.16,4720700
2161,2008-08-07,15.02,15.02,14.26,14.48,4013700
2162,2008-08-08,14.44,15.54,14.44,15.49,1794300
2163,2008-08-11,15.5,16.42,15.17,15.43,5065700
2164,2008-08-12,15.0,15.48,14.75,14.88,3560000
2165,2008-08-13,14.76,14.89,14.02,14.19,3506800
2166,2008-08-14,13.95,14.91,13.92,14.45,2655300
2167,2008-08-15,15.29,15.29,14.22,14.89,2073500
2168,2008-08-18,14.92,15.1,14.59,14.95,2100800
2169,2008-08-19,14.86,14.9,14.64,14.79,2376500
2170,2008-08-20,14.87,15.25,14.5,14.98,2646000
2171,2008-08-21,14.7,15.41,14.57,15.28,3661400
2172,2008-08-22,16.4,16.5,14.93,16.040001,6779200
2173,2008-08-25,15.97,15.99,15.46,15.77,2845100
2174,2008-08-26,15.76,16.040001,15.44,15.92,2903300
2175,2008-08-27,15.93,16.33,15.69,16.219999,2727000
2176,2008-08-28,16.35,16.43,15.89,16.34,1605000
2177,2008-08-29,16.200001,16.450001,16.09,16.290001,1194900
2178,2008-09-02,16.549999,16.879999,16.15,16.299999,3178700
2179,2008-09-03,16.280001,17.389999,16.280001,17.280001,3594700
2180,2008-09-04,17.1,17.709999,16.84,17.32,4920000
2181,2008-09-05,17.110001,17.25,16.389999,16.75,3756200
2182,2008-09-08,17.24,17.84,16.85,17.530001,5739000
2183,2008-09-09,17.629999,18.08,17.309999,17.549999,3968200
2184,2008-09-10,17.67,17.809999,17.059999,17.65,3001300
2185,2008-09-11,17.34,18.02,17.290001,17.889999,3372900
2186,2008-09-12,17.690001,17.690001,17.0,17.41,2915100
2187,2008-09-15,16.719999,17.459999,15.55,17.040001,3673700
2188,2008-09-16,16.68,17.209999,16.559999,17.190001,2883000
2189,2008-09-17,16.889999,17.190001,15.82,16.0,3500600
2190,2008-09-18,16.209999,17.200001,15.34,16.93,6357300
2191,2008-09-19,17.25,17.940001,16.530001,16.639999,4379300
2192,2008-09-22,16.549999,16.879999,16.219999,16.559999,4231600
2193,2008-09-23,16.65,16.85,16.27,16.5,3442000
2194,2008-09-24,16.620001,18.1,16.610001,17.280001,6636200
2195,2008-09-25,17.559999,18.190001,17.18,17.59,5246200
2196,2008-09-26,17.299999,17.469999,16.610001,16.99,2931900
2197,2008-09-29,16.9,17.030001,15.92,16.0,1959800
2198,2008-09-30,15.95,16.969999,15.66,16.16,2495700
2199,2008-10-01,16.0,16.360001,15.69,16.15,2706500
2200,2008-10-02,16.15,16.389999,15.23,15.27,1688200
2201,2008-10-03,15.23,15.48,14.42,14.43,3739200
2202,2008-10-06,14.33,14.6,13.6,14.6,4623300
2203,2008-10-07,14.83,14.9,13.73,13.73,2992200
2204,2008-10-08,13.33,14.56,13.0,14.07,4818100
2205,2008-10-09,14.24,14.84,13.21,13.26,3018000
2206,2008-10-10,12.65,13.56,11.94,12.95,4253100
2207,2008-10-13,13.74,14.23,13.12,14.23,3376700
2208,2008-10-14,14.89,16.52,13.2,13.59,2891500
2209,2008-10-15,13.35,13.45,12.13,12.13,2177600
2210,2008-10-16,12.18,12.73,11.42,12.62,3025100
2211,2008-10-17,12.22,13.24,12.05,12.76,2007800
2212,2008-10-20,12.94,13.27,12.73,13.23,1291200
2213,2008-10-21,13.0,13.55,12.8,12.84,2072500
2214,2008-10-22,12.59,12.77,11.72,12.16,1710200
2215,2008-10-23,12.21,12.42,11.31,11.76,2449100
2216,2008-10-24,10.67,11.99,10.12,11.63,1724500
2217,2008-10-27,11.4,12.5,11.4,11.84,1989300
2218,2008-10-28,12.1,13.23,11.68,13.22,2632000
2219,2008-10-29,13.27,14.39,12.96,13.62,1995700
2220,2008-10-30,14.0,14.39,13.39,13.81,2417700
2221,2008-10-31,13.85,14.73,13.68,14.62,1718700
2222,2008-11-03,14.5,14.71,13.96,14.13,2161700
2223,2008-11-04,14.4,14.79,13.89,14.71,1627300
2224,2008-11-05,14.79,14.79,13.63,13.68,1524800
2225,2008-11-06,13.74,14.24,13.27,13.36,1617300
2226,2008-11-07,13.5,13.68,12.59,12.93,1961600
2227,2008-11-10,13.17,13.54,12.41,12.61,1392900
2228,2008-11-11,12.46,12.55,12.02,12.14,1930300
2229,2008-11-12,11.97,12.06,11.43,11.5,2660800
2230,2008-11-13,11.57,11.96,10.69,11.89,3874800
2231,2008-11-14,11.76,12.14,11.19,11.22,2313100
2232,2008-11-17,11.09,11.25,10.05,10.1,4527900
2233,2008-11-18,10.12,10.48,9.48,9.84,3445300
2234,2008-11-19,9.88,9.99,7.92,8.08,6067300
2235,2008-11-20,7.78,8.24,6.69,7.63,6802400
2236,2008-11-21,5.73,5.77,3.65,5.49,21566000
2237,2008-11-24,5.69,5.87,5.0,5.65,7815100
2238,2008-11-25,5.82,6.3,5.65,6.28,3908000
2239,2008-11-26,6.1,6.93,5.97,6.86,2747700
2240,2008-11-28,6.84,6.84,6.52,6.73,1321300
2241,2008-12-01,6.39,6.62,6.02,6.07,2460900
2242,2008-12-02,6.16,6.34,5.89,6.33,3065900
2243,2008-12-03,6.2,7.0,6.16,6.91,4754000
2244,2008-12-04,6.83,7.4,6.54,6.79,3148300
2245,2008-12-05,6.7,7.75,6.5,7.72,3107400
2246,2008-12-08,7.87,7.99,7.53,7.74,2985600
2247,2008-12-09,7.56,7.82,7.14,7.18,3923100
2248,2008-12-10,7.22,7.29,6.63,6.83,5041700
2249,2008-12-11,6.75,7.25,6.58,6.77,3120500
2250,2008-12-12,6.76,7.28,6.43,7.23,3306500
2251,2008-12-15,7.41,7.42,6.85,7.02,2429300
2252,2008-12-16,7.25,7.54,7.1,7.49,2549900
2253,2008-12-17,7.38,8.2,7.22,8.02,3311900
2254,2008-12-18,8.09,8.24,7.8,7.97,3686900
2255,2008-12-19,8.6,8.6,7.67,7.8,3766000
2256,2008-12-22,7.81,7.88,7.3,7.42,2645800
2257,2008-12-23,7.63,7.63,7.23,7.44,1720400
2258,2008-12-24,7.46,7.54,7.4,7.47,539600
2259,2008-12-26,7.51,7.74,7.4,7.71,819000
2260,2008-12-29,7.72,7.72,7.3,7.39,3109200
2261,2008-12-30,7.49,7.59,7.31,7.57,2100600
2262,2008-12-31,7.43,7.68,7.34,7.34,3547400
2263,2009-01-02,7.43,8.24,7.35,8.17,2069700
2264,2009-01-05,8.08,8.36,7.89,8.21,2239800
2265,2009-01-06,8.29,8.81,8.22,8.29,4452500
2266,2009-01-07,8.19,8.52,7.91,8.48,3525800
2267,2009-01-08,8.48,8.49,7.95,8.26,2282100
2268,2009-01-09,8.09,8.46,7.92,7.95,2718300
2269,2009-01-12,7.76,8.12,7.61,7.77,2764000
2270,2009-01-13,7.8,8.03,7.6,7.98,2142400
2271,2009-01-14,7.82,7.82,7.36,7.52,3372800
2272,2009-01-15,7.35,7.75,7.1,7.51,2924500
2273,2009-01-16,7.55,7.83,7.46,7.74,2909500
2274,2009-01-20,7.71,7.79,7.15,7.29,2519200
2275,2009-01-21,7.39,7.61,7.18,7.57,2797100
2276,2009-01-22,7.41,7.7,7.25,7.49,2323300
2277,2009-01-23,7.3,7.63,7.25,7.52,1823700
2278,2009-01-26,7.55,7.83,7.46,7.69,1271500
2279,2009-01-27,7.75,7.98,7.67,7.78,1977400
2280,2009-01-28,7.89,8.21,7.8,8.08,1536300
2281,2009-01-29,8.03,8.05,7.57,7.62,1408300
2282,2009-01-30,7.68,7.75,7.27,7.36,1530200
2283,2009-02-02,7.25,7.46,7.14,7.28,1691900
2284,2009-02-03,7.33,7.72,7.09,7.64,1549300
2285,2009-02-04,7.68,7.73,7.4,7.45,1550400
2286,2009-02-05,7.45,7.94,7.4,7.9,2343700
2287,2009-02-06,7.9,8.41,7.86,8.28,1990000
2288,2009-02-09,8.43,8.43,8.09,8.15,1083400
2289,2009-02-10,8.06,8.2,7.62,7.72,2349700
2290,2009-02-11,7.78,8.0,7.61,7.75,1686700
2291,2009-02-12,7.74,7.74,7.4,7.69,2132400
2292,2009-02-13,7.67,7.91,7.53,7.54,1739100
2293,2009-02-17,7.4,7.7,7.1,7.56,4791200
2294,2009-02-18,7.62,7.97,7.37,7.47,3744900
2295,2009-02-19,7.44,7.63,7.32,7.35,2275500
2296,2009-02-20,7.31,7.42,7.09,7.32,3279700
2297,2009-02-23,7.5,7.66,7.28,7.41,3149600
2298,2009-02-24,7.46,8.23,7.44,8.15,4234200
2299,2009-02-25,8.12,8.36,7.87,8.1,4165700
2300,2009-02-26,8.22,8.3,7.91,7.93,1822900
2301,2009-02-27,7.8,8.45,7.7,8.31,3855400
2302,2009-03-02,8.21,8.5,8.12,8.19,3748100
2303,2009-03-03,8.38,8.45,7.75,7.83,5728900
2304,2009-03-04,8.06,8.51,7.94,8.29,4051300
2305,2009-03-05,8.28,8.97,8.11,8.19,7870700
2306,2009-03-06,8.32,8.51,8.2,8.39,5423300
2307,2009-03-09,8.4,9.07,8.25,8.86,5251300
2308,2009-03-10,9.11,9.7,9.03,9.58,4250100
2309,2009-03-11,9.65,9.97,9.43,9.54,3668800
2310,2009-03-12,9.66,9.86,9.32,9.77,3975900
2311,2009-03-13,9.86,9.89,9.5,9.68,3054300
2312,2009-03-16,9.89,9.89,9.31,9.39,3091800
2313,2009-03-17,9.35,9.64,9.2,9.61,4479300
2314,2009-03-18,9.56,9.87,9.31,9.74,3592900
2315,2009-03-19,9.8,9.83,9.24,9.4,2730800
2316,2009-03-20,9.41,9.77,9.41,9.74,4496700
2317,2009-03-23,9.92,10.8,9.64,10.71,3906500
2318,2009-03-24,10.07,10.7,9.97,10.03,4342400
2319,2009-03-25,10.09,10.32,9.51,9.93,4208400
2320,2009-03-26,10.15,10.84,10.09,10.69,2928800
2321,2009-03-27,10.6,10.67,10.37,10.48,2046600
2322,2009-03-30,10.3,10.61,9.94,10.58,4867200
2323,2009-03-31,10.46,10.7,9.96,10.48,3672500
2324,2009-04-01,10.33,10.76,10.08,10.68,3614300
2325,2009-04-02,11.0,11.33,10.83,11.13,2621000
2326,2009-04-03,11.0,11.5,10.93,11.5,2396400
2327,2009-04-06,11.44,11.53,10.61,11.11,3563700
2328,2009-04-07,10.99,10.99,10.61,10.7,2534400
2329,2009-04-08,11.01,11.16,10.77,10.94,2007700
2330,2009-04-09,11.16,11.34,10.94,11.34,1705000
2331,2009-04-13,11.24,11.25,10.75,10.97,2067700
2332,2009-04-14,10.88,11.03,10.47,10.5,2488600
2333,2009-04-15,10.4,10.46,10.06,10.41,1750400
2334,2009-04-16,10.46,10.82,10.32,10.73,1979500
2335,2009-04-17,10.86,10.93,10.52,10.76,1677900
2336,2009-04-20,10.52,10.69,10.1,10.2,1794300
2337,2009-04-21,10.03,11.37,10.03,11.23,4034400
2338,2009-04-22,11.14,12.04,10.97,11.63,3464200
2339,2009-04-23,11.75,11.92,11.04,11.49,2700500
2340,2009-04-24,11.39,12.13,11.39,11.9,2471900
2341,2009-04-27,11.69,12.0,11.33,11.4,2371500
2342,2009-04-28,11.28,11.89,11.19,11.6,2318400
2343,2009-04-29,11.56,11.85,11.32,11.38,2575600
2344,2009-04-30,11.52,12.1,11.36,11.89,3511200
2345,2009-05-01,11.88,12.29,11.64,12.19,2863100
2346,2009-05-04,12.13,12.95,12.09,12.57,2316800
2347,2009-05-05,12.47,12.47,11.89,12.25,3535800
2348,2009-05-06,12.4,12.64,11.55,11.77,3245600
2349,2009-05-07,11.78,12.17,11.41,11.58,3582400
2350,2009-05-08,11.67,12.1,11.24,11.61,1822500
2351,2009-05-11,11.39,11.52,10.88,11.16,2369000
2352,2009-05-12,11.19,11.39,10.6,10.82,2168200
2353,2009-05-13,10.6,10.6,9.92,10.02,3264400
2354,2009-05-14,10.02,10.86,9.93,10.76,3397400
2355,2009-05-15,10.57,10.89,10.4,10.55,2727000
2356,2009-05-18,10.67,11.15,10.56,11.08,2275600
2357,2009-05-19,11.12,11.34,10.84,10.88,3362900
2358,2009-05-20,11.08,11.46,10.49,10.7,3725900
2359,2009-05-21,10.65,10.85,10.27,10.45,3517200
2360,2009-05-22,11.34,11.34,9.38,10.35,5676900
2361,2009-05-26,10.63,11.36,10.39,11.26,4123200
2362,2009-05-27,11.25,11.71,11.01,11.05,2756800
2363,2009-05-28,11.05,11.32,10.58,10.8,2540600
2364,2009-05-29,10.8,11.15,10.66,11.11,2717500
2365,2009-06-01,11.22,11.6,11.12,11.44,2538500
