,Date,Open,High,Low,Close,Volume
1432,2005-09-14,29.865,30.022499,29.3025,29.370001,540800
1433,2005-09-15,29.362499,29.625,28.672501,29.025,516267
1434,2005-09-16,29.1675,29.370001,28.395,28.965,641067
1435,2005-09-19,28.7775,28.897499,27.795,28.237499,789467
1436,2005-09-20,28.3125,28.9125,27.195,27.8925,597467
1437,2005-09-21,27.719999,28.049999,27.0825,27.3375,984400
1438,2005-09-22,27.375,28.035,26.58,27.99,650000
1439,2005-09-23,28.1175,28.799999,27.7875,28.4025,545067
1440,2005-09-26,28.5825,29.2125,28.4025,28.807501,409200
1441,2005-09-27,28.747499,28.807501,28.2225,28.469999,386133
1442,2005-09-28,28.612499,29.040001,28.334999,28.7925,359867
1443,2005-09-29,28.934999,29.557501,28.200001,28.9575,458267
1444,2005-09-30,29.122499,29.377501,28.695,29.25,301600
1445,2005-10-03,29.25,29.317499,28.342501,28.41,290933
1446,2005-10-04,28.342501,29.325001,28.252501,28.3575,649200
1447,2005-10-05,28.237499,28.372499,27.870001,27.975,232667
1448,2005-10-06,28.282499,28.282499,26.557501,27.022499,639867
1449,2005-10-07,27.120001,27.120001,26.512501,26.7075,572133
1450,2005-10-10,26.58,26.737499,24.637501,25.695,2285733
1451,2005-10-11,25.65,26.025,25.32,25.379999,580800
1452,2005-10-12,25.3125,25.5975,24.9375,25.094999,582267
1453,2005-10-13,24.945,26.047501,24.945,25.875,961067
1454,2005-10-14,26.16,26.5425,25.7925,26.272499,345867
1455,2005-10-17,26.040001,27.450001,25.8825,27.307501,820267
1456,2005-10-18,27.450001,29.3925,27.075001,28.665001,1701600
1457,2005-10-19,28.59,28.59,27.6525,28.35,693200
1458,2005-10-20,28.4625,28.4625,27.7425,27.9825,551333
1459,2005-10-21,28.049999,28.3575,27.75,28.215,238667
1460,2005-10-24,28.469999,28.9275,28.23,28.717501,692400
1461,2005-10-25,28.7925,28.799999,27.862499,28.545,309200
1462,2005-10-26,28.440001,29.2875,28.1325,28.252501,752000
1463,2005-10-27,28.155001,28.5825,27.727501,28.1325,736800
1464,2005-10-28,28.275,29.047501,27.825001,28.6875,725067
1465,2005-10-31,28.334999,29.655001,28.334999,28.657499,712933
1466,2005-11-01,29.76,31.754999,29.4,30.855,1602000
1467,2005-11-02,30.809999,32.782501,30.772499,32.384998,851867
1468,2005-11-03,32.384998,32.384998,30.735001,30.817499,748533
1469,2005-11-04,30.795,30.959999,29.7225,30.450001,780267
1470,2005-11-07,30.525,30.6675,30.0,30.1425,350800
1471,2005-11-08,30.030001,30.5175,29.3325,29.385,1047200
1472,2005-11-09,29.355,29.700001,28.799999,29.115,598267
1473,2005-11-10,29.122499,30.66,29.122499,30.42,530000
1474,2005-11-11,30.397499,31.17,30.0525,30.375,279600
1475,2005-11-14,30.4575,30.6975,29.692499,29.790001,351067
1476,2005-11-15,30.127501,30.450001,29.647499,30.045,314400
1477,2005-11-16,30.030001,30.225,29.445,30.15,371067
1478,2005-11-17,30.225,30.48,29.895,30.4275,369200
1479,2005-11-18,30.577499,31.327499,30.202499,30.870001,558400
1480,2005-11-21,30.344999,30.352501,29.6775,30.2325,483733
1481,2005-11-22,30.127501,31.0425,29.985001,30.764999,311467
1482,2005-11-23,30.705,31.5075,30.5175,31.275,358533
1483,2005-11-25,31.5,31.5,31.1625,31.3125,124133
1484,2005-11-28,31.32,31.860001,31.305,31.74,423467
1485,2005-11-29,31.785,32.422501,31.7775,32.384998,302133
1486,2005-11-30,32.25,33.450001,32.174999,33.285,856400
1487,2005-12-01,33.375,35.744999,33.285,34.912498,1496267
1488,2005-12-02,35.084999,35.182499,33.584999,33.8325,442267
1489,2005-12-05,33.592499,34.432499,33.465,33.682499,353333
1490,2005-12-06,33.8475,34.485001,33.5625,34.064999,571200
1491,2005-12-07,34.282501,34.297501,33.584999,33.877499,310533
1492,2005-12-08,33.75,35.055,33.75,34.2075,306933
1493,2005-12-09,34.080002,34.665001,33.982498,34.470001,205600
1494,2005-12-12,34.439999,34.762501,34.080002,34.290001,405467
1495,2005-12-13,34.080002,35.1675,34.049999,35.017502,500000
1496,2005-12-14,34.98,34.98,34.125,34.290001,244533
1497,2005-12-15,34.275002,34.627499,33.060001,33.09,658533
1498,2005-12-16,33.209999,34.612499,32.490002,34.537498,1231067
1499,2005-12-19,32.099998,32.235001,30.442499,31.424999,3087733
1500,2005-12-20,30.952499,32.287498,30.75,31.5075,683867
1501,2005-12-21,31.799999,32.639999,31.432501,32.639999,517200
1502,2005-12-22,32.962502,33.285,32.625,33.165001,482533
1503,2005-12-23,33.299999,33.299999,32.325001,32.610001,306667
1504,2005-12-27,32.82,32.849998,31.3125,31.41,509467
1505,2005-12-28,31.4625,32.235001,30.997499,31.889999,489867
1506,2005-12-29,31.875,32.137501,31.514999,31.860001,123733
1507,2005-12-30,31.747499,31.754999,31.23,31.68,176133
1508,2006-01-03,31.424999,31.799999,30.817499,31.342501,474667
1509,2006-01-04,31.365,32.497501,31.334999,32.452499,382400
1510,2006-01-05,32.400002,33.705002,32.272499,33.682499,410800
1511,2006-01-06,33.75,35.115002,33.645,34.485001,785200
1512,2006-01-09,34.5,34.68,33.952499,34.125,374267
1513,2006-01-10,33.952499,34.275002,33.285,33.487499,338000
1514,2006-01-11,33.419998,34.080002,33.134998,33.584999,249333
1515,2006-01-12,33.5625,35.25,33.5625,34.9725,547467
1516,2006-01-13,35.212502,35.212502,34.552502,34.695,182800
1517,2006-01-17,33.150002,35.16,32.452499,34.297501,516533
1518,2006-01-18,34.125,34.380001,33.637501,33.682499,335333
1519,2006-01-19,33.75,33.75,32.834999,33.517502,321067
1520,2006-01-20,33.352501,33.487499,31.8375,32.130001,903733
1521,2006-01-23,32.355,32.625,31.2225,31.387501,749733
1522,2006-01-24,31.545,31.815001,31.2675,31.440001,513200
1523,2006-01-25,31.522499,31.8825,31.200001,31.695,438667
1524,2006-01-26,31.6425,32.145,30.9375,31.92,599200
1525,2006-01-27,32.130001,33.2925,31.702499,33.232498,535467
1526,2006-01-30,33.262501,33.442501,32.9025,33.307499,316400
1527,2006-01-31,33.157501,34.560001,32.970001,34.012501,729467
1528,2006-02-01,34.1325,34.372501,33.5625,33.615002,469333
1529,2006-02-02,33.682499,33.682499,32.625,32.73,418133
1530,2006-02-03,32.595001,32.880001,31.297501,31.35,1026533
1531,2006-02-06,31.275,31.5075,30.42,31.379999,847200
1532,2006-02-07,31.695,33.5625,31.567499,32.759998,1027867
1533,2006-02-08,32.91,32.924999,27.344999,29.8125,4920267
1534,2006-02-09,31.012501,31.387501,29.9025,30.059999,1692533
1535,2006-02-10,30.112499,30.360001,29.76,29.9925,342800
1536,2006-02-13,30.014999,30.42,29.782499,30.059999,522267
1537,2006-02-14,30.2925,30.2925,29.82,30.0,567733
1538,2006-02-15,30.075001,30.434999,29.782499,30.434999,766133
1539,2006-02-16,30.299999,31.875,30.15,31.245001,599867
1540,2006-02-17,31.32,31.8375,30.9,31.514999,318533
1541,2006-02-21,31.605,31.8375,30.6,31.110001,418000
1542,2006-02-22,30.997499,31.155001,30.2925,30.450001,586933
1543,2006-02-23,23.129999,24.127501,22.844999,23.01,14421333
1544,2006-02-24,23.092501,23.497499,22.905001,23.2425,2412933
1545,2006-02-27,23.475,23.782499,23.264999,23.4375,1574000
1546,2006-02-28,23.692499,25.08,23.6625,24.135,2931333
1547,2006-03-01,24.825001,25.9575,24.6075,25.657499,3111067
1548,2006-03-02,25.6875,25.6875,24.0375,24.3675,2487333
1549,2006-03-03,24.299999,24.870001,24.014999,24.157499,1150267
1550,2006-03-06,24.165001,24.674999,24.075001,24.307501,442267
1551,2006-03-07,24.262501,24.4125,23.932501,24.112499,392000
1552,2006-03-08,24.0,24.915001,23.9625,24.772499,770400
1553,2006-03-09,24.7875,24.7875,24.15,24.299999,371733
1554,2006-03-10,24.3675,25.035,24.014999,24.922501,481333
1555,2006-03-13,24.9825,25.575001,24.727501,25.5075,697600
1556,2006-03-14,25.59,26.535,25.424999,26.445,1252800
1557,2006-03-15,26.43,26.4375,26.1,26.25,345200
1558,2006-03-16,26.219999,26.295,26.047501,26.129999,343200
1559,2006-03-17,26.25,26.475,26.145,26.309999,915200
1560,2006-03-20,26.940001,27.7425,26.549999,26.865,721467
1561,2006-03-21,26.2125,26.8575,26.16,26.2125,474400
1562,2006-03-22,26.25,27.0075,26.16,26.969999,339867
1563,2006-03-23,26.879999,27.0,26.235001,26.6175,533733
1564,2006-03-24,26.684999,26.955,26.4825,26.700001,445600
1565,2006-03-27,26.6175,26.6175,26.2875,26.475,741333
1566,2006-03-28,26.4375,26.475,26.2575,26.377501,523600
1567,2006-03-29,26.325001,27.059999,26.280001,26.647499,404000
1568,2006-03-30,26.737499,26.737499,26.1975,26.317499,565333
1569,2006-03-31,26.25,26.512501,25.785,26.0625,517333
1570,2006-04-03,26.040001,26.1,25.125,25.334999,665733
1571,2006-04-04,25.342501,25.6425,25.057501,25.379999,481200
1572,2006-04-05,25.5,25.5975,25.35,25.5075,542400
1573,2006-04-06,25.575001,25.5975,24.547501,24.870001,1006933
1574,2006-04-07,24.870001,25.215,24.389999,24.525,446400
1575,2006-04-10,24.4575,24.885,24.33,24.645,372800
1576,2006-04-11,24.645,24.8475,24.24,24.3375,167867
1577,2006-04-12,24.397499,25.035,24.344999,24.502501,393067
1578,2006-04-13,24.42,24.825001,24.1425,24.764999,279333
1579,2006-04-17,24.8025,24.8025,24.344999,24.6,324800
1580,2006-04-18,24.6,24.975,24.51,24.967501,348400
1581,2006-04-19,25.0275,25.387501,24.817499,24.9375,196400
1582,2006-04-20,24.885,25.424999,24.6,24.645,194933
1583,2006-04-21,24.9825,25.2225,24.525,24.5625,416400
1584,2006-04-24,24.397499,24.6,24.1875,24.442499,415200
1585,2006-04-25,24.502501,24.6075,24.262501,24.547501,254933
1586,2006-04-26,24.525,25.125,24.375,24.442499,519333
1587,2006-04-27,24.375,24.584999,24.045,24.4125,320933
1588,2006-04-28,24.225,24.959999,24.225,24.870001,322533
1589,2006-05-01,24.817499,24.93,24.4725,24.75,839467
1590,2006-05-02,24.33,27.315001,24.15,26.647499,2086800
1591,2006-05-03,27.0,28.68,26.752501,28.290001,1522133
1592,2006-05-04,28.4475,29.8575,28.35,29.227501,1308667
1593,2006-05-05,28.192499,29.115,27.997499,28.77,820800
1594,2006-05-08,28.799999,29.2125,28.635,29.16,276267
1595,2006-05-09,29.25,29.2575,28.875,28.92,273867
1596,2006-05-10,29.0625,29.205,28.65,28.762501,216267
1597,2006-05-11,28.785,28.785,27.615,27.6525,397333
1598,2006-05-12,27.705,28.192499,27.18,27.495001,390933
1599,2006-05-15,27.360001,27.99,27.262501,27.532499,427333
1600,2006-05-16,27.7125,27.862499,27.3675,27.555,228933
1601,2006-05-17,27.555,29.0625,27.344999,28.0725,327467
1602,2006-05-18,28.290001,28.4625,27.0,27.045,559333
1603,2006-05-19,26.9925,27.502501,26.6325,27.450001,475200
1604,2006-05-22,27.135,28.02,27.0,27.225,541067
1605,2006-05-23,27.3375,27.3375,25.83,25.8375,990933
1606,2006-05-24,25.844999,27.127501,25.612499,26.692499,545867
1607,2006-05-25,27.0,27.195,26.3025,26.985001,249333
1608,2006-05-26,27.18,27.254999,26.6175,26.879999,221333
1609,2006-05-30,26.9625,26.9625,26.0625,26.2875,374800
1610,2006-05-31,26.227501,27.014999,26.055,26.8125,269600
1611,2006-06-01,26.872499,27.0975,26.452499,26.775,338933
1612,2006-06-02,27.0375,27.75,26.700001,27.195,281200
1613,2006-06-05,27.225,27.547501,26.82,26.842501,209600
1614,2006-06-06,26.977501,27.405001,26.3025,26.82,179067
1615,2006-06-07,27.3375,27.907499,27.0975,27.7125,324400
1616,2006-06-08,27.780001,28.147499,27.48,27.959999,347333
1617,2006-06-09,28.147499,28.2675,27.014999,27.165001,141600
1618,2006-06-12,27.202499,27.307501,26.6175,26.895,213200
1619,2006-06-13,26.752501,27.225,26.475,26.775,330667
1620,2006-06-14,27.0,27.247499,26.2875,26.8125,346800
1621,2006-06-15,26.9625,28.08,26.879999,27.727501,344533
1622,2006-06-16,27.682501,28.4625,27.42,28.290001,710800
1623,2006-06-19,28.1775,28.4625,27.442499,28.012501,320933
1624,2006-06-20,28.0875,28.41,27.682501,28.065001,274933
1625,2006-06-21,28.1625,28.477501,28.0275,28.3125,310133
1626,2006-06-22,28.237499,28.305,28.057501,28.215,305600
1627,2006-06-23,28.1175,28.514999,27.9375,28.0875,272933
1628,2006-06-26,28.1775,28.9125,28.125,28.5075,182400
1629,2006-06-27,28.5075,28.942499,27.855,28.049999,395600
1630,2006-06-28,28.139999,28.424999,27.615,28.147499,309867
1631,2006-06-29,28.147499,28.68,28.147499,28.4925,204400
1632,2006-06-30,28.635,28.934999,28.275,28.424999,277733
1633,2006-07-03,28.342501,28.672501,28.125,28.672501,82533
1634,2006-07-05,28.2075,28.477501,27.7875,28.395,397867
1635,2006-07-06,28.4625,28.875,28.2075,28.35,151200
1636,2006-07-07,28.192499,28.35,27.727501,27.870001,149600
1637,2006-07-10,27.975,28.334999,27.975,28.334999,99600
1638,2006-07-11,28.2225,28.65,28.215,28.5,160133
1639,2006-07-12,28.387501,28.559999,27.817499,27.922501,334133
1640,2006-07-13,28.3125,28.334999,27.3675,28.035,346800
1641,2006-07-14,27.967501,27.967501,27.105,27.262501,462533
1642,2006-07-17,27.157499,27.862499,27.15,27.3675,269867
1643,2006-07-18,27.450001,27.4725,26.5725,26.924999,330000
1644,2006-07-19,27.0,27.375,26.7675,27.18,327333
1645,2006-07-20,27.165001,27.3675,26.317499,26.459999,294933
1646,2006-07-21,26.3025,26.4825,25.799999,26.055,628267
1647,2006-07-24,26.295,27.202499,26.295,26.977501,344800
1648,2006-07-25,26.940001,27.629999,26.940001,27.375,299467
1649,2006-07-26,27.2325,27.885,26.73,27.7575,270400
1650,2006-07-27,27.922501,28.1175,27.3675,27.532499,259333
1651,2006-07-28,28.1325,28.65,27.885,28.485001,467733
1652,2006-07-31,28.432501,28.7775,27.75,28.5825,636800
1653,2006-08-01,30.0,30.434999,28.5,28.612499,1053600
1654,2006-08-02,29.6775,29.6775,28.807501,29.2575,846000
1655,2006-08-03,29.16,29.235001,28.8375,28.9275,338667
1656,2006-08-04,29.129999,29.1975,28.102501,28.4175,451067
1657,2006-08-07,28.275,28.3575,27.825001,27.99,315067
1658,2006-08-08,27.9825,28.702499,27.795,27.817499,496933
1659,2006-08-09,28.23,28.469999,27.6975,27.7575,428533
1660,2006-08-10,27.6675,28.125,27.0375,27.967501,250000
1661,2006-08-11,28.012501,28.1325,27.577499,27.84,229200
1662,2006-08-14,27.967501,28.41,27.885,28.17,285867
1663,2006-08-15,28.125,28.665001,28.125,28.545,348933
1664,2006-08-16,28.7775,28.995001,28.605,28.9125,198800
1665,2006-08-17,28.9725,29.025,28.635,28.83,166133
1666,2006-08-18,28.725,29.137501,28.709999,29.040001,182933
1667,2006-08-21,28.8675,28.875,28.379999,28.785,175733
1668,2006-08-22,28.672501,29.475,28.635,29.3925,446800
1669,2006-08-23,29.385,29.602501,29.01,29.137501,267733
1670,2006-08-24,29.1675,30.127501,29.1525,30.045,391467
1671,2006-08-25,30.0,30.48,29.91,30.059999,254267
1672,2006-08-28,30.030001,30.217501,29.8575,30.157499,266533
1673,2006-08-29,30.1875,30.7875,30.0525,30.5625,254000
1674,2006-08-30,30.5175,30.75,30.51,30.51,260267
1675,2006-08-31,30.622499,30.862499,30.225,30.352501,344133
1676,2006-09-01,30.2325,30.577499,29.834999,30.135,197733
1677,2006-09-05,30.172501,30.375,29.85,30.3375,253733
1678,2006-09-06,30.202499,30.315001,29.025,29.032499,302533
1679,2006-09-07,28.987499,30.2325,28.897499,29.969999,497600
1680,2006-09-08,30.0,30.247499,29.797501,29.969999,123600
1681,2006-09-11,29.775,30.0825,29.129999,29.797501,205067
1682,2006-09-12,29.887501,30.682501,29.887501,30.375,227200
1683,2006-09-13,30.352501,31.379999,30.24,31.2675,564800
1684,2006-09-14,31.192499,31.530001,30.907499,31.275,338400
1685,2006-09-15,31.4925,31.5,30.855,30.967501,439333
1686,2006-09-18,31.094999,31.3125,30.8325,31.26,220800
1687,2006-09-19,31.3125,31.3125,30.8025,31.147499,204133
1688,2006-09-20,31.3125,31.965,31.1625,31.35,164933
1689,2006-09-21,31.469999,31.4925,30.862499,31.0875,113867
1690,2006-09-22,31.004999,31.094999,30.202499,30.450001,216000
1691,2006-09-25,30.465,30.540001,30.165001,30.375,133733
1692,2006-09-26,30.285,30.5175,30.0075,30.27,395600
1693,2006-09-27,30.105,30.2925,29.625,29.887501,326000
1694,2006-09-28,29.977501,30.0,29.58,30.0,191067
1695,2006-09-29,30.0,30.112499,29.737499,29.752501,171333
1696,2006-10-02,29.700001,29.745001,28.6875,29.084999,298133
1697,2006-10-03,28.8825,29.549999,28.702499,29.25,211333
1698,2006-10-04,29.122499,29.7075,28.9275,29.7075,111067
1699,2006-10-05,29.610001,30.27,29.594999,29.924999,139467
1700,2006-10-06,29.887501,30.15,29.700001,29.7225,116800
1701,2006-10-09,29.6325,29.737499,29.115,29.647499,233067
1702,2006-10-10,29.9625,30.075001,29.7075,30.0,154133
1703,2006-10-11,29.8575,30.375,29.8575,30.195,260933
1704,2006-10-12,30.217501,31.1175,30.217501,31.0425,264000
1705,2006-10-13,31.110001,31.35,30.967501,31.057501,223067
1706,2006-10-16,30.975,31.2675,30.57,30.997499,136133
1707,2006-10-17,30.93,31.200001,30.690001,31.004999,147600
1708,2006-10-18,30.945,31.387501,30.907499,31.26,132133
1709,2006-10-19,31.3125,31.5,30.862499,30.99,306800
1710,2006-10-20,31.102501,31.305,30.7575,31.2225,210133
1711,2006-10-23,31.110001,31.5,30.8025,31.3575,164533
1712,2006-10-24,31.252501,31.485001,31.0275,31.1175,134800
1713,2006-10-25,33.487499,33.517502,31.35,32.077499,1070400
1714,2006-10-26,32.3475,32.7225,32.115002,32.287498,688400
1715,2006-10-27,32.174999,32.52,32.16,32.287498,269467
1716,2006-10-30,31.297501,31.297501,29.535,29.940001,1034000
1717,2006-10-31,30.075001,30.719999,29.73,30.4275,438133
1718,2006-11-01,30.202499,30.8025,29.8575,29.9175,505067
1719,2006-11-02,30.682501,30.8475,30.262501,30.577499,315600
1720,2006-11-03,30.7575,31.0275,30.014999,30.525,199333
1721,2006-11-06,30.690001,31.275,30.495001,31.035,292533
1722,2006-11-07,31.0725,31.852501,31.0425,31.74,293733
1723,2006-11-08,31.627501,31.897499,31.2075,31.5,386400
1724,2006-11-09,31.477501,31.5375,30.690001,30.8475,429867
1725,2006-11-10,30.795,31.635,30.795,31.635,237600
1726,2006-11-13,31.514999,31.905001,30.9375,31.125,321467
1727,2006-11-14,31.057501,31.875,31.049999,31.7775,214933
1728,2006-11-15,31.815001,32.595001,31.799999,31.9725,280533
1729,2006-11-16,32.0625,32.174999,31.530001,31.717501,295867
1730,2006-11-17,31.3125,31.68,31.035,31.1325,2330667
1731,2006-11-20,31.110001,31.125,30.172501,30.262501,774400
1732,2006-11-21,30.254999,30.817499,30.217501,30.487499,322400
1733,2006-11-22,30.4275,30.57,30.0375,30.09,172667
1734,2006-11-24,30.0525,30.33,30.030001,30.225,111333
1735,2006-11-27,30.209999,30.344999,29.2125,29.355,503733
1736,2006-11-28,29.34,29.34,28.6875,28.934999,478400
1737,2006-11-29,28.9125,29.3025,28.6425,28.950001,547600
1738,2006-11-30,28.9725,29.647499,28.612499,29.377501,703600
1739,2006-12-01,29.377501,29.58,28.950001,29.370001,461333
1740,2006-12-04,29.415001,29.895,29.295,29.6775,373333
1741,2006-12-05,30.559999,30.559999,29.85,30.049999,383500
1742,2006-12-06,29.93,30.290001,29.93,30.1,355500
1743,2006-12-07,30.290001,31.73,30.01,31.16,817100
1744,2006-12-08,33.099998,33.25,31.4,32.630001,1396300
1745,2006-12-11,32.540001,32.84,32.27,32.419998,254900
1746,2006-12-12,32.279999,32.639999,32.0,32.509998,404000
1747,2006-12-13,32.66,32.689999,32.27,32.439999,220700
1748,2006-12-14,32.380001,33.099998,32.369999,32.369999,288100
1749,2006-12-15,32.419998,32.84,32.290001,32.790001,484800
1750,2006-12-18,32.799999,32.939999,32.299999,32.34,170600
1751,2006-12-19,32.119999,32.669998,32.060001,32.419998,148500
1752,2006-12-20,32.400002,32.950001,32.380001,32.919998,331700
1753,2006-12-21,32.830002,33.68,32.639999,33.200001,478800
1754,2006-12-22,33.259998,33.259998,32.720001,33.029999,142500
1755,2006-12-26,33.110001,33.400002,32.869999,33.139999,194500
1756,2006-12-27,33.060001,33.580002,33.060001,33.150002,247300
1757,2006-12-28,33.18,33.560001,33.139999,33.209999,188300
1758,2006-12-29,33.16,33.389999,32.610001,32.869999,147400
1759,2007-01-03,33.0,33.75,32.759998,33.32,289500
1760,2007-01-04,33.189999,33.189999,32.080002,32.580002,300000
1761,2007-01-05,32.599998,32.939999,32.099998,32.279999,433000
1762,2007-01-08,32.23,32.740002,32.209999,32.5,159200
1763,2007-01-09,32.43,32.43,31.74,32.099998,234600
1764,2007-01-10,31.9,32.619999,31.799999,32.099998,226200
1765,2007-01-11,32.209999,33.110001,32.0,32.950001,297500
1766,2007-01-12,33.009998,33.200001,32.619999,32.880001,192200
1767,2007-01-16,32.970001,33.200001,32.380001,32.57,237300
1768,2007-01-17,32.57,32.880001,32.189999,32.41,258100
1769,2007-01-18,32.310001,32.48,31.07,31.389999,427900
1770,2007-01-19,31.33,31.469999,30.68,31.389999,650500
1771,2007-01-22,31.389999,31.389999,30.25,30.540001,532800
1772,2007-01-23,30.49,31.6,30.43,31.129999,247200
1773,2007-01-24,31.030001,31.120001,30.309999,30.610001,497900
1774,2007-01-25,30.49,31.09,30.139999,30.309999,582600
1775,2007-01-26,30.290001,30.700001,29.92,30.34,435100
1776,2007-01-29,30.4,31.110001,30.26,30.940001,429600
1777,2007-01-30,31.09,31.219999,30.780001,31.17,186500
1778,2007-01-31,31.33,32.57,31.030001,32.32,652400
1779,2007-02-01,32.349998,33.080002,32.299999,33.0,464200
1780,2007-02-02,32.509998,33.32,32.509998,33.18,408200
1781,2007-02-05,33.240002,33.330002,32.439999,32.68,353300
1782,2007-02-06,32.610001,33.150002,32.610001,32.720001,309500
1783,2007-02-07,32.779999,33.169998,32.630001,33.110001,341400
1784,2007-02-08,32.990002,33.299999,32.880001,33.200001,315000
1785,2007-02-09,33.200001,33.360001,32.689999,32.950001,246300
1786,2007-02-12,32.860001,32.98,32.41,32.619999,227500
1787,2007-02-13,32.759998,33.369999,32.580002,33.310001,281300
1788,2007-02-14,33.27,33.84,33.200001,33.57,309600
1789,2007-02-15,33.580002,34.349998,33.43,34.16,481500
1790,2007-02-16,34.150002,34.990002,33.82,34.799999,497300
1791,2007-02-20,33.799999,34.0,32.0,32.470001,1757700
1792,2007-02-21,32.5,32.650002,31.76,32.110001,516400
