,Date,Open,High,Low,Close,Volume
453,2001-10-24,7.586667,7.946667,7.586667,7.7,12750
454,2001-10-25,7.7,7.7,7.34,7.366667,30600
455,2001-10-26,7.506667,7.58,7.22,7.333333,18150
456,2001-10-29,7.173333,7.466667,7.066667,7.1,16350
457,2001-10-30,7.0,7.5,6.84,7.493333,22950
458,2001-10-31,7.333333,7.766667,7.333333,7.7,114300
459,2001-11-01,7.52,7.8,7.52,7.786667,60000
460,2001-11-02,7.8,7.8,7.006667,7.3,16350
461,2001-11-05,7.32,7.466667,7.173333,7.18,52800
462,2001-11-06,7.24,7.26,7.033333,7.16,50400
463,2001-11-07,7.153333,7.166667,7.013333,7.013333,67200
464,2001-11-08,7.013333,7.213333,7.0,7.206667,61200
465,2001-11-09,7.046667,7.133333,6.753333,6.753333,34350
466,2001-11-12,6.753333,7.14,6.753333,6.933333,46500
467,2001-11-13,7.126667,7.133333,7.0,7.073333,66600
468,2001-11-14,7.166667,7.293333,7.02,7.26,64200
469,2001-11-15,7.206667,7.566667,7.206667,7.333333,105750
470,2001-11-16,7.206667,7.433333,7.2,7.333333,40050
471,2001-11-19,7.233333,7.573333,7.166667,7.573333,51000
472,2001-11-20,7.5,7.5,7.213333,7.213333,144900
473,2001-11-21,7.066667,7.566667,7.066667,7.393333,12150
474,2001-11-23,7.5,7.5,7.333333,7.353333,9900
475,2001-11-26,7.5,7.5,7.253333,7.253333,80100
476,2001-11-27,7.386667,7.66,7.333333,7.506667,69450
477,2001-11-28,7.513333,7.64,7.386667,7.386667,21900
478,2001-11-29,7.413333,7.466667,7.213333,7.333333,46500
479,2001-11-30,7.333333,7.68,7.253333,7.666667,27600
480,2001-12-03,7.586667,7.733333,7.586667,7.68,17700
481,2001-12-04,7.746667,7.833333,7.5,7.833333,16200
482,2001-12-05,7.86,8.1,7.766667,8.033333,55650
483,2001-12-06,8.06,8.4,8.06,8.366667,51750
484,2001-12-07,8.2,8.233333,7.9,8.02,18450
485,2001-12-10,8.166667,8.266667,8.033333,8.26,20100
486,2001-12-11,8.213333,8.233333,8.033333,8.033333,23850
487,2001-12-12,8.2,8.2,8.013333,8.12,20400
488,2001-12-13,8.12,8.133333,7.9,7.9,9900
489,2001-12-14,7.9,8.366667,7.8,8.133333,30150
490,2001-12-17,8.22,8.633333,8.0,8.633333,80100
491,2001-12-18,8.493333,8.933333,8.48,8.933333,67050
492,2001-12-19,8.66,8.9,8.54,8.64,37650
493,2001-12-20,8.64,8.666667,8.413333,8.5,138000
494,2001-12-21,8.36,8.566667,8.266667,8.433333,99750
495,2001-12-24,8.4,8.5,8.393333,8.48,8850
496,2001-12-26,8.413333,8.666667,8.253333,8.6,23700
497,2001-12-27,8.4,8.5,7.866667,8.2,94950
498,2001-12-28,8.266667,8.466667,8.066667,8.066667,15300
499,2001-12-31,8.433333,8.433333,8.066667,8.066667,15000
500,2002-01-02,8.206667,8.206667,8.0,8.026667,114900
501,2002-01-03,8.026667,8.326667,8.026667,8.266667,10650
502,2002-01-04,8.286667,8.286667,7.933333,7.966667,98700
503,2002-01-07,7.973333,8.086667,7.8,7.8,133500
504,2002-01-08,7.78,7.986667,7.766667,7.933333,114300
505,2002-01-09,7.833333,7.886667,7.733333,7.766667,149250
506,2002-01-10,7.706667,8.033333,7.706667,8.02,11700
507,2002-01-11,7.846667,8.186667,7.833333,7.833333,13050
508,2002-01-14,7.84,8.12,7.733333,7.766667,40950
509,2002-01-15,7.833333,7.986667,7.806667,7.833333,10950
510,2002-01-16,7.733333,7.833333,7.733333,7.766667,15000
511,2002-01-17,7.786667,8.166667,7.733333,8.166667,19650
512,2002-01-18,8.08,8.173333,7.82,7.866667,25050
513,2002-01-22,7.84,8.0,7.766667,7.766667,20250
514,2002-01-23,7.9,8.233333,7.773333,8.233333,33450
515,2002-01-24,8.266667,8.5,8.266667,8.32,22200
516,2002-01-25,8.206667,8.38,7.8,7.966667,44550
517,2002-01-28,8.166667,8.426667,7.893333,8.18,37200
518,2002-01-29,8.0,8.126667,7.893333,8.026667,30300
519,2002-01-30,8.26,8.6,8.233333,8.333333,115350
520,2002-01-31,8.3,8.666667,8.3,8.646667,38700
521,2002-02-01,8.566667,8.993333,8.566667,8.833333,72300
522,2002-02-04,8.866667,8.866667,8.266667,8.266667,39300
523,2002-02-05,8.493333,8.933333,8.266667,8.34,31200
524,2002-02-06,8.3,8.373333,8.266667,8.266667,11550
525,2002-02-07,8.266667,8.38,8.266667,8.3,11850
526,2002-02-08,8.366667,8.533333,8.333333,8.34,12150
527,2002-02-11,8.4,8.6,8.4,8.6,13200
528,2002-02-12,8.466667,8.633333,8.333333,8.333333,8700
529,2002-02-13,8.666667,8.813333,8.533333,8.806667,26700
530,2002-02-14,8.766667,8.9,8.433333,8.433333,27600
531,2002-02-15,8.513333,8.66,8.346667,8.353333,49050
532,2002-02-19,8.413333,8.486667,8.066667,8.1,23700
533,2002-02-20,8.093333,8.666667,7.933333,8.46,328200
534,2002-02-21,8.406667,8.533333,8.24,8.24,32550
535,2002-02-22,8.206667,8.5,8.013333,8.466667,35100
536,2002-02-25,8.4,8.406667,8.12,8.293333,91800
537,2002-02-26,8.44,8.44,8.133333,8.2,33600
538,2002-02-27,8.133333,8.266667,8.106667,8.2,22500
539,2002-02-28,8.2,8.393333,8.046667,8.2,98550
540,2002-03-01,8.2,8.313333,8.166667,8.28,44250
541,2002-03-04,8.36,8.44,8.2,8.2,46800
542,2002-03-05,8.273333,8.473333,8.146667,8.44,75150
543,2002-03-06,8.46,9.0,8.446667,9.0,79500
544,2002-03-07,9.266667,9.753333,9.14,9.6,91500
545,2002-03-08,9.633333,10.033333,9.633333,9.773333,122550
546,2002-03-11,9.753333,9.826667,9.373333,9.533333,79200
547,2002-03-12,9.166667,9.6,8.946667,9.52,43500
548,2002-03-13,9.5,9.506667,9.4,9.44,12600
549,2002-03-14,9.526667,9.526667,9.333333,9.466667,10500
550,2002-03-15,9.326667,9.993333,9.326667,9.666667,81300
551,2002-03-18,9.64,9.933333,9.533333,9.8,153300
552,2002-03-19,9.793333,9.8,9.693333,9.733333,25800
553,2002-03-20,9.786667,9.82,9.733333,9.74,10950
554,2002-03-21,9.5,9.806667,9.5,9.806667,30150
555,2002-03-22,9.826667,9.866667,9.58,9.866667,50250
556,2002-03-25,9.9,10.1,9.666667,9.946667,69600
557,2002-03-26,10.066667,10.5,10.02,10.486667,66750
558,2002-03-27,10.466667,11.233333,10.213333,11.166667,180450
559,2002-03-28,11.166667,11.6,11.04,11.04,196200
560,2002-04-01,10.333333,10.526667,9.833333,10.066667,71400
561,2002-04-02,10.0,10.333333,9.566667,9.82,77850
562,2002-04-03,9.826667,10.0,9.666667,9.873333,89850
563,2002-04-04,10.0,10.313333,9.8,10.306667,81750
564,2002-04-05,10.313333,11.066667,10.3,10.786667,60450
565,2002-04-08,10.753333,10.833333,10.72,10.746667,44700
566,2002-04-09,10.74,10.913333,10.653333,10.733333,23550
567,2002-04-10,10.706667,10.933333,10.286667,10.433333,115200
568,2002-04-11,10.66,10.66,10.166667,10.18,36750
569,2002-04-12,10.333333,10.373333,10.186667,10.213333,49800
570,2002-04-15,10.26,10.44,10.04,10.233333,33150
571,2002-04-16,10.2,10.466667,10.166667,10.233333,41100
572,2002-04-17,10.833333,10.893333,10.266667,10.266667,26250
573,2002-04-18,10.24,10.24,9.666667,9.78,21300
574,2002-04-19,9.933333,9.933333,9.326667,9.44,67500
575,2002-04-22,9.406667,9.5,8.726667,9.2,123150
576,2002-04-23,9.2,9.74,9.193333,9.74,58200
577,2002-04-24,9.8,10.06,9.606667,9.866667,45150
578,2002-04-25,9.906667,10.18,9.686667,9.9,36450
579,2002-04-26,10.1,10.133333,9.78,9.813333,45900
580,2002-04-29,10.0,10.166667,9.413333,9.92,29250
581,2002-04-30,9.726667,11.0,9.726667,10.946667,127650
582,2002-05-01,10.666667,10.946667,10.333333,10.526667,53250
583,2002-05-02,10.56,10.626667,10.466667,10.48,51150
584,2002-05-03,10.493333,10.526667,10.34,10.4,21600
585,2002-05-06,10.473333,10.473333,10.173333,10.266667,15450
586,2002-05-07,10.2,10.293333,10.0,10.073333,15000
587,2002-05-08,10.126667,10.133333,9.673333,9.866667,28800
588,2002-05-09,10.0,10.0,9.673333,9.673333,11250
589,2002-05-10,9.6,9.86,9.233333,9.333333,22800
590,2002-05-13,9.326667,9.693333,9.3,9.686667,80400
591,2002-05-14,9.52,9.826667,9.5,9.586667,38250
592,2002-05-15,9.646667,9.74,9.606667,9.606667,34350
593,2002-05-16,9.66,9.76,9.48,9.566667,23100
594,2002-05-17,9.733333,9.733333,9.5,9.64,27900
595,2002-05-20,9.646667,9.646667,9.373333,9.433333,39150
596,2002-05-21,9.426667,9.513333,9.306667,9.373333,26400
597,2002-05-22,9.506667,9.506667,9.233333,9.36,60450
598,2002-05-23,9.353333,9.36,9.22,9.333333,11850
599,2002-05-24,9.173333,9.333333,9.166667,9.22,41550
600,2002-05-28,9.206667,9.206667,8.7,8.833333,57450
601,2002-05-29,8.82,9.0,8.42,8.74,88350
602,2002-05-30,8.766667,9.033333,8.666667,9.033333,22050
603,2002-05-31,8.94,9.273333,8.94,9.066667,60150
604,2002-06-03,9.1,9.173333,8.973333,8.973333,18000
605,2002-06-04,8.96,8.96,8.726667,8.88,54750
606,2002-06-05,8.72,8.88,8.666667,8.8,21300
607,2002-06-06,8.766667,8.813333,8.333333,8.566667,91950
608,2002-06-07,8.666667,8.8,8.406667,8.8,47400
609,2002-06-10,8.766667,8.946667,8.726667,8.853333,20850
610,2002-06-11,8.94,9.14,8.82,8.946667,23550
611,2002-06-12,8.993333,8.993333,8.606667,8.766667,36900
612,2002-06-13,8.7,8.9,8.366667,8.4,34950
613,2002-06-14,8.34,8.5,8.053333,8.2,67800
614,2002-06-17,8.2,8.766667,8.2,8.486667,45600
615,2002-06-18,8.48,8.78,8.28,8.713333,47700
616,2002-06-19,8.713333,9.153333,8.6,8.94,46500
617,2002-06-20,8.986667,9.08,8.86,9.013333,22350
618,2002-06-21,8.9,9.146667,8.773333,8.833333,57600
619,2002-06-24,8.873333,9.54,8.74,9.186667,43200
620,2002-06-25,9.16,9.573333,8.94,9.086667,51600
621,2002-06-26,8.586667,9.433333,8.466667,9.3,82200
622,2002-06-27,9.3,9.866667,9.16,9.866667,44700
623,2002-06-28,9.76,10.133333,8.94,9.486667,111750
624,2002-07-01,9.333333,9.706667,9.0,9.0,33900
625,2002-07-02,9.0,9.0,8.533333,8.6,28200
626,2002-07-03,8.533333,9.286667,8.526667,9.166667,45900
627,2002-07-05,9.233333,9.533333,8.693333,9.533333,25800
628,2002-07-08,8.973333,9.533333,8.973333,9.333333,27750
629,2002-07-09,9.24,9.44,9.24,9.366667,25050
630,2002-07-10,9.266667,9.7,9.253333,9.386667,55350
631,2002-07-11,9.34,9.34,8.666667,8.92,91650
632,2002-07-12,9.04,9.36,8.826667,9.36,21600
633,2002-07-15,9.36,9.4,8.666667,9.4,39000
634,2002-07-16,9.333333,9.333333,8.6,8.866667,63150
635,2002-07-17,9.0,9.1,8.506667,8.66,31800
636,2002-07-18,8.573333,8.84,8.333333,8.333333,15150
637,2002-07-19,8.34,8.54,8.166667,8.166667,32700
638,2002-07-22,8.073333,8.66,8.0,8.206667,43050
639,2002-07-23,8.426667,8.46,7.933333,8.033333,31800
640,2002-07-24,8.006667,8.006667,7.5,7.866667,126900
641,2002-07-25,7.833333,7.833333,6.926667,7.0,81300
642,2002-07-26,6.906667,7.0,6.033333,6.06,220050
643,2002-07-29,6.26,6.606667,5.92,6.593333,346650
644,2002-07-30,6.606667,6.9,6.333333,6.466667,233400
645,2002-07-31,6.56,6.6,5.58,5.953333,67800
646,2002-08-01,6.0,6.686667,6.0,6.68,173250
647,2002-08-02,6.56,6.56,6.366667,6.386667,15300
648,2002-08-05,6.34,6.366667,6.3,6.326667,10050
649,2002-08-06,6.386667,6.733333,6.333333,6.4,69750
650,2002-08-07,6.5,6.766667,6.266667,6.333333,47400
651,2002-08-08,6.3,6.62,6.3,6.493333,64650
652,2002-08-09,6.6,6.66,6.426667,6.426667,138900
653,2002-08-12,6.413333,6.533333,6.3,6.333333,83100
654,2002-08-13,6.2,6.453333,5.926667,6.046667,40650
655,2002-08-14,6.066667,6.233333,5.666667,6.233333,47400
656,2002-08-15,6.32,6.32,6.006667,6.14,13650
657,2002-08-16,6.133333,6.133333,5.733333,6.0,126000
658,2002-08-19,6.133333,6.406667,6.04,6.126667,75450
659,2002-08-20,6.26,6.266667,6.133333,6.133333,76350
660,2002-08-21,6.2,6.533333,6.1,6.526667,15750
661,2002-08-22,6.573333,6.58,6.473333,6.533333,10500
662,2002-08-23,6.38,6.666667,6.333333,6.333333,18450
663,2002-08-26,6.226667,6.413333,6.226667,6.373333,22650
664,2002-08-27,6.413333,6.626667,6.206667,6.253333,59400
665,2002-08-28,6.113333,6.266667,6.0,6.02,22200
666,2002-08-29,6.0,6.126667,5.726667,5.726667,90300
667,2002-08-30,6.333333,6.333333,5.926667,5.94,21300
668,2002-09-03,5.993333,6.1,5.866667,6.0,48900
669,2002-09-04,6.0,6.06,6.0,6.046667,85350
670,2002-09-05,6.166667,6.166667,6.0,6.0,13950
671,2002-09-06,6.033333,6.593333,6.033333,6.3,34950
672,2002-09-09,6.3,6.566667,6.2,6.266667,78150
673,2002-09-10,6.24,6.393333,6.2,6.266667,50100
674,2002-09-11,6.586667,6.586667,6.2,6.253333,29100
675,2002-09-12,6.246667,6.353333,5.8,5.886667,71400
676,2002-09-13,5.853333,6.46,5.853333,6.2,31650
677,2002-09-16,6.033333,6.326667,6.033333,6.146667,18300
678,2002-09-17,6.26,6.26,6.046667,6.08,3600
679,2002-09-18,6.02,6.113333,5.9,5.946667,22500
680,2002-09-19,5.893333,6.106667,5.826667,5.866667,13200
681,2002-09-20,6.126667,6.133333,5.933333,6.006667,97200
682,2002-09-23,5.866667,5.96,5.8,5.846667,27150
683,2002-09-24,5.76,5.966667,5.733333,5.74,29250
684,2002-09-25,5.733333,6.0,5.733333,5.993333,12450
685,2002-09-26,5.853333,6.133333,5.853333,6.113333,14850
686,2002-09-27,5.933333,6.166667,5.833333,5.833333,15150
687,2002-09-30,5.8,5.933333,5.746667,5.866667,7050
688,2002-10-01,5.866667,6.026667,5.7,6.026667,18150
689,2002-10-02,5.993333,6.28,5.993333,6.133333,51150
690,2002-10-03,6.0,6.16,5.84,6.0,25950
691,2002-10-04,6.086667,6.1,5.84,5.966667,27300
692,2002-10-07,5.96,5.96,5.7,5.733333,25500
693,2002-10-08,5.733333,5.833333,5.28,5.566667,21300
694,2002-10-09,5.4,5.4,5.173333,5.173333,28950
695,2002-10-10,5.166667,5.2,4.913333,4.993333,83250
696,2002-10-11,4.913333,5.466667,4.913333,5.466667,91050
697,2002-10-14,5.613333,5.853333,5.493333,5.806667,8400
698,2002-10-15,5.806667,5.806667,5.553333,5.766667,24750
699,2002-10-16,5.666667,5.666667,5.5,5.58,42900
700,2002-10-17,5.613333,5.74,5.613333,5.74,22200
701,2002-10-18,5.913333,5.913333,5.666667,5.68,13500
702,2002-10-21,5.92,5.92,5.62,5.733333,29400
703,2002-10-22,5.733333,5.833333,5.64,5.64,12300
704,2002-10-23,5.6,5.733333,5.566667,5.693333,32100
705,2002-10-24,5.686667,5.726667,5.52,5.666667,30300
706,2002-10-25,5.826667,5.966667,5.666667,5.966667,17100
707,2002-10-28,5.966667,5.993333,5.633333,5.666667,10800
708,2002-10-29,6.133333,6.153333,5.673333,6.026667,52200
709,2002-10-30,6.026667,6.14,5.593333,5.973333,31350
710,2002-10-31,5.893333,5.913333,5.586667,5.8,10200
711,2002-11-01,5.773333,5.946667,5.7,5.793333,17400
712,2002-11-04,5.82,6.06,5.82,6.053333,87600
713,2002-11-05,6.026667,6.193333,6.006667,6.133333,42900
714,2002-11-06,6.206667,6.413333,5.993333,6.166667,12900
715,2002-11-07,6.066667,6.066667,5.966667,6.066667,51750
716,2002-11-08,6.006667,6.133333,5.666667,5.773333,16200
717,2002-11-11,5.846667,6.166667,5.613333,5.666667,54600
718,2002-11-12,5.833333,6.033333,5.706667,5.913333,29850
719,2002-11-13,5.86,6.0,5.806667,5.826667,8100
720,2002-11-14,5.886667,6.06,5.706667,5.966667,25500
721,2002-11-15,5.993333,6.0,5.733333,5.806667,23700
722,2002-11-18,5.78,6.0,5.666667,5.933333,35550
723,2002-11-19,5.846667,6.16,5.846667,6.02,16650
724,2002-11-20,5.906667,6.253333,5.906667,6.253333,25950
725,2002-11-21,6.226667,6.566667,6.226667,6.42,55950
726,2002-11-22,6.493333,6.58,6.333333,6.433333,20250
727,2002-11-25,6.333333,6.446667,6.266667,6.446667,32850
728,2002-11-26,6.34,6.453333,6.273333,6.453333,32700
729,2002-11-27,6.34,7.0,6.333333,6.86,68700
730,2002-11-29,6.9,6.993333,6.766667,6.933333,12150
731,2002-12-02,6.333333,7.0,6.333333,6.686667,29400
732,2002-12-03,6.146667,6.513333,6.133333,6.466667,42150
733,2002-12-04,6.366667,6.666667,6.366667,6.506667,17550
734,2002-12-05,6.513333,6.54,6.486667,6.54,4500
735,2002-12-06,6.606667,6.746667,6.4,6.746667,16650
736,2002-12-09,6.726667,6.726667,6.333333,6.333333,28350
737,2002-12-10,6.46,6.46,6.266667,6.286667,88650
738,2002-12-11,6.393333,6.466667,6.226667,6.326667,76050
739,2002-12-12,6.46,6.466667,6.22,6.326667,39000
740,2002-12-13,6.226667,6.24,6.033333,6.033333,7650
741,2002-12-16,6.04,6.213333,6.026667,6.213333,19050
742,2002-12-17,6.046667,6.206667,6.033333,6.166667,30900
743,2002-12-18,6.2,6.2,6.073333,6.146667,16650
744,2002-12-19,6.333333,6.333333,6.033333,6.3,27750
745,2002-12-20,6.333333,6.34,6.146667,6.233333,43650
746,2002-12-23,6.233333,6.393333,6.113333,6.393333,31200
747,2002-12-24,6.393333,6.433333,6.333333,6.333333,13050
748,2002-12-26,6.333333,6.44,6.3,6.306667,3300
749,2002-12-27,6.066667,6.433333,6.066667,6.173333,23550
750,2002-12-30,6.066667,6.106667,6.033333,6.04,65850
751,2002-12-31,6.333333,6.333333,6.033333,6.033333,53400
752,2003-01-02,6.046667,6.3,6.046667,6.16,21000
753,2003-01-03,6.1,6.346667,6.1,6.293333,33300
754,2003-01-06,6.12,6.573333,6.12,6.546667,47850
755,2003-01-07,6.6,6.866667,6.333333,6.64,83850
756,2003-01-08,6.553333,6.726667,6.333333,6.6,45300
757,2003-01-09,6.6,6.613333,6.246667,6.6,19500
758,2003-01-10,6.506667,6.566667,6.34,6.513333,11550
759,2003-01-13,6.513333,6.533333,6.24,6.44,15900
760,2003-01-14,6.34,6.526667,6.2,6.526667,10800
761,2003-01-15,6.333333,6.333333,6.246667,6.313333,5100
762,2003-01-16,6.266667,6.466667,6.266667,6.333333,2850
763,2003-01-17,6.266667,6.526667,6.16,6.34,24600
764,2003-01-21,6.326667,6.333333,6.04,6.326667,80850
765,2003-01-22,6.113333,6.333333,6.113333,6.153333,7950
766,2003-01-23,6.133333,6.306667,6.033333,6.16,25350
767,2003-01-24,6.106667,6.28,6.046667,6.213333,34950
768,2003-01-27,6.3,6.4,6.113333,6.333333,40500
769,2003-01-28,6.2,6.353333,6.1,6.333333,53700
770,2003-01-29,6.24,6.393333,6.1,6.393333,26250
771,2003-01-30,6.22,6.36,6.066667,6.066667,50850
772,2003-01-31,6.06,6.226667,6.026667,6.226667,38250
773,2003-02-03,6.226667,6.3,6.026667,6.266667,51300
774,2003-02-04,6.113333,6.26,6.073333,6.146667,44850
775,2003-02-05,6.06,6.26,6.06,6.193333,62250
776,2003-02-06,6.266667,6.266667,6.126667,6.126667,14850
777,2003-02-07,6.193333,6.24,6.093333,6.186667,24150
778,2003-02-10,6.18,6.253333,6.066667,6.253333,44250
779,2003-02-11,6.273333,6.333333,6.053333,6.153333,18000
780,2003-02-12,6.153333,6.206667,6.026667,6.046667,25500
781,2003-02-13,6.046667,6.086667,6.02,6.04,69150
782,2003-02-14,6.02,6.066667,6.0,6.04,17550
783,2003-02-18,6.086667,6.16,5.993333,6.013333,18450
784,2003-02-19,6.133333,6.193333,5.613333,5.64,33300
785,2003-02-20,5.833333,5.893333,5.666667,5.726667,26250
786,2003-02-21,5.766667,5.933333,5.733333,5.74,41550
787,2003-02-24,5.733333,5.82,5.733333,5.733333,23400
788,2003-02-25,5.766667,5.853333,5.733333,5.753333,16050
789,2003-02-26,5.733333,5.806667,5.726667,5.806667,57600
790,2003-02-27,5.813333,5.973333,5.746667,5.866667,32250
791,2003-02-28,5.9,5.9,5.833333,5.866667,30300
792,2003-03-03,5.953333,5.953333,5.733333,5.733333,24300
793,2003-03-04,5.7,6.0,5.666667,5.873333,58800
794,2003-03-05,5.86,6.0,5.733333,5.973333,23100
795,2003-03-06,5.86,5.866667,5.733333,5.74,5100
796,2003-03-07,5.773333,5.773333,5.72,5.733333,21900
797,2003-03-10,5.673333,5.813333,5.666667,5.726667,26550
798,2003-03-11,5.686667,5.92,5.686667,5.766667,22200
799,2003-03-12,5.706667,5.866667,5.706667,5.786667,12150
800,2003-03-13,5.793333,5.92,5.786667,5.86,4950
801,2003-03-14,5.86,6.033333,5.766667,5.766667,23250
802,2003-03-17,5.873333,6.166667,5.826667,6.166667,28200
803,2003-03-18,6.08,6.193333,5.873333,5.873333,31950
804,2003-03-19,5.96,6.0,5.733333,5.986667,31800
805,2003-03-20,5.9,5.9,5.68,5.733333,59850
806,2003-03-21,5.62,5.886667,5.58,5.886667,39750
807,2003-03-24,5.846667,5.846667,5.733333,5.766667,12900
808,2003-03-25,5.753333,5.76,5.666667,5.76,40350
809,2003-03-26,5.746667,5.746667,5.673333,5.68,13200
810,2003-03-27,5.673333,5.726667,5.666667,5.666667,40200
811,2003-03-28,5.693333,5.746667,5.66,5.666667,56550
812,2003-03-31,5.64,5.686667,5.546667,5.666667,56250
813,2003-04-01,5.64,5.74,5.64,5.72,105600
814,2003-04-02,5.78,5.78,5.586667,5.666667,30450
815,2003-04-03,5.733333,5.746667,5.666667,5.666667,19500
816,2003-04-04,5.953333,5.953333,5.66,5.666667,20400
817,2003-04-07,5.726667,5.8,5.666667,5.74,28200
818,2003-04-08,5.7,5.82,5.7,5.793333,19350
819,2003-04-09,5.706667,5.853333,5.706667,5.746667,16950
820,2003-04-10,5.76,5.76,5.64,5.686667,33000
821,2003-04-11,5.68,5.7,5.633333,5.673333,101850
822,2003-04-14,5.64,5.693333,5.633333,5.693333,168750
823,2003-04-15,5.64,5.686667,5.64,5.666667,19950
824,2003-04-16,5.686667,5.693333,5.666667,5.693333,10500
825,2003-04-17,5.866667,5.866667,5.666667,5.666667,50550
826,2003-04-21,5.666667,5.7,5.666667,5.673333,33600
827,2003-04-22,5.666667,5.833333,5.666667,5.793333,12750
828,2003-04-23,5.806667,5.806667,5.686667,5.726667,49050
829,2003-04-24,5.726667,5.78,5.666667,5.666667,12000
830,2003-04-25,5.68,5.88,5.68,5.686667,24000
831,2003-04-28,5.76,5.773333,5.686667,5.766667,20850
832,2003-04-29,5.72,5.78,5.613333,5.693333,54450
833,2003-04-30,5.666667,5.786667,5.633333,5.733333,131550
834,2003-05-01,5.68,5.74,5.653333,5.706667,86250
835,2003-05-02,5.726667,5.8,5.706667,5.74,66600
836,2003-05-05,5.766667,5.766667,5.706667,5.766667,110250
837,2003-05-06,5.786667,5.846667,5.786667,5.8,20250
838,2003-05-07,5.86,5.966667,5.773333,5.966667,20100
839,2003-05-08,5.86,6.233333,5.86,6.066667,21750
840,2003-05-09,6.0,6.626667,6.0,6.586667,21300
841,2003-05-12,6.473333,6.606667,6.46,6.606667,44400
842,2003-05-13,6.6,6.726667,6.46,6.62,55800
843,2003-05-14,6.626667,6.626667,6.44,6.44,6000
844,2003-05-15,6.426667,6.646667,6.4,6.466667,21450
845,2003-05-16,6.193333,6.58,6.193333,6.333333,17850
846,2003-05-19,6.413333,6.413333,6.0,6.0,8550
847,2003-05-20,5.986667,5.986667,5.666667,5.706667,6600
848,2003-05-21,5.706667,5.726667,5.633333,5.686667,146850
849,2003-05-22,5.686667,6.146667,5.686667,5.74,27450
850,2003-05-23,5.7,5.78,5.66,5.78,18750
851,2003-05-27,5.853333,5.913333,5.74,5.773333,4650
852,2003-05-28,5.78,6.193333,5.78,6.193333,10800
853,2003-05-29,6.133333,6.453333,6.133333,6.373333,13800
854,2003-05-30,6.393333,6.766667,6.393333,6.766667,64050
855,2003-06-02,6.8,6.953333,6.753333,6.766667,71850
856,2003-06-03,6.766667,7.04,6.726667,7.0,14100
857,2003-06-04,7.0,8.0,6.933333,7.713333,148200
858,2003-06-05,7.666667,7.893333,7.586667,7.786667,42600
859,2003-06-06,7.3,8.06,7.3,7.966667,51000
860,2003-06-09,7.866667,8.166667,7.766667,7.926667,54750
861,2003-06-10,7.926667,8.093333,7.92,8.0,21150
862,2003-06-11,7.92,8.053333,7.253333,8.0,54300
863,2003-06-12,7.92,8.026667,7.806667,8.026667,42150
864,2003-06-13,8.126667,8.126667,7.993333,7.993333,37800
865,2003-06-16,7.993333,8.26,7.833333,8.04,69300
866,2003-06-17,8.22,8.22,7.633333,7.633333,15300
867,2003-06-18,7.62,7.646667,7.346667,7.346667,7800
868,2003-06-19,7.366667,7.366667,6.453333,6.68,49950
869,2003-06-20,7.146667,7.146667,6.58,6.6,36300
870,2003-06-23,6.533333,6.946667,6.4,6.4,23100
871,2003-06-24,6.333333,6.433333,5.966667,6.0,49650
872,2003-06-25,6.013333,6.16,6.013333,6.066667,142500
